date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-14,sh.600707,14.5000,14.5000,14.3000,14.3500,14.3800,287259,4119516.0000,0.199979,1,-0.208621,32.718593,3.849716,4.436124,62.912627,0
2000-09-15,sh.600707,14.3000,14.4000,14.1400,14.1800,14.3500,421270,5983163.0000,0.293272,1,-1.184669,32.330986,3.804109,4.383570,62.167321,0
2000-09-18,sh.600707,14.3000,14.3300,14.0000,14.0000,14.1800,359025,5080928.0000,0.249939,1,-1.269396,31.920578,3.755820,4.327926,61.378173,0
2000-09-19,sh.600707,13.9700,13.9700,13.6000,13.6700,14.0000,541090,7411675.0000,0.376686,1,-2.357142,31.168164,3.667290,4.225910,59.931402,0
2000-09-20,sh.600707,13.6600,13.8500,13.6600,13.8100,13.6700,245956,3377349.0000,0.171225,1,1.024143,31.487370,3.704848,4.269189,60.545183,0
2000-09-21,sh.600707,13.8300,13.8300,13.6100,13.6300,13.8100,243298,3323694.0000,0.169375,1,-1.303406,31.076963,3.656559,4.213545,59.756035,0
2000-09-22,sh.600707,13.6000,13.7600,13.5600,13.5800,13.6300,249090,3386102.0000,0.173407,1,-0.366839,30.962961,3.643146,4.198088,59.536828,0
2000-09-25,sh.600707,13.4000,13.8300,13.3000,13.3900,13.5800,344649,4636631.0000,0.239931,1,-1.399113,30.529753,3.592174,4.139352,58.703838,0
2000-09-26,sh.600707,13.4000,13.5800,13.4000,13.5500,13.3900,139821,1884427.0000,0.097338,1,1.194920,30.894560,3.635097,4.188814,59.405303,0
2000-09-27,sh.600707,13.6800,13.7000,13.0500,13.7000,13.5500,304436,4144888.0000,0.211937,1,1.107008,31.236566,3.675338,4.235184,60.062926,0
2000-09-28,sh.600707,13.7800,13.8000,13.3800,13.4800,13.7000,434296,5859707.0000,0.302340,1,-1.605841,30.734957,3.616318,4.167174,59.098412,0
2000-09-29,sh.600707,13.5000,13.6500,13.4000,13.5200,13.4800,276910,3735415.0000,0.192774,1,0.296743,30.826158,3.627049,4.179540,59.273778,0
2000-10-09,sh.600707,13.6500,13.6600,13.3100,13.5200,13.5200,294677,3964168.0000,0.205143,1,0.000000,30.826158,3.627049,4.179540,59.273778,0
2000-10-10,sh.600707,13.5200,13.7500,13.5200,13.7300,13.5200,230150,3151656.0000,0.160222,1,1.553248,31.304967,3.683386,4.244458,60.194451,0
2000-10-11,sh.600707,13.7800,14.0900,13.7000,13.8000,13.7300,428668,5955905.0000,0.298422,1,0.509837,31.464570,3.702166,4.266098,60.501342,0
2000-10-12,sh.600707,13.7700,13.7700,13.4500,13.4500,13.8000,414600,5617566.0000,0.288629,1,-2.536235,30.666555,3.608270,4.157900,58.966888,0
2000-10-13,sh.600707,13.4800,13.5800,13.3000,13.3500,13.4500,411860,5519277.0000,0.286721,1,-0.743490,30.438551,3.581443,4.126986,58.528472,0
2000-10-16,sh.600707,13.4900,13.4900,13.0800,13.1500,13.3500,388432,5114475.0000,0.270411,1,-1.498133,29.982543,3.527788,4.065159,57.651641,0
2000-10-17,sh.600707,13.1000,13.3000,13.0100,13.2600,13.1500,223136,2933231.0000,0.155339,1,0.836507,30.233348,3.557298,4.099164,58.133898,0
2000-10-18,sh.600707,13.3600,13.3600,13.1600,13.2200,13.2600,265266,3506768.0000,0.184668,1,-0.301659,30.142146,3.546567,4.086798,57.958532,0
2000-10-19,sh.600707,13.2200,13.2600,12.9100,13.0500,13.2200,583292,7635177.0000,0.406066,1,-1.285931,29.754539,3.500961,4.034245,57.213225,0
2000-10-20,sh.600707,13.0500,13.4500,13.0000,13.4200,13.0500,648606,8646282.0000,0.451535,1,2.835248,30.598154,3.600222,4.148626,58.835363,0
2000-10-23,sh.600707,13.6000,13.8500,13.5000,13.5500,13.4200,589880,8049984.0000,0.410652,1,0.968704,30.894560,3.635097,4.188814,59.405303,0
2000-10-24,sh.600707,13.5000,13.5800,13.3800,13.4000,13.5500,253465,3407546.0000,0.176453,1,-1.107015,30.552553,3.594856,4.142443,58.747680,0
2000-10-25,sh.600707,13.4000,13.5900,13.4000,13.5500,13.4000,354037,4780087.0000,0.246467,1,1.119407,30.894560,3.635097,4.188814,59.405303,0
2000-10-26,sh.600707,13.5500,13.5800,13.3500,13.4600,13.5500,454294,6096318.0000,0.316262,1,-0.664208,30.689356,3.610953,4.160991,59.010729,0
2000-10-27,sh.600707,13.4600,13.5000,13.1800,13.2200,13.4600,498364,6602354.0000,0.346942,1,-1.783059,30.142146,3.546567,4.086798,57.958532,0
2000-10-30,sh.600707,13.2200,13.2500,13.1000,13.2300,13.2200,386794,5099656.0000,0.269271,1,0.075637,30.164946,3.549250,4.089890,58.002373,0
2000-10-31,sh.600707,13.2500,13.2500,13.1000,13.1500,13.2300,440476,5802064.0000,0.306642,1,-0.604686,29.982543,3.527788,4.065159,57.651641,0
2000-11-01,sh.600707,13.1300,13.2600,13.1000,13.2000,13.1500,408933,5386510.0000,0.284683,1,0.380230,30.096545,3.541202,4.080616,57.870849,0
2000-11-02,sh.600707,13.2300,13.5500,13.2300,13.3300,13.2000,307800,4129688.0000,0.214279,1,0.984849,30.392950,3.576077,4.120803,58.440789,0
2000-11-03,sh.600707,13.4000,13.7900,13.4000,13.5900,13.3300,601055,8184045.0000,0.418431,1,1.950489,30.985761,3.645828,4.201179,59.580669,0
2000-11-06,sh.600707,13.6200,13.8500,13.6200,13.7300,13.5900,379348,5204979.0000,0.264088,1,1.030165,31.304967,3.683386,4.244458,60.194451,0
2000-11-07,sh.600707,13.7800,13.7900,13.5600,13.6000,13.7300,407780,5583367.0000,0.283881,1,-0.946826,31.008562,3.648511,4.204271,59.624511,0
2000-11-08,sh.600707,13.6000,13.7200,13.5000,13.7200,13.6000,321840,4370841.0000,0.224053,1,0.882352,31.282167,3.680704,4.241367,60.150609,0
2000-11-09,sh.600707,13.8000,13.9700,13.5000,13.9500,13.7200,829762,11466527.0000,0.577648,1,1.676381,31.806576,3.742407,4.312469,61.158965,0
2000-11-10,sh.600707,14.0000,14.1500,13.8500,13.9800,13.9500,809395,11333105.0000,0.563470,1,0.215052,31.874977,3.750455,4.321743,61.290490,0
2000-11-13,sh.600707,14.0000,14.2000,13.8500,14.1400,13.9800,1158338,16233552.0000,0.806390,1,1.144498,32.239784,3.793378,4.371205,61.991955,0
2000-11-14,sh.600707,14.1700,14.2800,14.0000,14.2100,14.1400,988596,13973286.0000,0.688223,1,0.495047,32.399387,3.812157,4.392844,62.298845,0
2000-11-15,sh.600707,14.2200,14.8800,14.0000,14.6800,14.2100,1882123,27308271.0000,1.310262,1,3.307532,33.471006,3.938246,4.538139,64.359398,0
2000-11-16,sh.600707,14.7000,15.0000,14.7000,14.9800,14.6800,1983755,29540798.0000,1.381014,1,2.043591,34.155019,4.018728,4.630880,65.674645,0
2000-11-17,sh.600707,15.0000,15.1000,14.6800,14.8200,14.9800,1121522,16656310.0000,0.780761,1,-1.068090,33.790212,3.975804,4.581418,64.973180,0
2000-11-20,sh.600707,14.8500,14.8800,14.5000,14.6800,14.8200,712918,10430478.0000,0.496306,1,-0.944665,33.471006,3.938246,4.538139,64.359398,0
2000-11-21,sh.600707,14.6800,14.6800,14.6800,14.6800,14.6800,0,0.0000,,0,0.000000,33.471006,3.938246,4.538139,64.359398,0
2000-11-22,sh.600707,14.9000,14.9600,14.7600,14.8100,14.6800,647597,9606685.0000,0.450832,1,0.885559,33.767412,3.973121,4.578327,64.929339,0
2000-11-23,sh.600707,14.8100,15.2000,14.7300,15.0900,14.8100,1540440,23022524.0000,1.072395,1,1.890613,34.405823,4.048238,4.664886,66.156902,0
2000-11-24,sh.600707,15.1000,15.2000,14.4000,14.4500,15.0900,1213317,17873788.0000,0.844665,1,-4.241221,32.946597,3.876543,4.467037,63.351043,0
2000-11-27,sh.600707,14.1500,14.4000,14.1300,14.1700,14.4500,547170,7781195.0000,0.380919,1,-1.937714,32.308185,3.801427,4.380479,62.123479,0
2000-11-28,sh.600707,14.1800,14.5500,14.1800,14.3000,14.1700,404514,5809297.0000,0.281607,1,0.917432,32.604590,3.836302,4.420667,62.693419,0
2000-11-29,sh.600707,14.2800,14.4500,14.2000,14.2400,14.3000,419619,5992347.0000,0.292123,1,-0.419583,32.467788,3.820206,4.402119,62.430370,0
2000-11-30,sh.600707,14.2600,14.3000,14.1500,14.2100,14.2400,580516,8248414.0000,0.404133,1,-0.210672,32.399387,3.812157,4.392844,62.298845,0
2000-12-01,sh.600707,14.2300,14.3600,14.0900,14.3600,14.2100,474102,6734241.0000,0.330052,1,1.055592,32.741393,3.852398,4.439215,62.956469,0
2000-12-04,sh.600707,14.3600,14.4600,14.1000,14.2400,14.3600,349038,4961083.0000,0.242987,1,-0.835654,32.467788,3.820206,4.402119,62.430370,0
2000-12-05,sh.600707,14.2400,14.2500,14.1000,14.1300,14.2400,491103,6943783.0000,0.341887,1,-0.772470,32.216983,3.790696,4.368113,61.948113,0
2000-12-06,sh.600707,14.1300,14.1300,13.6900,13.7900,14.1300,1062982,14733830.0000,0.740007,1,-2.406229,31.441769,3.699483,4.263007,60.457500,0
2000-12-07,sh.600707,13.7600,13.7900,13.5900,13.6200,13.7900,667920,9115285.0000,0.464980,1,-1.232778,31.054162,3.653876,4.210453,59.712194,0
2000-12-08,sh.600707,13.6200,13.6500,13.5200,13.5500,13.6200,659105,8952242.0000,0.458844,1,-0.513948,30.894560,3.635097,4.188814,59.405303,0
2000-12-11,sh.600707,13.5600,13.6000,13.3600,13.3800,13.5500,563883,7589330.0000,0.392554,1,-1.254613,30.506952,3.589491,4.136260,58.659997,0
2000-12-12,sh.600707,13.4000,13.4700,13.3800,13.4700,13.3800,519480,6984339.0000,0.361642,1,0.672647,30.712156,3.613636,4.164083,59.054571,0
2000-12-13,sh.600707,13.5600,13.8700,13.4800,13.6000,13.4700,895060,12286614.0000,0.623106,1,0.965109,31.008562,3.648511,4.204271,59.624511,0
2000-12-14,sh.600707,13.6100,13.7300,13.0000,13.5100,13.6000,781105,10504274.0000,0.543775,1,-0.661766,30.803358,3.624366,4.176448,59.229937,0
2000-12-15,sh.600707,13.6800,13.6800,13.4000,13.4300,13.5100,368130,4966891.0000,0.256278,1,-0.592153,30.620955,3.602905,4.151717,58.879204,0
2000-12-18,sh.600707,13.4200,13.4900,13.2900,13.4900,13.4300,305775,4083269.0000,0.212869,1,0.446757,30.757757,3.619001,4.170265,59.142254,0
2000-12-19,sh.600707,13.5000,13.5000,13.3000,13.3600,13.4900,522920,6998165.0000,0.364037,1,-0.963678,30.461352,3.584126,4.130078,58.572314,0
2000-12-20,sh.600707,13.3800,13.5500,13.2800,13.5100,13.3600,750110,10054278.0000,0.522198,1,1.122759,30.803358,3.624366,4.176448,59.229937,0
2000-12-21,sh.600707,13.6100,13.7000,13.3600,13.4000,13.5100,795000,10741645.0000,0.553449,1,-0.814216,30.552553,3.594856,4.142443,58.747680,0
2000-12-22,sh.600707,13.5000,13.5500,13.2800,13.3300,13.4000,1424370,18968451.0000,0.991592,1,-0.522386,30.392950,3.576077,4.120803,58.440789,0
2000-12-25,sh.600707,13.3400,13.5800,13.2800,13.4000,13.3300,1295970,17328706.0000,0.902205,1,0.525129,30.552553,3.594856,4.142443,58.747680,0
2000-12-26,sh.600707,13.5100,13.7500,13.5000,13.7000,13.4000,1073653,14641679.0000,0.747436,1,2.238807,31.236566,3.675338,4.235184,60.062926,0
2000-12-27,sh.600707,13.8300,13.8300,13.4900,13.5000,13.7000,732060,9941634.0000,0.509632,1,-1.459853,30.780557,3.621684,4.173357,59.186095,0
2000-12-28,sh.600707,13.4700,13.5200,13.3000,13.3600,13.5000,830743,11118781.0000,0.578331,1,-1.037040,30.461352,3.584126,4.130078,58.572314,0
2000-12-29,sh.600707,13.4000,13.5000,13.3100,13.3500,13.3600,820240,10973562.0000,0.571020,1,-0.074845,30.438551,3.581443,4.126986,58.528472,0
2001-01-02,sh.600707,13.5000,13.7100,13.5000,13.7100,13.3500,424575,5788406.0000,0.295573,1,2.696627,31.259366,3.678021,4.238276,60.106768,0
2001-01-03,sh.600707,13.7500,13.9800,13.7300,13.9000,13.7100,888650,12334003.0000,0.618644,1,1.385847,31.692574,3.728993,4.297012,60.939757,0
2001-01-04,sh.600707,13.9100,13.9500,13.6000,13.6300,13.9000,746160,10236489.0000,0.519448,1,-1.942443,31.076963,3.656559,4.213545,59.756035,0
2001-01-05,sh.600707,13.6300,13.7000,13.3800,13.5000,13.6300,883055,11906399.0000,0.614749,1,-0.953779,30.780557,3.621684,4.173357,59.186095,0
2001-01-08,sh.600707,13.5000,13.5500,13.0500,13.1300,13.5000,2135045,28067806.0000,1.486336,1,-2.740740,29.936942,3.522423,4.058976,57.563958,0
2001-01-09,sh.600707,13.1000,13.1300,12.3100,12.5400,13.1300,2820600,36015648.0000,1.963594,1,-4.493527,28.591718,3.364142,3.876585,54.977306,0
2001-01-10,sh.600707,12.5500,12.7500,12.5500,12.6700,12.5400,1998346,25226527.0000,1.391172,1,1.036684,28.888123,3.399017,3.916773,55.547246,0
2001-01-11,sh.600707,12.6800,12.7000,12.3600,12.4800,12.6700,1602470,19988460.0000,1.115578,1,-1.499610,28.454915,3.348045,3.858037,54.714257,0
2001-01-12,sh.600707,12.4800,12.6000,12.4000,12.5800,12.4800,1186182,14809226.0000,0.825774,1,0.801285,28.682919,3.374873,3.888950,55.152672,0
2001-01-15,sh.600707,12.6000,12.6000,12.0400,12.1300,12.5800,732050,8954361.0000,0.509625,1,-3.577105,27.656901,3.254150,3.749838,53.179803,0
2001-01-16,sh.600707,12.1200,12.2500,11.9800,12.0600,12.1300,963510,11602095.0000,0.670759,1,-0.577079,27.497298,3.235371,3.728199,52.872912,0
2001-01-17,sh.600707,12.1200,12.2800,12.0500,12.1800,12.0600,565412,6847496.0000,0.393618,1,0.995024,27.770903,3.267564,3.765295,53.399010,0
2001-01-18,sh.600707,12.1900,12.2200,12.0100,12.1200,12.1800,567988,6871509.0000,0.395411,1,-0.492614,27.634100,3.251467,3.746747,53.135961,0
2001-01-19,sh.600707,12.1500,12.4700,12.1200,12.4500,12.1200,627742,7707397.0000,0.437010,1,2.722772,28.386514,3.339997,3.848762,54.582732,0
2001-02-05,sh.600707,12.5000,12.6000,12.0100,12.2000,12.4500,639390,7791968.0000,0.445119,1,-2.008032,27.816504,3.272929,3.771478,53.486694,0
2001-02-06,sh.600707,12.0300,12.2000,11.6800,11.7700,12.2000,803165,9515003.0000,0.559133,1,-3.524585,26.836086,3.157572,3.638549,51.601507,0
2001-02-07,sh.600707,11.7700,11.9300,11.4000,11.4000,11.7700,957513,11071943.0000,0.666584,1,-3.143593,25.992471,3.058311,3.524168,49.979369,0
2001-02-08,sh.600707,11.5000,11.5000,10.9800,10.9900,11.4000,1119505,12476390.0000,0.779356,1,-3.596490,25.057654,2.948319,3.397422,48.181866,0
2001-02-09,sh.600707,11.0000,11.1900,10.9900,11.1000,10.9900,1309495,14464185.0000,0.911620,1,1.000916,25.308458,2.977829,3.431427,48.664123,0
2001-02-12,sh.600707,11.1100,11.2500,11.1100,11.2000,11.1000,609829,6825186.0000,0.424540,1,0.900896,25.536462,3.004656,3.462340,49.102538,0
2001-02-13,sh.600707,11.2800,11.3800,11.2000,11.3300,11.2000,440333,4984447.0000,0.306543,1,1.160715,25.832868,3.039532,3.502528,49.672478,0
2001-02-14,sh.600707,11.3500,11.3500,11.2000,11.2000,11.3300,298040,3352831.0000,0.207484,1,-1.147397,25.536462,3.004656,3.462340,49.102538,0
2001-02-15,sh.600707,11.2200,11.2600,10.9600,11.0000,11.2000,536000,5941593.0000,0.373143,1,-1.785713,25.080454,2.951002,3.400513,48.225707,0
2001-02-16,sh.600707,11.0000,11.4000,10.9500,11.3000,11.0000,447440,4955275.0000,0.311491,1,2.727274,25.764467,3.031483,3.493254,49.540954,0
2001-02-19,sh.600707,11.3300,11.4700,11.2300,11.3700,11.3000,453800,5163433.0000,0.315918,1,0.619466,25.924069,3.050263,3.514894,49.847845,0
2001-02-20,sh.600707,11.3800,11.4900,11.3100,11.3500,11.3700,356981,4066821.0000,0.248516,1,-0.175897,25.878469,3.044897,3.508711,49.760162,0
2001-02-21,sh.600707,11.3500,11.3500,11.0300,11.0500,11.3500,444220,4936008.0000,0.309249,1,-2.643173,25.194456,2.964415,3.415970,48.444915,0
2001-02-22,sh.600707,11.0500,11.1900,11.0400,11.0700,11.0500,344070,3816249.0000,0.239528,1,0.180991,25.240057,2.969781,3.422153,48.532598,0
2001-02-23,sh.600707,11.1000,11.1800,10.5000,10.6500,11.0700,985605,10527369.0000,0.686140,1,-3.794039,38.953565,2.896037,2.353675,-49.585957,0
2001-02-26,sh.600707,10.5500,11.3200,10.5500,11.3000,10.6500,1171396,12981102.0000,0.815481,1,6.103292,41.331012,3.072790,2.497326,-52.612330,0
2001-02-27,sh.600707,11.3500,11.4500,11.1700,11.3000,11.3000,913469,10353047.0000,0.635922,1,0.000000,41.331012,3.072790,2.497326,-52.612330,0
2001-02-28,sh.600707,11.3800,11.7500,11.3200,11.6400,11.3000,1339679,15546147.0000,0.932633,1,3.008851,42.574600,3.165246,2.572467,-54.195355,0
2001-03-01,sh.600707,11.8000,12.1000,11.7800,12.0500,11.6400,2077284,24917809.0000,1.446125,1,3.522335,44.074221,3.276736,2.663078,-56.104298,0
2001-03-02,sh.600707,12.1000,12.2500,11.9500,12.0600,12.0500,1380351,16671872.0000,0.960947,1,0.082989,44.110797,3.279456,2.665288,-56.150858,0
2001-03-05,sh.600707,12.0600,12.1000,11.8500,11.9000,12.0600,745110,8893454.0000,0.518717,1,-1.326706,43.525579,3.235947,2.629928,-55.405905,0
2001-03-06,sh.600707,11.9000,11.9200,11.7500,11.8600,11.9000,562756,6635757.0000,0.391769,1,-0.336134,43.379275,3.225070,2.621088,-55.219666,0
2001-03-07,sh.600707,11.8800,11.9200,11.8100,11.8400,11.8600,414202,4915608.0000,0.288352,1,-0.168630,43.306122,3.219631,2.616668,-55.126547,0
2001-03-08,sh.600707,11.8400,11.9000,11.6900,11.9000,11.8400,445343,5237265.0000,0.310031,1,0.506752,43.525579,3.235947,2.629928,-55.405905,0
2001-03-09,sh.600707,11.8900,12.1800,11.8400,11.9200,11.9000,686588,8204131.0000,0.477976,1,0.168071,43.598731,3.241386,2.634348,-55.499024,0
2001-03-12,sh.600707,11.9500,12.1000,11.7000,11.7500,11.9200,576118,6790308.0000,0.401071,1,-1.426175,42.976937,3.195158,2.596777,-54.707511,0
2001-03-13,sh.600707,11.7500,11.7500,11.5600,11.6100,11.7500,543621,6312552.0000,0.378448,1,-1.191492,42.464872,3.157088,2.565837,-54.055677,0
2001-03-14,sh.600707,11.6100,11.7900,11.5000,11.7000,11.6100,233828,2728073.0000,0.162782,1,0.775195,42.794057,3.181561,2.585727,-54.474713,0
2001-03-15,sh.600707,11.7100,11.7500,11.5800,11.6500,11.7000,923699,10737484.0000,0.643044,1,-0.427352,42.611176,3.167965,2.574677,-54.241915,0
2001-03-16,sh.600707,11.8000,11.8800,11.5800,11.7000,11.6500,507390,5915256.0000,0.353225,1,0.429186,42.794057,3.181561,2.585727,-54.474713,0
2001-03-19,sh.600707,11.7000,11.9600,11.6600,11.9300,11.7000,521263,6177825.0000,0.362883,1,1.965816,43.635308,3.244105,2.636558,-55.545583,0
2001-03-20,sh.600707,11.9600,12.0900,11.9500,11.9800,11.9300,656430,7888432.0000,0.456981,1,0.419105,43.818188,3.257701,2.647608,-55.778381,0
2001-03-21,sh.600707,11.9900,12.4500,11.8400,12.3100,11.9800,1599596,19530803.0000,1.113577,1,2.754598,45.025200,3.347438,2.720539,-57.314848,0
2001-03-22,sh.600707,12.3600,12.4000,12.1000,12.2500,12.3100,959663,11716332.0000,0.668081,1,-0.487412,44.805743,3.331122,2.707279,-57.035490,0
2001-03-23,sh.600707,12.2600,12.3200,12.0000,12.0100,12.2500,1015210,12307710.0000,0.706750,1,-1.959182,43.927916,3.265859,2.654238,-55.918060,0
2001-03-26,sh.600707,12.0100,12.1000,11.9600,12.1000,12.0100,937039,11270938.0000,0.652331,1,0.749377,44.257101,3.290333,2.674128,-56.337096,0
2001-03-27,sh.600707,12.1000,12.1000,12.1000,12.1000,12.1000,0,0.0000,,0,0.000000,44.257101,3.290333,2.674128,-56.337096,0
2001-03-28,sh.600707,12.1800,12.2900,12.0800,12.1800,12.1000,919966,11206495.0000,0.640445,1,0.661156,44.549710,3.312087,2.691808,-56.709573,0
2001-03-29,sh.600707,12.1800,12.3400,12.1600,12.1700,12.1800,934028,11410108.0000,0.650234,1,-0.082104,44.513134,3.309368,2.689598,-56.663013,0
2001-03-30,sh.600707,12.2500,12.2500,12.0300,12.1500,12.1700,658903,7955702.0000,0.458703,1,-0.164342,44.439982,3.303929,2.685178,-56.569894,0
2001-04-02,sh.600707,12.1600,12.3900,12.0100,12.3500,12.1500,1419518,17334122.0000,0.988214,1,1.646097,45.171504,3.358315,2.729379,-57.501086,0
2001-04-03,sh.600707,12.3400,12.6900,12.2300,12.4800,12.3500,1784337,22133368.0000,1.242187,1,1.052625,45.646994,3.393665,2.758109,-58.106360,0
2001-04-04,sh.600707,12.5000,12.6400,12.2600,12.2800,12.4800,2472845,30668082.0000,1.721500,1,-1.602563,44.915472,3.339280,2.713909,-57.175169,0
2001-04-05,sh.600707,12.2300,12.3400,12.1200,12.3100,12.2800,815745,9955891.0000,0.567890,1,0.244305,45.025200,3.347438,2.720539,-57.314848,0
2001-04-06,sh.600707,12.3200,12.6000,12.3200,12.3400,12.3100,811250,10066568.0000,0.564761,1,0.243702,45.134928,3.355595,2.727169,-57.454526,0
2001-04-09,sh.600707,12.4000,12.6500,12.3000,12.5900,12.3400,1392370,17437269.0000,0.969315,1,2.025932,46.049331,3.423578,2.782419,-58.618516,0
2001-04-10,sh.600707,12.7000,12.9600,12.7000,12.9300,12.5900,4696071,60132035.0000,3.269225,1,2.700557,47.292919,3.516033,2.857560,-60.201542,0
2001-04-11,sh.600707,12.9800,12.9800,12.7800,12.8600,12.9300,1066968,13714220.0000,0.742782,1,-0.541382,47.036886,3.496998,2.842090,-59.875625,0
2001-04-12,sh.600707,12.8800,12.8900,12.7000,12.7700,12.8600,795594,10157026.0000,0.553862,1,-0.699838,46.707701,3.472525,2.822200,-59.456588,0
2001-04-13,sh.600707,12.7700,12.7900,12.6000,12.7000,12.7700,644868,8158325.0000,0.448932,1,-0.548165,46.451669,3.453490,2.806730,-59.130671,0
2001-04-16,sh.600707,12.7000,12.8300,12.6500,12.7000,12.7000,710224,9031595.0000,0.494431,1,0.000000,46.451669,3.453490,2.806730,-59.130671,0
2001-04-17,sh.600707,12.7000,12.7700,12.4500,12.5000,12.7000,1159080,14529364.0000,0.806907,1,-1.574802,45.720146,3.399104,2.762529,-58.199480,0
2001-04-18,sh.600707,12.5000,12.5500,12.3000,12.3400,12.5000,918739,11374588.0000,0.639591,1,-1.279999,45.134928,3.355595,2.727169,-57.454526,0
2001-04-19,sh.600707,12.3000,12.3000,12.1600,12.2700,12.3400,847189,10345003.0000,0.589780,1,-0.567258,44.878895,3.336560,2.711699,-57.128609,0
2001-04-20,sh.600707,12.2700,12.3000,12.1000,12.1700,12.2700,918852,11169292.0000,0.639670,1,-0.814999,44.513134,3.309368,2.689598,-56.663013,0
2001-04-23,sh.600707,12.1500,12.1500,11.8000,11.8700,12.1700,1167591,13937940.0000,0.812832,1,-2.465080,43.415851,3.227789,2.623298,-55.266226,0
2001-04-24,sh.600707,11.8500,12.2000,11.8100,12.1200,11.8700,548957,6624012.0000,0.382163,1,2.106150,44.330254,3.295771,2.678548,-56.430215,0
2001-04-25,sh.600707,12.1000,12.1000,11.8000,11.8000,12.1200,705488,8402200.0000,0.491134,1,-2.640261,43.159818,3.208754,2.607827,-54.940309,0
2001-04-26,sh.600707,11.8000,11.9000,11.7000,11.7000,11.8000,645174,7611137.0000,0.449145,1,-0.847461,42.794057,3.181561,2.585727,-54.474713,0
2001-04-27,sh.600707,11.6000,11.7500,11.6000,11.6700,11.7000,562080,6562265.0000,0.391299,1,-0.256408,42.684328,3.173403,2.579097,-54.335034,0
2001-04-30,sh.600707,11.7000,11.7500,11.6000,11.6300,11.6700,463276,5388896.0000,0.322515,1,-0.342759,42.538024,3.162526,2.570257,-54.148796,0
