date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-01-08,sh.603081,14.9200,15.0500,14.8500,14.8800,14.9400,5008518,74828710.0000,6.443400,1,-0.401600,23.206455,3.234104,2.982046,-41.900833,0
2020-01-09,sh.603081,14.8900,15.0000,14.8900,14.9900,14.8800,3738300,55901687.0000,4.809300,1,0.739200,23.378008,3.258012,3.004091,-42.210584,0
2020-01-10,sh.603081,15.0500,15.6400,15.0000,15.6300,14.9900,11311532,174176813.0000,14.552100,1,4.269500,24.376136,3.397113,3.132351,-44.012770,0
2020-01-13,sh.603081,15.6600,15.8500,15.4000,15.5000,15.6300,8014676,124996192.0000,10.310800,1,-0.831700,24.173391,3.368858,3.106298,-43.646701,0
2020-01-14,sh.603081,15.5000,15.5400,15.2700,15.2700,15.5000,4662600,71638310.0000,5.998400,1,-1.483900,23.814689,3.318869,3.060204,-42.999041,0
2020-01-15,sh.603081,15.2000,15.2000,14.8900,14.9300,15.2700,3934800,58992607.0000,5.062100,1,-2.226600,23.284434,3.244971,2.992066,-42.041629,0
2020-01-16,sh.603081,14.8600,15.3300,14.8600,15.0600,14.9300,3252542,49179265.0000,4.184300,1,0.870700,23.487179,3.273226,3.018119,-42.407698,0
2020-01-17,sh.603081,14.9800,15.0100,14.5100,14.5700,15.0600,4868506,71742010.0000,6.263300,1,-3.253700,22.722987,3.166727,2.919920,-41.027899,0
2020-01-20,sh.603081,14.5700,14.6300,14.3100,14.3400,14.5700,3929800,56666564.0000,5.055600,1,-1.578600,22.364286,3.116737,2.873827,-40.380238,0
2020-01-21,sh.603081,14.3300,14.4100,14.0100,14.0700,14.3400,4037006,56943327.0000,5.193500,1,-1.882800,21.943201,3.058054,2.819717,-39.619941,0
2020-01-22,sh.603081,13.8500,13.9600,13.3400,13.8700,14.0700,3877000,53078400.0000,4.987700,1,-1.421500,21.631286,3.014585,2.779636,-39.056758,0
2020-01-23,sh.603081,13.8200,14.1100,13.3100,13.4000,13.8700,4482400,61476503.0000,5.766500,1,-3.388600,20.898286,2.912432,2.685445,-37.733277,0
2020-02-03,sh.603081,12.0600,12.0600,12.0600,12.0600,13.4000,508300,6130098.0000,0.653900,1,-10.000000,18.808458,2.621189,2.416900,-33.959950,0
2020-02-04,sh.603081,10.8500,11.9800,10.8500,11.8000,12.0600,7526557,85909454.0000,9.682800,1,-2.155900,18.402969,2.564679,2.364794,-33.227811,0
2020-02-05,sh.603081,11.8800,12.4300,11.8000,12.3200,11.8000,5580539,68248561.0000,7.179300,1,4.406800,19.213947,2.677699,2.469006,-34.692088,0
2020-02-06,sh.603081,12.4100,12.5400,12.2600,12.3500,12.3200,4355271,53905238.0000,5.603000,1,0.243500,19.260734,2.684219,2.475018,-34.776565,0
2020-02-07,sh.603081,12.2400,12.4800,12.0900,12.3400,12.3500,4081800,50006503.0000,5.251200,1,-0.081000,19.245138,2.682046,2.473014,-34.748406,0
2020-02-10,sh.603081,12.2200,12.4000,12.1600,12.3800,12.3400,3033600,37368429.0000,3.902700,1,0.324100,19.307521,2.690740,2.481030,-34.861043,0
2020-02-11,sh.603081,12.4000,12.8100,12.3000,12.7900,12.3800,5609872,70820164.0000,7.217000,1,3.311800,19.946946,2.779851,2.563197,-36.015568,0
2020-02-12,sh.603081,12.7100,12.8400,12.5200,12.7100,12.7900,4162975,52554237.0000,5.355600,1,-0.625500,19.822181,2.762464,2.547164,-35.790295,0
2020-02-13,sh.603081,12.7300,12.8600,12.5000,12.5100,12.7100,3538444,44661825.0000,4.552200,1,-1.573600,19.510266,2.718994,2.507083,-35.227112,0
2020-02-14,sh.603081,12.6500,12.6500,12.2400,12.3600,12.5100,2865191,35587392.0000,3.686000,1,-1.199000,19.276330,2.686393,2.477022,-34.804724,0
2020-02-17,sh.603081,12.3600,12.7100,12.3000,12.6800,12.3600,3986236,50140376.0000,5.128200,1,2.589000,19.775393,2.755943,2.541152,-35.705818,0
2020-02-18,sh.603081,12.8000,13.5500,12.6400,13.4800,12.6800,8259634,108505659.0000,10.625900,1,6.309100,21.023052,2.929820,2.701477,-37.958551,0
2020-02-19,sh.603081,13.5800,13.9500,13.4200,13.4300,13.4800,7911090,107790014.0000,10.177500,1,-0.370900,21.023052,2.929820,2.701477,-37.958551,0
2020-02-20,sh.603081,13.3700,13.6400,13.3200,13.5400,13.4300,4576700,61773193.0000,5.887900,1,0.819100,21.116627,2.942861,2.713501,-38.127505,0
2020-02-21,sh.603081,13.5000,14.2600,13.4000,14.0600,13.5400,7172900,100120220.0000,9.227800,1,3.840500,21.927605,3.055880,2.817713,-39.591782,0
2020-02-24,sh.603081,13.9100,14.0600,13.8200,13.9500,14.0600,5166641,72014408.0000,6.646800,1,-0.782400,21.756052,3.031972,2.795668,-39.282031,0
2020-02-25,sh.603081,13.5000,13.7900,13.1700,13.6700,13.9500,5550841,75353965.0000,7.141100,1,-2.007200,21.319371,2.971115,2.739554,-38.493575,0
2020-02-26,sh.603081,13.5400,14.1100,13.4500,13.6900,13.6700,5756472,79833053.0000,7.405600,1,0.146300,21.350563,2.975462,2.743562,-38.549893,0
2020-02-27,sh.603081,13.7900,13.8900,13.5300,13.7300,13.6900,3443601,47188608.0000,4.430100,1,0.292200,21.412946,2.984156,2.751579,-38.662530,0
2020-02-28,sh.603081,13.4800,13.4800,12.8000,12.8000,13.7300,4753294,62362913.0000,6.115000,1,-6.773500,19.962542,2.782025,2.565201,-36.043728,0
2020-03-02,sh.603081,12.8000,13.6800,12.8000,13.6200,12.8000,4553808,61233905.0000,5.858400,1,6.406200,21.241393,2.960248,2.729534,-38.352779,0
2020-03-03,sh.603081,13.7300,13.9900,13.4900,13.6200,13.6200,4595113,63240382.0000,5.911500,1,0.000000,21.241393,2.960248,2.729534,-38.352779,0
2020-03-04,sh.603081,13.4900,13.8700,13.4000,13.6500,13.6200,3493300,47534707.0000,4.494100,1,0.220300,21.288180,2.966769,2.735546,-38.437256,0
2020-03-05,sh.603081,13.7900,13.9900,13.7000,13.8600,13.6500,4326382,59935355.0000,5.565800,1,1.538500,21.615690,3.012411,2.777632,-39.028599,0
2020-03-06,sh.603081,13.7100,13.7300,13.4500,13.6100,13.8600,3657682,49762758.0000,4.705600,1,-1.803800,21.225797,2.958075,2.727530,-38.324620,0
2020-03-09,sh.603081,13.5300,13.5300,12.9000,12.9700,13.6100,4547750,60012750.0000,5.850600,1,-4.702400,20.227670,2.818973,2.599270,-36.522433,0
2020-03-10,sh.603081,12.6300,13.2600,12.5100,13.2400,12.9700,4378091,56528180.0000,5.632300,1,2.081700,20.648755,2.877657,2.653380,-37.282731,0
2020-03-11,sh.603081,13.3700,13.6500,13.2400,13.2700,13.2400,4073816,54797219.0000,5.240900,1,0.226600,20.695542,2.884177,2.659392,-37.367208,0
2020-03-12,sh.603081,13.0600,13.2400,12.6800,12.8800,13.2700,3620741,46667640.0000,4.658000,1,-2.939000,20.087308,2.799412,2.581233,-36.269001,0
2020-03-13,sh.603081,12.1500,12.5500,12.0000,12.3800,12.8800,3712500,45410034.0000,4.776100,1,-3.882000,19.307521,2.690740,2.481030,-34.861043,0
2020-03-16,sh.603081,12.7400,12.8500,11.9800,12.0500,12.3800,3963982,49047120.0000,5.099600,1,-2.665600,18.792862,2.619015,2.414896,-33.931790,0
2020-03-17,sh.603081,12.1000,12.3000,11.5000,12.2100,12.0500,4439800,52772822.0000,5.711700,1,1.327800,19.042394,2.653791,2.446961,-34.382337,0
2020-03-18,sh.603081,12.2200,12.7800,12.1800,12.2600,12.2100,4513452,56364785.0000,5.806500,1,0.409500,19.120372,2.664658,2.456981,-34.523133,0
2020-03-19,sh.603081,12.3400,12.3400,11.8700,12.0900,12.2600,2947600,35534087.0000,3.792000,1,-1.386600,18.855245,2.627709,2.422912,-34.044427,0
2020-03-20,sh.603081,12.2800,12.3500,11.8600,12.1300,12.0900,1903900,22952938.0000,2.449300,1,0.330900,18.917628,2.636403,2.430929,-34.157064,0
2020-03-23,sh.603081,11.7600,11.9400,11.4600,11.4600,12.1300,2473759,28835254.0000,3.182500,1,-5.523500,17.872714,2.490781,2.296656,-32.270400,0
2020-03-24,sh.603081,11.6000,11.7200,11.1600,11.4600,11.4600,2215560,25338327.0000,2.850300,1,0.000000,17.872714,2.490781,2.296656,-32.270400,0
2020-03-25,sh.603081,11.7000,11.7700,11.5100,11.7000,11.4600,2465953,28716725.0000,3.172400,1,2.094200,18.247011,2.542944,2.344754,-32.946220,0
2020-03-26,sh.603081,11.7000,11.7300,11.4700,11.5000,11.7000,1942053,22542980.0000,2.498400,1,-1.709400,17.935097,2.499475,2.304673,-32.383036,0
2020-03-27,sh.603081,11.5800,11.7500,11.4300,11.5100,11.5000,2268501,26310311.0000,2.918400,1,0.087000,17.950692,2.501649,2.306677,-32.411196,0
2020-03-30,sh.603081,11.4500,11.4600,11.0200,11.1300,11.5100,2194600,24425598.0000,2.823300,1,-3.301500,17.358054,2.419057,2.230522,-31.341147,0
2020-03-31,sh.603081,11.3800,11.3800,11.0300,11.0600,11.1300,1617800,18018712.0000,2.081300,1,-0.628900,17.248884,2.403843,2.216494,-31.144033,0
2020-04-01,sh.603081,11.0300,11.1800,10.9000,10.9600,11.0600,1524157,16858655.0000,1.960800,1,-0.904200,17.092927,2.382109,2.196453,-30.862442,0
2020-04-02,sh.603081,10.9000,11.2500,10.8900,11.2500,10.9600,1884009,20899945.0000,2.423700,1,2.646000,17.545229,2.445142,2.254574,-31.679104,0
2020-04-03,sh.603081,11.2700,11.4000,11.0800,11.1400,11.2500,1677800,18814874.0000,2.158400,1,-0.977800,17.373676,2.421234,2.232530,-31.369353,0
2020-04-07,sh.603081,11.3000,11.5600,11.3000,11.5400,11.1400,2478541,28297817.0000,3.188600,1,3.590700,17.997506,2.508173,2.312692,-32.495721,0
2020-04-08,sh.603081,11.5500,11.7100,11.4500,11.6600,11.5400,1981927,22986495.0000,2.549700,1,1.039900,18.184655,2.534254,2.336741,-32.833631,0
2020-04-09,sh.603081,11.6800,11.8500,11.6700,11.7300,11.6600,1715401,20163608.0000,2.206800,1,0.600300,18.293825,2.549469,2.350770,-33.030746,0
2020-04-10,sh.603081,11.7000,11.8400,11.3500,11.4300,11.7300,1945014,22405083.0000,2.502200,1,-2.557500,17.825953,2.484265,2.290648,-32.185970,0
2020-04-13,sh.603081,11.4500,11.4500,11.0900,11.1000,11.4300,1517207,16961195.0000,1.951800,1,-2.887100,17.311293,2.412541,2.224513,-31.256716,0
2020-04-14,sh.603081,11.1100,11.3200,11.1100,11.2500,11.1000,1365255,15320376.0000,1.756400,1,1.351300,17.545229,2.445142,2.254574,-31.679104,0
2020-04-15,sh.603081,11.1700,11.3200,11.1200,11.1600,11.2500,1515265,16979263.0000,1.949400,1,-0.800000,17.404867,2.425581,2.236538,-31.425671,0
2020-04-16,sh.603081,11.1900,11.1900,11.0300,11.0800,11.1600,1604413,17790009.0000,2.064000,1,-0.716800,17.280101,2.408194,2.220505,-31.200398,0
2020-04-17,sh.603081,11.1200,11.5000,11.1200,11.2500,11.0800,2718713,30646286.0000,3.497600,1,1.534300,17.545229,2.445142,2.254574,-31.679104,0
2020-04-20,sh.603081,11.0800,11.2500,11.0000,11.2100,11.2500,2530650,28186508.0000,0.629800,1,-0.355600,17.482846,2.436449,2.246558,-31.566467,0
2020-04-21,sh.603081,11.1600,11.4800,11.1200,11.4800,11.2100,3270790,37033729.0000,0.814000,1,2.408600,17.903931,2.495132,2.300668,-32.326766,0
2020-04-22,sh.603081,11.4100,11.5600,11.3000,11.4900,11.4800,2640945,30299743.0000,0.657300,1,0.087100,17.919527,2.497306,2.302672,-32.354925,0
2020-04-23,sh.603081,11.6000,12.3400,11.5400,12.0900,11.4900,7426427,88844345.0000,1.848300,1,5.221900,18.855273,2.627713,2.422916,-34.044477,0
2020-04-24,sh.603081,12.0600,12.2000,11.4700,11.4900,12.0900,4977059,58578037.0000,1.238700,1,-4.962800,17.919527,2.497306,2.302672,-32.354925,0
2020-04-27,sh.603081,11.2800,11.7200,11.2800,11.4500,11.4900,2309359,26520832.0000,0.574700,1,-0.348100,17.857144,2.488612,2.294656,-32.242288,0
2020-04-28,sh.603081,11.3700,11.5800,10.7400,11.1300,11.4500,2706565,30052779.0000,0.673600,1,-2.794800,17.358080,2.419061,2.230526,-31.341194,0
2020-04-29,sh.603081,11.0000,11.1900,10.9400,11.0000,11.1300,1517550,16756211.0000,0.377700,1,-1.168000,20.328876,2.290309,2.159731,-59.100418,0
2020-04-30,sh.603081,11.1200,11.2500,11.0400,11.1700,11.0000,1713183,19097889.0000,0.426400,1,1.545500,20.643050,2.325704,2.193108,-60.013788,0
2020-05-06,sh.603081,11.1500,11.3100,11.0300,11.3100,11.1700,2178053,24432352.0000,0.542100,1,1.253400,20.901781,2.354854,2.220596,-60.765975,0
2020-05-07,sh.603081,11.3400,11.3400,11.1800,11.2000,11.3100,1456799,16394481.0000,0.362600,1,-0.972600,20.698492,2.331951,2.198999,-60.174971,0
2020-05-08,sh.603081,11.2300,11.5000,11.2300,11.3300,11.2000,2507800,28544023.0000,0.624100,1,1.160700,20.938742,2.359018,2.224523,-60.873431,0
2020-05-11,sh.603081,11.3700,11.8000,11.3700,11.7300,11.3300,3765155,43784282.0000,0.937100,1,3.530400,21.677974,2.442302,2.303058,-63.022537,0
2020-05-12,sh.603081,11.8400,12.1100,11.7200,11.8800,11.7300,4516115,53812523.0000,1.124000,1,1.278800,21.955186,2.473533,2.332509,-63.828452,0
2020-05-13,sh.603081,11.7100,11.8000,11.5800,11.7300,11.8800,2607490,30455504.0000,0.648900,1,-1.262600,21.677974,2.442302,2.303058,-63.022537,0
2020-05-14,sh.603081,11.6500,11.8000,11.6300,11.6700,11.7300,1517496,17739858.0000,0.377700,1,-0.511500,21.567089,2.429809,2.291278,-62.700171,0
2020-05-15,sh.603081,11.6700,11.9900,11.6200,11.8500,11.6700,2238920,26470515.0000,0.557200,1,1.542400,21.899744,2.467287,2.326619,-63.667269,0
2020-05-18,sh.603081,11.8700,11.9700,11.6400,11.6700,11.8500,1629750,19145167.0000,0.405600,1,-1.519000,21.567089,2.429809,2.291278,-62.700171,0
2020-05-19,sh.603081,11.7200,11.8800,11.7100,11.7900,11.6700,1759400,20745816.0000,0.437900,1,1.028300,21.788859,2.454794,2.314839,-63.344903,0
2020-05-20,sh.603081,11.8000,11.8200,11.5200,11.5400,11.7900,1545447,17942760.0000,0.384600,1,-2.120400,21.326839,2.402742,2.265754,-62.001711,0
2020-05-21,sh.603081,11.5900,11.7200,11.2500,11.3500,11.5400,1766200,20164390.0000,0.439600,1,-1.646400,20.975704,2.363182,2.228449,-60.980886,0
2020-05-22,sh.603081,11.4000,11.4000,11.0600,11.1000,11.3500,1317000,14759640.0000,0.327800,1,-2.202600,20.513684,2.311130,2.179365,-59.637695,0
2020-05-25,sh.603081,11.1000,11.2900,11.0100,11.2300,11.1000,929655,10399289.0000,0.231400,1,1.171200,20.753934,2.338197,2.204889,-60.336154,0
2020-05-26,sh.603081,11.2400,11.3800,11.2400,11.3400,11.2300,1133459,12827343.0000,0.282100,1,0.979500,20.957223,2.361100,2.226486,-60.927158,0
2020-05-27,sh.603081,11.3400,11.4500,11.2600,11.3900,11.3400,1352200,15380741.0000,0.336500,1,0.440900,21.049627,2.371510,2.236303,-61.195797,0
2020-05-28,sh.603081,11.3200,11.4500,11.1600,11.3000,11.3900,1116558,12596845.0000,0.277900,1,-0.790200,20.883300,2.352772,2.218632,-60.712248,0
2020-05-29,sh.603081,11.3200,11.4000,11.2200,11.2700,11.3000,1129200,12763419.0000,0.281000,1,-0.265500,20.827857,2.346525,2.212742,-60.551065,0
2020-06-01,sh.603081,11.3600,11.6500,11.2900,11.6200,11.2700,2681800,30956447.0000,0.667400,1,3.105600,21.474685,2.419399,2.281461,-62.431533,0
2020-06-02,sh.603081,11.6200,11.7900,11.6100,11.7500,11.6200,2460600,28864270.0000,0.612400,1,1.118800,21.714936,2.446466,2.306985,-63.129992,0
2020-06-03,sh.603081,11.8000,11.9100,11.6100,11.6300,11.7500,2684886,31565074.0000,0.668200,1,-1.021300,21.493166,2.421481,2.283424,-62.485260,0
2020-06-04,sh.603081,11.7000,12.0900,11.6700,12.0100,11.6300,4499927,53494844.0000,1.119900,1,3.267400,22.195436,2.500601,2.358033,-64.526911,0
2020-06-05,sh.603081,12.0500,12.2700,11.8500,11.9700,12.0100,3887315,46903850.0000,0.967400,1,-0.333100,22.121911,2.492317,2.350222,-64.313156,0
2020-06-08,sh.603081,11.9900,12.1000,11.8600,11.9500,11.9700,2528796,30245004.0000,0.629300,1,-0.167100,22.084948,2.488153,2.346295,-64.205699,0
2020-06-09,sh.603081,11.9500,12.0200,11.7400,11.8700,11.9500,1931974,22838150.0000,0.480800,1,-0.669500,21.937099,2.471496,2.330588,-63.775870,0
2020-06-10,sh.603081,11.8900,12.0200,11.7300,11.9000,11.8700,2019958,23957619.0000,0.502700,1,0.252700,21.992543,2.477742,2.336478,-63.937055,0
2020-06-11,sh.603081,11.8500,11.9400,11.6100,11.6800,11.9000,2864300,33809323.0000,0.712800,1,-1.848700,21.585958,2.431935,2.293283,-62.755026,0
2020-06-12,sh.603081,11.3000,11.5900,11.1100,11.4900,11.5600,1590200,18160936.0000,0.395800,1,-0.605500,21.234816,2.392374,2.255977,-61.734182,0
2020-06-15,sh.603081,11.4800,11.6500,11.2000,11.2500,11.4900,2309500,26308177.0000,0.574800,1,-2.088800,20.791269,2.342403,2.208855,-60.444695,0
2020-06-16,sh.603081,11.2900,11.3800,11.2500,11.3400,11.2500,1648700,18683015.0000,0.410300,1,0.800000,20.957600,2.361142,2.226526,-60.928253,0
2020-06-17,sh.603081,11.3400,11.4800,11.3100,11.4400,11.3400,1308400,14909253.0000,0.325600,1,0.881800,21.142411,2.381964,2.246160,-61.465539,0
2020-06-18,sh.603081,11.4700,11.4700,11.3200,11.4200,11.4400,1273058,14492301.0000,0.316800,1,-0.174800,21.105449,2.377799,2.242233,-61.358082,0
2020-06-19,sh.603081,11.4200,11.5500,11.3700,11.5500,11.4200,1745200,20030498.0000,0.434300,1,1.138400,21.345703,2.404867,2.267758,-62.056554,0
2020-06-22,sh.603081,11.6200,11.7500,11.5500,11.6300,11.5500,2343890,27324166.0000,0.583300,1,0.692600,21.493552,2.421524,2.283465,-62.486383,0
2020-06-23,sh.603081,11.6900,11.6900,11.4600,11.5200,11.6300,1352022,15585297.0000,0.336500,1,-0.945800,21.290260,2.398621,2.261868,-61.895368,0
2020-06-24,sh.603081,11.5900,11.6200,11.3300,11.3700,11.5200,1725000,19700136.0000,0.429300,1,-1.302100,21.013043,2.367389,2.232416,-61.089439,0
2020-06-29,sh.603081,11.3700,11.3700,11.1200,11.1700,11.3700,1511100,16960829.0000,0.376100,1,-1.759000,20.643420,2.325746,2.193148,-60.014866,0
2020-06-30,sh.603081,11.2000,11.3200,11.2000,11.2900,11.1700,1131300,12769248.0000,0.281500,1,1.074300,20.865194,2.350732,2.216709,-60.659610,0
2020-07-01,sh.603081,11.2900,11.4000,11.2200,11.3100,11.2900,1341479,15132302.0000,0.333900,1,0.177200,20.902156,2.354896,2.220636,-60.767067,0
2020-07-02,sh.603081,11.3200,11.4500,11.3000,11.3900,11.3100,2499574,28468699.0000,0.622100,1,0.707300,21.050005,2.371553,2.236343,-61.196896,0
2020-07-03,sh.603081,11.4200,11.6000,11.4100,11.5700,11.3900,2717795,31282591.0000,0.676400,1,1.580300,21.382665,2.409031,2.271685,-62.164011,0
2020-07-06,sh.603081,11.6400,12.0000,11.6200,11.9900,11.5700,6181044,73337245.0000,1.538300,1,3.630100,22.158873,2.496481,2.354149,-64.420613,0
2020-07-07,sh.603081,12.1700,12.2900,11.8200,11.9600,11.9900,6361423,76682480.0000,1.583200,1,-0.250200,22.103429,2.490235,2.348258,-64.259427,0
2020-07-08,sh.603081,11.9600,12.4900,11.8500,12.4700,11.9600,7550765,91756865.0000,1.879200,1,4.264200,23.045967,2.596424,2.448393,-66.999587,0
2020-07-09,sh.603081,12.5100,13.5800,12.5100,13.1000,12.4700,9766561,127678401.0000,2.430600,1,5.052100,24.210278,2.727598,2.572089,-70.384490,0
2020-07-10,sh.603081,13.1100,13.2000,12.7200,12.7900,13.1000,4944968,63831501.0000,1.230700,1,-2.366400,23.637363,2.663052,2.511223,-68.718902,0
2020-07-13,sh.603081,12.7900,13.1000,12.7800,13.0000,12.7900,5185800,67043463.0000,1.290600,1,1.641900,24.025467,2.706777,2.552455,-69.847203,0
2020-07-14,sh.603081,13.0500,13.2600,12.7300,12.9000,13.0000,4816000,62342643.0000,1.198600,1,-0.769200,23.840656,2.685956,2.532821,-69.309917,0
2020-07-15,sh.603081,13.0000,13.0000,12.4300,12.4600,12.9000,4475900,56502960.0000,1.113900,1,-3.410800,23.027486,2.594342,2.446430,-66.945858,0
2020-07-16,sh.603081,12.4500,12.6200,11.9700,12.0500,12.4600,3713141,45676528.0000,0.924100,1,-3.290500,22.269760,2.508974,2.365929,-64.742985,0
2020-07-17,sh.603081,12.0000,12.2000,11.9500,12.0900,12.0500,2213506,26727582.0000,0.550900,1,0.331900,22.343684,2.517303,2.373783,-64.957899,0
2020-07-20,sh.603081,12.1400,12.4100,12.1000,12.3800,12.0900,2819306,34611077.0000,0.701600,1,2.398700,22.879637,2.577684,2.430722,-66.516029,0
2020-07-21,sh.603081,12.3800,12.4600,12.1800,12.2500,12.3800,2463200,30232453.0000,0.613000,1,-1.050100,22.639382,2.550617,2.405198,-65.817557,0
2020-07-22,sh.603081,12.2600,12.3600,12.2000,12.2200,12.2500,2522559,30953558.7500,0.627800,1,-0.244900,22.583939,2.544370,2.399308,-65.656371,0
2020-07-23,sh.603081,12.1700,12.1900,11.8000,12.0600,12.2200,3398040,40742599.0000,0.845700,1,-1.309300,22.288241,2.511056,2.367893,-64.796713,0
2020-07-24,sh.603081,11.9800,12.1500,11.6100,11.7000,12.0600,3058518,36321805.2600,0.761200,1,-2.985100,21.622920,2.436099,2.297209,-62.862483,0
2020-07-27,sh.603081,11.8200,11.8200,11.5800,11.6700,11.7000,1728000,20166130.0000,0.430100,1,-0.256400,21.567477,2.429853,2.291319,-62.701297,0
2020-07-28,sh.603081,11.7500,11.9000,11.7300,11.8000,11.6700,1752885,20693847.0500,0.436200,1,1.114000,21.807731,2.456921,2.316844,-63.399769,0
2020-07-29,sh.603081,11.8000,11.9400,11.6800,11.9200,11.8000,2299345,27203178.9500,0.572200,1,1.016900,22.029505,2.481906,2.340405,-64.044513,0
2020-07-30,sh.603081,11.9200,12.0800,11.8000,11.8100,11.9200,2199800,26200582.0000,0.547500,1,-0.922800,21.826213,2.459003,2.318807,-63.453498,0
2020-07-31,sh.603081,11.8000,11.9500,11.7500,11.9400,11.8100,1934230,22939962.6400,0.481400,1,1.100800,22.066467,2.486070,2.344332,-64.151970,0
2020-08-03,sh.603081,11.9400,12.1600,11.9300,12.1500,11.9400,3158150,38213204.0000,0.786000,1,1.758800,22.454571,2.529795,2.385564,-65.280271,0
2020-08-04,sh.603081,12.2400,12.3800,12.1100,12.2100,12.1500,3168867,38723426.7300,0.788600,1,0.493800,22.565458,2.542288,2.397344,-65.602643,0
2020-08-05,sh.603081,12.1300,12.1900,12.0500,12.1300,12.2100,2411150,29220470.5000,0.600100,1,-0.655200,22.417609,2.525631,2.381637,-65.172814,0
2020-08-06,sh.603081,12.1300,12.4900,11.9500,12.3700,12.1300,5193717,63230033.5700,1.292600,1,1.978600,22.861156,2.575602,2.428759,-66.462300,0
2020-08-07,sh.603081,12.4900,12.6200,12.2000,12.2800,12.3700,5427380,67224233.6300,1.350700,1,-0.727600,22.694826,2.556863,2.411088,-65.978743,0
2020-08-10,sh.603081,12.2800,12.4900,12.1900,12.3900,12.2800,3864296,47877119.4900,0.961700,1,0.895800,22.898118,2.579767,2.432686,-66.569758,0
2020-08-11,sh.603081,12.3700,12.4800,12.0700,12.1000,12.3900,3452200,42407473.1800,0.859200,1,-2.340600,22.362165,2.519385,2.375746,-65.011628,0
2020-08-12,sh.603081,12.1300,12.3300,12.0700,12.3200,12.1000,3545830,43143850.3000,0.882500,1,1.818200,22.768750,2.565192,2.418942,-66.193657,0
2020-08-13,sh.603081,12.3200,12.4600,12.2100,12.4200,12.3200,3411682,42093253.7000,0.849100,1,0.811700,22.953561,2.586013,2.438576,-66.730944,0
2020-08-14,sh.603081,12.4200,12.5400,12.3200,12.4700,12.4200,2900982,36093024.0800,0.722000,1,0.402600,23.045967,2.596424,2.448393,-66.999587,0
2020-08-17,sh.603081,12.4600,12.6000,12.4600,12.5400,12.4700,3624809,45407949.6800,0.902100,1,0.561300,23.175335,2.610999,2.462137,-67.375687,0
2020-08-18,sh.603081,12.5500,12.8500,12.4900,12.7800,12.5400,5337224,67791782.1900,1.328300,1,1.913900,23.618882,2.660970,2.509259,-68.665174,0
2020-08-19,sh.603081,12.7800,12.8400,12.6500,12.7100,12.7800,4248700,54179538.0000,1.057400,1,-0.547700,23.489514,2.646395,2.495515,-68.289073,0
2020-08-20,sh.603081,12.8000,13.1400,12.6900,13.0700,12.7100,7070044,91750942.6700,1.759500,1,2.832400,24.154835,2.721352,2.566199,-70.223304,0
2020-08-21,sh.603081,13.1100,13.2500,12.7900,12.9300,13.0700,5114485,66511938.0500,1.272900,1,-1.071200,23.896099,2.692202,2.538711,-69.471103,0
2020-08-24,sh.603081,13.0700,13.0700,12.4100,12.4800,12.9300,4453083,56283522.9700,1.108200,1,-3.480300,23.064448,2.598506,2.450357,-67.053315,0
2020-08-25,sh.603081,12.5400,12.6100,12.4000,12.5000,12.4800,2415253,30154123.2000,0.601100,1,0.160300,23.101410,2.602670,2.454284,-67.160772,0
2020-08-26,sh.603081,12.5500,12.5500,12.1700,12.2300,12.5000,2270976,28044775.3500,0.565200,1,-2.160000,22.602420,2.546452,2.401271,-65.710100,0
2020-08-27,sh.603081,12.2500,12.3500,12.1100,12.3300,12.2300,1477982,18076822.2200,0.367800,1,0.817700,22.787231,2.567274,2.420905,-66.247386,0
2020-08-28,sh.603081,12.4500,12.5800,12.3300,12.5300,12.3300,2672300,33386772.0000,0.665100,1,1.622100,20.800941,2.559573,2.300413,68.560470,0
2020-08-31,sh.603081,12.6500,13.0900,12.5800,12.8000,12.5300,5179900,66608827.7300,1.289100,1,2.154800,21.249166,2.614728,2.349983,70.037830,0
2020-09-01,sh.603081,12.8000,12.9500,12.7000,12.8400,12.8000,3220317,41263157.6200,0.801400,1,0.312500,21.315570,2.622899,2.357327,70.256698,0
2020-09-02,sh.603081,12.8400,12.9800,12.6600,12.6900,12.8400,4651100,59591386.7700,1.157500,1,-1.168200,21.066556,2.592257,2.329788,69.435942,0
2020-09-03,sh.603081,12.6600,12.7600,12.6100,12.6300,12.6900,2327409,29524808.1200,0.579200,1,-0.472800,20.966950,2.580001,2.318772,69.107640,0
2020-09-04,sh.603081,12.5600,12.7400,12.3700,12.7200,12.6300,2561780,32267828.7800,0.637600,1,0.712600,21.116359,2.598386,2.335296,69.600094,0
2020-09-07,sh.603081,12.7200,13.2000,12.7200,12.9300,12.7200,8365597,108765166.7600,2.082000,1,1.650900,21.464978,2.641284,2.373850,70.749152,0
2020-09-08,sh.603081,12.8500,13.0600,12.7900,12.9400,12.9300,3207900,41463138.0000,0.798400,1,0.077300,21.481579,2.643326,2.375686,70.803869,0
2020-09-09,sh.603081,12.9000,12.9400,12.5000,12.6600,12.9400,2909100,37009443.7000,0.724000,1,-2.163800,21.016753,2.586129,2.324280,69.271791,0
2020-09-10,sh.603081,12.7000,12.7900,12.0500,12.1200,12.6600,3836900,47395647.0000,0.954900,1,-4.265400,20.120304,2.475820,2.225140,66.317070,0
