date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-10-26,sh.601929,8.8000,8.8800,8.5100,8.7000,8.7900,42534867,371426470.0000,15.191024,1,-1.023900,34.303438,3.251008,7.318125,28.366229,0
2012-10-29,sh.601929,8.6700,8.9300,8.5600,8.7400,8.7000,33939819,297441372.0000,12.121364,1,0.459800,34.461155,3.265955,7.351771,28.496649,0
2012-10-30,sh.601929,8.7700,8.7700,8.4700,8.4900,8.7400,22455907,192801037.0000,8.019967,1,-2.860400,33.475424,3.172535,7.141480,27.681527,0
2012-10-31,sh.601929,8.4800,8.5300,8.1000,8.1800,8.4900,19539837,161289834.0000,6.978513,1,-3.651400,32.253117,3.056695,6.880720,26.670777,0
2012-11-01,sh.601929,8.2200,8.3900,8.1900,8.3300,8.1800,18140459,150554170.0000,6.478735,1,1.833700,32.844556,3.112747,7.006894,27.159850,0
2012-11-02,sh.601929,8.3500,8.4900,8.2900,8.4300,8.3300,16612235,139817643.0000,5.932941,1,1.200500,33.238848,3.150115,7.091011,27.485898,0
2012-11-05,sh.601929,8.4000,8.5400,8.3000,8.4900,8.4300,16511595,138936620.0000,5.896998,1,0.711700,33.475424,3.172535,7.141480,27.681527,0
2012-11-06,sh.601929,8.5000,8.5200,8.3100,8.4600,8.4900,13238850,111519176.0000,4.728161,1,-0.353400,33.357136,3.161325,7.116246,27.583713,0
2012-11-07,sh.601929,8.4600,8.6400,8.3600,8.5800,8.4600,16971730,144905455.0000,6.061332,1,1.418400,33.830287,3.206167,7.217185,27.974971,0
2012-11-08,sh.601929,8.4900,8.4900,8.1000,8.1300,8.5800,16979574,141438681.0000,6.064134,1,-5.244800,32.055971,3.038011,6.838661,26.507752,0
2012-11-09,sh.601929,8.0300,8.1400,7.9400,7.9700,8.1300,13244565,106391059.0000,4.730202,1,-1.968000,31.425103,2.978222,6.704075,25.986075,0
2012-11-12,sh.601929,8.0500,8.1000,7.9500,8.0900,7.9700,7712938,61926609.0000,2.754621,1,1.505600,31.898254,3.023064,6.805015,26.377333,0
2012-11-13,sh.601929,8.1000,8.1000,7.7600,7.8000,8.0900,10793461,85264938.0000,3.854808,1,-3.584700,30.754806,2.914697,6.561077,25.431792,0
2012-11-14,sh.601929,7.8000,7.9900,7.7500,7.9400,7.8000,9398687,74196749.0000,3.356674,1,1.794900,31.306816,2.967012,6.678840,25.888260,0
2012-11-15,sh.601929,7.9000,8.0400,7.8000,7.8000,7.9400,8092414,63902057.0000,2.890148,1,-1.763200,30.754806,2.914697,6.561077,25.431792,0
2012-11-16,sh.601929,7.7500,7.8500,7.7500,7.8300,7.8000,6761796,52718011.0000,2.414927,1,0.384600,30.873094,2.925907,6.586312,25.529607,0
2012-11-19,sh.601929,7.8500,8.0600,7.8000,8.0000,7.8300,9004374,71345557.0000,3.215848,1,2.171100,31.543391,2.989433,6.729310,26.083889,0
2012-11-20,sh.601929,8.0000,8.0400,7.9100,7.9700,8.0000,7072895,56387365.0000,2.526034,1,-0.375000,31.425103,2.978222,6.704075,25.986075,0
2012-11-21,sh.601929,7.9900,8.1200,7.9300,8.1100,7.9700,11759058,94629488.0000,4.199664,1,1.756600,31.977113,3.030537,6.821838,26.442543,0
2012-11-22,sh.601929,8.0800,8.0800,7.6700,7.7100,8.1100,15526660,122069058.0000,5.545236,1,-4.932200,30.399943,2.881066,6.485373,25.138348,0
2012-11-23,sh.601929,7.6900,7.7900,7.6200,7.6400,7.7100,8064865,62272539.0000,2.880309,1,-0.907900,30.123938,2.854908,6.426491,24.910114,0
2012-11-26,sh.601929,7.6200,7.6700,7.4000,7.4300,7.6400,11280379,84782366.0000,4.028707,1,-2.748700,29.295924,2.776436,6.249847,24.225412,0
2012-11-27,sh.601929,7.3900,7.4200,6.8900,6.9300,7.4300,15296614,108123585.0000,5.463076,1,-6.729500,27.324462,2.589596,5.829265,22.595169,0
2012-11-28,sh.601929,6.8600,6.8800,6.6000,6.6500,6.9300,12555522,84052808.0000,4.484115,1,-4.040400,26.220444,2.484966,5.593739,21.682233,0
2012-11-29,sh.601929,6.6800,6.7400,6.3400,6.3600,6.6500,10911715,71557789.0000,3.897041,1,-4.360900,25.076996,2.376599,5.349802,20.736692,0
2012-11-30,sh.601929,6.3500,6.6000,6.3300,6.5500,6.3600,11672799,75564247.0000,4.168857,1,2.987400,25.826151,2.447598,5.509623,21.356184,0
2012-12-03,sh.601929,6.5300,6.5700,6.0500,6.0900,6.5500,13372747,84085418.0000,4.775981,1,-7.022900,24.012406,2.275706,5.122687,19.856361,0
2012-12-04,sh.601929,6.1000,6.2500,5.8900,6.1900,6.0900,13304119,80652983.0000,4.751471,1,1.642000,24.406699,2.313074,5.206804,20.182409,0
2012-12-05,sh.601929,6.1400,6.5300,6.1200,6.4200,6.1900,17180046,109618069.0000,6.135731,1,3.715700,25.313571,2.399020,5.400271,20.932321,0
2012-12-06,sh.601929,6.4000,6.9700,6.4000,6.7400,6.4200,32154534,214860057.0000,11.483762,1,4.984400,26.575307,2.518597,5.669444,21.975677,0
2012-12-07,sh.601929,6.6900,6.9500,6.5100,6.8200,6.7400,29125398,197432556.0000,10.401928,1,1.186900,26.890741,2.548491,5.736737,22.236515,0
2012-12-10,sh.601929,6.8100,7.0700,6.7300,6.9300,6.8200,25661073,176199024.0000,9.164669,1,1.612900,27.324462,2.589596,5.829265,22.595169,0
2012-12-11,sh.601929,6.8600,6.8600,6.5900,6.6200,6.9300,20009289,135169180.0000,7.146175,1,-4.473300,26.102156,2.473756,5.568504,21.584418,0
2012-12-12,sh.601929,6.6300,6.7700,6.6100,6.7400,6.6200,14124982,94486523.0000,5.044636,1,1.812700,26.575307,2.518597,5.669444,21.975677,0
2012-12-13,sh.601929,6.6900,6.8200,6.5800,6.5900,6.7400,13032540,87377275.0000,4.654479,1,-2.225500,25.983868,2.462545,5.543269,21.486604,0
2012-12-14,sh.601929,6.5500,6.9300,6.5500,6.8500,6.5900,23067897,157211922.0000,8.238535,1,3.945400,27.009029,2.559702,5.761972,22.334330,0
2012-12-17,sh.601929,6.8400,7.0400,6.8200,6.9400,6.8500,23158185,160582741.0000,8.270780,1,1.313900,27.363892,2.593333,5.837677,22.627774,0
2012-12-18,sh.601929,6.9400,7.1400,6.8400,6.9400,6.9400,21422012,149429009.0000,7.650719,1,0.000000,27.363892,2.593333,5.837677,22.627774,0
2012-12-19,sh.601929,6.9800,7.1500,6.9200,6.9500,6.9400,20777603,146084196.0000,7.420573,1,0.144100,27.403321,2.597070,5.846088,22.660379,0
2012-12-20,sh.601929,6.8900,6.9000,6.7100,6.8400,6.9500,17369178,118436639.0000,6.203278,1,-1.582700,26.969599,2.555965,5.753560,22.301725,0
2012-12-21,sh.601929,6.8800,6.9600,6.7300,6.8400,6.8400,15899754,108991389.0000,5.678484,1,0.000000,26.969599,2.555965,5.753560,22.301725,0
2012-12-24,sh.601929,6.7900,6.8700,6.7500,6.8200,6.8400,9518200,64789554.0000,3.399357,1,-0.292400,26.890741,2.548491,5.736737,22.236515,0
2012-12-25,sh.601929,6.7800,7.0600,6.7400,7.0100,6.8200,21539230,150311789.0000,7.692582,1,2.785900,27.639896,2.619490,5.896558,22.856008,0
2012-12-26,sh.601929,7.0300,7.2500,7.0300,7.1700,7.0100,27118492,193925045.0000,9.685176,1,2.282500,28.270764,2.679279,6.031144,23.377686,0
2012-12-27,sh.601929,7.1800,7.2600,7.0400,7.1500,7.1700,25833194,185015532.0000,9.226141,1,-0.278900,28.191906,2.671805,6.014321,23.312476,0
2012-12-28,sh.601929,7.1200,7.2000,7.0500,7.1600,7.1500,16878087,120480006.0000,6.027888,1,0.139900,28.231335,2.675542,6.022733,23.345081,0
2012-12-31,sh.601929,7.1500,7.3900,7.1500,7.2800,7.1600,21828053,158763591.0000,7.795733,1,1.676000,28.704486,2.720384,6.123672,23.736339,0
2013-01-04,sh.601929,7.3000,7.3400,7.0400,7.1100,7.2800,17301851,123625572.0000,6.179233,1,-2.335200,28.034189,2.656858,5.980674,23.182056,0
2013-01-07,sh.601929,7.1000,7.2400,7.0500,7.1800,7.1100,13959093,100052466.0000,4.985390,1,0.984500,28.310193,2.683016,6.039556,23.410291,0
2013-01-08,sh.601929,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,,0,0.000000,28.310193,2.683016,6.039556,23.410291,0
2013-01-09,sh.601929,7.4000,7.6500,7.1100,7.2300,7.1800,31188956,229596876.0000,11.138913,1,0.696400,28.507340,2.701700,6.081614,23.573315,0
2013-01-10,sh.601929,7.1500,7.3500,7.1300,7.3200,7.2300,19411432,141042472.0000,6.932654,1,1.244800,28.862203,2.735331,6.157319,23.866759,0
2013-01-11,sh.601929,7.3200,7.4000,7.0600,7.1000,7.3200,21078501,152870480.0000,7.528036,1,-3.005500,27.994759,2.653121,5.972263,23.149452,0
2013-01-14,sh.601929,7.0400,7.3600,7.0400,7.3000,7.1000,20362136,146837491.0000,7.272191,1,2.816900,28.783344,2.727857,6.140496,23.801549,0
2013-01-15,sh.601929,7.3200,7.7700,7.2600,7.6100,7.3000,38233354,287607691.0000,13.654769,1,4.246600,30.005651,2.843698,6.401256,24.812300,0
2013-01-16,sh.601929,7.5600,7.5600,7.2800,7.4600,7.6100,23370819,173880654.0000,8.346721,1,-1.971100,29.414212,2.787646,6.275082,24.323227,0
2013-01-17,sh.601929,7.4100,7.5400,7.3200,7.3900,7.4600,13103109,97491164.0000,4.679682,1,-0.938300,29.138207,2.761488,6.216200,24.094993,0
2013-01-18,sh.601929,7.4500,7.5400,7.3500,7.5000,7.3900,13618028,101550512.0000,4.863581,1,1.488500,29.571929,2.802593,6.308728,24.453646,0
2013-01-21,sh.601929,7.5000,7.5500,7.4500,7.5200,7.5000,12030867,90260159.0000,4.296738,1,0.266700,29.650788,2.810067,6.325552,24.518856,0
2013-01-22,sh.601929,7.5600,7.5900,7.2400,7.2800,7.5200,14085688,104002571.0000,5.030603,1,-3.191500,28.704486,2.720384,6.123672,23.736339,0
2013-01-23,sh.601929,7.2700,7.3500,7.0700,7.2000,7.2800,13381882,96312983.0000,4.779244,1,-1.098900,28.389052,2.690489,6.056379,23.475500,0
2013-01-24,sh.601929,7.1800,7.2800,6.8500,6.9100,7.2000,18794704,132753326.0000,6.712394,1,-4.027800,27.245604,2.582122,5.812442,22.529959,0
2013-01-25,sh.601929,6.9100,7.0100,6.7900,6.9000,6.9100,11169989,77071137.0000,3.989282,1,-0.144700,27.206175,2.578386,5.804030,22.497354,0
2013-01-28,sh.601929,6.8800,7.0300,6.8800,7.0200,6.9000,9878611,68785600.0000,3.528075,1,1.739100,27.679326,2.623227,5.904970,22.888613,0
2013-01-29,sh.601929,7.0200,7.1900,6.9800,7.1400,7.0200,12471318,88696403.0000,4.454042,1,1.709400,28.152476,2.668069,6.005909,23.279871,0
2013-01-30,sh.601929,7.1300,7.1400,6.9900,7.0800,7.1400,11266085,79392864.0000,4.023602,1,-0.840300,27.915901,2.645648,5.955440,23.084242,0
2013-01-31,sh.601929,7.0800,7.1200,7.0000,7.0800,7.0800,8675423,61244419.0000,3.098365,1,0.000000,27.915901,2.645648,5.955440,23.084242,0
2013-02-01,sh.601929,7.0800,7.2200,7.0400,7.1500,7.0800,13053633,92986127.0000,4.662012,1,0.988700,28.191906,2.671805,6.014321,23.312476,0
2013-02-04,sh.601929,7.1500,7.2300,7.0100,7.0700,7.1500,10839629,76872867.0000,3.871296,1,-1.118900,27.876472,2.641911,5.947028,23.051637,0
2013-02-05,sh.601929,7.0700,7.1800,7.0500,7.1600,7.0700,9494461,67659898.0000,3.390879,1,1.273000,28.231335,2.675542,6.022733,23.345081,0
2013-02-06,sh.601929,7.2400,7.3400,7.2100,7.2200,7.1600,12818209,93106561.0000,4.577932,1,0.838000,26.319389,2.697963,5.723213,23.540710,0
2013-02-07,sh.601929,7.2200,7.4500,7.1500,7.4200,7.2200,19948470,146318982.0000,7.124454,1,2.770100,27.048458,2.772699,5.881751,24.192807,0
2013-02-08,sh.601929,7.4100,7.4300,7.3300,7.3600,7.4200,13489588,99436712.0000,4.817710,1,-0.808600,26.829737,2.750278,5.834190,23.997178,0
2013-02-18,sh.601929,7.3900,7.4800,7.3300,7.4100,7.3600,14128105,104760318.0000,5.045752,1,0.679300,27.012004,2.768962,5.873824,24.160202,0
2013-02-19,sh.601929,7.4200,7.4200,7.1500,7.1800,7.4100,12767393,92738159.0000,4.559783,1,-3.103900,26.173575,2.683016,5.691506,23.410291,0
2013-02-20,sh.601929,7.2000,7.2200,7.0500,7.2000,7.1800,13313811,95069464.0000,4.754933,1,0.278600,26.246482,2.690489,5.707359,23.475500,0
2013-02-21,sh.601929,7.1400,7.1400,6.9100,6.9500,7.2000,14026231,98546623.0000,5.009368,1,-3.472200,25.335146,2.597070,5.509187,22.660379,0
2013-02-22,sh.601929,6.9400,7.3300,6.9100,7.2600,6.9500,27867018,200520396.0000,9.952506,1,4.460400,26.465203,2.712910,5.754921,23.671129,0
2013-02-25,sh.601929,7.2400,7.4500,7.1500,7.3400,7.2600,21742608,159256431.0000,2.635563,1,1.101900,26.756830,2.742804,5.818336,23.931968,0
2013-02-26,sh.601929,7.3500,8.0700,7.3100,8.0700,7.3400,93521033,732246881.0000,11.336291,1,9.945500,29.417932,3.015590,6.396999,26.312123,0
2013-02-27,sh.601929,8.2700,8.2700,7.8700,8.0200,8.0700,66406522,532666138.0000,8.049565,1,-0.619600,29.235665,2.996906,6.357364,26.149099,0
2013-02-28,sh.601929,7.9800,8.1700,7.8700,8.1000,8.0200,76254606,612410853.0000,9.243315,1,0.997500,29.527292,3.026801,6.420779,26.409938,0
2013-03-01,sh.601929,8.0800,8.1700,7.9100,8.0200,8.1000,56962309,457674535.0000,6.904771,1,-0.987700,29.235665,2.796521,6.357364,23.578392,0
2013-03-04,sh.601929,8.0000,8.0000,7.4600,7.5200,8.0200,39143890,302788484.0000,4.744885,1,-6.234400,27.412992,2.622174,5.961020,22.108418,0
2013-03-05,sh.601929,7.5700,7.7800,7.4200,7.7100,7.5200,27201920,207267308.0000,3.297321,1,2.526600,28.105608,2.688426,6.111631,22.667008,0
2013-03-06,sh.601929,7.6700,7.9300,7.6000,7.7800,7.7100,23035557,179434945.0000,2.792289,1,0.907900,28.360782,2.712835,6.167119,22.872804,0
2013-03-07,sh.601929,7.7500,7.8600,7.5100,7.5900,7.7800,17191098,132332507.0000,2.083845,1,-2.442200,27.668166,2.646583,6.016508,22.314214,0
2013-03-08,sh.601929,7.6400,7.8600,7.5700,7.6600,7.5900,16995098,131478164.0000,2.060086,1,0.922300,27.923341,2.670991,6.071996,22.520010,0
2013-03-11,sh.601929,7.6800,7.7000,7.5400,7.5600,7.6600,11859366,90182503.0000,1.437551,1,-1.305500,27.558806,2.636122,5.992727,22.226015,0
2013-03-12,sh.601929,7.5300,7.5500,7.0300,7.2200,7.5600,18909245,138271032.0000,2.292112,1,-4.497400,26.319389,2.517566,5.723213,21.226433,0
2013-03-13,sh.601929,7.2000,7.2500,7.0500,7.1800,7.2200,9928620,70980845.0000,1.203512,1,-0.554000,26.173575,2.503619,5.691506,21.108835,0
2013-03-14,sh.601929,7.2000,7.3300,7.1900,7.2300,7.1800,11671729,84716346.0000,1.414806,1,0.696400,26.355842,2.521053,5.731140,21.255832,0
2013-03-15,sh.601929,7.2300,7.3500,7.0900,7.1300,7.2300,10436550,75379664.0000,1.265082,1,-1.383100,25.991308,2.486184,5.651871,20.961837,0
2013-03-18,sh.601929,7.1000,7.2800,7.0900,7.1500,7.1300,8008663,57571364.0000,0.970782,1,0.280500,26.064215,2.493158,5.667725,21.020636,0
2013-03-19,sh.601929,7.1500,7.2100,6.9700,7.1100,7.1500,7580123,53695132.0000,0.918836,1,-0.559400,25.918401,2.479210,5.636017,20.903038,0
2013-03-20,sh.601929,7.1300,7.3100,7.1000,7.3100,7.1100,11346484,82038272.0000,1.375381,1,2.812900,26.647470,2.548949,5.794555,21.491028,0
2013-03-21,sh.601929,7.3100,7.4900,7.2800,7.4100,7.3100,14422566,106545704.0000,1.748253,1,1.368000,27.012004,2.583818,5.873824,21.785023,0
2013-03-22,sh.601929,7.3700,7.4700,7.3300,7.4000,7.4100,10354449,76771760.0000,1.255130,1,-0.134900,26.975551,2.580331,5.865897,21.755624,0
2013-03-25,sh.601929,7.4100,7.4400,7.2000,7.2200,7.4000,10272934,74982736.0000,1.245249,1,-2.432400,26.319389,2.517566,5.723213,21.226433,0
2013-03-26,sh.601929,7.2000,7.2100,7.0700,7.1200,7.2200,8346476,59380892.0000,1.011731,1,-1.385000,25.954854,2.482697,5.643944,20.932438,0
2013-03-27,sh.601929,7.1200,7.2300,7.1000,7.1500,7.1200,5779900,41391316.0000,0.700619,1,0.421400,26.064215,2.493158,5.667725,21.020636,0
2013-03-28,sh.601929,7.1000,7.1000,6.8500,6.8500,7.1500,9245619,64212068.0000,1.120721,1,-4.195800,24.970611,2.388550,5.429918,20.138652,0
2013-03-29,sh.601929,6.8500,6.9300,6.8000,6.8400,6.8500,5306811,36409824.0000,0.643273,1,-0.146000,24.934158,2.385063,5.421991,20.109252,0
2013-04-01,sh.601929,6.8200,6.9200,6.8100,6.9100,6.8400,4019754,27670074.0000,0.487260,1,1.023400,25.189332,2.409471,5.477480,20.315049,0
2013-04-02,sh.601929,6.8900,6.9700,6.8000,6.8200,6.9100,4866561,33518640.0000,0.589907,1,-1.302500,24.861251,2.378089,5.406138,20.050453,0
2013-04-03,sh.601929,6.8200,6.8600,6.6400,6.6900,6.8200,5678584,38105192.0000,0.688338,1,-1.906200,24.387356,2.332759,5.303088,19.668260,0
2013-04-08,sh.601929,6.5800,6.6900,6.4900,6.6800,6.6900,4343590,28747660.0000,0.526515,1,-0.149500,24.350903,2.329272,5.295161,19.638860,0
2013-04-09,sh.601929,6.6900,6.8100,6.6900,6.7500,6.6800,4931579,33295746.0000,0.597789,1,1.047900,24.606077,2.353680,5.350649,19.844657,0
2013-04-10,sh.601929,6.7400,6.7900,6.5800,6.6900,6.7500,4762314,31810432.0000,0.577271,1,-0.888900,24.387356,2.332759,5.303088,19.668260,0
2013-04-11,sh.601929,6.7400,6.7500,6.5800,6.6000,6.6900,5132738,34161552.0000,0.622172,1,-1.345300,24.059275,2.301376,5.231746,19.403664,0
2013-04-12,sh.601929,6.6000,6.6600,6.5000,6.5200,6.6000,3579345,23560984.0000,0.433876,1,-1.212120,23.767648,2.273481,5.168331,19.168468,0
2013-04-15,sh.601929,6.5100,6.5100,6.3500,6.3500,6.5200,4725165,30319168.0000,0.572768,1,-2.607400,23.147939,2.214203,5.033574,18.668677,0
2013-04-16,sh.601929,6.2800,6.4600,6.2300,6.4500,6.3500,3957287,25258970.0000,0.479688,1,1.574802,23.512473,2.249072,5.112843,18.962672,0
2013-04-17,sh.601929,6.4600,6.5000,6.3800,6.4900,6.4500,4022144,25908196.0000,0.487550,1,0.620200,23.658287,2.263020,5.144550,19.080270,0
2013-04-18,sh.601929,6.4300,6.6400,6.4000,6.6200,6.4900,6925912,45363920.0000,0.839535,1,2.003100,24.132182,2.308350,5.247600,19.462463,0
2013-04-19,sh.601929,6.6000,6.7700,6.5900,6.7400,6.6200,7890119,52887368.0000,0.956413,1,1.812687,24.569623,2.350194,5.342723,19.815257,0
2013-04-22,sh.601929,6.6900,6.9600,6.6500,6.8900,6.7400,10755021,73579392.0000,1.303686,1,2.225500,25.116425,2.402498,5.461626,20.256250,0
2013-04-23,sh.601929,6.9000,6.9000,6.6100,6.6300,6.8900,7917074,53150088.0000,0.959680,1,-3.773600,24.168635,2.311837,5.255527,19.491863,0
2013-04-24,sh.601929,6.6200,6.9000,6.6100,6.8500,6.6300,9131986,62337512.0000,1.106947,1,3.318200,24.970611,2.388550,5.429918,20.138652,0
2013-04-25,sh.601929,6.8700,6.8800,6.7200,6.7400,6.8500,7939417,53799440.0000,0.962388,1,-1.605800,24.569623,2.350194,5.342723,19.815257,0
2013-04-26,sh.601929,6.6900,6.8300,6.5300,6.6800,6.7400,8995431,60175720.0000,1.090395,1,-0.890207,24.038655,2.304418,5.109897,-6.327471,0
2013-05-02,sh.601929,6.6100,6.6800,6.5500,6.6300,6.6800,3763170,24943416.0000,0.456158,1,-0.748500,23.858725,2.287169,5.071650,-6.280110,0
2013-05-03,sh.601929,6.6800,6.8200,6.6400,6.7100,6.6300,5890123,39769252.0000,0.713980,1,1.206635,24.146613,2.314767,5.132846,-6.355888,0
2013-05-06,sh.601929,6.7200,7.1000,6.7200,7.0000,6.7100,18120208,126878544.0000,2.196468,1,4.321900,25.190207,2.414809,5.354683,-6.630583,0
2013-05-07,sh.601929,6.9400,6.9900,6.8600,6.9600,7.0000,9221543,63775032.0000,1.117803,1,-0.571400,25.046263,2.401010,5.324085,-6.592694,0
2013-05-08,sh.601929,6.9000,7.1400,6.8800,7.0900,6.9600,12852020,90545608.0000,1.557877,1,1.867800,25.514081,2.445857,5.423529,-6.715834,0
2013-05-09,sh.601929,7.0300,7.2900,7.0000,7.2100,7.0900,17744259,126843448.0000,2.150897,1,1.692500,25.945913,2.487254,5.515323,-6.829501,0
2013-05-10,sh.601929,7.1400,7.2600,7.0900,7.1500,7.2100,9880066,70687840.0000,1.197627,1,-0.832200,25.729997,2.466555,5.469426,-6.772667,0
2013-05-13,sh.601929,7.1500,7.1900,6.9900,7.0300,7.1500,8367368,58842796.0000,1.014263,1,-1.678300,25.298165,2.425159,5.377631,-6.659000,0
2013-05-14,sh.601929,7.0500,7.0700,6.9900,7.0000,7.0300,5950499,41725076.0000,0.721299,1,-0.426700,25.190207,2.414809,5.354683,-6.630583,0
2013-05-15,sh.601929,7.0300,7.2700,7.0200,7.1700,7.0000,9658461,69011512.0000,1.170765,1,2.428600,25.801969,2.473455,5.484725,-6.791612,0
2013-05-16,sh.601929,7.1700,7.4000,7.1400,7.2300,7.1700,13300768,96674184.0000,1.612272,1,0.836800,26.017885,2.494153,5.530622,-6.848445,0
2013-05-17,sh.601929,7.2300,7.5500,7.1800,7.4200,7.2300,24632822,183070032.0000,2.985904,1,2.627900,26.701619,2.559698,5.675964,-7.028418,0
2013-05-20,sh.601929,7.1400,7.2600,7.0200,7.1900,7.0200,18346313,131355360.0000,2.117977,1,2.421700,27.167638,2.604372,5.775025,-7.151084,0
2013-05-21,sh.601929,7.1300,7.7200,7.0800,7.5900,7.1900,33934179,250178576.0000,3.917507,1,5.563284,28.679051,2.749260,6.096306,-7.548919,0
2013-05-22,sh.601929,7.5000,7.5300,7.2800,7.3500,7.5900,23928837,177049744.0000,2.762447,1,-3.162100,27.772203,2.662327,5.903538,-7.310218,0
2013-05-23,sh.601929,7.3300,7.5100,7.2500,7.2800,7.3500,18220023,134556800.0000,2.103397,1,-0.952400,27.507706,2.636972,5.847314,-7.240597,0
2013-05-24,sh.601929,7.3000,7.5900,7.3000,7.5100,7.2800,21894810,163902656.0000,2.527630,1,3.159300,28.376768,2.720283,6.032050,-7.469352,0
2013-05-27,sh.601929,7.4900,7.6300,7.3600,7.4900,7.5100,16092527,120248504.0000,1.857790,1,-0.266300,28.301198,2.713038,6.015986,-7.449460,0
2013-05-28,sh.601929,7.5000,7.5200,7.3700,7.4200,7.4900,14559015,108100640.0000,1.680755,1,-0.934600,28.036700,2.687683,5.959762,-7.379839,0
2013-05-29,sh.601929,7.4100,7.5200,7.3300,7.3500,7.4200,12050106,89239992.0000,1.391116,1,-0.943400,27.772203,2.662327,5.903538,-7.310218,0
2013-05-30,sh.601929,7.3200,7.4400,7.2500,7.3800,7.3500,12130068,88960456.0000,1.400347,1,0.408200,27.885559,2.673194,5.927634,-7.340056,0
2013-05-31,sh.601929,7.3500,7.3900,7.1500,7.1800,7.3800,8618621,62875076.0000,0.994970,1,-2.710031,27.129853,2.600750,5.766993,-7.141138,0
2013-06-03,sh.601929,7.1700,7.2700,7.1000,7.1400,7.1800,7898783,56769228.0000,0.911869,1,-0.557100,26.978712,2.586261,5.734865,-7.101355,0
2013-06-04,sh.601929,7.1100,7.1700,6.8800,6.9100,7.1400,12440702,86931312.0000,1.436208,1,-3.221300,26.109650,2.502950,5.550129,-6.872600,0
2013-06-05,sh.601929,6.9300,6.9600,6.8600,6.8900,6.9100,5288579,36522404.0000,0.610536,1,-0.289400,26.034079,2.495705,5.534065,-6.852708,0
2013-06-06,sh.601929,6.9000,6.9700,6.7900,6.8200,6.8900,7668027,52914572.0000,0.885230,1,-1.016000,25.769582,2.470350,5.477841,-6.783087,0
2013-06-07,sh.601929,6.8500,6.9000,6.6800,6.7400,6.8200,7057316,47938204.0000,0.814727,1,-1.173000,25.467299,2.441372,5.413584,-6.703520,0
2013-06-13,sh.601929,6.6900,6.6900,6.4000,6.4800,6.7400,5277585,34358824.0000,0.609267,1,-3.857600,24.484881,2.347195,5.204752,-6.444927,0
2013-06-14,sh.601929,6.5100,6.7500,6.5100,6.6400,6.4800,7575822,50317960.0000,0.874585,1,2.469100,25.089446,2.405150,5.333264,-6.604061,0
2013-06-17,sh.601929,6.6600,6.9000,6.6600,6.7300,6.6400,11431997,77809448.0000,1.319759,1,1.355400,25.429514,2.437750,5.405552,-6.693574,0
2013-06-18,sh.601929,6.7100,7.0900,6.6600,6.9400,6.7300,13847991,95324392.0000,1.598671,1,3.120400,26.223005,2.513817,5.574225,-6.902437,0
2013-06-19,sh.601929,6.9500,6.9500,6.8000,6.8800,6.9400,6945685,47631204.0000,0.801840,1,-0.864600,25.996294,2.492083,5.526033,-6.842762,0
2013-06-20,sh.601929,6.8300,7.0200,6.6400,6.6800,6.8800,10082391,69415232.0000,1.163954,1,-2.907000,25.240587,2.419639,5.365392,-6.643845,0
2013-06-21,sh.601929,6.5500,6.6600,6.1000,6.6100,6.6800,7642049,49438216.0000,0.882231,1,-1.047900,24.976090,2.394283,5.309168,-6.574223,0
