date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-18,sh.600647,17.8800,18.5300,17.6800,18.5300,17.6500,982539,18085917.0000,4.678757,1,4.985842,161.466568,99.946670,2.167257,19.080891
2000-09-19,sh.600647,18.7000,18.7000,17.6000,17.6000,18.5300,691168,12405995.0000,3.291276,1,-5.018890,153.362741,94.930458,2.058485,18.123243
2000-09-20,sh.600647,17.5100,17.6000,17.0000,17.3900,17.6000,265252,4587076.0000,1.263105,1,-1.193187,151.532845,93.797765,2.033924,17.907000
2000-09-21,sh.600647,17.4500,18.0000,17.2600,17.5000,17.3900,247514,4389184.0000,1.178638,1,0.632551,152.491362,94.391081,2.046789,18.020270
2000-09-22,sh.600647,17.3200,17.9400,17.3200,17.7000,17.5000,196425,3465864.0000,0.935357,1,1.142861,154.234121,95.469836,2.070181,18.226216
2000-09-25,sh.600647,17.4000,17.9600,17.4000,17.7300,17.7000,134370,2387369.0000,0.639857,1,0.169485,154.495534,95.631649,2.073690,18.257108
2000-09-26,sh.600647,17.7000,18.2000,17.7000,17.9800,17.7300,211723,3805324.0000,1.008205,1,1.410040,156.673982,96.980093,2.102930,18.514540
2000-09-27,sh.600647,18.0000,18.3800,17.7600,17.8800,17.9800,194320,3509049.0000,0.925333,1,-0.556176,155.802603,96.440716,2.091234,18.411567
2000-09-28,sh.600647,17.8800,18.1800,17.7100,17.7700,17.8800,187752,3370061.0000,0.894057,1,-0.615205,154.844086,95.847400,2.078368,18.298297
2000-09-29,sh.600647,17.7100,17.9400,17.5000,17.6500,17.7700,152503,2701509.0000,0.726205,1,-0.675300,153.798431,95.200147,2.064333,18.174729
2000-10-09,sh.600647,17.7200,18.5300,17.7100,18.5300,17.6500,519041,9575058.0000,2.471624,1,4.985842,161.466568,99.946670,2.167257,19.080891
2000-10-10,sh.600647,18.7300,19.4000,18.3000,18.9500,18.5300,416047,7818592.0000,1.981176,1,2.266595,165.126361,102.212056,2.216380,19.513378
2000-10-11,sh.600647,18.8800,19.5000,18.5000,19.4500,18.9500,467066,8943080.0000,2.224124,1,2.638522,169.483257,104.908944,2.274860,20.028243
2000-10-12,sh.600647,19.4500,19.4500,19.4500,19.4500,19.4500,0,0.0000,,0,0.000000,169.483257,104.908944,2.274860,20.028243
2000-10-13,sh.600647,19.0000,19.8000,18.8000,18.8600,19.4500,415315,7975225.0000,1.977690,1,-3.033420,164.342120,101.726616,2.205854,19.420702
2000-10-16,sh.600647,18.8000,19.0000,18.5400,18.8000,18.8600,211061,3961036.0000,1.005052,1,-0.318141,163.819292,101.402990,2.198836,19.358918
2000-10-17,sh.600647,19.0000,19.4800,18.8000,19.2600,18.8000,166550,3206390.0000,0.793095,1,2.446814,167.827636,103.884127,2.252638,19.832594
2000-10-18,sh.600647,19.1100,19.8800,18.8000,19.2200,19.2600,255986,4972690.0000,1.218981,1,-0.207689,167.479085,103.668376,2.247959,19.791405
2000-10-19,sh.600647,19.1000,19.1700,18.4000,18.5000,19.2200,422337,7898559.0000,2.011129,1,-3.746094,161.205154,99.784857,2.163749,19.050000
2000-10-20,sh.600647,18.4000,18.5100,17.5800,17.6000,18.5000,644435,11554299.0000,3.068738,1,-4.864863,153.362741,94.930458,2.058485,18.123243
2000-10-23,sh.600647,17.4000,18.4800,17.2000,18.1700,17.6000,307313,5551967.0000,1.463395,1,3.238634,158.329603,98.004911,2.125152,18.710189
2000-10-24,sh.600647,18.2000,18.4900,18.0100,18.1600,18.1700,154170,2799356.0000,0.734143,1,-0.055037,158.242465,97.950973,2.123982,18.699891
2000-10-25,sh.600647,18.4500,18.4500,17.8500,18.0000,18.1600,198023,3570969.0000,0.942967,1,-0.881056,156.848258,97.087969,2.105269,18.535135
2000-10-26,sh.600647,18.1000,18.2000,17.8700,18.1900,18.0000,139040,2508210.0000,0.662095,1,1.055558,158.503879,98.112786,2.127491,18.730783
2000-10-27,sh.600647,18.3900,18.7000,18.2100,18.3900,18.1900,124097,2287371.0000,0.590938,1,1.099499,160.246637,99.191541,2.150883,18.936729
2000-10-30,sh.600647,18.3800,18.3800,18.0100,18.2200,18.3900,114320,2076267.0000,0.544381,1,-0.924416,158.765293,98.274600,2.131000,18.761675
2000-10-31,sh.600647,18.4000,18.4000,17.7600,17.8000,18.2200,114452,2056648.0000,0.545010,1,-2.305160,155.105500,96.009214,2.081877,18.329189
2000-11-01,sh.600647,17.8500,18.0000,17.5600,17.8000,17.8000,196758,3486242.0000,0.936943,1,0.000000,155.105500,96.009214,2.081877,18.329189
2000-11-02,sh.600647,18.0900,18.0900,17.5100,17.6000,17.8000,249270,4392645.0000,1.187000,1,-1.123589,153.362741,94.930458,2.058485,18.123243
2000-11-03,sh.600647,17.4000,18.0000,17.4000,17.7000,17.6000,120549,2132406.0000,0.574043,1,0.568184,154.234121,95.469836,2.070181,18.226216
2000-11-06,sh.600647,17.6500,17.8500,17.5000,17.6000,17.7000,104151,1832666.0000,0.495957,1,-0.564974,153.362741,94.930458,2.058485,18.123243
2000-11-07,sh.600647,17.6000,17.7000,17.5000,17.6800,17.6000,98245,1730582.0000,0.467833,1,0.454545,154.059845,95.361960,2.067842,18.205621
2000-11-08,sh.600647,17.6800,18.0800,17.5600,18.0700,17.6800,84777,1518430.0000,0.403700,1,2.205879,157.458224,97.465533,2.113456,18.607216
2000-11-09,sh.600647,18.1000,18.1000,17.7600,17.8300,18.0700,93115,1663430.0000,0.443405,1,-1.328167,155.366914,96.171027,2.085386,18.360081
2000-11-10,sh.600647,17.8300,18.2900,17.6800,18.1000,17.8300,183414,3285523.0000,0.873400,1,1.514304,157.719638,97.627346,2.116965,18.638108
2000-11-13,sh.600647,17.9900,17.9900,17.6600,17.9000,18.1000,223770,3982812.0000,1.065571,1,-1.104977,155.976879,96.548591,2.093573,18.432162
2000-11-14,sh.600647,17.9000,17.9000,17.6800,17.8200,17.9000,162101,2877925.0000,0.771910,1,-0.446927,155.279776,96.117089,2.084216,18.349783
2000-11-15,sh.600647,17.8000,18.3000,17.7100,18.0500,17.8200,139474,2521937.0000,0.664162,1,1.290682,157.283948,97.357658,2.111117,18.586621
2000-11-16,sh.600647,18.0000,18.4000,18.0000,18.3500,18.0500,152938,2797314.0000,0.728276,1,1.662056,159.898086,98.975790,2.146205,18.895540
2000-11-17,sh.600647,18.2100,18.6400,18.2100,18.3300,18.3500,144363,2661757.0000,0.687443,1,-0.108994,159.723810,98.867915,2.143866,18.874945
2000-11-20,sh.600647,18.3500,18.8000,18.1500,18.7000,18.3300,239700,4452695.0000,1.141429,1,2.018553,162.947913,100.863612,2.187141,19.255945
2000-11-21,sh.600647,18.7500,18.9800,18.4000,18.5400,18.7000,161505,3019378.0000,0.769071,1,-0.855614,161.553706,100.000608,2.168427,19.091189
2000-11-22,sh.600647,18.4800,18.7800,18.4000,18.6200,18.5400,112210,2085013.0000,0.534333,1,0.431499,162.250809,100.432110,2.177784,19.173567
2000-11-23,sh.600647,18.6200,18.8000,18.4000,18.4200,18.6200,173273,3212471.0000,0.825110,1,-1.074118,160.508051,99.353355,2.154392,18.967621
2000-11-24,sh.600647,18.4500,18.4500,17.5100,18.0000,18.4200,196470,3532667.0000,0.935571,1,-2.280131,156.848258,97.087969,2.105269,18.535135
2000-11-27,sh.600647,18.0100,18.0100,17.5100,17.6000,18.0000,148640,2618591.0000,0.707810,1,-2.222220,153.362741,94.930458,2.058485,18.123243
2000-11-28,sh.600647,17.7000,18.2200,17.7000,18.1500,17.6000,86122,1551345.0000,0.410105,1,3.124995,158.155327,97.897035,2.122813,18.689594
2000-11-29,sh.600647,18.3200,18.8700,18.1000,18.5800,18.1500,315430,5884236.0000,1.502048,1,2.369148,161.902258,100.216359,2.173105,19.132378
2000-11-30,sh.600647,18.5000,18.8000,18.4300,18.5000,18.5800,411070,7619186.0000,1.957476,1,-0.430570,161.205154,99.784857,2.163749,19.050000
2000-12-01,sh.600647,18.5000,19.4300,18.5000,19.4300,18.5000,815432,15633053.0000,3.883010,1,5.027029,169.308981,104.801069,2.272521,20.007648
2000-12-04,sh.600647,19.8700,20.4000,19.6000,19.9100,19.4300,742444,14885577.0000,3.535448,1,2.470404,173.491601,107.390081,2.328661,20.501918
2000-12-05,sh.600647,19.9200,20.1000,19.5000,19.6800,19.9100,197160,3887121.0000,0.938857,1,-1.155196,171.487429,106.149513,2.301761,20.265081
2000-12-06,sh.600647,19.6800,19.7800,18.9000,19.0000,19.6800,258890,4995500.0000,1.232810,1,-3.455286,165.562050,102.481745,2.222228,19.564864
2000-12-07,sh.600647,19.1000,19.2800,18.6500,19.2700,19.0000,220836,4175619.0000,1.051600,1,1.421055,167.914774,103.938064,2.253807,19.842891
2000-12-08,sh.600647,19.2500,19.4400,18.8200,18.9000,19.2700,124600,2377808.0000,0.593333,1,-1.920087,164.690671,101.942367,2.210532,19.461891
2000-12-11,sh.600647,18.9000,19.0000,18.3800,18.4800,18.9000,116155,2170953.0000,0.553119,1,-2.222223,161.030879,99.676981,2.161409,19.029405
2000-12-12,sh.600647,19.1600,19.1600,18.6800,19.0000,18.4800,163351,3096742.0000,0.777862,1,2.813855,165.562050,102.481745,2.222228,19.564864
2000-12-13,sh.600647,19.0500,19.4000,18.8800,19.0800,19.0000,110400,2111952.0000,0.525714,1,0.421052,166.259154,102.913247,2.231585,19.647243
2000-12-14,sh.600647,19.1000,19.1000,18.6000,18.9800,19.0800,107275,2018388.0000,0.510833,1,-0.524111,165.387775,102.373869,2.219889,19.544270
2000-12-15,sh.600647,19.0000,19.0000,18.4500,18.6100,18.9800,140506,2615990.0000,0.669076,1,-1.949415,162.163672,100.378172,2.176614,19.163270
2000-12-18,sh.600647,18.4900,18.6100,18.1200,18.5000,18.6100,114547,2101228.0000,0.545462,1,-0.591083,161.205154,99.784857,2.163749,19.050000
2000-12-19,sh.600647,18.5500,18.7800,18.5000,18.5700,18.5000,67149,1251931.0000,0.319757,1,0.378377,161.815120,100.162421,2.171936,19.122081
2000-12-20,sh.600647,18.7500,18.8000,18.2000,18.8000,18.5700,174394,3232201.0000,0.830448,1,1.238554,163.819292,101.402990,2.198836,19.358918
2000-12-21,sh.600647,19.1000,19.1000,18.7200,19.0000,18.8000,119570,2258310.0000,0.569381,1,1.063834,165.562050,102.481745,2.222228,19.564864
2000-12-22,sh.600647,19.0000,19.5000,18.8000,19.2300,19.0000,209575,4027167.0000,0.997976,1,1.210524,167.566223,103.722313,2.249129,19.801702
2000-12-25,sh.600647,19.0300,20.1900,19.0300,20.1900,19.2300,455471,9068620.0000,2.168910,1,4.992205,175.931463,108.900338,2.361410,20.790243
2000-12-26,sh.600647,20.2800,20.2800,19.5200,19.8000,20.1900,257598,5106893.0000,1.226657,1,-1.931656,172.533084,106.796766,2.315796,20.388648
2000-12-27,sh.600647,19.8800,19.9500,19.0000,19.1100,19.8000,160047,3104847.0000,0.762129,1,-3.484842,166.520568,103.075060,2.235094,19.678135
2000-12-28,sh.600647,19.0800,19.3000,18.8100,19.0500,19.1100,115639,2208662.0000,0.550662,1,-0.313979,165.997740,102.751434,2.228076,19.616351
2000-12-29,sh.600647,19.0500,19.3900,19.0500,19.2000,19.0500,73522,1412461.0000,0.350105,1,0.787410,167.304809,103.560500,2.245620,19.770810
2001-01-02,sh.600647,19.2000,19.7700,19.2000,19.3500,19.2000,80802,1562658.0000,0.384771,1,0.781248,168.611878,104.369566,2.263164,19.925270
2001-01-03,sh.600647,19.3500,19.6900,19.3500,19.4000,19.3500,136329,2656607.0000,0.649186,1,0.258394,169.047567,104.639255,2.269012,19.976756
2001-01-04,sh.600647,19.3100,19.9900,19.3000,19.6000,19.4000,143309,2827952.0000,0.682424,1,1.030932,170.790326,105.718010,2.292404,20.182702
2001-01-05,sh.600647,19.4500,19.8000,19.2000,19.4500,19.6000,143630,2792888.0000,0.683952,1,-0.765304,169.483257,104.908944,2.274860,20.028243
2001-01-08,sh.600647,19.5500,19.5500,18.5000,18.6700,19.4500,245762,4615352.0000,1.170295,1,-4.010286,162.686499,100.701799,2.183632,19.225054
2001-01-09,sh.600647,18.5000,18.8800,18.1300,18.5000,18.6700,194825,3597930.0000,0.927738,1,-0.910552,161.205154,99.784857,2.163749,19.050000
2001-01-10,sh.600647,18.5500,18.6300,18.2500,18.5000,18.5000,144683,2668330.0000,0.688967,1,0.000000,161.205154,99.784857,2.163749,19.050000
2001-01-11,sh.600647,18.7500,18.8700,18.4800,18.8300,18.5000,86445,1614156.0000,0.411643,1,1.783783,164.080706,101.564803,2.202345,19.389810
2001-01-12,sh.600647,18.8000,18.8000,18.5000,18.7000,18.8300,63025,1173070.0000,0.300119,1,-0.690383,162.947913,100.863612,2.187141,19.255945
2001-01-15,sh.600647,18.6400,18.6400,17.7700,17.7700,18.7000,159400,2878682.0000,0.759048,1,-4.973263,154.844086,95.847400,2.078368,18.298297
2001-01-16,sh.600647,17.5000,17.7300,17.2600,17.6000,17.7700,100124,1750911.0000,0.476781,1,-0.956669,153.362741,94.930458,2.058485,18.123243
2001-01-17,sh.600647,17.6000,17.7500,17.3900,17.5000,17.6000,51594,906297.0000,0.245686,1,-0.568184,152.491362,94.391081,2.046789,18.020270
2001-01-18,sh.600647,17.7700,17.8500,17.5300,17.7500,17.5000,56240,995207.0000,0.267810,1,1.428571,154.669810,95.739525,2.076029,18.277702
2001-01-19,sh.600647,17.6800,17.9000,17.6500,17.9000,17.7500,64750,1150584.0000,0.308333,1,0.845068,155.976879,96.548591,2.093573,18.432162
2001-02-05,sh.600647,17.8000,17.8100,17.0100,17.0100,17.9000,133219,2288432.0000,0.634376,1,-4.972064,148.221604,91.748130,1.989479,17.515702
2001-02-06,sh.600647,17.0000,17.0000,16.2600,16.7800,17.0100,178261,2937817.0000,0.848862,1,-1.352143,146.217432,90.507562,1.962578,17.278864
2001-02-07,sh.600647,16.6000,16.9900,16.3100,16.4100,16.7800,56383,930969.0000,0.268490,1,-2.205011,142.993329,88.511865,1.919304,16.897864
2001-02-08,sh.600647,16.2100,16.7200,15.8000,15.8200,16.4100,79700,1288845.0000,0.379524,1,-3.595370,137.852191,85.329537,1.850297,16.290324
2001-02-09,sh.600647,16.0000,16.6000,16.0000,16.3000,15.8200,64093,1038295.0000,0.305205,1,3.034131,142.034812,87.918550,1.906438,16.784594
2001-02-12,sh.600647,16.1200,16.4500,16.0500,16.3800,16.3000,21727,351559.0000,0.103462,1,0.490797,142.731915,88.350052,1.915795,16.866973
2001-02-13,sh.600647,16.6800,16.6800,16.3800,16.4400,16.3800,52123,861617.0000,0.248205,1,0.366309,143.254743,88.673678,1.922812,16.928756
2001-02-14,sh.600647,16.4800,16.6000,16.0500,16.4000,16.4400,39428,645021.0000,0.187752,1,-0.243315,142.906191,88.457927,1.918134,16.887567
2001-02-15,sh.600647,16.2500,16.6000,16.2500,16.4500,16.4000,38450,631602.0000,0.183095,1,0.304885,143.341881,88.727616,1.923982,16.939054
2001-02-16,sh.600647,16.4800,16.5000,16.1500,16.3000,16.4500,45056,732158.0000,0.214552,1,-0.911863,142.034812,87.918550,1.906438,16.784594
2001-02-19,sh.600647,16.0800,16.7000,16.0800,16.6000,16.3000,31501,520261.0000,0.150005,1,1.840498,144.648949,89.536682,1.941526,17.093513
2001-02-20,sh.600647,16.8000,16.8000,16.3800,16.5000,16.6000,47880,790217.0000,0.228000,1,-0.602412,143.777570,88.997305,1.929830,16.990540
2001-02-21,sh.600647,16.1000,16.2200,15.6800,15.7000,16.5000,131794,2088549.0000,0.627590,1,-4.848486,136.806536,84.682284,1.836262,16.166756
2001-02-22,sh.600647,15.5100,15.6900,14.9200,15.0500,15.7000,175698,2659026.0000,0.836657,1,-4.140125,131.142572,81.176329,1.760239,15.497432
2001-02-23,sh.600647,14.9800,15.6800,14.9000,15.3500,15.0500,149584,2255149.0000,0.712305,1,1.993357,133.756709,82.794462,1.795327,15.806351
2001-02-26,sh.600647,14.8000,15.2800,14.8000,15.2800,15.3500,83949,1262749.0000,0.399757,1,-0.456030,133.146744,82.416898,1.787139,15.734270
2001-02-27,sh.600647,14.5200,14.9800,14.5200,14.6100,15.2800,460994,6750526.0000,2.195210,1,-4.384817,127.308503,78.803068,1.708777,15.044351
2001-02-28,sh.600647,14.5300,14.7100,14.3500,14.7000,14.6100,178099,2594226.0000,0.848090,1,0.616017,128.092744,79.288508,1.719303,15.137027
2001-03-01,sh.600647,14.7500,15.1500,14.7200,15.0200,14.7000,97544,1462134.0000,0.464495,1,2.176875,130.881158,81.014516,1.756730,15.466540
2001-03-02,sh.600647,15.0000,15.1400,14.8000,15.1200,15.0200,186497,2790816.0000,0.888081,1,0.665775,131.752537,81.553894,1.768426,15.569513
2001-03-05,sh.600647,15.1800,15.5300,15.1200,15.5200,15.1200,139527,2144848.0000,0.664414,1,2.645507,135.238054,83.711404,1.815210,15.981405
2001-03-06,sh.600647,15.9700,16.2900,15.3000,15.5000,15.5200,183821,2908311.0000,0.875338,1,-0.128869,135.063778,83.603529,1.812870,15.960810
2001-03-07,sh.600647,15.3800,15.6900,15.3100,15.3100,15.5000,104026,1605442.0000,0.495362,1,-1.225804,133.408157,82.578711,1.790648,15.765162
2001-03-08,sh.600647,15.3500,15.3500,15.1600,15.2300,15.3100,83330,1268437.0000,0.396810,1,-0.522540,132.711054,82.147209,1.781291,15.682783
2001-03-09,sh.600647,15.1800,15.4500,15.1700,15.3900,15.2300,150019,2296653.0000,0.714376,1,1.050563,134.105261,83.010213,1.800005,15.847540
2001-03-12,sh.600647,15.4000,15.6400,15.3100,15.5000,15.3900,93900,1452243.0000,0.447143,1,0.714748,135.063778,83.603529,1.812870,15.960810
2001-03-13,sh.600647,15.5800,15.8000,15.3000,15.4500,15.5000,81780,1270942.0000,0.389429,1,-0.322582,134.628088,83.333840,1.807023,15.909324
2001-03-14,sh.600647,15.4500,15.6800,15.4300,15.5800,15.4500,62190,969083.0000,0.296143,1,0.841425,135.760881,84.035031,1.822227,16.043189
2001-03-15,sh.600647,15.8000,16.0200,15.5000,15.9000,15.5800,211595,3334899.0000,1.007595,1,2.053913,-107.577384,81.691007,30.954608,-1035.665593
2001-03-16,sh.600647,15.9600,16.5000,15.7300,16.2100,15.9000,282370,4582460.0000,1.344619,1,1.949682,-109.674805,83.283725,31.558126,-1055.857815
2001-03-19,sh.600647,16.1800,16.3300,16.0800,16.2800,16.2100,89850,1453448.0000,0.427857,1,0.431842,-110.148416,83.643371,31.694404,-1060.417349
2001-03-20,sh.600647,16.2000,16.3800,16.1000,16.3100,16.2800,74033,1202417.0000,0.352538,1,0.184268,-110.351392,83.797505,31.752809,-1062.371435
2001-03-21,sh.600647,16.4000,16.5000,16.2100,16.3300,16.3100,55640,905592.0000,0.264952,1,0.122627,-110.486709,83.900261,31.791746,-1063.674159
2001-03-22,sh.600647,16.2000,16.3000,15.9000,15.9600,16.3300,251400,4033089.0000,1.197143,1,-2.265768,-107.983336,81.999275,31.071418,-1039.573765
2001-03-23,sh.600647,15.8000,16.0800,15.8000,15.9800,15.9600,98922,1574989.0000,0.471057,1,0.125310,-108.118654,82.102031,31.110355,-1040.876489
2001-03-26,sh.600647,15.9800,16.2900,15.9800,16.2900,15.9800,44927,724595.0000,0.213938,1,1.939934,-110.216074,83.694749,31.713872,-1061.068711
2001-03-27,sh.600647,16.3000,16.4800,16.2500,16.3100,16.2900,84200,1378340.0000,0.400952,1,0.122766,-110.351392,83.797505,31.752809,-1062.371435
2001-03-28,sh.600647,16.2000,16.3700,16.1500,16.3500,16.3100,88464,1436959.0000,0.421257,1,0.245254,-110.622027,84.003017,31.830682,-1064.976883
2001-03-29,sh.600647,16.4000,16.6000,16.2300,16.5500,16.3500,134500,2214334.0000,0.640476,1,1.223235,-111.975202,85.030577,32.220048,-1078.004123
2001-03-30,sh.600647,16.5500,16.9900,16.0100,16.8600,16.5500,190130,3204115.0000,0.905381,1,1.873120,-114.072622,86.623294,32.823566,-1098.196346
2001-04-02,sh.600647,16.9800,17.1000,16.8100,16.9500,16.8600,76404,1292764.0000,0.363829,1,0.533809,-114.681551,87.085696,32.998781,-1104.058604
2001-04-03,sh.600647,16.9500,17.1400,16.8000,16.8500,16.9500,86900,1475755.0000,0.413810,1,-0.589973,-114.004963,86.571916,32.804098,-1097.544983
2001-04-04,sh.600647,16.9000,16.9000,16.2800,16.4500,16.8500,106943,1776871.0000,0.509252,1,-2.373885,-111.298614,84.516797,32.025365,-1071.490503
2001-04-05,sh.600647,16.3100,16.7300,16.3100,16.7000,16.4500,53980,893212.0000,0.257048,1,1.519757,-112.990082,85.801246,32.512073,-1087.774553
2001-04-06,sh.600647,17.5000,17.5400,17.5000,17.5400,16.7000,65340,1146056.0000,0.311143,1,5.029941,-118.673416,90.116998,34.147411,-1142.488962
2001-04-09,sh.600647,18.4200,18.4200,18.4200,18.4200,17.5400,152604,2810966.0000,0.726686,1,5.017099,-124.627384,94.638261,35.860622,-1199.808819
2001-04-10,sh.600647,19.3000,19.3400,18.6800,18.8200,18.4200,956378,18253106.0000,4.554181,1,2.171551,-127.333734,96.693381,36.639354,-1225.863299
2001-04-11,sh.600647,18.7800,19.1000,18.5800,18.9900,18.8200,212305,4009569.0000,1.010976,1,0.903295,-128.483932,97.566807,36.970315,-1236.936453
2001-04-12,sh.600647,19.0100,19.0800,18.3300,18.6000,18.9900,273544,5101707.0000,1.302590,1,-2.053709,-125.845242,95.563065,36.211051,-1211.533335
2001-04-13,sh.600647,18.5900,18.9500,18.1800,18.5600,18.6000,268425,4945787.0000,1.278214,1,-0.215059,-125.574607,95.357553,36.133178,-1208.927887
2001-04-16,sh.600647,18.5900,18.7400,18.5000,18.6400,18.5600,121565,2265053.0000,0.578881,1,0.431034,-126.115876,95.768577,36.288924,-1214.138783
2001-04-17,sh.600647,19.0000,19.0000,18.5000,18.7300,18.6400,107651,2021993.0000,0.512624,1,0.482833,-126.724805,96.230979,36.464139,-1220.001041
2001-04-18,sh.600647,18.6800,19.1500,18.5900,18.7500,18.7300,144050,2724404.0000,0.685952,1,0.106783,-126.860123,96.333735,36.503076,-1221.303765
2001-04-19,sh.600647,18.8800,19.0000,18.2000,18.5100,18.7500,180285,3369992.0000,0.858500,1,-1.279999,-125.236313,95.100663,36.035836,-1205.671077
2001-04-20,sh.600647,18.5100,18.5100,18.5100,18.5100,18.5100,0,0.0000,,0,0.000000,-125.236313,95.100663,36.035836,-1205.671077
2001-04-23,sh.600647,18.5100,18.5100,18.5100,18.5100,18.5100,0,0.0000,,0,0.000000,-125.236313,95.100663,36.035836,-1205.671077
2001-04-24,sh.600647,19.0000,19.4400,18.8800,19.4300,18.5100,523837,10154023.0000,2.494462,1,4.970287,-131.460916,99.827438,37.826921,-1265.596382
2001-04-25,sh.600647,19.4200,19.4200,18.4700,18.6500,19.4300,327107,6159222.0000,1.557652,1,-4.014414,-126.183535,95.819955,36.308393,-1214.790145
2001-04-26,sh.600647,18.5500,18.7000,18.4000,18.4300,18.6500,107280,1983536.0000,0.510857,1,-1.179621,-124.695043,94.689639,35.880090,-1200.460181
2001-04-27,sh.600647,18.4000,18.6000,18.3000,18.4500,18.4300,122725,2260501.0000,0.584405,1,0.108521,-124.830361,94.792395,35.919027,-1201.762905
2001-04-30,sh.600647,18.6700,19.3700,18.6700,19.1700,18.4500,589725,11390900.0000,2.808214,1,3.902435,-129.701789,98.491610,37.320745,-1248.660969
2001-05-08,sh.600647,19.5400,20.1300,19.2100,20.1300,19.1700,544865,10859344.0000,2.594595,1,5.007820,-136.197028,103.423898,39.189702,-1311.191722
2001-05-09,sh.600647,20.2900,20.7600,19.7200,19.9100,20.1300,351808,7129320.0000,1.675276,1,-1.092893,-134.708535,102.293582,38.761399,-1296.861758
