date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-10-16,sh.600340,3.5300,3.8100,3.5300,3.6800,3.5100,11261364,41136312.0000,14.205404,1,4.843307,-21.683130,1.632649,3.035865,-4.885134
2006-10-17,sh.600340,3.7000,3.7000,3.5500,3.5800,3.6800,3342203,12060009.0000,4.215950,1,-2.717395,-21.093915,1.588284,2.953369,-4.752386
2006-10-18,sh.600340,3.5700,3.6200,3.5300,3.5900,3.5800,1477447,5300030.0000,1.863694,1,0.279329,-21.152836,1.592720,2.961618,-4.765661
2006-10-19,sh.600340,3.5900,3.7400,3.5800,3.6700,3.5900,4239291,15573762.0000,5.347562,1,2.228417,-21.624209,1.628213,3.027615,-4.871859
2006-10-20,sh.600340,3.6300,3.7400,3.6300,3.6700,3.6700,3021875,11194841.0000,3.811879,1,0.000000,-21.624209,1.628213,3.027615,-4.871859
2006-10-23,sh.600340,3.6700,3.9000,3.6300,3.7700,3.6700,8268250,31364434.0000,10.429805,1,2.724793,-22.213424,1.672578,3.110112,-5.004607
2006-10-24,sh.600340,3.7300,3.9000,3.6500,3.9000,3.7700,5787540,22123660.0000,7.300567,1,3.448279,-22.979405,1.730253,3.217357,-5.177180
2006-10-25,sh.600340,3.9000,3.9100,3.7500,3.8500,3.9000,3343727,12778134.0000,4.217872,1,-1.282056,-22.684797,1.708071,3.176109,-5.110806
2006-10-26,sh.600340,3.8300,3.8400,3.6400,3.7100,3.8500,2673163,9922357.0000,3.372004,1,-3.636360,-21.859895,1.645959,3.060614,-4.924958
2006-10-27,sh.600340,3.7000,3.7200,3.4300,3.4600,3.7100,3193104,11241210.0000,4.027872,1,-6.738544,-20.386856,1.535045,2.854373,-4.593088
2006-10-30,sh.600340,3.4200,3.4700,3.3100,3.4400,3.4600,1975773,6635886.0000,2.492296,1,-0.578034,-27.068168,1.518519,2.423066,-7.890123
2006-10-31,sh.600340,3.4200,3.4700,3.3400,3.4300,3.4400,1482381,5062580.0000,1.869917,1,-0.290697,-26.989482,1.514105,2.416022,-7.867186
2006-11-01,sh.600340,3.4200,3.5300,3.4200,3.5000,3.4300,1184951,4113708.0000,1.494731,1,2.040814,-27.540288,1.545005,2.465329,-8.027741
2006-11-02,sh.600340,3.4900,3.5000,3.3900,3.4400,3.5000,765016,2619109.0000,0.965013,1,-1.714284,-27.068168,1.518519,2.423066,-7.890123
2006-11-03,sh.600340,3.4000,3.4900,3.3700,3.4700,3.4400,1093609,3745884.0000,1.379509,1,0.872092,-27.304228,1.531762,2.444197,-7.958932
2006-11-06,sh.600340,3.4300,3.4900,3.3900,3.4100,3.4700,1281495,4397167.0000,1.616514,1,-1.729105,-26.832109,1.505276,2.401935,-7.821314
2006-11-07,sh.600340,3.4100,3.4500,3.3100,3.3700,3.4100,1384450,4663282.0000,1.746385,1,-1.173026,-26.517363,1.487619,2.373759,-7.729568
2006-11-08,sh.600340,3.3500,3.3800,3.2700,3.3600,3.3700,1164107,3859169.0000,1.468438,1,-0.296736,-26.438676,1.483204,2.366716,-7.706632
2006-11-09,sh.600340,3.3300,3.4000,3.3300,3.3800,3.3600,764712,2584396.0000,0.964629,1,0.595245,-26.596049,1.492033,2.380803,-7.752504
2006-11-10,sh.600340,3.3600,3.3600,3.2200,3.2400,3.3800,1372164,4529287.0000,1.730887,1,-4.142015,-25.494438,1.430233,2.282190,-7.431395
2006-11-13,sh.600340,3.2500,3.2500,3.0100,3.1100,3.2400,1366295,4298323.0000,1.723483,1,-4.012349,-24.471513,1.372847,2.190621,-7.133222
2006-11-14,sh.600340,3.1000,3.1100,2.9700,3.1000,3.1100,1325605,4028211.0000,1.672156,1,-0.321543,-24.392826,1.368433,2.183577,-7.110285
2006-11-15,sh.600340,3.1000,3.1500,3.0100,3.1400,3.1000,934049,2880026.0000,1.178236,1,1.290329,-24.707572,1.386090,2.211752,-7.202031
2006-11-16,sh.600340,3.1000,3.1800,3.0300,3.0900,3.1400,1240655,3849744.0000,1.564997,1,-1.592363,-24.314140,1.364018,2.176533,-7.087349
2006-11-17,sh.600340,3.0800,3.1100,3.0500,3.0800,3.0900,784187,2409389.0000,0.989196,1,-0.323624,-24.235453,1.359604,2.169489,-7.064412
2006-11-20,sh.600340,3.0800,3.0900,3.0000,3.0300,3.0800,1145200,3472973.0000,1.444588,1,-1.623375,-23.842020,1.337533,2.134270,-6.949730
2006-11-21,sh.600340,3.0300,3.0600,2.9700,3.0500,3.0300,1198333,3594541.0000,1.511611,1,0.660065,-23.999394,1.346361,2.148358,-6.995603
2006-11-22,sh.600340,3.0600,3.1400,3.0100,3.0900,3.0500,864761,2670694.0000,1.090834,1,1.311474,-24.314140,1.364018,2.176533,-7.087349
2006-11-23,sh.600340,3.0800,3.1300,3.0400,3.1000,3.0900,920446,2836128.0000,1.161077,1,0.323624,-24.392826,1.368433,2.183577,-7.110285
2006-11-24,sh.600340,3.1000,3.1500,3.0400,3.1400,3.1000,822091,2552783.0000,1.037009,1,1.290329,-24.707572,1.386090,2.211752,-7.202031
2006-11-27,sh.600340,3.1400,3.3900,3.1400,3.3100,3.1400,2244597,7383114.0000,2.831398,1,5.414007,-26.045243,1.461133,2.331497,-7.591950
2006-11-28,sh.600340,3.3100,3.3200,3.2400,3.2500,3.3100,1031295,3365124.0000,1.300905,1,-1.812687,-25.573124,1.434647,2.289234,-7.454331
2006-11-29,sh.600340,3.1900,3.2900,3.1700,3.2700,3.2500,932452,3015732.0000,1.176221,1,0.615384,-25.730497,1.443476,2.303321,-7.500204
2006-11-30,sh.600340,3.2500,3.3200,3.2400,3.3100,3.2700,1306222,4289426.0000,1.647705,1,1.223240,-26.045243,1.461133,2.331497,-7.591950
2006-12-01,sh.600340,3.3500,3.3500,3.2400,3.2700,3.3100,1187812,3875743.0000,1.498340,1,-1.208458,-25.730497,1.443476,2.303321,-7.500204
2006-12-04,sh.600340,3.2500,3.3000,3.2000,3.2900,3.2700,1761953,5736258.0000,2.222577,1,0.611620,-25.887870,1.452304,2.317409,-7.546077
2006-12-05,sh.600340,3.3000,3.4900,3.2500,3.4600,3.2900,4796128,16038983.0000,6.049972,1,5.167175,-27.225542,1.527347,2.437153,-7.935996
2006-12-06,sh.600340,3.4000,3.4500,3.2600,3.4400,3.4600,3272184,11007362.0000,4.127626,1,-0.578034,-27.068168,1.518519,2.423066,-7.890123
2006-12-07,sh.600340,3.4600,3.5600,3.4000,3.4400,3.4400,3231377,11273099.0000,4.076151,1,0.000000,-27.068168,1.518519,2.423066,-7.890123
2006-12-08,sh.600340,3.4800,3.5200,3.3700,3.4700,3.4400,3987753,13828887.0000,5.030265,1,0.872092,-27.304228,1.531762,2.444197,-7.958932
2006-12-11,sh.600340,3.4800,3.5000,3.3700,3.4800,3.4700,2088717,7183335.0000,2.634767,1,0.288184,-27.382915,1.536176,2.451241,-7.981868
2006-12-12,sh.600340,3.5000,3.5000,3.3600,3.4100,3.4800,1547957,5280159.0000,1.952637,1,-2.011492,-26.832109,1.505276,2.401935,-7.821314
2006-12-13,sh.600340,3.4100,3.4100,3.2800,3.2900,3.4100,1533254,5129627.0000,1.934090,1,-3.519065,-25.887870,1.452304,2.317409,-7.546077
2006-12-14,sh.600340,3.2800,3.3700,3.2700,3.3200,3.2900,1189861,3938862.0000,1.500924,1,0.911853,-26.123930,1.465547,2.338540,-7.614886
2006-12-15,sh.600340,3.3100,3.3100,3.2400,3.2800,3.3200,2350261,7664955.0000,2.964686,1,-1.204818,-25.809184,1.447890,2.310365,-7.523140
2006-12-18,sh.600340,3.2800,3.3100,3.2600,3.3000,3.2800,1924685,6318536.0000,2.427852,1,0.609756,-25.966557,1.456719,2.324453,-7.569013
2006-12-19,sh.600340,3.3000,3.3700,3.2300,3.3600,3.3000,3692378,12230538.0000,4.657670,1,1.818180,-26.438676,1.483204,2.366716,-7.706632
2006-12-20,sh.600340,3.3200,3.3800,3.2700,3.3600,3.3600,2253231,7508403.0000,2.842290,1,0.000000,-26.438676,1.483204,2.366716,-7.706632
2006-12-21,sh.600340,3.3500,3.7000,3.3500,3.7000,3.3600,11096211,39664919.0000,13.997075,1,10.119050,-29.114018,1.633291,2.606205,-8.486469
2006-12-22,sh.600340,3.6900,3.6900,3.4800,3.6500,3.7000,7822603,28051381.0000,9.867653,1,-1.351350,-28.720586,1.611219,2.570986,-8.371787
2006-12-25,sh.600340,3.6500,3.6500,3.6500,3.6500,3.6500,0,0.0000,,0,0.000000,-28.720586,1.611219,2.570986,-8.371787
2006-12-26,sh.600340,3.7600,3.8000,3.5200,3.6600,3.6500,5565042,20236499.0000,7.019902,1,0.273972,-28.799272,1.615633,2.578029,-8.394724
2006-12-27,sh.600340,3.6600,3.7200,3.4500,3.5100,3.6600,5268199,18708109.0000,6.645456,1,-4.098363,-27.618974,1.549419,2.472372,-8.050678
2006-12-28,sh.600340,3.4500,3.5200,3.3100,3.3500,3.5100,3133797,10602227.0000,3.953060,1,-4.558407,-26.359990,1.478790,2.359672,-7.683695
2006-12-29,sh.600340,3.3800,3.4500,3.3200,3.3700,3.3500,1920110,6448517.0000,2.422081,1,0.597014,-26.517363,1.487619,2.373759,-7.729568
2007-01-04,sh.600340,3.3900,3.4400,3.3100,3.3400,3.3700,2036265,6802811.0000,2.568602,1,-0.890207,-26.281303,1.474376,2.352628,-7.660759
2007-01-05,sh.600340,3.3600,3.4100,3.3000,3.3900,3.3400,1147332,3862262.0000,1.447277,1,1.497012,-26.674736,1.496447,2.387847,-7.775441
2007-01-08,sh.600340,3.3800,3.5500,3.3700,3.5200,3.3900,2372793,8232408.0000,2.993108,1,3.834805,-27.697661,1.553833,2.479416,-8.073614
2007-01-09,sh.600340,3.5200,3.5900,3.4900,3.5500,3.5200,3019535,10708751.0000,3.808927,1,0.852272,-27.933720,1.567076,2.500548,-8.142423
2007-01-10,sh.600340,3.5300,3.6500,3.5300,3.6400,3.5500,3595573,12999567.0000,4.535558,1,2.535216,-28.641899,1.606805,2.563942,-8.348851
2007-01-11,sh.600340,3.6400,3.7700,3.5900,3.6800,3.6400,4822903,17821032.0000,6.083747,1,1.098900,-28.956645,1.624462,2.592117,-8.440597
2007-01-12,sh.600340,3.6700,3.7100,3.4300,3.4700,3.6800,4123515,14723955.0000,5.201519,1,-5.706522,-27.304228,1.531762,2.444197,-7.958932
2007-01-15,sh.600340,3.4500,3.6000,3.4400,3.6000,3.4700,2794078,9889437.0000,3.524529,1,3.746394,-28.327153,1.589148,2.535767,-8.257105
2007-01-16,sh.600340,3.6000,3.6500,3.5400,3.6400,3.6000,3172427,11432213.0000,4.001789,1,1.111117,-28.641899,1.606805,2.563942,-8.348851
2007-01-17,sh.600340,3.6700,3.9000,3.6300,3.8600,3.6400,9646747,36140940.0000,12.168680,1,6.043950,-30.373003,1.703919,2.718905,-8.853452
2007-01-18,sh.600340,3.7800,4.0700,3.7700,4.0000,3.8600,9806328,38667332.0000,12.369980,1,3.626946,-31.474614,1.765720,2.817518,-9.174561
2007-01-19,sh.600340,4.0000,4.0400,3.9000,4.0200,4.0000,7903636,31435710.0000,9.969871,1,0.499999,-31.631988,1.774548,2.831606,-9.220434
2007-01-22,sh.600340,4.0700,4.2800,4.0100,4.1800,4.0200,7447920,30483931.0000,9.395018,1,3.980096,-32.890972,1.845177,2.944307,-9.587417
2007-01-23,sh.600340,4.1800,4.4200,3.9400,4.3100,4.1800,8418678,35053521.0000,10.619559,1,3.110051,-33.913897,1.902563,3.035876,-9.885590
2007-01-24,sh.600340,4.2800,4.4500,4.2300,4.2800,4.3100,4782333,20759913.0000,6.032571,1,-0.696049,-33.677837,1.889320,3.014745,-9.816781
2007-01-25,sh.600340,4.1000,4.2700,4.0100,4.0300,4.2800,4901304,20266715.0000,6.182644,1,-5.841121,-31.710674,1.778962,2.838650,-9.243371
2007-01-26,sh.600340,4.0100,4.2900,3.8500,4.2500,4.0300,5450404,22420155.0000,6.875294,1,5.459052,-33.441778,1.876077,2.993613,-9.747972
2007-01-29,sh.600340,4.2600,4.4200,4.2300,4.3900,4.2500,4411169,19040796.0000,5.564374,1,3.294114,-34.543389,1.937877,3.092227,-10.069081
2007-01-30,sh.600340,4.4500,4.6000,4.2200,4.2600,4.3900,6392039,28164990.0000,8.063099,1,-2.961267,-33.520464,1.880491,3.000657,-9.770908
2007-01-31,sh.600340,4.2400,4.2600,3.9100,3.9300,4.2600,6914995,28254326.0000,8.722771,1,-7.746482,-30.923809,1.734819,2.768212,-9.014007
2007-02-01,sh.600340,3.8800,4.0200,3.7100,3.9300,3.9300,5898203,22820609.0000,7.440161,1,0.000000,-30.923809,1.734819,2.768212,-9.014007
2007-02-02,sh.600340,3.9400,4.0300,3.8600,3.8600,3.9300,3125689,12303403.0000,3.942833,1,-1.781175,-30.373003,1.703919,2.718905,-8.853452
2007-02-05,sh.600340,3.8900,4.0100,3.8300,3.9800,3.8600,2774541,10954622.0000,3.499885,1,3.108812,-31.317241,1.756891,2.803431,-9.128689
2007-02-06,sh.600340,4.0300,4.1700,3.9800,4.1100,3.9800,3833263,15579596.0000,4.835387,1,3.266335,-32.340166,1.814277,2.895000,-9.426862
2007-02-07,sh.600340,4.1100,4.1600,4.0400,4.1500,4.1100,4520054,18584339.0000,5.701724,1,0.973235,-32.654913,1.831934,2.923175,-9.518607
2007-02-08,sh.600340,4.1700,4.2300,4.1200,4.2100,4.1500,4493974,18787608.0000,5.668826,1,1.445782,-33.127032,1.858420,2.965438,-9.656226
2007-02-09,sh.600340,4.2200,4.2400,4.1300,4.1500,4.2100,3347709,13954275.0000,4.222895,1,-1.425177,-32.654913,1.831934,2.923175,-9.518607
2007-02-12,sh.600340,4.1800,4.2700,4.1400,4.2300,4.1500,4012021,16904723.0000,5.060877,1,1.927709,-33.284405,1.867248,2.979526,-9.702099
2007-02-13,sh.600340,4.2600,4.3000,4.1900,4.2900,4.2300,4123915,17485265.0000,5.202023,1,1.418438,-33.756524,1.893734,3.021789,-9.839717
2007-02-14,sh.600340,4.2900,4.4500,4.2500,4.3800,4.2900,5204320,22716685.0000,6.564877,1,2.097906,-34.464703,1.933463,3.085183,-10.046145
2007-02-15,sh.600340,4.3700,4.6000,4.3700,4.5700,4.3800,6013047,26917102.0000,7.585028,1,4.337901,-35.959747,2.017335,3.219015,-10.481936
2007-02-16,sh.600340,4.6100,4.8400,4.4600,4.7500,4.5700,8136019,37742735.0000,10.263005,1,3.938727,-37.376105,2.096792,3.345803,-10.894792
2007-02-26,sh.600340,4.7500,4.9500,4.6700,4.9200,4.7500,6981981,33676690.0000,8.807269,1,3.578949,-38.713776,2.171835,3.465548,-11.284711
2007-02-27,sh.600340,4.9200,5.0500,4.4300,4.4300,4.9200,9312442,43841215.0000,11.746979,1,-9.959354,-34.858136,1.955534,3.120402,-10.160827
2007-02-28,sh.600340,4.3500,4.7100,4.2800,4.6800,4.4300,7053514,31827286.0000,8.897503,1,5.643341,-36.825299,2.065892,3.296497,-10.734237
2007-03-01,sh.600340,4.7300,5.1500,4.5200,5.1500,4.6800,13204073,63666078.0000,16.655992,1,10.042740,-40.523566,2.273364,3.627555,-11.812248
2007-03-02,sh.600340,5.1000,5.5800,5.0000,5.1800,5.1500,17674682,93668270.0000,22.295345,1,0.582519,-40.759626,2.286607,3.648686,-11.881057
2007-03-05,sh.600340,5.1800,5.4000,4.9700,5.2500,5.1800,7885863,40735362.0000,9.947451,1,1.351355,-41.310431,2.317507,3.697993,-12.041612
2007-03-06,sh.600340,5.2100,5.3900,5.1200,5.2300,5.2500,4727500,24702525.0000,5.963403,1,-0.380952,-41.153058,2.308678,3.683905,-11.995739
2007-03-07,sh.600340,5.2300,5.4400,5.1800,5.3800,5.2300,6641450,35152957.0000,8.377713,1,2.868071,-42.333356,2.374893,3.789562,-12.339785
2007-03-08,sh.600340,5.4000,5.7700,5.2700,5.6300,5.3800,7836532,42956330.0000,9.885224,1,4.646840,-44.300520,2.485250,3.965657,-12.913195
2007-03-09,sh.600340,5.6000,5.6200,5.4000,5.4600,5.6300,5532760,30450421.0000,6.979180,1,-3.019539,-42.962849,2.410207,3.845913,-12.523276
2007-03-12,sh.600340,5.4600,5.6600,5.4100,5.5900,5.4600,6673841,37074700.0000,8.418572,1,2.380955,-43.985774,2.467593,3.937482,-12.821450
2007-03-13,sh.600340,5.5000,5.8500,5.4800,5.6600,5.5900,5624208,31891480.0000,7.094536,1,1.252231,-44.536579,2.498493,3.986789,-12.982004
2007-03-14,sh.600340,5.5900,5.7900,5.2000,5.6200,5.6600,6168594,34182029.0000,7.781239,1,-0.706713,-44.221833,2.480836,3.958613,-12.890259
2007-03-15,sh.600340,5.6300,5.8700,5.4500,5.7500,5.6200,5902560,33943945.0000,7.445657,1,2.313169,-45.244758,2.538222,4.050183,-13.188432
2007-03-16,sh.600340,5.7000,6.1500,5.6600,5.9400,5.7500,9207842,54248109.0000,11.615033,1,3.304349,-46.739802,2.622094,4.184015,-13.624224
2007-03-19,sh.600340,5.7900,6.4000,5.7000,6.2500,5.9400,10765590,66023121.0000,13.580021,1,5.218854,-49.179085,2.758937,4.402373,-14.335252
2007-03-20,sh.600340,6.3200,6.5100,6.1700,6.4300,6.2500,6132215,39158483.0000,7.735350,1,2.879997,-50.595443,2.838394,4.529161,-14.748107
2007-03-21,sh.600340,6.4200,6.5700,6.2100,6.4400,6.4300,5519960,35135115.0000,6.963034,1,0.155525,-50.674129,2.842808,4.536205,-14.771044
2007-03-22,sh.600340,6.4600,7.0800,6.4000,7.0800,6.4400,13285366,91910159.0000,16.758538,1,9.937886,-55.710068,3.125324,4.987008,-16.238974
2007-03-23,sh.600340,6.9900,7.1400,6.6000,7.0700,7.0800,7908667,54922680.0000,9.976217,1,-0.141239,-55.631381,3.120909,4.979964,-16.216037
2007-03-26,sh.600340,7.0800,7.2500,6.9600,7.1400,7.0700,5614182,39908151.0000,7.081888,1,0.990095,-56.182187,3.151809,5.029270,-16.376592
2007-03-27,sh.600340,7.1600,7.5500,7.0000,7.5100,7.1400,6597559,47323687.0000,8.322348,1,5.182078,-59.093589,3.315138,5.289891,-17.225239
2007-03-28,sh.600340,7.4900,7.9700,6.7800,7.9400,7.5100,10267437,76421791.0000,12.951636,1,5.725697,-62.477110,3.504953,5.592774,-18.211504
2007-03-29,sh.600340,7.9000,8.7300,7.8000,8.0200,7.9400,16423861,136680257.0000,20.717524,1,1.007562,-63.106602,3.540268,5.649125,-18.394996
2007-03-30,sh.600340,7.7000,8.2400,7.5500,7.9100,8.0200,7180317,57018394.0000,9.057456,1,-1.371579,-62.241050,3.491710,5.571643,-18.142695
2007-04-02,sh.600340,7.9800,8.7000,7.9100,8.7000,7.9100,12395486,105285164.0000,15.636018,1,9.987357,-68.457286,3.840440,6.128103,-19.954671
2007-04-03,sh.600340,8.7000,9.5700,8.6500,9.5700,8.7000,19800834,185591617.0000,24.977334,1,9.999999,-75.303015,4.224484,6.740913,-21.950138
2007-04-04,sh.600340,9.3000,10.3100,9.2100,9.9900,9.5700,23670313,231583072.0000,29.858404,1,4.388716,-78.607850,4.409885,7.036752,-22.913467
2007-04-05,sh.600340,9.9000,9.9900,9.4000,9.5500,9.9900,13001630,125130112.0000,16.400625,1,-4.404400,-75.145642,4.215655,6.726825,-21.904265
2007-04-06,sh.600340,9.4400,9.8800,8.9500,9.6100,9.5500,16832896,157224281.0000,21.233493,1,0.628267,-75.617761,4.242141,6.769088,-22.041884
2007-04-09,sh.600340,9.4900,9.5400,9.2400,9.4400,9.6100,11339031,106474370.0000,14.303375,1,-1.768992,-74.280090,4.167098,6.649344,-21.651965
2007-04-10,sh.600340,9.5600,9.5600,8.9600,9.3300,9.4400,11492332,107357348.0000,14.496754,1,-1.165251,-73.414538,4.118541,6.571862,-21.399665
2007-04-11,sh.600340,9.4300,9.4300,9.0000,9.3100,9.3300,8996239,82826200.0000,11.348111,1,-0.214357,-73.257165,4.109712,6.557774,-21.353792
2007-04-12,sh.600340,9.2400,9.7900,8.9900,9.6800,9.3100,15474503,145539601.0000,19.519977,1,3.974220,-76.168567,4.273041,6.818395,-22.202439
2007-04-13,sh.600340,9.5700,9.8200,9.3300,9.3600,9.6800,10948409,104556882.0000,13.810634,1,-3.305792,-73.650598,4.131784,6.592993,-21.468474
2007-04-16,sh.600340,9.2700,9.5700,9.1500,9.3900,9.3600,7109054,66365078.0000,8.967562,1,0.320520,-73.886657,4.145027,6.614125,-21.537283
2007-04-17,sh.600340,9.6800,10.3300,9.4800,10.3300,9.3900,19295702,190835610.0000,24.340146,1,10.010640,-81.283192,4.559971,7.276241,-23.693305
2007-04-18,sh.600340,10.2500,10.3800,9.8000,10.0800,10.3300,11827517,119760744.0000,14.919565,1,-2.420135,-79.316028,4.449613,7.100147,-23.119895
2007-04-19,sh.600340,10.0300,10.0300,9.0700,9.0700,10.0800,10975977,103321235.0000,13.845409,1,-10.019840,-71.368688,4.003769,6.388723,-20.803318
2007-04-20,sh.600340,8.9700,9.4800,8.9700,9.3000,9.0700,8192628,75882115.0000,10.334413,1,2.535838,-73.178479,4.105298,6.550730,-21.330855
2007-04-23,sh.600340,9.4000,9.8500,9.2200,9.6500,9.3000,11103814,105527804.0000,14.006666,1,3.763435,-75.932507,4.259798,6.797263,-22.133629
2007-04-24,sh.600340,9.6500,10.2000,9.3100,10.0900,9.6500,16182853,157113554.0000,20.413510,1,4.559591,-79.394715,4.454028,7.107190,-23.142831
2007-04-25,sh.600340,9.9000,9.9700,9.4200,9.6700,10.0900,8171031,79448245.0000,10.307170,1,-4.162538,-76.089880,4.268627,6.811351,-22.179502
2007-04-26,sh.600340,9.7000,10.0800,9.6700,9.8000,9.6700,9466068,93637421.0000,11.940767,1,1.344365,-77.112805,4.326013,6.902920,-22.477675
2007-04-27,sh.600340,9.7000,10.0500,9.2500,9.3100,9.8000,7516318,71214236.0000,9.481297,1,-4.999998,280.960057,4.072291,5.371428,-13.049439
2007-04-30,sh.600340,9.2300,9.2300,8.4500,8.8000,9.3100,12289304,107544981.0000,15.502077,1,-5.477983,265.569119,3.849212,5.077182,-12.334593
2007-05-08,sh.600340,8.8000,9.2000,8.6200,9.0600,8.8000,9798491,87299116.0000,12.360095,1,2.954548,273.415480,3.962939,5.227190,-12.699024
2007-05-09,sh.600340,9.0700,9.0800,8.5000,8.8900,9.0600,8912262,78192225.0000,11.242180,1,-1.876380,268.285167,3.888579,5.129108,-12.460742
2007-05-10,sh.600340,8.9000,9.5000,8.7100,9.2900,8.8900,10762194,98474014.0000,13.575737,1,4.499433,280.356491,4.063543,5.359889,-13.021406
2007-05-11,sh.600340,9.3900,9.5800,9.1000,9.3600,9.2900,10280635,96410791.0000,12.968285,1,0.753495,282.468973,4.094162,5.400275,-13.119522
2007-05-14,sh.600340,9.3400,9.7900,9.1000,9.6200,9.3600,9701715,92730053.0000,12.238019,1,2.777780,290.315333,4.207888,5.550283,-13.483953
2007-05-15,sh.600340,9.6500,9.7700,9.0000,9.1200,9.6200,6820601,64674639.0000,8.603700,1,-5.197505,275.226178,3.989183,5.261807,-12.783124
2007-05-16,sh.600340,9.0200,9.3000,8.6600,9.2700,9.1200,5739550,51601927.0000,7.240031,1,1.644743,279.752925,4.054795,5.348350,-12.993372
2007-05-17,sh.600340,9.2500,9.5000,9.2000,9.3400,9.2700,5734215,53624534.0000,7.233301,1,0.755121,281.865406,4.085413,5.388736,-13.091488
2007-05-18,sh.600340,9.3000,9.7800,9.3000,9.6600,9.3400,11080725,106405217.0000,13.977541,1,3.426121,291.522465,4.225385,5.573361,-13.540019
2007-05-21,sh.600340,9.5000,10.6300,9.3500,10.6300,9.6600,18272626,189464740.0000,23.049609,1,10.041410,320.795425,4.649673,6.133005,-14.899628
2007-05-22,sh.600340,11.0000,11.2900,10.5100,10.7300,10.6300,24909833,273394899.0000,31.421970,1,0.940728,323.813256,4.693414,6.190700,-15.039793
2007-05-23,sh.600340,10.6500,11.2500,10.4800,10.8800,10.7300,11294941,123661358.0000,14.247759,1,1.397955,328.340002,4.759026,6.277243,-15.250042
2007-05-24,sh.600340,10.9000,11.0000,10.1500,10.4600,10.8800,9935478,103837706.0000,12.532894,1,-3.860295,315.665112,4.575313,6.034923,-14.661346
2007-05-25,sh.600340,10.4300,10.5000,10.1000,10.2500,10.4600,8675571,89212106.0000,10.943611,1,-2.007648,309.327668,4.483457,5.913763,-14.366998
2007-05-28,sh.600340,10.2500,10.2500,10.2500,10.2500,10.2500,0,0.0000,,0,0.000000,309.327668,4.483457,5.913763,-14.366998
2007-05-29,sh.600340,10.7000,11.2800,10.5100,11.2800,10.2500,7051933,77754999.0000,8.895508,1,10.048780,340.411326,4.933990,6.508024,-15.810706
2007-05-30,sh.600340,10.8400,12.4100,10.3000,12.0800,11.2800,35800108,422204666.0000,45.159272,1,7.092200,364.553973,5.283918,6.969586,-16.932032
2007-05-31,sh.600340,11.0000,12.2700,10.8700,11.5600,12.0800,15998048,182027383.0000,20.180392,1,-4.304632,348.861252,5.056465,6.669571,-16.203170
2007-06-01,sh.600340,11.5700,11.7500,10.4000,10.4000,11.5600,10019147,108032919.0000,12.638436,1,-10.034610,313.854414,4.549069,6.000306,-14.577246
2007-06-04,sh.600340,9.3600,9.9800,9.3600,9.3600,10.4000,2462386,23172117.0000,3.106124,1,-10.000000,282.468973,4.094162,5.400275,-13.119522
2007-06-05,sh.600340,8.4200,8.4200,8.4200,8.4200,9.3600,1455900,12258678.0000,1.836514,1,-10.042730,254.101362,3.682996,4.857940,-11.801963
2007-06-06,sh.600340,8.4000,8.9700,7.5800,8.0400,8.4200,9248673,77599138.0000,11.666538,1,-4.513065,242.633605,3.516780,4.638698,-11.269333
2007-06-07,sh.600340,8.0000,8.5000,7.4500,8.3500,8.0400,10537598,84774361.0000,13.292425,1,3.855726,251.988880,3.652377,4.817553,-11.703847
2007-06-08,sh.600340,8.3000,8.7900,8.1000,8.5000,8.3500,10084161,85301745.0000,12.720447,1,1.796403,256.515627,3.717989,4.904096,-11.914095
2007-06-11,sh.600340,8.4800,8.5800,8.1000,8.2700,8.5000,8468570,70420259.0000,10.682494,1,-2.705877,249.574616,3.617384,4.771397,-11.591714
2007-06-12,sh.600340,8.2500,8.2500,7.4400,7.7800,8.2700,12306122,95048713.0000,13.118459,1,-5.925033,234.787244,3.403053,4.488690,-10.904902
2007-06-13,sh.600340,7.7000,8.5600,7.6100,8.5600,7.7800,11737457,96526068.0000,12.512256,1,10.025710,258.326325,3.744233,4.938713,-11.998195
2007-06-14,sh.600340,8.5600,8.5900,8.1800,8.2200,8.5600,7610238,63820893.0000,8.112596,1,-3.971964,248.065700,3.595514,4.742550,-11.521631
2007-06-15,sh.600340,8.1000,8.1600,7.5800,8.0400,8.2200,6714640,53369119.0000,7.157879,1,-2.189785,242.633605,3.516780,4.638698,-11.269333
2007-06-18,sh.600340,8.0800,8.5000,8.0800,8.3200,8.0400,7268725,60098883.0000,7.748539,1,3.482584,251.083531,3.639255,4.800245,-11.661797
