date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-07-15,sh.600791,9.7500,9.8800,9.7500,9.8400,9.8300,108450,1062849.0000,0.252797,1,0.100000,20.014284,6.940617,3.302391,8.871044,0
2003-07-16,sh.600791,9.8400,10.0000,9.7800,9.9900,9.8400,133500,1315374.0000,0.311189,1,1.520000,20.319380,7.046419,3.352733,9.006274,0
2003-07-17,sh.600791,9.9300,10.1000,9.8500,10.0500,9.9900,230919,2306595.0000,0.538273,1,0.600000,20.441419,7.088740,3.372869,9.060365,0
2003-07-18,sh.600791,10.0300,10.0300,9.3000,9.6300,10.0500,240820,2354015.0000,0.561352,1,-4.180000,19.587150,6.792494,3.231914,8.681723,0
2003-07-21,sh.600791,9.2100,9.8000,9.2100,9.6700,9.6300,290551,2808987.0000,0.677275,1,0.420000,19.668509,6.820708,3.245338,8.717784,0
2003-07-22,sh.600791,9.6700,9.9000,9.6000,9.7000,9.6700,113640,1107658.0000,0.264895,1,0.310000,19.729528,6.841869,3.255406,8.744830,0
2003-07-23,sh.600791,9.7000,9.9500,9.6600,9.8100,9.7000,109600,1073928.0000,0.255478,1,1.130000,19.953265,6.919457,3.292323,8.843998,0
2003-07-24,sh.600791,9.7500,9.8900,9.6800,9.7000,9.8100,62700,611768.0000,0.146154,1,-1.120000,19.729528,6.841869,3.255406,8.744830,0
2003-07-25,sh.600791,9.7000,9.7500,9.5000,9.6100,9.7000,163612,1563120.0000,0.381380,1,-0.930000,19.546471,6.778387,3.225201,8.663693,0
2003-07-28,sh.600791,9.5800,9.7800,9.5000,9.6700,9.6100,222925,2158986.0000,0.519639,1,0.620000,19.668509,6.820708,3.245338,8.717784,0
2003-07-29,sh.600791,9.6500,9.7300,9.6500,9.6700,9.6700,107455,1040583.0000,0.250478,1,0.000000,19.668509,6.820708,3.245338,8.717784,0
2003-07-30,sh.600791,9.6700,9.7600,9.5200,9.6600,9.6700,87587,848703.0000,0.204166,1,-0.100000,19.648169,6.813655,3.241982,8.708769,0
2003-07-31,sh.600791,9.7000,9.9200,9.6500,9.8400,9.6600,189940,1862201.0000,0.442751,1,1.860000,20.014284,6.940617,3.302391,8.871044,0
2003-08-01,sh.600791,9.7800,9.9600,9.7200,9.7500,9.8400,84808,830063.0000,0.197688,1,-0.910000,19.831227,6.877136,3.272187,8.789907,0
2003-08-04,sh.600791,9.7500,9.7900,9.6200,9.7500,9.7500,85500,830986.0000,0.199301,1,0.000000,19.831227,6.877136,3.272187,8.789907,0
2003-08-05,sh.600791,9.7000,9.9100,9.7000,9.8900,9.7500,207801,2047423.0000,0.484385,1,1.440000,20.115983,6.975885,3.319172,8.916121,0
2003-08-06,sh.600791,9.8900,10.0400,9.8200,9.8600,9.8900,238100,2371149.0000,0.555012,1,-0.300000,20.054964,6.954724,3.309104,8.889075,0
2003-08-07,sh.600791,9.9000,10.0800,9.8900,10.0000,9.8600,242885,2429795.0000,0.566166,1,1.420000,20.339720,7.053473,3.356089,9.015289,0
2003-08-08,sh.600791,10.0000,10.1000,9.9000,9.9600,10.0000,152300,1523650.0000,0.355012,1,-0.400000,20.258361,7.025259,3.342665,8.979228,0
2003-08-11,sh.600791,9.9900,10.1800,9.8800,9.9500,9.9600,74640,744815.0000,0.173986,1,-0.100000,20.238021,7.018206,3.339308,8.970212,0
2003-08-12,sh.600791,9.9700,10.0700,9.9700,10.0700,9.9500,84872,852371.0000,0.197837,1,1.210000,20.482098,7.102847,3.379581,9.078396,0
2003-08-13,sh.600791,10.1000,10.1800,9.8800,9.8800,10.0700,59800,597324.0000,0.139394,1,-1.890000,20.095643,6.968831,3.315816,8.907105,0
2003-08-14,sh.600791,9.8000,10.0300,9.6000,9.8000,9.8800,89641,882545.0000,0.208953,1,-0.810000,19.932926,6.912403,3.288967,8.834983,0
2003-08-15,sh.600791,9.8000,9.8100,9.6800,9.6800,9.8000,106500,1035502.0000,0.248252,1,-1.220000,19.066157,6.377622,3.220620,7.743960,0
2003-08-18,sh.600791,9.6800,9.7200,9.6300,9.6500,9.6800,121480,1175325.0000,0.283170,1,-0.310000,19.007068,6.357857,3.210639,7.719960,0
2003-08-19,sh.600791,9.7000,9.7400,9.6600,9.7000,9.6500,79740,773496.0000,0.185874,1,0.520000,19.105550,6.390799,3.227274,7.759960,0
2003-08-20,sh.600791,9.7000,9.7000,9.5000,9.6500,9.7000,118830,1136853.0000,0.276993,1,-0.520000,19.007068,6.357857,3.210639,7.719960,0
2003-08-21,sh.600791,9.7800,9.7800,9.6400,9.6500,9.6500,65010,627899.0000,0.151538,1,0.000000,19.007068,6.357857,3.210639,7.719960,0
2003-08-22,sh.600791,9.6500,9.9200,9.6400,9.6900,9.6500,52000,509958.0000,0.121212,1,0.410000,19.085853,6.384211,3.223947,7.751960,0
2003-08-25,sh.600791,9.7500,9.8800,9.6000,9.6600,9.6900,33960,327200.0000,0.079161,1,-0.310000,19.026764,6.364446,3.213966,7.727960,0
2003-08-26,sh.600791,9.7500,9.7500,9.6000,9.6000,9.6600,33300,321554.0000,0.077622,1,-0.620000,18.908585,6.324915,3.194003,7.679960,0
2003-08-27,sh.600791,9.6000,9.8100,9.5300,9.5500,9.6000,46550,446211.0000,0.108508,1,-0.520000,18.810103,6.291973,3.177368,7.639960,0
2003-08-28,sh.600791,9.6000,9.6000,9.5200,9.5300,9.5500,55236,528102.0000,0.128755,1,-0.210000,18.770710,6.278796,3.170714,7.623960,0
2003-08-29,sh.600791,9.5000,9.7100,9.4200,9.6600,9.5300,77491,740740.0000,0.180632,1,1.360000,19.026764,6.364446,3.213966,7.727960,0
2003-09-01,sh.600791,9.5400,9.8700,9.5400,9.7000,9.6600,72470,698202.0000,0.168928,1,0.410000,19.105550,6.390799,3.227274,7.759960,0
2003-09-02,sh.600791,9.7000,9.7000,9.5700,9.5800,9.7000,104753,1004594.0000,0.244179,1,-1.240000,18.869193,6.311738,3.187349,7.663960,0
2003-09-03,sh.600791,9.5300,9.6900,9.4500,9.6500,9.5800,69590,664994.0000,0.162214,1,0.730000,19.007068,6.357857,3.210639,7.719960,0
2003-09-04,sh.600791,9.6000,9.7000,9.4500,9.6500,9.6500,98232,934246.0000,0.228979,1,0.000000,19.007068,6.357857,3.210639,7.719960,0
2003-09-05,sh.600791,9.6200,9.6800,9.4600,9.4800,9.6500,43660,414713.0000,0.101772,1,-1.760000,18.672228,6.245853,3.154078,7.583961,0
2003-09-08,sh.600791,9.4000,9.5800,9.4000,9.4500,9.4800,62690,596099.0000,0.146131,1,-0.320000,18.613139,6.226088,3.144097,7.559961,0
2003-09-09,sh.600791,9.4200,9.6000,9.4200,9.5800,9.4500,40780,385686.0000,0.095058,1,1.380000,18.869193,6.311738,3.187349,7.663960,0
2003-09-10,sh.600791,9.5800,9.7500,9.3500,9.5700,9.5800,545476,5217848.0000,1.271506,1,-0.100000,18.849496,6.305149,3.184022,7.655960,0
2003-09-11,sh.600791,9.4200,9.6600,9.4200,9.5700,9.5700,1059862,10157850.0000,2.470541,1,0.000000,18.849496,6.305149,3.184022,7.655960,0
2003-09-12,sh.600791,9.4700,9.7100,9.4700,9.6200,9.5700,996644,9595674.0000,2.323179,1,0.520000,18.947978,6.338092,3.200657,7.695960,0
2003-09-15,sh.600791,9.6500,9.6900,9.5000,9.5300,9.6200,88244,845319.0000,0.205697,1,-0.940000,18.770710,6.278796,3.170714,7.623960,0
2003-09-16,sh.600791,9.5500,9.6400,9.3200,9.5300,9.5300,177145,1673657.0000,0.412925,1,0.000000,18.770710,6.278796,3.170714,7.623960,0
2003-09-17,sh.600791,9.5200,9.5200,9.3700,9.5000,9.5300,48130,454673.0000,0.112191,1,-0.310000,18.711621,6.259030,3.160732,7.599960,0
2003-09-18,sh.600791,9.5000,9.5500,9.3500,9.4900,9.5000,59900,565501.0000,0.139627,1,-0.110000,18.691925,6.252442,3.157405,7.591960,0
2003-09-19,sh.600791,9.4200,9.5000,9.3500,9.4700,9.4900,31990,300734.0000,0.074569,1,-0.210000,18.652532,6.239265,3.150751,7.575961,0
2003-09-22,sh.600791,9.5000,9.5000,9.3500,9.3800,9.4700,15780,148018.0000,0.036783,1,-0.950000,18.475264,6.179969,3.120807,7.503961,0
2003-09-23,sh.600791,9.4000,9.4000,9.3000,9.4000,9.3800,87616,820913.0000,0.204233,1,0.210000,18.514657,6.193146,3.127462,7.519961,0
2003-09-24,sh.600791,9.3100,9.4800,9.3000,9.4300,9.4000,199650,1878385.0000,0.465385,1,0.320000,18.573746,6.212911,3.137443,7.543961,0
2003-09-25,sh.600791,9.4000,9.4000,9.2600,9.3600,9.4300,58520,547920.0000,0.136410,1,-0.740000,18.435871,6.166792,3.114153,7.487961,0
2003-09-26,sh.600791,9.4000,9.4000,9.3000,9.3400,9.3600,111171,1038084.0000,0.259140,1,-0.210000,18.396478,6.153615,3.107499,7.471961,0
2003-09-29,sh.600791,9.3800,9.3800,9.1100,9.2800,9.3400,214114,1979578.0000,0.499100,1,-0.640000,18.278299,6.114084,3.087537,7.423961,0
2003-09-30,sh.600791,9.2000,9.3000,9.0700,9.2800,9.2800,136360,1254283.0000,0.317855,1,0.000000,18.278299,6.114084,3.087537,7.423961,0
2003-10-08,sh.600791,9.2600,9.3900,9.1500,9.2900,9.2800,10507,96956.0000,0.024492,1,0.110000,18.297996,6.120673,3.090864,7.431961,0
2003-10-09,sh.600791,9.2000,9.3500,9.2000,9.2500,9.2900,20700,192234.0000,0.048252,1,-0.430000,18.219210,6.094319,3.077555,7.399961,0
2003-10-10,sh.600791,9.1000,9.5000,9.0900,9.5000,9.2500,132470,1243350.0000,0.308788,1,2.700000,18.711621,6.259030,3.160732,7.599960,0
2003-10-13,sh.600791,9.3800,9.4800,9.3100,9.4000,9.5000,57740,543015.0000,0.134592,1,-1.050000,18.514657,6.193146,3.127462,7.519961,0
2003-10-14,sh.600791,9.2500,9.4400,9.2500,9.4100,9.4000,17210,160662.0000,0.040117,1,0.110000,18.534353,6.199734,3.130789,7.527961,0
2003-10-15,sh.600791,9.4000,9.6700,9.4000,9.5000,9.4100,148500,1421164.0000,0.346154,1,0.960000,18.711621,6.259030,3.160732,7.599960,0
2003-10-16,sh.600791,9.5500,9.6600,9.4000,9.4600,9.5000,123700,1181395.0000,0.288345,1,-0.420000,18.632835,6.232677,3.147424,7.567961,0
2003-10-17,sh.600791,9.5700,9.7000,9.4100,9.5800,9.4600,236220,2277008.0000,0.550629,1,1.270000,18.869193,6.311738,3.187349,7.663960,0
2003-10-20,sh.600791,9.5800,9.6500,9.4600,9.5600,9.5800,119900,1145324.0000,0.279487,1,-0.210000,18.829800,6.298561,3.180695,7.647960,0
2003-10-21,sh.600791,9.6200,9.6200,9.4000,9.5600,9.5600,68503,654231.0000,0.159681,1,0.000000,18.829800,6.298561,3.180695,7.647960,0
2003-10-22,sh.600791,9.5900,9.6300,9.4000,9.6100,9.5600,500820,4778643.0000,1.167413,1,0.520000,18.928282,6.331503,3.197330,7.687960,0
2003-10-23,sh.600791,9.6000,9.6700,9.5200,9.6500,9.6100,111682,1074804.0000,0.260331,1,0.420000,19.007068,6.357857,3.210639,7.719960,0
2003-10-24,sh.600791,9.5500,9.5800,9.4000,9.5700,9.6500,60200,571525.0000,0.140326,1,-0.830000,17.969572,6.172414,3.036975,7.655960,0
2003-10-27,sh.600791,9.4200,9.4600,9.2500,9.3700,9.5700,61700,578195.0000,0.143823,1,-2.090000,17.594032,6.043419,2.973507,7.495961,0
2003-10-28,sh.600791,9.4400,9.4500,9.2500,9.4100,9.3700,244660,2286227.0000,0.570303,1,0.430000,17.669140,6.069218,2.986200,7.527961,0
2003-10-29,sh.600791,9.4100,9.4100,9.1600,9.2400,9.4100,178600,1654590.0000,0.416317,1,-1.810000,17.349931,5.959572,2.932252,7.391962,0
2003-10-30,sh.600791,9.2300,9.3300,9.1100,9.1700,9.2400,33950,311029.0000,0.079138,1,-0.760000,17.218492,5.914424,2.910038,7.335962,0
2003-10-31,sh.600791,9.1100,9.2800,9.0800,9.2300,9.1700,22861,209207.0000,0.053289,1,0.650000,17.331154,5.953122,2.929079,7.383962,0
2003-11-03,sh.600791,9.1800,9.4700,9.1000,9.2000,9.2300,48510,446849.0000,0.113077,1,-0.330000,17.274823,5.933773,2.919558,7.359962,0
2003-11-04,sh.600791,9.2000,9.2500,9.1000,9.1200,9.2000,99280,909287.0000,0.231422,1,-0.870000,17.124607,5.882175,2.894171,7.295962,0
2003-11-05,sh.600791,9.1500,9.1500,8.3200,8.7600,9.1200,658920,5661844.0000,1.535944,1,-3.950000,16.448636,5.649984,2.779927,7.007964,0
2003-11-06,sh.600791,8.7600,8.9800,7.9800,8.7100,8.7600,823584,7044103.0000,1.919776,1,-0.570000,16.354751,5.617735,2.764060,6.967964,0
2003-11-07,sh.600791,8.4000,8.7100,8.3500,8.7000,8.7100,414420,3513336.0000,0.966014,1,-0.110000,16.335974,5.611285,2.760887,6.959964,0
2003-11-10,sh.600791,8.7700,8.7700,8.4000,8.6900,8.7000,76540,654246.0000,0.178415,1,-0.110000,16.317197,5.604836,2.757713,6.951964,0
2003-11-11,sh.600791,8.6700,8.7400,8.4700,8.6700,8.6900,29660,256221.0000,0.069138,1,-0.230000,16.279643,5.591936,2.751366,6.935964,0
2003-11-12,sh.600791,8.6700,8.6700,8.4000,8.5700,8.6700,16200,137252.0000,0.037762,1,-1.150000,16.091873,5.527438,2.719632,6.855964,0
2003-11-13,sh.600791,8.5300,8.5800,8.2700,8.4900,8.5700,78660,664330.0000,0.183357,1,-0.930000,15.941658,5.475840,2.694244,6.791965,0
2003-11-14,sh.600791,8.5200,8.5200,8.3300,8.4800,8.4900,41460,349825.0000,0.096643,1,-0.120000,15.922881,5.469391,2.691071,6.783965,0
2003-11-17,sh.600791,8.4700,8.4700,8.2800,8.4300,8.4800,20755,172902.0000,0.048380,1,-0.589623,15.828996,5.437142,2.675204,6.743965,0
2003-11-18,sh.600791,8.4500,8.4600,8.3000,8.4300,8.4300,165740,1389589.0000,0.386340,1,0.000000,15.828996,5.437142,2.675204,6.743965,0
2003-11-19,sh.600791,8.4200,8.4800,8.3000,8.4200,8.4300,58475,491694.0000,0.136305,1,-0.120000,15.810219,5.430692,2.672030,6.735965,0
2003-11-20,sh.600791,8.3800,8.4400,8.2900,8.4000,8.4200,121394,1018419.0000,0.282970,1,-0.240000,15.772665,5.417793,2.665684,6.719965,0
2003-11-21,sh.600791,8.4200,8.4400,8.0500,8.3000,8.4000,304570,2511878.0000,0.709953,1,-1.190000,15.584895,5.353295,2.633949,6.639965,0
2003-11-24,sh.600791,8.3400,8.3500,8.1000,8.2500,8.3000,92677,763842.0000,0.216030,1,-0.600000,15.491010,5.321046,2.618082,6.599966,0
2003-11-25,sh.600791,8.2200,8.4000,8.2200,8.3300,8.2500,445104,3703267.0000,1.037538,1,0.970000,15.641226,5.372644,2.643470,6.663965,0
2003-11-26,sh.600791,8.3300,8.4800,8.2900,8.4400,8.3300,744721,6260464.0000,1.735946,1,1.320000,15.847773,5.443592,2.678377,6.751965,0
2003-11-27,sh.600791,8.5000,8.5600,8.3500,8.4300,8.4400,728180,6168075.0000,1.697389,1,-0.120000,15.828996,5.437142,2.675204,6.743965,0
2003-11-28,sh.600791,8.4300,8.4700,8.2000,8.2300,8.4300,210407,1750273.0000,0.490459,1,-2.370000,15.453456,5.308147,2.611735,6.583966,0
2003-12-01,sh.600791,8.2000,8.2100,7.8000,8.0600,8.2300,817661,6560016.0000,1.905970,1,-2.070000,15.134247,5.198501,2.557787,6.447966,0
2003-12-02,sh.600791,8.1000,8.1500,7.9200,7.9900,8.0600,1061251,8474916.0000,2.473779,1,-0.870000,15.002808,5.153353,2.535573,6.391967,0
2003-12-03,sh.600791,8.0200,8.1300,7.9500,8.1000,7.9900,1295922,10423377.0000,3.020797,1,1.380000,15.209355,5.224300,2.570481,6.479966,0
2003-12-04,sh.600791,8.1300,8.1300,7.8600,7.9400,8.1000,771563,6127935.0000,1.798515,1,-1.980000,14.908924,5.121104,2.519706,6.351967,0
2003-12-05,sh.600791,7.9400,7.9400,7.8000,7.8800,7.9400,616135,4842221.0000,1.436212,1,-0.760000,14.796262,5.082406,2.500665,6.303967,0
2003-12-08,sh.600791,7.9300,7.9500,7.5000,7.5600,7.8800,1063955,8124444.0000,2.480082,1,-4.060000,14.195398,4.876013,2.399115,6.047969,0
2003-12-09,sh.600791,7.5000,7.6600,7.4800,7.6200,7.5600,479885,3617107.0000,1.118613,1,0.790000,14.308060,4.914712,2.418156,6.095968,0
2003-12-10,sh.600791,7.6500,7.6500,7.3300,7.5200,7.6200,710600,5322977.0000,1.656410,1,-1.310000,14.120290,4.850214,2.386421,6.015969,0
2003-12-11,sh.600791,7.5500,7.5800,7.3300,7.4100,7.5200,1079359,7967295.0000,2.515988,1,-1.460000,13.913744,4.779267,2.351514,5.927969,0
2003-12-12,sh.600791,7.4000,8.1500,7.4000,8.1500,7.4100,3898566,30616604.0000,9.087566,1,9.990000,15.303240,5.256549,2.586348,6.519966,0
2003-12-15,sh.600791,8.0000,8.0800,7.8300,8.0300,8.1500,1772981,14092502.0000,4.132823,1,-1.470000,15.077916,5.179152,2.548267,6.423967,0
2003-12-16,sh.600791,7.9800,7.9900,7.7700,7.8300,8.0300,752281,5892502.0000,1.753569,1,-2.490000,14.702377,5.050157,2.484798,6.263967,0
2003-12-17,sh.600791,7.8000,7.9100,7.5600,7.6100,7.8300,793100,6138454.0000,1.848718,1,-2.810000,14.289283,4.908262,2.414982,6.087968,0
2003-12-18,sh.600791,7.5600,7.9300,7.5000,7.6200,7.6100,602402,4634364.0000,1.404200,1,0.130000,14.308060,4.914712,2.418156,6.095968,0
2003-12-19,sh.600791,7.6200,7.8800,7.0200,7.2300,7.6200,1237421,8988667.0000,2.884431,1,-5.120000,13.575758,4.663172,2.294392,5.783970,0
2003-12-22,sh.600791,7.3200,7.3400,7.0100,7.2400,7.2300,700638,5012118.0000,1.633189,1,0.140000,13.594535,4.669621,2.297565,5.791970,0
2003-12-23,sh.600791,7.2200,7.3800,7.0600,7.3000,7.2400,717806,5177256.0000,1.673207,1,0.830000,13.707197,4.708320,2.316606,5.839970,0
2003-12-24,sh.600791,7.3000,7.3200,7.1300,7.3000,7.3000,745767,5396300.0000,1.738385,1,0.000000,13.707197,4.708320,2.316606,5.839970,0
2003-12-25,sh.600791,7.2900,7.4600,7.2000,7.3500,7.3000,510828,3766141.0000,1.190741,1,0.680000,13.801082,4.740569,2.332473,5.879969,0
2003-12-26,sh.600791,7.4800,7.4900,7.3200,7.3900,7.3500,413420,3051249.0000,0.963683,1,0.540000,13.876190,4.766368,2.345167,5.911969,0
2003-12-29,sh.600791,7.3000,7.4600,7.1800,7.3100,7.3900,352046,2580074.0000,0.820620,1,-1.080000,13.725974,4.714770,2.319779,5.847970,0
2003-12-30,sh.600791,7.2600,7.3500,7.2000,7.3200,7.3100,357944,2602624.0000,0.834368,1,0.140000,13.744751,4.721219,2.322953,5.855970,0
2003-12-31,sh.600791,7.3300,7.3400,7.2000,7.2900,7.3200,164794,1199823.0000,0.384135,1,-0.410000,13.688420,4.701870,2.313433,5.831970,0
2004-01-02,sh.600791,7.4200,7.4600,7.2800,7.4000,7.2900,513140,3788412.0000,1.196131,1,1.510000,13.894967,4.772817,2.348340,5.919969,0
2004-01-05,sh.600791,7.4000,7.6800,7.3100,7.4400,7.4000,470989,3500562.0000,1.097876,1,0.540000,13.970074,4.798616,2.361034,5.951969,0
2004-01-06,sh.600791,7.4000,7.4500,7.2000,7.2900,7.4400,572899,4171248.0000,1.335429,1,-2.020000,13.688420,4.701870,2.313433,5.831970,0
2004-01-07,sh.600791,7.2900,7.3500,7.2000,7.2700,7.2900,463844,3365520.0000,1.081221,1,-0.270000,13.650866,4.688971,2.307086,5.815970,0
2004-01-08,sh.600791,7.2700,7.4500,7.2500,7.4200,7.2700,637338,4672954.0000,1.485636,1,2.060000,13.932521,4.785717,2.354687,5.935969,0
2004-01-09,sh.600791,7.4200,7.7600,7.4200,7.6900,7.4200,1137304,8681621.0000,2.651058,1,3.640000,14.439499,4.959860,2.440370,6.151968,0
2004-01-12,sh.600791,7.6800,7.9500,7.6800,7.8100,7.6900,947919,7405092.0000,2.209601,1,1.560000,14.664823,5.037257,2.478451,6.247967,0
2004-01-13,sh.600791,7.7900,7.9300,7.7100,7.8000,7.8100,634390,4959884.0000,1.478765,1,-0.130000,14.646046,5.030807,2.475278,6.239968,0
2004-01-14,sh.600791,7.8400,8.1100,7.8400,7.9800,7.8000,1159343,9224273.0000,2.702431,1,2.310000,14.984031,5.146903,2.532399,6.383967,0
2004-01-15,sh.600791,7.9800,8.1500,7.8400,7.8800,7.9800,608979,4832993.0000,1.419531,1,-1.250000,14.796262,5.082406,2.500665,6.303967,0
2004-01-16,sh.600791,7.8800,7.9000,7.6000,7.7900,7.8800,695892,5381089.0000,1.622126,1,-1.140000,21.839589,4.631107,3.809042,-33.242634,0
2004-01-29,sh.600791,7.7500,8.0000,7.6000,7.9100,7.7900,728710,5690837.0000,1.698625,1,1.540000,22.176014,4.702446,3.867718,-33.754716,0
2004-01-30,sh.600791,7.9500,7.9900,7.7100,7.8600,7.9100,837659,6572754.0000,1.952585,1,-0.630000,22.035837,4.672721,3.843269,-33.541348,0
2004-02-02,sh.600791,7.9000,8.4700,7.8800,8.0300,7.8600,1298722,10433313.0000,3.027324,1,2.160000,22.512439,4.773785,3.926394,-34.266797,0
2004-02-03,sh.600791,8.0800,8.3200,8.0000,8.2500,8.0300,1297363,10565856.0000,3.024156,1,2.740000,23.129218,4.904574,4.033966,-35.205614,0
2004-02-04,sh.600791,8.2600,8.4200,8.2100,8.3800,8.2500,1553260,12932275.0000,3.620653,1,1.580000,23.493679,4.981858,4.097531,-35.760369,0
2004-02-05,sh.600791,8.4500,8.7500,8.4500,8.7100,8.3800,1581790,13598926.0000,3.687156,1,3.940000,24.418847,5.178041,4.258890,-37.168593,0
2004-02-06,sh.600791,8.7800,8.8400,8.4800,8.5000,8.7100,1315910,11283777.0000,3.067389,1,-2.410000,23.830104,5.053198,4.156207,-36.272451,0
2004-02-09,sh.600791,8.4700,8.8900,8.4100,8.8600,8.5000,1123048,9793693.0000,2.617828,1,4.240000,24.839379,5.267215,4.332235,-37.808696,0
2004-02-10,sh.600791,8.8600,9.0700,8.7600,8.8800,8.8600,1240778,11024129.0000,2.892256,1,0.230000,24.895449,5.279105,4.342014,-37.894042,0
2004-02-11,sh.600791,8.9800,9.3500,8.9800,9.1000,8.8800,1640244,15032456.0000,3.823413,1,2.480000,25.512228,5.409894,4.449587,-38.832859,0
2004-02-12,sh.600791,9.0900,9.1800,8.8600,8.9000,9.1000,927989,8332879.0000,2.163145,1,-2.200000,24.951520,5.290995,4.351794,-37.979389,0
2004-02-13,sh.600791,8.8800,8.9400,8.7300,8.7800,8.9000,693346,6116637.0000,1.616191,1,-1.350000,24.615095,5.219656,4.293118,-37.467308,0
2004-02-16,sh.600791,8.7500,9.0700,8.7200,8.9400,8.7800,797977,7076335.0000,1.860086,1,1.820000,25.063662,5.314775,4.371352,-38.150083,0
2004-02-17,sh.600791,8.9900,9.2500,8.8600,8.9900,8.9400,864446,7781608.0000,2.015026,1,0.560000,25.203839,5.344499,4.395800,-38.363451,0
2004-02-18,sh.600791,9.0000,9.1800,8.9500,9.0100,8.9900,871460,7847109.0000,2.031375,1,0.220000,25.259910,5.356389,4.405580,-38.448798,0
2004-02-19,sh.600791,9.0100,9.0500,8.8100,8.9100,9.0100,749002,6669540.0000,1.745925,1,-1.110000,24.979556,5.296940,4.356683,-38.022063,0
2004-02-20,sh.600791,8.9100,8.9100,8.9100,8.9100,8.9100,0,0.0000,,0,0.000000,24.979556,5.296940,4.356683,-38.022063,0
2004-02-23,sh.600791,8.9200,9.1500,8.7400,8.8600,8.9100,879003,7854758.0000,2.048958,1,-0.560000,24.839379,5.267215,4.332235,-37.808696,0
2004-02-24,sh.600791,8.6000,8.9500,8.5000,8.5900,8.8600,1197289,10320609.0000,2.790883,1,-3.050000,24.082422,5.106702,4.200214,-36.656512,0
2004-02-25,sh.600791,8.6500,8.7900,8.2500,8.3900,8.5900,873455,7411130.0000,2.036026,1,-2.330000,23.521714,4.987803,4.102421,-35.803042,0
2004-02-26,sh.600791,8.2500,8.3500,8.0800,8.2200,8.3900,602006,4902305.0000,1.403277,1,-2.030000,23.045112,4.886739,4.019297,-35.077593,0
2004-02-27,sh.600791,8.2800,8.3600,8.1600,8.2800,8.2200,497570,4098767.0000,1.159837,1,0.730000,23.213324,4.922409,4.048635,-35.333634,0
2004-03-01,sh.600791,8.3800,8.4800,8.2400,8.4400,8.2800,401419,3354113.0000,0.935709,1,1.930000,23.661891,5.017528,4.126869,-36.016410,0
2004-03-02,sh.600791,8.5000,8.6200,8.3400,8.4600,8.4400,574260,4864585.0000,1.338601,1,0.240000,23.717962,5.029418,4.136649,-36.101757,0
2004-03-03,sh.600791,8.5500,8.7400,8.2600,8.4100,8.4600,502789,4242265.0000,1.172002,1,-0.590000,23.577785,4.999693,4.112200,-35.888389,0
2004-03-04,sh.600791,8.4500,8.4800,8.2500,8.3800,8.4100,239717,1998281.0000,0.558781,1,-0.360000,23.493679,4.981858,4.097531,-35.760369,0
2004-03-05,sh.600791,8.4600,8.4600,8.0800,8.1800,8.3800,478589,3920209.0000,1.115592,1,-2.390000,22.932970,4.862959,3.999738,-34.906900,0
2004-03-08,sh.600791,8.1800,8.2500,8.0900,8.1600,8.1800,259501,2110331.0000,0.604897,1,-0.240000,22.876899,4.851070,3.989959,-34.821553,0
2004-03-09,sh.600791,8.1900,8.2700,8.0800,8.0900,8.1600,222220,1816206.0000,0.517995,1,-0.860000,22.680651,4.809455,3.955731,-34.522838,0
2004-03-10,sh.600791,8.1000,8.4000,8.0000,8.3800,8.0900,586819,4775978.0000,1.367876,1,3.580000,23.493679,4.981858,4.097531,-35.760369,0
2004-03-11,sh.600791,8.4000,8.7100,8.3300,8.7000,8.3800,1447258,12410485.0000,3.373562,1,3.820000,24.390812,5.172096,4.254000,-37.125920,0
