date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-08-17,sh.603665,20.4600,20.6600,20.0300,20.4300,20.4400,1269900,25804412.4400,0.858000,1,-0.048900,65.900787,2.909290,3.199824,29.727723,0
2020-08-18,sh.603665,20.2800,20.8500,20.2700,20.3900,20.4300,1325256,27162543.7200,0.895400,1,-0.195800,65.771760,2.903594,3.193559,29.669519,0
2020-08-19,sh.603665,20.3900,20.5600,19.8000,19.8000,20.3900,1494064,29875088.7600,1.009500,1,-2.893600,63.868605,2.819576,3.101151,28.811009,0
2020-08-20,sh.603665,20.8000,20.8000,19.3300,19.9500,19.8000,1262129,24897010.5400,0.852800,1,0.757600,64.352458,2.840936,3.124645,29.029274,0
2020-08-21,sh.603665,19.6600,20.1200,19.6600,19.8500,19.9500,749944,14854788.6400,0.506700,1,-0.501300,64.029889,2.826696,3.108982,28.883764,0
2020-08-24,sh.603665,19.8000,20.8200,19.5000,20.8100,19.8500,1792192,36476270.9600,1.210900,1,4.836300,67.126548,2.963403,3.259341,30.280662,0
2020-08-25,sh.603665,20.7800,22.2600,20.5700,21.9900,20.8100,4110252,89469452.2400,2.777200,1,5.670400,68.307573,3.526988,3.345451,72.686756,0
2020-08-26,sh.603665,22.3000,22.3400,21.2100,21.7000,21.9900,3194180,69694499.8400,2.158200,1,-1.318800,67.406745,3.480475,3.301332,71.728176,0
2020-08-27,sh.603665,21.7000,22.1200,21.0700,21.8500,21.7000,1656329,35687656.5000,1.119100,1,0.691200,67.872691,3.504533,3.324152,72.223993,0
2020-08-28,sh.603665,21.5600,22.2500,21.5600,21.9000,21.8500,1789308,39214648.0000,1.209000,1,0.228800,68.028006,3.512553,3.331759,72.389266,0
2020-08-31,sh.603665,21.9100,22.2800,21.7400,21.8900,21.9000,1373868,30186917.0400,0.928300,1,-0.045700,67.996943,3.510949,3.330238,72.356211,0
2020-09-01,sh.603665,21.0600,22.6800,21.0600,22.3800,21.8900,3273473,72683331.4400,2.211800,1,2.238500,69.519031,3.589540,3.404784,73.975880,0
2020-09-02,sh.603665,22.4200,23.6000,22.0600,23.2400,22.3800,2902071,66808785.9700,1.960900,1,3.842700,72.190450,3.727476,3.535620,76.818563,0
2020-09-03,sh.603665,23.1900,23.9800,22.7700,23.6000,23.2400,3460432,81260031.7600,2.338100,1,1.549100,73.308719,3.785217,3.590389,78.008524,0
2020-09-04,sh.603665,23.1300,23.8900,22.5700,23.6000,23.6000,1373724,32025343.8400,0.928200,1,0.000000,73.308719,3.785217,3.590389,78.008524,0
