date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-08-28,sh.603798,10.1700,10.2900,10.0800,10.2100,10.2600,1142765,11622011.0000,0.571400,1,-0.487300,24.225778,2.210176,2.351577,-22.714443,0
2019-08-29,sh.603798,10.1800,10.4400,10.1700,10.3600,10.2100,1094566,11294015.0000,0.547300,1,1.469100,24.581690,2.242647,2.386125,-23.048152,0
2019-08-30,sh.603798,10.3600,10.4300,10.1200,10.1600,10.3600,703940,7228545.0000,0.352000,1,-1.930500,24.107140,2.199353,2.340061,-22.603207,0
2019-09-02,sh.603798,10.2500,10.5800,10.0500,10.4900,10.1600,1122384,11654659.0000,0.561200,1,3.248000,24.890148,2.270788,2.416067,-23.337367,0
2019-09-03,sh.603798,10.4900,10.6700,10.4300,10.6400,10.4900,912134,9639766.0000,0.456100,1,1.429900,25.246061,2.303259,2.450615,-23.671075,0
2019-09-04,sh.603798,10.6400,10.8600,10.5000,10.7700,10.6400,1154046,12416109.0000,0.577000,1,1.221800,25.554518,2.331400,2.480557,-23.960290,0
2019-09-05,sh.603798,10.7900,10.9600,10.7900,10.8600,10.7700,2027500,22077231.0000,1.013800,1,0.835600,25.768066,2.350883,2.501286,-24.160515,0
2019-09-06,sh.603798,10.8600,11.1700,10.8200,11.0900,10.8600,1860423,20532058.0000,0.930200,1,2.117900,26.313798,2.400671,2.554259,-24.672202,0
2019-09-09,sh.603798,11.1500,11.2700,10.9000,11.1100,11.0900,1383254,15291242.0000,0.691600,1,0.180300,26.361253,2.405001,2.558866,-24.716696,0
2019-09-10,sh.603798,11.0200,11.3500,11.0200,11.2200,11.1100,1484193,16644119.0000,0.742100,1,0.990100,26.622256,2.428813,2.584201,-24.961416,0
2019-09-11,sh.603798,11.1500,11.3200,11.1500,11.3100,11.2200,1316321,14836824.0000,0.658200,1,0.802100,26.835803,2.448295,2.604930,-25.161641,0
2019-09-12,sh.603798,11.2800,11.3300,11.2000,11.2800,11.3100,696600,7856798.0000,0.348300,1,-0.265300,26.764621,2.441801,2.598020,-25.094899,0
2019-09-16,sh.603798,11.6600,12.4100,11.6600,11.8600,11.2800,5415621,65100230.0000,2.707800,1,5.141800,28.140816,2.567355,2.731606,-26.385240,0
2019-09-17,sh.603798,11.7900,11.8300,11.3600,11.5900,11.8600,2954767,33968436.0000,1.477400,1,-2.276600,27.500173,2.508907,2.669420,-25.784564,0
2019-09-18,sh.603798,11.4800,11.4800,11.1400,11.1800,11.5900,2071999,23422645.0000,1.036000,1,-3.537500,26.527346,2.420154,2.574988,-24.872427,0
2019-09-19,sh.603798,11.1700,11.6700,11.1600,11.6500,11.1800,1789255,20521973.0000,0.894600,1,4.203900,27.642538,2.521896,2.683239,-25.918048,0
2019-09-20,sh.603798,11.6500,11.9300,11.5800,11.8200,11.6500,1957534,23087452.0000,0.978800,1,1.459200,28.045906,2.558696,2.722394,-26.296251,0
2019-09-23,sh.603798,11.9200,11.9800,11.6800,11.7700,11.8200,1014000,11950578.0000,0.507000,1,-0.423000,27.927268,2.547872,2.710878,-26.185015,0
2019-09-24,sh.603798,11.9000,12.1500,11.7500,12.0800,11.7700,2113279,25250367.0000,1.056600,1,2.633800,28.662821,2.614978,2.782277,-26.874679,0
2019-09-25,sh.603798,12.0000,12.0900,11.9100,11.9700,12.0800,1216767,14599499.0000,0.608400,1,-0.910600,28.401818,2.591167,2.756942,-26.629960,0
2019-09-26,sh.603798,12.0500,12.1900,11.8200,11.9600,11.9700,2014502,24234087.0000,1.007300,1,-0.083500,28.378091,2.589002,2.754639,-26.607712,0
2019-09-27,sh.603798,11.8700,11.9700,11.5700,11.6800,11.9600,1310300,15324183.0000,0.655200,1,-2.341100,27.713721,2.528390,2.690149,-25.984789,0
2019-09-30,sh.603798,11.6400,12.1700,11.6000,12.1200,11.6800,2023000,24280676.0000,1.011500,1,3.767100,28.757731,2.623637,2.791490,-26.963668,0
2019-10-08,sh.603798,12.0300,12.1000,11.6300,11.8700,12.1200,1720128,20330657.0000,0.860100,1,-2.062700,28.164543,2.569519,2.733910,-26.407487,0
2019-10-09,sh.603798,11.8000,11.8000,11.2500,11.7400,11.8700,1278534,14837866.0000,0.639300,1,-1.095200,27.856086,2.541378,2.703968,-26.118273,0
2019-10-10,sh.603798,11.8000,12.2500,11.6200,12.2500,11.7400,1867573,22440924.0000,0.933800,1,4.344100,29.066188,2.651779,2.821432,-27.252883,0
2019-10-11,sh.603798,12.2500,12.3800,12.0400,12.1100,12.2500,1667499,20282315.0000,0.833700,1,-1.142900,28.734003,2.621473,2.789187,-26.941421,0
2019-10-14,sh.603798,12.3000,12.3300,12.1000,12.3300,12.1100,1610281,19721464.0000,0.805100,1,1.816700,29.256008,2.669096,2.839857,-27.430861,0
2019-10-15,sh.603798,12.3000,12.6800,12.0900,12.6300,12.3300,2208503,27427475.0000,1.104300,1,2.433100,29.967833,2.734038,2.908954,-28.098278,0
2019-10-16,sh.603798,12.5200,12.8800,12.4600,12.6000,12.6300,2494273,31562470.0000,1.247100,1,-0.237500,27.059186,2.724034,2.696045,-20.701015,0
2019-10-17,sh.603798,12.5800,12.6300,12.4300,12.5300,12.6000,1224962,15303522.0000,0.612500,1,-0.555600,26.908857,2.708901,2.681067,-20.586010,0
2019-10-18,sh.603798,12.5100,12.6800,12.3500,12.5600,12.5300,1290395,16108316.0000,0.645200,1,0.239400,26.973283,2.715386,2.687486,-20.635298,0
2019-10-21,sh.603798,12.6000,12.6200,12.2200,12.2700,12.5600,1491961,18389815.0000,0.746000,1,-2.308900,26.350493,2.652690,2.625435,-20.158846,0
2019-10-22,sh.603798,12.2600,12.3900,11.9400,12.1000,12.2700,1200672,14540453.0000,0.600300,1,-1.385500,25.985408,2.615938,2.589059,-19.879546,0
2019-10-23,sh.603798,12.1700,12.2600,11.8500,11.9000,12.1000,892200,10719171.0000,0.446100,1,-1.652900,25.555897,2.572699,2.546265,-19.550959,0
2019-10-24,sh.603798,11.9100,12.0200,11.7000,11.8100,11.9000,820481,9710321.0000,0.410200,1,-0.756300,25.362618,2.553242,2.527008,-19.403094,0
2019-10-25,sh.603798,11.7900,11.8900,11.6100,11.7100,11.8100,1275000,14940767.0000,0.637500,1,-0.846700,25.147862,2.531622,2.505610,-19.238801,0
2019-10-28,sh.603798,11.6500,11.8400,11.6500,11.7100,11.7100,1493800,17532677.0000,0.746900,1,0.000000,25.147862,2.531622,2.505610,-19.238801,0
2019-10-29,sh.603798,11.7700,11.7700,11.3000,11.3700,11.7100,1438173,16524286.0000,0.719100,1,-2.903500,24.417694,2.458117,2.432860,-18.680202,0
2019-10-30,sh.603798,11.4300,11.4800,11.2500,11.2700,11.3700,1041300,11799290.0000,0.520700,1,-0.879500,24.202938,2.436497,2.411463,-18.515908,0
2019-10-31,sh.603798,11.2400,11.4700,11.2400,11.4000,11.2700,1108845,12620602.0000,0.554400,1,1.153500,24.482120,2.464602,2.439279,-18.729490,0
2019-11-01,sh.603798,11.3700,11.5800,11.2200,11.4500,11.4000,989200,11344541.0000,0.494600,1,0.438600,24.589498,2.475412,2.449978,-18.811637,0
2019-11-04,sh.603798,11.5000,11.7700,11.2100,11.6600,11.4500,1730581,20084449.0000,0.865300,1,1.834100,25.040484,2.520813,2.494912,-19.156654,0
2019-11-05,sh.603798,11.6000,11.7600,11.5700,11.6700,11.6600,828400,9656688.0000,0.414200,1,0.085800,25.061960,2.522974,2.497052,-19.173083,0
2019-11-06,sh.603798,11.6500,11.7500,11.1300,11.3300,11.6700,2082900,23876431.0000,1.041500,1,-2.913500,24.331791,2.449469,2.424301,-18.614484,0
2019-11-07,sh.603798,11.4200,11.7800,11.3000,11.6500,11.3300,1832473,21304527.0000,0.916200,1,2.824400,25.019009,2.518651,2.492772,-19.140224,0
2019-11-08,sh.603798,11.8000,11.8200,11.4200,11.4300,11.6500,912466,10545717.0000,0.456200,1,-1.888400,24.546547,2.471088,2.445698,-18.778778,0
2019-11-11,sh.603798,11.6000,11.6000,10.8200,10.8800,11.4300,1170325,12974872.0000,0.585200,1,-4.811900,23.365392,2.352182,2.328014,-17.875162,0
2019-11-12,sh.603798,10.8800,11.0400,10.6900,10.7600,10.8800,1117600,12080544.0000,0.558800,1,-1.102900,23.107685,2.326239,2.302337,-17.678010,0
2019-11-13,sh.603798,10.7000,11.0700,10.7000,11.0300,10.7600,1563479,17146115.0000,0.781700,1,2.509300,23.687525,2.384611,2.360110,-18.121603,0
2019-11-14,sh.603798,11.0300,11.2500,10.8800,11.1600,11.0300,1467200,16218329.0000,0.733600,1,1.178600,23.966707,2.412716,2.387926,-18.335185,0
2019-11-15,sh.603798,11.1600,11.2400,10.9200,10.9900,11.1600,821300,9130432.0000,0.410700,1,-1.523300,23.601623,2.375963,2.351551,-18.055885,0
2019-11-18,sh.603798,10.9900,11.2500,10.9900,11.1500,10.9900,814800,9075041.0000,0.407400,1,1.455900,23.945232,2.410554,2.385786,-18.318756,0
2019-11-19,sh.603798,11.2500,11.2700,11.1100,11.1900,11.1500,687425,7687345.0000,0.343700,1,0.358700,24.031134,2.419202,2.394345,-18.384473,0
2019-11-20,sh.603798,11.2600,11.2600,10.9300,11.1800,11.1900,1305400,14440578.0000,0.652700,1,-0.089400,24.009658,2.417040,2.392205,-18.368044,0
2019-11-21,sh.603798,11.1000,11.1000,10.9500,11.0800,11.1800,669100,7370339.0000,0.334600,1,-0.894500,23.794903,2.395421,2.370808,-18.203750,0
2019-11-22,sh.603798,11.1400,11.2300,11.0200,11.2000,11.0800,901665,10069185.0000,0.450800,1,1.083000,24.052609,2.421364,2.396485,-18.400902,0
2019-11-25,sh.603798,11.1000,11.3000,11.0300,11.2500,11.2000,490300,5492335.0000,0.245200,1,0.446400,24.159987,2.432173,2.407183,-18.483049,0
2019-11-26,sh.603798,11.3000,11.3000,11.1700,11.2500,11.2500,432000,4851691.0000,0.216000,1,0.000000,24.159987,2.432173,2.407183,-18.483049,0
2019-11-27,sh.603798,11.2500,11.2800,11.1600,11.2200,11.2500,429700,4821050.0000,0.214900,1,-0.266700,24.095560,2.425688,2.400764,-18.433761,0
2019-11-28,sh.603798,11.2000,11.3300,11.0700,11.2900,11.2200,628900,7081757.0000,0.314500,1,0.623900,24.245889,2.440821,2.415742,-18.548767,0
2019-11-29,sh.603798,11.3900,11.3900,11.2100,11.2800,11.2900,537140,6053415.0000,0.268600,1,-0.088600,24.224414,2.438659,2.413603,-18.532337,0
2019-12-02,sh.603798,11.2800,11.5100,11.2800,11.4200,11.2800,855800,9749047.0000,0.427900,1,1.241100,24.525071,2.468926,2.443559,-18.762349,0
2019-12-03,sh.603798,11.3200,11.4000,10.9300,11.0500,11.4200,928400,10282986.0000,0.464200,1,-3.239900,23.730476,2.388935,2.364389,-18.154462,0
2019-12-04,sh.603798,11.0500,11.1600,10.9400,11.0800,11.0500,565900,6276521.0000,0.283000,1,0.271500,23.794903,2.395421,2.370808,-18.203750,0
2019-12-05,sh.603798,11.0500,11.2000,10.9800,11.0800,11.0800,1205000,13318789.0000,0.602500,1,0.000000,23.794903,2.395421,2.370808,-18.203750,0
2019-12-06,sh.603798,11.0300,11.0900,10.9600,10.9900,11.0800,522900,5749197.0000,0.261500,1,-0.812300,23.601623,2.375963,2.351551,-18.055885,0
2019-12-09,sh.603798,10.9700,11.0900,10.9400,11.0600,10.9900,539900,5968519.0000,0.270000,1,0.636900,23.751952,2.391097,2.366529,-18.170891,0
2019-12-10,sh.603798,11.0000,11.0200,10.7600,10.8900,11.0600,666700,7243871.0000,0.333400,1,-1.537100,23.386867,2.354344,2.330153,-17.891592,0
2019-12-11,sh.603798,10.8200,11.9600,10.8200,11.7700,10.8900,3859425,44452871.0000,1.929700,1,8.080800,25.276715,2.544594,2.518449,-19.337377,0
2019-12-12,sh.603798,11.6800,12.0500,11.5800,11.9800,11.7700,2932528,34803553.0000,1.466300,1,1.784200,25.727702,2.589994,2.563383,-19.682394,0
2019-12-13,sh.603798,12.0000,12.4500,11.8500,12.3300,11.9800,3032600,36778289.0000,1.516300,1,2.921500,26.479346,2.665662,2.638273,-20.257422,0
2019-12-16,sh.603798,12.1600,12.9000,11.9500,12.2000,12.3300,4360771,53296702.0000,2.180400,1,-1.054300,26.200164,2.637557,2.610457,-20.043840,0
2019-12-17,sh.603798,11.9400,12.1400,11.9100,12.1000,12.2000,3036300,36414320.0000,1.518200,1,-0.819700,25.985408,2.615938,2.589059,-19.879546,0
2019-12-18,sh.603798,11.9800,12.1100,11.9300,12.0500,12.1000,1376327,16547360.0000,0.688200,1,-0.413200,25.878031,2.605128,2.578361,-19.797399,0
2019-12-19,sh.603798,12.0800,12.0800,11.9100,12.0200,12.0500,1494312,17924106.0000,0.747200,1,-0.249000,25.813604,2.598642,2.571942,-19.748111,0
2019-12-20,sh.603798,11.9500,12.0300,11.8600,12.0300,12.0200,1135700,13584924.0000,0.567900,1,0.083200,25.835080,2.600804,2.574081,-19.764541,0
2019-12-23,sh.603798,12.0200,12.4400,11.9300,12.2800,12.0300,2527099,30890365.0000,1.263500,1,2.078100,26.371968,2.654852,2.627574,-20.175275,0
2019-12-24,sh.603798,12.2600,12.5500,12.1000,12.5100,12.2800,3542761,43728365.0000,1.771400,1,1.873000,26.865906,2.704577,2.676788,-20.553151,0
2019-12-25,sh.603798,12.2900,12.5000,12.1600,12.3000,12.5100,1863061,22921653.0000,0.931500,1,-1.678700,26.414919,2.659176,2.631854,-20.208134,0
2019-12-26,sh.603798,12.3000,12.5700,11.8900,12.0500,12.3000,5550625,67616144.0000,2.775300,1,-2.032500,25.878031,2.605128,2.578361,-19.797399,0
2019-12-27,sh.603798,12.0500,12.3000,11.9700,12.1500,12.0500,2210200,26781413.0000,1.105100,1,0.829900,26.092786,2.626747,2.599758,-19.961693,0
2019-12-30,sh.603798,12.1400,13.3700,11.9000,13.3700,12.1500,5716699,72722864.0000,2.858300,1,10.041200,28.712802,2.890503,2.860804,-21.966077,0
2019-12-31,sh.603798,13.5900,14.3500,13.4800,13.7800,13.3700,8957042,124041288.0000,4.478500,1,3.066600,29.593300,2.979142,2.948532,-22.639682,0
2020-01-02,sh.603798,13.6400,13.8600,13.3500,13.8000,13.7800,6700800,91238439.0000,3.350400,1,0.145100,29.636251,2.983466,2.952812,-22.672540,0
2020-01-03,sh.603798,13.6000,14.1300,13.5100,13.7200,13.8000,8110821,112191690.0000,4.055400,1,-0.579700,29.464446,2.966171,2.935694,-22.541105,0
2020-01-06,sh.603798,14.2000,14.2000,13.3900,13.5500,13.7200,8831258,121621802.0000,4.415600,1,-1.239100,29.099362,2.929418,2.899319,-22.261806,0
2020-01-07,sh.603798,13.3800,13.6500,13.1100,13.4400,13.5500,5202393,69779411.0000,2.601200,1,-0.811800,28.863131,2.905636,2.875782,-22.081083,0
2020-01-08,sh.603798,13.6000,13.7700,13.1100,13.1200,13.4400,5231493,69826212.0000,2.615700,1,-2.381000,28.175914,2.836455,2.807311,-21.555343,0
2020-01-09,sh.603798,13.0500,13.1200,12.7700,13.0300,13.1200,5739879,74311696.0000,2.869900,1,-0.686000,27.982634,2.816997,2.788053,-21.407478,0
2020-01-10,sh.603798,13.0200,13.1200,12.8000,12.9000,13.0300,3641488,46889659.0000,1.820700,1,-0.997700,27.703452,2.788892,2.760237,-21.193897,0
2020-01-13,sh.603798,12.9000,13.0700,12.8000,13.0300,12.9000,2970342,38504538.0000,1.485200,1,1.007800,27.982634,2.816997,2.788053,-21.407478,0
2020-01-14,sh.603798,13.0000,13.1100,12.8600,12.9400,13.0300,2525736,32673949.0000,1.262900,1,-0.690700,27.789354,2.797540,2.768796,-21.259614,0
2020-01-15,sh.603798,12.9400,12.9900,12.2600,12.3900,12.9400,5307901,66029392.0000,2.654000,1,-4.250400,26.608199,2.678634,2.651111,-20.355998,0
2020-01-16,sh.603798,12.4000,12.5200,12.3000,12.3300,12.3900,2142801,26595756.0000,1.071400,1,-0.484300,26.479346,2.665662,2.638273,-20.257422,0
2020-01-17,sh.603798,12.3600,12.5500,12.3200,12.3600,12.3300,1853326,23017809.0000,0.926700,1,0.243300,26.543772,2.672148,2.644692,-20.306710,0
2020-01-20,sh.603798,12.4500,12.4600,12.1100,12.3300,12.3600,2956828,36226578.0000,1.478400,1,-0.242700,26.479346,2.665662,2.638273,-20.257422,0
2020-01-21,sh.603798,12.3500,12.4500,12.1800,12.1800,12.3300,2548928,31371791.0000,1.274500,1,-1.216500,26.157213,2.633233,2.606177,-20.010981,0
2020-01-22,sh.603798,12.1600,12.2700,12.0700,12.2000,12.1800,2594419,31604090.0000,1.297200,1,0.164200,26.200164,2.637557,2.610457,-20.043840,0
2020-01-23,sh.603798,12.2100,12.2600,11.3600,11.4600,12.2000,3659662,43163204.0000,1.829800,1,-6.065600,24.610973,2.477574,2.452117,-18.828066,0
2020-02-03,sh.603798,10.3100,10.3100,10.3100,10.3100,11.4600,364200,3754902.0000,0.182100,1,-10.034900,22.141286,2.228952,2.206050,-16.938688,0
2020-02-04,sh.603798,9.2800,9.8200,9.2800,9.7200,10.3100,5832595,55699639.0000,2.916300,1,-5.722600,20.874229,2.101398,2.079806,-15.969355,0
2020-02-05,sh.603798,9.7600,10.0600,9.6800,9.8100,9.7200,3898300,38446244.0000,1.949200,1,0.925900,21.067509,2.120855,2.099064,-16.117219,0
2020-02-06,sh.603798,9.9100,10.1600,9.8300,10.0900,9.8100,3973179,39890728.0000,1.986600,1,2.854200,21.668824,2.181389,2.158976,-16.577242,0
2020-02-07,sh.603798,10.1700,10.1700,9.8400,10.0600,10.0900,3110098,31083080.0000,1.555000,1,-0.297300,21.604397,2.174903,2.152557,-16.527953,0
2020-02-10,sh.603798,9.9800,10.2900,9.9400,10.2100,10.0600,3134000,31785094.0000,1.567000,1,1.491000,21.926530,2.207332,2.184653,-16.774394,0
2020-02-11,sh.603798,10.2300,10.2700,10.1100,10.1400,10.2100,2127579,21670616.0000,1.063800,1,-0.685600,21.776202,2.192199,2.169675,-16.659388,0
2020-02-12,sh.603798,10.1100,10.3700,10.0300,10.2900,10.1400,3045245,31229653.0000,1.522600,1,1.479300,22.098335,2.224628,2.201770,-16.905829,0
2020-02-13,sh.603798,10.2900,10.3900,10.1300,10.1500,10.2900,2745700,28029065.0000,1.372900,1,-1.360500,21.797677,2.194361,2.171814,-16.675818,0
2020-02-14,sh.603798,10.0900,10.2300,10.0500,10.1600,10.1500,2090400,21216605.0000,1.045200,1,0.098500,21.819153,2.196523,2.173954,-16.692247,0
2020-02-17,sh.603798,10.2000,10.4800,10.1600,10.4700,10.1600,2787321,28911610.0000,1.393700,1,3.051200,22.484895,2.263543,2.240285,-17.201558,0
2020-02-18,sh.603798,10.4900,10.6600,10.3800,10.6400,10.4700,3047200,32123563.0000,1.523600,1,1.623700,22.849979,2.300295,2.276661,-17.480857,0
2020-02-19,sh.603798,10.6300,10.7400,10.5000,10.6700,10.6400,2712300,28862092.0000,1.356200,1,0.282000,22.849979,2.300295,2.276661,-17.480857,0
2020-02-20,sh.603798,10.6700,10.8400,10.5600,10.7900,10.6700,3536336,37880097.0000,1.768200,1,1.124600,23.172112,2.332724,2.308756,-17.727298,0
2020-02-21,sh.603798,10.8000,10.8400,10.7300,10.8200,10.7900,2993300,32298868.0000,1.496700,1,0.278000,23.236539,2.339210,2.315175,-17.776586,0
2020-02-24,sh.603798,10.7500,10.8200,10.6000,10.7800,10.8200,3321539,35577408.0000,1.660800,1,-0.369700,23.150637,2.330563,2.306617,-17.710869,0
2020-02-25,sh.603798,10.4800,10.5700,10.0900,10.4400,10.7800,4669280,48381765.0000,2.334600,1,-3.154000,22.420468,2.257057,2.233866,-17.152270,0
2020-02-26,sh.603798,10.2500,10.6500,10.1300,10.4400,10.4400,3629719,38006166.0000,1.814900,1,0.000000,22.420468,2.257057,2.233866,-17.152270,0
2020-02-27,sh.603798,10.4200,10.5200,10.3000,10.3500,10.4400,2239619,23272885.0000,1.119800,1,-0.862100,22.227188,2.237599,2.214609,-17.004405,0
2020-02-28,sh.603798,10.1000,10.2600,9.7200,9.7300,10.3500,3718500,36989280.0000,1.859300,1,-5.990300,20.895704,2.103560,2.081946,-15.985784,0
2020-03-02,sh.603798,9.8300,10.1400,9.8300,10.1100,9.7300,1809119,18167301.0000,0.904600,1,3.905400,21.711775,2.185713,2.163255,-16.610100,0
2020-03-03,sh.603798,10.2300,10.3500,10.0200,10.1600,10.1100,2498400,25524563.0000,1.249200,1,0.494600,21.819153,2.196523,2.173954,-16.692247,0
2020-03-04,sh.603798,10.1000,10.2700,10.0300,10.2400,10.1600,1621100,16485972.0000,0.810600,1,0.787400,21.990957,2.213818,2.191072,-16.823682,0
2020-03-05,sh.603798,10.3000,10.5500,10.2900,10.5400,10.2400,3243900,33880157.0000,1.622000,1,2.929700,22.635223,2.278676,2.255263,-17.316564,0
2020-03-06,sh.603798,10.4500,10.7300,10.3800,10.6200,10.5400,2968100,31459604.0000,1.484100,1,0.759000,22.807028,2.295972,2.272381,-17.447999,0
2020-03-09,sh.603798,10.4800,10.9600,10.4200,10.6900,10.6200,4944574,52988349.0000,2.472300,1,0.659100,22.957357,2.311105,2.287359,-17.563004,0
2020-03-10,sh.603798,10.5900,10.7600,10.1500,10.5700,10.6900,3995473,41623202.0000,1.997700,1,-1.122500,22.699650,2.285162,2.261683,-17.365852,0
2020-03-11,sh.603798,10.6700,10.6900,10.4100,10.4400,10.5700,2522539,26579925.0000,1.261300,1,-1.229900,22.420468,2.257057,2.233866,-17.152270,0
2020-03-12,sh.603798,10.3000,10.3100,10.0600,10.1500,10.4400,2181437,22176260.0000,1.090700,1,-2.777800,21.797677,2.194361,2.171814,-16.675818,0
2020-03-13,sh.603798,9.5500,10.0600,9.5100,9.8800,10.1500,2540479,24873762.0000,1.270200,1,-2.660100,21.217838,2.135989,2.114042,-16.232225,0
2020-03-16,sh.603798,10.0000,10.2000,9.6200,9.6900,9.8800,2357000,23418292.0000,1.178500,1,-1.923100,20.809802,2.094912,2.073387,-15.920066,0
2020-03-17,sh.603798,9.6900,9.8200,9.4000,9.5400,9.6900,2297957,21940127.0000,1.149000,1,-1.548000,20.487669,2.062483,2.041291,-15.673626,0
2020-03-18,sh.603798,9.6700,9.7400,9.4200,9.4500,9.5400,1493523,14330130.0000,0.746800,1,-0.943400,20.294389,2.043026,2.022034,-15.525761,0
2020-03-19,sh.603798,9.5000,9.5700,9.3800,9.5500,9.4500,1758090,16649655.0000,0.879000,1,1.058200,20.509145,2.064645,2.043431,-15.690055,0
2020-03-20,sh.603798,9.6800,9.6900,9.4900,9.6800,9.5500,1704123,16338042.0000,0.852100,1,1.361300,20.788327,2.092750,2.071248,-15.903637,0
2020-03-23,sh.603798,9.5400,9.6300,9.4000,9.4400,9.6800,1136920,10809906.0000,0.568500,1,-2.479300,20.272914,2.040864,2.019894,-15.509332,0
2020-03-24,sh.603798,9.6000,10.1800,9.5200,10.1800,9.4400,4012842,39606478.0000,2.006400,1,7.839000,21.862104,2.200847,2.178233,-16.725106,0
2020-03-25,sh.603798,10.2300,10.4700,10.0000,10.4700,10.1800,5519725,56698669.0000,2.759900,1,2.848700,22.484895,2.263543,2.240285,-17.201558,0
2020-03-26,sh.603798,10.5900,10.6000,9.9900,10.0400,10.4700,3443362,35216740.0000,1.721700,1,-4.107000,21.561446,2.170580,2.148277,-16.495095,0
2020-03-27,sh.603798,10.1500,10.2000,9.9600,9.9900,10.0400,1629600,16431577.0000,0.814800,1,-0.498000,21.454069,2.159770,2.137579,-16.412948,0
2020-03-30,sh.603798,9.8500,9.9100,9.6600,9.7000,9.9900,1466500,14289558.0000,0.733300,1,-2.902900,20.831278,2.097074,2.075527,-15.936496,0
2020-03-31,sh.603798,9.7500,9.9500,9.7300,9.8000,9.7000,1164227,11419935.0000,0.582100,1,1.030900,21.046033,2.118693,2.096924,-16.100790,0
2020-04-01,sh.603798,9.6900,9.8800,9.6500,9.6800,9.8000,1071400,10448608.0000,0.535700,1,-1.224500,20.788327,2.092750,2.071248,-15.903637,0
2020-04-02,sh.603798,9.6700,10.2100,9.6500,10.0400,9.6800,2178500,21629184.0000,1.089300,1,3.719000,21.561446,2.170580,2.148277,-16.495095,0
2020-04-03,sh.603798,10.0200,10.1300,9.8100,9.8200,10.0400,1586700,15773590.0000,0.793400,1,-2.191200,21.088984,2.123017,2.101204,-16.133648,0
2020-04-07,sh.603798,9.9300,10.1200,9.9300,10.0500,9.8200,1941649,19484771.0000,0.970800,1,2.342200,21.582922,2.172742,2.150417,-16.511524,0
2020-04-08,sh.603798,10.0000,10.0900,9.9400,10.0600,10.0500,1615200,16162558.0000,0.807600,1,0.099500,21.604397,2.174903,2.152557,-16.527953,0
2020-04-09,sh.603798,10.0800,10.2000,10.0200,10.1000,10.0600,2715800,27418325.0000,1.357900,1,0.397600,21.690299,2.183551,2.161116,-16.593671,0
2020-04-10,sh.603798,10.0700,10.0800,9.7900,9.8300,10.1000,1901801,18860783.0000,0.950900,1,-2.673300,21.110460,2.125179,2.103343,-16.150078,0
2020-04-13,sh.603798,9.8300,9.9200,9.6700,9.9100,9.8300,1219500,11938126.0000,0.609800,1,0.813800,21.282264,2.142474,2.120461,-16.281513,0
2020-04-14,sh.603798,9.9200,10.0200,9.7500,10.0100,9.9100,1612800,16058028.0000,0.806400,1,1.009100,21.497020,2.164094,2.141858,-16.445807,0
2020-04-15,sh.603798,9.9800,10.1500,9.9300,10.1100,10.0100,1968500,19801821.0000,0.984300,1,0.999000,21.711775,2.185713,2.163255,-16.610100,0
2020-04-16,sh.603798,10.0400,10.1900,9.9900,10.0800,10.1100,1903700,19196657.0000,0.951900,1,-0.296700,21.647348,2.179227,2.156836,-16.560812,0
2020-04-17,sh.603798,10.0900,10.1500,9.9700,9.9900,10.0800,1741013,17447106.0000,0.870500,1,-0.892900,21.454069,2.159770,2.137579,-16.412948,0
2020-04-20,sh.603798,9.9600,10.0700,9.9100,10.0200,9.9900,1404585,14041056.0000,0.702300,1,0.300300,21.518495,2.166256,2.143998,-16.462236,0
2020-04-21,sh.603798,9.9800,10.0800,9.9400,9.9900,10.0200,1384300,13840922.0000,0.692200,1,-0.299400,21.454069,2.159770,2.137579,-16.412948,0
2020-04-22,sh.603798,9.9100,9.9600,9.8300,9.8900,9.9900,1814025,17926551.0000,0.907000,1,-1.001000,21.239313,2.138151,2.116182,-16.248654,0
2020-04-23,sh.603798,9.9400,10.1500,9.8700,10.1300,9.8900,2851725,28659755.0000,1.425900,1,2.426700,21.754726,2.190037,2.167535,-16.642959,0
2020-04-24,sh.603798,10.0000,10.0200,9.7100,9.7200,10.1300,2703985,26589539.0000,1.352000,1,-4.047400,28.616029,2.057125,2.126859,-25.794476,0
2020-04-27,sh.603798,9.7200,9.8000,9.6300,9.7100,9.7200,1022400,9893762.0000,0.511200,1,-0.102900,28.586588,2.055008,2.124671,-25.767938,0
2020-04-28,sh.603798,9.7100,9.8800,9.2900,9.7100,9.7100,1597785,15291878.0000,0.798900,1,0.000000,28.586588,2.055008,2.124671,-25.767938,0
2020-04-29,sh.603798,9.5000,9.7500,9.5000,9.5000,9.7100,1281505,12298663.0000,0.640800,1,-2.162700,27.968341,2.010564,2.078720,-25.210650,0
2020-04-30,sh.603798,9.5200,9.6800,9.5200,9.6400,9.5000,1152905,11082082.0000,0.576500,1,1.473700,28.380506,2.040194,2.109354,-25.582175,0
2020-05-06,sh.603798,9.5900,9.7500,9.5400,9.7300,9.6400,1046500,10128874.0000,0.523300,1,0.933600,28.645469,2.059241,2.129047,-25.821013,0
2020-05-07,sh.603798,9.7000,9.7800,9.6600,9.7700,9.7300,1288105,12541514.0000,0.644100,1,0.411100,28.763230,2.067707,2.137800,-25.927163,0
