date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-04-04,sh.600698,6.1200,6.2000,5.9800,6.0200,6.1300,9408167,56859554.0000,3.067933,1,-1.794456,-1114.362233,16.054296,3.233476,-89.032951,1
2007-04-05,sh.600698,6.0400,6.2400,6.0100,6.1200,6.0200,7754923,47470501.0000,2.528823,1,1.661128,-1132.873233,16.320978,3.287189,-90.511904,1
2007-04-06,sh.600698,6.0500,6.1600,5.9800,6.0900,6.1200,9066968,54894493.0000,2.956671,1,-0.490192,-1127.319933,16.240974,3.271075,-90.068218,1
2007-04-09,sh.600698,6.0900,6.3900,6.0700,6.3900,6.0900,16476750,102373202.0000,5.372946,1,4.926104,-1182.852935,17.041022,3.432212,-94.505076,1
2007-04-10,sh.600698,6.4000,6.4000,6.0700,6.1400,6.3900,16764007,103565156.0000,5.466618,1,-3.912363,-1136.575433,16.374315,3.297931,-90.807694,1
2007-04-11,sh.600698,6.1100,6.2200,5.9800,6.0900,6.1400,11477600,69651475.0000,3.742760,1,-0.814328,-1127.319933,16.240974,3.271075,-90.068218,1
2007-04-12,sh.600698,6.0300,6.1900,6.0300,6.1000,6.0900,10943769,66790464.0000,3.568682,1,0.164199,-1129.171033,16.267642,3.276446,-90.216113,1
2007-04-13,sh.600698,6.1000,6.4000,6.0300,6.2800,6.1000,22238897,139697404.0000,7.251939,1,2.950825,-1162.490834,16.747671,3.373128,-92.878228,1
2007-04-16,sh.600698,6.3500,6.5900,6.3500,6.5900,6.2800,15466358,101246690.0000,5.043465,1,4.936305,-1219.874936,17.574387,3.539636,-97.462981,1
2007-04-17,sh.600698,6.8900,6.9200,6.7800,6.9200,6.5900,27809403,192003699.0000,9.068440,1,5.007586,-1280.961238,18.454440,3.716887,-102.343525,1
2007-04-18,sh.600698,7.2600,7.2700,7.1100,7.2700,6.9200,10252784,74357205.0000,3.343357,1,5.057802,-1345.749739,19.387829,3.904879,-107.519859,1
2007-04-19,sh.600698,7.5800,7.6300,6.9100,7.2400,7.2700,38288629,282750211.0000,12.485638,1,-0.412658,-1340.196439,19.307824,3.888766,-107.076173,1
2007-04-20,sh.600698,7.3100,7.6000,7.1400,7.6000,7.2400,22883698,169752468.0000,7.462204,1,4.972378,-1406.836041,20.267882,4.082130,-112.400403,1
2007-04-23,sh.600698,7.5800,7.8600,7.3600,7.4700,7.6000,24291544,183051309.0000,7.921292,1,-1.710528,-1382.771741,19.921194,4.012304,-110.477765,1
2007-04-24,sh.600698,7.4400,7.4400,7.1000,7.2500,7.4700,21349904,154407274.0000,6.962045,1,-2.945111,-1342.047539,19.334492,3.894137,-107.224069,1
2007-04-25,sh.600698,7.1300,7.6100,7.1300,7.6100,7.2500,22233196,164541723.0000,7.250080,1,4.965519,-77.363503,14.951953,4.008974,-489.847550,1
2007-04-26,sh.600698,7.8500,7.9900,7.6600,7.9900,7.6100,20982972,164809882.0000,6.842391,1,4.993425,-81.226595,15.698569,4.209159,-514.307743,1
2007-04-27,sh.600698,8.2000,8.3900,8.0600,8.3900,7.9900,22555486,187220426.0000,7.355177,1,5.006265,-85.293007,16.484479,4.419880,-540.055314,1
2007-04-30,sh.600698,8.4100,8.8100,8.3000,8.8100,8.3900,20740080,179890832.0000,6.763186,1,5.005960,-89.562741,17.309686,4.641138,-567.090265,1
2007-05-08,sh.600698,9.0000,9.2500,8.9000,9.2500,8.8100,13968267,127928294.0000,4.554948,1,4.994320,-94.035795,18.174188,4.872931,-595.412593,1
2007-05-09,sh.600698,9.2500,9.7100,8.9000,9.7100,9.2500,23207123,221195915.0000,7.567671,1,4.972973,-98.712169,19.077985,5.115261,-625.022301,1
2007-05-10,sh.600698,9.9900,10.0900,9.5000,9.5500,9.7100,21906489,213738971.0000,7.143543,1,-1.647784,-97.085604,18.763621,5.030972,-614.723272,1
2007-05-11,sh.600698,9.4000,9.5900,9.1100,9.2900,9.5500,18142462,168502366.0000,5.916122,1,-2.722515,-94.442436,18.252779,4.894003,-597.987350,1
2007-05-14,sh.600698,9.1000,9.5500,9.0100,9.2000,9.2900,15842749,147800145.0000,5.166203,1,-0.968785,-93.527493,18.075949,4.846591,-592.194147,1
2007-05-15,sh.600698,9.1800,9.4000,8.9100,8.9600,9.2000,15926341,145918926.0000,5.193462,1,-2.608693,-91.087646,17.604402,4.720158,-576.745604,1
2007-05-16,sh.600698,8.8500,9.4100,8.8300,9.4100,8.9600,12664669,116105073.0000,4.129855,1,5.022319,-95.662360,18.488552,4.957220,-605.711622,1
2007-05-17,sh.600698,9.8500,9.8800,9.8000,9.8800,9.4100,4016172,39635397.0000,1.309644,1,4.994689,-100.440395,19.411997,5.204817,-635.965019,1
2007-05-18,sh.600698,10.3700,10.3700,10.3700,10.3700,9.8800,2751985,28538084.0000,0.897402,1,4.959512,-105.421750,20.374738,5.462951,-667.505794,1
2007-05-21,sh.600698,10.8700,10.8900,10.4800,10.8900,10.3700,8329272,90217053.0000,2.716114,1,5.014469,-110.708087,21.396422,5.736889,-700.977637,1
2007-05-22,sh.600698,11.4300,11.4300,11.4300,11.4300,10.8900,751901,8594228.0000,0.245189,1,4.958677,-116.197744,22.457401,6.021362,-735.736858,1
2007-05-23,sh.600698,12.0000,12.0000,11.4000,12.0000,11.4300,44753990,531917569.0000,14.593944,1,4.986874,-121.992382,23.577324,6.321640,-772.427148,1
2007-05-24,sh.600698,12.0000,12.0000,12.0000,12.0000,12.0000,0,0.0000,,0,0.000000,-121.992382,23.577324,6.321640,-772.427148,1
2007-05-25,sh.600698,11.4100,11.9500,11.4000,11.4400,12.0000,29207508,337201249.0000,9.524352,1,-4.666670,-116.299405,22.477049,6.026630,-736.380548,1
2007-05-28,sh.600698,11.5000,12.0100,11.5000,11.8000,11.4400,21599486,256501907.0000,7.043432,1,3.146858,-119.959176,23.184369,6.216280,-759.553362,1
2007-05-29,sh.600698,11.8500,11.9000,11.4000,11.5700,11.8000,16468491,190391705.0000,5.370253,1,-1.949157,-117.620989,22.732470,6.095115,-744.748509,1
2007-05-30,sh.600698,10.9900,11.3500,10.9900,10.9900,11.5700,12060221,133260296.0000,3.932749,1,-5.012964,-111.724690,21.592900,5.789569,-707.414530,1
2007-05-31,sh.600698,10.4400,10.4400,10.4400,10.4400,10.9900,1173600,12252384.0000,0.382702,1,-5.004551,-106.133373,20.512272,5.499827,-672.011619,1
2007-06-01,sh.600698,9.9200,9.9200,9.9200,9.9200,10.4400,1017800,10096576.0000,0.331897,1,-4.980838,-100.847036,19.490588,5.225889,-638.539776,1
2007-06-04,sh.600698,9.4200,9.4200,9.4200,9.4200,9.9200,386300,3638946.0000,0.125970,1,-5.040323,-95.764020,18.508200,4.962488,-606.355311,1
2007-06-05,sh.600698,8.9500,8.9500,8.9500,8.9500,9.4200,197100,1764045.0000,0.064273,1,-4.989387,-90.985985,17.584754,4.714890,-576.101915,1
2007-06-06,sh.600698,8.5000,9.3800,8.5000,8.5000,8.9500,33183745,289265472.0000,10.820973,1,-5.027931,-86.411271,16.700605,4.477829,-547.135897,1
2007-06-07,sh.600698,8.0800,8.6600,8.0800,8.4000,8.5000,25287693,208703621.0000,8.246129,1,-1.176475,-85.394668,16.504127,4.425148,-540.699004,1
2007-06-08,sh.600698,8.8000,8.8200,8.5500,8.8200,8.4000,14710872,129137510.0000,4.797106,1,5.000001,-89.664401,17.329333,4.646406,-567.733954,1
2007-06-11,sh.600698,9.2400,9.2400,8.3800,8.5200,8.8200,23399913,203096638.0000,7.630538,1,-3.401352,-86.614592,16.739900,4.488365,-548.423275,1
2007-06-12,sh.600698,8.3600,8.5900,8.0900,8.1500,8.5200,20876213,170243091.0000,6.807578,1,-4.342732,-82.853160,16.012933,4.293447,-524.606771,1
2007-06-13,sh.600698,8.2500,8.5600,8.0600,8.5600,8.1500,17594846,147954588.0000,5.737549,1,5.030685,-87.021233,16.818491,4.509437,-550.998032,1
2007-06-14,sh.600698,8.7600,8.9000,8.1800,8.3500,8.5600,18023064,155664421.0000,5.877187,1,-2.453271,-84.886366,16.405888,4.398808,-537.480557,1
2007-06-15,sh.600698,8.2300,8.4000,7.9300,7.9400,8.3500,17376409,140492961.0000,5.666318,1,-4.910183,-80.718293,15.600330,4.182819,-511.089296,1
2007-06-18,sh.600698,7.9000,8.3000,7.7800,8.1900,7.9400,18381844,146996358.0000,5.994183,1,3.148609,-83.259801,16.091524,4.314520,-527.181529,1
2007-06-19,sh.600698,8.1200,8.6000,8.0300,8.6000,8.1900,16545537,138127291.0000,5.395377,1,5.006115,-87.427874,16.897082,4.530509,-553.572789,1
2007-06-20,sh.600698,8.6500,8.7700,8.1700,8.1700,8.6000,16707355,142273008.0000,5.448144,1,-5.000003,-83.056480,16.052228,4.303983,-525.894150,1
2007-06-21,sh.600698,8.0700,8.2700,7.7700,7.9900,8.1700,13966542,110599769.0000,4.554386,1,-2.203186,-81.226595,15.698569,4.209159,-514.307743,1
2007-06-22,sh.600698,7.9900,8.0800,7.5900,7.5900,7.9900,10093550,77539872.0000,3.291432,1,-5.006253,-77.160182,14.912658,3.998438,-488.560171,1
2007-06-25,sh.600698,7.4300,7.4300,7.2100,7.2100,7.5900,9468794,68571147.0000,3.087703,1,-5.006589,-73.297090,14.166042,3.798252,-464.099978,1
2007-06-26,sh.600698,6.8500,6.8500,6.8500,6.8500,7.2100,1687300,11558005.0000,0.550216,1,-4.993067,-69.637318,13.458723,3.608603,-440.927164,1
2007-06-27,sh.600698,6.5200,7.1400,6.5100,6.9200,6.8500,17882917,119225099.0000,5.831487,1,1.021900,-70.348941,13.596257,3.645479,-445.432989,1
2007-06-28,sh.600698,6.7700,7.2000,6.5700,6.5700,6.9200,14287907,97831746.0000,4.659180,1,-5.057802,-66.790829,12.908585,3.461098,-422.903864,1
2007-06-29,sh.600698,6.2900,6.5000,6.2400,6.2400,6.5700,13760576,86548508.0000,4.487222,1,-5.022837,-63.436039,12.260209,3.287253,-401.662117,1
2007-07-02,sh.600698,5.9600,6.2000,5.9300,5.9300,6.2400,10120069,60245664.0000,3.300079,1,-4.967948,-60.284569,11.651128,3.123944,-381.707749,1
2007-07-03,sh.600698,6.0800,6.1500,5.6800,6.0200,5.9300,13636398,81412729.0000,4.446728,1,1.517709,-61.199512,11.827958,3.171356,-387.500953,1
2007-07-04,sh.600698,5.9400,6.2400,5.8300,6.1300,6.0200,9151894,55252180.0000,2.984365,1,1.827245,-62.317775,12.044083,3.229305,-394.581535,1
2007-07-05,sh.600698,5.9700,6.3600,5.8900,5.9800,6.1300,10523289,64434429.0000,3.431566,1,-2.446984,-60.792871,11.749367,3.150284,-384.926195,1
2007-07-06,sh.600698,6.0000,6.1400,5.6800,6.0600,5.9800,13524736,79384941.0000,4.410316,1,1.337791,-61.606153,11.906549,3.192428,-390.075710,1
2007-07-09,sh.600698,6.1000,6.3600,5.9900,6.3600,6.0600,15378440,95994950.0000,5.014795,1,4.950499,-64.655963,12.495982,3.350469,-409.386388,1
2007-07-10,sh.600698,6.4000,6.4300,6.0400,6.0700,6.3600,13326879,81997497.0000,4.345796,1,-4.559748,-61.707813,11.926197,3.197696,-390.719399,1
2007-07-11,sh.600698,6.0000,6.1900,5.8700,6.1600,6.0700,5173899,31437254.0000,1.687170,1,1.482696,-62.622756,12.103027,3.245109,-396.512603,1
2007-07-12,sh.600698,6.1600,6.3800,6.1000,6.2800,6.1600,8173740,51272886.0000,2.665396,1,1.948058,-63.842680,12.338800,3.308325,-404.236874,1
2007-07-13,sh.600698,6.2200,6.3300,6.0000,6.1800,6.2800,3695693,22758418.0000,1.205138,1,-1.592363,-62.826077,12.142322,3.255645,-397.799981,1
2007-07-16,sh.600698,6.1800,6.1900,5.9000,5.9100,6.1800,5030596,30314850.0000,1.640440,1,-4.368932,-60.081248,11.611832,3.113408,-380.420370,1
2007-07-17,sh.600698,5.8600,6.1400,5.8300,6.0500,5.9100,4383253,26442309.0000,1.429346,1,2.368872,-61.504493,11.886901,3.187160,-389.432020,1
2007-07-18,sh.600698,6.0600,6.3500,6.0100,6.3500,6.0500,15309840,96629327.0000,4.992425,1,4.958673,-64.554302,12.476334,3.345201,-408.742699,1
2007-07-19,sh.600698,6.3400,6.6700,6.2100,6.6700,6.3500,19779245,130772750.0000,6.449865,1,5.039373,-67.807433,13.105063,3.513778,-429.340756,1
2007-07-20,sh.600698,6.7500,6.9700,6.5600,6.7300,6.6700,16959835,114221429.0000,5.530476,1,0.899549,-68.417394,13.222949,3.545387,-433.202892,1
2007-07-23,sh.600698,6.6200,6.9600,6.6200,6.8900,6.7300,12162218,82534259.0000,3.966009,1,2.377412,-70.043960,13.537314,3.629675,-443.501921,1
2007-07-24,sh.600698,6.9400,7.0700,6.7300,6.7700,6.8900,9651492,67029120.0000,3.147280,1,-1.741653,-68.824036,13.301541,3.566459,-435.777649,1
2007-07-25,sh.600698,6.7000,6.8800,6.7000,6.8000,6.7700,7880815,53297212.0000,2.569875,1,0.443134,-69.129017,13.360484,3.582263,-437.708717,1
2007-07-26,sh.600698,6.9600,7.1400,6.8000,7.1400,6.8000,9350353,65806634.0000,3.049081,1,4.999995,-72.585468,14.028508,3.761376,-459.594153,1
2007-07-27,sh.600698,7.5000,7.5000,7.2600,7.5000,7.1400,8494005,63526463.0000,2.769832,1,5.042019,-76.245239,14.735828,3.951025,-482.766968,1
2007-07-30,sh.600698,7.8800,7.8800,7.7800,7.8800,7.5000,14403487,113398483.0000,4.696870,1,5.066668,-80.108331,15.482443,4.151211,-507.227161,1
2007-07-31,sh.600698,7.9900,8.1000,7.5600,7.6900,7.8800,14438074,112732379.0000,4.708149,1,-2.411168,-78.176785,15.109135,4.051118,-494.997064,1
2007-08-01,sh.600698,7.7800,8.0100,7.3100,7.3100,7.6900,13843307,105535279.0000,4.514200,1,-4.941484,-74.313693,14.362520,3.850933,-470.536871,1
2007-08-02,sh.600698,7.3300,7.5700,6.9800,7.4300,7.3100,9662278,70857965.0000,3.150797,1,1.641585,-75.533617,14.598293,3.914149,-478.261142,1
2007-08-03,sh.600698,7.4300,7.5400,7.2500,7.4300,7.4300,8136854,59865467.0000,2.653368,1,0.000000,-75.533617,14.598293,3.914149,-478.261142,1
2007-08-06,sh.600698,7.4300,7.4500,7.1200,7.2300,7.4300,7671103,55528318.0000,2.501490,1,-2.691787,-73.500410,14.205338,3.808788,-465.387357,1
2007-08-07,sh.600698,7.1900,7.5000,7.0600,7.2400,7.2300,9043596,66055748.0000,2.949050,1,0.138309,-73.602071,14.224986,3.814056,-466.031046,1
2007-08-08,sh.600698,7.2000,7.6000,7.1500,7.6000,7.2400,12401025,92607097.0000,4.043882,1,4.972378,-77.261842,14.932305,4.003706,-489.203860,1
2007-08-09,sh.600698,7.6500,7.7600,7.5000,7.5200,7.6000,7845723,59838994.0000,2.558432,1,-1.052631,-76.448560,14.775123,3.961561,-484.054346,1
2007-08-10,sh.600698,7.5200,7.8600,7.3200,7.4900,7.5200,8921098,67774093.0000,2.909104,1,-0.398939,-76.143579,14.716180,3.945757,-482.123278,1
2007-08-13,sh.600698,7.4000,7.6800,7.4000,7.5100,7.4900,6748009,50883794.0000,2.200476,1,0.267029,-76.346899,14.755476,3.956293,-483.410657,1
2007-08-14,sh.600698,7.5500,7.8900,7.4800,7.8900,7.5100,9223357,71741031.0000,3.007668,1,5.059915,-80.209991,15.502091,4.156479,-507.870850,1
2007-08-15,sh.600698,7.9800,8.2800,7.6000,8.1500,7.8900,19461377,157110925.0000,6.346211,1,3.295308,-82.853160,16.012933,4.293447,-524.606771,1
2007-08-16,sh.600698,8.1300,8.3500,7.8500,8.1900,8.1500,11025629,89898599.0000,3.595376,1,0.490797,-83.259801,16.091524,4.314520,-527.181529,1
2007-08-17,sh.600698,8.2000,8.3900,8.0200,8.0600,8.1900,9584499,78455254.0000,3.125434,1,-1.587291,-81.938217,15.836103,4.246035,-518.813568,1
2007-08-20,sh.600698,8.1500,8.2800,8.0500,8.1700,8.0600,7169382,58391075.0000,2.337882,1,1.364760,-83.056480,16.052228,4.303983,-525.894150,1
2007-08-21,sh.600698,8.2100,8.2300,7.9100,7.9300,8.1700,9735603,78011257.0000,3.174708,1,-2.937580,-80.616633,15.580682,4.177551,-510.445607,1
2007-08-22,sh.600698,7.8500,8.2500,7.8000,8.1900,7.9300,9499057,76513176.0000,3.097572,1,3.278685,-90.900810,16.022129,4.277164,304.755504,1
2007-08-23,sh.600698,8.2000,8.3900,8.1000,8.2700,8.1900,9461511,78347093.0000,3.085329,1,0.976812,-91.788730,16.178633,4.318944,307.732359,1
2007-08-24,sh.600698,8.2000,8.6800,8.2000,8.6800,8.2700,18571864,160147440.0000,6.056147,1,4.957676,-96.339320,16.980718,4.533063,322.988740,1
2007-08-27,sh.600698,8.7600,8.8500,8.2500,8.5200,8.6800,15971453,135244841.0000,5.208172,1,-1.843316,-94.563480,16.667709,4.449504,317.035030,1
2007-08-28,sh.600698,8.4100,8.4100,8.1500,8.2100,8.5200,8803764,72632900.0000,2.870842,1,-3.638502,-91.122790,16.061255,4.287609,305.499718,1
2007-08-29,sh.600698,8.1000,8.3200,8.0000,8.0800,8.2100,6868280,55811215.0000,2.239695,1,-1.583436,-89.679920,15.806935,4.219718,300.662329,1
2007-08-30,sh.600698,8.1000,8.4100,8.1000,8.3100,8.0800,7197486,59522841.0000,2.347047,1,2.846541,-92.232690,16.256885,4.339833,309.220787,1
2007-08-31,sh.600698,8.6500,8.6500,8.2500,8.3100,8.3100,10278036,86729234.0000,3.351591,1,0.000000,-92.232690,16.256885,4.339833,309.220787,1
2007-09-03,sh.600698,8.4000,8.6000,8.3100,8.4800,8.3100,12157921,102538560.0000,3.964608,1,2.045717,-94.119520,16.589457,4.428615,315.546603,1
2007-09-04,sh.600698,8.5200,8.9000,8.3400,8.9000,8.4800,21327835,186040491.0000,6.954849,1,4.952831,-98.781100,17.411104,4.647956,331.175090,1
2007-09-05,sh.600698,8.8500,9.3500,8.7000,9.3500,8.9000,23572745,217468065.0000,7.686897,1,5.056189,-103.775650,18.291441,4.882965,347.919898,1
2007-09-06,sh.600698,9.3500,9.3500,9.3500,9.3500,9.3500,0,0.0000,,0,0.000000,-103.775650,18.291441,4.882965,347.919898,1
2007-09-07,sh.600698,9.6900,9.8200,9.4500,9.8200,9.3500,7069428,69013719.0000,2.305288,1,5.026731,-108.992180,19.210904,5.128419,365.408920,1
2007-09-10,sh.600698,10.2500,10.3100,9.8100,9.8400,9.8200,34397763,347216416.0000,11.216855,1,0.203671,-109.214160,19.250030,5.138864,366.153134,1
2007-09-11,sh.600698,9.7500,10.2300,9.3500,9.3500,9.8400,16113167,158168087.0000,5.254384,1,-4.979672,-103.775650,18.291441,4.882965,347.919898,1
2007-09-12,sh.600698,8.9600,9.2500,8.8800,9.0300,9.3500,17404719,155756421.0000,5.675550,1,-3.422467,-100.223970,17.665424,4.715848,336.012479,1
2007-09-13,sh.600698,9.0200,9.2900,8.7000,9.2100,9.0300,9901799,89407740.0000,3.228903,1,1.993359,-102.221790,18.017559,4.809852,342.710402,1
2007-09-14,sh.600698,9.3000,9.6700,9.0600,9.6700,9.2100,17530922,166784100.0000,5.716704,1,4.994572,-107.327330,18.917458,5.050083,359.827317,1
2007-09-17,sh.600698,9.8000,10.1500,9.6000,9.7500,9.6700,15208736,150163355.0000,4.959456,1,0.827300,-108.215250,19.073963,5.091862,362.804172,1
2007-09-18,sh.600698,9.7000,9.7900,9.2600,9.3800,9.7500,11459254,108712972.0000,3.736778,1,-3.794871,-104.108620,18.350130,4.898633,349.036219,1
2007-09-19,sh.600698,9.2800,9.7000,9.0900,9.6300,9.3800,8691677,80959667.0000,2.834291,1,2.665245,-106.883370,18.839206,5.029193,358.338890,1
2007-09-20,sh.600698,9.5500,9.9000,9.5500,9.7000,9.6300,8700088,84746986.0000,2.837034,1,0.726892,-107.660300,18.976148,5.065750,360.943638,1
2007-09-21,sh.600698,9.6800,9.7000,9.2200,9.2500,9.7000,10404317,97192318.0000,3.392771,1,-4.639174,-102.665750,18.095811,4.830741,344.198830,1
2007-09-24,sh.600698,9.2000,9.4800,9.1600,9.2700,9.2500,6932676,64455580.0000,2.260694,1,0.216221,-102.887730,18.134937,4.841186,344.943044,1
2007-09-25,sh.600698,9.3600,9.3600,8.9000,8.9400,9.2700,8663435,78772361.0000,2.825082,1,-3.559880,-99.225060,17.489357,4.668846,332.663518,1
2007-09-26,sh.600698,9.0000,9.3100,8.8700,9.1800,8.9400,9178698,83767337.0000,2.993105,1,2.684572,-101.888820,17.958870,4.794184,341.594082,1
2007-09-27,sh.600698,9.2000,9.6400,8.9800,9.6400,9.1800,12147888,113896868.0000,3.961336,1,5.010893,-106.994360,18.858769,5.034416,358.710997,1
2007-09-28,sh.600698,9.9600,10.1200,9.7000,9.9800,9.6400,20923374,209177066.0000,6.822957,1,3.526963,-110.768020,19.523913,5.211978,371.362629,1
2007-10-08,sh.600698,9.9000,9.9900,9.4800,9.4900,9.9800,13227364,127507482.0000,4.313345,1,-4.909818,-105.329510,18.565324,4.956079,353.129394,1
2007-10-09,sh.600698,9.4200,9.9500,9.3200,9.7000,9.4900,7675915,74563561.0000,2.503059,1,2.212856,-107.660300,18.976148,5.065750,360.943638,1
2007-10-10,sh.600698,9.7600,9.7600,9.3600,9.4500,9.7000,7134885,68151954.0000,2.326633,1,-2.577320,-104.885550,18.487072,4.935190,351.640967,1
2007-10-11,sh.600698,9.4000,9.4900,9.0500,9.0900,9.4500,8663703,79799614.0000,2.825169,1,-3.809520,-100.889910,17.782802,4.747182,338.245120,1
2007-10-12,sh.600698,9.0100,9.1600,8.6400,8.7700,9.0900,13668721,119519962.0000,4.457268,1,-3.520349,-97.338230,17.156785,4.580065,326.337701,1
2007-10-15,sh.600698,8.6900,8.9500,8.3300,8.8000,8.7700,8156925,69713748.0000,2.659913,1,0.342072,-97.671200,17.215474,4.595732,327.454022,1
2007-10-16,sh.600698,8.8100,8.9300,8.5300,8.8500,8.8000,4803411,42062012.0000,1.566357,1,0.568184,-98.226150,17.313289,4.621844,329.314556,1
2007-10-17,sh.600698,8.8500,9.1700,8.8000,9.0900,8.8500,6085914,54790843.0000,1.984571,1,2.711862,-100.889910,17.782802,4.747182,338.245120,1
2007-10-18,sh.600698,9.5400,9.5400,9.5400,9.5400,9.0900,2499112,23841528.0000,0.814942,1,4.950493,-105.884460,18.663139,4.982192,354.989928,1
2007-10-19,sh.600698,10.0200,10.0200,10.0200,10.0200,9.5400,3014665,30206943.0000,0.983060,1,5.031452,-111.211980,19.602165,5.232868,372.851057,1
2007-10-22,sh.600698,10.2800,10.5200,9.6100,9.6800,10.0200,23608574,238276186.0000,7.698581,1,-3.393215,-107.438320,18.937022,5.055305,360.199424,1
2007-10-23,sh.600698,9.8800,9.9900,9.2000,9.3200,9.6800,7572671,71651729.0000,2.469392,1,-3.719014,-103.442680,18.232752,4.867298,346.803578,1
2007-10-24,sh.600698,9.4200,9.7500,9.3300,9.6100,9.3200,6127781,58469951.0000,1.998224,1,3.111588,-106.661390,18.800080,5.018748,357.594676,1
2007-10-25,sh.600698,9.4800,9.5000,9.1300,9.1300,9.6100,5952979,54715355.0000,1.941222,1,-4.994792,-101.333870,17.861054,4.768072,339.733548,1
2007-10-26,sh.600698,8.7400,9.0000,8.6700,8.6800,9.1300,7240318,63067075.0000,2.361014,1,-4.928804,-96.339320,16.980718,4.533063,322.988740,1
2007-10-29,sh.600698,8.8800,9.1100,8.7100,9.0900,8.6800,5320409,47860456.0000,1.734946,1,4.723500,-100.889910,17.782802,4.747182,338.245120,1
2007-10-30,sh.600698,9.1700,9.1900,8.8400,9.1500,9.0900,3909438,35307617.0000,1.274839,1,0.660060,-101.555850,17.900180,4.778517,340.477761,1
2007-10-31,sh.600698,8.8100,9.3400,8.8000,9.0200,9.1500,7702677,69630568.0000,2.511786,1,-1.420756,-81.013639,18.298516,4.580700,207.070664,1
2007-11-01,sh.600698,9.0200,9.1800,8.9100,9.0500,9.0200,5295872,47878766.0000,1.726945,1,0.332591,-81.283085,18.359376,4.595935,207.759369,1
2007-11-02,sh.600698,8.9500,9.5000,8.8100,9.3200,9.0500,8766127,81134140.0000,2.858569,1,2.983420,-83.708106,18.907114,4.733052,213.957715,1
2007-11-05,sh.600698,9.1100,9.4000,8.8800,9.0500,9.3200,6008705,54677373.0000,1.959394,1,-2.896991,-81.283085,18.359376,4.595935,207.759369,1
2007-11-06,sh.600698,9.0600,9.4100,9.0400,9.2900,9.0500,4059197,37581922.0000,1.323674,1,2.651931,-83.438659,18.846254,4.717816,213.269009,1
2007-11-07,sh.600698,9.3800,9.3800,9.0300,9.1600,9.2900,3208777,29353427.0000,1.046358,1,-1.399355,-82.271057,18.582528,4.651797,210.284621,1
2007-11-08,sh.600698,9.1000,9.1600,8.7000,8.7000,9.1600,5933216,52340156.0000,1.934778,1,-5.021835,-78.139541,17.649344,4.418192,199.724476,1
2007-11-09,sh.600698,8.5100,8.6800,8.2700,8.2700,8.7000,6700159,55951454.0000,2.184872,1,-4.942522,-74.277471,16.777021,4.199822,189.853036,1
2007-11-12,sh.600698,8.0800,8.1000,7.8600,7.8600,8.2700,5435683,42882442.0000,1.772536,1,-4.957682,-70.595033,15.945270,3.991608,180.440733,1
2007-11-13,sh.600698,7.8800,8.2000,7.7600,7.9500,7.8600,3638338,29125657.0000,1.186435,1,1.145034,-71.403373,16.127849,4.037313,182.506849,1
2007-11-14,sh.600698,8.0500,8.2800,7.9200,8.2600,7.9500,4219942,34193253.0000,1.376092,1,3.899376,-74.187656,16.756734,4.194743,189.623468,1
2007-11-15,sh.600698,8.3000,8.4200,8.1800,8.2100,8.2600,3678816,30473680.0000,1.199635,1,-0.605329,-73.738578,16.655301,4.169351,188.475626,1
2007-11-16,sh.600698,8.3500,8.6200,8.3400,8.6000,8.2100,8224378,70277163.0000,2.681909,1,4.750309,-77.241385,17.446478,4.367408,197.428792,1
2007-11-19,sh.600698,8.5000,8.7700,8.4000,8.6000,8.6000,3644515,31405468.0000,1.188449,1,0.000000,-77.241385,17.446478,4.367408,197.428792,1
