date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-09,sh.603385,11.3000,11.5500,11.2000,11.5400,11.1800,4888199,55695202.0000,1.853500,1,3.220000,16.066889,1.299932,1.391533,-40.226040
2020-01-10,sh.603385,11.6000,12.1200,11.5700,12.1200,11.5400,7261584,86795046.0000,2.753400,1,5.026000,16.874410,1.365267,1.461472,-42.247799
2020-01-13,sh.603385,12.1300,12.3700,11.9300,12.1700,12.1200,7580726,92028382.0000,2.874500,1,0.412500,16.944024,1.370899,1.467501,-42.422089
2020-01-14,sh.603385,12.4000,12.4000,11.8500,11.8700,12.1700,4784107,57467851.0000,1.814000,1,-2.465100,16.526341,1.337105,1.431326,-41.376351
2020-01-15,sh.603385,11.8800,12.0300,11.7200,11.9300,11.8700,3098625,36852654.0000,1.174900,1,0.505500,16.609878,1.343864,1.438561,-41.585499
2020-01-16,sh.603385,11.9300,12.0600,11.7900,11.8200,11.9300,2849705,33911327.0000,1.080600,1,-0.922100,16.456727,1.331473,1.425297,-41.202062
2020-01-17,sh.603385,11.8400,12.0300,11.7600,11.9000,11.8200,2744675,32625426.0000,1.040700,1,0.676800,16.568109,1.340485,1.434943,-41.480925
2020-01-20,sh.603385,11.8500,12.2200,11.8500,12.1400,11.9000,3457939,41690902.0000,1.311200,1,2.016800,16.902256,1.367520,1.463883,-42.317515
2020-01-21,sh.603385,12.1400,12.1400,11.7000,11.7500,12.1400,3489436,41320035.0000,1.323100,1,-3.212500,16.359268,1.323588,1.416856,-40.958056
2020-01-22,sh.603385,11.7100,11.7500,11.3200,11.6700,11.7500,3077034,35498902.0000,1.166800,1,-0.680900,16.247885,1.314576,1.407209,-40.679193
2020-01-23,sh.603385,11.5200,11.6800,10.8800,10.9500,11.6700,4393780,49059070.0000,1.666000,1,-6.169700,15.245445,1.233471,1.320389,-38.169423
2020-02-03,sh.603385,9.8600,9.8600,9.8600,9.8600,10.9500,802600,7913636.0000,0.304300,1,-9.954300,13.727862,1.110687,1.188953,-34.369909
2020-02-04,sh.603385,8.8900,9.8500,8.8900,9.5600,9.8600,10547766,99431660.0000,3.999500,1,-3.042600,13.310179,1.076894,1.152778,-33.324172
2020-02-05,sh.603385,9.5600,9.9200,9.5300,9.6500,9.5600,7675825,74518571.0000,2.910500,1,0.941400,13.435484,1.087032,1.163631,-33.637893
2020-02-06,sh.603385,9.6300,10.0700,9.4300,9.9000,9.6500,8392173,81253196.0000,3.182100,1,2.590700,13.783553,1.115193,1.193776,-34.509341
2020-02-07,sh.603385,9.8100,9.9500,9.6400,9.8900,9.9000,4797610,46978016.0000,1.819200,1,-0.101000,13.769630,1.114067,1.192571,-34.474483
2020-02-10,sh.603385,9.8200,10.1400,9.7900,10.1100,9.8900,3671498,36758738.0000,1.392200,1,2.224500,14.075931,1.138849,1.219099,-35.241357
2020-02-11,sh.603385,10.1800,10.3500,10.0500,10.2000,10.1100,4784778,48903041.0000,1.814300,1,0.890200,14.201236,1.148987,1.229952,-35.555079
2020-02-12,sh.603385,10.6100,10.7900,10.3400,10.4500,10.2000,9981785,104616567.0000,3.784900,1,2.451000,14.549306,1.177148,1.260097,-36.426527
2020-02-13,sh.603385,10.4000,10.4300,10.0000,10.0400,10.4500,7056278,71733569.0000,2.675600,1,-3.923400,13.978472,1.130963,1.210658,-34.997352
2020-02-14,sh.603385,10.1000,10.1600,9.9100,10.0100,10.0400,5503838,55174946.0000,2.086900,1,-0.298800,13.936704,1.127584,1.207041,-34.892778
2020-02-17,sh.603385,10.1000,10.3500,10.0500,10.3500,10.0100,5888531,59991528.0000,2.232800,1,3.396600,14.410078,1.165884,1.248039,-36.077948
2020-02-18,sh.603385,10.4000,10.4000,10.1800,10.2900,10.3500,4344378,44577971.0000,1.647300,1,-0.579700,14.326542,1.159125,1.240804,-35.868800
2020-02-19,sh.603385,10.2900,10.3500,10.1600,10.2200,10.2900,4059301,41663810.0000,1.539200,1,-0.680300,14.326542,1.159125,1.240804,-35.868800
2020-02-20,sh.603385,10.1800,10.3800,10.0800,10.3800,10.2200,5503568,56429846.0000,2.086800,1,1.565600,14.451847,1.169263,1.251657,-36.182521
2020-02-21,sh.603385,10.3200,10.4400,10.2200,10.2800,10.3800,6235970,64344944.0000,2.364600,1,-0.963400,14.312619,1.157998,1.239598,-35.833942
2020-02-24,sh.603385,10.2300,10.2300,9.9800,10.1100,10.2800,5841551,58947149.0000,2.215000,1,-1.653700,14.075931,1.138849,1.219099,-35.241357
2020-02-25,sh.603385,9.9000,10.0300,9.7500,9.9700,10.1100,5041869,49932623.0000,1.911800,1,-1.384800,13.881013,1.123078,1.202217,-34.753347
2020-02-26,sh.603385,9.8800,10.2800,9.8100,10.1600,9.9700,7325605,73924365.0000,2.777700,1,1.905700,14.145545,1.144481,1.225128,-35.415647
2020-02-27,sh.603385,10.1600,10.3300,10.1200,10.2700,10.1600,4388540,44956975.0000,1.664000,1,1.082700,14.298696,1.156872,1.238392,-35.799084
2020-02-28,sh.603385,10.1600,10.1600,9.5200,9.5400,10.2700,6917990,67582678.0000,2.623200,1,-7.108100,13.282333,1.074641,1.150366,-33.254456
2020-03-02,sh.603385,9.6600,10.3500,9.6000,10.2100,9.5400,6923438,69695616.0000,2.625200,1,7.023100,14.215159,1.150113,1.231157,-35.589937
2020-03-03,sh.603385,10.4000,10.4200,10.1200,10.2100,10.2100,5291163,54393495.0000,2.006300,1,0.000000,14.215159,1.150113,1.231157,-35.589937
2020-03-04,sh.603385,10.1000,10.7500,10.1000,10.6900,10.2100,8072801,84616479.0000,3.061000,1,4.701300,14.883453,1.204183,1.289037,-37.263117
2020-03-05,sh.603385,10.6900,11.3400,10.5400,11.0900,10.6900,9164691,100248591.0000,3.475100,1,3.741800,15.440364,1.249242,1.337271,-38.657434
2020-03-06,sh.603385,10.9000,11.0900,10.7200,10.8200,11.0900,4658992,50719958.0000,1.766600,1,-2.434600,15.064449,1.218827,1.304713,-37.716270
2020-03-09,sh.603385,10.6100,10.6700,10.3300,10.3600,10.8200,4722838,49426882.0000,1.790800,1,-4.251400,14.424001,1.167010,1.249245,-36.112806
2020-03-10,sh.603385,10.2100,10.5000,10.0900,10.4800,10.3600,3709421,38287794.0000,1.406500,1,1.158300,14.591074,1.180528,1.263715,-36.531101
2020-03-11,sh.603385,10.4900,10.7100,10.4500,10.4900,10.4800,3177907,33588045.0000,1.205000,1,0.095400,14.604997,1.181654,1.264921,-36.565958
2020-03-12,sh.603385,10.3100,10.4300,10.1800,10.3300,10.4900,2616957,26936290.0000,0.992300,1,-1.525300,14.382233,1.163631,1.245627,-36.008232
2020-03-13,sh.603385,9.7900,10.1600,9.6900,10.0500,10.3300,4682908,46542809.0000,1.775700,1,-2.710500,13.992395,1.132090,1.211864,-35.032210
2020-03-16,sh.603385,10.1000,10.2200,9.5300,9.5300,10.0500,4694890,46373155.0000,1.780200,1,-5.174100,13.268410,1.073514,1.149161,-33.219598
2020-03-17,sh.603385,9.5600,9.7200,9.2900,9.6500,9.5300,3296426,31505372.0000,1.249900,1,1.259200,13.435484,1.087032,1.163631,-33.637893
2020-03-18,sh.603385,9.8400,10.1200,9.7600,9.8000,9.6500,5265272,52380521.0000,1.996500,1,1.554400,13.644325,1.103929,1.181718,-34.160762
2020-03-19,sh.603385,9.8000,10.0500,9.6700,10.0300,9.8000,3533076,34946594.0000,1.339700,1,2.346900,13.964549,1.129837,1.209452,-34.962494
2020-03-20,sh.603385,10.3600,10.7200,10.1600,10.2600,10.0300,8691470,90654437.0000,3.295600,1,2.293100,11.518192,1.119522,1.180604,-97.364584
2020-03-23,sh.603385,10.0000,10.4200,9.8700,10.0100,10.2600,5081595,51692174.0000,1.926800,1,-2.436600,11.237534,1.092243,1.151837,-94.992152
2020-03-24,sh.603385,10.2700,10.2800,10.0200,10.1600,10.0100,3641359,37004159.0000,1.380700,1,1.498500,11.405929,1.108610,1.169097,-96.415611
2020-03-25,sh.603385,10.3600,10.4700,10.2200,10.3700,10.1600,4476050,46292213.0000,1.697200,1,2.066900,11.641681,1.131525,1.193261,-98.408453
2020-03-26,sh.603385,10.3000,10.3600,10.0300,10.0500,10.3700,3211940,32697528.0000,1.217900,1,-3.085800,11.282439,1.096608,1.156439,-95.371741
2020-03-27,sh.603385,10.1500,10.4200,10.0700,10.2700,10.0500,4566678,46973797.0000,1.731600,1,2.189100,11.529418,1.120613,1.181754,-97.459481
2020-03-30,sh.603385,10.1500,10.5600,9.9500,10.5000,10.2700,5673110,58173094.0000,2.151100,1,2.239500,11.787623,1.145709,1.208220,-99.642118
2020-03-31,sh.603385,10.4500,10.9000,10.3800,10.8400,10.5000,8377755,89794577.0000,3.176700,1,3.238100,12.169318,1.182809,1.247343,-102.868624
2020-04-01,sh.603385,10.7600,10.9500,10.3700,10.4000,10.8400,5015288,53275911.0000,1.901700,1,-4.059000,11.675360,1.134798,1.196713,-98.693145
2020-04-02,sh.603385,10.3000,10.6200,10.2600,10.6000,10.4000,3489815,36707283.0000,1.323300,1,1.923100,11.899886,1.156621,1.219727,-100.591090
2020-04-03,sh.603385,10.5700,10.6500,10.1800,10.2000,10.6000,3807700,39361837.0000,1.443800,1,-3.773600,11.450834,1.112975,1.173700,-96.795200
2020-04-07,sh.603385,10.3800,10.6700,10.3200,10.6700,10.2000,5069307,53303967.0000,1.372300,1,4.607800,11.978470,1.164259,1.227782,-101.255371
2020-04-08,sh.603385,10.6300,10.6300,10.4400,10.5500,10.6700,3882199,40811835.0000,1.051000,1,-1.124600,11.843755,1.151165,1.213974,-100.116604
2020-04-09,sh.603385,10.6100,11.0800,10.5800,10.9000,10.5500,7456700,81341602.0000,2.018600,1,3.317500,12.236675,1.189356,1.254248,-103.438008
2020-04-10,sh.603385,10.8800,10.8900,10.4800,10.5600,10.9000,4065690,43301304.0000,1.100600,1,-3.119300,11.854981,1.152256,1.215124,-100.211501
2020-04-13,sh.603385,10.4300,10.4600,10.2800,10.3000,10.5600,3261721,33781220.0000,0.883000,1,-2.462100,11.563097,1.123886,1.185206,-97.744173
2020-04-14,sh.603385,10.3300,10.5000,10.3200,10.4800,10.3000,2858651,29859623.0000,0.773900,1,1.747600,11.765171,1.143527,1.205919,-99.452323
2020-04-15,sh.603385,10.4900,10.4900,10.1200,10.2200,10.4800,5408820,55436954.0000,1.464200,1,-2.480900,11.473287,1.115157,1.176001,-96.984995
2020-04-16,sh.603385,10.2200,10.2300,10.0400,10.1500,10.2200,3510102,35499734.0000,0.950200,1,-0.684900,11.394702,1.107519,1.167946,-96.320714
2020-04-17,sh.603385,10.1400,10.2300,10.0800,10.1200,10.1500,5424632,55063994.0000,1.468500,1,-0.295600,12.264160,1.094007,1.225675,8.848659
2020-04-20,sh.603385,10.1000,10.2100,10.0200,10.1600,10.1200,4824593,48821895.0000,1.306100,1,0.395300,12.312635,1.098331,1.230519,8.883634
2020-04-21,sh.603385,10.1500,10.1700,9.9300,10.1100,10.1600,3614013,36367884.0000,0.978400,1,-0.492100,12.252041,1.092926,1.224463,8.839916
2020-04-22,sh.603385,10.0500,10.2100,10.0300,10.1700,10.1100,3929115,39823574.0000,1.063700,1,0.593500,12.324754,1.099412,1.231730,8.892378
2020-04-23,sh.603385,10.2000,10.2000,10.0300,10.1100,10.1700,2659716,26915605.0000,0.720000,1,-0.590000,12.252041,1.092926,1.224463,8.839916
2020-04-24,sh.603385,10.0900,10.0900,9.7800,9.8300,10.1100,3304682,32766174.0000,0.894600,1,-2.769500,11.912717,1.062657,1.190551,8.595091
2020-04-27,sh.603385,9.8300,9.8800,9.6800,9.7700,9.8300,1628940,15951961.0000,0.441000,1,-0.610400,11.840004,1.056170,1.183285,8.542629
2020-04-28,sh.603385,9.7700,9.7900,9.2900,9.4500,9.7700,4140918,39274376.0000,1.121000,1,-3.275300,11.452205,1.021577,1.144528,8.262829
2020-04-29,sh.603385,9.2400,9.4000,9.2100,9.3700,9.2200,1881380,17577619.0000,0.509300,1,1.626900,11.355255,1.012929,1.134839,8.192879
2020-04-30,sh.603385,9.4000,9.5200,9.3300,9.4900,9.3700,1591654,15051518.0000,0.430900,1,1.280700,11.500680,1.025901,1.149373,8.297804
2020-05-06,sh.603385,9.4000,9.5500,9.3000,9.5500,9.4900,1854748,17551636.0000,0.502100,1,0.632200,11.573392,1.032388,1.156640,8.350267
2020-05-07,sh.603385,9.5800,9.7000,9.4800,9.6300,9.5500,2736348,26310040.0000,0.740800,1,0.837700,11.670342,1.041036,1.166329,8.420216
2020-05-08,sh.603385,9.5700,9.9100,9.5700,9.8600,9.6300,3108030,30366382.0000,0.841400,1,2.388400,11.949073,1.065900,1.194185,8.621322
2020-05-11,sh.603385,9.8800,9.9500,9.7800,9.8400,9.8600,2026190,19939885.0000,0.548500,1,-0.202800,11.924836,1.063738,1.191763,8.603835
2020-05-12,sh.603385,9.8200,9.9600,9.7700,9.8600,9.8400,1691527,16718307.0000,0.457900,1,0.203200,11.949073,1.065900,1.194185,8.621322
2020-05-13,sh.603385,9.9000,10.3800,9.7600,10.1800,9.8600,6645972,67615282.0000,1.799100,1,3.245400,12.336873,1.100493,1.232941,8.901122
2020-05-14,sh.603385,10.1700,10.4300,10.0700,10.2000,10.1800,5655322,57840835.0000,1.531000,1,0.196500,12.361110,1.102655,1.235364,8.918609
2020-05-15,sh.603385,10.1800,10.3500,10.0000,10.1800,10.2000,4305826,43974923.0000,1.165600,1,-0.196100,12.336873,1.100493,1.232941,8.901122
2020-05-18,sh.603385,10.2800,10.4700,10.1100,10.3000,10.1800,5069490,52302106.0000,1.372400,1,1.178800,12.482297,1.113465,1.247475,9.006047
2020-05-19,sh.603385,10.3100,10.8200,10.3100,10.7200,10.3000,6700292,71198237.0000,1.813800,1,4.077700,12.991284,1.158869,1.298343,9.373284
2020-05-20,sh.603385,10.7100,11.7900,10.5800,11.7900,10.7200,12540072,142361111.0000,3.394700,1,9.981300,14.287989,1.274539,1.427935,10.308863
2020-05-21,sh.603385,12.9700,12.9700,12.9700,12.9700,11.7900,3862210,50092864.0000,1.045500,1,10.008500,15.718000,1.402101,1.570850,11.340624
2020-05-22,sh.603385,13.5000,14.2700,13.4300,14.2700,12.9700,25280374,357321389.0000,6.843700,1,10.023100,17.293435,1.542636,1.728298,12.477309
2020-05-25,sh.603385,14.1100,14.2800,12.9900,13.1100,14.2700,27466075,372064797.0000,7.435400,1,-8.128900,15.887662,1.417236,1.587806,11.463036
2020-05-26,sh.603385,13.4900,14.4200,13.2100,14.4200,13.1100,28219989,395330069.0000,7.639500,1,9.992400,17.475216,1.558851,1.746465,12.608465
2020-05-27,sh.603385,14.7700,15.8600,14.7700,15.8600,14.4200,17271961,268832468.0000,4.675700,1,9.986100,19.220314,1.714520,1.920869,13.867563
2020-05-28,sh.603385,16.4500,17.2000,15.0500,15.9800,15.8600,35892455,580244400.0000,9.716500,1,0.756600,19.365739,1.727493,1.935403,13.972488
2020-05-29,sh.603385,15.2800,16.4600,15.2700,15.7800,15.9800,20818179,328681553.0000,5.635700,1,-1.251600,19.123364,1.705872,1.911180,13.797613
2020-06-01,sh.603385,15.9200,17.0600,15.3500,16.8900,15.7800,18547474,301516894.0000,5.021000,1,7.034200,20.468544,1.825867,2.045617,14.768168
2020-06-02,sh.603385,16.2500,16.7000,15.3800,15.4600,16.8900,19045909,303596980.0000,5.156000,1,-8.466500,18.735565,1.671279,1.872424,13.517814
2020-06-03,sh.603385,15.5000,16.5400,15.0500,16.1500,15.4600,13734809,216403616.0000,3.718200,1,4.463100,19.571758,1.745870,1.955993,14.121132
2020-06-04,sh.603385,15.7600,16.6300,15.4000,15.6200,16.1500,10977659,172945472.0000,2.971800,1,-3.281700,18.929465,1.688575,1.891802,13.657714
2020-06-05,sh.603385,15.3300,15.5000,14.6100,15.2000,15.6200,12343129,185959803.0000,3.341400,1,-2.688900,18.420478,1.643172,1.840934,13.290477
2020-06-08,sh.603385,15.4500,15.4500,14.4200,14.7400,15.2000,10151850,149870850.0000,2.748200,1,-3.026300,17.863016,1.593444,1.785222,12.888265
2020-06-09,sh.603385,15.1000,15.1200,14.5000,14.9000,14.7400,7949080,117797099.0000,2.151900,1,1.085500,18.056916,1.610741,1.804600,13.028165
2020-06-10,sh.603385,15.1000,15.1500,14.4900,14.5400,14.9000,6002123,88166730.0000,1.624800,1,-2.416100,17.620641,1.571824,1.760999,12.713390
2020-06-11,sh.603385,14.8500,14.8500,14.1800,14.2000,14.5400,9111290,131370044.0000,2.466500,1,-2.338400,17.208604,1.535069,1.719820,12.416103
2020-06-12,sh.603385,13.9900,14.4300,13.5000,14.2900,14.2000,8255667,116332960.0000,2.234900,1,0.633800,17.317673,1.544798,1.730720,12.494797
2020-06-15,sh.603385,14.3000,14.7800,14.0000,14.0500,14.2900,6935088,99647590.0000,1.877400,1,-1.679500,17.026823,1.518853,1.701653,12.284947
2020-06-16,sh.603385,14.4100,15.4600,14.3400,15.0100,14.0500,11628787,172869728.0000,3.148100,1,6.832700,18.190222,1.622632,1.817922,13.124346
2020-06-17,sh.603385,14.9100,14.9300,14.3400,14.7000,15.0100,8564472,125464902.0000,2.318500,1,-2.065300,17.814541,1.589120,1.780377,12.853290
2020-06-18,sh.603385,14.7700,15.1000,14.5100,14.8900,14.7000,6626712,97881956.0000,1.793900,1,1.292500,18.044797,1.609660,1.803389,13.019421
2020-06-19,sh.603385,14.8700,14.9500,14.5200,14.7000,14.8900,6258347,92126232.0000,1.694200,1,-1.276000,17.814541,1.589120,1.780377,12.853290
2020-06-22,sh.603385,14.7800,15.0000,14.2400,14.2800,14.7000,7165716,103767621.0000,1.939800,1,-2.857100,17.305554,1.543717,1.729509,12.486053
2020-06-23,sh.603385,14.4600,14.8900,14.1800,14.2800,14.2800,5294021,76797162.0000,1.433200,1,0.000000,17.305554,1.543717,1.729509,12.486053
2020-06-24,sh.603385,14.1900,14.4400,14.0200,14.3000,14.2800,4470130,63755607.0000,1.210100,1,0.140100,17.329792,1.545879,1.731931,12.503541
2020-06-29,sh.603385,14.0800,14.3800,13.7100,13.9100,14.3000,7867474,109636180.0000,2.129800,1,-2.727300,16.857161,1.503719,1.684697,12.162535
2020-06-30,sh.603385,14.2000,14.3700,13.6000,13.7800,13.9100,8027611,111830438.0000,2.173200,1,-0.934600,16.699617,1.489665,1.668952,12.048866
2020-07-01,sh.603385,13.9700,14.7000,13.7100,14.4200,13.7800,8865753,126060637.0000,2.400100,1,4.644400,17.475216,1.558851,1.746465,12.608465
2020-07-02,sh.603385,14.2700,14.7100,14.0200,14.4100,14.4200,9921552,142551126.0000,2.685900,1,-0.069300,17.463098,1.557770,1.745254,12.599722
2020-07-03,sh.603385,14.4000,14.5500,14.0800,14.5000,14.4100,7614643,108986197.0000,2.061400,1,0.624600,17.572166,1.567500,1.756154,12.678415
2020-07-06,sh.603385,14.6000,14.7600,14.3400,14.4900,14.5000,15613239,226151343.0000,4.226700,1,-0.069000,17.560048,1.566418,1.754943,12.669672
2020-07-07,sh.603385,14.5000,14.5500,14.1000,14.2000,14.4900,12332439,175654387.0000,3.338500,1,-2.001400,17.208604,1.535069,1.719820,12.416103
2020-07-08,sh.603385,14.2200,15.0000,14.1700,14.9600,14.2000,12801040,186144675.0000,3.465400,1,5.352100,18.129628,1.617227,1.811867,13.080627
2020-07-09,sh.603385,15.5200,15.6200,14.9600,15.3400,14.9600,14762362,224846753.0000,3.996300,1,2.540100,18.590140,1.658306,1.857890,13.412889
2020-07-10,sh.603385,15.2000,16.4800,15.0400,15.7600,15.3400,13043625,206129708.0000,3.531100,1,2.737900,19.099127,1.703710,1.908758,13.780126
2020-07-13,sh.603385,15.6500,17.1400,15.6500,16.8000,15.7600,12333124,204523371.0000,3.338700,1,6.599000,20.359475,1.816137,2.034717,14.689474
2020-07-14,sh.603385,16.5600,17.0900,15.6700,15.9500,16.8000,10497567,169805179.0000,2.841800,1,-5.059500,19.329383,1.724249,1.931770,13.946257
2020-07-15,sh.603385,15.9500,16.5000,15.5500,16.0200,15.9500,8396710,135391520.0000,2.273100,1,0.438900,19.414214,1.731817,1.940248,14.007463
2020-07-16,sh.603385,16.1500,16.6900,14.8700,14.9700,16.0200,8488700,133688838.0000,2.298000,1,-6.554300,18.141747,1.618308,1.813078,13.089371
2020-07-17,sh.603385,15.4000,16.0800,15.1600,15.7300,14.9700,8359413,130884719.0000,2.263000,1,5.076800,19.062771,1.700467,1.905125,13.753895
2020-07-20,sh.603385,15.8400,17.3000,15.8400,17.3000,15.7300,9776026,165079095.0000,2.646500,1,9.980900,20.965412,1.870189,2.095274,15.126661
2020-07-21,sh.603385,18.0100,19.0300,17.5500,18.4000,17.3000,20036854,369553276.0200,5.424200,1,6.358400,22.298473,1.989103,2.228499,16.088472
2020-07-22,sh.603385,18.0500,19.3800,17.9000,18.4200,18.4000,12607959,232832763.1000,3.413100,1,0.108700,22.322711,1.991265,2.230922,16.105959
2020-07-23,sh.603385,18.0000,18.2400,16.5800,17.0400,18.4200,22479334,386582693.7200,6.085400,1,-7.491900,20.650325,1.842082,2.063784,14.899324
2020-07-24,sh.603385,16.5400,16.5400,15.3400,15.3400,17.0400,19798164,310876164.8800,5.359600,1,-9.976500,18.590140,1.658306,1.857890,13.412889
2020-07-27,sh.603385,15.0000,15.0600,14.0100,14.8300,15.3400,17360116,249086483.1500,4.699600,1,-3.324600,17.972085,1.603174,1.796122,12.966959
2020-07-28,sh.603385,14.5300,15.6900,14.5300,15.4500,14.8300,11737340,178280359.4000,3.177400,1,4.180700,18.723446,1.670198,1.871213,13.509070
2020-07-29,sh.603385,15.5300,16.2800,14.9800,16.0300,15.4500,11399070,179068848.3300,3.085900,1,3.754000,19.426333,1.732898,1.941459,14.016207
2020-07-30,sh.603385,15.9800,16.1700,15.2200,15.4000,16.0300,7101768,110770665.7600,1.922500,1,-3.930100,18.662852,1.664793,1.865157,13.465351
2020-07-31,sh.603385,15.3200,15.7400,15.0000,15.2200,15.4000,6058567,92772283.0400,1.640100,1,-1.168800,18.444715,1.645334,1.843356,13.307964
