date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-11,sz.000005,8.3500,8.4800,8.2000,8.2900,8.3200,1463994,12089267.4600,0.541834,1,-0.360574,236.764330,4.655818,25.499590,266.825356,0
2000-09-12,sz.000005,8.3000,8.5800,8.2500,8.5000,8.2900,1776383,14898585.0600,0.657451,1,2.533173,242.761979,4.773758,26.145539,273.584502,0
2000-09-13,sz.000005,8.5000,8.6000,8.4000,8.4900,8.5000,1919725,16340571.9000,0.710503,1,-0.117650,242.476376,4.768142,26.114779,273.262638,0
2000-09-14,sz.000005,8.4100,8.5300,8.2800,8.3000,8.4900,2061271,17233350.7100,0.762890,1,-2.237922,237.049932,4.661434,25.530350,267.147220,0
2000-09-15,sz.000005,8.3200,8.5400,8.3000,8.4000,8.3000,1437139,12098338.5800,0.531895,1,1.204812,239.905955,4.717596,25.837944,270.365861,0
2000-09-18,sz.000005,8.4100,8.5500,8.2100,8.2500,8.4000,1323470,11165757.0900,0.489825,1,-1.785710,235.621921,4.633353,25.376552,265.537899,0
2000-09-19,sz.000005,8.2400,8.3000,7.9700,8.0000,8.2500,3004716,24184969.0300,1.112065,1,-3.030303,228.481862,4.492949,24.607566,257.491296,0
2000-09-20,sz.000005,8.0000,8.1100,7.8500,8.0700,8.0000,1751711,13994335.5500,0.648320,1,0.874996,230.481079,4.532262,24.822882,259.744345,0
2000-09-21,sz.000005,8.0500,8.1500,7.9000,7.9400,8.0700,1038955,8340728.3300,0.384524,1,-1.610900,226.768248,4.459252,24.423009,255.560112,0
2000-09-22,sz.000005,7.9400,7.9400,7.6400,7.6600,7.9400,1867617,14465397.2000,0.691217,1,-3.526451,218.771383,4.301998,23.561744,246.547916,0
2000-09-25,sz.000005,7.5600,7.7800,7.3800,7.4100,7.6600,1179180,8918289.4400,0.436422,1,-3.263707,211.631325,4.161594,22.792758,238.501313,0
2000-09-26,sz.000005,7.5000,7.6600,7.4800,7.6000,7.4100,866210,6540104.5700,0.320590,1,2.564103,217.057769,4.268301,23.377188,244.616732,0
2000-09-27,sz.000005,7.6400,7.7600,7.6000,7.7300,7.6000,686482,5290911.0400,0.254071,1,1.710528,220.770599,4.341312,23.777060,248.800965,0
2000-09-28,sz.000005,7.7300,7.8200,7.4900,7.5000,7.7300,955470,7288606.1600,0.353626,1,-2.975421,214.201746,4.212139,23.069593,241.398090,0
2000-09-29,sz.000005,7.5600,7.6400,7.5500,7.6000,7.5000,1072785,8142833.0500,0.397045,1,1.333332,217.057769,4.268301,23.377188,244.616732,0
2000-10-09,sz.000005,7.7000,7.8500,7.5600,7.8500,7.6000,826397,6384061.3400,0.305855,1,3.289474,224.197827,4.408706,24.146174,252.663335,0
2000-10-10,sz.000005,7.8800,7.9500,7.8500,7.8900,7.8500,1093302,8616602.0200,0.404638,1,0.509554,225.340237,4.431171,24.269212,253.950791,0
2000-10-11,sz.000005,7.9000,8.1600,7.9000,7.9800,7.8900,1685066,13546266.8100,0.623654,1,1.140686,227.910658,4.481716,24.546047,256.847568,0
2000-10-12,sz.000005,7.9500,7.9500,7.7500,7.8000,7.9800,938374,7332065.6900,0.347298,1,-2.255637,222.769816,4.380625,23.992377,251.054014,0
2000-10-13,sz.000005,7.7700,7.9800,7.7500,7.8300,7.8000,1057808,8283047.3500,0.391502,1,0.384612,223.626623,4.397474,24.084655,252.019606,0
2000-10-16,sz.000005,7.8300,7.8300,7.6000,7.6400,7.8300,1080020,8263170.0200,0.399722,1,-2.426565,218.200179,4.290766,23.500225,245.904188,0
2000-10-17,sz.000005,7.6500,7.7700,7.5000,7.6200,7.6400,1020849,7762050.7500,0.377823,1,-0.261780,217.628974,4.279534,23.438706,245.260460,0
2000-10-18,sz.000005,7.6500,7.7700,7.5500,7.7500,7.6200,973645,7434310.4300,0.360352,1,1.706038,221.341804,4.352544,23.838579,249.444693,0
2000-10-19,sz.000005,7.7500,7.8100,7.5800,7.6100,7.7500,817640,6231410.0900,0.302614,1,-1.806450,217.343372,4.273917,23.407947,244.938596,0
2000-10-20,sz.000005,7.6100,7.8900,7.6100,7.7600,7.6100,826417,6385275.8200,0.305862,1,1.971092,221.627406,4.358160,23.869339,249.766558,0
2000-10-23,sz.000005,7.8200,7.9200,7.7800,7.9000,7.7600,1215135,9560037.7700,0.449729,1,1.804122,225.625839,4.436787,24.299971,254.272655,0
2000-10-24,sz.000005,7.8900,7.9600,7.7800,7.8100,7.9000,1083190,8480164.6800,0.400896,1,-1.139242,223.055418,4.386241,24.023136,251.375878,0
2000-10-25,sz.000005,7.8800,8.0900,7.7500,8.0800,7.8100,2341897,18542818.4300,0.866751,1,3.457106,230.766681,4.537878,24.853641,260.066209,0
2000-10-26,sz.000005,8.1000,8.4500,8.0800,8.3200,8.0800,7213980,59817465.7200,2.669941,1,2.970294,237.621137,4.672667,25.591868,267.790948,0
2000-10-27,sz.000005,8.3500,8.4000,8.2100,8.2900,8.3200,1717226,14217073.7200,0.635557,1,-0.360574,236.764330,4.655818,25.499590,266.825356,0
2000-10-30,sz.000005,8.3500,8.3500,8.0900,8.1800,8.2900,1376634,11268815.7900,0.509501,1,-1.326896,233.622704,4.594040,25.161236,263.284851,0
2000-10-31,sz.000005,8.0000,8.2000,8.0000,8.0500,8.1800,1245384,10064997.6300,0.460925,1,-1.589244,229.909874,4.521030,24.761363,259.100617,0
2000-11-01,sz.000005,8.0500,8.1400,8.0000,8.1000,8.0500,947856,7640024.5300,0.350808,1,0.621120,231.337886,4.549111,24.915160,260.709938,0
2000-11-02,sz.000005,8.1000,8.1600,8.0200,8.0700,8.1000,1211161,9789779.8300,0.448259,1,-0.370379,230.481079,4.532262,24.822882,259.744345,0
2000-11-03,sz.000005,8.1000,8.2200,8.1000,8.1100,8.0700,944128,7701930.7400,0.349428,1,0.495663,231.623488,4.554727,24.945920,261.031802,0
2000-11-06,sz.000005,8.1100,8.1800,8.0500,8.0700,8.1100,903427,7315427.3100,0.334364,1,-0.493218,230.481079,4.532262,24.822882,259.744345,0
2000-11-07,sz.000005,8.1200,8.1500,8.0000,8.0300,8.0700,1180830,9512310.9200,0.437033,1,-0.495663,229.338669,4.509797,24.699844,258.456889,0
2000-11-08,sz.000005,8.0300,8.1500,8.0300,8.1500,8.0300,1141916,9201361.1900,0.422631,1,1.494395,232.765897,4.577192,25.068958,262.319258,0
2000-11-09,sz.000005,8.1800,8.1800,8.0700,8.1600,8.1500,1568141,12723967.9900,0.580379,1,0.122702,233.051500,4.582808,25.099717,262.641122,0
2000-11-10,sz.000005,8.1800,8.4700,8.1200,8.3000,8.1600,3077576,25585667.2000,1.139031,1,1.715690,237.049932,4.661434,25.530350,267.147220,0
2000-11-13,sz.000005,8.3100,8.4900,8.3000,8.3800,8.3000,2507354,21013768.5500,0.927988,1,0.963854,239.334751,4.706364,25.776425,269.722133,0
2000-11-14,sz.000005,8.3100,8.3700,8.2300,8.3000,8.3800,2091101,17310279.6200,0.773930,1,-0.954653,237.049932,4.661434,25.530350,267.147220,0
2000-11-15,sz.000005,8.3000,8.4700,8.2500,8.4000,8.3000,2333261,19500925.4500,0.863555,1,1.204812,239.905955,4.717596,25.837944,270.365861,0
2000-11-16,sz.000005,8.4000,8.5800,8.4000,8.5500,8.4000,3233072,27534953.6100,1.196581,1,1.785721,244.189990,4.801839,26.299336,275.193823,0
2000-11-17,sz.000005,8.5500,8.6000,8.4000,8.4200,8.5500,1975628,16715663.2100,0.731193,1,-1.520469,240.477160,4.728829,25.899463,271.009590,0
2000-11-20,sz.000005,8.4500,8.5000,8.3000,8.4100,8.4200,2061442,17241028.9800,0.762953,1,-0.118768,240.191558,4.723212,25.868704,270.687725,0
2000-11-21,sz.000005,8.4500,8.5000,8.3500,8.3600,8.4100,2616269,21993945.5800,0.968298,1,-0.594533,238.763546,4.695131,25.714906,269.078405,0
2000-11-22,sz.000005,8.3600,8.6000,8.3000,8.5600,8.3600,3179629,26944585.4600,1.176801,1,2.392354,244.475593,4.807455,26.330095,275.515687,0
2000-11-23,sz.000005,8.5800,8.7500,8.5000,8.6800,8.5600,3980977,34510611.3700,1.473386,1,1.401868,247.902821,4.874849,26.699209,279.378057,0
2000-11-24,sz.000005,8.7100,8.7800,8.2500,8.3300,8.6800,3489930,29712192.4100,1.291646,1,-4.032262,237.906739,4.678283,25.622628,268.112812,0
2000-11-27,sz.000005,8.2800,8.3900,8.1500,8.3200,8.3300,1816139,15059208.0900,0.672165,1,-0.120051,237.621137,4.672667,25.591868,267.790948,0
2000-11-28,sz.000005,8.3200,8.4300,8.3000,8.4200,8.3200,1573412,13147602.0900,0.582330,1,1.201928,240.477160,4.728829,25.899463,271.009590,0
2000-11-29,sz.000005,8.4500,8.6300,8.3800,8.5600,8.4200,2166919,18416174.8000,0.801991,1,1.662712,244.475593,4.807455,26.330095,275.515687,0
2000-11-30,sz.000005,8.6000,8.6000,8.4000,8.4700,8.5600,1111224,9416952.0000,0.411271,1,-1.051404,241.905172,4.756909,26.053260,272.618910,0
2000-12-01,sz.000005,8.4700,8.5600,8.4100,8.4400,8.4700,1005982,8518239.7500,0.372321,1,-0.354199,241.048365,4.740061,25.960982,271.653318,0
2000-12-04,sz.000005,8.4200,8.6000,8.3000,8.5400,8.4400,2313250,19546634.3800,0.856149,1,1.184839,243.904388,4.796223,26.268577,274.871959,0
2000-12-05,sz.000005,8.5100,8.7800,8.4600,8.6900,8.5400,4477576,38669797.0700,1.657180,1,1.756436,248.188423,4.880466,26.729968,279.699921,0
2000-12-06,sz.000005,8.7000,8.9500,8.7000,8.7800,8.6900,7503680,66227523.4700,2.777161,1,1.035675,250.758844,4.931011,27.006803,282.596698,0
2000-12-07,sz.000005,8.7800,8.8200,8.5500,8.6700,8.7800,2485847,21615644.1900,0.920028,1,-1.252843,247.617218,4.869233,26.668449,279.056193,0
2000-12-08,sz.000005,8.6000,8.7700,8.6000,8.6600,8.6700,1457403,12663715.1800,0.539394,1,-0.115343,247.331616,4.863617,26.637690,278.734328,0
2000-12-11,sz.000005,8.6600,8.7200,8.3800,8.4100,8.6600,1816628,15395744.2100,0.672346,1,-2.886836,240.191558,4.723212,25.868704,270.687725,0
2000-12-12,sz.000005,8.4200,8.5800,8.3000,8.4600,8.4100,1581149,13251979.3900,0.585194,1,0.594533,241.619569,4.751293,26.022501,272.297046,0
2000-12-13,sz.000005,8.4000,8.4900,8.3000,8.3400,8.4600,1921003,16016648.6300,0.710976,1,-1.418438,238.192341,4.683899,25.653387,268.434677,0
2000-12-14,sz.000005,8.4500,8.6500,8.4300,8.5000,8.3400,2578303,22041297.7300,0.954247,1,1.918463,242.761979,4.773758,26.145539,273.584502,0
2000-12-15,sz.000005,8.5500,8.6000,8.3600,8.3800,8.5000,1685668,14218237.3900,0.623877,1,-1.411763,239.334751,4.706364,25.776425,269.722133,0
2000-12-18,sz.000005,8.4000,8.4500,8.1600,8.2700,8.3800,2515790,20753167.5400,0.931110,1,-1.312645,236.193125,4.644586,25.438071,266.181628,0
2000-12-19,sz.000005,8.2800,8.3800,8.1800,8.3000,8.2700,3619629,29972998.5200,1.339648,1,0.362754,237.049932,4.661434,25.530350,267.147220,0
2000-12-20,sz.000005,8.4800,8.6000,8.3000,8.3400,8.3000,4703727,39371437.9000,1.740880,1,0.481927,238.192341,4.683899,25.653387,268.434677,0
2000-12-21,sz.000005,7.8300,8.0800,7.6500,7.8900,7.9100,3802820,30161257.0200,1.105852,1,-0.252844,257.712719,5.067755,27.755738,290.433478,0
2000-12-22,sz.000005,7.9200,7.9500,7.7600,7.7800,7.8900,1791641,13982581.8100,0.521006,1,-1.394166,254.119766,4.997102,27.368776,286.384342,0
2000-12-25,sz.000005,7.8000,7.8000,7.5500,7.6300,7.7800,2266812,17314078.9100,0.659184,1,-1.928022,249.220284,4.900756,26.841100,280.862793,0
2000-12-26,sz.000005,7.7000,7.8000,7.5900,7.7800,7.6300,1011918,7809855.6400,0.294264,1,1.965925,254.119766,4.997102,27.368776,286.384342,0
2000-12-27,sz.000005,7.7800,7.7800,7.5800,7.6200,7.7800,1737190,13269945.0800,0.505171,1,-2.056559,248.893652,4.894333,26.805922,280.494690,0
2000-12-28,sz.000005,7.6000,7.6700,7.5500,7.6100,7.6200,1490234,11335157.4700,0.433357,1,-0.131230,248.567020,4.887910,26.770743,280.126587,0
2000-12-29,sz.000005,7.6100,7.7500,7.6100,7.7300,7.6100,1148026,8851971.0000,0.333844,1,1.576871,252.486605,4.964987,27.192884,284.543826,0
2001-01-02,sz.000005,7.7500,7.8500,7.7000,7.8500,7.7300,1989001,15474786.9800,0.578398,1,1.552392,256.406190,5.042063,27.615024,288.961065,0
2001-01-03,sz.000005,7.8800,8.0800,7.8600,7.9900,7.8500,3661759,29237529.5400,1.064832,1,1.783438,260.979039,5.131985,28.107522,294.114511,0
2001-01-04,sz.000005,8.0000,8.0300,7.8300,7.8400,7.9900,2283352,18122567.8100,0.663994,1,-1.877342,256.079558,5.035640,27.579846,288.592962,0
2001-01-05,sz.000005,7.8000,7.9700,7.8000,7.8200,7.8400,2045617,16051867.5300,0.594861,1,-0.255102,255.426294,5.022794,27.509489,287.856755,0
2001-01-08,sz.000005,7.8500,7.9200,7.6800,7.9000,7.8200,2101630,16399217.6000,0.611150,1,1.023017,258.039351,5.074178,27.790916,290.801582,0
2001-01-09,sz.000005,7.9500,8.1500,7.9400,8.1500,7.9000,5138309,41430945.4000,1.494210,1,3.164551,266.205153,5.234753,28.670376,300.004163,0
2001-01-10,sz.000005,8.1800,8.4800,8.1100,8.3900,8.1500,7565080,62906687.5300,2.199910,1,2.944794,274.044323,5.388905,29.514657,308.838642,0
2001-01-11,sz.000005,8.4000,8.5400,8.3100,8.4100,8.3900,5587919,47029562.2800,1.624956,1,0.238373,274.697587,5.401751,29.585013,309.574848,0
2001-01-12,sz.000005,8.3500,8.4600,8.2600,8.3100,8.4100,3039982,25410576.9400,0.884021,1,-1.189054,271.431266,5.337521,29.233230,305.893816,0
2001-01-15,sz.000005,8.3400,8.5900,8.3400,8.4400,8.3100,7798762,65883699.1700,2.267864,1,1.564370,275.677483,5.421020,29.690549,310.679158,0
2001-01-16,sz.000005,8.4400,8.7700,8.2500,8.7400,8.4400,11445481,98761204.6300,3.328323,1,3.554505,285.476446,5.613711,30.745900,321.722256,0
2001-01-17,sz.000005,8.7500,8.7900,8.6000,8.6200,8.7400,5551745,48255685.2000,1.614436,1,-1.372996,281.556861,5.536634,30.323759,317.305017,0
2001-01-18,sz.000005,8.6000,8.7200,8.4500,8.5000,8.6200,4918095,42146208.8600,1.430172,1,-1.392110,277.637276,5.459558,29.901619,312.887778,0
2001-01-19,sz.000005,8.5000,8.7000,8.5000,8.6400,8.5000,4195246,36109858.7300,1.219969,1,1.647063,282.210125,5.549480,30.394116,318.041223,0
2001-02-05,sz.000005,8.6600,8.7500,8.2500,8.3200,8.6400,2793360,23726005.1900,0.812303,1,-3.703711,271.757898,5.343944,29.268408,306.261919,0
2001-02-06,sz.000005,8.3000,8.3000,8.0300,8.1900,8.3200,2619810,21355457.8000,0.761836,1,-1.562501,267.511681,5.260445,28.811089,301.476576,0
2001-02-07,sz.000005,8.1000,8.1500,8.0500,8.0800,8.1900,2717394,21999261.6200,0.790213,1,-1.343097,263.918728,5.189792,28.424127,297.427440,0
2001-02-08,sz.000005,8.0700,8.1600,7.8500,7.8900,8.0800,2741823,21992182.3000,0.797317,1,-2.351486,257.712719,5.067755,27.755738,290.433478,0
2001-02-09,sz.000005,7.8800,8.0800,7.8800,8.0000,7.8900,1996545,15922664.8700,0.580591,1,1.394172,261.305672,5.138408,28.142700,294.482614,0
2001-02-12,sz.000005,8.0200,8.0700,7.8600,8.0000,8.0000,1540427,12237016.2100,0.447953,1,0.000000,261.305672,5.138408,28.142700,294.482614,0
2001-02-13,sz.000005,8.0000,8.0500,7.9000,7.9500,8.0000,1622618,12963176.4000,0.471854,1,-0.625002,259.672511,5.106293,27.966808,292.642098,0
2001-02-14,sz.000005,7.9600,8.0300,7.9000,7.9800,7.9500,997191,7941675.2100,0.289981,1,0.377361,260.652407,5.125562,28.072343,293.746408,0
2001-02-15,sz.000005,8.0000,8.0300,7.8600,7.8900,7.9800,1157193,9183493.7100,0.336509,1,-1.127821,257.712719,5.067755,27.755738,290.433478,0
2001-02-16,sz.000005,7.8500,7.9200,7.6700,7.9000,7.8900,1709064,13267296.7800,0.496992,1,0.126746,258.039351,5.074178,27.790916,290.801582,0
2001-02-19,sz.000005,7.8800,8.0000,7.8000,8.0000,7.9000,1432077,11389224.7100,0.416445,1,1.265822,261.305672,5.138408,28.142700,294.482614,0
2001-02-20,sz.000005,8.0800,8.1000,7.8800,7.9000,8.0000,1841303,14693974.9200,0.535447,1,-1.249999,258.039351,5.074178,27.790916,290.801582,0
2001-02-21,sz.000005,7.8800,7.8800,7.6500,7.7000,7.9000,2175876,16835253.4200,0.632740,1,-2.531649,251.506709,4.945718,27.087349,283.439516,0
2001-02-22,sz.000005,7.7000,7.7600,7.6000,7.7000,7.7000,1091679,8424888.8500,0.317458,1,0.000000,251.506709,4.945718,27.087349,283.439516,0
2001-02-23,sz.000005,7.6900,7.8200,7.6500,7.8100,7.7000,1234025,9537321.7500,0.358852,1,1.428573,255.099662,5.016371,27.474311,287.488652,0
2001-02-26,sz.000005,7.8200,7.8800,7.7900,7.8500,7.8100,1015075,7959023.1900,0.295182,1,0.512163,256.406190,5.042063,27.615024,288.961065,0
2001-02-27,sz.000005,7.8700,7.9000,7.8000,7.9000,7.8500,999126,7843880.4400,0.290544,1,0.636945,258.039351,5.074178,27.790916,290.801582,0
2001-02-28,sz.000005,7.8600,7.8600,7.8100,7.8300,7.9000,676692,5300159.4600,0.196781,1,-0.886078,255.752926,5.029217,27.544668,288.224859,0
2001-03-01,sz.000005,7.8600,7.9600,7.8000,7.8700,7.8300,1001297,7888354.0500,0.291175,1,0.510855,257.059454,5.054909,27.685381,289.697272,0
2001-03-02,sz.000005,7.8700,7.9800,7.8700,7.9400,7.8700,1176150,9339465.9200,0.342022,1,0.889456,259.345879,5.099870,27.931630,292.273995,0
2001-03-05,sz.000005,7.9500,7.9800,7.8900,7.9000,7.9400,1068689,8461163.7500,0.310773,1,-0.503778,258.039351,5.074178,27.790916,290.801582,0
2001-03-06,sz.000005,7.9000,7.9400,7.7700,7.8400,7.9000,1112708,8698273.8500,0.323573,1,-0.759493,256.079558,5.035640,27.579846,288.592962,0
2001-03-07,sz.000005,7.8500,7.9000,7.8000,7.8700,7.8400,987192,7746057.8000,0.287073,1,0.382650,257.059454,5.054909,27.685381,289.697272,0
2001-03-08,sz.000005,7.8500,8.0700,7.7700,8.0500,7.8700,2960675,23551791.2900,0.860958,1,2.287170,262.938832,5.170523,28.318592,296.323131,0
2001-03-09,sz.000005,8.0700,8.0800,7.9600,7.9900,8.0500,1654171,13233597.7600,0.481030,1,-0.745347,260.979039,5.131985,28.107522,294.114511,0
2001-03-12,sz.000005,8.0000,8.0000,7.8500,7.8800,7.9900,1689526,13345535.0100,0.491311,1,-1.376717,257.386086,5.061332,27.720560,290.065375,0
2001-03-13,sz.000005,7.9000,7.9000,7.8000,7.8900,7.8800,2055972,16099540.8700,0.597873,1,0.126900,257.712719,5.067755,27.755738,290.433478,0
2001-03-14,sz.000005,7.8900,7.9500,7.7700,7.9000,7.8900,1282126,10088435.7400,0.372840,1,0.126746,258.039351,5.074178,27.790916,290.801582,0
2001-03-15,sz.000005,7.9000,8.0000,7.8800,7.9100,7.9000,1604144,12705441.9600,0.466482,1,0.126579,258.365983,5.080601,27.826095,291.169685,0
2001-03-16,sz.000005,7.9100,8.0800,7.9100,8.0200,7.9100,2899233,23230504.9700,0.843091,1,1.390652,261.958936,5.151254,28.213057,295.218821,0
2001-03-19,sz.000005,8.0200,8.1500,8.0200,8.0900,8.0200,2700067,21828804.0100,0.785174,1,0.872814,264.245360,5.196215,28.459305,297.795544,0
2001-03-20,sz.000005,8.1200,8.1500,8.0600,8.1000,8.0900,2354641,19076673.9000,0.684725,1,0.123612,264.571992,5.202638,28.494484,298.163647,0
2001-03-21,sz.000005,8.1000,8.2500,8.0300,8.2200,8.1000,4562156,37085796.3500,1.326666,1,1.481480,268.491577,5.279714,28.916624,302.580886,0
2001-03-22,sz.000005,8.2400,8.4900,8.2300,8.3200,8.2200,5818999,48454175.8900,1.692153,1,1.216538,271.757898,5.343944,29.268408,306.261919,0
2001-03-23,sz.000005,8.3500,8.3500,8.0300,8.0700,8.3200,7773577,63242275.6700,2.260541,1,-3.004808,263.592096,5.183369,28.388949,297.059337,0
2001-03-26,sz.000005,8.1000,8.3500,8.1000,8.3000,8.0700,4357302,35924437.2200,1.267095,1,2.850068,271.104634,5.331098,29.198051,305.525712,0
2001-03-27,sz.000005,8.3500,8.5000,8.2600,8.4500,8.3000,9044739,76036595.8800,2.630192,1,1.807224,276.004116,5.427443,29.725727,311.047261,0
2001-03-28,sz.000005,8.4600,8.6200,8.3800,8.5800,8.4500,12858608,109682512.2200,3.739257,1,1.538463,280.250333,5.510942,30.183046,315.832604,0
2001-03-29,sz.000005,8.6900,8.8200,8.6000,8.6900,8.5800,31817945,277963515.8000,9.252595,1,1.282047,283.843286,5.581595,30.570008,319.881740,0
2001-03-30,sz.000005,8.7000,8.7800,8.6000,8.7200,8.6900,8854949,76852718.6100,2.575001,1,0.345232,284.823182,5.600865,30.675543,320.986050,0
2001-04-02,sz.000005,8.7000,8.7000,8.6000,8.6100,8.7200,5498582,47406684.5500,1.598977,1,-1.261475,281.230229,5.530211,30.288581,316.936914,0
2001-04-03,sz.000005,8.6000,8.6100,8.4700,8.5000,8.6100,5257625,44715547.9700,1.528907,1,-1.277580,277.637276,5.459558,29.901619,312.887778,0
2001-04-04,sz.000005,8.5000,8.5800,8.3000,8.3600,8.5000,4102837,34749854.1100,1.193097,1,-1.647063,273.064427,5.369636,29.409122,307.734332,0
2001-04-05,sz.000005,8.3000,8.4500,8.2800,8.4500,8.3600,2747810,23011392.3500,0.799058,1,1.076557,276.004116,5.427443,29.725727,311.047261,0
2001-04-06,sz.000005,8.4500,8.5200,8.3800,8.4000,8.4500,1786070,15023792.0600,0.519386,1,-0.591718,274.370955,5.395328,29.549835,309.206745,0
2001-04-09,sz.000005,8.4000,8.4300,8.3000,8.3800,8.4000,2623844,21930434.1300,0.763009,1,-0.238089,5164.218203,6.622783,37.418087,-1539.750015,0
2001-04-10,sz.000005,8.3800,8.5000,8.3600,8.4000,8.3800,2028674,17068473.7700,0.589934,1,0.238658,5176.543306,6.638590,37.507391,-1543.424836,0
2001-04-11,sz.000005,8.4000,8.4500,8.3400,8.3700,8.4000,1926161,16140766.0900,0.560124,1,-0.357140,5158.055651,6.614880,37.373436,-1537.912605,0
2001-04-12,sz.000005,8.3700,8.4800,8.3500,8.3900,8.3700,2538700,21369576.3800,0.738249,1,0.238954,5170.380755,6.630687,37.462739,-1541.587426,0
2001-04-13,sz.000005,8.4000,8.4800,8.3500,8.4200,8.3900,2230587,18752223.8500,0.648650,1,0.357565,5188.868409,6.654396,37.596694,-1547.099657,0
2001-04-16,sz.000005,8.4200,8.5800,8.3700,8.5000,8.4200,3767712,31980472.7000,1.095643,1,0.950118,5238.168822,6.717620,37.953907,-1561.798942,0
2001-04-17,sz.000005,8.5200,8.6000,8.4500,8.5300,8.5000,3760706,32057241.5100,1.093606,1,0.352938,5256.656476,6.741330,38.087862,-1567.311173,0
2001-04-18,sz.000005,8.5300,8.6000,8.3700,8.3900,8.5300,2437989,20574936.4000,0.708962,1,-1.641259,5170.380755,6.630687,37.462739,-1541.587426,0
2001-04-19,sz.000005,8.2900,8.3000,8.0200,8.2500,8.3900,3258189,26630185.0500,0.947475,1,-1.668657,5084.105033,6.520043,36.837616,-1515.863679,0
2001-04-20,sz.000005,8.2500,8.3000,8.1000,8.1500,8.2500,4853900,39597109.3600,1.411504,1,-1.212126,5022.479517,6.441013,36.391099,-1497.489573,0
2001-04-23,sz.000005,8.1000,8.1200,8.0000,8.0600,8.1500,3457227,27842342.8200,1.005355,1,-1.104285,4967.016553,6.369885,35.989234,-1480.952879,0
2001-04-24,sz.000005,8.0600,8.1500,8.0200,8.0900,8.0600,1865762,15090790.7900,0.542560,1,0.372205,4985.504208,6.393594,36.123189,-1486.465110,0
2001-04-25,sz.000005,8.1000,8.1500,7.9600,7.9600,8.0900,3251234,26132539.8600,0.945452,1,-1.606924,4905.391038,6.290854,35.542718,-1462.578774,0
2001-04-26,sz.000005,7.9500,7.9900,7.8900,7.9200,7.9600,1744606,13860771.4000,0.507328,1,-0.502512,4880.740832,6.259242,35.364111,-1455.229131,0
2001-04-27,sz.000005,7.9500,8.0300,7.9300,7.9800,7.9200,1188671,9489361.6000,0.345663,1,0.757575,4917.716141,6.306660,35.632021,-1466.253595,0
2001-04-30,sz.000005,7.9900,8.0200,7.8800,7.9000,7.9800,1464513,11594867.7400,0.425877,1,-1.002505,4868.415728,6.243435,35.274808,-1451.554310,0
2001-05-08,sz.000005,7.9000,8.1000,7.9000,8.0900,7.9000,847953,6782137.3500,0.246583,1,2.405064,4985.504208,6.393594,36.123189,-1486.465110,0
2001-05-09,sz.000005,8.0900,8.0900,8.0000,8.0300,8.0900,1095116,8790399.6000,0.318458,1,-0.741661,4948.528899,6.346176,35.855279,-1475.440647,0
