date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-12-01,sh.600272,4.7500,4.8600,4.7400,4.8400,4.7900,176342,850283.0000,0.294737,1,1.040000,95.398256,1.351418,0.452841,6.181964
2004-12-02,sh.600272,4.8000,4.9600,4.8000,4.9600,4.8400,403665,1982486.0000,0.674684,1,2.480000,97.763502,1.384925,0.464069,6.335236
2004-12-03,sh.600272,4.9900,5.3500,4.9900,5.2000,4.9600,1622568,8370977.0000,2.711955,1,4.840000,102.493994,1.451937,0.486524,6.641780
2004-12-06,sh.600272,5.1900,5.2500,5.0800,5.1000,5.2000,574390,2951904.0000,0.960034,1,-1.920000,100.522956,1.424015,0.477167,6.514053
2004-12-07,sh.600272,5.1000,5.1000,5.0000,5.0000,5.1000,300400,1518082.0000,0.502088,1,-1.960000,98.551917,1.396093,0.467811,6.386326
2004-12-08,sh.600272,5.0800,5.1000,4.9800,4.9900,5.0000,162400,816055.0000,0.271435,1,-0.200000,98.354813,1.393301,0.466875,6.373554
2004-12-09,sh.600272,4.9800,5.1000,4.9300,4.9400,4.9900,263206,1321967.0000,0.439922,1,-1.000000,97.369294,1.379340,0.462197,6.309691
2004-12-10,sh.600272,4.9700,5.1300,4.8600,4.8800,4.9400,333715,1656963.0000,0.557770,1,-1.210000,96.186671,1.362587,0.456584,6.233055
2004-12-13,sh.600272,4.8300,4.9200,4.7700,4.8000,4.8800,155400,746405.0000,0.259735,1,-1.640000,94.609841,1.340250,0.449099,6.130873
2004-12-14,sh.600272,4.8000,4.8300,4.7500,4.7900,4.8000,152300,729158.0000,0.254554,1,-0.210000,94.412737,1.337458,0.448163,6.118101
2004-12-15,sh.600272,4.7200,4.8400,4.6100,4.7400,4.7900,214500,1006773.0000,0.358515,1,-1.040000,93.427218,1.323497,0.443485,6.054237
2004-12-16,sh.600272,4.7000,4.7400,4.6300,4.6900,4.7400,88556,414281.0000,0.148012,1,-1.050000,92.441698,1.309536,0.438807,5.990374
2004-12-17,sh.600272,4.6800,4.6800,4.6300,4.6800,4.6900,81054,377089.0000,0.135473,1,-0.210000,92.244595,1.306743,0.437871,5.977602
2004-12-20,sh.600272,4.6500,4.7100,4.6000,4.6800,4.6800,126502,590158.0000,0.211435,1,0.000000,92.244595,1.306743,0.437871,5.977602
2004-12-21,sh.600272,4.7000,4.7500,4.6900,4.7500,4.6800,89860,424558.0000,0.150192,1,1.500000,93.624321,1.326289,0.444421,6.067010
2004-12-22,sh.600272,4.7800,4.8800,4.7700,4.8400,4.7500,330652,1590307.0000,0.552651,1,1.890000,95.398256,1.351418,0.452841,6.181964
2004-12-23,sh.600272,4.9000,4.9000,4.6800,4.6900,4.8400,120525,569694.0000,0.201445,1,-3.100000,92.441698,1.309536,0.438807,5.990374
2004-12-24,sh.600272,4.6900,4.7400,4.6500,4.6800,4.6900,87233,410122.0000,0.145801,1,-0.210000,92.244595,1.306743,0.437871,5.977602
2004-12-27,sh.600272,4.6500,4.7000,4.6300,4.6300,4.6800,86100,401447.0000,0.143907,1,-1.070000,91.259075,1.292783,0.433193,5.913738
2004-12-28,sh.600272,4.6300,4.6800,4.6200,4.6500,4.6300,49900,231513.0000,0.083403,1,0.430000,91.653283,1.298367,0.435064,5.939284
2004-12-29,sh.600272,4.6400,4.6800,4.5700,4.5900,4.6500,124498,572690.0000,0.208086,1,-1.290000,90.470660,1.281614,0.429451,5.862648
2004-12-30,sh.600272,4.6700,4.6700,4.5300,4.5900,4.5900,82150,376845.0000,0.137305,1,0.000000,90.470660,1.281614,0.429451,5.862648
2004-12-31,sh.600272,4.5500,4.5500,4.1300,4.1700,4.5900,1324350,5687431.0000,2.213514,1,-9.150000,82.192299,1.164342,0.390154,5.326196
2005-01-04,sh.600272,3.7900,4.0200,3.7700,3.9900,4.1700,1006785,3958636.0000,1.682737,1,-4.320000,78.644430,1.114083,0.373313,5.096289
2005-01-05,sh.600272,3.9500,4.1000,3.9100,4.0700,3.9900,724072,2914544.0000,1.210212,1,2.010000,80.221261,1.136420,0.380798,5.198470
2005-01-06,sh.600272,4.0500,4.0500,3.9800,4.0000,4.0700,364562,1463567.0000,0.609328,1,-1.720000,78.841534,1.116875,0.374249,5.109061
2005-01-07,sh.600272,4.0100,4.1000,4.0000,4.0700,4.0000,382100,1547520.0000,0.638641,1,1.750000,80.221261,1.136420,0.380798,5.198470
2005-01-10,sh.600272,4.0500,4.1200,4.0000,4.1200,4.0700,301483,1225464.0000,0.503898,1,1.230000,81.206780,1.150381,0.385476,5.262333
2005-01-11,sh.600272,4.1000,4.1200,4.0300,4.1000,4.1200,334750,1366604.0000,0.559500,1,-0.490000,80.812572,1.144797,0.383605,5.236788
2005-01-12,sh.600272,4.0700,4.1000,4.0300,4.0800,4.1000,279549,1135150.0000,0.467237,1,-0.490000,80.418364,1.139212,0.381734,5.211242
2005-01-13,sh.600272,4.0500,4.1300,4.0500,4.1200,4.0800,304969,1250889.0000,0.509724,1,0.980000,81.206780,1.150381,0.385476,5.262333
2005-01-14,sh.600272,4.1200,4.1600,4.0600,4.0700,4.1200,314100,1288471.0000,0.524986,1,-1.210000,80.221261,1.136420,0.380798,5.198470
2005-01-17,sh.600272,4.0000,4.0300,3.9300,3.9700,4.0700,316859,1259105.0000,0.529597,1,-2.460000,78.250222,1.108498,0.371442,5.070743
2005-01-18,sh.600272,3.9700,4.0600,3.9500,4.0400,3.9700,326801,1301993.0000,0.546214,1,1.760000,79.629949,1.128044,0.377991,5.160152
2005-01-19,sh.600272,3.8000,3.9600,3.7000,3.9500,4.0400,1004403,3887706.0000,1.678756,1,-2.230000,77.856015,1.102914,0.369571,5.045198
2005-01-20,sh.600272,3.9500,3.9500,3.9500,3.9500,3.9500,0,0.0000,,0,0.000000,77.856015,1.102914,0.369571,5.045198
2005-01-21,sh.600272,3.9200,3.9200,3.5600,3.6500,3.9500,3288462,11844309.0000,5.496325,1,-7.590000,71.942900,1.019148,0.341502,4.662018
2005-01-24,sh.600272,3.6900,3.8500,3.6500,3.7800,3.6500,3060213,11441546.0000,5.114830,1,3.560000,74.505249,1.055447,0.353665,4.828063
2005-01-25,sh.600272,3.7500,3.7600,3.6300,3.7200,3.7800,1916742,7072199.0000,3.203636,1,-1.590000,73.322626,1.038694,0.348051,4.751427
2005-01-26,sh.600272,3.5100,3.6400,3.4100,3.6200,3.7200,1394250,5019871.0000,2.330345,1,-2.690000,71.351588,1.010772,0.338695,4.623700
2005-01-27,sh.600272,3.6100,3.6200,3.4500,3.6000,3.6200,2155963,7571021.0000,3.603469,1,-0.550000,70.957380,1.005187,0.336824,4.598155
2005-01-28,sh.600272,3.5700,3.5800,3.4000,3.4100,3.6000,1546314,5391607.0000,2.584504,1,-5.280000,67.212408,0.952136,0.319047,4.355475
2005-01-31,sh.600272,3.2500,3.2800,3.1200,3.1700,3.4100,1563894,4985966.0000,2.613887,1,-7.040000,62.481916,0.885123,0.296592,4.048931
2005-02-01,sh.600272,3.1400,3.2300,3.0100,3.0300,3.1700,995179,3096728.0000,1.663339,1,-4.420000,59.722462,0.846033,0.283494,3.870114
2005-02-02,sh.600272,3.0200,3.3300,3.0200,3.3300,3.0300,1947554,6261264.0000,3.255135,1,9.900000,65.635577,0.929798,0.311562,4.253293
2005-02-03,sh.600272,3.3500,3.4200,3.3000,3.3500,3.3300,4123597,13864397.0000,6.892166,1,0.600000,66.029785,0.935383,0.313433,4.278839
2005-02-04,sh.600272,3.3300,3.3300,3.1000,3.2300,3.3500,1952670,6253776.0000,3.263686,1,-3.580000,63.664539,0.901876,0.302206,4.125567
2005-02-16,sh.600272,3.2100,3.3700,3.1800,3.3500,3.2300,1510550,4999404.0000,2.524728,1,3.720000,66.029785,0.935383,0.313433,4.278839
2005-02-17,sh.600272,3.3400,3.4000,3.2800,3.4000,3.3500,1046480,3504909.0000,1.749083,1,1.490000,67.015304,0.949344,0.318112,4.342702
2005-02-18,sh.600272,3.4000,3.4000,3.2800,3.3400,3.4000,885615,2959125.0000,1.480214,1,-1.760000,65.832681,0.932590,0.312498,4.266066
2005-02-21,sh.600272,3.3300,3.4000,3.3000,3.3700,3.3400,794089,2673182.0000,1.327238,1,0.900000,66.423992,0.940967,0.315305,4.304384
2005-02-22,sh.600272,3.3700,3.4900,3.3600,3.4600,3.3700,1795671,6174948.0000,3.001279,1,2.670000,68.197927,0.966097,0.323725,4.419338
2005-02-23,sh.600272,3.4200,3.8100,3.3800,3.8100,3.4600,4423965,16083812.0000,7.394201,1,10.120000,75.096561,1.063823,0.356472,4.866381
2005-02-24,sh.600272,3.7900,3.7900,3.6300,3.7300,3.8100,3789541,14070113.0000,6.333826,1,-2.100000,73.519730,1.041486,0.348987,4.764200
2005-02-25,sh.600272,3.7200,3.7900,3.6500,3.6700,3.7300,2083875,7714835.0000,3.482982,1,-1.610000,72.337107,1.024733,0.343373,4.687564
2005-02-28,sh.600272,3.6700,3.9400,3.6200,3.9100,3.6700,4792342,18348012.0000,8.009905,1,6.540000,77.067599,1.091745,0.365828,4.994107
2005-03-01,sh.600272,3.9100,3.9100,3.7400,3.7800,3.9100,2303537,8770584.0000,3.850124,1,-3.320000,74.505249,1.055447,0.353665,4.828063
2005-03-02,sh.600272,3.7700,3.8100,3.7000,3.7100,3.7800,1155840,4328134.0000,1.931867,1,-1.850000,73.125523,1.035901,0.347116,4.738654
2005-03-03,sh.600272,3.7300,3.7700,3.6200,3.7400,3.7100,906039,3364121.0000,1.514351,1,0.810000,73.716834,1.044278,0.349923,4.776972
2005-03-04,sh.600272,3.7400,3.7800,3.6500,3.6500,3.7400,699800,2585676.0000,1.169643,1,-2.410000,71.942900,1.019148,0.341502,4.662018
2005-03-07,sh.600272,3.6300,3.6800,3.5000,3.5400,3.6500,1078451,3852578.0000,1.802519,1,-3.010000,69.774757,0.988434,0.331210,4.521519
2005-03-08,sh.600272,3.5400,3.6600,3.5400,3.6600,3.5400,974396,3504372.0000,1.628602,1,3.390000,72.140003,1.021940,0.342438,4.674791
2005-03-09,sh.600272,3.6800,3.6900,3.6200,3.6600,3.6600,1040726,3803634.0000,1.739466,1,0.000000,72.140003,1.021940,0.342438,4.674791
2005-03-10,sh.600272,3.6600,3.7000,3.3000,3.4500,3.6600,1238950,4369627.0000,2.070777,1,-5.740000,68.000823,0.963304,0.322790,4.406565
2005-03-11,sh.600272,3.4400,3.4800,3.4000,3.4600,3.4500,1096550,3753188.0000,1.832770,1,0.290000,68.197927,0.966097,0.323725,4.419338
2005-03-14,sh.600272,3.4700,3.4800,3.3100,3.3600,3.4600,784616,2641899.0000,1.311405,1,-2.890000,66.226888,0.938175,0.314369,4.291611
2005-03-15,sh.600272,3.3500,3.5700,3.2800,3.4500,3.3600,1197605,4107962.0000,2.001673,1,2.680000,68.000823,0.963304,0.322790,4.406565
2005-03-16,sh.600272,3.4600,3.5000,3.3700,3.4500,3.4500,771068,2658242.0000,1.288761,1,0.000000,68.000823,0.963304,0.322790,4.406565
2005-03-17,sh.600272,3.4500,3.4600,3.2900,3.3100,3.4500,684575,2293868.0000,1.144196,1,-4.060000,65.241369,0.924214,0.309691,4.227748
2005-03-18,sh.600272,3.3200,3.3800,3.2000,3.2000,3.3100,605200,1988432.0000,1.011529,1,-3.320000,63.073227,0.893500,0.299399,4.087249
2005-03-21,sh.600272,3.2400,3.3100,3.2200,3.2600,3.2000,432698,1414225.0000,0.723210,1,1.870000,64.255850,0.910253,0.305013,4.163885
2005-03-22,sh.600272,3.2900,3.2900,3.0100,3.0600,3.2600,721018,2237609.0000,1.205107,1,-6.130000,60.313773,0.854409,0.286300,3.908432
2005-03-23,sh.600272,3.0900,3.1200,3.0000,3.0700,3.0600,469669,1437268.0000,0.785003,1,0.330000,60.510877,0.857201,0.287236,3.921204
2005-03-24,sh.600272,3.0800,3.1700,3.0200,3.1700,3.0700,418525,1291206.0000,0.699521,1,3.260000,62.481916,0.885123,0.296592,4.048931
2005-03-25,sh.600272,3.1700,3.1900,3.1000,3.1300,3.1700,355650,1116863.0000,0.594432,1,-1.260000,61.693500,0.873955,0.292850,3.997840
2005-03-28,sh.600272,3.0000,3.1000,2.9100,3.0500,3.1300,916319,2732448.0000,1.531533,1,-2.560000,60.116670,0.851617,0.285365,3.895659
2005-03-29,sh.600272,3.0100,3.0700,3.0000,3.0200,3.0500,567705,1721872.0000,0.948860,1,-0.980000,59.525358,0.843240,0.282558,3.857341
2005-03-30,sh.600272,2.9600,3.0000,2.8700,2.8800,3.0200,589416,1722586.0000,0.985148,1,-4.640000,56.765904,0.804150,0.269459,3.678524
2005-03-31,sh.600272,2.8600,2.9500,2.7800,2.9300,2.8800,627013,1781529.0000,1.047987,1,1.740000,57.751423,0.818111,0.274137,3.742387
2005-04-01,sh.600272,2.8800,3.0500,2.8300,3.0000,2.9300,977989,2872732.0000,1.634608,1,2.390000,59.131150,0.837656,0.280687,3.831796
2005-04-04,sh.600272,2.7000,2.8900,2.7000,2.8200,3.0000,2355229,6590873.0000,3.936522,1,-6.000000,55.583281,0.787397,0.263845,3.601888
2005-04-05,sh.600272,2.7600,3.0500,2.7000,2.8800,2.8200,2608799,7464156.0000,4.360338,1,2.130000,56.765904,0.804150,0.269459,3.678524
2005-04-06,sh.600272,2.8200,2.8700,2.7200,2.8300,2.8800,1452718,4060885.0000,2.428068,1,-1.740000,55.780385,0.790189,0.264781,3.614661
2005-04-07,sh.600272,2.8300,2.9600,2.7600,2.8900,2.8300,1719511,4949352.0000,2.873985,1,2.120000,56.963008,0.806942,0.270395,3.691297
2005-04-08,sh.600272,2.8500,2.9200,2.8400,2.9200,2.8900,1119363,3235378.0000,1.870900,1,1.040000,57.554320,0.815319,0.273202,3.729615
2005-04-11,sh.600272,2.9400,3.2100,2.9000,3.2100,2.9200,2961754,9264347.0000,4.950266,1,9.930000,63.270331,0.896292,0.300335,4.100022
2005-04-12,sh.600272,3.3400,3.3400,3.0200,3.0400,3.2100,3696054,11797238.0000,6.177573,1,-5.300000,59.919566,0.848825,0.284429,3.882886
2005-04-13,sh.600272,2.9800,3.2200,2.9800,3.1900,3.0400,1966321,6144811.0000,3.286502,1,4.930000,62.876123,0.890708,0.298463,4.074476
2005-04-14,sh.600272,3.1500,3.1800,3.0300,3.0500,3.1900,916200,2834765.0000,1.531334,1,-4.390000,60.116670,0.851617,0.285365,3.895659
2005-04-15,sh.600272,3.0500,3.1500,3.0000,3.0500,3.0500,948902,2921585.0000,1.585992,1,0.000000,60.116670,0.851617,0.285365,3.895659
2005-04-18,sh.600272,3.0000,3.0000,2.7500,2.7600,3.0500,1439150,4052404.0000,2.405391,1,-9.510000,54.400658,0.770644,0.258232,3.525252
2005-04-19,sh.600272,2.7600,2.8300,2.7100,2.8000,2.7600,605900,1679311.0000,1.012699,1,1.450000,55.189074,0.781812,0.261974,3.576343
2005-04-20,sh.600272,2.8000,2.8000,2.8000,2.8000,2.8000,0,0.0000,,0,0.000000,55.189074,0.781812,0.261974,3.576343
2005-04-21,sh.600272,2.5200,2.6900,2.5200,2.6000,2.8000,1022894,2648097.0000,1.709662,1,-7.140000,51.246997,0.725969,0.243262,3.320890
2005-04-22,sh.600272,2.5500,2.6100,2.3800,2.4200,2.6000,1026717,2515182.0000,1.716051,1,-6.920000,47.699128,0.675709,0.226421,3.090982
2005-04-25,sh.600272,2.4000,2.4000,2.2300,2.2800,2.4200,715580,1628526.0000,1.196018,1,-5.790000,44.939674,0.636619,0.213322,2.912165
2005-04-26,sh.600272,2.2600,2.4800,2.2600,2.4000,2.2800,772417,1823721.0000,1.291015,1,5.260000,47.304920,0.670125,0.224549,3.065437
2005-04-27,sh.600272,2.4000,2.4000,2.4000,2.4000,2.4000,0,0.0000,,0,0.000000,47.304920,0.670125,0.224549,3.065437
2005-04-28,sh.600272,2.2800,2.3800,2.1600,2.3100,2.4000,1047221,2374888.0000,1.750322,1,-3.750000,45.530986,0.644995,0.216129,2.950483
2005-04-29,sh.600272,2.2600,2.3600,2.2500,2.3000,2.3100,547100,1264575.0000,0.914421,1,-0.430000,45.333882,0.642203,0.215193,2.937710
2005-05-09,sh.600272,2.3200,2.3200,2.1300,2.1400,2.3000,386900,848155.0000,0.646663,1,-6.960000,-0.711428,4.352684,0.348694,4.376756
2005-05-10,sh.600272,2.0800,2.1200,1.9300,2.0400,2.1400,1219853,2416181.0000,2.038858,1,-4.670000,-0.678184,4.149287,0.332400,4.172235
2005-05-11,sh.600272,2.0000,2.0400,1.9500,2.0000,2.0400,643000,1284610.0000,1.074708,1,-1.960000,-0.664886,4.067929,0.325882,4.090426
2005-05-12,sh.600272,2.0000,2.1600,1.9700,2.0800,2.0000,851998,1760688.0000,1.424027,1,4.000000,-0.691481,4.230646,0.338918,4.254043
2005-05-13,sh.600272,2.0700,2.2000,2.0400,2.1200,2.0800,819794,1742283.0000,1.370201,1,1.920000,-0.704779,4.312004,0.345435,4.335852
2005-05-16,sh.600272,2.1000,2.3300,2.0900,2.2500,2.1200,1938100,4351758.0000,3.239334,1,6.130000,-0.747997,4.576420,0.366618,4.601729
2005-05-17,sh.600272,2.2100,2.3000,2.1900,2.2400,2.2500,743110,1669998.0000,1.242032,1,-0.440000,-0.744672,4.556080,0.364988,4.581277
2005-05-18,sh.600272,2.2500,2.3900,2.2200,2.3000,2.2400,1016837,2333384.0000,1.699538,1,2.680000,-0.764619,4.678118,0.374765,4.703990
2005-05-19,sh.600272,2.2900,2.3300,2.2500,2.2900,2.3000,705140,1606086.0000,1.178569,1,-0.430000,-0.761294,4.657778,0.373135,4.683538
2005-05-20,sh.600272,2.2900,2.3200,2.2300,2.2300,2.2900,436728,993725.0000,0.729946,1,-2.620000,-0.741348,4.535741,0.363359,4.560825
2005-05-23,sh.600272,2.1900,2.1900,2.0300,2.0700,2.2300,796798,1658354.0000,1.331766,1,-7.170000,-0.688157,4.210306,0.337288,4.233591
2005-05-24,sh.600272,2.0500,2.2400,2.0300,2.2100,2.0700,709258,1532627.0000,1.185451,1,6.760000,-0.734699,4.495061,0.360100,4.519921
2005-05-25,sh.600272,2.1900,2.3300,2.1600,2.2600,2.2100,955079,2164676.0000,1.596316,1,2.260000,-0.751321,4.596759,0.368247,4.622182
2005-05-26,sh.600272,2.2200,2.3100,2.2100,2.2500,2.2600,467908,1058945.0000,0.782060,1,-0.440000,-0.747997,4.576420,0.366618,4.601729
2005-05-27,sh.600272,2.2400,2.2900,2.2400,2.2500,2.2500,260679,590285.0000,0.435698,1,0.000000,-0.747997,4.576420,0.366618,4.601729
2005-05-30,sh.600272,2.2500,2.3600,2.1500,2.3300,2.2500,902053,2062771.0000,1.507688,1,3.560000,-0.774592,4.739137,0.379653,4.765346
2005-05-31,sh.600272,2.3100,2.3600,2.2700,2.2800,2.3300,609094,1400330.0000,1.018038,1,-2.150000,-0.757970,4.637439,0.371506,4.663086
2005-06-01,sh.600272,2.2800,2.2900,2.1800,2.2500,2.2800,573416,1277465.0000,0.958406,1,-1.320000,-0.747997,4.576420,0.366618,4.601729
2005-06-02,sh.600272,2.2500,2.4000,2.2500,2.3600,2.2500,2683119,6280391.0000,4.484556,1,4.890000,-0.784565,4.800156,0.384541,4.826703
2005-06-03,sh.600272,2.3200,2.3700,2.3100,2.3300,2.3600,791832,1854927.0000,1.323465,1,-1.270000,-0.774592,4.739137,0.379653,4.765346
2005-06-06,sh.600272,2.2700,2.4500,2.2700,2.4200,2.3300,1892859,4541070.0000,3.163718,1,3.860000,-0.804512,4.922194,0.394318,4.949416
2005-06-07,sh.600272,2.4200,2.4900,2.3900,2.4600,2.4200,2087909,5086570.0000,3.489724,1,1.650000,-0.817810,5.003552,0.400835,5.031224
2005-06-08,sh.600272,2.4500,2.7000,2.4300,2.6700,2.4600,3308064,8509498.0000,5.529087,1,8.540000,-0.887623,5.430685,0.435053,5.460719
2005-06-09,sh.600272,2.6400,2.7100,2.5300,2.6500,2.6700,2396711,6326180.0000,4.005855,1,-0.750000,-0.880974,5.390006,0.431794,5.419815
2005-06-10,sh.600272,2.6500,2.7200,2.5700,2.6200,2.6500,1986320,5262945.0000,3.319929,1,-1.130000,-0.871000,5.328987,0.426906,5.358458
2005-06-13,sh.600272,2.6500,2.7500,2.6000,2.7300,2.6200,1494533,4011067.0000,2.497958,1,4.200000,-0.907569,5.552723,0.444829,5.583432
2005-06-14,sh.600272,2.7300,2.7500,2.5300,2.5400,2.7300,1182200,3154220.0000,1.975925,1,-6.960000,-0.844405,5.166269,0.413871,5.194841
2005-06-15,sh.600272,2.5100,2.5600,2.3300,2.3500,2.5400,1270372,3062983.0000,2.123296,1,-7.480000,-0.781241,4.779816,0.382912,4.806251
2005-06-16,sh.600272,2.3100,2.4400,2.3000,2.4300,2.3500,737231,1751016.0000,1.232205,1,3.400000,-0.807836,4.942533,0.395947,4.969868
2005-06-17,sh.600272,2.4300,2.4500,2.3100,2.3400,2.4300,446873,1063680.0000,0.746902,1,-3.700000,-0.777916,4.759477,0.381282,4.785799
2005-06-20,sh.600272,2.3300,2.3900,2.1500,2.3800,2.3400,1058923,2396394.0000,1.769880,1,1.710000,-0.791214,4.840835,0.387800,4.867607
2005-06-21,sh.600272,2.3800,2.3800,2.3000,2.3200,2.3800,455099,1062021.0000,0.760651,1,-2.520000,-0.771268,4.718797,0.378023,4.744894
2005-06-22,sh.600272,2.3000,2.3600,2.2800,2.3400,2.3200,293810,681505.0000,0.491073,1,0.860000,-0.777916,4.759477,0.381282,4.785799
2005-06-23,sh.600272,2.3700,2.4200,2.3300,2.3600,2.3400,629394,1492389.0000,1.051967,1,0.850000,-0.784565,4.800156,0.384541,4.826703
2005-06-24,sh.600272,2.3600,2.3600,2.3000,2.3600,2.3600,296262,689969.0000,0.495171,1,0.000000,-0.784565,4.800156,0.384541,4.826703
2005-06-27,sh.600272,2.3600,2.4400,2.3600,2.4300,2.3600,952872,2290521.0000,1.592627,1,2.970000,-0.807836,4.942533,0.395947,4.969868
2005-06-28,sh.600272,2.4300,2.4300,2.3100,2.3200,2.4300,579455,1353614.0000,0.968499,1,-4.530000,-0.771268,4.718797,0.378023,4.744894
2005-06-29,sh.600272,2.3200,2.3200,2.3200,2.3200,2.3200,0,0.0000,,0,0.000000,-0.771268,4.718797,0.378023,4.744894
2005-06-30,sh.600272,2.3000,2.3100,2.1800,2.1800,2.3200,721210,1593293.0000,1.205428,1,-6.030000,-0.724726,4.434042,0.355212,4.458564
2005-07-01,sh.600272,2.1800,2.3000,2.1000,2.1400,2.1800,963118,2108757.0000,1.609752,1,-1.830000,-0.711428,4.352684,0.348694,4.376756
2005-07-04,sh.600272,2.1200,2.1200,2.0000,2.1100,2.1400,569300,1168711.0000,0.951526,1,-1.400000,-0.701455,4.291665,0.343806,4.315400
2005-07-05,sh.600272,2.0800,2.1200,2.0500,2.0600,2.1100,254400,529240.0000,0.425203,1,-2.370000,-0.684832,4.189967,0.335659,4.213139
2005-07-06,sh.600272,2.1700,2.1900,2.0800,2.1600,2.0600,638441,1368865.0000,1.067088,1,4.850000,-0.718077,4.393363,0.351953,4.417660
2005-07-07,sh.600272,2.1800,2.2300,2.1000,2.1800,2.1600,548149,1190235.0000,0.916174,1,0.930000,-0.724726,4.434042,0.355212,4.458564
2005-07-08,sh.600272,2.1300,2.1500,2.0500,2.0900,2.1800,426940,892728.0000,0.713586,1,-4.130000,-0.694806,4.250986,0.340547,4.274495
2005-07-11,sh.600272,2.1300,2.2500,2.0900,2.1800,2.0900,971740,2111334.0000,1.624163,1,4.310000,-0.724726,4.434042,0.355212,4.458564
2005-07-12,sh.600272,2.1400,2.3200,2.1400,2.2900,2.1800,1473808,3305354.0000,2.463318,1,5.050000,-0.761294,4.657778,0.373135,4.683538
2005-07-13,sh.600272,2.2800,2.2800,2.1800,2.2100,2.2900,1611737,3583417.0000,2.693852,1,-3.490000,-0.734699,4.495061,0.360100,4.519921
2005-07-14,sh.600272,2.1800,2.2200,2.1400,2.2100,2.2100,586983,1283319.0000,0.981081,1,0.000000,-0.734699,4.495061,0.360100,4.519921
2005-07-15,sh.600272,2.2000,2.2000,1.9900,2.0100,2.2100,966797,1994336.0000,1.615901,1,-9.050000,-0.668210,4.088268,0.327512,4.110878
2005-07-18,sh.600272,2.0200,2.0600,1.8100,1.8500,2.0100,1186933,2244205.0000,1.983836,1,-7.960000,-0.615019,3.762834,0.301441,3.783644
2005-07-19,sh.600272,1.8500,1.9000,1.8300,1.8700,1.8500,421750,784818.0000,0.704912,1,1.080000,-0.621668,3.803513,0.304700,3.824548
2005-07-20,sh.600272,1.8600,1.9000,1.8500,1.8800,1.8700,346792,649427.0000,0.579627,1,0.530000,-0.624993,3.823853,0.306329,3.845001
2005-07-21,sh.600272,1.8800,1.9000,1.7800,1.8300,1.8800,382971,701475.0000,0.640096,1,-2.660000,-0.608371,3.722155,0.298182,3.742740
2005-07-22,sh.600272,1.8300,1.9300,1.8200,1.9000,1.8300,707609,1334263.0000,1.182695,1,3.830000,-0.631642,3.864532,0.309588,3.885905
2005-07-25,sh.600272,1.9000,1.9100,1.8700,1.8900,1.9000,427400,809348.0000,0.714355,1,-0.530000,-0.628317,3.844193,0.307959,3.865453
2005-07-26,sh.600272,1.9200,1.9700,1.8900,1.9600,1.8900,561366,1085369.0000,0.938265,1,3.700000,-0.651588,3.986570,0.319365,4.008618
2005-07-27,sh.600272,1.9300,2.0100,1.9300,2.0100,1.9600,777489,1533090.0000,1.299493,1,2.550000,-0.668210,4.088268,0.327512,4.110878
2005-07-28,sh.600272,2.0100,2.1000,1.9900,2.0300,2.0100,1370970,2811626.0000,2.291435,1,1.000000,-0.674859,4.128948,0.330771,4.151783
2005-07-29,sh.600272,2.0300,2.0800,1.9700,2.0400,2.0300,834700,1689504.0000,1.395115,1,0.490000,-0.678184,4.149287,0.332400,4.172235
2005-08-01,sh.600272,2.0500,2.0500,1.9900,2.0200,2.0400,419930,845172.0000,0.701870,1,-0.980391,-0.671535,4.108608,0.329141,4.131330
2005-08-02,sh.600272,2.0000,2.0600,2.0000,2.0500,2.0200,490755,997796.0000,0.820246,1,1.485147,-0.681508,4.169627,0.334029,4.192687
2005-08-03,sh.600272,2.0700,2.1400,2.0400,2.1000,2.0500,1454830,3057543.0000,2.431598,1,2.439022,-0.698130,4.271325,0.342176,4.294947
2005-08-04,sh.600272,2.1200,2.1900,2.0600,2.1800,2.1000,1825555,3905632.0000,3.051227,1,3.809532,-0.724726,4.434042,0.355212,4.458564
2005-08-05,sh.600272,2.1500,2.2200,2.1300,2.2000,2.1800,1425336,3103691.0000,2.382302,1,0.917430,-0.731374,4.474722,0.358471,4.499469
