date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-03-15,sh.600958,15.2100,15.2400,15.1500,15.2100,15.2200,6814056,103562867.0000,0.217969,1,-0.065705,40.749343,2.333717,13.782397,-5.492061
2017-03-16,sh.600958,15.2400,15.5200,15.2300,15.5100,15.2100,29354278,453039632.0000,0.938990,1,1.972388,41.553078,2.379747,14.054239,-5.600386
2017-03-17,sh.600958,15.5500,15.5700,15.2500,15.3000,15.5100,15561377,239426019.0000,0.497780,1,-1.353965,40.990463,2.347526,13.863950,-5.524559
2017-03-20,sh.600958,15.2200,15.2900,15.0800,15.1500,15.3000,17480336,265042823.0000,0.559164,1,-0.980396,40.588596,2.324511,13.728029,-5.470396
2017-03-21,sh.600958,15.1300,15.1900,15.0700,15.0800,15.1500,11623812,175587749.0000,0.371825,1,-0.462044,40.401058,2.313771,13.664599,-5.445121
2017-03-22,sh.600958,14.9800,15.0800,14.9500,14.9500,15.0800,11981846,179739239.0000,0.383277,1,-0.862070,40.052773,2.293825,13.546801,-5.398180
2017-03-23,sh.600958,14.9500,15.1100,14.8700,14.9300,14.9500,10353260,155220606.0000,0.331182,1,-0.133776,39.999191,2.290756,13.528678,-5.390958
2017-03-24,sh.600958,14.9200,15.1500,14.8900,15.0600,14.9300,10335661,155159465.0000,0.330619,1,0.870731,40.347476,2.310702,13.646476,-5.437899
2017-03-27,sh.600958,15.0600,15.1200,14.9900,15.0100,15.0600,7952763,119629854.0000,0.254394,1,-0.332007,40.213520,2.303031,13.601169,-5.419845
2017-03-28,sh.600958,15.0300,15.0300,14.9000,14.9100,15.0100,6452300,96527731.0000,0.206397,1,-0.666225,39.945608,2.287687,13.510555,-5.383737
2017-03-29,sh.600958,14.9400,15.0000,14.7700,14.7900,14.9100,10195879,151621071.0000,0.326148,1,-0.804828,39.624115,2.269275,13.401818,-5.340407
2017-03-30,sh.600958,14.7800,14.8600,14.6600,14.7200,14.7900,12026970,177267496.0000,0.384721,1,-0.473291,39.436577,2.258535,13.338388,-5.315131
2017-03-31,sh.600958,14.7200,14.7800,14.6700,14.6800,14.7200,8098401,119154384.0000,0.259053,1,-0.271739,39.431213,2.253861,13.267943,-8.117832
2017-04-05,sh.600958,14.6900,14.9600,14.6800,14.9000,14.6800,12070223,179295396.0000,0.386104,1,1.498633,40.022144,2.287638,13.466781,-8.239489
2017-04-06,sh.600958,14.9100,14.9500,14.7900,14.8200,14.9000,8095806,120234397.0000,0.258970,1,-0.536912,39.807260,2.275356,13.394477,-8.195250
2017-04-07,sh.600958,14.8500,14.9400,14.8000,14.8700,14.8200,9762750,145170123.0000,0.312293,1,0.337383,39.941562,2.283032,13.439667,-8.222899
2017-04-10,sh.600958,14.8800,15.0500,14.8300,14.9400,14.8700,14360637,214475421.0000,0.459371,1,0.470744,40.129586,2.293780,13.502934,-8.261608
2017-04-11,sh.600958,14.9700,15.0100,14.7700,14.9400,14.9400,11515424,171284717.0000,0.368357,1,0.000000,40.129586,2.293780,13.502934,-8.261608
2017-04-12,sh.600958,14.9300,15.0600,14.8200,14.9700,14.9400,13181306,196947868.0000,0.421646,1,0.200808,40.210167,2.298386,13.530048,-8.278198
2017-04-13,sh.600958,14.9100,14.9200,14.8100,14.8400,14.9700,6775582,100655828.0000,0.216739,1,-0.868404,39.860981,2.278426,13.412553,-8.206310
2017-04-14,sh.600958,14.8500,14.8500,14.7000,14.8300,14.8400,9240651,136437324.0000,0.295592,1,-0.067387,39.834121,2.276891,13.403515,-8.200780
2017-04-17,sh.600958,14.7800,14.8800,14.6700,14.8500,14.8300,10346598,152863915.0000,0.330969,1,0.134865,39.887842,2.279962,13.421591,-8.211840
2017-04-18,sh.600958,14.8000,14.8600,14.6000,14.6000,14.8500,8184169,120301139.0000,0.261797,1,-1.683502,39.216329,2.241579,13.195638,-8.073593
2017-04-19,sh.600958,14.5900,14.5900,14.2700,14.5300,14.6000,13863843,199626319.0000,0.443479,1,-0.479457,39.028306,2.230831,13.132371,-8.034884
2017-04-20,sh.600958,14.5000,14.5300,14.2400,14.4400,14.5300,10330762,148373104.0000,0.330462,1,-0.619409,32.813681,2.217013,11.770904,-7.985115
2017-04-21,sh.600958,14.4300,14.6200,14.2800,14.5900,14.4400,11244419,162500579.0000,0.359688,1,1.038785,33.154543,2.240043,11.893178,-8.068063
2017-04-24,sh.600958,14.5300,14.7600,14.3200,14.7500,14.5900,16238090,236336131.0000,0.519427,1,1.096640,33.518130,2.264609,12.023604,-8.156541
2017-04-25,sh.600958,14.6500,14.7300,14.6000,14.6200,14.7500,5741958,84104737.0000,0.183675,1,-0.881357,33.222716,2.244649,11.917633,-8.084653
2017-04-26,sh.600958,14.6200,14.8300,14.5400,14.6500,14.6200,7765606,114086082.0000,0.248408,1,0.205197,33.290888,2.222296,11.942088,-7.680216
2017-04-27,sh.600958,14.6300,14.6400,14.4100,14.5500,14.6500,8265526,119986726.0000,0.264399,1,-0.682590,33.063647,2.207127,11.860572,-7.627792
2017-04-28,sh.600958,14.5500,14.5700,14.4300,14.5500,14.5500,6957816,100813995.0000,0.222568,1,0.000000,33.063647,2.207127,11.860572,-7.627792
2017-05-02,sh.600958,14.5500,14.5600,14.3800,14.3900,14.5500,8419438,121521672.0000,0.269322,1,-1.099655,32.700060,2.182856,11.730146,-7.543912
2017-05-03,sh.600958,14.3900,14.4600,14.3100,14.4000,14.3900,6529551,93876275.0000,0.208868,1,0.069488,32.722784,2.184373,11.738298,-7.549155
2017-05-04,sh.600958,14.3600,14.4400,14.2800,14.3900,14.4000,8844631,127046150.0000,0.282924,1,-0.069439,32.700060,2.182856,11.730146,-7.543912
2017-05-05,sh.600958,14.3300,14.4400,14.0200,14.4200,14.3900,21570793,308097120.0000,0.690010,1,0.208476,32.768233,2.187407,11.754601,-7.559640
2017-05-08,sh.600958,14.3300,14.5500,14.1300,14.5200,14.4200,20613512,296516048.0000,0.659389,1,0.693484,32.995474,2.202576,11.836117,-7.612064
2017-05-09,sh.600958,14.3800,14.5500,14.3300,14.5000,14.5200,9860381,142514958.0000,0.315416,1,-0.137744,32.950026,2.199542,11.819814,-7.601579
2017-05-10,sh.600958,14.4800,14.5300,14.3500,14.4800,14.5000,13768606,198731054.0000,0.440433,1,-0.137934,32.904578,2.196508,11.803511,-7.591094
2017-05-11,sh.600958,14.3900,14.5200,14.3000,14.4000,14.4800,12201407,175848110.0000,0.390301,1,-0.552486,32.722784,2.184373,11.738298,-7.549155
2017-05-12,sh.600958,14.3300,14.5900,14.3300,14.3700,14.4000,12144312,175486344.0000,0.388474,1,-0.208332,32.654612,2.179822,11.713843,-7.533427
2017-05-15,sh.600958,14.3100,14.4500,14.2900,14.3400,14.3700,9378881,134921465.0000,0.300013,1,-0.208766,32.586439,2.175271,11.689388,-7.517700
2017-05-16,sh.600958,14.3000,14.4100,14.1400,14.3700,14.3400,10912942,155641247.0000,0.349085,1,0.209203,32.654612,2.179822,11.713843,-7.533427
2017-05-17,sh.600958,14.3500,14.5100,14.2600,14.3000,14.3700,10892511,156780762.0000,0.348432,1,-0.487124,32.495543,2.169204,11.656782,-7.496730
2017-05-18,sh.600958,14.2400,14.2800,14.1100,14.1200,14.3000,9018481,128116955.0000,0.288485,1,-1.258743,32.086508,2.141899,11.510053,-7.402366
2017-05-19,sh.600958,14.1300,14.2100,14.1100,14.1500,14.1200,5323058,75314242.0000,0.170275,1,0.212463,32.154680,2.146450,11.534508,-7.418093
2017-05-22,sh.600958,14.1100,14.1400,13.8000,13.8000,14.1500,10104456,141488835.0000,0.323223,1,-2.473494,31.359335,2.093357,11.249202,-7.234607
2017-05-23,sh.600958,13.8100,13.8800,13.5400,13.5500,13.8000,11606377,158610351.0000,0.371267,1,-1.811594,30.791231,2.055434,11.045412,-7.103545
2017-05-24,sh.600958,13.4400,13.5800,13.3600,13.4900,13.5500,8207041,110671067.0000,0.262528,1,-0.442808,30.654886,2.046333,10.996503,-7.072090
2017-05-25,sh.600958,13.5000,14.0400,13.4100,13.8900,13.4900,19853186,273365760.0000,0.635067,1,2.965164,31.563852,2.107010,11.322567,-7.281789
2017-05-26,sh.600958,13.7800,14.0300,13.7000,13.8100,13.8900,9051138,125719359.0000,0.289529,1,-0.575953,31.382059,2.094874,11.257354,-7.239849
2017-05-31,sh.600958,13.9800,14.1100,13.8600,13.8800,13.8100,9851681,137712750.0000,0.315137,1,0.506877,31.541128,2.105493,11.314415,-7.276546
2017-06-01,sh.600958,13.8700,13.9500,13.8200,13.8600,13.8800,7285208,101237934.0000,0.233041,1,-0.144095,31.495680,2.102459,11.298112,-7.266061
2017-06-02,sh.600958,13.8300,13.9600,13.7800,13.8900,13.8600,5697499,79073410.0000,0.182253,1,0.216455,31.563852,2.107010,11.322567,-7.281789
2017-06-05,sh.600958,13.8800,13.9300,13.7600,13.7600,13.8900,6048784,83556925.0000,0.193490,1,-0.935926,31.268438,2.087290,11.216596,-7.213637
2017-06-06,sh.600958,13.7600,13.8100,13.7000,13.7600,13.7600,5604579,77081638.0000,0.179280,1,0.000000,31.268438,2.087290,11.216596,-7.213637
2017-06-07,sh.600958,13.7800,14.0000,13.7500,13.9400,13.7600,15041909,208845846.0000,0.481163,1,1.308135,31.677473,2.114594,11.363325,-7.308001
2017-06-08,sh.600958,13.9300,13.9500,13.8400,13.8600,13.9400,7514540,104351993.0000,0.240376,1,-0.573888,31.495680,2.102459,11.298112,-7.266061
2017-06-09,sh.600958,13.8600,13.9600,13.8200,13.8700,13.8600,7879306,109428559.0000,0.252045,1,0.072152,31.518404,2.103976,11.306263,-7.271304
2017-06-12,sh.600958,13.8500,13.8500,13.5100,13.5200,13.8700,10591972,144643522.0000,0.338818,1,-2.523428,30.723059,2.050884,11.020958,-7.087817
2017-06-13,sh.600958,13.5000,13.6900,13.4700,13.6500,13.5200,6507937,88669989.0000,0.208177,1,0.961532,31.018473,2.070604,11.126928,-7.155970
2017-06-14,sh.600958,13.6300,13.6700,13.5600,13.6200,13.6500,6442669,87728903.0000,0.206089,1,-0.219778,30.950300,2.066053,11.102474,-7.140242
2017-06-15,sh.600958,13.6200,13.8000,13.6200,13.7300,13.6200,8914371,122291713.0000,0.285154,1,0.807633,31.200266,2.082739,11.192141,-7.197909
2017-06-16,sh.600958,13.7100,13.8300,13.6800,13.7000,13.7300,9590944,131738178.0000,0.306797,1,-0.218498,31.132093,2.078188,11.167686,-7.182182
2017-06-19,sh.600958,13.7000,14.0300,13.6900,13.8900,13.7000,17620749,245025475.0000,0.563656,1,1.386865,31.563852,2.107010,11.322567,-7.281789
2017-06-20,sh.600958,13.9100,13.9600,13.8400,13.8800,13.8900,9879058,137226393.0000,0.316013,1,-0.071996,31.541128,2.105493,11.314415,-7.276546
2017-06-21,sh.600958,14.0300,14.1100,13.8300,13.8600,13.8800,10704629,149186885.0000,0.342422,1,-0.144095,31.495680,2.102459,11.298112,-7.266061
2017-06-22,sh.600958,13.8600,14.1100,13.8400,13.8600,13.8600,17893040,249933802.0000,0.572366,1,0.000000,31.495680,2.102459,11.298112,-7.266061
2017-06-23,sh.600958,13.8300,13.8500,13.7000,13.7800,13.8600,11896019,163801286.0000,0.380532,1,-0.577200,31.313887,2.090324,11.232899,-7.224122
2017-06-26,sh.600958,13.8000,14.0400,13.7700,14.0000,13.7800,14742535,205460293.0000,0.471587,1,1.596519,31.813818,2.123696,11.412234,-7.339456
2017-06-27,sh.600958,14.0500,14.0500,13.9100,13.9600,14.0000,9226618,128753385.0000,0.295143,1,-0.285714,31.722922,2.117628,11.379628,-7.318486
2017-06-28,sh.600958,13.9100,13.9700,13.8700,13.9000,13.9600,6701838,93252534.0000,0.214380,1,-0.429802,31.586577,2.108527,11.330718,-7.287031
2017-06-29,sh.600958,13.9000,13.9700,13.8900,13.9300,13.9000,5546894,77257905.0000,0.177435,1,0.215832,31.654749,2.113078,11.355173,-7.302759
2017-06-30,sh.600958,13.9200,13.9200,13.8300,13.9100,13.9300,5432073,75330998.0000,0.173762,1,-0.143578,31.609301,2.110044,11.338870,-7.292274
2017-07-03,sh.600958,13.8800,13.9100,13.8300,13.9000,13.9100,6358799,88128343.0000,0.203406,1,-0.071892,31.586577,2.108527,11.330718,-7.287031
2017-07-04,sh.600958,13.8900,13.9500,13.8500,13.8600,13.9000,4968186,68976177.0000,0.158923,1,-0.287770,31.495680,2.102459,11.298112,-7.266061
2017-07-05,sh.600958,13.8800,13.9500,13.8400,13.9300,13.8600,6766449,94001896.0000,0.216446,1,0.505055,31.654749,2.113078,11.355173,-7.302759
2017-07-06,sh.600958,13.9400,13.9600,13.8200,13.8800,13.9300,7082360,98364123.0000,0.226552,1,-0.358939,31.541128,2.105493,11.314415,-7.276546
2017-07-07,sh.600958,13.8500,14.0900,13.8100,14.0400,13.8800,15341225,214141591.0000,0.490738,1,1.152737,31.904715,2.129764,11.444841,-7.360426
2017-07-10,sh.600958,14.0600,14.8800,14.0400,14.6000,14.0400,54166699,788060272.0000,1.732694,1,3.988607,33.177267,2.214712,11.901330,-7.654004
2017-07-11,sh.600958,14.6100,14.9000,14.4900,14.5100,14.6000,35257266,517782640.0000,1.127816,1,-0.616439,32.972750,2.201059,11.827966,-7.606822
2017-07-12,sh.600958,14.6200,14.6900,14.3600,14.5000,14.5100,19161880,277755952.0000,0.612954,1,-0.068920,32.950026,2.199542,11.819814,-7.601579
2017-07-13,sh.600958,14.4700,14.8000,14.4500,14.7100,14.5000,21977721,321737536.0000,0.703027,1,1.448276,33.427233,2.231398,11.990998,-7.711671
2017-07-14,sh.600958,14.7600,14.9700,14.6400,14.7500,14.7100,20998651,310624624.0000,0.671709,1,0.271924,33.518130,2.237465,12.023604,-7.732641
2017-07-17,sh.600958,14.7400,14.8300,14.1300,14.1500,14.7500,28050022,404803232.0000,0.897269,1,-4.067799,32.154680,2.146450,11.534508,-7.418093
2017-07-18,sh.600958,14.1500,14.3800,14.0200,14.2700,14.1500,16672331,237064897.0000,0.533318,1,0.848063,32.427370,2.164653,11.632327,-7.481003
2017-07-19,sh.600958,14.3700,15.7000,14.2300,15.7000,14.2700,123332816,1900807936.0000,3.945192,1,10.021020,35.028753,2.381573,11.331044,-8.230676
2017-07-20,sh.600958,16.1500,16.4500,16.0500,16.3200,15.7000,168990440,2742905088.0000,5.405696,1,3.949044,36.412054,2.475623,11.778512,-8.555709
2017-07-21,sh.600958,16.1300,16.2800,15.8900,15.9100,16.3200,80814282,1297959232.0000,2.585102,1,-2.512254,35.497290,2.413429,11.482606,-8.340767
2017-07-24,sh.600958,15.9000,16.3100,15.9000,16.1600,15.9100,73478274,1185516192.0000,2.350436,1,1.571339,36.055073,2.451352,11.663037,-8.471829
2017-07-25,sh.600958,16.0800,16.1800,15.8200,16.0600,16.1600,43003179,687225760.0000,1.375593,1,-0.618814,35.831960,2.436183,11.590864,-8.419404
2017-07-26,sh.600958,16.0000,16.2000,15.7400,16.0000,16.0600,50031091,797957952.0000,1.600403,1,-0.373596,35.698092,2.427081,11.547561,-8.387950
2017-07-27,sh.600958,15.9700,16.3700,15.7200,16.1600,16.0000,62071717,996686512.0000,1.985561,1,0.999999,36.055073,2.451352,11.663037,-8.471829
2017-07-28,sh.600958,15.9700,16.0700,15.7500,15.8200,16.1600,36018522,572536960.0000,1.152167,1,-2.103961,35.296488,2.399776,11.417651,-8.293585
2017-07-31,sh.600958,15.8900,16.5000,15.7600,16.3800,15.8200,82580509,1338286368.0000,2.641600,1,3.539820,36.545922,2.484724,11.821816,-8.587163
2017-08-01,sh.600958,16.3700,16.8900,16.2000,16.3400,16.3800,115349909,1911256288.0000,3.689834,1,-0.244194,36.456676,2.478657,11.792947,-8.566194
2017-08-02,sh.600958,16.2000,16.5500,15.8000,16.1400,16.1900,78154086,1265114208.0000,2.500007,1,-0.308840,36.010450,2.448318,11.648602,-8.461344
2017-08-03,sh.600958,16.0500,16.2500,15.9000,15.9500,16.1400,39168359,629535168.0000,1.252924,1,-1.177197,35.586535,2.419497,11.511475,-8.361737
2017-08-04,sh.600958,15.8800,16.3700,15.7900,15.9400,15.9500,50054804,806000640.0000,1.601162,1,-0.062697,35.564224,2.417980,11.504258,-8.356495
2017-08-07,sh.600958,15.7400,15.9400,15.6000,15.8200,15.9400,44094607,694003168.0000,1.410506,1,-0.752822,35.296488,2.399776,11.417651,-8.293585
2017-08-08,sh.600958,15.7900,16.1400,15.5700,15.9900,15.8200,52482826,833381872.0000,1.678830,1,1.074590,35.675781,2.425564,11.540344,-8.382707
2017-08-09,sh.600958,15.9000,15.9000,15.6300,15.7300,15.9900,34381625,540560432.0000,1.099806,1,-1.626018,35.095687,2.386124,11.352696,-8.246403
2017-08-10,sh.600958,15.7000,15.9800,15.3600,15.5500,15.7300,45091595,705297376.0000,1.442398,1,-1.144306,34.694083,2.358819,11.222786,-8.152039
2017-08-11,sh.600958,15.4000,15.4300,14.7600,14.7800,15.5500,47454013,719185856.0000,1.517967,1,-4.951771,32.976112,2.242016,10.667060,-7.748369
2017-08-14,sh.600958,14.8700,15.2400,14.7700,15.1500,14.7800,34046960,510886560.0000,1.089100,1,2.503382,33.801631,2.298142,10.934097,-7.942340
2017-08-15,sh.600958,15.0800,15.2200,14.9000,14.9600,15.1500,23717700,357018944.0000,0.758686,1,-1.254123,33.377716,2.269321,10.796970,-7.842733
2017-08-16,sh.600958,14.9800,15.2000,14.9200,14.9600,14.9600,23247582,350156560.0000,0.743648,1,0.000000,33.377716,2.269321,10.796970,-7.842733
2017-08-17,sh.600958,14.9200,15.1900,14.9000,15.1800,14.9600,29421340,443158672.0000,0.941135,1,1.470590,33.868565,2.302693,10.955749,-7.958067
2017-08-18,sh.600958,15.0900,15.1600,14.9600,15.0000,15.1800,21821265,328130608.0000,0.698023,1,-1.185773,33.466961,2.275389,10.825838,-7.863703
2017-08-21,sh.600958,15.0600,15.1800,15.0000,15.1600,15.0000,18229456,275213728.0000,0.583127,1,1.066666,33.823942,2.299659,10.941314,-7.947582
2017-08-22,sh.600958,15.1700,15.3000,14.9800,15.0600,15.1600,23686394,358464656.0000,0.757685,1,-0.659627,33.600829,2.284490,10.869142,-7.895158
2017-08-23,sh.600958,15.1000,15.4700,14.9800,15.1700,15.0600,32572774,495259840.0000,1.041944,1,0.730409,33.846253,2.301176,10.948531,-7.952825
2017-08-24,sh.600958,15.1700,15.1800,14.8600,14.8900,15.1700,19954106,299562688.0000,0.638296,1,-1.845747,33.221537,2.258702,10.746449,-7.806036
2017-08-25,sh.600958,14.9000,15.3200,14.8900,15.2500,14.8900,41238913,625742144.0000,1.319158,1,2.417728,34.024744,2.313312,11.006269,-7.994765
2017-08-28,sh.600958,15.7200,16.7800,15.6400,16.7800,15.2500,277137056,4621563392.0000,8.865110,1,10.032790,37.438374,2.551705,12.110505,-10.631226
2017-08-29,sh.600958,16.8800,17.0500,16.6200,16.7500,16.7800,240220000,4048834640.0000,7.684200,1,-0.178788,37.371440,2.547143,12.088853,-10.612219
2017-08-30,sh.600958,16.7100,17.1900,16.5500,16.7100,16.7500,139617219,2356845712.0000,4.466101,1,-0.238811,37.282195,2.541060,12.059984,-10.586876
2017-08-31,sh.600958,16.5900,16.8800,16.5800,16.8100,16.7100,85218369,1427075200.0000,2.725980,1,0.598446,37.505308,2.556267,12.132156,-10.650233
2017-09-01,sh.600958,16.8000,17.0400,16.7400,16.9300,16.8100,88744534,1496882368.0000,2.838776,1,0.713866,37.773044,2.574515,12.218763,-10.726261
2017-09-04,sh.600958,16.7700,16.8900,16.6000,16.6700,16.9300,63432618,1059393904.0000,2.029094,1,-1.535737,37.192950,2.534977,12.031115,-10.561534
2017-09-05,sh.600958,16.6900,16.9200,16.6300,16.6700,16.6700,52167339,874256496.0000,1.668738,1,0.000000,37.192950,2.534977,12.031115,-10.561534
2017-09-06,sh.600958,16.5700,16.6200,16.2600,16.4900,16.6700,52629279,865053680.0000,1.683515,1,-1.079786,36.791346,2.507605,11.901205,-10.447492
2017-09-07,sh.600958,16.5400,16.7000,16.3100,16.3200,16.4900,46051735,761262288.0000,1.473111,1,-1.030928,36.412054,2.481754,11.778512,-10.339786
2017-09-08,sh.600958,16.3400,16.4200,16.1800,16.3600,16.3200,37878053,618097664.0000,1.211650,1,0.245104,36.501299,2.487836,11.807381,-10.365128
2017-09-11,sh.600958,16.2800,16.4800,16.1100,16.3500,16.3600,32459146,529956064.0000,1.038309,1,-0.061126,36.478988,2.486316,11.800164,-10.358793
2017-09-12,sh.600958,16.4100,16.6800,16.3700,16.4200,16.3500,65173318,1076888298.0000,2.084776,1,0.428133,36.635167,2.496960,11.850684,-10.403142
2017-09-13,sh.600958,16.4500,16.5700,16.2900,16.5400,16.4200,32721780,537890868.0000,1.046710,1,0.730821,36.902903,2.515209,11.937291,-10.479170
2017-09-14,sh.600958,16.5500,16.7200,16.4100,16.5800,16.5400,47385444,786669337.0000,1.515774,1,0.241832,36.992148,2.521291,11.966160,-10.504513
2017-09-15,sh.600958,16.5900,16.7000,16.3600,16.5400,16.5800,41772051,692028498.0000,1.336212,1,-0.241249,36.902903,2.515209,11.937291,-10.479170
2017-09-18,sh.600958,16.5900,16.8500,16.5300,16.6600,16.5400,63939896,1068598005.0000,2.045321,1,0.725507,37.170639,2.533457,12.023898,-10.555198
2017-09-19,sh.600958,16.6500,16.6800,16.1200,16.2400,16.6600,42791700,700415974.0000,1.368829,1,-2.521009,36.233564,2.469588,11.720774,-10.289100
2017-09-20,sh.600958,16.2600,16.5000,16.2500,16.3600,16.2400,29931737,489454732.0000,0.957462,1,0.738922,36.501299,2.487836,11.807381,-10.365128
2017-09-21,sh.600958,16.3600,16.6500,16.2600,16.2700,16.3600,32517048,535261001.0000,1.040161,1,-0.550123,36.300498,2.474150,11.742426,-10.308107
2017-09-22,sh.600958,16.2000,16.4100,16.0200,16.3400,16.2700,30633109,496359418.0000,0.979897,1,0.430238,36.456677,2.484795,11.792947,-10.352457
2017-09-25,sh.600958,16.2700,16.3600,16.1000,16.2800,16.3400,32037610,521116306.0000,1.024825,1,-0.367194,36.322809,2.475671,11.749643,-10.314443
2017-09-26,sh.600958,16.2000,16.3300,16.1800,16.2200,16.2800,15976175,259583080.0000,0.511049,1,-0.368559,36.188941,2.466547,11.706340,-10.276429
2017-09-27,sh.600958,16.2700,16.2800,15.9400,15.9500,16.2200,31424103,505655135.0000,1.005200,1,-1.664608,35.586536,2.425488,11.511475,-10.105367
2017-09-28,sh.600958,15.9800,15.9800,15.7600,15.8300,15.9500,30535944,484007748.0000,0.976789,1,-0.752350,35.318800,2.407240,11.424868,-10.029339
2017-09-29,sh.600958,15.8700,16.2100,15.8300,16.0600,15.8300,32665331,525348082.0000,1.044904,1,1.452935,35.831960,2.442216,11.590864,-10.175059
2017-10-09,sh.600958,16.4900,16.5500,16.0700,16.1200,16.0600,28363428,461317341.0000,0.907294,1,0.373608,35.965828,2.451340,11.634168,-10.213073
2017-10-10,sh.600958,16.0300,16.2200,15.8900,16.1500,16.1200,25820605,414694337.0000,0.825954,1,0.186097,36.032762,2.455902,11.655819,-10.232080
2017-10-11,sh.600958,16.1000,16.2600,16.0100,16.1200,16.1500,22817422,368875455.0000,0.729888,1,-0.185751,35.965828,2.451340,11.634168,-10.213073
2017-10-12,sh.600958,16.1300,16.2000,16.0500,16.1500,16.1200,16378333,264058843.0000,0.523913,1,0.186097,36.032762,2.455902,11.655819,-10.232080
2017-10-13,sh.600958,16.1800,16.1800,16.0100,16.0900,16.1500,18008605,289712247.0000,0.576062,1,-0.371514,35.898894,2.446778,11.612516,-10.194066
2017-10-16,sh.600958,16.1600,16.2100,15.7500,15.7700,16.0900,32221602,516883087.0000,1.030710,1,-1.988811,35.184932,2.398116,11.381565,-9.991325
2017-10-17,sh.600958,15.7700,15.8600,15.5500,15.6000,15.7700,19712875,308508236.0000,0.630579,1,-1.077997,34.805640,2.372264,11.258872,-9.883619
