date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-10-18,sh.600317,10.6500,10.7600,10.4600,10.6700,10.6700,404592,4289666.0000,0.404592,1,0.000000,49.490821,3.051355,10.150367,18.849701,0
2002-10-21,sh.600317,10.6200,10.6900,10.5100,10.6600,10.6700,357600,3780203.0000,0.357600,1,-0.090000,49.444438,3.048495,10.140854,18.832035,0
2002-10-22,sh.600317,10.8000,11.0000,10.7000,10.8800,10.6600,577493,6278051.0000,0.577493,1,2.060000,50.464867,3.111410,10.350140,19.220689,0
2002-10-23,sh.600317,10.8900,10.9500,10.8200,10.9200,10.8800,281800,3068093.0000,0.281800,1,0.370000,50.650400,3.122849,10.388192,19.291353,0
2002-10-24,sh.600317,10.8800,10.9000,10.7700,10.7900,10.9200,343566,3715569.0000,0.343566,1,-1.190000,50.047419,3.085672,10.264523,19.061694,0
2002-10-25,sh.600317,10.8000,10.8600,10.6500,10.6800,10.7900,479023,5160919.0000,0.479023,1,-1.020000,49.537204,3.054215,10.159880,18.867367,0
2002-10-28,sh.600317,10.7000,10.7000,10.5000,10.5100,10.6800,363834,3850529.0000,0.363834,1,-1.590000,48.748690,3.005599,9.998159,18.567044,0
2002-10-29,sh.600317,10.6000,10.7400,10.4900,10.7200,10.5100,340417,3603446.0000,0.340417,1,2.000000,49.722737,3.003799,10.197932,18.938032,0
2002-10-30,sh.600317,10.7400,10.8600,10.6500,10.7300,10.7200,324500,3494887.0000,0.324500,1,0.090000,49.769120,3.006601,10.207445,18.955698,0
2002-10-31,sh.600317,10.7200,10.8600,10.7200,10.8200,10.7300,540310,5838184.0000,0.540310,1,0.840000,50.186568,3.031819,10.293062,19.114692,0
2002-11-01,sh.600317,10.8200,11.0200,10.8200,11.0000,10.8200,1533935,16784966.0000,1.533935,1,1.660000,51.021465,3.082256,10.464296,19.432682,0
2002-11-04,sh.600317,11.1000,11.1700,11.0000,11.1400,11.0000,779022,8638121.0000,0.779022,1,1.270000,51.670829,3.121485,10.597478,19.680007,0
2002-11-05,sh.600317,11.1900,11.4100,11.1000,11.3000,11.1400,1681234,18976554.0000,1.681234,1,1.440000,52.412959,3.166318,10.749686,19.962664,0
2002-11-06,sh.600317,11.3500,11.3500,11.1800,11.2400,11.3000,731346,8225343.0000,0.731346,1,-0.530000,52.134660,3.149505,10.692608,19.856668,0
2002-11-07,sh.600317,11.2400,11.2900,11.1400,11.2400,11.2400,496380,5568137.0000,0.496380,1,0.000000,52.134660,3.149505,10.692608,19.856668,0
2002-11-08,sh.600317,11.4600,11.4600,10.8000,10.8100,11.2400,1132449,12517701.0000,1.132449,1,-3.830000,50.140185,3.029017,10.283549,19.097026,0
2002-11-11,sh.600317,10.7800,10.9900,10.7000,10.7400,10.8100,478998,5176334.0000,0.478998,1,-0.650000,49.815503,3.009403,10.216958,18.973364,0
2002-11-12,sh.600317,10.7100,10.8600,10.4700,10.5600,10.7400,980310,10378259.0000,0.980310,1,-1.680000,48.980606,2.958966,10.045724,18.655374,0
2002-11-13,sh.600317,10.5600,10.6800,10.4000,10.6500,10.5600,732557,7720886.0000,0.732557,1,0.850000,49.398054,2.984184,10.131341,18.814369,0
2002-11-14,sh.600317,10.6100,10.6800,10.3800,10.4100,10.6500,589147,6197686.0000,0.589147,1,-2.250000,48.284859,2.916935,9.903029,18.390383,0
2002-11-15,sh.600317,10.3800,10.6000,10.2500,10.4300,10.4100,1191221,12415439.0000,1.191221,1,0.190000,48.377625,2.922539,9.922055,18.425716,0
2002-11-18,sh.600317,10.4300,10.5000,10.2500,10.3100,10.4300,441135,4556991.0000,0.441135,1,-1.150000,47.821027,2.888915,9.807899,18.213723,0
2002-11-19,sh.600317,10.3000,10.5900,10.2600,10.4800,10.3100,466794,4862761.0000,0.466794,1,1.650000,48.609541,2.936550,9.969620,18.514046,0
2002-11-20,sh.600317,10.4900,10.4900,10.2500,10.2700,10.4800,431600,4447557.0000,0.431600,1,-2.000000,47.635495,2.877707,9.769847,18.143058,0
2002-11-21,sh.600317,10.2200,10.2200,9.9800,9.9900,10.2700,1150393,11561536.0000,1.150393,1,-2.730000,46.336767,2.799249,9.503483,17.648408,0
2002-11-22,sh.600317,10.0000,10.3000,9.8900,10.0600,9.9900,863200,8727390.0000,0.863200,1,0.700000,46.661449,2.818863,9.570074,17.772071,0
2002-11-25,sh.600317,9.9800,10.1000,9.8000,10.0100,10.0600,305960,3061774.0000,0.305960,1,-0.500000,46.429533,2.804853,9.522509,17.683740,0
2002-11-26,sh.600317,10.0300,10.1500,9.7700,9.8200,10.0100,417650,4139973.0000,0.417650,1,-1.900000,45.548253,2.751614,9.341762,17.348085,0
2002-11-27,sh.600317,9.7800,9.9000,9.5000,9.7800,9.8200,755547,7304532.0000,0.755547,1,-0.410000,45.362720,2.740406,9.303710,17.277421,0
2002-11-28,sh.600317,9.6800,10.1000,9.6700,10.0800,9.7800,772497,7668687.0000,0.772497,1,3.070000,46.754215,2.824468,9.589100,17.807403,0
2002-11-29,sh.600317,10.0800,10.3500,10.0000,10.1700,10.0800,1629773,16623717.0000,1.629773,1,0.890000,47.171663,2.849686,9.674717,17.966398,0
2002-12-02,sh.600317,10.0800,10.1000,9.7500,9.7800,10.1700,614380,6116542.0000,0.614380,1,-3.830000,45.362720,2.740406,9.303710,17.277421,0
2002-12-03,sh.600317,9.7500,9.9600,9.6900,9.8900,9.7800,313146,3079909.0000,0.313146,1,1.120000,45.872935,2.771229,9.408353,17.471748,0
2002-12-04,sh.600317,10.0100,10.2200,9.9000,10.0100,9.8900,614016,6192646.0000,0.614016,1,1.210000,46.429533,2.804853,9.522509,17.683740,0
2002-12-05,sh.600317,9.9500,10.0000,9.8800,9.9900,10.0100,337880,3355476.0000,0.337880,1,-0.200000,46.336767,2.799249,9.503483,17.648408,0
2002-12-06,sh.600317,10.0500,10.0500,9.8500,9.9000,9.9900,257399,2560282.0000,0.257399,1,-0.900000,45.919318,2.774031,9.417866,17.489414,0
2002-12-09,sh.600317,9.9000,9.9800,9.8100,9.8600,9.9000,166400,1643348.0000,0.166400,1,-0.400000,45.733786,2.762822,9.379814,17.418749,0
2002-12-10,sh.600317,9.8600,9.9600,9.6900,9.6900,9.8600,236325,2321954.0000,0.236325,1,-1.720000,44.945272,2.715188,9.218094,17.118426,0
2002-12-11,sh.600317,9.6900,9.7500,9.5800,9.7000,9.6900,358640,3462035.0000,0.358640,1,0.100000,44.991655,2.717990,9.227607,17.136092,0
2002-12-12,sh.600317,9.7200,9.8600,9.6900,9.7300,9.7000,192400,1880710.0000,0.192400,1,0.310000,45.130805,2.726396,9.256146,17.189090,0
2002-12-13,sh.600317,9.6500,9.9500,9.5000,9.9000,9.7300,633657,6199375.0000,0.633657,1,1.750000,45.919318,2.774031,9.417866,17.489414,0
2002-12-16,sh.600317,9.9600,10.0200,9.8500,9.9500,9.9000,351573,3507713.0000,0.351573,1,0.510000,46.151234,2.788041,9.465431,17.577744,0
2002-12-17,sh.600317,10.0000,10.0500,9.8600,10.0100,9.9500,379574,3775433.0000,0.379574,1,0.600000,46.429533,2.804853,9.522509,17.683740,0
2002-12-18,sh.600317,10.0500,10.0700,9.8800,9.9200,10.0100,463820,4638527.0000,0.463820,1,-0.900000,46.012085,2.779635,9.436892,17.524746,0
2002-12-19,sh.600317,9.9000,9.9600,9.8700,9.9500,9.9200,195750,1939515.0000,0.195750,1,0.300000,46.151234,2.788041,9.465431,17.577744,0
2002-12-20,sh.600317,9.9300,10.0700,9.8300,10.0200,9.9500,991544,9850610.0000,0.991544,1,0.700000,46.475916,2.807655,9.532022,17.701406,0
2002-12-23,sh.600317,10.0000,10.1100,9.9600,9.9700,10.0200,573223,5759199.0000,0.573223,1,-0.500000,46.244000,2.793645,9.484457,17.613076,0
2002-12-24,sh.600317,10.0800,10.0800,9.9300,10.0000,9.9700,439317,4385129.0000,0.439317,1,0.300000,46.383150,2.802051,9.512996,17.666074,0
2002-12-25,sh.600317,10.0100,10.1000,9.9300,9.9500,10.0000,408548,4092799.0000,0.408548,1,-0.500000,46.151234,2.788041,9.465431,17.577744,0
2002-12-26,sh.600317,9.9500,9.9500,9.5800,9.6000,9.9500,853000,8291286.0000,0.853000,1,-3.520000,44.527824,2.689969,9.132477,16.959431,0
2002-12-27,sh.600317,9.5500,9.6200,9.4100,9.4400,9.6000,752314,7140016.0000,0.752314,1,-1.670000,43.785693,2.645136,8.980269,16.676774,0
2002-12-30,sh.600317,9.4000,9.4000,9.1200,9.1400,9.4400,824057,7585442.0000,0.824057,1,-3.180000,42.394199,2.561075,8.694879,16.146792,0
2002-12-31,sh.600317,9.1200,9.2800,8.9800,8.9800,9.1400,702700,6389606.0000,0.702700,1,-1.750000,41.652068,2.516242,8.542671,15.864135,0
2003-01-02,sh.600317,8.9600,9.0700,8.7500,8.7700,8.9800,503577,4459814.0000,0.503577,1,-2.340000,40.678022,2.457399,8.342898,15.493147,0
2003-01-03,sh.600317,8.8200,8.8500,8.6100,8.7400,8.7700,480398,4188005.0000,0.480398,1,-0.340000,40.538873,2.448993,8.314359,15.440149,0
2003-01-06,sh.600317,8.7400,8.9000,8.5400,8.8500,8.7400,694869,6114447.0000,0.694869,1,1.260000,41.049088,2.479815,8.419002,15.634476,0
2003-01-07,sh.600317,8.8500,9.1500,8.8500,9.1100,8.8500,1679159,15066276.0000,1.679159,1,2.940000,42.255049,2.552669,8.666340,16.093794,0
2003-01-08,sh.600317,9.1000,9.3500,9.1000,9.2500,9.1100,1716270,15812974.0000,1.716270,1,1.540000,42.904414,2.591897,8.799522,16.341119,0
2003-01-09,sh.600317,9.2800,9.4800,9.1900,9.4200,9.2500,1864415,17426661.0000,1.864415,1,1.840000,43.692927,2.639532,8.961243,16.641442,0
2003-01-10,sh.600317,9.4500,9.9000,9.3000,9.6500,9.4200,3669634,35360719.0000,3.669634,1,2.440000,44.759740,2.703979,9.180042,17.047762,0
2003-01-13,sh.600317,9.5600,9.7800,9.5300,9.6700,9.6500,1964929,18969500.0000,1.964929,1,0.210000,44.852506,2.709583,9.199068,17.083094,0
2003-01-14,sh.600317,9.8800,10.2000,9.4600,9.8700,9.6700,7962943,78140605.0000,7.962943,1,2.070000,41.079726,2.749051,7.126615,81.625861,0
2003-01-15,sh.600317,9.8800,9.9500,9.4800,9.5400,9.8700,5527786,53505577.0000,5.527786,1,-3.340000,39.706239,2.657138,6.888339,78.896728,0
2003-01-16,sh.600317,9.4500,9.7500,9.4100,9.7400,9.5400,3467026,33233626.0000,3.467026,1,2.100000,40.538655,2.712843,7.032749,80.550748,0
2003-01-17,sh.600317,9.7600,9.8300,9.4900,9.5200,9.7400,2061569,19815192.0000,2.061569,1,-2.260000,39.622998,2.651567,6.873898,78.731327,0
2003-01-20,sh.600317,9.5000,9.5000,9.2800,9.3500,9.5200,2365736,22124555.0000,2.365736,1,-1.790000,38.915444,2.604218,6.751150,77.325410,0
2003-01-21,sh.600317,9.3500,9.5000,9.3000,9.3100,9.3500,1532600,14418023.0000,1.532600,1,-0.430000,38.748961,2.593077,6.722268,76.994606,0
2003-01-22,sh.600317,9.3000,9.3700,9.1500,9.3100,9.3100,1277549,11808746.0000,1.277549,1,0.000000,38.748961,2.593077,6.722268,76.994606,0
2003-01-23,sh.600317,9.3100,9.3100,9.1000,9.1000,9.3100,1311929,12069920.0000,1.311929,1,-2.260000,37.874924,2.534586,6.570638,75.257886,0
2003-01-24,sh.600317,9.1000,9.3000,9.0000,9.3000,9.1000,1830712,16748869.0000,1.830712,1,2.200000,38.707340,2.590292,6.715048,76.911905,0
2003-01-27,sh.600317,9.3000,9.4800,9.3000,9.4300,9.3000,1756122,16524463.0000,1.756122,1,1.400000,39.248411,2.626500,6.808914,77.987018,0
2003-01-28,sh.600317,9.4300,9.5300,9.4000,9.5100,9.4300,1296290,12267384.0000,1.296290,1,0.850000,39.581377,2.648782,6.866678,78.648626,0
2003-01-29,sh.600317,9.5100,9.6000,9.4800,9.5100,9.5100,1595890,15253042.0000,1.595890,1,0.000000,39.581377,2.648782,6.866678,78.648626,0
2003-02-10,sh.600317,9.5000,9.5000,9.2000,9.2100,9.5100,740441,6917919.0000,0.740441,1,-3.150000,38.332753,2.565224,6.650063,76.167596,0
2003-02-11,sh.600317,9.1800,9.3500,9.1200,9.3500,9.2100,674097,6248828.0000,0.674097,1,1.520000,38.915444,2.604218,6.751150,77.325410,0
2003-02-12,sh.600317,9.3500,9.4500,9.2600,9.4500,9.3500,1013515,9496021.0000,1.013515,1,1.070000,39.331652,2.632071,6.823355,78.152420,0
2003-02-13,sh.600317,9.4500,9.5900,9.4300,9.4300,9.4500,1748347,16626023.0000,1.748347,1,-0.210000,39.248411,2.626500,6.808914,77.987018,0
2003-02-14,sh.600317,9.4000,9.5200,9.3900,9.5000,9.4300,978704,9255920.0000,0.978704,1,0.740000,39.539756,2.645997,6.859457,78.565925,0
2003-02-17,sh.600317,9.4500,9.6500,9.4400,9.4600,9.5000,1444707,13778031.0000,1.444707,1,-0.420000,39.373273,2.634856,6.830575,78.235121,0
2003-02-18,sh.600317,9.4600,9.4600,9.4600,9.4600,9.4600,0,0.0000,,0,0.000000,39.373273,2.634856,6.830575,78.235121,0
2003-02-19,sh.600317,9.4000,9.4500,9.2100,9.3800,9.4600,1462352,13621180.0000,1.462352,1,-0.850000,39.040307,2.612574,6.772812,77.573513,0
2003-02-20,sh.600317,9.3800,9.3800,9.2800,9.3000,9.3800,1390285,12962098.0000,1.390285,1,-0.850000,38.707340,2.590292,6.715048,76.911905,0
2003-02-21,sh.600317,9.2900,9.2900,9.0000,9.0100,9.3000,2281676,20784913.0000,2.281676,1,-3.120000,37.500337,2.509519,6.505654,74.513577,0
2003-02-24,sh.600317,8.9700,9.1000,8.9100,9.0100,9.0100,1018071,9167451.0000,1.018071,1,0.000000,37.500337,2.509519,6.505654,74.513577,0
2003-02-25,sh.600317,9.0000,9.2100,9.0000,9.2100,9.0100,1251478,11457378.0000,1.251478,1,2.220000,38.332753,2.565224,6.650063,76.167596,0
2003-02-26,sh.600317,9.2200,9.2500,9.1200,9.1700,9.2100,678090,6220955.0000,0.678090,1,-0.430000,38.166270,2.554083,6.621182,75.836792,0
2003-02-27,sh.600317,9.1800,9.3500,9.1600,9.3500,9.1700,1475728,13689991.0000,1.475728,1,1.960000,38.915444,2.604218,6.751150,77.325410,0
2003-02-28,sh.600317,9.3300,9.3700,9.2500,9.2900,9.3500,887496,8254557.0000,0.887496,1,-0.640000,38.665720,2.587506,6.707827,76.829204,0
2003-03-03,sh.600317,9.2900,9.3800,9.2500,9.3800,9.2900,1121345,10454932.0000,1.121345,1,0.970000,39.040307,2.612574,6.772812,77.573513,0
2003-03-04,sh.600317,9.3900,9.4800,9.3600,9.3900,9.3800,1057544,9954198.0000,1.057544,1,0.110000,39.081927,2.615359,6.780032,77.656214,0
2003-03-05,sh.600317,9.3800,9.4000,9.2100,9.2800,9.3900,614102,5683310.0000,0.614102,1,-1.170000,38.624099,2.584721,6.700607,76.746503,0
2003-03-06,sh.600317,9.2800,9.2800,9.0500,9.0600,9.2800,899914,8209734.0000,0.899914,1,-2.370000,37.708441,2.523445,6.541756,74.927082,0
2003-03-07,sh.600317,9.0600,9.1500,8.9800,9.0700,9.0600,789396,7157423.0000,0.789396,1,0.110000,37.750062,2.526231,6.548977,75.009783,0
2003-03-10,sh.600317,9.0700,9.0900,8.9000,8.9000,9.0700,786749,7047905.0000,0.786749,1,-1.870000,37.042508,2.478881,6.426229,73.603866,0
2003-03-11,sh.600317,8.9000,9.0000,8.9000,8.9300,8.9000,477554,4272825.0000,0.477554,1,0.340000,37.167371,2.487237,6.447890,73.851969,0
2003-03-12,sh.600317,8.9500,8.9900,8.8000,8.9300,8.9300,949700,8408727.0000,0.949700,1,0.000000,37.167371,2.487237,6.447890,73.851969,0
2003-03-13,sh.600317,8.9200,8.9400,8.8000,8.8000,8.9300,536500,4748709.0000,0.536500,1,-1.460000,36.626301,2.451029,6.354024,72.776856,0
2003-03-14,sh.600317,8.8000,8.8500,8.7500,8.8000,8.8000,487979,4298055.0000,0.487979,1,0.000000,36.626301,2.451029,6.354024,72.776856,0
2003-03-17,sh.600317,8.8000,8.9800,8.8000,8.9200,8.8000,1100221,9763008.0000,1.100221,1,1.360000,37.125750,2.484452,6.440669,73.769268,0
2003-03-18,sh.600317,8.9500,8.9600,8.7200,8.7800,8.9200,559400,4964956.0000,0.559400,1,-1.570000,36.543059,2.445458,6.339583,72.611454,0
2003-03-19,sh.600317,8.7600,8.9300,8.6600,8.9100,8.7800,1082144,9488599.0000,1.082144,1,1.480000,37.084129,2.481666,6.433449,73.686567,0
2003-03-20,sh.600317,8.8900,9.0200,8.8800,8.9500,8.9100,1361453,12192992.0000,1.361453,1,0.450000,37.250612,2.492808,6.462331,74.017371,0
2003-03-21,sh.600317,8.9200,9.0500,8.9000,9.0200,8.9500,888000,7987923.0000,0.888000,1,0.780000,37.541958,2.512304,6.512874,74.596278,0
2003-03-24,sh.600317,9.0100,9.0200,8.9100,8.9700,9.0200,415639,3725374.0000,0.415639,1,-0.550000,37.333854,2.498378,6.476772,74.182773,0
2003-03-25,sh.600317,8.9800,8.9800,8.7900,8.7900,8.9700,564267,4990527.0000,0.564267,1,-2.010000,36.584680,2.448243,6.346803,72.694155,0
2003-03-26,sh.600317,8.7600,8.7900,8.7000,8.7400,8.7900,400239,3499072.0000,0.400239,1,-0.570000,36.376576,2.434317,6.310701,72.280651,0
2003-03-27,sh.600317,8.7900,9.5500,8.7200,9.2900,8.7400,5442948,50270801.0000,5.442948,1,6.290000,38.665720,2.587506,6.707827,76.829204,0
2003-03-28,sh.600317,9.3000,10.0300,9.2800,9.4300,9.2900,11151956,107765542.0000,11.151956,1,1.510000,39.248411,2.626500,6.808914,77.987018,0
2003-03-31,sh.600317,9.4100,9.6800,9.3800,9.6000,9.4300,4363291,41777721.0000,4.363291,1,1.800000,39.955964,2.673849,6.931662,79.392934,0
2003-04-01,sh.600317,9.6000,9.6900,9.5200,9.6000,9.6000,2989052,28709482.0000,2.989052,1,0.000000,39.955964,2.673849,6.931662,79.392934,0
2003-04-02,sh.600317,9.6000,9.7700,9.5400,9.6300,9.6000,2690932,26025262.0000,2.690932,1,0.310000,40.080827,2.682205,6.953324,79.641037,0
2003-04-03,sh.600317,9.6500,9.7200,9.5600,9.5700,9.6300,2024075,19501102.0000,2.024075,1,-0.620000,39.831102,2.665494,6.910001,79.144831,0
2003-04-04,sh.600317,9.5500,9.6000,9.4500,9.5700,9.5700,1678839,16014462.0000,1.678839,1,0.000000,39.831102,2.665494,6.910001,79.144831,0
2003-04-07,sh.600317,9.5800,9.7400,9.4700,9.4900,9.5700,1521600,14622911.0000,1.521600,1,-0.840000,39.498135,2.643212,6.852237,78.483224,0
2003-04-08,sh.600317,9.4700,9.6200,9.4100,9.5000,9.4900,1440190,13694384.0000,1.440190,1,0.110000,39.539756,2.645997,6.859457,78.565925,0
2003-04-09,sh.600317,9.4500,10.0300,9.4100,9.9600,9.5000,7162448,70085759.0000,7.162448,1,4.840000,41.454313,2.774119,7.191600,82.370169,0
2003-04-10,sh.600317,10.0000,10.2200,9.8000,10.1100,9.9400,9022670,90414131.0000,9.022670,1,1.710000,42.078625,2.815898,7.299907,83.610684,0
2003-04-11,sh.600317,10.1100,10.2800,10.0000,10.1000,10.1100,5345955,54232474.0000,5.345955,1,-0.100000,42.037004,2.813112,7.292686,83.527983,0
2003-04-14,sh.600317,10.1700,10.4000,10.0500,10.2200,10.1000,6011810,61315418.0000,6.011810,1,1.190000,42.536454,2.846536,7.379332,84.520395,0
2003-04-15,sh.600317,10.2200,10.3000,10.0000,10.2000,10.2200,4288803,43521554.0000,4.288803,1,-0.200000,42.453212,2.840965,7.364891,84.354993,0
2003-04-16,sh.600317,10.1900,10.2000,9.8000,9.8800,10.2000,5487371,54925711.0000,5.487371,1,-3.140000,41.121346,2.751837,7.133836,81.708562,0
2003-04-17,sh.600317,9.8800,10.0000,9.6200,9.8300,9.8800,2833961,27769493.0000,2.833961,1,-0.510000,40.913243,2.737910,7.097733,81.295057,0
2003-04-18,sh.600317,9.8300,10.5900,9.8200,10.1700,9.8300,6585453,67237361.0000,6.585453,1,3.460000,42.328350,2.832609,7.343230,84.106890,0
2003-04-21,sh.600317,10.1700,10.2600,9.8500,9.9700,10.1700,3297192,33035276.0000,3.297192,1,-1.970000,41.495934,2.776904,7.198820,82.452870,0
2003-04-22,sh.600317,9.9700,10.1000,9.8600,9.9100,9.9700,1217100,12132310.0000,1.217100,1,-0.600000,41.246209,2.760192,7.155497,81.956664,0
2003-04-23,sh.600317,9.9600,9.9600,9.6000,9.6100,9.9100,1699850,16624741.0000,1.699850,1,-3.030000,39.997585,2.676635,6.938883,79.475635,0
2003-04-24,sh.600317,9.6000,9.7000,9.3000,9.3200,9.6100,2248257,21316751.0000,2.248257,1,-3.020000,38.790582,2.595862,6.729489,77.077307,0
2003-04-25,sh.600317,9.3000,9.4000,9.0300,9.1200,9.3200,1450597,13385826.0000,1.450597,1,-2.150000,37.958166,2.540157,6.585079,75.423288,0
2003-04-28,sh.600317,9.0200,9.4500,8.9200,9.3900,9.1200,2119916,19374697.0000,2.119916,1,2.960000,39.081927,2.615359,6.780032,77.656214,0
2003-04-29,sh.600317,9.3900,9.3900,9.0700,9.1200,9.3900,1609818,14726341.0000,1.609818,1,-2.880000,37.958166,2.540157,6.585079,75.423288,0
2003-04-30,sh.600317,9.3500,9.4800,9.2100,9.2900,9.1200,1609389,14988518.0000,1.609389,1,1.860000,35.581983,2.526670,6.039273,76.829204,0
2003-05-12,sh.600317,9.2900,9.3500,9.0600,9.2700,9.2900,1543074,14221786.0000,1.543074,1,-0.220000,35.505380,2.521230,6.026271,76.663802,0
2003-05-13,sh.600317,9.2000,9.5800,8.7000,8.8500,9.2700,2265264,20482913.0000,2.265264,1,-4.530000,33.896722,2.407000,5.753236,73.190361,0
2003-05-14,sh.600317,8.8500,9.1300,8.7700,9.0900,8.8500,1358052,12170630.0000,1.358052,1,2.710000,34.815956,2.472274,5.909256,75.175185,0
2003-05-15,sh.600317,9.1500,9.5500,9.0000,9.4000,9.0900,1818054,16918273.0000,1.818054,1,3.410000,36.003298,2.556587,6.110782,77.738915,0
2003-05-16,sh.600317,9.4300,9.6200,9.3500,9.5100,9.4000,1807653,17141340.0000,1.807653,1,1.170000,36.424614,2.586505,6.182291,78.648626,0
2003-05-19,sh.600317,9.5000,9.6500,9.3200,9.4900,9.5100,1454346,13813625.0000,1.454346,1,-0.210000,36.348011,2.581065,6.169290,78.483224,0
2003-05-20,sh.600317,9.4700,9.4800,9.2500,9.2900,9.4900,1075629,10036743.0000,1.075629,1,-2.110000,35.581983,2.526670,6.039273,76.829204,0
2003-05-21,sh.600317,9.2900,9.4600,9.2500,9.3500,9.2900,730803,6832160.0000,0.730803,1,0.650000,35.811792,2.542988,6.078278,77.325410,0
2003-05-22,sh.600317,9.3500,9.3600,9.2000,9.3100,9.3500,883700,8192503.0000,0.883700,1,-0.430000,35.658586,2.532109,6.052275,76.994606,0
2003-05-23,sh.600317,9.3000,9.6500,9.2600,9.6000,9.3100,2337491,22219491.0000,2.337491,1,3.110000,36.769326,2.610983,6.240799,79.392934,0
2003-05-26,sh.600317,9.6900,9.8800,9.6000,9.8300,9.6000,3059036,29854656.0000,3.059036,1,2.400000,37.650258,2.673537,6.390318,81.295057,0
2003-05-27,sh.600317,9.9000,9.9200,9.6700,9.7500,9.8300,1338131,13053964.0000,1.338131,1,-0.810000,37.343847,2.651779,6.338311,80.633449,0
2003-05-28,sh.600317,9.7500,10.0400,9.7200,9.8400,9.7500,3356329,33138458.0000,3.356329,1,0.920000,37.688559,2.676257,6.396819,81.377758,0
2003-05-29,sh.600317,10.3900,10.3900,9.7100,9.9400,9.8400,3715985,36953288.0000,3.715985,1,1.020000,38.071573,2.703455,6.461827,82.204767,0
2003-05-30,sh.600317,9.9500,10.3800,9.8700,10.2400,9.9400,7894797,80626032.0000,7.894797,1,3.020000,39.220614,2.785048,6.656852,84.685797,0
2003-06-02,sh.600317,10.3000,10.4600,10.1600,10.4400,10.2400,4802176,49594777.0000,4.802176,1,1.950000,39.986642,2.839444,6.786869,86.339816,0
2003-06-03,sh.600317,10.4500,10.4700,10.0700,10.0800,10.4400,4012380,41011567.0000,4.012380,1,-3.450000,38.607792,2.741532,6.552839,83.362581,0
2003-06-04,sh.600317,10.0400,10.1500,9.9400,10.1400,10.0800,2471515,24841952.0000,2.471515,1,0.600000,38.837601,2.757850,6.591844,83.858787,0
2003-06-05,sh.600317,10.1000,10.1500,9.7200,9.8100,10.1400,1718524,17150506.0000,1.718524,1,-3.250000,37.573655,2.668098,6.377316,81.129655,0
2003-06-06,sh.600317,9.8000,9.9100,9.7200,9.7400,9.8100,1206509,11835248.0000,1.206509,1,-0.710000,37.305545,2.649059,6.331810,80.550748,0
