date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-05-30,sh.600690,10.3100,10.3800,10.2000,10.2500,10.3100,2559483,26289884.0000,0.568904,1,-0.580000,20.687949,1.578966,0.702001,-164.048391
2003-06-02,sh.600690,10.2400,10.2500,10.0600,10.1500,10.2500,2105192,21331109.0000,0.467927,1,-0.980000,20.486115,1.563561,0.695152,-162.447919
2003-06-03,sh.600690,10.1200,10.1600,9.9300,9.9300,10.1500,2240089,22368202.0000,0.497911,1,-2.170000,20.042081,1.529671,0.680085,-158.926880
2003-06-04,sh.600690,9.9400,10.0800,9.8600,10.0600,9.9300,1416979,14124110.0000,0.314956,1,1.310000,20.304465,1.549697,0.688988,-161.007494
2003-06-05,sh.600690,10.1000,10.1100,9.9000,9.9100,10.0600,1043740,10423426.0000,0.231995,1,-1.490000,20.001714,1.526590,0.678715,-158.606786
2003-06-06,sh.600690,9.9100,9.9100,9.7100,9.7900,9.9100,1017373,9969024.0000,0.226135,1,-1.210000,19.759514,1.508105,0.670497,-156.686219
2003-06-09,sh.600690,9.8000,9.8100,9.6800,9.6800,9.7900,922610,8977079.0000,0.205071,1,-1.120000,19.537497,1.491160,0.662963,-154.925700
2003-06-10,sh.600690,9.6800,9.8000,9.6700,9.7300,9.6800,441134,4288817.0000,0.098052,1,0.520000,19.638414,1.498862,0.666387,-155.725936
2003-06-11,sh.600690,9.7200,9.9000,9.7100,9.9000,9.7300,679878,6697758.0000,0.151119,1,1.750000,19.981531,1.525050,0.678030,-158.446738
2003-06-12,sh.600690,9.9200,9.9800,9.8200,9.8300,9.9000,547201,5405017.0000,0.121628,1,-0.710000,19.840247,1.514267,0.673236,-157.326408
2003-06-13,sh.600690,9.8300,10.0800,9.8300,9.9600,9.8300,1267276,12643170.0000,0.281681,1,1.320000,20.102631,1.534292,0.682139,-159.407022
2003-06-16,sh.600690,10.0000,10.0800,9.9300,9.9800,9.9600,1041551,10416452.0000,0.231509,1,0.200000,20.142998,1.537373,0.683509,-159.727116
2003-06-17,sh.600690,9.9700,10.0500,9.9300,9.9600,9.9800,723102,7217669.0000,0.160726,1,-0.200000,20.102631,1.534292,0.682139,-159.407022
2003-06-18,sh.600690,9.9000,10.0400,9.8400,9.8600,9.9600,813217,8065897.0000,0.180756,1,-1.000000,19.900798,1.518888,0.675291,-157.806550
2003-06-19,sh.600690,9.8500,9.8500,9.6600,9.7100,9.8600,1235729,12012759.0000,0.274669,1,-1.520000,19.598047,1.495781,0.665018,-155.405841
2003-06-20,sh.600690,9.7000,9.7600,9.6600,9.6700,9.7100,1019412,9882104.0000,0.226588,1,-0.410000,19.517314,1.489619,0.662278,-154.765653
2003-06-23,sh.600690,9.6700,9.7300,9.4800,9.5300,9.6700,1289227,12317173.0000,0.286560,1,-1.450000,19.234746,1.468053,0.652690,-152.524992
2003-06-24,sh.600690,9.5800,9.5800,9.4100,9.5400,9.5300,700886,6655936.0000,0.155788,1,0.100000,19.254930,1.469593,0.653375,-152.685039
2003-06-25,sh.600690,9.5300,9.5900,9.4500,9.4700,9.5400,722479,6862687.0000,0.160588,1,-0.730000,19.113646,1.458810,0.648580,-151.564708
2003-06-26,sh.600690,9.4400,9.5600,9.3500,9.5500,9.4700,1078721,10199108.0000,0.239771,1,0.840000,19.275113,1.471134,0.654059,-152.845086
2003-06-27,sh.600690,9.5500,9.5500,9.4000,9.4300,9.5500,564978,5345287.0000,0.125579,1,-1.260000,19.032913,1.452648,0.645841,-150.924519
2003-06-30,sh.600690,9.4000,9.4300,9.3200,9.3700,9.4300,703132,6594430.0000,0.156287,1,-0.640000,18.911813,1.443406,0.641732,-149.964236
2003-07-01,sh.600690,9.3700,9.5300,9.3700,9.3900,9.3700,373797,3526130.0000,0.083085,1,0.210000,18.952179,1.446487,0.643101,-150.284331
2003-07-02,sh.600690,9.4000,9.4500,9.3200,9.4500,9.3900,470858,4419216.0000,0.104659,1,0.640000,19.073280,1.455729,0.647211,-151.244614
2003-07-03,sh.600690,9.4600,9.5000,9.3600,9.4300,9.4500,562998,5298985.0000,0.125139,1,-0.210000,19.032913,1.452648,0.645841,-150.924519
2003-07-04,sh.600690,9.4600,9.6200,9.4500,9.6100,9.4300,919888,8799146.0000,0.204466,1,1.910000,19.396213,1.480377,0.658169,-153.805369
2003-07-07,sh.600690,9.6000,9.6700,9.5600,9.6700,9.6100,685249,6599400.0000,0.152312,1,0.620000,19.517314,1.489619,0.662278,-154.765653
2003-07-08,sh.600690,9.6700,9.7600,9.6700,9.7100,9.6700,990014,9625743.0000,0.220053,1,0.410000,19.598047,1.495781,0.665018,-155.405841
2003-07-09,sh.600690,9.7300,9.7300,9.6300,9.6600,9.7100,856648,8286193.0000,0.190410,1,-0.510000,19.497130,1.488079,0.661593,-154.605605
2003-07-10,sh.600690,9.3800,9.4700,9.3100,9.4200,9.3600,857530,8062342.0000,0.190606,1,0.640000,19.012729,1.451108,0.645156,-150.764472
2003-07-11,sh.600690,9.4300,9.5200,9.4300,9.4600,9.4200,761129,7216055.0000,0.169178,1,0.420000,19.093463,1.457270,0.647896,-151.404661
2003-07-14,sh.600690,9.4600,9.5000,9.4000,9.4000,9.4600,468800,4418228.0000,0.104202,1,-0.630000,18.972363,1.448027,0.643786,-150.444378
2003-07-15,sh.600690,9.4000,9.4100,9.3300,9.3600,9.4000,630960,5905401.0000,0.140245,1,-0.430000,18.891629,1.441865,0.641047,-149.804189
2003-07-16,sh.600690,9.3800,9.4000,9.3300,9.3400,9.3600,490585,4587226.0000,0.109044,1,-0.210000,18.851263,1.438784,0.639677,-149.484095
2003-07-17,sh.600690,9.3300,9.5400,9.3300,9.5000,9.3400,855151,8080287.0000,0.190077,1,1.710000,19.174196,1.463432,0.650635,-152.044850
2003-07-18,sh.600690,9.4800,9.6600,9.3700,9.4600,9.5000,1631832,15530908.0000,0.362712,1,-0.420000,19.093463,1.457270,0.647896,-151.404661
2003-07-21,sh.600690,9.4100,9.4100,9.2500,9.3100,9.4600,1163919,10841721.0000,0.258708,1,-1.590000,18.790712,1.434163,0.637622,-149.003953
2003-07-22,sh.600690,9.3100,9.4000,9.3100,9.3800,9.3100,856376,8000974.0000,0.190349,1,0.750000,18.931996,1.444946,0.642417,-150.124283
2003-07-23,sh.600690,9.3900,9.6200,9.3900,9.5500,9.3800,1835367,17505531.0000,0.407953,1,1.810000,19.275113,1.471134,0.654059,-152.845086
2003-07-24,sh.600690,9.6000,9.6000,9.3800,9.4000,9.5500,681742,6462259.0000,0.151533,1,-1.570000,18.972363,1.448027,0.643786,-150.444378
2003-07-25,sh.600690,9.4000,9.4700,9.2000,9.2500,9.4000,1287527,11976019.0000,0.286183,1,-1.600000,18.669612,1.424920,0.633513,-148.043670
2003-07-28,sh.600690,9.2200,9.2500,9.1600,9.2300,9.2500,1005631,9249905.0000,0.223525,1,-0.220000,18.629246,1.421839,0.632143,-147.723575
2003-07-29,sh.600690,9.2800,9.3600,9.2500,9.2500,9.2300,428250,3979304.0000,0.095188,1,0.220000,18.669612,1.424920,0.633513,-148.043670
2003-07-30,sh.600690,9.2500,9.3000,9.0600,9.1400,9.2500,1137849,10404300.0000,0.252913,1,-1.190000,18.447595,1.407975,0.625979,-146.283150
2003-07-31,sh.600690,9.1400,9.1500,9.0700,9.1200,9.1400,565274,5148919.0000,0.125645,1,-0.220000,18.407229,1.404894,0.624610,-145.963056
2003-08-01,sh.600690,9.0800,9.2000,9.0700,9.1700,9.1200,521875,4755760.0000,0.115999,1,0.550000,18.508145,1.412597,0.628034,-146.763292
2003-08-04,sh.600690,9.1700,9.3000,9.0900,9.2700,9.1700,663470,6127590.0000,0.147472,1,1.090000,18.709979,1.428001,0.634883,-148.363764
2003-08-05,sh.600690,9.2700,9.3000,9.2100,9.2300,9.2700,344145,3181018.0000,0.076494,1,-0.430000,18.629246,1.421839,0.632143,-147.723575
2003-08-06,sh.600690,9.2400,9.2600,9.1900,9.2400,9.2300,426965,3939190.0000,0.094903,1,0.110000,18.649429,1.423380,0.632828,-147.883622
2003-08-07,sh.600690,9.2400,9.2900,9.2100,9.2200,9.2400,300241,2775514.0000,0.066735,1,-0.220000,18.609062,1.420299,0.631458,-147.563528
2003-08-08,sh.600690,9.2500,9.2500,9.1200,9.1200,9.2200,402267,3681759.0000,0.089413,1,-1.080000,18.407229,1.404894,0.624610,-145.963056
2003-08-11,sh.600690,9.1200,9.2200,9.0600,9.1600,9.1200,450466,4109112.0000,0.100126,1,0.440000,18.487962,1.411056,0.627349,-146.603245
2003-08-12,sh.600690,9.1600,9.1800,8.9900,9.0100,9.1600,1470229,13338443.0000,0.326792,1,-1.640000,18.185212,1.387949,0.617076,-144.202537
2003-08-13,sh.600690,9.0600,9.0900,9.0100,9.0500,9.0100,727121,6581463.0000,0.161619,1,0.440000,18.265945,1.394111,0.619816,-144.842725
2003-08-14,sh.600690,9.0600,9.2300,9.0000,9.0400,9.0500,728423,6626270.0000,0.161909,1,-0.110000,18.245762,1.392571,0.619131,-144.682678
2003-08-15,sh.600690,9.0300,9.1900,8.9900,9.1200,9.0400,1048991,9548504.0000,0.233162,1,0.880000,18.407229,1.404894,0.624610,-145.963056
2003-08-18,sh.600690,9.1100,9.1500,9.0500,9.0800,9.1200,405469,3681485.0000,0.090125,1,-0.440000,18.326495,1.398732,0.621870,-145.322867
2003-08-19,sh.600690,9.0800,9.1000,9.0200,9.0600,9.0800,475223,4307370.0000,0.105629,1,-0.220000,18.286128,1.395652,0.620500,-145.002773
2003-08-20,sh.600690,9.0600,9.1000,9.0000,9.0700,9.0600,646184,5835462.0000,0.143629,1,0.110000,18.306312,1.397192,0.621185,-145.162820
2003-08-21,sh.600690,9.0900,9.1000,9.0200,9.0700,9.0700,396124,3580978.0000,0.088048,1,0.000000,18.306312,1.397192,0.621185,-145.162820
2003-08-22,sh.600690,9.0500,9.1500,9.0500,9.1200,9.0700,465565,4239968.0000,0.103483,1,0.550000,18.407229,1.404894,0.624610,-145.963056
2003-08-25,sh.600690,9.0500,9.0500,8.8800,8.9000,9.1200,1006060,9000676.0000,0.223620,1,-2.410000,19.305277,1.344573,0.611703,-30.932855
2003-08-26,sh.600690,8.9000,9.0800,8.8800,8.8900,8.9000,507008,4515636.0000,0.112694,1,-0.110000,19.283586,1.343063,0.611016,-30.898099
2003-08-27,sh.600690,8.8800,9.0800,8.8800,9.0400,8.8900,462939,4151306.0000,0.102899,1,1.690000,19.608956,1.365724,0.621325,-31.419439
2003-08-28,sh.600690,9.0000,9.0300,8.9100,8.9100,9.0400,276024,2479263.0000,0.061353,1,-1.440000,19.326969,1.346084,0.612390,-30.967611
2003-08-29,sh.600690,8.9000,9.0500,8.8600,9.0200,8.9100,546692,4890787.0000,0.121515,1,1.230000,19.565573,1.362703,0.619951,-31.349927
2003-09-01,sh.600690,9.0000,9.1300,8.9900,9.0800,9.0200,750048,6808132.0000,0.166715,1,0.670000,19.695721,1.371767,0.624074,-31.558463
2003-09-02,sh.600690,9.1000,9.2800,9.1000,9.2000,9.0800,1256201,11549781.0000,0.279220,1,1.320000,19.956017,1.389896,0.632322,-31.975535
2003-09-03,sh.600690,9.1500,9.2700,9.1200,9.1700,9.2000,591937,5438010.0000,0.131572,1,-0.330000,19.890943,1.385364,0.630260,-31.871267
2003-09-04,sh.600690,9.1700,9.2400,9.1200,9.1500,9.1700,739069,6790564.0000,0.164275,1,-0.220000,19.847560,1.382342,0.628886,-31.801755
2003-09-05,sh.600690,9.1500,9.1500,8.9900,9.0000,9.1500,727921,6610707.0000,0.161797,1,-1.640000,19.522191,1.359681,0.618576,-31.280415
2003-09-08,sh.600690,9.0000,9.0500,8.8800,8.9300,9.0000,977101,8747162.0000,0.217183,1,-0.780000,19.370351,1.349106,0.613765,-31.037123
2003-09-09,sh.600690,8.9300,8.9900,8.7700,8.8400,8.9300,1744855,15449319.0000,0.387834,1,-1.010000,19.175129,1.335509,0.607579,-30.724319
2003-09-10,sh.600690,8.8400,8.8800,8.8000,8.8600,8.8400,556997,4929572.0000,0.123805,1,0.230000,19.218512,1.338530,0.608954,-30.793831
2003-09-11,sh.600690,8.8600,8.9200,8.8000,8.8600,8.8600,385040,3414474.0000,0.085584,1,0.000000,19.218512,1.338530,0.608954,-30.793831
2003-09-12,sh.600690,8.8700,8.8800,8.8100,8.8200,8.8600,659146,5825752.0000,0.146510,1,-0.450000,19.131747,1.332487,0.606204,-30.654807
2003-09-15,sh.600690,8.8200,8.9200,8.7500,8.7800,8.8200,468041,4127883.0000,0.104033,1,-0.450000,19.044981,1.326444,0.603455,-30.515782
2003-09-16,sh.600690,8.7700,8.8000,8.6000,8.7600,8.7800,575379,5005174.0000,0.127891,1,-0.230000,19.001599,1.323423,0.602081,-30.446270
2003-09-17,sh.600690,8.7600,8.7800,8.6000,8.6200,8.7600,510822,4417975.0000,0.113542,1,-1.600000,18.697920,1.302272,0.592458,-29.959686
2003-09-18,sh.600690,8.6200,8.6600,8.5900,8.6000,8.6200,459820,3965329.0000,0.102206,1,-0.230000,18.654538,1.299251,0.591084,-29.890174
2003-09-19,sh.600690,8.6000,8.6300,8.5300,8.5700,8.6000,568730,4873294.0000,0.126413,1,-0.350000,18.589464,1.294719,0.589022,-29.785906
2003-09-22,sh.600690,8.6100,8.6500,8.5000,8.5300,8.5700,539319,4600243.0000,0.119876,1,-0.470000,18.502698,1.288675,0.586273,-29.646882
2003-09-23,sh.600690,8.5300,8.6000,8.4700,8.5600,8.5300,379573,3231451.0000,0.084369,1,0.350000,18.567772,1.293208,0.588334,-29.751150
2003-09-24,sh.600690,8.5800,8.6500,8.5600,8.5900,8.5600,373185,3211252.0000,0.082949,1,0.350000,18.632846,1.297740,0.590396,-29.855418
2003-09-25,sh.600690,8.6300,8.6600,8.4800,8.4900,8.5900,356632,3047799.0000,0.079270,1,-1.160000,18.415933,1.282632,0.583523,-29.507858
2003-09-26,sh.600690,8.5000,8.5000,8.4000,8.4000,8.4900,488895,4129111.0000,0.108668,1,-1.060000,18.220711,1.269036,0.577338,-29.195054
2003-09-29,sh.600690,8.4000,8.4000,8.2500,8.2700,8.4000,758972,6298446.0000,0.168699,1,-1.550000,17.938724,1.249396,0.568403,-28.743226
2003-09-30,sh.600690,8.2600,8.3500,8.2200,8.3100,8.2700,558194,4626771.0000,0.124071,1,0.480000,18.025489,1.255439,0.571152,-28.882250
2003-10-08,sh.600690,8.2600,8.3900,8.2500,8.3100,8.3100,264217,2203393.0000,0.058728,1,0.000000,18.025489,1.255439,0.571152,-28.882250
2003-10-09,sh.600690,8.3200,8.4300,8.3000,8.3700,8.3100,253296,2123509.0000,0.056301,1,0.720000,18.155637,1.264503,0.575276,-29.090786
2003-10-10,sh.600690,8.3900,8.5800,8.3600,8.5700,8.3700,519749,4413985.0000,0.115526,1,2.390000,18.589464,1.294719,0.589022,-29.785906
2003-10-13,sh.600690,8.6400,8.6400,8.4400,8.4500,8.5700,462094,3939097.0000,0.102711,1,-1.400000,18.329168,1.276589,0.580774,-29.368834
2003-10-14,sh.600690,8.4500,8.4900,8.2800,8.3000,8.4500,362650,3027471.0000,0.080607,1,-1.780000,18.003798,1.253928,0.570465,-28.847494
2003-10-15,sh.600690,8.3000,8.3900,8.2500,8.2700,8.3000,373151,3101093.0000,0.082941,1,-0.360000,17.938724,1.249396,0.568403,-28.743226
2003-10-16,sh.600690,8.2500,8.3500,8.0000,8.0500,8.2700,1312681,10649539.0000,0.291774,1,-2.660000,17.461515,1.216159,0.553282,-27.978593
2003-10-17,sh.600690,8.0500,8.1500,8.0200,8.0500,8.0500,579681,4676563.0000,0.128847,1,0.000000,17.461515,1.216159,0.553282,-27.978593
2003-10-20,sh.600690,8.0500,8.0900,7.9800,8.0000,8.0500,458721,3676319.0000,0.101961,1,-0.620000,17.353058,1.208605,0.549845,-27.804813
2003-10-21,sh.600690,7.9800,8.0500,7.9800,8.0000,8.0000,555176,4440738.0000,0.123401,1,0.000000,17.353058,1.208605,0.549845,-27.804813
2003-10-22,sh.600690,8.0000,8.2000,7.9900,8.1500,8.0000,908646,7370288.0000,0.201968,1,1.880000,17.678428,1.231267,0.560155,-28.326153
2003-10-23,sh.600690,8.1800,8.2100,8.0600,8.0600,8.1500,663126,5397272.0000,0.147395,1,-1.100000,17.483206,1.217670,0.553969,-28.013349
2003-10-24,sh.600690,8.0600,8.0800,8.0000,8.0300,8.0600,514455,4132024.0000,0.114349,1,-0.370000,17.418132,1.213138,0.551907,-27.909081
2003-10-27,sh.600690,8.0300,8.0800,7.9900,8.0400,8.0300,508464,4076654.0000,0.113018,1,0.120000,17.439824,1.214648,0.552595,-27.943837
2003-10-28,sh.600690,8.0000,8.0800,7.8600,7.9000,8.0400,983553,7829011.0000,0.218617,1,-1.740000,17.136145,1.193498,0.542972,-27.457253
2003-10-29,sh.600690,7.9800,8.0000,7.8100,7.8800,7.9000,795117,6258158.0000,0.176733,1,-0.250000,18.085211,1.182090,0.543645,-27.387741
2003-10-30,sh.600690,7.8800,7.9100,7.8300,7.8800,7.8800,641330,5049362.0000,0.142550,1,0.000000,18.085211,1.182090,0.543645,-27.387741
2003-10-31,sh.600690,7.8600,8.0400,7.8100,7.9200,7.8800,550333,4359102.0000,0.122324,1,0.510000,18.177014,1.188091,0.546405,-27.526765
2003-11-03,sh.600690,7.9200,8.1200,7.8800,8.0100,7.9200,1852215,14905044.0000,0.411697,1,1.140000,18.383571,1.201592,0.552614,-27.839569
2003-11-04,sh.600690,8.0500,8.3800,8.0500,8.2300,8.0100,2949523,24315775.0000,0.655600,1,2.750000,18.888488,1.234594,0.567792,-28.604202
2003-11-05,sh.600690,8.2300,8.2700,8.1400,8.1700,8.2300,1091949,8952489.0000,0.242711,1,-0.730000,18.750783,1.225594,0.563652,-28.395665
2003-11-06,sh.600690,8.1200,8.1700,7.9600,8.0300,8.1700,1252086,10053871.0000,0.278305,1,-1.710000,18.429472,1.204592,0.553994,-27.909081
2003-11-07,sh.600690,8.0300,8.0900,7.9500,8.0500,8.0300,933501,7486049.0000,0.207492,1,0.250000,18.475374,1.207592,0.555373,-27.978593
2003-11-10,sh.600690,8.0500,8.2100,7.9700,8.2100,8.0500,1024782,8264141.0000,0.227781,1,1.990000,18.842586,1.231594,0.566412,-28.534690
2003-11-11,sh.600690,8.2000,8.4000,8.1800,8.3500,8.2100,2285776,19035964.0000,0.508066,1,1.710000,19.163897,1.252596,0.576071,-29.021274
2003-11-12,sh.600690,8.3400,8.3500,8.2400,8.2400,8.3500,1392599,11532978.0000,0.309537,1,-1.320000,18.911439,1.236095,0.568482,-28.638958
2003-11-13,sh.600690,8.2000,8.3200,8.1800,8.2800,8.2400,1112226,9194992.0000,0.247218,1,0.490000,19.003242,1.242095,0.571241,-28.777982
2003-11-14,sh.600690,8.2800,8.3000,8.2100,8.2800,8.2800,597140,4936195.0000,0.132728,1,0.000000,19.003242,1.242095,0.571241,-28.777982
2003-11-17,sh.600690,8.2800,8.4500,8.2700,8.3000,8.2800,891417,7444925.0000,0.198138,1,0.241551,19.049143,1.245095,0.572621,-28.847494
2003-11-18,sh.600690,8.2900,8.2900,8.0500,8.0600,8.2900,1166388,9477523.0000,0.259257,1,-2.770000,18.498325,1.209092,0.556063,-28.013349
2003-11-19,sh.600690,8.0200,8.2500,8.0200,8.1500,8.0600,1159932,9427019.0000,0.257822,1,1.120000,18.704882,1.222594,0.562272,-28.326153
2003-11-20,sh.600690,8.1800,8.5000,8.1800,8.4700,8.1500,3554033,29838837.0000,0.789966,1,3.930000,19.439306,1.270597,0.584349,-29.438346
2003-11-21,sh.600690,8.5500,8.5800,8.2900,8.3000,8.4700,1749787,14675258.0000,0.388931,1,-2.010000,19.049143,1.245095,0.572621,-28.847494
2003-11-24,sh.600690,8.3300,8.7800,8.3100,8.6800,8.3000,3933417,33945005.0000,0.874293,1,4.580000,19.921273,1.302100,0.598837,-30.168222
2003-11-25,sh.600690,8.6800,8.7500,8.5400,8.6500,8.6800,3067006,26475916.0000,0.681713,1,-0.350000,19.852420,1.297599,0.596768,-30.063954
2003-11-26,sh.600690,8.6300,8.6300,8.4000,8.5200,8.6500,3006202,25477979.0000,0.668198,1,-1.500000,19.554060,1.278098,0.587799,-29.612126
2003-11-27,sh.600690,8.5000,8.5200,8.4000,8.4200,8.5200,1513774,12786016.0000,0.336471,1,-1.170000,19.324553,1.263097,0.580900,-29.264566
2003-11-28,sh.600690,8.4200,8.5200,8.3900,8.4700,8.4200,862380,7294549.0000,0.191684,1,0.590000,19.439306,1.270597,0.584349,-29.438346
2003-12-01,sh.600690,8.4100,8.6000,8.4100,8.5900,8.4700,1526876,13018991.0000,0.339383,1,1.420000,19.714716,1.288599,0.592628,-29.855418
2003-12-02,sh.600690,8.6000,8.6400,8.4600,8.4900,8.5900,1722860,14654616.0000,0.382945,1,-1.160000,19.485208,1.273597,0.585729,-29.507858
2003-12-03,sh.600690,8.5000,8.5100,8.4100,8.4400,8.4900,1445728,12232512.0000,0.321346,1,-0.590000,19.370454,1.266097,0.582280,-29.334078
2003-12-04,sh.600690,8.4500,8.5200,8.4200,8.4400,8.4400,1539334,13008787.0000,0.342152,1,0.000000,19.370454,1.266097,0.582280,-29.334078
2003-12-05,sh.600690,8.4500,8.5800,8.4500,8.5800,8.4400,1218890,10378037.0000,0.270926,1,1.660000,19.691765,1.287098,0.591938,-29.820662
2003-12-08,sh.600690,8.6400,8.6500,8.4800,8.5000,8.5800,1102428,9435418.0000,0.245040,1,-0.930000,19.508159,1.275098,0.586419,-29.542614
2003-12-09,sh.600690,8.5000,8.6300,8.4700,8.6000,8.5000,1681247,14409721.0000,0.373696,1,1.180000,19.737667,1.290099,0.593318,-29.890174
2003-12-10,sh.600690,8.6000,8.6800,8.5400,8.6700,8.6000,1957868,16886500.0000,0.435181,1,0.810000,19.898322,1.300599,0.598148,-30.133466
2003-12-11,sh.600690,8.7000,8.7200,8.6000,8.6300,8.6700,1631238,14081020.0000,0.362580,1,-0.460000,19.806519,1.294599,0.595388,-29.994442
2003-12-12,sh.600690,8.6300,8.6400,8.5100,8.5700,8.6300,1193425,10199015.0000,0.265266,1,-0.700000,19.668814,1.285598,0.591248,-29.785906
2003-12-15,sh.600690,8.5900,8.6000,8.4800,8.5000,8.5700,1131328,9639370.0000,0.251464,1,-0.820000,19.508159,1.275098,0.586419,-29.542614
2003-12-16,sh.600690,8.5100,8.5100,8.3100,8.3900,8.5000,1793977,15002491.0000,0.398753,1,-1.290000,19.255700,1.258596,0.578830,-29.160298
2003-12-17,sh.600690,8.4000,8.4800,8.3100,8.3200,8.3900,1187762,9967498.0000,0.264007,1,-0.830000,19.095045,1.248095,0.574001,-28.917006
2003-12-18,sh.600690,8.3000,8.3800,8.2100,8.2500,8.3200,1530371,12636360.0000,0.340160,1,-0.840000,18.934389,1.237595,0.569172,-28.673714
2003-12-19,sh.600690,8.2500,8.3200,8.0500,8.1600,8.2500,2073279,16914701.0000,0.460834,1,-1.090000,18.727832,1.224094,0.562962,-28.360909
2003-12-22,sh.600690,8.1500,8.4400,8.0900,8.4000,8.1600,2241463,18538060.0000,0.498217,1,2.940000,19.278651,1.260096,0.579520,-29.195054
2003-12-23,sh.600690,8.4100,8.4600,8.3300,8.3600,8.4000,1723488,14463605.0000,0.383085,1,-0.480000,19.186848,1.254096,0.576760,-29.056030
2003-12-24,sh.600690,8.3800,8.6400,8.3800,8.6000,8.3600,3169653,27168535.0000,0.704528,1,2.870000,19.737667,1.290099,0.593318,-29.890174
2003-12-25,sh.600690,8.6200,8.6300,8.4700,8.5100,8.6000,1793299,15295366.0000,0.398602,1,-1.050000,19.531110,1.276598,0.587109,-29.577370
2003-12-26,sh.600690,8.5100,8.5200,8.3800,8.4400,8.5100,1956158,16481209.0000,0.434801,1,-0.820000,19.370454,1.266097,0.582280,-29.334078
2003-12-29,sh.600690,8.4500,8.6900,8.4400,8.5800,8.4400,3654932,31466927.0000,0.812393,1,1.660000,19.691765,1.287098,0.591938,-29.820662
2003-12-30,sh.600690,8.5600,8.6900,8.5500,8.6600,8.5800,2152759,18598603.0000,0.478500,1,0.930000,19.875371,1.299099,0.597458,-30.098710
2003-12-31,sh.600690,8.6800,8.7000,8.5200,8.5600,8.6600,1628345,14019927.0000,0.361937,1,-1.150000,19.645863,1.284098,0.590559,-29.751150
2004-01-02,sh.600690,8.5600,8.9400,8.5000,8.8700,8.5600,4712310,41326822.0000,1.047420,1,3.620000,20.357337,1.330602,0.611946,-30.828587
2004-01-05,sh.600690,8.9000,9.1900,8.8000,9.1600,8.8700,7186790,64805329.0000,1.597430,1,3.270000,21.022910,1.374105,0.631953,-31.836511
2004-01-06,sh.600690,9.1600,9.1600,8.9600,9.0100,9.1600,3891659,35144151.0000,0.865011,1,-1.640000,20.678648,1.351603,0.621604,-31.315171
2004-01-07,sh.600690,9.0500,9.2900,9.0500,9.1500,9.0100,4465788,41056412.0000,0.992624,1,1.550000,20.999959,1.372605,0.631263,-31.801755
2004-01-08,sh.600690,9.2000,9.2800,9.1300,9.2300,9.1500,3526379,32471537.0000,0.783819,1,0.870000,21.183565,1.384606,0.636782,-32.079803
2004-01-09,sh.600690,9.2300,9.2800,8.9000,8.9200,9.2300,3920646,35595719.0000,0.871454,1,-3.360000,20.472091,1.338102,0.615395,-31.002367
2004-01-12,sh.600690,8.9000,9.0700,8.7400,9.0600,8.9200,3275865,28978197.0000,0.728137,1,1.570000,20.793402,1.359104,0.625054,-31.488951
