date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-07-11,sh.601028,8.1200,8.4700,8.0500,8.2300,8.0900,1292139,10671413.0000,1.625332,1,1.730500,17.677541,1.370392,0.938534,2.835584,0
2012-07-12,sh.601028,8.1900,8.4000,8.1300,8.3500,8.2300,1875017,15521494.0000,2.358512,1,1.458100,17.935293,1.390373,0.952219,2.876929,0
2012-07-13,sh.601028,8.3700,8.3700,8.2000,8.2300,8.3500,1313648,10849019.0000,1.652387,1,-1.437100,17.677541,1.370392,0.938534,2.835584,0
2012-07-16,sh.601028,8.2600,8.3100,7.9100,7.9300,8.2300,2200125,17805461.0000,2.767453,1,-3.645200,17.033159,1.320438,0.904323,2.732221,0
2012-07-17,sh.601028,8.0900,8.1500,7.8800,8.0200,7.9300,2250112,17991115.0000,2.830330,1,1.134900,17.226473,1.335424,0.914586,2.763230,0
2012-07-18,sh.601028,7.9400,7.9900,7.7500,7.9500,8.0200,2610025,20478861.0000,3.283050,1,-0.872800,17.076118,1.323769,0.906603,2.739112,0
2012-07-19,sh.601028,7.9100,8.1700,7.9000,8.1000,7.9500,3078982,24830041.0000,3.872933,1,1.886800,17.398309,1.348745,0.923709,2.790793,0
2012-07-20,sh.601028,8.1200,8.1300,7.9500,7.9800,8.1000,1637277,13150901.0000,2.059468,1,-1.481500,17.140556,1.328764,0.910025,2.749448,0
2012-07-23,sh.601028,7.9800,8.3000,7.7600,8.0500,7.9800,2277833,18363466.0000,2.865199,1,0.877200,17.290912,1.340420,0.918007,2.773566,0
2012-07-24,sh.601028,8.0000,8.2400,7.9500,8.1600,8.0500,2130552,17344897.0000,2.679940,1,1.366500,17.527185,1.358736,0.930551,2.811466,0
2012-07-25,sh.601028,8.1100,8.2900,8.1100,8.1500,8.1600,2015565,16552974.0000,2.535302,1,-0.122500,17.505705,1.357071,0.929411,2.808020,0
2012-07-26,sh.601028,8.1600,8.2000,7.9800,8.0100,8.1500,1297574,10490165.0000,1.632169,1,-1.717800,17.204994,1.333759,0.913446,2.759784,0
2012-07-27,sh.601028,8.0800,8.0900,7.9100,8.0700,8.0100,1286552,10294187.0000,1.618304,1,0.749100,17.333870,1.343750,0.920288,2.780457,0
2012-07-30,sh.601028,8.0200,8.1500,7.9200,7.9700,8.0700,1145200,9187454.0000,1.440503,1,-1.239200,17.119076,1.327099,0.908884,2.746003,0
2012-07-31,sh.601028,7.9500,8.1000,7.7200,7.8400,7.9700,1615349,12745087.0000,2.031886,1,-1.631100,16.839844,1.305452,0.894059,2.701212,0
2012-08-01,sh.601028,7.8500,8.0300,7.8500,7.9600,7.8400,973965,7750372.0000,1.225113,1,1.530600,17.097597,1.325434,0.907744,2.742557,0
2012-08-02,sh.601028,7.9900,8.1000,7.8100,7.8600,7.9600,1249789,9892965.0000,1.572062,1,-1.256300,16.882803,1.308783,0.896340,2.708103,0
2012-08-03,sh.601028,7.8700,8.0500,7.8600,8.0500,7.8600,1502318,11989457.0000,1.889708,1,2.417300,17.290912,1.340420,0.918007,2.773566,0
2012-08-06,sh.601028,8.0000,8.1800,7.9800,8.1700,8.0500,2093613,16929250.0000,2.633475,1,1.490700,17.548664,1.360401,0.931692,2.814911,0
2012-08-07,sh.601028,8.1700,8.2600,8.1500,8.2400,8.1700,2382445,19547477.0000,2.996786,1,0.856800,17.699020,1.372057,0.939675,2.839029,0
2012-08-08,sh.601028,8.2100,8.2700,8.1500,8.2600,8.2400,2058338,16926825.0000,2.589104,1,0.242700,17.741979,1.375387,0.941955,2.845920,0
2012-08-09,sh.601028,8.2400,8.4900,8.2000,8.4300,8.2600,3705505,30999625.0000,4.661013,1,2.058100,18.107128,1.403694,0.961342,2.904492,0
2012-08-10,sh.601028,8.4000,8.8800,8.3700,8.6100,8.4300,7237580,62703454.0000,9.103874,1,2.135200,18.493758,1.433666,0.981869,2.966510,0
2012-08-13,sh.601028,8.5200,8.5900,8.2500,8.2800,8.6100,3277166,27658316.0000,4.122221,1,-3.832800,17.784938,1.378718,0.944236,2.852811,0
2012-08-14,sh.601028,8.2500,8.9200,8.2100,8.8100,8.2800,7403546,64060500.0000,9.312636,1,6.401000,18.923345,1.466969,1.004676,3.035418,0
2012-08-15,sh.601028,8.7500,8.9800,8.5400,8.5900,8.8100,6428430,56215650.0000,8.086075,1,-2.497200,18.450799,1.430336,0.979588,2.959619,0
2012-08-16,sh.601028,8.5000,8.5100,8.3500,8.4600,8.5900,2636057,22259170.0000,3.315795,1,-1.513400,18.171567,1.408690,0.964763,2.914828,0
2012-08-17,sh.601028,8.4100,8.5600,8.2800,8.3900,8.4600,2283877,19245733.0000,2.872801,1,-0.827400,18.021211,1.397034,0.956780,2.890710,0
2012-08-20,sh.601028,8.3700,9.2300,8.3100,9.1900,8.3900,8354461,74235877.0000,10.508756,1,9.535200,19.739562,1.530243,1.048011,3.166344,0
2012-08-21,sh.601028,9.0900,9.4500,9.0100,9.2800,9.1900,13349609,123453221.0000,16.791961,1,0.979300,19.932877,1.545229,1.058274,3.197353,0
2012-08-22,sh.601028,9.1200,10.0600,9.1200,9.4600,9.2800,12836351,122343964.0000,16.146353,1,1.939700,20.319506,1.575201,1.078801,3.259371,0
2012-08-23,sh.601028,9.4800,9.6900,9.2400,9.2600,9.4600,8839257,83122780.0000,11.118562,1,-2.114200,19.889918,1.541899,1.055993,3.190462,0
2012-08-24,sh.601028,9.1500,9.1700,8.9000,8.9100,9.2600,6107784,54960535.0000,7.682747,1,-3.779700,19.138139,1.483620,1.016080,3.069872,0
2012-08-27,sh.601028,9.7000,9.8000,9.7000,9.8000,8.9100,8279222,81054487.0000,10.414116,1,9.988800,24.870984,1.659143,1.190649,8.333245,0
2012-08-28,sh.601028,10.5900,10.7800,10.1400,10.4600,9.8000,38073295,402984227.0000,47.890937,1,6.734700,26.545969,1.770882,1.270836,8.894464,0
2012-08-29,sh.601028,10.3900,11.5100,10.3900,10.6500,10.4600,37935944,417373035.0000,47.718169,1,1.816400,27.028161,1.803049,1.293920,9.056027,0
2012-08-30,sh.601028,10.4000,10.6300,9.5900,9.6100,10.6500,26278922,260424215.0000,33.055248,1,-9.765259,24.388791,1.626976,1.167565,8.171683,0
2012-08-31,sh.601028,9.4900,10.3500,9.3800,9.9900,9.6100,25841006,254364590.0000,32.504410,1,3.954200,25.353176,1.691310,1.213733,8.494808,0
2012-09-03,sh.601028,9.7300,10.2400,9.4800,9.9300,9.9900,18207991,178851485.0000,22.903133,1,-0.600600,25.200905,1.681152,1.206443,8.443789,0
2012-09-04,sh.601028,9.8000,10.6500,9.7200,10.2100,9.9300,22510516,229838870.0000,28.315114,1,2.819700,25.911505,1.728556,1.240462,8.681881,0
2012-09-05,sh.601028,10.0000,10.1600,9.6000,9.7900,10.2100,15391939,151051265.0000,19.360930,1,-4.113600,24.845605,1.657450,1.189434,8.324742,0
2012-09-06,sh.601028,9.8100,9.9700,9.6000,9.7900,9.7900,9772886,95142237.0000,12.292938,1,0.000000,24.845605,1.657450,1.189434,8.324742,0
2012-09-07,sh.601028,9.8500,10.4400,9.7200,10.1100,9.7900,18507874,186516797.0000,23.280345,1,3.268600,25.657719,1.711626,1.228313,8.596848,0
2012-09-10,sh.601028,10.0200,10.4100,9.8600,10.3800,10.1100,18982293,192727453.0000,23.877098,1,2.670600,26.342940,1.757338,1.261116,8.826438,0
2012-09-11,sh.601028,10.2400,10.4500,10.0200,10.1200,10.3800,13265417,135622045.0000,16.686059,1,-2.504800,25.683098,1.713319,1.229528,8.605351,0
2012-09-12,sh.601028,10.1700,11.1300,10.1500,10.8300,10.1200,27399615,294608747.0000,34.464925,1,7.015800,27.484975,1.833523,1.315789,9.209087,0
2012-09-13,sh.601028,10.7000,10.9700,10.4500,10.4600,10.8300,19933027,213247273.0000,25.072990,1,-3.416400,26.545969,1.770882,1.270836,8.894464,0
2012-09-14,sh.601028,10.4500,10.5600,9.9300,10.0700,10.4600,11973551,121806308.0000,15.061070,1,-3.728500,25.556205,1.704854,1.223453,8.562835,0
2012-09-17,sh.601028,10.0500,10.0700,9.5500,9.6000,10.0700,7567187,73453511.0000,9.518474,1,-4.667300,24.363413,1.625283,1.166350,8.163179,0
2012-09-18,sh.601028,9.6000,9.7000,9.4100,9.5800,9.6000,4305078,41115013.0000,5.415192,1,-0.208300,24.312656,1.621897,1.163920,8.146173,0
2012-09-19,sh.601028,9.5700,9.6700,9.4200,9.5600,9.5800,3539403,33790234.0000,4.452079,1,-0.208800,24.261899,1.618511,1.161490,8.129166,0
2012-09-20,sh.601028,9.6300,9.6300,8.9300,8.9500,9.5600,6313407,58416828.0000,7.941392,1,-6.380800,22.713807,1.515238,1.087379,7.610464,0
2012-09-21,sh.601028,8.9500,9.0800,8.8300,8.8700,8.9500,3887820,34874220.0000,4.890340,1,-0.893900,22.510778,1.501694,1.077659,7.542437,0
2012-09-24,sh.601028,8.8800,9.0500,8.7300,8.9700,8.8700,3089587,27564591.0000,3.886273,1,1.127400,22.764564,1.518624,1.089808,7.627471,0
2012-09-25,sh.601028,9.0000,9.2400,8.8800,9.0900,8.9700,4769445,43310319.0000,5.999302,1,1.337800,23.069107,1.538940,1.104388,7.729510,0
2012-09-26,sh.601028,9.0200,9.0600,8.4800,8.5700,9.0900,4991464,43565397.0000,6.278571,1,-5.720600,21.749422,1.450904,1.041211,7.287338,0
2012-09-27,sh.601028,8.5800,8.8400,8.5000,8.7300,8.5700,3877583,33712168.0000,4.877463,1,1.867000,22.155479,1.477992,1.060650,7.423391,0
2012-09-28,sh.601028,8.6400,8.7800,8.5500,8.7600,8.7300,3527512,30654005.0000,4.437122,1,0.343600,22.231614,1.483071,1.064295,7.448901,0
2012-10-08,sh.601028,8.7900,8.9600,8.7300,8.8300,8.7600,2883884,25468958.0000,3.627527,1,0.799100,22.409264,1.494922,1.072799,7.508424,0
2012-10-09,sh.601028,8.7900,9.2300,8.7900,9.1100,8.8300,5612202,50676971.0000,7.059374,1,3.171000,23.119864,1.542326,1.106818,7.746517,0
2012-10-10,sh.601028,9.0500,9.2500,8.9900,9.1800,9.1100,5783282,52839152.0000,7.274569,1,0.768400,23.297514,1.554177,1.115322,7.806040,0
2012-10-11,sh.601028,9.1600,9.1600,8.8000,8.8200,9.1800,4553329,40709893.0000,5.727458,1,-3.921600,22.383886,1.493229,1.071584,7.499921,0
2012-10-12,sh.601028,8.9000,8.9500,8.6300,8.7200,8.8200,2451664,21514481.0000,3.083854,1,-1.133800,22.130100,1.476299,1.059435,7.414888,0
2012-10-15,sh.601028,8.7500,8.7500,8.3100,8.5300,8.7200,3479193,29381887.0000,4.376343,1,-2.178900,21.647907,1.444132,1.036351,7.253325,0
2012-10-16,sh.601028,8.5400,8.9000,8.5400,8.7900,8.5300,5010954,44020218.0000,6.303087,1,3.048100,22.307750,1.488150,1.067939,7.474411,0
2012-10-17,sh.601028,9.2000,9.6600,9.0000,9.0900,8.7900,9404474,86805713.0000,11.829527,1,3.413000,23.069107,1.538940,1.104388,7.729510,0
2012-10-18,sh.601028,8.8400,9.3500,8.8100,9.2600,9.0900,8282950,76058227.0000,10.418805,1,1.870200,23.500542,1.567721,1.125042,7.874067,0
2012-10-19,sh.601028,9.2100,9.3000,9.1000,9.1500,9.2600,4208411,38696913.0000,5.293599,1,-1.187912,23.221378,1.549098,1.111678,7.780530,0
2012-10-22,sh.601028,9.0600,9.3500,8.9500,9.2500,9.1500,5404096,49613993.0000,6.797605,1,1.092900,23.475163,1.566028,1.123827,7.865563,0
2012-10-23,sh.601028,9.1500,9.2900,9.0100,9.0500,9.2500,3586275,32782428.0000,4.511038,1,-2.162200,22.967592,1.532168,1.099528,7.695497,0
2012-10-24,sh.601028,8.8600,9.0200,8.8400,8.8800,9.0500,2921742,26077852.0000,3.675147,1,-1.878500,22.536157,1.503387,1.078874,7.550941,0
2012-10-25,sh.601028,8.9200,9.0600,8.8200,8.8700,8.8800,2482215,22232046.0000,3.122283,1,-0.112600,22.510778,1.501694,1.077659,7.542437,0
2012-10-26,sh.601028,8.6900,8.8400,8.4600,8.4800,8.8700,3121752,26837588.0000,3.926732,1,-4.396800,25.447153,1.414099,1.019970,5.326149,0
2012-10-29,sh.601028,8.5400,8.5800,8.3900,8.4700,8.4800,1656783,14065504.0000,2.084004,1,-0.117900,25.417144,1.412431,1.018767,5.319868,0
2012-10-30,sh.601028,8.4600,8.6600,8.4600,8.5200,8.4700,1527191,13056998.0000,1.920995,1,0.590300,25.567186,1.420769,1.024781,5.351273,0
2012-10-31,sh.601028,8.5200,8.5700,8.2500,8.3400,8.5200,2260853,18859197.0000,2.843840,1,-2.112700,25.027035,1.390753,1.003131,5.238218,0
2012-11-01,sh.601028,8.3100,8.4900,8.3000,8.4700,8.3400,2487230,20960226.0000,3.128591,1,1.558800,25.417144,1.412431,1.018767,5.319868,0
2012-11-02,sh.601028,8.7900,8.9900,8.6300,8.6600,8.4700,8480581,74673727.0000,10.667397,1,2.243200,25.987305,1.444115,1.041620,5.439204,0
2012-11-05,sh.601028,8.5500,8.5700,8.4300,8.4800,8.6600,4239608,35990914.0000,5.332840,1,-2.078500,25.447153,1.414099,1.019970,5.326149,0
2012-11-06,sh.601028,8.5600,8.6700,8.3600,8.4900,8.4800,3118449,26446684.0000,3.922577,1,0.117900,25.477161,1.415767,1.021172,5.332430,0
2012-11-07,sh.601028,8.4400,8.5400,8.3700,8.4500,8.4900,2453296,20705110.0000,2.539644,1,-0.471100,25.357127,1.409096,1.016361,5.307307,0
2012-11-08,sh.601028,8.3700,8.3700,8.1200,8.1300,8.4500,2733818,22492978.0000,2.830039,1,-3.787000,24.396857,1.355734,0.977872,5.106320,0
2012-11-09,sh.601028,8.1500,8.2200,8.0300,8.0700,8.1300,1579464,12812693.0000,1.635056,1,-0.738000,24.216807,1.345729,0.970655,5.068635,0
2012-11-12,sh.601028,8.0400,8.1900,8.0400,8.1400,8.0700,1193828,9682825.0000,1.235847,1,0.867400,24.426866,1.357402,0.979075,5.112601,0
2012-11-13,sh.601028,8.1500,8.1500,7.9800,8.0000,8.1400,1548416,12446491.0000,1.602915,1,-1.719900,24.006748,1.334056,0.962236,5.024669,0
2012-11-14,sh.601028,7.9900,8.0900,7.9500,8.0800,8.0000,1007426,8074521.0000,1.042884,1,1.000000,24.246815,1.347396,0.971858,5.074916,0
2012-11-15,sh.601028,8.0700,8.1200,7.9000,7.9200,8.0800,1398899,11219393.0000,1.448136,1,-1.980200,23.766680,1.320715,0.952613,4.974422,0
2012-11-16,sh.601028,7.9300,8.0400,7.8800,7.9600,7.9200,1331242,10572266.0000,1.378097,1,0.505100,23.886714,1.327385,0.957424,4.999546,0
2012-11-19,sh.601028,7.9600,7.9900,7.8300,7.9800,7.9600,1269416,10023646.0000,1.314095,1,0.251300,23.946731,1.330720,0.959830,5.012107,0
2012-11-20,sh.601028,7.9800,8.0600,7.9700,8.0300,7.9800,1647758,13214393.0000,1.705754,1,0.626600,24.096773,1.339058,0.965844,5.043512,0
2012-11-21,sh.601028,8.0300,8.1300,7.9800,8.1300,8.0300,1840260,14850890.0000,1.905031,1,1.245300,24.396857,1.355734,0.977872,5.106320,0
2012-11-22,sh.601028,8.1800,8.1900,8.0800,8.1100,8.1300,1910813,15518591.0000,1.978067,1,-0.246000,24.336841,1.352399,0.975466,5.093758,0
2012-11-23,sh.601028,8.1400,8.2100,8.0900,8.1200,8.1100,2073390,16901131.0000,2.146366,1,0.123300,24.366849,1.354066,0.976669,5.100039,0
2012-11-26,sh.601028,8.1100,8.1200,7.8800,7.8900,8.1200,1632500,13036113.0000,1.689959,1,-2.832500,23.676655,1.315712,0.949005,4.955580,0
2012-11-27,sh.601028,7.8800,7.8800,7.5200,7.5500,7.8900,2180448,16719023.0000,2.257193,1,-4.309300,22.656368,1.259015,0.908110,4.742032,0
2012-11-28,sh.601028,7.5500,7.5500,7.2400,7.2700,7.5500,1772081,12994446.0000,1.834452,1,-3.708600,21.816132,1.212323,0.874432,4.566168,0
2012-11-29,sh.601028,7.2500,7.3700,7.0900,7.1300,7.2700,1484479,10705673.0000,1.536728,1,-1.925700,21.396014,1.188977,0.857592,4.478236,0
2012-11-30,sh.601028,7.1300,7.2400,7.1200,7.1900,7.1300,1435211,10310463.0000,1.485726,1,0.841500,21.576065,1.198982,0.864809,4.515921,0
2012-12-03,sh.601028,7.2000,7.2700,6.8100,6.9100,7.1900,1531390,10870941.0000,1.585290,1,-3.894300,20.735828,1.152291,0.831131,4.340058,0
2012-12-04,sh.601028,6.9100,7.0200,6.6500,6.9900,6.9100,3808715,25964359.0000,3.942769,1,1.157700,20.975896,1.165631,0.840753,4.390305,0
2012-12-05,sh.601028,6.9200,7.3300,6.8700,7.3100,6.9900,4847570,34969220.0000,5.018188,1,4.578000,21.936166,1.218993,0.879243,4.591291,0
2012-12-06,sh.601028,7.3600,7.6100,7.3000,7.5100,7.3100,5619893,41970186.0000,5.817695,1,2.736000,22.536335,1.252345,0.903299,4.716908,0
2012-12-07,sh.601028,7.4200,7.6100,7.3900,7.5700,7.5100,5915760,44481855.0000,6.123975,1,0.798900,22.716385,1.262350,0.910515,4.754593,0
2012-12-10,sh.601028,7.5700,7.7500,7.5000,7.6500,7.5700,5479841,41728236.0000,5.672713,1,1.056800,22.956453,1.275691,0.920138,4.804840,0
2012-12-11,sh.601028,7.6000,8.1900,7.5200,7.8100,7.6500,7576474,58646940.0000,7.843141,1,2.091500,23.436588,1.302372,0.939382,4.905333,0
2012-12-12,sh.601028,7.7800,7.9200,7.6900,7.7700,7.8100,3839515,29865613.0000,3.974653,1,-0.512200,23.316554,1.295702,0.934571,4.880210,0
2012-12-13,sh.601028,7.7800,8.0600,7.6200,7.8900,7.7700,8240214,65341925.0000,8.530242,1,1.544400,23.676655,1.315712,0.949005,4.955580,0
2012-12-14,sh.601028,7.8200,8.1700,7.8000,8.1000,7.8900,6562573,52868542.0000,6.793554,1,2.661600,24.306832,1.350731,0.974263,5.087478,0
2012-12-17,sh.601028,8.1000,8.3200,8.0900,8.2400,8.1000,6916217,56851434.0000,7.159645,1,1.728400,24.726950,1.374077,0.991103,5.175409,0
2012-12-18,sh.601028,8.2200,8.3000,8.0600,8.0900,8.2400,4280591,35001307.0000,4.431254,1,-1.820400,24.276824,1.349064,0.973061,5.081197,0
2012-12-19,sh.601028,8.0700,8.2300,8.0500,8.1600,8.0900,4318206,35223578.0000,4.470193,1,0.865300,24.486883,1.360737,0.981480,5.125163,0
2012-12-20,sh.601028,8.1400,8.3700,7.9600,8.3600,8.1600,9243202,75742304.0000,9.568532,1,2.451000,25.087051,1.394088,1.005536,5.250779,0
2012-12-21,sh.601028,8.2900,8.4200,8.1600,8.3400,8.3600,6813450,56645725.0000,7.053261,1,-0.239200,25.027035,1.390753,1.003131,5.238218,0
2012-12-24,sh.601028,8.3400,8.3400,8.2000,8.3000,8.3400,2324795,19247778.0000,2.406620,1,-0.479600,24.907001,1.384083,0.998319,5.213094,0
2012-12-25,sh.601028,8.3000,8.8400,8.2300,8.7900,8.3000,18624831,159983188.0000,19.280363,1,5.903600,26.377414,1.465794,1.057256,5.520855,0
2012-12-26,sh.601028,8.7900,9.4800,8.6800,9.3900,8.7900,24686404,224016782.0000,25.555284,1,6.825900,28.177920,1.565848,1.129424,5.897705,0
2012-12-27,sh.601028,9.4500,9.6700,9.2700,9.3300,9.3900,22720479,213762228.0000,23.520165,1,-0.639000,27.997870,1.555842,1.122207,5.860020,0
2012-12-28,sh.601028,9.3800,9.5100,9.1000,9.3500,9.3300,16095769,149519507.0000,16.662287,1,0.214400,28.057887,1.559177,1.124613,5.872582,0
2012-12-31,sh.601028,9.4500,9.7400,9.0100,9.0800,9.3500,20521876,190035871.0000,21.244178,1,-2.887700,27.247659,1.514153,1.092137,5.702999,0
2013-01-04,sh.601028,9.0000,9.0500,8.6500,8.7300,9.0800,10792051,94960636.0000,11.171895,1,-3.854600,26.197364,1.455788,1.050040,5.483170,0
2013-01-07,sh.601028,8.7100,8.8200,8.6100,8.7800,8.7300,4851422,42394732.0000,5.022176,1,0.572700,26.347406,1.464126,1.056054,5.514574,0
2013-01-08,sh.601028,8.8000,8.9600,8.6500,8.8600,8.7800,7129524,62777800.0000,7.380460,1,0.911200,26.587473,1.477467,1.065676,5.564821,0
2013-01-09,sh.601028,8.8100,8.9000,8.6800,8.7600,8.8600,7373224,64523349.0000,7.632737,1,-1.128700,26.287389,1.460791,1.053648,5.502013,0
2013-01-10,sh.601028,8.7200,8.9300,8.7200,8.8900,8.7600,7324863,64866464.0000,7.582674,1,1.484000,26.677499,1.482469,1.069284,5.583664,0
2013-01-11,sh.601028,8.9200,8.9300,8.3800,8.4600,8.8900,7081425,61289751.0000,7.330668,1,-4.836900,25.387136,1.410764,1.017564,5.313588,0
2013-01-14,sh.601028,8.4200,8.8100,8.3700,8.7700,8.4600,6335347,54894556.0000,6.558330,1,3.664300,26.317397,1.462458,1.054851,5.508294,0
2013-01-15,sh.601028,8.7500,9.0200,8.7100,8.9400,8.7700,8957503,79623885.0000,9.272777,1,1.938400,26.827541,1.490807,1.075298,5.615068,0
2013-01-16,sh.601028,8.9500,8.9500,8.6800,8.8200,8.9400,6064292,53499789.0000,6.277735,1,-1.342300,26.467439,1.470796,1.060865,5.539698,0
2013-01-17,sh.601028,8.7800,9.1500,8.7600,9.0300,8.8200,8742837,78247495.0000,9.050556,1,2.381000,27.097617,1.505815,1.086123,5.671595,0
2013-01-18,sh.601028,8.9600,9.0500,8.8700,9.0200,9.0300,6908481,62008838.0000,7.151637,1,-0.110700,27.067608,1.504148,1.084921,5.665314,0
2013-01-21,sh.601028,9.0700,9.0800,8.8600,8.9400,9.0200,4260878,38047929.0000,4.410847,1,-0.886900,26.827541,1.490807,1.075298,5.615068,0
2013-01-22,sh.601028,8.9000,8.9900,8.5500,8.6500,8.9400,4892965,42995074.0000,5.065181,1,-3.243800,25.957296,1.442448,1.040417,5.432924,0
2013-01-23,sh.601028,8.5900,8.7200,8.4200,8.5900,8.6500,2869839,24581496.0000,2.970848,1,-0.693600,25.777245,1.432442,1.033200,5.395239,0
2013-01-24,sh.601028,8.6000,8.7200,8.2500,8.3100,8.5900,3907323,33191632.0000,4.044848,1,-3.259600,24.937009,1.385750,0.999522,5.219375,0
2013-01-25,sh.601028,8.3500,8.4200,8.2700,8.3600,8.3100,1731670,14438314.0000,1.792619,1,0.601700,25.087051,1.394088,1.005536,5.250779,0
2013-01-28,sh.601028,8.3600,8.5600,8.3500,8.5400,8.3600,2276860,19342202.0000,2.356998,1,2.153100,25.627203,1.424104,1.027186,5.363834,0
2013-01-29,sh.601028,8.4800,8.6600,8.4800,8.6200,8.5400,2385562,20511611.0000,2.469526,1,0.936800,25.867271,1.437445,1.036809,5.414081,0
2013-01-30,sh.601028,8.6200,8.7200,8.5200,8.6900,8.6200,3659574,31629093.0000,3.788379,1,0.812100,26.077330,1.449118,1.045228,5.458047,0
2013-01-31,sh.601028,8.7000,9.0500,8.6800,8.9300,8.6900,7693802,68498735.0000,7.964598,1,2.761800,26.797532,1.489140,1.074095,5.608787,0
2013-02-01,sh.601028,8.9300,8.9900,8.7600,8.9800,8.9300,4135508,36760082.0000,4.281064,1,0.559900,26.947574,1.497477,1.080109,5.640191,0
2013-02-04,sh.601028,9.0000,9.8700,8.8700,9.7100,8.9800,17139059,161769242.0000,17.742297,1,8.129200,29.138190,1.619210,1.167913,6.098692,0
2013-02-05,sh.601028,9.5000,10.2200,9.3600,10.1300,9.7100,19239318,189849589.0000,19.916478,1,4.325400,30.398544,1.689248,1.218431,6.362487,0
2013-02-06,sh.601028,9.9600,10.5800,9.5800,9.8200,10.1300,20881123,206083612.0000,21.616069,1,-3.060200,29.468283,1.637553,1.181144,6.167781,0
2013-02-07,sh.601028,9.7000,9.9400,9.3700,9.4300,9.8200,10531469,100323914.0000,10.902142,1,-3.971500,28.297954,1.572518,1.134235,5.922829,0
2013-02-08,sh.601028,9.4100,9.5700,9.3000,9.4700,9.4300,5325886,50145154.0000,5.513340,1,0.424200,28.417988,1.579188,1.139046,5.947952,0
2013-02-18,sh.601028,9.4400,9.5500,9.3500,9.5000,9.4700,4218249,39857776.0000,4.366717,1,0.316800,28.508013,1.584191,1.142655,5.966795,0
2013-02-19,sh.601028,9.4700,9.4900,9.0700,9.1400,9.5000,4849936,44795099.0000,5.020638,1,-3.789500,27.427709,1.524159,1.099354,5.740685,0
2013-02-20,sh.601028,9.1600,9.2800,9.0900,9.2700,9.1400,2788625,25676241.0000,2.886775,1,1.422300,27.817819,1.545837,1.114990,5.822335,0
2013-02-21,sh.601028,9.1800,9.2600,8.9500,9.0100,9.2700,3335511,30317139.0000,3.452910,1,-2.804700,27.037600,1.502480,1.083718,5.659034,0
2013-02-22,sh.601028,8.9800,9.1300,8.9400,9.0600,9.0100,2326595,21022757.0000,2.408483,1,0.554900,27.187642,1.510818,1.089732,5.690438,0
2013-02-25,sh.601028,9.0700,9.3400,9.0600,9.3300,9.0600,3572913,32922035.0000,3.698668,1,2.980100,27.997870,1.555842,1.122207,5.860020,0
2013-02-26,sh.601028,9.2800,9.3500,9.1300,9.1400,9.3300,3733958,34564304.0000,3.865381,1,-2.036400,27.427709,1.524159,1.099354,5.740685,0
2013-02-27,sh.601028,9.1600,9.2600,9.0500,9.1300,9.1400,2568318,23461544.0000,2.658714,1,-0.109400,27.397701,1.522491,1.098151,5.734404,0
2013-02-28,sh.601028,9.1400,9.3000,9.0800,9.2900,9.1300,3594506,33131680.0000,3.721021,1,1.752500,27.877836,1.549172,1.117396,5.834897,0
2013-03-01,sh.601028,9.3100,9.3900,9.2100,9.3500,9.2900,4867507,45315761.0000,5.038827,1,0.645900,28.057887,1.559177,1.124613,5.872582,0
2013-03-04,sh.601028,9.3200,9.3200,8.8300,8.8900,9.3500,4064807,36740776.0000,4.207875,1,-4.919800,26.677499,1.482469,1.069284,5.583664,0
2013-03-05,sh.601028,8.9100,9.0200,8.8100,9.0100,8.8900,2260682,20244700.0000,2.340251,1,1.349800,27.037600,1.502480,1.083718,5.659034,0
