date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-19,sz.000428,13.9900,13.9900,13.7000,13.7600,14.0100,147900,2039128.0000,0.316477,1,-1.784440,62.320693,4.485263,13.004493,-28.962072
2000-09-20,sz.000428,13.8000,14.0000,13.4500,13.8500,13.7600,98400,1357403.4000,0.210556,1,0.654071,62.728314,4.514599,13.089552,-29.151504
2000-09-21,sz.000428,13.8400,13.9900,13.6200,13.6700,13.8500,95400,1309597.8000,0.204137,1,-1.299641,61.913072,4.455926,12.919435,-28.772639
2000-09-22,sz.000428,13.6900,13.7500,13.5200,13.5500,13.6700,116420,1578435.2000,0.249116,1,-0.877834,61.369578,4.416810,12.806024,-28.520063
2000-09-25,sz.000428,13.5200,13.6000,13.4000,13.5900,13.5500,119439,1609953.7600,0.255576,1,0.295203,61.550742,4.429849,12.843827,-28.604255
2000-09-26,sz.000428,13.6000,13.8000,13.4800,13.7200,13.5900,148942,2030485.1000,0.318706,1,0.956587,62.139528,4.472224,12.966690,-28.877880
2000-09-27,sz.000428,13.1000,13.8700,13.1000,13.8500,13.7200,84213,1162668.2200,0.180199,1,0.947523,62.728314,4.514599,13.089552,-29.151504
2000-09-28,sz.000428,13.9400,13.9800,13.7000,13.7500,13.8500,76710,1064676.3500,0.164144,1,-0.722024,62.275402,4.482003,12.995042,-28.941024
2000-09-29,sz.000428,13.9400,13.9500,13.7500,13.9000,13.7500,76238,1057852.3000,0.163134,1,1.090906,62.954770,4.530898,13.136807,-29.256744
2000-10-09,sz.000428,13.9000,13.9200,13.6700,13.9100,13.9000,69774,964825.0200,0.149302,1,0.071944,63.000061,4.534157,13.146258,-29.277792
2000-10-10,sz.000428,13.9200,14.2600,13.9200,14.1500,13.9100,195595,2766318.7500,0.418534,1,1.725376,64.087050,4.612389,13.373080,-29.782944
2000-10-11,sz.000428,14.2000,14.2000,14.0100,14.1000,14.1500,96759,1366939.8900,0.207045,1,-0.353351,63.860594,4.596090,13.325825,-29.677704
2000-10-12,sz.000428,14.1000,14.2000,14.0700,14.1200,14.1000,131140,1851377.6000,0.280614,1,0.141841,63.951176,4.602610,13.344727,-29.719800
2000-10-13,sz.000428,14.0900,14.5000,14.0900,14.2300,14.1200,113771,1624061.1800,0.243447,1,0.779034,64.449379,4.638466,13.448688,-29.951328
2000-10-16,sz.000428,14.2300,14.2300,14.2300,14.2300,14.2300,0,0.0000,,0,0.000000,64.449379,4.638466,13.448688,-29.951328
2000-10-17,sz.000428,14.2300,14.4800,14.2000,14.3000,14.2300,111203,1598260.9000,0.237952,1,0.491923,64.766418,4.661283,13.514844,-30.098665
2000-10-18,sz.000428,14.3000,14.4000,14.0300,14.1300,14.3000,139650,1974828.0000,0.298823,1,-1.188812,63.996467,4.605869,13.354178,-29.740848
2000-10-19,sz.000428,14.1800,14.1800,13.9200,13.9300,14.1300,72300,1014625.0000,0.154708,1,-1.415427,63.090643,4.540677,13.165159,-29.319888
2000-10-20,sz.000428,13.9500,14.4000,13.9500,14.1900,13.9300,130058,1842689.2000,0.278298,1,1.866470,64.268214,4.625427,13.410884,-29.867136
2000-10-23,sz.000428,14.1900,14.3000,14.0500,14.2400,14.1900,122950,1750800.1000,0.263089,1,0.352362,64.494670,4.641725,13.458139,-29.972376
2000-10-24,sz.000428,14.2800,14.4300,14.2300,14.4000,14.2400,105910,1516189.0500,0.226626,1,1.123595,65.219330,4.693880,13.609354,-30.309145
2000-10-25,sz.000428,14.5000,14.5000,14.3000,14.3300,14.4000,201371,2895953.3000,0.430894,1,-0.486109,64.902291,4.671062,13.543197,-30.161809
2000-10-26,sz.000428,14.4000,14.4800,14.1500,14.1900,14.3300,160168,2284845.5200,0.342728,1,-0.976974,64.268214,4.625427,13.410884,-29.867136
2000-10-27,sz.000428,14.2400,14.3800,14.0100,14.3700,14.1900,212387,3004136.3200,0.454466,1,1.268501,65.083456,4.684101,13.581001,-30.246001
2000-10-30,sz.000428,15.3700,15.3700,14.5000,14.7400,14.3700,704778,10489016.0000,1.508085,1,2.574808,66.759230,4.804707,13.930686,-31.024777
2000-10-31,sz.000428,14.9700,14.9700,14.5800,14.6600,14.7400,235476,3474091.3000,0.503872,1,-0.542740,66.396901,4.778630,13.855078,-30.856393
2000-11-01,sz.000428,14.6600,14.7800,14.4100,14.7500,14.6600,203548,2982905.5200,0.435552,1,0.613916,66.804522,4.807967,13.940136,-31.045825
2000-11-02,sz.000428,14.8500,15.1000,14.8300,15.0000,14.7500,635046,9505791.9800,1.358872,1,1.694915,67.936802,4.889458,14.176410,-31.572026
2000-11-03,sz.000428,15.1000,15.3500,15.0000,15.3200,15.0000,763052,11596779.9000,1.632780,1,2.133331,69.386120,4.993766,14.478840,-32.245562
2000-11-06,sz.000428,15.3600,15.9500,15.2000,15.7200,15.3200,1737585,27298190.3200,3.718087,1,2.610970,71.197768,5.124152,14.856878,-33.087483
2000-11-07,sz.000428,15.8000,15.8500,15.5800,15.7700,15.7200,749692,11781559.3400,1.604192,1,0.318067,71.424224,5.140450,14.904132,-33.192723
2000-11-08,sz.000428,15.8000,15.9500,15.6500,15.9000,15.7700,749866,11886393.8500,1.604564,1,0.824345,72.013010,5.182825,15.026995,-33.466347
2000-11-09,sz.000428,15.9500,15.9500,15.3900,15.5800,15.9000,877877,13728352.6600,1.878482,1,-2.012577,70.563691,5.078517,14.724565,-32.792811
2000-11-10,sz.000428,15.5800,15.7500,15.4200,15.5200,15.5800,466481,7254556.0900,0.998177,1,-0.385106,70.291944,5.058959,14.667859,-32.666523
2000-11-13,sz.000428,15.5300,16.1000,15.5000,15.7000,15.5200,547343,8630422.4300,1.171205,1,1.159790,71.107186,5.117633,14.837976,-33.045387
2000-11-14,sz.000428,15.7500,15.7500,15.5000,15.5600,15.7000,427152,6650849.8000,0.914020,1,-0.891716,70.473109,5.071998,14.705663,-32.750715
2000-11-15,sz.000428,15.6000,15.6800,15.3000,15.4100,15.5600,577018,8914708.8400,1.234704,1,-0.964014,69.793741,5.023103,14.563899,-32.434994
2000-11-16,sz.000428,15.4300,15.6200,15.1000,15.6100,15.4100,560552,8636446.4000,1.199470,1,1.297857,70.699565,5.088296,14.752917,-32.855955
2000-11-17,sz.000428,15.6100,15.9000,15.6100,15.7200,15.6100,583638,9200816.8800,1.248869,1,0.704680,71.197768,5.124152,14.856878,-33.087483
2000-11-20,sz.000428,15.9200,15.9500,15.7000,15.7700,15.7200,639830,10106342.2800,1.369109,1,0.318067,71.424224,5.140450,14.904132,-33.192723
2000-11-21,sz.000428,15.9000,16.6500,15.8200,16.4600,15.7700,1947848,31746547.9400,4.168008,1,4.375387,74.549317,5.365365,15.556247,-34.645036
2000-11-22,sz.000428,16.5000,16.6600,16.1800,16.5000,16.4600,1016704,16817013.5300,2.175545,1,0.243019,74.730482,5.378404,15.594051,-34.729228
2000-11-23,sz.000428,16.6200,16.6200,16.2300,16.2600,16.5000,700910,11465687.3500,1.499808,1,-1.454544,73.643493,5.300172,15.367228,-34.224076
2000-11-24,sz.000428,16.2500,16.4500,15.3100,15.7400,16.2600,846498,13640550.0500,1.811338,1,-3.198035,71.288351,5.130671,14.875780,-33.129579
2000-11-27,sz.000428,15.6900,16.5800,15.4000,16.4900,15.7400,1039637,16754428.8100,2.224617,1,4.764930,74.685191,5.375144,15.584600,-34.708180
2000-11-28,sz.000428,16.5100,16.9900,16.4000,16.6600,16.4900,1359162,22682898.3100,2.908337,1,1.030928,75.455141,5.430558,15.745266,-35.065997
2000-11-29,sz.000428,16.6600,16.6800,16.2500,16.4700,16.6600,558621,9183320.5200,1.195338,1,-1.140459,74.594608,5.368625,15.565698,-34.666084
2000-11-30,sz.000428,16.4500,16.7800,16.3000,16.7300,16.4700,579922,9647830.2700,1.240918,1,1.578629,75.772179,5.453375,15.811423,-35.213333
2000-12-01,sz.000428,16.7800,16.9800,16.5000,16.5500,16.7300,1182282,19808507.7000,2.529849,1,-1.075913,74.956938,5.394702,15.641306,-34.834468
2000-12-04,sz.000428,16.6300,16.8500,16.4500,16.5700,16.5500,433484,7198966.6600,0.927570,1,0.120849,75.047520,5.401221,15.660208,-34.876564
2000-12-05,sz.000428,16.6000,16.6100,16.1300,16.3100,16.5700,437036,7121380.4200,0.935170,1,-1.569102,73.869949,5.316471,15.414483,-34.329316
2000-12-06,sz.000428,16.3100,16.3100,15.7000,16.0200,16.3100,599234,9602898.9400,1.282242,1,-1.778044,72.556504,5.221941,15.140406,-33.718923
2000-12-07,sz.000428,15.9000,16.1800,15.8000,16.0000,16.0200,360839,5762563.5500,0.772124,1,-0.124847,72.465922,5.215422,15.121504,-33.676827
2000-12-08,sz.000428,16.0100,16.1500,15.8600,16.0200,16.0000,277540,4448057.9600,0.593880,1,0.125003,72.556504,5.221941,15.140406,-33.718923
2000-12-11,sz.000428,16.0900,16.0900,15.8200,15.8300,16.0200,259190,4125727.0400,0.554615,1,-1.186021,71.695971,5.160008,14.960838,-33.319011
2000-12-12,sz.000428,15.9000,15.9100,15.5000,15.6600,15.8300,290034,4565913.5200,0.620615,1,-1.073911,70.926021,5.104594,14.800172,-32.961195
2000-12-13,sz.000428,15.6000,16.0300,15.6000,15.9900,15.6600,119627,1898030.1700,0.255978,1,2.107279,72.420631,5.212162,15.112053,-33.655779
2000-12-14,sz.000428,16.1000,16.1000,15.7000,15.8200,15.9900,163620,2588961.0000,0.350114,1,-1.063165,71.650680,5.156748,14.951387,-33.297963
2000-12-15,sz.000428,15.9500,15.9500,15.7000,15.7400,15.8200,284703,4485753.8000,0.609208,1,-0.505688,71.288351,5.130671,14.875780,-33.129579
2000-12-18,sz.000428,15.8000,15.8000,15.5500,15.6300,15.7400,204355,3192425.8500,0.437279,1,-0.698854,70.790147,5.094815,14.771819,-32.898051
2000-12-19,sz.000428,15.6900,16.0000,15.6800,15.8100,15.6300,256231,4059367.7000,0.548283,1,1.151634,71.605389,5.153489,14.941936,-33.276915
2000-12-20,sz.000428,15.8100,16.1200,15.8000,16.1200,15.8100,189125,3027026.7000,0.404690,1,1.960787,73.009416,5.254537,15.234915,-33.929404
2000-12-21,sz.000428,16.1500,16.2100,16.0500,16.1000,16.1200,207650,3352430.0400,0.444330,1,-0.124072,72.918834,5.248018,15.216013,-33.887308
2000-12-22,sz.000428,16.1000,16.1000,15.8100,16.0000,16.1000,171700,2748394.9000,0.367404,1,-0.621120,72.465922,5.215422,15.121504,-33.676827
2000-12-25,sz.000428,16.0500,16.0600,15.6000,15.7200,16.0000,336290,5288492.7000,0.719594,1,-1.749998,71.197768,5.124152,14.856878,-33.087483
2000-12-26,sz.000428,15.7200,15.8300,15.5100,15.7300,15.7200,330822,5170374.3600,0.707893,1,0.063609,71.243059,5.127412,14.866329,-33.108531
2000-12-27,sz.000428,15.7100,15.7200,15.5000,15.5100,15.7300,285603,4446488.5500,0.611134,1,-1.398597,70.246653,5.055699,14.658408,-32.645475
2000-12-28,sz.000428,15.4500,15.9800,15.4000,15.8400,15.5100,145812,2283746.6200,0.312009,1,2.127659,71.741263,5.163268,14.970289,-33.340059
2000-12-29,sz.000428,15.7900,15.9000,15.5500,15.6400,15.8400,227921,3571768.1000,0.487706,1,-1.262625,70.835439,5.098075,14.781270,-32.919099
2001-01-02,sz.000428,15.7000,16.1000,15.7000,16.0300,15.6400,205450,3278302.9200,0.439622,1,2.493608,72.601795,5.225201,15.149857,-33.739972
2001-01-03,sz.000428,16.0300,16.5000,15.9200,16.4000,16.0300,510620,8344142.7900,1.092625,1,2.308166,74.277570,5.345807,15.499542,-34.518748
2001-01-04,sz.000428,16.2000,16.5700,15.8000,15.8900,16.4000,357200,5736719.4000,0.764337,1,-3.109752,71.967719,5.179566,15.017544,-33.445299
2001-01-05,sz.000428,15.8000,16.0000,15.5600,15.6700,15.8900,629035,9861405.4200,1.346010,1,-1.384520,70.971312,5.107854,14.809623,-32.982243
2001-01-08,sz.000428,15.6700,16.1500,15.6000,16.0000,15.6700,472687,7467338.2300,1.011456,1,2.105934,72.465922,5.215422,15.121504,-33.676827
2001-01-09,sz.000428,16.0000,16.1000,15.9000,16.0200,16.0000,288550,4619472.4500,0.617440,1,0.125003,72.556504,5.221941,15.140406,-33.718923
2001-01-10,sz.000428,16.1700,16.1700,15.9800,16.0900,16.0200,320284,5135642.8300,0.685344,1,0.436952,72.873543,5.244759,15.206562,-33.866260
2001-01-11,sz.000428,16.0800,16.1000,15.7900,15.9000,16.0900,371989,5910744.6000,0.795983,1,-1.180861,72.013010,5.182825,15.026995,-33.466347
2001-01-12,sz.000428,15.9500,16.0500,15.8000,15.9900,15.9000,296499,4716866.6800,0.634449,1,0.566039,72.420631,5.212162,15.112053,-33.655779
2001-01-15,sz.000428,16.0000,16.0000,15.2800,15.2900,15.9900,554589,8636176.3200,1.186710,1,-4.377735,69.250247,4.983987,14.450487,-32.182418
2001-01-16,sz.000428,15.0100,15.5000,15.0100,15.4300,15.2900,186660,2868207.0000,0.399415,1,0.915633,69.884323,5.029622,14.582800,-32.477090
2001-01-17,sz.000428,15.4000,15.6500,15.2000,15.2000,15.4300,245742,3766713.2800,0.525839,1,-1.490606,68.842626,4.954651,14.365429,-31.992986
2001-01-18,sz.000428,15.2000,15.4000,14.9800,15.1000,15.2000,599040,9060295.5000,1.281827,1,-0.657891,68.389714,4.922054,14.270919,-31.782506
2001-01-19,sz.000428,15.1900,15.4100,15.1200,15.3900,15.1000,582835,8922562.9300,1.247151,1,1.920529,69.703159,5.016584,14.544997,-32.392898
2001-02-05,sz.000428,14.4900,14.5700,14.0000,14.0500,15.0300,413937,5902595.3300,0.680605,1,-6.520290,69.260229,4.984706,14.452570,-32.187057
2001-02-06,sz.000428,14.0300,14.1000,13.8500,14.0800,14.0500,175775,2461182.5000,0.289014,1,0.213521,69.408115,4.995349,14.483430,-32.255784
2001-02-07,sz.000428,14.4900,14.4900,13.9800,14.0000,14.0800,183321,2579512.9100,0.301421,1,-0.568181,69.013751,4.966967,14.401138,-32.072513
2001-02-08,sz.000428,14.0800,14.1000,13.6200,13.6800,14.0000,138600,1913299.2100,0.227890,1,-2.285712,67.436294,4.853436,14.071969,-31.339427
2001-02-09,sz.000428,13.8000,13.8400,13.5200,13.7300,13.6800,136079,1869628.0800,0.223744,1,0.365492,67.682772,4.871175,14.123401,-31.453971
2001-02-12,sz.000428,13.6000,13.7500,13.5000,13.6800,13.7300,115521,1572435.5300,0.189942,1,-0.364160,67.436294,4.853436,14.071969,-31.339427
2001-02-13,sz.000428,13.7400,13.8900,13.6000,13.6200,13.6800,113895,1566528.8400,0.187269,1,-0.438600,67.140521,4.832149,14.010250,-31.201973
2001-02-14,sz.000428,13.7000,13.7000,13.3500,13.4000,13.6200,187540,2522628.5000,0.308358,1,-1.615274,66.056019,4.754097,13.783946,-30.697976
2001-02-15,sz.000428,13.4000,13.4500,13.2000,13.3000,13.4000,295371,3925702.8500,0.485656,1,-0.746264,65.563064,4.718618,13.681081,-30.468887
2001-02-16,sz.000428,13.2000,13.2500,12.8900,13.0000,13.3000,441464,5746226.7800,0.725866,1,-2.255641,64.084197,4.612183,13.372485,-29.781619
2001-02-19,sz.000428,13.0100,13.4500,12.9000,13.4000,13.0000,543934,7131528.7100,0.894350,1,3.076920,66.056019,4.754097,13.783946,-30.697976
2001-02-20,sz.000428,13.2000,13.5800,13.2000,13.2700,13.4000,253400,3401258.3500,0.416647,1,-0.970143,65.415177,4.707975,13.650221,-30.400160
2001-02-21,sz.000428,13.2200,13.3800,13.0800,13.2200,13.2700,195083,2564220.6500,0.320760,1,-0.376791,65.168699,4.690236,13.598789,-30.285615
2001-02-22,sz.000428,13.1000,13.7500,13.0500,13.4900,13.2200,279739,3754291.6100,0.459954,1,2.042356,66.499679,4.786027,13.876525,-30.904157
2001-02-23,sz.000428,13.4100,13.7500,13.4100,13.6500,13.4900,212980,2903954.6000,0.350187,1,1.186063,67.288407,4.842793,14.041109,-31.270700
2001-02-26,sz.000428,13.7900,13.8500,13.6800,13.8200,13.6500,207575,2862167.9200,0.341300,1,1.245422,68.126431,4.903106,14.215980,-31.660152
2001-02-27,sz.000428,13.8000,13.9900,13.7500,13.9800,13.8200,197186,2735547.7100,0.324218,1,1.157741,68.915160,4.959871,14.380565,-32.026695
2001-02-28,sz.000428,13.9900,14.0800,13.7500,13.8000,13.9800,220034,3069040.0000,0.361785,1,-1.287549,68.027840,4.896010,14.195407,-31.614334
2001-03-01,sz.000428,13.8000,13.9000,13.7500,13.8000,13.8000,85860,1187526.9000,0.141173,1,0.000000,68.027840,4.896010,14.195407,-31.614334
2001-03-02,sz.000428,13.8000,14.1600,13.7000,14.0700,13.8000,278820,3920858.0400,0.458443,1,1.956518,69.358820,4.991802,14.473143,-32.232875
2001-03-05,sz.000428,14.0800,14.1800,14.0000,14.0200,14.0700,152800,2148384.5200,0.251238,1,-0.355361,69.112342,4.974062,14.421711,-32.118330
2001-03-06,sz.000428,14.0300,14.0400,13.8000,14.0400,14.0200,221245,3084136.8000,0.363776,1,0.142650,69.210933,4.981158,14.442284,-32.164148
2001-03-07,sz.000428,14.0600,14.1500,13.9800,13.9900,14.0400,274350,3864026.6000,0.451093,1,-0.356127,68.964456,4.963419,14.390851,-32.049604
2001-03-08,sz.000428,14.0000,14.0900,13.9000,14.0500,13.9900,147865,2072269.5000,0.243123,1,0.428881,69.260229,4.984706,14.452570,-32.187057
2001-03-09,sz.000428,14.0500,14.2800,14.0000,14.2100,14.0500,240597,3408850.3000,0.395596,1,1.138789,70.048957,5.041471,14.617155,-32.553600
2001-03-12,sz.000428,14.0000,14.3600,14.0000,14.0700,14.2100,293335,4158196.6000,0.482309,1,-0.985224,69.358820,4.991802,14.473143,-32.232875
2001-03-13,sz.000428,13.9500,13.9500,13.8000,13.8800,14.0700,299776,4162253.0000,0.492899,1,-1.350388,66.100992,4.754133,12.442997,31.061318
2001-03-14,sz.000428,13.7900,13.9600,13.7800,13.9100,13.8800,287302,3986999.3500,0.472389,1,0.216136,66.243861,4.764408,12.469891,31.128453
2001-03-15,sz.000428,13.9000,14.1000,13.7500,13.8400,13.9100,615914,8519292.0600,1.012701,1,-0.503233,65.910499,4.740432,12.407138,30.971804
2001-03-16,sz.000428,13.8500,14.0900,13.6000,13.6300,13.8400,544202,7457070.7700,0.894790,1,-1.517341,64.910412,4.668504,12.218879,30.501856
2001-03-19,sz.000428,13.6300,14.1300,13.6000,14.1000,13.6300,536508,7522428.0000,0.882140,1,3.448278,67.148702,4.829487,12.640220,31.553644
2001-03-20,sz.000428,14.1100,14.2100,13.8800,14.0600,14.1000,648877,9083632.6900,1.066900,1,-0.283688,66.958209,4.815786,12.604361,31.464131
2001-03-21,sz.000428,14.0100,14.4100,14.0100,14.4000,14.0600,585160,8370866.2100,0.962134,1,2.418202,68.577398,4.932242,12.909161,32.224999
2001-03-22,sz.000428,14.5500,14.5500,14.2900,14.4100,14.4000,517220,7434636.7300,0.850426,1,0.069446,68.625021,4.935667,12.918125,32.247377
2001-03-23,sz.000428,14.5500,14.5500,14.0600,14.0800,14.4100,598690,8527822.9300,0.984381,1,-2.290076,67.053456,4.822636,12.622291,31.508887
2001-03-26,sz.000428,14.1000,14.4500,14.1000,14.3800,14.0800,402057,5756395.0500,0.661072,1,2.130683,68.482151,4.925391,12.891231,32.180242
2001-03-27,sz.000428,14.5000,14.5100,14.3500,14.4300,14.3800,497274,7166928.2700,0.817630,1,0.347706,68.720267,4.942517,12.936055,32.292134
2001-03-28,sz.000428,14.4500,14.7800,14.3900,14.7100,14.4300,707328,10346688.0000,1.163006,1,1.940400,70.053717,5.038422,13.187066,32.918731
2001-03-29,sz.000428,14.7100,14.7600,14.4800,14.6500,14.7100,406031,5945859.1000,0.667606,1,-0.407889,69.767978,5.017871,13.133278,32.784460
2001-03-30,sz.000428,14.5100,14.6400,14.5100,14.6300,14.6500,256565,3740230.5300,0.421850,1,-0.136515,69.672731,5.011021,13.115349,32.739703
2001-04-02,sz.000428,14.6300,14.8700,14.6000,14.6600,14.6300,406234,5985265.6000,0.667940,1,0.205056,69.815601,5.021296,13.142243,32.806839
2001-04-03,sz.000428,14.6600,14.7000,14.4400,14.4600,14.6600,272351,3959068.8500,0.447806,1,-1.364255,68.863137,4.952793,12.962949,32.359269
2001-04-04,sz.000428,14.4600,14.6000,14.1000,14.2000,14.4600,280349,4030612.8300,0.460957,1,-1.798065,67.624934,4.863738,12.729867,31.777429
2001-04-05,sz.000428,14.1200,14.5500,14.0000,14.3600,14.2000,194664,2776964.9000,0.320071,1,1.126760,68.386905,4.918541,12.873302,32.135485
2001-04-06,sz.000428,14.4800,14.5700,14.2000,14.2600,14.3600,198977,2839303.9000,0.327163,1,-0.696375,67.910673,4.884289,12.783655,31.911700
2001-04-09,sz.000428,14.2600,14.5000,14.1800,14.4800,14.2600,292126,4184190.4900,0.480321,1,1.542772,68.958383,4.959643,12.980878,32.404026
2001-04-10,sz.000428,14.4000,14.6000,14.2000,14.5500,14.4800,465098,6702539.9200,0.764726,1,0.483430,69.291746,4.983619,13.043631,32.560676
2001-04-11,sz.000428,14.7100,14.9800,14.6500,14.9400,14.5500,1526989,22708052.5500,2.510713,1,2.680408,71.149050,5.117201,13.393254,33.433436
2001-04-12,sz.000428,14.9800,14.9800,14.7000,14.7900,14.9400,444077,6590407.7900,0.730162,1,-1.004014,70.434702,5.065823,13.258784,33.097759
2001-04-13,sz.000428,14.8000,14.8800,14.6500,14.8000,14.7900,354832,5241337.6400,0.583424,1,0.067615,70.482325,5.069248,13.267749,33.120137
2001-04-16,sz.000428,14.8000,14.9500,14.7600,14.9400,14.8000,514287,7646307.9600,0.845603,1,0.945942,71.149050,5.117201,13.393254,33.433436
2001-04-17,sz.000428,15.2900,15.2900,14.9400,15.0200,14.9400,688036,10357023.4500,1.131286,1,0.535481,71.530036,5.144602,13.464972,33.612464
2001-04-18,sz.000428,15.0300,15.0600,14.8000,14.8400,15.0200,496127,7392192.9600,0.815744,1,-1.198404,70.672818,5.082949,13.303607,33.209651
2001-04-19,sz.000428,14.7500,14.8200,14.6200,14.7700,14.8400,343366,5052241.3200,0.564571,1,-0.471696,70.339456,5.058973,13.240854,33.053002
2001-04-20,sz.000428,14.7500,14.7700,14.5600,14.5600,14.7700,399180,5851597.6100,0.656342,1,-1.421801,69.339369,4.987044,13.052596,32.583054
2001-04-23,sz.000428,14.5400,15.2800,14.3800,15.0000,14.5600,525397,7791121.0900,0.863871,1,3.021975,71.434789,5.137752,13.447042,33.567707
2001-04-24,sz.000428,15.0000,15.0900,14.8200,14.9200,15.0000,417799,6248326.9200,0.686955,1,-0.533333,71.053804,5.110350,13.375325,33.388679
2001-04-25,sz.000428,14.8800,14.8900,14.3800,14.3900,14.9200,481228,7016937.5400,0.791247,1,-3.552277,68.529775,4.928817,12.900196,32.202620
2001-04-26,sz.000428,14.3900,14.7000,14.2400,14.4500,14.3900,549386,7948567.2700,0.903314,1,0.416953,68.815514,4.949368,12.953984,32.336891
2001-04-27,sz.000428,14.5000,14.6800,14.4700,14.6200,14.4500,185449,2699283.4600,0.304920,1,1.176471,69.625108,5.007595,13.106384,32.717325
2001-04-30,sz.000428,14.6200,14.8000,14.6200,14.6700,14.6200,187884,2764647.3100,0.308924,1,0.341999,69.863224,5.024721,13.151208,32.829217
2001-05-08,sz.000428,14.5300,14.8200,14.5300,14.7400,14.6700,192674,2835050.1300,0.316799,1,0.477162,70.196586,5.048697,13.213960,32.985867
2001-05-09,sz.000428,14.9100,15.0000,14.7300,14.8600,14.7400,444047,6620620.6200,0.730113,1,0.814110,70.768065,5.089799,13.321537,33.254408
2001-05-10,sz.000428,14.9000,15.1800,14.9000,14.9500,14.8600,697041,10507054.2600,1.146092,1,0.605654,71.196673,5.120626,13.402219,33.455814
2001-05-11,sz.000428,15.0000,15.2900,14.9500,15.2800,14.9500,825120,12516036.0900,1.356683,1,2.207357,72.768239,5.233656,13.698054,34.194304
