date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-10-10,sh.600633,6.3800,6.3800,6.3800,6.3800,6.3800,0,0.0000,,0,0.000000,-54.808695,771.335688,0.000000,-2590.524379
2000-10-11,sh.600633,6.3800,6.3800,6.3800,6.3800,6.3800,0,0.0000,,0,0.000000,-54.808695,771.335688,0.000000,-2590.524379
2000-10-12,sh.600633,6.3800,6.3800,6.3800,6.3800,6.3800,0,0.0000,,0,0.000000,-54.808695,771.335688,0.000000,-2590.524379
2000-10-13,sh.600633,6.3800,6.3800,6.3800,6.3800,6.3800,295058,1976889.0000,2.235288,0,0.000000,-54.808695,771.335688,0.000000,-2590.524379
2000-10-16,sh.600633,6.7000,6.7000,6.7000,6.7000,6.7000,0,0.0000,,0,0.000000,-57.557720,810.023371,0.000000,-2720.456636
2000-10-17,sh.600633,6.7000,6.7000,6.7000,6.7000,6.7000,0,0.0000,,0,0.000000,-57.557720,810.023371,0.000000,-2720.456636
2000-10-18,sh.600633,6.7000,6.7000,6.7000,6.7000,6.7000,0,0.0000,,0,0.000000,-57.557720,810.023371,0.000000,-2720.456636
2000-10-19,sh.600633,6.7000,6.7000,6.7000,6.7000,6.7000,0,0.0000,,0,0.000000,-57.557720,810.023371,0.000000,-2720.456636
2000-10-20,sh.600633,6.7000,6.7000,6.7000,6.7000,6.7000,241000,1694230.0000,1.825758,0,0.000000,-57.557720,810.023371,0.000000,-2720.456636
2000-10-23,sh.600633,7.0300,7.0300,7.0300,7.0300,7.0300,0,0.0000,,0,0.000000,-60.392653,849.920045,0.000000,-2854.449276
2000-10-24,sh.600633,7.0300,7.0300,7.0300,7.0300,7.0300,0,0.0000,,0,0.000000,-60.392653,849.920045,0.000000,-2854.449276
2000-10-25,sh.600633,7.0300,7.0300,7.0300,7.0300,7.0300,0,0.0000,,0,0.000000,-60.392653,849.920045,0.000000,-2854.449276
2000-10-26,sh.600633,7.0300,7.0300,7.0300,7.0300,7.0300,0,0.0000,,0,0.000000,-60.392653,849.920045,0.000000,-2854.449276
2000-10-27,sh.600633,7.0300,7.0300,7.0300,7.0300,7.0300,219200,1611120.0000,1.660606,0,0.000000,-60.392653,849.920045,0.000000,-2854.449276
2000-10-30,sh.600633,7.3500,7.3500,7.3500,7.3500,7.3500,0,0.0000,,0,0.000000,-63.141678,888.607728,0.000000,-2984.381534
2000-10-31,sh.600633,7.3500,7.3500,7.3500,7.3500,7.3500,0,0.0000,,0,0.000000,-63.141678,888.607728,0.000000,-2984.381534
2000-11-01,sh.600633,7.3500,7.3500,7.3500,7.3500,7.3500,0,0.0000,,0,0.000000,-63.141678,888.607728,0.000000,-2984.381534
2000-11-02,sh.600633,7.3500,7.3500,7.3500,7.3500,7.3500,0,0.0000,,0,0.000000,-63.141678,888.607728,0.000000,-2984.381534
2000-11-03,sh.600633,7.3500,7.3500,7.3500,7.3500,7.3500,145200,1016400.0000,1.100000,0,0.000000,-63.141678,888.607728,0.000000,-2984.381534
2000-11-06,sh.600633,7.0000,7.0000,7.0000,7.0000,7.0000,0,0.0000,,0,0.000000,-60.134932,846.293075,0.000000,-2842.268127
2000-11-07,sh.600633,7.0000,7.0000,7.0000,7.0000,7.0000,0,0.0000,,0,0.000000,-60.134932,846.293075,0.000000,-2842.268127
2000-11-08,sh.600633,7.0000,7.0000,7.0000,7.0000,7.0000,0,0.0000,,0,0.000000,-60.134932,846.293075,0.000000,-2842.268127
2000-11-09,sh.600633,7.0000,7.0000,7.0000,7.0000,7.0000,0,0.0000,,0,0.000000,-60.134932,846.293075,0.000000,-2842.268127
2000-11-10,sh.600633,7.0000,7.0000,7.0000,7.0000,7.0000,406234,2843638.0000,3.077530,0,0.000000,-60.134932,846.293075,0.000000,-2842.268127
2000-11-13,sh.600633,7.0000,7.0000,7.0000,7.0000,7.0000,0,0.0000,,0,0.000000,-60.134932,846.293075,0.000000,-2842.268127
2000-11-14,sh.600633,7.0000,7.0000,7.0000,7.0000,7.0000,0,0.0000,,0,0.000000,-60.134932,846.293075,0.000000,-2842.268127
2000-11-15,sh.600633,7.0000,7.0000,7.0000,7.0000,7.0000,0,0.0000,,0,0.000000,-60.134932,846.293075,0.000000,-2842.268127
2000-11-16,sh.600633,7.0000,7.0000,7.0000,7.0000,7.0000,0,0.0000,,0,0.000000,-60.134932,846.293075,0.000000,-2842.268127
2000-11-17,sh.600633,7.0000,7.0000,7.0000,7.0000,7.0000,318665,2342188.0000,2.414129,0,0.000000,-60.134932,846.293075,0.000000,-2842.268127
2000-11-20,sh.600633,7.3500,7.3500,7.3500,7.3500,7.3500,0,0.0000,,0,0.000000,-63.141678,888.607728,0.000000,-2984.381534
2000-11-21,sh.600633,7.3500,7.3500,7.3500,7.3500,7.3500,0,0.0000,,0,0.000000,-63.141678,888.607728,0.000000,-2984.381534
2000-11-22,sh.600633,7.3500,7.3500,7.3500,7.3500,7.3500,0,0.0000,,0,0.000000,-63.141678,888.607728,0.000000,-2984.381534
2000-11-23,sh.600633,7.3500,7.3500,7.3500,7.3500,7.3500,0,0.0000,,0,0.000000,-63.141678,888.607728,0.000000,-2984.381534
2000-11-24,sh.600633,7.3500,7.3500,7.3500,7.3500,7.3500,263183,2031773.0000,1.993811,0,0.000000,-63.141678,888.607728,0.000000,-2984.381534
2000-11-27,sh.600633,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,-66.320239,933.340362,0.000000,-3134.615706
2000-11-28,sh.600633,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,-66.320239,933.340362,0.000000,-3134.615706
2000-11-29,sh.600633,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,-66.320239,933.340362,0.000000,-3134.615706
2000-11-30,sh.600633,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,-66.320239,933.340362,0.000000,-3134.615706
2000-12-01,sh.600633,7.7200,7.7200,7.7200,7.7200,7.7200,371400,3004626.0000,2.813636,0,0.000000,-66.320239,933.340362,0.000000,-3134.615706
2000-12-04,sh.600633,8.0900,8.0900,8.0900,8.0900,8.0900,0,0.0000,,0,0.000000,-69.498800,978.072996,0.000000,-3284.849879
2000-12-05,sh.600633,8.0900,8.0900,8.0900,8.0900,8.0900,0,0.0000,,0,0.000000,-69.498800,978.072996,0.000000,-3284.849879
2000-12-06,sh.600633,8.0900,8.0900,8.0900,8.0900,8.0900,0,0.0000,,0,0.000000,-69.498800,978.072996,0.000000,-3284.849879
2000-12-07,sh.600633,8.0900,8.0900,8.0900,8.0900,8.0900,0,0.0000,,0,0.000000,-69.498800,978.072996,0.000000,-3284.849879
2000-12-08,sh.600633,8.0900,8.0900,8.0900,8.0900,8.0900,206400,1649136.0000,1.563636,0,0.000000,-69.498800,978.072996,0.000000,-3284.849879
2000-12-11,sh.600633,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,,0,0.000000,-68.639729,965.983095,0.000000,-3244.246048
2000-12-12,sh.600633,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,,0,0.000000,-68.639729,965.983095,0.000000,-3244.246048
2000-12-13,sh.600633,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,,0,0.000000,-68.639729,965.983095,0.000000,-3244.246048
2000-12-14,sh.600633,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,,0,0.000000,-68.639729,965.983095,0.000000,-3244.246048
2000-12-15,sh.600633,7.9900,7.9900,7.9900,7.9900,7.9900,435400,3439660.0000,3.298485,0,0.000000,-68.639729,965.983095,0.000000,-3244.246048
2000-12-18,sh.600633,7.9000,7.9000,7.9000,7.9000,7.9000,0,0.0000,,0,0.000000,-67.866566,955.102184,0.000000,-3207.702601
2000-12-19,sh.600633,7.9000,7.9000,7.9000,7.9000,7.9000,0,0.0000,,0,0.000000,-67.866566,955.102184,0.000000,-3207.702601
2000-12-20,sh.600633,7.9000,7.9000,7.9000,7.9000,7.9000,0,0.0000,,0,0.000000,-67.866566,955.102184,0.000000,-3207.702601
2000-12-21,sh.600633,7.9000,7.9000,7.9000,7.9000,7.9000,0,0.0000,,0,0.000000,-67.866566,955.102184,0.000000,-3207.702601
2000-12-22,sh.600633,7.9000,7.9000,7.9000,7.9000,7.9000,396400,3242552.0000,3.003030,0,0.000000,-67.866566,955.102184,0.000000,-3207.702601
2000-12-25,sh.600633,8.1800,8.1800,8.1800,8.1800,8.1800,0,0.0000,,0,0.000000,-70.271963,988.953907,0.000000,-3321.393326
2000-12-26,sh.600633,8.1800,8.1800,8.1800,8.1800,8.1800,0,0.0000,,0,0.000000,-70.271963,988.953907,0.000000,-3321.393326
2000-12-27,sh.600633,8.1800,8.1800,8.1800,8.1800,8.1800,0,0.0000,,0,0.000000,-70.271963,988.953907,0.000000,-3321.393326
2000-12-28,sh.600633,8.1800,8.1800,8.1800,8.1800,8.1800,0,0.0000,,0,0.000000,-70.271963,988.953907,0.000000,-3321.393326
2000-12-29,sh.600633,8.1800,8.1800,8.1800,8.1800,8.1800,445500,3653100.0000,3.375000,0,0.000000,-70.271963,988.953907,0.000000,-3321.393326
2001-01-02,sh.600633,8.2000,8.2000,8.2000,8.2000,8.2000,0,0.0000,,0,0.000000,-70.443777,991.371887,0.000000,-3329.514092
2001-01-03,sh.600633,8.2000,8.2000,8.2000,8.2000,8.2000,0,0.0000,,0,0.000000,-70.443777,991.371887,0.000000,-3329.514092
2001-01-04,sh.600633,8.2000,8.2000,8.2000,8.2000,8.2000,0,0.0000,,0,0.000000,-70.443777,991.371887,0.000000,-3329.514092
2001-01-05,sh.600633,8.2000,8.2000,8.2000,8.2000,8.2000,144000,1152000.0000,1.090909,0,0.000000,-70.443777,991.371887,0.000000,-3329.514092
2001-01-08,sh.600633,8.0000,8.0000,8.0000,8.0000,8.0000,0,0.0000,,0,0.000000,-68.725636,967.192085,0.000000,-3248.306431
2001-01-09,sh.600633,8.0000,8.0000,8.0000,8.0000,8.0000,0,0.0000,,0,0.000000,-68.725636,967.192085,0.000000,-3248.306431
2001-01-10,sh.600633,8.0000,8.0000,8.0000,8.0000,8.0000,0,0.0000,,0,0.000000,-68.725636,967.192085,0.000000,-3248.306431
2001-01-11,sh.600633,8.0000,8.0000,8.0000,8.0000,8.0000,0,0.0000,,0,0.000000,-68.725636,967.192085,0.000000,-3248.306431
2001-01-12,sh.600633,8.0000,8.0000,8.0000,8.0000,8.0000,161500,1258085.0000,1.223485,0,0.000000,-68.725636,967.192085,0.000000,-3248.306431
2001-01-15,sh.600633,7.7900,7.7900,7.7900,7.7900,7.7900,0,0.0000,,0,0.000000,-66.921588,941.803293,0.000000,-3163.038387
2001-01-16,sh.600633,7.7900,7.7900,7.7900,7.7900,7.7900,0,0.0000,,0,0.000000,-66.921588,941.803293,0.000000,-3163.038387
2001-01-17,sh.600633,7.7900,7.7900,7.7900,7.7900,7.7900,0,0.0000,,0,0.000000,-66.921588,941.803293,0.000000,-3163.038387
2001-01-18,sh.600633,7.7900,7.7900,7.7900,7.7900,7.7900,0,0.0000,,0,0.000000,-66.921588,941.803293,0.000000,-3163.038387
2001-01-19,sh.600633,7.7900,7.7900,7.7900,7.7900,7.7900,148700,1115250.0000,1.126515,0,0.000000,-66.921588,941.803293,0.000000,-3163.038387
2001-02-05,sh.600633,7.5000,7.5000,7.5000,7.5000,7.5000,0,0.0000,,0,0.000000,-64.430284,906.742580,0.000000,-3045.287279
2001-02-06,sh.600633,7.5000,7.5000,7.5000,7.5000,7.5000,0,0.0000,,0,0.000000,-64.430284,906.742580,0.000000,-3045.287279
2001-02-07,sh.600633,7.5000,7.5000,7.5000,7.5000,7.5000,0,0.0000,,0,0.000000,-64.430284,906.742580,0.000000,-3045.287279
2001-02-08,sh.600633,7.5000,7.5000,7.5000,7.5000,7.5000,0,0.0000,,0,0.000000,-64.430284,906.742580,0.000000,-3045.287279
2001-02-09,sh.600633,7.5000,7.5000,7.5000,7.5000,7.5000,146700,1012230.0000,1.111364,0,0.000000,-64.430284,906.742580,0.000000,-3045.287279
2001-02-12,sh.600633,6.9000,6.9000,6.9000,6.9000,6.9000,0,0.0000,,0,0.000000,-59.275861,834.203173,0.000000,-2801.664297
2001-02-13,sh.600633,6.9000,6.9000,6.9000,6.9000,6.9000,0,0.0000,,0,0.000000,-59.275861,834.203173,0.000000,-2801.664297
2001-02-14,sh.600633,6.9000,6.9000,6.9000,6.9000,6.9000,0,0.0000,,0,0.000000,-59.275861,834.203173,0.000000,-2801.664297
2001-02-15,sh.600633,6.9000,6.9000,6.9000,6.9000,6.9000,0,0.0000,,0,0.000000,-59.275861,834.203173,0.000000,-2801.664297
2001-02-16,sh.600633,6.9000,6.9000,6.9000,6.9000,6.9000,137127,809049.0000,1.038841,0,0.000000,-59.275861,834.203173,0.000000,-2801.664297
2001-02-19,sh.600633,5.9000,5.9000,5.9000,5.9000,5.9000,0,0.0000,,0,0.000000,-50.685157,713.304163,0.000000,-2395.625993
2001-02-20,sh.600633,5.9000,5.9000,5.9000,5.9000,5.9000,0,0.0000,,0,0.000000,-50.685157,713.304163,0.000000,-2395.625993
2001-02-21,sh.600633,5.9000,5.9000,5.9000,5.9000,5.9000,0,0.0000,,0,0.000000,-50.685157,713.304163,0.000000,-2395.625993
2001-02-22,sh.600633,5.9000,5.9000,5.9000,5.9000,5.9000,0,0.0000,,0,0.000000,-50.685157,713.304163,0.000000,-2395.625993
2001-02-23,sh.600633,5.9000,5.9000,5.9000,5.9000,5.9000,497300,2332337.0000,3.767424,0,0.000000,-50.685157,713.304163,0.000000,-2395.625993
2001-02-26,sh.600633,4.6900,4.6900,4.6900,4.6900,4.6900,0,0.0000,,0,0.000000,-40.290404,567.016360,0.000000,-1904.319645
2001-02-27,sh.600633,4.6900,4.6900,4.6900,4.6900,4.6900,0,0.0000,,0,0.000000,-40.290404,567.016360,0.000000,-1904.319645
2001-02-28,sh.600633,4.6900,4.6900,4.6900,4.6900,4.6900,0,0.0000,,0,0.000000,-40.290404,567.016360,0.000000,-1904.319645
2001-03-01,sh.600633,4.6900,4.6900,4.6900,4.6900,4.6900,0,0.0000,,0,0.000000,-40.290404,567.016360,0.000000,-1904.319645
2001-03-02,sh.600633,4.6900,4.6900,4.6900,4.6900,4.6900,571806,2813286.0000,4.331864,0,0.000000,-40.290404,567.016360,0.000000,-1904.319645
2001-03-05,sh.600633,4.9200,4.9200,4.9200,4.9200,4.9200,0,0.0000,,0,0.000000,-42.266266,594.823132,0.000000,-1997.708455
2001-03-06,sh.600633,4.9200,4.9200,4.9200,4.9200,4.9200,0,0.0000,,0,0.000000,-42.266266,594.823132,0.000000,-1997.708455
2001-03-07,sh.600633,4.9200,4.9200,4.9200,4.9200,4.9200,0,0.0000,,0,0.000000,-42.266266,594.823132,0.000000,-1997.708455
2001-03-08,sh.600633,4.9200,4.9200,4.9200,4.9200,4.9200,0,0.0000,,0,0.000000,-42.266266,594.823132,0.000000,-1997.708455
2001-03-09,sh.600633,4.9200,4.9200,4.9200,4.9200,4.9200,534631,2764042.0000,4.050235,0,0.000000,-42.266266,594.823132,0.000000,-1997.708455
2001-03-12,sh.600633,5.1700,5.1700,5.1700,5.1700,5.1700,0,0.0000,,0,0.000000,-44.413942,625.047885,0.000000,-2099.218031
2001-03-13,sh.600633,5.1700,5.1700,5.1700,5.1700,5.1700,0,0.0000,,0,0.000000,-44.413942,625.047885,0.000000,-2099.218031
2001-03-14,sh.600633,5.1700,5.1700,5.1700,5.1700,5.1700,0,0.0000,,0,0.000000,-44.413942,625.047885,0.000000,-2099.218031
2001-03-15,sh.600633,5.1700,5.1700,5.1700,5.1700,5.1700,0,0.0000,,0,0.000000,-44.413942,625.047885,0.000000,-2099.218031
2001-03-16,sh.600633,5.1700,5.1700,5.1700,5.1700,5.1700,273767,1486555.0000,2.073992,0,0.000000,-44.413942,625.047885,0.000000,-2099.218031
2001-03-19,sh.600633,5.4300,5.4300,5.4300,5.4300,5.4300,0,0.0000,,0,0.000000,-46.647526,656.481628,0.000000,-2204.787990
2001-03-20,sh.600633,5.4300,5.4300,5.4300,5.4300,5.4300,0,0.0000,,0,0.000000,-46.647526,656.481628,0.000000,-2204.787990
2001-03-21,sh.600633,5.4300,5.4300,5.4300,5.4300,5.4300,0,0.0000,,0,0.000000,-46.647526,656.481628,0.000000,-2204.787990
2001-03-22,sh.600633,5.4300,5.4300,5.4300,5.4300,5.4300,0,0.0000,,0,0.000000,-46.647526,656.481628,0.000000,-2204.787990
2001-03-23,sh.600633,5.4300,5.4300,5.4300,5.4300,5.4300,479223,2400907.0000,3.630477,0,0.000000,-46.647526,656.481628,0.000000,-2204.787990
2001-03-26,sh.600633,5.0100,5.0100,5.0100,5.0100,5.0100,0,0.0000,,0,0.000000,-43.039430,605.704043,0.000000,-2034.251903
2001-03-27,sh.600633,5.0100,5.0100,5.0100,5.0100,5.0100,0,0.0000,,0,0.000000,-43.039430,605.704043,0.000000,-2034.251903
2001-03-28,sh.600633,5.0100,5.0100,5.0100,5.0100,5.0100,0,0.0000,,0,0.000000,-43.039430,605.704043,0.000000,-2034.251903
2001-03-29,sh.600633,5.0100,5.0100,5.0100,5.0100,5.0100,0,0.0000,,0,0.000000,-43.039430,605.704043,0.000000,-2034.251903
2001-03-30,sh.600633,5.0100,5.0100,5.0100,5.0100,5.0100,461100,2420775.0000,3.493182,0,0.000000,-43.039430,605.704043,0.000000,-2034.251903
2001-04-02,sh.600633,5.2500,5.2500,5.2500,5.2500,5.2500,0,0.0000,,0,0.000000,-45.101199,634.719806,0.000000,-2131.701096
2001-04-03,sh.600633,5.2500,5.2500,5.2500,5.2500,5.2500,0,0.0000,,0,0.000000,-45.101199,634.719806,0.000000,-2131.701096
2001-04-04,sh.600633,5.2500,5.2500,5.2500,5.2500,5.2500,0,0.0000,,0,0.000000,-45.101199,634.719806,0.000000,-2131.701096
2001-04-05,sh.600633,5.2500,5.2500,5.2500,5.2500,5.2500,0,0.0000,,0,0.000000,-45.101199,634.719806,0.000000,-2131.701096
2001-04-06,sh.600633,5.2500,5.2500,5.2500,5.2500,5.2500,644100,3349320.0000,4.879545,0,0.000000,-45.101199,634.719806,0.000000,-2131.701096
2001-04-09,sh.600633,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,-44.671664,628.674855,0.000000,-2111.399180
2001-04-10,sh.600633,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,-44.671664,628.674855,0.000000,-2111.399180
2001-04-11,sh.600633,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,-44.671664,628.674855,0.000000,-2111.399180
2001-04-12,sh.600633,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,-44.671664,628.674855,0.000000,-2111.399180
2001-04-13,sh.600633,5.2000,5.2000,5.2000,5.2000,5.2000,1751688,9301463.0000,13.270364,0,0.000000,-44.671664,628.674855,0.000000,-2111.399180
2001-04-16,sh.600633,5.3100,5.3100,5.3100,5.3100,5.3100,0,0.0000,,0,0.000000,-45.616641,641.973747,0.000000,-2156.063394
2001-04-17,sh.600633,5.3100,5.3100,5.3100,5.3100,5.3100,0,0.0000,,0,0.000000,-45.616641,641.973747,0.000000,-2156.063394
2001-04-18,sh.600633,5.3100,5.3100,5.3100,5.3100,5.3100,0,0.0000,,0,0.000000,-45.616641,641.973747,0.000000,-2156.063394
2001-04-19,sh.600633,5.3100,5.3100,5.3100,5.3100,5.3100,0,0.0000,,0,0.000000,-45.616641,641.973747,0.000000,-2156.063394
2001-04-20,sh.600633,5.3100,5.3100,5.3100,5.3100,5.3100,0,0.0000,,0,0.000000,-4.553499,-5.042894,0.000000,-5096.196815
2001-04-23,sh.600633,5.3100,5.3100,5.3100,5.3100,5.3100,0,0.0000,,0,0.000000,-4.553499,-5.042894,0.000000,-5096.196815
2001-04-24,sh.600633,5.3100,5.3100,5.3100,5.3100,5.3100,0,0.0000,,0,0.000000,-4.553499,-5.042894,0.000000,-5096.196815
2001-04-25,sh.600633,5.3100,5.3100,5.3100,5.3100,5.3100,0,0.0000,,0,0.000000,-4.553499,-5.042894,0.000000,-5096.196815
2001-04-26,sh.600633,5.3100,5.3100,5.3100,5.3100,5.3100,0,0.0000,,0,0.000000,-4.553499,-5.042894,0.000000,-5096.196815
2001-04-27,sh.600633,5.3100,5.3100,5.3100,5.3100,5.3100,0,0.0000,,0,0.000000,-4.553499,-5.042894,0.000000,-5096.196815
2001-04-30,sh.600633,5.3100,5.3100,5.3100,5.3100,5.3100,0,0.0000,,0,0.000000,-4.553499,-5.042894,0.000000,-5096.196815
2001-05-08,sh.600633,5.3100,5.3100,5.3100,5.3100,5.3100,0,0.0000,,0,0.000000,-4.553499,-5.042894,0.000000,-5096.196815
2001-05-09,sh.600633,5.3100,5.3100,5.3100,5.3100,5.3100,0,0.0000,,0,0.000000,-4.553499,-5.042894,0.000000,-5096.196815
2001-05-10,sh.600633,5.3100,5.3100,5.3100,5.3100,5.3100,0,0.0000,,0,0.000000,-4.553499,-5.042894,0.000000,-5096.196815
2001-05-11,sh.600633,5.3100,5.3100,5.3100,5.3100,5.3100,0,0.0000,,0,0.000000,-4.553499,-5.042894,0.000000,-5096.196815
2001-05-14,sh.600633,5.3100,5.3100,5.3100,5.3100,5.3100,0,0.0000,,0,0.000000,-4.553499,-5.042894,0.000000,-5096.196815
2001-05-15,sh.600633,5.3100,5.3100,5.3100,5.3100,5.3100,0,0.0000,,0,0.000000,-4.553499,-5.042894,0.000000,-5096.196815
2001-05-16,sh.600633,5.3100,5.3100,5.3100,5.3100,5.3100,0,0.0000,,0,0.000000,-4.553499,-5.042894,0.000000,-5096.196815
2001-05-17,sh.600633,5.3100,5.3100,5.3100,5.3100,5.3100,0,0.0000,,0,0.000000,-4.553499,-5.042894,0.000000,-5096.196815
2001-05-18,sh.600633,5.3100,5.3100,5.3100,5.3100,5.3100,0,0.0000,,0,0.000000,-4.553499,-5.042894,0.000000,-5096.196815
2001-05-21,sh.600633,5.3100,5.3100,5.3100,5.3100,5.3100,0,0.0000,,0,0.000000,-4.553499,-5.042894,0.000000,-5096.196815
2001-05-22,sh.600633,5.3100,5.3100,5.3100,5.3100,5.3100,0,0.0000,,0,0.000000,-4.553499,-5.042894,0.000000,-5096.196815
2001-05-23,sh.600633,5.3100,5.3100,5.3100,5.3100,5.3100,0,0.0000,,0,0.000000,-4.553499,-5.042894,0.000000,-5096.196815
2001-05-24,sh.600633,5.3100,5.3100,5.3100,5.3100,5.3100,0,0.0000,,0,0.000000,-4.553499,-5.042894,0.000000,-5096.196815
2001-05-25,sh.600633,5.3100,5.3100,5.3100,5.3100,5.3100,0,0.0000,,0,0.000000,-4.553499,-5.042894,0.000000,-5096.196815
2001-05-28,sh.600633,5.3100,5.3100,5.3100,5.3100,5.3100,0,0.0000,,0,0.000000,-4.553499,-5.042894,0.000000,-5096.196815
2001-05-29,sh.600633,5.3100,5.3100,5.3100,5.3100,5.3100,0,0.0000,,0,0.000000,-4.553499,-5.042894,0.000000,-5096.196815
2001-05-30,sh.600633,5.3100,5.3100,5.3100,5.3100,5.3100,0,0.0000,,0,0.000000,-4.553499,-5.042894,0.000000,-5096.196815
2001-05-31,sh.600633,5.3100,5.3100,5.3100,5.3100,5.3100,0,0.0000,,0,0.000000,-4.553499,-5.042894,0.000000,-5096.196815
2001-06-01,sh.600633,5.3100,5.3100,5.3100,5.3100,5.3100,0,0.0000,,0,0.000000,-4.553499,-5.042894,0.000000,-5096.196815
2001-06-04,sh.600633,5.3100,5.3100,5.3100,5.3100,5.3100,0,0.0000,,0,0.000000,-4.553499,-5.042894,0.000000,-5096.196815
2001-06-05,sh.600633,5.3100,5.3100,5.3100,5.3100,5.3100,0,0.0000,,0,0.000000,-4.553499,-5.042894,0.000000,-5096.196815
2001-06-06,sh.600633,5.3100,5.3100,5.3100,5.3100,5.3100,0,0.0000,,0,0.000000,-4.553499,-5.042894,0.000000,-5096.196815
2001-06-07,sh.600633,5.3100,5.3100,5.3100,5.3100,5.3100,0,0.0000,,0,0.000000,-4.553499,-5.042894,0.000000,-5096.196815
2001-06-08,sh.600633,5.3100,5.3100,5.3100,5.3100,5.3100,0,0.0000,,0,0.000000,-4.553499,-5.042894,0.000000,-5096.196815
2001-06-11,sh.600633,5.3100,5.3100,5.3100,5.3100,5.3100,0,0.0000,,0,0.000000,-4.553499,-5.042894,0.000000,-5096.196815
2001-06-12,sh.600633,5.3100,5.3100,5.3100,5.3100,5.3100,0,0.0000,,0,0.000000,-4.553499,-5.042894,0.000000,-5096.196815
2001-06-13,sh.600633,5.3100,5.3100,5.3100,5.3100,5.3100,0,0.0000,,0,0.000000,-4.553499,-5.042894,0.000000,-5096.196815
2001-06-14,sh.600633,5.3100,5.3100,5.3100,5.3100,5.3100,0,0.0000,,0,0.000000,-4.553499,-5.042894,0.000000,-5096.196815
2001-06-15,sh.600633,5.3100,5.3100,5.3100,5.3100,5.3100,0,0.0000,,0,0.000000,-4.553499,-5.042894,0.000000,-5096.196815
2001-06-18,sh.600633,5.3100,5.3100,5.3100,5.3100,5.3100,0,0.0000,,0,0.000000,-4.553499,-5.042894,0.000000,-5096.196815
2001-06-19,sh.600633,5.3100,5.3100,5.3100,5.3100,5.3100,0,0.0000,,0,0.000000,-4.553499,-5.042894,0.000000,-5096.196815
2001-06-20,sh.600633,5.3100,5.3100,5.3100,5.3100,5.3100,0,0.0000,,0,0.000000,-4.553499,-5.042894,0.000000,-5096.196815
2001-06-21,sh.600633,5.3100,5.3100,5.3100,5.3100,5.3100,0,0.0000,,0,0.000000,-4.553499,-5.042894,0.000000,-5096.196815
2001-06-22,sh.600633,5.3100,5.3100,5.3100,5.3100,5.3100,0,0.0000,,0,0.000000,-4.553499,-5.042894,0.000000,-5096.196815
2001-06-25,sh.600633,5.3100,5.3100,5.3100,5.3100,5.3100,0,0.0000,,0,0.000000,-4.553499,-5.042894,0.000000,-5096.196815
2001-06-26,sh.600633,5.3100,5.3100,5.3100,5.3100,5.3100,0,0.0000,,0,0.000000,-4.553499,-5.042894,0.000000,-5096.196815
2001-06-27,sh.600633,5.3100,5.3100,5.3100,5.3100,5.3100,0,0.0000,,0,0.000000,-4.553499,-5.042894,0.000000,-5096.196815
2001-06-28,sh.600633,5.3100,5.3100,5.3100,5.3100,5.3100,0,0.0000,,0,0.000000,-4.553499,-5.042894,0.000000,-5096.196815
2001-06-29,sh.600633,5.3100,5.3100,5.3100,5.3100,5.3100,500,2790.0000,0.003788,0,0.000000,-4.553499,-5.042894,0.000000,-5096.196815
2001-07-02,sh.600633,5.5800,5.5800,5.5800,5.5800,5.5800,0,0.0000,,0,0.000000,-4.785033,-5.299312,0.000000,-5355.325467
2001-07-03,sh.600633,5.5800,5.5800,5.5800,5.5800,5.5800,0,0.0000,,0,0.000000,-4.785033,-5.299312,0.000000,-5355.325467
2001-07-04,sh.600633,5.5800,5.5800,5.5800,5.5800,5.5800,0,0.0000,,0,0.000000,-4.785033,-5.299312,0.000000,-5355.325467
2001-07-05,sh.600633,5.5800,5.5800,5.5800,5.5800,5.5800,0,0.0000,,0,0.000000,-4.785033,-5.299312,0.000000,-5355.325467
2001-07-06,sh.600633,5.8600,5.8600,5.8600,5.8600,5.5800,4440,26018.0000,0.033636,0,5.017925,-5.025142,-5.565228,0.000000,-5624.051476
2001-07-09,sh.600633,5.8600,5.8600,5.8600,5.8600,5.8600,0,0.0000,,0,0.000000,-5.025142,-5.565228,0.000000,-5624.051476
2001-07-10,sh.600633,5.8600,5.8600,5.8600,5.8600,5.8600,0,0.0000,,0,0.000000,-5.025142,-5.565228,0.000000,-5624.051476
