date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-01-06,sh.600585,7.8400,7.8400,7.6600,7.7500,7.8400,1414195,10910298.0000,0.707098,1,-1.150000,7.790552,1.808247,1.214296,15.884219
2005-01-07,sh.600585,7.7000,7.9000,7.6600,7.6900,7.7500,962030,7457146.0000,0.481015,1,-0.770000,7.730238,1.794247,1.204895,15.761244
2005-01-10,sh.600585,7.6400,7.7700,7.6400,7.7600,7.6900,608078,4680333.0000,0.304039,1,0.910000,7.800604,1.810580,1.215863,15.904715
2005-01-11,sh.600585,7.7700,7.8100,7.6600,7.6800,7.7600,892548,6914713.0000,0.446274,1,-1.030000,7.720185,1.791914,1.203329,15.740749
2005-01-12,sh.600585,7.6800,7.9300,7.6600,7.9000,7.6800,1910689,14970206.0000,0.955345,1,2.860000,7.941337,1.843245,1.237799,16.191655
2005-01-13,sh.600585,7.8800,7.9500,7.7800,7.8900,7.9000,1267089,9964783.0000,0.633545,1,-0.130000,7.931284,1.840912,1.236232,16.171160
2005-01-14,sh.600585,7.9000,7.9600,7.7600,7.7900,7.8900,743641,5851400.0000,0.371820,1,-1.270000,7.830761,1.817579,1.220564,15.966202
2005-01-17,sh.600585,7.7000,7.7000,7.3800,7.3800,7.7900,3662089,27565533.0000,1.831045,1,-5.260000,7.418616,1.721917,1.156324,15.125876
2005-01-18,sh.600585,7.4300,7.5700,7.2800,7.4700,7.3800,3233827,24017163.0000,1.616914,1,1.220000,7.509087,1.742916,1.170425,15.310338
2005-01-19,sh.600585,7.4700,7.7500,7.4600,7.6000,7.4700,3743330,28468167.0000,1.871665,1,1.740000,7.639767,1.773248,1.190794,15.576783
2005-01-20,sh.600585,7.5500,7.7100,7.5500,7.6900,7.6000,2477324,18988935.0000,1.238662,1,1.180000,7.730238,1.794247,1.204895,15.761244
2005-01-21,sh.600585,7.6500,8.1500,7.6500,8.0000,7.6900,7137819,56917141.0000,3.568909,1,4.030000,8.041860,1.866577,1.253467,16.396613
2005-01-24,sh.600585,8.1700,8.2500,8.0100,8.1600,8.0000,5844527,47653279.0000,2.922264,1,2.000000,8.202697,1.903909,1.278537,16.724545
2005-01-25,sh.600585,8.1200,8.2400,7.9400,8.1800,8.1600,2634266,21306491.0000,1.317133,1,0.250000,8.222802,1.908575,1.281670,16.765537
2005-01-26,sh.600585,8.1400,8.1500,8.0000,8.0500,8.1800,2751856,22143254.0000,1.375928,1,-1.590000,8.092121,1.878243,1.261302,16.499092
2005-01-27,sh.600585,8.0500,8.0600,7.9200,7.9300,8.0500,1164300,9295223.0000,0.582150,1,-1.490000,7.971494,1.850245,1.242500,16.253143
2005-01-28,sh.600585,7.9100,8.0400,7.8800,8.0200,7.9300,1484278,11865632.0000,0.742139,1,1.130000,8.061964,1.871244,1.256601,16.437605
2005-01-31,sh.600585,8.0200,8.1200,7.9100,8.1000,8.0200,1251848,10077765.0000,0.625924,1,1.000000,8.142383,1.889909,1.269136,16.601571
2005-02-01,sh.600585,8.1000,8.1200,7.8500,7.8700,8.1000,2967394,23701949.0000,1.483697,1,-2.840000,7.911180,1.836245,1.233098,16.130168
2005-02-02,sh.600585,7.8500,8.4200,7.8500,8.3700,7.8700,6407838,52407173.0000,3.203919,1,6.350000,8.413796,1.952906,1.311440,17.154957
2005-02-03,sh.600585,8.3700,8.8700,8.2200,8.7100,8.3700,11695033,101294643.0000,5.847517,1,4.060000,8.755575,2.032236,1.364713,17.851813
2005-02-04,sh.600585,8.6300,9.0800,8.5300,8.9400,8.7100,4785701,42259686.0000,2.392850,1,2.640000,8.986778,2.085900,1.400750,18.323215
2005-02-16,sh.600585,8.9800,9.1300,8.9500,9.0700,8.9400,3259558,29428682.0000,1.629779,1,1.450000,9.117459,2.116232,1.421119,18.589660
2005-02-17,sh.600585,9.0400,9.0400,8.8000,8.8900,9.0700,2264999,20213988.0000,1.132499,1,-1.980000,8.936517,2.074234,1.392916,18.220736
2005-02-18,sh.600585,8.8800,8.9600,8.6900,8.7000,8.8900,2733400,24180347.0000,1.366700,1,-2.140000,8.745523,2.029903,1.363146,17.831317
2005-02-21,sh.600585,8.7300,8.8500,8.6200,8.7500,8.7000,4632966,40466210.0000,2.316483,1,0.570000,8.795784,2.041569,1.370980,17.933796
2005-02-22,sh.600585,8.7300,9.0100,8.6400,8.9600,8.7500,7995599,70183874.0000,3.997800,1,2.400000,9.006883,2.090566,1.403883,18.364207
2005-02-23,sh.600585,8.9600,8.9600,8.6500,8.6700,8.9600,5630105,49386748.0000,2.815052,1,-3.240000,8.715366,2.022903,1.358445,17.769830
2005-02-24,sh.600585,8.6700,8.7400,8.4900,8.5300,8.6700,5142272,44149126.0000,2.571136,1,-1.610000,8.574633,1.990238,1.336510,17.482889
2005-02-25,sh.600585,8.5500,8.7900,8.5500,8.7300,8.5300,6698454,58172182.0000,3.349227,1,2.340000,8.775679,2.036902,1.367846,17.892804
2005-02-28,sh.600585,8.7500,8.9100,8.5700,8.8500,8.7300,5071701,44496431.0000,2.535851,1,1.370000,8.896307,2.064901,1.386648,18.138753
2005-03-01,sh.600585,8.8500,8.8500,8.6300,8.7600,8.8500,2842444,24805223.0000,1.421222,1,-1.020000,8.805836,2.043902,1.372547,17.954291
2005-03-02,sh.600585,8.8500,8.8500,8.4600,8.5200,8.7600,6102882,53056750.0000,3.051441,1,-2.740000,8.564581,1.987905,1.334943,17.462393
2005-03-03,sh.600585,8.5200,8.5200,7.6700,7.8600,8.5200,17477235,137994137.0000,8.738618,1,-7.750000,7.901127,1.833912,1.231532,16.109672
2005-03-04,sh.600585,7.8000,7.8900,7.6100,7.7500,7.8600,8993776,69526789.0000,4.496888,1,-1.400000,7.790552,1.808247,1.214296,15.884219
2005-03-07,sh.600585,7.7400,7.8200,7.6700,7.7500,7.7500,3055911,23679066.0000,1.527956,1,0.000000,7.790552,1.808247,1.214296,15.884219
2005-03-08,sh.600585,7.7600,8.0200,7.7600,7.9500,7.7500,6430419,50839977.0000,3.215209,1,2.580000,7.991598,1.854911,1.245633,16.294134
2005-03-09,sh.600585,7.9700,8.1000,7.9700,8.0500,7.9500,5590299,44881351.0000,2.795149,1,1.260000,8.092121,1.878243,1.261302,16.499092
2005-03-10,sh.600585,8.0900,8.1000,7.8100,7.8700,8.0500,4068110,32277280.0000,2.034055,1,-2.240000,7.911180,1.836245,1.233098,16.130168
2005-03-11,sh.600585,7.8700,7.9000,7.6800,7.7400,7.8700,3932364,30616955.0000,1.966182,1,-1.650000,7.780499,1.805913,1.212730,15.863723
2005-03-14,sh.600585,7.7500,7.8300,7.5500,7.6900,7.7400,3704528,28558067.0000,1.852264,1,-0.650000,7.730238,1.794247,1.204895,15.761244
2005-03-15,sh.600585,7.6800,7.8200,7.5800,7.6500,7.6900,5767548,44520258.0000,2.883774,1,-0.520000,7.690028,1.784914,1.198628,15.679261
2005-03-16,sh.600585,7.7000,7.7000,7.4700,7.5500,7.6500,2368530,17898232.0000,1.184265,1,-1.310000,7.589505,1.761582,1.182960,15.474304
2005-03-17,sh.600585,7.5500,7.5500,7.2700,7.2900,7.5500,4205001,30878890.0000,2.102501,1,-3.440000,7.328145,1.700918,1.142222,14.941414
2005-03-18,sh.600585,7.2900,7.2900,6.8900,7.1100,7.2900,5524740,38730251.0000,2.762370,1,-2.470000,7.147203,1.658920,1.114019,14.572490
2005-03-21,sh.600585,7.0600,7.1500,6.9700,7.0000,7.1100,2063300,14468956.0000,1.031650,1,-1.550000,7.036627,1.633255,1.096784,14.347037
2005-03-22,sh.600585,7.0000,7.0400,6.6300,6.6800,7.0000,4717300,31801862.0000,2.358650,1,-4.570000,6.714953,1.558592,1.046645,13.691172
2005-03-23,sh.600585,6.5000,6.7500,6.4100,6.6000,6.6800,5101335,33634344.0000,2.550667,1,-1.200000,8.214975,1.515834,0.988377,-13.328757
2005-03-24,sh.600585,6.7000,6.8200,6.5900,6.6900,6.6000,6242977,41762474.0000,3.121489,1,1.360000,8.326997,1.536504,1.001855,-13.510512
2005-03-25,sh.600585,6.6600,6.7300,6.5300,6.5700,6.6900,2935118,19395135.0000,1.467559,1,-1.790000,8.177634,1.508944,0.983884,-13.268171
2005-03-28,sh.600585,6.5500,6.5500,6.2600,6.3700,6.5700,3128526,19851789.0000,1.564263,1,-3.040000,7.928695,1.463009,0.953933,-12.864270
2005-03-29,sh.600585,6.1800,6.6500,6.1800,6.4700,6.3700,4430686,28851491.0000,2.215343,1,1.570000,8.053165,1.485976,0.968909,-13.066220
2005-03-30,sh.600585,6.4500,6.6900,6.3500,6.5800,6.4700,6112125,40044426.0000,3.056062,1,1.700000,8.190081,1.511240,0.985382,-13.288366
2005-03-31,sh.600585,6.5300,6.7800,6.5000,6.6500,6.5800,6981375,46560393.0000,3.490687,1,1.060000,8.277209,1.527317,0.995865,-13.429732
2005-04-01,sh.600585,6.6600,6.9500,6.5300,6.7900,6.6500,7057316,47508204.0000,3.528658,1,2.110000,8.451466,1.559471,1.016830,-13.712463
2005-04-04,sh.600585,6.7800,6.7900,6.4600,6.5400,6.7900,4733759,31333109.0000,2.366880,1,-3.680000,8.140293,1.502053,0.979392,-13.207586
2005-04-05,sh.600585,6.5100,6.5800,6.3800,6.3900,6.5400,3719694,24115270.0000,1.859847,1,-2.290000,7.953589,1.467603,0.956928,-12.904660
2005-04-06,sh.600585,6.3900,6.6000,6.1800,6.5600,6.3900,8841280,56103657.0000,4.420640,1,2.660000,8.165187,1.506647,0.982387,-13.247976
2005-04-07,sh.600585,6.5600,7.2100,6.5600,6.8700,6.5600,17279238,119195076.0000,8.639619,1,4.730000,8.551042,1.577845,1.028810,-13.874024
2005-04-08,sh.600585,6.8700,7.1000,6.7700,7.0600,6.8700,8816017,61517532.0000,4.408009,1,2.770000,8.787533,1.621483,1.057264,-14.257730
2005-04-11,sh.600585,7.0600,7.0700,6.8800,6.9000,7.0600,5274464,36778058.0000,2.637232,1,-2.270000,8.588383,1.584735,1.033303,-13.934609
2005-04-12,sh.600585,6.9000,7.0500,6.8500,6.9800,6.9000,6412360,44832375.0000,3.206180,1,1.160000,8.687958,1.603109,1.045283,-14.096170
2005-04-13,sh.600585,7.0500,7.3700,7.0300,7.2400,6.9800,8065492,58370797.0000,4.032746,1,3.720000,9.011578,1.662824,1.084219,-14.621242
2005-04-14,sh.600585,7.2500,7.3000,7.0500,7.0600,7.2400,4086628,29265560.0000,2.043314,1,-2.490000,8.787533,1.621483,1.057264,-14.257730
2005-04-15,sh.600585,6.9500,7.0000,6.7800,6.8000,7.0600,2719300,18749613.0000,1.359650,1,-3.680000,8.463913,1.561768,1.018328,-13.732658
2005-04-18,sh.600585,6.7100,6.8500,6.5000,6.8000,6.8000,2252005,14992058.0000,1.126003,1,0.000000,8.463913,1.561768,1.018328,-13.732658
2005-04-19,sh.600585,6.7900,6.8300,6.6200,6.8200,6.8000,1851402,12506805.0000,0.925701,1,0.290000,8.488807,1.566362,1.021323,-13.773048
2005-04-20,sh.600585,6.8000,6.8700,6.6600,6.8200,6.8200,3253885,22095314.0000,1.626942,1,0.000000,8.488807,1.566362,1.021323,-13.773048
2005-04-21,sh.600585,6.8200,6.8400,6.6600,6.7500,6.8200,2061503,13853977.0000,1.030752,1,-1.030000,8.401679,1.550284,1.010840,-13.631683
2005-04-22,sh.600585,6.7500,6.8200,6.7100,6.7500,6.7500,4058589,27457397.0000,2.029294,1,0.000000,8.401679,1.550284,1.010840,-13.631683
2005-04-25,sh.600585,6.7500,6.7500,6.2300,6.3600,6.7500,6146606,39349481.0000,3.073303,1,-5.780000,7.916248,1.460712,0.952436,-12.844074
2005-04-26,sh.600585,6.3500,6.4700,6.2600,6.4100,6.3600,5645343,36135851.0000,2.822671,1,0.790000,7.978483,1.472196,0.959924,-12.945050
2005-04-27,sh.600585,6.4500,6.4600,6.0100,6.0200,6.4100,7915324,48953245.0000,3.957662,1,-6.080000,7.493053,1.382624,0.901519,-12.157442
2005-04-28,sh.600585,5.4200,6.2500,5.4200,6.1400,6.0200,7496767,43862978.0000,3.748384,1,1.990000,13.127894,1.404620,0.916923,-8.923422
2005-04-29,sh.600585,6.0000,6.3000,5.9600,6.2800,6.1400,2905925,17929913.0000,1.452962,1,2.280000,13.427227,1.436647,0.937830,-9.126888
2005-05-09,sh.600585,6.2300,6.3300,6.0000,6.2300,6.2800,980410,6103765.0000,0.490205,1,-0.800000,13.320323,1.425209,0.930364,-9.054221
2005-05-10,sh.600585,6.2200,6.3000,6.1000,6.2600,6.2300,1034430,6417700.0000,0.517215,1,0.480000,13.384466,1.432072,0.934844,-9.097821
2005-05-11,sh.600585,6.1500,6.4800,6.1500,6.3700,6.2600,1517111,9665484.0000,0.758555,1,1.760000,13.619656,1.457236,0.951271,-9.257687
2005-05-12,sh.600585,6.3500,6.5600,6.3200,6.4900,6.3700,2319900,15049072.0000,1.159950,1,1.880000,13.876227,1.484688,0.969191,-9.432086
2005-05-13,sh.600585,6.4800,6.5100,6.4000,6.4500,6.4900,1902600,12299487.0000,0.951300,1,-0.620000,13.790703,1.475538,0.963218,-9.373953
2005-05-16,sh.600585,6.4400,6.4500,6.2400,6.2600,6.4500,966169,6079364.0000,0.483085,1,-2.950000,13.384466,1.432072,0.934844,-9.097821
2005-05-17,sh.600585,6.2000,6.3200,6.1500,6.2700,6.2600,1041902,6527097.0000,0.520951,1,0.160000,13.405847,1.434360,0.936337,-9.112354
2005-05-18,sh.600585,6.2700,6.2700,6.2700,6.2700,6.2700,0,0.0000,,0,0.000000,13.405847,1.434360,0.936337,-9.112354
2005-05-19,sh.600585,6.2200,6.5000,6.2100,6.4800,6.2700,1478124,9404125.0000,0.739062,1,3.350000,13.854846,1.482401,0.967698,-9.417553
2005-05-20,sh.600585,6.4700,6.6200,6.4300,6.5500,6.4800,1161200,7638706.0000,0.580600,1,1.080000,14.004513,1.498414,0.978151,-9.519286
2005-05-23,sh.600585,6.4500,6.5000,6.2600,6.3100,6.5500,558600,3550563.0000,0.279300,1,-3.660000,13.491370,1.443510,0.942311,-9.170487
2005-05-24,sh.600585,6.3000,6.4900,6.2500,6.3200,6.3100,2223730,14015353.0000,1.111865,1,0.160000,13.512751,1.445798,0.943804,-9.185021
2005-05-25,sh.600585,6.3500,6.3500,6.2200,6.2500,6.3200,988260,6203158.0000,0.494130,1,-1.110000,13.363085,1.429785,0.933350,-9.083288
2005-05-26,sh.600585,6.2500,6.2800,6.1500,6.2200,6.2500,958117,5947258.0000,0.479058,1,-0.480000,13.298942,1.422922,0.928870,-9.039688
2005-05-27,sh.600585,6.1700,6.2900,6.1500,6.1900,6.2200,788783,4893893.0000,0.394392,1,-0.480000,13.234799,1.416059,0.924390,-8.996088
2005-05-30,sh.600585,6.1900,6.3800,6.1500,6.3700,6.1900,644038,4046864.0000,0.322019,1,2.910000,13.619656,1.457236,0.951271,-9.257687
2005-05-31,sh.600585,6.3200,6.3800,6.3000,6.3700,6.3700,415900,2640316.0000,0.207950,1,0.000000,13.619656,1.457236,0.951271,-9.257687
2005-06-01,sh.600585,6.3600,6.4400,6.2000,6.2500,6.3700,517500,3262181.0000,0.258750,1,-1.880000,13.363085,1.429785,0.933350,-9.083288
2005-06-02,sh.600585,6.1600,6.2800,5.9100,6.1300,6.2500,881200,5431531.0000,0.440600,1,-1.920000,13.106513,1.402333,0.915430,-8.908889
2005-06-03,sh.600585,6.0000,6.3300,6.0000,6.3200,6.1300,1453041,9009920.0000,0.726521,1,3.100000,13.512751,1.445798,0.943804,-9.185021
2005-06-06,sh.600585,6.3100,6.6700,6.2500,6.6300,6.3200,1946257,12639312.0000,0.973128,1,4.910000,14.175560,1.516715,0.990098,-9.635552
2005-06-07,sh.600585,6.6500,6.7700,6.4700,6.5600,6.5000,1759738,11754886.0000,0.879869,1,0.920000,14.025894,1.500702,0.979645,-9.533819
2005-06-08,sh.600585,6.5600,7.0000,6.5600,6.9600,6.5600,6999723,48230322.0000,3.499861,1,6.100000,14.881131,1.592208,1.039379,-10.115149
2005-06-09,sh.600585,6.9000,6.9600,6.7100,6.8200,6.9600,2575830,17659436.0000,1.287915,1,-2.010000,14.581798,1.560181,1.018472,-9.911684
2005-06-10,sh.600585,6.8000,6.8000,6.5400,6.6000,6.8200,4386212,29020607.0000,2.193106,1,-3.230000,14.111417,1.509852,0.985618,-9.591952
2005-06-13,sh.600585,6.6000,6.6800,6.4600,6.6200,6.6000,1875917,12318542.0000,0.937958,1,0.300000,14.154179,1.514428,0.988605,-9.621018
2005-06-14,sh.600585,6.7200,6.7200,6.5500,6.5900,6.6200,2909733,19223040.0000,1.454867,1,-0.450000,14.090036,1.507565,0.984125,-9.577419
2005-06-15,sh.600585,6.6000,6.6400,6.4900,6.5000,6.5900,1633900,10699266.0000,0.816950,1,-1.370000,13.897608,1.486976,0.970684,-9.446619
2005-06-16,sh.600585,6.5000,6.5800,6.4000,6.5000,6.5000,1149629,7463132.0000,0.574815,1,0.000000,13.897608,1.486976,0.970684,-9.446619
2005-06-17,sh.600585,6.5000,6.6000,6.4500,6.4900,6.5000,447660,2895992.0000,0.223830,1,-0.150000,13.876227,1.484688,0.969191,-9.432086
2005-06-20,sh.600585,6.4700,6.7100,6.3600,6.6300,6.4900,1108799,7277646.0000,0.554400,1,2.160000,14.175560,1.516715,0.990098,-9.635552
2005-06-21,sh.600585,6.6500,6.6500,6.5500,6.5800,6.6300,845900,5552635.0000,0.422950,1,-0.750000,14.068656,1.505277,0.982631,-9.562885
2005-06-22,sh.600585,6.5800,6.5900,6.5000,6.5200,6.5800,841896,5509715.0000,0.420948,1,-0.910000,13.940370,1.491551,0.973671,-9.475686
2005-06-23,sh.600585,6.5000,6.8000,6.4800,6.7200,6.5200,1653431,11071510.0000,0.826716,1,3.070000,14.367989,1.537304,1.003538,-9.766351
2005-06-24,sh.600585,6.6400,6.7300,6.6300,6.6900,6.7200,680800,4558540.0000,0.340400,1,-0.450000,14.303846,1.530441,0.999058,-9.722751
2005-06-27,sh.600585,6.7400,6.8900,6.7000,6.8200,6.6900,1122006,7659441.0000,0.561003,1,1.940000,14.581798,1.560181,1.018472,-9.911684
2005-06-28,sh.600585,6.7500,6.7900,6.6800,6.7000,6.8200,1179775,7928243.0000,0.589888,1,-1.760000,14.325227,1.532729,1.000552,-9.737284
2005-06-29,sh.600585,6.6800,6.8700,6.6800,6.8000,6.7000,1923947,13077924.0000,0.961974,1,1.490000,14.539036,1.555606,1.015485,-9.882617
2005-06-30,sh.600585,6.7600,6.8200,6.6300,6.6300,6.8000,2150680,14419290.0000,1.075340,1,-2.500000,14.175560,1.516715,0.990098,-9.635552
2005-07-01,sh.600585,6.6000,6.6300,6.4400,6.5000,6.6300,1002510,6526874.0000,0.501255,1,-1.960000,13.897608,1.486976,0.970684,-9.446619
2005-07-04,sh.600585,6.4600,6.5000,6.3700,6.4500,6.5000,1269220,8135383.0000,0.634610,1,-0.770000,13.790703,1.475538,0.963218,-9.373953
2005-07-05,sh.600585,6.4300,6.5700,6.4300,6.5500,6.4500,265450,1727370.0000,0.132725,1,1.550000,14.004513,1.498414,0.978151,-9.519286
2005-07-06,sh.600585,6.5500,6.5800,6.4500,6.4600,6.5500,226300,1467270.0000,0.113150,1,-1.370000,13.812084,1.477825,0.964711,-9.388486
2005-07-07,sh.600585,6.4500,6.5000,6.2500,6.3000,6.4600,649085,4132785.0000,0.324543,1,-2.480000,13.469989,1.441223,0.940817,-9.155954
2005-07-08,sh.600585,6.2800,6.3000,6.1800,6.1900,6.3000,277180,1722175.0000,0.138590,1,-1.750000,13.234799,1.416059,0.924390,-8.996088
2005-07-11,sh.600585,6.2200,6.3800,6.0200,6.1500,6.1900,586700,3621527.0000,0.293350,1,-0.650000,13.149275,1.406908,0.918417,-8.937955
2005-07-12,sh.600585,6.1500,6.2900,6.0400,6.2800,6.1500,843362,5184375.0000,0.421681,1,2.110000,13.427227,1.436647,0.937830,-9.126888
2005-07-13,sh.600585,6.2900,6.2900,6.1800,6.2500,6.2800,378466,2353906.0000,0.189233,1,-0.480000,13.363085,1.429785,0.933350,-9.083288
2005-07-14,sh.600585,6.1600,6.3400,6.1600,6.3100,6.2500,449700,2829662.0000,0.224850,1,0.960000,13.491370,1.443510,0.942311,-9.170487
2005-07-15,sh.600585,6.3100,6.3100,6.2600,6.3000,6.3100,745812,4686563.0000,0.372906,1,-0.160000,13.469989,1.441223,0.940817,-9.155954
2005-07-18,sh.600585,6.3000,6.3000,6.0800,6.0900,6.3000,312300,1916581.0000,0.156150,1,-3.330000,13.020990,1.393182,0.909457,-8.850756
2005-07-19,sh.600585,6.1500,6.3000,6.0800,6.1600,6.0900,378490,2348842.0000,0.189245,1,1.150000,13.170656,1.409196,0.919910,-8.952488
2005-07-20,sh.600585,6.3000,6.5000,6.1400,6.4800,6.1600,1660621,10608821.0000,0.830310,1,5.190000,13.854846,1.482401,0.967698,-9.417553
2005-07-21,sh.600585,6.4800,6.5000,6.3500,6.4300,6.4800,501950,3220347.0000,0.250975,1,-0.770000,13.747941,1.470962,0.960231,-9.344886
2005-07-22,sh.600585,6.5000,6.6500,6.4300,6.5800,6.4300,2472973,16296014.0000,1.236486,1,2.330000,14.068656,1.505277,0.982631,-9.562885
2005-07-25,sh.600585,6.5800,6.5800,6.5000,6.5000,6.5800,1189849,7767880.0000,0.594924,1,-1.220000,13.897608,1.486976,0.970684,-9.446619
2005-07-26,sh.600585,6.5000,6.7100,6.5000,6.6300,6.5000,2704991,17954431.0000,1.352496,1,2.000000,14.175560,1.516715,0.990098,-9.635552
2005-07-27,sh.600585,6.7000,6.7800,6.5900,6.7000,6.6300,3373265,22465934.0000,1.686633,1,1.060000,14.325227,1.532729,1.000552,-9.737284
2005-07-28,sh.600585,6.7300,6.9800,6.6700,6.8400,6.7000,5038755,34600208.0000,2.519378,1,2.090000,14.624560,1.564756,1.021459,-9.940750
2005-07-29,sh.600585,6.8500,7.0600,6.8300,6.8800,6.8400,4171471,29067031.0000,2.085736,1,0.580000,14.710084,1.573907,1.027432,-9.998883
2005-08-01,sh.600585,6.8000,6.9500,6.7500,6.8900,6.8800,1187400,8136487.0000,0.593700,1,0.145345,14.731465,1.576194,1.028925,-10.013416
2005-08-02,sh.600585,6.9100,6.9800,6.7800,6.9500,6.8900,1110827,7644530.0000,0.555414,1,0.870826,14.859750,1.589920,1.037886,-10.100616
2005-08-03,sh.600585,6.9800,7.2800,6.9400,7.1300,6.9500,5324504,37930138.0000,2.662252,1,2.589932,15.244607,1.631098,1.064766,-10.362215
2005-08-04,sh.600585,7.0600,7.1900,7.0300,7.0900,7.1300,1348654,9605637.0000,0.674327,1,-0.561009,15.159083,1.621948,1.058793,-10.304082
2005-08-05,sh.600585,7.1100,7.2700,7.1100,7.1700,7.0900,2775661,19941663.0000,1.387830,1,1.128349,15.330131,1.640249,1.070740,-10.420348
2005-08-08,sh.600585,7.1600,7.4600,7.0800,7.1800,7.1700,1704342,12282801.0000,0.852171,1,0.139467,15.351512,1.642536,1.072233,-10.434881
2005-08-09,sh.600585,7.1500,7.1600,6.9100,6.9500,7.1800,5400379,37650446.0000,2.700190,1,-3.203343,14.859750,1.589920,1.037886,-10.100616
2005-08-10,sh.600585,7.0400,7.1200,6.7800,7.1100,6.9500,4828847,33406626.0000,2.414423,1,2.302163,15.201845,1.626523,1.061779,-10.333148
2005-08-11,sh.600585,7.0800,7.6500,7.0400,7.5500,7.1100,9492242,70079908.0000,4.746121,1,6.188468,16.142606,1.727180,1.127487,-10.972612
2005-08-12,sh.600585,7.6500,7.6600,7.1800,7.3200,7.5500,5552303,41297884.0000,2.776152,1,-3.046358,15.650845,1.674564,1.093140,-10.638347
2005-08-15,sh.600585,7.3500,7.4500,7.3100,7.3900,7.3200,3737280,27516687.0000,1.868640,1,0.956280,15.800511,1.690577,1.103593,-10.740079
2005-08-16,sh.600585,7.3900,7.3900,7.0400,7.1400,7.3900,3468639,24797948.0000,1.734319,1,-3.382950,15.265988,1.633386,1.066259,-10.376748
2005-08-17,sh.600585,7.1300,7.1800,7.0200,7.1300,7.1400,2449102,17387105.0000,1.224551,1,-0.140053,15.244607,1.631098,1.064766,-10.362215
2005-08-18,sh.600585,7.1000,7.2100,6.8500,6.8900,7.1300,4699342,33489755.0000,2.349671,1,-3.366062,14.731465,1.576194,1.028925,-10.013416
2005-08-19,sh.600585,6.8300,6.9200,6.7800,6.9000,6.8900,1657199,11396231.0000,0.828600,1,0.145141,14.752845,1.578482,1.030419,-10.027950
2005-08-22,sh.600585,6.9100,7.1400,6.8500,7.1100,6.9000,1179083,8313385.0000,0.589542,1,3.043479,15.201845,1.626523,1.061779,-10.333148
2005-08-23,sh.600585,7.1200,7.1600,6.9500,7.0100,7.1100,3148788,22160003.0000,1.574394,1,-1.406468,14.988036,1.603646,1.046846,-10.187816
2005-08-24,sh.600585,7.0100,7.2400,7.0100,7.0500,7.0100,3133584,22350820.0000,1.566792,1,0.570613,15.073559,1.612797,1.052819,-10.245949
2005-08-25,sh.600585,6.8100,7.1500,6.8100,7.0800,7.0500,4124057,29023558.0000,2.062028,1,0.425528,27.390893,1.642666,0.976721,-9.720616
2005-08-26,sh.600585,7.1000,7.1800,7.0100,7.0800,7.0800,1398468,9892738.0000,0.699234,1,0.000000,27.390893,1.642666,0.976721,-9.720616
2005-08-29,sh.600585,7.0600,7.1500,6.9600,7.0800,7.0800,1059719,7473708.0000,0.529859,1,0.000000,27.390893,1.642666,0.976721,-9.720616
2005-08-30,sh.600585,7.0800,7.3500,7.0100,7.2100,7.0800,1682202,12071590.0000,0.841101,1,1.836160,27.893833,1.672828,0.994655,-9.899101
