date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-03-14,sh.601222,17.6400,17.7900,17.4500,17.6500,17.6500,2162034,38041841.0000,1.810806,1,0.000000,18.718924,2.569092,3.150766,-45.278344,0
2014-03-17,sh.601222,17.6400,18.2400,17.5600,18.2300,17.6500,3044325,54587375.0000,2.549766,1,3.286100,19.334050,2.653515,3.254304,-46.766244,0
2014-03-18,sh.601222,18.3900,18.5900,18.3200,18.5300,18.2300,3577240,66107654.0000,2.996107,1,1.645600,19.652219,2.697183,3.307858,-47.535848,0
2014-03-19,sh.601222,18.4600,18.4600,18.1200,18.2600,18.5300,1970141,35967566.0000,1.650086,1,-1.457100,19.365867,2.657882,3.259660,-46.843204,0
2014-03-20,sh.601222,18.2300,18.3700,17.3100,17.3500,18.2600,2599793,46341258.0000,2.177449,1,-4.983600,18.400755,2.525425,3.097212,-44.508740,0
2014-03-21,sh.601222,17.2600,17.7800,16.8200,17.6900,17.3500,2032312,35118465.0000,1.702157,1,1.959700,18.761347,2.574914,3.157907,-45.380958,0
2014-03-24,sh.601222,17.6600,17.9300,17.5700,17.9100,17.6900,1750363,31080666.0000,1.466012,1,1.243600,18.994670,2.606937,3.197180,-45.945334,0
2014-03-25,sh.601222,17.8500,17.9800,17.6400,17.7300,17.9100,1147686,20454532.0000,0.961241,1,-1.005000,18.803769,2.580736,3.165047,-45.483571,0
2014-03-26,sh.601222,17.7300,18.1300,17.7100,18.0900,17.7300,1295120,23302876.0000,1.084724,1,2.030500,19.185572,2.633137,3.229312,-46.407096,0
2014-03-27,sh.601222,18.0800,18.0900,17.6100,17.7900,18.0900,1400230,24980888.0000,1.172759,1,-1.658400,18.867403,2.589470,3.175758,-45.637492,0
2014-03-28,sh.601222,18.0000,18.0800,17.0200,17.6000,17.7900,1536138,27263924.0000,1.286588,1,-1.068000,18.665896,2.561814,3.141841,-45.150077,0
2014-03-31,sh.601222,17.5900,17.7800,16.9000,17.0600,17.6000,2164416,37089611.0000,1.812801,1,-3.068200,18.093192,2.483213,3.045443,-43.764790,0
2014-04-01,sh.601222,17.0600,17.1900,16.9800,17.0600,17.0600,2233727,38075855.0000,1.870852,1,0.000000,18.093192,2.483213,3.045443,-43.764790,0
2014-04-02,sh.601222,17.0600,17.3300,16.6800,17.3200,17.0600,3299109,55971079.0000,2.763160,1,1.524000,18.368939,2.521058,3.091857,-44.431780,0
2014-04-03,sh.601222,17.2200,17.4000,17.0400,17.2600,17.3200,2132624,36830424.0000,1.786173,1,-0.346400,18.305305,2.512324,3.081146,-44.277859,0
2014-04-04,sh.601222,17.3200,17.3400,16.9000,17.1600,17.2600,2971570,50716544.0000,2.488830,1,-0.579400,18.199249,2.497769,3.063295,-44.021325,0
2014-04-08,sh.601222,17.1600,18.0300,17.0100,17.8900,17.1600,3236971,57014759.0000,2.711116,1,4.254100,18.973459,2.604026,3.193610,-45.894027,0
2014-04-09,sh.601222,17.9000,18.7400,17.8100,18.6900,17.8900,5767908,106882616.0000,4.830895,1,4.471800,19.821909,2.720472,3.336421,-47.946303,0
2014-04-10,sh.601222,18.6000,19.3300,18.5600,18.8900,18.6900,4455997,84554131.0000,3.732108,1,1.070100,20.034021,2.749583,3.372123,-48.459372,0
2014-04-11,sh.601222,18.6200,19.0000,18.5700,18.5900,18.8900,2211585,41510791.0000,1.852307,1,-1.588100,19.715853,2.705916,3.318569,-47.689768,0
2014-04-14,sh.601222,18.4600,19.2700,18.4300,18.9000,18.5900,2059613,38854367.0000,1.725023,1,1.667600,20.044627,2.751039,3.373908,-48.485025,0
2014-04-15,sh.601222,18.9600,19.2900,18.6600,19.1600,18.9000,3264546,62387651.0000,2.734212,1,1.375700,20.320373,2.788884,3.420322,-49.152015,0
2014-04-16,sh.601222,19.0800,19.5000,18.9600,19.4200,19.1600,3040479,58855822.0000,2.546545,1,1.357000,20.596119,2.826729,3.466736,-49.819005,0
2014-04-17,sh.601222,19.4200,19.5800,19.1200,19.3600,19.4200,1802418,34905150.0000,1.509610,1,-0.309000,20.532486,2.817995,3.456025,-49.665084,0
2014-04-18,sh.601222,19.3000,19.3000,18.8100,19.0500,19.3600,1838116,34943613.0000,1.539509,1,-1.601200,20.203711,2.772872,3.400685,-48.869827,0
2014-04-21,sh.601222,18.9600,20.0000,18.8500,19.4800,19.0500,3456160,67855665.0000,2.894697,1,2.257200,20.659753,2.835462,3.477446,-49.972926,0
2014-04-22,sh.601222,19.2300,19.7300,19.1500,19.7200,19.4800,2589443,50266303.0000,2.168781,1,1.232000,18.852951,2.685487,3.517111,95.138631,0
2014-04-23,sh.601222,19.8000,20.4400,19.7500,20.2400,19.7200,5764171,116770425.0000,4.827766,1,2.636900,19.350087,2.756301,3.609854,97.647358,0
2014-04-24,sh.601222,20.4500,20.5000,19.8000,20.0300,20.2400,2524812,50636302.0000,2.114649,1,-1.037500,19.149320,2.727703,3.572400,96.634218,0
2014-04-25,sh.601222,19.9100,20.3300,19.8900,19.9200,20.0300,1821129,36603300.0000,1.525282,1,-0.549200,19.044157,2.712723,3.552782,96.103526,0
2014-04-28,sh.601222,19.9500,20.1200,18.7200,18.7900,19.9200,2564730,49342312.0000,2.148083,1,-5.672700,17.451852,2.498865,3.289653,47.348428,0
2014-04-29,sh.601222,18.7500,19.1400,18.6100,19.0500,18.7900,1699601,32221850.0000,1.423496,1,1.383700,17.693335,2.533442,3.335173,48.003595,0
2014-04-30,sh.601222,19.0800,19.5300,18.9500,19.5100,19.0500,1375606,26552382.0000,1.152135,1,2.414700,18.120576,2.594617,3.415707,49.162737,0
2014-05-05,sh.601222,19.4900,19.4900,19.0700,19.1700,19.5100,1988371,38150325.0000,1.665355,1,-1.742700,17.804790,2.549400,3.356182,48.305980,0
2014-05-06,sh.601222,19.1700,19.5600,19.1200,19.2700,19.1700,1545283,29892997.0000,1.294248,1,0.521700,17.897668,2.562699,3.373689,48.557967,0
2014-05-07,sh.601222,19.1800,19.3600,18.9500,19.0600,19.2700,905140,17332905.0000,0.758098,1,-1.089800,17.702623,2.534772,3.336924,48.028794,0
2014-05-08,sh.601222,18.9000,19.3400,18.6500,18.6800,19.0600,1180710,22450020.0000,0.988900,1,-1.993700,17.349685,2.484236,3.270395,47.071242,0
2014-05-09,sh.601222,18.6200,18.6800,17.9000,18.1700,18.6800,1661494,30229005.0000,1.391580,1,-2.730200,16.876006,2.416411,3.181107,45.786106,0
2014-05-12,sh.601222,18.3300,18.7400,18.3000,18.5100,18.1700,1607679,29789325.0000,1.346507,1,1.871200,17.191792,2.461628,3.240632,46.642863,0
2014-05-13,sh.601222,18.5800,18.8300,18.3300,18.5000,18.5100,900079,16753211.0000,0.753859,1,-0.054000,17.182504,2.460298,3.238882,46.617665,0
2014-05-14,sh.601222,18.5000,18.5200,17.9700,18.1700,18.5000,1147535,20868902.0000,0.961115,1,-1.783800,16.876006,2.416411,3.181107,45.786106,0
2014-05-15,sh.601222,18.1200,18.3000,17.8600,17.8600,18.1700,1009640,18262453.0000,0.845621,1,-1.706100,16.588083,2.375185,3.126834,45.004945,0
2014-05-16,sh.601222,17.8500,17.9700,17.3800,17.6100,17.8600,1577290,27783400.0000,1.321055,1,-1.399800,16.355887,2.341938,3.083065,44.374977,0
2014-05-19,sh.601222,17.6900,17.8900,17.4800,17.8600,17.6100,926376,16433171.0000,0.775884,1,1.419600,16.588083,2.375185,3.126834,45.004945,0
2014-05-20,sh.601222,17.8900,18.1600,17.7700,17.9400,17.8600,985930,17742653.0000,0.825763,1,0.447900,16.662385,2.385824,3.140840,45.206535,0
2014-05-21,sh.601222,17.8700,18.1600,17.6800,18.1400,17.9400,834688,15025032.0000,0.699091,1,1.114800,16.848142,2.412422,3.175855,45.710510,0
2014-05-22,sh.601222,18.2200,18.4600,18.1000,18.1200,18.1400,1298674,23774811.0000,1.087701,1,-0.110200,16.829566,2.409762,3.172353,45.660113,0
2014-05-23,sh.601222,18.2000,18.4900,18.2000,18.4800,18.1200,882280,16194979.0000,0.738951,1,1.986700,17.163929,2.457638,3.235380,46.567267,0
2014-05-26,sh.601222,18.4900,18.8400,18.4800,18.7800,18.4800,1197134,22408538.0000,1.002656,1,1.623400,17.442564,2.497535,3.287903,47.323229,0
2014-05-27,sh.601222,18.7900,18.8700,18.6500,18.7400,18.7800,673807,12644268.0000,0.564345,1,-0.213000,17.405412,2.492215,3.280900,47.222434,0
2014-05-28,sh.601222,18.8000,19.2600,18.7700,19.1900,18.7400,1637820,31381044.0000,1.371752,1,2.401300,17.823365,2.552060,3.359683,48.356377,0
2014-05-29,sh.601222,19.1100,19.3900,18.9500,18.9600,19.1900,1755770,33755065.0000,1.470540,1,-1.198500,17.609745,2.521473,3.319416,47.776806,0
2014-05-30,sh.601222,19.1200,19.3900,18.9600,19.2700,18.9600,1107504,21255595.0000,0.927587,1,1.635000,17.897668,2.562699,3.373689,48.557967,0
2014-06-03,sh.601222,19.2700,19.5400,19.1800,19.1800,19.2700,987909,19181252.0000,0.827420,1,-0.467000,17.814077,2.550730,3.357933,48.331179,0
2014-06-04,sh.601222,19.1800,19.2900,18.7800,18.9100,19.1800,895731,16942036.0000,0.750217,1,-1.407700,17.563306,2.514823,3.310662,47.650813,0
2014-06-05,sh.601222,18.7800,19.0200,18.7800,19.0000,18.9100,544039,10289395.0000,0.455658,1,0.475900,17.646896,2.526792,3.326419,47.877601,0
2014-06-06,sh.601222,19.0000,19.3700,18.7500,18.9000,19.0000,565144,10703118.0000,0.473335,1,-0.526300,17.554018,2.513493,3.308912,47.625614,0
2014-06-09,sh.601222,18.9000,19.0700,18.7100,18.8000,18.9000,452532,8528298.0000,0.379017,1,-0.529100,17.461139,2.500195,3.291404,47.373627,0
2014-06-10,sh.601222,18.8100,19.6500,18.8000,19.6400,18.8000,1685230,32620677.0000,1.411460,1,4.468100,18.241318,2.611905,3.438467,49.490321,0
2014-06-11,sh.601222,19.8100,20.8700,19.8100,20.7500,19.6400,6133874,125227842.0000,5.137409,1,5.651700,19.272268,2.759523,3.632800,52.287380,0
2014-06-12,sh.601222,20.6900,20.8000,20.4600,20.7100,20.7500,2257851,46631384.0000,1.891057,1,-0.192800,19.235117,2.754204,3.625797,52.186586,0
2014-06-13,sh.601222,20.5500,21.3900,20.5200,20.7400,20.7100,3845455,80821990.0000,3.220750,1,0.144900,19.262980,2.758193,3.631049,52.262182,0
2014-06-16,sh.601222,20.6400,21.1200,20.4000,20.9900,20.5400,2776083,58119608.0000,2.325101,1,2.190800,19.495176,2.791441,3.674818,52.892150,0
2014-06-17,sh.601222,21.0100,21.0400,20.6600,20.7000,20.9900,1357028,28124260.0000,1.136575,1,-1.381600,19.225829,2.752874,3.624046,52.161387,0
2014-06-18,sh.601222,20.5200,20.9300,19.9400,20.1100,20.7000,2935756,59489150.0000,2.458834,1,-2.850200,18.677847,2.674410,3.520752,50.674661,0
2014-06-19,sh.601222,20.4000,20.5900,19.4700,19.6300,20.1100,1919678,38277570.0000,1.607821,1,-2.386900,18.232030,2.610575,3.436716,49.465122,0
2014-06-20,sh.601222,19.6600,20.6000,19.6600,20.5000,19.6300,2269494,45959081.0000,1.900808,1,4.432000,19.040072,2.726276,3.589031,51.657412,0
2014-06-23,sh.601222,20.7000,22.5500,20.7000,22.0000,20.5000,6869028,150404601.0000,5.753135,1,7.317100,20.433248,2.925760,3.851643,55.437223,0
2014-06-24,sh.601222,22.0300,22.0900,21.5000,21.8900,22.0000,3404557,73982285.0000,2.851477,1,-0.500000,20.331082,2.911131,3.832385,55.160037,0
2014-06-25,sh.601222,21.7200,22.3400,21.5200,22.2300,21.8900,2584447,56753376.0000,2.164596,1,1.553200,20.646869,2.956347,3.891910,56.016794,0
2014-06-26,sh.601222,22.1400,22.9000,22.0500,22.6200,22.2300,3848799,87183167.0000,3.223551,1,1.754400,21.009094,3.008213,3.960189,56.999544,0
2014-06-27,sh.601222,22.6900,22.9200,22.3000,22.4300,22.6200,4119103,93321774.0000,3.449943,1,-0.840000,20.832625,2.982945,3.926925,56.520768,0
2014-06-30,sh.601222,22.3900,22.6200,22.0500,22.5900,22.4300,2585338,57681167.0000,2.165343,1,0.713300,20.981231,3.004223,3.954937,56.923948,0
2014-07-01,sh.601222,22.7800,23.3900,22.4000,23.3700,22.5900,3979437,92034733.0000,3.332966,1,3.452900,21.705682,3.107955,4.091495,58.889450,0
2014-07-02,sh.601222,23.5000,23.5400,22.9000,23.1400,23.3700,3566721,82808140.0000,2.987297,1,-0.984200,21.492062,3.077367,4.051228,58.309879,0
2014-07-03,sh.601222,23.1600,23.7800,22.9200,23.1200,23.1400,2715276,63438573.0000,2.274172,1,-0.086400,21.473486,3.074707,4.047727,58.259481,0
2014-07-04,sh.601222,23.0600,23.2300,22.6200,23.1500,23.1200,2614555,59697963.0000,2.189813,1,0.129800,21.501350,3.078697,4.052979,58.335078,0
2014-07-07,sh.601222,23.1300,23.2600,22.7300,22.7700,23.1500,1228510,28184632.0000,1.028935,1,-1.641500,21.148412,3.028161,3.986451,57.377525,0
2014-07-08,sh.601222,22.7200,23.0000,22.4500,22.9500,22.7700,2613653,59140722.0000,2.189058,1,0.790500,21.315593,3.052099,4.017964,57.831103,0
2014-07-09,sh.601222,22.9400,23.0000,22.0200,22.1600,22.9500,2704584,60957768.0000,2.265217,1,-3.442300,20.581854,2.947038,3.879655,55.840402,0
2014-07-10,sh.601222,22.1600,22.6500,22.0900,22.1400,22.1600,1477065,33049427.0000,1.237112,1,-0.090300,20.563278,2.944378,3.876154,55.790005,0
2014-07-11,sh.601222,22.1500,22.8100,22.0300,22.3600,22.1400,1627878,36605949.0000,1.363425,1,0.993700,20.767611,2.973636,3.914670,56.344377,0
2014-07-14,sh.601222,22.3900,23.0800,22.2900,23.0100,22.3600,2532728,57947918.0000,2.121279,1,2.907000,21.371320,3.060079,4.028469,57.982295,0
2014-07-15,sh.601222,23.2200,23.7800,22.4000,22.9600,23.0100,3766698,87545315.0000,3.154788,1,-0.217300,21.324881,3.053429,4.019715,57.856301,0
2014-07-16,sh.601222,22.7800,23.0700,22.1000,22.3400,22.9600,1604963,35996181.0000,1.344232,1,-2.700300,20.749035,2.970976,3.911169,56.293980,0
2014-07-17,sh.601222,22.3000,22.3900,21.7500,21.8600,22.3400,2297492,50452219.0000,1.924258,1,-2.148600,20.303219,2.907141,3.827133,55.084440,0
2014-07-18,sh.601222,21.6600,22.0600,21.4600,21.5200,21.8600,1973992,42968149.0000,1.653312,1,-1.555400,19.987432,2.861925,3.767607,54.227683,0
2014-07-21,sh.601222,21.5500,22.3000,20.8800,22.1000,21.5200,2495643,54163606.0000,2.090219,1,2.695200,20.526127,2.939058,3.869151,55.689210,0
2014-07-22,sh.601222,21.9100,22.9800,21.9000,22.7600,22.1000,2233172,50790234.0000,1.870387,1,2.986400,21.139124,3.026831,3.984700,57.352327,0
2014-07-23,sh.601222,22.8600,22.9500,22.3700,22.8000,22.7600,1381221,31304651.0000,1.156838,1,0.175700,21.176276,3.032151,3.991703,57.453122,0
2014-07-24,sh.601222,22.7900,22.8500,22.1000,22.4300,22.8000,1059488,23741253.0000,0.887371,1,-1.622800,20.832625,2.982945,3.926925,56.520768,0
2014-07-25,sh.601222,22.4300,22.7800,22.3200,22.7600,22.4300,830755,18740390.0000,0.695797,1,1.471200,21.139124,3.026831,3.984700,57.352327,0
2014-07-28,sh.601222,22.7500,23.2000,22.6000,23.0900,22.7600,1840627,42294200.0000,1.541612,1,1.449900,21.445623,3.070718,4.042475,58.183885,0
2014-07-29,sh.601222,23.0800,23.3900,22.5100,22.6200,23.0900,1871340,43021621.0000,1.567336,1,-2.035500,21.009094,3.008213,3.960189,56.999544,0
2014-07-30,sh.601222,22.6500,22.8600,22.2000,22.2900,22.6200,2053440,46151821.0000,1.719853,1,-1.458900,20.702596,2.964326,3.902415,56.167986,0
2014-07-31,sh.601222,22.2900,22.3900,21.9200,22.1800,22.2900,2421661,53478781.0000,2.022196,1,-0.493500,20.600023,2.949639,3.883080,55.889698,0
2014-08-01,sh.601222,22.2100,22.2800,21.5000,21.6600,22.1800,4923438,107117797.0000,4.111293,1,-2.344500,20.117065,2.880486,3.792043,54.579390,0
2014-08-04,sh.601222,21.5300,21.8800,21.4600,21.8200,21.6600,3170739,68614861.0000,2.647710,1,0.738700,20.265668,2.901764,3.820054,54.982562,0
2014-08-05,sh.601222,21.8000,22.0700,21.5000,22.0200,21.8200,2174267,47421084.0000,1.815611,1,0.916600,20.451421,2.928362,3.855069,55.486527,0
2014-08-06,sh.601222,22.1000,23.7000,21.8000,23.6000,22.0200,6937020,159376524.0000,5.792725,1,7.175300,21.918871,3.138480,4.131681,59.467849,0
2014-08-07,sh.601222,23.4200,25.1000,23.3800,24.5200,23.6000,6693016,163738062.0000,5.588971,1,3.898300,22.773335,3.260828,4.292747,61.786087,0
2014-08-08,sh.601222,24.5900,25.3400,24.0000,24.7900,24.5200,5810848,143559534.0000,1.659512,1,1.101100,23.024102,3.296734,4.340016,62.466439,0
2014-08-11,sh.601222,24.7400,24.7400,24.2500,24.6400,24.7900,2890780,70819155.0000,0.825574,1,-0.605100,22.884787,3.276786,4.313755,62.088466,0
2014-08-12,sh.601222,24.5200,25.2000,24.3300,24.8400,24.6400,4471806,111081093.0000,1.277097,1,0.811700,22.643758,3.302560,4.253995,-35.299983,0
2014-08-13,sh.601222,24.9200,24.9500,23.7700,24.2400,24.8400,3235342,78119220.0000,0.923977,1,-2.415500,22.096807,3.222788,4.151242,-34.447326,0
2014-08-14,sh.601222,24.3500,24.6000,24.2400,24.2700,24.2400,1509505,36922714.0000,0.431097,1,0.123800,22.124155,3.226777,4.156379,-34.489959,0
2014-08-15,sh.601222,24.2000,25.0500,23.8900,25.0000,24.2700,2667383,65600994.0000,0.757893,1,3.007800,22.789612,3.323833,4.281396,-35.527358,0
2014-08-18,sh.601222,25.0000,25.2000,24.3800,24.7500,25.0000,2682655,66203314.0000,0.762232,1,-1.000000,22.561715,3.290594,4.238582,-35.172084,0
2014-08-19,sh.601222,24.7200,24.7200,24.0000,24.1500,24.7500,2983872,72203088.0000,0.847818,1,-2.424200,22.014765,3.210822,4.135829,-34.319427,0
2014-08-20,sh.601222,24.2000,24.5900,24.0500,24.2600,24.1500,1847184,45008201.0000,0.524847,1,0.455500,22.115039,3.225447,4.154667,-34.475748,0
2014-08-21,sh.601222,24.9500,25.0500,24.3000,24.9500,24.2600,3578032,88666092.0000,1.016639,1,2.844200,22.744032,3.317185,4.272833,-35.456303,0
2014-08-22,sh.601222,24.9700,27.1000,24.9700,26.9000,24.9500,6607826,173424897.0000,1.877505,1,7.815600,24.521622,3.576444,4.606782,-38.227437,0
2014-08-25,sh.601222,27.0900,27.1000,25.9300,26.0400,26.9000,3201772,84483233.0000,0.909731,1,-3.197000,23.737659,3.462104,4.459502,-37.005296,0
2014-08-26,sh.601222,26.0900,26.1000,25.5100,25.8500,26.0400,2078320,53608458.0000,0.590520,1,-0.729600,23.564458,3.436843,4.426964,-36.735288,0
2014-08-27,sh.601222,25.8000,25.9900,25.2800,25.5200,25.8500,1777206,45506018.0000,0.504964,1,-1.276600,23.263635,3.392968,4.370449,-36.266327,0
2014-08-28,sh.601222,25.4200,25.9500,25.2500,25.3600,25.5200,1135907,29011276.0000,0.322749,1,-0.627000,23.117782,3.371696,4.343048,-36.038952,0
2014-08-29,sh.601222,25.4000,26.3000,25.2900,26.2000,25.3600,1251997,32318725.0000,0.355734,1,3.312300,23.883513,3.483377,4.486903,-37.232671,0
2014-09-01,sh.601222,26.0800,26.4500,25.8900,26.3100,26.2000,1763835,46102183.0000,0.501165,1,0.419800,23.983787,3.498001,4.505741,-37.388991,0
2014-09-02,sh.601222,26.1900,27.1600,26.0600,27.1000,26.3100,2405411,64071010.0000,0.683458,1,3.002700,24.703939,3.603035,4.641033,-38.511656,0
2014-09-03,sh.601222,27.1200,28.5000,26.9000,28.2600,27.1000,4097442,113813137.0000,1.164220,1,4.280400,25.761377,3.757260,4.839690,-40.160125,0
2014-09-04,sh.601222,28.3000,28.3700,27.4800,28.0100,28.2600,3661752,101603804.0000,1.040426,1,-0.884600,25.533481,3.724022,4.796876,-39.804851,0
2014-09-05,sh.601222,28.5000,28.9600,27.0000,27.4900,28.0100,5846104,160671673.0000,1.661074,1,-1.856500,25.059457,3.654886,4.707823,-39.065882,0
2014-09-09,sh.601222,27.1800,27.2100,26.5000,26.7200,27.4900,4593684,122543553.0000,1.305219,1,-2.801000,24.357537,3.552512,4.575956,-37.971640,0
2014-09-10,sh.601222,26.6500,26.9500,26.3200,26.9200,26.7200,2751418,73518630.0000,0.781770,1,0.748500,24.539854,3.579103,4.610207,-38.255859,0
2014-09-11,sh.601222,26.7800,27.5900,26.7400,27.1500,26.9200,3684096,100192742.0000,1.046775,1,0.854400,24.749518,3.609682,4.649596,-38.582710,0
2014-09-12,sh.601222,26.9900,27.6300,26.8300,27.5400,27.1500,2274632,62085011.0000,0.646299,1,1.436500,25.105036,3.661534,4.716386,-39.136937,0
2014-09-15,sh.601222,27.5000,27.5000,26.5000,26.6400,27.5400,5164133,138322299.0000,1.467303,1,-3.268000,24.284610,3.541876,4.562256,-37.857952,0
2014-09-16,sh.601222,26.8800,26.9500,25.4000,25.4800,26.6400,4915051,129180086.0000,1.396531,1,-4.354400,23.227172,3.387650,4.363599,-36.209483,0
2014-09-17,sh.601222,25.6800,25.7900,25.4500,25.6700,25.4800,2642856,67690675.0000,0.750924,1,0.745700,23.400373,3.412911,4.396138,-36.479491,0
2014-09-18,sh.601222,25.7500,26.0300,25.5100,25.9100,25.6700,1016083,26245746.0000,0.288703,1,0.934900,23.619153,3.444820,4.437239,-36.820553,0
2014-09-19,sh.601222,26.2500,26.8500,26.0800,26.7900,25.9100,2446810,64779895.0000,0.695221,1,3.396400,24.421348,3.561819,4.587944,-38.071116,0
2014-09-22,sh.601222,26.7900,26.7900,26.7900,26.7900,26.7900,0,0.0000,,0,0.000000,24.421348,3.561819,4.587944,-38.071116,0
2014-09-23,sh.601222,26.7900,26.7900,26.7900,26.7900,26.7900,0,0.0000,,0,0.000000,24.421348,3.561819,4.587944,-38.071116,0
2014-09-24,sh.601222,26.7900,26.7900,26.7900,26.7900,26.7900,0,0.0000,,0,0.000000,24.421348,3.561819,4.587944,-38.071116,0
2014-09-25,sh.601222,26.7900,26.7900,26.7900,26.7900,26.7900,0,0.0000,,0,0.000000,24.421348,3.561819,4.587944,-38.071116,0
2014-09-26,sh.601222,26.7900,26.7900,26.7900,26.7900,26.7900,0,0.0000,,0,0.000000,24.421348,3.561819,4.587944,-38.071116,0
2014-09-29,sh.601222,26.7900,26.7900,26.7900,26.7900,26.7900,0,0.0000,,0,0.000000,24.421348,3.561819,4.587944,-38.071116,0
2014-09-30,sh.601222,26.7900,26.7900,26.7900,26.7900,26.7900,0,0.0000,,0,0.000000,24.421348,3.561819,4.587944,-38.071116,0
2014-10-08,sh.601222,26.7900,26.7900,26.7900,26.7900,26.7900,0,0.0000,,0,0.000000,24.421348,3.561819,4.587944,-38.071116,0
2014-10-09,sh.601222,26.7900,26.7900,26.7900,26.7900,26.7900,0,0.0000,,0,0.000000,24.421348,3.561819,4.587944,-38.071116,0
2014-10-10,sh.601222,26.7900,26.7900,26.7900,26.7900,26.7900,0,0.0000,,0,0.000000,24.421348,3.561819,4.587944,-38.071116,0
2014-10-13,sh.601222,26.7900,26.7900,26.7900,26.7900,26.7900,0,0.0000,,0,0.000000,24.421348,3.561819,4.587944,-38.071116,0
2014-10-14,sh.601222,28.5000,28.5000,25.8500,26.3800,26.7900,10960648,296442496.0000,3.114287,1,-1.530400,24.047598,3.507308,4.517729,-37.488468,0
2014-10-15,sh.601222,26.4200,26.6700,26.0600,26.1900,26.3800,3909667,102639644.0000,1.110867,1,-0.720200,23.874397,3.482047,4.485191,-37.218460,0
2014-10-16,sh.601222,26.1200,26.2000,25.0000,25.1000,26.1900,6286391,160195180.0000,1.786174,1,-4.161900,22.880770,3.337128,4.298522,-35.669467,0
2014-10-17,sh.601222,25.0800,25.5200,24.9100,25.3800,25.1000,2911934,73471328.0000,0.827378,1,1.115500,23.136014,3.374355,4.346473,-36.067373,0
2014-10-20,sh.601222,25.4500,25.6500,25.2500,25.4600,25.3800,3402347,86458944.0000,0.966721,1,0.315200,23.208940,3.384991,4.360174,-36.181061,0
2014-10-21,sh.601222,25.6000,25.6100,24.6000,24.7900,25.4600,4229903,105209270.0000,1.201857,1,-2.631600,22.598179,3.295912,4.245432,-35.228928,0
2014-10-22,sh.601222,24.7600,25.1800,24.6500,24.9800,24.7900,2947455,73721351.0000,0.837471,1,0.766400,22.771380,3.321174,4.277971,-35.498936,0
