date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-13,sz.000848,12.3800,12.4000,12.1500,12.2200,12.3800,437592,5371344.4200,0.481925,1,-1.292406,54.452659,4.468677,4.313924,20.702269,0
2000-09-14,sz.000848,12.2200,12.2200,11.9500,11.9700,12.2200,467200,5621232.3000,0.514532,1,-2.045826,53.338652,4.377255,4.225668,20.278737,0
2000-09-15,sz.000848,12.0000,12.2500,11.9300,12.0600,11.9700,557720,6720402.2900,0.614223,1,0.751881,53.739695,4.410167,4.257440,20.431208,0
2000-09-18,sz.000848,12.0000,12.1100,11.8600,11.8900,12.0600,328450,3928477.6000,0.361725,1,-1.409619,52.982170,4.348000,4.197427,20.143206,0
2000-09-19,sz.000848,11.8000,11.8100,11.6400,11.6400,11.8900,383712,4487598.6800,0.422586,1,-2.102607,51.868163,4.256579,4.109171,19.719674,0
2000-09-20,sz.000848,11.6000,11.7500,11.3800,11.4400,11.6400,489045,5624817.5000,0.538590,1,-1.718220,50.976958,4.183442,4.038567,19.380848,0
2000-09-21,sz.000848,11.4800,11.5400,11.2800,11.3100,11.4400,452140,5137638.7500,0.497946,1,-1.136356,50.397674,4.135903,3.992674,19.160611,0
2000-09-22,sz.000848,11.3000,11.3000,11.1000,11.1400,11.3100,390180,4362525.4100,0.429709,1,-1.503095,49.640149,4.073736,3.932660,18.872609,0
2000-09-25,sz.000848,11.1700,11.3800,11.1000,11.2500,11.1400,282659,3172351.3000,0.311295,1,0.987430,50.130312,4.113962,3.971493,19.058963,0
2000-09-26,sz.000848,11.3000,11.5000,11.2500,11.4100,11.2500,201735,2300986.0300,0.222173,1,1.422221,50.843277,4.172471,4.027976,19.330024,0
2000-09-27,sz.000848,11.4900,11.5700,11.3000,11.5500,11.4100,372576,4273312.8400,0.410322,1,1.226997,51.467121,4.223667,4.077399,19.567202,0
2000-09-28,sz.000848,11.5500,11.5500,11.2600,11.2800,11.5500,191490,2176285.8000,0.210890,1,-2.337666,50.263993,4.124932,3.982083,19.109787,0
2000-09-29,sz.000848,11.2800,11.7700,11.2000,11.4900,11.2800,245873,2826206.0900,0.270782,1,1.861702,51.199759,4.201726,4.056218,19.465554,0
2000-10-09,sz.000848,11.5000,11.7000,11.4500,11.6200,11.4900,223375,2577014.7800,0.246005,1,1.131420,51.779043,4.249265,4.102111,19.685791,0
2000-10-10,sz.000848,11.6200,11.6200,11.6200,11.6200,11.6200,0,0.0000,,0,0.000000,51.779043,4.249265,4.102111,19.685791,0
2000-10-11,sz.000848,11.7900,12.0800,11.7100,11.8600,11.6200,683864,8156555.1000,0.753147,1,2.065403,52.848489,4.337030,4.186836,20.092382,0
2000-10-12,sz.000848,11.8700,11.9500,11.5800,11.6400,11.8600,360928,4233888.0600,0.397494,1,-1.854969,51.868163,4.256579,4.109171,19.719674,0
2000-10-13,sz.000848,11.6600,11.8600,11.6600,11.8300,11.6400,294720,3476603.7000,0.324578,1,1.632299,52.714809,4.326059,4.176245,20.041558,0
2000-10-16,sz.000848,11.8000,11.8500,11.6000,11.6700,11.8300,217570,2552113.0000,0.239612,1,-1.352492,52.001844,4.267550,4.119762,19.770498,0
2000-10-17,sz.000848,11.6700,11.7400,11.6000,11.7300,11.6700,153979,1799922.3000,0.169579,1,0.514134,52.269206,4.289491,4.140943,19.872145,0
2000-10-18,sz.000848,11.7300,11.8800,11.7200,11.7300,11.7300,173880,2045872.8000,0.191496,1,0.000000,52.269206,4.289491,4.140943,19.872145,0
2000-10-19,sz.000848,11.7300,11.8500,11.6000,11.6400,11.7300,191154,2236740.7800,0.210520,1,-0.767257,51.868163,4.256579,4.109171,19.719674,0
2000-10-20,sz.000848,11.6300,11.8100,11.5000,11.7300,11.6400,331696,3850119.8100,0.365300,1,0.773189,52.269206,4.289491,4.140943,19.872145,0
2000-10-23,sz.000848,11.7300,12.1200,11.6600,12.0200,11.7300,560202,6652553.2700,0.616956,1,2.472301,53.561454,4.395539,4.243319,20.363443,0
2000-10-24,sz.000848,12.0200,12.0500,11.8800,11.9900,12.0200,300280,3588129.5000,0.330701,1,-0.249590,53.427773,4.384569,4.232729,20.312619,0
2000-10-25,sz.000848,11.9500,12.1200,11.9000,12.0900,11.9900,642227,7726447.1900,0.707291,1,0.834032,53.873376,4.421137,4.268031,20.482032,0
2000-10-26,sz.000848,12.0900,12.3400,12.0600,12.1000,12.0900,509662,6209945.4500,0.561296,1,0.082715,53.917936,4.424794,4.271561,20.498974,0
2000-10-27,sz.000848,12.0900,12.1200,11.8000,12.0400,12.1000,317701,3792897.5200,0.349887,1,-0.495871,53.650574,4.402853,4.250380,20.397326,0
2000-10-30,sz.000848,12.0400,12.1500,11.8300,11.9000,12.0400,328563,3925724.8600,0.361850,1,-1.162794,53.026730,4.351657,4.200957,20.160147,0
2000-10-31,sz.000848,11.9000,11.9000,11.7200,11.7300,11.9000,348280,4109259.5000,0.383564,1,-1.428572,52.269206,4.289491,4.140943,19.872145,0
2000-11-01,sz.000848,11.7000,11.8800,11.6000,11.8000,11.7300,182040,2139853.0000,0.200483,1,0.596766,52.581128,4.315089,4.165655,19.990734,0
2000-11-02,sz.000848,11.9000,12.0000,11.7500,11.8400,11.8000,289982,3426508.1300,0.319360,1,0.338983,52.759369,4.329716,4.179776,20.058500,0
2000-11-03,sz.000848,11.8700,12.1700,11.8700,12.1000,11.8400,883396,10674413.4300,0.972893,1,2.195948,53.917936,4.424794,4.271561,20.498974,0
2000-11-06,sz.000848,12.1000,12.4200,11.9700,12.3700,12.1000,939954,11518055.4900,1.035181,1,2.231401,55.121064,4.523529,4.366877,20.956389,0
2000-11-07,sz.000848,12.3600,12.4500,12.2800,12.4000,12.3700,419956,5185927.0000,0.462502,1,0.242520,55.254744,4.534500,4.377468,21.007213,0
2000-11-08,sz.000848,12.4000,12.4200,12.3100,12.3500,12.4000,340235,4207805.0500,0.374704,1,-0.403220,55.031943,4.516216,4.359817,20.922506,0
2000-11-09,sz.000848,12.3800,12.4000,12.2100,12.2900,12.3500,492598,6042838.4500,0.542503,1,-0.485833,54.764581,4.494275,4.338635,20.820858,0
2000-11-10,sz.000848,12.3500,12.4500,12.2000,12.4400,12.2900,913052,11279112.4000,1.005554,1,1.220501,55.432985,4.549127,4.391588,21.074978,0
2000-11-13,sz.000848,12.5000,12.7300,12.4500,12.5400,12.4400,1593053,20074279.4800,1.754446,1,0.803862,55.878588,4.585696,4.426891,21.244391,0
2000-11-14,sz.000848,12.6000,12.7500,12.4000,12.5600,12.5400,773693,9739453.7400,0.852076,1,0.159493,55.967709,4.593010,4.433951,21.278273,0
2000-11-15,sz.000848,12.6000,12.6700,12.5000,12.6000,12.5600,734530,9239186.4400,0.808946,1,0.318471,56.145950,4.607637,4.448072,21.346039,0
2000-11-16,sz.000848,12.6200,12.9800,12.6000,12.7900,12.6000,1112993,14248879.3100,1.225751,1,1.507933,56.992595,4.677117,4.515146,21.667923,0
2000-11-17,sz.000848,12.9300,12.9300,12.6900,12.7900,12.7900,656897,8411000.0000,0.723448,1,0.000000,56.992595,4.677117,4.515146,21.667923,0
2000-11-20,sz.000848,12.8500,12.8700,12.5800,12.6300,12.7900,777061,9837202.4400,0.855785,1,-1.250976,56.279631,4.618608,4.458663,21.396862,0
2000-11-21,sz.000848,12.6500,12.7800,12.5200,12.6800,12.6300,809851,10220554.2100,0.891897,1,0.395884,56.502432,4.636892,4.476314,21.481569,0
2000-11-22,sz.000848,12.6800,12.8500,12.6200,12.8200,12.6800,792630,10068303.9500,0.872932,1,1.104096,57.126276,4.688088,4.525737,21.718747,0
2000-11-23,sz.000848,12.9900,13.5800,12.8200,13.5700,12.8200,3462756,46085858.5900,3.813569,1,5.850234,60.468297,4.962352,4.790503,22.989345,0
2000-11-24,sz.000848,13.6300,13.7800,13.1000,13.1800,13.5700,4084489,55488800.9100,4.498290,1,-2.873982,58.730446,4.819735,4.652824,22.328634,0
2000-11-27,sz.000848,13.4800,14.1000,13.4000,13.7000,13.1800,7032583,96732934.6500,7.745057,1,3.945368,61.047580,5.009891,4.836396,23.209582,0
2000-11-28,sz.000848,13.7800,13.8600,13.5500,13.7800,13.7000,2497901,34290480.5000,2.750964,1,0.583941,61.404063,5.039146,4.864637,23.345112,0
2000-11-29,sz.000848,13.8800,13.9000,13.1900,13.6300,13.7800,1882345,25499396.8400,2.073046,1,-1.088531,60.735659,4.984293,4.811684,23.090992,0
2000-11-30,sz.000848,13.6000,13.6800,13.2800,13.4400,13.6300,821078,11036308.2000,0.904262,1,-1.393988,59.889013,4.914813,4.744610,22.769108,0
2000-12-01,sz.000848,13.4400,13.5800,13.3600,13.5300,13.4400,816353,10988938.9400,0.899058,1,0.669644,60.290056,4.947724,4.776382,22.921579,0
2000-12-04,sz.000848,13.5200,13.8600,13.4100,13.7500,13.5300,1298886,17833041.2500,1.430477,1,1.626018,61.270382,5.028175,4.854047,23.294288,0
2000-12-05,sz.000848,13.8100,13.8100,13.5500,13.5800,13.7500,695696,9489691.2700,0.766177,1,-1.236364,60.512857,4.966009,4.794033,23.006286,0
2000-12-06,sz.000848,13.5800,13.6000,13.1400,13.1900,13.5800,1203266,16020254.4800,1.325169,1,-2.871873,58.775006,4.823391,4.656355,22.345575,0
2000-12-07,sz.000848,13.1900,13.2000,12.8000,13.0000,13.1900,1224336,15894785.7400,1.348374,1,-1.440482,57.928361,4.753911,4.589281,22.023691,0
2000-12-08,sz.000848,13.0000,13.1300,12.8900,13.0200,13.0000,523537,6801437.9000,0.576577,1,0.153850,58.017482,4.761225,4.596341,22.057573,0
2000-12-11,sz.000848,13.0000,13.1500,12.8800,12.9200,13.0200,595387,7734912.9700,0.655706,1,-0.768052,57.571879,4.724656,4.561039,21.888160,0
2000-12-12,sz.000848,12.9000,12.9800,12.7000,12.8500,12.9200,675660,8673393.8500,0.744111,1,-0.541793,57.259957,4.699058,4.536327,21.769571,0
2000-12-13,sz.000848,12.8500,13.0800,12.7100,12.9200,12.8500,508084,6561050.7100,0.559558,1,0.544745,57.571879,4.724656,4.561039,21.888160,0
2000-12-14,sz.000848,12.9300,13.3000,12.9300,13.2000,12.9200,568225,7467093.6800,0.625792,1,2.167181,58.819567,4.827048,4.659885,22.362517,0
2000-12-15,sz.000848,13.1900,13.2600,12.8000,12.9500,13.2000,523850,6822132.9500,0.576921,1,-1.893939,57.705560,4.735627,4.571629,21.938984,0
2000-12-18,sz.000848,12.8000,13.6800,12.8000,13.3400,12.9500,500503,6551168.9600,0.551209,1,3.011586,59.443410,4.878244,4.709308,22.599695,0
2000-12-19,sz.000848,13.3000,13.3800,13.1600,13.2400,13.3400,312038,4133998.6400,0.343651,1,-0.749628,58.997808,4.841676,4.674006,22.430282,0
2000-12-20,sz.000848,13.3000,13.5000,13.2100,13.4200,13.2400,572396,7637914.0000,0.630386,1,1.359519,59.799893,4.907499,4.737550,22.735225,0
2000-12-21,sz.000848,13.4200,13.7000,13.2500,13.3200,13.4200,651866,8799536.9000,0.717907,1,-0.745159,59.354290,4.870931,4.702247,22.565812,0
2000-12-22,sz.000848,13.3900,13.3900,13.0300,13.0600,13.3200,404050,5311365.8000,0.444984,1,-1.951946,58.195723,4.775852,4.610462,22.125338,0
2000-12-25,sz.000848,13.0300,13.2200,13.0000,13.0800,13.0600,520970,6807609.3000,0.573750,1,0.153136,58.284843,4.783166,4.617522,22.159221,0
2000-12-26,sz.000848,13.1000,13.2200,13.0300,13.2000,13.0800,501113,6558443.8700,0.551881,1,0.917430,58.819567,4.827048,4.659885,22.362517,0
2000-12-27,sz.000848,13.2000,13.2000,13.0000,13.0400,13.2000,485682,6344990.1800,0.534887,1,-1.212120,58.106602,4.768539,4.603401,22.091456,0
2000-12-28,sz.000848,13.0500,13.4000,13.0000,13.2100,13.0400,595617,7886382.3900,0.655959,1,1.303681,58.864127,4.830705,4.663415,22.379458,0
2000-12-29,sz.000848,13.2100,13.3000,13.1600,13.2400,13.2100,588950,7792030.6400,0.648617,1,0.227099,58.997808,4.841676,4.674006,22.430282,0
2001-01-02,sz.000848,13.4000,13.5000,13.2600,13.4100,13.2400,555216,7453095.4200,0.611465,1,1.283989,59.755332,4.903842,4.734019,22.718284,0
2001-01-03,sz.000848,13.5000,13.6500,13.4000,13.5900,13.4100,814063,11028811.3600,0.896536,1,1.342284,60.557417,4.969666,4.797563,23.023227,0
2001-01-04,sz.000848,13.6000,13.6500,13.3500,13.4600,13.5900,646844,8712270.0600,0.712376,1,-0.956587,59.978134,4.922127,4.751670,22.802990,0
2001-01-05,sz.000848,13.4600,13.5900,13.3600,13.5500,13.4600,705917,9511016.2500,0.777434,1,0.668649,60.379176,4.955038,4.783442,22.955462,0
2001-01-08,sz.000848,13.6000,13.9500,13.4500,13.8400,13.5500,1757583,24125348.4700,1.935644,1,2.140221,61.671424,5.061087,4.885819,23.446760,0
2001-01-09,sz.000848,13.8000,13.8700,13.5800,13.7000,13.8400,796927,10933577.0700,0.877664,1,-1.011563,61.047580,5.009891,4.836396,23.209582,0
2001-01-10,sz.000848,13.7500,13.8500,13.6800,13.7800,13.7000,793671,10927727.8200,0.874078,1,0.583941,61.404063,5.039146,4.864637,23.345112,0
2001-01-11,sz.000848,13.8500,13.9500,13.6000,13.6500,13.7800,987850,13638723.1800,1.087930,1,-0.943397,60.824779,4.991607,4.818745,23.124875,0
2001-01-12,sz.000848,13.6500,13.6900,13.4000,13.4600,13.6500,816045,10993257.8700,0.898719,1,-1.391938,59.978134,4.922127,4.751670,22.802990,0
2001-01-15,sz.000848,13.4000,13.4000,12.9600,12.9900,13.4600,919530,12056929.9200,1.012688,1,-3.491830,57.883801,4.750254,4.585750,22.006749,0
2001-01-16,sz.000848,12.9000,13.0800,12.6000,13.0300,12.9900,628284,8090766.7700,0.691936,1,0.307929,58.062042,4.764882,4.599871,22.074514,0
2001-01-17,sz.000848,13.0300,13.0800,12.8000,13.0100,13.0300,294187,3822238.0000,0.323991,1,-0.153488,57.972921,4.757568,4.592811,22.040632,0
2001-01-18,sz.000848,13.1000,13.1000,13.0000,13.0600,13.0100,371401,4841840.2900,0.409028,1,0.384321,58.195723,4.775852,4.610462,22.125338,0
2001-01-19,sz.000848,13.0800,13.1500,13.0000,13.1100,13.0600,476922,6239997.7200,0.525239,1,0.382842,58.418524,4.794137,4.628113,22.210045,0
2001-02-05,sz.000848,13.2700,13.3000,12.9200,12.9200,13.1100,390400,5088216.2000,0.429952,1,-1.449272,57.571879,4.724656,4.561039,21.888160,0
2001-02-06,sz.000848,12.8700,12.9000,12.4000,12.7500,12.9200,404633,5107204.4200,0.445627,1,-1.315790,56.814354,4.662490,4.501025,21.600158,0
2001-02-07,sz.000848,12.7500,12.9000,12.5700,12.8800,12.7500,399210,5044086.3000,0.439654,1,1.019609,57.393638,4.710029,4.546918,21.820395,0
2001-02-08,sz.000848,12.6800,13.6800,12.6000,12.7000,12.8800,400430,5185396.4000,0.440998,1,-1.397518,56.591553,4.644206,4.483374,21.515452,0
2001-02-09,sz.000848,12.7000,12.9000,12.6000,12.7300,12.7000,310365,3947551.8000,0.341808,1,0.236218,56.725234,4.655176,4.493965,21.566275,0
2001-02-12,sz.000848,12.7300,12.9500,12.6900,12.8500,12.7300,255743,3285330.1200,0.281652,1,0.942662,57.259957,4.699058,4.536327,21.769571,0
2001-02-13,sz.000848,12.9300,12.9300,12.7100,12.7600,12.8500,183400,2352254.0300,0.201980,1,-0.700390,56.858914,4.666147,4.504555,21.617099,0
2001-02-14,sz.000848,12.8000,12.8500,12.7500,12.8200,12.7600,132310,1690552.9000,0.145714,1,0.470215,57.126276,4.688088,4.525737,21.718747,0
2001-02-15,sz.000848,12.8200,12.8300,12.5100,12.5800,12.8200,168670,2139491.8000,0.185758,1,-1.872073,56.056829,4.600323,4.441011,21.312156,0
2001-02-16,sz.000848,12.5000,13.1800,12.4000,12.7000,12.5800,209115,2616761.4000,0.230301,1,0.953894,56.591553,4.644206,4.483374,21.515452,0
2001-02-19,sz.000848,12.5000,12.5500,12.1800,12.2800,12.7000,831949,10233716.5800,0.916234,1,-3.307087,59.615302,4.325956,3.877171,18.971640,0
2001-02-20,sz.000848,12.2800,12.4100,12.2700,12.3000,12.2800,372052,4583852.9700,0.409745,1,0.162870,59.712396,4.333002,3.883486,19.002538,0
2001-02-21,sz.000848,12.3000,12.3000,11.6100,11.7600,12.3000,840780,9949791.9300,0.925960,1,-4.390244,57.090876,4.142773,3.712991,18.168281,0
2001-02-22,sz.000848,11.7300,11.7300,11.3900,11.4000,11.7600,733410,8484518.7800,0.807712,1,-3.061229,55.343196,4.015953,3.599328,17.612109,0
2001-02-23,sz.000848,11.3800,11.6500,11.1000,11.6400,11.4000,887468,10190601.9900,0.977378,1,2.105270,56.508316,4.100499,3.675104,17.982890,0
2001-02-26,sz.000848,11.6400,11.8200,11.6000,11.8200,11.6400,471764,5513931.2800,0.519559,1,1.546386,57.382156,4.163909,3.731935,18.260976,0
2001-02-27,sz.000848,11.8600,12.0900,11.6500,11.9500,11.8200,473691,5604035.8800,0.521681,1,1.099832,58.013263,4.209705,3.772980,18.461816,0
2001-02-28,sz.000848,11.9500,11.9500,11.7600,11.7800,11.9500,251530,2969702.6000,0.277013,1,-1.422595,57.187969,4.149818,3.719306,18.199179,0
2001-03-01,sz.000848,11.8200,11.8800,11.7600,11.8000,11.7800,197320,2329820.6000,0.217311,1,0.169783,57.285063,4.156864,3.725621,18.230077,0
2001-03-02,sz.000848,11.8100,12.0000,11.8100,11.9700,11.8000,306195,3661737.5600,0.337216,1,1.440679,58.110356,4.216751,3.779295,18.492714,0
2001-03-05,sz.000848,11.9800,12.0400,11.9200,11.9900,11.9700,257866,3087582.4500,0.283991,1,0.167080,58.207449,4.223796,3.785609,18.523613,0
2001-03-06,sz.000848,11.9200,11.9500,11.8200,11.8900,11.9900,280945,3337897.1300,0.309408,1,-0.834024,57.721983,4.188569,3.754036,18.369120,0
2001-03-07,sz.000848,11.9000,11.9500,11.8000,11.9200,11.8900,218613,2599146.5000,0.240761,1,0.252311,57.867623,4.199137,3.763508,18.415468,0
2001-03-08,sz.000848,11.9300,12.0600,11.9000,12.0100,11.9200,355200,4259050.4100,0.391185,1,0.755035,58.304542,4.230842,3.791924,18.554511,0
2001-03-09,sz.000848,12.0200,12.1000,11.9000,11.9100,12.0100,439892,5273721.4200,0.484458,1,-0.832643,57.819076,4.195614,3.760351,18.400019,0
2001-03-12,sz.000848,11.9100,12.2500,11.9000,12.2000,11.9100,385858,4661311.9500,0.424949,1,2.434928,59.226929,4.297774,3.851913,18.848046,0
2001-03-13,sz.000848,12.1900,12.1900,11.9800,12.0600,12.2000,311880,3770742.4000,0.343477,1,-1.147536,58.547276,4.248456,3.807710,18.631757,0
2001-03-14,sz.000848,12.0000,12.1000,11.9500,12.0300,12.0600,241670,2909791.1000,0.266154,1,-0.248762,58.401636,4.237887,3.798239,18.585409,0
2001-03-15,sz.000848,12.0800,12.2000,12.0800,12.1000,12.0300,378891,4602568.9000,0.417277,1,0.581884,58.741462,4.262547,3.820340,18.693554,0
2001-03-16,sz.000848,12.1200,12.4100,12.0500,12.3300,12.1000,479462,5899189.0600,0.528037,1,1.900823,59.858036,4.343570,3.892958,19.048886,0
2001-03-19,sz.000848,12.4000,12.5200,12.3300,12.5100,12.3300,551274,6853793.3000,0.607124,1,1.459857,60.731876,4.406980,3.949789,19.326972,0
2001-03-20,sz.000848,12.5500,12.5800,12.4100,12.5400,12.5100,575664,7192549.9700,0.633985,1,0.239806,60.877516,4.417548,3.959261,19.373320,0
2001-03-21,sz.000848,12.4800,12.9800,12.4200,12.6100,12.5400,699805,8804943.8200,0.770703,1,0.558211,61.217342,4.442208,3.981362,19.481464,0
2001-03-22,sz.000848,12.6000,12.7100,12.4000,12.5800,12.6100,830336,10411052.4200,0.914458,1,-0.237904,61.071702,4.431639,3.971890,19.435116,0
2001-03-23,sz.000848,12.5800,12.6100,12.3100,12.3200,12.5800,547335,6802361.5000,0.602786,1,-2.066774,59.809489,4.340048,3.889800,19.033437,0
2001-03-26,sz.000848,12.3000,12.4000,12.1700,12.3700,12.3200,633576,7797026.5300,0.697764,1,0.405846,60.052222,4.357661,3.905587,19.110683,0
2001-03-27,sz.000848,12.6800,12.6800,12.4000,12.4400,12.3700,257607,3208953.8700,0.283705,1,0.565883,60.392049,4.382321,3.927688,19.218827,0
2001-03-28,sz.000848,12.7000,12.7000,12.4000,12.5500,12.4400,766855,9606425.2500,0.844545,1,0.884249,60.926062,4.421071,3.962418,19.388769,0
2001-03-29,sz.000848,12.4100,12.5400,12.3800,12.4300,12.5500,545150,6778617.3000,0.600379,1,-0.956174,60.343502,4.378798,3.924531,19.203378,0
2001-03-30,sz.000848,12.4300,12.5200,12.3900,12.5000,12.4300,546090,6798171.8000,0.601415,1,0.563151,60.683329,4.403457,3.946632,19.311523,0
2001-04-02,sz.000848,12.5100,12.6000,12.3300,12.5500,12.5000,564019,7049523.9800,0.621160,1,0.400002,60.926062,4.421071,3.962418,19.388769,0
2001-04-03,sz.000848,12.5200,12.6000,12.3700,12.4200,12.5500,719396,8948129.6600,0.792278,1,-1.035857,60.294956,4.375275,3.921373,19.187929,0
2001-04-04,sz.000848,12.6400,12.6400,12.3000,12.4000,12.4200,721208,9005554.8000,0.794274,1,-0.161034,60.197862,4.368230,3.915059,19.157030,0
2001-04-05,sz.000848,12.3500,12.4100,12.2200,12.4000,12.4000,298882,3684856.1800,0.329162,1,0.000000,60.197862,4.368230,3.915059,19.157030,0
2001-04-06,sz.000848,12.4500,12.5000,12.2900,12.3200,12.4000,462633,5722618.3900,0.509503,1,-0.645161,59.809489,4.340048,3.889800,19.033437,0
2001-04-09,sz.000848,12.3100,12.4000,12.2500,12.3300,12.3200,342779,4212634.5900,0.377506,1,0.081171,59.858036,4.343570,3.892958,19.048886,0
2001-04-10,sz.000848,12.3200,12.4400,12.3000,12.3400,12.3300,320010,3950092.2000,0.352430,1,0.081105,59.906582,4.347093,3.896115,19.064335,0
2001-04-11,sz.000848,12.3200,12.4800,12.2500,12.4700,12.3400,525707,6480364.2800,0.578967,1,1.053486,60.537689,4.392889,3.937160,19.265175,0
2001-04-12,sz.000848,12.4700,12.5500,12.3800,12.4000,12.4700,568985,7082657.9300,0.626629,1,-0.561352,60.197862,4.368230,3.915059,19.157030,0
2001-04-13,sz.000848,12.4000,12.5000,12.3800,12.4500,12.4000,477548,5932898.7800,0.525929,1,0.403227,60.440596,4.385844,3.930845,19.234277,0
2001-04-16,sz.000848,12.4500,12.8500,11.8100,12.8400,12.4500,1941317,24525986.9800,2.137993,1,3.132533,62.333916,4.523231,4.053980,19.836796,0
2001-04-17,sz.000848,12.8200,13.1000,12.8000,13.0600,12.8400,2371357,30722099.3300,2.611600,1,1.713398,63.401942,4.600732,4.123441,20.176679,0
2001-04-18,sz.000848,13.0600,13.1200,12.8500,12.8900,13.0600,955985,12387419.2500,1.052836,1,-1.301685,62.576649,4.540845,4.069767,19.914042,0
2001-04-19,sz.000848,12.9000,12.9500,12.6100,12.7300,12.8900,602128,7673096.1600,0.663130,1,-1.241278,61.799902,4.484481,4.019250,19.666855,0
2001-04-20,sz.000848,12.7300,12.8900,12.6000,12.6500,12.7300,662200,8419463.4100,0.729288,1,-0.628436,61.411529,4.456299,3.993992,19.543261,0
2001-04-23,sz.000848,12.6500,12.9600,12.5700,12.8800,12.6500,661432,8414201.3200,0.728442,1,1.818186,62.528102,4.537322,4.066610,19.898593,0
2001-04-24,sz.000848,12.8800,12.8800,12.7600,12.8000,12.8800,301099,3854375.6300,0.331603,1,-0.621117,62.139729,4.509140,4.041351,19.774999,0
2001-04-25,sz.000848,12.8200,12.8300,12.5000,12.5200,12.8000,725246,9138996.9000,0.798721,1,-2.187498,60.780422,4.410503,3.952947,19.342421,0
2001-04-26,sz.000848,12.5000,12.5000,12.3300,12.4000,12.5200,556470,6908181.2800,0.612846,1,-0.958473,60.197862,4.368230,3.915059,19.157030,0
2001-04-27,sz.000848,12.4000,12.4900,12.3800,12.4600,12.4000,403566,5022895.4700,0.444451,1,0.483874,60.489142,4.389366,3.934003,19.249726,0
2001-04-30,sz.000848,12.4200,12.4400,12.3700,12.3700,12.4600,425200,5276725.0200,0.468277,1,-0.722313,60.052222,4.357661,3.905587,19.110683,0
2001-05-08,sz.000848,12.3800,12.5000,12.3800,12.4000,12.3700,381842,4740132.0600,0.420527,1,0.242520,60.197862,4.368230,3.915059,19.157030,0
