date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-07-11,sh.600522,9.1900,9.3600,9.1900,9.3400,9.2900,775790,7209041.0000,1.108271,1,0.540000,48.941500,3.400747,4.704817,6.298193
2003-07-14,sh.600522,9.5000,9.5600,9.3800,9.4000,9.3400,2814437,26588264.0000,4.020624,1,0.640000,49.255899,3.422594,4.735040,6.338652
2003-07-15,sh.600522,9.3600,9.4100,9.2000,9.2400,9.4000,739279,6878787.0000,1.056113,1,-1.700000,48.417501,3.364337,4.654444,6.230760
2003-07-16,sh.600522,9.2400,9.2400,9.0600,9.1100,9.2400,673728,6161770.0000,0.962469,1,-1.410000,47.736302,3.317003,4.588959,6.143098
2003-07-17,sh.600522,9.0800,9.2700,9.0800,9.1700,9.1100,502821,4605796.0000,0.718316,1,0.660000,48.050701,3.338849,4.619183,6.183558
2003-07-18,sh.600522,8.5100,8.8100,8.2500,8.2800,9.1700,3252505,27538743.0000,4.646436,1,-9.710000,43.387111,3.014795,4.170865,5.583409
2003-07-21,sh.600522,8.1100,8.1500,7.8400,7.9700,8.2800,2005445,15983208.0000,2.864921,1,-3.740000,41.762714,2.901922,4.014710,5.374368
2003-07-22,sh.600522,8.0000,8.0900,7.9000,8.0500,7.9700,910419,7267189.0000,1.300599,1,1.000000,42.181913,2.931051,4.055008,5.428314
2003-07-23,sh.600522,8.0800,8.1100,7.9600,8.1000,8.0500,627551,5043541.0000,0.896501,1,0.620000,42.443913,2.949256,4.080194,5.462030
2003-07-24,sh.600522,8.0800,8.1500,7.9700,8.0000,8.1000,525536,4236516.0000,0.750766,1,-1.230000,41.919914,2.912846,4.029821,5.394598
2003-07-25,sh.600522,7.9600,8.2600,7.8500,8.1300,8.0000,1123806,9097136.0000,1.605437,1,1.630000,42.601113,2.960179,4.095306,5.482260
2003-07-28,sh.600522,8.1000,8.1800,8.0600,8.1100,8.1300,430003,3487668.0000,0.614290,1,-0.250000,42.496313,2.952897,4.085232,5.468773
2003-07-29,sh.600522,8.1200,8.1900,8.0800,8.0900,8.1100,300484,2441010.0000,0.429263,1,-0.250000,42.391513,2.945615,4.075157,5.455287
2003-07-30,sh.600522,8.1000,8.1000,7.8600,7.9300,8.0900,537680,4270376.0000,0.768114,1,-1.980000,41.553115,2.887358,3.994561,5.347395
2003-07-31,sh.600522,7.9900,8.0500,7.9300,7.9500,7.9300,339589,2713219.0000,0.485127,1,0.250000,41.657915,2.894640,4.004635,5.360881
2003-08-01,sh.600522,7.9500,8.1900,7.8500,8.1500,7.9500,727852,5839621.0000,1.039789,1,2.520000,42.705912,2.967462,4.105381,5.495746
2003-08-04,sh.600522,8.1300,8.2900,8.0600,8.2700,8.1500,1050188,8623012.0000,1.500269,1,1.470000,43.334711,3.011154,4.165828,5.576665
2003-08-05,sh.600522,8.2500,8.3000,8.1500,8.1600,8.2700,488100,4003089.0000,0.697286,1,-1.330000,42.758312,2.971103,4.110418,5.502490
2003-08-06,sh.600522,8.1300,8.1800,8.0700,8.0900,8.1600,462315,3750953.0000,0.660450,1,-0.860000,42.391513,2.945615,4.075157,5.455287
2003-08-07,sh.600522,8.0600,8.1400,8.0000,8.0200,8.0900,310860,2511736.0000,0.444086,1,-0.870000,42.024714,2.920128,4.039896,5.408084
2003-08-08,sh.600522,8.0100,8.0300,7.8800,7.9400,8.0200,420697,3348399.0000,0.600996,1,-1.000000,41.605515,2.890999,3.999598,5.354138
2003-08-11,sh.600522,7.9400,8.0000,7.9200,8.0000,7.9400,196336,1561944.0000,0.280480,1,0.760000,41.919914,2.912846,4.029821,5.394598
2003-08-12,sh.600522,8.0000,8.2400,8.0000,8.1300,8.0000,514497,4205199.0000,0.734996,1,1.630000,42.601113,2.960179,4.095306,5.482260
2003-08-13,sh.600522,8.1000,8.1100,8.0000,8.0400,8.1300,361585,2912056.0000,0.516550,1,-1.110000,42.129514,2.927410,4.049971,5.421571
2003-08-14,sh.600522,8.0900,8.2400,7.9500,8.0700,8.0400,739505,6013144.0000,1.056436,1,0.370000,42.286713,2.938333,4.065082,5.441800
2003-08-15,sh.600522,8.1100,8.2700,8.1100,8.2000,8.0700,1466960,12044389.0000,2.095657,1,1.610000,42.967912,2.985667,4.130567,5.529463
2003-08-18,sh.600522,8.2000,8.2400,8.0900,8.1400,8.2000,340750,2779061.0000,0.486786,1,-0.730000,42.653513,2.963820,4.100343,5.489003
2003-08-19,sh.600522,8.1600,8.2400,8.1300,8.1600,8.1400,368000,3017467.0000,0.525714,1,0.250000,42.758312,2.971103,4.110418,5.502490
2003-08-20,sh.600522,8.1200,8.2300,8.0300,8.1000,8.1600,301318,2435574.0000,0.430454,1,-0.740000,42.443913,2.949256,4.080194,5.462030
2003-08-21,sh.600522,8.1000,8.1000,8.0000,8.0400,8.1000,406874,3266490.0000,0.581249,1,-0.740000,42.129514,2.927410,4.049971,5.421571
2003-08-22,sh.600522,8.0000,8.0800,7.9200,7.9400,8.0400,352350,2818000.0000,0.503357,1,-1.240000,41.605515,2.890999,3.999598,5.354138
2003-08-25,sh.600522,7.8500,7.9000,7.5600,7.6200,7.9400,950474,7308459.0000,1.357820,1,-4.030000,39.928718,2.774485,3.838405,5.138354
2003-08-26,sh.600522,7.6000,7.6600,7.5100,7.5800,7.6200,475300,3610204.0000,0.679000,1,-0.520000,39.719119,2.759921,3.818256,5.111381
2003-08-27,sh.600522,7.5800,7.6500,7.5400,7.5500,7.5800,306300,2326246.0000,0.437571,1,-0.400000,39.561919,2.748998,3.803144,5.091152
2003-08-28,sh.600522,7.6200,7.7300,7.4500,7.4500,7.5500,470200,3560583.0000,0.671714,1,-1.320000,39.037920,2.738907,3.752771,5.023719
2003-08-29,sh.600522,7.4100,7.4400,7.3000,7.4200,7.4500,628239,4628266.0000,0.897484,1,-0.400000,38.880720,2.727878,3.737659,5.003489
2003-09-01,sh.600522,7.4200,7.7800,7.4200,7.7400,7.4200,764164,5852881.0000,1.091663,1,4.310000,40.557517,2.845522,3.898852,5.219273
2003-09-02,sh.600522,7.7500,7.9500,7.7000,7.7800,7.7400,1381046,10801059.0000,1.972923,1,0.520000,40.767116,2.860228,3.919001,5.246246
2003-09-03,sh.600522,7.8000,7.8200,7.6200,7.7300,7.7800,496996,3826129.0000,0.709994,1,-0.640000,40.505117,2.841846,3.893815,5.212530
2003-09-04,sh.600522,7.7800,7.7800,7.6800,7.7200,7.7300,342150,2642457.0000,0.488786,1,-0.130000,40.452717,2.838169,3.888778,5.205787
2003-09-05,sh.600522,7.7200,7.7200,7.5000,7.5200,7.7200,380311,2873969.0000,0.543301,1,-2.590000,39.404719,2.764642,3.788032,5.070922
2003-09-08,sh.600522,7.5100,7.5100,7.4000,7.4200,7.5200,261405,1942569.0000,0.373436,1,-1.330000,38.880720,2.727878,3.737659,5.003489
2003-09-09,sh.600522,7.4300,7.5200,7.4000,7.4500,7.4200,285444,2128508.0000,0.407777,1,0.400000,39.037920,2.738907,3.752771,5.023719
2003-09-10,sh.600522,7.4500,7.5000,7.4000,7.4700,7.4500,238781,1778024.0000,0.341116,1,0.270000,39.142720,2.746260,3.762846,5.037206
2003-09-11,sh.600522,7.5000,7.5000,7.4200,7.4300,7.4700,198340,1477253.0000,0.283343,1,-0.540000,38.933120,2.731554,3.742697,5.010233
2003-09-12,sh.600522,7.5000,7.5000,7.3100,7.3900,7.4300,409856,3016695.0000,0.585509,1,-0.540000,38.723521,2.716849,3.722548,4.983260
2003-09-15,sh.600522,7.4900,7.7500,7.4400,7.5000,7.3900,1716306,13045436.0000,2.451866,1,1.490000,39.299919,2.757289,3.777958,5.057435
2003-09-16,sh.600522,7.5200,7.7400,7.4600,7.7100,7.5000,836225,6369097.0000,1.194607,1,2.800000,40.400317,2.834493,3.883740,5.199044
2003-09-17,sh.600522,7.7300,7.7500,7.4100,7.4700,7.7100,501250,3791286.0000,0.716071,1,-3.110000,39.142720,2.746260,3.762846,5.037206
2003-09-18,sh.600522,7.3900,7.5300,7.3900,7.4800,7.4700,303555,2265881.0000,0.433650,1,0.130000,39.195120,2.749936,3.767883,5.043949
2003-09-19,sh.600522,7.4500,7.5200,7.4000,7.4400,7.4800,226870,1687470.0000,0.324100,1,-0.530000,38.985520,2.735231,3.747734,5.016976
2003-09-22,sh.600522,7.5000,7.6300,7.4500,7.5500,7.4400,258162,1939193.0000,0.368803,1,1.480000,39.561919,2.775671,3.803144,5.091152
2003-09-23,sh.600522,7.5500,7.6400,7.4700,7.6300,7.5500,237850,1801201.0000,0.339786,1,1.060000,39.981118,2.805082,3.843442,5.145098
2003-09-24,sh.600522,7.6200,7.6700,7.5200,7.6400,7.6300,291478,2220292.0000,0.416397,1,0.130000,40.033518,2.808758,3.848479,5.151841
2003-09-25,sh.600522,7.6100,7.6200,7.4500,7.4500,7.6400,271030,2041492.0000,0.387186,1,-2.490000,39.037920,2.738907,3.752771,5.023719
2003-09-26,sh.600522,7.4000,7.4800,7.3300,7.3800,7.4500,322180,2380846.0000,0.460257,1,-0.940000,38.671121,2.713172,3.717510,4.976516
2003-09-29,sh.600522,7.3800,7.3800,7.0500,7.0800,7.3800,628997,4499697.0000,0.898567,1,-4.070000,37.099124,2.602881,3.566392,4.774219
2003-09-30,sh.600522,7.0600,7.1500,6.9400,7.1000,7.0800,349079,2465524.0000,0.498684,1,0.280000,37.203924,2.610234,3.576467,4.787705
2003-10-08,sh.600522,7.0800,7.1000,7.0100,7.0600,7.1000,187598,1324139.0000,0.267997,1,-0.560000,36.994324,2.595528,3.556317,4.760732
2003-10-09,sh.600522,7.0600,7.2100,7.0500,7.1100,7.0600,167400,1192306.0000,0.239143,1,0.710000,37.256324,2.613910,3.581504,4.794449
2003-10-10,sh.600522,7.0600,7.3000,7.0500,7.2800,7.1100,492421,3544028.0000,0.703459,1,2.390000,38.147122,2.676409,3.667138,4.909084
2003-10-13,sh.600522,7.2800,7.3600,7.1800,7.1900,7.2800,411529,2986783.0000,0.587899,1,-1.240000,37.675523,2.643321,3.621802,4.848395
2003-10-14,sh.600522,7.0100,7.0200,6.7100,6.7200,7.1900,1934249,13153848.0000,2.763213,1,-6.540000,35.212728,2.470531,3.385050,4.531462
2003-10-15,sh.600522,6.6900,6.7800,6.5200,6.5600,6.7200,987496,6593494.0000,1.410709,1,-2.380000,34.374329,2.411709,3.304454,4.423570
2003-10-16,sh.600522,6.5300,6.6400,6.4700,6.5100,6.5600,575118,3758780.0000,0.821597,1,-0.760000,34.112330,2.393327,3.279267,4.389854
2003-10-17,sh.600522,6.4600,6.6300,6.4500,6.5000,6.5100,365598,2389237.0000,0.522283,1,-0.150000,34.059930,2.389650,3.274230,4.383111
2003-10-20,sh.600522,6.5000,6.5500,6.3000,6.3300,6.5000,533000,3399148.0000,0.761429,1,-2.620000,33.169132,2.327152,3.188596,4.268475
2003-10-21,sh.600522,6.3300,6.3800,6.2500,6.3500,6.3300,437566,2753537.0000,0.625094,1,0.320000,33.273932,2.334505,3.198671,4.281962
2003-10-22,sh.600522,6.3500,6.6000,6.3000,6.5200,6.3500,1060809,6875219.0000,1.515441,1,2.680000,34.164730,2.397003,3.284304,4.396597
2003-10-23,sh.600522,6.5200,6.6400,6.4100,6.4200,6.5200,563972,3686860.0000,0.805674,1,-1.530000,33.640731,2.360239,3.233932,4.329165
2003-10-24,sh.600522,6.4300,6.4600,6.1600,6.1800,6.4200,704200,4434119.0000,1.006000,1,-3.740000,32.383134,2.272006,3.113037,4.167327
2003-10-27,sh.600522,6.3000,6.3000,5.9200,5.9700,6.1800,884968,5339695.0000,1.264240,1,-3.400000,31.282736,2.194802,3.007254,4.025719
2003-10-28,sh.600522,5.9100,6.0600,5.8500,5.9100,5.9700,614837,3639970.0000,0.878339,1,-1.010000,30.968336,2.172744,2.977031,3.985259
2003-10-29,sh.600522,5.9000,6.0500,5.6100,5.7100,5.9100,858958,4930159.0000,1.227083,1,-3.380000,29.920339,2.099216,2.876285,3.850394
2003-10-30,sh.600522,5.7100,5.8200,5.5800,5.5900,5.7100,659774,3738104.0000,0.942534,1,-2.100000,29.291540,2.055099,2.815838,3.769475
2003-10-31,sh.600522,5.5100,5.8500,5.5100,5.7100,5.5900,810594,4661394.0000,1.157991,1,2.150000,90.145145,2.097859,4.529771,3.850394
2003-11-03,sh.600522,5.6900,5.8300,5.6600,5.8200,5.7100,459941,2646759.0000,0.657059,1,1.930000,91.881742,2.138273,4.617035,3.924570
2003-11-04,sh.600522,5.8000,5.9600,5.7300,5.8800,5.8200,1079007,6334083.0000,1.541439,1,1.030000,92.828976,2.160317,4.664633,3.965029
2003-11-05,sh.600522,5.9000,5.9000,5.6500,5.6800,5.8800,519291,2987460.0000,0.741844,1,-3.400000,89.671528,2.086837,4.505972,3.830164
2003-11-06,sh.600522,5.6500,5.6800,5.2600,5.3600,5.6800,990226,5325999.0000,1.414609,1,-5.630000,84.619611,1.969269,4.252115,3.614380
2003-11-07,sh.600522,5.3300,5.5500,5.1800,5.4300,5.3600,942590,5062451.0000,1.346557,1,1.310000,85.724718,1.994987,4.307646,3.661583
2003-11-10,sh.600522,5.4000,5.4300,5.2600,5.3700,5.4300,451087,2411270.0000,0.644410,1,-1.100000,84.777483,1.972943,4.260048,3.621124
2003-11-11,sh.600522,5.3700,5.4500,5.3000,5.4100,5.3700,336656,1818470.0000,0.480937,1,0.740000,85.408973,1.987639,4.291780,3.648097
2003-11-12,sh.600522,5.3900,5.5400,5.3000,5.4600,5.4100,620946,3378485.0000,0.887066,1,0.920000,86.198335,2.006009,4.331445,3.681813
2003-11-13,sh.600522,5.3800,5.7900,5.3500,5.6100,5.4600,1355654,7611127.0000,1.936649,1,2.750000,88.566421,2.061119,4.450441,3.782962
2003-11-14,sh.600522,5.5500,5.7100,5.5000,5.6400,5.6100,743932,4171486.0000,1.062760,1,0.530000,89.040038,2.072141,4.474240,3.803191
2003-11-17,sh.600522,5.6000,5.6700,5.5600,5.5900,5.6400,275000,1538657.0000,0.392857,1,-0.886520,88.250676,2.053771,4.434575,3.769475
2003-11-18,sh.600522,5.5400,5.6000,5.4000,5.4200,5.5800,377884,2065903.0000,0.539834,1,-2.870000,85.566845,1.991313,4.299713,3.654840
2003-11-19,sh.600522,5.4200,5.8800,5.3800,5.7700,5.4200,2359662,13524621.0000,3.370946,1,6.460000,91.092380,2.119903,4.577370,3.890854
2003-11-20,sh.600522,5.7600,6.3500,5.7000,6.3500,5.7700,6308557,38985633.0000,9.012224,1,10.050000,100.248979,2.332995,5.037487,4.281962
2003-11-21,sh.600522,6.5600,6.8500,6.2100,6.3600,6.3500,7519632,49088668.0000,10.742331,1,0.160000,100.406852,2.336670,5.045420,4.288705
2003-11-24,sh.600522,6.3100,6.5500,6.1600,6.4700,6.3600,2864817,18288576.0000,4.092596,1,1.730000,102.143448,2.377084,5.132683,4.362881
2003-11-25,sh.600522,6.5000,6.6100,6.3000,6.3900,6.4700,2822386,18200791.0000,4.031980,1,-1.240000,100.880469,2.347692,5.069219,4.308935
2003-11-26,sh.600522,6.3600,6.4500,6.2400,6.4000,6.3900,1589392,10038759.0000,2.270560,1,0.160000,101.038341,2.351366,5.077152,4.315678
2003-11-27,sh.600522,6.3800,6.3900,6.1300,6.1400,6.4000,1256301,7838868.0000,1.794716,1,-4.060000,96.933659,2.255841,4.870893,4.140354
2003-11-28,sh.600522,6.0900,6.2900,6.0900,6.1800,6.1400,937414,5796013.0000,1.339163,1,0.650000,97.565148,2.270537,4.902625,4.167327
2003-12-01,sh.600522,6.2000,6.4900,6.2000,6.4500,6.1800,1949256,12507453.0000,2.784651,1,4.370000,101.827704,2.369736,5.116817,4.349394
2003-12-02,sh.600522,6.5300,6.5500,6.3900,6.4000,6.4500,1554953,10050594.0000,2.221361,1,-0.780000,101.038341,2.351366,5.077152,4.315678
2003-12-03,sh.600522,6.3800,6.5200,6.2500,6.4400,6.4000,1636259,10520006.0000,2.337513,1,0.630000,101.669831,2.366062,5.108884,4.342651
2003-12-04,sh.600522,6.3900,6.4800,6.2000,6.3500,6.4400,1424169,9006775.0000,2.034527,1,-1.400000,100.248979,2.332995,5.037487,4.281962
2003-12-05,sh.600522,6.3500,6.3500,6.3500,6.3500,6.3500,0,0.0000,,0,0.000000,100.248979,2.332995,5.037487,4.281962
2003-12-08,sh.600522,6.3000,6.4000,6.2000,6.2300,6.3500,649716,4084603.0000,0.928166,1,-1.890000,98.354511,2.288907,4.942290,4.201043
2003-12-09,sh.600522,6.2200,6.3500,6.2000,6.3100,6.2300,521449,3281617.0000,0.744927,1,1.280000,99.617490,2.318299,5.005754,4.254989
2003-12-10,sh.600522,6.3500,6.9400,6.3000,6.9400,6.3100,6886797,46682368.0000,9.838281,1,9.980000,109.563452,2.549762,5.505537,4.679814
2003-12-11,sh.600522,7.1800,7.5800,7.0100,7.0700,6.9400,13964225,101260254.0000,19.948893,1,1.870000,111.615793,2.597524,5.608666,4.767476
2003-12-12,sh.600522,6.9800,7.0000,6.7300,6.7800,7.0700,4407000,30099388.0000,6.295714,1,-4.100000,107.037493,2.490978,5.378608,4.571922
2003-12-15,sh.600522,6.7400,6.8600,6.6800,6.7200,6.7800,1659335,11216832.0000,2.370479,1,-0.880000,106.090259,2.468934,5.331009,4.531462
2003-12-16,sh.600522,6.7000,6.7300,6.4800,6.6700,6.7200,1867495,12336746.0000,2.667850,1,-0.740000,105.300897,2.450564,5.291344,4.497746
2003-12-17,sh.600522,6.6100,6.7100,6.4800,6.4900,6.6700,1894962,12470626.0000,2.707089,1,-2.700000,102.459193,2.384432,5.148549,4.376367
2003-12-18,sh.600522,6.4500,6.5400,6.1500,6.2500,6.4900,2190035,13814784.0000,3.128621,1,-3.700000,98.670255,2.296255,4.958156,4.214529
2003-12-19,sh.600522,6.2500,6.3500,5.6300,5.7000,6.2500,3603229,20959633.0000,5.147470,1,-8.800000,89.987273,2.094185,4.521838,3.843651
2003-12-22,sh.600522,5.6500,6.1500,5.4000,6.1100,5.7000,2871147,16714780.0000,4.101639,1,7.190000,96.460042,2.244819,4.847093,4.120124
2003-12-23,sh.600522,6.0200,6.2400,5.9800,6.0900,6.1100,2147735,13117551.0000,3.068193,1,-0.330000,96.144297,2.237471,4.831227,4.106638
2003-12-24,sh.600522,6.0100,6.0700,5.8700,5.9700,6.0900,1328376,7898874.0000,1.897680,1,-1.970000,94.249828,2.193383,4.736031,4.025719
2003-12-25,sh.600522,5.9800,6.1300,5.8600,6.0700,5.9700,1256379,7548861.0000,1.794827,1,1.680000,95.828552,2.230123,4.815361,4.093151
2003-12-26,sh.600522,6.0700,6.1600,6.0400,6.1100,6.0700,1006653,6140931.0000,1.438076,1,0.660000,96.460042,2.244819,4.847093,4.120124
2003-12-29,sh.600522,6.0500,6.0500,5.8600,5.9000,6.1100,970577,5751479.0000,1.386539,1,-3.440000,93.144721,2.167665,4.680499,3.978516
2003-12-30,sh.600522,5.8800,5.9500,5.8600,5.8700,5.9000,696810,4102267.0000,0.995443,1,-0.510000,92.671104,2.156643,4.656700,3.958286
2003-12-31,sh.600522,5.8700,5.8800,5.6500,5.7200,5.8700,904659,5185374.0000,1.292370,1,-2.560000,90.303018,2.101533,4.537705,3.857137
2004-01-02,sh.600522,5.7000,5.8800,5.6600,5.7500,5.7200,704370,4081006.0000,1.006243,1,0.520000,90.776635,2.112555,4.561504,3.877367
2004-01-05,sh.600522,5.7400,5.9100,5.7000,5.9000,5.7500,1416143,8219005.0000,2.023061,1,2.610000,93.144721,2.167665,4.680499,3.978516
2004-01-06,sh.600522,5.9000,5.9200,5.6900,5.8000,5.9000,1397897,8036676.0000,1.996996,1,-1.690000,91.565997,2.130925,4.601169,3.911083
2004-01-07,sh.600522,5.8100,6.0800,5.7400,6.0600,5.8000,2010445,11943129.0000,2.872064,1,4.480000,95.670680,2.226449,4.807428,4.086408
2004-01-08,sh.600522,6.0600,6.4700,6.0000,6.3100,6.0600,3216790,20150594.0000,4.595414,1,4.130000,99.617490,2.318299,5.005754,4.254989
2004-01-09,sh.600522,6.3200,6.3900,6.1000,6.1100,6.3100,2288980,14275683.0000,3.269971,1,-3.170000,96.460042,2.244819,4.847093,4.120124
2004-01-12,sh.600522,6.1000,6.1600,5.9500,6.1200,6.1100,1094228,6629401.0000,1.563183,1,0.160000,96.617914,2.248493,4.855027,4.126867
2004-01-13,sh.600522,6.1200,6.3000,6.0100,6.2700,6.1200,1663272,10297381.0000,2.376103,1,2.450000,98.986000,2.303603,4.974022,4.228016
2004-01-14,sh.600522,6.2500,6.2500,6.0600,6.1500,6.2700,993805,6095833.0000,1.419721,1,-1.910000,97.091531,2.259515,4.878826,4.147097
2004-01-15,sh.600522,6.1000,6.2700,6.0700,6.1500,6.1500,938496,5788932.0000,1.340709,1,0.000000,97.091531,2.259515,4.878826,4.147097
2004-01-16,sh.600522,6.1500,6.4800,6.1500,6.3400,6.1500,2331232,14818446.0000,3.330331,1,3.090000,100.091107,2.329321,5.029554,4.275219
2004-01-29,sh.600522,6.3600,6.7500,6.3500,6.7400,6.3400,2941601,19519564.0000,4.202287,1,6.310000,106.406003,2.476282,5.346876,4.544949
2004-01-30,sh.600522,6.7500,6.8100,6.4800,6.4900,6.7400,2271011,15076340.0000,3.244301,1,-3.710000,102.459193,2.384432,5.148549,4.376367
2004-02-02,sh.600522,6.5500,6.9900,6.5000,6.9500,6.4900,3794333,25738226.0000,5.420476,1,7.090000,109.721324,2.553436,5.513470,4.686557
2004-02-03,sh.600522,6.9600,6.9900,6.8200,6.9800,6.9500,2380867,16421248.0000,3.401239,1,0.430000,110.194941,2.564458,5.537269,4.706787
2004-02-04,sh.600522,6.9800,7.1300,6.9300,7.1200,6.9800,3455169,24283975.0000,4.935956,1,2.010000,112.405155,2.615894,5.648331,4.801192
2004-02-05,sh.600522,7.1200,7.1300,6.9300,7.0800,7.1200,2356041,16550411.0000,3.365773,1,-0.560000,111.773665,2.601198,5.616599,4.774219
2004-02-06,sh.600522,7.0800,7.0800,6.7800,6.7900,7.0800,2758099,19060191.0000,3.940141,1,-4.100000,107.195365,2.494652,5.386541,4.578665
2004-02-09,sh.600522,6.7600,7.0300,6.7600,6.9900,6.7900,1794691,12406477.0000,2.563844,1,2.950000,110.352814,2.568132,5.545202,4.713530
2004-02-10,sh.600522,6.9900,7.2400,6.9500,7.2300,6.9900,4147716,29617382.0000,5.925309,1,3.430000,114.141751,2.656308,5.735595,4.875368
2004-02-11,sh.600522,7.2800,7.6800,7.2800,7.4300,7.2300,8184863,61118707.0000,11.692661,1,2.770000,117.299200,2.729788,5.894256,5.010233
2004-02-12,sh.600522,7.4500,7.6200,7.3600,7.5200,7.4300,3534560,26569401.0000,5.049371,1,1.210000,118.720051,2.762855,5.965653,5.070922
2004-02-13,sh.600522,7.5500,7.5600,7.2700,7.3000,7.5200,2217695,16361852.0000,3.168136,1,-2.930000,115.246858,2.682026,5.791126,4.922570
2004-02-16,sh.600522,7.3100,7.6500,7.3100,7.6400,7.3000,2494632,18821987.0000,3.563760,1,4.660000,120.614520,2.806943,6.060850,5.151841
2004-02-17,sh.600522,7.6600,7.9400,7.6600,7.8300,7.6400,3575467,27953568.0000,5.107810,1,2.490000,123.614096,2.876749,6.211578,5.279963
2004-02-18,sh.600522,7.8500,7.9000,7.7000,7.7800,7.8300,2672405,20730917.0000,3.817721,1,-0.640000,122.824734,2.858379,6.171913,5.246246
2004-02-19,sh.600522,7.7800,7.9700,7.6000,7.9500,7.7800,3405662,26655072.0000,4.865231,1,2.190000,125.508565,2.920837,6.306775,5.360881
2004-02-20,sh.600522,7.9200,7.9600,7.7400,7.8800,7.9500,1656928,12951270.0000,2.367040,1,-0.880000,124.403458,2.895119,6.251243,5.313679
2004-02-23,sh.600522,7.8800,8.0500,7.6200,7.6400,7.8800,2594464,20421322.0000,3.706377,1,-3.050000,120.614520,2.806943,6.060850,5.151841
2004-02-24,sh.600522,7.6000,7.6000,7.2800,7.3700,7.6400,2438369,18010161.0000,3.483384,1,-3.530000,116.351965,2.707744,5.846658,4.969773
2004-02-25,sh.600522,7.3800,7.5500,7.0200,7.0900,7.3700,1908579,13961179.0000,2.726541,1,-3.800000,111.931538,2.604872,5.624532,4.780962
2004-02-26,sh.600522,7.0900,7.1900,7.0200,7.1800,7.0900,1655074,11746717.0000,2.364391,1,1.270000,113.352389,2.637938,5.695930,4.841651
2004-02-27,sh.600522,7.1800,7.2500,7.0700,7.2400,7.1800,1026897,7365620.0000,1.466996,1,0.840000,114.299624,2.659982,5.743528,4.882111
2004-03-01,sh.600522,7.2500,7.3400,7.1500,7.3300,7.2400,1047848,7600568.0000,1.496926,1,1.240000,115.720475,2.693048,5.814926,4.942800
2004-03-02,sh.600522,7.3300,7.3300,7.2000,7.2700,7.3300,981993,7127316.0000,1.402847,1,-0.820000,114.773241,2.671004,5.767327,4.902341
2004-03-03,sh.600522,7.2600,7.2600,6.9600,6.9900,7.2700,1371985,9713734.0000,1.959979,1,-3.850000,110.352814,2.568132,5.545202,4.713530
2004-03-04,sh.600522,6.9600,7.1200,6.8800,7.1000,6.9900,1054109,7388701.0000,1.505870,1,1.570000,112.089410,2.608546,5.632465,4.787705
