date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-09-05,sh.600577,13.4100,13.8700,13.3200,13.5300,13.4400,1891871,25733566.0000,2.705378,1,0.669644,33.586846,3.492036,0.425536,17.613942,0
2007-09-06,sh.600577,13.7000,13.7200,13.3200,13.3900,13.5300,2519766,34013469.0000,3.603269,1,-1.034733,33.239310,3.455902,0.421133,17.431684,0
2007-09-07,sh.600577,13.3000,13.3000,12.8800,12.9900,13.3900,3189595,41645155.0000,4.561125,1,-2.987308,32.246351,3.352664,0.408552,16.910946,0
2007-09-10,sh.600577,12.8800,13.2300,12.5100,13.2000,12.9900,2236788,28931572.0000,3.198610,1,1.616628,32.767654,3.406864,0.415157,17.184333,0
2007-09-11,sh.600577,13.2000,13.4400,11.8800,11.9700,13.2000,2536336,32602750.0000,3.626964,1,-9.318178,29.714305,3.089406,0.376472,15.583066,0
2007-09-12,sh.600577,12.0800,12.3600,11.8800,12.1500,11.9700,1760382,21246768.0000,2.517349,1,1.503754,30.161136,3.135864,0.382133,15.817398,0
2007-09-13,sh.600577,12.1500,12.3900,12.0500,12.1900,12.1500,1594808,19449909.0000,2.280578,1,0.329218,30.260432,3.146188,0.383391,15.869471,0
2007-09-14,sh.600577,12.3700,12.6600,12.1600,12.6400,12.1900,1863882,23079621.0000,2.665354,1,3.691557,31.377511,3.262331,0.397544,16.455301,0
2007-09-17,sh.600577,12.5900,12.9500,12.5200,12.7800,12.6400,1801651,23078432.0000,2.576364,1,1.107590,31.725047,3.298464,0.401948,16.637559,0
2007-09-18,sh.600577,12.7800,13.4800,12.3700,13.1700,12.7800,4070638,52029695.0000,5.821018,1,3.051646,32.693182,3.399121,0.414214,17.145278,0
2007-09-19,sh.600577,13.1700,13.6000,12.6900,12.7200,13.1700,2824555,37018575.0000,4.039118,1,-3.416855,31.576103,3.282978,0.400061,16.559448,0
2007-09-20,sh.600577,12.7500,12.9200,12.4800,12.5400,12.7200,2568901,32412401.0000,3.673532,1,-1.415097,31.129272,3.236521,0.394399,16.325117,0
2007-09-21,sh.600577,12.6500,12.6500,12.0000,12.2500,12.5400,2363538,28882576.0000,3.379863,1,-2.312599,30.409376,3.161673,0.385278,15.947582,0
2007-09-24,sh.600577,12.2000,12.4000,12.1000,12.3200,12.2500,1328353,16299572.0000,1.899547,1,0.571426,30.583144,3.179740,0.387480,16.038711,0
2007-09-25,sh.600577,12.3000,12.6000,12.1000,12.1600,12.3200,1396996,17123947.0000,1.997706,1,-1.298700,30.185960,3.138445,0.382448,15.830416,0
2007-09-26,sh.600577,12.1600,12.2700,12.0600,12.1200,12.1600,799934,9700908.0000,1.143907,1,-0.328947,30.086664,3.128121,0.381190,15.778342,0
2007-09-27,sh.600577,12.1500,12.4500,12.1200,12.3400,12.1200,980105,12042054.0000,1.401552,1,1.815184,30.632792,3.184902,0.388109,16.064748,0
2007-09-28,sh.600577,12.3400,12.3400,12.3400,12.3400,12.3400,0,0.0000,,0,0.000000,30.632792,3.184902,0.388109,16.064748,0
2007-10-08,sh.600577,12.6000,12.6300,12.3600,12.3900,12.3400,1248301,15570905.0000,1.785072,1,0.405188,30.756912,3.197807,0.389682,16.129840,0
2007-10-09,sh.600577,12.4000,12.4300,12.2000,12.3600,12.3900,1514032,18605122.0000,2.165068,1,-0.242136,30.682440,3.190064,0.388738,16.090785,0
2007-10-10,sh.600577,12.4100,12.5800,12.3600,12.5100,12.3600,1958486,24393761.0000,2.800638,1,1.213597,31.054800,3.228778,0.393456,16.286061,0
2007-10-11,sh.600577,12.4800,12.5100,11.9600,12.0200,12.5100,1631813,19832815.0000,2.333495,1,-3.916864,29.838425,3.102311,0.378045,15.648158,0
2007-10-12,sh.600577,11.9900,12.0000,10.9800,11.4500,12.0200,2302885,26264566.0000,3.293129,1,-4.742102,28.423458,2.955197,0.360117,14.906107,0
2007-10-15,sh.600577,11.3900,11.4800,11.0000,11.1900,11.4500,1498368,16726315.0000,2.142668,1,-2.270744,27.778034,2.888092,0.351940,14.567628,0
2007-10-16,sh.600577,11.1900,11.5700,11.1800,11.4400,11.1900,975640,11069026.0000,1.395167,1,2.234138,28.398634,2.952616,0.359803,14.893089,0
2007-10-17,sh.600577,11.4800,11.5500,11.2800,11.3100,11.4400,830944,9445743.0000,1.188251,1,-1.136356,28.075922,2.919063,0.355714,14.723849,0
2007-10-18,sh.600577,11.3100,11.5000,11.1500,11.2600,11.3100,943156,10641721.0000,1.348714,1,-0.442088,27.951802,2.906158,0.354142,14.658757,0
2007-10-19,sh.600577,11.2600,11.4500,11.1000,11.1800,11.2600,649329,7319825.0000,0.928541,1,-0.710479,27.753210,2.885511,0.351626,14.554610,0
2007-10-22,sh.600577,11.3900,11.3900,10.8700,10.8800,11.1800,842650,9309367.0000,1.204991,1,-2.683365,27.008491,2.808082,0.342190,14.164057,0
2007-10-23,sh.600577,10.8500,11.0800,10.7100,11.0100,10.8800,705040,7687379.0000,1.008208,1,1.194854,27.331203,2.841635,0.346279,14.333296,0
2007-10-24,sh.600577,11.0500,11.1800,10.8000,10.8900,11.0100,811046,8925011.0000,1.159797,1,-1.089917,27.033315,2.810663,0.342505,14.177075,0
2007-10-25,sh.600577,11.1200,11.8900,11.1000,11.4200,10.8900,5499450,63259442.0000,7.864221,1,4.866848,25.718193,2.843850,0.337995,26.224582,0
2007-10-26,sh.600577,11.0000,11.2500,10.4200,10.8000,11.4200,2343295,25399566.0000,3.350915,1,-5.429071,24.321934,2.689455,0.319645,24.800831,0
2007-10-29,sh.600577,10.9600,11.0500,10.5100,10.9700,10.8000,1354696,14586257.0000,1.937217,1,1.574075,24.704779,2.731789,0.324676,25.191214,0
2007-10-30,sh.600577,11.0500,11.4100,10.9100,11.3700,10.9700,1340977,14971088.0000,1.917599,1,3.646304,25.605591,2.831398,0.336515,26.109764,0
2007-10-31,sh.600577,11.3700,11.7900,11.3600,11.6700,11.3700,2075698,24181705.0000,2.968251,1,2.638524,26.281201,2.906105,0.345394,26.798676,0
2007-11-01,sh.600577,11.6400,11.6600,11.1100,11.1400,11.6700,1186338,13480081.0000,1.696465,1,-4.541557,25.087624,2.774123,0.329708,25.581598,0
2007-11-02,sh.600577,11.1000,11.4600,10.9100,11.3300,11.1400,958970,10804078.0000,1.371328,1,1.705562,25.515510,2.821437,0.335331,26.017909,0
2007-11-05,sh.600577,11.3300,11.7400,11.3300,11.7000,11.3300,1304772,15145411.0000,1.865826,1,3.265666,26.348762,2.913576,0.346282,26.867567,0
2007-11-06,sh.600577,11.6800,11.8400,11.5200,11.8000,11.7000,1108773,12969196.0000,1.585547,1,0.854704,26.573965,2.938479,0.349242,27.097204,0
2007-11-07,sh.600577,11.8000,11.8900,11.2200,11.5800,11.8000,885051,10207245.0000,1.265624,1,-1.864409,26.078518,2.883693,0.342730,26.592002,0
2007-11-08,sh.600577,11.5000,11.6700,11.1000,11.1100,11.5800,1068477,12141459.0000,1.527924,1,-4.058724,25.020063,2.766652,0.328820,25.512707,0
2007-11-09,sh.600577,11.1100,11.1500,10.7600,11.0000,11.1100,1071136,11736160.0000,1.531726,1,-0.990096,24.772340,2.739260,0.325564,25.260106,0
2007-11-12,sh.600577,10.8500,11.0800,10.8200,11.0300,11.0000,775920,8475071.0000,1.109567,1,0.272725,24.839901,2.746730,0.326452,25.328997,0
2007-11-13,sh.600577,11.1500,11.1900,10.8300,10.9400,11.0300,819290,9043435.0000,1.171586,1,-0.815958,24.637218,2.724318,0.323788,25.122323,0
2007-11-14,sh.600577,10.9800,11.3300,10.9400,11.3100,10.9400,914801,10269058.0000,1.308167,1,3.382092,25.470470,2.816457,0.334739,25.971981,0
2007-11-15,sh.600577,11.2400,11.5400,11.2300,11.4700,11.3100,1230156,14051562.0000,1.759125,1,1.414676,25.830794,2.856301,0.339475,26.339401,0
2007-11-16,sh.600577,11.5700,11.9300,11.5600,11.7700,11.4700,4120626,48576364.0000,5.892501,1,2.615520,26.506404,2.931008,0.348354,27.028313,0
2007-11-19,sh.600577,11.6500,12.0700,11.6000,11.8700,11.7700,2159631,25663854.0000,3.088275,1,0.849613,26.731607,2.955910,0.351313,27.257950,0
2007-11-20,sh.600577,11.9000,12.0200,11.7800,11.8800,11.8700,1369578,16270305.0000,1.958498,1,0.084248,26.754127,2.958400,0.351609,27.280914,0
2007-11-21,sh.600577,11.9800,11.9800,11.5600,11.6000,11.8800,1267477,14852980.0000,1.812494,1,-2.356900,26.123558,2.888674,0.343322,26.637930,0
2007-11-22,sh.600577,11.5000,11.5900,11.2800,11.5000,11.6000,1245744,14275009.0000,1.781416,1,-0.862072,25.898355,2.863771,0.340363,26.408292,0
2007-11-23,sh.600577,11.4100,12.3900,11.3800,12.2900,11.5000,3862881,46629874.0000,5.523925,1,6.869565,27.677460,3.060500,0.363744,28.222427,0
2007-11-26,sh.600577,12.5000,12.5500,11.9800,12.0700,12.2900,2926900,35958786.0000,4.185471,1,-1.790075,27.182013,3.005715,0.357233,27.717225,0
2007-11-27,sh.600577,11.9100,12.4800,11.9000,12.3100,12.0700,2041924,25123341.0000,2.919954,1,1.988407,27.722500,3.065481,0.364336,28.268355,0
2007-11-28,sh.600577,12.2500,12.7000,12.1200,12.2600,12.3100,1929057,24036028.0000,2.758554,1,-0.406175,27.609899,3.053029,0.362856,28.153536,0
2007-11-29,sh.600577,12.4000,12.5800,12.0000,12.4600,12.2600,2005206,24605284.0000,2.867447,1,1.631320,28.060305,3.102834,0.368775,28.612811,0
2007-11-30,sh.600577,12.5000,12.5000,11.9800,12.0500,12.4600,1315249,16091770.0000,1.880808,1,-3.290529,27.136972,3.000734,0.356641,27.671297,0
2007-12-03,sh.600577,12.1000,12.4800,12.0000,12.4400,12.0500,1245672,15322716.0000,1.781313,1,3.236510,28.015264,3.097854,0.368183,28.566883,0
2007-12-04,sh.600577,12.4600,12.7200,12.3200,12.5000,12.4400,1820909,22834116.0000,2.603902,1,0.482318,28.150386,3.112795,0.369959,28.704665,0
2007-12-05,sh.600577,12.6200,12.6400,12.4000,12.5700,12.5000,1345026,16854217.0000,1.923389,1,0.559998,28.308028,3.130227,0.372031,28.865412,0
2007-12-06,sh.600577,12.6000,12.6000,12.2800,12.5800,12.5700,1602396,19900786.0000,2.291429,1,0.079556,28.330549,3.132717,0.372327,28.888375,0
2007-12-07,sh.600577,12.5000,12.7200,12.4100,12.6400,12.5800,1637890,20600831.0000,2.342185,1,0.476951,28.465671,3.147658,0.374103,29.026158,0
2007-12-10,sh.600577,12.3900,12.8300,12.3000,12.7400,12.6400,3024117,38169866.0000,4.324492,1,0.791135,28.690874,3.172561,0.377063,29.255795,0
2007-12-11,sh.600577,12.8000,12.8800,12.5200,12.8100,12.7400,2102353,26765462.0000,3.006368,1,0.549456,28.848516,3.189992,0.379134,29.416541,0
2007-12-12,sh.600577,12.7700,12.9400,12.6500,12.8200,12.8100,1933649,24784472.0000,2.765121,1,0.078058,28.871036,3.192483,0.379430,29.439505,0
2007-12-13,sh.600577,12.8300,12.9600,12.3000,12.3500,12.8200,2087519,26409488.0000,2.985155,1,-3.666141,27.812582,3.075442,0.365520,28.360209,0
2007-12-14,sh.600577,12.3000,12.5200,12.0900,12.5100,12.3500,1457237,17917047.0000,2.083851,1,1.295545,28.172907,3.115285,0.370255,28.727629,0
2007-12-17,sh.600577,12.5300,12.8500,12.4800,12.7600,12.5100,1848736,23417459.0000,2.643695,1,1.998401,28.735914,3.177541,0.377654,29.301722,0
2007-12-18,sh.600577,12.8100,12.8600,12.3500,12.4400,12.7600,1003985,12599354.0000,1.435700,1,-2.507842,28.015264,3.097854,0.368183,28.566883,0
2007-12-19,sh.600577,12.5300,12.7800,12.5000,12.7400,12.4400,1494249,18918405.0000,2.136778,1,2.411577,28.690874,3.172561,0.377063,29.255795,0
2007-12-20,sh.600577,12.7000,13.1700,12.7000,13.1400,12.7400,3157172,41155020.0000,4.514760,1,3.139722,29.591686,3.272170,0.388901,30.174344,0
2007-12-21,sh.600577,13.1800,13.6800,13.1500,13.5500,13.1400,5608549,75762584.0000,8.020233,1,3.120242,30.515019,3.374270,0.401036,31.115857,0
2007-12-24,sh.600577,14.0300,14.1300,13.7400,13.8100,13.5500,6533435,91110223.0000,9.342821,1,1.918821,31.100547,3.439016,0.408731,31.712914,0
2007-12-25,sh.600577,13.8100,14.0500,13.7000,13.9400,13.8100,2085680,28913255.0000,2.982525,1,0.941341,31.393311,3.471389,0.412579,32.011443,0
2007-12-26,sh.600577,13.9900,14.1800,13.8100,14.1400,13.9400,2061674,28879741.0000,2.948197,1,1.434726,31.843717,3.521194,0.418498,32.470718,0
2007-12-27,sh.600577,14.2300,14.3400,13.8800,13.9500,14.1400,3340761,47146522.0000,4.777293,1,-1.343709,31.415831,3.473879,0.412875,32.034407,0
2007-12-28,sh.600577,13.9500,14.2300,13.8200,14.0200,13.9500,2077915,29155295.0000,2.971421,1,0.501797,31.573473,3.491311,0.414946,32.195153,0
2008-01-02,sh.600577,14.0900,14.5600,14.0500,14.4000,14.0200,2471662,35578698.0000,3.534480,1,2.710407,32.429245,3.585940,0.426193,33.067775,0
2008-01-03,sh.600577,14.4500,14.6900,14.2600,14.5000,14.4000,1999302,29006963.0000,2.859005,1,0.694447,32.654448,3.610842,0.429153,33.297412,0
2008-01-04,sh.600577,14.5000,14.5400,14.1100,14.2100,14.5000,2018156,28767599.0000,2.885966,1,-2.000000,32.001359,3.538625,0.420570,32.631464,0
2008-01-07,sh.600577,14.2000,14.7800,14.0900,14.7400,14.2100,2670394,38368718.0000,3.818667,1,3.729766,33.194936,3.670608,0.436256,33.848541,0
2008-01-08,sh.600577,14.7300,14.9400,14.1200,14.1300,14.7400,2373906,34442807.0000,3.394689,1,-4.138397,31.821197,3.518704,0.418202,32.447754,0
2008-01-09,sh.600577,14.1500,14.5000,14.0800,14.3700,14.1300,1448661,20702303.0000,2.071587,1,1.698512,32.361684,3.578469,0.425305,32.998883,0
2008-01-10,sh.600577,14.4700,14.6300,14.2500,14.3000,14.3700,2084061,30082064.0000,2.980210,1,-0.487124,32.204042,3.561038,0.423233,32.838137,0
2008-01-11,sh.600577,14.3000,14.3000,13.7700,14.0800,14.3000,2431051,33955148.0000,3.476406,1,-1.538463,31.708595,3.506252,0.416722,32.332935,0
2008-01-14,sh.600577,14.0300,14.3700,14.0000,14.2800,14.0800,2360056,33559704.0000,3.374883,1,1.420453,32.159001,3.556057,0.422641,32.792210,0
2008-01-15,sh.600577,14.2800,14.8800,14.2300,14.6200,14.2800,2783314,40655126.0000,3.980143,1,2.380954,32.924692,3.640725,0.432704,33.572977,0
2008-01-16,sh.600577,14.6000,14.8500,14.4100,14.7000,14.6200,3217383,47374472.0000,4.600862,1,0.547195,33.104854,3.660647,0.435072,33.756687,0
2008-01-17,sh.600577,14.7000,15.3900,14.0000,15.0200,14.7000,4404252,65620643.0000,6.298087,1,2.176875,33.825504,3.740335,0.444543,34.491526,0
2008-01-18,sh.600577,15.0000,15.8000,14.6200,15.7500,15.0200,5547111,84837400.0000,7.932377,1,4.860183,35.469487,3.922122,0.466149,36.167878,0
2008-01-21,sh.600577,15.9100,16.4500,15.0000,15.0700,15.7500,5842585,92982139.0000,8.354905,1,-4.317462,33.938106,3.752786,0.446023,34.606345,0
2008-01-22,sh.600577,14.5000,14.7900,13.5600,13.5600,15.0700,4455980,62530607.0000,6.372058,1,-10.019900,30.537539,3.376760,0.401332,31.138821,0
2008-01-23,sh.600577,13.5600,14.1300,12.9200,13.9700,13.5600,3978255,54444067.0000,5.688910,1,3.023598,31.460872,3.478860,0.413466,32.080334,0
2008-01-24,sh.600577,14.0000,14.4600,13.7100,14.1700,13.9700,3178126,45015099.0000,4.544725,1,1.431638,31.911278,3.528665,0.419386,32.539609,0
2008-01-25,sh.600577,14.2500,14.3600,13.8800,13.9500,14.1700,2577906,36426329.0000,3.686409,1,-1.552578,31.415831,3.473879,0.412875,32.034407,0
2008-01-28,sh.600577,13.8000,13.9400,12.5600,12.5700,13.9500,2679046,34988498.0000,3.831040,1,-9.892474,28.308028,3.130227,0.372031,28.865412,0
2008-01-29,sh.600577,12.6000,13.2700,12.4200,13.2000,12.5700,1945679,25103431.0000,2.782324,1,5.011934,29.726808,3.287112,0.390677,30.312127,0
2008-01-30,sh.600577,13.1900,13.5000,12.9000,13.3300,13.2000,1494212,19704635.0000,2.136725,1,0.984849,30.019572,3.319485,0.394525,30.610655,0
2008-01-31,sh.600577,13.4000,13.4400,12.6500,12.6800,13.3300,1260407,16384875.0000,1.802384,1,-4.876216,28.555752,3.157619,0.375287,29.118013,0
2008-02-01,sh.600577,12.4500,12.6600,11.7000,12.0000,12.6800,1721189,20846109.0000,2.461303,1,-5.362778,27.024371,2.988283,0.355161,27.556479,0
2008-02-04,sh.600577,12.3200,13.2000,12.2300,13.1600,12.0000,1856815,23720326.0000,2.655248,1,9.666666,29.636727,3.277151,0.389493,30.220272,0
2008-02-05,sh.600577,12.8900,13.2500,12.7100,13.1000,13.1600,1029128,13457057.0000,1.471655,1,-0.455923,29.501605,3.262209,0.387717,30.082489,0
2008-02-13,sh.600577,12.8100,13.5000,12.8000,13.2200,13.1000,1062028,13979306.0000,1.518702,1,0.916030,29.771849,3.292092,0.391269,30.358054,0
2008-02-14,sh.600577,13.4700,13.4700,13.1500,13.3000,13.2200,872924,11589366.0000,1.248283,1,0.605143,29.952011,3.312014,0.393637,30.541764,0
2008-02-15,sh.600577,13.3000,13.3000,12.8200,13.1800,13.3000,1006923,13126372.0000,1.439901,1,-0.902255,29.681767,3.282131,0.390085,30.266199,0
2008-02-18,sh.600577,13.3900,13.6200,13.2000,13.4500,13.1800,1358710,18272293.0000,1.942957,1,2.048555,30.289816,3.349368,0.398076,30.886220,0
2008-02-19,sh.600577,13.4400,14.0600,13.3800,13.8300,13.4500,1709139,23616608.0000,2.444071,1,2.825280,31.145587,3.443996,0.409323,31.758842,0
2008-02-20,sh.600577,13.8300,13.9900,13.5100,13.5500,13.8300,1261225,17346409.0000,1.803554,1,-2.024582,30.515019,3.374270,0.401036,31.115857,0
2008-02-21,sh.600577,13.5100,13.8200,13.2500,13.7400,13.5500,1508293,20469634.0000,2.156861,1,1.402211,30.942905,3.421584,0.406659,31.552168,0
2008-02-22,sh.600577,13.6000,13.9500,13.3200,13.5300,13.7400,1293289,17603801.0000,1.849405,1,-1.528385,30.469978,3.369289,0.400444,31.069930,0
2008-02-25,sh.600577,13.5800,13.6000,12.8100,12.8500,13.5300,1144400,15028437.0000,1.636494,1,-5.025864,28.938597,3.199953,0.380318,29.508396,0
2008-02-26,sh.600577,13.1200,13.3600,12.5100,13.1000,12.8500,849381,11032006.0000,1.214616,1,1.945525,29.501605,3.262209,0.387717,30.082489,0
2008-02-27,sh.600577,13.2000,13.3800,13.0300,13.3000,13.1000,813497,10811663.0000,1.163302,1,1.526716,29.952011,3.312014,0.393637,30.541764,0
2008-02-28,sh.600577,13.4000,13.4500,13.1200,13.3400,13.3000,683174,9092606.0000,0.976940,1,0.300752,30.042092,3.321975,0.394821,30.633619,0
2008-02-29,sh.600577,13.3400,13.5900,13.2500,13.5000,13.3400,969543,13072247.0000,1.386448,1,1.199399,30.402417,3.361819,0.399556,31.001039,0
2008-03-03,sh.600577,13.5100,14.0700,13.5100,14.0600,13.5000,1834915,25486961.0000,2.623931,1,4.148151,31.663554,3.501272,0.416130,32.287008,0
2008-03-04,sh.600577,14.2000,14.2000,13.8000,13.8600,14.0600,1482808,20715004.0000,2.120418,1,-1.422480,31.213148,3.451467,0.410211,31.827733,0
2008-03-05,sh.600577,13.8000,14.0900,13.5100,14.0200,13.8600,1258181,17276743.0000,1.799201,1,1.154407,31.573473,3.491311,0.414946,32.195153,0
2008-03-06,sh.600577,14.1000,14.4000,13.9700,14.1200,14.0200,1632338,23184449.0000,2.334246,1,0.713263,31.798676,3.516213,0.417906,32.424790,0
2008-03-07,sh.600577,14.0000,14.1000,13.6200,13.6800,14.1200,955742,13185638.0000,1.366712,1,-3.116144,30.807783,3.406643,0.404883,31.414386,0
2008-03-10,sh.600577,13.6600,13.8800,13.5100,13.5600,13.6800,906709,12395386.0000,1.296595,1,-0.877192,30.537539,3.376760,0.401332,31.138821,0
2008-03-11,sh.600577,13.6700,14.2800,13.3100,14.2600,13.5600,1707646,23741431.0000,2.441936,1,5.162240,32.113961,3.551077,0.422050,32.746282,0
2008-03-12,sh.600577,14.5000,14.5300,13.8800,13.9700,14.2600,2129652,30402744.0000,3.045405,1,-2.033660,31.460872,3.478860,0.413466,32.080334,0
2008-03-13,sh.600577,13.8100,14.3200,13.6200,14.2700,13.9700,2211344,30931418.0000,3.162225,1,2.147460,32.136481,3.553567,0.422346,32.769246,0
2008-03-14,sh.600577,14.1500,14.3000,13.8000,14.0200,14.2700,1775472,24975094.0000,2.538927,1,-1.751927,31.573473,3.491311,0.414946,32.195153,0
2008-03-17,sh.600577,13.9000,13.9000,12.6200,12.6200,14.0200,1841250,24168056.0000,2.632990,1,-9.985738,28.420630,3.142678,0.373511,28.980230,0
2008-03-18,sh.600577,12.1100,12.4500,11.3600,11.3600,12.6200,1661505,19540709.0000,2.375955,1,-9.984155,25.583071,2.828908,0.336219,26.086800,0
2008-03-19,sh.600577,11.7000,12.0600,11.4000,11.7600,11.3600,1024670,12053568.0000,1.465280,1,3.521132,26.483883,2.928518,0.348058,27.005349,0
2008-03-20,sh.600577,11.6900,12.3900,11.1700,12.2400,11.7600,1085628,12874528.0000,1.552450,1,4.081629,27.564858,3.048049,0.362264,28.107608,0
2008-03-21,sh.600577,12.3000,12.6000,12.1100,12.5600,12.2400,897965,11139797.0000,1.284091,1,2.614384,28.285508,3.127737,0.371735,28.842448,0
2008-03-24,sh.600577,12.9300,13.8200,12.9300,13.8200,12.5600,2090206,28400341.0000,2.988998,1,10.031840,31.123067,3.441506,0.409027,31.735878,0
2008-03-25,sh.600577,15.1900,15.2000,14.0000,14.7700,13.8200,11866958,172455228.0000,16.969767,1,6.874101,32.055298,3.633743,0.433206,162.314269,0
2008-03-26,sh.600577,14.6500,15.6500,14.6200,14.8300,14.7700,8327996,126037881.0000,11.909046,1,0.406225,32.185516,3.648504,0.434966,162.973637,0
2008-03-27,sh.600577,14.4900,15.2000,14.3500,14.5800,14.8300,5916221,88018328.0000,8.460204,1,-1.685772,31.642942,3.586999,0.427633,160.226273,0
2008-03-28,sh.600577,14.6300,15.2000,13.8800,15.1500,14.5800,5852237,85326530.0000,8.368707,1,3.909463,32.880011,3.727231,0.444351,166.490263,0
2008-03-31,sh.600577,14.6600,15.0000,14.0700,14.2100,15.1500,3525315,51194200.0000,5.041205,1,-6.204618,30.839931,3.495971,0.416781,156.160174,0
2008-04-01,sh.600577,14.1500,14.4800,13.2900,13.4000,14.2100,3190313,44040529.0000,4.562152,1,-5.700214,29.081990,3.296693,0.393024,147.258714,0
2008-04-02,sh.600577,13.5500,14.1400,12.8600,13.3300,13.4000,3173138,42855251.0000,4.537592,1,-0.522386,28.930069,3.279472,0.390970,146.489452,0
2008-04-03,sh.600577,13.0000,14.1000,12.7000,13.9300,13.3300,2743708,36884845.0000,3.923506,1,4.501128,30.232248,3.427085,0.408568,153.083126,0
2008-04-07,sh.600577,13.5100,15.3200,13.3500,15.2700,13.9300,6013555,88524505.0000,8.599392,1,9.619527,33.140447,3.756754,0.447871,167.808997,0
2008-04-08,sh.600577,15.2000,15.7500,14.9000,15.5600,15.2700,7140711,109521573.0000,10.211227,1,1.899148,33.769833,3.828100,0.456377,170.995940,0
2008-04-09,sh.600577,15.5800,15.9600,14.1800,14.2100,15.5600,6893605,105081099.0000,9.857865,1,-8.676095,30.839931,3.495971,0.416781,156.160174,0
2008-04-10,sh.600577,13.9500,15.0200,13.6100,15.0000,14.2100,4915211,70681227.0000,7.028759,1,5.559465,32.554467,3.690328,0.439952,164.841844,0
2008-04-11,sh.600577,15.0500,15.4000,14.7400,15.0100,15.0000,3945497,59411323.0000,5.642066,1,0.066668,32.576170,3.692788,0.440245,164.951739,0
2008-04-14,sh.600577,14.6400,14.6800,13.6800,13.8000,15.0100,3304758,46779854.0000,4.725809,1,-8.061293,29.950109,3.395102,0.404756,151.654497,0
2008-04-15,sh.600577,13.8000,14.3500,13.1000,14.2300,13.8000,2994947,41114423.0000,4.282778,1,3.115937,30.883337,3.500891,0.417368,156.379963,0
2008-04-16,sh.600577,14.0000,14.1000,13.2500,13.3000,14.2300,2397009,32704635.0000,3.427726,1,-6.535484,28.864960,3.272091,0.390090,146.159768,0
2008-04-17,sh.600577,13.0500,13.5300,12.1000,12.1500,13.3000,3481159,44541803.0000,4.978062,1,-8.646621,26.369118,2.989166,0.356361,133.521894,0
