date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2014-07-17,sh.603000,35.7500,35.8400,35.2500,35.3000,35.6500,2858592,101430253.0000,1.281618,1,-0.981800,68.829946,8.355432,17.147738,604.642164
2014-07-18,sh.603000,35.1000,35.5900,35.1000,35.5300,35.3000,2386920,84491036.0000,1.070149,1,0.651600,69.278413,8.409872,17.259465,608.581759
2014-07-21,sh.603000,35.5500,35.8000,35.5000,35.7400,35.5300,2626795,93614244.0000,1.177695,1,0.591100,69.687883,8.459579,17.361477,612.178780
2014-07-22,sh.603000,35.7900,35.9400,35.4200,35.6200,35.7400,4063520,144897086.0000,1.821834,1,-0.335800,69.453900,8.431175,17.303185,610.123339
2014-07-23,sh.603000,35.7000,35.7400,32.0600,32.5000,35.6200,14704363,495449744.0000,6.592539,1,-8.759100,63.370346,7.692678,15.787577,556.681879
2014-07-24,sh.603000,32.0100,32.7900,30.8100,31.2500,32.5000,11858961,372048000.0000,5.316834,1,-3.846200,60.933025,7.396806,15.180363,535.271037
2014-07-25,sh.603000,31.2000,31.6900,31.0100,31.6200,31.2500,5760139,181079261.0000,2.582495,1,1.184000,61.654472,7.484384,15.360098,541.608646
2014-07-28,sh.603000,31.7000,33.1800,31.6500,32.9700,31.6200,8875590,288682528.0000,3.979273,1,4.269500,64.286779,7.803926,16.015890,564.732355
2014-07-29,sh.603000,32.9800,33.8800,32.7000,33.3200,32.9700,6996066,233143622.0000,3.136609,1,1.061600,64.969229,7.886770,16.185910,570.727391
2014-07-30,sh.603000,33.6500,33.6500,33.0200,33.3500,33.3200,4907924,163443770.0000,2.200414,1,0.090000,65.027725,7.893871,16.200483,571.241251
2014-07-31,sh.603000,33.5000,34.1900,33.2300,34.1000,33.3500,7050842,238170096.0000,3.161167,1,2.248900,66.490117,8.071394,16.564812,584.087756
2014-08-01,sh.603000,33.9000,34.2700,33.5200,33.5700,34.1000,6607865,224069820.0000,2.962563,1,-1.554200,65.456693,7.945944,16.307353,575.009559
2014-08-04,sh.603000,33.3100,33.8900,33.3100,33.7900,33.5700,3562103,119956126.0000,1.597030,1,0.655400,65.885662,7.998018,16.414223,578.777867
2014-08-05,sh.603000,33.7800,34.6200,33.5800,34.5900,33.7900,7299829,249576279.0000,3.272798,1,2.367600,67.445547,8.187376,16.802840,592.480806
2014-08-06,sh.603000,34.3100,34.9400,34.1700,34.6800,34.5900,5586900,193017848.0000,2.504825,1,0.260200,67.621034,8.208679,16.846560,594.022386
2014-08-07,sh.603000,34.6800,34.6800,33.8200,33.8500,34.6800,5725282,195890405.0000,2.566867,1,-2.393300,66.002653,8.012220,16.443369,579.805588
2014-08-08,sh.603000,33.8100,34.3000,33.8000,33.9900,33.8500,4020452,136785758.0000,1.802525,1,0.413600,66.275633,8.045358,16.511377,582.203602
2014-08-11,sh.603000,33.8900,34.2500,33.8300,34.0900,33.9900,4405639,149969683.0000,1.975220,1,0.294200,66.470619,8.069027,16.559954,583.916469
2014-08-12,sh.603000,34.0000,34.0000,33.5100,33.8100,34.0900,4374215,147685319.0000,1.961131,1,-0.821400,65.924659,8.002752,16.423938,579.120441
2014-08-13,sh.603000,33.7800,33.9500,33.3500,33.6100,33.8100,4154873,139602724.0000,1.862791,1,-0.591500,65.534688,7.955412,16.326784,575.694706
2014-08-14,sh.603000,33.6000,34.1000,33.5000,33.6700,33.6100,4322107,145978553.0000,1.937769,1,0.178500,65.651679,7.969614,16.355930,576.722427
2014-08-15,sh.603000,33.7800,34.2000,33.4300,34.0200,33.6700,4646602,157868393.0000,2.083253,1,1.039500,66.334129,8.052458,16.525950,582.717462
2014-08-18,sh.603000,34.4000,37.4200,34.2800,37.4200,34.0200,19956280,724950368.0000,8.947178,1,9.994100,72.963642,8.857231,18.177574,640.954951
2014-08-19,sh.603000,40.9900,41.1600,40.0000,41.1600,37.4200,46848917,1920954928.0000,21.004195,1,9.994700,80.256107,9.742481,19.994360,705.016189
2014-08-20,sh.603000,41.9500,41.9500,39.9300,40.1400,41.1600,31469841,1283424608.0000,14.109156,1,-2.478100,78.267253,9.501049,19.498873,687.544942
2014-08-21,sh.603000,40.3300,44.1500,39.8800,44.1500,40.1400,45556280,1966221600.0000,20.424655,1,9.990000,86.086178,10.450207,21.446817,756.230922
2014-08-22,sh.603000,46.0000,48.3300,45.5400,46.8100,44.1500,51348677,2391288032.0000,23.021612,1,6.024900,96.348459,11.523451,20.955219,-30.420511
2014-08-25,sh.603000,47.0000,47.4700,45.6300,46.0300,46.8100,27456608,1270021664.0000,12.309867,1,-1.666300,94.742995,11.331435,20.606040,-29.913610
2014-08-26,sh.603000,45.4500,45.8200,43.2000,44.3800,46.0300,28874253,1285085744.0000,12.945453,1,-3.584600,91.346820,10.925246,19.867392,-28.841321
2014-08-27,sh.603000,45.2000,45.7300,43.2400,43.6100,44.3800,24175647,1076056800.0000,10.838884,1,-1.735000,89.761938,10.735691,19.522689,-28.340920
2014-08-28,sh.603000,44.3000,47.4700,44.0900,45.2500,43.6100,34134073,1563222672.0000,15.303635,1,3.760600,93.137530,11.139418,20.256861,-29.406710
2014-08-29,sh.603000,44.8000,46.2900,43.2100,45.7000,45.2500,22570852,1009229264.0000,10.119392,1,0.994500,94.063760,11.250197,20.458310,-29.699153
2014-09-01,sh.603000,46.4600,49.9500,45.0000,48.3100,45.7000,32645347,1571385328.0000,14.636181,1,5.711200,99.435891,11.892714,21.626717,-31.395319
2014-09-02,sh.603000,48.0000,48.8000,47.2000,48.7800,48.3100,25456893,1220524400.0000,11.413317,1,0.972900,100.403287,12.008416,21.837120,-31.700758
2014-09-03,sh.603000,48.7000,52.3400,48.1200,50.8800,48.7800,33196209,1668199120.0000,14.883154,1,4.305000,104.725691,12.525383,22.777217,-33.065490
2014-09-04,sh.603000,50.4000,51.0000,49.8600,50.4300,50.8800,18338786,923136432.0000,8.221992,1,-0.884400,103.799462,12.414605,22.575767,-32.773047
2014-09-05,sh.603000,50.4400,51.5000,49.3000,49.8400,50.4300,17166478,859264912.0000,7.696401,1,-1.169900,102.585072,12.269361,22.311645,-32.389623
2014-09-09,sh.603000,49.2000,49.8800,48.5500,49.3200,49.8400,12903441,634498496.0000,5.785115,1,-1.043300,101.514762,12.141350,22.078859,-32.051689
2014-09-10,sh.603000,48.9500,50.3200,48.6000,49.8800,49.3200,13149201,653560672.0000,5.895299,1,1.135400,102.667403,12.279208,22.329551,-32.415618
2014-09-11,sh.603000,49.9700,53.3700,49.3000,50.9800,49.8800,24872810,1274642480.0000,11.151450,1,2.205300,104.931520,12.550001,22.821983,-33.130477
2014-09-12,sh.603000,50.5300,50.7700,49.7600,50.5000,50.9800,9719987,488386176.0000,4.357849,1,-0.941500,103.943542,12.431837,22.607104,-32.818538
2014-09-15,sh.603000,50.4000,52.3400,50.1500,50.6600,50.5000,15572239,797137520.0000,6.981641,1,0.316800,104.272868,12.471225,22.678731,-32.922518
2014-09-16,sh.603000,50.0000,50.0000,46.8800,47.0200,50.6600,22216394,1078497328.0000,9.960475,1,-7.185200,96.780700,11.575148,21.049228,-30.556984
2014-09-17,sh.603000,46.9800,47.9600,46.3500,47.7000,47.0200,11646974,549905136.0000,5.221792,1,1.446200,98.180336,11.742547,21.353641,-30.998897
2014-09-18,sh.603000,47.6600,47.6600,46.6800,46.9400,47.7000,6583801,309230096.0000,2.951774,1,-1.593300,96.616037,11.555454,21.013415,-30.504994
2014-09-19,sh.603000,46.8900,48.1800,46.8800,48.0600,46.9400,7853834,373354432.0000,3.521180,1,2.386000,98.921319,11.831170,21.514800,-31.232851
2014-09-22,sh.603000,47.9100,47.9200,45.9000,46.2800,48.0600,10430630,483626864.0000,4.676458,1,-3.703700,95.257567,11.392978,20.717956,-30.076078
2014-09-23,sh.603000,46.3000,46.9900,46.1000,46.6700,46.2800,6354431,295949152.0000,2.848939,1,0.842700,96.060299,11.488987,20.892545,-30.329528
2014-09-24,sh.603000,46.3000,48.4900,46.0000,47.9600,46.6700,9817129,465314496.0000,4.401401,1,2.764100,98.715491,11.806552,21.470034,-31.167863
2014-09-25,sh.603000,48.1800,49.4500,47.9100,48.1800,47.9600,12360936,603644752.0000,5.541889,1,0.458700,99.168314,11.860711,21.568520,-31.310835
2014-09-26,sh.603000,48.0000,49.1000,47.8100,48.6200,48.1800,7721080,375293440.0000,3.461661,1,0.913200,100.073961,11.969028,21.765493,-31.596779
2014-09-29,sh.603000,48.8800,48.9600,48.0000,48.2900,48.6200,6222723,300894112.0000,2.789889,1,-0.678700,99.394726,11.887790,21.617763,-31.382321
2014-09-30,sh.603000,48.5100,49.4600,48.5100,49.0200,48.2900,9302073,456987984.0000,4.170482,1,1.511700,100.897276,12.067498,21.944559,-31.856728
2014-10-08,sh.603000,49.2000,49.2500,48.0000,48.8300,49.0200,6499710,315482480.0000,2.914073,1,-0.387600,100.506201,12.020725,21.859503,-31.733252
2014-10-09,sh.603000,48.9000,49.0000,48.1500,48.4800,48.8300,6912980,335439648.0000,3.099358,1,-0.716800,99.785800,11.934563,21.702820,-31.505797
2014-10-10,sh.603000,48.1500,48.3000,46.8700,47.0500,48.4800,9499893,450064000.0000,4.259172,1,-2.949700,96.842449,11.582533,21.062658,-30.576480
2014-10-13,sh.603000,46.9000,46.9000,45.4000,46.6300,47.0500,7161167,329778576.0000,3.210630,1,-0.892700,95.977968,11.479140,20.874639,-30.303534
2014-10-14,sh.603000,46.3300,46.8100,46.0000,46.2100,46.6300,5880442,273061840.0000,2.636431,1,-0.900700,95.113487,11.375746,20.686619,-30.030587
2014-10-15,sh.603000,46.3300,47.8600,46.0700,47.5900,46.2100,8064819,379413040.0000,3.615773,1,2.986400,97.953924,11.715468,21.304398,-30.927411
2014-10-16,sh.603000,47.0800,47.8000,46.7600,46.7900,47.5900,7791857,368419120.0000,3.493393,1,-1.681000,96.307294,11.518528,20.946265,-30.407513
2014-10-17,sh.603000,46.4800,46.5100,45.4000,46.0000,46.7900,5671209,260513568.0000,2.542624,1,-1.688400,94.681246,11.324049,20.592610,-29.894114
2014-10-20,sh.603000,45.9000,46.5600,45.7000,46.4900,46.0000,4247506,196253383.0000,1.904322,1,1.065200,95.689807,11.444675,20.811966,-30.212551
2014-10-21,sh.603000,46.4000,46.7500,45.8000,46.5000,46.4900,5152924,238961144.0000,2.310257,1,0.021500,95.710390,11.447137,20.816442,-30.219050
2014-10-22,sh.603000,46.2500,46.2500,44.8600,44.9200,46.5000,6184375,281191968.0000,2.772696,1,-3.397900,92.458295,11.058180,20.109131,-29.192252
2014-10-23,sh.603000,44.9600,45.3800,43.4000,43.9600,44.9200,5784020,255148613.0000,2.593202,1,-2.137100,90.482339,10.821852,19.679372,-28.568375
2014-10-24,sh.603000,43.6100,45.3300,43.6100,44.3900,43.9600,5563854,249196316.0000,2.494493,1,0.978200,91.367403,10.927708,19.871868,-28.847820
2014-10-27,sh.603000,44.0000,44.2000,42.9900,44.1100,44.3900,5609841,243559879.0000,2.515110,1,-0.630800,90.791082,10.858779,19.746522,-28.665856
2014-10-28,sh.603000,44.9000,45.3900,44.1200,45.2100,44.1100,5950841,267557173.0000,2.667994,1,2.493800,93.055199,11.129571,20.238954,-29.380715
2014-10-29,sh.603000,45.5000,45.8800,44.8800,45.8600,45.2100,8148887,370600464.0000,3.653464,1,1.437700,89.496159,10.926875,18.467591,-88.545980
2014-10-30,sh.603000,45.8600,46.3900,45.0300,45.1400,45.8600,7437083,339414208.0000,3.334334,1,-1.570000,88.091073,10.755323,18.177650,-87.155812
2014-10-31,sh.603000,44.8100,45.4900,44.3200,45.0000,45.1400,6025971,269348496.0000,2.701678,1,-0.310100,87.817862,10.721966,18.121273,-86.885501
2014-11-03,sh.603000,45.1400,45.9900,44.9000,45.4400,45.0000,4732172,215201447.0000,2.121617,1,0.977800,88.676526,10.826803,18.298459,-87.735048
2014-11-04,sh.603000,45.6000,45.6000,44.3200,44.4300,45.4400,5052933,226345629.0000,2.265427,1,-2.222700,86.705503,10.586155,17.891737,-85.784952
2014-11-05,sh.603000,44.3000,44.3000,43.3000,43.5000,44.4300,5826080,254445769.0000,2.612059,1,-2.093200,84.890600,10.364567,17.517231,-83.989318
2014-11-06,sh.603000,43.5000,44.5000,43.3100,44.4000,43.5000,4699759,207125100.0000,2.107085,1,2.069000,86.646958,10.579007,17.879656,-85.727028
2014-11-07,sh.603000,44.4200,44.6800,43.5000,43.5900,44.4000,4902627,215441623.0000,2.198039,1,-1.824300,85.066236,10.386011,17.553473,-84.163089
2014-11-10,sh.603000,43.3800,44.4000,43.3500,44.0800,43.5900,3993458,175705885.0000,1.790423,1,1.124100,86.022475,10.502762,17.750794,-85.109175
2014-11-11,sh.603000,44.0800,44.1100,41.8800,42.4000,44.0800,7052872,301554288.0000,3.162077,1,-3.811300,82.743941,10.102475,17.074266,-81.865450
2014-11-12,sh.603000,42.2000,42.9200,42.0000,42.8300,42.4000,3659646,156063470.0000,1.640762,1,1.014200,83.583090,10.204929,17.247425,-82.695689
2014-11-13,sh.603000,42.8300,42.8500,41.2800,42.1100,42.8300,5730047,239887884.0000,2.569003,1,-1.681100,82.178004,10.033378,16.957485,-81.305521
2014-11-14,sh.603000,42.0300,42.5000,41.8200,42.4600,42.1100,3384354,142811721.0000,1.517338,1,0.831200,82.861032,10.116771,17.098428,-81.981297
2014-11-17,sh.603000,43.0000,46.7100,42.5900,44.3800,42.4600,14449333,646219760.0000,6.478199,1,4.521900,86.607927,10.574241,17.871602,-85.688412
2014-11-18,sh.603000,44.1000,45.1900,43.8900,44.5800,44.3800,7367180,328590720.0000,3.302994,1,0.450700,86.998229,10.621894,17.952141,-86.074570
2014-11-19,sh.603000,44.9300,45.5400,44.1800,44.7700,44.5800,10493607,470914096.0000,4.704693,1,0.426200,87.369015,10.667165,18.028653,-86.441420
2014-11-20,sh.603000,44.2800,44.4500,43.2500,43.7500,44.7700,6690435,293354976.0000,2.999583,1,-2.278300,85.378477,10.424134,17.617904,-84.472015
2014-11-21,sh.603000,43.8200,45.5000,43.7500,45.1900,43.7500,11710319,525642624.0000,5.250192,1,3.291400,88.188649,10.767237,18.197785,-87.252351
2014-11-24,sh.603000,45.6000,45.7000,44.7400,44.8900,45.1900,9310769,419432768.0000,4.174380,1,-0.663900,87.603196,10.695757,18.076977,-86.673114
2014-11-25,sh.603000,44.9000,45.3000,44.2600,45.1400,44.8900,8590886,385510544.0000,3.851629,1,0.556900,88.091073,10.755323,18.177650,-87.155812
2014-11-26,sh.603000,44.9000,45.3500,44.5100,44.9000,45.1400,6054684,271555040.0000,2.714551,1,-0.531700,87.622712,10.698140,18.081004,-86.692422
2014-11-27,sh.603000,45.0000,45.3000,44.1800,44.6200,44.9000,7533217,337229360.0000,3.377435,1,-0.623600,87.076289,10.631425,17.968249,-86.151801
2014-11-28,sh.603000,44.6200,44.6200,43.3400,43.6000,44.6200,8596107,375805632.0000,3.853970,1,-2.286000,85.085751,10.388394,17.557500,-84.182397
2014-12-01,sh.603000,43.5500,43.5500,42.3600,42.5000,43.6000,7878522,336589296.0000,3.532248,1,-2.522900,82.939092,10.126301,17.114536,-82.058529
2014-12-02,sh.603000,42.5000,43.6700,42.4500,43.1800,42.5000,7196353,310443504.0000,3.226405,1,1.600000,84.266118,10.288322,17.388368,-83.371465
2014-12-03,sh.603000,43.3900,45.4300,42.8800,45.2400,43.1800,15074812,667831472.0000,6.758626,1,4.770700,88.286224,10.779150,18.217920,-87.348891
2014-12-04,sh.603000,45.3500,45.6500,44.7700,45.1700,45.2400,11835390,533396192.0000,5.306266,1,-0.154700,88.149619,10.762471,18.189731,-87.213735
2014-12-05,sh.603000,45.0000,45.0800,42.6800,43.2400,45.1700,12848497,559349744.0000,5.760482,1,-4.272700,84.383208,10.302618,17.412530,-83.487313
2014-12-08,sh.603000,42.7500,44.9600,42.0100,43.6500,43.2400,12531169,547387760.0000,5.618211,1,0.948200,85.183326,10.400307,17.577635,-84.278936
2014-12-09,sh.603000,42.7800,48.0200,42.5600,47.9200,43.6500,45440339,2137499568.0000,20.372674,1,9.782400,93.516266,11.417703,19.297142,-92.523405
2014-12-10,sh.603000,47.9900,51.0000,47.0000,49.4500,47.9200,42118475,2073287584.0000,18.883353,1,3.192800,96.502073,11.782249,19.913266,-95.477512
2014-12-11,sh.603000,48.4800,49.0000,46.9000,47.5900,49.4500,19315676,921230064.0000,8.659970,1,-3.761400,92.872268,11.339075,19.164253,-91.886245
2014-12-12,sh.603000,47.6400,50.2000,47.0000,48.9000,47.5900,19544403,949134464.0000,8.762517,1,2.752700,95.428744,11.651203,19.691784,-94.415578
2014-12-15,sh.603000,48.0000,49.4800,47.6000,48.7500,48.9000,12965637,628707312.0000,5.813000,1,-0.306800,95.136018,11.615463,19.631379,-94.125960
2014-12-16,sh.603000,49.2000,49.4100,47.3400,48.2700,48.7500,13554992,655977216.0000,6.077231,1,-0.984600,94.199294,11.501096,19.438086,-93.199181
2014-12-17,sh.603000,47.5000,47.8500,46.6200,46.6700,48.2700,13230147,622358992.0000,5.931590,1,-3.314700,91.076881,11.119870,18.793774,-90.109919
2014-12-18,sh.603000,46.3500,47.7900,46.1500,46.5700,46.6700,9364928,440095888.0000,4.198662,1,-0.214300,90.881730,11.096044,18.753504,-89.916840
2014-12-19,sh.603000,46.5000,46.9900,44.4500,44.8400,46.5700,10725784,488004880.0000,4.808787,1,-3.714800,87.505621,10.683844,18.056842,-86.576575
2014-12-22,sh.603000,44.8200,44.8200,42.6000,43.4000,44.8400,10543297,459246336.0000,4.726971,1,-3.211400,84.695449,10.340741,17.476961,-83.796239
2014-12-23,sh.603000,42.9300,44.5000,42.6800,43.8300,43.4000,5898950,257618916.0000,2.644729,1,0.990800,85.534598,10.443195,17.650120,-84.626478
2014-12-24,sh.603000,43.9000,44.6000,43.5000,44.4100,43.8300,7288827,322171152.0000,3.267865,1,1.323300,86.666473,10.581389,17.883683,-85.746336
2014-12-25,sh.603000,44.3000,44.5900,43.5200,43.9800,44.4100,6872401,302017936.0000,3.081165,1,-0.968300,85.827324,10.478935,17.710524,-84.916097
2014-12-26,sh.603000,43.9800,44.6000,43.6600,44.3200,43.9800,6801476,300528816.0000,3.049367,1,0.773100,86.490837,10.559945,17.847441,-85.572565
2014-12-29,sh.603000,44.3000,45.3400,43.4700,44.6400,44.3200,9936807,440810960.0000,4.455058,1,0.722000,87.115319,10.636190,17.976303,-86.190417
2014-12-30,sh.603000,44.4400,44.4400,41.5000,41.5100,44.6400,13117987,560358096.0000,5.881305,1,-7.011700,81.007099,9.890418,16.715868,-80.147048
2014-12-31,sh.603000,41.5300,42.3600,41.5100,41.9400,41.5100,5941645,248974817.0000,2.663871,1,1.035900,81.846248,9.992872,16.889027,-80.977287
2015-01-05,sh.603000,41.8000,42.5900,40.6700,41.9800,41.9400,7233755,301504144.0000,3.243174,1,0.095400,81.924308,10.002403,16.905134,-81.054519
2015-01-06,sh.603000,41.9500,43.8500,41.5200,43.6000,41.9800,9909933,424681360.0000,4.443009,1,3.859000,85.085751,10.388394,17.557500,-84.182397
2015-01-07,sh.603000,43.1100,43.5400,42.4000,42.8900,43.6000,6888364,295544304.0000,3.088322,1,-1.628400,83.700180,10.219225,17.271587,-82.811537
2015-01-08,sh.603000,42.5000,43.2100,42.4000,42.6900,42.8900,5311585,227802230.0000,2.381390,1,-0.466300,83.309879,10.171572,17.191048,-82.425379
2015-01-09,sh.603000,42.0700,43.1600,42.0200,42.3200,42.6900,6429072,274750672.0000,2.882403,1,-0.866700,82.587821,10.083414,17.042051,-81.710987
2015-01-12,sh.603000,42.2000,42.4300,41.2600,41.8600,42.3200,6017906,250894285.0000,2.698062,1,-1.087000,81.690127,9.973811,16.856811,-80.822824
2015-01-13,sh.603000,41.6900,44.4000,41.6000,43.2200,41.8600,11106159,482393312.0000,4.979324,1,3.248900,84.344178,10.297853,17.404476,-83.448697
2015-01-14,sh.603000,43.2000,43.5100,42.5500,42.8600,43.2200,6001878,257846091.0000,2.690876,1,-0.832900,83.641635,10.212077,17.259506,-82.753613
2015-01-15,sh.603000,42.8300,43.1400,42.5100,42.9200,42.8600,5245668,224251423.0000,2.351837,1,0.140000,83.758726,10.226373,17.283668,-82.869460
2015-01-16,sh.603000,42.9400,46.8000,42.7600,44.9400,42.9200,17846912,799138832.0000,8.001466,1,4.706400,87.700772,10.707670,18.097111,-86.769654
2015-01-19,sh.603000,44.0000,47.1000,43.4800,45.6200,44.9400,21853859,994164512.0000,9.797936,1,1.513100,89.027797,10.869691,18.370944,-88.082590
2015-01-20,sh.603000,45.7500,47.2000,44.6800,47.0600,45.6200,22105426,1026144656.0000,9.910724,1,3.156500,91.837969,11.212794,18.950825,-90.862926
2015-01-21,sh.603000,47.1000,47.5000,45.9100,46.9600,47.0600,22213054,1038265264.0000,9.958978,1,-0.212500,91.642818,11.188967,18.910555,-90.669848
2015-01-22,sh.603000,46.5000,47.4900,46.3000,46.5500,46.9600,13671723,638941440.0000,6.129566,1,-0.873100,90.842700,11.091278,18.745450,-89.878224
2015-01-23,sh.603000,46.9900,47.0000,44.9900,45.1400,46.5500,12046651,549637664.0000,5.400983,1,-3.029000,88.091073,10.755323,18.177650,-87.155812
2015-01-26,sh.603000,44.9400,46.4600,44.8900,46.1200,45.1400,10055332,461767088.0000,4.508197,1,2.171000,90.003551,10.988824,18.572292,-89.047985
2015-01-27,sh.603000,46.2000,46.2000,44.6000,45.2400,46.1200,9102449,412471008.0000,4.080983,1,-1.908100,88.286224,10.779150,18.217920,-87.348891
2015-01-28,sh.603000,45.0000,49.7600,45.0000,48.6500,45.2400,41241307,2002220624.0000,18.490085,1,7.537600,94.940867,11.591637,19.591110,-93.932881
2015-01-29,sh.603000,47.6300,48.0000,46.8500,47.6900,48.6500,19219690,912936128.0000,8.616936,1,-1.973300,93.067419,11.362901,19.204523,-92.079323
2015-01-30,sh.603000,47.6900,49.4700,45.8800,45.9200,47.6900,22247275,1068300352.0000,9.974320,1,-3.711500,89.613250,10.941171,18.491753,-88.661827
2015-02-02,sh.603000,45.0500,46.2000,44.8800,45.6800,45.9200,9232801,420310256.0000,4.139424,1,-0.522600,89.144888,10.883987,18.395106,-88.198438
2015-02-03,sh.603000,46.0000,47.8200,45.7200,46.5600,45.6800,15681345,735924288.0000,7.030558,1,1.926400,90.862215,11.093661,18.749477,-89.897532
2015-02-04,sh.603000,46.2800,47.4600,46.0000,46.6300,46.5600,12201262,570235680.0000,5.470301,1,0.150300,90.998820,11.110340,18.777666,-90.032687
2015-02-05,sh.603000,46.5500,49.2100,46.0000,47.5700,46.6300,22190174,1063004384.0000,9.948720,1,2.015900,92.833238,11.334310,19.156199,-91.847629
2015-02-06,sh.603000,47.6600,51.3600,47.0800,50.5000,47.5700,38290704,1899931376.0000,17.167214,1,6.159300,98.551157,12.032429,20.336095,-97.504840
2015-02-09,sh.603000,50.8000,52.3000,49.0000,49.9700,50.5000,24497694,1234899072.0000,10.983271,1,-1.049500,97.516857,11.906148,20.122667,-96.481522
2015-02-10,sh.603000,49.3000,50.7500,48.7500,50.7000,49.9700,16046487,795219088.0000,7.194265,1,1.460900,98.941458,12.080082,20.416634,-97.890998
