date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-13,sh.600786,10.7000,10.7400,10.4000,10.5500,10.7000,1460930,15339903.0000,2.705426,1,-1.401866,-97.632081,4.650596,0.000000,65.662969,0
2000-09-14,sh.600786,10.5100,10.9700,10.5100,10.8600,10.5500,1753642,18929603.0000,3.247485,1,2.938383,-100.500891,4.787249,0.000000,67.592402,0
2000-09-15,sh.600786,10.9600,11.5000,10.9600,11.2900,10.8600,4040508,45607590.0000,7.482422,1,3.959487,-104.480208,4.976799,0.000000,70.268712,0
2000-09-18,sh.600786,11.2900,11.4400,10.7500,10.7800,11.2900,1837150,20505699.0000,3.402130,1,-4.517274,-99.760553,4.751984,0.000000,67.094483,0
2000-09-19,sh.600786,10.7000,10.7000,10.1500,10.2900,10.7800,1673545,17386850.0000,3.099157,1,-4.545453,-95.225983,4.535984,0.000000,64.044734,0
2000-09-20,sh.600786,10.2900,10.4600,10.0000,10.2900,10.2900,1358406,13832842.0000,2.515567,1,0.000000,-95.225983,4.535984,0.000000,64.044734,0
2000-09-21,sh.600786,10.3500,10.4400,10.0100,10.0500,10.2900,950415,9644968.0000,1.760028,1,-2.332359,-93.004969,4.430189,0.000000,62.550979,0
2000-09-22,sh.600786,10.0000,10.0500,9.6400,9.6600,10.0500,1176994,11542629.0000,2.179619,1,-3.880600,-89.395820,4.258271,0.000000,60.123628,0
2000-09-25,sh.600786,9.5300,9.7700,9.3600,9.4100,9.6600,755911,7202306.0000,1.399835,1,-2.587992,-87.082264,4.148067,0.000000,58.567634,0
2000-09-26,sh.600786,9.4300,9.7900,9.4300,9.5900,9.4100,467355,4498734.0000,0.865472,1,1.912862,-88.748025,4.227414,0.000000,59.687950,0
2000-09-27,sh.600786,9.5000,9.7900,9.4600,9.7500,9.5900,446094,4289161.0000,0.826100,1,1.668403,-90.228701,4.297944,0.000000,60.683786,0
2000-09-28,sh.600786,9.7600,9.8000,9.5100,9.5500,9.7500,506810,4884603.0000,0.938537,1,-2.051280,-88.377856,4.209781,0.000000,59.438990,0
2000-09-29,sh.600786,9.5500,9.8000,9.5500,9.6800,9.5500,453510,4398443.0000,0.839833,1,1.361258,-89.580905,4.267087,0.000000,60.248108,0
2000-10-09,sh.600786,9.7000,10.2500,9.5500,10.2400,9.6800,894086,8856332.0000,1.655715,1,5.785119,-94.763271,4.513944,0.000000,63.733535,0
2000-10-10,sh.600786,10.2400,10.4500,10.1000,10.4300,10.2400,986384,10181388.0000,1.826637,1,1.855474,-96.521574,4.597699,0.000000,64.916091,0
2000-10-11,sh.600786,10.4300,10.4300,10.0800,10.0900,10.4300,923105,9440021.0000,1.709454,1,-3.259829,-93.375138,4.447821,0.000000,62.799939,0
2000-10-12,sh.600786,10.0700,10.4800,9.9400,10.4100,10.0900,1125739,11522653.0000,2.084702,1,3.171454,-96.336490,4.588882,0.000000,64.791612,0
2000-10-13,sh.600786,10.4500,11.2500,10.4100,10.7200,10.4100,2871927,31211434.0000,5.318383,1,2.977910,-99.205300,4.725535,0.000000,66.721045,0
2000-10-16,sh.600786,10.7000,10.9400,10.5900,10.7300,10.7200,986199,10609904.0000,1.826294,1,0.093277,-99.297842,4.729943,0.000000,66.783285,0
2000-10-17,sh.600786,10.7200,10.8000,10.4000,10.5100,10.7300,653450,6885713.0000,1.210093,1,-2.050320,-97.261912,4.632964,0.000000,65.414009,0
2000-10-18,sh.600786,10.5100,10.7700,10.4000,10.6600,10.5100,744148,7871689.0000,1.378052,1,1.427209,-98.650046,4.699086,0.000000,66.347606,0
2000-10-19,sh.600786,10.7000,10.9800,10.5100,10.7300,10.6600,982506,10607640.0000,1.819456,1,0.656658,-99.297842,4.729943,0.000000,66.783285,0
2000-10-20,sh.600786,10.6500,10.8800,10.3500,10.4700,10.7300,1268610,13322913.0000,2.349278,1,-2.423106,-96.891743,4.615331,0.000000,65.165050,0
2000-10-23,sh.600786,10.4100,10.8000,10.3800,10.7000,10.4700,691477,7368830.0000,1.280513,1,2.196748,-99.020215,4.716719,0.000000,66.596565,0
2000-10-24,sh.600786,10.7000,11.2300,10.7000,11.1100,10.7000,2483250,27489438.0000,4.598611,1,3.831774,-102.814448,4.897453,0.000000,69.148396,0
2000-10-25,sh.600786,11.2000,11.2500,11.0000,11.1900,11.1100,1948148,21767735.0000,3.607681,1,0.720071,-103.554786,4.932718,0.000000,69.646314,0
2000-10-26,sh.600786,11.2000,11.6700,11.2000,11.3800,11.1900,3397281,39042268.0000,6.291261,1,1.697950,-105.313089,5.016473,0.000000,70.828870,0
2000-10-27,sh.600786,11.3900,11.5700,11.2800,11.4000,11.3800,1444282,16485631.0000,2.674596,1,0.175743,-105.498173,5.025289,0.000000,70.953350,0
2000-10-30,sh.600786,11.5000,11.8600,11.5000,11.6800,11.4000,1731534,20324429.0000,3.206544,1,2.456146,-108.089356,5.148717,0.000000,72.696064,0
2000-10-31,sh.600786,11.7200,11.8000,11.1500,11.2200,11.6800,1605169,18373784.0000,2.972535,1,-3.938356,-103.832413,4.945942,0.000000,69.833034,0
2000-11-01,sh.600786,11.1800,11.4400,11.1500,11.3000,11.2200,933374,10561660.0000,1.728470,1,0.713012,-104.572751,4.981207,0.000000,70.330952,0
2000-11-02,sh.600786,11.3800,11.4400,11.1100,11.1200,11.3000,1057358,11892418.0000,1.958070,1,-1.592923,-102.906990,4.901861,0.000000,69.210636,0
2000-11-03,sh.600786,11.1500,11.1600,10.8000,10.9300,11.1200,1287979,14028451.0000,2.385146,1,-1.708629,-101.148687,4.818106,0.000000,68.028080,0
2000-11-06,sh.600786,10.9000,11.1100,10.8000,10.9500,10.9300,639339,6994124.0000,1.183961,1,0.182978,-101.333772,4.826922,0.000000,68.152560,0
2000-11-07,sh.600786,10.9700,11.2800,10.9700,11.2200,10.9500,615011,6874311.0000,1.138909,1,2.465758,-103.832413,4.945942,0.000000,69.833034,0
2000-11-08,sh.600786,11.3800,11.4000,11.0500,11.1700,11.2200,587703,6549246.0000,1.088339,1,-0.445634,-103.369701,4.923901,0.000000,69.521835,0
2000-11-09,sh.600786,11.1700,11.7500,11.0800,11.7100,11.1700,1926582,22095343.0000,3.567744,1,4.834377,-108.366983,5.161941,0.000000,72.882783,0
2000-11-10,sh.600786,11.7500,11.7700,11.4600,11.5700,11.7100,1897600,21979207.0000,3.514074,1,-1.195562,-107.071392,5.100227,0.000000,72.011426,0
2000-11-13,sh.600786,11.6000,11.7000,11.3600,11.5500,11.5700,1189987,13659610.0000,2.203680,1,-0.172857,-106.886307,5.091411,0.000000,71.886947,0
2000-11-14,sh.600786,11.5500,11.6500,11.3500,11.5900,11.5500,1145648,13153389.0000,2.121570,1,0.346320,-107.256476,5.109044,0.000000,72.135906,0
2000-11-15,sh.600786,11.6000,11.6800,11.3400,11.4000,11.5900,846870,9682147.0000,1.568278,1,-1.639349,-105.498173,5.025289,0.000000,70.953350,0
2000-11-16,sh.600786,11.3500,11.5900,11.2100,11.5500,11.4000,1282438,14644884.0000,2.374885,1,1.315794,-106.886307,5.091411,0.000000,71.886947,0
2000-11-17,sh.600786,11.6000,11.9500,11.5100,11.7500,11.5500,2342877,27595107.0000,4.338661,1,1.731600,-108.737152,5.179574,0.000000,73.131742,0
2000-11-20,sh.600786,11.7800,12.2000,11.7000,12.1000,11.7500,1971701,23684288.0000,3.651298,1,2.978727,-111.976131,5.333859,0.000000,75.310135,0
2000-11-21,sh.600786,12.1300,12.2200,11.7700,11.7900,12.1000,1304190,15632706.0000,2.415167,1,-2.561987,-109.107321,5.197207,0.000000,73.380701,0
2000-11-22,sh.600786,11.7900,12.0900,11.7500,11.9600,11.7900,1144868,13668380.0000,2.120126,1,1.441900,-110.680540,5.272145,0.000000,74.438778,0
2000-11-23,sh.600786,11.9900,12.0800,11.7500,11.8700,11.9600,1136852,13519064.0000,2.105281,1,-0.752510,-109.847659,5.232472,0.000000,73.878620,0
2000-11-24,sh.600786,11.9000,12.0000,11.0300,11.2300,11.8700,1755804,20333823.0000,3.251489,1,-5.391747,-103.924955,4.950350,0.000000,69.895274,0
2000-11-27,sh.600786,11.1800,11.3000,10.9400,11.0500,11.2300,1334683,14803503.0000,2.471635,1,-1.602844,-102.259194,4.871004,0.000000,68.774958,0
2000-11-28,sh.600786,11.0500,11.2800,11.0500,11.2600,11.0500,757414,8461698.0000,1.402619,1,1.900453,-104.202582,4.963575,0.000000,70.081993,0
2000-11-29,sh.600786,11.2800,11.3000,10.9800,11.0000,11.2600,974368,10803702.0000,1.804385,1,-2.309061,-101.796483,4.848963,0.000000,68.463759,0
2000-11-30,sh.600786,11.0000,11.1000,10.8100,10.8800,11.0000,781684,8555181.0000,1.447563,1,-1.090908,-100.685976,4.796065,0.000000,67.716881,0
2000-12-01,sh.600786,10.9500,11.1700,10.9500,11.0800,10.8800,486831,5387654.0000,0.901539,1,1.838233,-102.536821,4.884228,0.000000,68.961677,0
2000-12-04,sh.600786,11.0800,11.3900,11.0800,11.3000,11.0800,535759,6032572.0000,0.992146,1,1.985562,-104.572751,4.981207,0.000000,70.330952,0
2000-12-05,sh.600786,11.3800,11.3800,11.1000,11.1500,11.3000,502905,5618031.0000,0.931306,1,-1.327439,-103.184617,4.915085,0.000000,69.397355,0
2000-12-06,sh.600786,11.2000,11.2000,10.8200,10.8700,11.1500,691350,7599406.0000,1.280278,1,-2.511209,-100.593434,4.791657,0.000000,67.654642,0
2000-12-07,sh.600786,10.8400,10.8400,10.6000,10.7500,10.8700,975669,10437603.0000,1.806794,1,-1.103955,-99.482927,4.738759,0.000000,66.907764,0
2000-12-08,sh.600786,10.7600,10.9600,10.6600,10.7500,10.7500,446383,4817507.0000,0.826635,1,0.000000,-99.482927,4.738759,0.000000,66.907764,0
2000-12-11,sh.600786,10.7700,10.8000,10.2800,10.3900,10.7500,728162,7604097.0000,1.348448,1,-3.348834,-96.151405,4.580066,0.000000,64.667132,0
2000-12-12,sh.600786,10.3900,10.5600,10.3900,10.5200,10.3900,387745,4063471.0000,0.718046,1,1.251204,-97.354455,4.637372,0.000000,65.476249,0
2000-12-13,sh.600786,10.5500,10.7400,10.3000,10.6500,10.5200,265042,2815854.0000,0.490819,1,1.235733,-98.557504,4.694678,0.000000,66.285366,0
2000-12-14,sh.600786,10.6800,10.8000,10.5600,10.6500,10.6500,250750,2677296.0000,0.464352,1,0.000000,-98.557504,4.694678,0.000000,66.285366,0
2000-12-15,sh.600786,10.6800,10.6800,10.4200,10.4300,10.6500,331700,3485640.0000,0.614259,1,-2.065721,-96.521574,4.597699,0.000000,64.916091,0
2000-12-18,sh.600786,10.4000,10.5500,10.2200,10.5500,10.4300,427854,4415520.0000,0.792322,1,1.150526,-97.632081,4.650596,0.000000,65.662969,0
2000-12-19,sh.600786,10.5800,10.7200,10.5000,10.6700,10.5500,303210,3219568.0000,0.561500,1,1.137440,-98.742588,4.703494,0.000000,66.409846,0
2000-12-20,sh.600786,10.7000,10.7200,10.5000,10.6800,10.6700,392530,4152747.0000,0.726907,1,0.093723,-98.835131,4.707902,0.000000,66.472086,0
2000-12-21,sh.600786,10.6900,10.8000,10.6000,10.7000,10.6800,356950,3830449.0000,0.661019,1,0.187261,-99.020215,4.716719,0.000000,66.596565,0
2000-12-22,sh.600786,10.7100,10.9100,10.6300,10.9000,10.7000,419354,4516644.0000,0.776581,1,1.869157,-100.871060,4.804881,0.000000,67.841361,0
2000-12-25,sh.600786,10.9000,10.9500,10.7500,10.7600,10.9000,455160,4932553.0000,0.842889,1,-1.284398,-99.575469,4.743167,0.000000,66.970004,0
2000-12-26,sh.600786,10.8000,10.8600,10.7000,10.8100,10.7600,395447,4263535.0000,0.732309,1,0.464686,-100.038180,4.765208,0.000000,67.281203,0
2000-12-27,sh.600786,10.8100,10.8800,10.5100,10.5400,10.8100,419013,4456431.0000,0.775950,1,-2.497691,-97.539539,4.646188,0.000000,65.600729,0
2000-12-28,sh.600786,10.5400,10.6600,10.4200,10.4500,10.5400,402700,4247303.0000,0.745741,1,-0.853891,-96.706659,4.606515,0.000000,65.040571,0
2000-12-29,sh.600786,10.5200,10.6600,10.4500,10.4900,10.4500,439324,4608500.0000,0.813563,1,0.382775,-97.076828,4.624147,0.000000,65.289530,0
2001-01-02,sh.600786,10.4800,10.7000,10.4700,10.7000,10.4900,378230,4010434.0000,0.700426,1,2.001907,-99.020215,4.716719,0.000000,66.596565,0
2001-01-03,sh.600786,10.7500,10.9200,10.5800,10.8800,10.7000,676200,7265974.0000,1.252222,1,1.682246,-100.685976,4.796065,0.000000,67.716881,0
2001-01-04,sh.600786,10.8800,11.2600,10.8800,11.0200,10.8800,963934,10715244.0000,1.785063,1,1.286768,-101.981567,4.857779,0.000000,68.588238,0
2001-01-05,sh.600786,11.0000,11.1900,10.8500,11.0000,11.0200,661735,7240399.0000,1.225435,1,-0.181492,-101.796483,4.848963,0.000000,68.463759,0
2001-01-08,sh.600786,11.1000,11.1800,10.8000,10.8600,11.0000,505299,5520830.0000,0.935739,1,-1.272730,-100.500891,4.787249,0.000000,67.592402,0
2001-01-09,sh.600786,10.4800,10.5000,10.0200,10.1300,10.8600,1464980,14940370.0000,2.712926,1,-6.721911,-93.745307,4.465454,0.000000,63.048898,0
2001-01-10,sh.600786,10.1000,10.5000,10.0500,10.4300,10.1300,1019056,10489582.0000,1.887141,1,2.961502,-96.521574,4.597699,0.000000,64.916091,0
2001-01-11,sh.600786,10.4300,10.6200,10.3100,10.6000,10.4300,887581,9283007.0000,1.643669,1,1.629914,-98.094793,4.672637,0.000000,65.974167,0
2001-01-12,sh.600786,10.6000,10.6300,10.4000,10.5000,10.6000,364365,3827881.0000,0.674750,1,-0.943400,-97.169370,4.628556,0.000000,65.351770,0
2001-01-15,sh.600786,10.3800,10.4000,10.2600,10.2800,10.5000,462440,4772241.0000,0.856370,1,-2.095241,-95.133440,4.531576,0.000000,63.982494,0
2001-01-16,sh.600786,10.2500,10.3800,10.1800,10.3700,10.2800,274275,2828588.0000,0.507917,1,0.875488,-95.966321,4.571250,0.000000,64.542652,0
2001-01-17,sh.600786,10.3700,10.3800,10.1500,10.1800,10.3700,404700,4154686.0000,0.749444,1,-1.832204,-94.208018,4.487495,0.000000,63.360097,0
2001-01-18,sh.600786,10.1800,10.3400,10.1500,10.1500,10.1800,390020,3981499.0000,0.722259,1,-0.294702,-93.930391,4.474270,0.000000,63.173377,0
2001-01-19,sh.600786,10.1800,10.2800,10.1600,10.2000,10.1500,479900,4893645.0000,0.888704,1,0.492613,-94.393102,4.496311,0.000000,63.484576,0
2001-02-05,sh.600786,10.2200,10.3100,10.1600,10.2000,10.2000,273220,2797823.0000,0.505963,1,0.000000,-94.393102,4.496311,0.000000,63.484576,0
2001-02-06,sh.600786,10.1600,10.1600,9.8300,10.0300,10.2000,399930,3988389.0000,0.740611,1,-1.666667,-92.819884,4.421373,0.000000,62.426500,0
2001-02-07,sh.600786,10.1000,10.2200,9.8500,9.9600,10.0300,255098,2535668.0000,0.472404,1,-0.697903,-92.172088,4.390516,0.000000,61.990821,0
2001-02-08,sh.600786,9.9000,9.9000,9.4200,9.4300,9.9600,450050,4324928.0000,0.833426,1,-5.321282,-87.267349,4.156884,0.000000,58.692113,0
2001-02-09,sh.600786,9.4800,9.8000,9.3100,9.4400,9.4300,552704,5216564.0000,1.023526,1,0.106037,-87.359891,4.161292,0.000000,58.754353,0
2001-02-12,sh.600786,9.4500,9.5400,9.1000,9.1900,9.4400,486700,4491374.0000,0.901296,1,-2.648305,-85.046334,4.051088,0.000000,57.198358,0
2001-02-13,sh.600786,9.3000,9.4900,9.2100,9.4500,9.1900,274910,2576993.0000,0.509093,1,2.829165,-87.452433,4.165700,0.000000,58.816593,0
2001-02-14,sh.600786,9.4700,9.4800,9.3400,9.4100,9.4500,124800,1171223.0000,0.231111,1,-0.423280,-87.082264,4.148067,0.000000,58.567634,0
2001-02-15,sh.600786,9.4400,9.4500,9.2700,9.3000,9.4100,148000,1380233.0000,0.274074,1,-1.168966,-86.064299,4.099578,0.000000,57.882996,0
2001-02-16,sh.600786,9.3000,9.3000,9.1400,9.1700,9.3000,229610,2109350.0000,0.425204,1,-1.397851,-84.861250,4.042272,0.000000,57.073879,0
2001-02-19,sh.600786,9.2400,9.4100,9.2000,9.3800,9.1700,189105,1761181.0000,0.350194,1,2.290077,-86.804637,4.134843,0.000000,58.380914,0
2001-02-20,sh.600786,9.3800,9.4600,9.2500,9.2900,9.3800,212100,1989850.0000,0.392778,1,-0.959490,-85.971757,4.095170,0.000000,57.820756,0
2001-02-21,sh.600786,9.1100,9.2000,8.8000,8.8500,9.2900,512062,4583851.0000,0.948263,1,-4.736271,-81.899898,3.901211,0.000000,55.082206,0
2001-02-22,sh.600786,8.7000,8.8700,8.4600,8.5400,8.8500,555448,4803405.0000,1.028607,1,-3.502829,-79.031088,3.764559,0.000000,53.152773,0
2001-02-23,sh.600786,8.5500,8.6900,8.4900,8.6400,8.5400,389307,3345110.0000,0.720939,1,1.170965,-79.956510,3.808640,0.000000,53.775170,0
2001-02-26,sh.600786,8.6800,8.8900,8.6400,8.8600,8.6400,222059,1950509.0000,0.411220,1,2.546288,-81.992440,3.905619,0.000000,55.144446,0
2001-02-27,sh.600786,8.8800,8.9900,8.8800,8.9400,8.8600,246700,2198293.0000,0.456852,1,0.902934,-82.732778,3.940884,0.000000,55.642364,0
2001-02-28,sh.600786,8.9900,9.1100,8.9600,8.9700,8.9400,241200,2172201.0000,0.446667,1,0.335578,-83.010405,3.954109,0.000000,55.829083,0
2001-03-01,sh.600786,8.9800,9.0500,8.9800,9.0000,8.9700,205880,1854036.0000,0.381259,1,0.334445,-83.288032,3.967333,0.000000,56.015803,0
2001-03-02,sh.600786,9.0800,9.1900,8.9800,9.1400,9.0000,261925,2381890.0000,0.485046,1,1.555559,-84.583623,4.029047,0.000000,56.887159,0
2001-03-05,sh.600786,9.1800,9.2400,9.0700,9.1100,9.1400,194865,1778469.0000,0.360861,1,-0.328235,-84.305996,4.015823,0.000000,56.700440,0
2001-03-06,sh.600786,9.0900,9.0900,9.0100,9.0600,9.1100,212410,1921613.0000,0.393352,1,-0.548839,-83.843285,3.993782,0.000000,56.389241,0
2001-03-07,sh.600786,9.0800,9.1500,9.0400,9.1200,9.0600,200965,1826517.0000,0.372157,1,0.662246,-84.398539,4.020231,0.000000,56.762680,0
2001-03-08,sh.600786,9.1000,9.1900,9.0500,9.1600,9.1200,159861,1460026.0000,0.296039,1,0.438596,-84.768708,4.037864,0.000000,57.011639,0
2001-03-09,sh.600786,9.1400,9.1400,9.0500,9.0700,9.1600,289155,2626431.0000,0.535472,1,-0.982534,-83.935827,3.998190,0.000000,56.451481,0
2001-03-12,sh.600786,9.1000,9.3100,9.0700,9.2100,9.0700,183877,1694149.0000,0.340513,1,1.543554,-85.231419,4.059904,0.000000,57.322838,0
2001-03-13,sh.600786,9.2900,9.2900,9.0800,9.1300,9.2100,243028,2219684.0000,0.450052,1,-0.868620,-84.491081,4.024639,0.000000,56.824920,0
2001-03-14,sh.600786,9.1000,9.2700,9.0000,9.2700,9.1300,219088,2010532.0000,0.405719,1,1.533410,-85.786672,4.086353,0.000000,57.696277,0
2001-03-15,sh.600786,9.2700,9.4000,9.2000,9.3900,9.2700,314317,2929425.0000,0.582069,1,1.294497,-86.897180,4.139251,0.000000,58.443154,0
2001-03-16,sh.600786,9.4000,9.5700,9.3000,9.5600,9.3900,460605,4356207.0000,0.852972,1,1.810437,-88.470398,4.214190,0.000000,59.501230,0
2001-03-19,sh.600786,9.5600,9.7700,9.5200,9.7400,9.5600,514929,4966810.0000,0.953572,1,1.882838,-90.136159,4.293536,0.000000,60.621546,0
2001-03-20,sh.600786,9.7200,9.8000,9.6800,9.7500,9.7400,451470,4396087.0000,0.836056,1,0.102672,-90.228701,4.297944,0.000000,60.683786,0
2001-03-21,sh.600786,9.7700,9.8000,9.6200,9.7500,9.7500,388547,3773659.0000,0.719531,1,0.000000,-90.228701,4.297944,0.000000,60.683786,0
2001-03-22,sh.600786,9.7900,9.8200,9.6500,9.7700,9.7500,454972,4419240.0000,0.842541,1,0.205133,-90.413785,4.306761,0.000000,60.808266,0
2001-03-23,sh.600786,9.7500,9.8000,9.4200,9.4300,9.7700,500217,4812497.0000,0.926328,1,-3.480042,-87.267349,4.156884,0.000000,58.692113,0
2001-03-26,sh.600786,9.4000,9.6800,9.3800,9.6500,9.4300,350337,3348584.0000,0.648772,1,2.332973,-89.303278,4.253863,0.000000,60.061388,0
2001-03-27,sh.600786,9.6500,9.7700,9.6500,9.7700,9.6500,367421,3572356.0000,0.680409,1,1.243532,-90.413785,4.306761,0.000000,60.808266,0
2001-03-28,sh.600786,9.7700,9.8100,9.6700,9.8100,9.7700,314871,3066152.0000,0.583094,1,0.409416,-90.783954,4.324393,0.000000,61.057225,0
2001-03-29,sh.600786,9.8100,9.9800,9.8000,9.8800,9.8100,423197,4189713.0000,0.783698,1,0.713554,-91.431750,4.355250,0.000000,61.492903,0
2001-03-30,sh.600786,9.8800,9.8800,9.7700,9.8800,9.8800,259835,2553293.0000,0.481176,1,0.000000,-91.431750,4.355250,0.000000,61.492903,0
2001-04-02,sh.600786,9.9500,9.9900,9.8500,9.9100,9.8800,326425,3231805.0000,0.604491,1,0.303641,-91.709377,4.368475,0.000000,61.679623,0
2001-04-03,sh.600786,9.6500,9.9000,9.6500,9.9000,9.9100,1219183,11925835.0000,2.257746,1,-0.100911,-17.710886,5.666253,0.000000,89.640428,0
2001-04-04,sh.600786,9.8500,9.9000,9.5800,9.6000,9.9000,738293,7195031.0000,1.367209,1,-3.030295,-17.174193,5.494549,0.000000,86.924052,0
2001-04-05,sh.600786,9.5300,9.7500,9.5000,9.7400,9.6000,433800,4157696.0000,0.803333,1,1.458327,-17.424650,5.574678,0.000000,88.191694,0
2001-04-06,sh.600786,9.6300,9.8200,9.6300,9.6800,9.7400,293549,2845825.0000,0.543609,1,-0.616011,-17.317311,5.540337,0.000000,87.648419,0
2001-04-09,sh.600786,9.6000,10.0900,9.5800,10.0400,9.6800,881456,8747913.0000,1.632326,1,3.719005,-17.961343,5.746382,0.000000,90.908071,0
2001-04-10,sh.600786,10.0500,10.1600,9.9900,10.1500,10.0400,588563,5915067.0000,1.089931,1,1.095614,-18.158131,5.809341,0.000000,91.904076,0
2001-04-11,sh.600786,10.1200,10.2400,10.0100,10.1500,10.1500,507654,5146881.0000,0.940100,1,0.000000,-18.158131,5.809341,0.000000,91.904076,0
2001-04-12,sh.600786,10.1500,10.1800,9.9900,10.0100,10.1500,417500,4201099.0000,0.773148,1,-1.379304,-17.907674,5.729212,0.000000,90.636433,0
2001-04-13,sh.600786,10.0000,10.0800,9.9000,9.9900,10.0100,401450,4007801.0000,0.743426,1,-0.199805,-17.871894,5.717765,0.000000,90.455341,0
2001-04-16,sh.600786,9.9900,10.0000,9.9000,9.9400,9.9900,662206,6567650.0000,1.226307,1,-0.500502,-17.782445,5.689147,0.000000,90.002612,0
2001-04-17,sh.600786,9.9800,10.0000,9.8400,9.8600,9.9400,446480,4432226.0000,0.826815,1,-0.804828,-17.639327,5.643359,0.000000,89.278245,0
2001-04-18,sh.600786,9.7300,9.8800,9.7300,9.8000,9.8600,486180,4756347.0000,0.900333,1,-0.608514,-17.531988,5.609019,0.000000,88.734969,0
2001-04-19,sh.600786,9.7100,9.9400,9.7000,9.7500,9.8000,368350,3600034.0000,0.682130,1,-0.510206,-17.442539,5.580401,0.000000,88.282240,0
2001-04-20,sh.600786,9.7500,9.9800,9.7500,9.8900,9.7500,658993,6478565.0000,1.220357,1,1.435901,-17.692996,5.660530,0.000000,89.549882,0
2001-04-23,sh.600786,9.9900,10.3600,9.9800,10.3000,9.8900,1797968,18363503.0000,3.329570,1,4.145600,-18.426478,5.895193,0.000000,93.262264,0
2001-04-24,sh.600786,10.3100,10.3400,10.1300,10.2100,10.3000,656986,6718361.0000,1.216641,1,-0.873788,-18.265470,5.843682,0.000000,92.447351,0
2001-04-25,sh.600786,10.2000,10.5500,10.1800,10.2900,10.2100,1792919,18682736.0000,3.320220,1,0.783545,-18.408588,5.889469,0.000000,93.171718,0
2001-04-26,sh.600786,10.3000,10.4900,10.1400,10.1900,10.2900,898983,9272816.0000,1.664783,1,-0.971821,-18.229690,5.832235,0.000000,92.266259,0
2001-04-27,sh.600786,10.2900,10.4000,10.1800,10.3600,10.1900,711052,7328764.0000,1.316763,1,1.668303,-18.533816,5.929534,0.000000,93.805539,0
2001-04-30,sh.600786,10.4400,10.5000,10.2000,10.2700,10.3600,319900,3297947.0000,0.592407,1,-0.868718,-18.372808,5.878023,0.000000,92.990626,0
2001-05-08,sh.600786,10.3000,10.5000,10.1500,10.4900,10.2700,458910,4763396.0000,0.849833,1,2.142155,-18.766384,6.003939,0.000000,94.982636,0
2001-05-09,sh.600786,10.5000,10.7300,10.4200,10.6500,10.4900,1025392,10883875.0000,1.898874,1,1.525261,-19.052620,6.095515,0.000000,96.431370,0
2001-05-10,sh.600786,10.6800,10.8500,10.5600,10.7000,10.6500,761331,8145530.0000,1.409872,1,0.469485,-19.142069,6.124133,0.000000,96.884099,0
2001-05-11,sh.600786,10.7200,10.7400,10.5100,10.6300,10.7000,472241,5016254.0000,0.874520,1,-0.654203,-19.016841,6.084068,0.000000,96.250278,0
2001-05-14,sh.600786,10.6000,10.7900,10.5000,10.6500,10.6300,699392,7449164.0000,1.295170,1,0.188142,-19.052620,6.095515,0.000000,96.431370,0
2001-05-15,sh.600786,10.6500,10.7100,10.5500,10.6500,10.6500,522622,5539124.0000,0.967819,1,0.000000,-19.052620,6.095515,0.000000,96.431370,0
