date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-12-13,sh.600332,4.8200,4.8500,4.6500,4.7100,4.9000,573905,2720974.0000,0.735776,1,-3.880000,76.660615,1.576196,0.503156,-82.691713
2004-12-14,sh.600332,4.6800,4.8000,4.6800,4.7200,4.7100,260873,1230382.0000,0.334453,1,0.210000,76.823376,1.579543,0.504224,-82.867280
2004-12-15,sh.600332,4.7000,4.7300,4.4800,4.6700,4.7200,465273,2143575.0000,0.596504,1,-1.060000,76.009569,1.562810,0.498883,-81.989448
2004-12-16,sh.600332,4.6500,4.6500,4.5900,4.6500,4.6700,221051,1020906.0000,0.283399,1,-0.430000,75.684046,1.556117,0.496746,-81.638316
2004-12-17,sh.600332,4.5800,4.6500,4.5300,4.5800,4.6500,218151,1000463.0000,0.279681,1,-1.510000,74.544717,1.532692,0.489268,-80.409352
2004-12-20,sh.600332,4.6200,4.6500,4.5000,4.6300,4.5800,206600,954285.0000,0.264872,1,1.090000,75.358524,1.549424,0.494610,-81.287183
2004-12-21,sh.600332,4.6500,4.8800,4.6500,4.7400,4.6300,632742,3021855.0000,0.811208,1,2.380000,77.148899,1.586236,0.506361,-83.218412
2004-12-22,sh.600332,4.7300,4.9000,4.7000,4.8800,4.7400,482583,2328912.0000,0.618696,1,2.950000,79.427558,1.633087,0.521317,-85.676340
2004-12-23,sh.600332,4.9000,4.9000,4.7600,4.7700,4.8800,203300,976608.0000,0.260641,1,-2.250000,77.637183,1.596275,0.509566,-83.745111
2004-12-24,sh.600332,4.7700,4.8200,4.7300,4.7700,4.7700,121000,577035.0000,0.155128,1,0.000000,77.637183,1.596275,0.509566,-83.745111
2004-12-27,sh.600332,4.7500,4.7500,4.5700,4.6100,4.7700,193104,894186.0000,0.247569,1,-3.350000,75.033001,1.542731,0.492473,-80.936051
2004-12-28,sh.600332,4.5800,4.6400,4.5500,4.5800,4.6100,143785,658703.0000,0.184340,1,-0.650000,74.544717,1.532692,0.489268,-80.409352
2004-12-29,sh.600332,4.5500,4.6500,4.5100,4.5300,4.5800,229500,1046325.0000,0.294231,1,-1.090000,73.730910,1.515959,0.483927,-79.531520
2004-12-30,sh.600332,4.5300,4.5300,4.5300,4.5300,4.5300,0,0.0000,,0,0.000000,73.730910,1.515959,0.483927,-79.531520
2004-12-31,sh.600332,4.5000,4.5200,4.3800,4.3900,4.5300,213700,951703.0000,0.273974,1,-3.090000,71.452250,1.469109,0.468971,-77.073593
2005-01-04,sh.600332,4.3900,4.3900,4.2100,4.2500,4.3900,152740,656284.0000,0.195821,1,-3.190000,69.173591,1.422258,0.454015,-74.615665
2005-01-05,sh.600332,4.2600,4.3700,4.2000,4.3600,4.2500,555404,2385958.0000,0.712056,1,2.590000,70.963966,1.459069,0.465766,-76.546894
2005-01-06,sh.600332,4.3600,4.3600,4.2200,4.2600,4.3600,312900,1331508.0000,0.401154,1,-2.290000,69.336352,1.425604,0.455084,-74.791231
2005-01-07,sh.600332,4.2600,4.3300,4.2300,4.3200,4.2600,149430,641147.0000,0.191577,1,1.410000,70.312921,1.445683,0.461493,-75.844629
2005-01-10,sh.600332,4.3900,4.4400,4.3000,4.4400,4.3200,192205,839402.0000,0.246417,1,2.780000,72.266057,1.485841,0.474313,-77.951424
2005-01-11,sh.600332,4.4200,4.4500,4.3700,4.4100,4.4400,200800,885281.0000,0.257436,1,-0.680000,71.777773,1.475802,0.471108,-77.424725
2005-01-12,sh.600332,4.4300,4.4300,4.2800,4.3600,4.4100,376699,1632626.0000,0.482947,1,-1.130000,70.963966,1.459069,0.465766,-76.546894
2005-01-13,sh.600332,4.3600,4.4000,4.3400,4.3600,4.3600,314400,1373508.0000,0.403077,1,0.000000,70.963966,1.459069,0.465766,-76.546894
2005-01-14,sh.600332,4.3600,4.6800,4.3200,4.5900,4.3600,1460686,6611545.0000,1.872674,1,5.280000,74.707478,1.536038,0.490337,-80.584918
2005-01-17,sh.600332,4.5200,4.5300,4.4200,4.5000,4.5900,784130,3506128.0000,1.005295,1,-1.960000,73.242626,1.505920,0.480722,-79.004822
2005-01-18,sh.600332,4.4800,4.6200,4.4200,4.6000,4.5000,645290,2923383.0000,0.827295,1,2.220000,74.870239,1.539385,0.491405,-80.760484
2005-01-19,sh.600332,4.6000,4.7800,4.5200,4.6800,4.6000,944583,4369147.0000,1.211004,1,1.740000,76.172331,1.566157,0.499951,-82.165014
2005-01-20,sh.600332,4.6100,4.7000,4.5800,4.6100,4.6800,492663,2284882.0000,0.631619,1,-1.500000,75.033001,1.542731,0.492473,-80.936051
2005-01-21,sh.600332,4.5700,4.6000,4.2100,4.5400,4.6100,1436488,6342996.0000,1.841651,1,-1.520000,73.893671,1.519306,0.484995,-79.707087
2005-01-24,sh.600332,4.6100,4.9900,4.5900,4.7000,4.5400,2820699,13524382.0000,3.616281,1,3.520000,76.497853,1.572850,0.502088,-82.516147
2005-01-25,sh.600332,4.7000,4.7300,4.5700,4.6900,4.7000,1208360,5656818.0000,1.549179,1,-0.210000,76.335092,1.569503,0.501019,-82.340581
2005-01-26,sh.600332,4.6400,4.7600,4.3800,4.4000,4.6900,2440275,10990545.0000,3.128558,1,-6.180000,71.615012,1.472455,0.470040,-77.249159
2005-01-27,sh.600332,4.3900,4.4300,4.2800,4.3500,4.4000,761098,3308076.0000,0.975767,1,-1.140000,70.801205,1.455723,0.464698,-76.371328
2005-01-28,sh.600332,4.3500,4.3800,4.2700,4.2900,4.3500,339540,1461755.0000,0.435308,1,-1.380000,69.824636,1.435644,0.458289,-75.317930
2005-01-31,sh.600332,4.2500,4.2900,4.1000,4.1900,4.2900,480148,2028068.0000,0.615574,1,-2.330000,68.197022,1.402179,0.447606,-73.562267
2005-02-01,sh.600332,4.1600,4.2700,4.1300,4.1500,4.1900,218750,921525.0000,0.280449,1,-0.950000,67.545977,1.388793,0.443333,-72.860002
2005-02-02,sh.600332,4.2800,4.4500,4.2000,4.4000,4.1500,517460,2238951.0000,0.663410,1,6.020000,71.615012,1.472455,0.470040,-77.249159
2005-02-03,sh.600332,4.4200,4.4200,4.2100,4.2600,4.4000,426665,1843129.0000,0.547006,1,-3.180000,69.336352,1.425604,0.455084,-74.791231
2005-02-04,sh.600332,4.2600,4.3400,4.2200,4.3100,4.2600,326666,1402014.0000,0.418803,1,1.170000,70.150159,1.442337,0.460425,-75.669062
2005-02-16,sh.600332,4.3300,4.4000,4.3000,4.3600,4.3100,267494,1165216.0000,0.342941,1,1.160000,70.963966,1.459069,0.465766,-76.546894
2005-02-17,sh.600332,4.3500,4.3500,4.2800,4.3500,4.3600,203690,878022.0000,0.261141,1,-0.230000,70.801205,1.455723,0.464698,-76.371328
2005-02-18,sh.600332,4.3500,4.3700,4.3000,4.3200,4.3500,96200,415941.0000,0.123333,1,-0.690000,70.312921,1.445683,0.461493,-75.844629
2005-02-21,sh.600332,4.3200,4.4700,4.3200,4.3900,4.3200,197239,863716.0000,0.252871,1,1.620000,71.452250,1.469109,0.468971,-77.073593
2005-02-22,sh.600332,4.3700,4.5000,4.3600,4.5000,4.3900,572490,2548395.0000,0.733962,1,2.510000,73.242626,1.505920,0.480722,-79.004822
2005-02-23,sh.600332,4.5200,4.5500,4.4500,4.4800,4.5000,574914,2582150.0000,0.737069,1,-0.440000,72.917103,1.499227,0.478586,-78.653689
2005-02-24,sh.600332,4.4800,4.5800,4.4500,4.5400,4.4800,564000,2550001.0000,0.723077,1,1.340000,73.893671,1.519306,0.484995,-79.707087
2005-02-25,sh.600332,4.5400,4.6100,4.5000,4.5100,4.5400,580452,2645204.0000,0.744169,1,-0.660000,73.405387,1.509266,0.481791,-79.180388
2005-02-28,sh.600332,4.5100,4.5400,4.4200,4.4800,4.5100,440390,1959714.0000,0.564603,1,-0.670000,72.917103,1.499227,0.478586,-78.653689
2005-03-01,sh.600332,4.4800,4.5100,4.4300,4.5100,4.4800,213148,954458.0000,0.273267,1,0.670000,73.405387,1.509266,0.481791,-79.180388
2005-03-02,sh.600332,4.5100,4.5500,4.4300,4.4400,4.5100,365283,1640578.0000,0.468312,1,-1.550000,72.266057,1.485841,0.474313,-77.951424
2005-03-03,sh.600332,4.4000,4.4300,4.3200,4.3800,4.4400,313800,1375037.0000,0.402308,1,-1.350000,71.289489,1.465762,0.467903,-76.898026
2005-03-04,sh.600332,4.3900,4.4500,4.3600,4.3800,4.3800,234510,1032450.0000,0.300654,1,0.000000,71.289489,1.465762,0.467903,-76.898026
2005-03-07,sh.600332,4.4000,4.4200,4.3500,4.3800,4.3800,161950,709539.0000,0.207628,1,0.000000,71.289489,1.465762,0.467903,-76.898026
2005-03-08,sh.600332,4.3900,4.4800,4.3800,4.4600,4.3800,355341,1574118.0000,0.455565,1,1.830000,72.591580,1.492534,0.476449,-78.302556
2005-03-09,sh.600332,4.4400,4.5500,4.4400,4.5500,4.4600,631010,2853150.0000,0.808987,1,2.020000,74.056433,1.522652,0.486064,-79.882653
2005-03-10,sh.600332,4.5000,4.6300,4.4200,4.4400,4.5500,521907,2369761.0000,0.669112,1,-2.420000,72.266057,1.485841,0.474313,-77.951424
2005-03-11,sh.600332,4.4500,4.4700,4.3700,4.4500,4.4400,294869,1299937.0000,0.378037,1,0.230000,72.428819,1.489188,0.475381,-78.126990
2005-03-14,sh.600332,4.4000,4.4400,4.2500,4.2900,4.4500,718637,3094015.0000,0.921329,1,-3.600000,69.824636,1.435644,0.458289,-75.317930
2005-03-15,sh.600332,4.3100,4.3800,4.2800,4.3100,4.2900,328760,1420859.0000,0.421487,1,0.470000,70.150159,1.442337,0.460425,-75.669062
2005-03-16,sh.600332,4.2700,4.3500,4.2500,4.3200,4.3100,277177,1189211.0000,0.355355,1,0.230000,70.312921,1.445683,0.461493,-75.844629
2005-03-17,sh.600332,4.3000,4.3000,4.2100,4.2500,4.3200,166600,711873.0000,0.213590,1,-1.620000,69.173591,1.422258,0.454015,-74.615665
2005-03-18,sh.600332,4.2400,4.2600,4.1600,4.1900,4.2500,220921,929546.0000,0.283232,1,-1.410000,68.197022,1.402179,0.447606,-73.562267
2005-03-21,sh.600332,4.1900,4.1900,4.0000,4.1400,4.1900,423770,1732919.0000,0.543295,1,-1.190000,67.383216,1.385446,0.442264,-72.684436
2005-03-22,sh.600332,4.1400,4.1400,4.0400,4.0400,4.1400,430600,1751074.0000,0.552051,1,-2.420000,65.755602,1.351981,0.431582,-70.928773
2005-03-23,sh.600332,4.0400,4.1900,4.0400,4.1600,4.0400,642142,2655044.0000,0.823259,1,2.970000,67.708738,1.392139,0.444401,-73.035568
2005-03-24,sh.600332,4.1800,4.3400,4.1600,4.2800,4.1600,1664184,7051895.0000,2.133569,1,2.880000,69.661875,1.432297,0.457220,-75.142364
2005-03-25,sh.600332,4.2900,4.3400,4.2000,4.3400,4.2800,539455,2299045.0000,0.691609,1,1.400000,70.638443,1.452376,0.463630,-76.195761
2005-03-28,sh.600332,4.3000,4.3300,4.1900,4.2200,4.3400,267524,1138904.0000,0.342979,1,-2.760000,68.685307,1.412218,0.450811,-74.088966
2005-03-29,sh.600332,4.2300,4.3500,4.2000,4.2800,4.2200,418007,1788546.0000,0.535906,1,1.420000,69.661875,1.432297,0.457220,-75.142364
2005-03-30,sh.600332,4.2700,4.3100,4.2300,4.2300,4.2800,427600,1824580.0000,0.548205,1,-1.170000,68.848068,1.415565,0.451879,-74.264532
2005-03-31,sh.600332,4.2300,4.2300,4.0300,4.1100,4.2300,291993,1200892.0000,0.374350,1,-2.840000,66.894931,1.375407,0.439060,-72.157737
2005-04-01,sh.600332,4.1100,4.2900,4.1000,4.2800,4.1100,310900,1305858.0000,0.398590,1,4.140000,69.661875,1.432297,0.457220,-75.142364
2005-04-04,sh.600332,4.2500,4.2500,4.0100,4.1800,4.2800,216447,900395.0000,0.277496,1,-2.340000,68.034261,1.398832,0.446538,-73.386701
2005-04-05,sh.600332,4.1300,4.1800,4.0900,4.0900,4.1800,118800,489680.0000,0.152308,1,-2.150000,66.569409,1.368714,0.436923,-71.806604
2005-04-06,sh.600332,4.1000,4.1800,4.0100,4.1500,4.0900,351950,1440009.0000,0.451218,1,1.470000,67.545977,1.388793,0.443333,-72.860002
2005-04-07,sh.600332,4.1600,4.4300,4.1100,4.4100,4.1500,1111545,4821955.0000,1.425058,1,6.270000,71.777773,1.475802,0.471108,-77.424725
2005-04-08,sh.600332,4.4700,4.5000,4.3200,4.3700,4.4100,1092905,4828441.0000,1.401160,1,-0.910000,71.126728,1.462416,0.466835,-76.722460
2005-04-11,sh.600332,4.3800,4.5000,4.3700,4.3800,4.3700,534796,2363678.0000,0.685636,1,0.230000,71.289489,1.465762,0.467903,-76.898026
2005-04-12,sh.600332,4.3600,4.3800,4.2200,4.2300,4.3800,424700,1821171.0000,0.544487,1,-3.420000,68.848068,1.415565,0.451879,-74.264532
2005-04-13,sh.600332,4.2300,4.3500,4.2300,4.3300,4.2300,418493,1803786.0000,0.536529,1,2.360000,70.475682,1.449030,0.462562,-76.020195
2005-04-14,sh.600332,4.1800,4.3300,4.1800,4.3200,4.3300,745775,3200796.0000,0.956122,1,-0.230000,70.312921,1.445683,0.461493,-75.844629
2005-04-15,sh.600332,4.2600,4.3800,4.2400,4.3000,4.3200,416180,1791127.0000,0.533564,1,-0.460000,69.987398,1.438990,0.459357,-75.493496
2005-04-18,sh.600332,4.3000,4.5200,4.3000,4.4600,4.3000,1319235,5855438.0000,1.691327,1,3.720000,72.591580,1.492534,0.476449,-78.302556
2005-04-19,sh.600332,4.4200,4.4900,4.3300,4.4900,4.4600,461230,2037672.0000,0.591321,1,0.670000,73.079864,1.502573,0.479654,-78.829255
2005-04-20,sh.600332,4.4900,4.5200,4.4200,4.4500,4.4900,827055,3701510.0000,1.060327,1,-0.890000,72.428819,1.489188,0.475381,-78.126990
2005-04-21,sh.600332,4.4500,4.4500,4.3200,4.3200,4.4500,712399,3114097.0000,0.913332,1,-2.920000,70.312921,1.445683,0.461493,-75.844629
2005-04-22,sh.600332,4.4100,4.7100,4.4100,4.6800,4.3200,2803739,12869457.0000,3.594537,1,8.330000,76.172331,1.566157,0.499951,-82.165014
2005-04-25,sh.600332,4.6300,5.0500,4.5000,4.9300,4.6800,5130529,25103932.0000,6.577601,1,5.340000,80.241365,1.649819,0.526658,-86.554171
2005-04-26,sh.600332,4.9000,5.0400,4.8000,4.8700,4.9300,1893442,9322977.0000,2.427490,1,-1.220000,79.264797,1.629740,0.520248,-85.500774
2005-04-27,sh.600332,4.8500,5.0200,4.8000,4.9500,4.8700,1797921,8931863.0000,2.305027,1,1.640000,80.566888,1.656512,0.528795,-86.905304
2005-04-28,sh.600332,5.0000,5.4000,4.9600,5.2500,4.9500,2445092,12657666.0000,3.134733,1,6.060000,53.824547,1.694546,0.533438,101.262929
2005-04-29,sh.600332,5.2400,5.3000,5.0600,5.1800,5.2500,1040856,5382254.0000,1.334431,1,-1.330000,53.106886,1.671952,0.526325,99.912757
2005-05-09,sh.600332,5.2000,5.2500,4.9200,5.0000,5.1800,1404140,7084855.0000,1.800179,1,-3.470000,51.261473,1.613853,0.508036,96.440885
2005-05-10,sh.600332,4.9600,5.1900,4.9500,5.1900,5.0000,2188796,11070437.0000,2.806149,1,3.800000,53.209409,1.675179,0.527341,100.105639
2005-05-11,sh.600332,5.1800,5.3300,5.0800,5.2400,5.1900,816754,4275526.0000,1.047121,1,0.960000,53.722024,1.691318,0.532421,101.070047
2005-05-12,sh.600332,5.1300,5.4900,5.1300,5.3500,5.2400,1678868,9045896.0000,2.152395,1,2.100000,54.849776,1.726823,0.543598,103.191747
2005-05-13,sh.600332,5.3900,5.4000,5.2100,5.3000,5.3500,616624,3264319.0000,0.790544,1,-0.930000,54.337161,1.710684,0.538518,102.227338
2005-05-16,sh.600332,5.3000,5.3400,5.1500,5.2600,5.3000,421600,2198844.0000,0.540513,1,-0.750000,53.927070,1.697773,0.534454,101.455811
2005-05-17,sh.600332,5.2200,5.4000,5.2100,5.2700,5.2600,671482,3559000.0000,0.860874,1,0.190000,54.029593,1.701001,0.535470,101.648693
2005-05-18,sh.600332,5.2600,5.3000,4.9900,5.0600,5.2700,1573330,7995075.0000,2.017090,1,-3.980000,51.876611,1.633219,0.514132,97.598176
2005-05-19,sh.600332,5.0000,5.3100,4.9700,5.3000,5.0600,1642980,8516873.0000,2.106385,1,4.740000,54.337161,1.710684,0.538518,102.227338
2005-05-20,sh.600332,5.2400,5.3400,5.2200,5.2300,5.3000,819700,4328784.0000,1.050897,1,-1.320000,53.619501,1.688090,0.531405,100.877166
2005-05-23,sh.600332,5.0100,5.1900,5.0100,5.1000,5.2300,985494,5068893.0000,1.263454,1,-2.490000,52.286703,1.646130,0.518196,98.369703
2005-05-24,sh.600332,5.0700,5.3000,5.0600,5.2900,5.1000,504362,2643222.0000,0.646618,1,3.730000,54.234639,1.707456,0.537502,102.034456
2005-05-25,sh.600332,5.2600,5.4000,5.2100,5.3100,5.2900,1002419,5333559.0000,1.285153,1,0.380000,54.439684,1.713912,0.539534,102.420220
2005-05-26,sh.600332,5.3000,5.3600,5.0500,5.1300,5.3100,988652,5164898.0000,1.267503,1,-3.390000,52.594271,1.655813,0.521245,98.948348
2005-05-27,sh.600332,5.1200,5.2000,5.0600,5.0700,5.1300,510323,2616155.0000,0.654260,1,-1.170000,51.979134,1.636447,0.515148,97.791057
2005-05-30,sh.600332,5.0700,5.0900,4.9000,4.9900,5.0700,585299,2931111.0000,0.750383,1,-1.580000,51.158950,1.610625,0.507020,96.248003
2005-05-31,sh.600332,5.0200,5.0500,4.8200,4.8700,4.9900,496300,2430265.0000,0.636282,1,-2.400000,49.928675,1.571893,0.494827,93.933422
2005-06-01,sh.600332,4.8100,4.9300,4.7100,4.9000,4.8700,340729,1651169.0000,0.436832,1,0.620000,50.236244,1.581576,0.497875,94.512067
2005-06-02,sh.600332,4.9000,4.9000,4.8100,4.8500,4.9000,152000,740700.0000,0.194872,1,-1.020000,49.723629,1.565437,0.492795,93.547658
2005-06-03,sh.600332,4.8500,4.9500,4.8000,4.9200,4.8500,227667,1114650.0000,0.291881,1,1.440000,50.441290,1.588031,0.499907,94.897831
2005-06-06,sh.600332,4.9200,4.9900,4.8200,4.9000,4.9200,426610,2093776.0000,0.546936,1,-0.410000,50.236244,1.581576,0.497875,94.512067
2005-06-07,sh.600332,4.9000,5.0300,4.8500,4.9800,4.9000,882675,4343126.0000,1.131635,1,1.630000,51.056427,1.607397,0.506004,96.055121
2005-06-08,sh.600332,5.0000,5.3900,5.0000,5.3500,4.9800,1187441,6241929.0000,1.522360,1,7.430000,54.849776,1.726823,0.543598,103.191747
2005-06-09,sh.600332,5.3600,5.4500,5.1600,5.4500,5.3500,1454517,7768032.0000,1.864765,1,1.870000,55.875006,1.759100,0.553759,105.120565
2005-06-10,sh.600332,5.4700,5.4800,5.3200,5.3900,5.4500,767950,4138797.0000,0.984551,1,-1.100000,55.259868,1.739733,0.547663,103.963274
2005-06-13,sh.600332,5.3000,5.4500,5.3000,5.4000,5.3900,444569,2390245.0000,0.569960,1,0.190000,55.362391,1.742961,0.548679,104.156156
2005-06-14,sh.600332,5.4000,5.6900,5.4000,5.4500,5.4000,1605760,8914566.0000,2.058667,1,0.930000,55.875006,1.759100,0.553759,105.120565
2005-06-15,sh.600332,5.4500,5.4700,5.3100,5.3900,5.4500,850538,4581225.0000,1.090433,1,-1.100000,55.259868,1.739733,0.547663,103.963274
2005-06-16,sh.600332,5.3600,5.3800,5.2100,5.3400,5.3900,422050,2238349.0000,0.541090,1,-0.930000,54.747253,1.723595,0.542582,102.998865
2005-06-17,sh.600332,5.3500,5.5000,5.2600,5.3300,5.3400,628440,3384184.0000,0.805692,1,-0.190000,54.644730,1.720367,0.541566,102.805983
2005-06-20,sh.600332,5.3500,5.5900,5.2400,5.5700,5.3300,957761,5246835.0000,1.227899,1,4.500000,57.105281,1.797832,0.565952,107.435146
2005-06-21,sh.600332,5.5600,5.6600,5.5000,5.6000,5.5700,788200,4403502.0000,1.010513,1,0.540000,57.412850,1.807515,0.569000,108.013791
2005-06-22,sh.600332,5.6000,5.7800,5.4800,5.5400,5.6000,1014849,5711932.0000,1.301088,1,-1.070000,56.797712,1.788149,0.562904,106.856500
2005-06-23,sh.600332,5.4800,5.5700,5.4200,5.4200,5.5400,441900,2420713.0000,0.566538,1,-2.170000,55.567437,1.749417,0.550711,104.541919
2005-06-24,sh.600332,5.4500,5.7000,5.4000,5.4500,5.4200,421103,2297911.0000,0.539876,1,0.550000,55.875006,1.759100,0.553759,105.120565
2005-06-27,sh.600332,5.4500,5.6900,5.4500,5.6500,5.4500,864769,4855234.0000,1.108678,1,3.670000,57.925465,1.823654,0.574080,108.978200
2005-06-28,sh.600332,5.6000,5.7200,5.4100,5.5200,5.6500,783301,4360300.0000,1.004232,1,-2.300000,56.592666,1.781694,0.560871,106.470737
2005-06-29,sh.600332,5.5500,5.7000,5.4600,5.4900,5.5200,373120,2058760.0000,0.478359,1,-0.540000,56.285097,1.772010,0.557823,105.892092
2005-06-30,sh.600332,5.4900,5.4900,5.4900,5.4900,5.4900,0,0.0000,,0,0.000000,56.285097,1.772010,0.557823,105.892092
2005-07-01,sh.600332,5.2900,5.3700,5.0000,5.1400,5.4900,733250,3786456.0000,0.940064,1,-6.380000,52.696794,1.659041,0.522261,99.141230
2005-07-04,sh.600332,5.0400,5.1500,4.9000,4.9900,5.1400,373809,1870685.0000,0.479242,1,-2.920000,51.158950,1.610625,0.507020,96.248003
2005-07-05,sh.600332,4.9100,5.1000,4.9000,4.9900,4.9900,238374,1185751.0000,0.305608,1,0.000000,51.158950,1.610625,0.507020,96.248003
2005-07-06,sh.600332,5.0000,5.0800,4.9500,5.0700,4.9900,237283,1188520.0000,0.304209,1,1.600000,51.979134,1.636447,0.515148,97.791057
2005-07-07,sh.600332,5.0700,5.1300,4.9800,5.0000,5.0700,378611,1898071.0000,0.485399,1,-1.380000,51.261473,1.613853,0.508036,96.440885
2005-07-08,sh.600332,4.9700,5.0500,4.7000,5.0000,5.0000,428809,2080788.0000,0.549755,1,0.000000,51.261473,1.613853,0.508036,96.440885
2005-07-11,sh.600332,4.9000,5.1600,4.9000,4.9300,5.0000,217700,1099535.0000,0.279103,1,-1.400000,50.543812,1.591259,0.500923,95.090713
2005-07-12,sh.600332,4.8500,5.2000,4.8500,5.1800,4.9300,460099,2348957.0000,0.589871,1,5.070000,53.106886,1.671952,0.526325,99.912757
2005-07-13,sh.600332,5.1500,5.2500,5.1300,5.1800,5.1800,302394,1567669.0000,0.387685,1,0.000000,53.106886,1.671952,0.526325,99.912757
2005-07-14,sh.600332,5.1300,5.2200,5.1300,5.1600,5.1800,136870,706710.0000,0.175474,1,-0.390000,52.901840,1.665496,0.524293,99.526993
2005-07-15,sh.600332,5.1600,5.1600,4.9000,4.9900,5.1600,255001,1273292.0000,0.326924,1,-3.290000,51.158950,1.610625,0.507020,96.248003
2005-07-18,sh.600332,4.9900,4.9900,4.8800,4.9000,4.9900,245465,1204353.0000,0.314699,1,-1.800000,50.236244,1.581576,0.497875,94.512067
2005-07-19,sh.600332,4.8800,4.9300,4.8000,4.8800,4.8800,245990,1197238.0000,0.315372,1,0.000000,50.031198,1.575120,0.495843,94.126304
2005-07-20,sh.600332,4.8600,4.9500,4.8200,4.8800,4.8800,275369,1342563.0000,0.353037,1,0.000000,50.031198,1.575120,0.495843,94.126304
2005-07-21,sh.600332,4.8500,4.9300,4.7000,4.7600,4.8800,510344,2449552.0000,0.654287,1,-2.460000,48.800922,1.536388,0.483650,91.811722
2005-07-22,sh.600332,4.7600,4.9800,4.7600,4.8700,4.7600,411875,2016143.0000,0.528045,1,2.310000,49.928675,1.571893,0.494827,93.933422
2005-07-25,sh.600332,4.8700,5.0500,4.8500,5.0200,4.8700,328975,1626487.0000,0.421763,1,3.080000,51.466519,1.620308,0.510068,96.826648
2005-07-26,sh.600332,5.0500,5.2200,4.9500,5.1600,5.0200,665000,3422668.0000,0.852564,1,2.790000,52.901840,1.665496,0.524293,99.526993
2005-07-27,sh.600332,5.1900,5.2200,5.0700,5.1900,5.1600,337370,1738515.0000,0.432526,1,0.580000,53.209409,1.675179,0.527341,100.105639
2005-07-28,sh.600332,5.1600,5.2100,5.1100,5.1400,5.1900,465080,2400345.0000,0.596256,1,-0.960000,52.696794,1.659041,0.522261,99.141230
2005-07-29,sh.600332,5.1400,5.2400,5.1300,5.2100,5.1400,559996,2907991.0000,0.717944,1,1.360000,53.414455,1.681635,0.529373,100.491402
2005-08-01,sh.600332,5.3500,5.3500,5.1600,5.2000,5.2100,335500,1749839.0000,0.430128,1,-0.191943,53.311932,1.678407,0.528357,100.298520
2005-08-02,sh.600332,5.2000,5.3200,5.1800,5.2900,5.2000,320828,1692426.0000,0.411318,1,1.730772,54.234639,1.707456,0.537502,102.034456
2005-08-03,sh.600332,5.3000,5.4000,5.2600,5.2600,5.2900,428700,2277286.0000,0.549615,1,-0.567103,53.927070,1.697773,0.534454,101.455811
2005-08-04,sh.600332,5.2200,5.2400,5.1100,5.1500,5.2600,570451,2951784.0000,0.731347,1,-2.091257,52.799317,1.662268,0.523277,99.334111
2005-08-05,sh.600332,5.1500,5.3900,5.1300,5.3600,5.1500,387300,2041280.0000,0.496538,1,4.077671,54.952299,1.730050,0.544614,103.384629
2005-08-08,sh.600332,5.3900,5.5200,5.3100,5.4100,5.3600,860864,4661013.0000,1.103672,1,0.932831,55.464914,1.746189,0.549695,104.349037
2005-08-09,sh.600332,5.4100,5.4200,5.3400,5.4100,5.4100,348201,1870677.0000,0.446412,1,0.000000,55.464914,1.746189,0.549695,104.349037
2005-08-10,sh.600332,5.4300,5.4500,5.2500,5.3400,5.4100,753397,4012973.0000,0.965894,1,-1.293895,54.747253,1.723595,0.542582,102.998865
2005-08-11,sh.600332,5.3400,5.5800,5.3400,5.5700,5.3400,1276889,7034473.0000,1.637037,1,4.307116,57.105281,1.797832,0.565952,107.435146
2005-08-12,sh.600332,5.6000,5.6800,5.3800,5.5100,5.5700,1510032,8413977.0000,1.935938,1,-1.077198,56.490143,1.778466,0.559855,106.277855
