date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-09-06,sh.600323,16.6000,16.6900,16.3900,16.5300,16.5400,434718,7177273.0000,0.668797,1,-0.060461,61.554551,5.080993,20.343845,62.216617,0
2001-09-07,sh.600323,16.4900,16.4900,15.9900,16.0000,16.5300,538434,8718559.0000,0.828360,1,-3.206295,59.580932,4.918082,19.691562,60.221770,0
2001-09-10,sh.600323,15.8000,16.4900,15.6600,16.4300,16.0000,340245,5507169.0000,0.523454,1,2.687502,61.182170,5.050255,20.220773,61.840231,0
2001-09-11,sh.600323,16.4300,16.5800,16.2800,16.4000,16.4300,239690,3943012.0000,0.368754,1,-0.182597,61.070456,5.041034,20.183851,61.727315,0
2001-09-12,sh.600323,16.0000,16.3200,15.8100,16.1700,16.4000,640144,10300446.0000,0.984837,1,-1.402436,60.213980,4.970337,19.900785,60.861627,0
2001-09-13,sh.600323,16.1900,16.2600,16.1200,16.2000,16.1700,154637,2505355.0000,0.237903,1,0.185533,60.325694,4.979558,19.937707,60.974543,0
2001-09-14,sh.600323,16.1000,16.1900,15.8800,15.9400,16.2000,334600,5338119.0000,0.514769,1,-1.604946,59.357504,4.899639,19.617719,59.995939,0
2001-09-17,sh.600323,15.8500,15.9300,15.6000,15.6200,15.9400,535867,8418676.0000,0.824411,1,-2.007526,58.165885,4.801277,19.223887,58.791503,0
2001-09-18,sh.600323,15.6200,16.0500,15.6200,15.8500,15.6200,173901,2738817.0000,0.267540,1,1.472474,59.022361,4.871975,19.506954,59.657191,0
2001-09-19,sh.600323,15.4000,15.9600,15.4000,15.9400,15.8500,127652,2010434.0000,0.196388,1,0.567818,59.357504,4.899639,19.617719,59.995939,0
2001-09-20,sh.600323,15.8500,16.1000,15.8300,15.9000,15.9400,223458,3562839.0000,0.343782,1,-0.250941,59.208552,4.887344,19.568490,59.845384,0
2001-09-21,sh.600323,15.8000,15.9400,15.6800,15.7500,15.9000,112769,1777634.0000,0.173491,1,-0.943394,58.649980,4.841237,19.383881,59.280805,0
2001-09-24,sh.600323,15.6600,15.8000,15.6500,15.6600,15.7500,99450,1560199.0000,0.153000,1,-0.571430,58.314838,4.813573,19.273116,58.942058,0
2001-09-25,sh.600323,15.9000,15.9000,15.6500,15.7100,15.6600,142060,2231472.0000,0.218554,1,0.319286,58.501028,4.828942,19.334652,59.130251,0
2001-09-26,sh.600323,15.7200,15.8000,15.5000,15.5000,15.7100,190560,2966649.0000,0.293169,1,-1.336728,57.719028,4.764392,19.076201,58.339840,0
2001-09-27,sh.600323,15.5000,15.6700,15.2500,15.4500,15.5000,314066,4852481.0000,0.483178,1,-0.322582,57.532838,4.749023,19.014665,58.151647,0
2001-09-28,sh.600323,15.5000,15.6500,14.8800,15.0700,15.4500,539990,8177720.0000,0.830754,1,-2.459548,56.117791,4.632218,18.546990,56.721380,0
2001-10-08,sh.600323,15.0700,15.4700,14.3300,14.4200,15.0700,392520,5757281.0000,0.603877,1,-4.313202,53.697315,4.432421,17.747020,54.274871,0
2001-10-09,sh.600323,14.5000,14.7800,14.3000,14.6300,14.4200,213227,3113453.0000,0.328042,1,1.456311,54.479315,4.496971,18.005472,55.065281,0
2001-10-10,sh.600323,14.6300,14.6300,14.0500,14.1000,14.6300,230428,3282395.0000,0.354505,1,-3.622691,52.505697,4.334060,17.353189,53.070435,0
2001-10-11,sh.600323,14.1000,14.1000,14.1000,14.1000,14.1000,0,0.0000,,0,0.000000,52.505697,4.334060,17.353189,53.070435,0
2001-10-12,sh.600323,13.7900,14.5100,12.9300,14.2900,14.1000,1274695,17366020.0000,1.961069,1,1.347515,53.213220,4.392462,17.587026,53.785569,0
2001-10-15,sh.600323,14.1000,14.2300,13.6100,13.8400,14.2900,442665,6162952.0000,0.681023,1,-3.149054,51.537507,4.254141,17.033201,52.091831,0
2001-10-16,sh.600323,13.8800,13.9500,13.2800,13.2800,13.8400,296167,3997130.0000,0.455642,1,-4.046246,49.452174,4.082008,16.343996,49.984069,0
2001-10-17,sh.600323,13.2000,13.6000,13.1900,13.2000,13.2800,255200,3392721.0000,0.392615,1,-0.602409,49.154269,4.057418,16.245539,49.682961,0
2001-10-18,sh.600323,13.2000,13.4300,12.9300,12.9800,13.2000,356700,4666920.0000,0.548769,1,-1.666669,48.335031,3.989794,15.974780,48.854911,0
2001-10-19,sh.600323,12.9000,13.0100,12.4300,12.6500,12.9800,608600,7744273.0000,0.936308,1,-2.542372,47.106175,3.888359,15.568641,47.612837,0
2001-10-22,sh.600323,12.4300,12.6600,11.8400,11.9200,12.6500,576400,7048670.0000,0.886769,1,-5.770747,44.387795,3.663971,14.670214,44.865219,0
2001-10-23,sh.600323,13.1000,13.1100,12.8800,13.1100,11.9200,984511,12872730.0000,1.514632,1,9.983217,48.819127,4.029753,16.134774,49.344213,0
2001-10-24,sh.600323,13.8900,14.4200,13.6900,14.2200,13.1100,2795326,39495159.0000,4.300502,1,8.466825,52.952554,4.370945,17.500876,53.522098,0
2001-10-25,sh.600323,14.0000,14.2500,13.6900,13.8600,14.2200,894867,12511022.0000,1.376718,1,-2.531650,51.611983,4.260288,17.057816,52.167109,0
2001-10-26,sh.600323,13.7000,13.9800,13.5200,13.8000,13.8600,595740,8175193.0000,0.916523,1,-0.432897,51.388554,4.241846,16.983972,51.941277,0
2001-10-29,sh.600323,13.9800,14.1400,13.8500,14.1100,13.8000,341790,4802164.0000,0.525831,1,2.246373,52.542935,4.337133,17.365496,53.108074,0
2001-10-30,sh.600323,14.1400,14.1800,13.8100,13.8800,14.1100,178400,2491626.0000,0.274462,1,-1.630046,51.686459,4.266436,17.082430,52.242386,0
2001-10-31,sh.600323,13.8000,14.0500,13.7000,14.0500,13.8800,191100,2638461.0000,0.294000,1,1.224784,52.319506,4.318691,17.291653,52.882242,0
2001-11-01,sh.600323,14.0500,14.2800,14.0000,14.1200,14.0500,276105,3906475.0000,0.424777,1,0.498219,52.580173,4.340207,17.377803,53.145712,0
2001-11-02,sh.600323,14.0800,14.0800,13.8800,13.9000,14.1200,156640,2187413.0000,0.240985,1,-1.558076,51.760935,4.272584,17.107045,52.317663,0
2001-11-05,sh.600323,13.9000,13.9100,13.7000,13.8000,13.9000,110784,1526037.0000,0.170437,1,-0.719420,51.388554,4.241846,16.983972,51.941277,0
2001-11-06,sh.600323,13.8000,13.9500,13.7400,13.7700,13.8000,69700,962822.0000,0.107231,1,-0.217389,51.276840,4.232624,16.947051,51.828361,0
2001-11-07,sh.600323,13.5000,13.7500,12.7800,12.8400,13.7700,582633,7643291.0000,0.896358,1,-6.753815,47.813698,3.946761,15.802479,48.327971,0
2001-11-08,sh.600323,12.7000,13.2500,12.5100,13.0100,12.8400,322516,4150627.0000,0.496178,1,1.323988,48.446746,3.999015,16.011701,48.967827,0
2001-11-09,sh.600323,13.0400,13.3000,12.7000,13.2500,13.0100,246450,3202718.0000,0.379154,1,1.844733,49.340460,4.072787,16.307075,49.871154,0
2001-11-12,sh.600323,13.2700,13.3100,13.0500,13.0900,13.2500,121700,1603808.0000,0.187231,1,-1.207546,48.744650,4.023606,16.110159,49.268936,0
2001-11-13,sh.600323,12.9000,13.1000,12.8000,12.9500,13.0900,193398,2507739.0000,0.297535,1,-1.069521,48.223317,3.980573,15.937858,48.741995,0
2001-11-14,sh.600323,12.9600,13.2000,12.9600,13.0400,12.9500,72125,943477.0000,0.110962,1,0.694982,48.558460,4.008237,16.048623,49.080743,0
2001-11-15,sh.600323,13.2700,13.2700,13.0300,13.1500,13.0400,99339,1303994.0000,0.152829,1,0.843556,48.968079,4.042049,16.184003,49.494768,0
2001-11-16,sh.600323,14.4400,14.4600,13.6300,13.6400,13.1500,1089245,15211054.0000,1.675762,1,3.726241,50.792745,4.192665,16.787057,51.339059,0
2001-11-19,sh.600323,13.6400,14.0000,13.5500,13.9700,13.6400,359640,4998064.0000,0.553292,1,2.419354,52.021602,4.294100,17.193195,52.581133,0
2001-11-20,sh.600323,13.9800,14.4000,13.9700,14.1600,13.9700,899309,12822809.0000,1.383552,1,1.360054,52.729125,4.352502,17.427032,53.296267,0
2001-11-21,sh.600323,14.1100,14.2800,14.0000,14.0900,14.1600,348255,4910874.0000,0.535777,1,-0.494348,52.468459,4.330986,17.340882,53.032797,0
2001-11-22,sh.600323,14.0800,14.6000,14.0600,14.5000,14.0900,901895,12998615.0000,1.387531,1,2.909864,53.995220,4.457012,17.845478,54.575979,0
2001-11-23,sh.600323,14.3900,14.5500,14.3000,14.3600,14.5000,361600,5209027.0000,0.556308,1,-0.965520,53.473887,4.413979,17.673177,54.049039,0
2001-11-26,sh.600323,14.3300,14.3400,14.1400,14.3000,14.3600,232000,3298354.0000,0.356923,1,-0.417824,53.250458,4.395536,17.599334,53.823207,0
2001-11-27,sh.600323,14.3500,14.4600,14.2800,14.4300,14.3000,162554,2334243.0000,0.250083,1,0.909092,53.734553,4.435495,17.759327,54.312509,0
2001-11-28,sh.600323,14.3800,14.5900,14.3800,14.4500,14.4300,382250,5547646.0000,0.588077,1,0.138597,53.809030,4.441643,17.783942,54.387786,0
2001-11-29,sh.600323,14.4500,14.4600,14.2800,14.3800,14.4500,234590,3377578.0000,0.360908,1,-0.484427,53.548363,4.420126,17.697791,54.124316,0
2001-11-30,sh.600323,14.3700,14.7500,14.3000,14.6200,14.3800,343443,5005485.0000,0.528374,1,1.668983,54.442077,4.493897,17.993165,55.027643,0
2001-12-03,sh.600323,14.8000,14.9300,14.6000,14.7000,14.6200,512190,7570902.0000,0.787985,1,0.547195,54.739982,4.518488,18.091623,55.328752,0
2001-12-04,sh.600323,14.7000,14.7100,14.5000,14.7100,14.7000,407314,5947486.0000,0.626637,1,0.068029,54.777220,4.521562,18.103930,55.366390,0
2001-12-05,sh.600323,14.7000,15.1000,14.6000,14.6100,14.7100,892713,13297634.0000,1.373405,1,-0.679812,54.404839,4.490824,17.980858,54.990004,0
2001-12-06,sh.600323,14.5800,14.8800,14.5600,14.8200,14.6100,369544,5433667.0000,0.568529,1,1.437372,55.186839,4.555373,18.239309,55.780415,0
2001-12-07,sh.600323,14.8000,14.8600,14.6000,14.6700,14.8200,199770,2938034.0000,0.307338,1,-1.012143,54.628267,4.509266,18.054701,55.215836,0
2001-12-10,sh.600323,14.6500,14.6500,14.3600,14.6200,14.6700,296494,4285826.0000,0.456145,1,-0.340833,54.442077,4.493897,17.993165,55.027643,0
2001-12-11,sh.600323,14.6000,14.6000,14.3600,14.3800,14.6200,160829,2325326.0000,0.247429,1,-1.641585,53.548363,4.420126,17.697791,54.124316,0
2001-12-12,sh.600323,14.2800,14.3800,14.1600,14.1700,14.3800,354015,5032338.0000,0.544638,1,-1.460362,52.766363,4.355576,17.439340,53.333905,0
2001-12-13,sh.600323,14.1500,14.2600,13.8500,13.9000,14.1700,419277,5896096.0000,0.645042,1,-1.905437,51.760935,4.272584,17.107045,52.317663,0
2001-12-14,sh.600323,13.8800,14.0400,13.7500,13.9400,13.9000,304016,4220948.0000,0.467717,1,0.287770,51.909887,4.284879,17.156273,52.468217,0
2001-12-17,sh.600323,13.9200,14.0000,13.8100,13.8500,13.9400,105790,1470972.0000,0.162754,1,-0.645618,51.574745,4.257215,17.045508,52.129470,0
2001-12-18,sh.600323,13.9000,14.2500,13.9000,14.1900,13.8500,158202,2215975.0000,0.243388,1,2.454868,52.840839,4.361724,17.463954,53.409183,0
2001-12-19,sh.600323,14.2100,14.2500,13.9500,13.9600,14.1900,123800,1749881.0000,0.190462,1,-1.620857,51.984364,4.291026,17.180888,52.543495,0
2001-12-20,sh.600323,13.9000,13.9600,13.6000,13.6300,13.9600,256982,3514738.0000,0.395357,1,-2.363896,50.755507,4.189591,16.774749,51.301421,0
2001-12-21,sh.600323,13.6100,13.7400,13.5000,13.7000,13.6300,144700,1973535.0000,0.222615,1,0.513571,51.016173,4.211108,16.860900,51.564891,0
2001-12-24,sh.600323,13.5500,13.6900,13.3200,13.3600,13.7000,211933,2848647.0000,0.326051,1,-2.481753,49.750079,4.106598,16.442454,50.285178,0
2001-12-25,sh.600323,13.4800,13.5500,13.0600,13.4000,13.3600,137462,1831534.0000,0.211480,1,0.299401,49.899031,4.118894,16.491683,50.435733,0
2001-12-26,sh.600323,13.5000,13.6800,13.4100,13.6700,13.4000,115207,1565654.0000,0.177242,1,2.014929,50.904459,4.201886,16.823978,51.451975,0
2001-12-27,sh.600323,13.6800,13.7800,13.6200,13.6300,13.6700,132200,1809860.0000,0.203385,1,-0.292611,50.755507,4.189591,16.774749,51.301421,0
2001-12-28,sh.600323,13.6500,13.8000,13.5000,13.7600,13.6300,177362,2414500.0000,0.272865,1,0.953779,51.239602,4.229550,16.934743,51.790723,0
2001-12-31,sh.600323,13.8000,13.9500,13.7200,13.7700,13.7600,167869,2320162.0000,0.258260,1,0.072676,51.276840,4.232624,16.947051,51.828361,0
2002-01-04,sh.600323,13.7300,13.7300,13.4000,13.4100,13.7700,113800,1535830.0000,0.175077,1,-2.614383,49.936269,4.121967,16.503990,50.473371,0
2002-01-07,sh.600323,13.2600,13.4100,13.2000,13.2900,13.4100,139770,1853251.0000,0.215031,1,-0.894854,49.489412,4.085082,16.356304,50.021708,0
2002-01-08,sh.600323,13.2500,13.7500,13.2500,13.3000,13.2900,89800,1198944.0000,0.138154,1,0.075246,49.526650,4.088156,16.368611,50.059347,0
2002-01-09,sh.600323,13.2000,13.3500,13.1300,13.1900,13.3000,160747,2125472.0000,0.247303,1,-0.827072,49.117031,4.054344,16.233231,49.645322,0
2002-01-10,sh.600323,13.0000,13.3900,12.6200,13.3700,13.1900,632005,8165588.0000,0.972315,1,1.364673,49.787317,4.109672,16.454762,50.322817,0
2002-01-11,sh.600323,13.3700,13.3700,12.8100,12.8300,13.3700,198685,2589172.0000,0.305669,1,-4.038893,47.776460,3.943687,15.790171,48.290332,0
2002-01-14,sh.600323,12.8000,12.9300,12.5200,12.6000,12.8300,355569,4512339.0000,0.547029,1,-1.792670,46.919984,3.872990,15.507105,47.424644,0
2002-01-15,sh.600323,12.6000,12.7900,12.5000,12.5200,12.6000,295120,3723769.0000,0.454031,1,-0.634920,46.622080,3.848399,15.408647,47.123535,0
2002-01-16,sh.600323,13.5000,13.5000,12.4800,12.8700,12.5200,297027,3792459.0000,0.456965,1,2.795522,47.925413,3.955982,15.839400,48.440887,0
2002-01-17,sh.600323,12.8700,12.8700,12.3500,12.3700,12.8700,309743,3893077.0000,0.476528,1,-3.885004,46.063508,3.802292,15.224039,46.558956,0
2002-01-18,sh.600323,12.3100,12.5400,11.8000,12.3000,12.3700,518065,6346250.0000,0.797023,1,-0.565883,45.802842,3.780775,15.137888,46.295486,0
2002-01-21,sh.600323,12.1800,12.2700,11.8200,11.9800,12.3000,306733,3683688.0000,0.471897,1,-2.601631,44.611223,3.682414,14.744057,45.091051,0
2002-01-22,sh.600323,11.7000,12.3000,11.6800,11.7000,11.9800,380480,4533405.0000,0.585354,1,-2.337227,43.568557,3.596347,14.399455,44.037170,0
2002-01-23,sh.600323,11.6000,12.6600,11.5000,12.6400,11.7000,576506,6916135.0000,0.886932,1,8.034193,47.068937,3.885285,15.556334,47.575199,0
2002-01-24,sh.600323,12.5000,12.8800,12.0000,12.6500,12.6400,758343,9541122.0000,1.166682,1,0.079108,47.106175,3.888359,15.568641,47.612837,0
2002-01-25,sh.600323,12.5000,12.6900,12.4500,12.6300,12.6500,283668,3573904.0000,0.436412,1,-0.158099,47.031699,3.882211,15.544027,47.537560,0
2002-01-28,sh.600323,12.5000,12.5500,11.8500,11.9500,12.6300,436060,5270305.0000,0.670862,1,-5.384008,44.499509,3.673192,14.707135,44.978135,0
2002-01-29,sh.600323,11.9500,12.8500,11.9500,12.6400,11.9500,862359,10869090.0000,1.326706,1,5.774063,47.068937,3.885285,15.556334,47.575199,0
2002-01-30,sh.600323,12.6400,13.0000,12.6400,12.7500,12.6400,683945,8758902.0000,1.052223,1,0.870251,47.478556,3.919097,15.691713,47.989223,0
2002-01-31,sh.600323,12.9800,13.8800,12.9700,13.7000,12.7500,1845795,24841768.0000,2.839685,1,7.450979,51.016173,4.211108,16.860900,51.564891,0
2002-02-01,sh.600323,13.8000,13.8500,13.5200,13.5600,13.7000,877996,12008050.0000,1.350763,1,-1.021893,50.494840,4.168074,16.688599,51.037950,0
2002-02-04,sh.600323,13.5300,13.7800,13.4600,13.7100,13.5600,350370,4779658.0000,0.539031,1,1.106192,51.053411,4.214181,16.873207,51.602530,0
2002-02-05,sh.600323,13.8800,13.8800,13.5000,13.6500,13.7100,414641,5647099.0000,0.637909,1,-0.437640,50.829983,4.195739,16.799364,51.376698,0
2002-02-06,sh.600323,13.5600,13.6900,13.2000,13.2800,13.6500,414535,5567273.0000,0.637746,1,-2.710622,49.452174,4.082008,16.343996,49.984069,0
2002-02-07,sh.600323,13.2800,13.8000,13.2800,13.6400,13.2800,387273,5278097.0000,0.595805,1,2.710848,50.792745,4.192665,16.787057,51.339059,0
2002-02-08,sh.600323,13.7500,14.1800,13.7500,13.8100,13.6400,984834,13768645.0000,1.515129,1,1.246335,51.425792,4.244919,16.996279,51.978916,0
2002-02-25,sh.600323,14.1800,14.2000,13.9000,13.9200,13.8100,446876,6260661.0000,0.687502,1,0.796522,51.835411,4.278731,17.131659,52.392940,0
2002-02-26,sh.600323,13.9000,13.9000,13.6100,13.8300,13.9200,331489,4556561.0000,0.509983,1,-0.646553,51.500268,4.251067,17.020894,52.054193,0
2002-02-27,sh.600323,13.8500,14.0000,13.7500,13.8900,13.8300,319387,4435280.0000,0.491365,1,0.433843,51.723697,4.269510,17.094737,52.280024,0
2002-02-28,sh.600323,13.9500,14.0000,13.6600,13.7000,13.8900,249327,3442860.0000,0.383580,1,-1.367894,51.016173,4.211108,16.860900,51.564891,0
2002-03-01,sh.600323,13.6800,13.6800,13.5000,13.5800,13.7000,320411,4345920.0000,0.492940,1,-0.875912,50.569316,4.174222,16.713213,51.113228,0
2002-03-04,sh.600323,13.4200,13.8500,13.3500,13.8300,13.5800,229722,3135894.0000,0.353418,1,1.840943,51.500268,4.251067,17.020894,52.054193,0
2002-03-05,sh.600323,13.8500,14.1800,13.8100,14.0800,13.8300,758232,10657983.0000,1.166511,1,1.807665,52.431221,4.327912,17.328575,52.995158,0
2002-03-06,sh.600323,14.1000,14.4000,14.0000,14.1000,14.0800,987778,14014507.0000,1.519658,1,0.142049,52.505697,4.334060,17.353189,53.070435,0
2002-03-07,sh.600323,14.1700,14.4900,14.1200,14.4400,14.1000,876712,12566924.0000,1.348788,1,2.411342,53.771792,4.438569,17.771635,54.350148,0
2002-03-08,sh.600323,14.5600,14.6000,14.1800,14.4900,14.4400,1190842,17166948.0000,1.832065,1,0.346262,53.957982,4.453938,17.833171,54.538341,0
2002-03-11,sh.600323,14.5500,14.6200,14.3200,14.6000,14.4900,1018052,14780894.0000,1.566234,1,0.759149,54.367601,4.487750,17.968550,54.952366,0
2002-03-12,sh.600323,14.6000,14.6000,14.2000,14.2700,14.6000,896200,12881230.0000,1.378769,1,-2.260273,53.138744,4.386314,17.562412,53.710292,0
2002-03-13,sh.600323,14.1700,14.3000,13.9600,14.0000,14.2700,687563,9728461.0000,1.057789,1,-1.892084,52.133316,4.303322,17.230117,52.694049,0
2002-03-14,sh.600323,14.0000,14.4800,14.0000,14.4700,14.0000,540978,7726853.0000,0.832274,1,3.357145,53.883506,4.447790,17.808556,54.463064,0
2002-03-15,sh.600323,14.4900,14.5600,14.0100,14.0400,14.4700,633216,9050815.0000,0.974178,1,-2.971668,52.282268,4.315617,17.279346,52.844604,0
2002-03-18,sh.600323,14.2100,14.5800,14.0800,14.1600,14.0400,430300,6104559.0000,0.662000,1,0.854700,52.729125,4.352502,17.427032,53.296267,0
2002-03-19,sh.600323,14.3000,15.1000,14.2000,15.0000,14.1600,2565362,38049708.0000,3.946711,1,5.932204,55.857124,4.610702,18.460839,56.457910,0
2002-03-20,sh.600323,15.1500,15.1800,14.7000,14.9700,15.0000,1490100,22298559.0000,2.292462,1,-0.199998,55.745410,4.601480,18.423918,56.344994,0
2002-03-21,sh.600323,14.9000,15.0000,14.7000,14.8200,14.9700,715464,10589774.0000,1.100714,1,-1.002008,55.186839,4.555373,18.239309,55.780415,0
2002-03-22,sh.600323,14.8000,14.9000,14.7100,14.9000,14.8200,458460,6784933.0000,0.705323,1,0.539811,55.484743,4.579964,18.337767,56.081524,0
2002-03-25,sh.600323,14.9000,15.1600,14.8000,15.1400,14.9000,779537,11710617.0000,1.199288,1,1.610743,56.378457,4.653735,18.633141,56.984850,0
2002-03-26,sh.600323,15.1800,15.1900,14.7100,14.7900,15.1400,775610,11538558.0000,1.193246,1,-2.311759,55.075124,4.546152,18.202388,55.667499,0
2002-03-27,sh.600323,14.8000,14.8000,14.5100,14.6200,14.7900,567023,8273890.0000,0.872343,1,-1.149426,41.653927,4.492475,13.956694,-291.833815,0
2002-03-28,sh.600323,14.6000,14.8800,14.5700,14.6000,14.6200,451526,6636677.0000,0.694655,1,-0.136795,41.596945,4.486329,13.937601,-291.434589,0
2002-03-29,sh.600323,14.5700,14.5800,14.0000,14.0900,14.6000,717268,10220602.0000,1.103489,1,-3.493152,40.143901,4.329615,13.450740,-281.254340,0
2002-04-01,sh.600323,14.0000,14.0800,13.8000,13.8700,14.0900,556380,7744340.0000,0.855969,1,-1.561393,39.517098,4.262013,13.240721,-276.862860,0
2002-04-02,sh.600323,13.9500,13.9700,13.6200,13.7100,13.8700,410668,5652956.0000,0.631797,1,-1.153568,39.061241,4.212848,13.087981,-273.669056,0
2002-04-03,sh.600323,13.7000,13.9500,13.6500,13.8000,13.7100,228934,3162931.0000,0.352206,1,0.656456,39.317660,4.240503,13.173897,-275.465571,0
2002-04-04,sh.600323,13.7800,14.2800,13.6600,14.2000,13.8000,300655,4204115.0000,0.462546,1,2.898548,40.457303,4.363416,13.555749,-283.450080,0
2002-04-05,sh.600323,14.3000,14.3800,14.0000,14.0400,14.2000,335837,4736918.0000,0.516672,1,-1.126760,40.001446,4.314251,13.403009,-280.256276,0
2002-04-08,sh.600323,13.9500,14.0900,13.8900,13.9700,14.0400,150865,2106059.0000,0.232100,1,-0.498573,39.802008,4.292741,13.336184,-278.858987,0
2002-04-09,sh.600323,13.9700,14.2900,13.9200,14.2400,13.9700,294216,4177783.0000,0.452640,1,1.932709,40.571267,4.375707,13.593935,-284.248531,0
2002-04-10,sh.600323,14.3600,14.7900,14.3600,14.5900,14.2400,602514,8794981.0000,0.926945,1,2.457868,41.568454,4.483256,13.928055,-291.234977,0
2002-04-11,sh.600323,14.6500,14.6600,14.2300,14.2500,14.5900,306950,4427872.0000,0.472231,1,-2.330364,40.599758,4.378780,13.603481,-284.448144,0
2002-04-12,sh.600323,14.2500,14.5000,14.2400,14.3300,14.2500,217925,3131498.0000,0.335269,1,0.561403,40.827686,4.403363,13.679851,-286.045046,0
2002-04-15,sh.600323,14.3300,14.6400,14.2000,14.2700,14.3300,171541,2452945.0000,0.263909,1,-0.418698,40.656740,4.384926,13.622573,-284.847369,0
2002-04-16,sh.600323,14.2700,14.3500,14.0300,14.0800,14.2700,160620,2274471.0000,0.247108,1,-1.331468,40.115410,4.326542,13.441194,-281.054727,0
2002-04-17,sh.600323,14.0500,14.2200,14.0300,14.2000,14.0800,257950,3637470.0000,0.396846,1,0.852272,40.457303,4.363416,13.555749,-283.450080,0
2002-04-18,sh.600323,14.2000,14.2000,13.9800,13.9800,14.2000,280800,3952640.0000,0.432000,1,-1.549298,39.830499,4.295814,13.345731,-279.058600,0
2002-04-19,sh.600323,13.9800,14.0800,13.8000,14.0500,13.9800,293683,4078384.0000,0.451820,1,0.500720,40.029937,4.317324,13.412555,-280.455889,0
2002-04-22,sh.600323,13.9800,14.1000,13.9000,13.9200,14.0500,147600,2068001.0000,0.227077,1,-0.925268,39.659553,4.210604,13.288453,-277.860924,0
