date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-05-04,sh.601579,15.1600,15.3600,14.9100,15.2000,15.1400,5287437,79954456.0000,5.287437,1,0.396300,53.773344,4.096904,6.904671,-181.720157,0
2015-05-05,sh.601579,15.1500,15.1900,14.5000,14.5100,15.2000,6261464,92845824.0000,6.261464,1,-4.539500,51.332317,3.910926,6.591235,-173.471019,0
2015-05-06,sh.601579,14.5700,14.8400,14.0500,14.2000,14.5100,5276019,76587450.0000,5.276019,1,-2.136500,50.235624,3.827370,6.450416,-169.764884,0
2015-05-07,sh.601579,14.2600,14.2700,13.9100,14.1200,14.2000,3882726,54679696.0000,3.882726,1,-0.563400,49.952606,3.805808,6.414076,-168.808462,0
2015-05-08,sh.601579,14.3700,14.4400,14.1700,14.4300,14.1200,4075186,58346439.0000,4.075186,1,2.195500,51.049300,3.889363,6.554895,-172.514597,0
2015-05-11,sh.601579,14.5100,15.1000,14.4100,15.0500,14.4300,7654807,113620524.0000,7.654807,1,4.296600,53.242686,4.056474,6.836533,-179.926866,0
2015-05-12,sh.601579,15.0600,15.7800,14.9600,15.6500,15.0500,12576501,193709415.0000,12.576501,1,3.986700,55.365318,4.218194,7.109086,-187.100031,0
2015-05-13,sh.601579,15.6600,15.9600,15.4000,15.4800,15.6500,11971362,187279825.0000,11.971362,1,-1.086300,54.763906,4.172373,7.031862,-185.067634,0
2015-05-14,sh.601579,15.4900,16.9300,15.4000,16.4700,15.4800,21562846,351830528.0000,21.562846,1,6.395300,58.266248,4.439211,7.481575,-196.903355,0
2015-05-15,sh.601579,16.2600,16.8000,15.8000,16.3800,16.4700,15540112,252820134.0000,15.540112,1,-0.546400,57.947854,4.414953,7.440692,-195.827380,0
2015-05-18,sh.601579,16.3800,16.3800,16.3800,16.3800,16.3800,0,0.0000,,0,0.000000,57.947854,4.414953,7.440692,-195.827380,0
2015-05-19,sh.601579,16.3800,16.3800,16.3800,16.3800,16.3800,0,0.0000,,0,0.000000,57.947854,4.414953,7.440692,-195.827380,0
2015-05-20,sh.601579,16.3800,16.3800,16.3800,16.3800,16.3800,0,0.0000,,0,0.000000,57.947854,4.414953,7.440692,-195.827380,0
2015-05-21,sh.601579,16.3800,16.3800,16.3800,16.3800,16.3800,0,0.0000,,0,0.000000,57.947854,4.414953,7.440692,-195.827380,0
2015-05-22,sh.601579,16.3800,16.3800,16.3800,16.3800,16.3800,0,0.0000,,0,0.000000,57.947854,4.414953,7.440692,-195.827380,0
2015-05-25,sh.601579,16.3800,16.3800,16.3800,16.3800,16.3800,0,0.0000,,0,0.000000,57.947854,4.414953,7.440692,-195.827380,0
2015-05-26,sh.601579,16.3800,16.3800,16.3800,16.3800,16.3800,0,0.0000,,0,0.000000,57.947854,4.414953,7.440692,-195.827380,0
2015-05-27,sh.601579,16.3800,16.3800,16.3800,16.3800,16.3800,0,0.0000,,0,0.000000,57.947854,4.414953,7.440692,-195.827380,0
2015-05-28,sh.601579,16.3800,16.3800,16.3800,16.3800,16.3800,0,0.0000,,0,0.000000,57.947854,4.414953,7.440692,-195.827380,0
2015-05-29,sh.601579,16.3800,16.3800,16.3800,16.3800,16.3800,0,0.0000,,0,0.000000,57.947854,4.414953,7.440692,-195.827380,0
2015-06-01,sh.601579,16.3800,16.3800,16.3800,16.3800,16.3800,0,0.0000,,0,0.000000,57.947854,4.414953,7.440692,-195.827380,0
2015-06-02,sh.601579,16.3800,16.3800,16.3800,16.3800,16.3800,0,0.0000,,0,0.000000,57.947854,4.414953,7.440692,-195.827380,0
2015-06-03,sh.601579,16.3800,16.3800,16.3800,16.3800,16.3800,0,0.0000,,0,0.000000,57.947854,4.414953,7.440692,-195.827380,0
2015-06-04,sh.601579,16.3800,16.3800,16.3800,16.3800,16.3800,0,0.0000,,0,0.000000,57.947854,4.414953,7.440692,-195.827380,0
2015-06-05,sh.601579,16.3800,16.3800,16.3800,16.3800,16.3800,0,0.0000,,0,0.000000,57.947854,4.414953,7.440692,-195.827380,0
2015-06-08,sh.601579,16.3800,16.3800,16.3800,16.3800,16.3800,0,0.0000,,0,0.000000,57.947854,4.414953,7.440692,-195.827380,0
2015-06-09,sh.601579,16.3800,16.3800,16.3800,16.3800,16.3800,0,0.0000,,0,0.000000,57.947854,4.414953,7.440692,-195.827380,0
2015-06-10,sh.601579,16.3800,16.3800,16.3800,16.3800,16.3800,0,0.0000,,0,0.000000,57.947854,4.414953,7.440692,-195.827380,0
2015-06-11,sh.601579,16.3800,16.3800,16.3800,16.3800,16.3800,0,0.0000,,0,0.000000,57.947854,4.414953,7.440692,-195.827380,0
2015-06-12,sh.601579,16.3800,16.3800,16.3800,16.3800,16.3800,0,0.0000,,0,0.000000,57.947854,4.414953,7.440692,-195.827380,0
2015-06-15,sh.601579,18.0200,18.0200,18.0200,18.0200,16.3800,250619,4516154.0000,0.250619,1,10.012200,63.749714,4.856987,8.185669,-215.434029,0
2015-06-16,sh.601579,19.8200,19.8200,19.8200,19.8200,18.0200,909032,18017014.0000,0.909032,1,9.988900,70.117611,5.342147,9.003328,-236.953521,0
2015-06-17,sh.601579,21.0000,21.6800,19.9000,21.1900,19.7100,32097169,663032400.0000,32.097169,1,7.508900,74.964287,5.711407,9.625657,-253.332246,0
2015-06-18,sh.601579,20.6400,20.8800,19.1800,19.5000,21.1900,17194260,347417296.0000,17.194260,1,-7.975500,68.985540,5.255896,8.857966,-233.127834,0
2015-06-19,sh.601579,18.5000,19.2000,17.5500,17.5500,19.5000,13076822,236133277.0000,13.076822,1,-10.000000,62.086986,4.730306,7.972170,-209.815050,0
2015-06-23,sh.601579,17.6500,19.2800,16.6000,19.1300,17.5500,13761298,245865429.0000,13.761298,1,9.002800,67.676584,5.156169,8.689892,-228.704382,0
2015-06-24,sh.601579,19.5000,20.5000,19.3900,20.0000,19.1300,21012733,419463776.0000,21.012733,1,4.547800,70.754400,5.390663,9.085094,-239.105470,0
2015-06-25,sh.601579,20.0000,20.1000,18.0500,18.2700,20.0000,14915428,286556560.0000,14.915428,1,-8.650000,64.634144,4.924370,8.299233,-218.422847,0
2015-06-26,sh.601579,17.5000,18.1100,16.4400,16.8700,18.2700,13979469,239776032.0000,13.979469,1,-7.662800,59.681336,4.547024,7.663276,-201.685464,0
2015-06-29,sh.601579,17.7600,18.0000,15.3000,17.3400,16.8700,17406150,299856992.0000,17.406150,1,2.786000,61.344065,4.673705,7.876776,-207.304443,0
2015-06-30,sh.601579,17.0000,19.0700,16.1100,19.0700,17.3400,15797746,281833600.0000,15.797746,1,9.976900,67.464321,5.139997,8.662637,-227.987066,0
2015-07-01,sh.601579,19.4800,20.5000,18.4500,18.6700,19.0700,20827081,412400000.0000,20.827081,1,-2.097500,66.049232,5.032184,8.480935,-223.204957,0
2015-07-02,sh.601579,18.0600,19.5900,17.0900,18.3100,18.6700,16821896,310259808.0000,16.821896,1,-1.928200,64.775653,4.935152,8.317403,-218.901058,0
2015-07-03,sh.601579,17.5000,18.9700,16.5000,16.7300,18.3100,14698320,256858361.0000,14.698320,1,-8.629200,59.186056,4.509289,7.599681,-200.011726,0
2015-07-06,sh.601579,18.4000,18.4000,15.0600,15.0900,16.7300,16788719,278346208.0000,16.788719,1,-9.802700,53.384195,4.067255,6.854703,-180.405077,0
2015-07-07,sh.601579,14.0000,14.0000,13.5800,13.5800,15.0900,5269700,71778562.0000,5.269700,1,-10.006600,48.042238,3.660260,6.168779,-162.352614,0
2015-07-08,sh.601579,13.5800,13.5800,13.5800,13.5800,13.5800,0,0.0000,,0,0.000000,48.042238,3.660260,6.168779,-162.352614,0
2015-07-09,sh.601579,13.5800,13.5800,13.5800,13.5800,13.5800,0,0.0000,,0,0.000000,48.042238,3.660260,6.168779,-162.352614,0
2015-07-10,sh.601579,14.9400,14.9400,13.8900,14.9400,13.5800,6539987,97033170.0000,6.539987,1,10.014700,52.853537,4.026825,6.786565,-178.611786,0
2015-07-13,sh.601579,16.0000,16.4300,15.5100,16.4300,14.9400,18119597,293241264.0000,18.119597,1,9.973200,58.124740,4.428429,7.463404,-196.425144,0
2015-07-14,sh.601579,16.5000,17.4800,16.0000,16.3000,16.4300,17224262,287159696.0000,17.224262,1,-0.791200,57.664836,4.393390,7.404351,-194.870958,0
2015-07-15,sh.601579,15.8000,15.9900,14.6700,14.6700,16.3000,12020695,180540803.0000,12.020695,1,-10.000000,51.898352,3.954051,6.663916,-175.383862,0
2015-07-16,sh.601579,13.8000,15.2100,13.2000,14.2400,14.6700,10260464,145516656.0000,10.260464,1,-2.931200,50.377133,3.838152,6.468587,-170.243095,0
2015-07-17,sh.601579,14.2000,15.1600,14.2000,15.0100,14.2400,9190770,135896836.0000,9.190770,1,5.407300,53.101177,4.045692,6.818363,-179.448655,0
2015-07-20,sh.601579,15.2300,15.5500,14.7900,15.0600,15.0100,10963257,165520721.0000,10.963257,1,0.333100,53.278063,4.059169,6.841075,-180.046419,0
2015-07-21,sh.601579,14.9000,15.3500,14.6500,15.2500,15.0600,9267772,139299499.0000,9.267772,1,1.261600,53.950230,4.110380,6.927384,-182.317921,0
2015-07-22,sh.601579,15.1400,15.4800,14.8100,15.2700,15.2500,7826360,119215540.0000,7.826360,1,0.131200,54.020984,4.115771,6.936469,-182.557027,0
2015-07-23,sh.601579,15.2000,16.2500,15.2000,16.0400,15.2700,12016911,189680063.0000,12.016911,1,5.042600,56.745029,4.323311,7.286245,-191.762587,0
2015-07-24,sh.601579,16.0000,16.6000,15.5700,15.7000,16.0400,13679466,220197234.0000,13.679466,1,-2.119700,55.542204,4.231670,7.131798,-187.697794,0
2015-07-27,sh.601579,15.2000,15.5700,14.1300,14.1300,15.7000,9502141,142054320.0000,9.502141,1,-10.000000,49.987984,3.808503,6.418619,-168.928015,0
2015-07-28,sh.601579,13.1700,14.4800,12.7900,13.9300,14.1300,8918338,122033146.0000,8.918338,1,-1.415400,49.280440,3.754597,6.327768,-166.536960,0
2015-07-29,sh.601579,14.1500,14.6800,13.6100,14.6500,13.9300,6457463,91397455.0000,6.457463,1,5.168700,51.827598,3.948660,6.654831,-175.144757,0
2015-07-30,sh.601579,14.6400,14.8500,13.9500,14.0300,14.6500,6244070,90628516.0000,6.244070,1,-4.232100,49.634212,3.781550,6.373193,-167.732487,0
2015-07-31,sh.601579,13.7600,14.1100,13.6200,13.7500,14.0300,4529943,62766610.0000,4.529943,1,-1.995700,48.643650,3.706081,6.246002,-164.385011,0
2015-08-03,sh.601579,13.7500,13.8000,13.0200,13.3700,13.7500,4653376,62145535.0000,4.653376,1,-2.763600,47.299316,3.603658,6.073385,-159.842007,0
2015-08-04,sh.601579,13.6900,14.3500,13.4200,14.3000,13.3700,6068935,84589139.0000,6.068935,1,6.955900,50.589396,3.854324,6.495842,-170.960411,0
2015-08-05,sh.601579,14.0300,14.4200,13.7700,13.9600,14.3000,6041077,85171189.0000,6.041077,1,-2.377600,49.386571,3.762683,6.341395,-166.895618,0
2015-08-06,sh.601579,13.6500,14.1100,13.6000,13.9600,13.9600,3333556,46510317.0000,3.333556,1,0.000000,49.386571,3.762683,6.341395,-166.895618,0
2015-08-07,sh.601579,14.1000,14.3600,14.0400,14.2800,13.9600,5158765,73351765.0000,5.158765,1,2.292300,50.518642,3.848933,6.486757,-170.721306,0
2015-08-10,sh.601579,14.4400,15.0900,14.2700,15.0000,14.2800,8272382,121725744.0000,8.272382,1,5.042000,53.065800,4.042997,6.813820,-179.329103,0
2015-08-11,sh.601579,14.9500,15.2300,14.8000,14.9800,15.0000,7583815,113977572.0000,7.583815,1,-0.133300,52.995046,4.037606,6.804735,-179.089997,0
2015-08-12,sh.601579,14.8100,14.9700,14.6000,14.6200,14.9800,5710697,84448692.0000,5.710697,1,-2.403200,51.721466,3.940574,6.641203,-174.786099,0
2015-08-13,sh.601579,14.6200,15.0500,14.5500,15.0100,14.6200,5301606,78702933.0000,5.301606,1,2.667600,53.101177,4.045692,6.818363,-179.448655,0
2015-08-14,sh.601579,15.0200,15.6000,15.0100,15.5000,15.0100,9356083,143910166.0000,9.356083,1,3.264500,54.834660,4.177764,7.040948,-185.306739,0
2015-08-17,sh.601579,15.3700,15.8700,15.2000,15.7000,15.5000,6935010,107388726.0000,6.935010,1,1.290300,55.542204,4.231670,7.131798,-187.697794,0
2015-08-18,sh.601579,15.5600,15.6800,14.1300,14.2600,15.7000,8585919,128337097.0000,8.585919,1,-9.172000,50.447887,3.843542,6.477672,-170.482200,0
2015-08-19,sh.601579,13.8000,15.0100,13.6500,14.8300,14.2600,6199027,88936938.0000,6.199027,1,3.997200,52.464388,3.997176,6.736597,-177.296706,0
2015-08-20,sh.601579,14.6200,14.9700,14.3200,14.3300,14.8300,5098560,74626680.0000,5.098560,1,-3.371500,50.695528,3.862410,6.509470,-171.319069,0
2015-08-21,sh.601579,14.2500,14.8000,13.6500,13.7700,14.3300,4594508,64726992.0000,4.594508,1,-3.907900,48.714404,3.711471,6.255087,-164.624116,0
2015-08-24,sh.601579,13.2000,13.8000,12.3900,12.3900,13.7700,5435331,68481729.0000,5.435331,1,-10.021800,43.832351,3.339516,5.628215,-148.125839,0
2015-08-25,sh.601579,11.2000,11.5600,11.1500,11.1500,12.3900,4813986,53971006.0000,1.941123,1,-10.008100,39.445578,3.005294,5.064940,-133.301300,0
2015-08-26,sh.601579,11.2000,11.5400,10.2300,10.4200,11.1500,6099978,66664090.0000,2.459669,1,-6.547100,37.862057,2.855900,4.850917,205.386338,0
2015-08-27,sh.601579,10.6600,10.9300,10.2500,10.8100,10.4200,4592656,48862221.0000,1.851877,1,3.742800,39.279159,2.962790,5.032477,213.073543,0
2015-08-28,sh.601579,10.9100,11.6200,10.7700,11.5300,10.8100,5794047,64268307.0000,2.336309,1,6.660500,41.895347,3.160127,5.367665,227.265305,0
2015-08-31,sh.601579,11.2500,11.4000,10.7900,10.8100,11.5300,4258755,46914205.0000,1.717240,1,-6.244600,39.279159,2.962790,5.032477,213.073543,0
2015-09-01,sh.601579,10.6000,10.7300,9.9700,10.0300,10.8100,4777656,49073029.0000,1.926474,1,-7.215500,36.444955,2.749009,4.669357,197.699134,0
2015-09-02,sh.601579,9.7200,10.3900,9.5100,9.6800,10.0300,4850368,47674094.0000,1.955794,1,-3.489500,35.173197,2.653082,4.506418,190.800360,0
2015-09-07,sh.601579,9.9000,10.2000,9.8100,9.9400,9.6800,3010863,30250250.0000,1.214058,1,2.685900,36.117931,2.724342,4.627458,195.925163,0
2015-09-08,sh.601579,10.0400,10.4600,9.8900,10.4400,9.9400,2971327,30276082.0000,1.198116,1,5.030200,37.934729,2.861381,4.860228,205.780554,0
2015-09-09,sh.601579,10.5100,10.9600,10.3900,10.8300,10.4400,4166727,44626290.0000,1.680132,1,3.735600,39.351830,2.968272,5.041788,213.467759,0
2015-09-10,sh.601579,10.6900,10.7400,10.4000,10.4600,10.8300,3050900,32346171.0000,1.230202,1,-3.416400,38.007400,2.866863,4.869539,206.174770,0
2015-09-11,sh.601579,10.4700,10.6600,10.3800,10.5600,10.4600,2191433,23065164.0000,0.883642,1,0.956000,38.370760,2.894271,4.916093,208.145848,0
2015-09-14,sh.601579,10.7500,10.7500,9.6200,9.7400,10.5600,3036910,30690216.0000,1.224560,1,-7.765200,35.391212,2.669526,4.534350,191.983007,0
2015-09-15,sh.601579,9.6700,9.9700,9.5000,9.5300,9.7400,2836963,27423698.0000,1.143937,1,-2.156100,34.628157,2.611970,4.436587,187.843743,0
2015-09-16,sh.601579,9.5300,10.4800,9.5300,10.3400,9.5300,3883890,38709098.0000,1.566085,1,8.499500,37.571369,2.833973,4.813674,203.809476,0
2015-09-17,sh.601579,10.0600,10.4400,10.0100,10.0300,10.3400,4276619,43630844.0000,1.724443,1,-2.998100,36.444955,2.749009,4.669357,197.699134,0
2015-09-18,sh.601579,10.0100,10.1600,9.8700,10.0400,10.0300,2569029,25716162.0000,1.035899,1,0.099700,36.481291,2.751750,4.674012,197.896242,0
2015-09-21,sh.601579,9.8100,10.5600,9.7900,10.3300,10.0400,4135042,42271572.0000,1.667356,1,2.888400,37.535033,2.831233,4.809019,203.612368,0
2015-09-22,sh.601579,10.3300,10.9300,10.3300,10.5400,10.3300,4473555,47621251.0000,1.803853,1,2.032900,38.298088,2.888789,4.906782,207.751632,0
2015-09-23,sh.601579,10.3000,10.6000,10.1000,10.3800,10.5400,2605300,27131140.0000,1.050524,1,-1.518000,37.716713,2.844937,4.832295,204.597907,0
2015-09-24,sh.601579,10.3700,10.5900,10.3000,10.4600,10.3800,3077000,32163319.0000,1.240726,1,0.770700,38.007400,2.866863,4.869539,206.174770,0
2015-09-25,sh.601579,11.0900,11.5100,11.0900,11.4500,10.4600,17631078,201484264.0000,7.109306,1,9.464600,41.604659,3.138201,5.330422,225.688443,0
2015-09-28,sh.601579,10.9000,11.0600,10.3900,11.0100,11.4500,12664970,135965712.0000,5.106843,1,-3.842800,40.005878,3.017606,5.125585,217.015699,0
2015-09-29,sh.601579,10.6400,10.8000,10.3100,10.3200,11.0100,8629947,91057935.0000,3.479817,1,-6.267000,37.498697,2.828492,4.804363,203.415260,0
2015-09-30,sh.601579,10.4100,10.5900,10.3300,10.4100,10.3200,4517304,47254304.0000,1.821494,1,0.872100,37.825721,2.853159,4.846262,205.189231,0
2015-10-08,sh.601579,10.7200,10.8500,10.5500,10.8200,10.4100,6915433,74324953.0000,2.788481,1,3.938500,39.315495,2.965531,5.037133,213.270651,0
2015-10-09,sh.601579,10.7200,10.9900,10.6900,10.9000,10.8200,5498880,59572313.0000,2.217290,1,0.739400,39.606182,2.987458,5.074376,214.847513,0
2015-10-12,sh.601579,10.9000,11.6000,10.9000,11.5300,10.9000,9451584,106977809.0000,3.811123,1,5.779800,41.895347,3.160127,5.367665,227.265305,0
2015-10-13,sh.601579,11.5200,11.9500,11.3300,11.7000,11.5300,7908329,92387403.0000,3.188842,1,1.474400,42.513058,3.206720,5.446807,230.616138,0
2015-10-14,sh.601579,11.5900,11.8400,11.3800,11.3900,11.7000,5766879,67003013.0000,2.325354,1,-2.649600,41.386643,3.121756,5.302490,224.505796,0
2015-10-15,sh.601579,11.4100,12.1500,11.3200,12.1100,11.3900,8104550,96388135.0000,3.267964,1,6.321300,44.002832,3.319093,5.637678,238.697558,0
2015-10-16,sh.601579,12.0500,12.1700,11.8100,12.0400,12.1100,5401102,64715269.0000,2.177864,1,-0.578000,43.748480,3.299907,5.605090,237.317804,0
2015-10-19,sh.601579,12.1000,12.1600,11.7600,11.9500,12.0400,4811768,57661639.0000,1.940229,1,-0.747500,43.421457,3.275240,5.563192,235.543833,0
2015-10-20,sh.601579,11.9600,12.0500,11.7100,12.0200,11.9500,5046560,59973649.0000,2.034903,1,0.585800,43.675808,3.294426,5.595780,236.923588,0
2015-10-21,sh.601579,12.0900,12.2000,11.0000,11.2000,12.0200,6965688,80725607.0000,2.808745,1,-6.822000,40.696261,3.069681,5.214038,220.760748,0
2015-10-22,sh.601579,11.2500,11.5500,11.1000,11.5200,11.2000,3814353,43276889.0000,1.538046,1,2.857100,41.859011,3.157386,5.363010,227.068197,0
2015-10-23,sh.601579,11.5100,11.9900,11.4400,11.9200,11.5200,5796955,68271192.0000,2.337482,1,3.472200,43.312449,3.267018,5.549226,234.952510,0
2015-10-26,sh.601579,12.1000,12.1500,11.8500,11.9700,11.9200,5526554,66328292.0000,2.228449,1,0.419500,43.494128,3.280722,5.572503,235.938049,0
2015-10-27,sh.601579,11.9000,12.1600,11.5000,12.1400,11.9700,4901047,58200649.0000,1.976229,1,1.420200,45.024411,3.328212,5.617930,-116.236000,0
2015-10-28,sh.601579,12.1000,12.3800,11.7000,11.8900,12.1400,3763645,45427333.0000,1.517599,1,-2.059300,44.097220,3.259674,5.502240,-113.842342,0
2015-10-29,sh.601579,11.9000,12.1300,11.7700,12.0400,11.8900,3439017,41206765.0000,1.386700,1,1.261600,44.653535,3.300797,5.571654,-115.278537,0
2015-10-30,sh.601579,11.9200,12.0900,11.8100,11.9400,12.0400,2578157,30821251.0000,1.039579,1,-0.830600,44.282658,3.273382,5.525378,-114.321074,0
2015-11-02,sh.601579,11.7500,12.4300,11.6500,12.0600,11.9400,5962919,72460015.0000,2.404403,1,1.005000,44.727710,3.306280,5.580909,-115.470029,0
2015-11-03,sh.601579,12.0300,12.6000,11.9700,12.4300,12.0600,7699170,94952442.0000,3.104504,1,3.068000,46.099953,3.407717,5.752131,-119.012642,0
2015-11-04,sh.601579,12.5800,12.9000,12.2200,12.8600,12.4300,8668624,109675432.0000,3.495413,1,3.459400,47.694722,3.525602,5.951119,-123.129733,0
2015-11-05,sh.601579,12.8800,13.2600,12.6200,12.7300,12.8600,8566497,110531202.0000,3.454233,1,-1.010900,47.212583,3.489962,5.890960,-121.885031,0
2015-11-06,sh.601579,12.6800,12.9700,12.6500,12.9500,12.7300,7057190,90529888.0000,2.845641,1,1.728200,48.028511,3.550276,5.992767,-123.991449,0
2015-11-09,sh.601579,12.8000,13.3400,12.7500,12.9300,12.9500,6648930,86205170.0000,2.681020,1,-0.154400,47.954336,3.544793,5.983512,-123.799957,0
2015-11-10,sh.601579,12.7800,13.1600,12.7000,12.8600,12.9300,5468979,70458415.0000,2.205233,1,-0.541400,47.694722,3.525602,5.951119,-123.129733,0
2015-11-11,sh.601579,12.9100,13.2500,12.7600,13.1700,12.8600,6038066,78194583.0000,2.434704,1,2.410600,48.844439,3.610589,6.094575,-126.097868,0
2015-11-12,sh.601579,13.2700,13.7700,13.0200,13.5700,13.1700,10892141,145722924.0000,4.391992,1,3.037200,50.327945,3.720250,6.279680,-129.927719,0
2015-11-13,sh.601579,13.3800,13.4500,12.8700,12.9300,13.5700,6193345,81120804.0000,2.497317,1,-4.716300,47.954336,3.544793,5.983512,-123.799957,0
2015-11-16,sh.601579,12.5800,13.1800,12.5100,13.1600,12.9300,4808897,62232568.0000,1.939071,1,1.778800,48.807352,3.607848,6.089947,-126.002121,0
2015-11-17,sh.601579,13.2000,13.7000,13.0400,13.2700,13.1600,6017553,80121576.0000,2.426433,1,0.835900,49.215316,3.638005,6.140851,-127.055331,0
2015-11-18,sh.601579,13.6000,13.7200,13.2000,13.2400,13.2700,7230288,97539863.0000,2.915439,1,-0.226100,49.104053,3.629780,6.126968,-126.768092,0
2015-11-19,sh.601579,13.1500,13.5500,12.9600,13.5300,13.2400,4411306,58183048.0000,1.778752,1,2.190300,50.179595,3.709284,6.261169,-129.544734,0
2015-11-20,sh.601579,13.5000,13.6400,13.3800,13.4700,13.5300,3852516,52009655.0000,1.553434,1,-0.443500,49.957069,3.692835,6.233404,-128.970256,0
2015-11-23,sh.601579,13.4600,13.7500,13.2300,13.2800,13.4700,5784225,77850548.0000,2.332349,1,-1.410500,49.252404,3.640746,6.145479,-127.151077,0
2015-11-24,sh.601579,13.2900,13.5200,13.0500,13.4500,13.2800,3982367,52823870.0000,1.605793,1,1.280100,49.882894,3.687352,6.224148,-128.778764,0
2015-11-25,sh.601579,13.4100,13.8000,13.4000,13.7700,13.4500,7473685,101887830.0000,3.013583,1,2.379200,51.069699,3.775081,6.372232,-131.842645,0
2015-11-26,sh.601579,13.7800,13.9600,13.4500,13.5200,13.7700,4251912,57963561.0000,1.714481,1,-1.815500,50.142507,3.706543,6.256542,-129.448988,0
2015-11-27,sh.601579,13.5200,13.5200,12.4400,12.5500,13.5200,5053152,65886974.0000,2.037561,1,-7.174600,46.545005,3.440615,5.807663,-120.161598,0
2015-11-30,sh.601579,12.7000,12.7600,12.0000,12.6200,12.5500,3431805,42726009.0000,1.383792,1,0.557800,46.804618,3.459805,5.840056,-120.831822,0
2015-12-01,sh.601579,12.6400,12.8600,12.4800,12.7700,12.6200,2483863,31537430.0000,1.001558,1,1.188600,47.360933,3.500928,5.909470,-122.268016,0
2015-12-02,sh.601579,12.7200,12.9000,12.4300,12.8700,12.7700,2679422,34100141.0000,1.080412,1,0.783100,47.731810,3.528344,5.955746,-123.225479,0
2015-12-03,sh.601579,12.8700,13.0600,12.7300,13.0500,12.8700,2856501,36985449.0000,1.151815,1,1.398600,48.399387,3.577691,6.039044,-124.948912,0
2015-12-04,sh.601579,13.0000,13.1100,12.8700,12.9500,13.0500,2692436,34927085.0000,1.085660,1,-0.766300,48.028511,3.550276,5.992767,-123.991449,0
