date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-11-14,sh.600216,7.1800,7.1800,6.9800,7.0000,7.1800,660081,4660906.0000,0.499856,1,-2.510000,195.798604,5.096832,2.919786,-231.976292,0
2002-11-15,sh.600216,6.9500,7.1300,6.9100,7.0400,7.0000,900400,6366460.0000,0.681841,1,0.570000,196.917453,5.125957,2.936470,-233.301870,0
2002-11-18,sh.600216,7.0000,7.1000,6.9900,7.0700,7.0400,639078,4501474.0000,0.483951,1,0.430000,197.756590,5.147801,2.948984,-234.296055,0
2002-11-19,sh.600216,7.0500,7.1500,7.0500,7.0900,7.0700,120800,858637.0000,0.091477,1,0.280000,198.316014,5.162363,2.957326,-234.958844,0
2002-11-20,sh.600216,7.0800,7.0800,6.7600,6.8000,7.0900,268900,1854322.0000,0.203628,1,-4.090000,190.204358,4.951209,2.836364,-225.348398,0
2002-11-21,sh.600216,6.7800,6.7800,6.4500,6.4600,6.8000,301374,1981970.0000,0.228220,1,-5.000000,180.694140,4.703648,2.694545,-214.080978,0
2002-11-22,sh.600216,6.4200,6.6800,6.4200,6.5300,6.4600,425405,2786203.0000,0.322144,1,1.080000,182.652126,4.754617,2.723743,-216.400741,0
2002-11-25,sh.600216,6.5000,6.6000,6.3800,6.6000,6.5300,122971,804350.0000,0.093122,1,1.070000,184.610112,4.805585,2.752941,-218.720504,0
2002-11-26,sh.600216,6.6000,6.6400,6.4200,6.4300,6.6000,97400,636461.0000,0.073758,1,-2.580000,179.855003,4.681805,2.682032,-213.086794,0
2002-11-27,sh.600216,6.3000,6.5100,6.2800,6.4500,6.4300,182976,1166241.0000,0.138561,1,0.310000,180.414428,4.696367,2.690374,-213.749583,0
2002-11-28,sh.600216,6.4400,6.6400,6.4400,6.6200,6.4500,250881,1640792.0000,0.189983,1,2.640000,185.169537,4.820147,2.761283,-219.383293,0
2002-11-29,sh.600216,6.6900,6.8400,6.6000,6.6700,6.6200,575763,3887130.0000,0.436005,1,0.760000,186.568098,4.856553,2.782139,-221.040266,0
2002-12-02,sh.600216,6.6700,6.6700,6.4000,6.4000,6.6700,340204,2233417.0000,0.257624,1,-4.050000,179.015866,4.659961,2.669519,-212.092609,0
2002-12-03,sh.600216,6.4000,6.7000,6.4000,6.6700,6.4000,311855,2046347.0000,0.236157,1,4.220000,186.568098,4.856553,2.782139,-221.040266,0
2002-12-04,sh.600216,6.7000,6.8000,6.6000,6.6700,6.6700,583895,3929610.0000,0.442163,1,0.000000,186.568098,4.856553,2.782139,-221.040266,0
2002-12-05,sh.600216,6.6800,6.6800,6.5000,6.6400,6.6700,186266,1227619.0000,0.141053,1,-0.450000,185.728961,4.834710,2.769626,-220.046082,0
2002-12-06,sh.600216,6.2000,6.7500,6.2000,6.6400,6.6400,137400,919226.0000,0.104048,1,0.000000,185.728961,4.834710,2.769626,-220.046082,0
2002-12-09,sh.600216,6.7500,6.7500,6.5000,6.5200,6.6400,151572,999595.0000,0.114780,1,-1.810000,182.372414,4.747335,2.719572,-216.069346,0
2002-12-10,sh.600216,6.5000,6.5900,6.4400,6.4600,6.5200,142704,926477.0000,0.108065,1,-0.920000,180.694140,4.703648,2.694545,-214.080978,0
2002-12-11,sh.600216,6.4800,6.4800,6.4000,6.4500,6.4600,80950,521556.0000,0.061301,1,-0.150000,180.414428,4.696367,2.690374,-213.749583,0
2002-12-12,sh.600216,6.4000,6.6100,6.4000,6.4900,6.4500,198154,1295814.0000,0.150055,1,0.620000,181.533277,4.725492,2.707059,-215.075162,0
2002-12-13,sh.600216,6.4500,6.6500,6.3300,6.5600,6.4900,213315,1388280.0000,0.161536,1,1.080000,183.491263,4.776460,2.736257,-217.394925,0
2002-12-16,sh.600216,6.5100,6.8200,6.5100,6.7300,6.5600,732315,4933010.0000,0.554556,1,2.590000,188.246372,4.900240,2.807166,-223.028635,0
2002-12-17,sh.600216,6.7000,7.0500,6.7000,7.0100,6.7300,1680369,11609038.0000,1.272483,1,4.160000,196.078316,5.104114,2.923957,-232.307686,0
2002-12-18,sh.600216,7.0000,7.0200,6.8800,6.9700,7.0100,856021,5954316.0000,0.648234,1,-0.570000,194.959467,5.074989,2.907273,-230.982108,0
2002-12-19,sh.600216,6.9700,7.1500,6.9100,7.1000,6.9700,1590038,11158504.0000,1.204079,1,1.870000,198.595726,5.169644,2.961497,-235.290239,0
2002-12-20,sh.600216,7.0900,7.2500,7.0100,7.2000,7.1000,1652452,11787426.0000,1.251342,1,1.410000,201.392849,5.242456,3.003208,-238.604186,0
2002-12-23,sh.600216,7.2000,7.2200,7.0600,7.1500,7.2000,1103755,7880599.0000,0.835834,1,-0.690000,199.994288,5.206050,2.982353,-236.947212,0
2002-12-24,sh.600216,7.1500,7.2500,6.9900,7.2400,7.1500,983208,7028513.0000,0.744548,1,1.260000,202.511699,5.271581,3.019893,-239.929764,0
2002-12-25,sh.600216,7.2400,7.2900,7.0600,7.2200,7.2400,1117785,8007541.0000,0.846458,1,-0.280000,201.952274,5.257019,3.011551,-239.266975,0
2002-12-26,sh.600216,7.2800,7.3500,6.9900,7.3300,7.2200,3382725,24439081.0000,2.561616,1,1.520000,205.029109,5.337112,3.057433,-242.912317,0
2002-12-27,sh.600216,7.2500,7.6000,7.1500,7.5700,7.3300,3973866,29456064.0000,3.009266,1,3.270000,211.742204,5.511860,3.157540,-250.865790,0
2002-12-30,sh.600216,7.5000,7.7000,7.3100,7.6600,7.5700,2318819,17449472.0000,1.755958,1,1.190000,214.259615,5.577391,3.195080,-253.848342,0
2002-12-31,sh.600216,7.4500,8.1500,7.2000,7.9800,7.6600,8361224,66134678.0000,6.331654,1,4.180000,223.210408,5.810389,3.328556,-264.452972,0
2003-01-02,sh.600216,7.4500,7.4500,7.2100,7.2500,7.9800,638560,4683819.0000,0.483559,1,-9.150000,202.791411,5.278862,3.024064,-240.261159,0
2003-01-03,sh.600216,7.1800,7.3500,6.9000,6.9300,7.2500,472400,3316950.0000,0.357732,1,-4.410000,193.840618,5.045864,2.890588,-229.656529,0
2003-01-06,sh.600216,6.8800,7.0400,6.7000,6.9600,6.9300,326285,2263094.0000,0.247084,1,0.430000,194.679754,5.067708,2.903101,-230.650713,0
2003-01-07,sh.600216,6.9600,7.0700,6.8700,7.0000,6.9600,249013,1740739.0000,0.188569,1,0.570000,195.798604,5.096832,2.919786,-231.976292,0
2003-01-08,sh.600216,7.0000,7.1800,6.9600,7.1500,7.0000,874429,6145626.0000,0.662174,1,2.140000,199.994288,5.206050,2.982353,-236.947212,0
2003-01-09,sh.600216,7.1800,7.3500,7.0900,7.3000,7.1500,638033,4597521.0000,0.483159,1,2.100000,204.189972,5.315268,3.044920,-241.918133,0
2003-01-10,sh.600216,7.3100,7.5800,7.2400,7.4000,7.3000,2817641,20865610.0000,2.133698,1,1.370000,206.987095,5.388080,3.086631,-245.232080,0
2003-01-13,sh.600216,7.4000,7.5000,7.3500,7.4300,7.4000,319643,2364425.0000,0.242054,1,0.410000,207.826232,5.409924,3.099144,-246.226264,0
2003-01-14,sh.600216,7.4000,7.7900,7.4000,7.6400,7.4300,1157668,8839312.0000,0.876660,1,2.830000,213.700190,5.562829,3.186738,-253.185553,0
2003-01-15,sh.600216,7.6500,7.7000,7.3500,7.4200,7.6400,971991,7333025.0000,0.736054,1,-2.880000,207.546520,5.402642,3.094973,-245.894869,0
2003-01-16,sh.600216,7.4200,7.6000,7.3800,7.5200,7.4200,983354,7382552.0000,0.744659,1,1.350000,210.343643,5.475454,3.136684,-249.208816,0
2003-01-17,sh.600216,7.5700,7.5700,7.4000,7.4900,7.5200,629933,4704242.0000,0.477026,1,-0.400000,209.504506,5.453611,3.124171,-248.214632,0
2003-01-20,sh.600216,7.4000,7.4800,7.3100,7.4500,7.4900,515670,3816869.0000,0.390498,1,-0.530000,208.385657,5.424486,3.107487,-246.889053,0
2003-01-21,sh.600216,7.5000,7.5000,7.3300,7.3500,7.4500,443713,3290763.0000,0.336008,1,-1.340000,205.588534,5.351674,3.065775,-243.575106,0
2003-01-22,sh.600216,7.2000,7.4300,7.2000,7.3600,7.3500,550860,4037475.0000,0.417146,1,0.140000,205.868246,5.358955,3.069946,-243.906501,0
2003-01-23,sh.600216,7.3600,7.4200,7.3000,7.3200,7.3600,546071,4011847.0000,0.413520,1,-0.540000,204.749397,5.329830,3.053262,-242.580922,0
2003-01-24,sh.600216,7.3300,7.4100,7.2700,7.3600,7.3200,636864,4679268.0000,0.482274,1,0.550000,205.868246,5.358955,3.069946,-243.906501,0
2003-01-27,sh.600216,7.3600,7.5700,7.3600,7.4800,7.3600,658507,4925567.0000,0.498664,1,1.630000,209.224794,5.446330,3.120000,-247.883237,0
2003-01-28,sh.600216,7.4900,7.5700,7.4100,7.5500,7.4800,813945,6107660.0000,0.616371,1,0.940000,211.182780,5.497298,3.149198,-250.203000,0
2003-01-29,sh.600216,7.5700,7.6300,7.4900,7.5300,7.5500,642728,4855776.0000,0.486715,1,-0.260000,210.623355,5.482735,3.140855,-249.540211,0
2003-02-10,sh.600216,7.6000,7.6000,7.4500,7.4500,7.5300,463500,3477894.0000,0.350992,1,-1.060000,208.385657,5.424486,3.107487,-246.889053,0
2003-02-11,sh.600216,7.4500,7.6400,7.4500,7.6000,7.4500,608372,4611488.0000,0.460698,1,2.010000,212.581341,5.533704,3.170053,-251.859974,0
2003-02-12,sh.600216,7.6000,7.6300,7.4800,7.6000,7.6000,416963,3153382.0000,0.315751,1,0.000000,212.581341,5.533704,3.170053,-251.859974,0
2003-02-13,sh.600216,7.5600,7.6300,7.5000,7.5100,7.6000,423161,3205528.0000,0.320445,1,-1.180000,210.063930,5.468173,3.132513,-248.877421,0
2003-02-14,sh.600216,7.5700,7.5800,7.5000,7.5500,7.5100,357334,2692887.0000,0.270596,1,0.530000,211.182780,5.497298,3.149198,-250.203000,0
2003-02-17,sh.600216,7.5300,7.6000,7.4000,7.4300,7.5500,679100,5103064.0000,0.514258,1,-1.590000,207.826232,5.409924,3.099144,-246.226264,0
2003-02-18,sh.600216,7.5000,7.5000,7.3500,7.3500,7.4300,752300,5567419.0000,0.569690,1,-1.080000,205.588534,5.351674,3.065775,-243.575106,0
2003-02-19,sh.600216,7.4300,7.4300,7.2500,7.3800,7.3500,1274466,9323361.0000,0.965107,1,0.410000,206.427671,5.373518,3.078289,-244.569290,0
2003-02-20,sh.600216,7.3500,7.4800,7.3400,7.3700,7.3800,1379100,10218990.0000,1.044343,1,-0.140000,206.147958,5.366236,3.074118,-244.237896,0
2003-02-21,sh.600216,7.3500,7.3700,7.1200,7.1900,7.3700,1825600,13140122.0000,1.382461,1,-2.440000,201.113137,5.235175,2.999037,-238.272791,0
2003-02-24,sh.600216,7.2000,7.2100,7.1000,7.1400,7.1900,1061900,7601692.0000,0.804139,1,-0.700000,199.714576,5.198769,2.978182,-236.615817,0
2003-02-25,sh.600216,7.1400,7.3000,7.1100,7.2700,7.1400,2206164,15944956.0000,1.670649,1,1.820000,203.350835,5.293425,3.032406,-240.923949,0
2003-02-26,sh.600216,7.3200,7.3400,7.0800,7.1600,7.2700,1317600,9433808.0000,0.997771,1,-1.510000,200.274000,5.213331,2.986524,-237.278607,0
2003-02-27,sh.600216,7.1600,7.2800,7.1500,7.2300,7.1600,570919,4130346.0000,0.432336,1,0.980000,202.231986,5.264300,3.015722,-239.598370,0
2003-02-28,sh.600216,7.2500,7.2600,7.1300,7.1400,7.2300,443600,3182615.0000,0.335922,1,-1.240000,199.714576,5.198769,2.978182,-236.615817,0
2003-03-03,sh.600216,7.1800,7.2100,7.1300,7.1800,7.1400,594648,4262884.0000,0.450306,1,0.560000,200.833425,5.227894,2.994866,-237.941396,0
2003-03-04,sh.600216,7.2000,7.2500,7.1100,7.2300,7.1800,599703,4300456.0000,0.454133,1,0.700000,202.231986,5.264300,3.015722,-239.598370,0
2003-03-05,sh.600216,7.2300,7.2800,7.0000,7.0800,7.2300,2089213,14776462.0000,1.582086,1,-2.070000,198.036302,5.155082,2.953155,-234.627449,0
2003-03-06,sh.600216,7.1000,7.1400,6.9100,7.0300,7.0800,1181303,8299034.0000,0.894558,1,-0.710000,196.637740,5.118676,2.932299,-232.970476,0
2003-03-07,sh.600216,7.0000,7.2100,7.0000,7.1500,7.0300,1253640,8956475.0000,0.949336,1,1.710000,199.994288,5.206050,2.982353,-236.947212,0
2003-03-10,sh.600216,7.1800,7.2000,7.0700,7.0800,7.1500,846400,6039771.0000,0.640948,1,-0.980000,198.036302,5.155082,2.953155,-234.627449,0
2003-03-11,sh.600216,7.0800,7.1900,7.0500,7.1500,7.0800,1471010,10491104.0000,1.113943,1,0.990000,199.994288,5.206050,2.982353,-236.947212,0
2003-03-12,sh.600216,7.1900,7.2000,7.0500,7.1000,7.1500,694400,4949137.0000,0.525844,1,-0.700000,198.595726,5.169644,2.961497,-235.290239,0
2003-03-13,sh.600216,7.1800,7.1800,7.1000,7.1400,7.1000,452700,3232195.0000,0.342813,1,0.560000,199.714576,5.198769,2.978182,-236.615817,0
2003-03-14,sh.600216,7.1100,7.2100,7.1100,7.1700,7.1400,1289492,9257436.0000,0.976486,1,0.420000,200.553712,5.220613,2.990695,-237.610002,0
2003-03-17,sh.600216,7.1600,7.4500,7.1500,7.4300,7.1700,2164196,15822661.0000,1.638868,1,3.630000,207.826232,5.409924,3.099144,-246.226264,0
2003-03-18,sh.600216,7.5200,7.5200,7.3400,7.3600,7.4300,2181079,16193734.0000,1.651653,1,-0.940000,205.868246,5.358955,3.069946,-243.906501,0
2003-03-19,sh.600216,7.3700,7.4100,7.2500,7.3200,7.3600,1285349,9430454.0000,0.973349,1,-0.540000,204.749397,5.329830,3.053262,-242.580922,0
2003-03-20,sh.600216,7.3500,7.5400,7.3000,7.5100,7.3200,1700499,12733751.0000,1.287727,1,2.600000,210.063930,5.468173,3.132513,-248.877421,0
2003-03-21,sh.600216,7.5600,7.6600,7.5600,7.5900,7.5100,1177681,8962850.0000,0.891815,1,1.070000,212.301629,5.526423,3.165882,-251.528579,0
2003-03-24,sh.600216,7.6000,7.6800,7.5200,7.6700,7.5900,2070189,15747850.0000,1.567680,1,1.050000,214.539327,5.584672,3.199251,-254.179737,0
2003-03-25,sh.600216,7.6800,7.7200,7.5400,7.5700,7.6700,664113,5077522.0000,0.502909,1,-1.300000,211.742204,5.511860,3.157540,-250.865790,0
2003-03-26,sh.600216,7.5200,7.5600,7.4400,7.4600,7.5700,343309,2572502.0000,0.259976,1,-1.450000,208.665369,5.431767,3.111658,-247.220448,0
2003-03-27,sh.600216,7.3000,7.6200,7.3000,7.5500,7.4600,507529,3789543.0000,0.384333,1,1.210000,181.342875,5.488521,3.051873,-19.503108,0
2003-03-28,sh.600216,7.5500,7.5500,7.4500,7.4800,7.5500,604542,4531492.0000,0.457798,1,-0.930000,179.661550,5.437634,3.023577,-19.322284,0
2003-03-31,sh.600216,7.7000,7.7000,7.4200,7.5600,7.4800,568860,4286355.0000,0.430777,1,1.070000,181.583064,5.495790,3.055915,-19.528940,0
2003-04-01,sh.600216,7.5900,7.6300,7.5400,7.6100,7.5600,428899,3257421.0000,0.324790,1,0.660000,182.784010,5.532138,3.076126,-19.658099,0
2003-04-02,sh.600216,7.6000,7.7200,7.5700,7.7200,7.6100,787961,6036520.0000,0.596695,1,1.450000,185.426092,5.612103,3.120590,-19.942251,0
2003-04-03,sh.600216,7.6800,7.7500,7.6200,7.6400,7.7200,393373,3019782.0000,0.297887,1,-1.040000,183.504578,5.553947,3.088253,-19.735595,0
2003-04-04,sh.600216,7.6500,7.6800,7.5000,7.5800,7.6400,415143,3151892.0000,0.314373,1,-0.790000,182.063442,5.510330,3.063999,-19.580604,0
2003-04-07,sh.600216,7.5700,7.7100,7.5100,7.5600,7.5800,552800,4222195.0000,0.418616,1,-0.260000,181.583064,5.495790,3.055915,-19.528940,0
2003-04-08,sh.600216,7.5600,7.5700,7.3800,7.4000,7.5600,479768,3567218.0000,0.363311,1,-2.120000,177.740036,5.379477,2.991239,-19.115629,0
2003-04-09,sh.600216,7.4500,7.4800,7.3000,7.4500,7.4000,540069,3972174.0000,0.408975,1,0.680000,178.940982,5.415825,3.011451,-19.244789,0
2003-04-10,sh.600216,7.4500,7.7800,7.3700,7.7000,7.4500,1724700,13219434.0000,1.306053,1,3.360000,184.945713,5.597564,3.112506,-19.890587,0
2003-04-11,sh.600216,7.7800,7.8000,7.6200,7.7800,7.7000,1673172,12956529.0000,1.267033,1,1.040000,186.867227,5.655721,3.144844,-20.097242,0
2003-04-14,sh.600216,7.8300,7.8500,7.7000,7.8400,7.7800,1255696,9754710.0000,0.950893,1,0.770000,188.308362,5.699338,3.169097,-20.252234,0
2003-04-15,sh.600216,7.8400,8.2000,7.8000,8.1800,7.8400,2769460,22030305.0000,2.097212,1,4.340000,196.474797,5.946503,3.306532,-21.130520,0
2003-04-16,sh.600216,8.2000,8.5600,8.0000,8.0800,8.1800,5984179,49830867.0000,4.531603,1,-1.220000,194.072904,5.873808,3.266110,-20.872200,0
2003-04-17,sh.600216,8.0300,8.2200,7.8000,8.1600,8.0800,3003327,24238747.0000,2.274311,1,0.990000,195.994418,5.931964,3.298448,-21.078856,0
2003-04-18,sh.600216,8.2000,8.4800,8.1000,8.1600,8.1600,2506089,20797128.0000,1.897771,1,0.000000,195.994418,5.931964,3.298448,-21.078856,0
2003-04-21,sh.600216,8.2200,8.5000,8.2200,8.3900,8.1600,3368079,28159166.0000,2.550525,1,2.820000,201.518771,6.099164,3.391419,-21.672990,0
2003-04-22,sh.600216,8.4500,8.4500,8.0600,8.2100,8.3900,1319953,10844062.0000,0.999553,1,-2.150000,197.195364,5.968312,3.318659,-21.208015,0
2003-04-23,sh.600216,8.2500,8.3600,8.0100,8.3300,8.2100,2004460,16526212.0000,1.517905,1,1.460000,200.077635,6.055547,3.367166,-21.517999,0
2003-04-24,sh.600216,8.3300,8.4500,8.0800,8.0800,8.3300,1908319,15778331.0000,1.445101,1,-3.000000,194.072904,5.873808,3.266110,-20.872200,0
2003-04-25,sh.600216,8.1000,8.1700,7.7900,7.8300,8.0800,1463650,11575860.0000,1.108369,1,-3.090000,188.465856,5.639528,3.062622,-20.226402,0
2003-04-28,sh.600216,7.8300,8.4000,7.7500,8.1500,7.8300,3163866,25781716.0000,2.395882,1,4.090000,196.168164,5.870006,3.187786,-21.053024,0
2003-04-29,sh.600216,8.1000,8.1800,7.8500,7.8700,8.1500,1325906,10570436.0000,1.004061,1,-3.440000,189.428644,5.668338,3.078267,-20.329730,0
2003-04-30,sh.600216,7.9000,8.0800,7.5800,7.7700,7.8700,1684905,13082733.0000,1.275918,1,-1.270000,187.021673,5.596313,3.039153,-20.071410,0
2003-05-12,sh.600216,7.7200,7.8000,7.5000,7.6600,7.7700,536133,4082752.0000,0.405994,1,-1.420000,184.374005,5.517086,2.996128,-19.787259,0
2003-05-13,sh.600216,7.6600,7.6700,7.2900,7.4500,7.6600,1384946,10252959.0000,1.048770,1,-2.740000,179.319365,5.365834,2.913989,-19.244789,0
2003-05-14,sh.600216,7.3200,7.4900,7.3200,7.4800,7.4500,442901,3287403.0000,0.335393,1,0.400000,180.041456,5.387442,2.925723,-19.322284,0
2003-05-15,sh.600216,7.5000,7.6200,7.3800,7.6100,7.4800,831867,6253304.0000,0.629943,1,1.740000,183.170519,5.481074,2.976571,-19.658099,0
2003-05-16,sh.600216,7.6000,7.7400,7.5000,7.5900,7.6100,400336,3060530.0000,0.303160,1,-0.260000,182.689125,5.466669,2.968748,-19.606436,0
2003-05-19,sh.600216,7.5900,7.6500,7.4900,7.6300,7.5900,397780,3004898.0000,0.301224,1,0.530000,183.651913,5.495478,2.984394,-19.709763,0
2003-05-20,sh.600216,7.6900,7.7600,7.6000,7.6200,7.6300,463414,3554659.0000,0.350927,1,-0.130000,183.411216,5.488276,2.980482,-19.683931,0
2003-05-21,sh.600216,7.6200,7.6800,7.4700,7.5000,7.6200,344987,2596762.0000,0.261246,1,-1.570000,180.522850,5.401846,2.933546,-19.373948,0
2003-05-22,sh.600216,7.4600,7.5600,7.4600,7.5400,7.5000,271700,2035771.0000,0.205749,1,0.530000,181.485639,5.430656,2.949191,-19.477276,0
2003-05-23,sh.600216,7.5000,7.8000,7.4600,7.7800,7.5400,1875512,14375757.0000,1.420258,1,3.180000,187.262370,5.603515,3.043065,-20.097242,0
2003-05-26,sh.600216,7.7900,7.9200,7.7000,7.8100,7.7800,3034818,23694792.0000,2.298158,1,0.390000,187.984462,5.625123,3.054799,-20.174738,0
2003-05-27,sh.600216,7.8000,7.9600,7.6500,7.9200,7.8100,5227097,40817967.0000,3.958292,1,1.410000,190.632130,5.704350,3.097824,-20.458889,0
2003-05-28,sh.600216,7.9200,8.0000,7.8000,7.8200,7.9200,759597,6001601.0000,0.575215,1,-1.260000,188.225159,5.632325,3.058710,-20.200570,0
2003-05-29,sh.600216,7.7900,7.8200,7.7200,7.7900,7.8200,261394,2031161.0000,0.197944,1,-0.380000,187.503067,5.610718,3.046976,-20.123074,0
2003-05-30,sh.600216,7.7700,7.8800,7.7700,7.7900,7.7900,461443,3611480.0000,0.349434,1,0.000000,187.503067,5.610718,3.046976,-20.123074,0
2003-06-02,sh.600216,7.7600,7.8000,7.6500,7.6800,7.7900,387139,2979858.0000,0.293166,1,-1.410000,184.855399,5.531491,3.003951,-19.838923,0
2003-06-03,sh.600216,7.7000,7.7200,7.6000,7.6000,7.6800,283044,2164989.0000,0.214339,1,-1.040000,182.929822,5.473871,2.972660,-19.632268,0
2003-06-04,sh.600216,7.6000,7.6500,7.5200,7.6500,7.6000,208237,1577996.0000,0.157690,1,0.660000,184.133308,5.509883,2.992217,-19.761427,0
2003-06-05,sh.600216,7.6100,7.7000,7.5200,7.5600,7.6500,213105,1628274.0000,0.161377,1,-1.180000,181.967033,5.445061,2.957014,-19.528940,0
2003-06-06,sh.600216,7.5600,7.5600,7.4500,7.5000,7.5600,226254,1692146.0000,0.171334,1,-0.790000,180.522850,5.401846,2.933546,-19.373948,0
2003-06-09,sh.600216,7.5000,7.5400,7.4200,7.5000,7.5000,208100,1553128.0000,0.157587,1,0.000000,180.522850,5.401846,2.933546,-19.373948,0
2003-06-10,sh.600216,7.5000,7.5600,7.4900,7.5500,7.5000,101626,764406.0000,0.076958,1,0.670000,181.726336,5.437859,2.953103,-19.503108,0
2003-06-11,sh.600216,7.6000,7.6000,7.4600,7.6000,7.5500,286301,2157152.0000,0.216805,1,0.660000,182.929822,5.473871,2.972660,-19.632268,0
2003-06-12,sh.600216,7.6000,7.6000,7.4500,7.4800,7.6000,340018,2545189.0000,0.257483,1,-1.580000,180.041456,5.387442,2.925723,-19.322284,0
2003-06-13,sh.600216,7.5500,7.5800,7.4600,7.5200,7.4800,498095,3736443.0000,0.377189,1,0.530000,181.004245,5.416251,2.941368,-19.425612,0
2003-06-16,sh.600216,7.5300,7.5300,7.4200,7.4400,7.5200,261113,1951784.0000,0.197731,1,-1.060000,179.078668,5.358632,2.910077,-19.218957,0
2003-06-17,sh.600216,7.4300,7.4900,7.4200,7.4800,7.4400,140956,1050076.0000,0.106741,1,0.540000,180.041456,5.387442,2.925723,-19.322284,0
2003-06-18,sh.600216,7.4500,7.6400,7.1200,7.5800,7.4800,941555,7132649.0000,0.713006,1,1.340000,182.448428,5.459466,2.964837,-19.580604,0
2003-06-19,sh.600216,7.5500,7.5500,7.4500,7.4700,7.5800,237264,1778373.0000,0.179671,1,-1.450000,179.800759,5.380239,2.921811,-19.296452,0
2003-06-20,sh.600216,7.4500,7.4600,7.3100,7.3800,7.4700,231586,1708912.0000,0.175372,1,-1.200000,177.634485,5.315417,2.886609,-19.063965,0
2003-06-23,sh.600216,7.2800,7.3500,7.2500,7.2700,7.3800,229721,1674401.0000,0.173959,1,-1.490000,174.986816,5.236190,2.843584,-18.779814,0
2003-06-24,sh.600216,7.2700,7.3400,7.2400,7.3300,7.2700,111090,809791.0000,0.084124,1,0.830000,176.430999,5.279405,2.867052,-18.934805,0
2003-06-25,sh.600216,7.3300,7.3300,7.3300,7.3300,7.3300,0,0.0000,,0,0.000000,176.430999,5.279405,2.867052,-18.934805,0
2003-06-26,sh.600216,7.2100,7.2800,7.1100,7.1900,7.3300,200050,1439264.0000,0.151491,1,-1.910000,173.061239,5.178570,2.812292,-18.573158,0
2003-06-27,sh.600216,7.2000,7.4500,7.1500,7.4300,7.1900,459173,3342582.0000,0.347715,1,3.340000,178.837971,5.351429,2.906166,-19.193125,0
2003-06-30,sh.600216,7.4300,7.5200,7.3700,7.4500,7.4300,738995,5503412.0000,0.559614,1,0.270000,179.319365,5.365834,2.913989,-19.244789,0
2003-07-01,sh.600216,7.4000,7.4800,7.3100,7.3800,7.4500,79440,586016.0000,0.060157,1,-0.940000,177.634485,5.315417,2.886609,-19.063965,0
2003-07-02,sh.600216,7.2100,7.4800,7.2100,7.4800,7.3800,74050,546554.0000,0.056075,1,1.360000,180.041456,5.387442,2.925723,-19.322284,0
2003-07-03,sh.600216,7.4700,7.4900,7.2700,7.4700,7.4800,94785,705621.0000,0.071777,1,-0.130000,179.800759,5.380239,2.921811,-19.296452,0
2003-07-04,sh.600216,7.3700,7.4700,7.3700,7.4300,7.4700,68520,509387.0000,0.051888,1,-0.540000,178.837971,5.351429,2.906166,-19.193125,0
2003-07-07,sh.600216,7.3700,7.4600,7.3100,7.3200,7.4300,361180,2673028.0000,0.273509,1,-1.480000,176.190302,5.272202,2.863141,-18.908973,0
2003-07-08,sh.600216,7.4500,7.4500,7.3100,7.3300,7.3200,84300,618401.0000,0.063837,1,0.140000,176.430999,5.279405,2.867052,-18.934805,0
2003-07-09,sh.600216,7.4300,7.4300,7.2000,7.2400,7.3300,269698,1956966.0000,0.204233,1,-1.230000,174.264725,5.214582,2.831849,-18.702318,0
2003-07-10,sh.600216,7.2600,7.4700,7.2000,7.3100,7.2400,272070,1991153.0000,0.206029,1,0.970000,175.949605,5.265000,2.859229,-18.883142,0
2003-07-11,sh.600216,7.3500,7.4400,7.2800,7.3800,7.3100,335416,2473990.0000,0.253998,1,0.960000,177.634485,5.315417,2.886609,-19.063965,0
