date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-13,sh.600831,14.4500,14.7800,14.2200,14.3400,14.4200,733792,10635632.0000,1.583311,1,-0.554785,39.852352,16.641334,16.231674,-152.262537,1
2000-09-14,sh.600831,14.4000,15.0600,14.4000,15.0600,14.3400,2578556,38569780.0000,5.563780,1,5.020923,41.853307,17.476882,17.046653,-159.907518,1
2000-09-15,sh.600831,15.2400,15.5000,15.0000,15.3700,15.0600,2036602,31096534.0000,4.394399,1,2.058429,42.714830,17.836632,17.397547,-163.199107,1
2000-09-18,sh.600831,15.3700,15.6500,15.0800,15.1000,15.3700,1256333,19291198.0000,2.710804,1,-1.756666,41.964471,17.523301,17.091930,-160.332240,1
2000-09-19,sh.600831,15.0000,15.0000,14.3600,14.7200,15.1000,1150146,16906995.0000,2.481683,1,-2.516557,40.908412,17.082318,16.661802,-156.297389,1
2000-09-20,sh.600831,14.7000,15.4000,14.6500,15.3800,14.7200,804130,12077137.0000,1.735081,1,4.483695,42.742621,17.848237,17.408866,-163.305288,1
2000-09-21,sh.600831,15.4800,15.5000,14.9000,14.9900,15.3800,516243,7818988.0000,1.113903,1,-2.535763,41.658770,17.395648,16.967419,-159.164256,1
2000-09-22,sh.600831,14.9900,15.0000,14.6000,14.8500,14.9900,462571,6840400.0000,0.998095,1,-0.933952,41.269695,17.233180,16.808951,-157.677732,1
2000-09-25,sh.600831,14.6500,14.9500,14.4700,14.5400,14.8500,303365,4439085.0000,0.654574,1,-2.087545,40.408173,16.873431,16.458057,-154.386143,1
2000-09-26,sh.600831,14.2600,14.9800,14.2600,14.6200,14.5400,251321,3658548.0000,0.542278,1,0.550206,40.630501,16.966269,16.548610,-155.235586,1
2000-09-27,sh.600831,14.7500,14.7500,14.5000,14.5000,14.6200,182750,2674128.0000,0.394322,1,-0.820793,40.297009,16.827011,16.412780,-153.961422,1
2000-09-28,sh.600831,14.5000,14.9800,14.4600,14.8500,14.5000,491703,7267617.0000,1.060953,1,2.413796,41.269695,17.233180,16.808951,-157.677732,1
2000-09-29,sh.600831,14.8800,15.1300,14.8300,15.0400,14.8500,598889,8970776.0000,1.292230,1,1.279458,41.797725,17.453672,17.024015,-159.695158,1
2000-10-09,sh.600831,15.1000,15.3400,14.9300,15.2800,15.0400,451500,6828137.0000,0.974207,1,1.595743,42.464710,17.732188,17.295675,-162.243485,1
2000-10-10,sh.600831,15.3800,15.4900,14.9900,15.2000,15.2800,604851,9193972.0000,1.305094,1,-0.523560,42.242382,17.639350,17.205121,-161.394043,1
2000-10-11,sh.600831,15.2500,15.8200,14.9800,15.7900,15.2000,1539848,23695193.0000,3.322548,1,3.881580,43.882053,18.324035,17.872952,-167.658680,1
2000-10-12,sh.600831,15.7900,16.0500,15.4100,15.5100,15.7900,1224911,19351757.0000,2.643004,1,-1.773273,43.103904,17.999100,17.556015,-164.685632,1
2000-10-13,sh.600831,15.3000,15.6000,15.0100,15.5000,15.5100,639485,9753258.0000,1.379824,1,-0.064476,43.076113,17.987495,17.544696,-164.579451,1
2000-10-16,sh.600831,15.4500,15.4500,15.0000,15.2800,15.5000,358300,5427449.0000,0.773108,1,-1.419357,42.464710,17.732188,17.295675,-162.243485,1
2000-10-17,sh.600831,15.3800,15.3800,14.8200,15.2000,15.2800,329802,4973657.0000,0.711618,1,-0.523560,42.242382,17.639350,17.205121,-161.394043,1
2000-10-18,sh.600831,14.9800,15.4000,14.8500,15.0000,15.2000,383766,5775069.0000,0.828056,1,-1.315788,41.686561,17.407253,16.978738,-159.270437,1
2000-10-19,sh.600831,15.0000,15.0000,14.5000,14.5300,15.0000,695851,10243447.0000,1.501446,1,-3.133335,40.380382,16.861826,16.446738,-154.279963,1
2000-10-20,sh.600831,14.6000,14.6200,13.8000,13.8000,14.5300,1351114,18881644.0000,2.915314,1,-5.024085,38.351636,16.014673,15.620439,-146.528802,1
2000-10-23,sh.600831,13.7400,14.1800,13.3800,14.0000,13.8000,726262,10124541.0000,1.567064,1,1.449274,38.907457,16.246769,15.846822,-148.652408,1
2000-10-24,sh.600831,14.0300,14.2300,13.9500,14.0700,14.0000,301984,4247516.0000,0.651594,1,0.499998,39.101994,16.328003,15.926056,-149.395670,1
2000-10-25,sh.600831,14.0300,14.2200,13.6800,13.8500,14.0700,747138,10345027.0000,1.612108,1,-1.563606,38.490591,16.072697,15.677035,-147.059703,1
2000-10-26,sh.600831,13.8500,14.1400,13.8500,14.1400,13.8500,247590,3470172.0000,0.534228,1,2.093863,39.296532,16.409237,16.005291,-150.138932,1
2000-10-27,sh.600831,14.1400,14.5100,14.0000,14.1600,14.1400,433000,6194184.0000,0.934289,1,0.141439,39.352114,16.432447,16.027929,-150.351292,1
2000-10-30,sh.600831,14.1900,14.2200,13.6800,13.8600,14.1600,520729,7201601.0000,1.123583,1,-2.118645,38.518382,16.084302,15.688354,-147.165884,1
2000-10-31,sh.600831,13.8800,13.8800,13.4500,13.5800,13.8600,657649,8909037.0000,1.419017,1,-2.020200,37.740233,15.759366,15.371418,-144.192835,1
2000-11-01,sh.600831,13.6800,13.8400,13.5100,13.6900,13.5800,298213,4065539.0000,0.643458,1,0.810012,38.045935,15.887020,15.495928,-145.360819,1
2000-11-02,sh.600831,13.6000,13.8800,13.4500,13.8700,13.6900,448090,6106150.0000,0.966849,1,1.314831,38.546173,16.095907,15.699673,-147.272064,1
2000-11-03,sh.600831,13.8800,13.8800,13.5200,13.7100,13.8700,194075,2667298.0000,0.418758,1,-1.153568,38.101517,15.910229,15.518567,-145.573179,1
2000-11-06,sh.600831,13.7100,13.7100,13.4800,13.4900,13.7100,343000,4643036.0000,0.740095,1,-1.604670,37.490114,15.654923,15.269545,-143.237213,1
2000-11-07,sh.600831,13.4800,13.6000,13.4800,13.5000,13.4900,222705,3009304.0000,0.480533,1,0.074131,37.517905,15.666528,15.280864,-143.343393,1
2000-11-08,sh.600831,13.5100,13.9900,13.5100,13.6800,13.5000,246969,3408728.0000,0.532888,1,1.333336,38.018144,15.875415,15.484609,-145.254638,1
2000-11-09,sh.600831,13.8000,14.0800,13.5300,14.0600,13.6800,576226,7939823.0000,1.243329,1,2.777779,39.074203,16.316398,15.914737,-149.289489,1
2000-11-10,sh.600831,14.1200,14.2100,13.8800,14.1000,14.0600,656062,9253958.0000,1.415592,1,0.284495,39.185367,16.362818,15.960014,-149.714211,1
2000-11-13,sh.600831,14.4800,14.8100,14.4500,14.8100,14.1000,599618,8857531.0000,1.293803,1,5.035461,41.158531,17.186761,16.763674,-157.253011,1
2000-11-14,sh.600831,15.4000,15.5500,14.9300,15.0800,14.8100,2184547,33492187.0000,4.713622,1,1.823089,41.908889,17.500092,17.069291,-160.119879,1
2000-11-15,sh.600831,15.0800,15.4000,14.7600,14.9100,15.0800,530420,7969919.0000,1.144493,1,-1.127321,41.436442,17.302809,16.876866,-158.314814,1
2000-11-16,sh.600831,14.9500,15.1000,14.8000,15.0000,14.9100,393075,5856624.0000,0.848142,1,0.603623,41.686561,17.407253,16.978738,-159.270437,1
2000-11-17,sh.600831,15.1000,15.2500,14.7800,14.8400,15.0000,336859,5038622.0000,0.726845,1,-1.066666,41.241904,17.221576,16.797632,-157.571552,1
2000-11-20,sh.600831,14.7600,15.0000,14.6000,14.6100,14.8400,287027,4252998.0000,0.619321,1,-1.549869,40.602710,16.954664,16.537291,-155.129405,1
2000-11-21,sh.600831,14.7000,14.8000,14.5000,14.5200,14.6100,282753,4145841.0000,0.610099,1,-0.616011,40.352591,16.850221,16.435419,-154.173783,1
2000-11-22,sh.600831,14.5800,14.9500,14.5800,14.7100,14.5200,278070,4108176.0000,0.599995,1,1.308537,40.880621,17.070713,16.650483,-156.191208,1
2000-11-23,sh.600831,14.6800,15.4500,14.6800,15.2200,14.7100,2069295,31783018.0000,4.464942,1,3.467031,42.297964,17.662559,17.227760,-161.606403,1
2000-11-24,sh.600831,15.2000,15.2800,14.5000,14.6100,15.2200,912287,13635475.0000,1.968452,1,-4.007888,40.602710,16.954664,16.537291,-155.129405,1
2000-11-27,sh.600831,14.6300,15.3400,14.6300,15.3400,14.6100,1463912,22310685.0000,3.158700,1,4.996582,42.631456,17.801817,17.363590,-162.880567,1
2000-11-28,sh.600831,15.4900,16.0500,15.4800,15.8000,15.3400,1977312,31339170.0000,4.266469,1,2.998697,43.909844,18.335640,17.884271,-167.764860,1
2000-11-29,sh.600831,15.4900,16.1100,15.0100,15.1000,15.8000,1370120,21061288.0000,2.956324,1,-4.430378,41.964471,17.523301,17.091930,-160.332240,1
2000-11-30,sh.600831,15.0500,15.3700,14.7900,14.8000,15.1000,1190813,17905243.0000,2.569431,1,-1.986756,41.130740,17.175156,16.752355,-157.146831,1
2000-12-01,sh.600831,14.9500,15.2000,14.8500,14.9500,14.8000,550429,8275142.0000,1.187667,1,1.013511,41.547606,17.349229,16.922142,-158.739535,1
2000-12-04,sh.600831,15.5000,15.5000,14.9900,15.1500,14.9500,297050,4509036.0000,0.640948,1,1.337791,42.103427,17.581326,17.148526,-160.863141,1
2000-12-05,sh.600831,15.1800,15.2900,15.0800,15.1200,15.1500,252890,3827971.0000,0.545664,1,-0.198018,42.020054,17.546511,17.114568,-160.544600,1
2000-12-06,sh.600831,15.1800,15.2900,14.8100,14.9100,15.1200,303898,4540680.0000,0.655724,1,-1.388889,41.436442,17.302809,16.876866,-158.314814,1
2000-12-07,sh.600831,14.7200,14.9500,14.6000,14.8000,14.9100,305427,4509600.0000,0.659023,1,-0.737758,41.130740,17.175156,16.752355,-157.146831,1
2000-12-08,sh.600831,14.8000,15.2800,14.8000,14.9000,14.8000,292177,4393466.0000,0.630434,1,0.675672,41.408651,17.291205,16.865547,-158.208634,1
2000-12-11,sh.600831,15.0000,15.0000,14.7600,14.8000,14.9000,284300,4217449.0000,0.613437,1,-0.671137,41.130740,17.175156,16.752355,-157.146831,1
2000-12-12,sh.600831,15.0000,15.0800,14.6800,15.0500,14.8000,212278,3165320.0000,0.458035,1,1.689189,41.825516,17.465277,17.035334,-159.801338,1
2000-12-13,sh.600831,15.1900,15.1900,14.9000,14.9500,15.0500,381600,5745984.0000,0.823383,1,-0.664454,41.547606,17.349229,16.922142,-158.739535,1
2000-12-14,sh.600831,14.9500,14.9500,14.7500,14.8500,14.9500,190620,2830681.0000,0.411303,1,-0.668893,41.269695,17.233180,16.808951,-157.677732,1
2000-12-15,sh.600831,14.8200,15.1000,14.6000,14.6800,14.8500,534700,7906193.0000,1.153728,1,-1.144782,40.797248,17.035898,16.616525,-155.872667,1
2000-12-18,sh.600831,14.6800,14.9000,14.0800,14.3100,14.6800,433576,6213772.0000,0.935532,1,-2.520435,39.768979,16.606519,16.197716,-151.943997,1
2000-12-19,sh.600831,14.3000,14.5000,14.2000,14.3000,14.3100,274297,3914709.0000,0.591854,1,-0.069883,39.741188,16.594915,16.186397,-151.837816,1
2000-12-20,sh.600831,14.3000,14.5500,14.2000,14.3000,14.3000,272888,3905655.0000,0.588814,1,0.000000,39.741188,16.594915,16.186397,-151.837816,1
2000-12-21,sh.600831,14.3000,14.4800,14.2300,14.2300,14.3000,238500,3414284.0000,0.514614,1,-0.489515,39.546651,16.513681,16.107163,-151.094554,1
2000-12-22,sh.600831,14.3100,14.3500,13.9000,14.0000,14.2300,433880,6085657.0000,0.936188,1,-1.616300,38.907457,16.246769,15.846822,-148.652408,1
2000-12-25,sh.600831,14.0000,14.3000,13.7800,14.3000,14.0000,303213,4237525.0000,0.654246,1,2.142859,39.741188,16.594915,16.186397,-151.837816,1
2000-12-26,sh.600831,14.3200,14.4600,14.1000,14.2800,14.3000,180463,2574094.0000,0.389387,1,-0.139863,39.685606,16.571705,16.163759,-151.625456,1
2000-12-27,sh.600831,14.3800,14.3800,14.0200,14.0700,14.2800,220200,3110733.0000,0.475128,1,-1.470589,39.101994,16.328003,15.926056,-149.395670,1
2000-12-28,sh.600831,14.0000,14.0500,13.7000,13.7100,14.0700,276536,3837532.0000,0.596685,1,-2.558633,38.101517,15.910229,15.518567,-145.573179,1
2000-12-29,sh.600831,13.8000,14.1000,13.8000,14.1000,13.7100,282612,3916948.0000,0.609795,1,2.844641,39.185367,16.362818,15.960014,-149.714211,1
2001-01-02,sh.600831,14.1000,14.1000,13.7100,13.8500,14.1000,306465,4247419.0000,0.661263,1,-1.773050,38.490591,16.072697,15.677035,-147.059703,1
2001-01-03,sh.600831,13.9000,14.5400,13.9000,14.5400,13.8500,509930,7341205.0000,1.100282,1,4.981946,40.408173,16.873431,16.458057,-154.386143,1
2001-01-04,sh.600831,14.6400,14.7700,14.4000,14.4500,14.5400,291700,4245828.0000,0.629404,1,-0.618983,40.158054,16.768987,16.356184,-153.430521,1
2001-01-05,sh.600831,14.4500,14.4500,14.4500,14.4500,14.4500,0,0.0000,,0,0.000000,40.158054,16.768987,16.356184,-153.430521,1
2001-01-08,sh.600831,14.9900,14.9900,13.9800,14.0000,14.4500,360400,5133065.0000,0.777639,1,-3.114186,38.907457,16.246769,15.846822,-148.652408,1
2001-01-09,sh.600831,13.9500,14.2800,13.8000,14.1200,14.0000,197659,2743656.0000,0.426491,1,0.857142,39.240949,16.386028,15.982652,-149.926571,1
2001-01-10,sh.600831,14.1800,14.3200,14.1000,14.1400,14.1200,173291,2459930.0000,0.373912,1,0.141646,39.296532,16.409237,16.005291,-150.138932,1
2001-01-11,sh.600831,14.1100,14.1500,13.8000,14.0000,14.1400,245376,3444307.0000,0.529451,1,-0.990101,38.907457,16.246769,15.846822,-148.652408,1
2001-01-12,sh.600831,14.0100,14.2500,13.9100,14.0000,14.0000,159956,2240301.0000,0.345139,1,0.000000,38.907457,16.246769,15.846822,-148.652408,1
2001-01-15,sh.600831,14.0200,14.0400,13.6100,13.7500,14.0000,318385,4377495.0000,0.686983,1,-1.785714,38.212681,15.956649,15.563843,-145.997900,1
2001-01-16,sh.600831,13.6500,13.8000,13.5000,13.7500,13.7500,173033,2361412.0000,0.373355,1,0.000000,38.212681,15.956649,15.563843,-145.997900,1
2001-01-17,sh.600831,13.7500,13.7700,13.5100,13.5200,13.7500,117917,1603730.0000,0.254431,1,-1.672724,37.573487,15.689737,15.303503,-143.555754,1
2001-01-18,sh.600831,13.5200,13.8000,13.5000,13.7100,13.5200,170178,2325497.0000,0.367195,1,1.405322,38.101517,15.910229,15.518567,-145.573179,1
2001-01-19,sh.600831,13.8600,14.1300,13.8000,13.8200,13.7100,147200,2049060.0000,0.317615,1,0.802331,38.407218,16.037882,15.643077,-146.741162,1
2001-02-05,sh.600831,13.9400,13.9800,13.3000,13.4000,13.8200,140400,1908942.0000,0.302943,1,-3.039074,37.239995,15.550479,15.167673,-142.281590,1
2001-02-06,sh.600831,13.4000,13.4100,12.7300,12.7300,13.4000,341800,4411104.0000,0.737506,1,-5.000001,35.377995,14.772955,14.409289,-135.167511,1
2001-02-07,sh.600831,12.7000,12.8800,12.1200,12.2500,12.7300,256356,3173198.0000,0.553142,1,-3.770617,34.044025,14.215923,13.865970,-130.070857,1
2001-02-08,sh.600831,12.1800,12.2000,11.6400,11.6400,12.2500,273000,3213089.0000,0.589055,1,-4.979589,32.348771,13.508028,13.175501,-123.593859,1
2001-02-09,sh.600831,11.2100,11.4500,11.0600,11.3700,11.6400,613679,6903456.0000,1.324142,1,-2.319592,31.598413,13.194698,12.869884,-120.726991,1
2001-02-12,sh.600831,11.0000,11.4600,11.0000,11.2500,11.3700,199630,2241242.0000,0.430744,1,-1.055408,31.264921,13.055440,12.734054,-119.452828,1
2001-02-13,sh.600831,11.2500,11.4400,11.2000,11.3500,11.2500,642309,7289686.0000,1.385917,1,0.888892,31.542831,13.171488,12.847245,-120.514630,1
2001-02-14,sh.600831,11.3800,11.5000,11.0200,11.2500,11.3500,239496,2673028.0000,0.516763,1,-0.881061,31.264921,13.055440,12.734054,-119.452828,1
2001-02-15,sh.600831,11.1600,11.2000,10.6900,10.9000,11.2500,382152,4140788.0000,0.824574,1,-3.111115,30.292234,12.649271,12.337883,-115.736517,1
2001-02-16,sh.600831,10.8000,10.8000,10.3600,10.4500,10.9000,587729,6172710.0000,1.268150,1,-4.128438,29.041638,12.127053,11.828521,-110.958404,1
2001-02-19,sh.600831,10.4700,10.9500,10.3100,10.7000,10.4500,241796,2577125.0000,0.521726,1,2.392344,29.736414,12.417174,12.111500,-113.612912,1
2001-02-20,sh.600831,10.7500,10.8400,10.4000,10.5000,10.7000,218345,2308903.0000,0.471126,1,-1.869157,29.180593,12.185077,11.885117,-111.489306,1
2001-02-21,sh.600831,10.0800,10.2000,9.9800,9.9800,10.5000,503050,5028848.0000,1.085437,1,-4.952385,27.735459,11.581626,11.296520,-105.967931,1
2001-02-22,sh.600831,9.4800,9.4800,9.4800,9.4800,9.9800,446300,4230924.0000,0.962987,1,-5.010020,26.345907,11.001384,10.730563,-100.658916,1
2001-02-23,sh.600831,9.0500,9.7500,9.0500,9.5300,9.4800,704308,6601210.0000,1.519693,1,0.527428,26.484862,11.059408,10.787158,-101.189817,1
2001-02-26,sh.600831,9.3100,9.5000,9.0500,9.1800,9.5300,706850,6504170.0000,1.525178,1,-3.672607,25.512175,10.653239,10.390988,-97.473507,1
2001-02-27,sh.600831,9.1500,9.6400,9.0100,9.5600,9.1800,1077366,10168530.0000,2.324645,1,4.139434,26.568235,11.094223,10.821116,-101.508358,1
2001-02-28,sh.600831,9.5500,9.6800,9.4800,9.6500,9.5600,443569,4242305.0000,0.957094,1,0.941414,26.818354,11.198666,10.922988,-102.463981,1
2001-03-01,sh.600831,9.7300,9.8100,9.6000,9.7400,9.6500,326890,3174423.0000,0.705334,1,0.932644,27.068474,11.303110,11.024861,-103.419604,1
2001-03-02,sh.600831,9.7900,10.2300,9.7800,10.2300,9.7400,786168,7858929.0000,1.696324,1,5.030798,28.430235,11.871747,11.579499,-108.622438,1
2001-03-05,sh.600831,10.2800,10.4900,10.2400,10.3700,10.2300,857838,8880943.0000,1.850967,1,1.368527,28.819309,12.034214,11.737968,-110.108962,1
2001-03-06,sh.600831,10.3900,10.3900,10.1200,10.2500,10.3700,392223,4008995.0000,0.846304,1,-1.157183,28.485817,11.894956,11.602138,-108.834798,1
2001-03-07,sh.600831,10.2500,10.2800,9.9000,10.0500,10.2500,534237,5350184.0000,1.152729,1,-1.951218,27.929996,11.662860,11.375755,-106.711193,1
2001-03-08,sh.600831,10.0200,10.1200,9.9600,10.0400,10.0500,216195,2171384.0000,0.466486,1,-0.099505,27.902205,11.651255,11.364435,-106.605012,1
2001-03-09,sh.600831,10.0800,10.5400,10.0800,10.5400,10.0400,1147870,12080376.0000,2.476772,1,4.980080,29.291757,12.231496,11.930393,-111.914027,1
2001-03-12,sh.600831,10.7100,10.7400,10.4000,10.6000,10.5400,706267,7431921.0000,1.523920,1,0.569264,29.458503,12.301125,11.998308,-112.551109,1
2001-03-13,sh.600831,10.6500,10.6800,10.4000,10.4600,10.6000,417051,4380593.0000,0.899876,1,-1.320758,29.069429,12.138658,11.839840,-111.064585,1
2001-03-14,sh.600831,10.5100,10.8200,10.4700,10.7800,10.4600,479405,5118454.0000,1.034418,1,3.059270,29.958742,12.510012,12.202053,-114.462354,1
2001-03-15,sh.600831,10.7500,10.9200,10.7000,10.7500,10.7800,448451,4845428.0000,0.967628,1,-0.278291,29.875369,12.475198,12.168096,-114.143813,1
2001-03-16,sh.600831,10.8000,11.0000,10.7400,10.8100,10.7500,399489,4337621.0000,0.861982,1,0.558143,30.042115,12.544827,12.236011,-114.780895,1
2001-03-19,sh.600831,10.8100,11.2000,10.6700,11.1100,10.8100,533218,5825303.0000,1.150531,1,2.775201,30.875846,12.892972,12.575585,-117.966303,1
2001-03-20,sh.600831,11.2400,11.2800,11.1000,11.2000,11.1100,451268,5041435.0000,0.973706,1,0.810082,31.125966,12.997416,12.677458,-118.921926,1
2001-03-21,sh.600831,11.2000,11.2000,11.1000,11.1300,11.2000,282100,3146981.0000,0.608690,1,-0.624997,30.931428,12.916182,12.598224,-118.178664,1
2001-03-22,sh.600831,11.0500,11.0500,10.6800,10.7800,11.1300,797065,8610547.0000,1.719836,1,-3.144658,29.958742,12.510012,12.202053,-114.462354,1
2001-03-23,sh.600831,10.7600,10.9600,10.6000,10.7900,10.7800,468819,5051917.0000,1.011576,1,0.092767,29.986533,12.521617,12.213372,-114.568534,1
2001-03-26,sh.600831,10.7500,11.0300,10.7000,11.0300,10.7900,399008,4322987.0000,0.860944,1,2.224280,30.653518,12.800133,12.485032,-117.116861,1
2001-03-27,sh.600831,11.0300,11.0900,10.8800,10.9900,11.0300,370886,4063197.0000,0.800265,1,-0.362647,30.542354,12.753714,12.439755,-116.692140,1
2001-03-28,sh.600831,10.8900,10.9500,10.8200,10.8800,10.9900,331791,3609443.0000,0.715909,1,-1.000907,30.236652,12.626061,12.315245,-115.524157,1
2001-03-29,sh.600831,10.8300,10.8700,10.5500,10.5800,10.8800,703006,7500303.0000,1.516884,1,-2.757355,29.402921,12.277916,11.975670,-112.338748,1
2001-03-30,sh.600831,10.6000,10.8300,10.5700,10.8000,10.5800,277799,2967792.0000,0.599410,1,2.079398,30.014324,12.533222,12.224691,-114.674714,1
2001-04-02,sh.600831,10.7800,11.0600,10.7100,11.0100,10.8000,537722,5877230.0000,1.160249,1,1.944445,30.597936,12.776924,12.462394,-116.904501,1
2001-04-03,sh.600831,11.0100,11.5600,11.0100,11.4100,11.0100,1353561,15393536.0000,2.920594,1,3.633057,31.709577,13.241117,12.915160,-121.151712,1
2001-04-04,sh.600831,11.3800,11.5000,11.1000,11.1000,11.4100,618275,7004994.0000,1.334059,1,-2.716910,30.848055,12.881367,12.564266,-117.860123,1
2001-04-05,sh.600831,11.0100,11.4200,10.9000,11.3500,11.1000,1012439,11255417.0000,2.184551,1,2.252252,31.542831,13.171488,12.847245,-120.514630,1
2001-04-06,sh.600831,11.3500,11.7400,11.2600,11.5000,11.3500,690067,7985026.0000,1.488965,1,1.321583,-52.023051,12.658347,45.236757,-48.002227,1
2001-04-09,sh.600831,11.5000,11.7000,11.4800,11.6500,11.5000,659277,7665791.0000,1.422530,1,1.304345,-52.701613,12.823456,45.826802,-48.628344,1
2001-04-10,sh.600831,11.6800,11.7500,11.4800,11.5600,11.6500,455225,5269510.0000,0.982244,1,-0.772525,-52.294476,12.724390,45.472775,-48.252674,1
2001-04-11,sh.600831,11.6000,11.7600,11.5900,11.6400,11.5600,482146,5626510.0000,1.040332,1,0.692041,-52.656375,12.812449,45.787465,-48.586602,1
2001-04-12,sh.600831,11.0800,11.7100,11.0800,11.5000,11.6400,544384,6196328.0000,1.174624,1,-1.202752,-52.023051,12.658347,45.236757,-48.002227,1
2001-04-13,sh.600831,11.5800,11.5800,11.2000,11.3100,11.5000,380043,4304731.0000,0.820023,1,-1.652170,-51.163540,12.449209,44.489367,-47.209147,1
2001-04-16,sh.600831,11.3500,11.6000,11.2000,11.4400,11.3100,803497,9081537.0000,1.733715,1,1.149418,-51.751626,12.592303,45.000739,-47.751781,1
2001-04-17,sh.600831,11.4400,11.5000,11.2800,11.3000,11.4400,412300,4685843.0000,0.889624,1,-1.223771,-51.118302,12.438202,44.450031,-47.167406,1
2001-04-18,sh.600831,11.3000,11.8700,11.2100,11.8700,11.3000,1184223,13928125.0000,2.555212,1,5.044245,-53.696836,13.065615,46.692201,-49.546647,1
2001-04-19,sh.600831,12.0000,12.0500,11.8000,12.0200,11.8700,970567,11603797.0000,2.094204,1,1.263695,-54.375398,13.230724,47.282245,-50.172763,1
2001-04-20,sh.600831,11.9800,12.1500,11.8300,11.8600,12.0200,611053,7317528.0000,1.318476,1,-1.331121,-53.651599,13.054608,46.652864,-49.504906,1
2001-04-23,sh.600831,11.8000,12.4500,11.7900,12.3300,11.8600,882590,10757911.0000,1.904375,1,3.962903,-55.777758,13.571949,48.501671,-51.466736,1
