date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-20,sz.000760,13.8000,14.1000,13.4000,14.0200,13.6400,654876,9113432.2700,1.264397,1,2.785924,-191.521235,4.275522,11.548971,17.137162
2000-09-21,sz.000760,14.0400,14.2000,13.8100,13.8200,14.0200,266950,3731449.3100,0.515412,1,-1.426539,-188.789121,4.214530,11.384221,16.892695
2000-09-22,sz.000760,13.8500,13.8500,13.6000,13.7800,13.8200,150197,2054471.8000,0.289992,1,-0.289435,-188.242698,4.202332,11.351271,16.843801
2000-09-25,sz.000760,13.9200,14.0000,13.5800,13.5800,13.7800,249300,3416856.0000,0.481334,1,-1.451378,-185.510583,4.141340,11.186521,16.599334
2000-09-26,sz.000760,13.8200,13.9800,13.5400,13.6800,13.5800,169301,2306635.4400,0.326877,1,0.736380,-186.876640,4.171836,11.268896,16.721568
2000-09-27,sz.000760,13.9500,13.9600,13.5400,13.7400,13.6800,145450,1983520.6000,0.280826,1,0.438593,-187.696275,4.190133,11.318321,16.794908
2000-09-28,sz.000760,13.6800,13.7900,13.3600,13.6200,13.7400,176385,2390424.7000,0.340554,1,-0.873362,-186.057006,4.153538,11.219471,16.648227
2000-09-29,sz.000760,13.7000,13.8800,13.3600,13.6000,13.6200,109351,1491255.6000,0.211129,1,-0.146839,-185.783795,4.147439,11.202996,16.623781
2000-10-09,sz.000760,13.8000,13.8800,13.6200,13.8000,13.6000,217897,2991363.6000,0.420703,1,1.470587,-188.515909,4.208431,11.367746,16.868248
2000-10-10,sz.000760,13.7900,14.3000,13.7900,14.2100,13.8000,504151,7113176.5400,0.973385,1,2.971013,-194.116744,4.333464,11.705484,17.369406
2000-10-11,sz.000760,14.2200,14.2200,13.8200,14.1000,14.2100,274750,3868521.3000,0.530471,1,-0.774100,-192.614081,4.299919,11.614871,17.234949
2000-10-12,sz.000760,14.1800,14.2500,13.9000,13.9700,14.1000,259923,3642493.1600,0.501844,1,-0.921987,-190.838207,4.260274,11.507784,17.076045
2000-10-13,sz.000760,13.9500,14.1000,13.7000,13.8100,13.9700,359858,4978770.5000,0.694793,1,-1.145310,-188.652515,4.211481,11.375984,16.880471
2000-10-16,sz.000760,13.9700,14.1700,13.8200,14.1200,13.8100,304996,4287173.9900,0.588869,1,2.244746,-192.887293,4.306018,11.631346,17.259396
2000-10-17,sz.000760,14.1000,14.1900,13.8000,13.9900,14.1200,131930,1844345.5000,0.254723,1,-0.920681,-191.111418,4.266373,11.524259,17.100492
2000-10-18,sz.000760,14.1800,14.3000,14.0000,14.3000,13.9900,345336,4910073.3400,0.666755,1,2.215872,-195.346196,4.360910,11.779621,17.479416
2000-10-19,sz.000760,14.2100,14.4000,14.0000,14.1800,14.3000,161240,2292233.2600,0.311313,1,-0.839160,-193.706927,4.324315,11.680771,17.332736
2000-10-20,sz.000760,14.2500,14.3800,14.1000,14.3000,14.1800,283114,4036079.9000,0.546620,1,0.846261,-195.346196,4.360910,11.779621,17.479416
2000-10-23,sz.000760,14.3000,14.8800,13.9000,14.6400,14.3000,3038161,43213902.4500,5.865905,1,2.377624,-199.990791,4.464596,12.059696,17.895011
2000-10-24,sz.000760,14.5800,14.7400,14.3800,14.4300,14.6400,713360,10349520.1000,1.377314,1,-1.434426,-197.122070,4.400555,11.886709,17.638320
2000-10-25,sz.000760,14.4800,15.1100,14.2800,14.9800,14.4300,1826159,27119413.1200,3.525842,1,3.811498,-204.635386,4.568282,12.339771,18.310605
2000-10-26,sz.000760,15.0800,15.2800,14.5800,15.1000,14.9800,1705735,25767387.8600,3.293334,1,0.801074,-206.274654,4.604877,12.438621,18.457286
2000-10-27,sz.000760,15.2000,15.2000,14.8000,15.0600,15.1000,667699,10033765.5800,1.289154,1,-0.264900,-205.728231,4.592679,12.405671,18.408392
2000-10-30,sz.000760,15.0700,15.5300,14.5800,15.1700,15.0600,1149602,17614376.3500,2.219585,1,0.730409,-207.230894,4.626225,12.496283,18.542849
2000-10-31,sz.000760,15.2800,15.2800,14.8000,14.8700,15.1700,744795,11193131.1500,1.438007,1,-1.977589,-203.132722,4.534737,12.249159,18.176148
2000-11-01,sz.000760,14.8600,14.9900,14.5800,14.7100,14.8700,539001,7937021.9700,1.040672,1,-1.075991,-200.947031,4.485944,12.117359,17.980575
2000-11-02,sz.000760,14.8000,14.8900,14.6000,14.6500,14.7100,453350,6677442.0000,0.875302,1,-0.407889,-200.127396,4.467646,12.067934,17.907234
2000-11-03,sz.000760,14.6500,14.7500,14.4100,14.6800,14.6500,536502,7804614.3400,1.035847,1,0.204783,-200.537214,4.476795,12.092646,17.943904
2000-11-06,sz.000760,14.7500,15.4800,14.7500,15.2900,14.6800,1007070,15313601.0600,1.944392,1,4.155311,-208.870163,4.662820,12.595133,18.689530
2000-11-07,sz.000760,15.3000,15.5500,14.9200,15.0800,15.2900,836348,12756348.2800,1.614772,1,-1.373447,-206.001443,4.598778,12.422146,18.432839
2000-11-08,sz.000760,15.0500,15.4000,15.0100,15.1000,15.0800,369950,5598122.8000,0.714278,1,0.132629,-206.274654,4.604877,12.438621,18.457286
2000-11-09,sz.000760,15.1000,15.4000,15.0000,15.1600,15.1000,643085,9729148.4000,1.241631,1,0.397347,-207.094289,4.623175,12.488046,18.530626
2000-11-10,sz.000760,15.1700,15.3400,14.9000,14.9300,15.1600,696540,10478026.3600,1.344839,1,-1.517147,-203.952357,4.553034,12.298583,18.249489
2000-11-13,sz.000760,14.9600,15.1000,14.8000,14.8900,14.9300,727750,10879259.6700,1.405097,1,-0.267917,-203.405934,4.540836,12.265634,18.200595
2000-11-14,sz.000760,14.9000,15.3000,14.8900,14.9800,14.8900,988196,14866783.2300,1.907951,1,0.604427,-204.635386,4.568282,12.339771,18.310605
2000-11-15,sz.000760,15.1200,15.1200,14.8900,14.9800,14.9800,771697,11572130.5500,1.489948,1,0.000000,-204.635386,4.568282,12.339771,18.310605
2000-11-16,sz.000760,15.0100,15.5000,14.9800,15.4900,14.9800,1374138,21079043.8500,2.653106,1,3.404541,-211.602278,4.723811,12.759883,18.933997
2000-11-17,sz.000760,15.6000,16.1800,15.5700,15.6700,15.4900,2271455,36037502.8600,4.385593,1,1.162042,-214.061181,4.778704,12.908158,19.154018
2000-11-20,sz.000760,15.6700,15.7800,15.4000,15.5800,15.6700,999178,15521508.0200,1.929155,1,-0.574347,-212.831729,4.751258,12.834021,19.044008
2000-11-21,sz.000760,15.5800,15.9600,15.4300,15.9300,15.5800,1085653,17024307.7800,2.096116,1,2.246472,-217.612930,4.857993,13.122333,19.471825
2000-11-22,sz.000760,15.9600,16.4500,15.9000,16.3500,15.9300,1686643,27346895.1900,3.256472,1,2.636535,-223.350371,4.986076,13.468308,19.985207
2000-11-23,sz.000760,16.3000,16.5000,16.0000,16.0900,16.3500,1072905,17428221.5800,2.071503,1,-1.590215,-219.798622,4.906787,13.254133,19.667399
2000-11-24,sz.000760,16.0700,16.1800,15.1500,15.2100,16.0900,1568139,24571596.9200,3.027672,1,-5.469236,-207.777317,4.638423,12.529233,18.591743
2000-11-27,sz.000760,15.0000,15.5900,15.0000,15.4300,15.2100,869999,13374060.6800,1.679744,1,1.446419,-210.782643,4.705514,12.710458,18.860657
2000-11-28,sz.000760,15.6900,15.6900,15.3200,15.6500,15.4300,483029,7471673.0000,0.932604,1,1.425789,-213.787970,4.772605,12.891683,19.129571
2000-11-29,sz.000760,15.6000,15.6000,15.2000,15.2900,15.6500,416131,6402759.3400,0.803442,1,-2.300317,-208.870163,4.662820,12.595133,18.689530
2000-11-30,sz.000760,15.3000,15.4800,15.1600,15.4400,15.2900,464071,7067879.1900,0.896001,1,0.981031,-210.919249,4.708563,12.718696,18.872880
2000-12-01,sz.000760,15.5100,15.7500,15.3700,15.4600,15.4400,347600,5395890.0000,0.671126,1,0.129537,-211.192461,4.714663,12.735171,18.897327
2000-12-04,sz.000760,15.5000,15.6000,15.2000,15.4900,15.4600,521584,8004880.0300,1.007044,1,0.194047,-211.602278,4.723811,12.759883,18.933997
2000-12-05,sz.000760,15.5800,15.5800,15.2400,15.4800,15.4900,373110,5729363.9000,0.720379,1,-0.064559,-211.465672,4.720762,12.751646,18.921774
2000-12-06,sz.000760,15.4800,15.7500,15.4000,15.6600,15.4800,613550,9529642.3200,1.184607,1,1.162793,-213.924575,4.775654,12.899921,19.141794
2000-12-07,sz.000760,15.6300,16.1000,15.6000,15.9700,15.6600,1316550,20956228.1000,2.541918,1,1.979568,-218.159353,4.870192,13.155283,19.520719
2000-12-08,sz.000760,15.9900,16.0100,15.8200,15.9000,15.9700,442887,7049494.8700,0.855101,1,-0.438326,-217.203113,4.848844,13.097621,19.435155
2000-12-11,sz.000760,15.9000,16.1000,15.3800,15.4000,15.9000,550471,8628940.8000,1.062817,1,-3.144654,-210.372826,4.696365,12.685746,18.823987
2000-12-12,sz.000760,15.3900,15.6500,15.2000,15.6100,15.4000,438984,6738060.6700,0.847565,1,1.363637,-213.241547,4.760406,12.858733,19.080678
2000-12-13,sz.000760,15.5000,15.6900,15.3800,15.3800,15.6100,228313,3543124.5000,0.440813,1,-1.473412,-210.099615,4.690266,12.669271,18.799540
2000-12-14,sz.000760,15.4000,15.4500,15.1700,15.2000,15.3800,462641,7053361.9000,0.893240,1,-1.170353,-207.640712,4.635373,12.520996,18.579520
2000-12-15,sz.000760,15.1500,15.4800,15.0000,15.2000,15.2000,351273,5321262.3200,0.678218,1,0.000000,-207.640712,4.635373,12.520996,18.579520
2000-12-18,sz.000760,15.1000,15.2600,15.0800,15.2500,15.2000,601313,9119291.2500,1.160980,1,0.328949,-208.323740,4.650621,12.562183,18.640636
2000-12-19,sz.000760,15.2500,15.5800,15.2200,15.2500,15.2500,361715,5569910.3600,0.698378,1,0.000000,-208.323740,4.650621,12.562183,18.640636
2000-12-20,sz.000760,15.3900,15.4800,15.2000,15.3600,15.2500,181591,2776454.6200,0.350605,1,0.721309,-209.826403,4.684167,12.652796,18.775093
2000-12-21,sz.000760,15.5900,15.6000,14.9200,15.0500,15.3600,1366810,20715266.0000,2.638957,1,-2.018226,-205.591626,4.589629,12.397433,18.396169
2000-12-22,sz.000760,15.0500,15.2000,14.5600,14.5700,15.0500,1799152,26477506.7100,3.473698,1,-3.189372,-199.034551,4.443249,12.002034,17.809447
2000-12-25,sz.000760,14.5700,15.0000,14.0000,14.8700,14.5700,2134085,30637007.4000,4.120367,1,2.059027,-203.132722,4.534737,12.249159,18.176148
2000-12-26,sz.000760,14.8000,14.9800,14.6000,14.8000,14.8700,627287,9293820.6300,1.211129,1,-0.470744,-202.176482,4.513390,12.191496,18.090585
2000-12-27,sz.000760,14.8200,14.9200,14.6900,14.7100,14.8000,287051,4242339.8400,0.554221,1,-0.608109,-200.947031,4.485944,12.117359,17.980575
2000-12-28,sz.000760,14.7000,14.7300,14.3000,14.3300,14.7100,654490,9426343.6100,1.263651,1,-2.583277,-195.756013,4.370059,11.804334,17.516087
2000-12-29,sz.000760,14.3500,14.5000,13.9800,14.3000,14.3300,1172442,16601489.2300,2.263683,1,-0.209349,-195.346196,4.360910,11.779621,17.479416
2001-01-02,sz.000760,14.2800,14.5500,14.2000,14.4600,14.3000,407862,5868875.1600,0.787476,1,1.118880,-197.531888,4.409704,11.911421,17.674990
2001-01-03,sz.000760,14.4600,14.8800,14.4600,14.8400,14.4600,550378,8121257.3900,1.062638,1,2.627940,-202.722905,4.525588,12.224446,18.139478
2001-01-04,sz.000760,14.8800,14.9400,14.6500,14.6700,14.8400,319966,4724012.6400,0.617772,1,-1.145553,-200.400608,4.473745,12.084409,17.931681
2001-01-05,sz.000760,14.6700,14.7500,14.5100,14.6800,14.6700,462442,6747246.9500,0.892856,1,0.068168,-200.537214,4.476795,12.092646,17.943904
2001-01-08,sz.000760,14.6800,14.9900,14.6800,14.8800,14.6800,593027,8789716.2700,1.144982,1,1.362396,-203.269328,4.537786,12.257396,18.188372
2001-01-09,sz.000760,14.9100,15.3000,14.9000,15.2500,14.8800,928278,14043250.4700,1.792265,1,2.486558,-208.323740,4.650621,12.562183,18.640636
2001-01-10,sz.000760,15.2500,15.3700,15.1300,15.3000,15.2500,590650,9020575.6300,1.140393,1,0.327870,-209.006769,4.665869,12.603371,18.701753
2001-01-11,sz.000760,15.3300,15.4000,15.0700,15.1200,15.3000,568120,8662615.0000,1.096893,1,-1.176473,-206.547866,4.610977,12.455096,18.481733
2001-01-12,sz.000760,15.1200,15.2400,14.9300,14.9800,15.1200,475950,7143490.8600,0.918937,1,-0.925928,-204.635386,4.568282,12.339771,18.310605
2001-01-15,sz.000760,15.0200,15.0200,14.4900,14.5200,14.9800,423900,6259955.7600,0.818442,1,-3.070755,-198.351522,4.428001,11.960846,17.748331
2001-01-16,sz.000760,14.2800,14.7500,14.2800,14.6600,14.5200,256500,3743744.0000,0.495235,1,0.964183,-200.264002,4.470696,12.076171,17.919458
2001-01-17,sz.000760,14.6800,14.7000,14.5000,14.5500,14.6600,178850,2612599.5000,0.345313,1,-0.750339,-198.761339,4.437150,11.985559,17.785001
2001-01-18,sz.000760,14.5900,14.7000,14.3500,14.3800,14.5500,315950,4587897.5000,0.610018,1,-1.168385,-196.439042,4.385307,11.845521,17.577203
2001-01-19,sz.000760,14.4000,14.6500,14.4000,14.5600,14.3800,486062,7036241.2400,0.938460,1,1.251741,-198.897945,4.440200,11.993796,17.797224
2001-02-05,sz.000760,14.7000,14.7400,14.1000,14.1500,14.5600,386400,5576508.9500,0.746039,1,-2.815939,-193.297110,4.315167,11.656059,17.296066
2001-02-06,sz.000760,14.1300,14.3000,13.6900,13.9900,14.1500,327470,4577185.8500,0.632260,1,-1.130741,-191.111418,4.266373,11.524259,17.100492
2001-02-07,sz.000760,14.0000,14.0300,13.6500,13.6800,13.9900,260400,3588417.7000,0.502765,1,-2.215865,-186.876640,4.171836,11.268896,16.721568
2001-02-08,sz.000760,13.7000,13.8500,13.2400,13.2500,13.6800,356700,4798558.1300,0.688696,1,-3.143277,-181.002594,4.040704,10.914684,16.195963
2001-02-09,sz.000760,13.2000,13.5400,13.2000,13.4600,13.2500,195473,2615768.6800,0.377408,1,1.584906,-183.871314,4.104745,11.087671,16.452653
2001-02-12,sz.000760,13.5000,13.5600,13.2100,13.5500,13.4600,132661,1773965.6300,0.256134,1,0.668649,-185.100766,4.132191,11.161809,16.562664
2001-02-13,sz.000760,13.6000,13.7000,13.4500,13.5200,13.5500,116550,1579708.5000,0.225028,1,-0.221400,-184.690949,4.123043,11.137096,16.525994
2001-02-14,sz.000760,13.5900,13.5900,13.4000,13.4000,13.5200,163000,2191228.0000,0.314711,1,-0.887580,-183.051680,4.086448,11.038246,16.379313
2001-02-15,sz.000760,13.6800,13.6800,13.3500,13.3500,13.4000,96200,1291528.3000,0.185737,1,-0.373129,-182.368651,4.071200,10.997059,16.318196
2001-02-16,sz.000760,13.3500,13.5000,13.2400,13.5000,13.3500,190516,2531990.6200,0.367837,1,1.123593,-184.417737,4.116943,11.120621,16.501547
2001-02-19,sz.000760,13.5000,13.6500,13.3300,13.6500,13.5000,124920,1687198.9000,0.241188,1,1.111108,-186.466823,4.162687,11.244184,16.684897
2001-02-20,sz.000760,13.6500,13.8900,13.6400,13.6500,13.6500,236400,3244894.0000,0.456427,1,0.000000,-186.466823,4.162687,11.244184,16.684897
2001-02-21,sz.000760,13.7000,13.7000,13.3000,13.5600,13.6500,104110,1403036.7000,0.201010,1,-0.659335,-185.237372,4.135241,11.170046,16.574887
2001-02-22,sz.000760,13.5600,13.6500,13.3500,13.3800,13.5600,202570,2737441.0000,0.391110,1,-1.327436,-182.778469,4.080348,11.021771,16.354867
2001-02-23,sz.000760,13.4100,13.4100,13.1600,13.3400,13.3800,269176,3573433.1700,0.519709,1,-0.298953,-182.232046,4.068150,10.988821,16.305973
2001-02-26,sz.000760,13.3200,13.6900,13.3200,13.5600,13.3400,149550,2021503.5000,0.288742,1,1.649177,-185.237372,4.135241,11.170046,16.574887
2001-02-27,sz.000760,13.6100,13.7800,13.5500,13.7200,13.5600,271958,3723064.7800,0.525081,1,1.179940,-187.423063,4.184034,11.301846,16.770461
2001-02-28,sz.000760,13.7000,13.9200,13.6200,13.8900,13.7200,298807,4124854.6700,0.576919,1,1.239068,-189.745361,4.235877,11.441884,16.978258
2001-03-01,sz.000760,13.8900,13.9500,13.7300,13.9100,13.8900,127306,1764389.7800,0.245795,1,0.143985,-190.018572,4.241976,11.458359,17.002705
2001-03-02,sz.000760,13.8000,14.0100,13.5000,13.9000,13.9100,348235,4828474.4000,0.672352,1,-0.071892,-189.881967,4.238927,11.450121,16.990482
2001-03-05,sz.000760,13.9800,13.9800,13.7800,13.9200,13.9000,249350,3448671.7000,0.481431,1,0.143888,-190.155178,4.245026,11.466596,17.014928
2001-03-06,sz.000760,13.8500,13.8800,13.5900,13.8500,13.9200,196655,2700502.2000,0.379690,1,-0.502871,-189.198938,4.223679,11.408934,16.929365
2001-03-07,sz.000760,13.8500,13.8600,13.6500,13.8300,13.8500,179033,2465229.1500,0.345667,1,-0.144408,-188.925726,4.217580,11.392459,16.904918
2001-03-08,sz.000760,13.7100,13.9500,13.7000,13.8600,13.8300,141250,1951803.5000,0.272717,1,0.216918,-189.335544,4.226729,11.417171,16.941588
2001-03-09,sz.000760,13.9700,14.1500,13.8600,14.0800,13.8600,280550,3920479.5000,0.541670,1,1.587304,-192.340870,4.293819,11.598396,17.210502
2001-03-12,sz.000760,14.0400,14.0700,13.8500,13.9600,14.0800,179690,2513808.1000,0.346935,1,-0.852272,-190.701601,4.257224,11.499546,17.063822
2001-03-13,sz.000760,13.9600,14.1500,13.8600,14.0800,13.9600,173730,2432835.1200,0.335428,1,0.859598,-192.340870,4.293819,11.598396,17.210502
2001-03-14,sz.000760,14.0100,14.1100,14.0000,14.0800,14.0800,159230,2236499.8000,0.307432,1,0.000000,-192.340870,4.293819,11.598396,17.210502
2001-03-15,sz.000760,14.0800,14.3000,14.0500,14.0800,14.0800,170580,2410278.9000,0.329346,1,0.000000,-192.340870,4.293819,11.598396,17.210502
2001-03-16,sz.000760,14.1000,14.2400,13.8300,14.0500,14.0800,229324,3214778.4500,0.442765,1,-0.213066,-191.931053,4.284671,11.573684,17.173832
2001-03-19,sz.000760,14.1200,14.2300,13.8500,13.9300,14.0500,466470,6496885.0000,0.900633,1,-0.854092,-190.291784,4.248076,11.474834,17.027152
2001-03-20,sz.000760,13.9300,14.1600,13.9300,14.1100,13.9300,394754,5557177.7000,0.762168,1,1.292171,-192.750687,4.302968,11.623109,17.247172
2001-03-21,sz.000760,14.1500,14.1500,13.9600,14.1000,14.1100,338080,4740413.2000,0.652745,1,-0.070867,-192.614081,4.299919,11.614871,17.234949
2001-03-22,sz.000760,14.1000,14.4500,14.0300,14.4300,14.1000,713014,10165312.8100,1.376646,1,2.340425,-197.122070,4.400555,11.886709,17.638320
2001-03-23,sz.000760,14.4500,14.4800,14.0300,14.1400,14.4300,556978,7938448.8400,1.075381,1,-2.009702,-193.160504,4.312117,11.647821,17.283843
2001-03-26,sz.000760,14.1200,14.7000,14.0500,14.6500,14.1400,604801,8759372.2700,1.167715,1,3.606784,-200.127396,4.467646,12.067934,17.907234
2001-03-27,sz.000760,14.7700,14.9600,14.2200,14.7600,14.6500,552142,8105042.8000,1.066044,1,0.750857,-201.630059,4.501191,12.158546,18.041691
2001-03-28,sz.000760,14.7900,15.0000,14.7000,14.9100,14.7600,700924,10438081.4600,1.353303,1,1.016258,-203.679145,4.546935,12.282109,18.225042
2001-03-29,sz.000760,15.0100,15.3300,14.5100,15.1800,14.9100,1620564,24442745.7400,3.128891,1,1.810868,-207.367500,4.629274,12.504521,18.555073
2001-03-30,sz.000760,15.2000,15.3000,14.8800,15.1800,15.1800,1238174,18624542.6900,2.390595,1,0.000000,-207.367500,4.629274,12.504521,18.555073
2001-04-02,sz.000760,15.5800,15.5800,15.0600,15.2600,15.1800,812659,12377503.3100,1.569035,1,0.527009,-208.460346,4.653671,12.570421,18.652860
2001-04-03,sz.000760,15.2900,15.2900,14.8200,14.9800,15.2600,956620,14317694.0000,1.846986,1,-1.834867,-204.635386,4.568282,12.339771,18.310605
2001-04-04,sz.000760,14.7600,14.9900,14.5500,14.5600,14.9800,735600,10850355.4000,1.420254,1,-2.803732,-198.897945,4.440200,11.993796,17.797224
2001-04-05,sz.000760,14.6000,14.9900,14.5600,14.9200,14.5600,328429,4889041.6400,0.634112,1,2.472525,51.783802,4.163551,9.751776,-24.619535
2001-04-06,sz.000760,14.9600,14.9800,14.6400,14.7000,14.9200,363640,5364761.1000,0.702095,1,-1.474533,51.020234,4.102158,9.607983,-24.256512
2001-04-09,sz.000760,14.8000,15.2000,14.5400,15.0400,14.7000,724860,10791567.9000,1.399518,1,2.312926,52.200294,4.197038,9.830208,-24.817547
2001-04-10,sz.000760,15.1000,15.1000,14.7000,15.0000,15.0400,530339,7897972.5500,1.023948,1,-0.265957,52.061463,4.185876,9.804064,-24.751543
2001-04-11,sz.000760,14.9800,15.1600,14.7800,15.1500,15.0000,414802,6198740.0400,0.800876,1,0.999997,52.582078,4.227735,9.902105,-24.999059
2001-04-12,sz.000760,15.1700,15.2000,14.9000,14.9300,15.1500,1030450,15487017.7800,1.989533,1,-1.452141,51.818509,4.166342,9.758312,-24.636036
2001-04-13,sz.000760,14.9300,15.1000,14.9300,14.9600,14.9300,304762,4567586.0800,0.588417,1,0.200936,51.922632,4.174713,9.777920,-24.685539
2001-04-16,sz.000760,14.9600,15.0600,14.6400,14.9700,14.9600,411444,6136025.1100,0.794392,1,0.066846,51.957340,4.177504,9.784456,-24.702040
2001-04-17,sz.000760,15.0000,15.0000,14.7800,14.8500,14.9700,477157,7096087.3500,0.921267,1,-0.801602,51.540848,4.144017,9.706023,-24.504028
2001-04-18,sz.000760,14.9000,15.1000,14.7800,14.8000,14.8500,597000,8899750.7700,1.152653,1,-0.336702,51.367310,4.130064,9.673343,-24.421523
2001-04-19,sz.000760,14.8000,14.8200,14.6400,14.6600,14.8000,426282,6262648.7800,0.823041,1,-0.945948,50.881403,4.090996,9.581838,-24.190508
2001-04-20,sz.000760,14.6400,14.7900,14.3600,14.3700,14.6600,681471,9902273.2300,1.315745,1,-1.978172,49.874882,4.010069,9.392293,-23.711979
2001-04-23,sz.000760,14.3500,14.5000,14.3200,14.4300,14.3700,355120,5115554.2000,0.685645,1,0.417540,50.083127,4.026812,9.431509,-23.810985
2001-04-24,sz.000760,14.4300,14.6000,14.4000,14.4400,14.4300,262670,3796822.8000,0.507148,1,0.069295,50.117835,4.029603,9.438046,-23.827486
2001-04-25,sz.000760,14.5000,14.7100,14.3000,14.3900,14.4400,411700,5975353.0000,0.794886,1,-0.346255,49.944297,4.015650,9.405365,-23.744981
2001-04-26,sz.000760,14.3900,14.3900,14.1600,14.2700,14.3900,237661,3392029.2000,0.458862,1,-0.833912,49.527805,3.982163,9.326933,-23.546968
2001-04-27,sz.000760,14.2700,14.4000,14.2600,14.2800,14.2700,168560,2413942.7000,0.325446,1,0.070072,49.562513,3.984954,9.333469,-23.563469
2001-04-30,sz.000760,14.2800,14.4500,14.2800,14.3500,14.2800,173220,2487120.0000,0.334443,1,0.490201,49.805466,4.004488,9.379221,-23.678976
2001-05-08,sz.000760,14.3500,14.3500,14.3500,14.3500,14.3500,0,0.0000,,0,0.000000,49.805466,4.004488,9.379221,-23.678976
2001-05-09,sz.000760,14.5000,14.7400,14.3900,14.5700,14.3500,236975,3460770.8700,0.457538,1,1.533096,50.569034,4.065881,9.523014,-24.041999
2001-05-10,sz.000760,14.5800,14.6500,14.4900,14.5200,14.5700,270610,3933473.3400,0.522478,1,-0.343166,50.395496,4.051928,9.490334,-23.959494
