date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-12-28,sh.601258,5.9900,6.0900,5.9500,6.0600,6.0200,5061622,30498263.0000,1.446178,1,0.664500,13.806191,1.623963,0.283601,30.492863,0
2011-12-29,sh.601258,6.0200,6.1300,5.9700,6.0500,6.0600,5172360,31253714.0000,1.477817,1,-0.165000,13.783409,1.621283,0.283133,30.442545,0
2011-12-30,sh.601258,6.0600,6.2700,6.0600,6.1500,6.0500,7710395,47570478.0000,2.202970,1,1.652900,14.011234,1.648081,0.287812,30.945728,0
2012-01-04,sh.601258,6.1800,6.2300,5.8100,5.8200,6.1500,5818554,35415128.0000,1.662444,1,-5.365900,13.259412,1.559648,0.272369,29.285225,0
2012-01-05,sh.601258,5.7800,5.7800,5.5500,5.5600,5.8200,5212890,29473312.0000,1.489397,1,-4.467400,12.667067,1.489973,0.260201,27.976951,0
2012-01-06,sh.601258,5.5400,5.6500,5.4700,5.6400,5.5600,3100320,17202167.0000,0.885806,1,1.438800,12.849327,1.511411,0.263945,28.379497,0
2012-01-09,sh.601258,5.6200,5.8900,5.5500,5.8500,5.6400,5201827,30066414.0000,1.486236,1,3.723400,13.327759,1.567687,0.273773,29.436180,0
2012-01-10,sh.601258,5.8700,6.4400,5.8400,6.4400,5.8500,21067497,132754765.0000,6.019285,1,10.085500,14.671926,1.725796,0.301384,32.404957,0
2012-01-11,sh.601258,6.4700,6.6600,6.3500,6.4600,6.4400,19288500,125587825.0000,5.511000,1,0.310600,14.717491,1.731155,0.302320,32.505594,0
2012-01-12,sh.601258,6.3800,6.7400,6.3300,6.5100,6.4600,12540725,81644918.0000,3.583064,1,0.774000,14.831404,1.744555,0.304660,32.757185,0
2012-01-13,sh.601258,6.5100,6.5100,6.1300,6.1800,6.5100,8315809,52322618.0000,2.375945,1,-5.069100,14.079581,1.656121,0.289216,31.096683,0
2012-01-16,sh.601258,6.0700,6.1900,6.0000,6.0100,6.1800,3614822,22014902.0000,1.032806,1,-2.750800,13.692279,1.610564,0.281261,30.241272,0
2012-01-17,sh.601258,6.0300,6.5000,5.9400,6.4400,6.0100,8088292,50664779.0000,2.310941,1,7.154700,14.671926,1.725796,0.301384,32.404957,0
2012-01-18,sh.601258,6.4300,6.5500,6.2200,6.3000,6.4400,7299804,46656931.0000,2.085658,1,-2.173900,14.352971,1.688279,0.294832,31.700502,0
2012-01-19,sh.601258,6.3000,6.4900,6.2300,6.4500,6.3000,5294213,33959551.0000,1.512632,1,2.381000,14.694709,1.728476,0.301852,32.455276,0
2012-01-20,sh.601258,6.5000,6.5500,6.3600,6.4900,6.4500,4933198,31926032.0000,1.409485,1,0.620200,14.785839,1.739195,0.303724,32.656549,0
2012-01-30,sh.601258,6.5200,6.5400,6.3600,6.3800,6.4900,3598172,23119823.0000,1.028049,1,-1.694900,14.535231,1.709717,0.298576,32.103048,0
2012-01-31,sh.601258,6.4000,6.4000,6.2300,6.3400,6.3800,3140799,19750628.0000,0.897371,1,-0.627000,14.444101,1.698998,0.296704,31.901775,0
2012-02-01,sh.601258,6.3500,6.6500,6.3300,6.5100,6.3400,10620417,69213643.0000,3.034405,1,2.681400,14.831404,1.744555,0.304660,32.757185,0
2012-02-02,sh.601258,6.5100,6.5600,6.3400,6.5500,6.5100,5601584,36239381.0000,1.600453,1,0.614400,14.922534,1.755274,0.306532,32.958458,0
2012-02-03,sh.601258,6.5200,6.8600,6.4700,6.7300,6.5500,9547767,63524473.0000,2.727933,1,2.748100,15.332618,1.803510,0.314956,33.864187,0
2012-02-06,sh.601258,6.7300,6.7900,6.6000,6.7100,6.7300,7998962,53508722.0000,2.285418,1,-0.297200,15.287054,1.798151,0.314020,33.763550,0
2012-02-07,sh.601258,6.6700,6.6700,6.3800,6.4300,6.7100,5682639,36876476.0000,1.623611,1,-4.172900,14.649144,1.723116,0.300916,32.354639,0
2012-02-08,sh.601258,6.4300,6.6300,6.4100,6.6200,6.4300,5216201,34066472.0000,1.490343,1,2.954900,15.082011,1.774032,0.309808,33.310686,0
2012-02-09,sh.601258,6.5800,6.7600,6.5600,6.6500,6.6200,6006735,40027752.0000,1.716210,1,0.453200,15.150359,1.782072,0.311212,33.461641,0
2012-02-10,sh.601258,6.6400,6.8200,6.6100,6.7100,6.6500,6360886,42722312.0000,1.817396,1,0.902300,15.287054,1.798151,0.314020,33.763550,0
2012-02-13,sh.601258,6.7000,7.3800,6.6100,7.3800,6.7100,29749312,214222524.0000,8.499803,1,9.985100,16.813481,1.977698,0.345375,37.134873,0
2012-02-14,sh.601258,7.5500,8.1200,7.5500,8.1200,7.3800,23934252,190569353.0000,6.838358,1,10.027100,18.499385,2.176004,0.380006,40.858424,0
2012-02-15,sh.601258,8.1600,8.9300,8.1600,8.9300,8.1200,69129693,602830351.0000,19.751341,1,9.975400,20.344767,2.393068,0.417913,44.934203,0
2012-02-16,sh.601258,8.9200,8.9200,8.5700,8.7700,8.9300,46105685,402747973.0000,13.173053,1,-1.791700,19.980247,2.350191,0.410425,44.129111,0
2012-02-17,sh.601258,8.7000,8.7700,8.5400,8.6800,8.7700,24608519,212880137.0000,7.031005,1,-1.026200,19.775205,2.326073,0.406213,43.676247,0
2012-02-20,sh.601258,8.7200,9.1400,8.6300,8.8100,8.6800,47737158,422766518.0000,13.639188,1,1.497700,20.071377,2.360910,0.412297,44.330384,0
2012-02-21,sh.601258,8.7200,9.0500,8.6100,9.0300,8.8100,30627063,269884884.0000,8.750589,1,2.497200,20.572592,2.419866,0.422593,45.437386,0
2012-02-22,sh.601258,8.9600,9.2600,8.9000,9.1700,9.0300,32937107,299484742.0000,9.410602,1,1.550400,20.891547,2.457383,0.429145,46.141841,0
2012-02-23,sh.601258,9.1200,9.1600,8.8500,9.1500,9.1700,26383519,238440176.0000,7.538148,1,-0.218100,20.845982,2.452024,0.428209,46.041205,0
2012-02-24,sh.601258,9.1600,9.5000,9.0100,9.3300,9.1500,37296828,346013576.0000,10.656237,1,1.967200,21.256067,2.500260,0.436633,46.946933,0
2012-02-27,sh.601258,9.2900,9.5000,9.1400,9.1500,9.3300,27325778,253507071.0000,7.807365,1,-1.929300,20.845982,2.452024,0.428209,46.041205,0
2012-02-28,sh.601258,9.0300,9.1000,8.7000,8.8700,9.1500,23800242,212285736.0000,6.800069,1,-3.060100,20.208072,2.376989,0.415105,44.632294,0
2012-02-29,sh.601258,8.7800,9.7600,8.6600,9.7600,8.8700,43080630,401048545.0000,12.308751,1,10.033800,22.235714,2.615492,0.456756,49.110618,0
2012-03-01,sh.601258,9.8600,10.7000,9.6000,10.2000,9.7600,53131374,534654180.0000,15.180393,1,4.508200,23.238144,2.733403,0.477347,51.324622,0
2012-03-02,sh.601258,10.1000,10.4000,10.0100,10.1700,10.2000,27168945,276506765.0000,7.762556,1,-0.294100,23.169796,2.725364,0.475943,51.173667,0
2012-03-05,sh.601258,10.1800,10.9700,9.9800,10.5600,10.1700,34111400,352558321.0000,9.746114,1,3.834800,24.058314,2.829876,0.494195,53.136079,0
2012-03-06,sh.601258,10.4800,10.4800,10.1500,10.1800,10.5600,20859502,214576072.0000,5.959858,1,-3.598500,23.192579,2.728044,0.476411,51.223985,0
2012-03-07,sh.601258,10.0300,10.5000,10.0000,10.1700,10.1800,16898029,173167228.0000,4.828008,1,-0.098200,23.169796,2.725364,0.475943,51.173667,0
2012-03-08,sh.601258,10.1700,10.3000,10.0600,10.1700,10.1700,12376743,126011962.0000,3.536212,1,0.000000,23.169796,2.725364,0.475943,51.173667,0
2012-03-09,sh.601258,10.1800,10.2800,10.1000,10.2200,10.1700,10500489,107030999.0000,3.000140,1,0.491600,23.283709,2.738763,0.478283,51.425258,0
2012-03-12,sh.601258,10.2000,10.6800,10.0700,10.4200,10.2200,20965153,218427428.0000,5.990044,1,1.956900,23.739359,2.792359,0.487643,52.431623,0
2012-03-13,sh.601258,10.3600,10.4300,10.2000,10.2600,10.4200,11987999,123143698.0000,3.425143,1,-1.535500,23.374839,2.749482,0.480155,51.626531,0
2012-03-14,sh.601258,10.2500,10.4200,9.2300,9.2800,10.2600,23357514,229258003.0000,6.673575,1,-9.551700,21.142154,2.486861,0.434293,46.695342,0
2012-03-15,sh.601258,9.2000,9.4600,8.8200,8.9500,9.2800,17588765,159284217.0000,5.025361,1,-3.556000,20.390332,2.398428,0.418849,45.034840,0
2012-03-16,sh.601258,8.9400,9.3100,8.9400,9.2400,8.9500,12379755,112538962.0000,3.537073,1,3.240200,21.051025,2.476142,0.432421,46.494069,0
2012-03-19,sh.601258,9.3000,9.3000,9.0100,9.2200,9.2400,8687439,79275815.0000,2.482125,1,-0.216500,21.005460,2.470782,0.431485,46.393433,0
2012-03-20,sh.601258,9.1600,9.1600,8.8300,8.8600,9.2200,9754770,87280438.0000,2.787077,1,-3.904600,20.185290,2.374309,0.414637,44.581975,0
2012-03-21,sh.601258,8.8400,8.9800,8.6000,8.9700,8.8600,11553495,101471360.0000,3.300999,1,1.241500,20.435897,2.403787,0.419785,45.135476,0
2012-03-22,sh.601258,8.9000,9.1600,8.7800,8.8800,8.9700,10009148,89969660.0000,2.859757,1,-1.003300,20.230855,2.379669,0.415573,44.682612,0
2012-03-23,sh.601258,8.7700,8.8800,8.5000,8.6000,8.8800,8506211,73638025.0000,2.430346,1,-3.153200,19.592945,2.304634,0.402469,43.273701,0
2012-03-26,sh.601258,8.5800,8.6200,8.4200,8.5800,8.6000,6320201,53856650.0000,1.805772,1,-0.232600,19.547380,2.299275,0.401533,43.173064,0
2012-03-27,sh.601258,8.6500,8.7900,8.5500,8.6600,8.5800,6905942,59918480.0000,1.973126,1,0.932400,19.729640,2.320713,0.405277,43.575610,0
2012-03-28,sh.601258,8.5900,8.6800,7.9500,7.9500,8.6600,10723328,88429312.0000,3.063808,1,-8.198600,18.112083,2.130447,0.372050,40.003014,0
2012-03-29,sh.601258,7.9200,7.9200,7.5400,7.6500,7.9500,12570394,97015346.0000,3.591541,1,-3.773600,17.428608,2.050053,0.358011,38.493466,0
2012-03-30,sh.601258,7.6100,7.7400,7.3900,7.5900,7.6500,8944801,67678595.0000,2.555657,1,-0.784300,17.291913,2.033974,0.355203,38.191557,0
2012-04-05,sh.601258,7.5500,7.8900,7.5500,7.8300,7.5900,10113744,78358398.0000,2.889641,1,3.162100,17.838693,2.098289,0.366434,39.399195,0
2012-04-06,sh.601258,7.8600,8.0500,7.7500,8.0200,7.8300,12954453,103004240.0000,3.701272,1,2.426600,18.271560,2.149205,0.375326,40.355242,0
2012-04-09,sh.601258,7.9600,7.9800,7.7100,7.8500,8.0200,9034927,70883793.0000,2.581408,1,-2.119700,17.884258,2.103649,0.367370,39.499831,0
2012-04-10,sh.601258,7.8500,7.8500,7.8500,7.8500,7.8500,0,0.0000,,0,0.000000,17.884258,2.103649,0.367370,39.499831,0
2012-04-11,sh.601258,7.8600,8.5000,7.8300,8.0700,7.8500,21216049,173061319.0000,6.061728,1,2.802500,18.385473,2.162604,0.377666,40.606833,0
2012-04-12,sh.601258,7.9000,8.1600,7.7800,8.1500,8.0700,16163106,128837003.0000,4.618030,1,0.991300,32.874673,2.195406,0.385270,7.717598,0
2012-04-13,sh.601258,8.1500,8.3500,8.0500,8.1500,8.1500,14384911,117920060.0000,4.109975,1,0.000000,32.874673,2.195406,0.385270,7.717598,0
2012-04-16,sh.601258,8.0500,8.1800,7.9600,8.0800,8.1500,7501341,60492330.0000,2.143240,1,-0.858900,32.592314,2.176549,0.381961,7.651312,0
2012-04-17,sh.601258,8.0500,8.3000,7.9800,8.1700,8.0800,11008906,89628823.0000,3.145402,1,1.113900,32.955348,2.200793,0.386216,7.736537,0
2012-04-18,sh.601258,8.1700,8.5000,7.9200,8.3300,8.1700,17829218,146324261.0000,5.094062,1,1.958400,33.600740,2.243893,0.393779,7.888048,0
2012-04-19,sh.601258,8.3000,8.4800,8.1600,8.4400,8.3300,15508391,129113351.0000,4.430969,1,1.320500,34.044447,2.273524,0.398979,7.992212,0
2012-04-20,sh.601258,8.3900,8.7400,8.3000,8.6500,8.4400,19921815,170754466.0000,5.691947,1,2.488200,34.891525,2.330093,0.408907,8.191070,0
2012-04-23,sh.601258,8.5200,8.6100,8.1000,8.1300,8.6500,15177139,126838372.0000,4.336325,1,-6.011600,32.793999,2.190018,0.384325,7.698659,0
2012-04-24,sh.601258,8.0800,8.0800,7.3200,7.5600,8.1300,18466791,140586191.0000,5.276226,1,-7.011100,30.494789,2.036474,0.357380,7.158900,0
2012-04-25,sh.601258,7.5500,7.6200,7.2100,7.5200,7.5600,12295150,91569247.0000,3.512900,1,-0.529100,35.203428,1.989023,0.342187,16.162611,0
2012-04-26,sh.601258,7.6000,7.6000,7.3000,7.3300,7.5200,9320928,69032970.0000,2.663122,1,-2.526600,34.313980,1.938769,0.333542,15.754247,0
2012-04-27,sh.601258,7.3000,7.4200,7.1200,7.1400,7.3300,10917227,78777744.0000,3.119208,1,-2.592100,33.424532,1.888514,0.324896,15.345883,0
2012-05-02,sh.601258,7.2600,7.6000,7.1600,7.4500,7.1400,13475468,99808284.0000,1.888802,1,4.341700,34.875737,1.970508,0.339002,16.012161,0
2012-05-03,sh.601258,7.3900,7.5200,7.3600,7.4200,7.4500,8909636,66083070.0000,1.248828,1,-0.402700,34.735298,1.962573,0.337637,15.947683,0
2012-05-04,sh.601258,7.4300,7.5300,7.3800,7.5200,7.4200,7720617,57682027.0000,1.082168,1,1.347700,35.203428,1.989023,0.342187,16.162611,0
2012-05-07,sh.601258,7.4700,7.8400,7.4100,7.8200,7.5200,12619003,96686974.0000,1.768755,1,3.989400,36.607821,2.068372,0.355838,16.807396,0
2012-05-08,sh.601258,7.7800,8.1800,7.6400,8.0300,7.8200,14779014,117488658.0000,2.071515,1,2.685400,37.590895,2.123917,0.365394,17.258745,0
2012-05-09,sh.601258,7.9600,7.9600,7.7000,7.7100,8.0300,8045840,62922221.0000,1.127753,1,-3.985100,36.092877,2.039278,0.350833,16.570975,0
2012-05-10,sh.601258,7.7300,7.8900,7.6400,7.7600,7.7100,6337399,49219767.0000,0.888288,1,0.648500,36.326942,2.052503,0.353108,16.678439,0
2012-05-11,sh.601258,7.7300,7.9500,7.6400,7.6500,7.7600,5894663,45776010.0000,0.826231,1,-1.417500,35.811998,2.023408,0.348103,16.442018,0
2012-05-14,sh.601258,7.6500,7.7700,7.4500,7.4700,7.6500,5140690,39107081.0000,0.720550,1,-2.352900,34.969363,1.975798,0.339912,16.055147,0
2012-05-15,sh.601258,7.4100,7.4100,7.2000,7.3200,7.4700,4814045,35110959.0000,0.674765,1,-2.008000,34.267167,1.936124,0.333087,15.732754,0
2012-05-16,sh.601258,7.3200,7.3700,7.2300,7.2800,7.3200,3462518,25274159.0000,0.485327,1,-0.546400,34.079915,1.925544,0.331266,15.646783,0
2012-05-17,sh.601258,7.2700,7.4600,7.2200,7.4200,7.2800,4160065,30628780.0000,0.583099,1,1.923100,34.735298,1.962573,0.337637,15.947683,0
2012-05-18,sh.601258,7.3500,7.3900,7.1500,7.2100,7.4200,4179783,30417581.0000,0.585863,1,-2.830200,33.752223,1.907029,0.328081,15.496333,0
2012-05-21,sh.601258,7.2100,7.2100,7.2100,7.2100,7.2100,0,0.0000,,0,0.000000,33.752223,1.907029,0.328081,15.496333,0
2012-05-22,sh.601258,7.2300,7.4200,7.2300,7.3500,7.2100,3695466,27087435.0000,0.517979,1,1.941700,34.407606,1.944059,0.334452,15.797233,0
2012-05-23,sh.601258,7.3300,7.4900,7.3000,7.4100,7.3500,9316541,68793038.0000,1.305862,1,0.816300,34.688485,1.959928,0.337182,15.926190,0
2012-05-24,sh.601258,7.3500,7.5200,7.2200,7.3000,7.4100,7816744,57504819.0000,1.095641,1,-1.484500,34.173541,1.930834,0.332177,15.689769,0
2012-05-25,sh.601258,7.2600,7.3300,6.8200,6.8500,7.3000,9305320,65368900.0000,1.304289,1,-6.164400,32.066953,1.811810,0.311700,14.722591,0
2012-05-28,sh.601258,6.8100,6.9700,6.5400,6.9400,6.8500,7707720,52058230.0000,1.080360,1,1.313900,32.488270,1.835614,0.315795,14.916027,0
2012-05-29,sh.601258,7.1500,7.6300,7.1000,7.6300,6.9400,59222861,447357731.0000,8.301029,1,9.942400,35.718372,2.018118,0.347193,16.399032,0
2012-05-30,sh.601258,7.3800,7.8100,7.3500,7.5400,7.6300,59206702,448309442.0000,8.298764,1,-1.179600,35.297055,1.994313,0.343097,16.205597,0
2012-05-31,sh.601258,7.4600,7.5700,7.2800,7.3800,7.5400,22965442,170368013.0000,3.218973,1,-2.122000,34.548045,1.951993,0.335817,15.861711,0
2012-06-01,sh.601258,7.3200,7.4400,7.2300,7.2700,7.3800,11436437,83896139.0000,1.602999,1,-1.490500,34.033102,1.922899,0.330811,15.625290,0
2012-06-04,sh.601258,7.1100,7.1200,6.7900,6.8100,7.2700,13873368,96772740.0000,1.944574,1,-6.327400,31.879700,1.801230,0.309880,14.636620,0
2012-06-05,sh.601258,6.8000,6.8800,6.7300,6.8400,6.8100,7961782,54074337.0000,1.115971,1,0.440500,32.020140,1.809165,0.311245,14.701098,0
2012-06-06,sh.601258,6.8400,6.9100,6.6600,6.7100,6.8400,6561318,44412542.0000,0.919673,1,-1.900600,31.411570,1.774780,0.305329,14.421691,0
2012-06-07,sh.601258,6.7900,6.8200,6.6200,6.6500,6.7100,5436553,36535532.0000,0.762020,1,-0.894200,31.130691,1.758910,0.302599,14.292734,0
2012-06-08,sh.601258,6.7500,6.7700,6.5800,6.6100,6.6500,6318302,42092664.0000,0.885611,1,-0.601500,30.943439,1.748330,0.300779,14.206763,0
2012-06-11,sh.601258,6.6700,6.8400,6.6300,6.8000,6.6100,6251634,42113232.0000,0.876266,1,2.874400,31.832887,1.798585,0.309425,14.615127,0
2012-06-12,sh.601258,6.7800,6.8100,6.6500,6.7100,6.8000,4878049,32782875.0000,0.683736,1,-1.323500,31.411570,1.774780,0.305329,14.421691,0
2012-06-13,sh.601258,6.8200,7.1000,6.8100,6.9400,6.6800,12124100,84112295.0000,1.699386,1,3.892200,32.488270,1.835614,0.315795,14.916027,0
2012-06-14,sh.601258,6.8800,7.0600,6.8300,6.9000,6.9400,8279007,57611323.0000,1.160435,1,-0.576400,32.301018,1.825035,0.313975,14.830055,0
2012-06-15,sh.601258,6.8900,6.9900,6.8700,6.9500,6.9000,6513624,45147708.0000,0.912988,1,0.724600,32.535083,1.838259,0.316250,14.937519,0
2012-06-18,sh.601258,6.9900,7.1300,6.9400,7.0600,6.9500,8261029,58148176.0000,1.157915,1,1.582700,33.050027,1.867354,0.321256,15.173941,0
2012-06-19,sh.601258,7.0300,7.0600,6.8900,6.9200,7.0600,5116169,35496866.0000,0.717113,1,-1.983000,32.394644,1.830324,0.314885,14.873041,0
2012-06-20,sh.601258,6.9100,6.9700,6.8900,6.9200,6.9200,3840237,26599665.0000,0.538270,1,0.000000,32.394644,1.830324,0.314885,14.873041,0
2012-06-21,sh.601258,6.9600,6.9600,6.7100,6.7300,6.9200,3964305,26912842.0000,0.555661,1,-2.745700,31.505196,1.780070,0.306239,14.464677,0
2012-06-25,sh.601258,6.7300,6.7500,6.4100,6.4700,6.7300,5151223,33881267.0000,0.722026,1,-3.863300,30.288056,1.711301,0.294409,13.905863,0
2012-06-26,sh.601258,6.4000,6.4600,6.2400,6.4600,6.4700,6350561,40418101.0000,0.890132,1,-0.154600,30.241243,1.708656,0.293954,13.884371,0
2012-06-27,sh.601258,6.4200,6.4600,6.2800,6.3200,6.4600,5042494,32143926.0000,0.706786,1,-2.167200,29.585860,1.671626,0.287583,13.583471,0
2012-06-28,sh.601258,6.3500,6.3700,6.0800,6.0800,6.3200,8184543,50727710.0000,1.147194,1,-3.797500,28.462346,1.608146,0.276662,13.067643,0
2012-06-29,sh.601258,6.0100,6.1100,5.9000,6.1000,6.0800,8877137,53387917.0000,1.244272,1,0.328900,28.555973,1.613436,0.277572,13.110629,0
2012-07-02,sh.601258,6.1000,6.1300,6.0100,6.0800,6.1000,5470192,33226793.0000,0.766735,1,-0.327900,28.462346,1.608146,0.276662,13.067643,0
2012-07-03,sh.601258,6.0500,6.1200,6.0100,6.0600,6.0800,4585447,27767836.0000,0.642724,1,-0.328900,28.368720,1.602856,0.275752,13.024657,0
2012-07-04,sh.601258,6.0700,6.0900,6.0000,6.0400,6.0600,3729511,22491403.0000,0.522750,1,-0.330000,28.275094,1.597566,0.274842,12.981672,0
2012-07-05,sh.601258,5.9900,5.9900,5.8400,5.8500,6.0400,4226235,24914378.0000,0.592374,1,-3.145700,27.385646,1.547312,0.266196,12.573308,0
2012-07-06,sh.601258,5.9000,5.9900,5.7600,5.9700,5.8500,4835605,28493318.0000,0.677787,1,2.051300,27.947403,1.579052,0.271657,12.831222,0
2012-07-09,sh.601258,5.9500,5.9700,5.7900,5.8000,5.9700,3736949,22016051.0000,0.523793,1,-2.847600,27.151580,1.534087,0.263921,12.465844,0
2012-07-10,sh.601258,5.8400,5.8600,5.6100,5.6400,5.8000,4909152,27935027.0000,0.688096,1,-2.758600,26.402571,1.491767,0.256641,12.121958,0
2012-07-11,sh.601258,5.6400,5.7500,5.5900,5.6900,5.6400,3237394,18402158.0000,0.453772,1,0.886500,26.636637,1.504992,0.258916,12.229422,0
2012-07-12,sh.601258,5.6900,5.8300,5.6100,5.8000,5.6900,5079702,29065025.0000,0.712001,1,1.933200,27.151580,1.534087,0.263921,12.465844,0
2012-07-13,sh.601258,5.7800,5.8900,5.7500,5.7800,5.8000,3927514,22843311.0000,0.550504,1,-0.344800,27.057954,1.528797,0.263011,12.422858,0
2012-07-16,sh.601258,5.7100,5.7600,5.5300,5.5500,5.7800,4486523,25096267.0000,0.628858,1,-3.979200,25.981254,1.467963,0.252545,11.928523,0
2012-07-17,sh.601258,5.5100,5.6500,5.4800,5.5800,5.5500,3838004,21442036.0000,0.537958,1,0.540500,26.121693,1.475897,0.253910,11.993001,0
2012-07-18,sh.601258,5.5800,5.8300,5.5600,5.8200,5.5800,8247779,46705925.0000,1.156058,1,4.301100,27.245207,1.539377,0.264831,12.508829,0
2012-07-19,sh.601258,5.7700,6.0800,5.7500,5.9300,5.8200,11734103,69461145.0000,1.644722,1,1.890000,27.760150,1.568472,0.269837,12.745250,0
2012-07-20,sh.601258,5.9000,5.9000,5.7500,5.7700,5.9300,5552512,32349165.0000,0.778273,1,-2.698100,27.011141,1.526152,0.262556,12.401365,0
2012-07-23,sh.601258,5.6500,5.7700,5.6000,5.7100,5.7700,3444523,19595158.0000,0.482805,1,-1.039900,26.730263,1.510282,0.259826,12.272408,0
2012-07-24,sh.601258,5.6600,5.9300,5.6400,5.8300,5.7100,4696926,27307204.0000,0.658349,1,2.101600,27.292020,1.542022,0.265286,12.530322,0
2012-07-25,sh.601258,5.8000,5.9000,5.7600,5.8100,5.8300,2989716,17404675.0000,0.419056,1,-0.343100,27.198393,1.536732,0.264376,12.487336,0
2012-07-26,sh.601258,5.8400,6.0400,5.7800,5.8700,5.8100,7107229,42128829.0000,0.996192,1,1.032700,27.479272,1.552602,0.267106,12.616293,0
2012-07-27,sh.601258,5.9000,5.9200,5.7600,5.8100,5.8700,4464728,26022930.0000,0.625803,1,-1.022100,27.198393,1.536732,0.264376,12.487336,0
2012-07-30,sh.601258,5.8000,5.8400,5.5100,5.5800,5.8100,5024057,28463581.0000,0.704202,1,-3.958700,26.121693,1.475897,0.253910,11.993001,0
2012-07-31,sh.601258,5.5500,6.0000,5.4900,5.8200,5.5800,12230773,70750124.0000,1.714338,1,4.301100,27.245207,1.539377,0.264831,12.508829,0
2012-08-01,sh.601258,5.8000,5.9300,5.7700,5.9200,5.8200,7118677,41755993.0000,0.997796,1,1.718200,27.713337,1.565827,0.269382,12.723758,0
2012-08-02,sh.601258,5.9300,6.1800,5.9300,6.0400,5.9200,12311028,74636567.0000,1.725587,1,2.027000,28.275094,1.597566,0.274842,12.981672,0
2012-08-03,sh.601258,6.0800,6.1600,6.0000,6.1300,6.0400,7232622,44097261.0000,1.013767,1,1.490100,28.696412,1.621371,0.278937,13.175107,0
2012-08-06,sh.601258,6.0600,6.2200,6.0200,6.1800,6.1300,6448642,39455239.0000,0.903880,1,0.815700,28.930477,1.634596,0.281212,13.282571,0
2012-08-07,sh.601258,6.1400,6.1600,6.0700,6.1100,6.1800,6643731,40589300.0000,0.931225,1,-1.132700,28.602786,1.616081,0.278027,13.132121,0
2012-08-08,sh.601258,6.1000,6.1800,6.0600,6.1000,6.1100,4225471,25807742.0000,0.592267,1,-0.163700,28.555973,1.613436,0.277572,13.110629,0
2012-08-09,sh.601258,6.1000,6.2000,6.0900,6.1700,6.1000,4857422,29870288.0000,0.680845,1,1.147500,28.883664,1.631951,0.280757,13.261078,0
2012-08-10,sh.601258,6.1800,6.2000,6.0700,6.1200,6.1700,4032140,24687079.0000,0.565169,1,-0.810400,28.649599,1.618726,0.278482,13.153614,0
2012-08-13,sh.601258,6.1000,6.1000,5.9100,5.9100,6.1200,4795461,28700115.0000,0.672160,1,-3.431400,27.666524,1.563182,0.268927,12.702265,0
2012-08-14,sh.601258,5.9100,5.9500,5.7300,5.8100,5.9100,6880140,39914956.0000,0.964361,1,-1.692000,27.198393,1.536732,0.264376,12.487336,0
2012-08-15,sh.601258,5.7900,5.8000,5.6700,5.7500,5.8100,3629897,20790072.0000,0.508788,1,-1.032700,26.917515,1.520862,0.261646,12.358379,0
2012-08-16,sh.601258,5.7300,5.8100,5.7100,5.7400,5.7500,2013452,11585048.0000,0.282217,1,-0.173900,26.870702,1.518217,0.261191,12.336887,0
