date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-01-15,sh.603505,23.3100,23.6200,22.8000,23.5000,23.1000,5436562,126556635.0000,4.852600,1,1.731600,24.266902,5.854144,7.391302,89.552274,0
2020-01-16,sh.603505,23.4300,24.9800,23.4100,24.7300,23.5000,10067607,246633277.0000,8.986200,1,5.234000,25.537042,6.160553,7.778166,94.239478,0
2020-01-17,sh.603505,24.9500,24.9600,24.2700,24.8500,24.7300,5864918,144663450.0000,5.234900,1,0.485200,25.660958,6.190446,7.815909,94.696766,0
2020-01-20,sh.603505,25.0900,25.0900,24.5000,24.9900,24.8500,4911676,122006225.0000,4.384100,1,0.563400,25.805527,6.225322,7.859942,95.230269,0
2020-01-21,sh.603505,24.8400,25.4600,24.6000,24.8000,24.9900,5087104,127481632.0000,4.540700,1,-0.760300,25.609326,6.177990,7.800183,94.506229,0
2020-01-22,sh.603505,24.4400,25.3700,24.4400,25.2400,24.8000,5023258,125129006.0000,4.483700,1,1.774200,26.063685,6.287600,7.938573,96.182953,0
2020-01-23,sh.603505,24.8000,25.3000,23.7900,24.4000,25.2400,7630176,186425753.0000,6.810600,1,-3.328100,25.196273,6.078345,7.674374,92.981935,0
2020-02-03,sh.603505,21.9600,22.0000,21.9600,21.9600,24.4000,2912600,63964110.0000,2.599700,1,-10.000000,22.676645,5.470511,6.906936,83.683742,0
2020-02-04,sh.603505,21.0000,22.8600,21.0000,22.6100,21.9600,8599928,191905553.0000,7.676100,1,2.959900,23.347858,5.632434,7.111377,86.160720,0
2020-02-05,sh.603505,22.6000,24.0200,22.6000,23.8300,22.6100,7662427,180941193.0000,6.839300,1,5.395800,24.607671,5.936351,7.495095,90.809816,0
2020-02-06,sh.603505,23.8600,24.3000,23.6500,24.1000,23.8300,5705125,136750648.0000,5.092300,1,1.133000,24.886482,6.003612,7.580017,91.838715,0
2020-02-07,sh.603505,23.9800,24.2700,23.6500,23.9400,24.1000,5242517,125353413.0000,4.679400,1,-0.663900,24.721261,5.963754,7.529693,91.228997,0
2020-02-10,sh.603505,24.1000,24.7700,23.8200,24.7000,23.9400,5484231,133024396.0000,4.895100,1,3.174600,25.506063,6.153079,7.768731,94.125156,0
2020-02-11,sh.603505,24.8900,24.8900,24.1800,24.4200,24.7000,4769851,116850210.0000,4.257500,1,-1.133600,25.216925,6.083328,7.680664,93.058150,0
2020-02-12,sh.603505,24.2200,25.0200,24.2200,24.8300,24.4200,5560886,137564535.0000,4.963500,1,1.679000,25.640305,6.185464,7.809619,94.620551,0
2020-02-13,sh.603505,25.1000,25.1000,24.4000,24.5300,24.8300,4449688,109687538.0000,3.971700,1,-1.208200,25.330515,6.110730,7.715262,93.477331,0
2020-02-14,sh.603505,24.5200,24.8500,24.2000,24.4100,24.5300,5111387,125231819.0000,4.562300,1,-0.489200,25.206599,6.080837,7.677519,93.020043,0
2020-02-17,sh.603505,24.4100,24.9500,24.3500,24.7800,24.4100,5778446,142618060.0000,5.157700,1,1.515800,25.588674,6.173008,7.793893,94.430015,0
2020-02-18,sh.603505,24.7900,26.8700,24.7700,26.6100,24.7800,9656971,252092922.0000,8.619600,1,7.385000,27.478394,6.628884,8.369471,101.403660,0
2020-02-19,sh.603505,26.7000,28.2800,26.7000,27.3800,26.6100,9922112,272098318.0000,8.856300,1,2.893600,27.478394,6.628884,8.369471,101.403660,0
2020-02-20,sh.603505,27.5700,27.7500,26.8800,27.0500,27.3800,7140862,194171364.0000,6.373800,1,-1.205300,27.932753,6.738494,8.507861,103.080383,0
2020-02-21,sh.603505,27.1700,27.2500,26.4800,26.6000,27.0500,7935856,213066899.0000,7.083400,1,-1.663600,27.468068,6.626393,8.366325,101.365552,0
2020-02-24,sh.603505,26.4400,27.3000,26.3400,27.2700,26.6000,6902407,185819377.0000,6.161000,1,2.518800,28.159933,6.793298,8.577056,103.918745,0
2020-02-25,sh.603505,26.8800,27.7600,26.1100,27.4200,27.2700,9556760,259352279.0000,8.530200,1,0.550100,28.314828,6.830665,8.624235,104.490355,0
2020-02-26,sh.603505,27.0100,27.1500,25.7000,25.8800,27.4200,7308388,193707759.0000,6.523300,1,-5.616300,26.724571,6.447032,8.139868,98.621823,0
2020-02-27,sh.603505,26.1300,27.7000,26.1300,26.8000,25.8800,9488131,256036303.0000,8.468900,1,3.554900,27.674594,6.676216,8.429230,102.127699,0
2020-02-28,sh.603505,25.3700,25.7700,24.2700,24.6000,26.8000,10041521,251582926.0000,8.962900,1,-8.209000,25.402799,6.128168,7.737278,93.744082,0
2020-03-02,sh.603505,24.8800,25.7500,24.7000,25.4600,24.6000,5661320,143065800.0000,5.053200,1,3.495900,26.290865,6.342405,8.007769,97.021314,0
2020-03-03,sh.603505,25.8300,26.2900,25.4500,25.5900,25.4600,6126162,158316910.0000,5.468100,1,0.510600,26.425107,6.374789,8.048657,97.516710,0
2020-03-04,sh.603505,25.3000,26.1600,25.1200,25.9500,25.5900,4587412,118114863.0000,4.094600,1,1.406800,26.796855,6.464470,8.161885,98.888575,0
2020-03-05,sh.603505,26.2600,26.4500,25.5100,25.8600,25.9500,5871093,151733095.0000,5.240400,1,-0.346800,26.703918,6.442050,8.133578,98.545608,0
2020-03-06,sh.603505,25.8600,26.0100,25.2800,25.2800,25.8600,4429273,113511942.0000,3.953500,1,-2.242800,26.104991,6.297564,7.951154,96.335382,0
2020-03-09,sh.603505,24.6000,24.8000,23.6600,23.7800,25.2800,7132832,172748953.0000,6.366600,1,-5.933500,24.556039,5.923896,7.479369,90.619280,0
2020-03-10,sh.603505,23.5000,25.3900,23.5000,25.2500,23.7800,6566860,161792302.0000,5.861500,1,6.181700,26.074012,6.290091,7.941719,96.221060,0
2020-03-11,sh.603505,25.5800,26.1000,25.1700,25.5900,25.2500,6791173,174382021.0000,6.061700,1,1.346500,26.425107,6.374789,8.048657,97.516710,0
2020-03-12,sh.603505,25.1700,25.2400,23.9400,24.4000,25.5900,5349800,131526762.0000,4.775100,1,-4.650300,25.196273,6.078345,7.674374,92.981935,0
2020-03-13,sh.603505,23.1400,23.9700,22.7900,23.6300,24.4000,6198500,144203473.0000,5.532700,1,-3.155700,24.401144,5.886529,7.432191,90.047669,0
2020-03-16,sh.603505,23.8200,23.9200,21.8000,22.1800,23.6300,5296211,121046208.0000,4.727300,1,-6.136300,22.903825,5.525316,6.976131,84.522103,0
2020-03-17,sh.603505,22.3200,22.7700,21.3800,21.9000,22.1800,4172000,91229202.0000,3.723900,1,-1.262400,22.614687,5.455564,6.888065,83.455098,0
2020-03-18,sh.603505,22.0700,22.7700,21.7200,21.8000,21.9000,3673500,81963485.0000,3.278900,1,-0.456600,22.511424,5.430653,6.856612,83.074024,0
2020-03-19,sh.603505,21.8200,22.3000,21.3700,22.2000,21.8000,3371300,73634350.0000,3.009200,1,1.834900,22.924478,5.530298,6.982422,84.598318,0
2020-03-20,sh.603505,22.5000,22.5000,21.7900,22.2100,22.2000,2797600,61980524.0000,2.497100,1,0.045000,22.934804,5.532789,6.985567,84.636426,0
2020-03-23,sh.603505,21.4900,21.6200,20.8300,20.9000,22.2100,3325269,70594999.0000,2.968100,1,-5.898200,21.582053,5.206452,6.573541,79.644363,0
2020-03-24,sh.603505,21.5200,21.9900,20.7000,21.3500,20.9000,2449655,51928302.0000,2.186500,1,2.153100,22.046739,5.318552,6.715077,81.359193,0
2020-03-25,sh.603505,21.9000,22.0800,21.2800,21.5800,21.3500,3106955,67233592.0000,2.773200,1,1.077300,22.284244,5.375848,6.787417,82.235662,0
2020-03-26,sh.603505,21.3000,21.5100,21.0800,21.1200,21.5800,2141182,45476323.0000,1.911200,1,-2.131600,21.809233,5.261256,6.642736,80.482724,0
2020-03-27,sh.603505,21.4500,21.5700,21.1200,21.2200,21.1200,2932301,62614039.0000,2.617300,1,0.473500,21.912496,5.286168,6.674189,80.863798,0
2020-03-30,sh.603505,20.8900,20.8900,19.9900,20.5200,21.2200,3211165,65165842.0000,2.866200,1,-3.298800,21.189652,5.111789,6.454022,78.196283,0
2020-03-31,sh.603505,20.8000,20.9000,20.5000,20.8500,20.5200,2109247,43790846.0000,1.882700,1,1.608200,21.530421,5.193996,6.557815,79.453826,0
2020-04-01,sh.603505,20.6900,21.6500,20.5900,21.1300,20.8500,3108721,66303473.0000,2.774800,1,1.342900,21.819559,5.263748,6.645882,80.520832,0
2020-04-02,sh.603505,20.9200,21.5600,20.6600,21.5600,21.1300,4051310,85274259.0000,3.616100,1,2.035000,22.263592,5.370866,6.781127,82.159448,0
2020-04-03,sh.603505,21.5000,21.5900,21.1500,21.2700,21.5600,2015513,42989903.0000,1.799000,1,-1.345100,21.964128,5.298623,6.689915,81.054335,0
2020-04-07,sh.603505,21.6100,21.8400,21.4400,21.5900,21.2700,2973245,64277462.0000,2.653900,1,1.504500,22.294571,5.378339,6.790563,82.273770,0
2020-04-08,sh.603505,21.5700,21.7700,21.3700,21.5000,21.5900,2746221,59149857.0000,2.451200,1,-0.416900,22.201634,5.355919,6.762255,81.930804,0
2020-04-09,sh.603505,21.6500,21.7000,21.3400,21.4500,21.5000,2157919,46346069.0000,1.926100,1,-0.232600,22.150002,5.343464,6.746529,81.740267,0
2020-04-10,sh.603505,21.4700,21.5500,20.7500,20.8600,21.4500,2739976,57734084.0000,2.445700,1,-2.750600,21.540748,5.196487,6.560960,79.491933,0
2020-04-13,sh.603505,20.8000,20.8000,20.3500,20.5400,20.8600,2138800,43911027.0000,1.909100,1,-1.534000,21.210305,5.116771,6.460313,78.272498,0
2020-04-14,sh.603505,20.6300,21.7400,20.6300,21.5000,20.5400,4596966,98128752.0000,4.103200,1,4.673800,22.201634,5.355919,6.762255,81.930804,0
2020-04-15,sh.603505,21.5000,21.7300,21.3900,21.4300,21.5000,2931508,63144346.0000,2.616600,1,-0.325600,22.129349,5.338481,6.740239,81.664052,0
2020-04-16,sh.603505,21.4800,22.5400,21.3200,22.1700,21.4300,4860468,107171489.0000,4.338400,1,3.453100,22.893498,5.522825,6.972986,84.483996,0
2020-04-17,sh.603505,22.5200,23.2900,22.1800,22.6000,22.1700,5358324,121469154.0000,4.782700,1,1.939600,23.337531,5.629943,7.108231,86.122612,0
2020-04-20,sh.603505,22.6800,23.1900,22.6800,22.9000,22.6000,3690262,84471848.0000,3.293900,1,1.327400,23.647321,5.704677,7.202588,87.265833,0
2020-04-21,sh.603505,22.8000,22.9900,22.4100,22.5800,22.9000,2894781,65602036.0000,2.583800,1,-1.397400,23.316878,5.624961,7.101941,86.046397,0
2020-04-22,sh.603505,22.6000,22.8100,22.1700,22.4000,22.5800,3488917,78220094.0000,3.114100,1,-0.797200,23.131004,5.580120,7.045327,85.360465,0
2020-04-23,sh.603505,22.4100,22.6300,22.1000,22.3200,22.4000,3073167,68790760.0000,2.801900,1,-0.357100,24.079694,5.354867,6.622790,35.367059,0
2020-04-24,sh.603505,22.3800,22.4700,21.6300,21.8100,22.3200,2734167,59896230.0000,2.492800,1,-2.284900,23.529486,5.232511,6.471463,34.558940,0
2020-04-27,sh.603505,21.8200,21.9500,21.0200,21.1900,21.8100,2740369,58546972.0000,2.498500,1,-2.842700,22.860605,5.083765,6.287497,33.576522,0
2020-04-28,sh.603505,21.2500,21.5700,20.3100,20.7500,21.1900,2444855,50930706.0000,2.229000,1,-2.076500,22.385916,4.978203,6.156940,32.879322,0
2020-04-29,sh.603505,20.5000,21.4800,20.5000,21.3000,20.7500,2350110,49773286.0000,2.142600,1,2.650600,23.768113,5.497100,6.404931,-285.717150,0
2020-04-30,sh.603505,21.7200,21.7200,21.1800,21.2300,21.3000,3363155,71754232.0000,3.066300,1,-0.328600,23.690002,5.479034,6.383882,-284.778173,0
2020-05-06,sh.603505,21.0000,22.1800,20.8000,22.1500,21.2300,4631781,100454273.0000,1.949000,1,4.333500,24.716606,5.716467,6.660527,-297.119008,0
2020-05-07,sh.603505,22.1800,22.8800,22.0100,22.6700,22.1500,5159214,116497642.0000,2.170900,1,2.347600,25.296861,5.850669,6.816891,-304.094262,0
2020-05-08,sh.603505,22.8300,23.6500,22.5300,23.1700,22.6700,6954867,160417209.0000,2.926500,1,2.205600,25.854798,5.979709,6.967242,-310.801238,0
2020-05-11,sh.603505,23.3800,23.4000,22.4800,22.6100,23.1700,3925756,89820511.0000,1.651900,1,-2.416900,25.229908,5.835184,6.798849,-303.289425,0
2020-05-12,sh.603505,22.7400,22.7400,22.0700,22.3700,22.6100,2808459,62669573.0000,1.181800,1,-1.061500,24.962098,5.773245,6.726681,-300.070077,0
2020-05-13,sh.603505,22.2200,22.4800,22.1000,22.3700,22.3700,2871221,64131709.0000,1.208200,1,0.000000,24.962098,5.773245,6.726681,-300.070077,0
2020-05-14,sh.603505,22.3000,22.3200,21.6300,21.6800,22.3700,3993438,87439372.0000,1.680400,1,-3.084500,24.192145,5.595170,6.519197,-290.814451,0
2020-05-15,sh.603505,21.8300,22.2200,21.5700,21.9500,21.6800,2240158,49072782.0000,0.942600,1,1.245400,24.493431,5.664851,6.600387,-294.436218,0
2020-05-18,sh.603505,22.0000,22.1700,21.4400,21.7600,21.9500,2528904,55151903.0000,1.064100,1,-0.865600,24.281415,5.615816,6.543254,-291.887567,0
2020-05-19,sh.603505,21.9500,22.8100,21.8800,22.6400,21.7600,4043041,91078650.0000,1.701300,1,4.044100,25.263384,5.842926,6.807870,-303.691844,0
2020-05-20,sh.603505,22.5000,22.7500,21.6800,21.8000,22.6400,3525071,78187771.0000,1.483300,1,-3.710200,24.326050,5.626139,6.555282,-292.424125,0
2020-05-21,sh.603505,21.8100,22.0500,20.9000,21.0500,21.8000,3696807,78750347.0000,1.555600,1,-3.440400,23.489145,5.432580,6.329756,-282.363662,0
2020-05-22,sh.603505,21.1400,21.1600,20.3800,20.4000,21.0500,4201563,86904625.0000,1.768000,1,-3.087900,22.763827,5.264828,6.134300,-273.644594,0
2020-05-25,sh.603505,20.4500,20.5000,19.5200,19.6700,20.4000,4178943,83113576.0000,1.758500,1,-3.578400,21.949239,5.076429,5.914788,-263.852410,0
2020-05-26,sh.603505,19.6800,20.0900,19.5500,20.0700,19.6700,3049900,60662148.0000,1.283400,1,2.033600,22.395589,5.179661,6.035069,-269.217991,0
2020-05-27,sh.603505,19.9600,20.0900,19.6600,19.8000,20.0700,2375593,47073468.0000,0.999600,1,-1.345300,22.094303,5.109980,5.953880,-265.596224,0
2020-05-28,sh.603505,19.8000,20.3000,19.3000,20.2500,19.8000,3937616,77940923.0000,1.656900,1,2.272700,22.596446,5.226116,6.089195,-271.632502,0
2020-05-29,sh.603505,20.0400,20.3500,19.8200,19.9800,20.2500,3166963,63414653.0000,1.332600,1,-1.333300,22.295160,5.156434,6.008006,-268.010735,0
2020-06-01,sh.603505,20.1900,20.6500,19.9100,20.5000,19.9800,2857995,58191931.0000,1.202600,1,2.602600,22.875414,5.290636,6.164370,-274.985989,0
2020-06-02,sh.603505,20.5500,21.1300,20.5100,20.9600,20.5000,2995463,62659479.0000,1.260500,1,2.243900,23.388716,5.409352,6.302693,-281.156407,0
2020-06-03,sh.603505,20.9600,21.2900,20.3500,20.5000,20.9600,3964253,82715154.0000,1.668100,1,-2.194700,22.875414,5.290636,6.164370,-274.985989,0
2020-06-04,sh.603505,20.5700,21.0500,20.5700,20.7500,20.5000,2674274,55612394.0000,1.125300,1,1.219500,23.154383,5.355156,6.239546,-278.339477,0
2020-06-05,sh.603505,20.6100,20.7600,20.4500,20.6600,20.7500,1512955,31146418.0000,0.636600,1,-0.433700,23.053954,5.331929,6.212482,-277.132221,0
2020-06-08,sh.603505,20.8800,21.9800,20.8000,21.6300,20.6600,5930462,127686175.0000,2.495500,1,4.695100,24.136352,5.582266,6.504162,-290.143754,0
2020-06-09,sh.603505,21.9000,21.9000,21.3500,21.5900,21.6300,3275470,70311280.0000,1.378300,1,-0.184900,24.091717,5.571943,6.492134,-289.607196,0
2020-06-10,sh.603505,21.5800,21.5800,21.0200,21.2600,21.5900,2566100,54341915.0000,1.079800,1,-1.528500,23.723478,5.486776,6.392903,-285.180592,0
2020-06-11,sh.603505,21.2600,21.8500,21.0100,21.4000,21.2600,3506566,75429450.0000,1.475500,1,0.658500,23.879701,5.522908,6.435001,-287.058545,0
2020-06-12,sh.603505,20.9500,21.5000,20.7700,21.1200,21.4000,2227053,46992279.0000,0.937100,1,-1.308400,23.567256,5.450645,6.350805,-283.302639,0
2020-06-15,sh.603505,21.1100,21.3300,20.2200,20.2300,21.1200,3988176,82763521.0000,1.678200,1,-4.214000,22.574128,5.220954,6.083181,-271.364223,0
2020-06-16,sh.603505,20.5000,21.5800,20.4000,21.3800,20.2300,5342300,113233002.0000,2.248000,1,5.684600,23.857383,5.517746,6.428987,-286.790266,0
2020-06-17,sh.603505,21.4600,21.7700,21.3400,21.5600,21.3800,3346553,72007584.0000,1.408200,1,0.841900,24.058241,5.564200,6.483113,-289.204777,0
2020-06-18,sh.603505,21.6700,21.6700,21.1800,21.3900,21.5600,2046924,43684340.0000,0.861300,1,-0.788500,23.868542,5.520327,6.431994,-286.924405,0
2020-06-19,sh.603505,21.5000,21.5200,21.2100,21.3800,21.3900,1933300,41280819.0000,0.813500,1,-0.046800,23.857383,5.517746,6.428987,-286.790266,0
2020-06-22,sh.603505,21.4500,21.8500,21.0600,21.1800,21.3800,4649252,99643072.0000,1.956400,1,-0.935400,23.634209,5.466130,6.368847,-284.107476,0
2020-06-23,sh.603505,21.2100,22.3500,20.9400,22.1000,21.1800,7166760,156425359.0000,3.015700,1,4.343700,24.660813,5.703563,6.645492,-296.448310,0
2020-06-24,sh.603505,22.0900,22.0900,21.3500,21.4500,22.1000,5526920,119508102.0000,2.325700,1,-2.941200,23.935495,5.535812,6.450036,-287.729243,0
2020-06-29,sh.603505,21.4700,21.5800,21.1100,21.2700,21.4500,3210829,68288950.0000,1.351100,1,-0.839200,23.734637,5.489357,6.395910,-285.314731,0
2020-06-30,sh.603505,21.3300,21.7500,21.3300,21.6000,21.2700,3069355,66187762.0000,1.291600,1,1.551500,24.102876,5.574523,6.495141,-289.741335,0
2020-07-01,sh.603505,21.7400,21.9000,21.3000,21.6600,21.6000,3097000,66948058.0000,1.303200,1,0.277800,24.169828,5.590008,6.513183,-290.546172,0
2020-07-02,sh.603505,21.7400,22.7800,21.5000,22.5400,21.6600,6387081,142552256.0000,2.687600,1,4.062800,25.151797,5.817119,6.777800,-302.350449,0
2020-07-03,sh.603505,22.7300,23.1100,22.3700,22.7900,22.5400,4696847,106882221.0000,1.976400,1,1.109100,25.430765,5.881638,6.852976,-305.703936,0
2020-07-06,sh.603505,23.1000,23.9800,23.0300,23.8500,22.7900,7275743,171586254.0000,3.061600,1,4.651200,26.613592,6.155203,7.171719,-319.922724,0
2020-07-07,sh.603505,23.9900,24.4000,23.5900,23.6400,23.8500,6562814,157959769.0000,2.761600,1,-0.880500,26.379258,6.101006,7.108571,-317.105795,0
2020-07-08,sh.603505,23.5600,24.9100,23.5600,24.6600,23.6400,5811130,141229286.0000,2.445300,1,4.314700,27.517450,6.364248,7.415286,-330.788024,0
2020-07-09,sh.603505,24.5000,24.9200,24.3600,24.8400,24.6600,5287509,130299342.0000,2.224900,1,0.729900,27.718307,6.410702,7.469413,-333.202535,0
2020-07-10,sh.603505,25.2800,26.5200,24.8800,25.0500,24.8400,9012423,229845928.0000,3.792300,1,0.845400,27.952640,6.464899,7.532560,-336.019465,0
2020-07-13,sh.603505,25.1300,26.0600,24.8300,25.8100,25.0500,7436324,189277477.0000,3.129100,1,3.033900,28.800705,6.661039,7.761093,-346.214068,0
2020-07-14,sh.603505,25.7000,25.8000,24.2900,24.7900,25.8100,7887856,197540511.0000,3.319100,1,-3.952000,27.662513,6.397798,7.454377,-332.531838,0
2020-07-15,sh.603505,24.8000,25.5500,24.4100,24.4600,24.7900,5688099,141871897.0000,2.393500,1,-1.331200,27.294275,6.312632,7.355146,-328.105234,0
2020-07-16,sh.603505,24.5800,25.1000,23.4400,23.6500,24.4600,5533700,134809899.0000,2.328500,1,-3.311500,26.390417,6.103587,7.111578,-317.239934,0
2020-07-17,sh.603505,23.5500,23.8600,22.8900,23.2600,23.3500,3463661,81065378.0000,1.457500,1,-0.385400,25.955226,6.002936,6.994305,-312.008493,0
2020-07-20,sh.603505,23.4800,24.5500,23.4300,24.5000,23.2600,4966640,120294330.0000,2.089900,1,5.331000,27.338910,6.322955,7.367174,-328.641792,0
2020-07-21,sh.603505,24.5000,24.9600,24.3000,24.7100,24.5000,4559299,112914337.1000,1.918500,1,0.857100,27.573243,6.377152,7.430321,-331.458722,0
2020-07-22,sh.603505,25.0000,25.0000,24.5000,24.5200,24.7100,3847295,95000806.2000,1.618900,1,-0.768900,27.361227,6.328116,7.373188,-328.910071,0
2020-07-23,sh.603505,24.3000,24.6500,24.0000,24.4200,24.5200,4241894,103139160.6300,1.784900,1,-0.407800,27.249640,6.302309,7.343118,-327.568676,0
2020-07-24,sh.603505,24.2700,24.5500,22.8900,22.8900,24.4200,4928600,116716240.3300,2.073900,1,-6.265400,25.542353,5.907446,6.883046,-307.045332,0
2020-07-27,sh.603505,23.0000,23.4000,22.5300,22.9400,22.8900,2828600,64881353.0000,1.190200,1,0.218400,25.598147,5.920350,6.898081,-307.716029,0
2020-07-28,sh.603505,23.0500,25.0200,23.0500,24.0800,22.9400,6142024,149166187.2800,2.584500,1,4.969500,26.870243,6.214561,7.240880,-323.007933,0
2020-07-29,sh.603505,24.0700,25.0000,23.8600,24.9400,24.0800,5635372,138902778.1700,2.371300,1,3.571400,27.829894,6.436510,7.499483,-334.543930,0
2020-07-30,sh.603505,25.2000,25.6800,24.8400,25.0800,24.9400,5262314,132837667.9100,2.214300,1,0.561300,27.986117,6.472641,7.541581,-336.421884,0
2020-07-31,sh.603505,24.7000,25.1400,23.8000,24.5400,25.0800,7406813,180975082.1800,3.116700,1,-2.153100,29.150776,6.402338,7.600795,-121.510035,0
2020-08-03,sh.603505,24.8300,26.1800,24.7000,25.7900,24.5400,7948233,203342509.4000,3.344500,1,5.093700,30.635636,6.728455,7.987959,-127.699421,0
2020-08-04,sh.603505,26.0700,26.4600,25.6000,26.2000,25.7900,7821753,203865587.3600,3.291300,1,1.589800,31.122671,6.835422,8.114948,-129.729540,0
2020-08-05,sh.603505,26.2800,26.2800,25.4100,25.8000,26.2000,6598298,170343484.3400,2.776500,1,-1.526700,30.647515,6.731064,7.991056,-127.748936,0
2020-08-06,sh.603505,25.8800,26.4900,25.6100,26.0100,25.8000,5603042,145891947.0200,2.357700,1,0.814000,30.896972,6.785852,8.056100,-128.788753,0
2020-08-07,sh.603505,26.0100,26.6200,25.5900,25.8500,26.0100,5537489,144088433.7100,2.330100,1,-0.615100,30.706910,6.744109,8.006543,-127.996512,0
2020-08-10,sh.603505,25.8200,26.4600,25.3900,25.5200,25.8500,4441640,114890829.6900,1.869000,1,-1.276600,30.314907,6.658014,7.904331,-126.362514,0
2020-08-11,sh.603505,25.6600,25.8900,24.5400,24.7400,25.5200,4635499,116841739.6100,1.950600,1,-3.056400,29.388354,6.454517,7.662741,-122.500336,0
2020-08-12,sh.603505,24.5100,24.8800,23.6500,24.3500,24.7400,4719664,114306515.1800,1.986000,1,-1.576400,28.925077,6.352768,7.541946,-120.569248,0
2020-08-13,sh.603505,24.4000,24.6600,24.0800,24.1700,24.3500,2206051,53713195.5000,0.928300,1,-0.739200,28.711258,6.305807,7.486195,-119.677976,0
2020-08-14,sh.603505,24.0300,24.5000,23.9300,24.3600,24.1700,2834126,68458726.8600,1.192600,1,0.786100,28.936956,6.355377,7.545044,-120.618763,0
2020-08-17,sh.603505,24.3800,24.7500,24.1100,24.5000,24.3600,3286154,80201563.5000,1.382800,1,0.574700,29.103261,6.391902,7.588406,-121.311974,0
2020-08-18,sh.603505,24.4900,24.5000,24.0000,24.2200,24.5000,2541619,61545529.0100,1.069500,1,-1.142900,28.770652,6.318852,7.501681,-119.925552,0
2020-08-19,sh.603505,23.9100,24.2900,23.5100,23.8000,24.2200,4254900,101596880.0600,1.790400,1,-1.734100,28.271739,6.209276,7.371594,-117.845918,0
2020-08-20,sh.603505,23.7900,24.1900,23.5800,23.7500,23.8000,2969660,70997127.2800,1.249600,1,-0.210100,28.212345,6.196232,7.356108,-117.598342,0
2020-08-21,sh.603505,23.8200,24.0700,23.5400,23.8200,23.7500,2663947,63255976.4500,1.121000,1,0.294700,28.295497,6.214494,7.377789,-117.944948,0
2020-08-24,sh.603505,23.9900,24.1700,23.7000,24.0800,23.8200,2426727,58159217.1500,1.021100,1,1.091500,28.604348,6.282327,7.458319,-119.232340,0
2020-08-25,sh.603505,24.0300,24.2000,23.6100,23.6500,24.0800,2520161,60098747.0300,1.060500,1,-1.785700,28.093556,6.170142,7.325135,-117.103191,0
2020-08-26,sh.603505,23.7200,23.7500,22.6300,22.7100,23.6500,4613851,106391735.9400,1.941500,1,-3.974600,26.976941,5.924902,7.033988,-112.448773,0
2020-08-27,sh.603505,22.7100,22.9300,22.5100,22.7700,22.7100,2255463,51303074.8000,0.949100,1,0.264200,27.048214,5.940556,7.052572,-112.745863,0
2020-08-28,sh.603505,22.7800,23.1400,22.5100,23.1200,22.7700,2436736,55524063.9900,1.025400,1,1.537100,27.463975,6.031869,7.160977,-114.478892,0
2020-08-31,sh.603505,23.0400,23.3200,22.8100,22.8500,23.1200,2484845,57224426.2500,1.045600,1,-1.167800,27.143245,5.961427,7.077350,-113.141984,0
2020-09-01,sh.603505,22.8100,23.0900,22.6800,23.0400,22.8500,1492262,34191277.4100,0.627900,1,0.831500,27.368944,6.010997,7.136199,-114.082771,0
2020-09-02,sh.603505,23.0600,23.1800,22.7400,23.0100,23.0400,1540964,35365934.8000,0.648400,1,-0.130200,27.333307,6.003170,7.126907,-113.934226,0
2020-09-03,sh.603505,23.0400,23.0600,22.5500,22.6700,23.0100,1788646,40626828.2500,0.752600,1,-1.477600,26.929425,5.914466,7.021598,-112.250713,0
2020-09-04,sh.603505,22.4000,22.7000,22.0600,22.6500,22.6700,1683894,37623412.8400,0.708600,1,-0.088200,26.905668,5.909248,7.015404,-112.151682,0
2020-09-07,sh.603505,22.5300,23.0000,22.3000,22.4200,22.6500,1981344,44943991.2800,0.833700,1,-1.015500,26.632453,5.849243,6.944166,-111.012835,0
2020-09-08,sh.603505,22.4500,22.5200,22.1600,22.4800,22.4200,1608353,35937503.9000,0.676800,1,0.267600,26.703727,5.864896,6.962750,-111.309926,0
2020-09-09,sh.603505,22.2000,22.2800,21.5700,21.5800,22.4800,2552321,55673934.6200,1.074000,1,-4.003600,25.634627,5.630092,6.683992,-106.853568,0
2020-09-10,sh.603505,21.8700,21.9000,20.7100,20.7100,21.5800,2292638,48606939.1200,0.964700,1,-4.031500,24.601164,5.403114,6.414526,-102.545755,0
2020-09-11,sh.603505,20.7200,21.3700,20.5000,21.3200,20.7100,2219896,46483784.1500,0.934100,1,2.945400,25.325776,5.562259,6.603462,-105.566175,0
2020-09-14,sh.603505,21.3200,21.8600,21.3000,21.6500,21.3200,1221885,26411410.6700,0.514200,1,1.547800,25.717779,5.648354,6.705673,-107.200173,0
2020-09-15,sh.603505,21.8900,21.9500,21.1800,21.3500,21.6500,1525250,32628720.8600,0.641800,1,-1.385700,25.361413,5.570086,6.612754,-105.714720,0
2020-09-16,sh.603505,21.4000,21.5200,21.1300,21.4300,21.3500,1242125,26445876.1500,0.522700,1,0.374700,25.456444,5.590958,6.637532,-106.110841,0
2020-09-17,sh.603505,21.4000,21.9300,21.3000,21.7600,21.4300,1824402,39612139.9700,0.767700,1,1.539900,25.848447,5.677053,6.739743,-107.744839,0
