date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-08-03,sh.600482,14.6900,14.9500,14.5900,14.7900,14.3900,27461056,404263213.0000,9.307849,1,2.779700,-22.473195,6.658936,2.489895,27.493291,0
2009-08-04,sh.600482,14.8200,15.1500,14.4000,14.9200,14.7900,29426578,437405763.0000,9.974057,1,0.879000,-22.670728,6.717466,2.511781,27.734949,0
2009-08-05,sh.600482,14.8600,15.3500,14.6000,15.0100,14.9200,28314451,423853653.0000,9.597105,1,0.603200,-22.807482,6.757987,2.526932,27.902251,0
2009-08-06,sh.600482,15.0100,15.9600,14.6500,15.2400,15.0100,48810913,752626862.0000,16.544324,1,1.532300,-23.156964,6.861540,2.565653,28.329801,0
2009-08-07,sh.600482,15.0200,15.2400,14.0000,14.0900,15.2400,32296900,470711954.0000,10.946945,1,-7.545900,-21.122708,6.311142,2.589265,62.453860,0
2009-08-10,sh.600482,14.1600,14.3700,13.5100,13.9000,14.0900,15939275,222165840.0000,5.402573,1,-1.348500,-20.837874,6.226038,2.554349,61.611686,0
2009-08-11,sh.600482,13.8400,13.9800,13.6400,13.8600,13.9000,8736678,120792665.0000,2.961273,1,-0.287800,-20.777909,6.208122,2.546998,61.434386,0
2009-08-12,sh.600482,13.8000,13.8000,12.7000,12.8000,13.8600,15493498,204310092.0000,5.251478,1,-7.647900,-19.188834,5.733330,2.352206,56.735941,0
2009-08-13,sh.600482,12.8000,13.0100,12.4000,12.7800,12.8000,10328938,131589037.0000,3.500965,1,-0.156200,-19.158851,5.724372,2.348531,56.647291,0
2009-08-14,sh.600482,12.8100,12.9000,11.8500,11.8900,12.7800,13338534,164204268.0000,4.521059,1,-6.964000,-17.824628,5.325726,2.184979,52.702370,0
2009-08-17,sh.600482,11.7900,11.7900,10.7000,10.7000,11.8900,14253430,158844743.0000,4.831161,1,-10.008400,-16.040666,4.792706,1.966297,47.427701,0
2009-08-18,sh.600482,10.7000,11.1200,10.5000,11.0300,10.7000,10405306,112942501.0000,3.526850,1,3.084100,-16.535378,4.940518,2.026940,48.890424,0
2009-08-19,sh.600482,11.0500,11.1200,10.0000,10.3300,11.0300,11562159,122148850.0000,3.918962,1,-6.346300,-15.485989,4.626977,1.898304,45.787678,0
2009-08-20,sh.600482,10.3500,10.7500,10.2100,10.7300,10.3300,10227195,107778659.0000,3.466479,1,3.872200,-16.085640,4.806143,1.971810,47.560676,0
2009-08-21,sh.600482,10.6700,11.4000,10.5500,11.2900,10.7300,20057597,219879384.0000,6.798467,1,5.219000,-16.925151,5.056976,2.074719,50.042873,0
2009-08-24,sh.600482,11.4200,12.1000,11.1800,11.8900,11.2900,27671082,320252536.0000,9.379037,1,5.314400,-17.824628,5.325726,2.184979,52.702370,0
2009-08-25,sh.600482,11.8000,11.8000,10.9600,11.4600,11.8900,18400591,209847934.0000,6.236829,1,-3.616500,-17.180003,5.133122,2.105960,50.796397,0
2009-08-26,sh.600482,11.3500,12.2300,11.1300,11.9400,11.4600,20896016,249176449.0000,7.082647,1,4.188500,-17.899584,5.348122,2.194167,52.923995,0
2009-08-27,sh.600482,11.8200,12.0600,11.5500,11.7600,11.9400,13981899,165565108.0000,4.739126,1,-1.507500,-17.629741,5.267497,2.161089,52.126146,0
2009-08-28,sh.600482,11.5000,11.7500,11.1800,11.1900,11.7600,10989155,124646395.0000,3.724744,1,-4.846900,-16.775238,5.012185,2.056343,49.599624,0
2009-08-31,sh.600482,10.9500,10.9500,10.0800,10.0900,11.1900,10350162,107508625.0000,3.508159,1,-9.830200,-15.126198,4.519477,1.854200,44.723879,0
2009-09-01,sh.600482,10.0500,10.3000,9.9400,10.0500,10.0900,6617645,67173726.0000,2.243032,1,-0.396400,-15.066233,4.501560,1.846849,44.546579,0
2009-09-02,sh.600482,10.0300,10.2000,9.9700,10.1400,10.0500,5369576,54128338.0000,1.820003,1,0.895500,-15.201154,4.541873,1.863388,44.945503,0
2009-09-03,sh.600482,10.1500,10.7800,10.0700,10.6600,10.1400,10162242,106311579.0000,3.444464,1,5.128200,-15.980701,4.774789,1.958947,47.250401,0
2009-09-04,sh.600482,10.6000,11.7300,10.5500,11.7300,10.6600,16064128,184189531.0000,5.444892,1,10.037500,-17.584767,5.254060,2.155577,51.993171,0
2009-09-07,sh.600482,12.1000,12.8900,11.9600,12.4800,11.7300,42789874,531366729.0000,14.503509,1,6.393900,-18.709113,5.589997,2.293401,55.317543,0
2009-09-08,sh.600482,12.3000,13.1800,12.0800,12.9600,12.4800,32418408,413726235.0000,10.988130,1,3.846200,-19.428694,5.804997,2.381609,57.445140,0
2009-09-09,sh.600482,12.9000,13.1000,12.6700,12.7600,12.9600,23974006,308159898.0000,8.125923,1,-1.543200,-19.128869,5.715414,2.344856,56.558641,0
2009-09-10,sh.600482,12.6600,12.9500,12.2000,12.4200,12.7600,17278580,216155273.0000,5.856527,1,-2.664600,-18.619165,5.563122,2.282375,55.051593,0
2009-09-11,sh.600482,12.3600,12.6500,12.2000,12.4800,12.4200,13786322,172008067.0000,4.672836,1,0.483100,-18.709113,5.589997,2.293401,55.317543,0
2009-09-14,sh.600482,12.4000,12.8300,12.3500,12.7400,12.4800,13240768,168024267.0000,4.487922,1,2.083300,-19.098886,5.706455,2.341180,56.469991,0
2009-09-15,sh.600482,12.8800,13.4400,12.7700,13.1000,12.7400,18541632,244273545.0000,6.284635,1,2.825700,-19.638572,5.867705,2.407336,58.065690,0
2009-09-16,sh.600482,12.8500,13.0500,12.4900,12.7400,13.1000,15878911,202242382.0000,5.382113,1,-2.748100,-19.098886,5.706455,2.341180,56.469991,0
2009-09-17,sh.600482,12.6000,14.0100,12.5500,14.0100,12.7400,37149402,503302907.0000,12.591687,1,9.968600,-21.002778,6.275309,2.574563,62.099261,0
2009-09-18,sh.600482,13.9000,13.9800,12.9300,13.1100,14.0100,22987789,310970731.0000,7.791647,1,-6.424000,-19.653563,5.872184,2.409174,58.110015,0
2009-09-21,sh.600482,13.0500,13.5500,12.6600,13.4700,13.1100,16202396,211482978.0000,5.491757,1,2.746000,-20.193249,6.033434,2.475330,59.705713,0
2009-09-22,sh.600482,13.4000,13.7300,12.7700,12.7900,13.4700,12358299,163138163.0000,4.188811,1,-5.048300,-19.173843,5.728851,2.350369,56.691616,0
2009-09-23,sh.600482,12.6900,13.0000,12.0600,12.2100,12.7900,10361195,129754396.0000,3.511898,1,-4.534800,-18.304348,5.469060,2.243784,54.120769,0
2009-09-24,sh.600482,12.1300,12.4900,11.7200,12.2200,12.2100,9136099,110754663.0000,3.096655,1,0.081900,-18.319340,5.473539,2.245622,54.165094,0
2009-09-25,sh.600482,12.1500,12.2700,11.8000,11.8200,12.2200,6823655,82013499.0000,2.312859,1,-3.273300,-17.719689,5.294372,2.172115,52.392096,0
2009-09-28,sh.600482,11.8600,12.1900,11.1200,11.2100,11.8200,6773543,79143024.0000,2.295874,1,-5.160700,-16.805221,5.021143,2.060018,49.688273,0
2009-09-29,sh.600482,11.1800,11.3400,10.6000,10.9600,11.2100,6241233,68068117.0000,2.115449,1,-2.230200,-16.430439,4.909164,2.014077,48.580150,0
2009-09-30,sh.600482,11.0000,11.2500,10.9600,10.9700,10.9600,5374179,59582208.0000,1.821563,1,0.091200,-16.445430,4.913643,2.015914,48.624475,0
2009-10-09,sh.600482,11.3800,11.8400,11.2000,11.8100,10.9700,7331765,85372611.0000,2.485081,1,7.657200,-17.704697,5.289893,2.170278,52.347771,0
2009-10-12,sh.600482,11.8800,12.1400,11.7000,11.8500,11.8100,7517880,89761102.0000,2.548165,1,0.338700,-17.764663,5.307810,2.177628,52.525071,0
2009-10-13,sh.600482,11.8000,12.0100,11.7200,12.0000,11.8500,4050393,48167785.0000,1.372869,1,1.265800,-17.989532,5.374997,2.205193,53.189945,0
2009-10-14,sh.600482,12.0900,12.3400,11.9900,12.1600,12.0000,6846187,83452858.0000,2.320496,1,1.333300,-18.229392,5.446664,2.234596,53.899144,0
2009-10-15,sh.600482,12.1500,12.3600,11.9700,12.1500,12.1600,5899680,71686392.0000,1.999680,1,-0.082200,-18.214401,5.442185,2.232758,53.854819,0
2009-10-16,sh.600482,12.1600,12.2800,11.7500,12.0000,12.1500,6422627,76932910.0000,2.176932,1,-1.234600,-17.989532,5.374997,2.205193,53.189945,0
2009-10-19,sh.600482,12.0400,12.3800,11.8900,12.3600,12.0000,7794894,95114887.0000,2.642058,1,3.000000,-18.529218,5.536247,2.271349,54.785643,0
2009-10-20,sh.600482,12.5000,12.9600,12.5000,12.6100,12.3600,11588517,147352211.0000,3.927896,1,2.022700,-18.904000,5.648226,2.317291,55.893767,0
2009-10-21,sh.600482,12.5500,12.5700,12.3200,12.3500,12.6100,8911826,110820347.0000,3.020639,1,-2.061900,-20.463095,5.531768,2.339574,54.741318,0
2009-10-22,sh.600482,12.2600,13.1800,12.2000,12.7100,12.3500,16286301,208700192.0000,5.520197,1,2.915000,-21.059590,5.693018,2.407772,56.337017,0
2009-10-23,sh.600482,12.6800,13.0400,12.6000,12.9000,12.7100,12431352,160180585.0000,4.213572,1,1.494900,-21.374407,5.778122,2.443765,57.179191,0
2009-10-26,sh.600482,12.8100,13.1900,12.6100,12.9400,12.9000,6807517,87290115.0000,2.307389,1,0.310100,-21.440684,5.796039,2.451343,57.356491,0
2009-10-27,sh.600482,12.7500,12.8000,12.2000,12.2400,12.9400,8623697,107795051.0000,2.922978,1,-5.409600,-20.280832,5.482497,2.318736,54.253744,0
2009-10-28,sh.600482,12.1800,12.7600,12.1500,12.6300,12.2400,8722962,109241239.0000,2.956624,1,3.186277,-20.927035,5.657184,2.392617,55.982417,0
2009-10-29,sh.600482,12.2000,12.3500,11.9800,12.0400,12.6300,8123833,98833439.0000,2.753551,1,-4.671400,-19.949446,5.392914,2.280848,53.367245,0
2009-10-30,sh.600482,12.3000,12.5000,12.1000,12.1900,12.0400,6387737,78623673.0000,2.165106,1,1.245800,-20.197986,5.354597,2.309264,73.613881,0
2009-11-02,sh.600482,11.8000,12.6300,11.7500,12.6100,12.1900,8971533,110580548.0000,3.040876,1,3.445400,-20.893897,5.539087,2.388828,76.150208,0
2009-11-03,sh.600482,12.6300,13.4500,12.5000,13.0600,12.6100,22029174,288860415.0000,7.466728,1,3.568600,-21.639516,5.736754,2.474076,78.867702,0
2009-11-04,sh.600482,13.1600,13.3600,12.9100,13.1200,13.0600,14709897,193464259.0000,4.985879,1,0.459400,-21.738931,5.763110,2.485442,79.230034,0
2009-11-05,sh.600482,13.2000,13.6200,13.0800,13.3800,13.1200,21450904,286796515.0000,7.270725,1,1.981700,-22.169733,5.877318,2.534696,80.800142,0
2009-11-06,sh.600482,13.5200,13.5800,13.2400,13.4700,13.3800,20818827,279872859.0000,7.056484,1,0.672600,-22.318857,5.916851,2.551746,81.343640,0
2009-11-09,sh.600482,13.5400,13.8600,13.3500,13.6200,13.4700,14481087,196868850.0000,4.908324,1,1.113600,-22.567397,5.982741,2.580162,82.249471,0
2009-11-10,sh.600482,13.7500,13.8000,13.3500,13.3600,13.6200,11932451,160400362.0000,4.044471,1,-1.909000,-22.136595,5.868533,2.530907,80.679364,0
2009-11-11,sh.600482,13.3000,13.4800,13.1300,13.3400,13.3600,10095082,134537019.0000,3.421700,1,-0.149700,-22.103456,5.859747,2.527119,80.558587,0
2009-11-12,sh.600482,13.4300,13.4800,13.2000,13.2400,13.3400,10240934,136606285.0000,3.471136,1,-0.749600,-21.937763,5.815821,2.508175,79.954699,0
2009-11-13,sh.600482,13.1800,13.5500,12.9700,13.5500,13.2400,17551241,232373786.0000,5.948945,1,2.341400,-22.451412,5.951992,2.566901,81.826750,0
2009-11-16,sh.600482,13.7500,13.9200,13.5400,13.7900,13.5500,25646827,351708254.0000,8.692921,1,1.771200,-22.849075,6.057415,2.612366,83.276080,0
2009-11-17,sh.600482,13.8100,14.1000,13.6000,13.9700,13.7900,25843638,358858311.0000,8.759630,1,1.305300,-23.147323,6.136482,2.646465,84.363078,0
2009-11-18,sh.600482,13.8900,14.2000,13.6700,13.7800,13.9700,17459170,242179660.0000,5.917737,1,-1.360100,-22.832506,6.053023,2.610472,83.215691,0
2009-11-19,sh.600482,13.7900,14.0700,13.6000,13.9700,13.7800,19821087,274264588.0000,6.718303,1,1.378800,-23.147323,6.136482,2.646465,84.363078,0
2009-11-20,sh.600482,14.0800,14.1000,13.8500,13.8700,13.9700,19429561,271411755.0000,6.585596,1,-0.715800,-22.981630,6.092556,2.627521,83.759190,0
2009-11-23,sh.600482,13.8400,14.1500,13.7800,14.0600,13.8700,18041650,252893067.0000,6.115167,1,1.369900,-23.296446,6.176016,2.663515,84.906576,0
2009-11-24,sh.600482,14.1300,14.1700,13.0000,13.1700,14.0600,22161267,303762778.0000,7.511500,1,-6.330000,-21.821778,5.785073,2.494914,79.531978,0
2009-11-25,sh.600482,13.0500,13.3800,12.9400,13.3200,13.1700,13564995,178430095.0000,4.597818,1,1.139000,-22.070318,5.850962,2.523330,80.437809,0
2009-11-26,sh.600482,13.3200,13.5500,12.5000,12.5900,13.3200,15713635,205997035.0000,5.326093,1,-5.480500,-20.860758,5.530301,2.385039,76.029431,0
2009-11-27,sh.600482,12.5000,12.7700,12.2100,12.3700,12.5900,10558351,131643986.0000,3.578724,1,-1.747400,-20.496233,5.433664,2.343363,74.700878,0
2009-11-30,sh.600482,12.5000,13.0800,12.5000,13.0000,12.3700,9512495,121458689.0000,3.224234,1,5.093000,-21.540100,5.710399,2.462709,78.505369,0
2009-12-01,sh.600482,13.0000,13.2400,12.8700,13.1700,13.0000,10286366,134532771.0000,3.486535,1,1.307700,-21.821778,5.785073,2.494914,79.531978,0
2009-12-02,sh.600482,13.2300,13.3500,13.0200,13.2800,13.1700,13073732,172898201.0000,4.431305,1,0.835200,-22.004040,5.833392,2.515752,80.196254,0
2009-12-03,sh.600482,13.2800,13.2800,13.2800,13.2800,13.2800,0,0.0000,,0,0.000000,-22.004040,5.833392,2.515752,80.196254,0
2009-12-04,sh.600482,13.3300,13.3900,12.5000,12.9100,13.2800,13679593,177863710.0000,4.636660,1,-2.786100,-21.390976,5.670865,2.445660,77.961870,0
2009-12-07,sh.600482,12.9600,13.3000,12.8500,13.2600,12.9100,8533285,112502802.0000,2.892333,1,2.711100,-21.970902,5.824607,2.511964,80.075477,0
2009-12-08,sh.600482,13.2100,13.5800,13.2100,13.4900,13.2600,14985202,200863114.0000,5.079193,1,1.734500,-22.351996,5.925637,2.555535,81.464418,0
2009-12-09,sh.600482,13.3000,13.3600,12.9000,12.9700,13.4900,10505860,137945131.0000,3.560932,1,-3.854700,-21.490392,5.697221,2.457026,78.324203,0
2009-12-10,sh.600482,13.0000,13.3400,13.0000,13.1800,12.9700,6405690,84371739.0000,2.171191,1,1.619100,-21.838347,5.789466,2.496808,79.592367,0
2009-12-11,sh.600482,13.1800,13.3000,13.0300,13.0600,13.1800,5329898,70036064.0000,1.806554,1,-0.910500,-21.639516,5.736754,2.474076,78.867702,0
2009-12-14,sh.600482,13.1000,13.1600,12.5100,12.8300,13.0600,6999979,89381680.0000,2.372624,1,-1.761100,-21.258422,5.635724,2.430505,77.478761,0
2009-12-15,sh.600482,12.7800,12.8900,12.6400,12.6800,12.8300,5720230,72867914.0000,1.938856,1,-1.169100,-21.009882,5.569835,2.402089,76.572929,0
2009-12-16,sh.600482,12.5800,12.7600,12.5100,12.5400,12.6800,5910866,74462560.0000,2.003472,1,-1.104100,-20.777912,5.508338,2.375567,75.727487,0
2009-12-17,sh.600482,12.6100,12.6600,12.1300,12.1600,12.5400,6629860,81530094.0000,2.247173,1,-3.030300,-20.148278,5.341419,2.303580,73.432715,0
2009-12-18,sh.600482,12.1300,12.1900,11.7600,11.7800,12.1600,5831846,69634338.0000,1.976688,1,-3.125000,-19.518644,5.174500,2.231594,71.137942,0
2009-12-21,sh.600482,11.8000,12.0000,11.7000,11.9500,11.7800,3694857,43915444.0000,1.252362,1,1.443100,-19.800322,5.249174,2.263798,72.164551,0
2009-12-22,sh.600482,12.0000,12.0500,11.3500,11.3600,11.9500,4427796,51679424.0000,1.500789,1,-4.937200,-18.822733,4.990010,2.152029,68.601615,0
2009-12-23,sh.600482,11.4000,11.5000,11.1400,11.4500,11.3600,6909707,77953823.0000,2.342026,1,0.792300,-18.971857,5.029543,2.169079,69.145114,0
2009-12-24,sh.600482,11.4600,11.9500,11.3600,11.9300,11.4500,10327286,119896368.0000,3.500405,1,4.192100,-19.767184,5.240389,2.260009,72.043773,0
2009-12-25,sh.600482,11.9000,11.9500,11.7100,11.8200,11.9300,5082753,60072417.0000,1.722785,1,-0.922000,-19.584921,5.192070,2.239171,71.379497,0
2009-12-28,sh.600482,11.8800,11.9900,11.8100,11.9300,11.8200,6314423,75137266.0000,2.140256,1,0.930600,-19.767184,5.240389,2.260009,72.043773,0
2009-12-29,sh.600482,11.9900,12.0800,11.7200,12.0300,11.9300,5980966,71404086.0000,2.027232,1,0.838200,-19.932877,5.284315,2.278953,72.647661,0
2009-12-30,sh.600482,12.0100,12.0500,11.7700,11.9300,12.0300,6184838,73465607.0000,2.096334,1,-0.831300,-19.767184,5.240389,2.260009,72.043773,0
2009-12-31,sh.600482,11.9300,12.0500,11.8500,11.9800,11.9300,6464063,77417612.0000,2.190976,1,0.419100,-19.850030,5.262352,2.269481,72.345717,0
2010-01-04,sh.600482,11.9800,12.2400,11.9500,11.9600,11.9800,7583885,91598624.0000,2.570537,1,-0.166900,-19.816892,5.253567,2.265693,72.224940,0
2010-01-05,sh.600482,11.9600,12.1000,11.7000,12.0900,11.9600,7071895,84178020.0000,2.396999,1,1.087000,-20.032293,5.310671,2.290320,73.009993,0
2010-01-06,sh.600482,12.1000,12.2500,11.9400,12.0900,12.0900,11015502,133575540.0000,3.733674,1,0.000000,-20.032293,5.310671,2.290320,73.009993,0
2010-01-07,sh.600482,12.0200,12.1000,11.6000,11.7000,12.0900,8464656,100161659.0000,2.869072,1,-3.225800,-19.386090,5.139359,2.216438,70.654832,0
2010-01-08,sh.600482,11.6400,11.6700,11.4100,11.6300,11.7000,5901884,68145866.0000,2.000427,1,-0.598300,-19.270105,5.108610,2.203178,70.232111,0
2010-01-11,sh.600482,11.6800,11.8000,11.4400,11.4900,11.6300,6420081,74136408.0000,2.176069,1,-1.203800,-19.038134,5.047114,2.176656,69.386669,0
2010-01-12,sh.600482,11.5000,11.8300,11.5000,11.8200,11.4900,6213111,72558513.0000,2.105917,1,2.872100,-19.584921,5.192070,2.239171,71.379497,0
2010-01-13,sh.600482,11.6700,11.9600,11.6100,11.9100,11.8200,8414868,99325511.0000,2.852196,1,0.761400,-19.734045,5.231604,2.256221,71.922996,0
2010-01-14,sh.600482,12.0000,12.1800,11.8000,12.1200,11.9100,12227701,147029316.0000,4.144545,1,1.763200,-20.082001,5.323849,2.296003,73.191160,0
2010-01-15,sh.600482,12.1800,12.4600,12.1100,12.2400,12.1200,13199189,162295644.0000,4.473829,1,0.990100,-20.280832,5.376560,2.318736,73.915825,0
2010-01-18,sh.600482,12.2500,12.4600,12.0900,12.4500,12.2400,10646291,130594761.0000,3.608531,1,1.715700,-20.628788,5.468805,2.358518,75.183988,0
2010-01-19,sh.600482,12.4600,12.4800,12.2500,12.3300,12.4500,8401332,103700714.0000,2.847608,1,-0.963900,-20.429956,5.416093,2.335785,74.459323,0
2010-01-20,sh.600482,12.4500,12.6500,12.1500,12.2600,12.3300,15585175,193242742.0000,5.282552,1,-0.567700,-20.313971,5.385345,2.322524,74.036602,0
2010-01-21,sh.600482,12.2800,12.5500,12.1200,12.5100,12.2600,13348450,165316718.0000,4.524420,1,2.039200,-20.728204,5.495160,2.369884,75.546321,0
2010-01-22,sh.600482,12.3900,12.4800,11.7000,11.7400,12.5100,12040163,144936179.0000,4.080980,1,-6.155100,-19.452367,5.156929,2.224016,70.896387,0
2010-01-25,sh.600482,11.4900,11.7400,11.4000,11.4600,11.7400,6791659,78276056.0000,2.302014,1,-2.385000,-18.988426,5.033936,2.170973,69.205502,0
2010-01-26,sh.600482,11.5000,11.5900,10.7000,10.8300,11.4600,7165283,79662382.0000,2.428653,1,-5.497400,-17.944560,4.757201,2.051626,65.401011,0
2010-01-27,sh.600482,10.8900,10.9000,10.5900,10.6500,10.8300,4660995,50097680.0000,1.579831,1,-1.662000,-17.646313,4.678134,2.017527,64.314014,0
2010-01-28,sh.600482,10.6800,10.8500,10.6500,10.8200,10.6500,3682994,39599956.0000,1.248341,1,1.596200,-17.927991,4.752809,2.049732,65.340623,0
2010-01-29,sh.600482,10.7400,10.9400,10.6500,10.7100,10.8200,4532827,48971915.0000,1.536389,1,-1.016600,-17.745728,4.704490,2.028894,64.676346,0
2010-02-01,sh.600482,10.6800,10.7600,10.1100,10.3300,10.7100,5674404,58620770.0000,1.923324,1,-3.548100,-17.116095,4.537571,1.956907,62.381574,0
2010-02-02,sh.600482,10.3600,10.5200,10.2000,10.2700,10.3300,3952568,41027597.0000,1.339712,1,-0.580800,-17.016679,4.511215,1.945540,62.019242,0
2010-02-03,sh.600482,10.2700,10.5000,10.0100,10.4800,10.2700,6069318,62632178.0000,2.057179,1,2.044800,-17.364634,4.603460,1.985323,63.287405,0
2010-02-04,sh.600482,10.3900,10.5900,10.3300,10.4800,10.4800,6001970,62942425.0000,2.034351,1,0.000000,-17.364634,4.603460,1.985323,63.287405,0
2010-02-05,sh.600482,10.2800,10.4100,10.0800,10.1800,10.4800,6049213,61897186.0000,2.050364,1,-2.862600,-16.867555,4.471681,1.928491,61.475743,0
2010-02-08,sh.600482,10.1700,10.2500,10.0800,10.1600,10.1800,3748787,38094902.0000,1.270641,1,-0.196500,-16.834416,4.462896,1.924702,61.354965,0
2010-02-09,sh.600482,10.1200,10.3500,10.1000,10.3300,10.1600,4310788,44020014.0000,1.461130,1,1.673200,-17.116095,4.537571,1.956907,62.381574,0
2010-02-10,sh.600482,10.3600,10.3900,10.2000,10.3300,10.3300,4078055,41996503.0000,1.382245,1,0.000000,-17.116095,4.537571,1.956907,62.381574,0
2010-02-11,sh.600482,10.3300,10.4100,10.2600,10.3600,10.3300,3333385,34532404.0000,1.129842,1,0.290400,-17.165803,4.550748,1.962590,62.562740,0
2010-02-12,sh.600482,10.3900,10.5700,10.3600,10.5300,10.3600,4136647,43451944.0000,1.402105,1,1.640900,-17.447481,4.625423,1.994795,63.589349,0
2010-02-22,sh.600482,10.5700,10.6800,10.5000,10.5600,10.5300,4483384,47520673.0000,1.519631,1,0.284900,-17.497189,4.638601,2.000478,63.770515,0
2010-02-23,sh.600482,10.6500,10.6500,10.3500,10.5100,10.5600,3298052,34517306.0000,1.117866,1,-0.473500,-17.414342,4.616638,1.991006,63.468572,0
2010-02-24,sh.600482,10.4600,11.1300,10.4400,11.0100,10.5100,9961658,108365051.0000,3.376476,1,4.757400,-18.242808,4.836268,2.085725,66.488009,0
2010-02-25,sh.600482,11.0900,11.0900,10.9000,11.0700,11.0100,7567171,83200154.0000,2.564872,1,0.545000,-18.342223,4.862624,2.097092,66.850341,0
2010-02-26,sh.600482,11.0300,11.4700,10.9500,11.2700,11.0700,9981542,112253198.0000,3.383216,1,1.806700,-18.673610,4.950476,2.134980,68.058116,0
2010-03-01,sh.600482,11.2000,11.4000,11.2000,11.3200,11.2700,6055172,68450432.0000,2.052384,1,0.443700,-18.756456,4.972439,2.144452,68.360060,0
2010-03-02,sh.600482,11.3800,12.2500,11.3000,11.8700,11.3200,18605102,221355453.0000,6.306148,1,4.858700,-19.667768,5.214033,2.248643,71.681441,0
2010-03-03,sh.600482,12.0000,12.9700,11.8800,12.6900,11.8700,32103939,401483962.0000,10.881541,1,6.908200,-21.026451,5.574228,2.403983,76.633318,0
2010-03-04,sh.600482,12.6000,12.6000,11.8000,11.9100,12.6900,21664123,263442841.0000,7.342995,1,-6.146600,-19.734045,5.231604,2.256221,71.922996,0
2010-03-05,sh.600482,11.8200,11.9900,11.5100,11.7100,11.9100,10526723,123460498.0000,3.568004,1,-1.679300,-19.402659,5.143751,2.218333,70.715221,0
2010-03-08,sh.600482,11.7200,11.9600,11.6400,11.8800,11.7100,7445408,87825944.0000,2.523600,1,1.451800,-19.684337,5.218426,2.250537,71.741830,0
2010-03-09,sh.600482,11.8100,11.8600,11.5200,11.6700,11.8800,6093091,70927670.0000,2.065236,1,-1.767700,-19.336382,5.126181,2.210755,70.473666,0
2010-03-10,sh.600482,11.6700,11.7900,11.2500,11.5700,11.6700,9529110,109686851.0000,3.229865,1,-0.856900,-19.170689,5.082255,2.191811,69.869779,0
2010-03-11,sh.600482,11.4600,11.5400,11.2300,11.3100,11.5700,5901938,67007525.0000,2.000446,1,-2.247200,-18.739887,4.968047,2.142557,68.299671,0
