date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-10-16,sh.603165,19.1700,19.7900,18.9000,19.2500,19.1700,2396620,46208669.0000,5.403600,1,0.417300,16.333053,2.678915,1.712687,16.209575,0
2019-10-17,sh.603165,19.3200,19.3600,19.0000,19.0000,19.2500,2113580,40565590.0000,4.765500,1,-1.298700,16.120936,2.644124,1.690444,15.999061,0
2019-10-18,sh.603165,18.7900,19.8400,17.5800,17.8000,19.0000,10048130,189179612.0000,22.655400,1,-6.315800,15.102771,2.477127,1.583679,14.988594,0
2019-10-21,sh.603165,17.1500,17.3000,16.6500,16.8500,17.8000,4192280,70763333.0000,9.452300,1,-5.337100,14.296724,2.344921,1.499157,14.188641,0
2019-10-22,sh.603165,16.8400,17.1300,16.8000,16.8700,16.8500,2528060,42797921.0000,5.700000,1,0.118700,14.313694,2.347704,1.500936,14.205482,0
2019-10-23,sh.603165,16.9500,17.0100,16.6200,16.6500,16.8700,1658660,27855449.0000,3.739800,1,-1.304100,14.127030,2.317088,1.481363,14.020230,0
2019-10-24,sh.603165,16.6000,16.7900,16.4500,16.5600,16.6500,1640540,27216417.0000,3.698900,1,-0.540500,14.050668,2.304563,1.473355,13.944445,0
2019-10-25,sh.603165,16.5800,16.6400,16.2500,16.5800,16.5600,1831660,30146601.0000,4.129800,1,0.120800,14.067637,2.307346,1.475135,13.961286,0
2019-10-28,sh.603165,16.5300,16.8100,16.4700,16.7800,16.5800,1889860,31460018.0000,4.261000,1,1.206300,14.237331,2.335179,1.492929,14.129697,0
2019-10-29,sh.603165,16.7200,16.7800,16.5100,16.6300,16.7800,1341220,22345029.0000,3.024000,1,-0.893900,14.110061,2.314304,1.479583,14.003388,0
2019-10-30,sh.603165,16.7100,16.7600,16.4500,16.4600,16.6300,1352402,22387972.0000,3.049200,1,-1.022200,13.965821,2.290646,1.464458,13.860239,0
2019-10-31,sh.603165,16.7100,17.0800,16.6100,16.7900,16.4600,2406206,40456730.0000,5.425200,1,2.004900,11.784435,2.228752,1.608534,5.816343,0
2019-11-01,sh.603165,16.8400,16.9000,16.5300,16.8400,16.7900,1357960,22755486.0000,3.061800,1,0.297800,11.819529,2.235389,1.613325,5.833664,0
2019-11-04,sh.603165,16.9000,17.2600,16.7600,17.2600,16.8400,1931401,32993214.0000,4.354700,1,2.494100,12.114315,2.291141,1.653562,5.979159,0
2019-11-05,sh.603165,17.2500,17.3400,16.9500,17.1700,17.2600,1526922,26207411.0000,3.442700,1,-0.521400,12.051147,2.279194,1.644940,5.947982,0
2019-11-06,sh.603165,17.2400,17.4400,17.0500,17.1400,17.1700,1147699,19764276.0000,2.587700,1,-0.174700,12.030091,2.275212,1.642065,5.937589,0
2019-11-07,sh.603165,17.1500,17.3100,17.1000,17.1800,17.1400,782600,13453768.0000,1.764500,1,0.233400,12.058166,2.280522,1.645898,5.951446,0
2019-11-08,sh.603165,17.3200,17.4100,17.0300,17.0300,17.1800,979639,16860668.0000,2.208800,1,-0.873100,11.952885,2.260610,1.631527,5.899483,0
2019-11-11,sh.603165,16.8300,17.2400,16.8200,17.0100,17.0300,1882600,32122470.0000,4.244700,1,-0.117400,11.938847,2.257956,1.629611,5.892555,0
2019-11-12,sh.603165,17.0500,17.3100,16.8300,17.2600,17.0100,1413073,24133113.0000,3.186000,1,1.469700,12.114315,2.291141,1.653562,5.979159,0
2019-11-13,sh.603165,17.3200,17.4000,17.1000,17.2800,17.2600,996660,17196330.0000,2.247200,1,0.115900,12.128353,2.293796,1.655478,5.986088,0
2019-11-14,sh.603165,17.3400,17.5000,17.2000,17.4300,17.2800,1171447,20321389.0000,2.641200,1,0.868100,12.233634,2.313708,1.669848,6.038050,0
2019-11-15,sh.603165,17.4300,17.4600,17.0200,17.0300,17.4300,1069287,18368279.0000,2.410900,1,-2.294900,11.952885,2.260610,1.631527,5.899483,0
2019-11-18,sh.603165,17.1500,17.1500,16.6800,16.9100,17.0300,978580,16483151.0000,2.206400,1,-0.704600,11.868660,2.244681,1.620031,5.857913,0
2019-11-19,sh.603165,16.9500,17.4400,16.8900,17.4000,16.9100,1404160,24298238.0000,3.165900,1,2.897700,12.212578,2.309725,1.666974,6.027658,0
2019-11-20,sh.603165,17.5000,17.6300,17.3100,17.3100,17.4000,1117840,19499698.0000,2.520400,1,-0.517200,12.149409,2.297778,1.658352,5.996480,0
2019-11-21,sh.603165,17.2500,17.3700,16.9300,17.0600,17.3100,912440,15630291.0000,2.057300,1,-1.444300,11.973941,2.264593,1.634401,5.909876,0
2019-11-22,sh.603165,17.0800,17.1900,16.8000,16.8200,17.0600,885420,15001163.0000,1.996300,1,-1.406800,11.805492,2.232734,1.611408,5.826736,0
2019-11-25,sh.603165,16.7700,16.8200,16.3600,16.4600,16.8200,1364738,22576754.0000,3.077100,1,-2.140300,11.552818,2.184947,1.576919,5.702026,0
2019-11-26,sh.603165,16.4600,16.6800,16.3800,16.4900,16.4600,560140,9233113.0000,1.262900,1,0.182300,11.573874,2.188929,1.579793,5.712418,0
2019-11-27,sh.603165,16.5000,16.5100,16.2100,16.2900,16.4900,1008922,16432765.0000,2.274800,1,-1.212800,11.433499,2.162381,1.560633,5.643135,0
2019-11-28,sh.603165,16.2700,16.2700,16.1200,16.1600,16.2900,699640,11318644.0000,1.577500,1,-0.798000,11.342256,2.145124,1.548178,5.598101,0
2019-11-29,sh.603165,16.1600,16.3700,16.0600,16.1800,16.1600,601160,9726262.0000,1.355400,1,0.123800,11.356293,2.147779,1.550094,5.605029,0
2019-12-02,sh.603165,16.1800,16.6500,16.1800,16.4000,16.1800,914025,15019231.0000,2.060800,1,1.359700,11.510705,2.176982,1.571171,5.681241,0
2019-12-03,sh.603165,16.2800,16.5000,16.2500,16.4600,16.4000,561596,9215337.0000,1.266200,1,0.365900,11.552818,2.184947,1.576919,5.702026,0
2019-12-04,sh.603165,16.4600,16.5300,16.3100,16.3800,16.4600,495909,8135322.0000,1.118100,1,-0.486000,11.496668,2.174328,1.569255,5.674312,0
2019-12-05,sh.603165,16.3800,16.5300,16.3800,16.4800,16.3800,654569,10775588.0000,1.475900,1,0.610500,11.566855,2.187602,1.578835,5.708954,0
2019-12-06,sh.603165,16.5000,16.5700,16.3300,16.5100,16.4800,627249,10330942.0000,1.414300,1,0.182000,11.587911,2.191584,1.581710,5.719347,0
2019-12-09,sh.603165,16.5100,16.6000,16.3600,16.4200,16.5100,716354,11772284.0000,1.615200,1,-0.545100,11.524743,2.179637,1.573087,5.688169,0
2019-12-10,sh.603165,16.4500,16.4800,16.2600,16.4500,16.4200,744990,12211096.0000,1.679700,1,0.182700,11.545799,2.183620,1.575961,5.698562,0
2019-12-11,sh.603165,16.4000,16.4500,16.2600,16.3900,16.4500,670540,10953189.0000,1.511900,1,-0.364700,11.503687,2.175655,1.570213,5.677777,0
2019-12-12,sh.603165,16.3700,16.4200,16.0800,16.0800,16.3900,943000,15248738.0000,2.126200,1,-1.891400,11.286106,2.134505,1.540514,5.570387,0
2019-12-13,sh.603165,16.2500,16.3200,16.1600,16.3000,16.0800,683697,11106914.0000,1.541500,1,1.368200,11.440518,2.163708,1.561591,5.646599,0
2019-12-16,sh.603165,16.2800,16.5700,16.2800,16.5400,16.3000,1343763,22141428.0000,3.029800,1,1.472400,11.608967,2.195566,1.584584,5.729739,0
2019-12-17,sh.603165,16.5700,17.0700,16.5700,16.9500,16.5400,2374582,40102743.0000,5.353900,1,2.478800,11.896735,2.249991,1.623863,5.871770,0
2019-12-18,sh.603165,16.9400,17.0500,16.8200,16.9500,16.9500,1143760,19374283.0000,2.578800,1,0.000000,11.896735,2.249991,1.623863,5.871770,0
2019-12-19,sh.603165,16.9200,17.1600,16.8500,17.0700,16.9500,997122,16933743.0000,2.248200,1,0.708000,11.980960,2.265920,1.635359,5.913340,0
2019-12-20,sh.603165,17.0500,17.1200,16.8300,16.8700,17.0700,837460,14185700.0000,1.888200,1,-1.171600,11.840585,2.239372,1.616199,5.844057,0
2019-12-23,sh.603165,16.8200,16.9300,16.5900,16.6000,16.8700,732960,12248252.0000,1.652600,1,-1.600500,11.651080,2.203531,1.590332,5.750524,0
2019-12-24,sh.603165,16.6000,16.9000,16.5200,16.8600,16.6000,696159,11678159.0000,1.569600,1,1.566300,11.833567,2.238044,1.615241,5.840593,0
2019-12-25,sh.603165,16.9000,16.9900,16.7100,16.8000,16.8600,653260,11013494.0000,1.472900,1,-0.355900,11.791454,2.230080,1.609492,5.819808,0
2019-12-26,sh.603165,16.7700,16.9300,16.7700,16.9000,16.8000,765980,12915132.0000,1.727000,1,0.595200,11.861641,2.243354,1.619073,5.854449,0
2019-12-27,sh.603165,16.9500,17.2400,16.8700,16.9000,16.9000,1379907,23463960.0000,3.111300,1,0.000000,11.861641,2.243354,1.619073,5.854449,0
2019-12-30,sh.603165,16.8100,17.1600,16.4500,17.0700,16.9000,2042990,34524050.0000,4.606300,1,1.005900,11.980960,2.265920,1.635359,5.913340,0
2019-12-31,sh.603165,16.9300,17.0100,16.7300,16.9200,17.0700,1158490,19605798.0000,2.612000,1,-0.878700,11.875679,2.246009,1.620989,5.861378,0
2020-01-02,sh.603165,17.0200,18.2200,17.0200,17.6800,16.9200,3463481,61238701.0000,7.809100,1,4.491700,12.409102,2.346893,1.693799,6.124655,0
2020-01-03,sh.603165,17.5000,17.6000,17.3500,17.5500,17.6800,2066060,36092201.0000,4.658300,1,-0.735300,12.317858,2.329637,1.681345,6.079620,0
2020-01-06,sh.603165,17.4700,17.5100,17.2700,17.4200,17.5500,1560159,27101800.0000,3.517700,1,-0.740700,12.226615,2.312380,1.668890,6.034586,0
2020-01-07,sh.603165,17.4200,17.5700,17.3400,17.5700,17.4200,1529619,26706100.0000,3.448800,1,0.861100,12.331896,2.332292,1.683261,6.086549,0
2020-01-08,sh.603165,17.5200,17.5400,17.1100,17.2600,17.5700,1462540,25361307.0000,3.297600,1,-1.764400,12.114315,2.291141,1.653562,5.979159,0
2020-01-09,sh.603165,17.3900,17.6000,17.3600,17.5800,17.2600,1169680,20496375.0000,2.637300,1,1.854000,12.338915,2.333619,1.684219,6.090013,0
2020-01-10,sh.603165,17.6600,17.9300,17.6400,17.8300,17.5800,1973068,35128143.0000,4.448700,1,1.422100,12.514383,2.366805,1.708170,6.176617,0
2020-01-13,sh.603165,18.0000,18.0000,17.5800,17.8400,17.8300,1305124,23148892.0000,2.942600,1,0.056100,12.521401,2.368132,1.709128,6.180081,0
2020-01-14,sh.603165,17.8300,18.0400,17.6700,17.9000,17.8400,1666104,29731685.0000,3.756500,1,0.336300,12.563514,2.376097,1.714876,6.200866,0
2020-01-15,sh.603165,17.9000,18.6400,17.8200,18.3700,17.9000,3421121,62666806.0000,7.713600,1,2.625700,12.893394,2.438486,1.759903,6.363682,0
2020-01-16,sh.603165,18.2800,18.6200,18.0100,18.1800,18.3700,2096035,38041051.0000,4.725900,1,-1.034300,12.760038,2.413265,1.741701,6.297863,0
2020-01-17,sh.603165,18.1300,18.4400,17.8500,17.8800,18.1800,2268760,41091550.0000,1.279200,1,-1.650200,12.549476,2.373442,1.712960,6.193938,0
2020-01-20,sh.603165,18.0000,18.5400,17.9800,18.4500,17.8800,2578899,47337271.0000,1.454100,1,3.187900,12.949543,2.449105,1.767568,6.391396,0
2020-01-21,sh.603165,18.7000,18.7000,18.0000,18.0700,18.4500,1955375,35599006.0000,1.102500,1,-2.059600,12.682832,2.398663,1.731162,6.259757,0
2020-01-22,sh.603165,18.0700,18.0700,17.5900,17.7800,18.0700,1616408,28766096.0000,0.911400,1,-1.604900,12.479289,2.360168,1.703379,6.159296,0
2020-01-23,sh.603165,17.5000,17.8900,17.0100,17.2100,17.7800,1647942,28630509.0000,0.929200,1,-3.205900,12.079222,2.284504,1.648772,5.961839,0
2020-02-03,sh.603165,15.4900,15.5800,15.4900,15.4900,17.2100,1568822,24308082.0000,0.884600,1,-9.994200,10.872002,2.056186,1.483990,5.366001,0
2020-02-04,sh.603165,15.1000,15.7700,15.0800,15.6200,15.4900,1968411,30483390.0000,1.109900,1,0.839300,10.963245,2.073443,1.496445,5.411035,0
2020-02-05,sh.603165,15.6000,15.9800,15.5600,15.7000,15.6200,1813748,28571824.0000,1.022700,1,0.512200,11.019395,2.084062,1.504109,5.438749,0
2020-02-06,sh.603165,15.6800,16.0400,15.5300,16.0000,15.7000,1937364,30595543.0000,1.092400,1,1.910800,11.229956,2.123885,1.532850,5.542674,0
2020-02-07,sh.603165,16.0000,16.2300,15.7900,16.2000,16.0000,1621643,25913544.0000,0.914400,1,1.250000,11.370331,2.150434,1.552011,5.611957,0
2020-02-10,sh.603165,16.1600,16.3900,16.0100,16.3900,16.2000,1323760,21486810.0000,0.746400,1,1.172800,11.503687,2.175655,1.570213,5.677777,0
2020-02-11,sh.603165,16.2700,16.4600,16.1700,16.2700,16.3900,1035832,16912746.0000,0.584100,1,-0.732100,11.419462,2.159726,1.558717,5.636206,0
2020-02-12,sh.603165,16.2300,16.4600,16.2300,16.4300,16.2700,874742,14331805.0000,0.493200,1,0.983400,11.531761,2.180965,1.574045,5.691633,0
2020-02-13,sh.603165,16.4100,16.4800,16.0600,16.1000,16.4300,961026,15614365.0000,0.541900,1,-2.008500,11.300144,2.137160,1.542430,5.577316,0
2020-02-14,sh.603165,16.0600,16.2400,15.9900,16.1100,16.1000,887309,14295253.0000,0.500300,1,0.062100,11.307162,2.138487,1.543388,5.580780,0
2020-02-17,sh.603165,16.1300,16.5800,16.1300,16.5300,16.1100,1213869,19911867.0000,0.684400,1,2.607100,11.601949,2.194239,1.583626,5.726275,0
2020-02-18,sh.603165,16.4900,16.7900,16.3900,16.7300,16.5300,2001822,33210405.0000,1.128700,1,1.209900,11.742323,2.220788,1.602786,5.795558,0
2020-02-19,sh.603165,16.6900,16.9400,16.6100,16.7500,16.7300,1389920,23341646.0000,0.783700,1,0.119500,11.742323,2.220788,1.602786,5.795558,0
2020-02-20,sh.603165,16.7900,17.0900,16.7800,17.0700,16.7500,1576885,26782905.0000,0.889100,1,1.910400,11.980960,2.265920,1.635359,5.913340,0
2020-02-21,sh.603165,17.1600,17.1600,16.9200,16.9700,17.0700,1665858,28319940.0000,0.939300,1,-0.585800,11.910772,2.252646,1.625779,5.878698,0
2020-02-24,sh.603165,17.2900,18.4400,17.2600,17.7000,16.9700,3778899,67564194.0000,2.130700,1,4.301700,12.423139,2.349548,1.695715,6.131583,0
2020-02-25,sh.603165,17.3700,18.3000,17.2000,18.2700,17.7000,3907428,70180452.0000,2.203200,1,3.220300,12.823206,2.425212,1.750323,6.329041,0
2020-02-26,sh.603165,17.9300,18.2900,17.8500,17.9100,18.2700,2355999,42514230.0000,1.328400,1,-1.970400,12.570532,2.377424,1.715834,6.204331,0
2020-02-27,sh.603165,17.9500,18.3500,17.8100,17.9100,17.9100,1464929,26428154.0000,0.826000,1,0.000000,12.570532,2.377424,1.715834,6.204331,0
2020-02-28,sh.603165,17.3600,17.7900,16.9800,16.9800,17.9100,2105414,36487105.0000,1.187100,1,-5.192600,11.917791,2.253973,1.626737,5.882163,0
2020-03-02,sh.603165,17.2200,17.6800,17.1500,17.6300,16.9800,1533250,26773682.0000,0.864500,1,3.828000,12.374008,2.340256,1.689009,6.107334,0
2020-03-03,sh.603165,17.9700,17.9800,17.3600,17.4700,17.6300,1996975,35327373.0000,1.126000,1,-0.907500,12.261709,2.319017,1.673681,6.051907,0
2020-03-04,sh.603165,17.4000,17.9600,17.3000,17.7200,17.4700,1458015,25581210.0000,0.822100,1,1.431000,12.437177,2.352203,1.697631,6.138511,0
2020-03-05,sh.603165,17.8000,18.3300,17.7100,18.1500,17.7200,2580732,46632633.0000,1.455100,1,2.426600,12.738982,2.409282,1.738827,6.287471,0
2020-03-06,sh.603165,18.1600,18.4700,17.9000,18.3000,18.1500,2770217,50477310.0000,1.562000,1,0.826400,12.844263,2.429194,1.753197,6.339433,0
2020-03-09,sh.603165,18.0700,18.0700,17.4800,17.4800,18.3000,1873780,33268161.0000,1.056500,1,-4.480900,12.268727,2.320345,1.674639,6.055371,0
2020-03-10,sh.603165,17.2000,17.7300,17.0100,17.7200,17.4800,2104522,36550357.0000,1.186600,1,1.373000,12.437177,2.352203,1.697631,6.138511,0
2020-03-11,sh.603165,17.7200,17.9500,17.5700,17.5700,17.7200,1482762,26369678.0000,0.836100,1,-0.846500,12.331896,2.332292,1.683261,6.086549,0
2020-03-12,sh.603165,17.3900,17.3900,16.9200,17.0700,17.5700,1473675,25229735.0000,0.830900,1,-2.845800,11.980960,2.265920,1.635359,5.913340,0
2020-03-13,sh.603165,16.2000,16.9000,16.0800,16.6500,17.0700,1503468,24778946.0000,0.847700,1,-2.460500,11.686173,2.210168,1.595122,5.767845,0
2020-03-16,sh.603165,16.7700,16.8600,16.0000,16.0100,16.6500,1633020,26920142.0000,0.920800,1,-3.843800,11.236975,2.125213,1.533808,5.546138,0
2020-03-17,sh.603165,16.1500,16.2800,15.3900,15.9100,16.0100,1371489,21727944.0000,0.773300,1,-0.624600,11.166788,2.111938,1.524228,5.511496,0
2020-03-18,sh.603165,16.0700,16.2100,15.5700,15.6000,15.9100,1140920,18225812.0000,0.643300,1,-1.948500,10.949207,2.070788,1.494529,5.404107,0
2020-03-19,sh.603165,15.5300,15.8000,15.3600,15.7300,15.6000,1301460,20287479.0000,0.733800,1,0.833300,11.040451,2.088045,1.506983,5.449141,0
2020-03-20,sh.603165,15.8600,16.2300,15.8600,16.2200,15.7300,1370980,22021490.0000,0.773000,1,3.115100,11.384368,2.153089,1.553927,5.618886,0
2020-03-23,sh.603165,16.0300,16.0300,15.5100,15.5800,16.2200,1069260,16796987.0000,0.602900,1,-3.945700,10.935170,2.068133,1.492613,5.397179,0
2020-03-24,sh.603165,15.7900,16.1600,15.7200,16.1500,15.5800,991213,15819626.0000,0.558900,1,3.658500,11.335237,2.143797,1.547220,5.594636,0
2020-03-25,sh.603165,16.3500,16.4600,16.2000,16.3100,16.1500,907940,14814145.0000,0.511900,1,0.990700,11.447537,2.165036,1.562549,5.650063,0
2020-03-26,sh.603165,16.2900,16.2900,15.9700,16.0000,16.3100,703060,11322113.0000,0.396400,1,-1.900700,11.229956,2.123885,1.532850,5.542674,0
2020-03-27,sh.603165,16.1900,16.3400,16.0000,16.1000,16.0000,534060,8644813.0000,0.301100,1,0.625000,11.300144,2.137160,1.542430,5.577316,0
2020-03-30,sh.603165,15.9100,15.9100,15.5100,15.7700,16.1000,913014,14311652.0000,0.514800,1,-2.049700,11.068526,2.093354,1.510815,5.462998,0
2020-03-31,sh.603165,15.9200,16.0600,15.8100,16.0300,15.7700,808732,12907500.0000,0.456000,1,1.648700,11.251013,2.127868,1.535724,5.553066,0
2020-04-01,sh.603165,16.0400,16.3500,15.8700,16.2000,16.0300,962858,15597712.0000,0.542900,1,1.060500,11.370331,2.150434,1.552011,5.611957,0
2020-04-02,sh.603165,16.1100,16.3000,16.0700,16.3000,16.2000,922702,14939711.0000,0.520300,1,0.617300,11.440518,2.163708,1.561591,5.646599,0
2020-04-03,sh.603165,16.3100,16.5400,16.2600,16.3500,16.3000,1129560,18521854.0000,0.636900,1,0.306800,11.475612,2.170345,1.566381,5.663920,0
2020-04-07,sh.603165,17.2000,17.3800,16.9200,17.1300,16.3500,3488029,59590684.0000,1.966700,1,4.770600,12.192615,2.170342,1.813212,6.926969,0
2020-04-08,sh.603165,16.8900,17.4500,16.8500,17.1500,17.1300,2755947,47424450.0000,1.553900,1,0.116800,12.206850,2.172876,1.815329,6.935056,0
2020-04-09,sh.603165,17.1800,17.2900,17.0900,17.0900,17.1500,1895499,32541467.0000,1.068800,1,-0.349900,12.164293,2.165300,1.809000,6.910879,0
2020-04-10,sh.603165,17.0500,17.2000,16.7500,16.8100,17.0900,1370376,23137064.0000,0.772700,1,-1.638400,11.964995,2.129824,1.779362,6.797652,0
2020-04-13,sh.603165,16.8300,16.8500,16.6200,16.7700,16.8100,739641,12373103.0000,0.417000,1,-0.237900,11.936524,2.124756,1.775128,6.781477,0
2020-04-14,sh.603165,16.8300,17.0400,16.7300,17.0200,16.7700,1102897,18702076.0000,0.621900,1,1.490800,12.114469,2.156431,1.801591,6.882572,0
2020-04-15,sh.603165,17.0900,17.0900,16.8100,16.8800,17.0200,1033613,17518652.0000,0.582800,1,-0.822600,12.014820,2.138693,1.786772,6.825959,0
2020-04-16,sh.603165,16.6800,16.8700,16.5600,16.8100,16.8800,982652,16431278.0000,0.554100,1,-0.414700,11.964995,2.129824,1.779362,6.797652,0
2020-04-17,sh.603165,16.8900,16.9600,16.7000,16.7800,16.8100,814153,13698205.0000,0.459100,1,-0.178500,11.943642,2.126023,1.776186,6.785520,0
2020-04-20,sh.603165,16.7800,16.9700,16.6900,16.9700,16.7800,782582,13175038.0000,0.441300,1,1.132300,12.078880,2.150096,1.796298,6.862353,0
2020-04-21,sh.603165,16.9700,17.0900,16.8300,17.0200,16.9700,913120,15500686.0000,0.514900,1,0.294600,12.114469,2.156431,1.801591,6.882572,0
2020-04-22,sh.603165,17.0000,17.0700,16.8400,17.0400,17.0200,658540,11172450.0000,0.371300,1,0.117500,12.128704,2.158965,1.803708,6.890660,0
2020-04-23,sh.603165,17.0700,17.1000,16.8500,16.8700,17.0400,747551,12659536.0000,0.421500,1,-0.997700,12.007702,2.137426,1.785713,6.821915,0
2020-04-24,sh.603165,16.8800,16.9200,16.6200,16.7300,16.8700,968795,16222890.0000,0.546200,1,-0.829900,11.908053,2.119688,1.770894,6.765301,0
2020-04-27,sh.603165,16.8800,16.8800,16.6000,16.8000,16.7300,575157,9632813.0000,0.324300,1,0.418400,11.957877,2.128557,1.778304,6.793608,0
2020-04-28,sh.603165,16.8000,16.8500,15.8800,16.3300,16.8000,930582,15205019.0000,0.524700,1,-2.797600,11.623342,2.069009,1.728553,6.603549,0
2020-04-29,sh.603165,16.3300,16.5600,16.2200,16.5200,16.3300,550153,9060845.0000,0.310200,1,1.163500,11.758579,2.093081,1.748665,6.680381,0
2020-04-30,sh.603165,16.6500,16.8800,16.5300,16.8800,16.5200,959723,16068724.0000,0.541100,1,2.179200,12.895847,2.061613,1.875670,8.110758,0
2020-05-06,sh.603165,16.6600,16.9800,16.6600,16.9800,16.8800,994879,16760367.0000,0.561000,1,0.592400,12.972244,2.073826,1.886781,8.158808,0
2020-05-07,sh.603165,17.1400,17.2200,16.9100,17.1000,16.9800,1234293,21092095.0000,0.695900,1,0.706700,13.063920,2.088482,1.900116,8.216467,0
2020-05-08,sh.603165,17.1300,17.1900,17.0500,17.1000,17.1000,1075677,18414221.0000,0.606500,1,0.000000,13.063920,2.088482,1.900116,8.216467,0
2020-05-11,sh.603165,17.1800,17.3200,17.0400,17.1700,17.1000,898048,15419552.0000,0.506400,1,0.409400,13.117399,2.097031,1.907894,8.250102,0
2020-05-12,sh.603165,17.1700,17.3700,17.0300,17.2200,17.1700,1088813,18725347.0000,0.613900,1,0.291200,13.155597,2.103138,1.913450,8.274127,0
2020-05-13,sh.603165,17.3000,17.3800,17.2200,17.3100,17.2200,1182653,20450199.0000,0.666800,1,0.522600,13.224355,2.114130,1.923450,8.317371,0
2020-05-14,sh.603165,17.2800,17.5400,17.2300,17.3700,17.3100,1621241,28247162.0000,0.914100,1,0.346600,13.270193,2.121458,1.930117,8.346201,0
2020-05-15,sh.603165,17.3700,17.5100,17.1400,17.1700,17.3700,1224661,21107541.0000,0.690500,1,-1.151400,13.117399,2.097031,1.907894,8.250102,0
2020-05-18,sh.603165,17.3500,17.3500,16.9500,17.0400,17.1700,1490020,25388253.0000,0.840100,1,-0.757100,13.018102,2.081157,1.893451,8.187650,0
2020-05-19,sh.603165,11.9200,12.0300,11.8300,11.9100,11.8600,935027,11134086.0000,0.376600,1,0.421600,12.738487,2.036456,1.852782,8.011788,0
2020-05-20,sh.603165,12.0000,12.0000,11.5500,11.6400,11.9100,1607126,18748451.0000,0.647300,1,-2.267000,12.449706,1.990290,1.810779,7.830161,0
2020-05-21,sh.603165,11.6400,11.6500,11.5100,11.5200,11.6400,1265360,14620668.0000,0.509600,1,-1.030900,12.321358,1.969771,1.792112,7.749437,0
2020-05-22,sh.603165,11.6900,11.7000,11.2100,11.3200,11.5200,1489653,16923446.0000,0.599900,1,-1.736100,12.107446,1.935574,1.760999,7.614899,0
2020-05-25,sh.603165,11.2100,11.2800,11.1000,11.2400,11.3200,958425,10723719.0000,0.386000,1,-0.706700,12.021881,1.921895,1.748553,7.561083,0
2020-05-26,sh.603165,11.2900,11.4600,11.2000,11.4300,11.2400,898957,10193045.0000,0.362100,1,1.690400,12.225098,1.954382,1.778111,7.688895,0
2020-05-27,sh.603165,11.4000,11.5100,11.2700,11.3500,11.4300,1091480,12420326.0000,0.439600,1,-0.699900,12.139533,1.940703,1.765666,7.635079,0
2020-05-28,sh.603165,11.3500,11.5300,11.2400,11.3500,11.3500,733389,8357197.0000,0.295400,1,0.000000,12.139533,1.940703,1.765666,7.635079,0
2020-05-29,sh.603165,11.3500,11.4800,11.2600,11.4600,11.3500,745681,8505709.0000,0.300300,1,0.969200,12.257184,1.959512,1.782778,7.709076,0
2020-06-01,sh.603165,11.4600,11.6600,11.4400,11.6100,11.4600,1218573,14102152.0000,0.490800,1,1.308900,12.417619,1.985160,1.806112,7.809980,0
2020-06-02,sh.603165,11.6000,11.7100,11.5400,11.6700,11.6100,1467079,17024033.0000,0.590900,1,0.516800,12.481793,1.995419,1.815446,7.850342,0
2020-06-03,sh.603165,11.6600,11.7200,11.5800,11.6100,11.6700,1423517,16566793.0000,0.573300,1,-0.514100,12.417619,1.985160,1.806112,7.809980,0
2020-06-04,sh.603165,11.6700,11.6700,11.5000,11.6000,11.6100,1213189,14042759.0000,0.488600,1,-0.086100,12.406923,1.983450,1.804557,7.803253,0
2020-06-05,sh.603165,11.5900,11.6000,11.4300,11.5000,11.6000,1100286,12647713.0000,0.443100,1,-0.862100,12.299967,1.966351,1.789000,7.735984,0
2020-06-08,sh.603165,11.5500,11.6100,11.4500,11.4800,11.5000,1046470,12042879.0000,0.421500,1,-0.173900,12.278576,1.962932,1.785889,7.722530,0
2020-06-09,sh.603165,11.5000,11.6500,11.4800,11.6300,11.4800,1313099,15189130.0000,0.528800,1,1.306600,12.439010,1.988580,1.809224,7.823434,0
2020-06-10,sh.603165,11.6300,11.9200,11.4900,11.8000,11.6300,2078376,24396266.0000,0.837100,1,1.461700,12.620836,2.017648,1.835670,7.937792,0
2020-06-11,sh.603165,11.7700,11.8600,11.4900,11.5400,11.8000,1473539,17159985.0000,0.593500,1,-2.203400,12.342749,1.973191,1.795223,7.762891,0
2020-06-12,sh.603165,11.3800,11.6100,11.3100,11.5500,11.5400,1359296,15581455.0000,0.547400,1,0.086700,12.353445,1.974901,1.796779,7.769618,0
2020-06-15,sh.603165,11.5300,11.6000,11.4100,11.4800,11.5500,1352206,15548463.0000,0.544600,1,-0.606100,12.278576,1.962932,1.785889,7.722530,0
2020-06-16,sh.603165,11.5000,11.6300,11.4500,11.6000,11.4800,1222603,14124881.0000,0.492400,1,1.045300,12.406923,1.983450,1.804557,7.803253,0
2020-06-17,sh.603165,11.6200,11.6300,11.5000,11.6100,11.6000,1375820,15907028.0000,0.554100,1,0.086200,12.417619,1.985160,1.806112,7.809980,0
2020-06-18,sh.603165,11.5800,11.5800,11.4800,11.5400,11.6100,1207672,13905798.0000,0.486400,1,-0.602900,12.342749,1.973191,1.795223,7.762891,0
2020-06-19,sh.603165,11.5400,11.5500,11.4700,11.5100,11.5400,1081013,12433057.0000,0.435400,1,-0.260000,12.310663,1.968061,1.790556,7.742711,0
