date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-06-27,sh.601818,2.7200,2.7700,2.7200,2.7600,2.7200,108217166,296879680.0000,0.571526,1,1.470600,4.519134,0.911564,1.811600,3.810695,0
2013-06-28,sh.601818,2.7600,2.9000,2.7300,2.8900,2.7600,143136182,403638624.0000,0.755943,1,4.710100,4.731992,0.954500,1.896929,3.990184,0
2013-07-01,sh.601818,2.8400,2.9200,2.8300,2.9100,2.8900,92480217,266796240.0000,0.488414,1,0.692000,4.764739,0.961105,1.910057,4.017798,0
2013-07-02,sh.601818,2.9100,2.9100,2.8600,2.8700,2.9100,65350377,188114848.0000,0.345134,1,-1.374600,4.699245,0.947894,1.883802,3.962571,0
2013-07-03,sh.601818,2.8600,2.8600,2.7700,2.7900,2.8700,54509685,153048704.0000,0.287881,1,-2.787500,4.568255,0.921472,1.831292,3.852116,0
2013-07-04,sh.601818,2.7700,2.8500,2.7600,2.8100,2.7900,56065285,157015568.0000,0.296097,1,0.716800,4.601003,0.928078,1.844419,3.879730,0
2013-07-05,sh.601818,2.8200,2.8400,2.7900,2.7900,2.8100,34185030,96304840.0000,0.180541,1,-0.711700,4.568255,0.921472,1.831292,3.852116,0
2013-07-08,sh.601818,2.7700,2.8100,2.7200,2.7800,2.7900,55858805,154604720.0000,0.295006,1,-0.358400,4.551882,0.918169,1.824728,3.838309,0
2013-07-09,sh.601818,2.7600,2.8100,2.7600,2.7800,2.7800,41952412,117147480.0000,0.221563,1,0.000000,4.551882,0.918169,1.824728,3.838309,0
2013-07-10,sh.601818,2.7800,2.8400,2.7700,2.8300,2.7800,44401139,124623720.0000,0.234495,1,1.798600,4.633750,0.934683,1.857547,3.907343,0
2013-07-11,sh.601818,2.8400,3.0300,2.8300,2.9700,2.8300,204235041,600820736.0000,1.078623,1,4.947000,4.862981,0.980922,1.949440,4.100639,0
2013-07-12,sh.601818,2.9500,2.9700,2.8700,2.8800,2.9700,99559635,291804416.0000,0.525803,1,-3.030300,4.715618,0.951197,1.890366,3.976378,0
2013-07-15,sh.601818,2.9000,2.9800,2.8800,2.9000,2.8800,65714573,191849088.0000,0.347057,1,0.694400,4.748366,0.957803,1.903493,4.003991,0
2013-07-16,sh.601818,2.8800,2.9200,2.8700,2.9100,2.9000,42030875,121596104.0000,0.221977,1,0.344800,4.764739,0.961105,1.910057,4.017798,0
2013-07-17,sh.601818,2.9100,2.9200,2.8500,2.8500,2.9100,49986436,144189584.0000,0.263993,1,-2.061900,4.666497,0.941289,1.870674,3.934957,0
2013-07-18,sh.601818,2.8500,2.8600,2.7700,2.7900,2.8500,70042369,196554528.0000,0.369914,1,-2.105300,4.568255,0.921472,1.831292,3.852116,0
2013-07-19,sh.601818,2.8000,2.8000,2.7300,2.7300,2.7900,59383427,164318000.0000,0.313621,1,-2.150500,4.470013,0.901655,1.791909,3.769275,0
2013-07-22,sh.601818,2.7100,2.7300,2.6800,2.7100,2.7300,76252611,206284016.0000,0.402712,1,-0.732600,4.437266,0.895050,1.778782,3.741661,0
2013-07-23,sh.601818,2.7200,2.7900,2.7000,2.7500,2.7100,85551048,235247904.0000,0.451819,1,1.476000,4.502761,0.908261,1.805037,3.796888,0
2013-07-24,sh.601818,2.7300,2.7400,2.6700,2.7000,2.7500,80565413,217358784.0000,0.425489,1,-1.818200,4.420892,0.891747,1.772218,3.727854,0
2013-07-25,sh.601818,2.7100,2.7200,2.6900,2.7000,2.7000,43483569,117605336.0000,0.229649,1,0.000000,4.420892,0.891747,1.772218,3.727854,0
2013-07-26,sh.601818,2.6900,2.7100,2.6800,2.6800,2.7000,35599055,95693112.0000,0.188009,1,-0.740700,4.388145,0.885142,1.759090,3.700240,0
2013-07-29,sh.601818,2.6700,2.6700,2.6200,2.6200,2.6800,57773629,152346016.0000,0.305119,1,-2.238800,4.289903,0.865325,1.719708,3.617399,0
2013-07-30,sh.601818,2.6400,2.6900,2.6300,2.6500,2.6200,49386062,131463448.0000,0.260822,1,1.145000,4.339024,0.875233,1.739399,3.658820,0
2013-07-31,sh.601818,2.6700,2.6900,2.6500,2.6600,2.6500,31857729,84972216.0000,0.168250,1,0.377400,4.355398,0.878536,1.745963,3.672627,0
2013-08-01,sh.601818,2.6700,2.7200,2.6600,2.7100,2.6600,70225527,189454928.0000,0.370881,1,1.879700,4.437266,0.895050,1.778782,3.741661,0
2013-08-02,sh.601818,2.7200,2.7500,2.7000,2.7100,2.7100,45880311,124848408.0000,0.242307,1,0.000000,4.437266,0.895050,1.778782,3.741661,0
2013-08-05,sh.601818,2.7100,2.7400,2.6900,2.7300,2.7100,36459795,98951224.0000,0.192555,1,0.738000,4.470013,0.901655,1.791909,3.769275,0
2013-08-06,sh.601818,2.7300,2.7400,2.7100,2.7200,2.7300,47646013,129859520.0000,0.251632,1,-0.366300,4.453640,0.898353,1.785345,3.755468,0
2013-08-07,sh.601818,2.7200,2.7500,2.6900,2.7000,2.7200,55868734,151990272.0000,0.295059,1,-0.735300,4.420892,0.891747,1.772218,3.727854,0
2013-08-08,sh.601818,2.7000,2.7300,2.6800,2.6900,2.7000,37633519,101681696.0000,0.198753,1,-0.370400,4.404519,0.888444,1.765654,3.714047,0
2013-08-09,sh.601818,2.7100,2.7200,2.6700,2.7000,2.6900,37701251,101657144.0000,0.199111,1,0.371700,4.420892,0.891747,1.772218,3.727854,0
2013-08-12,sh.601818,2.6900,2.7900,2.6900,2.7900,2.7000,99931255,274689984.0000,0.527765,1,3.333300,4.568255,0.921472,1.831292,3.852116,0
2013-08-13,sh.601818,2.7800,2.8100,2.7600,2.7900,2.7900,61807444,172003472.0000,0.326423,1,0.000000,4.568255,0.921472,1.831292,3.852116,0
2013-08-14,sh.601818,2.7900,2.8300,2.7600,2.7800,2.7900,66238117,185334064.0000,0.349822,1,-0.358400,4.551882,0.918169,1.824728,3.838309,0
2013-08-15,sh.601818,2.7700,2.8000,2.7400,2.7500,2.7800,50473989,139930480.0000,0.266567,1,-1.079100,4.502761,0.908261,1.805037,3.796888,0
2013-08-16,sh.601818,2.7500,3.0300,2.7300,2.7600,2.7500,208902179,591279744.0000,1.103272,1,0.363600,4.519134,0.911564,1.811600,3.810695,0
2013-08-19,sh.601818,2.7300,2.7900,2.7100,2.7600,2.7600,113438487,311170176.0000,0.280547,1,0.000000,4.519134,0.911564,1.811600,3.810695,0
2013-08-20,sh.601818,2.7500,2.8000,2.7400,2.7500,2.7600,86114012,237793504.0000,0.212970,1,-0.362300,4.502761,0.908261,1.805037,3.796888,0
2013-08-21,sh.601818,2.7600,2.7600,2.7000,2.7300,2.7500,92283612,251143168.0000,0.228228,1,-0.727300,4.470013,0.901655,1.791909,3.769275,0
2013-08-22,sh.601818,2.7200,2.7500,2.7100,2.7100,2.7300,58212631,158576128.0000,0.143967,1,-0.732600,4.437266,0.895050,1.778782,3.741661,0
2013-08-23,sh.601818,2.7200,2.7300,2.6300,2.6800,2.7100,81227259,218049104.0000,0.200885,1,-1.107000,4.388145,0.885142,1.759090,3.700240,0
2013-08-26,sh.601818,2.6800,2.7300,2.6600,2.7200,2.6800,75168111,203150704.0000,0.185900,1,1.492500,4.453640,0.898353,1.785345,3.755468,0
2013-08-27,sh.601818,2.7200,2.7400,2.7000,2.7200,2.7200,66622792,181034416.0000,0.164766,1,0.000000,4.298211,0.866892,1.739736,-9.595413,0
2013-08-28,sh.601818,2.7100,2.7200,2.6900,2.7000,2.7200,64521579,174470128.0000,0.159569,1,-0.735300,4.266607,0.860518,1.726944,-9.524859,0
2013-08-29,sh.601818,2.7200,2.7300,2.6900,2.7000,2.7000,56800033,153820496.0000,0.140473,1,0.000000,4.266607,0.860518,1.726944,-9.524859,0
2013-08-30,sh.601818,2.7000,2.7200,2.6900,2.7100,2.7000,81113117,219310960.0000,0.200602,1,0.370400,4.282409,0.863705,1.733340,-9.560136,0
2013-09-02,sh.601818,2.7100,2.7300,2.6900,2.7100,2.7100,74023146,200456288.0000,0.183068,1,0.000000,4.282409,0.863705,1.733340,-9.560136,0
2013-09-03,sh.601818,2.7100,2.7700,2.7000,2.7500,2.7100,133867874,366558272.0000,0.331071,1,1.476000,4.345618,0.876454,1.758924,-9.701245,0
2013-09-04,sh.601818,2.7400,2.7600,2.7200,2.7500,2.7500,85842965,235192768.0000,0.212300,1,0.000000,4.345618,0.876454,1.758924,-9.701245,0
2013-09-05,sh.601818,2.7400,2.7500,2.7100,2.7200,2.7500,52237581,142481184.0000,0.129190,1,-1.090900,4.298211,0.866892,1.739736,-9.595413,0
2013-09-06,sh.601818,2.7200,2.7500,2.7100,2.7400,2.7200,98046339,267912400.0000,0.242480,1,0.735300,4.329816,0.873267,1.752528,-9.665968,0
2013-09-09,sh.601818,2.7500,3.0000,2.7500,2.9600,2.7400,441947072,1274918144.0000,1.092987,1,8.029200,4.677465,0.943383,1.893242,-10.442068,0
2013-09-10,sh.601818,2.9500,2.9500,2.8700,2.9200,2.9600,243924264,707713984.0000,0.603253,1,-1.351400,4.614256,0.930634,1.867658,-10.300959,0
2013-09-11,sh.601818,2.9200,2.9500,2.9000,2.9100,2.9200,159695116,467240704.0000,0.394945,1,-0.342500,4.598454,0.927447,1.861262,-10.265681,0
2013-09-12,sh.601818,2.9000,3.0600,2.8900,3.0100,2.9100,328758704,980863504.0000,0.813059,1,3.436400,4.756476,0.959318,1.925223,-10.618454,0
2013-09-13,sh.601818,2.9800,3.0300,2.9700,2.9800,3.0100,163823811,490266384.0000,0.405156,1,-0.996700,4.709070,0.949757,1.906034,-10.512622,0
2013-09-16,sh.601818,3.0000,3.0100,2.9200,2.9600,2.9800,189018061,560377424.0000,0.467464,1,-0.671100,4.677465,0.943383,1.893242,-10.442068,0
2013-09-17,sh.601818,2.9600,2.9800,2.8800,2.8800,2.9600,119387637,349926560.0000,0.295260,1,-2.702700,4.551047,0.917886,1.842073,-10.159850,0
2013-09-18,sh.601818,2.9000,2.9600,2.8600,2.9300,2.8800,113481333,328474112.0000,0.280653,1,1.736100,4.630058,0.933822,1.874054,-10.336236,0
2013-09-23,sh.601818,2.9200,2.9600,2.9200,2.9500,2.9300,92445966,272467632.0000,0.228630,1,0.682600,4.661663,0.940196,1.886846,-10.406790,0
2013-09-24,sh.601818,2.9500,2.9500,2.8600,2.8900,2.9500,97148543,280500976.0000,0.240260,1,-2.033900,4.566849,0.921073,1.848469,-10.195127,0
2013-09-25,sh.601818,2.8900,2.9100,2.8700,2.8700,2.8900,63213624,182476467.0000,0.156335,1,-0.692000,4.535245,0.914699,1.835677,-10.124572,0
2013-09-26,sh.601818,2.8600,2.8700,2.7900,2.8100,2.8700,72792440,205206892.0000,0.180024,1,-2.090600,4.440431,0.895576,1.797301,-9.912909,0
2013-09-27,sh.601818,2.8000,2.8200,2.7900,2.8200,2.8100,40791268,114523861.0000,0.100882,1,0.355900,4.456234,0.898763,1.803697,-9.948186,0
2013-09-30,sh.601818,2.8300,2.8500,2.8200,2.8500,2.8200,54427376,154529841.0000,0.134605,1,1.063800,4.503640,0.908325,1.822885,-10.054018,0
2013-10-08,sh.601818,2.8300,2.8700,2.8200,2.8600,2.8500,53726466,152768525.0000,0.132872,1,0.350900,4.519443,0.911512,1.829281,-10.089295,0
2013-10-09,sh.601818,2.8500,2.8900,2.8400,2.8700,2.8600,53997824,154641977.0000,0.133543,1,0.349700,4.535245,0.914699,1.835677,-10.124572,0
2013-10-10,sh.601818,2.8700,2.8700,2.8200,2.8300,2.8700,52086990,147920101.0000,0.128817,1,-1.393700,4.472036,0.901950,1.810093,-9.983463,0
2013-10-11,sh.601818,2.8500,2.8800,2.8400,2.8700,2.8300,62364993,178712680.0000,0.154236,1,1.413400,4.535245,0.914699,1.835677,-10.124572,0
2013-10-14,sh.601818,2.8700,2.8800,2.8300,2.8500,2.8700,50544192,144323513.0000,0.125002,1,-0.696900,4.503640,0.908325,1.822885,-10.054018,0
2013-10-15,sh.601818,2.8500,2.8600,2.8300,2.8300,2.8500,47463987,134686304.0000,0.117384,1,-0.701800,4.472036,0.901950,1.810093,-9.983463,0
2013-10-16,sh.601818,2.8300,2.8300,2.8000,2.8100,2.8300,52135410,146930396.0000,0.128937,1,-0.706700,4.440431,0.895576,1.797301,-9.912909,0
2013-10-17,sh.601818,2.8300,2.8400,2.8000,2.8100,2.8100,48900498,137990102.0000,0.120937,1,0.000000,4.440431,0.895576,1.797301,-9.912909,0
2013-10-18,sh.601818,2.8100,2.8600,2.7900,2.8300,2.8100,68903412,194947082.0000,0.170406,1,0.711700,4.472036,0.901950,1.810093,-9.983463,0
2013-10-21,sh.601818,2.8300,2.8600,2.8200,2.8600,2.8300,65610527,186334177.0000,0.162263,1,1.060100,4.519443,0.911512,1.829281,-10.089295,0
2013-10-22,sh.601818,2.8500,2.8600,2.8200,2.8300,2.8600,42899809,121538340.0000,0.106096,1,-1.049000,4.472036,0.901950,1.810093,-9.983463,0
2013-10-23,sh.601818,2.8300,2.8900,2.8200,2.8300,2.8300,96561573,275414400.0000,0.238808,1,0.000000,4.472036,0.901950,1.810093,-9.983463,0
2013-10-24,sh.601818,2.8200,2.8400,2.8000,2.8100,2.8300,59101291,166538701.0000,0.146164,1,-0.706700,4.440431,0.895576,1.797301,-9.912909,0
2013-10-25,sh.601818,2.8100,2.8500,2.8000,2.8100,2.8100,81439376,229957247.0000,0.201409,1,0.000000,4.440431,0.895576,1.797301,-9.912909,0
2013-10-28,sh.601818,2.8200,2.8300,2.8000,2.8300,2.8100,46639757,131315798.0000,0.115346,1,0.711700,4.472036,0.901950,1.810093,-9.983463,0
2013-10-29,sh.601818,2.8200,2.9100,2.8100,2.8700,2.8300,175036318,500649376.0000,0.432885,1,1.413400,4.425591,0.878245,1.804619,-3.118392,0
2013-10-30,sh.601818,2.8600,2.8900,2.8400,2.8800,2.8700,96124689,275594400.0000,0.237728,1,0.348400,4.441011,0.881306,1.810907,-3.129258,0
2013-10-31,sh.601818,2.8800,2.8800,2.8400,2.8500,2.8800,71121942,202702223.0000,0.175893,1,-1.041700,4.394751,0.872125,1.792044,-3.096661,0
2013-11-01,sh.601818,2.8500,2.8900,2.8500,2.8800,2.8500,66547790,190869077.0000,0.164581,1,1.052600,4.441011,0.881306,1.810907,-3.129258,0
2013-11-04,sh.601818,2.8900,2.9000,2.8600,2.8800,2.8800,71998033,207436663.0000,0.178060,1,0.000000,4.441011,0.881306,1.810907,-3.129258,0
2013-11-05,sh.601818,2.8600,2.8800,2.8400,2.8800,2.8800,63219570,180877432.0000,0.156349,1,0.000000,4.441011,0.881306,1.810907,-3.129258,0
2013-11-06,sh.601818,2.8600,2.8700,2.8400,2.8400,2.8800,50858670,145291352.0000,0.125779,1,-1.388900,4.379330,0.869065,1.785756,-3.085796,0
2013-11-07,sh.601818,2.8500,2.8600,2.8300,2.8500,2.8400,47902619,136128281.0000,0.118469,1,0.352100,4.394751,0.872125,1.792044,-3.096661,0
2013-11-08,sh.601818,2.8500,2.8600,2.8300,2.8400,2.8500,32760132,93129354.0000,0.081020,1,-0.350900,4.379330,0.869065,1.785756,-3.085796,0
2013-11-11,sh.601818,2.8300,2.8600,2.8200,2.8400,2.8400,45453670,129037330.0000,0.112412,1,0.000000,4.379330,0.869065,1.785756,-3.085796,0
2013-11-12,sh.601818,2.8500,2.8600,2.8400,2.8600,2.8400,47332165,134966455.0000,0.117058,1,0.704200,4.410171,0.875185,1.798331,-3.107527,0
2013-11-13,sh.601818,2.8400,2.8500,2.7900,2.8100,2.8600,66596432,187599694.0000,0.164701,1,-1.748300,4.333070,0.859885,1.766892,-3.053199,0
2013-11-14,sh.601818,2.8100,2.8200,2.7900,2.7900,2.8100,48252474,135070536.0000,0.119334,1,-0.711700,4.302230,0.853765,1.754316,-3.031468,0
2013-11-15,sh.601818,2.8000,2.8500,2.7900,2.8200,2.7900,63341051,179028316.0000,0.156650,1,1.075300,4.348490,0.862945,1.773180,-3.064065,0
2013-11-18,sh.601818,2.8300,2.8900,2.8200,2.8800,2.8200,152738619,435789392.0000,0.377741,1,2.127700,4.441011,0.881306,1.810907,-3.129258,0
2013-11-19,sh.601818,2.8800,2.8800,2.8500,2.8600,2.8800,101198862,289250672.0000,0.250277,1,-0.694400,4.410171,0.875185,1.798331,-3.107527,0
2013-11-20,sh.601818,2.8700,2.8800,2.8500,2.8700,2.8600,60111949,171882310.0000,0.148664,1,0.349700,4.425591,0.878245,1.804619,-3.118392,0
2013-11-21,sh.601818,2.8500,2.8600,2.8300,2.8500,2.8700,79512130,226260783.0000,0.196643,1,-0.696900,4.394751,0.872125,1.792044,-3.096661,0
2013-11-22,sh.601818,2.8600,2.8700,2.8300,2.8400,2.8500,66271450,188996003.0000,0.163897,1,-0.350900,4.379330,0.869065,1.785756,-3.085796,0
2013-11-25,sh.601818,2.8400,2.8500,2.8300,2.8300,2.8400,56699199,161179360.0000,0.140224,1,-0.352100,4.363910,0.866005,1.779468,-3.074930,0
2013-11-26,sh.601818,2.8300,2.8400,2.8200,2.8300,2.8300,40477093,114440678.0000,0.100105,1,0.000000,4.363910,0.866005,1.779468,-3.074930,0
2013-11-27,sh.601818,2.8300,2.8500,2.8200,2.8400,2.8300,65094575,184633638.0000,0.160987,1,0.353400,4.379330,0.869065,1.785756,-3.085796,0
2013-11-28,sh.601818,2.8400,2.8800,2.8300,2.8500,2.8400,114144695,326084240.0000,0.282293,1,0.352100,4.394751,0.872125,1.792044,-3.096661,0
2013-11-29,sh.601818,2.8600,2.8600,2.8400,2.8500,2.8500,53396229,152243708.0000,0.132055,1,0.000000,4.394751,0.872125,1.792044,-3.096661,0
2013-12-02,sh.601818,2.8500,2.9000,2.8400,2.8600,2.8500,216185986,619629296.0000,0.534653,1,0.350900,4.410171,0.875185,1.798331,-3.107527,0
2013-12-03,sh.601818,2.8600,2.8700,2.8400,2.8600,2.8600,100248431,286135920.0000,0.247926,1,0.000000,4.410171,0.875185,1.798331,-3.107527,0
2013-12-04,sh.601818,2.8500,2.9000,2.8500,2.8800,2.8600,175393214,505115552.0000,0.433768,1,0.699300,4.441011,0.881306,1.810907,-3.129258,0
2013-12-05,sh.601818,2.8900,2.9000,2.8600,2.8800,2.8800,107811353,310119568.0000,0.266630,1,0.000000,4.441011,0.881306,1.810907,-3.129258,0
2013-12-06,sh.601818,2.8800,2.8900,2.8700,2.8800,2.8800,65048826,187205186.0000,0.160873,1,0.000000,4.441011,0.881306,1.810907,-3.129258,0
2013-12-09,sh.601818,2.8800,2.8900,2.8600,2.8700,2.8800,54972824,158152417.0000,0.135954,1,-0.347200,4.425591,0.878245,1.804619,-3.118392,0
2013-12-10,sh.601818,2.8800,2.8900,2.8700,2.8900,2.8700,73849449,212696629.0000,0.182638,1,0.696900,4.456431,0.884366,1.817195,-3.140123,0
2013-12-11,sh.601818,2.8800,2.8900,2.8400,2.8400,2.8900,73261602,209386870.0000,0.181185,1,-1.730100,4.379330,0.869065,1.785756,-3.085796,0
2013-12-12,sh.601818,2.8400,2.8500,2.8300,2.8300,2.8400,48831063,138670062.0000,0.120765,1,-0.352100,4.363910,0.866005,1.779468,-3.074930,0
2013-12-13,sh.601818,2.8200,2.8400,2.8100,2.8200,2.8300,62849513,177404575.0000,0.155434,1,-0.353400,4.348490,0.862945,1.773180,-3.064065,0
2013-12-16,sh.601818,2.8300,2.8400,2.8000,2.8100,2.8200,59927401,168982576.0000,0.148208,1,-0.354600,4.333070,0.859885,1.766892,-3.053199,0
2013-12-17,sh.601818,2.8200,2.8200,2.7900,2.8000,2.8100,47142379,132318109.0000,0.116589,1,-0.355900,4.317650,0.856825,1.760604,-3.042334,0
2013-12-18,sh.601818,2.8000,2.8200,2.7900,2.8000,2.8000,39334858,110226491.0000,0.097280,1,0.000000,4.317650,0.856825,1.760604,-3.042334,0
2013-12-19,sh.601818,2.8100,2.8200,2.7700,2.7800,2.8000,50920692,142298579.0000,0.125933,1,-0.714300,4.286809,0.850705,1.748028,-3.020603,0
2013-12-20,sh.601818,2.7800,2.7900,2.6300,2.6700,2.7800,95292041,259596727.0000,0.239123,1,-3.956800,4.712037,0.935090,1.921423,-3.320230,0
2013-12-23,sh.601818,2.6900,2.7100,2.6700,2.6900,2.6700,45773379,123181188.0000,0.114862,1,0.749100,4.747333,0.942094,1.935816,-3.345100,0
2013-12-24,sh.601818,2.7000,2.7100,2.6600,2.6700,2.6900,54993494,147606091.0000,0.137999,1,-0.743500,4.712037,0.935090,1.921423,-3.320230,0
2013-12-25,sh.601818,2.6800,2.6800,2.6500,2.6600,2.6700,47302874,125887752.0000,0.118701,1,-0.374500,4.694389,0.931588,1.914227,-3.307794,0
2013-12-26,sh.601818,2.6600,2.6700,2.6000,2.6100,2.6600,67690037,177786308.0000,0.169860,1,-1.879700,4.606148,0.914077,1.878245,-3.245618,0
2013-12-27,sh.601818,2.6100,2.6600,2.6000,2.6400,2.6100,58394939,153951100.0000,0.146535,1,1.149400,4.659093,0.924583,1.899834,-3.282924,0
2013-12-30,sh.601818,2.6500,2.6600,2.6200,2.6300,2.6400,55553926,146379863.0000,0.139406,1,-0.378800,4.641445,0.921081,1.892638,-3.270488,0
2013-12-31,sh.601818,2.6200,2.6900,2.6200,2.6600,2.6300,59592933,158389714.0000,0.149541,1,1.140700,4.694389,0.931588,1.914227,-3.307794,0
2014-01-02,sh.601818,2.6500,2.6600,2.6300,2.6400,2.6600,42926052,113359584.0000,0.107717,1,-0.751900,4.659093,0.924583,1.899834,-3.282924,0
2014-01-03,sh.601818,2.6300,2.6400,2.6000,2.6100,2.6400,59661591,155746902.0000,0.149713,1,-1.136400,4.606148,0.914077,1.878245,-3.245618,0
2014-01-06,sh.601818,2.6100,2.6200,2.5400,2.5700,2.6100,96237286,246791081.0000,0.241495,1,-1.532600,4.535556,0.900068,1.849460,-3.195877,0
2014-01-07,sh.601818,2.5600,2.5800,2.5500,2.5700,2.5700,50939399,130391238.0000,0.127826,1,0.000000,4.535556,0.900068,1.849460,-3.195877,0
2014-01-08,sh.601818,2.5700,2.5900,2.5500,2.5700,2.5700,61620024,158356064.0000,0.154628,1,0.000000,4.535556,0.900068,1.849460,-3.195877,0
2014-01-09,sh.601818,2.5600,2.5800,2.5400,2.5500,2.5700,60436003,154835248.0000,0.151656,1,-0.778200,4.500260,0.893063,1.835067,-3.171006,0
2014-01-10,sh.601818,2.5400,2.5600,2.5300,2.5300,2.5500,65307600,166243008.0000,0.163881,1,-0.784300,4.464964,0.886059,1.820674,-3.146135,0
2014-01-13,sh.601818,2.5500,2.5600,2.5300,2.5500,2.5300,52948420,134849272.0000,0.132867,1,0.790500,4.500260,0.893063,1.835067,-3.171006,0
2014-01-14,sh.601818,2.5500,2.5700,2.5400,2.5600,2.5500,41915446,107045122.0000,0.105181,1,0.392200,4.517908,0.896566,1.842263,-3.183441,0
2014-01-15,sh.601818,2.5600,2.5600,2.5300,2.5400,2.5600,38984091,98999772.0000,0.097924,1,-0.781300,4.521581,0.897294,1.843761,-3.186029,0
2014-01-16,sh.601818,2.5400,2.5500,2.5300,2.5300,2.5400,45603254,115695935.0000,0.114551,1,-0.393700,4.503780,0.893762,1.836502,-3.173486,0
2014-01-17,sh.601818,2.5300,2.5400,2.4900,2.5000,2.5300,71655701,179374333.0000,0.179993,1,-1.185800,4.450375,0.883164,1.814725,-3.135856,0
2014-01-20,sh.601818,2.5000,2.5000,2.4600,2.4700,2.5000,49656951,123267805.0000,0.124734,1,-1.200000,4.396971,0.872566,1.792949,-3.098226,0
2014-01-21,sh.601818,2.4800,2.5000,2.4700,2.4900,2.4700,40832247,101579535.0000,0.102567,1,0.809700,4.432574,0.879631,1.807467,-3.123312,0
2014-01-22,sh.601818,2.4800,2.5300,2.4800,2.5100,2.4900,131314166,329236832.0000,0.329849,1,0.803200,4.468177,0.886696,1.821984,-3.148399,0
2014-01-23,sh.601818,2.5100,2.5200,2.4800,2.4800,2.5100,72164458,179768190.0000,0.181271,1,-1.195200,4.414772,0.876099,1.800208,-3.110769,0
2014-01-24,sh.601818,2.4800,2.5000,2.4600,2.4900,2.4800,83847232,208263902.0000,0.210617,1,0.403200,4.432574,0.879631,1.807467,-3.123312,0
2014-01-27,sh.601818,2.4800,2.4900,2.4600,2.4700,2.4900,71931965,177795349.0000,0.180687,1,-0.803200,4.396971,0.872566,1.792949,-3.098226,0
2014-01-28,sh.601818,2.4800,2.5100,2.4700,2.5000,2.4700,66163859,165125640.0000,0.166198,1,1.214600,4.450375,0.883164,1.814725,-3.135856,0
2014-01-29,sh.601818,2.5100,2.5300,2.4900,2.5200,2.5000,83474087,209446860.0000,0.209679,1,0.800000,4.485978,0.890229,1.829243,-3.160943,0
2014-01-30,sh.601818,2.5100,2.5200,2.4800,2.4900,2.5200,49018686,122253828.0000,0.123130,1,-1.190500,4.432574,0.879631,1.807467,-3.123312,0
2014-02-07,sh.601818,2.4800,2.4900,2.4700,2.4800,2.4900,41694437,103281263.0000,0.104733,1,-0.401600,4.414772,0.876099,1.800208,-3.110769,0
2014-02-10,sh.601818,2.4900,2.5200,2.4800,2.5100,2.4800,73820548,185093697.0000,0.185430,1,1.209700,4.468177,0.886696,1.821984,-3.148399,0
2014-02-11,sh.601818,2.5100,2.5900,2.5000,2.5800,2.5100,182221797,467220384.0000,0.457725,1,2.788800,4.592787,0.911425,1.872797,-3.236203,0
2014-02-12,sh.601818,2.5700,2.6000,2.5500,2.5600,2.5800,173063116,444195824.0000,0.434719,1,-0.775200,4.557184,0.904360,1.858279,-3.211116,0
2014-02-13,sh.601818,2.5500,2.6400,2.5200,2.5800,2.5600,405869584,1045317968.0000,1.019507,1,0.781300,4.592787,0.911425,1.872797,-3.236203,0
2014-02-14,sh.601818,2.5700,2.5800,2.5400,2.5600,2.5800,190714444,486867376.0000,0.479057,1,-0.775200,4.557184,0.904360,1.858279,-3.211116,0
2014-02-17,sh.601818,2.5700,2.5700,2.5300,2.5500,2.5600,143873464,366206800.0000,0.361397,1,-0.390600,4.539383,0.900827,1.851020,-3.198573,0
2014-02-18,sh.601818,2.5500,2.5500,2.5000,2.5000,2.5500,137408104,346081712.0000,0.345157,1,-1.960800,4.450375,0.883164,1.814725,-3.135856,0
2014-02-19,sh.601818,2.5000,2.5900,2.5000,2.5700,2.5000,285692016,726371824.0000,0.717632,1,2.800000,4.574986,0.907892,1.865538,-3.223660,0
