date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-06-15,sz.000159,21.5000,22.7000,21.4600,22.5600,21.5400,1936599,42750749.3800,2.766570,1,4.735369,150.592190,6.852812,11.073428,12.685488,0
2001-06-18,sz.000159,22.6800,22.7000,21.8000,22.0000,22.5600,1608095,35880717.6600,2.297279,1,-2.482267,146.854086,6.682707,10.798556,12.370600,0
2001-06-19,sz.000159,22.0000,22.1000,21.6800,21.8100,22.0000,816075,17858043.5700,1.165821,1,-0.863639,145.585801,6.624993,10.705296,12.263763,0
2001-06-20,sz.000159,21.7000,21.9200,21.3000,21.4100,21.8100,574758,12457612.8500,0.821083,1,-1.834019,142.915727,6.503489,10.508958,12.038843,0
2001-06-21,sz.000159,21.4000,22.2000,21.4000,22.0500,21.4100,817112,17891610.9700,1.167303,1,2.989254,147.187846,6.697895,10.823098,12.398715,0
2001-06-22,sz.000159,22.0100,22.3000,21.8600,22.0900,22.0500,662785,14646705.9000,0.946836,1,0.181410,147.454853,6.710045,10.842732,12.421207,0
2001-06-25,sz.000159,22.2500,22.8500,22.2500,22.6700,22.0900,1454085,32940346.7000,2.077264,1,2.625622,151.326461,6.886226,11.127421,12.747341,0
2001-06-26,sz.000159,22.6900,22.7500,22.3300,22.5300,22.6700,610798,13778118.8800,0.872569,1,-0.617553,150.391935,6.843699,11.058703,12.668619,0
2001-06-27,sz.000159,22.5300,22.6000,22.2000,22.2500,22.5300,542648,12129198.5900,0.775211,1,-1.242790,148.522883,6.758647,10.921267,12.511175,0
2001-06-28,sz.000159,22.2600,22.8000,22.1800,22.3300,22.2500,689470,15527151.6000,0.984957,1,0.359550,149.056898,6.782948,10.960534,12.556159,0
2001-06-29,sz.000159,22.4300,22.5000,21.9800,22.0200,22.3300,615404,13622003.0200,0.879149,1,-1.388265,146.987590,6.688782,10.808373,12.381846,0
2001-07-02,sz.000159,22.1200,22.1200,21.7000,21.7000,22.0200,464690,10164121.7500,0.663843,1,-1.453223,144.851531,6.591579,10.651303,12.201910,0
2001-07-03,sz.000159,21.6800,22.0000,21.5500,21.9100,21.7000,401515,8725680.8200,0.573593,1,0.967738,146.253320,6.655369,10.754380,12.319993,0
2001-07-04,sz.000159,21.9000,22.2000,21.8300,21.9800,21.9100,212358,4666852.6400,0.303369,1,0.319487,146.720583,6.676632,10.788739,12.359354,0
2001-07-05,sz.000159,21.7800,21.9800,21.5500,21.6300,21.9800,390098,8460421.2800,0.557283,1,-1.592358,144.384268,6.570316,10.616944,12.162549,0
2001-07-06,sz.000159,21.6000,21.7300,21.5500,21.5500,21.6300,348805,7535726.3000,0.498293,1,-0.369856,143.850253,6.546015,10.577676,12.117565,0
2001-07-09,sz.000159,21.5000,21.7000,21.0100,21.2300,21.5500,463289,9882611.0300,0.661841,1,-1.484917,141.714193,6.448812,10.420607,11.937629,0
2001-07-10,sz.000159,21.2500,21.5600,21.2500,21.5300,21.2300,329400,7073434.7600,0.470571,1,1.413100,143.716749,6.539940,10.567860,12.106319,0
2001-07-11,sz.000159,21.5900,21.5900,21.1000,21.1500,21.5300,353295,7500002.9800,0.504707,1,-1.764984,141.180178,6.424511,10.381339,11.892645,0
2001-07-12,sz.000159,21.1500,21.3100,20.9000,21.2500,21.1500,379624,7987525.0400,0.542320,1,0.472815,141.847697,6.454887,10.430423,11.948875,0
2001-07-13,sz.000159,21.3000,21.4900,21.1000,21.1400,21.2500,228900,4875184.2000,0.327000,1,-0.517650,141.113427,6.421474,10.376431,11.887022,0
2001-07-16,sz.000159,21.3000,21.5000,20.7300,20.8200,21.1400,396533,8296311.3800,0.566476,1,-1.513717,138.977367,6.324271,10.219361,11.707086,0
2001-07-17,sz.000159,20.8300,20.9000,20.6000,20.7700,20.8200,288919,5978397.2100,0.412741,1,-0.240150,138.643608,6.309083,10.194819,11.678971,0
2001-07-18,sz.000159,20.8500,20.9900,20.6200,20.9400,20.7700,150357,3127777.4600,0.214796,1,0.818488,139.778389,6.360722,10.278262,11.774562,0
2001-07-19,sz.000159,20.9500,21.0000,20.7600,20.9900,20.9400,216558,4509449.4800,0.309369,1,0.238774,140.112149,6.375910,10.302804,11.802677,0
2001-07-20,sz.000159,21.0000,21.3900,20.9900,21.3000,20.9900,230643,4902361.8500,0.329490,1,1.476891,142.181456,6.470075,10.454966,11.976990,0
2001-07-23,sz.000159,21.3000,21.4000,21.1000,21.1300,21.3000,298850,6331724.8000,0.426929,1,-0.798122,141.046675,6.418436,10.371522,11.881399,0
2001-07-24,sz.000159,21.0000,21.0200,20.7000,20.8000,21.1300,383350,7997841.3200,0.547643,1,-1.561760,138.843863,6.318196,10.209544,11.695840,0
2001-07-25,sz.000159,20.7400,20.8700,20.3300,20.3300,20.8000,286300,5882323.0300,0.409000,1,-2.259612,135.706526,6.175429,9.978847,11.431559,0
2001-07-26,sz.000159,20.3300,20.5000,19.9200,20.0900,20.3300,399419,8016445.5000,0.570599,1,-1.180520,134.104482,6.102526,9.861045,11.296607,0
2001-07-27,sz.000159,19.3500,19.5000,19.0100,19.2500,20.0900,794895,15296587.3200,1.135564,1,-4.181185,128.497326,5.847369,9.448737,10.824275,0
2001-07-30,sz.000159,19.0000,19.0000,17.8600,17.8900,19.2500,824504,15030254.9800,1.177863,1,-7.064939,119.419073,5.434256,8.781189,10.059547,0
2001-07-31,sz.000159,17.7000,18.1900,16.7900,17.0400,17.8900,755270,13156439.1200,1.078957,1,-4.751249,113.745165,5.176060,8.363972,9.581592,0
2001-08-01,sz.000159,17.1000,18.4000,17.1000,18.3400,17.0400,763463,13655572.8600,1.090661,1,7.629103,122.422906,5.570947,9.002069,10.312582,0
2001-08-02,sz.000159,17.2000,18.2500,16.8800,18.1100,18.3400,405234,7164226.2000,0.578906,1,-1.254087,120.887614,5.501083,8.889175,10.183253,0
2001-08-03,sz.000159,18.0900,18.1000,17.7000,17.9900,18.1100,217190,3894212.9300,0.310271,1,-0.662622,120.086591,5.464632,8.830274,10.115777,0
2001-08-06,sz.000159,17.9000,17.9000,17.0800,17.2500,17.9900,437129,7574259.0000,0.624470,1,-4.113395,115.146954,5.239850,8.467050,9.699675,0
2001-08-07,sz.000159,17.2000,17.7400,17.1000,17.5600,17.2500,254505,4408574.8500,0.363579,1,1.797098,117.216262,5.334015,8.619211,9.873988,0
2001-08-08,sz.000159,17.5600,17.8000,17.2000,17.5600,17.5600,184205,3231704.0500,0.263150,1,0.000000,117.216262,5.334015,8.619211,9.873988,0
2001-08-09,sz.000159,17.5600,17.9600,17.4500,17.9500,17.5600,285528,5064045.3200,0.407897,1,2.220964,119.819584,5.452481,8.810640,10.093285,0
2001-08-10,sz.000159,18.2500,18.5000,18.0100,18.1500,17.9500,381650,6953348.8000,0.545214,1,1.114200,121.154621,5.513233,8.908809,10.205745,0
2001-08-13,sz.000159,18.1400,18.3000,18.0000,18.1700,18.1500,226730,4119155.2000,0.323900,1,0.110195,121.288125,5.519308,8.918626,10.216991,0
2001-08-14,sz.000159,18.1000,18.3000,17.8000,17.9000,18.1700,224000,4030899.6400,0.320000,1,-1.485968,119.485825,5.437293,8.786098,10.065170,0
2001-08-15,sz.000159,17.9000,17.9900,17.5000,17.7500,17.9000,305497,5384194.4100,0.436424,1,-0.837987,118.484547,5.391729,8.712471,9.980825,0
2001-08-16,sz.000159,17.7500,17.9000,17.4000,17.5300,17.7500,193068,3398839.3000,0.275811,1,-1.239433,117.016006,5.324902,8.604486,9.857119,0
2001-08-17,sz.000159,17.5300,17.6100,17.3200,17.4800,17.5300,367600,6418192.1600,0.525143,1,-0.285232,116.682247,5.309714,8.579944,9.829004,0
2001-08-20,sz.000159,17.5000,17.6500,17.2000,17.4600,17.4800,184980,3232848.5000,0.264257,1,-0.114419,116.548743,5.303639,8.570127,9.817758,0
2001-08-21,sz.000159,17.5000,17.7900,17.3900,17.4300,17.4600,317281,5566256.7000,0.453259,1,-0.171814,116.348487,5.294526,8.555401,9.800889,0
2001-08-22,sz.000159,17.4500,17.4800,17.0000,17.1800,17.4300,415352,7128780.9600,0.593360,1,-1.434309,114.679691,5.218587,8.432691,9.660314,0
2001-08-23,sz.000159,17.1000,17.4400,16.8000,17.2500,17.1800,293508,5005901.2600,0.419297,1,0.407449,115.146954,5.239850,8.467050,9.699675,0
2001-08-24,sz.000159,17.2500,17.3600,16.9500,16.9700,17.2500,252440,4315524.4000,0.360629,1,-1.623192,113.277902,5.154797,8.329613,9.542231,0
2001-08-27,sz.000159,16.8400,17.0500,16.0000,16.1000,16.9700,433050,7141067.4000,0.618643,1,-5.126688,107.470490,4.890526,7.902580,9.053030,0
2001-08-28,sz.000159,15.9000,16.1000,15.0000,16.0800,16.1000,407122,6335772.8100,0.581603,1,-0.124226,187.740454,4.889244,10.651321,10.141829,0
2001-08-29,sz.000159,16.0800,16.1600,15.7800,15.8000,16.0800,306100,4887944.0000,0.437286,1,-1.741292,184.471342,4.804108,10.465850,9.965230,0
2001-08-30,sz.000159,15.7800,15.7800,15.2000,15.3200,15.8000,346762,5344328.4600,0.495374,1,-3.037978,178.867149,4.658161,10.147900,9.662489,0
2001-08-31,sz.000159,15.2900,15.6000,15.2000,15.4200,15.3200,172184,2651526.7000,0.245977,1,0.652744,180.034689,4.688566,10.214140,9.725560,0
2001-09-03,sz.000159,15.4100,15.4500,15.3000,15.3300,15.4200,155737,2389530.9800,0.222481,1,-0.583659,178.983903,4.661201,10.154524,9.668796,0
2001-09-04,sz.000159,15.3300,15.9800,15.3000,15.8800,15.3300,254643,3967920.6700,0.363776,1,3.587738,185.405374,4.828433,10.518842,10.015687,0
2001-09-05,sz.000159,15.9000,16.2600,15.8100,15.9200,15.8800,335210,5376716.0900,0.478871,1,0.251889,185.872390,4.840595,10.545338,10.040916,0
2001-09-06,sz.000159,16.2000,16.2000,15.7000,15.8100,15.9200,239287,3794391.9700,0.341839,1,-0.690953,184.588096,4.807149,10.472474,9.971538,0
2001-09-07,sz.000159,15.8200,15.9800,15.1400,15.1500,15.8100,347800,5366498.8000,0.496857,1,-4.174578,176.882331,4.606471,10.035293,9.555268,0
2001-09-10,sz.000159,15.0000,15.7500,14.7000,15.6100,15.1500,310014,4725216.7600,0.442877,1,3.036304,182.253015,4.746337,10.339995,9.845395,0
2001-09-11,sz.000159,15.6100,15.8500,15.4800,15.6000,15.6100,161014,2520279.4000,0.230020,1,-0.064057,182.136261,4.743297,10.333371,9.839088,0
2001-09-12,sz.000159,15.0000,15.4900,15.0000,15.3700,15.6000,469126,7168195.7400,0.670180,1,-1.474362,179.450919,4.673364,10.181020,9.694025,0
2001-09-13,sz.000159,15.5700,15.7500,15.4100,15.4200,15.3700,119100,1851075.6000,0.170143,1,0.325310,180.034689,4.688566,10.214140,9.725560,0
2001-09-14,sz.000159,15.4400,15.5300,14.8000,15.0300,15.4200,252300,3809668.4000,0.360429,1,-2.529185,175.481283,4.569984,9.955806,9.479583,0
2001-09-17,sz.000159,14.9100,15.0300,14.7200,14.7600,15.0300,320234,4753151.9100,0.457477,1,-1.796404,172.328924,4.487889,9.776959,9.309291,0
2001-09-18,sz.000159,14.7100,15.1500,14.6000,14.8000,14.7600,180690,2667350.3000,0.258129,1,0.271002,172.795940,4.500051,9.803455,9.334520,0
2001-09-19,sz.000159,14.8000,15.0500,14.7500,15.0400,14.8000,154578,2296506.4400,0.220826,1,1.621620,175.598037,4.573025,9.962430,9.485890,0
2001-09-20,sz.000159,15.1000,15.4000,15.0000,15.1500,15.0400,251670,3820152.2000,0.359529,1,0.731381,176.882331,4.606471,10.035293,9.555268,0
2001-09-21,sz.000159,15.1000,15.1600,14.8800,14.9200,15.1500,148880,2227108.3000,0.212686,1,-1.518149,174.196988,4.536538,9.882942,9.410205,0
2001-09-24,sz.000159,14.9200,15.0000,14.8500,14.9900,14.9200,92894,1386879.9800,0.132706,1,0.469167,175.014267,4.557822,9.929310,9.454355,0
2001-09-25,sz.000159,15.1000,15.2200,15.0000,15.0500,14.9900,81124,1224621.0000,0.115891,1,0.400270,175.714791,4.576065,9.969054,9.492197,0
2001-09-26,sz.000159,15.0600,15.1000,14.7500,14.7700,15.0500,143310,2133291.2000,0.204729,1,-1.860463,172.445678,4.490929,9.783583,9.315598,0
2001-09-27,sz.000159,14.9000,14.9300,14.6200,14.6800,14.7700,125669,1851137.2300,0.179527,1,-0.609344,171.394892,4.463564,9.723967,9.258834,0
2001-09-28,sz.000159,14.8000,14.8200,14.0000,14.2800,14.6800,259571,3717772.7600,0.370816,1,-2.724800,166.724732,4.341941,9.459009,9.006550,0
2001-10-08,sz.000159,14.2000,14.2800,12.8500,12.8500,14.2800,588500,7717133.1100,0.840714,1,-10.014000,150.028908,3.907139,8.511783,8.104634,0
2001-10-09,sz.000159,12.4100,13.1800,12.1000,12.9600,12.8500,834831,10557484.8600,1.192616,1,0.856028,151.313202,3.940585,8.584647,8.174012,0
2001-10-10,sz.000159,12.7900,12.7900,12.2100,12.3200,12.9600,366715,4573283.7300,0.523879,1,-4.938274,143.840945,3.745988,8.160714,7.770357,0
2001-10-11,sz.000159,12.3100,12.4600,11.8200,11.9500,12.3200,448974,5427827.6500,0.641391,1,-3.003246,139.521046,3.633487,7.915627,7.536994,0
2001-10-12,sz.000159,11.9900,13.1500,11.4500,12.9500,11.9500,1794942,22437495.0800,2.564203,1,8.368201,151.196448,3.937544,8.578023,8.167705,0
2001-10-15,sz.000159,12.8700,13.3500,12.6300,13.2800,12.9500,2043721,26654281.8700,2.919601,1,2.548262,155.049330,4.037883,8.796613,8.375839,0
2001-10-16,sz.000159,13.2800,13.3500,12.8000,12.9700,13.2800,655745,8516325.0200,0.936779,1,-2.334333,151.429956,3.943626,8.591271,8.180319,0
2001-10-17,sz.000159,12.9000,13.0100,12.5000,12.7900,12.9700,357075,4554112.0500,0.510107,1,-1.387820,149.328384,3.888895,8.472040,8.066791,0
2001-10-18,sz.000159,12.7500,12.9200,12.4800,12.5400,12.7900,393925,4957294.2500,0.562750,1,-1.954652,146.409533,3.812881,8.306441,7.909113,0
2001-10-19,sz.000159,12.5800,12.5800,11.8500,11.8900,12.5400,933969,11303461.6200,1.334241,1,-5.183410,138.820522,3.615244,7.875884,7.499151,0
2001-10-22,sz.000159,11.9500,12.6000,11.8900,12.1400,11.8900,814752,9973590.8400,1.163931,1,2.102607,141.739373,3.691258,8.041482,7.656829,0
2001-10-23,sz.000159,13.3500,13.3500,13.0900,13.3500,12.1400,1369548,18248478.0400,1.956497,1,9.967052,155.866608,4.059167,8.842981,8.419989,0
2001-10-24,sz.000159,14.1000,14.6900,13.9000,14.3500,13.3500,4306256,61908073.8500,6.151794,1,7.490636,167.542010,4.363225,9.505377,9.050700,0
2001-10-25,sz.000159,14.2500,14.5900,13.9300,14.1300,14.3500,1565013,22241004.7200,2.235733,1,-1.533103,164.973421,4.296332,9.359650,8.911943,0
2001-10-26,sz.000159,14.0000,14.7600,13.9800,14.7100,14.1300,1263376,18023070.5000,1.804823,1,4.104741,171.745154,4.472686,9.743839,9.277756,0
2001-10-29,sz.000159,14.7900,15.0000,14.5500,14.8600,14.7100,1174421,17381793.6800,1.677744,1,1.019712,173.496464,4.518294,9.843198,9.372362,0
2001-10-30,sz.000159,15.0500,15.0500,14.5000,14.5500,14.8600,526044,7720380.3500,0.751491,1,-2.086134,169.877090,4.383392,9.637856,9.176842,0
2001-10-31,sz.000159,14.5500,14.5500,14.5500,14.5500,14.5500,0,0.0000,,0,0.000000,169.877090,4.383392,9.637856,9.176842,0
2001-11-01,sz.000159,14.6000,14.7900,14.5000,14.5700,14.5500,462154,6766840.0400,0.660220,1,0.137454,170.110598,4.389417,9.651104,9.189456,0
2001-11-02,sz.000159,14.5800,14.7000,14.1100,14.2000,14.5700,518389,7509677.7200,0.740556,1,-2.539464,165.790699,4.277949,9.406017,8.956093,0
2001-11-05,sz.000159,14.1800,14.3900,14.0400,14.1000,14.2000,391600,5548060.6300,0.559429,1,-0.704221,164.623159,4.247823,9.339778,8.893022,0
2001-11-06,sz.000159,14.0900,14.3000,14.0600,14.1500,14.1000,262641,3721266.2400,0.375201,1,0.354604,165.206929,4.262886,9.372898,8.924558,0
2001-11-07,sz.000159,14.1500,14.1900,12.9000,12.9700,14.1500,928588,12507605.5800,1.326554,1,-8.339218,151.429956,3.907394,8.591271,8.180319,0
2001-11-08,sz.000159,12.6100,13.2900,11.8500,13.0700,12.9700,777757,9948156.0700,1.111081,1,0.771006,152.597496,3.937521,8.657510,8.243390,0
2001-11-09,sz.000159,13.0100,13.4400,12.6000,13.2900,13.0700,459058,5998283.2200,0.655797,1,1.683246,155.166084,4.003799,8.803237,8.382146,0
2001-11-12,sz.000159,13.3500,13.3500,12.8500,13.0000,13.2900,223538,2925042.0000,0.319340,1,-2.182091,151.780218,3.916432,8.611143,8.199240,0
2001-11-13,sz.000159,13.0000,13.1900,12.8000,13.0600,13.0000,163763,2125410.7200,0.233947,1,0.461542,152.480742,3.934508,8.650886,8.237083,0
2001-11-14,sz.000159,13.1500,13.2700,13.0300,13.0700,13.0600,117295,1538168.5000,0.167564,1,0.076564,152.597496,3.937521,8.657510,8.243390,0
2001-11-15,sz.000159,13.0500,13.1300,12.9500,13.0000,13.0700,150352,1956384.3400,0.214789,1,-0.535575,151.780218,3.916432,8.611143,8.199240,0
2001-11-16,sz.000159,14.3000,14.3000,13.3200,13.3300,13.0000,952787,13155140.0200,1.361124,1,2.538461,155.633100,4.015850,8.829733,8.407375,0
2001-11-19,sz.000159,13.4800,13.8400,13.3000,13.7900,13.3300,268181,3645610.7600,0.383116,1,3.450863,161.003785,4.154431,9.134435,8.697502,0
2001-11-20,sz.000159,13.9700,14.2000,13.7300,13.9900,13.7900,839158,11779060.6600,1.198797,1,1.450325,163.338865,4.214684,9.266914,8.823644,0
2001-11-21,sz.000159,14.0000,14.3000,13.8500,14.2000,13.9900,591839,8367439.3000,0.845484,1,1.501073,165.790699,4.277949,9.406017,8.956093,0
2001-11-22,sz.000159,14.2000,14.2500,14.0200,14.2300,14.2000,413708,5861916.6500,0.591011,1,0.211266,166.140961,4.286987,9.425889,8.975015,0
2001-11-23,sz.000159,14.1000,14.2000,13.9000,13.9900,14.2300,460883,6452942.7000,0.658404,1,-1.686576,163.338865,4.214684,9.266914,8.823644,0
2001-11-26,sz.000159,13.9800,13.9800,13.8000,13.8700,13.9900,226060,3130284.3000,0.322943,1,-0.857755,161.937817,4.178532,9.187427,8.747959,0
2001-11-27,sz.000159,13.8800,14.3400,13.8700,14.2100,13.8700,360642,5096152.4600,0.515203,1,2.451335,165.907453,4.280962,9.412641,8.962400,0
2001-11-28,sz.000159,14.2500,14.4500,14.2500,14.3500,14.2100,451361,6492332.1500,0.644801,1,0.985224,167.542010,4.323139,9.505377,9.050700,0
2001-11-29,sz.000159,14.3400,14.3600,14.1600,14.2000,14.3500,338000,4819024.2800,0.482857,1,-1.045300,165.790699,4.277949,9.406017,8.956093,0
2001-11-30,sz.000159,14.2000,14.4500,14.2000,14.4100,14.2000,574797,8240646.5200,0.821139,1,1.478874,168.242534,4.341215,9.545120,9.088542,0
2001-12-03,sz.000159,14.2600,14.8400,14.2600,14.6600,14.4100,1074154,15756170.1300,1.534506,1,1.734906,171.161384,4.416531,9.710719,9.246220,0
2001-12-04,sz.000159,14.6600,14.7800,14.5100,14.7500,14.6600,479265,7015060.2500,0.684664,1,0.613916,172.212170,4.443644,9.770335,9.302984,0
2001-12-05,sz.000159,14.6800,14.6800,14.1800,14.2200,14.7500,639301,9216184.5100,0.913287,1,-3.593219,166.024207,4.283974,9.419265,8.968707,0
2001-12-06,sz.000159,14.1200,14.3400,14.1000,14.2400,14.2200,440932,6254097.3800,0.629903,1,0.140644,166.257716,4.290000,9.432513,8.981322,0
2001-12-07,sz.000159,14.2500,14.2900,14.0500,14.1500,14.2400,339975,4808322.3000,0.485679,1,-0.632023,165.206929,4.262886,9.372898,8.924558,0
2001-12-10,sz.000159,14.1200,14.2700,14.0700,14.2600,14.1500,168960,2385228.4000,0.241371,1,0.777389,166.491224,4.296025,9.445761,8.993936,0
2001-12-11,sz.000159,13.8800,13.9900,13.1800,13.3000,14.2600,1589797,21347468.4200,2.271139,1,-6.732118,155.282838,4.006812,8.809861,8.388453,0
2001-12-12,sz.000159,13.1000,13.3500,13.0100,13.1500,13.3000,715400,9422217.5700,1.022000,1,-1.127824,153.531528,3.961622,8.710502,8.293847,0
2001-12-13,sz.000159,13.1500,13.2000,12.7000,12.7100,13.1500,795760,10301008.6900,1.136800,1,-3.346004,148.394351,3.829066,8.419048,8.016334,0
2001-12-14,sz.000159,12.6800,12.8000,12.4000,12.6800,12.7100,497477,6259066.6500,0.710681,1,-0.236033,148.044089,3.820028,8.399176,7.997413,0
2001-12-17,sz.000159,12.6600,12.6600,11.9800,12.0700,12.6800,824159,10057625.8900,1.177370,1,-4.810730,140.922095,3.636257,7.995115,7.612679,0
2001-12-18,sz.000159,12.0300,12.4800,12.0300,12.4100,12.0700,489181,6005859.7300,0.698830,1,2.816903,144.891731,3.738687,8.220329,7.827121,0
2001-12-19,sz.000159,12.4100,12.5500,12.3100,12.3800,12.4100,354741,4405093.3900,0.506773,1,-0.241738,144.541469,3.729649,8.200457,7.808200,0
2001-12-20,sz.000159,12.4000,12.4000,12.1300,12.1600,12.3800,393109,4787281.2700,0.561584,1,-1.777062,141.972881,3.663371,8.054730,7.669443,0
2001-12-21,sz.000159,12.1600,12.4000,12.1600,12.4000,12.1600,248003,3033160.0600,0.354290,1,1.973682,144.774977,3.735674,8.213705,7.820814,0
2001-12-24,sz.000159,12.4000,12.5000,12.1600,12.2200,12.4000,322060,3974300.8000,0.460086,1,-1.451608,142.673405,3.681446,8.094474,7.707286,0
2001-12-25,sz.000159,12.2300,12.4500,12.2000,12.3900,12.2200,175844,2166591.5700,0.251206,1,1.391163,144.658223,3.732661,8.207081,7.814507,0
2001-12-26,sz.000159,12.4400,12.7300,12.3200,12.7000,12.3900,287636,3609869.1400,0.410909,1,2.502013,148.277597,3.826053,8.412424,8.010027,0
2001-12-27,sz.000159,12.7300,12.7400,12.4500,12.4800,12.7000,351002,4422370.0000,0.501431,1,-1.732285,145.709009,3.759775,8.266697,7.871271,0
2001-12-28,sz.000159,12.4500,12.5300,12.1300,12.3000,12.4800,343100,4211268.0000,0.490143,1,-1.442303,143.607437,3.705548,8.147466,7.757743,0
2001-12-31,sz.000159,12.2500,12.4200,12.2000,12.2900,12.3000,311530,3828048.4800,0.445043,1,-0.081303,143.490683,3.702535,8.140842,7.751436,0
2002-01-04,sz.000159,12.2900,12.3000,11.7900,11.9100,12.2900,504365,5998502.0600,0.720521,1,-3.091946,139.054030,3.588055,7.889131,7.511765,0
2002-01-07,sz.000159,11.8000,11.8500,11.5100,11.6800,11.9100,207158,2411758.5000,0.295940,1,-1.931147,136.368688,3.518764,7.736781,7.366702,0
2002-01-08,sz.000159,11.6600,11.7900,11.3300,11.3500,11.6800,210950,2441520.1000,0.301357,1,-2.825342,132.515806,3.419347,7.518190,7.158567,0
2002-01-09,sz.000159,11.3000,11.3000,10.2200,10.2200,11.3500,1536696,16034513.5800,2.195280,1,-9.955948,119.322602,3.078918,6.769683,6.445864,0
2002-01-10,sz.000159,9.9900,10.2200,9.3900,10.0700,10.2200,1685347,16463664.4100,2.407639,1,-1.467716,117.571292,3.033729,6.670324,6.351258,0
2002-01-11,sz.000159,9.7000,10.0100,9.4100,9.7100,10.0700,1021333,9973103.3300,1.459047,1,-3.574972,113.368147,2.925274,6.431861,6.124202,0
2002-01-14,sz.000159,9.5000,9.9000,9.3800,9.6900,9.7100,629453,6048864.7700,0.899219,1,-0.205978,113.134639,2.919248,6.418613,6.111588,0
2002-01-15,sz.000159,9.6100,10.2100,9.5700,10.0700,9.6900,1293897,12904501.2900,1.848424,1,3.921570,117.571292,3.033729,6.670324,6.351258,0
2002-01-16,sz.000159,10.0700,10.2800,9.9200,10.2200,10.0700,926372,9375673.6400,1.323389,1,1.489579,119.322602,3.078918,6.769683,6.445864,0
2002-01-17,sz.000159,10.2200,10.2200,9.6000,9.6200,10.2200,1057566,10460963.6400,1.510809,1,-5.870845,112.317361,2.898160,6.372246,6.067438,0
