date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-08,sh.600097,13.7200,13.7200,13.6900,13.7200,13.0700,845698,11602857.0000,2.416280,1,4.973226,-32.368497,6.416180,47.023579,-442.942924,1
2000-09-11,sh.600097,14.4100,14.4100,14.4100,14.4100,13.7200,954983,13761305.0000,2.728523,1,5.029151,-33.996358,6.738859,49.388468,-465.219208,1
2000-09-12,sh.600097,15.1300,15.1300,14.5000,14.8100,14.4100,6854368,102307618.0000,19.583909,1,2.775854,-34.940046,6.925920,50.759418,-478.132996,1
2000-09-13,sh.600097,15.0800,15.3500,14.5500,14.6800,14.8100,2110196,31502217.0000,6.029131,1,-0.877786,-34.633348,6.865125,50.313859,-473.936015,1
2000-09-14,sh.600097,14.7000,15.4100,14.7000,15.4100,14.6800,3952034,60136233.0000,11.291526,1,4.972749,-36.355578,7.206511,52.815843,-497.503678,1
2000-09-15,sh.600097,15.7700,15.7700,15.1200,15.2500,15.4100,1859221,28642621.0000,5.312060,1,-1.038286,-35.978103,7.131687,52.267463,-492.338163,1
2000-09-18,sh.600097,15.2000,15.3500,14.4900,14.4900,15.2500,2175744,32021376.0000,6.216411,1,-4.983608,-34.185096,6.776272,49.662658,-467.801966,1
2000-09-19,sh.600097,14.4000,14.4000,13.7700,13.7700,14.4900,3127428,43605513.0000,8.935509,1,-4.968939,-32.486457,6.439562,47.194948,-444.557148,1
2000-09-20,sh.600097,13.7700,14.2500,13.4100,14.0800,13.7700,1560648,21575338.0000,4.458994,1,2.251267,-33.217816,6.584534,48.257434,-454.565333,1
2000-09-21,sh.600097,14.0000,14.3200,13.8000,13.8300,14.0800,889180,12492009.0000,2.540514,1,-1.775568,-32.628011,6.467622,47.400591,-446.494216,1
2000-09-22,sh.600097,13.8000,13.9000,13.6000,13.6800,13.8300,553214,7586968.0000,1.580611,1,-1.084596,-32.274128,6.397474,46.886484,-441.651546,1
2000-09-25,sh.600097,13.5100,13.9700,13.5100,13.6000,13.6800,506803,6944179.0000,1.448009,1,-0.584795,-32.085390,6.360062,46.612294,-439.068788,1
2000-09-26,sh.600097,13.7000,14.2800,13.7000,14.2400,13.6000,3420736,48679230.0000,9.773531,1,4.705878,-33.595291,6.659359,48.805814,-459.730849,1
2000-09-27,sh.600097,14.1800,14.2500,13.8000,14.1800,14.2400,829126,11620451.0000,2.368931,1,-0.421345,-33.453738,6.631300,48.600172,-457.793780,1
2000-09-28,sh.600097,14.1900,14.5900,14.0800,14.2200,14.1800,1022433,14712482.0000,2.921237,1,0.282087,-33.548106,6.650006,48.737267,-459.085159,1
2000-09-29,sh.600097,14.3200,14.4500,14.1600,14.3800,14.2200,581345,8330842.0000,1.660986,1,1.125175,-33.925582,6.724830,49.285647,-464.250674,1
2000-10-09,sh.600097,14.4000,14.6900,14.1000,14.6000,14.3800,886487,12834669.0000,2.532820,1,1.529904,-34.444610,6.827713,50.039669,-471.353258,1
2000-10-10,sh.600097,14.6000,14.9800,14.5000,14.7000,14.6000,914573,13466456.0000,2.613066,1,0.684928,-34.680532,6.874478,50.382407,-474.581705,1
2000-10-11,sh.600097,14.7100,14.9800,14.4900,14.8200,14.7000,1054410,15550741.0000,3.012600,1,0.816326,-34.963638,6.930597,50.793691,-478.455841,1
2000-10-12,sh.600097,14.8400,14.9600,14.3100,14.3200,14.8200,1126370,16555962.0000,3.218200,1,-3.373819,-33.784028,6.696771,49.080004,-462.313606,1
2000-10-13,sh.600097,14.2800,14.8000,14.1300,14.2900,14.3200,1464313,21025671.0000,4.183751,1,-0.209495,-33.713252,6.682741,48.977183,-461.345072,1
2000-10-16,sh.600097,14.2900,14.2900,14.2900,14.2900,14.2900,0,0.0000,,0,0.000000,-33.713252,6.682741,48.977183,-461.345072,1
2000-10-17,sh.600097,14.2900,14.2900,14.2900,14.2900,14.2900,0,0.0000,,0,0.000000,-33.713252,6.682741,48.977183,-461.345072,1
2000-10-18,sh.600097,14.3000,14.3000,13.5800,13.5800,14.2900,1320915,18125775.0000,3.774043,1,-4.968510,-32.038206,6.350709,46.543747,-438.423099,1
2000-10-19,sh.600097,13.4000,13.5200,12.9000,13.1200,13.5800,1889648,24752035.0000,5.398994,1,-3.387335,-30.952965,6.135589,44.967155,-423.572242,1
2000-10-20,sh.600097,13.0000,13.2500,12.4800,12.5700,13.1200,1809327,22930405.0000,5.169506,1,-4.192075,-29.655394,5.878381,43.082099,-405.815784,1
2000-10-23,sh.600097,12.5100,13.2000,12.4100,13.0900,12.5700,1243682,16054263.0000,3.553377,1,4.136837,-30.882188,6.121559,44.864333,-422.603708,1
2000-10-24,sh.600097,13.0900,13.2000,12.8200,13.0500,13.0900,674600,8766773.0000,1.927429,1,-0.305576,-30.787819,6.102853,44.727238,-421.312330,1
2000-10-25,sh.600097,13.1500,13.2000,12.9500,13.1800,13.0500,773749,10100944.0000,2.210711,1,0.996169,-31.094518,6.163648,45.172797,-425.509311,1
2000-10-26,sh.600097,13.1900,13.2200,12.9100,12.9700,13.1800,478920,6259318.0000,1.368343,1,-1.593323,-30.599082,6.065441,44.453048,-418.729572,1
2000-10-27,sh.600097,12.9800,13.1800,12.9000,12.9500,12.9700,529400,6899870.0000,1.512571,1,-0.154205,-30.551897,6.056088,44.384501,-418.083883,1
2000-10-30,sh.600097,12.9000,13.0500,12.5500,12.6600,12.9500,1077226,13667563.0000,3.077789,1,-2.239382,-29.867723,5.920469,43.390562,-408.721386,1
2000-10-31,sh.600097,12.6600,12.8500,12.5000,12.8300,12.6600,550615,6969492.0000,1.573186,1,1.342813,-30.268791,5.999970,43.973216,-414.209746,1
2000-11-01,sh.600097,12.7000,12.8800,12.5500,12.8500,12.8300,583409,7379634.0000,1.666883,1,0.155888,-30.315975,6.009323,44.041764,-414.855436,1
2000-11-02,sh.600097,12.8500,12.9400,12.5800,12.8000,12.8500,479873,6088615.0000,1.371066,1,-0.389107,-30.198014,5.985940,43.870395,-413.241212,1
2000-11-03,sh.600097,12.8000,12.9000,12.6000,12.7800,12.8000,713569,9071133.0000,2.038769,1,-0.156254,-30.150830,5.976587,43.801847,-412.595523,1
2000-11-06,sh.600097,12.7000,12.7900,12.5500,12.6000,12.7800,483074,6101534.0000,1.380211,1,-1.408446,-29.726170,5.892410,43.184920,-406.784318,1
2000-11-07,sh.600097,12.5500,12.6700,12.4800,12.5100,12.6000,450560,5645106.0000,1.287314,1,-0.714287,-29.513840,5.850321,42.876456,-403.878716,1
2000-11-08,sh.600097,12.4800,12.8200,12.4800,12.7000,12.5100,601579,7595694.0000,1.718797,1,1.518782,-29.962092,5.939175,43.527657,-410.012765,1
2000-11-09,sh.600097,12.6000,12.8000,12.5000,12.7600,12.7000,572463,7265842.0000,1.635609,1,0.472444,-30.103645,5.967234,43.733300,-411.949833,1
2000-11-10,sh.600097,12.8000,12.8500,12.5500,12.7700,12.7600,853997,10810781.0000,2.439991,1,0.078372,-30.127238,5.971911,43.767574,-412.272678,1
2000-11-13,sh.600097,12.7000,13.1800,12.6000,13.0500,12.7700,1043157,13479665.0000,2.980449,1,2.192637,-30.787819,6.102853,44.727238,-421.312330,1
2000-11-14,sh.600097,12.9100,13.2000,12.8100,13.0500,13.0500,818937,10703170.0000,2.339820,1,0.000000,-30.787819,6.102853,44.727238,-421.312330,1
2000-11-15,sh.600097,13.0000,13.2000,12.9800,13.1500,13.0500,745891,9797389.0000,2.131117,1,0.766279,-31.023741,6.149618,45.069976,-424.540777,1
2000-11-16,sh.600097,13.2000,13.4900,13.1300,13.1500,13.1500,877210,11682598.0000,2.506314,1,0.000000,-31.023741,6.149618,45.069976,-424.540777,1
2000-11-17,sh.600097,13.0100,13.1000,12.5500,12.6500,13.1500,1075286,13715263.0000,3.072246,1,-3.802282,-29.844131,5.915793,43.356289,-408.398542,1
2000-11-20,sh.600097,12.6400,12.8800,12.5700,12.7500,12.6500,1302110,16481433.0000,3.720314,1,0.790517,-30.080053,5.962558,43.699026,-411.626989,1
2000-11-21,sh.600097,12.8600,13.1000,12.7200,13.0000,12.7500,876780,11290970.0000,2.505086,1,1.960784,-30.669858,6.079471,44.555870,-419.698106,1
2000-11-22,sh.600097,13.6000,13.6000,13.0600,13.2000,13.0000,1331622,17786432.0000,3.804634,1,1.538460,-31.141702,6.173001,45.241345,-426.155000,1
2000-11-23,sh.600097,13.2500,13.4800,13.2100,13.3300,13.2000,756584,10110316.0000,2.161669,1,0.984849,-31.448401,6.233796,45.686903,-430.351981,1
2000-11-24,sh.600097,13.3500,13.3800,12.6600,12.8400,13.3300,880992,11479754.0000,2.517120,1,-3.675917,-30.292383,6.004646,44.007490,-414.532591,1
2000-11-27,sh.600097,12.7500,13.1400,12.7400,13.0100,12.8400,507368,6555252.0000,1.449623,1,1.323988,-30.693450,6.084147,44.590143,-420.020951,1
2000-11-28,sh.600097,13.1100,13.3200,13.0200,13.2200,13.0100,587480,7738261.0000,1.678514,1,1.614143,-31.188887,6.182354,45.309892,-426.800689,1
2000-11-29,sh.600097,13.2800,13.5600,13.1800,13.5600,13.2200,1129068,15110319.0000,3.225909,1,2.571862,-31.991021,6.341356,46.475200,-437.777409,1
2000-11-30,sh.600097,13.5600,13.6000,13.2000,13.3700,13.5600,617258,8284280.0000,1.763594,1,-1.401184,-31.542770,6.252502,45.823998,-431.643360,1
2000-12-01,sh.600097,13.4900,13.9800,13.4900,13.9000,13.3700,1512514,20867657.0000,4.321469,1,3.964097,-32.793156,6.500357,47.640507,-448.754129,1
2000-12-04,sh.600097,13.9100,14.0600,13.7200,13.9300,13.9000,783100,10903030.0000,2.237429,1,0.215832,-32.863933,6.514387,47.743328,-449.722663,1
2000-12-05,sh.600097,14.3500,14.3500,13.6000,13.7200,13.9300,873400,12140785.0000,2.495429,1,-1.507538,-32.368497,6.416180,47.023579,-442.942924,1
2000-12-06,sh.600097,13.5200,13.7000,13.1100,13.3000,13.7200,1090350,14632779.0000,3.115286,1,-3.061225,-31.377624,6.219766,45.584082,-429.383447,1
2000-12-07,sh.600097,13.2800,13.5300,13.1500,13.5100,13.3000,513194,6888439.0000,1.466269,1,1.578948,-31.873060,6.317973,46.303831,-436.163186,1
2000-12-08,sh.600097,13.5000,13.5300,13.2900,13.3500,13.5100,442910,5915396.0000,1.265457,1,-1.184307,-31.495585,6.243149,45.755451,-430.997671,1
2000-12-11,sh.600097,13.3500,13.6000,13.2000,13.4300,13.3500,386904,5186240.0000,1.105440,1,0.599250,-31.684323,6.280561,46.029641,-433.580428,1
2000-12-12,sh.600097,13.4400,14.0800,13.4400,14.0700,13.4300,1547361,21505952.0000,4.421031,1,4.765446,-33.194223,6.579858,48.223161,-454.242489,1
2000-12-13,sh.600097,14.0500,14.2000,13.8800,13.8800,14.0700,1100180,15408893.0000,3.143371,1,-1.350388,-32.745972,6.491004,47.571959,-448.108439,1
2000-12-14,sh.600097,14.0000,14.3000,14.0000,14.1000,13.8800,1279024,18142540.0000,3.654354,1,1.585016,-33.265000,6.593888,48.325982,-455.211023,1
2000-12-15,sh.600097,14.2000,14.2000,13.6000,13.6000,14.1000,724357,10027644.0000,2.069591,1,-3.546099,-32.085390,6.360062,46.612294,-439.068788,1
2000-12-18,sh.600097,13.5200,13.8500,13.4300,13.5900,13.6000,578970,7884675.0000,1.654200,1,-0.073531,-32.061798,6.355385,46.578021,-438.745943,1
2000-12-19,sh.600097,13.6100,13.6600,13.4500,13.6000,13.5900,516747,6999981.0000,1.476420,1,0.073585,-32.085390,6.360062,46.612294,-439.068788,1
2000-12-20,sh.600097,13.4800,13.4800,13.1000,13.1700,13.6000,991367,13164694.0000,2.832477,1,-3.161767,-31.070926,6.158972,45.138523,-425.186466,1
2000-12-21,sh.600097,13.1000,13.4300,12.8800,13.2500,13.1700,661095,8681221.0000,1.888843,1,0.607441,-31.259663,6.196384,45.412713,-427.769224,1
2000-12-22,sh.600097,13.2000,13.4400,13.0200,13.3100,13.2500,273351,3641929.0000,0.781003,1,0.452833,-31.401216,6.224443,45.618356,-429.706292,1
2000-12-25,sh.600097,13.3100,13.3900,12.8600,12.9100,13.3100,630781,8253015.0000,1.802231,1,-3.005263,-30.457528,6.037382,44.247406,-416.792504,1
2000-12-26,sh.600097,12.9100,13.5600,12.9000,13.5600,12.9100,578071,7617809.0000,1.651631,1,5.034862,-31.991021,6.341356,46.475200,-437.777409,1
2000-12-27,sh.600097,13.4600,13.7800,13.0000,13.0200,13.5600,1229967,16432798.0000,3.514191,1,-3.982300,-30.717043,6.088824,44.624417,-420.343796,1
2000-12-28,sh.600097,13.0000,13.2800,13.0000,13.0600,13.0200,352576,4628555.0000,1.007360,1,0.307219,-30.811411,6.107530,44.761512,-421.635174,1
2000-12-29,sh.600097,13.0600,13.2800,12.8800,12.9500,13.0600,636036,8254648.0000,1.817246,1,-0.842271,-30.551897,6.056088,44.384501,-418.083883,1
2001-01-02,sh.600097,12.9900,13.2500,12.9900,13.1900,12.9500,378221,4947674.0000,1.080631,1,1.853280,-31.118110,6.168325,45.207071,-425.832155,1
2001-01-03,sh.600097,13.2500,13.5500,13.0700,13.2800,13.1900,632612,8403366.0000,1.807463,1,0.682336,-31.330440,6.210413,45.515535,-428.737758,1
2001-01-04,sh.600097,13.9400,13.9400,13.4300,13.6900,13.2800,1579026,21854782.0000,4.511503,1,3.087348,-32.297720,6.402150,46.920758,-441.974390,1
2001-01-05,sh.600097,13.5800,13.7500,13.3800,13.4400,13.6900,800814,10809796.0000,2.288040,1,-1.826151,-31.707915,6.285237,46.063915,-433.903273,1
2001-01-08,sh.600097,13.5000,13.5500,13.1500,13.2200,13.4400,526097,6976260.0000,1.503134,1,-1.636900,-31.188887,6.182354,45.309892,-426.800689,1
2001-01-09,sh.600097,12.5600,13.2100,12.5600,13.0800,13.2200,722144,9300284.0000,2.063269,1,-1.059004,-30.858596,6.116883,44.830060,-422.280864,1
2001-01-10,sh.600097,13.1000,13.3000,13.0500,13.1600,13.0800,437309,5748727.0000,1.249454,1,0.611620,-31.047333,6.154295,45.104250,-424.863621,1
2001-01-11,sh.600097,13.1600,13.3900,13.1000,13.3900,13.1600,394752,5219905.0000,1.127863,1,1.747724,-31.589954,6.261855,45.892546,-432.289049,1
2001-01-12,sh.600097,13.3900,13.4800,13.3000,13.3400,13.3900,348605,4660245.0000,0.996014,1,-0.373414,-31.471993,6.238472,45.721177,-430.674826,1
2001-01-15,sh.600097,13.2800,13.2800,12.8500,12.8500,13.3400,363900,4725177.0000,1.039714,1,-3.673162,-30.315975,6.009323,44.041764,-414.855436,1
2001-01-16,sh.600097,12.7500,12.9800,12.7000,12.8500,12.8500,292136,3754808.0000,0.834674,1,0.000000,-30.315975,6.009323,44.041764,-414.855436,1
2001-01-17,sh.600097,12.8500,13.0600,12.8000,12.8500,12.8500,270958,3501089.0000,0.774166,1,0.000000,-30.315975,6.009323,44.041764,-414.855436,1
2001-01-18,sh.600097,12.8500,12.9900,12.5200,12.5600,12.8500,595100,7551638.0000,1.700286,1,-2.256809,-29.631801,5.873704,43.047825,-405.492939,1
2001-01-19,sh.600097,12.5800,12.8000,12.5800,12.6400,12.5600,352730,4459770.0000,1.007800,1,0.636942,-29.820539,5.911116,43.322015,-408.075697,1
2001-02-05,sh.600097,12.6200,12.7900,12.5800,12.6600,12.6400,211949,2689040.0000,0.605569,1,0.158224,-29.867723,5.920469,43.390562,-408.721386,1
2001-02-06,sh.600097,12.6700,12.6700,12.1000,12.2200,12.6600,257020,3170589.0000,0.734343,1,-3.475510,-28.829667,5.714703,41.882518,-394.516220,1
2001-02-07,sh.600097,12.2200,12.3700,11.6100,11.6100,12.2200,648400,7624513.0000,1.852571,1,-4.991822,-27.390543,5.429435,39.791819,-374.822693,1
2001-02-08,sh.600097,11.3000,11.5900,11.0300,11.0300,11.6100,544980,6124286.0000,1.557086,1,-4.995693,-26.022195,5.158197,37.803942,-356.097701,1
2001-02-09,sh.600097,11.0300,11.0300,11.0300,11.0300,11.0300,0,0.0000,,0,0.000000,-26.022195,5.158197,37.803942,-356.097701,1
2001-02-12,sh.600097,11.2800,11.5800,11.1000,11.5800,11.0300,301668,3431596.0000,0.861909,1,4.986403,-27.319766,5.415405,39.688998,-373.854159,1
2001-02-13,sh.600097,11.5900,12.1000,11.5900,11.7600,11.5800,936009,11145063.0000,2.674311,1,1.554407,-27.744426,5.499583,40.305925,-379.665364,1
2001-02-14,sh.600097,11.6900,11.7500,11.2500,11.4000,11.7600,452814,5173323.0000,1.293754,1,-3.061229,-26.895106,5.331228,39.072070,-368.042955,1
2001-02-15,sh.600097,11.4000,11.4000,11.2000,11.3100,11.4000,379036,4275093.0000,1.082960,1,-0.789467,-26.682777,5.289140,38.763607,-365.137352,1
2001-02-16,sh.600097,11.3000,11.7000,11.1600,11.4800,11.3100,235350,2695992.0000,0.672429,1,1.503087,-27.083844,5.368640,39.346260,-370.625712,1
2001-02-19,sh.600097,11.4800,11.7500,11.3300,11.6000,11.4800,181201,2110079.0000,0.517717,1,1.045303,-27.366950,5.424759,39.757545,-374.499849,1
2001-02-20,sh.600097,11.4800,11.7500,11.4100,11.5400,11.6000,204649,2366766.0000,0.584711,1,-0.517245,-27.225397,5.396699,39.551903,-372.562780,1
2001-02-21,sh.600097,11.3000,11.3100,10.9600,10.9600,11.5400,592900,6562806.0000,1.694000,1,-5.025996,-25.857050,5.125461,37.564026,-353.837788,1
2001-02-22,sh.600097,10.4500,10.7000,10.4100,10.4100,10.9600,1049540,10990136.0000,2.998686,1,-5.018250,-24.559479,4.868253,35.678970,-336.081330,1
2001-02-23,sh.600097,10.4100,10.7200,10.1900,10.7200,10.4100,490543,5130922.0000,1.401551,1,2.977910,-25.290837,5.013225,36.741456,-346.089515,1
2001-02-26,sh.600097,10.3300,10.6200,10.2200,10.5500,10.7200,381795,4017622.0000,1.090843,1,-1.585822,-24.889770,4.933724,36.158802,-340.601155,1
2001-02-27,sh.600097,10.5500,10.9800,10.5500,10.7000,10.5500,330580,3542927.0000,0.944514,1,1.421797,-25.243653,5.003872,36.672908,-345.443826,1
2001-02-28,sh.600097,10.6000,11.1000,10.6000,11.0000,10.7000,356182,3880918.0000,1.017663,1,2.803740,-25.951418,5.144168,37.701121,-355.129167,1
2001-03-01,sh.600097,11.0000,11.2000,10.9800,11.0300,11.0000,424878,4709133.0000,1.213937,1,0.272725,-26.022195,5.158197,37.803942,-356.097701,1
2001-03-02,sh.600097,11.0000,11.1700,10.8500,11.1200,11.0300,316532,3498362.0000,0.904377,1,0.815958,-26.234525,5.200286,38.112405,-359.003303,1
2001-03-05,sh.600097,11.1500,11.6800,11.1500,11.6000,11.1200,733211,8419574.0000,2.094889,1,4.316551,-27.366950,5.424759,39.757545,-374.499849,1
2001-03-06,sh.600097,11.5000,11.7000,11.3700,11.4800,11.6000,601845,6934140.0000,1.719557,1,-1.034490,-27.083844,5.368640,39.346260,-370.625712,1
2001-03-07,sh.600097,11.5000,11.7000,11.4600,11.5300,11.4800,402678,4654653.0000,1.150509,1,0.435542,-27.201805,5.392023,39.517629,-372.239936,1
2001-03-08,sh.600097,11.5600,11.7100,11.5100,11.6600,11.5300,370557,4314501.0000,1.058734,1,1.127494,-27.508504,5.452818,39.963188,-376.436917,1
2001-03-09,sh.600097,11.6000,11.9200,11.6000,11.7800,11.6600,366841,4330235.0000,1.048117,1,1.029159,-27.791610,5.508936,40.374473,-380.311053,1
2001-03-12,sh.600097,11.6000,11.7500,11.3300,11.5900,11.7800,510083,5889570.0000,1.457380,1,-1.612900,-27.343358,5.420082,39.723272,-374.177004,1
2001-03-13,sh.600097,11.4500,11.6900,11.4300,11.5300,11.5900,180239,2086365.0000,0.514969,1,-0.517691,-27.201805,5.392023,39.517629,-372.239936,1
2001-03-14,sh.600097,11.5400,11.7300,11.5000,11.7000,11.5300,227598,2642985.0000,0.650280,1,1.474415,-27.602872,5.471524,40.100283,-377.728295,1
2001-03-15,sh.600097,11.6900,12.0600,11.6900,12.0300,11.7000,574225,6850001.0000,1.640643,1,2.820512,-28.381415,5.625849,41.231316,-388.382170,1
2001-03-16,sh.600097,12.0300,12.1800,11.9500,12.0100,12.0300,472482,5688484.0000,1.349949,1,-0.166247,-28.334231,5.616496,41.162769,-387.736481,1
2001-03-19,sh.600097,12.0200,12.3000,12.0000,12.2200,12.0100,295718,3609746.0000,0.844909,1,1.748543,-28.829667,5.714703,41.882518,-394.516220,1
2001-03-20,sh.600097,12.3000,12.3500,12.0900,12.2000,12.2200,269250,3280456.0000,0.769286,1,-0.163670,-28.782482,5.705349,41.813970,-393.870530,1
2001-03-21,sh.600097,12.1800,12.2800,11.9000,11.9800,12.2000,438918,5277050.0000,1.254051,1,-1.803281,-28.263454,5.602466,41.059948,-386.767947,1
2001-03-22,sh.600097,11.9700,12.0500,11.7500,11.9900,11.9800,389479,4633424.0000,1.112797,1,0.083474,-28.287046,5.607143,41.094221,-387.090792,1
2001-03-23,sh.600097,11.9800,12.0000,11.7600,11.7800,11.9900,349000,4137765.0000,0.997143,1,-1.751460,-27.791610,5.508936,40.374473,-380.311053,1
2001-03-26,sh.600097,11.6600,11.9000,11.5700,11.8000,11.7800,440626,5176125.0000,1.258931,1,0.169783,-27.838794,5.518289,40.443020,-380.956742,1
2001-03-27,sh.600097,11.8000,12.0000,11.7800,11.8000,11.8000,221033,2628959.0000,0.631523,1,0.000000,-27.838794,5.518289,40.443020,-380.956742,1
2001-03-28,sh.600097,11.8500,11.9900,11.8300,11.9900,11.8000,259960,3097917.0000,0.742743,1,1.610166,-28.287046,5.607143,41.094221,-387.090792,1
2001-03-29,sh.600097,11.9800,12.0600,11.8600,11.9100,11.9900,338901,4057802.0000,0.968289,1,-0.667222,-28.098309,5.569731,40.820031,-384.508034,1
2001-03-30,sh.600097,11.8800,12.1300,11.7000,12.0800,11.9100,272693,3277049.0000,0.779123,1,1.427373,-28.499376,5.649231,41.402685,-389.996394,1
2001-04-02,sh.600097,12.0800,12.3000,11.9800,12.2600,12.0800,413713,5034411.0000,1.182037,1,1.490069,-28.924036,5.733409,42.019613,-395.807599,1
2001-04-03,sh.600097,12.2500,12.3300,12.1600,12.3000,12.2600,346969,4246455.0000,0.991340,1,0.326264,-29.018404,5.752115,42.156708,-397.098977,1
2001-04-04,sh.600097,12.3800,12.3800,12.0000,12.0000,12.3000,546300,6675420.0000,1.560857,1,-2.439026,-28.310638,5.611819,41.128495,-387.413636,1
2001-04-05,sh.600097,11.8300,12.2100,11.8000,12.2100,12.0000,255261,3086435.0000,0.729317,1,1.750000,-28.806075,5.710026,41.848244,-394.193375,1
2001-04-06,sh.600097,12.0500,12.3000,12.0500,12.0900,12.2100,298688,3641027.0000,0.853394,1,-0.982800,-28.522968,5.653908,41.436959,-390.319239,1
2001-04-09,sh.600097,12.1000,12.4800,12.0300,12.3600,12.0900,316070,3889947.0000,0.903057,1,2.233247,-29.159957,5.780174,42.362350,-399.036046,1
2001-04-10,sh.600097,12.4000,12.5300,12.2400,12.2400,12.3600,268200,3322363.0000,0.766286,1,-0.970873,-28.876851,5.724056,41.951065,-395.161909,1
2001-04-11,sh.600097,12.3600,12.8500,12.2300,12.7500,12.2400,927283,11720706.0000,2.649380,1,4.166669,-23.663551,135.864116,54.560937,-1192.693066,1
2001-04-12,sh.600097,12.7500,13.0000,12.5800,12.9000,12.7500,1129647,14569002.0000,3.227563,1,1.176468,-23.941945,137.462517,55.202831,-1206.724749,1
2001-04-13,sh.600097,12.8600,12.9500,12.7300,12.9000,12.9000,627123,8057702.0000,1.791780,1,0.000000,-23.941945,137.462517,55.202831,-1206.724749,1
2001-04-16,sh.600097,12.9000,12.9000,12.6500,12.7800,12.9000,501544,6399253.0000,1.432983,1,-0.930232,-23.719230,136.183796,54.689316,-1195.499403,1
2001-04-17,sh.600097,12.7800,12.7800,12.5200,12.6100,12.7800,401099,5053895.0000,1.145997,1,-1.330204,-23.403716,134.372274,53.961837,-1179.596828,1
2001-04-18,sh.600097,12.5500,12.7000,12.5300,12.6000,12.6100,242600,3059075.0000,0.693143,1,-0.079296,-23.385156,134.265714,53.919044,-1178.661383,1
2001-04-19,sh.600097,12.6200,12.8500,12.6000,12.6800,12.6000,201140,2552391.0000,0.574686,1,0.634920,-23.533633,135.118195,54.261387,-1186.144947,1
2001-04-20,sh.600097,12.6800,12.9700,12.6000,12.7600,12.6800,358900,4568617.0000,1.025429,1,0.630914,-23.682110,135.970676,54.603730,-1193.628512,1
2001-04-23,sh.600097,12.8000,12.9000,12.5900,12.6300,12.7600,345839,4383375.0000,0.988111,1,-1.018810,-23.440835,134.585394,54.047423,-1181.467719,1
2001-04-24,sh.600097,12.6500,12.7500,12.5100,12.7500,12.6300,218801,2765908.0000,0.625146,1,0.950118,-23.663551,135.864116,54.560937,-1192.693066,1
