date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-03-17,sz.002036,16.0600,16.4000,14.7200,14.7500,16.3500,720966,11210318.9800,1.098866,1,-9.785934,120.787934,5.899602,6.646978,1140.900988,0
2008-03-18,sz.002036,14.8000,15.2100,13.2800,13.4200,14.7500,853938,11790535.5800,1.301536,1,-9.016949,109.896547,5.367638,6.047624,1038.026526,0
2008-03-19,sz.002036,13.7000,14.1200,13.0200,13.9200,13.4200,1012978,13827384.2600,1.543938,1,3.725782,113.991054,5.567624,6.272945,1076.701136,0
2008-03-20,sz.002036,13.8100,14.2900,13.1800,14.1800,13.9200,797960,10965560.8900,1.216217,1,1.867818,116.120197,5.671617,6.390112,1096.811933,0
2008-03-21,sz.002036,14.0000,14.4800,13.8100,14.0800,14.1800,1019094,14245026.5100,1.553260,1,-0.705221,115.301296,5.631620,6.345048,1089.077011,0
2008-03-24,sz.002036,14.0800,14.3500,13.7500,13.9200,14.0800,588643,8315497.4000,0.897185,1,-1.136363,113.991054,5.567624,6.272945,1076.701136,0
2008-03-25,sz.002036,13.9000,14.1000,13.2500,14.0700,13.9200,655920,9037950.8600,0.999726,1,1.077583,115.219406,5.627620,6.340541,1088.303519,0
2008-03-26,sz.002036,14.4900,14.8800,14.2000,14.5000,14.0700,1003332,14555862.7100,1.529236,1,3.056150,118.740681,5.799608,6.534318,1121.563683,0
2008-03-27,sz.002036,14.4200,14.4200,13.6000,13.8000,14.5000,525349,7348066.8400,0.800715,1,-4.827585,113.008372,5.519627,6.218868,1067.419230,0
2008-03-28,sz.002036,13.5800,14.1900,13.2000,14.1800,13.8000,614212,8419394.3000,0.936156,1,2.753624,116.120197,5.671617,6.390112,1096.811933,0
2008-03-31,sz.002036,13.8000,14.0000,13.3100,13.7600,14.1800,331391,4544886.6200,0.505092,1,-2.961919,112.680812,5.503628,6.200842,1064.325261,0
2008-04-01,sz.002036,13.7600,14.1600,12.4000,12.9500,13.7600,325401,4263541.3600,0.495963,1,-5.886631,106.047712,5.179650,5.835822,1001.672393,0
2008-04-02,sz.002036,12.8800,13.5500,11.7000,12.1800,12.9500,474295,5784917.6900,0.722900,1,-5.945942,99.742172,4.871671,5.488827,942.113494,0
2008-04-03,sz.002036,12.0000,12.3200,11.2300,12.3200,12.1800,489024,5782456.7600,0.745350,1,1.149420,100.888634,4.927667,5.551917,952.942385,0
2008-04-07,sz.002036,12.1900,13.2200,11.6000,13.2200,12.3200,967151,12286865.9500,1.474091,1,7.305200,108.258745,5.287643,5.957495,1022.556682,0
2008-04-08,sz.002036,13.0900,13.4700,13.0000,13.2800,13.2200,811659,10766372.0700,1.237096,1,0.453854,108.750086,5.311641,5.984534,1027.197635,0
2008-04-09,sz.002036,13.4800,13.5700,12.6000,12.8000,13.2800,607800,8035882.5400,0.926383,1,-3.614454,104.819360,5.119654,5.768225,990.070010,0
2008-04-10,sz.002036,12.5800,12.8900,12.3100,12.6200,12.8000,484594,6104865.6800,0.738598,1,-1.406252,103.345337,5.047659,5.687110,976.147150,0
2008-04-11,sz.002036,12.6100,13.0000,12.6000,12.8900,12.6200,479993,6124766.1300,0.731585,1,2.139465,105.556371,5.155652,5.808783,997.031440,0
2008-04-14,sz.002036,12.7900,12.7900,11.7000,11.9200,12.8900,536475,6496143.7500,0.817673,1,-7.525215,97.613029,4.767678,5.371660,922.002697,0
2008-04-15,sz.002036,11.8000,12.2000,11.5000,12.1700,11.9200,220400,2607860.0100,0.335924,1,2.097315,99.660282,4.867671,5.484321,941.340002,0
2008-04-16,sz.002036,12.2400,12.2400,11.4900,11.6500,12.1700,244030,2863517.8000,0.371940,1,-4.272806,95.401995,4.659685,5.249986,901.118408,0
2008-04-17,sz.002036,11.5600,11.8700,11.0100,11.4500,11.6500,211250,2414956.7000,0.321978,1,-1.716737,93.764193,4.579691,5.159858,885.648564,0
2008-04-18,sz.002036,11.2100,11.2100,10.3100,10.7800,11.4500,309160,3302812.8500,0.471209,1,-5.851529,88.277555,4.311709,4.857927,833.824587,0
2008-04-21,sz.002036,11.2000,11.8600,10.3800,10.6500,10.7800,303177,3375814.8300,0.462090,1,-1.205938,87.212983,4.259712,4.799344,823.769188,0
2008-04-22,sz.002036,10.1900,10.5000,9.5900,10.0000,10.6500,474042,4637192.8900,0.722515,1,-6.103283,81.890125,3.999730,4.506426,773.492195,0
2008-04-23,sz.002036,9.9600,10.4000,9.4800,10.2800,10.0000,734902,7316486.3600,1.120107,1,2.799997,84.183048,4.111722,4.632606,795.149977,0
2008-04-24,sz.002036,11.1000,11.3100,10.5000,11.2100,10.2800,2136165,23450405.9300,3.255853,1,9.046696,91.798830,4.483697,5.051704,867.084751,0
2008-04-25,sz.002036,11.2100,11.3700,10.8000,10.9700,11.2100,1196942,13321789.3400,1.824329,1,-2.140944,85.268205,4.309306,4.814504,66.073467,0
2008-04-28,sz.002036,11.0100,11.1900,10.7000,11.0600,10.9700,678098,7458079.5700,1.033528,1,0.820421,85.967762,4.344661,4.854003,66.615546,0
2008-04-29,sz.002036,11.0000,11.2200,10.9700,11.1800,11.0600,535647,5948161.3800,0.816411,1,1.084990,86.900504,4.391800,4.906669,67.338319,0
2008-04-30,sz.002036,11.3000,11.8000,11.0400,11.7000,11.1800,1135594,12980359.7100,1.730825,1,4.651158,90.942388,4.596070,5.134886,70.470334,0
2008-05-05,sz.002036,11.7800,12.1800,11.5300,12.0500,11.7000,801261,9449370.7900,1.221248,1,2.991456,93.662887,4.733559,5.288494,72.578421,0
2008-05-06,sz.002036,11.8300,12.2000,11.7400,11.9500,12.0500,625048,7468229.6000,0.952672,1,-0.829879,92.885601,4.694276,5.244606,71.976110,0
2008-05-07,sz.002036,11.9000,11.9500,11.2100,11.2100,11.9500,616900,7158189.0600,0.940253,1,-6.192467,87.133690,4.403585,4.919835,67.519012,0
2008-05-08,sz.002036,10.9000,11.3200,10.8100,11.2700,11.2100,760817,8473260.5500,1.159605,1,0.535240,87.600061,4.427154,4.946168,67.880398,0
2008-05-09,sz.002036,11.3500,12.0600,11.1200,11.9800,11.2700,1391097,16055130.8900,2.120251,1,6.299903,93.118787,4.706061,5.257772,72.156803,0
2008-05-12,sz.002036,11.8800,13.1800,11.6800,13.1800,11.9800,2707925,34526831.6000,4.127305,1,10.016700,102.446211,5.177453,5.784427,79.384530,0
2008-05-13,sz.002036,12.8800,13.5800,12.5200,13.2200,13.1800,2303668,30450062.5300,3.511154,1,0.303490,102.757126,5.193166,5.801982,79.625454,0
2008-05-14,sz.002036,13.0200,13.4100,12.7000,13.1800,13.2200,1244982,16330960.4700,1.897549,1,-0.302572,102.446211,5.177453,5.784427,79.384530,0
2008-05-15,sz.002036,13.2200,13.5000,13.0000,13.1500,13.1800,836895,11112863.1400,1.275560,1,-0.227623,102.213026,5.165668,5.771261,79.203837,0
2008-05-16,sz.002036,13.0000,13.3400,12.5000,12.7500,13.1500,685209,8806404.7000,1.044367,1,-3.041822,99.103884,5.008538,5.595709,76.794595,0
2008-05-19,sz.002036,12.6500,12.9300,12.5100,12.7500,12.7500,351774,4476724.8800,0.536159,1,0.000000,99.103884,5.008538,5.595709,76.794595,0
2008-05-20,sz.002036,12.8800,12.9700,12.0000,12.0800,12.7500,826446,10486294.6000,1.259634,1,-5.254903,93.896072,4.745344,5.301660,72.759114,0
2008-05-21,sz.002036,12.0000,12.2800,11.4800,12.2200,12.0800,538985,6388186.4000,0.821498,1,1.158943,94.984272,4.800340,5.363103,73.602349,0
2008-05-22,sz.002036,12.1800,12.8500,11.9600,12.4400,12.2200,613857,7640705.7100,0.935615,1,1.800322,96.694300,4.886761,5.459656,74.927432,0
2008-05-23,sz.002036,12.4400,12.8400,11.8800,12.1100,12.4400,635138,7749692.1000,0.968051,1,-2.652733,94.129258,4.757129,5.314826,72.939807,0
2008-05-26,sz.002036,12.0100,12.1800,11.5900,12.0500,12.1100,722745,8604832.4700,1.101578,1,-0.495454,93.662887,4.733559,5.288494,72.578421,0
2008-05-27,sz.002036,12.1000,12.5000,11.9100,12.2000,12.0500,657638,7985259.3900,1.002344,1,1.244810,94.828815,4.792483,5.354325,73.481887,0
2008-05-28,sz.002036,12.2000,12.2000,12.2000,12.2000,12.2000,0,0.0000,,0,0.000000,94.828815,4.792483,5.354325,73.481887,0
2008-05-29,sz.002036,12.3000,12.7700,11.3500,11.4800,12.2000,1449440,17177830.5000,2.209175,1,-5.901642,89.232360,4.509648,5.038332,69.145251,0
2008-05-30,sz.002036,11.6900,11.7400,10.5000,11.4800,11.4800,3202424,34889873.4100,4.881000,1,0.000000,89.232360,4.509648,5.038332,69.145251,0
2008-06-02,sz.002036,11.0100,11.2000,10.9000,11.1700,11.4800,913577,10139048.1700,1.392436,1,-2.700344,86.822776,4.387872,4.902280,67.278088,0
2008-06-03,sz.002036,11.2700,11.2700,10.7600,11.0100,11.1700,671495,7345390.8500,1.023464,1,-1.432407,85.579119,4.325020,4.832059,66.314391,0
2008-06-04,sz.002036,10.9500,11.0300,10.3900,10.8200,11.0100,688150,7308819.6800,1.048849,1,-1.725709,84.102277,4.250383,4.748672,65.170001,0
2008-06-05,sz.002036,10.5100,11.0000,10.5100,10.8200,10.8200,234272,2538015.8500,0.357068,1,0.000000,84.102277,4.250383,4.748672,65.170001,0
2008-06-06,sz.002036,10.9500,11.0000,10.6800,10.7700,10.8200,243578,2641020.4400,0.371251,1,-0.462100,83.713634,4.230741,4.726728,64.868846,0
2008-06-10,sz.002036,10.5000,10.5000,9.6900,9.6900,10.7700,553508,5469325.1400,0.843634,1,-10.027860,75.318952,3.806489,4.252739,58.363892,0
2008-06-11,sz.002036,9.5700,9.7800,9.0000,9.3500,9.6900,619946,5777105.9000,0.944896,1,-3.508764,72.676182,3.672928,4.103520,56.316036,0
2008-06-12,sz.002036,9.3500,9.4400,8.9000,9.3900,9.3500,401129,3655126.7900,0.611384,1,0.427807,72.987096,3.688641,4.121075,56.556960,0
2008-06-13,sz.002036,9.3800,9.3800,8.9700,9.0400,9.3900,380390,3462216.4000,0.579774,1,-3.727374,70.266597,3.551151,3.967467,54.448873,0
2008-06-16,sz.002036,8.9700,9.0000,8.5000,8.8600,9.0400,456349,3988169.1200,0.695548,1,-1.991154,68.867484,3.480443,3.888469,53.364714,0
2008-06-17,sz.002036,8.9000,9.7500,8.5000,9.6200,8.8600,2160213,20130602.9200,3.292506,1,8.577881,74.774852,3.778991,4.222017,57.942274,0
2008-06-18,sz.002036,9.4600,10.3800,9.3100,10.0200,9.6200,2212410,21594526.8300,3.372062,1,4.158010,77.883994,3.936121,4.397569,60.351517,0
2008-06-19,sz.002036,9.8000,9.8000,9.0200,9.0200,10.0200,1446693,13702711.0000,2.204989,1,-9.980040,70.111140,3.543295,3.958690,54.328411,0
2008-06-20,sz.002036,9.0100,9.5000,8.4900,9.0500,9.0200,875578,7904474.7000,1.334519,1,0.332591,70.344326,3.555080,3.971856,54.509104,0
2008-06-23,sz.002036,8.9000,9.1000,8.4000,8.7500,9.0500,451300,3924182.6800,0.687852,1,-3.314919,68.012470,3.437232,3.840192,52.702173,0
2008-06-24,sz.002036,8.7400,8.9700,8.4700,8.9500,8.7500,580220,5075002.9000,0.884347,1,2.285712,69.567040,3.515797,3.927968,53.906794,0
2008-06-25,sz.002036,8.9500,9.4700,8.7000,9.4600,8.9500,1318066,12169765.8100,2.008941,1,5.698327,73.531196,3.716139,4.151797,56.978578,0
2008-06-26,sz.002036,9.6200,9.6500,9.2800,9.5000,9.4600,1395524,13187557.7300,2.126999,1,0.422833,73.842110,3.731852,4.169352,57.219502,0
2008-06-27,sz.002036,9.2600,9.2600,8.5500,8.7900,9.5000,900534,7925211.8600,1.372556,1,-7.473685,68.323384,3.452945,3.857748,52.943097,0
2008-06-30,sz.002036,8.7800,9.1600,8.3000,9.0200,8.7900,892776,7703728.9500,1.360732,1,2.616615,70.111140,3.543295,3.958690,54.328411,0
2008-07-01,sz.002036,8.8300,8.9900,8.5600,8.7000,9.0200,379868,3308320.2200,0.578979,1,-3.547679,67.623827,3.417590,3.818248,52.401017,0
2008-07-02,sz.002036,8.7000,8.9500,8.5100,8.7900,8.7000,338600,2964294.5000,0.516080,1,1.034485,68.323384,3.452945,3.857748,52.943097,0
2008-07-03,sz.002036,8.8100,9.4000,8.7500,9.2600,8.7900,998083,9131415.4700,1.521236,1,5.346988,71.976625,3.637573,4.064021,55.773957,0
2008-07-04,sz.002036,9.1200,9.4800,9.1200,9.2000,9.2600,618913,5744993.2900,0.943321,1,-0.647953,71.510254,3.614004,4.037688,55.412570,0
2008-07-07,sz.002036,9.4400,9.6900,9.2100,9.6500,9.2000,1382517,13161112.9500,2.107174,1,4.891303,75.008038,3.790776,4.235184,58.122968,0
2008-07-08,sz.002036,9.5900,10.1600,9.4800,10.0100,9.6500,1901689,18775225.8100,2.898474,1,3.730577,77.806265,3.932193,4.393180,60.291286,0
2008-07-09,sz.002036,10.1000,10.6800,10.0000,10.4600,10.0100,1867392,19501723.9700,2.846200,1,4.495502,81.304049,4.108965,4.590676,63.001683,0
2008-07-10,sz.002036,10.4000,10.9000,10.0000,10.3000,10.4600,1665031,17738007.4300,2.537770,1,-1.529635,80.060393,4.046113,4.520455,62.037986,0
2008-07-11,sz.002036,10.3000,10.4000,10.0200,10.3700,10.3000,846441,8674359.0500,1.290110,1,0.679609,80.604493,4.073611,4.551177,62.459604,0
2008-07-14,sz.002036,10.6000,10.6700,10.3800,10.6700,10.3700,714686,7511066.8000,1.089294,1,2.892962,82.936349,4.191459,4.682840,64.266535,0
2008-07-15,sz.002036,10.8800,10.8800,10.5000,10.6700,10.6700,1066698,11398681.7000,1.625816,1,0.000000,82.936349,4.191459,4.682840,64.266535,0
2008-07-16,sz.002036,10.6000,10.6800,9.8900,10.3800,10.6700,820995,8516471.9300,1.251326,1,-2.717900,80.682221,4.077539,4.555565,62.519835,0
2008-07-17,sz.002036,10.2800,10.7700,10.2800,10.4500,10.3800,319010,3351063.5000,0.486222,1,0.674371,81.226321,4.105037,4.586287,62.941452,0
2008-07-18,sz.002036,10.6700,10.6700,10.0500,10.6300,10.4500,363403,3804262.0800,0.553884,1,1.722491,82.625435,4.175745,4.665285,64.025611,0
2008-07-21,sz.002036,10.7500,10.9900,10.5400,10.9500,10.6300,581194,6271814.4100,0.885831,1,3.010345,85.112748,4.301450,4.805726,65.953005,0
2008-07-22,sz.002036,10.9500,11.1500,10.8800,10.9900,10.9500,657630,7224490.1400,1.002332,1,0.365297,85.423662,4.317163,4.823282,66.193929,0
2008-07-23,sz.002036,10.9600,11.1000,10.6800,10.7500,10.8900,370362,4001462.7500,0.564490,1,-1.285586,83.558177,4.222885,4.717951,64.748384,0
2008-07-24,sz.002036,10.7500,10.8500,10.4500,10.6300,10.7500,472657,5022081.0500,0.720404,1,-1.116278,82.625435,4.175745,4.665285,64.025611,0
2008-07-25,sz.002036,10.6300,10.6800,10.1000,10.3500,10.6300,1020329,10519817.4700,1.555143,1,-2.634052,80.449036,4.065754,4.542399,62.339141,0
2008-07-28,sz.002036,10.3300,10.8100,10.3200,10.6500,10.3500,723589,7671656.1000,1.102864,1,2.898543,82.780892,4.183602,4.674063,64.146073,0
2008-07-29,sz.002036,10.5100,10.6200,10.2000,10.5500,10.6500,448904,4648611.9100,0.684201,1,-0.938962,82.003606,4.144319,4.630175,63.543763,0
2008-07-30,sz.002036,10.7500,10.7500,10.3200,10.5500,10.5500,401186,4224027.5200,0.611471,1,0.000000,82.003606,4.144319,4.630175,63.543763,0
2008-07-31,sz.002036,10.6900,10.6900,10.2500,10.4600,10.5500,293950,3053781.6000,0.448026,1,-0.853082,81.304049,4.108965,4.590676,63.001683,0
2008-08-01,sz.002036,10.3000,10.5700,10.0000,10.3500,10.4600,420600,4351655.1500,0.641061,1,-1.051600,80.449036,4.065754,4.542399,62.339141,0
2008-08-04,sz.002036,10.2500,10.2700,10.0500,10.1400,10.3500,239990,2438582.8000,0.365783,1,-2.029000,78.816736,3.983261,4.450234,61.074289,0
2008-08-05,sz.002036,10.1300,10.1900,9.1400,9.5000,10.1400,467300,4578936.2000,0.712239,1,-6.311600,73.842110,3.731852,4.169352,57.219502,0
2008-08-06,sz.002036,9.5500,9.8000,9.2500,9.4400,9.5000,211052,1989869.2500,0.321677,1,-0.631600,73.375739,3.708282,4.143019,56.858116,0
2008-08-07,sz.002036,9.2800,9.5000,9.2800,9.5000,9.4400,230397,2175088.7100,0.351161,1,0.635600,73.842110,3.731852,4.169352,57.219502,0
2008-08-08,sz.002036,9.5600,9.8500,9.1000,9.3100,9.5000,474285,4535084.3000,0.722885,1,-2.000000,72.365268,3.657215,4.085965,56.075112,0
2008-08-11,sz.002036,9.2000,9.6500,9.0100,9.1900,9.3100,789280,7383308.4600,1.202987,1,-1.288900,73.503068,3.536239,4.074610,-24.669578,0
2008-08-12,sz.002036,9.3200,9.6000,8.6600,9.5000,9.1900,741905,6902074.2300,1.130780,1,3.373200,75.982497,3.655525,4.212056,-25.501740,0
2008-08-13,sz.002036,9.5100,10.1500,9.4500,10.0400,9.5000,836110,8129729.7900,1.274364,1,5.684200,80.301502,3.863313,4.451478,-26.951313,0
2008-08-14,sz.002036,9.9200,10.7500,9.8400,10.5000,10.0400,1489885,15652129.3900,2.270820,1,4.581700,83.980654,4.040317,4.655430,-28.186134,0
2008-08-15,sz.002036,10.5000,10.7500,10.3700,10.7200,10.5000,1230315,13074074.0200,1.875194,1,2.095200,85.740249,4.124971,4.752973,-28.776700,0
2008-08-18,sz.002036,10.8700,10.8700,10.0300,10.3000,10.7200,889736,9286586.4100,1.356098,1,-3.917900,82.381023,3.963359,4.566755,-27.649255,0
2008-08-19,sz.002036,10.3800,11.3300,10.1200,11.3300,10.3000,2681396,29679483.8800,4.086871,1,10.000000,90.619125,4.359694,5.023431,-30.414180,0
2008-08-20,sz.002036,11.2600,12.1800,11.1600,11.8500,11.3300,4654871,54709368.7600,7.094758,1,4.589600,94.778167,4.559786,5.253986,-31.810065,0
2008-08-21,sz.002036,11.6300,11.9500,11.3100,11.3600,11.8500,1717656,19802242.0400,2.617979,1,-4.135000,90.859070,4.371238,5.036732,-30.494712,0
2008-08-22,sz.002036,11.2500,11.5200,10.6300,11.2500,11.3600,1533434,16922417.7300,2.337196,1,-0.968300,89.979273,4.328911,4.987961,-30.199429,0
2008-08-25,sz.002036,11.1900,11.5500,10.8400,11.2500,11.2500,1200513,13500485.0800,1.829771,1,0.000000,89.979273,4.328911,4.987961,-30.199429,0
2008-08-26,sz.002036,11.2000,11.2000,10.1300,10.1300,11.2500,1316827,13741105.4100,2.007052,1,-9.955600,81.021336,3.897944,4.491382,-27.192908,0
2008-08-27,sz.002036,9.8100,10.2800,9.1200,9.3500,10.1300,1756067,16667987.7100,2.676523,1,-7.699900,74.782773,3.597806,4.145550,-25.099081,0
2008-08-28,sz.002036,9.3700,9.4400,9.0100,9.3500,9.3500,532655,4953666.8300,0.811850,1,0.000000,74.782773,3.597806,4.145550,-25.099081,0
2008-08-29,sz.002036,9.3500,9.8000,9.1300,9.4300,9.3500,1054668,9908667.4600,1.607481,1,0.855600,75.422626,3.628589,4.181020,-25.313832,0
2008-09-01,sz.002036,9.4200,9.4200,9.1100,9.1200,9.4300,497765,4582982.6600,0.758672,1,-3.287400,72.943197,3.509304,4.043574,-24.481670,0
2008-09-02,sz.002036,9.1200,9.3000,9.0100,9.2200,9.1200,236984,2175954.7600,0.361201,1,1.096500,73.743013,3.547783,4.087911,-24.750110,0
2008-09-03,sz.002036,9.0600,9.2800,8.6200,8.7200,9.2200,584850,5174928.4800,0.891404,1,-5.423000,69.743934,3.355387,3.866224,-23.407913,0
2008-09-04,sz.002036,8.7200,8.7200,8.2500,8.5100,8.7200,727514,6166991.1600,1.108846,1,-2.408300,68.064321,3.274581,3.773115,-22.844190,0
2008-09-05,sz.002036,8.3000,8.3000,7.8600,8.0300,8.5100,627333,5058032.7900,0.956155,1,-5.640400,64.225205,3.089881,3.560296,-21.555681,0
2008-09-08,sz.002036,8.0900,8.1900,7.2300,7.3900,8.0300,798909,5988000.9500,1.217663,1,-7.970100,59.106384,2.843614,3.276536,-19.837669,0
2008-09-09,sz.002036,7.4400,7.4500,7.0600,7.3700,7.3900,499652,3616832.3500,0.761549,1,-0.270600,58.946421,2.835918,3.267669,-19.783981,0
2008-09-10,sz.002036,7.2000,7.5400,7.1600,7.3500,7.3700,299147,2189519.2000,0.455947,1,-0.271400,58.786458,2.828222,3.258801,-19.730294,0
2008-09-11,sz.002036,7.3100,7.3600,6.7000,6.8700,7.3500,807721,5559831.7500,1.231094,1,-6.530600,54.947343,2.643522,3.045982,-18.441785,0
2008-09-12,sz.002036,6.9500,6.9900,6.7400,6.9200,6.8700,1136633,7774509.5000,1.732408,1,0.727800,55.347250,2.662761,3.068150,-18.576004,0
2008-09-16,sz.002036,7.0700,7.0700,6.7500,6.7800,6.9200,901771,6202619.4200,1.374441,1,-2.023100,54.227508,2.608890,3.006078,-18.200189,0
2008-09-17,sz.002036,6.8000,6.8300,6.1000,6.3000,6.7800,1293540,8357439.2500,1.971559,1,-7.079600,50.388393,2.424190,2.793258,-16.911680,0
2008-09-18,sz.002036,6.1000,6.2800,5.6700,6.0800,6.3000,1494301,8693799.8100,2.277551,1,-3.492100,48.628798,2.339536,2.695716,-16.321114,0
2008-09-19,sz.002036,6.6000,6.6900,6.4800,6.6900,6.0800,2164098,14418321.1300,3.298427,1,10.032900,53.507674,2.574259,2.966174,-17.958594,0
2008-09-22,sz.002036,6.7000,7.3000,6.5900,6.8000,6.6900,2680975,18512377.9200,4.086229,1,1.644200,54.387471,2.616586,3.014945,-18.253877,0
2008-09-23,sz.002036,6.5800,6.5900,6.1200,6.3000,6.8000,1405700,8876590.0000,2.142509,1,-7.352900,50.388393,2.424190,2.793258,-16.911680,0
2008-09-24,sz.002036,6.1800,6.2200,5.8200,6.2200,6.3000,1147056,6919860.1800,1.748294,1,-1.269800,49.748540,2.393407,2.757788,-16.696929,0
2008-09-25,sz.002036,6.0500,6.5800,6.0500,6.5400,6.2200,1210597,7789475.4800,1.845141,1,5.144700,52.307951,2.516540,2.899668,-17.555935,0
2008-09-26,sz.002036,6.5300,6.7000,6.4200,6.6000,6.5400,824424,5385898.8900,1.256552,1,0.917400,52.787840,2.539628,2.926270,-17.716998,0
2008-10-06,sz.002036,6.5200,6.6000,6.3100,6.5600,6.6000,541083,3483858.4400,0.824696,1,-0.606100,52.467914,2.524236,2.908535,-17.609623,0
2008-10-07,sz.002036,6.3000,6.9200,6.2100,6.9000,6.5600,968389,6444836.8100,1.475978,1,5.182900,55.187287,2.655065,3.059283,-18.522316,0
2008-10-08,sz.002036,6.6800,6.9800,6.5600,6.7300,6.9000,627353,4225622.6900,0.956185,1,-2.463800,53.827600,2.589651,2.983909,-18.065970,0
2008-10-09,sz.002036,6.8000,7.0500,6.7500,6.9600,6.7300,1086986,7544428.9700,1.656738,1,3.417500,55.667177,2.678153,3.085885,-18.683380,0
2008-10-10,sz.002036,6.8300,6.8300,6.4300,6.7500,6.9600,787088,5223468.9900,1.199646,1,-3.017200,53.987564,2.597347,2.992777,-18.119657,0
2008-10-13,sz.002036,6.5100,6.7600,6.1200,6.5200,6.7500,511815,3299544.7700,0.780087,1,-3.407400,59.170338,2.508844,2.903344,-17.502247,0
2008-10-14,sz.002036,6.6000,6.7000,6.2500,6.4600,6.5200,577905,3750398.6800,0.880818,1,-0.920200,58.625826,2.569873,2.876626,-14.567686,0
2008-10-15,sz.002036,6.4600,6.5400,6.1500,6.4500,6.4600,405200,2586005.0100,0.617589,1,-0.154800,58.535074,2.565895,2.872173,-14.545135,0
2008-10-16,sz.002036,6.2800,6.2800,5.8500,5.8500,6.4500,489700,2944427.0400,0.746380,1,-9.302300,53.089951,2.327207,2.604994,-13.192099,0
2008-10-17,sz.002036,5.8500,5.9600,5.6600,5.7500,5.8500,452698,2597306.1700,0.689983,1,-1.709400,52.182430,2.287426,2.560464,-12.966593,0
2008-10-20,sz.002036,5.8800,5.9100,5.6700,5.8800,5.7500,157782,914171.5800,0.240485,1,2.260900,53.362207,2.339141,2.618353,-13.259751,0
2008-10-21,sz.002036,5.9700,5.9800,5.8100,5.8900,5.8800,280601,1653466.9100,0.427680,1,0.170100,53.452959,2.343119,2.622806,-13.282302,0
2008-10-22,sz.002036,5.9000,6.2200,5.9000,6.0700,5.8900,1139487,6942588.7800,1.736758,1,3.056000,55.086496,2.414726,2.702960,-13.688212,0
2008-10-23,sz.002036,5.9500,5.9500,5.6800,5.8800,6.0700,416372,2406332.2200,0.634617,1,-3.130100,53.362207,2.339141,2.618353,-13.259751,0
