date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-14,sz.000819,15.0500,15.0800,14.5300,14.5700,14.7400,317474,4650565.9000,0.610725,1,-1.153325,62.036936,7.261901,4.107728,20.379590,0
2000-09-15,sz.000819,14.5000,14.9000,14.5000,14.9000,14.5700,157047,2316161.6000,0.302112,1,2.264928,63.442028,7.426377,4.200766,20.841173,0
2000-09-18,sz.000819,15.0800,15.1500,14.6000,14.6900,14.9000,193590,2877324.2900,0.372409,1,-1.409396,62.547878,7.321710,4.141560,20.547439,0
2000-09-19,sz.000819,14.5000,14.6000,14.0000,14.0600,14.6900,222150,3180960.8000,0.427350,1,-4.288626,59.865430,7.007709,3.963944,19.666235,0
2000-09-20,sz.000819,14.0000,14.3000,14.0000,14.1600,14.0600,223900,3163546.9200,0.430717,1,0.711233,60.291216,7.057551,3.992137,19.806108,0
2000-09-21,sz.000819,14.2000,14.4900,14.0200,14.0400,14.1600,153865,2179084.9000,0.295990,1,-0.847457,59.780273,6.997741,3.958305,19.638260,0
2000-09-22,sz.000819,14.0000,14.1800,13.8800,13.9000,14.0400,203740,2845029.7800,0.391935,1,-0.997154,59.184174,6.927963,3.918835,19.442437,0
2000-09-25,sz.000819,14.0000,14.0000,13.8000,13.8200,13.9000,99300,1377659.8000,0.191024,1,-0.575539,58.843545,6.888090,3.896281,19.330538,0
2000-09-26,sz.000819,13.8700,13.9500,13.8000,13.8300,13.8200,109790,1520318.7700,0.211203,1,0.072361,58.886124,6.893074,3.899100,19.344525,0
2000-09-27,sz.000819,13.9000,14.3900,13.8600,14.0800,13.8300,125118,1751921.2600,0.240690,1,1.807665,59.950587,7.017677,3.969582,19.694209,0
2000-09-28,sz.000819,14.0000,14.1000,13.8000,13.9300,14.0800,140900,1963439.9000,0.271050,1,-1.065338,59.311909,6.942915,3.927293,19.484399,0
2000-09-29,sz.000819,13.9300,14.0900,13.9000,14.0700,13.9300,203345,2844515.6500,0.391175,1,1.005021,59.908009,7.012693,3.966763,19.680222,0
2000-10-09,sz.000819,14.2900,14.2900,14.0000,14.0100,14.0700,232280,3276153.3000,0.446838,1,-0.426435,59.652537,6.982788,3.949847,19.596298,0
2000-10-10,sz.000819,14.1500,14.4100,14.0500,14.3000,14.0100,393411,5592179.8700,0.756806,1,2.069950,60.887315,7.127329,4.031607,20.001931,0
2000-10-11,sz.000819,14.3000,14.3400,14.1500,14.2600,14.3000,347245,4936307.6500,0.667996,1,-0.279720,60.717001,7.107392,4.020330,19.945982,0
2000-10-12,sz.000819,14.1600,14.3000,14.1000,14.2400,14.2600,527591,7474689.3000,1.014928,1,-0.140256,60.631844,7.097424,4.014691,19.918007,0
2000-10-13,sz.000819,14.2000,14.7100,14.1000,14.6100,14.2400,441015,6349457.7400,0.848381,1,2.598314,62.207250,7.281837,4.119006,20.435540,0
2000-10-16,sz.000819,14.6300,15.0200,14.6100,14.8700,14.6100,1088806,16239363.0900,2.094538,1,1.779605,63.314292,7.411425,4.192308,20.799211,0
2000-10-17,sz.000819,14.8200,14.9500,14.7800,14.8400,14.8700,621974,9243618.3500,1.196493,1,-0.201747,63.186556,7.396472,4.183850,20.757249,0
2000-10-18,sz.000819,14.9500,15.0000,14.7600,14.8900,14.8400,410573,6091894.4500,0.789820,1,0.336929,63.399449,7.421393,4.197946,20.827186,0
2000-10-19,sz.000819,14.9900,15.1000,14.8900,15.0900,14.8900,502623,7541155.1700,0.966897,1,1.343182,64.251020,7.521076,4.254332,21.106933,0
2000-10-20,sz.000819,15.1000,15.1500,15.0000,15.0900,15.0900,394982,5959423.5800,0.759828,1,0.000000,64.251020,7.521076,4.254332,21.106933,0
2000-10-23,sz.000819,15.1500,15.2500,14.8400,14.9400,15.0900,372021,5604524.6200,0.715658,1,-0.994040,63.612342,7.446314,4.212043,20.897123,0
2000-10-24,sz.000819,14.9400,15.0700,14.8800,15.0700,14.9400,169213,2531292.0000,0.325515,1,0.870148,64.165863,7.511108,4.248694,21.078958,0
2000-10-25,sz.000819,15.0500,15.1400,14.8000,15.0700,15.0700,345311,5180991.7500,0.664276,1,0.000000,64.165863,7.511108,4.248694,21.078958,0
2000-10-26,sz.000819,15.0500,15.2000,14.8600,15.0000,15.0700,530732,7978609.7800,1.020970,1,-0.464497,63.867813,7.476219,4.228959,20.981047,0
2000-10-27,sz.000819,15.0500,15.0500,14.8800,14.9600,15.0000,139750,2087372.3000,0.268837,1,-0.266666,63.697499,7.456282,4.217681,20.925097,0
2000-10-30,sz.000819,14.9500,14.9500,14.7000,14.8300,14.9600,267220,3955854.4000,0.514052,1,-0.868985,63.143978,7.391488,4.181030,20.743262,0
2000-10-31,sz.000819,14.7500,14.8900,14.5600,14.5800,14.8300,257070,3778669.4000,0.494526,1,-1.685772,62.079514,7.266885,4.110548,20.393578,0
2000-11-01,sz.000819,14.5500,14.8000,14.5000,14.7000,14.5800,216169,3179734.8300,0.415845,1,0.823044,62.590457,7.326694,4.144379,20.561426,0
2000-11-02,sz.000819,14.7500,15.3400,14.7500,15.1900,14.7000,820708,12439173.5200,1.578798,1,3.333332,64.676805,7.570918,4.282525,21.246807,0
2000-11-03,sz.000819,15.5000,16.0400,15.2500,15.6600,15.1900,1408384,22221609.8100,2.709311,1,3.094143,66.677997,7.805172,4.415033,21.904213,0
2000-11-06,sz.000819,15.7100,16.0000,15.7000,15.7900,15.6600,672747,10657699.1800,1.294165,1,0.830141,67.231518,7.869966,4.451684,22.086049,0
2000-11-07,sz.000819,15.9300,16.0000,15.7000,15.7500,15.7900,441364,6991124.1200,0.849053,1,-0.253325,67.061204,7.850030,4.440407,22.030099,0
2000-11-08,sz.000819,15.9600,15.9600,15.7200,15.8900,15.7500,1007432,15983717.8200,1.937999,1,0.888891,67.657303,7.919808,4.479877,22.225922,0
2000-11-09,sz.000819,16.1200,16.2700,15.8900,15.9500,15.8900,848479,13564855.8300,1.632221,1,0.377593,67.912775,7.949713,4.496793,22.309846,0
2000-11-10,sz.000819,15.9700,16.0600,15.7500,15.7900,15.9500,574140,9119383.3500,1.104474,1,-1.003134,67.231518,7.869966,4.451684,22.086049,0
2000-11-13,sz.000819,15.8800,15.9300,15.5000,15.7800,15.7900,716649,11267466.4300,1.378619,1,-0.063333,67.188939,7.864982,4.448864,22.072061,0
2000-11-14,sz.000819,15.7300,15.8900,15.6000,15.7800,15.7800,554890,8725367.5000,1.067443,1,0.000000,67.188939,7.864982,4.448864,22.072061,0
2000-11-15,sz.000819,15.9000,15.9000,15.5500,15.7700,15.7800,583004,9140344.7400,1.121526,1,-0.063367,67.146361,7.859998,4.446045,22.058074,0
2000-11-16,sz.000819,15.7700,16.0900,15.6500,16.0800,15.7700,539897,8540734.8500,1.038601,1,1.965754,68.466296,8.014507,4.533444,22.491682,0
2000-11-17,sz.000819,16.1200,16.2800,16.1000,16.1800,16.0800,922302,14922733.3600,1.774234,1,0.621893,68.892081,8.064348,4.561637,22.631556,0
2000-11-20,sz.000819,16.2000,16.5000,16.0800,16.3100,16.1800,666164,10900642.9500,1.281501,1,0.803456,69.445602,8.129142,4.598288,22.813392,0
2000-11-21,sz.000819,16.4500,16.4900,16.0300,16.0600,16.3100,498596,8086797.9200,0.959150,1,-1.532802,68.381139,8.004538,4.527805,22.463707,0
2000-11-22,sz.000819,16.0300,16.2300,15.8400,15.9900,16.0600,712354,11418813.3400,1.370357,1,-0.435864,68.083089,7.969649,4.508070,22.365796,0
2000-11-23,sz.000819,16.0000,16.2000,15.8300,15.9500,15.9900,568354,9069215.4600,1.093344,1,-0.250156,67.912775,7.949713,4.496793,22.309846,0
2000-11-24,sz.000819,15.9500,16.2000,15.5000,15.5200,15.9500,607100,9677577.3500,1.167880,1,-2.695921,66.081897,7.735394,4.375563,21.708390,0
2000-11-27,sz.000819,15.3500,15.7000,15.3000,15.3600,15.5200,365541,5650948.2000,0.703192,1,-1.030933,65.400641,7.655648,4.330454,21.484592,0
2000-11-28,sz.000819,15.3000,15.6300,15.3000,15.5100,15.3600,247742,3831530.3000,0.476582,1,0.976566,66.039319,7.730410,4.372743,21.694402,0
2000-11-29,sz.000819,15.6000,15.8900,15.5200,15.7800,15.5100,303873,4760929.8100,0.584561,1,1.740809,67.188939,7.864982,4.448864,22.072061,0
2000-11-30,sz.000819,15.8500,15.8500,15.5400,15.6000,15.7800,197430,3083409.7000,0.379797,1,-1.140680,66.422526,7.775268,4.398117,21.820289,0
2000-12-01,sz.000819,15.8000,15.8000,15.3900,15.4100,15.6000,311807,4822960.9900,0.599824,1,-1.217952,65.613533,7.680569,4.344550,21.554529,0
2000-12-04,sz.000819,15.3900,15.7600,15.3000,15.4500,15.4100,535982,8241137.3000,1.031070,1,0.259572,65.783848,7.700505,4.355827,21.610478,0
2000-12-05,sz.000819,15.7200,15.7200,15.3500,15.6000,15.4500,238781,3695177.5000,0.459344,1,0.970877,66.422526,7.775268,4.398117,21.820289,0
2000-12-06,sz.000819,15.6000,15.6000,15.1500,15.1700,15.6000,344820,5289490.0400,0.663331,1,-2.756412,64.591648,7.560949,4.276887,21.218832,0
2000-12-07,sz.000819,15.1000,15.2300,15.0900,15.1600,15.1700,222190,3365493.8000,0.427427,1,-0.065921,64.549070,7.555965,4.274068,21.204845,0
2000-12-08,sz.000819,15.2000,15.3000,15.0000,15.0500,15.1600,279071,4210578.2900,0.536849,1,-0.725591,64.080706,7.501140,4.243055,21.050984,0
2000-12-11,sz.000819,15.3000,15.4900,14.8000,14.8400,15.0500,364767,5483948.7100,0.701703,1,-1.395349,63.186556,7.396472,4.183850,20.757249,0
2000-12-12,sz.000819,15.0000,15.0400,14.6800,14.8900,14.8400,277369,4105238.5300,0.533575,1,0.336929,63.399449,7.421393,4.197946,20.827186,0
2000-12-13,sz.000819,15.0000,15.0000,14.8000,14.9800,14.8900,182240,2713316.2000,0.350575,1,0.604427,63.782656,7.466251,4.223320,20.953072,0
2000-12-14,sz.000819,14.9900,14.9900,14.7800,14.7900,14.9800,216999,3216241.4100,0.417441,1,-1.268355,62.973664,7.371552,4.169753,20.687312,0
2000-12-15,sz.000819,14.7900,15.1000,14.7900,14.9200,14.7900,113950,1696976.4000,0.219206,1,0.878973,63.527185,7.436346,4.206404,20.869148,0
2000-12-18,sz.000819,14.9500,15.1600,14.8800,15.0100,14.9200,222871,3335885.3500,0.428737,1,0.603218,63.910392,7.481203,4.231778,20.995034,0
2000-12-19,sz.000819,15.0200,15.1000,14.9200,14.9800,15.0100,229003,3441218.2600,0.440534,1,-0.199871,63.782656,7.466251,4.223320,20.953072,0
2000-12-20,sz.000819,14.9800,15.0500,14.8800,15.0000,14.9800,290629,4351629.1700,0.559084,1,0.133514,63.867813,7.476219,4.228959,20.981047,0
2000-12-21,sz.000819,15.0500,15.2500,14.9500,15.1900,15.0000,343459,5168966.6000,0.660713,1,1.266664,64.676805,7.570918,4.282525,21.246807,0
2000-12-22,sz.000819,15.2000,15.2800,14.9800,15.0800,15.1900,221000,3336642.9000,0.425138,1,-0.724158,64.208442,7.516092,4.251513,21.092946,0
2000-12-25,sz.000819,15.0800,15.0800,14.7800,14.9500,15.0800,329112,4890529.5100,0.633113,1,-0.862070,63.654920,7.451298,4.214862,20.911110,0
2000-12-26,sz.000819,14.9500,15.0900,14.8100,14.9000,14.9500,161902,2419667.6600,0.311451,1,-0.334449,63.442028,7.426377,4.200766,20.841173,0
2000-12-27,sz.000819,15.0500,15.0500,14.7800,14.8100,14.9000,281142,4179981.7600,0.540833,1,-0.604021,63.058821,7.381520,4.175392,20.715287,0
2000-12-28,sz.000819,14.8500,15.0000,14.6800,14.8800,14.8100,159038,2365406.9000,0.305942,1,0.472652,63.356871,7.416409,4.195127,20.813198,0
2000-12-29,sz.000819,14.8800,15.1000,14.8100,15.0600,14.8800,114840,1721977.2000,0.220918,1,1.209679,64.123284,7.506124,4.245874,21.064971,0
2001-01-02,sz.000819,15.2000,15.5900,15.0000,15.3500,15.0600,275740,4221485.1100,0.530442,1,1.925630,65.358062,7.650664,4.327634,21.470605,0
2001-01-03,sz.000819,15.4200,15.6500,15.4100,15.4100,15.3500,343000,5310014.6000,0.659830,1,0.390876,65.613533,7.680569,4.344550,21.554529,0
2001-01-04,sz.000819,15.5000,15.5700,15.1600,15.1900,15.4100,308500,4732094.5600,0.593462,1,-1.427646,64.676805,7.570918,4.282525,21.246807,0
2001-01-05,sz.000819,15.1900,15.4500,15.1600,15.3700,15.1900,261357,4002075.0000,0.502773,1,1.184992,65.443219,7.660632,4.333273,21.498579,0
2001-01-08,sz.000819,15.3000,15.5000,15.0800,15.1500,15.3700,305900,4654343.7000,0.588460,1,-1.431362,64.506491,7.550981,4.271248,21.190857,0
2001-01-09,sz.000819,15.2500,15.3100,15.1600,15.2900,15.1500,223324,3401390.6000,0.429609,1,0.924095,65.102591,7.620759,4.310718,21.386680,0
2001-01-10,sz.000819,15.3400,15.6000,15.2000,15.5900,15.2900,406038,6284404.0300,0.781096,1,1.962068,66.379947,7.770283,4.395298,21.806301,0
2001-01-11,sz.000819,15.5900,15.7400,15.4200,15.4900,15.5900,302400,4725481.3700,0.581728,1,-0.641439,65.954162,7.720442,4.367105,21.666428,0
2001-01-12,sz.000819,15.5000,15.6500,15.4100,15.4800,15.4900,212850,3303927.1200,0.409460,1,-0.064559,65.911583,7.715458,4.364285,21.652440,0
2001-01-15,sz.000819,15.3900,15.5800,14.9500,14.9800,15.4800,224210,3409421.5000,0.431313,1,-3.229974,63.782656,7.466251,4.223320,20.953072,0
2001-01-16,sz.000819,14.9800,15.0800,14.8000,15.0500,14.9800,207058,3089192.9900,0.398318,1,0.467294,64.080706,7.501140,4.243055,21.050984,0
2001-01-17,sz.000819,15.0100,15.0800,14.9500,15.0000,15.0500,118770,1782950.4200,0.228478,1,-0.332227,63.867813,7.476219,4.228959,20.981047,0
2001-01-18,sz.000819,15.0100,15.1000,14.9000,14.9000,15.0000,200470,3009468.4000,0.385645,1,-0.666669,63.442028,7.426377,4.200766,20.841173,0
2001-01-19,sz.000819,15.0500,15.4700,14.9400,15.3900,14.9000,365387,5598831.9300,0.702896,1,3.288595,65.528376,7.670600,4.338912,21.526554,0
2001-02-05,sz.000819,15.4800,15.5000,14.8800,14.9400,15.3900,203985,3078829.1500,0.392406,1,-2.923981,63.612342,7.446314,4.212043,20.897123,0
2001-02-06,sz.000819,15.0000,15.0000,14.7100,14.9400,14.9400,154000,2286678.0000,0.296250,1,0.000000,63.612342,7.446314,4.212043,20.897123,0
2001-02-07,sz.000819,14.9500,14.9500,14.5500,14.6400,14.9400,132600,1961745.1400,0.255083,1,-2.008027,62.334986,7.296790,4.127464,20.477502,0
2001-02-08,sz.000819,14.5800,14.6900,14.1000,14.1600,14.6400,224931,3220042.2400,0.432700,1,-3.278692,60.291216,7.057551,3.992137,19.806108,0
2001-02-09,sz.000819,14.4100,14.5600,14.2000,14.3600,14.1600,108980,1565017.4800,0.209645,1,1.412428,61.142786,7.157233,4.048523,20.085856,0
2001-02-12,sz.000819,14.3700,14.3700,14.1000,14.2400,14.3600,109304,1555457.0100,0.210268,1,-0.835654,60.631844,7.097424,4.014691,19.918007,0
2001-02-13,sz.000819,14.2400,14.4500,14.2300,14.3000,14.2400,89650,1282951.2000,0.172460,1,0.421351,60.887315,7.127329,4.031607,20.001931,0
2001-02-14,sz.000819,14.3000,14.3300,14.1500,14.1600,14.3000,108099,1538808.3900,0.207950,1,-0.979023,60.291216,7.057551,3.992137,19.806108,0
2001-02-15,sz.000819,14.1600,14.3100,13.8800,13.9000,14.1600,139100,1964989.8600,0.267587,1,-1.836160,59.184174,6.927963,3.918835,19.442437,0
2001-02-16,sz.000819,13.9000,14.1800,13.8600,14.1500,13.9000,147700,2056834.6000,0.284131,1,1.798561,60.248637,7.052566,3.989318,19.792121,0
2001-02-19,sz.000819,14.2900,14.2900,13.9600,14.2000,14.1500,80659,1141894.4800,0.155164,1,0.353358,60.461530,7.077487,4.003414,19.862058,0
2001-02-20,sz.000819,14.1500,14.1500,13.8100,13.9800,14.2000,235950,3274760.0000,0.453898,1,-1.549298,52.946646,6.578925,3.311598,-37.206978,0
2001-02-21,sz.000819,13.9800,13.9800,13.3200,13.4000,13.9800,303720,4165638.4000,0.584267,1,-4.148784,50.750004,6.305979,3.174207,-35.663341,0
2001-02-22,sz.000819,13.3000,13.7800,13.2000,13.4000,13.4000,220950,2975568.6200,0.425042,1,0.000000,50.750004,6.305979,3.174207,-35.663341,0
2001-02-23,sz.000819,13.6800,13.7000,13.4200,13.7000,13.4000,93480,1262534.6000,0.179828,1,2.238807,51.886198,6.447158,3.245272,-36.461774,0
2001-02-26,sz.000819,13.7600,13.8500,13.5000,13.7800,13.7000,99500,1368772.8000,0.191408,1,0.583941,52.189183,6.484806,3.264222,-36.674689,0
2001-02-27,sz.000819,13.5200,13.9500,13.5200,13.9500,13.7800,79001,1090854.5200,0.151974,1,1.233672,52.833026,6.564807,3.304492,-37.127135,0
2001-02-28,sz.000819,13.8000,14.0300,13.8000,14.0200,13.9500,95013,1328718.0800,0.182777,1,0.501797,53.098138,6.597748,3.321074,-37.313436,0
2001-03-01,sz.000819,14.0800,14.2000,13.9800,14.0500,14.0200,119800,1686381.5000,0.230460,1,0.213978,53.211758,6.611866,3.328180,-37.393279,0
2001-03-02,sz.000819,14.1700,14.1800,14.0000,14.1700,14.0500,279173,3936629.4800,0.537046,1,0.854092,53.666235,6.668338,3.356606,-37.712652,0
2001-03-05,sz.000819,14.2500,14.3500,13.9500,14.0000,14.1700,129710,1827207.5000,0.249523,1,-1.199718,53.022392,6.588337,3.316336,-37.260207,0
2001-03-06,sz.000819,14.0000,14.0400,13.8500,14.0000,14.0000,135200,1882424.5100,0.260085,1,0.000000,53.022392,6.588337,3.316336,-37.260207,0
2001-03-07,sz.000819,13.8500,14.0000,13.8500,13.8600,14.0000,132800,1846052.0000,0.255468,1,-1.000003,52.492168,6.522453,3.283173,-36.887605,0
2001-03-08,sz.000819,13.8600,13.9600,13.8000,13.8800,13.8600,190540,2642238.4000,0.366542,1,0.144304,52.567915,6.531865,3.287910,-36.940834,0
2001-03-09,sz.000819,14.0000,14.0000,13.8000,13.8000,13.8800,211343,2932683.5700,0.406561,1,-0.576368,52.264929,6.494217,3.268960,-36.727918,0
2001-03-12,sz.000819,13.8300,14.2000,13.8300,14.0100,13.8000,196300,2750142.4000,0.377623,1,1.521739,53.060265,6.593042,3.318705,-37.286821,0
2001-03-13,sz.000819,14.0500,14.5200,14.0500,14.2500,14.0100,352160,5034454.0000,0.677451,1,1.713060,53.969221,6.705985,3.375556,-37.925568,0
2001-03-14,sz.000819,14.2500,14.6500,14.2500,14.5300,14.2500,462290,6708969.7000,0.889308,1,1.964910,55.029668,6.837752,3.441883,-38.670772,0
2001-03-15,sz.000819,14.5500,14.6500,14.4000,14.6000,14.5300,223070,3240402.7700,0.429120,1,0.481766,55.294780,6.870694,3.458465,-38.857073,0
2001-03-16,sz.000819,14.6000,14.6100,14.3300,14.3900,14.6000,283160,4080314.0000,0.544715,1,-1.438356,54.499445,6.771869,3.408720,-38.298170,0
2001-03-19,sz.000819,14.3500,15.1900,14.2300,15.1700,14.3900,646320,9604155.4600,1.243327,1,5.420429,57.453549,7.138933,3.593487,-40.374095,0
2001-03-20,sz.000819,15.1500,15.1500,14.8100,15.0800,15.1700,484709,7270541.7200,0.932436,1,-0.593277,57.112691,7.096580,3.572168,-40.134566,0
2001-03-21,sz.000819,15.1500,15.2100,14.8700,15.1200,15.0800,627485,9420698.8500,1.207094,1,0.265252,57.264184,7.115403,3.581643,-40.241023,0
2001-03-22,sz.000819,15.1200,15.1200,15.1200,15.1200,15.1200,0,0.0000,,0,0.000000,57.264184,7.115403,3.581643,-40.241023,0
2001-03-23,sz.000819,15.0900,15.1000,14.6500,14.6600,15.1200,338060,5025216.0000,0.650327,1,-3.042328,55.522019,6.898930,3.472678,-39.016759,0
2001-03-26,sz.000819,14.6600,15.0000,14.6000,14.8400,14.6600,200389,2965767.8000,0.385489,1,1.227833,56.203736,6.983637,3.515316,-39.495819,0
2001-03-27,sz.000819,14.8000,14.9000,14.7700,14.8000,14.8400,322958,4791792.7600,0.621275,1,-0.269541,56.052243,6.964813,3.505841,-39.389361,0
2001-03-28,sz.000819,14.8100,14.9900,14.6700,14.9800,14.8000,329077,4858582.9000,0.633046,1,1.216212,56.733960,7.049520,3.548480,-39.868421,0
2001-03-29,sz.000819,14.9300,14.9300,14.7700,14.8100,14.9800,224869,3337986.2000,0.432581,1,-1.134841,56.090116,6.969519,3.508210,-39.415976,0
2001-03-30,sz.000819,14.8500,14.8800,14.6000,14.7100,14.8100,430541,6332507.4400,0.828233,1,-0.675222,55.711385,6.922459,3.484522,-39.149831,0
2001-04-02,sz.000819,15.0000,15.0500,14.7500,14.9300,14.7100,410463,6125282.3900,0.789609,1,1.495583,56.544594,7.025990,3.536635,-39.735349,0
2001-04-03,sz.000819,14.9500,14.9800,14.7100,14.8300,14.9300,235594,3494044.3400,0.453213,1,-0.669795,56.165863,6.978931,3.512947,-39.469205,0
2001-04-04,sz.000819,14.8400,14.8800,14.6000,14.7000,14.8300,475780,7030989.6000,0.915259,1,-0.876602,55.673512,6.917753,3.482153,-39.123217,0
2001-04-05,sz.000819,14.6100,14.7200,14.4700,14.6400,14.7000,398376,5795927.0000,0.766357,1,-0.408160,55.446273,6.889518,3.467940,-38.963530,0
2001-04-06,sz.000819,14.6800,15.1600,14.6800,15.1400,14.6400,669140,10018604.7400,1.287226,1,3.415300,57.339930,7.124815,3.586381,-40.294252,0
2001-04-09,sz.000819,15.3000,15.3500,15.0000,15.2100,15.1400,519284,7883850.3400,0.998948,1,0.462349,57.605042,7.157757,3.602962,-40.480553,0
2001-04-10,sz.000819,15.2100,15.4800,15.2000,15.2800,15.2100,665620,10208969.5400,1.280455,1,0.460222,57.870154,7.190699,3.619544,-40.666854,0
2001-04-11,sz.000819,15.2800,15.3200,15.1000,15.1400,15.2800,362237,5494566.6400,0.696836,1,-0.916226,57.339930,7.124815,3.586381,-40.294252,0
2001-04-12,sz.000819,15.1600,15.2800,15.1000,15.1200,15.1400,245490,3719727.4000,0.472250,1,-0.132103,57.264184,7.115403,3.581643,-40.241023,0
2001-04-13,sz.000819,15.3400,15.3400,15.1000,15.1700,15.1200,397280,6019289.9000,0.764248,1,0.330689,57.453549,7.138933,3.593487,-40.374095,0
2001-04-16,sz.000819,15.1500,15.5800,15.1500,15.4700,15.1700,670750,10302227.5400,1.290323,1,1.977589,58.589743,7.280112,3.664551,-41.172528,0
2001-04-17,sz.000819,15.5200,15.5300,15.2900,15.3600,15.4700,374994,5764421.0000,0.721377,1,-0.711058,58.173139,7.228346,3.638494,-40.879770,0
2001-04-18,sz.000819,15.4000,15.4000,15.1900,15.2300,15.3600,384418,5870295.7100,0.739506,1,-0.846355,57.680788,7.167169,3.607700,-40.533782,0
2001-04-19,sz.000819,15.2300,15.2300,14.9800,15.1000,15.2300,430664,6482961.2000,0.828469,1,-0.853573,57.188437,7.105992,3.576905,-40.187794,0
2001-04-20,sz.000819,15.1200,15.3600,14.8800,15.0100,15.1000,800014,12058048.1300,1.538989,1,-0.596028,56.847579,7.063638,3.555586,-39.948264,0
2001-04-23,sz.000819,14.9500,15.1400,14.9000,15.0000,15.0100,275589,4124160.7500,0.530151,1,-0.066624,56.809706,7.058932,3.553217,-39.921650,0
2001-04-24,sz.000819,14.9500,15.2000,14.9500,15.1300,15.0000,338478,5106377.0600,0.651131,1,0.866667,57.302057,7.120109,3.584012,-40.267638,0
2001-04-25,sz.000819,15.1200,15.2800,14.7100,14.9000,15.1300,335839,5035176.1800,0.646054,1,-1.520162,56.430975,7.011872,3.529529,-39.655506,0
2001-04-26,sz.000819,14.9100,15.1000,14.7000,14.7300,14.9000,257850,3813619.5000,0.496027,1,-1.140940,55.787131,6.931871,3.489259,-39.203060,0
2001-04-27,sz.000819,14.7600,14.9500,14.7400,14.7800,14.7300,183650,2716311.2600,0.353288,1,0.339445,55.976497,6.955401,3.501103,-39.336133,0
2001-04-30,sz.000819,14.8500,15.0000,14.7500,14.9000,14.7800,233700,3481561.3000,0.449569,1,0.811907,56.430975,7.011872,3.529529,-39.655506,0
2001-05-08,sz.000819,14.9000,15.1000,14.8000,14.9900,14.9000,195081,2924795.1000,0.375278,1,0.604028,56.771833,7.054226,3.550848,-39.895036,0
2001-05-09,sz.000819,15.0000,15.6400,15.0000,15.1900,14.9900,256400,3903657.3500,0.493237,1,1.334222,57.529295,7.148345,3.598225,-40.427324,0
