date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-15,sh.600684,9.0900,9.1400,8.8200,9.0400,9.0900,390423,3497811.0000,0.390351,1,-0.550057,-34.844879,2.495106,1074.107890,-47.372005
2000-09-18,sh.600684,9.0400,9.0400,8.7500,8.7600,9.0400,323015,2862350.0000,0.322955,1,-3.097342,-33.765613,2.417824,1040.839061,-45.904730
2000-09-19,sh.600684,8.7000,8.7000,8.4500,8.5300,8.7600,501205,4277862.0000,0.501113,1,-2.625576,-32.879073,2.354342,1013.511095,-44.699469
2000-09-20,sh.600684,8.5300,8.6900,8.4200,8.6300,8.5300,306030,2616727.0000,0.305974,1,1.172338,-33.264525,2.381943,1025.392820,-45.223496
2000-09-21,sh.600684,8.6200,8.7200,8.5100,8.5500,8.6300,219597,1884614.0000,0.219556,1,-0.926998,-32.956163,2.359862,1015.887440,-44.804274
2000-09-22,sh.600684,8.5500,8.5600,8.3500,8.4000,8.5500,371500,3128340.0000,0.371431,1,-1.754393,-32.377985,2.318461,998.064853,-44.018235
2000-09-25,sh.600684,8.3800,8.4800,8.2000,8.2200,8.4000,372475,3099110.0000,0.372406,1,-2.142849,-31.684171,2.268780,976.677749,-43.074987
2000-09-26,sh.600684,8.3000,8.3500,8.2000,8.3000,8.2200,379993,3140237.0000,0.379923,1,0.973235,-31.992533,2.290861,986.183129,-43.494208
2000-09-27,sh.600684,8.3200,8.4900,8.2800,8.4700,8.3000,237243,1984799.0000,0.237199,1,2.048194,-32.647801,2.337782,1006.382061,-44.385053
2000-09-28,sh.600684,8.4700,8.4900,8.2300,8.3000,8.4700,257987,2144460.0000,0.257939,1,-2.007085,-31.992533,2.290861,986.183129,-43.494208
2000-09-29,sh.600684,8.2500,8.4400,8.2500,8.3900,8.3000,193889,1626571.0000,0.193853,1,1.084339,-32.339440,2.315701,996.876681,-43.965832
2000-10-09,sh.600684,8.3900,8.6600,8.3900,8.6600,8.3900,449203,3835452.0000,0.449120,1,3.218111,-33.380161,2.390223,1028.957337,-45.380704
2000-10-10,sh.600684,8.6600,8.7400,8.5600,8.7400,8.6600,378274,3271008.0000,0.378204,1,0.923787,-33.688522,2.412304,1038.462717,-45.799925
2000-10-11,sh.600684,8.6800,8.7400,8.5700,8.5900,8.7400,395019,3420303.0000,0.394946,1,-1.716243,-33.110344,2.370903,1020.640130,-45.013885
2000-10-12,sh.600684,8.5900,9.0400,8.4800,8.9500,8.5900,671100,5871900.0000,0.670976,1,4.190916,-34.497972,2.470265,1063.414338,-46.900381
2000-10-13,sh.600684,8.9000,9.1100,8.8000,8.9000,8.9500,941991,8447131.0000,0.941817,1,-0.558661,-34.305246,2.456465,1057.473476,-46.638368
2000-10-16,sh.600684,8.8000,9.3500,8.8000,9.1600,8.9000,1842491,16909291.0000,1.842151,1,2.921351,-35.307422,2.528227,1088.365959,-48.000837
2000-10-17,sh.600684,9.1600,9.2000,9.0100,9.2000,9.1600,533108,4848261.0000,0.533010,1,0.436681,-35.461602,2.539267,1093.118649,-48.210447
2000-10-18,sh.600684,9.2000,9.2500,9.1000,9.1400,9.2000,347956,3183731.0000,0.347892,1,-0.652168,-35.230331,2.522707,1085.989614,-47.896031
2000-10-19,sh.600684,9.1600,9.1800,9.0200,9.0600,9.1400,409166,3711601.0000,0.409091,1,-0.875273,-34.921969,2.500626,1076.484235,-47.476810
2000-10-20,sh.600684,9.0600,9.1500,8.9900,9.0900,9.0600,547056,4950355.0000,0.546955,1,0.331123,-35.037605,2.508906,1080.048752,-47.634018
2000-10-23,sh.600684,9.1200,9.1500,9.0000,9.1200,9.0900,366788,3327002.0000,0.366720,1,0.330030,-35.153241,2.517187,1083.613269,-47.791226
2000-10-24,sh.600684,9.4000,9.5900,9.2100,9.4200,9.1200,2149861,20307945.0000,2.149464,1,3.289476,-36.309597,2.599989,1119.258443,-49.363306
2000-10-25,sh.600684,9.4800,9.5500,9.3100,9.4500,9.4200,880553,8317251.0000,0.880391,1,0.318468,-36.425233,2.608269,1122.822960,-49.520514
2000-10-26,sh.600684,9.4500,9.4900,9.3200,9.4400,9.4500,497945,4684556.0000,0.497853,1,-0.105822,-36.386688,2.605509,1121.634788,-49.468111
2000-10-27,sh.600684,9.4400,9.6400,9.4000,9.5500,9.4400,953542,9125632.0000,0.953366,1,1.165261,-36.810685,2.635870,1134.704685,-50.044540
2000-10-30,sh.600684,9.5500,9.7000,9.4000,9.5800,9.5500,703416,6697201.0000,0.703286,1,0.314133,-36.926321,2.644150,1138.269202,-50.201748
2000-10-31,sh.600684,9.6000,9.7000,9.2800,9.2900,9.5800,660580,6227514.0000,0.660458,1,-3.027139,-35.808509,2.564108,1103.812201,-48.682071
2000-11-01,sh.600684,9.3100,9.3500,9.2100,9.3100,9.2900,394192,3654700.0000,0.394119,1,0.215290,-35.885600,2.569628,1106.188546,-48.786877
2000-11-02,sh.600684,9.3100,9.4000,9.2400,9.3700,9.3100,643100,5987813.0000,0.642981,1,0.644463,-36.116871,2.586188,1113.317581,-49.101293
2000-11-03,sh.600684,9.3300,9.3500,9.1200,9.1300,9.3700,607500,5577876.0000,0.607388,1,-2.561364,-35.191786,2.519947,1084.801442,-47.843629
2000-11-06,sh.600684,9.1000,9.2000,8.9800,9.1800,9.1300,1602167,14554565.0000,1.601871,1,0.547647,-35.384512,2.533747,1090.742304,-48.105642
2000-11-07,sh.600684,9.1500,9.3700,9.1500,9.2700,9.1800,381328,3531220.0000,0.381258,1,0.980394,-35.731419,2.558588,1101.435856,-48.577266
2000-11-08,sh.600684,9.3800,9.3800,9.2100,9.2800,9.2700,474939,4403440.0000,0.474851,1,0.107867,-35.769964,2.561348,1102.624029,-48.629669
2000-11-09,sh.600684,9.3000,9.3400,9.1900,9.3200,9.2800,725352,6713064.0000,0.725218,1,0.431034,-35.924145,2.572388,1107.376718,-48.839279
2000-11-10,sh.600684,9.3300,9.6800,9.3000,9.4100,9.3200,1306110,12400936.0000,1.305869,1,0.965667,-36.271052,2.597229,1118.070270,-49.310903
2000-11-13,sh.600684,9.5000,9.6000,9.3900,9.4200,9.4100,946486,8974142.0000,0.946311,1,0.106272,-36.309597,2.599989,1119.258443,-49.363306
2000-11-14,sh.600684,9.4500,9.5000,9.2900,9.3800,9.4200,778238,7285071.0000,0.778094,1,-0.424628,-36.155416,2.588948,1114.505753,-49.153695
2000-11-15,sh.600684,9.4000,9.6200,9.4000,9.4600,9.3800,918049,8733533.0000,0.917880,1,0.852878,-36.463778,2.611029,1124.011133,-49.572917
2000-11-16,sh.600684,9.5100,9.8000,9.4400,9.7400,9.4600,2385758,23042288.0000,2.385318,1,2.959828,-37.543044,2.688311,1157.279961,-51.040191
2000-11-17,sh.600684,9.7000,9.8400,9.5100,9.5800,9.7400,1221939,11805647.0000,1.221714,1,-1.642709,-36.926321,2.644150,1138.269202,-50.201748
2000-11-20,sh.600684,9.5600,9.7200,9.4500,9.6700,9.5800,989629,9521761.0000,0.989446,1,0.939459,-37.273228,2.668991,1148.962754,-50.673372
2000-11-21,sh.600684,9.7000,9.8000,9.6000,9.6700,9.6700,1180113,11481923.0000,1.179895,1,0.000000,-37.273228,2.668991,1148.962754,-50.673372
2000-11-22,sh.600684,9.6700,10.0000,9.6300,9.9100,9.6700,2611097,25825598.0000,2.610615,1,2.481900,-38.198313,2.735232,1177.478893,-51.931036
2000-11-23,sh.600684,9.9300,10.0000,9.8100,9.9000,9.9100,1327470,13128467.0000,1.327225,1,-0.100911,-38.159768,2.732472,1176.290720,-51.878634
2000-11-24,sh.600684,9.8900,9.9500,9.3800,9.4600,9.9000,1751159,16999035.0000,1.750836,1,-4.444440,-36.463778,2.611029,1124.011133,-49.572917
2000-11-27,sh.600684,9.4200,9.5000,9.2300,9.3000,9.4600,998047,9339357.0000,0.997863,1,-1.691330,-35.847055,2.566868,1105.000373,-48.734474
2000-11-28,sh.600684,9.3000,9.5600,9.3000,9.5400,9.3000,676469,6386667.0000,0.676344,1,2.580643,-36.772140,2.633110,1133.516512,-49.992138
2000-11-29,sh.600684,9.5200,9.5900,9.3500,9.4400,9.5400,446330,4221052.0000,0.446248,1,-1.048222,-36.386688,2.605509,1121.634788,-49.468111
2000-11-30,sh.600684,9.4000,9.5800,9.3800,9.4000,9.4400,416722,3944572.0000,0.416645,1,-0.423728,-36.232507,2.594469,1116.882098,-49.258501
2000-12-01,sh.600684,9.4200,9.6800,9.4200,9.5600,9.4000,515055,4932939.0000,0.514960,1,1.702136,-36.849230,2.638630,1135.892857,-50.096943
2000-12-04,sh.600684,9.6800,10.0500,9.6500,9.9600,9.5600,1840641,18228301.0000,1.840302,1,4.184096,-38.391039,2.749033,1183.419755,-52.193050
2000-12-05,sh.600684,10.0500,10.1000,9.9100,9.9400,9.9600,1699053,16999925.0000,1.698740,1,-0.200808,-38.313949,2.743513,1181.043410,-52.088244
2000-12-06,sh.600684,9.9600,9.9900,9.6300,9.6900,9.9400,1013238,9936289.0000,1.013051,1,-2.515091,-37.350318,2.674511,1151.339099,-50.778178
2000-12-07,sh.600684,9.6700,9.8500,9.6100,9.7700,9.6900,850079,8251871.0000,0.849922,1,0.825603,-37.658680,2.696591,1160.844478,-51.197399
2000-12-08,sh.600684,9.7800,9.9600,9.7500,9.8700,9.7700,1169879,11574744.0000,1.169663,1,1.023535,-38.044132,2.724192,1172.726203,-51.721426
2000-12-11,sh.600684,9.9000,10.1200,9.7000,10.0100,9.8700,2161045,21546728.0000,2.160646,1,1.418443,-38.583765,2.762833,1189.360617,-52.455063
2000-12-12,sh.600684,10.0200,10.3500,9.9500,10.3000,10.0100,3769315,38448232.0000,3.768620,1,2.897102,-39.701577,2.842875,1223.817618,-53.974740
2000-12-13,sh.600684,10.3500,10.4100,10.1300,10.2600,10.3000,2372837,24385670.0000,2.372399,1,-0.388349,-39.547396,2.831835,1219.064928,-53.765129
2000-12-14,sh.600684,10.2600,10.2600,10.0200,10.0600,10.2600,1088530,11016688.0000,1.088329,1,-1.949316,-38.776491,2.776633,1195.301479,-52.717076
2000-12-15,sh.600684,10.0800,10.3000,10.0100,10.2200,10.0600,1132304,11478249.0000,1.132095,1,1.590456,-39.393215,2.820795,1214.312238,-53.555519
2000-12-18,sh.600684,10.2000,10.3000,10.1200,10.2200,10.2200,913259,9316897.0000,0.913091,1,0.000000,-39.393215,2.820795,1214.312238,-53.555519
2000-12-19,sh.600684,10.2300,10.2800,10.0000,10.0300,10.2200,1081634,10950997.0000,1.081434,1,-1.859105,-38.660856,2.768353,1191.736962,-52.559868
2000-12-20,sh.600684,10.0300,10.0800,9.8800,9.9900,10.0300,1256018,12489255.0000,1.255786,1,-0.398803,-38.506675,2.757313,1186.984272,-52.350258
2000-12-21,sh.600684,10.0200,10.1400,9.8400,9.8900,9.9900,1079724,10769899.0000,1.079525,1,-1.000995,-38.121223,2.729712,1175.102548,-51.826231
2000-12-22,sh.600684,9.9800,10.2000,9.9000,10.0700,9.8900,1025695,10324253.0000,1.025506,1,1.820014,-38.815037,2.779393,1196.489652,-52.769479
2000-12-25,sh.600684,10.1000,10.4500,10.1000,10.2100,10.0700,1423570,14623707.0000,1.423307,1,1.390272,-39.354670,2.818035,1213.124066,-53.503116
2000-12-26,sh.600684,10.3100,10.3500,10.1300,10.2100,10.2100,784981,8006482.0000,0.784836,1,0.000000,-39.354670,2.818035,1213.124066,-53.503116
2000-12-27,sh.600684,10.2100,10.3000,10.1200,10.1400,10.2100,704991,7178258.0000,0.704861,1,-0.685599,-39.084853,2.798714,1204.806859,-53.136297
2000-12-28,sh.600684,10.1400,10.1800,10.0200,10.0500,10.1400,652179,6575919.0000,0.652059,1,-0.887575,-38.737946,2.773873,1194.113307,-52.664673
2000-12-29,sh.600684,10.0800,10.2600,10.0600,10.1900,10.0500,852393,8686181.0000,0.852236,1,1.393029,-39.277579,2.812514,1210.747721,-53.398311
2001-01-02,sh.600684,10.2500,10.5100,10.2000,10.4100,10.1900,2262926,23507174.0000,2.262509,1,2.158982,-40.125574,2.873236,1236.887515,-54.551169
2001-01-03,sh.600684,10.4500,10.6900,10.3800,10.4700,10.4100,3471525,36681250.0000,3.470885,1,0.576373,-40.356845,2.889796,1244.016550,-54.865585
2001-01-04,sh.600684,10.4300,10.8800,10.4300,10.8800,10.4700,3043485,32376447.0000,3.042924,1,3.915949,-41.937199,3.002959,1292.731620,-57.014094
2001-01-05,sh.600684,10.9000,11.1800,10.8100,11.0800,10.8800,6070799,66740020.0000,6.069679,1,1.838233,-42.708104,3.058161,1316.495069,-58.062147
2001-01-08,sh.600684,11.1000,11.1900,10.8200,11.0000,11.0800,3242744,35773926.0000,3.242146,1,-0.722021,-42.399742,3.036080,1306.989689,-57.642926
2001-01-09,sh.600684,11.0000,11.0300,10.6500,10.7700,11.0000,2431951,26329074.0000,2.431502,1,-2.090905,-41.513202,2.972599,1279.661723,-56.437665
2001-01-10,sh.600684,10.7700,11.8500,10.7700,11.7600,10.7700,5478139,62479029.0000,5.477129,1,9.192198,-45.329179,3.245846,1397.290795,-61.625528
2001-01-11,sh.600684,11.7500,11.7500,11.3500,11.4400,11.7600,3561106,41078222.0000,3.560449,1,-2.721094,-44.095732,3.157523,1359.269277,-59.948643
2001-01-12,sh.600684,11.4200,11.5500,11.2500,11.3500,11.4400,1983997,22578254.0000,1.983631,1,-0.786706,-43.748825,3.132683,1348.575725,-59.477019
2001-01-15,sh.600684,11.2800,11.3000,10.3000,10.4700,11.3500,3427902,37246587.0000,3.427270,1,-7.753304,-40.356845,2.889796,1244.016550,-54.865585
2001-01-16,sh.600684,10.3800,10.7000,10.2500,10.7000,10.4700,2278922,23933712.0000,2.278502,1,2.196748,-41.243385,2.953278,1271.344516,-56.070846
2001-01-17,sh.600684,10.6900,10.7500,10.5000,10.5500,10.7000,905661,9614681.0000,0.905494,1,-1.401866,-40.665207,2.911877,1253.521929,-55.284806
2001-01-18,sh.600684,10.5000,10.6900,10.5000,10.5200,10.5500,993684,10514163.0000,0.993501,1,-0.284358,-40.549572,2.903597,1249.957412,-55.127598
2001-01-19,sh.600684,10.2700,10.3800,9.8100,10.0800,10.5200,4838800,48691527.0000,4.837908,1,-4.182515,-38.853582,2.782154,1197.677824,-52.821881
2001-02-05,sh.600684,10.0000,10.0000,9.7100,9.8200,10.0800,1095224,10758976.0000,1.095022,1,-2.579367,-37.851406,2.710392,1166.785341,-51.459412
2001-02-06,sh.600684,9.7800,10.0800,9.6800,10.0800,9.8200,821887,8097429.0000,0.821735,1,2.647660,-38.853582,2.782154,1197.677824,-52.821881
2001-02-07,sh.600684,10.0600,10.0800,9.8900,9.9000,10.0800,424649,4232701.0000,0.424571,1,-1.785717,-38.159768,2.732472,1176.290720,-51.878634
2001-02-08,sh.600684,9.9000,9.9000,9.4200,9.5000,9.9000,861238,8331512.0000,0.861079,1,-4.040401,-36.617959,2.622069,1128.763822,-49.782527
2001-02-09,sh.600684,9.6000,9.7000,9.3200,9.6200,9.5000,891634,8482917.0000,0.891470,1,1.263157,-37.080502,2.655190,1143.021892,-50.411359
2001-02-12,sh.600684,9.6000,9.6000,9.3900,9.5400,9.6200,356088,3376650.0000,0.356022,1,-0.831600,-36.772140,2.633110,1133.516512,-49.992138
2001-02-13,sh.600684,9.5300,9.6500,9.4500,9.5300,9.5400,380783,3633369.0000,0.380713,1,-0.104824,-36.733595,2.630350,1132.328340,-49.939735
2001-02-14,sh.600684,9.5400,9.6300,9.5000,9.5400,9.5300,279571,2671667.0000,0.279519,1,0.104934,-36.772140,2.633110,1133.516512,-49.992138
2001-02-15,sh.600684,9.5500,9.6800,9.5000,9.6500,9.5400,546935,5233479.0000,0.546834,1,1.153036,-37.196137,2.663470,1146.586409,-50.568567
2001-02-16,sh.600684,9.5600,9.7600,9.3100,9.5200,9.6500,389911,3696766.0000,0.389839,1,-1.347142,-36.695049,2.627589,1131.140167,-49.887332
2001-02-19,sh.600684,9.4000,9.7700,9.4000,9.6800,9.5200,432282,4164196.0000,0.432202,1,1.680670,-37.311773,2.671751,1150.150926,-50.725775
2001-02-20,sh.600684,10.5800,10.5800,9.7000,9.7700,9.6800,2053787,20617084.0000,2.053408,1,0.929754,-37.658680,2.696591,1160.844478,-51.197399
2001-02-21,sh.600684,9.7600,9.7700,9.3400,9.4100,9.7700,1043789,9920728.0000,1.043596,1,-3.684755,-36.271052,2.597229,1118.070270,-49.310903
2001-02-22,sh.600684,9.4000,9.5800,9.2600,9.2900,9.4100,656399,6155798.0000,0.656278,1,-1.275238,-35.808509,2.564108,1103.812201,-48.682071
2001-02-23,sh.600684,9.2500,9.4500,9.2100,9.4500,9.2900,629741,5873977.0000,0.629625,1,1.722280,-36.425233,2.608269,1122.822960,-49.520514
2001-02-26,sh.600684,9.4500,9.4500,9.2500,9.4400,9.4500,507675,4738297.0000,0.507581,1,-0.105822,-36.386688,2.605509,1121.634788,-49.468111
2001-02-27,sh.600684,9.3900,9.5100,9.3500,9.4900,9.4400,374394,3537532.0000,0.374325,1,0.529663,-36.579414,2.619309,1127.575650,-49.730124
2001-02-28,sh.600684,9.4900,9.4900,9.3600,9.3900,9.4900,235059,2209691.0000,0.235016,1,-1.053735,-36.193962,2.591709,1115.693925,-49.206098
2001-03-01,sh.600684,9.4000,9.4600,9.3600,9.4300,9.3900,261495,2464797.0000,0.261447,1,0.425985,-36.348143,2.602749,1120.446615,-49.415709
2001-03-02,sh.600684,9.4600,9.6000,9.4300,9.5500,9.4300,452472,4313248.0000,0.452389,1,1.272533,-36.810685,2.635870,1134.704685,-50.044540
2001-03-05,sh.600684,9.5000,9.6800,9.4500,9.6200,9.5500,471249,4533721.0000,0.471162,1,0.732981,-37.080502,2.655190,1143.021892,-50.411359
2001-03-06,sh.600684,9.6300,9.6700,9.5200,9.5800,9.6200,254923,2438798.0000,0.254876,1,-0.415800,-36.926321,2.644150,1138.269202,-50.201748
2001-03-07,sh.600684,9.5800,9.6600,9.5800,9.6300,9.5800,353064,3398706.0000,0.352999,1,0.521923,-37.119047,2.657950,1144.210064,-50.463762
2001-03-08,sh.600684,9.6300,9.6300,9.4600,9.5000,9.6300,563305,5373151.0000,0.563201,1,-1.349949,-36.617959,2.622069,1128.763822,-49.782527
2001-03-09,sh.600684,9.5000,9.7700,9.5000,9.6300,9.5000,562809,5422858.0000,0.562705,1,1.368422,-37.119047,2.657950,1144.210064,-50.463762
2001-03-12,sh.600684,9.6000,9.6400,9.4100,9.5300,9.6300,360927,3433332.0000,0.360860,1,-1.038426,-36.733595,2.630350,1132.328340,-49.939735
2001-03-13,sh.600684,9.5000,9.5300,9.4000,9.4000,9.5300,454741,4295614.0000,0.454657,1,-1.364115,-36.232507,2.594469,1116.882098,-49.258501
2001-03-14,sh.600684,9.4000,9.5800,9.4000,9.5600,9.4000,471202,4469494.0000,0.471115,1,1.702136,-36.849230,2.638630,1135.892857,-50.096943
2001-03-15,sh.600684,9.6000,9.6400,9.4900,9.5100,9.5600,470650,4487640.0000,0.470563,1,-0.523015,-36.656504,2.624829,1129.951995,-49.834930
2001-03-16,sh.600684,9.5000,9.6800,9.4100,9.6300,9.5100,600982,5763062.0000,0.600871,1,1.261828,-37.119047,2.657950,1144.210064,-50.463762
2001-03-19,sh.600684,9.6200,9.8300,9.6000,9.8200,9.6300,1298748,12656618.0000,1.298508,1,1.972997,-37.851406,2.710392,1166.785341,-51.459412
2001-03-20,sh.600684,9.8000,9.9600,9.7800,9.8300,9.8200,929031,9172635.0000,0.928860,1,0.101835,-37.889951,2.713152,1167.973513,-51.511815
2001-03-21,sh.600684,9.8400,9.8800,9.7900,9.8800,9.8300,534278,5248778.0000,0.534179,1,0.508649,-38.082677,2.726952,1173.914375,-51.773828
2001-03-22,sh.600684,9.9000,10.0400,9.8500,10.0100,9.8800,1319103,13125970.0000,1.318860,1,1.315791,-38.583765,2.762833,1189.360617,-52.455063
2001-03-23,sh.600684,10.0100,10.0800,9.7700,9.7900,10.0100,1009048,10017911.0000,1.008862,1,-2.197805,-37.735770,2.702111,1163.220823,-51.302204
2001-03-26,sh.600684,9.7700,9.9600,9.7300,9.9500,9.7900,581887,5751524.0000,0.581780,1,1.634319,-38.352494,2.746273,1182.231582,-52.140647
2001-03-27,sh.600684,10.0200,10.0500,9.9500,10.0000,9.9500,752677,7517896.0000,0.752538,1,0.502514,-38.545220,2.760073,1188.172445,-52.402660
2001-03-28,sh.600684,10.0000,10.0300,9.8800,9.9500,10.0000,675278,6724530.0000,0.675153,1,-0.500002,-38.352494,2.746273,1182.231582,-52.140647
2001-03-29,sh.600684,10.0000,10.0000,9.8800,9.8900,9.9500,575155,5711739.0000,0.575049,1,-0.603010,-38.121223,2.729712,1175.102548,-51.826231
2001-03-30,sh.600684,9.8800,9.9300,9.7600,9.8100,9.8900,588515,5775273.0000,0.588406,1,-0.808897,-37.812861,2.707632,1165.597168,-51.407010
2001-04-02,sh.600684,9.9000,9.9500,9.8100,9.8800,9.8100,608760,6005909.0000,0.608648,1,0.713554,-38.082677,2.726952,1173.914375,-51.773828
2001-04-03,sh.600684,9.8900,9.9300,9.8000,9.9300,9.8800,618394,6098694.0000,0.618280,1,0.506075,-38.275404,2.740752,1179.855238,-52.035842
2001-04-04,sh.600684,9.9800,10.3200,9.9400,10.1000,9.9300,2938418,29936390.0000,2.937876,1,1.711985,-38.930672,2.787674,1200.054169,-52.926687
2001-04-05,sh.600684,10.1200,10.3000,10.1200,10.2700,10.1000,1745166,17846124.0000,1.744844,1,1.683169,-39.585941,2.834595,1220.253101,-53.817532
2001-04-06,sh.600684,10.3200,10.3500,10.0900,10.1800,10.2700,1046409,10672818.0000,1.046216,1,-0.876340,-39.239034,2.809754,1209.559549,-53.345908
2001-04-09,sh.600684,10.1600,10.4500,10.1000,10.4000,10.1800,1696188,17517116.0000,1.695875,1,2.161093,-40.087029,2.870476,1235.699342,-54.498767
2001-04-10,sh.600684,10.4000,10.4900,10.3000,10.3800,10.4000,872131,9063210.0000,0.871970,1,-0.192303,-40.009938,2.864956,1233.322998,-54.393961
2001-04-11,sh.600684,10.3800,10.3900,10.1600,10.2200,10.3800,706481,7242837.0000,0.706351,1,-1.541424,-39.393215,2.820795,1214.312238,-53.555519
2001-04-12,sh.600684,10.2200,10.3600,10.1200,10.1400,10.2200,977030,10013969.0000,0.976850,1,-0.782778,-39.084853,2.798714,1204.806859,-53.136297
2001-04-13,sh.600684,10.1400,10.2500,10.0600,10.2000,10.1400,720781,7324473.0000,0.720648,1,0.591711,-39.316124,2.815274,1211.935894,-53.450713
2001-04-16,sh.600684,10.2000,10.2100,10.1000,10.1800,10.2000,926889,9397899.0000,0.926718,1,-0.196074,-39.239034,2.809754,1209.559549,-53.345908
2001-04-17,sh.600684,10.1700,10.3000,9.9600,10.0900,10.1800,1604433,16317395.0000,1.604137,1,-0.884088,-18.495730,3.279828,18.268078,-381.970712
2001-04-18,sh.600684,10.0500,10.0900,9.8100,9.8800,10.0900,2537104,25156716.0000,2.536636,1,-2.081269,-18.110784,3.211566,17.887870,-374.020875
2001-04-19,sh.600684,9.8800,9.8800,9.6800,9.8400,9.8800,1585401,15460710.0000,1.585109,1,-0.404858,-18.037461,3.198564,17.815449,-372.506621
2001-04-20,sh.600684,9.8300,10.2000,9.7200,9.9900,9.8400,1720810,17045227.0000,1.720493,1,1.524386,-18.312423,3.247323,18.087026,-378.185075
2001-04-23,sh.600684,9.9000,10.0800,9.8000,9.9800,9.9900,772604,7666872.0000,0.772461,1,-0.100102,-18.294092,3.244072,18.068921,-377.806512
2001-04-24,sh.600684,10.0000,10.1300,9.9100,10.0100,9.9800,844728,8489158.0000,0.844572,1,0.300608,-18.349084,3.253824,18.123237,-378.942203
2001-04-25,sh.600684,10.0200,10.1900,9.9000,9.9200,10.0100,1082728,10891027.0000,1.082528,1,-0.899102,-18.184107,3.224569,17.960290,-375.535130
2001-04-26,sh.600684,9.9200,9.9800,9.8500,9.9000,9.9200,417475,4131204.0000,0.417398,1,-0.201618,-18.147446,3.218068,17.924080,-374.778003
2001-04-27,sh.600684,9.9100,9.9800,9.8500,9.8600,9.9000,455167,4504988.0000,0.455083,1,-0.404040,-18.074123,3.205065,17.851660,-373.263748
2001-04-30,sh.600684,9.8100,9.8900,9.7400,9.7400,9.8600,475900,4658950.0000,0.475812,1,-1.217037,-17.854154,3.166058,17.634398,-368.720984
2001-05-08,sh.600684,9.7100,9.8000,9.6000,9.8000,9.7400,585335,5676074.0000,0.585227,1,0.616021,-17.964138,3.185562,17.743029,-370.992366
2001-05-09,sh.600684,9.7500,9.9900,9.7100,9.8300,9.8000,423998,4181587.0000,0.423920,1,0.306120,-18.019131,3.195314,17.797344,-372.128057
2001-05-10,sh.600684,9.8900,10.0800,9.7500,10.0700,9.8300,672995,6696606.0000,0.672871,1,2.441503,-18.459069,3.273327,18.231867,-381.213585
2001-05-11,sh.600684,10.0900,10.1500,9.9600,10.0700,10.0700,513012,5141847.0000,0.512917,1,0.000000,-18.459069,3.273327,18.231867,-381.213585
2001-05-14,sh.600684,10.0800,10.3400,10.0700,10.2400,10.0700,1474337,15073032.0000,1.474065,1,1.688183,-18.770691,3.328587,18.539655,-387.649166
2001-05-15,sh.600684,10.2800,10.3000,10.1500,10.1800,10.2400,814571,8317709.0000,0.814421,1,-0.585932,-18.660707,3.309084,18.431024,-385.377785
2001-05-16,sh.600684,10.2000,10.2500,10.0800,10.1300,10.1800,842569,8540033.0000,0.842414,1,-0.491161,-18.569053,3.292831,18.340498,-383.484966
