date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-03-25,sh.601009,14.2000,14.6800,14.1000,14.5900,14.2700,3776139,54378617.0000,0.599387,1,2.242465,42.660210,2.752541,16.830569,82.586211,0
2008-03-26,sh.601009,14.7000,14.9300,14.5000,14.6500,14.5900,3584361,52846575.0000,0.568946,1,0.411237,42.835646,2.763860,16.899783,82.925839,0
2008-03-27,sh.601009,14.4200,14.4900,14.0000,14.0200,14.6500,4407556,62635256.0000,0.699612,1,-4.300336,40.993567,2.645005,16.173035,79.359745,0
2008-03-28,sh.601009,14.0000,14.8400,13.8800,14.6600,14.0200,8073977,116443659.0000,1.281584,1,4.564903,42.864886,2.765747,16.911319,82.982444,0
2008-03-31,sh.601009,14.5200,14.7600,14.3000,14.4700,14.6600,5941575,86327799.0000,0.943107,1,-1.296041,29.222601,2.673160,13.801774,24.092687,0
2008-04-01,sh.601009,14.5000,14.8800,14.1000,14.1100,14.4700,6358247,91734564.0000,1.009246,1,-2.487910,28.495570,2.606654,13.458399,23.493284,0
2008-04-02,sh.601009,14.4100,15.0500,14.0500,14.4700,14.1100,13744767,201817716.0000,2.181709,1,2.551386,29.222601,2.673160,13.801774,24.092687,0
2008-04-03,sh.601009,14.3600,14.9500,14.2500,14.9100,14.4700,7532212,110891132.0000,1.195589,1,3.040771,30.111194,2.754444,14.221455,24.825291,0
2008-04-07,sh.601009,14.8000,15.4800,14.6800,15.3900,14.9100,12086482,183985372.0000,1.918489,1,3.219319,31.080569,2.843119,14.679289,25.624496,0
2008-04-08,sh.601009,15.2800,15.4700,15.1100,15.3800,15.3900,7367386,112547992.0000,1.169426,1,-0.064979,31.060373,2.841271,14.669750,25.607846,0
2008-04-09,sh.601009,15.3800,15.3800,14.5300,14.5800,15.3800,7293500,109522331.0000,1.157698,1,-5.201562,29.444749,2.693481,13.906694,24.275838,0
2008-04-10,sh.601009,14.5100,15.0000,14.4000,14.9400,14.5800,6152595,90569128.0000,0.976602,1,2.469133,30.171780,2.759987,14.250070,24.875242,0
2008-04-11,sh.601009,15.0000,15.3500,15.0000,15.1400,14.9400,6092648,92692087.0000,0.967087,1,1.338693,30.575686,2.796934,14.440834,25.208243,0
2008-04-14,sh.601009,14.9000,15.0800,14.2600,14.3300,15.1400,6521713,95315662.0000,1.035193,1,-5.350069,28.939867,2.647296,13.668239,23.859586,0
2008-04-15,sh.601009,14.3300,14.4500,13.9000,14.4000,14.3300,5299155,74915349.0000,0.841136,1,0.488484,29.081234,2.660228,13.735007,23.976136,0
2008-04-16,sh.601009,14.7000,14.9600,14.4000,14.5000,14.4000,8734222,128530513.0000,1.386384,1,0.694447,29.283187,2.678702,13.830389,24.142637,0
2008-04-17,sh.601009,14.7100,14.8600,13.9800,14.1300,14.5000,6743852,97185921.0000,1.070453,1,-2.551723,28.535961,2.610349,13.477475,23.526584,0
2008-04-18,sh.601009,14.0300,14.2800,13.7000,13.7400,14.1300,5744346,79900699.0000,0.911801,1,-2.760087,27.748344,2.538301,13.105486,22.877230,0
2008-04-21,sh.601009,14.8000,14.8600,13.9000,14.0000,13.7400,11385642,162646698.0000,1.807245,1,1.892287,28.273422,2.586333,13.353479,23.310133,0
2008-04-22,sh.601009,13.8000,15.3900,13.7200,15.1200,14.0000,13868130,203181955.0000,2.201290,1,7.999999,30.535295,2.793239,14.421757,25.174943,0
2008-04-23,sh.601009,14.7500,15.5300,14.7000,15.3500,15.1200,21305183,325645414.0000,3.381775,1,1.521167,30.999787,2.835729,14.641136,25.557895,0
2008-04-24,sh.601009,16.3700,16.8800,15.9100,16.5500,15.3500,44132743,722710888.0000,7.005197,1,7.817582,33.423224,3.057415,15.785720,27.555907,0
2008-04-25,sh.601009,16.1000,16.6400,16.0000,16.1000,16.5500,20826832,338898482.0000,3.305846,1,-2.719026,32.514435,2.974283,15.356501,26.806653,0
2008-04-28,sh.601009,15.8400,16.3500,15.7800,15.9900,16.1000,9218917,148065301.0000,1.463320,1,-0.683234,32.292287,2.953962,15.251581,26.623502,0
2008-04-29,sh.601009,15.9000,16.3500,15.9000,16.1500,15.9900,6838437,110583616.0000,1.085466,1,1.000624,32.615411,2.983520,15.404192,26.889903,0
2008-04-30,sh.601009,16.3000,16.7800,16.1800,16.5500,16.1500,17498023,288983251.0000,2.777464,1,2.476778,26.010905,2.913535,13.750581,14.030763,0
2008-05-05,sh.601009,16.6000,16.7000,16.1500,16.3900,16.5500,13425737,219729923.0000,2.131069,1,-0.966766,25.759440,2.885367,13.617645,13.895119,0
2008-05-06,sh.601009,16.3600,16.3600,16.0000,16.0800,16.3900,10849552,175001837.0000,1.722151,1,-1.891394,25.272227,2.830794,13.360081,13.632307,0
2008-05-07,sh.601009,16.1000,16.3500,15.4200,15.4400,16.0800,11320818,178953789.0000,1.796955,1,-3.980102,24.266367,2.718125,12.828337,13.089727,0
2008-05-08,sh.601009,15.3000,15.5300,15.1600,15.4400,15.4400,12095264,185609989.0000,1.919883,1,0.000000,24.266367,2.718125,12.828337,13.089727,0
2008-05-09,sh.601009,15.6000,15.6500,14.8600,15.0800,15.4400,12211592,185497517.0000,1.938348,1,-2.331604,23.700571,2.654749,12.529231,12.784526,0
2008-05-12,sh.601009,14.8800,15.6000,14.6100,15.3900,15.0800,10512711,158914057.0000,1.668684,1,2.055706,24.187784,2.709323,12.786794,13.047338,0
2008-05-13,sh.601009,14.9100,15.1500,14.7500,14.8900,15.3900,9179340,137088912.0000,1.457038,1,-3.248863,23.401956,2.621301,12.371369,12.623448,0
2008-05-14,sh.601009,14.8800,15.7300,14.8800,15.5800,14.8900,12268068,188309502.0000,1.947312,1,4.633979,24.486399,2.742771,12.944656,13.208417,0
2008-05-15,sh.601009,15.7300,15.8500,15.4000,15.4100,15.5800,11349724,177529937.0000,1.801543,1,-1.091143,24.219217,2.712844,12.803411,13.064294,0
2008-05-16,sh.601009,15.3900,15.6500,15.2100,15.4000,15.4100,5920047,91333880.0000,0.939690,1,-0.064894,24.203501,2.711083,12.795103,13.055816,0
2008-05-19,sh.601009,15.3800,15.3900,15.0100,15.1900,15.4000,4425495,67192067.0000,0.702460,1,-1.363637,23.873453,2.674114,12.620624,12.877782,0
2008-05-20,sh.601009,15.1500,15.3800,14.4000,14.4200,15.1900,6749753,100210694.0000,1.071389,1,-5.069121,22.663278,2.538560,11.980869,12.224991,0
2008-05-21,sh.601009,14.3500,14.8800,14.0900,14.6000,14.4200,7103943,101633771.0000,1.127610,1,1.248268,22.946176,2.570248,12.130422,12.377592,0
2008-05-22,sh.601009,14.4700,14.6000,14.2200,14.2900,14.6000,5361744,77133991.0000,0.851070,1,-2.123291,22.458963,2.515674,11.872858,12.114780,0
2008-05-23,sh.601009,14.2500,14.6800,14.1700,14.4800,14.2900,4555106,65675022.0000,0.723033,1,1.329598,22.757577,2.549123,12.030720,12.275858,0
2008-05-26,sh.601009,14.3500,14.3500,13.9300,14.0700,14.4800,7073219,99693776.0000,1.122733,1,-2.831491,22.113198,2.476944,11.690071,11.928268,0
2008-05-27,sh.601009,14.0300,14.3400,14.0100,14.3200,14.0700,2848618,40471714.0000,0.452162,1,1.776830,22.506112,2.520956,11.897784,12.140213,0
2008-05-28,sh.601009,14.3000,14.7700,14.2100,14.6000,14.3200,5600804,81400790.0000,0.889017,1,1.955312,22.946176,2.570248,12.130422,12.377592,0
2008-05-29,sh.601009,14.5700,14.5700,14.1500,14.1500,14.6000,3852258,55323115.0000,0.611470,1,-3.082197,22.238931,2.491028,11.756539,11.996091,0
2008-05-30,sh.601009,14.2000,14.4800,14.1600,14.3700,14.1500,3302658,47269948.0000,0.524231,1,1.554772,22.584695,2.529758,11.939326,12.182602,0
2008-06-02,sh.601009,14.3300,14.5000,14.2000,14.4100,14.3700,4190232,60169441.0000,0.665116,1,0.278357,22.647561,2.536800,11.972560,12.216514,0
2008-06-03,sh.601009,14.4000,14.4400,14.1800,14.2400,14.4100,2781572,39649368.0000,0.441519,1,-1.179737,22.380380,2.506872,11.831316,12.072391,0
2008-06-04,sh.601009,14.2300,14.2300,13.9000,14.0100,14.2400,4110626,57638125.0000,0.652480,1,-1.615165,22.018899,2.466382,11.640220,11.877401,0
2008-06-05,sh.601009,14.0000,14.1500,13.8500,13.9400,14.0100,3320340,46407439.0000,0.527038,1,-0.499648,21.908883,2.454059,11.582061,11.818057,0
2008-06-06,sh.601009,14.0000,14.2500,13.9200,14.0900,13.9400,3241526,45554920.0000,0.514528,1,1.076044,22.144632,2.480465,11.706688,11.945224,0
2008-06-10,sh.601009,13.6000,13.6000,12.6800,12.6800,14.0900,8128210,105561808.0000,1.290192,1,-10.007100,19.928597,2.232243,10.535189,10.749854,0
2008-06-11,sh.601009,12.6100,12.6600,11.9700,12.1000,12.6800,8976359,109245397.0000,1.424819,1,-4.574132,19.017036,2.130137,10.053295,10.258141,0
2008-06-12,sh.601009,12.0000,12.1400,11.5100,11.6900,12.1000,9393249,110625346.0000,1.490992,1,-3.388436,18.372657,2.057959,9.712646,9.910551,0
2008-06-13,sh.601009,11.7600,12.4500,11.5300,11.7800,11.6900,9572690,113960347.0000,1.519475,1,0.769890,18.514106,2.073803,9.787423,9.986852,0
2008-06-16,sh.601009,11.8500,12.1800,11.4000,11.9600,11.7800,8962078,106510457.0000,1.422552,1,1.528016,18.797005,2.105491,9.936976,10.139452,0
2008-06-17,sh.601009,11.9000,12.0200,11.4800,11.5300,11.9600,5590012,65483798.0000,0.887303,1,-3.595320,18.121192,2.029792,9.579710,9.774906,0
2008-06-18,sh.601009,11.5200,12.2800,11.3800,12.2200,11.5300,9858355,117282885.0000,1.564818,1,5.984394,19.205635,2.151262,10.152997,10.359875,0
2008-06-19,sh.601009,11.9500,12.0400,11.0300,11.1100,12.2200,7967461,92735572.0000,1.264676,1,-9.083474,17.461097,1.955853,9.230753,9.418839,0
2008-06-20,sh.601009,11.2100,12.0000,11.0000,11.4800,11.1100,7338216,84558747.0000,1.164796,1,3.330332,18.042610,2.020989,9.538168,9.732517,0
2008-06-23,sh.601009,11.2400,11.7000,11.2400,11.4900,11.4800,3402088,39060267.0000,0.540014,1,0.087110,18.058326,2.022750,9.546476,9.740995,0
2008-06-24,sh.601009,11.4800,11.9900,11.4800,11.8700,11.4900,5566941,65921453.0000,0.883641,1,3.307225,18.655556,2.089647,9.862199,10.063152,0
2008-06-25,sh.601009,11.9000,12.2200,11.7500,12.1500,11.8700,7384196,88981778.0000,1.172095,1,2.358886,19.095619,2.138939,10.094838,10.300530,0
2008-06-26,sh.601009,12.1400,12.2000,11.8700,12.0200,12.1500,6195639,74512374.0000,0.983435,1,-1.069952,18.891304,2.116053,9.986827,10.190319,0
2008-06-27,sh.601009,12.0200,12.0200,12.0200,12.0200,12.0200,0,0.0000,,0,0.000000,18.891304,2.116053,9.986827,10.190319,0
2008-06-30,sh.601009,11.2400,11.5400,11.2000,11.4200,12.0200,5535100,62779891.0000,0.878587,1,-4.991683,17.948310,2.010427,9.488316,9.681651,0
2008-07-01,sh.601009,11.4100,11.4800,10.9400,11.0100,11.4200,5838619,65051725.0000,0.926765,1,-3.590191,17.303931,1.938249,9.147668,9.334061,0
2008-07-02,sh.601009,11.0200,11.2900,10.9600,11.0800,11.0100,4206576,46525393.0000,0.667710,1,0.635783,17.413947,1.950572,9.205827,9.393405,0
2008-07-03,sh.601009,10.9000,11.4500,10.8100,11.2500,11.0800,6324095,70517645.0000,1.003825,1,1.534297,17.681129,1.980499,9.347072,9.537528,0
2008-07-04,sh.601009,11.3800,11.4800,11.1100,11.2600,11.2500,3624288,41018101.0000,0.575284,1,0.088891,17.696845,1.982260,9.355380,9.546006,0
2008-07-07,sh.601009,11.4000,12.1400,11.2800,11.9400,11.2600,9998394,117312608.0000,1.587047,1,6.039070,18.765571,2.101970,9.920359,10.122496,0
2008-07-08,sh.601009,11.8800,12.0400,11.5800,11.8000,11.9400,7336559,86549164.0000,1.164533,1,-1.172524,18.545540,2.077324,9.804040,10.003807,0
2008-07-09,sh.601009,11.9500,12.3400,11.8900,12.1700,11.8000,12960413,157476022.0000,2.057208,1,3.135592,19.127052,2.142460,10.111455,10.317486,0
2008-07-10,sh.601009,11.9500,12.2500,11.8700,11.9600,12.1700,9692204,116656754.0000,1.538445,1,-1.725555,18.797005,2.105491,9.936976,10.139452,0
2008-07-11,sh.601009,11.9000,12.0800,11.8100,12.0400,11.9600,5429258,64916944.0000,0.861787,1,0.668896,18.922737,2.119574,10.003444,10.207274,0
2008-07-14,sh.601009,11.9000,12.1300,11.8100,12.0200,12.0400,4291825,51351226.0000,0.681242,1,-0.166109,18.891304,2.116053,9.986827,10.190319,0
2008-07-15,sh.601009,11.9500,12.0500,11.2100,11.2700,12.0200,9992475,115764033.0000,1.586107,1,-6.239601,17.712562,1.984020,9.363689,9.554484,0
2008-07-16,sh.601009,11.1100,11.1500,10.6900,10.8200,11.2700,7517832,82110829.0000,1.193307,1,-3.992908,17.005317,1.904800,8.989806,9.172982,0
2008-07-17,sh.601009,11.0000,11.2200,10.4400,10.4900,10.8200,8259634,88449514.0000,1.311053,1,-3.049907,16.486670,1.846706,8.715625,8.893215,0
2008-07-18,sh.601009,10.6600,11.0000,10.5500,10.8100,10.4900,7554403,81192939.0000,1.199112,1,3.050530,16.989600,1.903040,8.981497,9.164505,0
2008-07-21,sh.601009,10.4000,11.1000,10.2200,11.0000,10.8100,29890155,321031543.0000,2.574061,1,1.757628,17.288215,1.936488,9.139359,9.325583,0
2008-07-22,sh.601009,11.1000,11.2700,11.0200,11.1500,11.0000,12839242,143214865.0000,1.105681,1,1.363633,17.523963,1.962895,9.263987,9.452750,0
2008-07-23,sh.601009,11.2300,11.3600,11.0700,11.1500,11.1500,9799778,110110566.0000,0.843931,1,0.000000,17.523963,1.962895,9.263987,9.452750,0
2008-07-24,sh.601009,11.2000,11.5300,11.1900,11.4700,11.1500,10884900,123811703.0000,0.937379,1,2.869961,18.026893,2.019229,9.529859,9.724040,0
2008-07-25,sh.601009,11.3800,11.3800,11.1800,11.1900,11.4700,9917771,111979929.0000,0.854092,1,-2.441157,17.586829,1.969937,9.297221,9.486661,0
2008-07-28,sh.601009,11.2400,11.5500,11.2400,11.3400,11.1900,9184246,104786340.0000,0.790923,1,1.340488,17.822578,1.996343,9.421848,9.613828,0
2008-07-29,sh.601009,11.2000,11.3200,11.1100,11.2500,11.3400,6860531,76849899.0000,0.590811,1,-0.793652,17.681129,1.980499,9.347072,9.537528,0
2008-07-30,sh.601009,11.4200,11.4400,11.1500,11.2400,11.2500,5314074,59991950.0000,0.457634,1,-0.088891,17.665412,1.978739,9.338763,9.529050,0
2008-07-31,sh.601009,11.3200,11.3400,11.0600,11.0700,11.2400,6372218,71094224.0000,0.548759,1,-1.512456,17.398231,1.948811,9.197519,9.384928,0
2008-08-01,sh.601009,11.0300,11.5200,10.8300,11.3900,11.0700,10586629,118788873.0000,0.911692,1,2.890700,17.901161,2.005145,9.463391,9.656217,0
2008-08-04,sh.601009,10.9800,11.0500,10.7000,10.7600,11.0900,4857979,53092763.0000,0.418356,1,-2.975700,16.911017,1.894238,8.939955,9.122116,0
2008-08-05,sh.601009,10.9700,11.0800,10.7500,10.8100,10.7600,6467158,70812458.0000,0.556934,1,0.464700,16.989600,1.903040,8.981497,9.164505,0
2008-08-06,sh.601009,10.9800,11.1000,10.7900,10.9700,10.8100,4760866,52207831.0000,0.409993,1,1.480100,17.241065,1.931207,9.114434,9.300149,0
2008-08-07,sh.601009,10.9200,11.0300,10.6500,10.8400,10.9700,4857041,52687057.0000,0.418275,1,-1.185100,17.036750,1.908321,9.006423,9.189938,0
2008-08-08,sh.601009,10.8900,10.9000,10.2600,10.2900,10.8400,6512955,68828575.0000,0.560878,1,-5.073800,16.172339,1.811497,8.549455,8.723659,0
2008-08-11,sh.601009,10.3200,10.8100,9.9000,9.9500,10.2900,9972416,101635442.0000,0.858798,1,-3.304200,15.637976,1.751642,8.266966,8.435414,0
2008-08-12,sh.601009,9.9700,10.0500,9.8100,9.9200,9.9500,4342934,43195577.0000,0.374002,1,-0.301500,15.590827,1.746360,8.242040,8.409980,0
2008-08-13,sh.601009,9.9100,9.9200,9.5200,9.7800,9.9200,5605229,54486737.0000,0.482707,1,-1.411300,15.370795,1.721714,8.125721,8.291291,0
2008-08-14,sh.601009,9.7100,9.8400,9.5900,9.7800,9.7800,3033787,29546094.0000,0.261262,1,0.000000,15.370795,1.721714,8.125721,8.291291,0
2008-08-15,sh.601009,9.7800,9.9700,9.6800,9.8000,9.7800,3842303,37867044.0000,0.330889,1,0.204500,15.402228,1.725235,8.142338,8.308247,0
2008-08-18,sh.601009,9.8700,9.8800,9.1900,9.2200,9.8000,5004316,47504125.0000,0.430958,1,-5.918400,14.490667,1.623129,7.660445,7.816534,0
2008-08-19,sh.601009,9.1500,9.4500,9.1000,9.3800,9.2200,3186850,29701121.0000,0.274443,1,1.735400,14.742132,1.651296,7.793381,7.952179,0
2008-08-20,sh.601009,9.2900,10.3200,9.1500,10.3200,9.3800,15125739,151196794.0000,1.302589,1,10.021300,16.219489,1.816778,8.574381,8.749092,0
2008-08-21,sh.601009,10.0100,10.3200,9.8000,9.8400,10.3200,12417833,124336511.0000,1.069391,1,-4.651200,13.403485,1.774021,7.035946,15.286116,0
2008-08-22,sh.601009,9.7500,9.8400,9.3500,9.5700,9.8400,8038188,76603301.0000,0.692227,1,-2.743900,13.035707,1.725344,6.842887,14.866680,0
2008-08-25,sh.601009,9.5700,9.7800,9.4700,9.6200,9.5700,3906129,37729797.0000,0.336385,1,0.522500,13.103814,1.734358,6.878639,14.944354,0
2008-08-26,sh.601009,9.5000,9.7600,9.3800,9.4300,9.6200,7052022,67245210.0000,0.607301,1,-1.975100,12.845007,1.700104,6.742782,14.649195,0
2008-08-27,sh.601009,9.4000,9.6200,9.3200,9.4700,9.4300,3601558,34143291.0000,0.310157,1,0.424200,12.899493,1.707315,6.771383,14.711334,0
2008-08-28,sh.601009,9.5600,9.6800,9.4400,9.5600,9.4700,4783995,45924055.0000,0.411985,1,0.950400,13.022085,1.723541,6.835736,14.851146,0
2008-08-29,sh.601009,9.6700,10.0000,9.6100,9.8500,9.5600,7262158,71110082.0000,0.625398,1,3.033500,13.417107,1.775824,7.043097,15.301651,0
2008-09-01,sh.601009,9.7300,9.7300,9.3800,9.4500,9.8500,6986314,66738582.0000,0.601643,1,-4.060900,12.872250,1.703709,6.757083,14.680264,0
2008-09-02,sh.601009,9.4400,9.5200,9.3700,9.4500,9.4500,2888614,27258633.0000,0.248760,1,0.000000,12.872250,1.703709,6.757083,14.680264,0
2008-09-03,sh.601009,9.4300,9.5100,9.1900,9.3100,9.4500,3745166,34882281.0000,0.322524,1,-1.481500,12.681550,1.678469,6.656978,14.462779,0
2008-09-04,sh.601009,9.3000,9.4700,9.2100,9.3700,9.3100,2196968,20495064.0000,0.189197,1,0.644500,12.763278,1.689286,6.699880,14.555987,0
2008-09-05,sh.601009,9.1700,9.1700,8.9500,8.9700,9.3700,5900986,53484445.0000,0.508177,1,-4.268900,12.218421,1.617172,6.413866,13.934600,0
2008-09-08,sh.601009,9.0400,9.0500,8.7100,8.7500,8.9700,5421945,48246251.0000,0.466924,1,-2.452600,11.918750,1.577509,6.256558,13.592837,0
2008-09-09,sh.601009,8.8000,8.9000,8.7300,8.8400,8.7500,3006727,26446244.0000,0.258931,1,1.028600,12.041343,1.593734,6.320911,13.732649,0
2008-09-10,sh.601009,8.7500,9.0200,8.6600,8.7600,8.8400,3735573,33081466.0000,0.321698,1,-0.905000,11.932371,1.579311,6.263708,13.608372,0
2008-09-11,sh.601009,8.7100,8.8200,8.4200,8.4500,8.7600,5170898,44281904.0000,0.445304,1,-3.538800,11.510107,1.523423,6.042047,13.126797,0
2008-09-12,sh.601009,8.5000,8.6200,8.4200,8.4500,8.4500,3449144,29333563.0000,0.297031,1,0.000000,11.510107,1.523423,6.042047,13.126797,0
2008-09-16,sh.601009,8.2200,8.3300,7.7700,7.7900,8.4500,10662596,84905185.0000,0.918234,1,-7.810700,10.611093,1.404433,5.570124,12.101509,0
2008-09-17,sh.601009,7.8000,7.9000,7.5500,7.6500,7.7900,7133170,54943795.0000,0.614290,1,-1.797200,10.420393,1.379193,5.470019,11.884023,0
2008-09-18,sh.601009,7.5300,8.4200,7.4600,8.4200,7.6500,35211926,288313430.0000,3.032358,1,10.065400,11.469243,1.518014,6.020596,13.080193,0
2008-09-19,sh.601009,9.2600,9.2600,9.2600,9.2600,8.4200,3307966,30631765.0000,0.284873,1,9.976200,12.613443,1.669455,6.621226,14.385105,0
2008-09-22,sh.601009,10.1900,10.1900,10.0200,10.1900,9.2600,85441406,870043412.0000,7.357987,1,10.043200,13.880235,1.837121,7.286209,15.829830,0
2008-09-23,sh.601009,9.8200,10.0800,9.5800,9.9000,10.1900,53924941,530088787.0000,4.643873,1,-2.845900,13.485214,1.784838,7.078848,15.379324,0
2008-09-24,sh.601009,9.6000,10.1600,9.5100,10.1200,9.9000,38130582,378291707.0000,3.283705,1,2.222200,13.784885,1.824501,7.236156,15.721087,0
2008-09-25,sh.601009,10.0700,10.4800,9.7800,9.9300,10.1200,58582383,592104898.0000,5.044959,1,-1.877500,13.526078,1.790247,7.100299,15.425928,0
2008-09-26,sh.601009,9.9900,10.0500,9.4300,9.8100,9.9300,31189880,303392425.0000,2.685990,1,-1.208500,13.362621,1.768612,7.014495,15.239512,0
2008-10-06,sh.601009,9.6400,9.6400,9.2500,9.3500,9.8100,23023399,217002869.0000,1.982714,1,-4.689100,12.736035,1.685681,6.685579,14.524917,0
2008-10-07,sh.601009,9.1300,10.2900,9.0100,10.0100,9.3500,60107581,591023966.0000,5.176305,1,7.058800,13.635050,1.804670,7.157502,15.550206,0
2008-10-08,sh.601009,9.6000,9.7900,9.0100,9.0100,10.0100,41832100,388824312.0000,3.602469,1,-9.990000,12.272907,1.624383,6.442467,13.996739,0
2008-10-09,sh.601009,9.1400,9.2600,8.7500,8.9900,9.0100,17140069,154690029.0000,1.476057,1,-0.222000,12.245664,1.620777,6.428166,13.965669,0
2008-10-10,sh.601009,8.5800,9.1300,8.4200,8.9000,8.9900,18683031,163878626.0000,1.608933,1,-1.001100,12.123071,1.604552,6.363813,13.825857,0
2008-10-13,sh.601009,8.7600,9.6500,8.7000,9.6200,8.9000,25374054,235596348.0000,2.185146,1,8.089900,13.103814,1.734358,6.878639,14.944354,0
2008-10-14,sh.601009,10.0000,10.0600,9.0600,9.0800,9.6200,28175134,270878932.0000,2.426368,1,-5.613300,12.368257,1.637003,6.492520,14.105481,0
2008-10-15,sh.601009,9.0100,9.2100,8.9500,9.1300,9.0800,9277404,84359002.0000,0.798945,1,0.550700,12.436364,1.646017,6.528271,14.183155,0
2008-10-16,sh.601009,8.6600,9.0400,8.6100,8.7000,9.1300,12515062,109986343.0000,1.077764,1,-4.709700,11.850643,1.568494,6.220806,13.515164,0
2008-10-17,sh.601009,8.8000,8.8800,8.5000,8.6700,8.7000,8667297,75563817.0000,0.746405,1,-0.344800,11.809778,1.563086,6.199355,13.468560,0
2008-10-20,sh.601009,8.5500,9.0900,8.4200,9.0000,8.6700,9666613,85197765.0000,0.832463,1,3.806200,12.259285,1.622580,6.435317,13.981204,0
2008-10-21,sh.601009,9.0500,9.1800,8.9000,8.9200,9.0000,9426375,85280390.0000,0.811774,1,-0.888900,12.150314,1.608157,6.378114,13.856927,0
2008-10-22,sh.601009,8.8000,9.0800,8.6500,8.7000,8.9200,9383664,82985478.0000,0.808096,1,-2.466400,11.850643,1.568494,6.220806,13.515164,0
2008-10-23,sh.601009,8.5100,8.6700,8.3500,8.6000,8.7000,9924428,84263764.0000,0.854665,1,-1.149400,11.714428,1.550466,6.149303,13.359817,0
2008-10-24,sh.601009,8.6100,8.7500,8.2400,8.3000,8.6000,10063094,85162524.0000,0.866607,1,-3.488400,11.305785,1.496380,5.934792,12.893777,0
