date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-10-16,sh.603929,15.7900,15.7900,15.4000,15.4400,15.6300,1469520,22901532.0000,1.521900,1,-1.215600,28.176305,2.982299,1.772624,-19.549833
2019-10-17,sh.603929,15.4600,15.6200,15.0000,15.0800,15.4400,2376043,36034543.0000,2.460700,1,-2.331600,27.519345,2.912763,1.731294,-19.094008
2019-10-18,sh.603929,15.1600,15.1600,14.6500,14.6500,15.0800,1819129,27000171.0000,1.883900,1,-2.851500,26.734642,2.829707,1.681926,-18.549550
2019-10-21,sh.603929,14.8000,14.9800,14.3700,14.9600,14.6500,1526875,22476809.0000,1.581300,1,2.116000,27.300358,2.889585,1.717517,-18.942066
2019-10-22,sh.603929,14.9600,15.0800,14.8200,15.0100,14.9600,1167975,17516008.0000,1.209600,1,0.334200,27.391602,2.899242,1.723257,-19.005375
2019-10-23,sh.603929,14.9700,15.0100,14.6700,14.8300,15.0100,1271600,18838616.0000,1.316900,1,-1.199200,27.063122,2.864475,1.702592,-18.777463
2019-10-24,sh.603929,14.7900,14.7900,14.5000,14.5100,14.8300,1248700,18229003.0000,1.293200,1,-2.157800,26.479157,2.802665,1.665853,-18.372285
2019-10-25,sh.603929,14.6000,14.7700,14.3300,14.6300,14.5100,1339500,19448006.0000,1.387200,1,0.827000,26.698144,2.825844,1.679630,-18.524227
2019-10-28,sh.603929,14.5600,15.0000,14.5500,14.9900,14.6300,1697000,25239251.0000,1.757500,1,2.460700,27.355104,2.895379,1.720961,-18.980052
2019-10-29,sh.603929,14.9800,15.0000,14.5000,14.5100,14.9900,1623367,23871641.0000,1.681200,1,-3.202100,26.479157,2.802665,1.665853,-18.372285
2019-10-30,sh.603929,14.4300,14.6500,14.2000,14.2900,14.5100,1601804,23083419.0000,1.658900,1,-1.516200,28.457117,2.688187,1.811140,-23.801956
2019-10-31,sh.603929,14.3000,14.6400,14.2300,14.3000,14.2900,1174923,16914938.0000,1.216800,1,0.070000,28.477031,2.690069,1.812408,-23.818613
2019-11-01,sh.603929,14.2000,14.4600,14.1100,14.3900,14.3000,1199131,17157717.0000,1.241900,1,0.629400,28.656257,2.706999,1.823815,-23.968520
2019-11-04,sh.603929,14.3200,14.5700,14.3000,14.3600,14.3900,1233546,17800971.0000,1.277500,1,-0.208500,28.596515,2.701356,1.820012,-23.918551
2019-11-05,sh.603929,14.3600,14.5200,14.1500,14.5000,14.3600,1407127,20200452.0000,1.457300,1,0.974900,28.875311,2.727692,1.837756,-24.151740
2019-11-06,sh.603929,14.4600,14.5700,14.2500,14.3600,14.5000,981260,14142825.0000,1.016200,1,-0.965500,28.596515,2.701356,1.820012,-23.918551
2019-11-07,sh.603929,14.2600,14.5700,14.2600,14.5000,14.3600,840600,12143711.0000,0.870500,1,0.974900,28.875311,2.727692,1.837756,-24.151740
2019-11-08,sh.603929,14.5500,14.7800,14.4800,14.6600,14.5000,1520403,22279922.0000,1.574600,1,1.103400,29.193935,2.757791,1.858035,-24.418242
2019-11-11,sh.603929,14.6100,14.6300,14.0100,14.0500,14.6600,1559400,22160367.0000,1.615000,1,-4.161000,27.979181,2.643039,1.780722,-23.402203
2019-11-12,sh.603929,14.0500,14.2000,13.7600,13.9400,14.0500,941360,13111198.0000,0.974900,1,-0.782900,27.760127,2.622347,1.766781,-23.218983
2019-11-13,sh.603929,14.1500,14.3800,13.8500,14.0300,13.9400,708300,9907828.0000,0.733500,1,0.645600,27.939353,2.639277,1.778188,-23.368891
2019-11-14,sh.603929,13.9200,14.1800,13.8000,14.0300,14.0300,1118100,15606544.0000,1.157900,1,0.000000,27.939353,2.639277,1.778188,-23.368891
2019-11-15,sh.603929,13.9200,14.0900,13.6100,13.6100,14.0300,1184721,16381985.0000,1.226900,1,-2.993600,27.102964,2.560268,1.724956,-22.669323
2019-11-18,sh.603929,13.7800,13.8100,13.5400,13.7500,13.6100,956200,13117386.0000,0.990300,1,1.028700,27.381761,2.586604,1.742700,-22.902512
2019-11-19,sh.603929,13.7500,14.0800,13.6100,14.0300,13.7500,1276600,17783412.0000,1.322100,1,2.036400,27.939353,2.639277,1.778188,-23.368891
2019-11-20,sh.603929,14.0300,14.2500,13.8800,13.9500,14.0300,985600,13855000.0000,1.020700,1,-0.570200,27.780041,2.624228,1.768048,-23.235640
2019-11-21,sh.603929,14.0800,14.2300,13.7100,13.8000,13.9500,1131800,15714456.0000,1.172100,1,-1.075300,27.481331,2.596010,1.749037,-22.985794
2019-11-22,sh.603929,13.8300,13.9900,13.6200,13.6700,13.8000,1008200,13900847.0000,1.044100,1,-0.942000,27.222449,2.571555,1.732560,-22.769261
2019-11-25,sh.603929,13.8000,13.8100,13.5700,13.6400,13.6700,647500,8839814.0000,0.670600,1,-0.219500,27.162706,2.565912,1.728758,-22.719292
2019-11-26,sh.603929,13.6700,13.7100,13.4500,13.4700,13.6400,675900,9161941.0000,0.700000,1,-1.246300,26.824168,2.533932,1.707212,-22.436134
2019-11-27,sh.603929,13.5000,13.7300,13.2100,13.5500,13.4700,1130100,15321396.0000,1.170400,1,0.593900,26.983480,2.548981,1.717351,-22.569385
2019-11-28,sh.603929,13.5200,13.5200,13.2200,13.2700,13.5500,1072200,14305888.0000,1.110400,1,-2.066400,26.425888,2.496308,1.681864,-22.103006
2019-11-29,sh.603929,13.1500,13.5000,13.1400,13.3500,13.2700,835700,11165066.0000,0.865500,1,0.602900,26.585200,2.511358,1.692003,-22.236257
2019-12-02,sh.603929,13.4500,13.5100,13.3000,13.4100,13.3500,828100,11126718.0000,0.857600,1,0.449400,26.704684,2.522645,1.699608,-22.336195
2019-12-03,sh.603929,13.3000,13.8100,13.2600,13.8000,13.4100,1737042,23685729.0000,1.798900,1,2.908300,27.481331,2.596010,1.749037,-22.985794
2019-12-04,sh.603929,13.6500,13.9400,13.5900,13.8500,13.8000,1482500,20471268.0000,1.535300,1,0.362300,27.580901,2.605416,1.755374,-23.069076
2019-12-05,sh.603929,13.9800,14.2500,13.7000,14.1500,13.8500,2481386,34786215.0000,2.569800,1,2.166100,28.178321,2.661851,1.793397,-23.568767
2019-12-06,sh.603929,14.1200,14.4400,14.0500,14.3400,14.1500,2082649,29675643.0000,2.156800,1,1.342800,28.556687,2.697593,1.817477,-23.885238
2019-12-09,sh.603929,14.3600,14.4500,14.1300,14.2300,14.3400,1758800,25139182.0000,1.821500,1,-0.767100,28.337633,2.676900,1.803536,-23.702018
2019-12-10,sh.603929,14.0800,14.5500,13.9600,14.2400,14.2300,1882100,26666533.0000,1.949200,1,0.070300,28.357547,2.678782,1.804803,-23.718674
2019-12-11,sh.603929,14.2600,14.2600,13.9500,14.0100,14.2400,1446600,20374358.0000,1.498100,1,-1.615200,27.899525,2.635515,1.775653,-23.335578
2019-12-12,sh.603929,13.9900,14.6800,13.9900,14.5000,14.0100,3815600,55021028.0000,3.951500,1,3.497500,28.875311,2.727692,1.837756,-24.151740
2019-12-13,sh.603929,14.4900,14.5000,14.2000,14.3500,14.5000,2691200,38470605.0000,2.787100,1,-1.034500,28.576601,2.699474,1.818745,-23.901894
2019-12-16,sh.603929,14.3600,14.6800,14.2200,14.4600,14.3500,2679245,38530197.0000,2.774700,1,0.766500,28.795655,2.720167,1.832686,-24.085115
2019-12-17,sh.603929,14.4600,14.7800,14.3600,14.5600,14.4600,2517710,36612471.0000,2.607400,1,0.691600,28.994795,2.738979,1.845361,-24.251678
2019-12-18,sh.603929,14.7000,14.7000,14.4800,14.6000,14.5600,2279565,33276288.0000,2.360800,1,0.274700,29.074451,2.746504,1.850430,-24.318304
2019-12-19,sh.603929,14.6100,14.9600,14.4700,14.5900,14.6000,1672415,24374955.0000,1.732000,1,-0.068500,29.054537,2.744622,1.849163,-24.301647
2019-12-20,sh.603929,14.5900,14.6900,14.3500,14.3700,14.5900,1604907,23282913.0000,1.662100,1,-1.507900,28.616429,2.703237,1.821280,-23.935207
2019-12-23,sh.603929,14.3700,14.7200,14.3000,14.5100,14.3700,2725208,39687308.0000,2.822300,1,0.974300,28.895225,2.729573,1.839024,-24.168396
2019-12-24,sh.603929,14.5000,14.5000,14.1500,14.3400,14.5100,2729200,38968188.0000,2.826400,1,-1.171600,28.556687,2.697593,1.817477,-23.885238
2019-12-25,sh.603929,14.3200,15.7700,14.2100,15.7700,14.3400,3836822,59465201.0000,3.973500,1,9.972100,31.404390,2.966600,1.998718,-26.267099
2019-12-26,sh.603929,15.9800,16.2600,15.4700,15.8200,15.7700,11586780,183988810.0000,11.999600,1,0.317100,31.503960,2.976006,2.005055,-26.350381
2019-12-27,sh.603929,15.5800,15.7800,15.1300,15.1900,15.8200,7019922,108005488.0000,7.270000,1,-3.982300,30.249378,2.857492,1.925208,-25.301030
2019-12-30,sh.603929,15.0000,15.0400,14.5100,14.9200,15.1900,4160160,61476718.0000,4.308400,1,-1.777500,29.711699,2.806701,1.890988,-24.851308
2019-12-31,sh.603929,14.9200,15.3400,14.7600,15.2400,14.9200,3357642,51029463.0000,1.573700,1,2.144800,30.348948,2.866898,1.931545,-25.384312
2020-01-02,sh.603929,15.2300,15.8700,15.0700,15.4300,15.2400,5201260,80511680.0000,2.437800,1,1.246700,30.727314,2.902640,1.955626,-25.700783
2020-01-03,sh.603929,15.4300,15.6500,15.2700,15.4300,15.4300,3404907,52563436.0000,1.595900,1,0.000000,30.727314,2.902640,1.955626,-25.700783
2020-01-06,sh.603929,15.4500,15.5900,15.1200,15.3000,15.4300,3461803,53140879.0000,1.622500,1,-0.842500,30.468432,2.878185,1.939150,-25.484250
2020-01-07,sh.603929,15.3200,15.5700,15.2200,15.5200,15.3000,4252507,65380377.0000,1.993100,1,1.437900,30.906540,2.919571,1.967033,-25.850690
2020-01-08,sh.603929,15.3800,15.4600,14.9300,15.0000,15.5200,3783400,57519126.0000,1.773200,1,-3.350500,29.871012,2.821750,1.901127,-24.984559
2020-01-09,sh.603929,15.1000,15.4000,15.1000,15.3100,15.0000,2582000,39462345.0000,1.210200,1,2.066700,30.488346,2.880066,1.940417,-25.500906
2020-01-10,sh.603929,15.4100,15.4600,15.1300,15.3200,15.3100,2249307,34404635.0000,1.054200,1,0.065300,30.508260,2.881948,1.941684,-25.517563
2020-01-13,sh.603929,15.4000,16.0600,15.2000,16.0000,15.3200,7027745,110996345.0000,3.293800,1,4.438600,31.862412,3.009867,2.027869,-26.650196
2020-01-14,sh.603929,15.9200,15.9900,15.7100,15.7100,16.0000,3743200,59154437.0000,1.754400,1,-1.812500,31.284906,2.955313,1.991114,-26.167161
2020-01-15,sh.603929,15.7100,16.0800,15.4500,16.0700,15.7100,5001589,78919488.0000,2.344200,1,2.291500,32.001810,3.023035,2.036741,-26.766791
2020-01-16,sh.603929,16.0900,16.2300,15.7800,15.9200,16.0700,4401329,70328265.0000,2.062900,1,-0.933400,31.703100,2.994818,2.017730,-26.516945
2020-01-17,sh.603929,16.0000,16.1500,15.6700,16.0000,15.9200,3994251,63479026.0000,1.872100,1,0.502500,31.862412,3.009867,2.027869,-26.650196
2020-01-20,sh.603929,16.7900,16.7900,15.8600,15.8900,16.0000,5129916,82958997.0000,2.404300,1,-0.687500,31.643358,2.989174,2.013927,-26.466976
2020-01-21,sh.603929,15.7000,15.8800,15.1900,15.2200,15.8900,4317038,66764278.0000,2.023400,1,-4.216500,30.309120,2.863136,1.929010,-25.350999
2020-01-22,sh.603929,15.1300,15.5300,14.7100,15.4200,15.2200,3822157,57957495.0000,1.791400,1,1.314100,30.707400,2.900759,1.954359,-25.684126
2020-01-23,sh.603929,15.0200,15.4900,14.4100,14.6000,15.4200,3463100,51630759.0000,1.623100,1,-5.317800,29.074451,2.746504,1.850430,-24.318304
2020-02-03,sh.603929,13.1400,13.1400,13.1400,13.1400,14.6000,507100,6663294.0000,0.237700,1,-10.000000,26.167006,2.471853,1.665387,-21.886473
2020-02-04,sh.603929,11.8300,13.1300,11.8300,12.5600,13.1400,3960416,49848483.0000,1.856200,1,-4.414000,25.011994,2.362746,1.591877,-20.920404
2020-02-05,sh.603929,12.6900,13.0500,12.6000,12.7600,12.5600,2556778,32798895.0000,1.198300,1,1.592400,25.410274,2.400369,1.617225,-21.253531
2020-02-06,sh.603929,12.8300,13.1800,12.6100,12.9900,12.7600,2612803,33808635.0000,1.224600,1,1.802500,25.868296,2.443636,1.646376,-21.636628
2020-02-07,sh.603929,13.0600,13.4400,12.9000,13.4300,12.9900,2998836,39593600.0000,1.405500,1,3.387200,26.744512,2.526407,1.702142,-22.369508
2020-02-10,sh.603929,13.4300,14.0000,13.3100,14.0000,13.4300,3760519,51300025.0000,1.762500,1,4.244200,27.879611,2.633634,1.774385,-23.318921
2020-02-11,sh.603929,13.8400,13.9400,13.5300,13.6300,14.0000,3185676,43689365.0000,1.493100,1,-2.642900,27.142792,2.564030,1.727491,-22.702636
2020-02-12,sh.603929,13.6500,14.6800,13.5900,14.6500,13.6300,5158362,72919500.0000,2.417700,1,7.483500,29.174021,2.755909,1.856767,-24.401586
2020-02-13,sh.603929,14.5000,15.8800,14.4500,15.7200,14.6500,9339176,142292880.0000,4.377200,1,7.303800,31.304820,2.957194,1.992381,-26.183818
2020-02-14,sh.603929,15.4200,16.5400,15.2600,16.3500,15.7200,14166453,224779746.0000,6.639700,1,4.007600,32.559403,3.075708,2.072229,-27.233169
2020-02-17,sh.603929,16.1000,16.1800,15.7700,16.0400,16.3500,11133922,177680280.0000,5.218400,1,-1.896000,31.942068,3.017392,2.032939,-26.716821
2020-02-18,sh.603929,15.9000,16.8000,15.8000,16.5800,16.0400,11052653,180051504.0000,5.180300,1,3.366600,33.017425,3.118975,2.101379,-27.616266
2020-02-19,sh.603929,16.2700,16.5500,15.6500,15.7300,16.5800,8833541,142301476.0000,4.140200,1,-5.126700,33.017425,3.118975,2.101379,-27.616266
2020-02-20,sh.603929,15.8100,16.0400,15.4000,15.8700,15.7300,5820597,91931661.0000,2.728100,1,0.890000,31.603530,2.985412,2.011392,-26.433663
2020-02-21,sh.603929,16.0000,16.4000,15.8800,16.2300,15.8700,7926015,128334018.0000,3.714900,1,2.268400,32.320434,3.053134,2.057019,-27.033293
2020-02-24,sh.603929,16.8200,17.8500,16.6500,17.8500,16.2300,7958128,138034351.0000,3.729900,1,9.981500,35.546504,3.357883,2.262341,-29.731625
2020-02-25,sh.603929,18.0000,19.6400,17.5600,19.3900,17.8500,23144471,438792433.0000,10.847600,1,8.627400,38.613261,3.647582,2.457524,-32.296706
2020-02-26,sh.603929,17.4500,18.6000,17.4500,17.5000,19.3900,16302479,291666116.0000,7.640800,1,-9.747300,34.849513,3.292042,2.217982,-29.148652
2020-02-27,sh.603929,17.6600,17.9800,16.8500,17.0400,17.5000,7694929,132567643.0000,3.606500,1,-2.628600,33.933469,3.205508,2.159680,-28.382459
2020-02-28,sh.603929,16.2700,16.2800,15.4100,15.4500,17.0400,8239190,130908031.0000,3.861600,1,-9.331000,30.767142,2.906403,1.958161,-25.734095
2020-03-02,sh.603929,15.7200,16.6700,15.5100,16.4500,15.4500,6970540,112899797.0000,3.267000,1,6.472500,32.758543,3.094519,2.084903,-27.399733
2020-03-03,sh.603929,16.7300,17.2400,16.4000,16.6400,16.4500,6731619,113462797.0000,3.155100,1,1.155000,33.136909,3.130262,2.108984,-27.716204
2020-03-04,sh.603929,16.5400,16.8500,16.2000,16.7500,16.6400,4312500,71568518.0000,2.021200,1,0.661100,33.355963,3.150954,2.122925,-27.899424
2020-03-05,sh.603929,17.2500,17.4900,16.8800,17.1500,16.7500,6837833,117695694.0000,3.204800,1,2.388100,34.152523,3.226201,2.173622,-28.565679
2020-03-06,sh.603929,16.9200,17.3800,16.7700,16.8100,17.1500,4563600,77467378.0000,2.138900,1,-1.982500,33.475447,3.162241,2.130530,-27.999362
2020-03-09,sh.603929,16.3500,16.4800,15.6000,15.7400,16.8100,4697700,75258624.0000,2.201800,1,-6.365300,31.344648,2.960957,1.994916,-26.217130
2020-03-10,sh.603929,15.6300,16.3200,15.4800,16.3100,15.7400,4751800,75754147.0000,2.227100,1,3.621300,32.479747,3.068183,2.067159,-27.166543
2020-03-11,sh.603929,16.4700,16.5400,15.7000,15.8200,16.3100,4986365,80634918.0000,2.337100,1,-3.004300,31.503960,2.976006,2.005055,-26.350381
2020-03-12,sh.603929,15.4500,15.7900,15.3200,15.5400,15.8200,2752500,42785097.0000,1.290100,1,-1.769900,30.946368,2.923333,1.969568,-25.884003
2020-03-13,sh.603929,14.5800,15.4800,14.4200,15.2900,15.5400,4103800,61403303.0000,1.923400,1,-1.608800,30.448518,2.876304,1.937882,-25.467594
2020-03-16,sh.603929,15.3600,15.7500,14.6000,14.7000,15.2900,3524303,53929863.0000,1.651800,1,-3.858700,29.273591,2.765315,1.863105,-24.484868
2020-03-17,sh.603929,15.0600,15.3300,13.9900,14.6400,14.7000,3228100,47030393.0000,1.513000,1,-0.408200,29.154107,2.754028,1.855500,-24.384929
2020-03-18,sh.603929,14.8900,15.4500,14.6900,14.6900,14.6400,3958000,59385360.0000,1.855100,1,0.341500,29.253677,2.763434,1.861837,-24.468211
2020-03-19,sh.603929,14.6200,15.2100,14.4100,15.1700,14.6900,3915425,58244711.0000,1.835100,1,3.267500,30.209550,2.853730,1.922673,-25.267717
2020-03-20,sh.603929,15.3100,15.4700,15.1200,15.4300,15.1700,3105125,47526252.0000,1.455300,1,1.713900,30.727314,2.902640,1.955626,-25.700783
2020-03-23,sh.603929,14.9000,15.2900,14.6000,14.8000,15.4300,2427025,36170395.0000,1.137500,1,-4.083000,29.472731,2.784127,1.875779,-24.651431
2020-03-24,sh.603929,15.0600,16.2800,14.9600,16.2800,14.8000,8816619,141502401.0000,4.132300,1,10.000000,32.420005,3.062540,2.063357,-27.116574
2020-03-25,sh.603929,16.7800,17.3700,16.1600,16.4000,16.2800,13298144,222298266.0000,6.232700,1,0.737100,32.658973,3.085114,2.078566,-27.316451
2020-03-26,sh.603929,16.4700,17.0900,16.0000,16.1100,16.4000,8625365,142146605.0000,4.042600,1,-1.768300,32.081466,3.030560,2.041810,-26.833416
2020-03-27,sh.603929,16.2600,16.7300,16.0100,16.0700,16.1100,6509400,106234438.0000,3.050900,1,-0.248300,33.857647,2.982602,1.833938,-51.481708
2020-03-30,sh.603929,15.8100,15.8200,14.6100,14.7400,16.0700,6384500,95846185.0000,2.992400,1,-8.276300,31.055489,2.735753,1.682156,-47.220931
2020-03-31,sh.603929,14.9100,15.1100,14.0100,14.0100,14.7400,5224900,75357830.0000,2.448900,1,-4.952500,29.517463,2.600265,1.598847,-44.882310
2020-04-01,sh.603929,14.0000,14.2400,13.6500,13.6900,14.0100,3744000,52275927.0000,1.754800,1,-2.284100,28.843260,2.540873,1.562328,-43.857161
2020-04-02,sh.603929,13.5600,14.0700,13.5000,14.0600,13.6900,3053900,42146637.0000,1.431300,1,2.702700,29.622807,2.609545,1.604553,-45.042490
2020-04-03,sh.603929,13.9600,14.0500,13.7000,13.7300,14.0600,2657400,36820778.0000,1.245500,1,-2.347100,28.927535,2.548297,1.566893,-43.985305
2020-04-07,sh.603929,14.0000,14.1800,13.9200,14.0600,13.7300,2487400,34905408.0000,1.165800,1,2.403500,29.622807,2.609545,1.604553,-45.042490
2020-04-08,sh.603929,14.0900,14.3500,13.9600,14.3100,14.0600,3367391,47838129.0000,1.578300,1,1.778100,30.149529,2.655945,1.633083,-45.843387
2020-04-09,sh.603929,14.3800,14.4500,14.2400,14.3500,14.3100,2438650,34920870.0000,1.143000,1,0.279500,30.233804,2.663369,1.637648,-45.971531
2020-04-10,sh.603929,14.2200,14.2400,13.8300,13.9200,14.3500,2284000,31928875.0000,1.070500,1,-2.996500,29.327844,2.583561,1.588576,-44.593987
2020-04-13,sh.603929,13.9500,13.9500,13.7100,13.7600,13.9200,1083550,14964287.0000,0.507900,1,-1.149400,28.990742,2.553865,1.570316,-44.081412
2020-04-14,sh.603929,13.8200,14.0100,13.8200,14.0100,13.7600,1353000,18843328.0000,0.634100,1,1.816900,29.517463,2.600265,1.598847,-44.882310
2020-04-15,sh.603929,14.1000,14.1000,13.7800,13.8000,14.0100,1828700,25478447.0000,0.857100,1,-1.498900,29.075017,2.561289,1.574881,-44.209556
2020-04-16,sh.603929,13.7100,13.9400,13.6500,13.8400,13.8000,1508100,20855410.0000,0.706800,1,0.289900,29.159293,2.568713,1.579446,-44.337700
2020-04-17,sh.603929,13.9200,14.1300,13.8700,13.9000,13.8400,2000300,28028816.0000,0.937500,1,0.433500,29.285706,2.579849,1.586293,-44.529915
2020-04-20,sh.603929,13.8900,14.0500,13.7700,14.0000,13.9000,1531200,21330960.0000,0.717700,1,0.719400,29.496394,2.598409,1.597705,-44.850274
2020-04-21,sh.603929,14.1000,14.1000,13.6500,13.8700,14.0000,1697400,23485954.0000,0.795600,1,-0.928600,29.222499,2.574281,1.582870,-44.433807
2020-04-22,sh.603929,13.7400,13.9900,13.6900,13.9800,13.8700,1350300,18795374.0000,0.632900,1,0.793100,29.454257,2.594697,1.595423,-44.786202
2020-04-23,sh.603929,14.0500,14.0800,13.8000,13.8400,13.9800,1370788,19027415.0000,0.642500,1,-1.001400,29.159293,2.568713,1.579446,-44.337700
2020-04-24,sh.603929,13.9000,13.9000,13.3100,13.4400,13.8400,1919888,26093905.0000,0.899800,1,-2.890200,28.316539,2.494472,1.533797,-43.056263
2020-04-27,sh.603929,13.4400,13.5200,13.3100,13.3500,13.4400,985700,13200571.0000,0.462000,1,-0.669600,28.126919,2.477768,1.523526,-42.767940
2020-04-28,sh.603929,13.3400,13.4900,12.4100,12.9000,13.3500,1903000,24524249.0000,0.891900,1,-3.370800,27.178820,2.394248,1.472171,-41.326324
2020-04-29,sh.603929,13.0000,13.0600,12.6300,12.7500,12.9000,1245700,15966362.0000,0.583800,1,-1.162800,26.862788,2.366408,1.455053,-40.845785
2020-04-30,sh.603929,12.6000,13.3200,12.6000,13.2800,12.7500,2386900,31161479.0000,1.118700,1,4.156900,55.062280,2.491074,2.020414,101.297274
2020-05-06,sh.603929,13.5000,14.1900,13.0800,14.0200,13.2800,3346500,45961287.0000,1.568500,1,5.572300,58.130510,2.629884,2.132997,106.941851
2020-05-07,sh.603929,13.8900,14.0600,13.6600,13.7400,14.0200,2357900,32527792.0000,1.105100,1,-1.997200,56.969558,2.577362,2.090398,104.806065
2020-05-08,sh.603929,13.8900,13.9900,13.7000,13.8200,13.7400,1744500,24132964.0000,0.817600,1,0.582200,57.301259,2.592368,2.102569,105.416290
2020-05-11,sh.603929,13.8500,13.9700,13.7300,13.8100,13.8200,1665125,23047158.0000,0.780400,1,-0.072400,57.259796,2.590492,2.101048,105.340012
2020-05-12,sh.603929,13.7500,13.8500,13.4100,13.7300,13.8100,1618000,22035092.0000,0.758300,1,-0.579300,56.928095,2.575486,2.088877,104.729787
2020-05-13,sh.603929,13.7700,13.9500,13.6600,13.8800,13.7300,1655900,22895685.0000,0.776100,1,1.092500,57.550034,2.603623,2.111698,105.873958
2020-05-14,sh.603929,13.8400,15.2700,13.7200,15.2700,13.8800,5506300,81516218.0000,2.580800,1,10.014400,63.313330,2.864360,2.323172,116.476610
2020-05-15,sh.603929,16.0000,16.8000,15.6700,16.8000,15.2700,14918083,246043134.0000,6.992000,1,10.019600,69.657102,3.151359,2.555945,128.147154
2020-05-18,sh.603929,18.4800,18.4800,18.4800,18.4800,16.8000,5291813,97792704.0000,2.480200,1,10.000000,76.622812,3.466495,2.811540,140.961870
2020-05-19,sh.603929,19.9000,20.3300,19.6000,20.3300,18.4800,14071039,282674966.0000,6.595000,1,10.010800,84.293385,3.813520,3.092998,155.073312
2020-05-20,sh.603929,22.3600,22.3600,21.5100,22.3600,20.3300,34110059,761497160.0000,15.987100,1,9.985200,92.710285,4.194309,3.401842,170.557760
2020-05-21,sh.603929,22.0000,24.2100,21.3200,21.7700,22.3600,44392528,1026567420.0000,20.806400,1,-2.638600,90.263994,4.083636,3.312079,166.057354
2020-05-22,sh.603929,20.5900,20.5900,19.5900,19.5900,21.7700,32458203,644787140.0000,15.212900,1,-10.013800,81.225156,3.674710,2.980415,149.428735
2020-05-25,sh.603929,18.9800,19.1800,18.0300,18.2600,19.5900,27224848,506415676.0000,12.760100,1,-6.789200,75.710635,3.425227,2.778069,139.283752
2020-05-26,sh.603929,18.0300,19.0600,18.0200,18.7900,18.2600,26348703,489258933.0000,12.349400,1,2.902500,77.908151,3.524645,2.858703,143.326490
2020-05-27,sh.603929,18.5100,19.4500,18.3100,18.8100,18.7900,27556186,521174780.0000,12.915300,1,0.106400,77.991076,3.528397,2.861746,143.479046
2020-05-28,sh.603929,18.3500,18.3800,16.9300,17.1500,18.8100,26045113,450665040.0000,12.207100,1,-8.825100,71.108291,3.217012,2.609194,130.816887
2020-05-29,sh.603929,16.9300,17.3700,16.7200,16.8300,17.1500,17510913,297597564.0000,8.207200,1,-1.865900,69.781489,3.156987,2.560510,128.375988
2020-06-01,sh.603929,16.9200,17.6500,16.8900,17.3600,16.8300,17299299,298634304.0000,8.108000,1,3.149100,71.979005,3.256404,2.641144,132.418726
2020-06-02,sh.603929,18.2500,18.4500,17.3900,17.6900,17.3600,22014241,392005628.0000,10.317900,1,1.900900,73.347269,3.318306,2.691350,134.935902
2020-06-03,sh.603929,17.4200,18.3500,16.9800,17.8400,17.6900,22625937,400813580.0000,10.604600,1,0.847900,73.969208,3.346443,2.714171,136.080073
2020-06-04,sh.603929,17.5500,17.6500,16.8800,16.9400,17.8400,14417248,248720338.0000,6.757200,1,-5.044800,70.237577,3.177620,2.577245,129.215047
2020-06-05,sh.603929,17.0400,17.4400,16.7000,17.3600,16.9400,12367833,212519295.0000,5.796700,1,2.479300,71.979005,3.256404,2.641144,132.418726
2020-06-08,sh.603929,17.3600,17.7600,16.8300,16.8900,17.3600,10619500,183163659.0000,4.977300,1,-2.707400,70.030265,3.168241,2.569638,128.833657
2020-06-09,sh.603929,16.7000,17.3300,16.4400,17.1800,16.8900,8674433,146874674.0000,4.065600,1,1.717000,71.232679,3.222640,2.613758,131.045721
2020-06-10,sh.603929,16.9500,17.0800,16.6600,16.8900,17.1800,7053800,118929812.0000,3.306100,1,-1.688000,70.030265,3.168241,2.569638,128.833657
2020-06-11,sh.603929,17.0500,17.5000,16.9000,16.9600,16.8900,10524747,180645578.0000,4.932900,1,0.414400,70.320502,3.181372,2.580288,129.367603
2020-06-12,sh.603929,16.3900,16.9500,16.0800,16.7300,16.9600,10190627,169198703.0000,4.776300,1,-1.356100,69.366864,3.138228,2.545296,127.613208
2020-06-15,sh.603929,16.3900,16.7500,16.0300,16.0300,16.4800,6667000,109592270.0000,3.124800,1,-2.730600,66.464484,3.006922,2.438798,122.273743
2020-06-16,sh.603929,16.4000,17.3100,16.2400,16.4900,16.0300,10091203,167630470.0000,4.729700,1,2.869600,68.371762,3.093209,2.508782,125.782534
2020-06-17,sh.603929,16.4200,16.7900,16.1400,16.3400,16.4900,6610500,108139720.0000,3.098300,1,-0.909600,67.749824,3.065072,2.485961,124.638363
2020-06-18,sh.603929,16.3800,17.1400,16.3800,16.9400,16.3400,12126681,204235565.0000,5.683700,1,3.672000,70.237577,3.177620,2.577245,129.215047
2020-06-19,sh.603929,16.7400,17.0500,16.6000,16.7300,16.9400,7999295,133955191.0000,3.749200,1,-1.239700,69.366864,3.138228,2.545296,127.613208
2020-06-22,sh.603929,16.8200,17.3400,16.7600,17.1000,16.7300,12107587,206646515.0000,5.674700,1,2.211600,70.900978,3.207633,2.601587,130.435496
2020-06-23,sh.603929,16.9000,18.0000,16.5600,17.9700,17.1000,18860340,328569467.0000,8.839700,1,5.087700,74.508221,3.370829,2.733949,137.071688
