date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-11,sz.000629,6.9800,7.0200,6.8500,6.9300,6.9800,1260596,8724152.8200,0.420539,1,-0.716335,17.712669,1.714415,0.966494,13865.015211,0
2000-09-12,sz.000629,6.9400,7.0800,6.9400,7.0300,6.9300,1469081,10304052.3300,0.490091,1,1.443007,17.968264,1.739154,0.980441,14065.087580,0
2000-09-13,sz.000629,7.0500,7.1700,6.9500,7.1200,7.0300,2429963,17224446.3500,0.810644,1,1.280223,18.198298,1.761420,0.992993,14245.152713,0
2000-09-14,sz.000629,7.1300,7.1600,6.9800,7.0100,7.1200,1795804,12669671.3500,0.599087,1,-1.544939,17.917145,1.734207,0.977651,14025.073107,0
2000-09-15,sz.000629,7.0000,7.0200,6.9100,6.9600,7.0100,1147454,7964972.3700,0.382795,1,-0.713270,17.789348,1.721837,0.970678,13925.036922,0
2000-09-18,sz.000629,6.9600,7.0300,6.8500,6.8500,6.9600,1208918,8366660.6000,0.403299,1,-1.580462,17.508194,1.694624,0.955337,13704.957315,0
2000-09-19,sz.000629,6.8200,6.8200,6.5600,6.6200,6.8500,2353798,15687063.4800,0.785235,1,-3.357665,16.920328,1.637724,0.923260,13244.790865,0
2000-09-20,sz.000629,6.6200,6.7500,6.6000,6.7500,6.6200,1301907,8694201.7200,0.434321,1,1.963748,17.252600,1.669885,0.941390,13504.884946,0
2000-09-21,sz.000629,6.7500,6.7700,6.6100,6.6100,6.7500,1001635,6684964.3500,0.334149,1,-2.074072,16.894768,1.635250,0.921865,13224.783628,0
2000-09-22,sz.000629,6.6500,6.7000,6.5700,6.6100,6.6100,1000870,6653286.5500,0.333894,1,0.000000,16.894768,1.635250,0.921865,13224.783628,0
2000-09-25,sz.000629,6.5800,6.6700,6.4800,6.4900,6.6100,1402100,9202796.9000,0.467746,1,-1.815437,16.588056,1.605564,0.905129,12984.696785,0
2000-09-26,sz.000629,6.4600,6.6000,6.4600,6.5400,6.4900,648852,4253366.8900,0.216459,1,0.770419,16.715853,1.617933,0.912103,13084.732970,0
2000-09-27,sz.000629,6.5700,6.7600,6.5500,6.7300,6.5400,820823,5454217.5000,0.273829,1,2.905200,17.201481,1.664937,0.938601,13464.870472,0
2000-09-28,sz.000629,6.7800,6.8000,6.6200,6.6300,6.7300,757550,5054981.1000,0.252721,1,-1.485883,16.945887,1.640198,0.924655,13264.798102,0
2000-09-29,sz.000629,6.6000,6.7200,6.6000,6.6900,6.6300,692621,4631402.9000,0.231061,1,0.904976,17.099244,1.655042,0.933023,13384.841524,0
2000-10-09,sz.000629,6.6900,6.7600,6.6000,6.6900,6.6900,638700,4255533.3000,0.213073,1,0.000000,17.099244,1.655042,0.933023,13384.841524,0
2000-10-10,sz.000629,6.7000,6.8300,6.7000,6.8300,6.6900,1041858,7072533.3000,0.347568,1,2.092674,17.457075,1.689676,0.952548,13664.942841,0
2000-10-11,sz.000629,6.8200,6.8200,6.7000,6.7000,6.8300,803445,5421926.4800,0.268032,1,-1.903369,17.124803,1.657516,0.934417,13404.848761,0
2000-10-12,sz.000629,6.7000,6.7000,6.5700,6.6400,6.7000,1219971,8071190.2800,0.406987,1,-0.895522,16.971447,1.642672,0.926049,13284.805339,0
2000-10-13,sz.000629,6.6400,6.6900,6.5500,6.5900,6.6400,1039703,6869301.2700,0.346849,1,-0.753008,16.843650,1.630303,0.919076,13184.769154,0
2000-10-16,sz.000629,6.5900,6.5900,6.5000,6.5400,6.5900,981491,6425543.3200,0.327429,1,-0.758728,16.715853,1.617933,0.912103,13084.732970,0
2000-10-17,sz.000629,6.5400,6.6600,6.5100,6.6200,6.5400,551344,3635973.5300,0.183930,1,1.223240,16.920328,1.637724,0.923260,13244.790865,0
2000-10-18,sz.000629,6.6500,6.7900,6.6100,6.7500,6.6200,938675,6299006.9500,0.313145,1,1.963748,17.252600,1.669885,0.941390,13504.884946,0
2000-10-19,sz.000629,6.7500,6.8800,6.6800,6.8500,6.7500,2099819,14249435.4300,0.700507,1,1.481480,17.508194,1.694624,0.955337,13704.957315,0
2000-10-20,sz.000629,6.8200,6.9400,6.7800,6.9300,6.8500,2861889,19704556.9200,0.954736,1,1.167882,17.712669,1.714415,0.966494,13865.015211,0
2000-10-23,sz.000629,7.0700,7.6000,7.0500,7.3900,6.9300,17468083,129033220.8700,5.827415,1,6.637807,18.888402,1.828215,1.030648,14785.348111,0
2000-10-24,sz.000629,7.4000,7.5000,7.3100,7.4000,7.3900,5459637,40385464.6600,1.821354,1,0.135321,18.913962,1.830689,1.032043,14805.355348,0
2000-10-25,sz.000629,7.4000,7.4800,7.3500,7.4000,7.4000,3714114,27481347.4100,1.239042,1,0.000000,18.913962,1.830689,1.032043,14805.355348,0
2000-10-26,sz.000629,7.4200,7.6500,7.4100,7.5100,7.4000,7162239,54152556.4300,2.389348,1,1.486488,19.195115,1.857902,1.047384,15025.434954,0
2000-10-27,sz.000629,7.5000,7.5600,7.4100,7.4800,7.5100,2283068,17032747.1600,0.761640,1,-0.399470,19.118437,1.850480,1.043200,14965.413244,0
2000-10-30,sz.000629,7.4800,7.4800,7.2400,7.2900,7.4800,3625603,26472813.5900,1.209514,1,-2.540108,18.632808,1.803476,1.016702,14585.275741,0
2000-10-31,sz.000629,7.2900,7.5800,7.2500,7.3200,7.2900,2670658,19774448.6000,0.890941,1,0.411525,18.709486,1.810898,1.020886,14645.297452,0
2000-11-01,sz.000629,7.3200,7.3600,7.2000,7.3200,7.3200,1426318,10402426.0700,0.475825,1,0.000000,18.709486,1.810898,1.020886,14645.297452,0
2000-11-02,sz.000629,7.3300,7.4500,7.3000,7.3000,7.3200,1691923,12474661.6900,0.564432,1,-0.273224,18.658368,1.805950,1.018096,14605.282978,0
2000-11-03,sz.000629,7.2800,7.3400,7.2300,7.2700,7.3000,1401134,10184826.4600,0.467423,1,-0.410962,18.581689,1.798528,1.013912,14545.261267,0
2000-11-06,sz.000629,7.2700,7.4000,7.2700,7.2900,7.2700,1402345,10277089.2600,0.467827,1,0.275103,18.632808,1.803476,1.016702,14585.275741,0
2000-11-07,sz.000629,7.2900,7.3800,7.2600,7.3700,7.2900,1605142,11727052.0000,0.535481,1,1.097393,18.837283,1.823267,1.027859,14745.333637,0
2000-11-08,sz.000629,7.3900,7.4400,7.3100,7.4000,7.3700,1560570,11480752.4900,0.520612,1,0.407058,18.913962,1.830689,1.032043,14805.355348,0
2000-11-09,sz.000629,7.4200,7.5500,7.3800,7.5300,7.4000,4598408,34490013.6600,1.534045,1,1.756758,19.246234,1.862850,1.050173,15065.449428,0
2000-11-10,sz.000629,7.5600,7.5800,7.4600,7.5100,7.5300,3114028,23361247.0000,1.038851,1,-0.265604,19.195115,1.857902,1.047384,15025.434954,0
2000-11-13,sz.000629,7.5600,7.7500,7.5100,7.6200,7.5100,6766051,51737346.8100,2.257179,1,1.464709,19.476269,1.885115,1.062725,15245.514561,0
2000-11-14,sz.000629,7.6400,7.7000,7.5300,7.6700,7.6200,4186365,31957254.5500,1.396586,1,0.656170,19.604066,1.897484,1.069698,15345.550746,0
2000-11-15,sz.000629,7.6600,7.7000,7.5300,7.5500,7.6700,3385916,25689619.5000,1.129554,1,-1.564536,19.297353,1.867797,1.052963,15105.463902,0
2000-11-16,sz.000629,7.5000,7.6200,7.5000,7.6000,7.5500,3411238,25737174.9900,1.138001,1,0.662248,19.425150,1.880167,1.059936,15205.500087,0
2000-11-17,sz.000629,7.6000,7.7000,7.5500,7.6100,7.6000,3081360,23489879.6700,1.027953,1,0.131582,19.450709,1.882641,1.061331,15225.507324,0
2000-11-20,sz.000629,7.6400,7.8500,7.6200,7.8000,7.6100,6265092,48545203.8800,2.090057,1,2.496716,19.936338,1.929645,1.087829,15605.644826,0
2000-11-21,sz.000629,7.8100,7.8600,7.5200,7.5500,7.8000,6103430,47087401.5600,2.036126,1,-3.205128,19.297353,1.867797,1.052963,15105.463902,0
2000-11-22,sz.000629,7.5600,7.6300,7.4900,7.6200,7.5500,3108505,23537903.4300,1.037008,1,0.927148,19.476269,1.885115,1.062725,15245.514561,0
2000-11-23,sz.000629,7.6300,7.6700,7.5500,7.5700,7.6200,3235247,24518434.8000,1.079290,1,-0.656164,19.348472,1.872745,1.055752,15145.478376,0
2000-11-24,sz.000629,7.6000,7.6000,7.2900,7.3000,7.5700,4874187,36300500.2100,1.626046,1,-3.566710,18.658368,1.805950,1.018096,14605.282978,0
2000-11-27,sz.000629,7.2000,7.3500,7.2000,7.2600,7.3000,2524807,18337755.3200,0.842285,1,-0.547945,18.556130,1.796054,1.012518,14525.254030,0
2000-11-28,sz.000629,7.3000,7.4100,7.3000,7.3700,7.2600,1568687,11521679.5100,0.523320,1,1.515147,18.837283,1.823267,1.027859,14745.333637,0
2000-11-29,sz.000629,7.3600,7.3600,7.2900,7.3100,7.3700,1671114,12221537.9800,0.557490,1,-0.814110,18.683927,1.808424,1.019491,14625.290215,0
2000-11-30,sz.000629,7.3100,7.5500,7.2800,7.4800,7.3100,1990667,14829863.2600,0.664094,1,2.325583,19.118437,1.850480,1.043200,14965.413244,0
2000-12-01,sz.000629,7.5300,7.6000,7.4800,7.5300,7.4800,1853076,13965253.1700,0.618193,1,0.668452,19.246234,1.862850,1.050173,15065.449428,0
2000-12-04,sz.000629,7.5300,7.5900,7.5100,7.5700,7.5300,1813744,13706232.6400,0.605071,1,0.531208,19.348472,1.872745,1.055752,15145.478376,0
2000-12-05,sz.000629,7.5700,7.6700,7.4900,7.5900,7.5700,2204488,16724576.2300,0.735425,1,0.264201,19.399590,1.877693,1.058541,15185.492850,0
2000-12-06,sz.000629,7.6000,7.7000,7.4100,7.4300,7.5900,1881740,14205856.0400,0.627755,1,-2.108041,18.990640,1.838111,1.036227,14865.377059,0
2000-12-07,sz.000629,7.4000,7.4800,7.3300,7.4000,7.4300,1252960,9266349.3600,0.417992,1,-0.403765,18.913962,1.830689,1.032043,14805.355348,0
2000-12-08,sz.000629,7.4000,7.5000,7.4000,7.4700,7.4000,1301773,9712788.5700,0.434276,1,0.945942,19.092878,1.848006,1.041805,14945.406007,0
2000-12-11,sz.000629,7.5000,7.5500,7.3800,7.4000,7.4700,1266564,9411358.6000,0.422530,1,-0.937078,18.913962,1.830689,1.032043,14805.355348,0
2000-12-12,sz.000629,7.4000,7.5400,7.3200,7.3700,7.4000,1894625,14030351.8100,0.632054,1,-0.405408,18.837283,1.823267,1.027859,14745.333637,0
2000-12-13,sz.000629,7.3700,7.3900,7.3100,7.3300,7.3700,1009058,7399665.8300,0.336625,1,-0.542740,18.735046,1.813372,1.022280,14665.304689,0
2000-12-14,sz.000629,7.3300,7.4000,7.2800,7.2900,7.3300,1104820,8069465.3700,0.368572,1,-0.545702,18.632808,1.803476,1.016702,14585.275741,0
2000-12-15,sz.000629,7.2900,7.3100,7.2100,7.2300,7.2900,1009484,7311720.1100,0.336767,1,-0.823044,18.479452,1.788632,1.008334,14465.232320,0
2000-12-18,sz.000629,7.2200,7.3100,7.1000,7.1600,7.2300,1388451,9930370.6400,0.463192,1,-0.968190,18.300536,1.771315,0.998571,14325.181661,0
2000-12-19,sz.000629,7.2000,7.2700,7.1500,7.1600,7.1600,945894,6814634.8200,0.315554,1,0.000000,18.300536,1.771315,0.998571,14325.181661,0
2000-12-20,sz.000629,7.1800,7.2700,7.1500,7.2500,7.1600,1313036,9428341.4400,0.438033,1,1.256985,18.530571,1.793580,1.011123,14505.246794,0
2000-12-21,sz.000629,7.2800,7.3900,7.1100,7.3500,7.2500,7649228,55213604.7300,2.551810,1,1.379309,18.786165,1.818319,1.025070,14705.319163,0
2000-12-22,sz.000629,7.3200,7.3500,7.2500,7.2600,7.3500,1417926,10340532.1200,0.473025,1,-1.224485,18.556130,1.796054,1.012518,14525.254030,0
2000-12-25,sz.000629,7.2500,7.3200,7.1600,7.2600,7.2600,1652371,11896173.1400,0.551237,1,0.000000,18.556130,1.796054,1.012518,14525.254030,0
2000-12-26,sz.000629,7.2800,7.3100,7.1900,7.2400,7.2600,1062284,7698434.4800,0.354382,1,-0.275488,18.505011,1.791106,1.009728,14485.239557,0
2000-12-27,sz.000629,7.2500,7.2800,7.1800,7.1800,7.2400,1216953,8769247.1100,0.405980,1,-0.828729,18.351655,1.776263,1.001361,14365.196135,0
2000-12-28,sz.000629,7.1800,7.2500,7.1600,7.1900,7.1800,1515692,10925584.9600,0.505640,1,0.139279,18.377214,1.778737,1.002755,14385.203372,0
2000-12-29,sz.000629,7.2000,7.3100,7.1800,7.2600,7.1900,1320965,9573863.6400,0.440679,1,0.973577,18.556130,1.796054,1.012518,14525.254030,0
2001-01-02,sz.000629,7.2800,7.5600,7.2800,7.5100,7.2600,2353804,17518838.1800,0.785237,1,3.443526,19.195115,1.857902,1.047384,15025.434954,0
2001-01-03,sz.000629,7.5500,7.6500,7.5000,7.5500,7.5100,3366475,25461254.6700,1.123068,1,0.532623,19.297353,1.867797,1.052963,15105.463902,0
2001-01-04,sz.000629,7.5500,7.6000,7.4500,7.5300,7.5500,2461393,18507610.6000,0.821129,1,-0.264900,19.246234,1.862850,1.050173,15065.449428,0
2001-01-05,sz.000629,7.5000,7.7300,7.5000,7.6900,7.5300,4836593,37042498.5700,1.613505,1,2.124832,19.655184,1.902432,1.072488,15385.565220,0
2001-01-08,sz.000629,7.7500,7.9000,7.6500,7.8000,7.6900,8424082,65753330.3400,2.810304,1,1.430431,19.936338,1.929645,1.087829,15605.644826,0
2001-01-09,sz.000629,7.8500,7.9400,7.7100,7.8000,7.8000,4258213,33303541.7700,1.420555,1,0.000000,19.936338,1.929645,1.087829,15605.644826,0
2001-01-10,sz.000629,7.8200,7.9100,7.3000,7.8800,7.8000,6702736,52459440.6000,2.236057,1,1.025640,20.140813,1.949436,1.098986,15765.702722,0
2001-01-11,sz.000629,7.8000,7.9100,7.7600,7.7700,7.8800,4387026,34355027.8900,1.463527,1,-1.395941,19.859660,1.922223,1.083645,15545.623115,0
2001-01-12,sz.000629,7.7700,7.8800,7.7100,7.7800,7.7700,2936346,22901708.4600,0.979575,1,0.128703,19.885219,1.924697,1.085040,15565.630352,0
2001-01-15,sz.000629,7.7800,7.8500,7.5300,7.5400,7.7800,4542569,34931378.7600,1.515417,1,-3.084836,19.271793,1.865323,1.051568,15085.456665,0
2001-01-16,sz.000629,7.5000,7.8700,7.4500,7.8400,7.5400,3967828,30410041.6700,1.323682,1,3.978782,20.038576,1.939541,1.093408,15685.673774,0
2001-01-17,sz.000629,7.8500,8.1000,7.8500,8.0000,7.8400,11975942,95998650.7900,3.995217,1,2.040814,20.447526,1.979123,1.115722,16005.789565,0
2001-01-18,sz.000629,8.0300,8.1200,8.0000,8.0200,8.0000,7414323,59733485.5300,2.473444,1,0.250006,20.498645,1.984071,1.118511,16045.804039,0
2001-01-19,sz.000629,8.0500,8.1200,8.0500,8.0900,8.0200,7633205,61688000.4500,2.546464,1,0.872814,20.677561,2.001388,1.128274,16185.854698,0
2001-02-05,sz.000629,8.1000,8.2400,7.9500,7.9600,8.0900,6980785,56729078.8900,2.328815,1,-1.606924,20.345288,1.969227,1.110143,15925.760617,0
2001-02-06,sz.000629,7.8800,8.0800,7.7200,8.0800,7.9600,5132352,40538124.0500,1.712171,1,1.507536,20.652001,1.998914,1.126879,16165.847461,0
2001-02-07,sz.000629,8.1000,8.1900,8.0100,8.0200,8.0800,2748977,22240578.0000,0.917068,1,-0.742568,20.498645,1.984071,1.118511,16045.804039,0
2001-02-08,sz.000629,8.0200,8.0900,7.7900,7.8200,8.0200,3693187,29147812.2100,1.232060,1,-2.493769,19.987457,1.934593,1.090618,15645.659300,0
2001-02-09,sz.000629,7.8000,8.0000,7.8000,7.8900,7.8200,3211742,25353884.5800,1.071449,1,0.895137,20.166373,1.951910,1.100381,15785.709959,0
2001-02-12,sz.000629,7.9400,8.0500,7.8000,8.0400,7.8900,2959740,23482650.3900,0.987380,1,1.901142,20.549764,1.989019,1.121301,16085.818513,0
2001-02-13,sz.000629,8.0400,8.0900,7.9300,7.9500,8.0400,2230084,17866543.1700,0.743964,1,-1.119405,20.319729,1.966754,1.108749,15905.753380,0
2001-02-14,sz.000629,7.9500,7.9700,7.8600,7.9000,7.9500,1415501,11183839.6800,0.472216,1,-0.628927,20.191932,1.954384,1.101776,15805.717196,0
2001-02-15,sz.000629,7.9000,8.0700,7.8800,7.9200,7.9000,2201530,17580702.3000,0.734438,1,0.253164,20.243051,1.959332,1.104565,15845.731670,0
2001-02-16,sz.000629,7.9000,7.9200,7.7800,7.9100,7.9200,2502691,19598369.2600,0.834907,1,-0.126266,20.217491,1.956858,1.103170,15825.724433,0
2001-02-19,sz.000629,7.9200,8.0300,7.8200,8.0000,7.9100,2241105,17861449.2300,0.747641,1,1.137802,20.447526,1.979123,1.115722,16005.789565,0
2001-02-20,sz.000629,8.0000,8.0500,7.8900,7.8900,8.0000,2323774,18520302.9800,0.775219,1,-1.375002,20.166373,1.951910,1.100381,15785.709959,0
2001-02-21,sz.000629,7.8900,7.8900,7.7100,7.7600,7.8900,3233206,25191783.3900,1.078609,1,-1.647651,19.834100,1.919749,1.082250,15525.615878,0
2001-02-22,sz.000629,7.7400,7.8500,7.7100,7.7700,7.7600,2279076,17750243.7600,0.760308,1,0.128863,19.859660,1.922223,1.083645,15545.623115,0
2001-02-23,sz.000629,7.7700,8.0200,7.7600,8.0100,7.7700,3204637,25345123.2900,1.069078,1,3.088806,20.473086,1.981597,1.117117,16025.796802,0
2001-02-26,sz.000629,8.0900,8.2900,8.0800,8.2800,8.0100,12903379,106203366.5200,4.304613,1,3.370780,21.163190,2.048392,1.154772,16565.992200,0
2001-02-27,sz.000629,8.3000,8.3500,8.1500,8.2800,8.2800,6937139,57277150.8800,2.314254,1,0.000000,21.163190,2.048392,1.154772,16565.992200,0
2001-02-28,sz.000629,8.3000,8.3100,8.1800,8.2500,8.2800,3567777,29357436.6200,1.190223,1,-0.362316,21.086511,2.040971,1.150588,16505.970489,0
2001-03-01,sz.000629,8.2200,8.3300,8.2100,8.3100,8.2500,5538474,45887545.8200,1.847655,1,0.727278,21.239868,2.055814,1.158956,16626.013911,0
2001-03-02,sz.000629,8.3200,8.3700,8.1800,8.3000,8.3100,6597169,54672926.4100,2.200839,1,-0.120340,21.214308,2.053340,1.157562,16606.006674,0
2001-03-05,sz.000629,8.2700,8.2900,8.1900,8.2200,8.3000,3433109,28221720.8600,1.145297,1,-0.963854,21.009833,2.033549,1.146404,16445.948778,0
2001-03-06,sz.000629,8.2000,8.3500,8.1800,8.3500,8.2200,5702039,47353149.3200,1.902220,1,1.581510,21.342105,2.065710,1.164535,16706.042859,0
2001-03-07,sz.000629,8.3500,8.4900,8.3200,8.4400,8.3500,7238187,60750467.6500,2.414685,1,1.077835,21.572140,2.087975,1.177087,16886.107991,0
2001-03-08,sz.000629,8.4500,8.4600,8.3100,8.3200,8.4400,3606534,30196202.0300,1.203153,1,-1.421800,21.265427,2.058288,1.160351,16646.021148,0
2001-03-09,sz.000629,8.3200,8.3200,8.3200,8.3200,8.3200,0,0.0000,,0,0.000000,21.265427,2.058288,1.160351,16646.021148,0
2001-03-12,sz.000629,8.3200,8.3400,8.1800,8.2300,8.3200,4075771,33528692.4300,1.359692,1,-1.081733,21.035392,2.036023,1.147799,16465.956015,0
2001-03-13,sz.000629,8.2000,8.3300,8.1800,8.2100,8.2300,2788396,22964979.1400,0.930219,1,-0.243007,20.984274,2.031075,1.145010,16425.941541,0
2001-03-14,sz.000629,8.2000,8.3300,8.1800,8.3000,8.2100,2897389,23897662.5200,0.966579,1,1.096226,21.214308,2.053340,1.157562,16606.006674,0
2001-03-15,sz.000629,8.3000,8.3100,8.2000,8.2200,8.3000,2850880,23496460.2700,0.951064,1,-0.963854,21.009833,2.033549,1.146404,16445.948778,0
2001-03-16,sz.000629,8.2000,8.2800,8.1800,8.2100,8.2200,2861072,23484282.3700,0.954464,1,-0.121657,20.984274,2.031075,1.145010,16425.941541,0
2001-03-19,sz.000629,8.2000,8.3800,8.1800,8.3500,8.2100,3753310,31156046.1500,1.252118,1,1.705242,21.342105,2.065710,1.164535,16706.042859,0
2001-03-20,sz.000629,8.3600,8.3900,8.2600,8.2600,8.3500,2882780,23933045.0500,0.961706,1,-1.077846,21.112071,2.043445,1.151983,16525.977726,0
2001-03-21,sz.000629,8.2700,8.3800,8.2700,8.3600,8.2600,3850835,32033374.4500,1.284652,1,1.210647,21.367665,2.068184,1.165930,16726.050096,0
2001-03-22,sz.000629,8.4000,8.4500,8.3200,8.3900,8.3600,4901952,41059424.6700,1.635309,1,0.358860,21.444343,2.075605,1.170113,16786.071807,0
2001-03-23,sz.000629,8.4000,8.4300,8.1800,8.1900,8.3900,4603773,38152203.5400,1.535835,1,-2.383799,20.933155,2.026127,1.142220,16385.927067,0
2001-03-26,sz.000629,8.1900,8.3000,8.1800,8.2900,8.1900,3367338,27794695.5700,1.123356,1,1.221006,21.188749,2.050866,1.156167,16585.999437,0
2001-03-27,sz.000629,8.5000,8.9800,8.4000,8.8000,8.2900,21860281,191719618.6400,7.292667,1,6.151993,19.531623,2.180429,1.186800,105.715703,0
2001-03-28,sz.000629,8.8900,8.9700,8.8000,8.8500,8.8000,16860457,149728724.8900,5.624708,1,0.568184,19.642599,2.192818,1.193543,106.316360,0
2001-03-29,sz.000629,8.8500,8.8800,8.7200,8.7500,8.8500,6212712,54507963.1200,2.072583,1,-1.129948,19.420648,2.168040,1.180056,105.115045,0
2001-03-30,sz.000629,8.7400,8.8400,8.7200,8.8300,8.7500,5090585,44688269.5700,1.698237,1,0.914285,19.598208,2.187862,1.190846,106.076097,0
2001-04-02,sz.000629,8.8500,8.9100,8.7600,8.7800,8.8300,4090026,36035666.5300,1.364447,1,-0.566254,19.487233,2.175474,1.184102,105.475440,0
2001-04-03,sz.000629,8.7800,8.8000,8.6500,8.7100,8.7800,3842461,33465841.6400,1.281859,1,-0.797263,19.331868,2.158129,1.174662,104.634520,0
2001-04-04,sz.000629,8.7000,8.7800,8.5000,8.5600,8.7100,4040133,34964345.8700,1.347803,1,-1.722154,18.998943,2.120963,1.154432,102.832547,0
2001-04-05,sz.000629,8.5500,8.7000,8.5100,8.6800,8.5600,3677464,31613151.1000,1.226815,1,1.401868,19.265283,2.150696,1.170616,104.274125,0
2001-04-06,sz.000629,8.6800,8.7300,8.5500,8.6000,8.6800,4120590,35452361.6600,1.374643,1,-0.921658,19.087723,2.130874,1.159827,103.313073,0
2001-04-09,sz.000629,8.6000,8.6700,8.5800,8.6500,8.6000,2395187,20656895.0300,0.799043,1,0.581386,19.198698,2.143263,1.166570,103.913731,0
2001-04-10,sz.000629,8.6800,8.7900,8.6700,8.6900,8.6500,2423404,21122921.0500,0.808456,1,0.462427,19.287478,2.153174,1.171965,104.394257,0
2001-04-11,sz.000629,8.7000,8.7400,8.6100,8.7000,8.6900,2035137,17632902.2500,0.678929,1,0.115077,19.309673,2.155652,1.173313,104.514388,0
2001-04-12,sz.000629,8.7500,8.7500,8.5900,8.6500,8.7000,3057664,26391887.5500,1.020048,1,-0.574715,19.198698,2.143263,1.166570,103.913731,0
2001-04-13,sz.000629,8.6400,8.7500,8.6000,8.6500,8.6500,1668185,14485763.9000,0.556512,1,0.000000,19.198698,2.143263,1.166570,103.913731,0
2001-04-16,sz.000629,8.7000,8.8000,8.6500,8.7900,8.6500,4574238,39840061.8100,1.525982,1,1.618501,19.509428,2.177951,1.185451,105.595571,0
2001-04-17,sz.000629,8.8000,8.8300,8.6600,8.7000,8.7900,2710422,23609083.5000,0.904206,1,-1.023893,19.309673,2.155652,1.173313,104.514388,0
2001-04-18,sz.000629,8.7100,8.7600,8.6100,8.6300,8.7000,2921879,25255207.9700,0.974749,1,-0.804594,19.154308,2.138307,1.163873,103.673468,0
2001-04-19,sz.000629,8.6200,8.6300,8.4800,8.5500,8.6300,4682151,40026300.4100,1.561982,1,-0.926998,18.976748,2.118485,1.153084,102.712416,0
2001-04-20,sz.000629,8.5500,8.6200,8.3800,8.4000,8.5500,4648247,39483409.7500,1.550672,1,-1.754393,18.643822,2.081319,1.132854,100.910444,0
2001-04-23,sz.000629,8.3500,8.3700,8.2100,8.2500,8.4000,4630463,38284330.1900,1.544739,1,-1.785710,18.310897,2.044152,1.112625,99.108471,0
2001-04-24,sz.000629,8.2500,8.3300,8.2300,8.2800,8.2500,2463767,20399389.0000,0.821921,1,0.363633,18.377482,2.051586,1.116671,99.468866,0
2001-04-25,sz.000629,8.3000,8.4000,8.1500,8.1700,8.2800,2978025,24575461.2000,0.993480,1,-1.328498,18.133337,2.024330,1.101836,98.147420,0
2001-04-26,sz.000629,8.1500,8.1900,7.9900,8.0100,8.1700,3915054,31593019.3800,1.306076,1,-1.958382,17.778216,1.984686,1.080257,96.225316,0
2001-04-27,sz.000629,8.0000,8.1500,8.0000,8.1200,8.0100,1995047,16120370.9300,0.665555,1,1.373279,18.022362,2.011941,1.095092,97.546762,0
2001-04-30,sz.000629,8.1200,8.1500,8.0600,8.0900,8.1200,1443523,11680172.8200,0.481564,1,-0.369455,17.955777,2.004508,1.091046,97.186368,0
2001-05-08,sz.000629,8.2000,8.2000,8.1100,8.1600,8.0900,721170,5891272.1000,0.240585,1,0.865262,18.111142,2.021852,1.100487,98.027288,0
2001-05-09,sz.000629,8.1600,8.1800,8.0600,8.0800,8.1600,1340929,10893331.9900,0.447339,1,-0.980391,17.933581,2.002030,1.089698,97.066236,0
2001-05-10,sz.000629,8.0800,8.1000,8.0200,8.0700,8.0800,1447645,11676617.6700,0.482940,1,-0.123765,17.911386,1.999553,1.088349,96.946105,0
2001-05-11,sz.000629,8.0700,8.1000,8.0200,8.0600,8.0700,1719357,13859540.8300,0.573584,1,-0.123907,17.889191,1.997075,1.087001,96.825973,0
2001-05-14,sz.000629,8.0600,8.0600,8.0600,8.0600,8.0600,0,0.0000,,0,0.000000,17.889191,1.997075,1.087001,96.825973,0
2001-05-15,sz.000629,8.1000,8.3100,8.1000,8.2000,8.0600,2050619,16769198.8100,0.684094,1,1.736965,18.199922,2.031764,1.105881,98.507814,0
