date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-11-23,sh.603030,34.4400,34.7500,33.8000,33.9600,34.6700,3422373,117125916.0000,8.555933,1,-2.047900,68.516336,6.833851,2.673686,81.244030,0
2015-11-24,sh.603030,34.0800,36.3000,33.9600,36.1300,33.9600,5567499,196138854.0000,13.918748,1,6.389900,72.894441,7.270525,2.844531,86.435418,0
2015-11-25,sh.603030,35.7700,36.3000,35.1500,35.8900,36.1300,4359121,155384160.0000,10.897803,1,-0.664300,72.410227,7.222229,2.825635,85.861256,0
2015-11-26,sh.603030,35.8900,39.4800,35.8900,39.4800,35.8900,4276207,165248816.0000,10.690518,1,10.002800,79.653267,7.944654,3.108278,94.449774,0
2015-11-27,sh.603030,41.2500,43.0000,37.9800,38.7800,39.4800,15229509,623732112.0000,38.073773,1,-1.773100,78.240975,7.803791,3.053166,92.775132,0
2015-11-30,sh.603030,38.0000,42.6600,36.5000,42.6600,38.7800,13434745,536037952.0000,33.586862,1,10.005200,86.069108,8.584572,3.358640,102.057430,0
2015-12-01,sh.603030,42.0000,42.4800,38.3900,38.4900,42.6600,10775433,435032928.0000,26.938583,1,-9.775000,77.655883,7.745434,3.030334,92.081352,0
2015-12-02,sh.603030,38.2000,38.2000,34.6400,35.9300,38.4900,7250503,259581478.0000,18.126258,1,-6.651100,72.490929,7.230279,2.828785,85.956949,0
2015-12-03,sh.603030,36.3100,37.3800,35.7800,37.0700,35.9300,4803905,176211317.0000,12.009763,1,3.172800,74.790948,7.459684,2.918537,88.684223,0
2015-12-04,sh.603030,36.8000,37.2000,35.4500,36.1500,37.0700,4713411,171703921.0000,11.783527,1,-2.481800,72.934793,7.274550,2.846105,86.483265,0
2015-12-07,sh.603030,36.6000,37.0800,35.8300,36.6600,36.1500,3212567,117247157.0000,8.031417,1,1.410800,73.963748,7.377178,2.886258,87.703361,0
2015-12-08,sh.603030,36.3000,37.8000,35.8100,37.1400,36.6600,5277974,194062115.0000,13.194935,1,1.309300,74.932177,7.473770,2.924048,88.851687,0
2015-12-09,sh.603030,36.7100,37.1900,35.3000,35.4600,37.1400,3462186,125209532.0000,8.655465,1,-4.523400,71.542676,7.135699,2.791781,84.832547,0
2015-12-10,sh.603030,35.4600,35.8800,33.6000,33.9800,35.4600,3695434,128380146.0000,9.238585,1,-4.173700,68.556688,6.837876,2.675260,81.291877,0
2015-12-11,sh.603030,33.8000,33.9500,32.6400,32.8800,33.9800,2957911,97691165.0000,7.394777,1,-3.237200,66.337372,6.616520,2.588657,78.660298,0
2015-12-14,sh.603030,32.4100,34.0000,32.3500,33.9800,32.8800,2332496,78291829.0000,5.831240,1,3.345500,68.556688,6.837876,2.675260,81.291877,0
2015-12-15,sh.603030,34.0500,34.9500,33.8000,34.1600,33.9800,1875874,64508524.0000,4.689685,1,0.529700,68.919848,6.874097,2.689432,81.722499,0
2015-12-16,sh.603030,34.4400,35.8000,34.0600,35.0200,34.1600,3188082,111606706.0000,7.970205,1,2.517600,70.654950,7.047157,2.757140,83.779916,0
2015-12-17,sh.603030,35.1800,36.6600,35.1800,36.4500,35.0200,4330324,155955348.0000,10.825810,1,4.083400,73.540061,7.334919,2.869724,87.200969,0
2015-12-18,sh.603030,36.5000,38.2100,36.3000,37.8400,36.4500,5876344,217953276.0000,14.690860,1,3.813400,76.344469,7.614632,2.979160,90.526328,0
2015-12-21,sh.603030,37.8400,37.8400,37.8400,37.8400,37.8400,0,0.0000,,0,0.000000,76.344469,7.614632,2.979160,90.526328,0
2015-12-22,sh.603030,37.8400,37.8400,37.8400,37.8400,37.8400,0,0.0000,,0,0.000000,76.344469,7.614632,2.979160,90.526328,0
2015-12-23,sh.603030,37.8400,37.8400,37.8400,37.8400,37.8400,0,0.0000,,0,0.000000,76.344469,7.614632,2.979160,90.526328,0
2015-12-24,sh.603030,37.8400,37.8400,37.8400,37.8400,37.8400,0,0.0000,,0,0.000000,76.344469,7.614632,2.979160,90.526328,0
2015-12-25,sh.603030,37.8400,37.8400,37.8400,37.8400,37.8400,0,0.0000,,0,0.000000,76.344469,7.614632,2.979160,90.526328,0
2015-12-28,sh.603030,38.5000,41.6200,36.9600,37.3800,37.8400,7211898,282825424.0000,18.029745,1,-1.215600,75.416391,7.522066,2.942944,89.425849,0
2015-12-29,sh.603030,36.8000,38.9600,36.0500,38.8300,37.3800,5106510,193886161.0000,12.766275,1,3.879100,78.341853,7.813853,3.057103,92.894749,0
2015-12-30,sh.603030,38.6900,38.7000,37.6000,38.1400,38.8300,3336538,127290430.0000,8.341345,1,-1.777000,76.949737,7.675002,3.002779,91.244031,0
2015-12-31,sh.603030,37.9200,38.9900,37.0000,37.0500,38.1400,2146228,81047778.0000,5.365570,1,-2.857900,74.750597,7.455659,2.916963,88.636376,0
2016-01-04,sh.603030,36.9800,36.9800,33.4000,33.4700,37.0500,2121493,73578233.0000,5.303733,1,-9.662600,67.527732,6.735247,2.635108,80.071781,0
2016-01-05,sh.603030,31.1500,33.2100,30.1200,31.0300,33.4700,3239377,102895335.0000,8.098442,1,-7.290100,62.604886,6.244240,2.443005,74.234460,0
2016-01-06,sh.603030,31.2000,32.4500,31.2000,32.1800,31.0300,2178824,69743962.0000,5.447060,1,3.706100,64.925080,6.475657,2.533545,76.985656,0
2016-01-07,sh.603030,31.7900,31.7900,28.9600,28.9600,32.1800,628600,18804455.0000,1.571500,1,-10.006200,58.428537,5.827689,2.280033,69.282306,0
2016-01-08,sh.603030,29.6800,30.5900,26.8000,28.5300,28.9600,2478204,71867507.0000,6.195510,1,-1.484800,57.560986,5.741159,2.246179,68.253598,0
2016-01-11,sh.603030,28.0100,28.0100,25.6800,25.6800,28.5300,2744367,73241978.0000,6.860917,1,-9.989500,51.810940,5.167647,2.021798,61.435415,0
2016-01-12,sh.603030,25.1700,26.2300,25.1000,25.6600,25.6800,2235950,57384590.0000,5.589875,1,-0.077900,51.770589,5.163622,2.020223,61.387568,0
2016-01-13,sh.603030,25.9700,26.3700,25.0600,25.2900,25.6600,1802119,46648317.0000,4.505298,1,-1.441900,51.024091,5.089166,1.991093,60.502401,0
2016-01-14,sh.603030,24.7500,26.7700,24.0600,26.4200,25.2900,2165180,55788655.0000,5.412950,1,4.468200,53.303934,5.316559,2.080058,63.205750,0
2016-01-15,sh.603030,26.0000,26.4300,24.5000,24.8400,26.4200,1865653,47781324.0000,4.664133,1,-5.980300,50.116189,4.998612,1.955664,59.425845,0
2016-01-18,sh.603030,24.3100,25.7900,24.1500,25.3700,24.8400,1410197,35712160.0000,3.525492,1,2.133700,51.185496,5.105265,1.997391,60.693788,0
2016-01-19,sh.603030,25.3700,26.6200,25.2200,26.5500,25.3700,1902282,49630120.0000,4.755705,1,4.651200,53.566217,5.342719,2.090293,63.516755,0
2016-01-20,sh.603030,26.0800,27.0000,26.0800,26.7400,26.5500,1966608,52340000.0000,4.916520,1,0.715600,53.949553,5.380953,2.105252,63.971301,0
2016-01-21,sh.603030,26.2000,27.1500,25.2100,25.2400,26.7400,1825275,48247281.0000,4.563188,1,-5.609600,50.923213,5.079105,1.987156,60.382783,0
2016-01-22,sh.603030,25.6800,26.1000,25.0000,25.8900,25.2400,1355191,34701306.0000,3.387977,1,2.575300,52.234627,5.209906,2.038331,61.937807,0
2016-01-25,sh.603030,26.8000,27.7800,26.5000,27.3100,25.8900,2267238,61420876.0000,5.668095,1,5.484700,55.099563,5.495656,2.150128,65.334937,0
2016-01-26,sh.603030,26.8000,28.1900,24.8700,25.9500,27.3100,3031364,81935925.0000,7.578410,1,-4.979900,52.355681,5.221980,2.043055,62.081348,0
2016-01-27,sh.603030,26.0000,26.4800,23.8100,25.4100,25.9500,2098499,52449217.0000,5.246247,1,-2.080900,51.266199,5.113314,2.000540,60.789482,0
2016-01-28,sh.603030,25.2000,25.7200,23.6000,23.8400,25.4100,1392797,34609503.0000,3.481993,1,-6.178700,48.098630,4.797379,1.876934,57.033501,0
2016-01-29,sh.603030,23.9200,25.0200,23.0000,24.7100,23.8400,1259327,30796598.0000,3.148318,1,3.649300,49.853907,4.972452,1.945429,59.114841,0
2016-02-01,sh.603030,24.8600,25.2500,24.3500,24.6100,24.7100,1082922,26810413.0000,2.707305,1,-0.404700,49.652151,4.952328,1.937556,58.875606,0
2016-02-02,sh.603030,24.8000,25.5300,24.8000,25.4800,24.6100,1091734,27622397.0000,2.729335,1,3.535100,51.407428,5.127401,2.006051,60.956946,0
2016-02-03,sh.603030,25.4400,25.9500,25.1100,25.9100,25.4800,1028765,26342848.0000,2.571912,1,1.687600,52.274979,5.213930,2.039906,61.985654,0
2016-02-04,sh.603030,25.9900,26.7000,25.9300,26.4800,25.9100,1510063,39822592.0000,3.775158,1,2.199900,53.424988,5.328633,2.084782,63.349291,0
2016-02-05,sh.603030,26.5800,26.7200,25.6200,25.6900,26.4800,1320900,34401325.0000,3.302250,1,-2.983400,51.831115,5.169659,2.022585,61.459338,0
2016-02-15,sh.603030,24.7400,25.7500,24.5000,25.4300,25.6900,835722,21060863.0000,2.089305,1,-1.012100,51.306550,5.117339,2.002115,60.837329,0
2016-02-16,sh.603030,26.0000,27.1800,25.7800,27.0200,25.4300,1981415,52738757.0000,4.953538,1,6.252500,54.514470,5.437298,2.127296,64.641157,0
2016-02-17,sh.603030,27.0200,29.7200,26.7100,29.7200,27.0200,4597946,132548025.0000,11.494865,1,9.992600,59.961882,5.980626,2.339869,71.100488,0
2016-02-18,sh.603030,29.8000,30.1500,28.4000,28.6800,29.7200,4832088,140398994.0000,12.080220,1,-3.499300,57.863620,5.771344,2.257989,68.612449,0
2016-02-19,sh.603030,28.3900,28.9600,28.2200,28.6900,28.6800,1790477,51363478.0000,4.476192,1,0.034900,57.883795,5.773356,2.258776,68.636373,0
2016-02-22,sh.603030,28.9800,29.6500,28.7500,29.0700,28.6900,2490763,72764254.0000,6.226908,1,1.324500,58.650468,5.849825,2.288694,69.545464,0
2016-02-23,sh.603030,29.1000,29.2500,28.1800,28.6200,29.0700,1732785,49648070.0000,4.331963,1,-1.548000,57.742566,5.759270,2.253265,68.468909,0
2016-02-24,sh.603030,28.7200,29.5200,28.0000,28.9900,28.6200,1644476,47498659.0000,4.111190,1,1.292800,58.489063,5.833726,2.282395,69.354076,0
2016-02-25,sh.603030,28.7500,29.2400,26.0900,26.0900,28.9900,2780232,75252709.0000,6.950580,1,-10.003400,52.638139,5.250152,2.054077,62.416276,0
2016-02-26,sh.603030,26.2500,26.5900,24.5100,25.2700,26.0900,2502795,63466093.0000,6.256987,1,-3.143000,50.983740,5.085142,1.989518,60.454554,0
2016-02-29,sh.603030,25.0000,25.2900,23.1000,24.2700,25.2700,2162063,52007035.0000,5.405157,1,-3.957300,48.966180,4.883909,1.910788,58.062209,0
2016-03-01,sh.603030,24.5800,25.6700,24.0000,25.1200,24.2700,1704471,42728914.0000,4.261177,1,3.502300,50.681106,5.054957,1.977709,60.095702,0
2016-03-02,sh.603030,25.1200,27.1000,25.1200,26.7000,25.1200,2252440,59067934.0000,5.631100,1,6.289800,53.868851,5.372904,2.102103,63.875607,0
2016-03-03,sh.603030,27.1800,27.8000,26.4200,26.4400,26.7000,2348052,63563672.0000,5.870130,1,-0.973800,53.344285,5.320584,2.081633,63.253597,0
2016-03-04,sh.603030,26.4100,26.4400,24.3000,25.0200,26.4400,1847000,46936101.0000,4.617500,1,-5.370700,50.479350,5.034834,1.969835,59.856467,0
2016-03-07,sh.603030,25.3000,25.9200,25.1900,25.3200,25.0200,1125247,28740663.0000,2.813118,1,1.199000,51.084618,5.095203,1.993455,60.574171,0
2016-03-08,sh.603030,25.3200,25.6500,24.0100,25.5600,25.3200,1182101,29382785.0000,2.955252,1,0.947900,51.568833,5.143499,2.012350,61.148334,0
2016-03-09,sh.603030,24.9700,25.4300,24.5000,25.0400,25.5600,803423,20105619.0000,2.008558,1,-2.034400,50.519701,5.038858,1.971410,59.904314,0
2016-03-10,sh.603030,25.0400,25.4000,24.8100,25.0600,25.0400,1059123,26551703.0000,2.647807,1,0.079900,50.560053,5.042883,1.972985,59.952161,0
2016-03-11,sh.603030,25.0000,26.6000,24.5500,26.2100,25.0600,1509583,38354743.0000,3.773957,1,4.589000,52.880247,5.274300,2.063525,62.703358,0
2016-03-14,sh.603030,25.7000,27.4800,25.5800,27.1100,26.2100,4289678,114754666.0000,10.724195,1,3.433800,52.556259,5.107452,1.985235,174.545251,0
2016-03-15,sh.603030,27.0400,27.3900,26.7000,26.8400,27.1100,2753779,74223516.0000,6.884448,1,-0.995900,52.032829,5.056585,1.965463,172.806881,0
2016-03-16,sh.603030,26.9300,27.1000,25.6000,25.9100,26.8400,1854119,48694994.0000,4.635298,1,-3.465000,50.229903,4.881376,1.897360,166.819161,0
2016-03-17,sh.603030,26.0300,26.8000,25.7100,26.4900,25.9100,2073776,54619146.0000,5.184440,1,2.238500,51.354308,4.990646,1.939833,170.553438,0
2016-03-18,sh.603030,26.5000,27.4900,26.4500,27.3700,26.4900,3774939,102274949.0000,9.437347,1,3.322000,53.060302,5.156436,2.004274,176.219237,0
2016-03-21,sh.603030,27.4000,28.3600,27.2600,28.2400,27.3700,4471941,124289884.0000,11.179852,1,3.178700,54.746910,5.320341,2.067983,181.820652,0
2016-03-22,sh.603030,27.9000,27.9700,27.3800,27.5600,28.2400,2223036,61600459.0000,5.557590,1,-2.407900,53.428642,5.192231,2.018188,177.442535,0
2016-03-23,sh.603030,27.5700,28.4800,27.5700,28.2900,27.5600,3286653,92447989.0000,8.216632,1,2.648800,54.843842,5.329761,2.071645,182.142573,0
2016-03-24,sh.603030,28.0600,28.4600,27.6100,27.6500,28.2900,2745906,77180075.0000,4.266789,1,-2.262300,53.603119,5.209187,2.024778,178.021991,0
2016-03-25,sh.603030,27.6300,27.8500,26.9100,27.4600,27.6500,1543063,42301818.0000,2.397724,1,-0.687200,53.234779,5.173392,2.010865,176.798694,0
2016-03-28,sh.603030,27.4900,27.9800,26.7700,26.8200,27.4600,2037379,55828745.0000,3.165828,1,-2.330700,51.994056,5.052817,1.963998,172.678113,0
2016-03-29,sh.603030,26.6500,27.0800,25.9400,26.3700,26.8200,1770422,47062758.0000,2.751011,1,-1.677800,51.121672,4.968038,1.931045,169.780829,0
2016-03-30,sh.603030,26.6500,27.8200,26.3700,27.4100,26.3700,1974460,53349275.0000,3.068060,1,3.943900,53.137848,5.163972,2.007204,176.476773,0
2016-03-31,sh.603030,27.6500,27.8200,27.1100,27.3600,27.4100,1861211,51073923.0000,2.892086,1,-0.182400,53.040916,5.154552,2.003542,176.154853,0
2016-04-01,sh.603030,27.6900,27.9500,26.9600,27.4000,27.3600,2610353,71679721.0000,4.056157,1,0.146200,53.118461,5.162088,2.006471,176.412389,0
2016-04-05,sh.603030,27.4000,28.1500,27.0100,28.0800,27.4000,3537368,98077774.0000,5.496621,1,2.481800,54.436730,5.290198,2.056267,180.790507,0
2016-04-06,sh.603030,28.1600,28.4400,27.8500,28.1900,28.0800,3026114,85317560.0000,4.702197,1,0.391700,54.649979,5.310922,2.064322,181.498732,0
2016-04-07,sh.603030,28.5500,28.9700,28.0000,28.2600,28.1900,3447717,98092684.0000,5.357315,1,0.248300,54.785683,5.324109,2.069448,181.949421,0
2016-04-08,sh.603030,27.9900,28.6500,27.7500,28.5000,28.2600,2885974,81520729.0000,4.484437,1,0.849300,55.250954,5.369325,2.087023,183.494639,0
2016-04-11,sh.603030,28.7800,29.4100,28.4300,29.2400,28.5000,3583522,103643092.0000,5.568338,1,2.596500,56.685540,5.508739,2.141212,188.259061,0
2016-04-12,sh.603030,29.3400,29.3400,28.1500,28.8800,29.2400,2088493,59880534.0000,3.245253,1,-1.231200,55.987634,5.440916,2.114850,185.941234,0
2016-04-13,sh.603030,29.3300,29.3800,28.8800,28.9000,28.8800,3318805,96837794.0000,5.157002,1,0.069300,56.026406,5.444684,2.116315,186.070002,0
2016-04-14,sh.603030,29.1000,29.1700,28.4500,29.1000,28.9000,2785924,80116934.0000,4.328972,1,0.692000,56.414132,5.482363,2.130960,187.357684,0
2016-04-15,sh.603030,29.1000,29.6700,28.7300,28.8900,29.1000,5057830,147782759.0000,7.859226,1,-0.721700,56.007020,5.442800,2.115582,186.005618,0
2016-04-18,sh.603030,28.1800,28.3800,27.7000,27.8700,28.8900,2709730,75652126.0000,4.210577,1,-3.530600,54.029617,5.250634,2.040889,179.438441,0
2016-04-19,sh.603030,28.1500,28.6000,27.8500,28.3700,27.8700,1863727,52397506.0000,2.895995,1,1.794000,54.998932,5.344833,2.077503,182.657645,0
2016-04-20,sh.603030,28.4200,28.4200,25.9800,26.2600,28.3700,2760968,74489788.0000,4.290194,1,-7.437400,50.908423,4.947315,1.922990,169.072604,0
2016-04-21,sh.603030,26.3000,26.5700,26.1100,26.2200,26.2600,1649688,43530183.0000,2.563406,1,-0.152300,50.830878,4.939779,1.920061,168.815068,0
2016-04-22,sh.603030,26.1300,26.3400,25.7400,26.2800,26.2200,899032,23447604.0000,1.396982,1,0.228800,50.947196,4.951083,1.924455,169.201372,0
2016-04-25,sh.603030,26.2000,26.2000,25.2000,25.7700,26.2200,716748,18431152.0000,1.113735,1,-1.716200,49.958494,4.855000,1.887108,165.917784,0
2016-04-26,sh.603030,25.8200,26.6300,25.8200,26.5300,25.7700,1272121,33341223.0000,1.976715,1,2.949200,51.431853,4.998182,1.942762,170.810974,0
2016-04-27,sh.603030,26.5000,26.6500,26.0000,26.0100,26.5300,1053754,27695827.0000,1.637400,1,-1.960000,50.423766,4.900215,1.904683,167.463002,0
2016-04-28,sh.603030,26.0000,26.2300,25.7500,26.1900,26.0100,940316,24432193.0000,1.461132,1,0.692000,49.154426,4.901677,1.880475,-14.049876,0
2016-04-29,sh.603030,26.1900,26.4100,25.9000,26.1800,26.1900,467643,12251515.0000,0.726658,1,-0.038200,49.135657,4.899806,1.879757,-14.044512,0
2016-05-03,sh.603030,26.2000,26.9400,25.9600,26.8500,26.1800,2666450,70690723.0000,4.143325,1,2.559200,50.393140,5.025202,1.927864,-14.403940,0
2016-05-04,sh.603030,26.6000,27.1100,26.5300,27.0900,26.8500,1965724,52908584.0000,3.054486,1,0.893900,50.843581,5.070120,1.945096,-14.532690,0
2016-05-05,sh.603030,27.0000,27.2000,26.8500,27.1200,27.0900,1275320,34486606.0000,1.981685,1,0.110700,50.899887,5.075735,1.947250,-14.548784,0
2016-05-06,sh.603030,27.1200,27.2500,25.7900,25.8000,27.1200,1701757,45007262.0000,2.644314,1,-4.867300,48.422458,4.828686,1.852473,-13.840657,0
2016-05-09,sh.603030,25.6800,25.7000,24.5100,24.7000,25.8000,1337377,33547125.0000,2.078114,1,-4.263600,46.357935,4.622811,1.773491,-13.250552,0
2016-05-10,sh.603030,24.7200,25.1000,24.7200,25.0300,24.7000,954609,23844599.0000,1.483341,1,1.336000,46.977292,4.684574,1.797186,-13.427583,0
2016-05-11,sh.603030,25.1900,25.2200,24.6200,24.7000,25.0300,914769,22774847.0000,1.421435,1,-1.318400,46.357935,4.622811,1.773491,-13.250552,0
2016-05-12,sh.603030,24.5100,24.5100,23.9600,24.3800,24.7000,1250035,30258165.0000,1.942396,1,-1.295600,45.757346,4.562921,1.750515,-13.078885,0
2016-05-13,sh.603030,24.3200,24.7500,24.1100,24.1500,24.3800,860700,20983327.0000,1.337419,1,-0.943400,45.325673,4.519874,1.734000,-12.955499,0
2016-05-16,sh.603030,24.0100,25.0000,23.9500,24.6400,24.1500,1990913,48348472.0000,3.093626,1,2.029000,46.245325,4.611582,1.769183,-13.218364,0
2016-05-17,sh.603030,25.2900,25.2900,24.5300,24.9400,24.6400,1122017,27799218.0000,1.743472,1,1.217500,46.808376,4.667729,1.790723,-13.379302,0
2016-05-18,sh.603030,24.7800,24.7800,23.9900,24.5100,24.9400,1562046,37843336.0000,2.427221,1,-1.724100,46.001335,4.587251,1.759849,-13.148624,0
2016-05-19,sh.603030,24.2000,24.9200,24.1500,24.5000,24.5100,999136,24573739.0000,1.552531,1,-0.040800,45.982567,4.585380,1.759131,-13.143260,0
2016-05-20,sh.603030,24.5000,24.6200,24.0300,24.5900,24.5000,820033,20055501.0000,1.274227,1,0.367300,46.151483,4.602224,1.765593,-13.191541,0
2016-05-23,sh.603030,24.6100,25.2800,24.5800,25.1000,24.5900,1183579,29439196.0000,1.839132,1,2.074000,47.108671,4.697675,1.802212,-13.465135,0
2016-05-24,sh.603030,25.0000,25.0700,24.5100,24.8700,25.1000,1027838,25401869.0000,1.597130,1,-0.916300,46.676998,4.654628,1.785697,-13.341750,0
2016-05-25,sh.603030,25.0200,25.1400,24.7000,24.9100,24.8700,805792,20092962.0000,1.252099,1,0.160800,46.752071,4.662115,1.788569,-13.363208,0
2016-05-26,sh.603030,24.8000,24.9000,23.9900,24.8800,24.9100,870044,21331283.0000,1.351938,1,-0.120400,46.695766,4.656500,1.786415,-13.347114,0
2016-05-27,sh.603030,24.7900,25.0400,24.7200,24.8600,24.8800,527560,13122882.0000,0.819761,1,-0.080400,46.658229,4.652757,1.784979,-13.336385,0
2016-05-30,sh.603030,24.8000,25.0800,24.5200,24.8500,24.8600,689341,17133017.0000,1.071148,1,-0.040200,46.639461,4.650885,1.784261,-13.331021,0
2016-05-31,sh.603030,24.8800,27.1000,24.8200,26.9300,24.8500,3053108,79398102.0000,4.744142,1,8.370200,50.543287,5.040175,1.933608,-14.446856,0
2016-06-01,sh.603030,26.6900,27.1200,26.4700,27.0700,26.9300,2137749,57548519.0000,3.321791,1,0.519900,50.806045,5.066377,1.943660,-14.521961,0
2016-06-02,sh.603030,26.9100,27.3500,26.6800,27.2000,27.0700,2773648,75221998.0000,4.309897,1,0.480200,51.050034,5.090707,1.952994,-14.591701,0
2016-06-03,sh.603030,27.1800,27.3800,26.8500,27.1600,27.2000,2062091,55967486.0000,3.204228,1,-0.147100,50.974960,5.083221,1.950122,-14.570242,0
2016-06-06,sh.603030,27.0000,27.3500,26.6000,27.1800,27.1600,2344636,63391704.0000,3.643267,1,0.073600,51.012497,5.086964,1.951558,-14.580971,0
2016-06-07,sh.603030,27.2000,27.6200,26.8000,27.4400,27.1800,2496409,68096253.0000,3.879103,1,0.956600,51.500475,5.135625,1.970227,-14.720451,0
2016-06-08,sh.603030,27.5500,27.5900,26.7600,27.3000,27.4400,1725313,46990158.0000,2.680917,1,-0.510200,51.237718,5.109423,1.960174,-14.645347,0
2016-06-13,sh.603030,26.9900,27.8000,26.3000,26.7200,27.3000,3229131,87626431.0000,5.017660,1,-2.124500,50.149151,5.000871,1.918530,-14.334200,0
2016-06-14,sh.603030,26.1800,26.7800,25.0000,26.6000,26.7200,1572162,41171558.0000,2.442940,1,-0.449100,49.923930,4.978412,1.909914,-14.269825,0
2016-06-15,sh.603030,26.0600,27.4900,26.0500,27.0700,26.6000,3329949,90440884.0000,5.174318,1,1.766900,50.806045,5.066377,1.943660,-14.521961,0
2016-06-16,sh.603030,27.1000,27.5800,26.8100,27.5300,27.0700,4442163,121556995.0000,6.902558,1,1.699300,51.669391,5.152470,1.976689,-14.768732,0
2016-06-17,sh.603030,27.6800,28.3700,27.2500,28.1500,27.5300,6822116,189839372.0000,10.600702,1,2.252100,52.833031,5.268508,2.021206,-15.101337,0
2016-06-20,sh.603030,28.0000,28.1400,27.6000,27.9000,28.1500,3158818,87932982.0000,4.908402,1,-0.888100,52.363821,5.221718,2.003255,-14.967222,0
2016-06-21,sh.603030,28.0000,28.1600,26.7700,26.9000,27.9000,2682218,73792044.0000,4.167826,1,-3.584200,50.486982,5.034560,1.931454,-14.430763,0
2016-06-22,sh.603030,26.8000,27.3900,26.6500,27.2700,26.9000,1957624,52806926.0000,3.041899,1,1.375500,51.181412,5.103808,1.958020,-14.629253,0
2016-06-23,sh.603030,27.0100,27.3000,26.6900,26.8400,27.2700,1443914,38859811.0000,2.243659,1,-1.576800,50.374371,5.023330,1.927146,-14.398575,0
2016-06-24,sh.603030,26.8300,27.1700,25.3700,26.2000,26.8400,2168328,57028808.0000,3.369307,1,-2.384500,49.173194,4.903549,1.881193,-14.055241,0
2016-06-27,sh.603030,25.9000,26.9300,25.9000,26.8500,26.2000,1750903,46741359.0000,2.720681,1,2.480900,50.393140,5.025202,1.927864,-14.403940,0
