date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-10-14,sh.603611,25.3300,27.0000,24.6100,26.3800,25.7100,5573661,142222044.0000,13.934152,1,2.606000,47.659139,5.242391,3.634219,298.459460
2015-10-15,sh.603611,25.8400,27.2500,25.3700,27.0200,26.3800,6120827,161730182.0000,15.302067,1,2.426100,48.815388,5.369575,3.722388,305.700326
2015-10-16,sh.603611,27.1100,28.1000,26.8000,27.8100,27.0200,6909519,189544542.0000,17.273798,1,2.923800,50.242633,5.526569,3.831222,314.638270
2015-10-19,sh.603611,28.0500,28.9100,26.6600,26.9100,27.8100,6416933,178445997.0000,16.042333,1,-3.236200,48.616658,5.347716,3.707234,304.455802
2015-10-20,sh.603611,26.9200,27.7100,26.6600,27.2100,26.9100,3518334,95062048.0000,8.795835,1,1.114800,49.158650,5.407333,3.748563,307.849958
2015-10-21,sh.603611,27.0000,27.0900,24.4900,24.4900,27.2100,5208871,133956782.0000,13.022178,1,-9.996300,44.244591,4.866799,3.373845,277.076276
2015-10-22,sh.603611,24.4000,25.3500,24.4000,25.3000,24.4900,3290401,81864910.0000,8.226002,1,3.307500,45.707969,5.027767,3.485434,286.240498
2015-10-23,sh.603611,25.4000,26.7000,25.3100,26.6800,25.3000,3851473,100301002.0000,9.628683,1,5.454500,48.201131,5.302009,3.675548,301.853616
2015-10-26,sh.603611,27.0000,27.4800,26.6200,27.1000,26.6800,3688718,100166143.0000,9.221795,1,1.574200,48.959919,5.385474,3.733409,306.605434
2015-10-27,sh.603611,26.7000,27.1700,25.5000,26.9500,27.1000,3325778,87693750.0000,8.314445,1,-0.553500,48.688923,5.355665,3.712744,304.908356
2015-10-28,sh.603611,27.0200,27.6000,26.3800,26.4500,26.9500,3046975,82679845.0000,7.617438,1,-1.855300,47.785604,5.256302,3.643862,299.251429
2015-10-29,sh.603611,26.9200,27.0900,26.0000,26.3700,26.4500,2186979,58010495.0000,5.467448,1,-0.302500,42.881914,5.025511,3.747129,55.095992
2015-10-30,sh.603611,26.1000,26.7900,25.5700,26.2800,26.3700,1994832,52316030.0000,4.987080,1,-0.341300,42.735560,5.008359,3.734340,54.907952
2015-11-02,sh.603611,25.5600,27.4400,25.2000,26.9900,26.2800,3451040,92101344.0000,8.627600,1,2.701700,43.890135,5.143669,3.835230,56.391386
2015-11-03,sh.603611,27.4800,29.3100,26.7300,29.2900,26.9900,7584577,214674435.0000,18.961443,1,8.521700,47.630310,5.581996,4.162056,61.196876
2015-11-04,sh.603611,29.0900,30.6000,28.5100,30.4500,29.2900,7917343,233326926.0000,19.793357,1,3.960400,49.516659,5.803065,4.326890,63.620515
2015-11-05,sh.603611,30.1800,30.7500,28.9100,29.8800,30.4500,6160413,183439579.0000,15.401032,1,-1.871900,48.589746,5.694436,4.245894,62.429589
2015-11-06,sh.603611,29.8100,32.0000,29.5000,30.9400,29.8800,5634696,173643601.0000,14.086740,1,3.547500,50.313478,5.896447,4.396518,64.644293
2015-11-09,sh.603611,30.6600,32.1000,30.0000,31.4700,30.9400,6049048,188453581.0000,15.122620,1,1.713000,51.175345,5.997453,4.471830,65.751645
2015-11-10,sh.603611,31.0000,31.4000,30.1800,30.5400,31.4700,4605278,141671075.0000,11.513195,1,-2.955200,49.663013,5.820217,4.339678,63.808556
2015-11-11,sh.603611,30.0800,32.0900,30.0800,31.9500,30.5400,5297115,166404299.0000,13.242788,1,4.616900,51.955903,6.088930,4.540037,66.754530
2015-11-12,sh.603611,32.3500,35.1500,32.3000,35.1500,31.9500,8226438,279523056.0000,20.566095,1,10.015700,57.159624,6.698776,4.994751,73.440430
2015-11-13,sh.603611,34.6000,37.7000,33.3000,35.1500,35.1500,11511531,413070416.0000,28.778827,1,0.000000,57.159624,6.698776,4.994751,73.440430
2015-11-16,sh.603611,34.0100,36.4900,32.1600,36.3700,35.1500,5447875,187665707.0000,13.619687,1,3.470800,59.143543,6.931280,5.168111,75.989429
2015-11-17,sh.603611,37.0000,37.3700,35.1000,35.8400,36.3700,6158949,223269212.0000,15.397373,1,-1.457200,58.281676,6.830274,5.092799,74.882077
2015-11-18,sh.603611,35.8400,35.9700,33.4400,33.6800,35.8400,3878714,134152876.0000,9.696785,1,-6.026800,54.769165,6.418628,4.785867,70.369095
2015-11-19,sh.603611,33.7100,37.0000,33.7100,36.2400,33.6800,3886516,135396683.0000,9.716290,1,7.601000,58.932142,6.906505,5.149638,75.717814
2015-11-20,sh.603611,36.3000,36.5500,34.6500,35.7300,36.2400,4666779,166908343.0000,11.666947,1,-1.407300,58.102799,6.809311,5.077168,74.652249
2015-11-23,sh.603611,35.7300,35.7400,34.2900,34.3700,35.7300,3118761,108723126.0000,7.796902,1,-3.806300,55.891217,6.550126,4.883914,71.810742
2015-11-24,sh.603611,34.0000,35.5000,33.7100,35.3400,34.3700,3257632,113244445.0000,8.144080,1,2.822200,57.468595,6.734986,5.021750,73.837405
2015-11-25,sh.603611,34.9700,35.6200,34.5100,35.3100,35.3400,3379737,118594728.0000,8.449343,1,-0.084900,57.419810,6.729268,5.017487,73.774725
2015-11-26,sh.603611,35.0700,36.4700,35.0100,36.2100,35.3100,5193100,186619910.0000,12.982750,1,2.548800,58.883357,6.900787,5.145375,75.655134
2015-11-27,sh.603611,35.9000,37.0000,32.8800,33.3400,36.2100,4991587,176857971.0000,12.478967,1,-7.926000,54.216269,6.353832,4.737553,69.658718
2015-11-30,sh.603611,33.0100,33.4500,30.2000,32.8800,33.3400,4773222,153022438.0000,11.933055,1,-1.379700,53.468234,6.266167,4.672188,68.697620
2015-12-01,sh.603611,32.8800,33.7800,31.6100,32.2200,32.8800,2955049,96738576.0000,7.387622,1,-2.007300,52.394967,6.140386,4.578403,67.318653
2015-12-02,sh.603611,32.2000,32.7800,30.0800,31.1500,32.2200,2562934,79511225.0000,6.407335,1,-3.320900,50.654973,5.936469,4.426358,65.083055
2015-12-03,sh.603611,31.5600,32.2000,31.3100,32.0900,31.1500,2155244,68662814.0000,5.388110,1,3.017700,52.183566,6.115611,4.559931,67.047038
2015-12-04,sh.603611,32.2800,32.9000,32.0400,32.6500,32.0900,2675858,86877670.0000,6.689645,1,1.745100,53.094217,6.222334,4.639506,68.217071
2015-12-07,sh.603611,32.4100,33.6000,32.4100,33.2600,32.6500,2435733,80657635.0000,6.089332,1,1.868300,54.086176,6.338586,4.726185,69.491570
2015-12-08,sh.603611,33.4400,36.2500,32.6000,34.9800,33.2600,6157350,214264376.0000,15.393375,1,5.171400,56.883176,6.666378,4.970594,73.085241
2015-12-09,sh.603611,34.9800,35.1600,33.7400,34.0900,34.9800,3078458,105806540.0000,7.696145,1,-2.544300,55.435891,6.496765,4.844127,71.225726
2015-12-10,sh.603611,33.0000,34.9700,33.0000,33.3800,34.0900,2450575,83425451.0000,6.126438,1,-2.082700,54.281316,6.361455,4.743237,69.742292
2015-12-11,sh.603611,33.7800,33.7800,32.0000,32.0000,33.3800,2064551,67147474.0000,5.161378,1,-4.134200,52.037211,6.098459,4.547142,66.858997
2015-12-14,sh.603611,31.2000,32.8000,31.0100,32.6300,32.0000,1337820,42712132.0000,3.344550,1,1.968800,53.061694,6.218522,4.636664,68.175284
2015-12-15,sh.603611,32.7500,35.2400,32.3200,34.8400,32.6300,3466324,117070341.0000,8.665810,1,6.772900,56.655514,6.639697,4.950701,72.792733
2015-12-16,sh.603611,34.9300,35.3500,34.0600,34.4300,34.8400,3344769,115956629.0000,8.361923,1,-1.176800,55.988787,6.561561,4.892440,71.936102
2015-12-17,sh.603611,34.5000,35.5500,34.5000,35.1000,34.4300,4008260,140245739.0000,10.020650,1,1.946000,57.078316,6.689247,4.987646,73.335963
2015-12-18,sh.603611,35.1600,35.3500,34.1000,35.0500,35.1000,3584021,124736886.0000,8.960052,1,-0.142400,56.997008,6.679718,4.980541,73.231495
2015-12-21,sh.603611,35.0500,35.9700,34.5200,35.6400,35.0500,3487965,123782729.0000,8.719912,1,1.683300,57.956444,6.792159,5.064379,74.464208
2015-12-22,sh.603611,35.5400,35.5800,34.8400,35.3800,35.6400,2501362,87905166.0000,6.253405,1,-0.729500,57.533642,6.742609,5.027434,73.920979
2015-12-23,sh.603611,35.5100,36.5000,34.8800,34.9100,35.3800,3662186,130753402.0000,9.155465,1,-1.328400,56.769345,6.653038,4.960647,72.938987
2015-12-24,sh.603611,34.4400,34.8500,33.1500,34.0900,34.9100,2625221,89175563.0000,6.563052,1,-2.348900,55.435891,6.496765,4.844127,71.225726
2015-12-25,sh.603611,34.2500,36.8900,33.8100,36.5300,34.0900,7132767,256521776.0000,17.831917,1,7.157500,59.403729,6.961772,5.190846,76.323724
2015-12-28,sh.603611,37.2800,40.1800,37.2800,39.6700,36.5300,12897946,512725616.0000,32.244865,1,8.595700,64.509880,7.560183,5.637035,82.884263
2015-12-29,sh.603611,38.9800,39.6000,37.0300,38.7400,39.6700,7399873,283676064.0000,18.499682,1,-2.344300,62.997549,7.382947,5.504883,80.941174
2015-12-30,sh.603611,38.2000,42.3800,37.7000,39.8800,38.7400,8812325,350600752.0000,22.030812,1,2.942700,64.851374,7.600204,5.666875,83.323025
2015-12-31,sh.603611,39.2500,42.1900,38.7000,38.9400,39.8800,5752904,232951634.0000,14.382260,1,-2.357100,63.322781,7.421062,5.533303,81.359042
2016-01-04,sh.603611,38.0000,38.9400,35.0500,35.0500,38.9400,2919024,108186537.0000,7.297560,1,-9.989700,56.997008,6.679718,4.980541,73.231495
2016-01-05,sh.603611,31.5600,34.8400,31.5600,33.7200,35.0500,4034365,134767383.0000,10.085912,1,-3.794600,54.834211,6.426251,4.791551,70.452668
2016-01-06,sh.603611,33.6100,37.0900,33.6100,37.0900,33.7200,4473843,158782433.0000,11.184608,1,9.994100,60.314380,7.068495,5.270421,77.493757
2016-01-07,sh.603611,36.5000,36.5000,33.3800,33.3800,37.0900,965600,33253071.0000,2.414000,1,-10.002700,54.281316,6.361455,4.743237,69.742292
2016-01-08,sh.603611,34.0000,36.2300,31.6000,35.2200,33.3800,4214799,145806449.0000,10.536998,1,5.512300,57.273455,6.712116,5.004698,73.586684
2016-01-11,sh.603611,34.2000,37.0400,32.5000,34.3200,35.2200,5300576,187442810.0000,13.251440,1,-2.555400,55.809909,6.540597,4.876809,71.706275
2016-01-12,sh.603611,34.4000,37.7500,34.4000,37.7500,34.3200,7714173,283797712.0000,19.285432,1,9.994200,61.387647,7.194276,5.364206,78.872723
2016-01-13,sh.603611,37.7000,40.0000,36.3000,38.2900,37.7500,9294046,353810512.0000,23.235115,1,1.430500,62.265775,7.297187,5.440939,80.000969
2016-01-14,sh.603611,36.3600,40.4900,34.4600,39.8800,38.2900,7952111,298720688.0000,19.880277,1,4.152500,64.851374,7.600204,5.666875,83.323025
2016-01-15,sh.603611,39.4100,41.0000,37.1000,37.3300,39.8800,7060961,277561776.0000,17.652403,1,-6.394200,60.704659,7.114234,5.304525,77.995199
2016-01-18,sh.603611,34.8000,37.3300,33.6500,34.3000,37.3300,7066021,248059782.0000,17.665053,1,-8.116800,55.777386,6.536786,4.873967,71.664488
2016-01-19,sh.603611,33.4500,35.0300,31.6000,34.6700,34.3000,7074596,234456069.0000,17.686490,1,1.078700,56.379066,6.607299,4.926544,72.437545
2016-01-20,sh.603611,33.8000,33.9600,32.0800,32.3500,34.6700,5817727,191803905.0000,14.544318,1,-6.691700,52.606368,6.165161,4.596876,67.590268
2016-01-21,sh.603611,30.9900,31.9900,29.1200,29.1200,32.3500,5041399,154112383.0000,12.603497,1,-9.984500,47.353862,5.549598,4.137899,60.841688
2016-01-22,sh.603611,28.3000,29.4800,27.0000,27.7800,29.1200,4946130,138146771.0000,12.365325,1,-4.601600,45.174804,5.294225,3.947487,58.041967
2016-01-25,sh.603611,28.2900,28.9800,27.7100,28.3000,27.7800,3308525,93563656.0000,8.271313,1,1.871800,46.020409,5.393325,4.021378,59.128426
2016-01-26,sh.603611,28.2100,28.2200,25.4700,25.4700,28.3000,2729304,72893045.0000,6.823260,1,-10.000000,41.418368,4.853992,3.619241,53.215583
2016-01-27,sh.603611,25.1500,25.7800,22.9900,24.9100,25.4700,3857418,92859433.0000,9.643545,1,-2.198700,40.507717,4.747269,3.539666,52.045551
2016-01-28,sh.603611,24.5600,24.5600,22.4200,22.4200,24.9100,2916040,68970712.0000,4.232586,1,-9.996000,36.458571,4.272733,3.185841,46.843085
2016-01-29,sh.603611,22.4200,23.4500,21.9500,23.1800,22.4200,3227950,73409208.0000,4.685318,1,3.389800,37.694455,4.417571,3.293836,48.430986
2016-02-01,sh.603611,22.8100,23.6800,22.5600,22.8400,23.1800,2145485,49493397.0000,3.114137,1,-1.466800,37.141559,4.352775,3.245522,47.720609
2016-02-02,sh.603611,23.0900,24.0000,23.0000,23.8200,22.8400,2475790,58538803.0000,3.593570,1,4.290700,38.735199,4.539540,3.384779,49.768166
2016-02-03,sh.603611,23.5000,23.9300,23.0500,23.7700,23.8200,1848553,43475387.0000,2.683145,1,-0.209900,38.653891,4.530012,3.377674,49.663699
2016-02-04,sh.603611,23.9900,25.7000,23.8300,25.0200,23.7700,3103799,77059753.0000,4.505115,1,5.258700,40.686594,4.768233,3.555296,52.275379
2016-02-05,sh.603611,25.3200,25.8000,25.0000,25.2400,25.0200,2625218,66644684.0000,3.810462,1,0.879300,41.044350,4.810159,3.586558,52.735034
2016-02-15,sh.603611,24.5000,25.8000,24.1100,25.3200,25.2400,1921404,47903433.0000,2.788887,1,0.317000,41.174443,4.825406,3.597926,52.902182
2016-02-16,sh.603611,25.3500,26.7500,25.3500,26.4400,25.3200,2644635,69725886.0000,3.838646,1,4.423400,42.995746,5.038852,3.757076,55.242247
2016-02-17,sh.603611,26.5200,27.1000,25.9100,26.4100,26.4400,2522288,66869304.0000,3.661061,1,-0.113500,42.946961,5.033134,3.752813,55.179566
2016-02-18,sh.603611,26.5000,26.8500,25.6000,25.6300,26.4100,2630952,68571274.0000,3.818785,1,-2.953400,41.678554,4.884484,3.641976,53.549878
2016-02-19,sh.603611,25.7400,26.0400,25.5000,25.9300,25.6300,2023796,52189354.0000,2.937508,1,1.170500,42.166403,4.941658,3.684606,54.176681
2016-02-22,sh.603611,26.0700,27.3400,26.0700,27.0300,25.9300,2858093,77140300.0000,4.148477,1,4.242200,43.955182,5.151292,3.840914,56.474959
2016-02-23,sh.603611,26.8700,27.1500,26.3700,26.6700,27.0300,1995278,53222555.0000,2.896114,1,-1.331900,43.369763,5.082684,3.789758,55.722796
2016-02-24,sh.603611,26.3500,26.8800,25.3700,26.3000,26.6700,1703341,44524522.0000,2.472372,1,-1.387300,42.768083,5.012171,3.737182,54.949738
2016-02-25,sh.603611,26.0000,26.9500,23.6700,23.9400,26.3000,3201325,82398924.0000,4.646672,1,-8.973400,38.930339,4.562410,3.401830,50.018887
2016-02-26,sh.603611,23.8000,24.8800,23.0000,24.0900,23.9400,1582395,38166842.0000,2.296821,1,0.626600,39.174263,4.590996,3.423145,50.332289
2016-02-29,sh.603611,24.1300,24.2000,21.7000,22.1800,24.0900,1834735,40779885.0000,2.663089,1,-7.928600,36.068292,4.226994,3.151738,46.341643
2016-03-01,sh.603611,22.2000,22.7600,21.5500,22.4600,22.1800,1499608,33352032.0000,2.176657,1,1.262400,36.523618,4.280356,3.191525,46.926659
2016-03-02,sh.603611,22.5500,23.5300,22.2000,23.4500,22.4600,2238020,51155792.0000,3.248451,1,4.407800,38.133519,4.469027,3.332202,48.995109
2016-03-03,sh.603611,23.4800,24.2200,23.4400,23.7100,23.4500,2215618,52797884.0000,3.215934,1,1.108700,38.556321,4.518577,3.369148,49.538338
2016-03-04,sh.603611,23.7100,23.7100,22.0500,22.3100,23.7100,1824432,41564406.0000,2.648134,1,-5.904700,36.279693,4.251769,3.170210,46.613257
2016-03-07,sh.603611,23.3600,23.3600,22.3200,22.8100,22.3100,1227311,28141885.0000,1.781422,1,2.241100,37.092775,4.347058,3.241259,47.657929
2016-03-08,sh.603611,22.8400,23.1400,21.7700,23.1100,22.8100,1839619,41475320.0000,2.670178,1,1.315200,37.580623,4.404231,3.283889,48.284732
2016-03-09,sh.603611,22.5500,22.9600,22.2500,22.5200,23.1100,1031110,23330855.0000,1.496640,1,-2.553000,36.621187,4.291790,3.200051,47.052019
2016-03-10,sh.603611,22.5200,22.8800,22.3000,22.7800,22.5200,1206460,27388657.0000,1.751158,1,1.154500,37.043990,4.341340,3.236996,47.595249
2016-03-11,sh.603611,22.7000,23.1500,22.2200,22.9400,22.7800,1270718,28882377.0000,1.844427,1,0.702400,37.304176,4.371833,3.259732,47.929544
2016-03-14,sh.603611,23.0600,24.3100,23.0600,23.9800,22.9400,4124546,97960742.0000,5.986713,1,4.533600,38.995385,4.570033,3.407514,50.102461
2016-03-15,sh.603611,23.7300,23.8200,23.1000,23.2400,23.9800,2827900,66221854.0000,4.104652,1,-3.085900,37.792025,4.429006,3.302362,48.556347
2016-03-16,sh.603611,23.6700,23.6700,22.6100,22.6900,23.2400,1760328,40502857.0000,2.555088,1,-2.366600,36.897635,4.324189,3.224208,47.407208
2016-03-17,sh.603611,22.8800,23.5800,22.7300,23.3200,22.6900,2626450,60997184.0000,3.812251,1,2.776500,37.922118,4.444252,3.313730,48.723494
2016-03-18,sh.603611,23.5100,24.9900,23.3600,24.8400,23.3200,4824113,117637180.0000,7.002124,1,6.518000,40.393885,4.733929,3.529719,51.899297
2016-03-21,sh.603611,25.2100,25.8700,25.0500,25.8500,24.8400,6048635,153286096.0000,8.779498,1,4.066000,42.036310,4.926411,3.673238,54.009534
2016-03-22,sh.603611,25.5800,25.7000,24.9000,25.2300,25.8500,3535346,89518942.0000,5.131499,1,-2.398500,41.028089,4.808254,3.585137,52.714141
2016-03-23,sh.603611,25.2000,26.4900,25.0400,26.2900,25.2300,4620377,119640402.0000,6.706404,1,4.201400,42.751821,5.010265,3.735761,54.928845
2016-03-24,sh.603611,25.9100,26.0500,25.2900,25.3100,26.2900,4580466,117873385.0000,6.648474,1,-3.727700,41.158182,4.823500,3.596505,52.881288
2016-03-25,sh.603611,25.2800,25.9000,24.9600,25.5500,25.3100,3014146,76337980.0000,4.374985,1,0.948200,41.548461,4.869238,3.630608,53.382731
2016-03-28,sh.603611,25.6000,26.2000,25.1800,25.3000,25.5500,3239088,83573935.0000,4.701485,1,-0.978500,41.141920,4.821594,3.595084,52.860395
2016-03-29,sh.603611,25.3800,25.7600,24.7200,25.6200,25.3000,3674361,93338548.0000,5.333277,1,1.264800,41.662292,4.882579,3.640555,53.528985
2016-03-30,sh.603611,25.6200,25.6200,25.6200,25.6200,25.6200,0,0.0000,,0,0.000000,41.662292,4.882579,3.640555,53.528985
2016-03-31,sh.603611,25.6200,25.6200,25.6200,25.6200,25.6200,0,0.0000,,0,0.000000,41.662292,4.882579,3.640555,53.528985
2016-04-01,sh.603611,25.6200,25.6200,25.6200,25.6200,25.6200,0,0.0000,,0,0.000000,41.662292,4.882579,3.640555,53.528985
2016-04-05,sh.603611,25.6200,25.6200,25.6200,25.6200,25.6200,0,0.0000,,0,0.000000,41.662292,4.882579,3.640555,53.528985
2016-04-06,sh.603611,25.6200,25.6200,25.6200,25.6200,25.6200,0,0.0000,,0,0.000000,41.662292,4.882579,3.640555,53.528985
2016-04-07,sh.603611,25.6200,25.6200,25.6200,25.6200,25.6200,0,0.0000,,0,0.000000,41.662292,4.882579,3.640555,53.528985
2016-04-08,sh.603611,25.6200,25.6200,25.6200,25.6200,25.6200,0,0.0000,,0,0.000000,41.662292,4.882579,3.640555,53.528985
2016-04-11,sh.603611,25.6200,25.6200,25.6200,25.6200,25.6200,0,0.0000,,0,0.000000,41.662292,4.882579,3.640555,53.528985
2016-04-12,sh.603611,25.6200,25.6200,25.6200,25.6200,25.6200,0,0.0000,,0,0.000000,41.662292,4.882579,3.640555,53.528985
2016-04-13,sh.603611,25.6200,25.6200,25.6200,25.6200,25.6200,0,0.0000,,0,0.000000,41.662292,4.882579,3.640555,53.528985
2016-04-14,sh.603611,25.6200,25.6200,25.6200,25.6200,25.6200,0,0.0000,,0,0.000000,41.662292,4.882579,3.640555,53.528985
2016-04-15,sh.603611,25.6200,25.6200,25.6200,25.6200,25.6200,0,0.0000,,0,0.000000,41.662292,4.882579,3.640555,53.528985
2016-04-18,sh.603611,25.6200,25.6200,25.6200,25.6200,25.6200,0,0.0000,,0,0.000000,41.662292,4.882579,3.640555,53.528985
2016-04-19,sh.603611,25.6200,25.6200,25.6200,25.6200,25.6200,0,0.0000,,0,0.000000,41.662292,4.882579,3.640555,53.528985
2016-04-20,sh.603611,25.6200,25.6200,25.6200,25.6200,25.6200,0,0.0000,,0,0.000000,41.662292,4.882579,3.640555,53.528985
2016-04-21,sh.603611,25.6200,25.6200,25.6200,25.6200,25.6200,0,0.0000,,0,0.000000,41.662292,4.882579,3.640555,53.528985
2016-04-22,sh.603611,25.6200,25.6200,25.6200,25.6200,25.6200,0,0.0000,,0,0.000000,41.662292,4.882579,3.640555,53.528985
2016-04-25,sh.603611,25.6200,25.6200,25.6200,25.6200,25.6200,0,0.0000,,0,0.000000,41.662292,4.882579,3.640555,53.528985
2016-04-26,sh.603611,25.6200,25.6200,25.6200,25.6200,25.6200,0,0.0000,,0,0.000000,41.662292,4.882579,3.640555,53.528985
2016-04-27,sh.603611,25.6200,25.6200,25.6200,25.6200,25.6200,0,0.0000,,0,0.000000,41.662292,4.882579,3.640555,53.528985
2016-04-28,sh.603611,25.6200,25.6200,25.6200,25.6200,25.6200,0,0.0000,,0,0.000000,34.840561,4.562406,3.469715,53.951785
2016-04-29,sh.603611,25.6200,25.6200,25.6200,25.6200,25.6200,0,0.0000,,0,0.000000,34.840561,4.562406,3.469715,53.951785
2016-05-03,sh.603611,25.6200,25.6200,25.6200,25.6200,25.6200,0,0.0000,,0,0.000000,34.840561,4.562406,3.469715,53.951785
2016-05-04,sh.603611,25.6200,25.6200,25.6200,25.6200,25.6200,0,0.0000,,0,0.000000,34.840561,4.562406,3.469715,53.951785
2016-05-05,sh.603611,25.6200,25.6200,25.6200,25.6200,25.6200,0,0.0000,,0,0.000000,34.840561,4.562406,3.469715,53.951785
2016-05-06,sh.603611,25.6200,25.6200,25.6200,25.6200,25.6200,0,0.0000,,0,0.000000,34.840561,4.562406,3.469715,53.951785
2016-05-09,sh.603611,25.6200,25.6200,25.6200,25.6200,25.6200,0,0.0000,,0,0.000000,34.840561,4.562406,3.469715,53.951785
2016-05-10,sh.603611,25.6200,25.6200,25.6200,25.6200,25.6200,0,0.0000,,0,0.000000,34.840561,4.562406,3.469715,53.951785
2016-05-11,sh.603611,25.6200,25.6200,25.6200,25.6200,25.6200,0,0.0000,,0,0.000000,34.840561,4.562406,3.469715,53.951785
2016-05-12,sh.603611,25.6200,25.6200,25.6200,25.6200,25.6200,0,0.0000,,0,0.000000,34.840561,4.562406,3.469715,53.951785
2016-05-13,sh.603611,25.6200,25.6200,25.6200,25.6200,25.6200,0,0.0000,,0,0.000000,34.840561,4.562406,3.469715,53.951785
2016-05-16,sh.603611,25.6200,25.6200,25.6200,25.6200,25.6200,0,0.0000,,0,0.000000,34.840561,4.562406,3.469715,53.951785
2016-05-17,sh.603611,25.6200,25.6200,25.6200,25.6200,25.6200,0,0.0000,,0,0.000000,34.840561,4.562406,3.469715,53.951785
2016-05-18,sh.603611,25.6200,25.6200,25.6200,25.6200,25.6200,0,0.0000,,0,0.000000,34.840561,4.562406,3.469715,53.951785
2016-05-19,sh.603611,25.6200,25.6200,25.6200,25.6200,25.6200,0,0.0000,,0,0.000000,34.840561,4.562406,3.469715,53.951785
2016-05-20,sh.603611,25.6200,25.6200,25.6200,25.6200,25.6200,0,0.0000,,0,0.000000,34.840561,4.562406,3.469715,53.951785
2016-05-23,sh.603611,25.6200,25.6200,25.6200,25.6200,25.6200,0,0.0000,,0,0.000000,34.840561,4.562406,3.469715,53.951785
2016-05-24,sh.603611,25.6200,25.6200,25.6200,25.6200,25.6200,0,0.0000,,0,0.000000,34.840561,4.562406,3.469715,53.951785
