date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-13,sh.600651,31.9500,32.0500,31.5500,31.9900,31.9500,266600,8492881.0000,0.180576,1,0.125193,277.471682,27.197792,22.250744,740.605765,0
2000-09-14,sh.600651,31.9800,32.6200,31.7500,32.6200,31.9900,596000,19175471.0000,0.403689,1,1.969363,282.936113,27.733416,22.688942,755.190999,0
2000-09-15,sh.600651,32.8000,34.0000,32.8000,34.0000,32.6200,1076200,35879415.0000,0.728943,1,4.230537,294.905820,28.906687,23.648806,787.139606,0
2000-09-18,sh.600651,34.0000,34.0000,34.0000,34.0000,34.0000,0,0.0000,,0,0.000000,294.905820,28.906687,23.648806,787.139606,0
2000-09-19,sh.600651,33.0000,34.9900,32.2200,34.2500,34.0000,1980700,67677904.0000,1.341589,1,0.735294,297.074245,29.119236,23.822694,792.927397,0
2000-09-20,sh.600651,34.1200,34.5800,33.9000,34.3000,34.2500,482800,16538057.0000,0.327015,1,0.145983,297.507930,29.161746,23.857472,794.084956,0
2000-09-21,sh.600651,34.3000,34.5800,33.8800,34.0300,34.3000,1139100,39093276.0000,0.771547,1,-0.787173,295.166031,28.932193,23.669672,787.834141,0
2000-09-22,sh.600651,34.0000,34.5500,33.9000,34.5000,34.0300,985700,33891154.0000,0.667645,1,1.381138,299.242671,29.331785,23.996582,798.715189,0
2000-09-25,sh.600651,34.5000,34.6000,34.0000,34.2900,34.5000,774000,26604866.0000,0.524254,1,-0.608693,297.421193,29.153244,23.850516,793.853444,0
2000-09-26,sh.600651,34.2800,34.7200,33.5800,34.5100,34.2900,2975600,102614960.0000,2.015465,1,0.641579,299.329408,29.340287,24.003538,798.946700,0
2000-09-27,sh.600651,34.5100,34.7000,34.4700,34.5200,34.5100,157600,5436224.0000,0.106747,1,0.028983,299.416145,29.348789,24.010493,799.178212,0
2000-09-28,sh.600651,34.7000,35.0000,34.0000,34.0000,34.5200,243600,8381613.0000,0.164998,1,-1.506374,294.905820,28.906687,23.648806,787.139606,0
2000-09-29,sh.600651,33.9800,36.0800,33.8000,36.0000,34.0000,1187600,42111092.0000,0.804398,1,5.882353,312.253221,30.607080,25.039912,833.441936,0
2000-10-09,sh.600651,36.0000,36.5200,35.8100,36.1800,36.0000,280800,10206125.0000,0.190194,1,0.500001,313.814488,30.760116,25.165111,837.609146,0
2000-10-10,sh.600651,35.9000,36.1700,35.8800,35.9800,36.1800,264400,9514751.0000,0.179086,1,-0.552794,312.079747,30.590077,25.026001,832.978913,0
2000-10-11,sh.600651,35.9500,36.5500,35.8000,36.0000,35.9800,160900,5840489.0000,0.108982,1,0.055588,312.253221,30.607080,25.039912,833.441936,0
2000-10-12,sh.600651,36.0000,37.0600,35.9200,37.0600,36.0000,556600,20397095.0000,0.377002,1,2.944448,321.447344,31.508289,25.777198,857.982171,0
2000-10-13,sh.600651,36.5800,37.7200,34.0100,34.6200,37.0600,3285300,116883496.0000,2.225234,1,-6.583925,300.283515,29.433809,24.080049,801.493328,0
2000-10-16,sh.600651,34.1000,36.0000,34.1000,35.1800,34.6200,418700,14746466.0000,0.283598,1,1.617566,305.140787,29.909919,24.469558,814.457981,0
2000-10-17,sh.600651,35.3000,35.7700,32.6900,32.9000,35.1800,1388100,46738823.0000,0.940203,1,-6.480952,285.364750,27.971471,22.883697,761.673325,0
2000-10-18,sh.600651,32.2800,34.4900,31.8000,33.6000,32.9000,14962500,486856217.0000,10.134558,1,2.127650,291.436340,28.566608,23.370584,777.879140,0
2000-10-19,sh.600651,33.8000,34.7900,33.8000,34.6000,33.6000,985100,33893303.0000,0.667238,1,2.976191,300.110041,29.416805,24.066138,801.030305,0
2000-10-20,sh.600651,34.9900,35.5600,34.7000,35.4500,34.6000,603500,21291250.0000,0.408769,1,2.456654,307.482686,30.139472,24.657358,820.708795,0
2000-10-23,sh.600651,35.5000,36.5000,35.0000,35.1300,35.4500,469300,16667312.0000,0.317871,1,-0.902679,304.707102,29.867409,24.434781,813.300423,0
2000-10-24,sh.600651,35.0500,36.9800,35.0500,36.5000,35.1300,770200,27927832.0000,0.521680,1,3.899797,316.590072,31.032179,25.387688,845.017518,0
2000-10-25,sh.600651,36.6000,36.9500,35.5400,36.0000,36.5000,496800,18047614.0000,0.336498,1,-1.369863,312.253221,30.607080,25.039912,833.441936,0
2000-10-26,sh.600651,36.1000,37.9900,35.6000,36.7000,36.0000,1500200,54895316.0000,1.016131,1,1.944447,318.324812,31.202218,25.526799,849.647751,0
2000-10-27,sh.600651,37.0000,37.3500,36.4000,36.8300,36.7000,1025900,37763699.0000,0.694873,1,0.354226,319.452393,31.312744,25.617221,852.657403,0
2000-10-30,sh.600651,36.0000,37.1900,36.0000,37.0000,36.8300,1652800,60897318.0000,1.119492,1,0.461575,320.926922,31.457277,25.735465,856.593101,0
2000-10-31,sh.600651,37.0000,37.6000,36.5100,37.0200,37.0000,628000,23102819.0000,0.425364,1,0.054055,321.100396,31.474281,25.749376,857.056124,0
2000-11-01,sh.600651,37.0200,37.9900,36.6800,37.2300,37.0200,1561800,58119095.0000,1.057855,1,0.567258,322.921873,31.652822,25.895442,861.917869,0
2000-11-02,sh.600651,36.9500,38.0000,36.9500,37.4600,37.2300,777500,29075266.0000,0.526625,1,0.617780,324.916824,31.848368,26.055419,867.242637,0
2000-11-03,sh.600651,37.2000,38.0800,37.0000,37.6100,37.4600,1585900,59513632.0000,1.074179,1,0.400431,326.217879,31.975897,26.159752,870.715311,0
2000-11-06,sh.600651,37.5000,37.9600,37.5000,37.7500,37.6100,908300,34295329.0000,0.615219,1,0.372240,327.432198,32.094925,26.257130,873.956475,0
2000-11-07,sh.600651,37.5300,37.9800,37.1000,37.9800,37.7500,1044500,39380135.0000,0.707472,1,0.609270,329.427149,32.290470,26.417107,879.281242,0
2000-11-08,sh.600651,38.2500,38.7900,37.5100,38.2900,37.9800,1412600,53614670.0000,0.956797,1,0.816223,332.115996,32.554031,26.632729,886.458104,0
2000-11-09,sh.600651,38.7000,38.7000,37.7300,38.0000,38.2900,600100,22812708.0000,0.406466,1,-0.757380,329.600623,32.307474,26.431018,879.744266,0
2000-11-10,sh.600651,38.4500,38.4500,37.9100,38.0000,38.0000,675400,25667181.0000,0.457469,1,0.000000,329.600623,32.307474,26.431018,879.744266,0
2000-11-13,sh.600651,38.0000,38.1000,37.7900,38.0000,38.0000,1276400,48413189.0000,0.864545,1,0.000000,329.600623,32.307474,26.431018,879.744266,0
2000-11-14,sh.600651,37.9000,38.8800,37.8500,38.7000,38.0000,498200,19050097.0000,0.337446,1,1.842107,335.672213,32.902612,26.917905,895.950081,0
2000-11-15,sh.600651,38.6000,39.8000,38.3900,38.7500,38.7000,398500,15373986.0000,0.269916,1,0.129197,336.105898,32.945121,26.952683,897.107639,0
2000-11-16,sh.600651,38.9000,39.1000,38.1700,38.7000,38.7500,780900,30180108.0000,0.528927,1,-0.129030,335.672213,32.902612,26.917905,895.950081,0
2000-11-17,sh.600651,38.5600,39.2000,38.4000,38.9700,38.7000,388200,15037967.0000,0.262940,1,0.697676,338.014112,33.132165,27.105705,902.200896,0
2000-11-20,sh.600651,38.9700,39.0000,38.4900,38.8500,38.9700,328176,12673019.0000,0.222284,1,-0.307936,336.973268,33.030141,27.022238,899.422756,0
2000-11-21,sh.600651,38.8500,38.9900,38.5500,38.6500,38.8500,1749731,67979610.0000,1.185146,1,-0.514793,335.238528,32.860102,26.883128,894.792523,0
2000-11-22,sh.600651,38.5600,38.8000,38.0000,38.6500,38.6500,2953890,113954663.0000,2.000760,1,0.000000,335.238528,32.860102,26.883128,894.792523,0
2000-11-23,sh.600651,38.0500,40.0800,38.0200,40.0000,38.6500,3610282,142879076.0000,2.445354,1,3.492881,346.948024,34.007867,27.822124,926.046596,0
2000-11-24,sh.600651,41.0000,43.1800,39.0800,40.2500,40.0000,6027447,253658311.0000,4.082574,1,0.625000,349.116449,34.220416,27.996013,931.834387,0
2000-11-27,sh.600651,40.0000,41.4800,39.8000,40.3000,40.2500,384581,15419427.0000,0.260488,1,0.124222,349.550134,34.262926,28.030790,932.991945,0
2000-11-28,sh.600651,40.3800,40.9000,40.1800,40.2000,40.3000,125300,5074765.0000,0.084870,1,-0.248135,348.682764,34.177907,27.961235,930.676828,0
2000-11-29,sh.600651,40.1000,40.7300,40.0800,40.1000,40.2000,124900,5018559.0000,0.084599,1,-0.248762,347.815394,34.092887,27.891680,928.361712,0
2000-11-30,sh.600651,40.0000,40.4500,39.7900,39.8000,40.1000,291277,11634546.0000,0.197291,1,-0.748128,345.213284,33.837828,27.683014,921.416363,0
2000-12-01,sh.600651,39.8100,40.1900,39.7000,40.0000,39.8000,243455,9696856.0000,0.164900,1,0.502514,346.948024,34.007867,27.822124,926.046596,0
2000-12-04,sh.600651,40.0000,40.0000,39.5900,39.7800,40.0000,142123,5653164.0000,0.096264,1,-0.550003,345.039810,33.820824,27.669103,920.953339,0
2000-12-05,sh.600651,39.4100,39.9800,39.4100,39.8200,39.7800,75584,3008440.0000,0.051195,1,0.100555,345.386758,33.854832,27.696925,921.879386,0
2000-12-06,sh.600651,39.8000,39.8700,39.6100,39.7000,39.8200,94600,3761845.0000,0.064075,1,-0.301353,344.345914,33.752808,27.613458,919.101246,0
2000-12-07,sh.600651,39.8000,39.8000,39.4500,39.4500,39.7000,178080,7044368.0000,0.120619,1,-0.629723,342.177489,33.540259,27.439570,913.313455,0
2000-12-08,sh.600651,39.8800,39.8800,39.1800,39.5500,39.4500,121914,4825882.0000,0.082576,1,0.253482,343.044859,33.625279,27.509125,915.628571,0
2000-12-11,sh.600651,39.4000,39.9900,39.2000,39.5500,39.5500,152511,6004419.0000,0.103300,1,0.000000,343.044859,33.625279,27.509125,915.628571,0
2000-12-12,sh.600651,39.5500,40.4900,39.5500,39.9500,39.5500,177190,7094195.0000,0.120016,1,1.011382,346.514339,33.965357,27.787347,924.889037,0
2000-12-13,sh.600651,39.7100,40.4000,39.2000,39.2000,39.9500,309400,12338299.0000,0.209566,1,-1.877347,340.009063,33.327710,27.265682,907.525664,0
2000-12-14,sh.600651,39.9500,40.0000,39.3000,39.3000,39.2000,596734,23684184.0000,0.404186,1,0.255098,340.876433,33.412730,27.335237,909.840780,0
2000-12-15,sh.600651,39.4100,40.6000,39.4100,40.5000,39.3000,230609,9288539.0000,0.156199,1,3.053437,351.284874,34.432966,28.169901,937.622178,0
2000-12-18,sh.600651,40.5000,41.6000,40.5000,41.6000,40.5000,362067,14926233.0000,0.245239,1,2.716046,360.825945,35.368182,28.935009,963.088459,0
2000-12-19,sh.600651,41.6500,41.8800,41.3000,41.3800,41.6000,914050,38104840.0000,0.619114,1,-0.528840,358.917731,35.181139,28.781988,957.995203,0
2000-12-20,sh.600651,41.3500,41.5200,41.3500,41.4300,41.3800,1068931,44275466.0000,0.724020,1,0.120830,359.351416,35.223648,28.816765,959.152761,0
2000-12-21,sh.600651,41.5000,41.7000,40.9000,41.0300,41.4300,1941861,80463045.0000,1.315282,1,-0.965488,355.881935,34.883570,28.538544,949.892295,0
2000-12-22,sh.600651,40.9800,41.1100,40.1100,40.5200,41.0300,1620991,65570528.0000,1.097947,1,-1.242989,351.458348,34.449969,28.183812,938.085201,0
2000-12-25,sh.600651,40.5000,40.7500,40.1800,40.6500,40.5200,1697091,68985327.0000,1.149492,1,0.320832,352.585929,34.560495,28.274234,941.094853,0
2000-12-26,sh.600651,40.4500,42.0000,40.2800,40.7300,40.6500,640980,26230605.0000,0.434155,1,0.196797,353.279825,34.628511,28.329878,942.946946,0
2000-12-27,sh.600651,41.0000,41.9800,40.9000,41.6000,40.7300,269837,11112856.0000,0.182769,1,2.136015,360.825945,35.368182,28.935009,963.088459,0
2000-12-28,sh.600651,41.3500,42.1500,41.3500,41.9900,41.6000,326541,13618111.0000,0.221176,1,0.937508,364.208688,35.699759,29.206275,972.117414,0
2000-12-29,sh.600651,42.0000,43.0100,41.5000,43.0000,41.9900,1119783,47746622.0000,0.758463,1,2.405331,372.969126,36.558457,29.908784,995.500090,0
2001-01-02,sh.600651,43.1000,43.1000,42.8100,42.9000,43.0000,170319,7314785.0000,0.115362,1,-0.232555,372.101756,36.473438,29.839228,993.184974,0
2001-01-03,sh.600651,42.9000,43.0000,42.4000,43.0000,42.9000,172037,7342189.0000,0.116526,1,0.233097,372.969126,36.558457,29.908784,995.500090,0
2001-01-04,sh.600651,43.0000,43.1000,42.3100,42.3100,43.0000,696390,29722257.0000,0.471686,1,-1.604648,366.984272,35.971822,29.428852,979.525786,0
2001-01-05,sh.600651,42.3100,43.0000,42.3100,42.5100,42.3100,556103,23670374.0000,0.376666,1,0.472694,368.719012,36.141861,29.567963,984.156019,0
2001-01-08,sh.600651,42.8500,42.8500,41.8200,42.4000,42.5100,146948,6218909.0000,0.099532,1,-0.258755,367.764905,36.048339,29.491452,981.609391,0
2001-01-09,sh.600651,42.3200,42.5000,41.9500,42.3500,42.4000,192404,8133256.0000,0.130321,1,-0.117932,367.331220,36.005829,29.456674,980.451833,0
2001-01-10,sh.600651,42.3500,42.5900,42.0000,42.5000,42.3500,345880,14637084.0000,0.234275,1,0.354195,368.632275,36.133359,29.561007,983.924508,0
2001-01-11,sh.600651,42.5000,42.5000,42.1000,42.3200,42.5000,193908,8182587.0000,0.131340,1,-0.423530,367.071009,35.980323,29.435808,979.757298,0
2001-01-12,sh.600651,42.8200,43.0000,42.2800,43.0000,42.3200,363130,15415385.0000,0.245959,1,1.606806,372.969126,36.558457,29.908784,995.500090,0
2001-01-15,sh.600651,38.7000,42.9500,38.7000,42.0000,43.0000,849204,36125658.0000,0.575192,1,-2.325581,364.295425,35.708261,29.213231,972.348925,0
2001-01-16,sh.600651,41.9800,42.2000,41.9200,42.0000,42.0000,356739,14993066.0000,0.241630,1,0.000000,364.295425,35.708261,29.213231,972.348925,0
2001-01-17,sh.600651,42.1000,42.1000,41.1300,41.2000,42.0000,300253,12558261.0000,0.203371,1,-1.904760,357.356465,35.028103,28.656788,953.827993,0
2001-01-18,sh.600651,41.3000,42.3000,41.3000,42.3000,41.2000,295054,12413456.0000,0.199849,1,2.669899,366.897535,35.963320,29.421897,979.294275,0
2001-01-19,sh.600651,42.3000,43.6000,42.3000,43.0100,42.3000,401746,17313476.0000,0.272115,1,1.678485,373.055863,36.566959,29.915739,995.731602,0
2001-02-05,sh.600651,43.1000,43.1000,42.0000,42.0200,43.0100,133086,5632132.0000,0.090143,1,-2.301785,364.468899,35.725264,29.227142,972.811949,0
2001-02-06,sh.600651,41.8000,41.9900,41.1500,41.6700,42.0200,70039,2906143.0000,0.047440,1,-0.832942,361.433104,35.427696,28.983698,964.709041,0
2001-02-07,sh.600651,41.7000,41.9000,41.2000,41.4000,41.6700,122122,5064195.0000,0.082717,1,-0.647940,359.091205,35.198143,28.795899,958.458226,0
2001-02-08,sh.600651,41.5000,41.9900,40.0000,41.0000,41.4000,355575,14665015.0000,0.240842,1,-0.966187,355.621724,34.858064,28.517677,949.197760,0
2001-02-09,sh.600651,41.0000,41.6000,40.9000,41.6000,41.0000,914673,37673181.0000,0.619536,1,1.463411,360.825945,35.368182,28.935009,963.088459,0
2001-02-12,sh.600651,34.3000,34.3000,31.3000,32.9600,33.8900,1139322,37217846.0000,0.593614,1,-2.744173,371.650723,36.429227,29.803060,991.981113,0
2001-02-13,sh.600651,32.0000,33.0300,32.0000,32.6500,32.9600,1053220,34355303.0000,0.548752,1,-0.940527,368.155222,36.086598,29.522752,982.651194,0
2001-02-14,sh.600651,32.6000,32.7000,32.3000,32.6300,32.6500,964600,31427262.0000,0.502579,1,-0.061257,367.929706,36.064493,29.504667,982.049263,0
2001-02-15,sh.600651,32.6000,32.9900,32.6000,32.6400,32.6300,525342,17185951.0000,0.273716,1,0.030641,368.042464,36.075546,29.513710,982.350229,0
2001-02-16,sh.600651,32.6000,33.0000,32.5300,32.6500,32.6400,227625,7423817.0000,0.118598,1,0.030644,368.155222,36.086598,29.522752,982.651194,0
2001-02-19,sh.600651,32.9800,33.0000,32.6200,32.7700,32.6500,93022,3052487.0000,0.048467,1,0.367531,369.508319,36.219229,29.631258,986.262775,0
2001-02-20,sh.600651,33.0000,33.6000,32.6000,32.9500,32.7700,1327928,43754510.0000,0.691882,1,0.549284,371.537965,36.418175,29.794017,991.680148,0
2001-02-21,sh.600651,32.9000,33.1200,32.5700,32.7500,32.9500,597714,19654043.0000,0.311423,1,-0.606983,369.282803,36.197124,29.613174,985.660845,0
2001-02-22,sh.600651,32.7500,33.3800,32.6500,33.1500,32.7500,594838,19701496.0000,0.309925,1,1.221379,373.793127,36.639226,29.974861,997.699451,0
2001-02-23,sh.600651,33.1300,33.3800,33.0800,33.3000,33.1500,542179,18015203.0000,0.282488,1,0.452482,375.484499,36.805014,30.110494,1002.213928,0
2001-02-26,sh.600651,33.2000,33.5000,33.1500,33.5000,33.3000,520214,17337433.0000,0.271044,1,0.600603,377.739661,37.026065,30.291338,1008.233231,0
2001-02-27,sh.600651,33.4700,33.5800,33.3800,33.5500,33.5000,256886,8607491.0000,0.133844,1,0.149251,378.303452,37.081328,30.336549,1009.738057,0
2001-02-28,sh.600651,33.6000,33.7200,33.2000,33.3900,33.5500,234804,7869571.0000,0.122338,1,-0.476900,376.499322,36.904487,30.191874,1004.922614,0
2001-03-01,sh.600651,33.4000,33.5000,33.3500,33.4300,33.3900,347163,11603935.0000,0.180880,1,0.119799,376.950354,36.948698,30.228043,1006.126475,0
2001-03-02,sh.600651,33.4000,33.5900,33.4000,33.5400,33.4300,387800,13002529.0000,0.202053,1,0.329048,378.190693,37.070276,30.327507,1009.437091,0
2001-03-05,sh.600651,33.4500,33.5500,33.4500,33.5300,33.5400,279295,9363034.0000,0.145519,1,-0.029822,378.077935,37.059223,30.318464,1009.136126,0
2001-03-06,sh.600651,33.5000,33.5800,33.4500,33.5000,33.5300,201169,6742690.0000,0.104814,1,-0.089468,377.739661,37.026065,30.291338,1008.233231,0
2001-03-07,sh.600651,33.5100,33.6000,33.4300,33.4300,33.5000,165869,5562828.0000,0.086422,1,-0.208954,376.950354,36.948698,30.228043,1006.126475,0
2001-03-08,sh.600651,33.4000,33.4700,33.3200,33.3900,33.4300,182618,6096650.0000,0.095148,1,-0.119656,376.499322,36.904487,30.191874,1004.922614,0
2001-03-09,sh.600651,33.3800,34.0000,33.3000,33.9400,33.3900,304767,10240594.0000,0.158791,1,1.647197,382.701018,37.512378,30.689194,1021.475697,0
2001-03-12,sh.600651,33.8000,33.9100,33.3900,33.4500,33.9400,257500,8675512.0000,0.134164,1,-1.443718,377.175870,36.970803,30.246127,1006.728405,0
2001-03-13,sh.600651,33.4500,33.4500,33.1800,33.2500,33.4500,504386,16780893.0000,0.262797,1,-0.597910,374.920708,36.749751,30.065283,1000.709102,0
2001-03-14,sh.600651,33.2500,33.4600,33.2100,33.3800,33.2500,346639,11556632.0000,0.180607,1,0.390981,376.386564,36.893435,30.182832,1004.621649,0
2001-03-15,sh.600651,33.3900,33.4800,33.3500,33.3800,33.3800,291473,9738662.0000,0.151864,1,0.000000,376.386564,36.893435,30.182832,1004.621649,0
2001-03-16,sh.600651,33.3700,33.6000,33.3700,33.4900,33.3800,817369,27357396.0000,0.425868,1,0.329541,377.626903,37.015013,30.282296,1007.932266,0
2001-03-19,sh.600651,33.5000,33.6100,33.3800,33.5000,33.4900,626085,20963940.0000,0.326205,1,0.029855,377.739661,37.026065,30.291338,1008.233231,0
2001-03-20,sh.600651,33.5000,33.6600,33.4800,33.5000,33.5000,185905,6234513.0000,0.096861,1,0.000000,377.739661,37.026065,30.291338,1008.233231,0
2001-03-21,sh.600651,33.5000,33.6400,33.4900,33.5000,33.5000,620493,20823584.0000,0.323291,1,0.000000,377.739661,37.026065,30.291338,1008.233231,0
2001-03-22,sh.600651,33.5500,33.6700,33.3600,33.5000,33.5000,378538,12692575.0000,0.197227,1,0.000000,377.739661,37.026065,30.291338,1008.233231,0
2001-03-23,sh.600651,33.5000,33.8000,33.5000,33.5000,33.5000,332594,11165016.0000,0.173289,1,0.000000,377.739661,37.026065,30.291338,1008.233231,0
2001-03-26,sh.600651,33.5100,34.0100,33.4800,33.7400,33.5000,444156,14968845.0000,0.231416,1,0.716423,380.445856,37.291327,30.508350,1015.456394,0
2001-03-27,sh.600651,33.6000,34.4000,33.6000,33.7600,33.7400,555938,18859962.0000,0.289657,1,0.059267,380.671372,37.313432,30.526435,1016.058325,0
2001-03-28,sh.600651,33.8100,33.8100,33.4900,33.7200,33.7600,338709,11392394.0000,0.176475,1,-0.118475,380.220339,37.269222,30.490266,1014.854464,0
2001-03-29,sh.600651,33.7200,33.9000,33.4900,33.6900,33.7200,757203,25499683.0000,0.394521,1,-0.088976,379.882065,37.236064,30.463140,1013.951569,0
2001-03-30,sh.600651,33.6400,33.9000,33.4900,33.9000,33.6900,1469423,49475819.0000,0.765604,1,0.623339,382.249985,37.468168,30.653026,1020.271837,0
2001-04-02,sh.600651,33.8100,34.4500,33.7000,34.4500,33.9000,858308,29198827.0000,0.447199,1,1.622417,388.451681,38.076058,31.150346,1036.824919,0
2001-04-03,sh.600651,34.4400,34.6800,34.2600,34.4000,34.4500,758700,26134374.0000,0.395301,1,-0.145136,387.887891,38.020796,31.105135,1035.320094,0
2001-04-04,sh.600651,34.4200,34.5100,33.9000,34.0000,34.4000,1184480,40600094.0000,0.617142,1,-1.162795,383.377566,37.578693,30.743447,1023.281488,0
2001-04-05,sh.600651,33.9800,34.2600,33.8000,34.0600,34.0000,822292,27942224.0000,0.428433,1,0.176475,384.054115,37.645009,30.797701,1025.087279,0
2001-04-06,sh.600651,34.0000,34.1000,33.9200,34.0600,34.0600,286533,9741871.0000,0.149290,1,0.000000,384.054115,37.645009,30.797701,1025.087279,0
2001-04-09,sh.600651,34.0100,34.1100,33.9000,34.1100,34.0600,303328,10308527.0000,0.158041,1,0.146797,384.617906,37.700271,30.842912,1026.592105,0
2001-04-10,sh.600651,34.1000,34.1700,34.0400,34.1600,34.1100,282980,9656046.0000,0.147439,1,0.146582,385.181696,37.755534,30.888122,1028.096930,0
2001-04-11,sh.600651,34.1600,34.2400,34.0900,34.1800,34.1600,444591,15189095.0000,0.231642,1,0.058549,385.407212,37.777639,30.906207,1028.698861,0
2001-04-12,sh.600651,34.1800,34.3000,34.1100,34.2000,34.1800,304763,10426328.0000,0.158789,1,0.058515,385.632729,37.799744,30.924291,1029.300791,0
2001-04-13,sh.600651,34.2100,34.3500,34.1700,34.2500,34.2000,238412,8162465.0000,0.124218,1,0.146197,386.196519,37.855007,30.969502,1030.805617,0
2001-04-16,sh.600651,34.2500,35.0000,34.1500,34.8800,34.2500,551296,19009990.0000,0.287238,1,1.839419,393.300280,38.551318,31.539160,1049.766421,0
2001-04-17,sh.600651,35.0500,35.0800,34.8000,34.9000,34.8800,249169,8692925.0000,0.129823,1,0.057341,393.525796,38.573423,31.557245,1050.368351,0
2001-04-18,sh.600651,34.8900,34.9200,34.7800,34.8600,34.9000,204096,7112580.0000,0.106339,1,-0.114616,393.074764,38.529213,31.521076,1049.164490,0
