date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-12-17,sh.600383,22.2000,22.4500,21.6800,21.9100,22.1700,222250,4874496.0000,0.246944,1,-1.172757,60.909160,4.723090,10.451973,6.146946,0
2001-12-18,sh.600383,21.9100,22.6000,21.7900,22.2000,21.9100,1052139,23198806.0000,1.169043,1,1.323601,61.715352,4.785604,10.590315,6.228307,0
2001-12-19,sh.600383,22.3000,22.8500,22.1300,22.2900,22.2000,270100,6058732.0000,0.300111,1,0.405406,61.965549,4.805005,10.633249,6.253557,0
2001-12-20,sh.600383,22.3000,22.3200,20.7500,21.6300,22.2900,519992,11279673.0000,0.577769,1,-2.960977,60.130769,4.662731,10.318401,6.068391,0
2001-12-21,sh.600383,21.5700,21.8900,21.4400,21.8100,21.6300,219779,4733992.0000,0.244199,1,0.832179,60.631163,4.701533,10.404269,6.118891,0
2001-12-24,sh.600383,21.9800,21.9900,21.5300,21.7900,21.8100,418480,9124316.0000,0.464978,1,-0.091694,60.575564,4.697221,10.394728,6.113280,0
2001-12-25,sh.600383,21.8000,22.0000,21.5000,21.8500,21.7900,917438,19935884.0000,1.019376,1,0.275353,60.742362,4.710156,10.423350,6.130113,0
2001-12-26,sh.600383,21.8600,22.0000,21.7400,21.8500,21.8500,129206,2818411.0000,0.143562,1,0.000000,60.742362,4.710156,10.423350,6.130113,0
2001-12-27,sh.600383,21.8600,22.2000,21.7400,21.9100,21.8500,688080,15170114.0000,0.764533,1,0.274597,60.909160,4.723090,10.451973,6.146946,0
2001-12-28,sh.600383,22.1000,22.1800,21.4000,22.0900,21.9100,2338099,50808382.0000,2.597888,1,0.821544,61.409555,4.761892,10.537840,6.197446,0
2001-12-31,sh.600383,22.6500,22.9700,21.8600,22.4300,22.0900,2802360,62541021.0000,3.113733,1,1.539159,62.354745,4.835185,10.700034,6.292835,0
2002-01-04,sh.600383,22.4300,22.4300,21.5000,21.5700,22.4300,176850,3847520.0000,0.196500,1,-3.834153,59.963970,4.649797,10.289779,6.051558,0
2002-01-07,sh.600383,21.5500,21.5500,20.1000,20.4100,21.5700,504342,10355977.0000,0.560380,1,-5.377839,56.739204,4.399738,9.736411,5.726115,0
2002-01-08,sh.600383,20.4000,20.9700,19.9500,20.3400,20.4100,240850,4872575.0000,0.267611,1,-0.342968,56.544606,4.384648,9.703018,5.706476,0
2002-01-09,sh.600383,20.3100,20.4000,19.5800,19.9300,20.3400,642740,12825530.0000,0.714156,1,-2.015732,55.404818,4.296265,9.507431,5.591449,0
2002-01-10,sh.600383,19.9100,20.0000,18.6000,19.0100,19.9300,904666,17177956.0000,1.005184,1,-4.616157,52.847245,4.097943,9.068553,5.333339,0
2002-01-11,sh.600383,19.0100,19.0100,18.6500,18.7800,19.0100,367270,6903677.0000,0.408078,1,-1.209887,52.207852,4.048363,8.958834,5.268811,0
2002-01-14,sh.600383,18.7500,18.7500,17.8300,17.9200,18.7800,486430,8795717.0000,0.540478,1,-4.579343,49.817077,3.862974,8.548578,5.027534,0
2002-01-15,sh.600383,17.9000,18.0900,16.9200,17.1000,17.9200,1074253,18652071.0000,1.193614,1,-4.575891,47.537501,3.686209,8.157405,4.797480,0
2002-01-16,sh.600383,17.1000,18.1900,16.5000,17.8400,17.1000,1297400,22021974.0000,1.441556,1,4.327484,49.594679,3.845729,8.510415,5.005090,0
2002-01-17,sh.600383,17.8000,17.8000,17.0900,17.1900,17.8400,261550,4552061.0000,0.290611,1,-3.643496,47.787698,3.705610,8.200338,4.822730,0
2002-01-18,sh.600383,17.1000,18.0000,16.7900,17.7900,17.1900,465296,8150558.0000,0.516996,1,3.490404,49.455681,3.834950,8.486563,4.991062,0
2002-01-21,sh.600383,17.7000,17.9900,17.3000,17.9200,17.7900,409360,7283539.0000,0.454844,1,0.730743,49.817077,3.862974,8.548578,5.027534,0
2002-01-22,sh.600383,17.8800,18.4700,17.7200,18.1500,17.9200,350051,6354772.0000,0.388946,1,1.283480,50.456470,3.912555,8.658298,5.092062,0
2002-01-23,sh.600383,18.1500,19.4800,17.9000,19.2000,18.1500,703827,13113350.0000,0.782030,1,5.785131,53.375439,4.138901,9.159191,5.386644,0
2002-01-24,sh.600383,19.1800,19.6000,18.6000,19.1300,19.2000,923600,17708947.0000,1.026222,1,-0.364592,53.180842,4.123811,9.125798,5.367005,0
2002-01-25,sh.600383,18.8000,19.3000,18.8000,18.8800,19.1300,270400,5142816.0000,0.300444,1,-1.306848,52.485849,4.069919,9.006538,5.296867,0
2002-01-28,sh.600383,18.5000,18.8700,17.4800,17.4800,18.8800,320100,5769913.0000,0.355667,1,-7.415252,48.593890,3.768124,8.338680,4.904090,0
2002-01-29,sh.600383,17.3000,18.2000,17.0700,17.9700,17.4800,280027,4969937.0000,0.311141,1,2.803202,49.956075,3.873753,8.572431,5.041562,0
2002-01-30,sh.600383,17.9000,18.4500,17.7500,17.7900,17.9700,140700,2519060.0000,0.156333,1,-1.001661,49.455681,3.834950,8.486563,4.991062,0
2002-01-31,sh.600383,17.9000,19.2000,17.9000,18.9000,17.7900,906992,17065138.0000,1.007769,1,6.239452,52.541448,4.074231,9.016079,5.302478,0
2002-02-01,sh.600383,19.0000,19.6800,18.7000,19.0000,18.9000,544475,10443084.0000,0.604972,1,0.529103,52.819445,4.095787,9.063783,5.330533,0
2002-02-04,sh.600383,18.8800,19.3000,18.7200,19.0900,19.0000,175294,3346873.0000,0.194771,1,0.473685,53.069643,4.115189,9.106717,5.355783,0
2002-02-05,sh.600383,19.3000,19.4500,18.9000,19.1600,19.0900,204719,3922326.0000,0.227466,1,0.366683,53.264241,4.130278,9.140110,5.375422,0
2002-02-06,sh.600383,19.0000,19.3400,18.8000,19.0000,19.1600,556049,10649030.0000,0.617832,1,-0.835072,52.819445,4.095787,9.063783,5.330533,0
2002-02-07,sh.600383,18.8000,19.4300,18.8000,19.1500,19.0000,259499,4981904.0000,0.288332,1,0.789472,53.236441,4.128123,9.135339,5.372616,0
2002-02-08,sh.600383,19.1500,19.3800,18.8500,18.9900,19.1500,419400,7996614.0000,0.466000,1,-0.835508,52.791646,4.093632,9.059013,5.327728,0
2002-02-25,sh.600383,19.5000,19.6800,19.2000,19.2500,18.9900,360400,7026470.0000,0.400444,1,1.369143,53.514438,4.149679,9.183043,5.400672,0
2002-02-26,sh.600383,19.2500,19.3500,18.9500,19.2000,19.2500,184018,3511946.0000,0.204464,1,-0.259736,53.375439,4.138901,9.159191,5.386644,0
2002-02-27,sh.600383,19.0500,19.3500,19.0000,19.0900,19.2000,102700,1963773.0000,0.114111,1,-0.572920,53.069643,4.115189,9.106717,5.355783,0
2002-02-28,sh.600383,19.0300,19.0300,18.6100,18.7000,19.0900,211300,3983070.0000,0.234778,1,-2.042951,51.985454,4.031117,8.920671,5.246367,0
2002-03-01,sh.600383,18.7000,18.9500,18.5500,18.6400,18.7000,154675,2882512.0000,0.171861,1,-0.320863,51.818656,4.018183,8.892048,5.229533,0
2002-03-04,sh.600383,17.9800,18.7000,17.9800,18.6900,18.6400,121149,2250668.0000,0.134610,1,0.268246,51.957654,4.028961,8.915900,5.243561,0
2002-03-05,sh.600383,18.7500,20.4000,18.7500,20.0100,18.6900,1424234,28000400.0000,1.582482,1,7.062598,55.627216,4.313511,9.545595,5.613893,0
2002-03-06,sh.600383,20.1200,20.7000,19.8000,20.1500,20.0100,1276176,25894749.0000,1.417973,1,0.699647,56.016412,4.343690,9.612380,5.653171,0
2002-03-07,sh.600383,20.1100,21.4800,19.9000,21.3300,20.1500,2245693,46416044.0000,2.495214,1,5.856081,59.296777,4.598060,10.175289,5.984225,0
2002-03-08,sh.600383,21.5000,21.9700,20.8600,21.4500,21.3300,2048773,43804508.0000,2.276414,1,0.562592,59.630374,4.623928,10.232534,6.017891,0
2002-03-11,sh.600383,21.7000,21.8500,21.2000,21.4700,21.4500,1543264,33154937.0000,1.714738,1,0.093233,59.685973,4.628240,10.242075,6.023502,0
2002-03-12,sh.600383,21.4700,22.6800,21.1000,22.2700,21.4700,6096145,133607383.0000,6.773494,1,3.726135,61.909950,4.800694,10.623708,6.247946,0
2002-03-13,sh.600383,22.4300,22.4300,21.6000,21.8700,22.2700,1069761,23537692.0000,1.188623,1,-1.796137,60.797962,4.714467,10.432891,6.135724,0
2002-03-14,sh.600383,21.8800,22.8000,21.8800,22.7900,21.8700,2754674,61740963.0000,3.060749,1,4.206676,63.355535,4.912789,10.871769,6.393834,0
2002-03-15,sh.600383,22.9000,23.3900,22.0000,22.2000,22.7900,957400,21830537.0000,1.063778,1,-2.588855,61.715352,4.785604,10.590315,6.228307,0
2002-03-18,sh.600383,22.5100,23.3000,21.7500,22.0000,22.2000,1041799,23170356.0000,1.157554,1,-0.900904,61.159358,4.742491,10.494907,6.172196,0
2002-03-19,sh.600383,22.2000,24.1000,22.2000,23.8800,22.0000,4951075,115231238.0000,5.501194,1,8.545451,66.385703,5.147758,11.391744,6.699638,0
2002-03-20,sh.600383,23.8800,25.2900,23.8800,24.6600,23.8800,5913722,145575541.0000,6.570802,1,3.266335,68.554080,5.315901,11.763836,6.918471,0
2002-03-21,sh.600383,24.6600,24.7100,23.5900,23.7400,24.6600,2360858,56495672.0000,2.623176,1,-3.730739,65.996507,5.117579,11.324958,6.660361,0
2002-03-22,sh.600383,23.7500,24.4700,23.6000,24.0500,23.7400,984674,23605244.0000,1.094082,1,1.305811,66.858298,5.184405,11.472841,6.747333,0
2002-03-25,sh.600383,24.0500,24.4900,23.7500,23.9400,24.0500,669325,16032810.0000,0.743694,1,-0.457375,66.552501,5.160692,11.420367,6.716472,0
2002-03-26,sh.600383,23.9500,24.3500,23.1000,23.4300,23.9400,758650,17749892.0000,0.842944,1,-2.130327,65.134716,5.050753,11.177075,6.573389,0
2002-03-27,sh.600383,23.4800,23.6000,23.2000,23.3900,23.4300,345640,8071993.0000,0.384044,1,-0.170725,65.023517,5.042130,11.157994,6.562167,0
2002-03-28,sh.600383,23.3900,23.8900,23.2800,23.3700,23.3900,803165,18871470.0000,0.892406,1,-0.085500,64.967918,5.037819,11.148453,6.556556,0
2002-03-29,sh.600383,23.4000,23.5500,22.0000,22.5000,23.3700,773760,17765279.0000,0.859733,1,-3.722725,62.549343,4.850275,10.733427,6.312473,0
2002-04-01,sh.600383,22.5000,23.4300,22.3800,22.7100,22.5000,751700,17124740.0000,0.835222,1,0.933329,63.133137,4.895544,10.833606,6.371390,0
2002-04-02,sh.600383,22.7100,23.0800,22.3500,22.5900,22.7100,287707,6520019.0000,0.319674,1,-0.528397,62.799541,4.869676,10.776361,6.337723,0
2002-04-03,sh.600383,22.6600,22.9500,21.9900,22.8700,22.5900,1726197,38498996.0000,1.917997,1,1.239489,63.577932,4.930035,10.909932,6.416278,0
2002-04-04,sh.600383,22.8500,23.3000,22.6800,23.3000,22.8700,817721,18796627.0000,0.908579,1,1.880185,64.773320,5.022729,11.115060,6.536917,0
2002-04-05,sh.600383,23.4000,23.5800,22.8200,23.1500,23.3000,637879,14795230.0000,0.708754,1,-0.643775,64.356324,4.990394,11.043504,6.494834,0
2002-04-08,sh.600383,23.2500,23.2500,22.4500,22.7300,23.1500,670458,15228011.0000,0.744953,1,-1.814255,51.024716,4.813586,9.257453,7.494887,0
2002-04-09,sh.600383,22.8000,23.3400,22.0400,23.2600,22.7300,953802,21698078.0000,1.059780,1,2.331723,52.214470,4.925825,9.473311,7.669647,0
2002-04-10,sh.600383,23.2600,23.5000,23.0400,23.3200,23.2600,280592,6518828.0000,0.311769,1,0.257951,52.349159,4.938531,9.497748,7.689431,0
2002-04-11,sh.600383,23.5000,23.6800,23.0000,23.2000,23.3200,323650,7510467.0000,0.359611,1,-0.514575,52.079781,4.913119,9.448874,7.649863,0
2002-04-12,sh.600383,23.2200,23.5800,23.2200,23.3500,23.2000,328630,7671726.0000,0.365144,1,0.646550,52.416503,4.944885,9.509966,7.699323,0
2002-04-15,sh.600383,23.3900,23.7500,23.0600,23.1700,23.3500,137700,3210583.0000,0.153000,1,-0.770879,52.012436,4.906766,9.436656,7.639971,0
2002-04-16,sh.600383,23.2600,23.4800,23.0000,23.3700,23.1700,184749,4294260.0000,0.205277,1,0.863188,52.461400,4.949120,9.518112,7.705918,0
2002-04-17,sh.600383,23.3900,23.5000,23.1000,23.3800,23.3700,214700,5015984.0000,0.238556,1,0.042783,52.483848,4.951238,9.522184,7.709215,0
2002-04-18,sh.600383,23.3600,23.6500,22.0000,22.9600,23.3800,275900,6412297.0000,0.306556,1,-1.796408,51.541024,4.862293,9.351127,7.570727,0
2002-04-19,sh.600383,23.0600,23.0600,22.3900,22.7500,22.9600,246470,5574633.0000,0.273856,1,-0.914630,51.069612,4.817821,9.265599,7.501482,0
2002-04-22,sh.600383,22.7800,23.0000,22.2000,22.3300,22.7500,129250,2902488.0000,0.143611,1,-1.846154,50.126789,4.681075,9.094541,7.362993,0
2002-04-23,sh.600383,22.3600,22.9100,21.8500,22.1700,22.3300,1119500,24945773.0000,1.243889,1,-0.716524,49.767618,4.647534,9.029377,7.310236,0
2002-04-24,sh.600383,22.5000,22.5900,21.9500,21.9500,22.1700,209800,4642496.0000,0.233111,1,-0.992329,49.273758,4.601415,8.939775,7.237694,0
2002-04-25,sh.600383,21.9500,22.1800,21.7400,21.9600,21.9500,268340,5870884.0000,0.298156,1,0.045550,49.296206,4.603511,8.943848,7.240991,0
2002-04-26,sh.600383,21.9600,22.5800,21.8500,22.5400,21.9600,503775,11172166.0000,0.559750,1,2.641174,50.598201,4.725098,9.180070,7.432238,0
2002-04-29,sh.600383,22.3900,22.6600,22.3600,22.5600,22.5400,581930,13112233.0000,0.646589,1,0.088725,50.643097,4.729290,9.188216,7.438832,0
2002-04-30,sh.600383,22.5600,22.6600,22.1500,22.4000,22.5600,312070,6994982.0000,0.346744,1,-0.709219,50.283926,4.695749,9.123051,7.386075,0
2002-05-08,sh.600383,22.4000,22.9500,22.4000,22.5800,22.4000,180399,4077841.0000,0.200443,1,0.803573,50.687993,4.733483,9.196361,7.445427,0
2002-05-09,sh.600383,22.5800,22.5800,22.5800,22.5800,22.5800,0,0.0000,,0,0.000000,50.687993,4.733483,9.196361,7.445427,0
2002-05-10,sh.600383,22.7100,23.0000,22.4500,22.6400,22.5800,626600,14188801.0000,0.696222,1,0.265719,50.822682,4.746061,9.220798,7.465211,0
2002-05-13,sh.600383,22.6400,22.7700,22.2000,22.4000,22.6400,701100,15701994.0000,0.779000,1,-1.060070,50.283926,4.695749,9.123051,7.386075,0
2002-05-14,sh.600383,22.3600,22.4800,21.6000,21.8000,22.4000,336950,7427486.0000,0.374389,1,-2.678573,48.937035,4.569970,8.878684,7.188233,0
2002-05-15,sh.600383,21.8000,22.0500,21.1800,21.4600,21.8000,138000,2988556.0000,0.153333,1,-1.559634,48.173797,4.498695,8.740209,7.076123,0
2002-05-16,sh.600383,21.4600,21.5800,19.8000,20.3300,21.4600,410892,8317827.0000,0.456547,1,-5.265606,45.637153,4.261812,8.279983,6.703522,0
2002-05-17,sh.600383,20.3200,20.5000,19.8100,20.4500,20.3300,1878971,37857761.0000,2.087746,1,0.590265,45.906531,4.286967,8.328857,6.743090,0
2002-05-20,sh.600383,20.3800,20.9500,19.7100,20.3200,20.4500,686459,13787266.0000,0.762732,1,-0.635702,45.614704,4.259715,8.275910,6.700225,0
2002-05-21,sh.600383,20.5800,20.7200,20.1000,20.4500,20.3200,945660,19319688.0000,1.050733,1,0.639769,45.906531,4.286967,8.328857,6.743090,0
2002-05-22,sh.600383,20.5000,20.5000,19.8600,20.1600,20.4500,585950,11718024.0000,0.651056,1,-1.418097,45.255534,4.226174,8.210746,6.647467,0
2002-05-23,sh.600383,20.1600,20.2500,19.9000,19.9300,20.1600,284800,5704672.0000,0.316444,1,-1.140871,44.739225,4.177959,8.117072,6.571628,0
2002-05-24,sh.600383,20.0100,20.1000,19.2000,19.6700,19.9300,660401,12906684.0000,0.733779,1,-1.304567,44.155573,4.123455,8.011179,6.485897,0
2002-05-27,sh.600383,19.6800,19.8000,19.4800,19.5000,19.6700,98600,1938410.0000,0.109556,1,-0.864261,43.773954,4.087817,7.941942,6.429842,0
2002-05-28,sh.600383,19.4200,19.6900,19.4200,19.5900,19.5000,232400,4542924.0000,0.258222,1,0.461539,43.975987,4.106684,7.978597,6.459518,0
2002-05-29,sh.600383,19.5100,19.5900,19.2500,19.4600,19.5900,303158,5880296.0000,0.336842,1,-0.663609,43.684161,4.079432,7.925651,6.416652,0
2002-05-30,sh.600383,19.4200,19.6800,19.2000,19.6000,19.4600,229150,4458776.0000,0.254611,1,0.719431,43.998435,4.108780,7.982670,6.462815,0
2002-05-31,sh.600383,19.5300,20.2400,19.5300,20.1700,19.6000,1014228,20298305.0000,1.126920,1,2.908162,45.277982,4.228271,8.214819,6.650765,0
2002-06-03,sh.600383,20.0800,20.3000,19.8900,19.9900,20.1700,736470,14766700.0000,0.818300,1,-0.892416,44.873914,4.190537,8.141508,6.591412,0
2002-06-04,sh.600383,20.1700,20.1800,19.8000,20.1100,19.9900,459810,9175300.0000,0.510900,1,0.600304,45.143293,4.215693,8.190382,6.630980,0
2002-06-05,sh.600383,20.0600,20.1300,19.8500,19.8500,20.1100,158000,3162594.0000,0.175556,1,-1.292890,44.559640,4.161188,8.084489,6.545249,0
2002-06-06,sh.600383,19.8500,20.8000,19.8200,20.7900,19.8500,2570801,52362275.0000,2.856446,1,4.735519,46.669769,4.358242,8.467332,6.855201,0
2002-06-07,sh.600383,20.7300,21.2500,20.4800,20.7600,20.7900,501900,10447469.0000,0.557667,1,-0.144303,46.602424,4.351953,8.455113,6.845308,0
2002-06-10,sh.600383,20.7600,20.8000,20.4500,20.5600,20.7600,149164,3070895.0000,0.165738,1,-0.963395,46.153461,4.310027,8.373657,6.779361,0
2002-06-11,sh.600383,20.4800,20.8800,20.4600,20.5600,20.5600,217750,4481810.0000,0.241944,1,0.000000,46.153461,4.310027,8.373657,6.779361,0
2002-06-12,sh.600383,20.5300,20.5300,19.9000,20.3700,20.5600,132888,2684719.0000,0.147653,1,-0.924118,45.726945,4.270197,8.296274,6.716712,0
2002-06-13,sh.600383,20.3600,20.4000,20.1300,20.2000,20.3700,118500,2403580.0000,0.131667,1,-0.834561,45.345326,4.234559,8.227037,6.660657,0
2002-06-14,sh.600383,20.1800,20.1800,19.7700,19.8700,20.2000,170600,3388056.0000,0.189556,1,-1.633663,44.604536,4.165381,8.092635,6.551844,0
2002-06-17,sh.600383,19.8000,19.8400,19.7000,19.8300,19.8700,173250,3427522.0000,0.192500,1,-0.201313,44.514744,4.156996,8.076344,6.538655,0
2002-06-18,sh.600383,19.8300,19.8300,19.8300,19.8300,19.8300,0,0.0000,,0,0.000000,44.514744,4.156996,8.076344,6.538655,0
2002-06-19,sh.600383,19.8200,20.5000,19.8200,20.1900,19.8300,770089,15493895.0000,0.855654,1,1.815434,45.322878,4.232463,8.222964,6.657359,0
2002-06-20,sh.600383,20.1000,20.2500,20.1000,20.2300,20.1900,249400,5036487.0000,0.277111,1,0.198113,45.412671,4.240848,8.239255,6.670549,0
2002-06-21,sh.600383,20.1600,21.8000,20.1600,21.6500,20.2300,2267178,47657337.0000,2.519087,1,7.019279,48.600313,4.538525,8.817592,7.138773,0
2002-06-24,sh.600383,23.8200,23.8200,22.3000,23.8200,21.6500,3787765,88866969.0000,4.208628,1,10.023100,53.471568,4.993426,9.701387,7.854299,0
2002-06-25,sh.600383,24.0100,24.2000,23.1000,23.2900,23.6400,1139123,26861779.0000,1.265692,1,-1.480535,52.281814,4.882321,9.485529,7.679539,0
2002-06-26,sh.600383,23.2900,23.4800,22.8000,22.9700,23.2900,615860,14241173.0000,0.684289,1,-1.373987,51.563472,4.815239,9.355200,7.574024,0
2002-06-27,sh.600383,23.0300,23.1700,22.5800,22.7700,22.9700,564970,12917028.0000,0.627744,1,-0.870696,51.114509,4.773313,9.273744,7.508077,0
2002-06-28,sh.600383,22.7400,23.7900,22.7400,23.3100,22.7700,2484704,57353010.0000,2.760782,1,2.371537,52.326711,4.886514,9.493675,7.686134,0
2002-07-01,sh.600383,23.2800,23.3200,22.7000,22.9200,23.3100,451600,10388731.0000,0.501778,1,-1.670000,51.451232,4.804758,9.334836,7.557537,0
2002-07-02,sh.600383,22.9000,22.9300,22.4500,22.5700,22.9200,382699,8637370.0000,0.425221,1,-1.530000,50.665545,4.731386,9.192288,7.442130,0
2002-07-03,sh.600383,22.5700,22.6800,22.5000,22.5900,22.5700,152100,3432952.0000,0.169000,1,0.090000,50.710442,4.735579,9.200434,7.448724,0
2002-07-04,sh.600383,22.5900,23.3000,22.5900,22.7600,22.5900,661000,15180900.0000,0.734444,1,0.750000,51.092061,4.771216,9.269671,7.504779,0
2002-07-05,sh.600383,22.7400,23.1500,22.6100,23.1200,22.7600,482223,11061655.0000,0.535803,1,1.580000,51.900195,4.846684,9.416292,7.623484,0
2002-07-08,sh.600383,23.1000,23.2800,23.1000,23.2100,23.1200,285990,6631644.0000,0.317767,1,0.390000,52.102229,4.865551,9.452947,7.653160,0
2002-07-09,sh.600383,22.0000,22.9800,22.0000,22.4600,23.2100,582720,13165980.0000,0.647467,1,-3.230000,50.418615,4.708327,9.147488,7.405859,0
2002-07-10,sh.600383,22.4600,22.4600,21.7300,21.8500,22.4600,346656,7624879.0000,0.385173,1,-2.720000,49.049276,4.580452,8.899047,7.204720,0
2002-07-11,sh.600383,21.8500,22.1000,21.8000,21.8500,21.8500,402696,8832292.0000,0.447440,1,0.000000,49.049276,4.580452,8.899047,7.204720,0
2002-07-12,sh.600383,21.8600,22.2000,21.8600,22.0400,21.8500,291200,6402269.0000,0.323556,1,0.870000,49.475792,4.620282,8.976430,7.267370,0
2002-07-15,sh.600383,21.9800,22.1500,21.9000,22.0800,22.0400,114550,2521242.0000,0.127278,1,0.180000,49.565584,4.628667,8.992722,7.280559,0
2002-07-16,sh.600383,22.0700,22.1300,21.7600,21.8700,22.0800,163089,3579804.0000,0.181210,1,-0.950000,49.094173,4.584644,8.907193,7.211315,0
2002-07-17,sh.600383,21.8600,22.2000,21.6000,21.7900,21.8700,843656,18447928.0000,0.937396,1,-0.370000,48.914587,4.567874,8.874611,7.184936,0
2002-07-18,sh.600383,21.8000,21.9800,21.7800,21.9700,21.7900,241100,5289384.0000,0.267889,1,0.830000,49.318654,4.605607,8.947921,7.244288,0
2002-07-19,sh.600383,21.9600,22.4000,21.9500,22.1300,21.9700,627719,13847754.0000,0.697466,1,0.730000,49.677825,4.639149,9.013086,7.297046,0
2002-07-22,sh.600383,22.1300,22.1700,21.7000,22.0000,22.1300,180600,3974961.0000,0.200667,1,-0.590000,49.385999,4.611896,8.960139,7.254180,0
2002-07-23,sh.600383,22.0000,22.0700,21.7300,21.9000,22.0000,215547,4716903.0000,0.239497,1,-0.450000,49.161517,4.590933,8.919411,7.221207,0
2002-07-24,sh.600383,21.8800,22.0900,21.7700,22.0700,21.9000,515106,11298389.0000,0.572340,1,0.780000,49.543136,4.626571,8.988649,7.277262,0
2002-07-25,sh.600383,22.0500,22.4800,21.9400,22.1000,22.0700,933101,20716782.0000,1.036779,1,0.140000,49.610481,4.632860,9.000867,7.287154,0
2002-07-26,sh.600383,22.1000,22.1000,21.7000,22.0300,22.1000,332600,7301074.0000,0.369556,1,-0.316741,49.453343,4.618185,8.972358,7.264073,0
2002-07-29,sh.600383,22.0100,22.2000,21.9700,22.0900,22.0300,235941,5206476.0000,0.262157,1,0.270000,49.588033,4.630763,8.996794,7.283857,0
2002-07-30,sh.600383,22.0600,22.4900,22.0600,22.4700,22.0900,422816,9433534.0000,0.469796,1,1.720000,50.441063,4.710423,9.151560,7.409156,0
2002-07-31,sh.600383,22.5800,22.6000,22.1800,22.4500,22.4700,187721,4193131.0000,0.208579,1,-0.090000,50.396167,4.706231,9.143415,7.402561,0
2002-08-01,sh.600383,22.4100,22.4500,22.1300,22.4400,22.4500,534415,11926694.0000,0.593794,1,-0.040000,50.373719,4.704134,9.139342,7.399264,0
2002-08-02,sh.600383,22.4000,22.5800,22.2800,22.4500,22.4400,320467,7209140.0000,0.356074,1,0.040000,50.396167,4.706231,9.143415,7.402561,0
2002-08-05,sh.600383,22.4000,22.4500,22.0000,22.2400,22.4500,499106,11094131.0000,0.554562,1,-0.940000,49.924755,4.662208,9.057886,7.333317,0
2002-08-06,sh.600383,22.2400,22.4400,21.9900,22.4300,22.2400,455850,10144854.0000,0.506500,1,0.850000,50.351271,4.702038,9.135269,7.395967,0
