date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-02-19,sh.600496,11.3000,11.4300,11.2000,11.4200,11.3800,313694,3553576.0000,0.784235,1,0.350000,120.250628,5.018541,7.815714,178.645943
2003-02-20,sh.600496,11.5000,11.5000,11.3000,11.3100,11.4200,346169,3931084.0000,0.865422,1,-0.960000,119.092347,4.970201,7.740431,176.925185
2003-02-21,sh.600496,11.3100,11.3100,11.0100,11.0300,11.3100,660487,7352990.0000,1.651218,1,-2.480000,116.143995,4.847155,7.548803,172.545074
2003-02-24,sh.600496,11.0200,11.1900,10.9200,11.0600,11.0300,354700,3923468.0000,0.886750,1,0.270000,116.459890,4.860338,7.569334,173.014372
2003-02-25,sh.600496,11.1500,11.3300,11.1000,11.3300,11.0600,456553,5142825.0000,1.141382,1,2.440000,119.302944,4.978991,7.754119,177.238050
2003-02-26,sh.600496,11.3300,11.3600,11.2000,11.2500,11.3300,247250,2788078.0000,0.618125,1,-0.710000,118.460557,4.943834,7.699368,175.986590
2003-02-27,sh.600496,11.2900,11.4000,11.2000,11.2700,11.2500,227200,2561918.0000,0.568000,1,0.180000,118.671154,4.952623,7.713056,176.299455
2003-02-28,sh.600496,11.2700,11.3800,11.2400,11.3400,11.2700,366499,4142621.0000,0.916247,1,0.620000,119.408242,4.983385,7.760963,177.394482
2003-03-03,sh.600496,11.3500,11.6300,11.3500,11.5500,11.3400,2484750,28742622.0000,6.211875,1,1.850000,121.619506,5.075670,7.904685,180.679565
2003-03-04,sh.600496,11.5800,11.6000,11.4100,11.4700,11.5500,1562400,17955827.0000,3.906000,1,-0.690000,120.777119,5.040514,7.849934,179.428105
2003-03-05,sh.600496,11.4500,11.4500,11.2100,11.3400,11.4700,305242,3453198.0000,0.763105,1,-1.130000,119.408242,4.983385,7.760963,177.394482
2003-03-06,sh.600496,11.3100,11.3100,11.0500,11.0700,11.3400,483126,5378110.0000,1.207815,1,-2.380000,116.565189,4.864733,7.576178,173.170804
2003-03-07,sh.600496,11.0000,11.1000,10.9300,10.9500,11.0700,828373,9113499.0000,2.070933,1,-1.080000,115.301609,4.811999,7.494052,171.293614
2003-03-10,sh.600496,10.9000,10.9800,10.6300,10.6400,10.9500,463200,4992330.0000,1.158000,1,-2.830000,112.037363,4.675769,7.281891,166.444206
2003-03-11,sh.600496,10.6700,10.7900,10.5600,10.6500,10.6400,260650,2772796.0000,0.651625,1,0.090000,112.142661,4.680163,7.288735,166.600638
2003-03-12,sh.600496,10.6500,10.6500,10.4400,10.6500,10.6500,296184,3124483.0000,0.740460,1,0.000000,112.142661,4.680163,7.288735,166.600638
2003-03-13,sh.600496,10.6500,10.6800,10.4500,10.4700,10.6500,235998,2487750.0000,0.589995,1,-1.690000,110.247292,4.601062,7.165545,163.784853
2003-03-14,sh.600496,10.5000,10.5800,10.3800,10.5000,10.4700,231864,2427853.0000,0.579660,1,0.290000,110.563187,4.614245,7.186077,164.254150
2003-03-17,sh.600496,10.4500,10.4900,10.2500,10.3000,10.5000,417010,4306056.0000,1.042525,1,-1.900000,108.457222,4.526355,7.049199,161.125500
2003-03-18,sh.600496,10.3500,10.5200,10.2100,10.2500,10.3000,282530,2933924.0000,0.706325,1,-0.490000,107.930730,4.504382,7.014980,160.343337
2003-03-19,sh.600496,10.2000,10.3600,10.1700,10.2500,10.2500,224570,2299041.0000,0.561425,1,0.000000,107.930730,4.504382,7.014980,160.343337
2003-03-20,sh.600496,10.2700,10.3000,10.1300,10.1400,10.2500,295920,3024805.0000,0.739800,1,-1.070000,106.772449,4.456043,6.939697,158.622579
2003-03-21,sh.600496,10.2600,10.4200,10.1000,10.4100,10.1400,702108,7211334.0000,1.755270,1,2.660000,109.615503,4.574695,7.124482,162.846258
2003-03-24,sh.600496,10.4000,10.4700,10.3200,10.3900,10.4100,504875,5252104.0000,1.262188,1,-0.190000,109.404906,4.565906,7.110794,162.533393
2003-03-25,sh.600496,10.3700,10.3700,10.1300,10.1300,10.3900,355810,3635009.0000,0.889525,1,-2.500000,106.667151,4.451648,6.932853,158.466147
2003-03-26,sh.600496,10.1800,10.2300,10.0200,10.0300,10.1300,232500,2344765.0000,0.581250,1,-0.990000,105.614168,4.407703,6.864414,156.901822
2003-03-27,sh.600496,10.0500,10.5500,9.9000,10.5300,10.0300,1016108,10526916.0000,2.540270,1,4.990000,110.879082,4.627429,7.206609,164.723448
2003-03-28,sh.600496,10.5000,10.5300,10.2700,10.2800,10.5300,368700,3833646.0000,0.921750,1,-2.370000,108.246625,4.517566,7.035511,160.812635
2003-03-31,sh.600496,10.2800,10.4000,10.2800,10.3600,10.2800,379250,3917028.0000,0.948125,1,0.780000,109.089011,4.552722,7.090263,162.064095
2003-04-01,sh.600496,10.3700,10.4600,10.3000,10.4600,10.3600,289485,3004086.0000,0.723712,1,0.970000,110.141994,4.596667,7.158701,163.628420
2003-04-02,sh.600496,10.4800,10.4900,10.3600,10.3800,10.4600,272189,2833073.0000,0.680473,1,-0.760000,109.299608,4.561511,7.103950,162.376960
2003-04-03,sh.600496,10.3700,10.3800,10.2000,10.2200,10.3800,232100,2384933.0000,0.580250,1,-1.540000,107.614835,4.491199,6.994448,159.874040
2003-04-04,sh.600496,10.2200,10.3300,10.2000,10.2500,10.2200,209953,2152313.0000,0.524883,1,0.290000,107.930730,4.504382,7.014980,160.343337
2003-04-07,sh.600496,10.2100,10.2800,10.0000,10.0300,10.2500,323799,3269438.0000,0.809498,1,-2.150000,105.614168,4.407703,6.864414,156.901822
2003-04-08,sh.600496,10.0500,10.0800,9.9600,9.9600,10.0300,398900,3991800.0000,0.997250,1,-0.700000,104.877080,4.376941,6.816507,155.806794
2003-04-09,sh.600496,9.9600,9.9800,9.7500,9.8900,9.9600,801626,7919136.0000,2.004065,1,-0.700000,104.139992,4.346180,6.768600,154.711766
2003-04-10,sh.600496,9.9000,9.9600,9.6000,9.9400,9.8900,1484276,14441500.0000,3.710690,1,0.510000,104.666484,4.368152,6.802819,155.493929
2003-04-11,sh.600496,9.9300,10.2300,9.8000,10.2100,9.9400,857981,8596297.0000,2.144953,1,2.720000,107.509537,4.486804,6.987604,159.717607
2003-04-14,sh.600496,10.2100,10.4600,10.2000,10.3500,10.2100,1249189,12867803.0000,3.122972,1,1.370000,108.983713,4.548328,7.083419,161.907662
2003-04-15,sh.600496,10.4000,10.7300,10.2800,10.6900,10.3500,1445534,15163234.0000,3.613835,1,3.290000,112.563854,4.697741,7.316111,167.226368
2003-04-16,sh.600496,10.7400,10.7600,10.3600,10.6100,10.6900,1972629,20733902.0000,4.931572,1,-0.750000,111.721468,4.662585,7.261360,165.974908
2003-04-17,sh.600496,10.8100,10.9600,10.5100,10.6900,10.6100,3496266,37430524.0000,8.740665,1,0.750000,112.563854,4.697741,7.316111,167.226368
2003-04-18,sh.600496,10.6900,10.6900,10.3600,10.4600,10.6900,822746,8610878.0000,2.056865,1,-2.150000,110.141994,4.596667,7.158701,163.628420
2003-04-21,sh.600496,10.4600,10.5000,10.0700,10.1000,10.4600,692429,7042081.0000,1.731072,1,-3.440000,106.351256,4.438465,6.912322,157.996849
2003-04-22,sh.600496,10.0700,10.1800,9.8600,9.9900,10.1000,634257,6327328.0000,1.585643,1,-1.090000,105.192975,4.390125,6.837039,156.276092
2003-04-23,sh.600496,10.1200,10.4500,9.9000,9.9600,9.9900,288890,2897188.0000,0.722225,1,-0.300000,162.754928,4.451778,7.893051,10.925977
2003-04-24,sh.600496,9.9900,10.0500,9.5800,9.6000,9.9600,684308,6663419.0000,1.710770,1,-3.610000,156.872220,4.290870,7.607760,10.531062
2003-04-25,sh.600496,9.6100,9.6500,9.1900,9.2100,9.6000,899030,8448176.0000,2.247575,1,-4.060000,150.499286,4.116554,7.298695,10.103237
2003-04-28,sh.600496,9.0500,9.1800,8.8000,9.1400,9.2100,983217,8815633.0000,2.458042,1,-0.760000,149.355426,4.085266,7.243222,10.026448
2003-04-29,sh.600496,9.1400,9.1700,8.5600,8.6200,9.1400,1076567,9426722.0000,2.691418,1,-5.690000,140.858181,3.852844,6.831135,9.456016
2003-04-30,sh.600496,8.6000,8.8700,8.5700,8.6000,8.6200,722711,6264718.0000,1.806778,1,-0.230000,140.531364,3.843905,6.815285,9.434076
2003-05-12,sh.600496,8.6200,8.7800,8.6000,8.6600,8.6000,489829,4234938.0000,1.224573,1,0.700000,141.511815,3.870723,6.862834,9.499895
2003-05-13,sh.600496,8.6000,8.6600,7.8000,7.9900,8.6600,1066309,8558814.0000,2.665773,1,-7.740000,130.563441,3.571256,6.331875,8.764915
2003-05-14,sh.600496,7.9000,8.2400,7.8800,8.1200,7.9900,932319,7573008.0000,2.330798,1,1.630000,132.687753,3.629361,6.434897,8.907523
2003-05-15,sh.600496,8.1500,8.5800,8.0600,8.5100,8.1200,1312170,10879415.0000,3.280425,1,4.800000,139.060687,3.803678,6.743962,9.335347
2003-05-16,sh.600496,8.5800,8.7000,8.4000,8.6800,8.5100,972630,8301918.0000,2.431575,1,2.000000,141.838632,3.879662,6.878683,9.521835
2003-05-19,sh.600496,8.7500,9.2400,8.7500,9.1700,8.6800,3842932,34634155.0000,9.607330,1,5.650000,149.845652,4.098675,7.266996,10.059358
2003-05-20,sh.600496,9.1500,9.3300,8.9000,9.2600,9.1700,1765371,16043247.0000,4.413428,1,0.980000,151.316329,4.138902,7.338319,10.158087
2003-05-21,sh.600496,9.2600,9.3600,9.1100,9.2200,9.2600,1390664,12875485.0000,3.476660,1,-0.430000,150.662695,4.121023,7.306620,10.114207
2003-05-22,sh.600496,9.2700,9.5800,9.2700,9.5600,9.2200,2271361,21536257.0000,5.678402,1,3.690000,156.218586,4.272992,7.576061,10.487182
2003-05-23,sh.600496,9.5600,9.7300,9.4500,9.6900,9.5600,1474557,14146413.0000,3.686392,1,1.360000,158.342897,4.331097,7.679083,10.629790
2003-05-26,sh.600496,9.5500,9.8500,9.5100,9.6900,9.6900,1083622,10546167.0000,2.709055,1,0.000000,158.342897,4.331097,7.679083,10.629790
2003-05-27,sh.600496,9.7500,9.7500,9.4700,9.4800,9.6900,1409034,13476000.0000,3.522585,1,-2.170000,154.911317,4.237234,7.512663,10.399424
2003-05-28,sh.600496,9.4800,9.7000,9.4500,9.5100,9.4800,1118226,10704454.0000,2.795565,1,0.320000,155.401543,4.250643,7.536437,10.432333
2003-05-29,sh.600496,9.4600,9.5100,9.4000,9.5000,9.5100,527786,4994407.0000,1.319465,1,-0.110000,155.238134,4.246174,7.528513,10.421363
2003-05-30,sh.600496,9.5100,9.8000,9.5100,9.7500,9.5000,582733,5642627.0000,1.456832,1,2.630000,159.323348,4.357915,7.726631,10.695610
2003-06-02,sh.600496,9.8500,10.2800,9.7600,10.1600,9.7500,1177666,11917996.0000,2.944165,1,4.210000,166.023099,4.541171,8.051546,11.145374
2003-06-03,sh.600496,10.3000,10.4000,9.9200,10.0700,10.1600,802586,8131370.0000,2.006465,1,-0.890000,164.552422,4.500944,7.980223,11.046645
2003-06-04,sh.600496,10.0700,10.1500,9.9000,10.0200,10.0700,735774,7389781.0000,1.839435,1,-0.500000,163.735380,4.478596,7.940600,10.991796
2003-06-05,sh.600496,10.2000,10.2000,9.9000,9.9400,10.0200,330350,3297399.0000,0.825875,1,-0.800000,162.428111,4.442839,7.877202,10.904037
2003-06-06,sh.600496,9.8300,9.9700,9.5100,9.7100,9.9400,694458,6753027.0000,1.736145,1,-2.310000,158.669714,4.340037,7.694932,10.651730
2003-06-09,sh.600496,9.7000,9.9500,9.6000,9.7100,9.7100,386170,3784193.0000,0.965425,1,0.000000,158.669714,4.340037,7.694932,10.651730
2003-06-10,sh.600496,9.6800,10.0800,9.6200,9.9800,9.7100,864741,8655181.0000,2.161853,1,2.780000,163.081745,4.460717,7.908901,10.947916
2003-06-11,sh.600496,10.0000,10.3000,10.0000,10.2300,9.9800,503368,5137122.0000,1.258420,1,2.510000,167.166959,4.572459,8.107019,11.222163
2003-06-12,sh.600496,10.1500,10.2900,10.1500,10.2100,10.2300,353739,3614129.0000,0.884347,1,-0.200000,166.840142,4.563519,8.091170,11.200223
2003-06-13,sh.600496,10.3000,10.3000,10.1000,10.2000,10.2100,231849,2369683.0000,0.579623,1,-0.100000,166.676734,4.559050,8.083245,11.189253
2003-06-16,sh.600496,10.1500,10.1500,9.9500,10.0000,10.2000,204530,2045860.0000,0.511325,1,-1.960000,163.408562,4.469657,7.924750,10.969856
2003-06-17,sh.600496,10.0200,10.1900,9.9900,10.0200,10.0000,196900,1973750.0000,0.492250,1,0.200000,163.735380,4.478596,7.940600,10.991796
2003-06-18,sh.600496,10.0000,10.1000,9.8400,10.0000,10.0200,560950,5626168.0000,1.402375,1,-0.200000,163.408562,4.469657,7.924750,10.969856
2003-06-19,sh.600496,10.0000,10.1900,9.7500,10.0000,10.0000,375622,3727895.0000,0.939055,1,0.000000,163.408562,4.469657,7.924750,10.969856
2003-06-20,sh.600496,9.9700,10.0000,9.8000,9.8200,10.0000,116200,1149406.0000,0.290500,1,-1.800000,160.467208,4.389203,7.782105,10.772399
2003-06-23,sh.600496,9.8000,9.9200,9.6500,9.6600,9.8200,124200,1206879.0000,0.310500,1,-1.630000,157.852671,4.317688,7.655309,10.596881
2003-06-24,sh.600496,9.7100,9.7100,9.4500,9.4700,9.6600,540838,5146832.0000,1.352095,1,-1.970000,154.747909,4.232765,7.504738,10.388454
2003-06-25,sh.600496,9.4800,9.5200,9.4000,9.4800,9.4700,300394,2836107.0000,0.750985,1,0.110000,154.911317,4.237234,7.512663,10.399424
2003-06-26,sh.600496,9.4500,9.5500,9.4300,9.5300,9.4800,164010,1556803.0000,0.410025,1,0.530000,155.728360,4.259583,7.552287,10.454273
2003-06-27,sh.600496,9.5000,9.8000,9.4700,9.4700,9.5300,118500,1132178.0000,0.296250,1,-0.630000,154.747909,4.232765,7.504738,10.388454
2003-06-30,sh.600496,9.4100,9.6000,9.3500,9.3800,9.4700,197410,1862342.0000,0.493525,1,-0.950000,153.277232,4.192538,7.433416,10.289725
2003-07-01,sh.600496,9.4500,9.5800,9.3800,9.5000,9.3800,80700,762076.0000,0.201750,1,1.280000,155.238134,4.246174,7.528513,10.421363
2003-07-02,sh.600496,9.5500,9.7500,9.4800,9.5800,9.5000,132207,1258892.0000,0.330518,1,0.840000,156.545403,4.281931,7.591911,10.509122
2003-07-03,sh.600496,9.5500,9.7300,9.5500,9.5800,9.5800,77834,746946.0000,0.194585,1,0.000000,156.545403,4.281931,7.591911,10.509122
2003-07-04,sh.600496,9.5600,9.7700,9.5000,9.6200,9.5800,137701,1332464.0000,0.344253,1,0.420000,157.199037,4.299810,7.623610,10.553001
2003-07-07,sh.600496,9.6200,9.7000,9.5100,9.5400,9.6200,32608,312022.0000,0.081520,1,-0.830000,155.891769,4.264052,7.560212,10.465243
2003-07-08,sh.600496,9.5100,9.6000,9.5000,9.5500,9.5400,109470,1043113.0000,0.273675,1,0.100000,156.055177,4.268522,7.568136,10.476212
2003-07-09,sh.600496,9.5500,9.6900,9.5000,9.5900,9.5500,59500,568708.0000,0.148750,1,0.420000,156.708811,4.286401,7.599835,10.520092
2003-07-10,sh.600496,9.6700,9.7500,9.5300,9.6200,9.5900,153696,1483588.0000,0.384240,1,0.310000,157.199037,4.299810,7.623610,10.553001
2003-07-11,sh.600496,9.7400,9.9000,9.6000,9.6800,9.6200,79700,770269.0000,0.199250,1,0.620000,158.179488,4.326628,7.671158,10.618821
2003-07-14,sh.600496,9.5800,9.6400,9.2700,9.4800,9.6800,324570,3057817.0000,0.811425,1,-2.070000,154.911317,4.237234,7.512663,10.399424
2003-07-15,sh.600496,9.3000,9.6000,9.1800,9.2100,9.4800,1210260,11204166.0000,3.025650,1,-2.850000,150.499286,4.116554,7.298695,10.103237
2003-07-16,sh.600496,9.1300,9.3700,9.1300,9.2500,9.2100,539241,4996776.0000,1.348102,1,0.430000,151.152920,4.134432,7.330394,10.147117
2003-07-17,sh.600496,9.1800,9.3400,9.1500,9.1500,9.2500,232517,2139029.0000,0.581292,1,-1.080000,149.518835,4.089736,7.251146,10.037418
2003-07-18,sh.600496,9.2300,9.2300,9.0500,9.1700,9.1500,326044,2974553.0000,0.815110,1,0.220000,149.845652,4.098675,7.266996,10.059358
2003-07-21,sh.600496,9.1200,9.2000,9.0000,9.1700,9.1700,325886,2948290.0000,0.814715,1,0.000000,149.845652,4.098675,7.266996,10.059358
2003-07-22,sh.600496,9.1500,9.2000,9.0100,9.1400,9.1700,123400,1123333.0000,0.308500,1,-0.330000,149.355426,4.085266,7.243222,10.026448
2003-07-23,sh.600496,9.1500,9.2000,9.1300,9.1900,9.1400,70700,648295.0000,0.176750,1,0.550000,150.172469,4.107614,7.282845,10.081298
2003-07-24,sh.600496,9.1900,9.1900,9.1900,9.1900,9.1900,0,0.0000,,0,0.000000,150.172469,4.107614,7.282845,10.081298
2003-07-25,sh.600496,9.1900,9.1900,9.1900,9.1900,9.1900,0,0.0000,,0,0.000000,150.172469,4.107614,7.282845,10.081298
2003-07-28,sh.600496,9.0100,9.1500,9.0100,9.0900,9.1900,250300,2270004.0000,0.625750,1,-1.090000,148.538383,4.062918,7.203598,9.971599
2003-07-29,sh.600496,9.1500,9.2800,9.1400,9.1900,9.0900,55529,510056.0000,0.138823,1,1.100000,150.172469,4.107614,7.282845,10.081298
2003-07-30,sh.600496,9.2800,9.2800,9.0600,9.1200,9.1900,27300,249297.0000,0.068250,1,-0.760000,149.028609,4.076327,7.227372,10.004509
2003-07-31,sh.600496,9.0500,9.2000,9.0500,9.0800,9.1200,23060,209068.0000,0.057650,1,-0.440000,148.374975,4.058448,7.195673,9.960629
2003-08-01,sh.600496,9.0100,9.2800,8.8000,9.1500,9.0800,91953,836226.0000,0.229882,1,0.770000,149.518835,4.089736,7.251146,10.037418
2003-08-04,sh.600496,9.2600,9.2600,9.0200,9.0800,9.1500,30000,272053.0000,0.075000,1,-0.770000,148.374975,4.058448,7.195673,9.960629
2003-08-05,sh.600496,9.0900,9.1800,9.0200,9.0900,9.0800,44100,399854.0000,0.110250,1,0.110000,148.538383,4.062918,7.203598,9.971599
2003-08-06,sh.600496,9.0400,9.1500,9.0100,9.1000,9.0400,31111,281684.0000,0.077777,1,0.660000,148.701792,4.067388,7.211523,9.982569
2003-08-07,sh.600496,9.1100,9.1700,9.0200,9.1000,9.1000,39800,360657.0000,0.099500,1,0.000000,148.701792,4.067388,7.211523,9.982569
2003-08-08,sh.600496,9.1400,9.1400,9.0000,9.0800,9.1000,86600,784080.0000,0.216500,1,-0.220000,148.374975,4.058448,7.195673,9.960629
2003-08-11,sh.600496,9.0500,9.5000,9.0500,9.1400,9.0800,64120,588309.0000,0.160300,1,0.660000,149.355426,4.085266,7.243222,10.026448
2003-08-12,sh.600496,9.2500,9.3600,9.1000,9.1900,9.1400,43100,394754.0000,0.107750,1,0.550000,150.172469,4.107614,7.282845,10.081298
2003-08-13,sh.600496,9.2200,9.3400,9.1200,9.1900,9.1900,26300,240756.0000,0.065750,1,0.000000,150.172469,4.107614,7.282845,10.081298
2003-08-14,sh.600496,9.2500,9.3700,9.0500,9.2200,9.1900,103301,953471.0000,0.258252,1,0.330000,150.662695,4.121023,7.306620,10.114207
2003-08-15,sh.600496,9.1500,9.3500,9.0800,9.2800,9.2200,162499,1509290.0000,0.406248,1,0.650000,151.643146,4.147841,7.354168,10.180026
2003-08-18,sh.600496,9.3000,9.3000,9.0900,9.2000,9.2800,70900,649711.0000,0.177250,1,-0.860000,150.335877,4.112084,7.290770,10.092268
2003-08-19,sh.600496,9.2800,9.2800,9.1000,9.1900,9.2000,57600,529626.0000,0.144000,1,-0.110000,299.763632,4.096634,9.118577,-15.995347
2003-08-20,sh.600496,9.2000,9.2000,9.0800,9.2000,9.1900,68050,620347.0000,0.170125,1,0.110000,300.089816,4.101091,9.128499,-16.012752
2003-08-21,sh.600496,9.0500,9.2700,9.0500,9.2200,9.2000,49918,456866.0000,0.124795,1,0.220000,300.742186,4.110007,9.148344,-16.047562
2003-08-22,sh.600496,9.1500,9.4000,9.1500,9.2300,9.2200,56090,522122.0000,0.140225,1,0.110000,301.068370,4.114464,9.158266,-16.064968
2003-08-25,sh.600496,9.1600,9.4500,9.1600,9.3000,9.2300,149300,1391596.0000,0.373250,1,0.760000,303.351662,4.145668,9.227722,-16.186804
2003-08-26,sh.600496,9.2600,9.3700,9.2400,9.3300,9.3000,75918,707616.0000,0.189795,1,0.320000,304.330216,4.159042,9.257489,-16.239019
2003-08-27,sh.600496,9.3800,9.5000,9.3300,9.4700,9.3300,127823,1207041.0000,0.319557,1,1.500000,308.896800,4.221449,9.396401,-16.482692
2003-08-28,sh.600496,9.4800,9.5100,9.4000,9.4700,9.4700,89200,844701.0000,0.223000,1,0.000000,308.896800,4.221449,9.396401,-16.482692
2003-08-29,sh.600496,9.4700,9.8800,9.4700,9.5800,9.4700,122900,1177129.0000,0.307250,1,1.160000,312.484831,4.270484,9.505546,-16.674148
2003-09-01,sh.600496,9.7400,9.8700,9.6000,9.8000,9.5800,149785,1456872.0000,0.374463,1,2.300000,319.660891,4.368554,9.723836,-17.057062
2003-09-02,sh.600496,9.7500,9.8400,9.5500,9.7000,9.8000,180523,1743179.0000,0.451308,1,-1.020000,316.399046,4.323977,9.624613,-16.883010
2003-09-03,sh.600496,9.6000,9.7500,9.5000,9.6800,9.7000,91600,882006.0000,0.229000,1,-0.210000,315.746676,4.315061,9.604769,-16.848200
2003-09-04,sh.600496,9.5200,9.7800,9.5000,9.6300,9.6800,42740,410440.0000,0.106850,1,-0.520000,314.115753,4.292773,9.555157,-16.761174
2003-09-05,sh.600496,9.5100,9.6000,9.3500,9.3600,9.6300,64700,611816.0000,0.161750,1,-2.800000,305.308770,4.172415,9.287256,-16.291235
2003-09-08,sh.600496,9.3100,9.5900,9.1100,9.4100,9.3600,91301,845422.0000,0.228252,1,0.530000,306.939693,4.194703,9.336867,-16.378261
2003-09-09,sh.600496,9.4100,9.6300,9.3600,9.4200,9.4100,27991,264701.0000,0.069977,1,0.110000,307.265877,4.199161,9.346789,-16.395666
2003-09-10,sh.600496,9.5800,9.6000,9.3000,9.4400,9.4200,71200,665319.0000,0.178000,1,0.210000,307.918246,4.208076,9.366634,-16.430476
2003-09-11,sh.600496,9.2200,9.4000,9.2200,9.2800,9.4400,24475,227362.0000,0.061187,1,-1.690000,302.699293,4.136753,9.207878,-16.151993
2003-09-12,sh.600496,9.1900,9.4400,9.1500,9.3500,9.2800,92243,852430.0000,0.230607,1,0.750000,304.982585,4.167957,9.277333,-16.273830
2003-09-15,sh.600496,9.4000,9.4400,9.2000,9.3200,9.3500,41700,386629.0000,0.104250,1,-0.320000,304.004031,4.154584,9.247567,-16.221614
2003-09-16,sh.600496,9.3000,9.3700,9.1800,9.3200,9.3200,23925,220930.0000,0.059813,1,0.000000,304.004031,4.154584,9.247567,-16.221614
2003-09-17,sh.600496,9.3800,9.4800,9.2000,9.3200,9.3200,15150,140738.0000,0.037875,1,0.000000,304.004031,4.154584,9.247567,-16.221614
2003-09-18,sh.600496,9.2800,9.3800,9.2200,9.3000,9.3200,21900,202660.0000,0.054750,1,-0.210000,303.351662,4.145668,9.227722,-16.186804
2003-09-19,sh.600496,9.2800,9.3500,9.1000,9.3300,9.3000,118698,1094397.0000,0.296745,1,0.320000,304.330216,4.159042,9.257489,-16.239019
2003-09-22,sh.600496,9.3000,9.3700,9.1500,9.2400,9.3300,27600,254442.0000,0.069000,1,-0.960000,301.394555,4.118922,9.168188,-16.082373
2003-09-23,sh.600496,9.2200,9.2800,9.1000,9.2400,9.2400,48000,440594.0000,0.120000,1,0.000000,301.394555,4.118922,9.168188,-16.082373
2003-09-24,sh.600496,9.2800,9.9000,8.9800,9.4600,9.2400,863982,7856554.0000,2.159955,1,2.380000,308.570616,4.216992,9.386479,-16.465286
2003-09-25,sh.600496,9.4500,9.4800,9.1500,9.2300,9.4600,112700,1042024.0000,0.281750,1,-2.430000,301.068370,4.114464,9.158266,-16.064968
