date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-10-26,sh.601168,19.8000,20.5500,19.1000,19.3600,19.8000,135615476,2685832808.0000,5.690956,1,-2.222200,37.409553,4.232322,2.119420,55.849214,0
2010-10-27,sh.601168,19.2000,19.2000,18.1000,18.2500,19.3600,102411462,1917345974.0000,4.297585,1,-5.733500,35.264687,3.989663,1.997904,52.647115,0
2010-10-28,sh.601168,17.9500,18.5500,17.6000,17.9000,18.2500,93689263,1686461329.0000,3.931568,1,-1.917800,34.588378,3.913149,1.959588,51.637444,0
2010-10-29,sh.601168,17.9100,18.1800,17.5500,17.8700,17.9000,80006962,1433295400.0000,3.357405,1,-0.167600,34.530409,3.906591,1.956303,51.550901,0
2010-11-01,sh.601168,18.0500,19.3400,18.0500,19.3000,17.8700,130777561,2474498606.0000,5.487938,1,8.002200,37.293614,4.219206,2.112851,55.676127,0
2010-11-02,sh.601168,19.3200,21.1300,18.8000,19.6500,19.3000,197711664,3954142968.0000,8.296755,1,1.813500,37.969923,4.295720,2.151167,56.685798,0
2010-11-03,sh.601168,19.6800,20.1800,18.0000,18.3700,19.6500,132907043,2524838527.0000,5.577299,1,-6.514000,35.496565,4.015897,2.011040,52.993288,0
2010-11-04,sh.601168,18.4400,19.2400,17.8600,18.8000,18.3700,112069428,2086338035.0000,4.702872,1,2.340800,36.327459,4.109900,2.058114,54.233741,0
2010-11-05,sh.601168,20.0000,20.2800,19.1000,19.3100,18.8000,127633815,2498566080.0000,5.356014,1,2.712800,37.312938,4.221392,2.113946,55.704975,0
2010-11-08,sh.601168,19.3100,19.3100,19.3100,19.3100,19.3100,0,0.0000,,0,0.000000,37.312938,4.221392,2.113946,55.704975,0
2010-11-09,sh.601168,19.3100,21.1300,19.2000,20.5400,19.3100,175252182,3576724677.0000,7.354267,1,6.369800,39.689681,4.490284,2.248599,59.253246,0
2010-11-10,sh.601168,20.4500,21.2000,19.8100,20.9400,20.5400,140124463,2878165457.0000,5.880170,1,1.947400,40.462605,4.577729,2.292389,60.407156,0
2010-11-11,sh.601168,20.6900,23.0300,20.5200,22.3200,20.9400,217585322,4851461528.0000,9.130731,1,6.590300,43.129196,4.879413,2.443463,64.388143,0
2010-11-12,sh.601168,22.3500,23.3000,20.9000,21.5000,22.3200,269046539,5979939408.0000,11.290245,1,-3.673800,41.544700,4.700151,2.353695,62.022629,0
2010-11-15,sh.601168,21.7200,21.9100,20.0000,20.5000,21.5000,158653000,3268877427.0000,6.657700,1,-4.651200,39.612388,4.481540,2.244220,59.137855,0
2010-11-16,sh.601168,20.5000,20.5000,18.4500,18.4500,20.5000,169862129,3273151005.0000,7.128079,1,-10.000000,35.651150,4.033386,2.019798,53.224070,0
2010-11-17,sh.601168,17.4800,18.2800,16.6100,17.1400,18.4500,139899010,2448056290.0000,5.870710,1,-7.100300,33.119821,3.747004,1.876387,49.445017,0
2010-11-18,sh.601168,17.5800,17.9000,16.8800,17.7000,17.1400,121862457,2133919896.0000,5.113825,1,3.267200,34.201916,3.869427,1.937693,51.060490,0
2010-11-19,sh.601168,17.9000,17.9800,16.5100,17.4700,17.7000,120671445,2072149044.0000,5.063846,1,-1.299400,33.757484,3.819146,1.912514,50.396992,0
2010-11-22,sh.601168,17.0000,17.8500,16.8100,17.5700,17.4700,110790960,1919470468.0000,4.649222,1,0.572400,33.950715,3.841007,1.923461,50.685469,0
2010-11-23,sh.601168,17.1000,17.1900,16.0100,16.4500,17.5700,103988767,1724708569.0000,4.363775,1,-6.374500,31.786526,3.596162,1.800850,47.454523,0
2010-11-24,sh.601168,16.3200,17.0500,16.3200,16.8900,16.4500,86871956,1456706556.0000,3.645487,1,2.674800,32.636743,3.692351,1.849019,48.723823,0
2010-11-25,sh.601168,17.0200,17.7800,16.6100,17.6600,16.8900,103285410,1772180200.0000,4.334260,1,4.558900,34.124623,3.860682,1.933314,50.945099,0
2010-11-26,sh.601168,17.4800,17.6900,16.8500,17.2300,17.6600,74590655,1288943740.0000,3.130116,1,-2.434900,33.293729,3.766679,1.886240,49.704646,0
2010-11-29,sh.601168,16.9100,17.0600,16.5400,16.7600,17.2300,53516981,896729403.0000,2.245782,1,-2.727800,32.385543,3.663932,1.834787,48.348803,0
2010-11-30,sh.601168,16.7400,17.2000,15.8900,17.0100,16.7600,87053556,1450392445.0000,3.653108,1,1.491600,32.868621,3.718585,1.862156,49.069996,0
2010-12-01,sh.601168,16.9000,17.2000,16.5000,16.8800,17.0100,50233202,848973558.0000,2.107982,1,-0.764300,32.617420,3.690165,1.847924,48.694976,0
2010-12-02,sh.601168,16.8800,16.8800,16.8800,16.8800,16.8800,0,0.0000,,0,0.000000,32.617420,3.690165,1.847924,48.694976,0
2010-12-03,sh.601168,17.0900,17.1500,16.6000,16.9700,16.8800,49392183,836843777.0000,2.072689,1,0.533200,32.791328,3.709840,1.857777,48.954605,0
2010-12-06,sh.601168,17.1200,17.3600,16.9300,17.1300,16.9700,51543120,884897702.0000,2.162951,1,0.942800,33.100498,3.744818,1.875293,49.416169,0
2010-12-07,sh.601168,16.9300,17.6700,16.5100,17.5300,17.1300,74788405,1287993464.0000,3.138414,1,2.335100,33.873423,3.832263,1.919082,50.570078,0
2010-12-08,sh.601168,17.4500,18.0000,17.3000,17.3100,17.5300,71185626,1255277854.0000,2.987227,1,-1.255000,33.448314,3.784168,1.894998,49.935428,0
2010-12-09,sh.601168,17.2900,17.9500,17.2000,17.7400,17.3100,86764662,1527047921.0000,3.640985,1,2.484100,34.279208,3.878171,1.942072,51.175881,0
2010-12-10,sh.601168,17.5000,18.9900,17.4200,18.8200,17.7400,117500654,2152697767.0000,4.930787,1,6.087900,36.366105,4.114272,2.060304,54.291436,0
2010-12-13,sh.601168,19.1300,19.8800,19.1200,19.7400,18.8200,125108705,2446123241.0000,5.250051,1,4.888400,38.143832,4.315395,2.161020,56.945428,0
2010-12-14,sh.601168,19.8000,19.8000,19.4100,19.5200,19.7400,78716860,1540583822.0000,3.303267,1,-1.114500,37.718723,4.267300,2.136936,56.310777,0
2010-12-15,sh.601168,19.5500,19.6900,18.8300,18.9500,19.5200,78607127,1521512000.0000,3.298662,1,-2.920100,36.617305,4.142691,2.074535,54.666457,0
2010-12-16,sh.601168,18.6300,18.8600,18.5400,18.5700,18.9500,55551771,1038343635.0000,2.331170,1,-2.005300,35.883027,4.059619,2.032935,53.570243,0
2010-12-17,sh.601168,18.5700,19.1800,18.5700,18.7000,18.5700,49362807,932243633.0000,2.071456,1,0.700100,36.134227,4.088039,2.047167,53.945263,0
2010-12-20,sh.601168,18.9100,19.0700,17.5500,18.2300,18.7000,64814162,1186006658.0000,2.719856,1,-2.513400,35.226041,3.985291,1.995714,52.589420,0
2010-12-21,sh.601168,18.2500,18.8500,18.1000,18.6700,18.2300,51515852,953847912.0000,2.161807,1,2.413600,36.076258,4.081480,2.043883,53.858720,0
2010-12-22,sh.601168,18.7600,19.2400,18.4300,18.5400,18.6700,52430293,989488528.0000,2.200180,1,-0.696300,35.825058,4.053061,2.029651,53.483699,0
2010-12-23,sh.601168,18.4900,18.9500,18.2800,18.5700,18.5400,47657802,889516680.0000,1.999908,1,0.161800,35.883027,4.059619,2.032935,53.570243,0
2010-12-24,sh.601168,18.3800,18.5500,17.6800,17.9300,18.5700,40769459,736590116.0000,1.710846,1,-3.446400,34.646347,3.919708,1.962872,51.723988,0
2010-12-27,sh.601168,18.0000,18.8000,17.3500,17.5300,17.9300,68224120,1239012603.0000,2.862951,1,-2.230900,33.873423,3.832263,1.919082,50.570078,0
2010-12-28,sh.601168,17.3000,17.4700,16.8200,16.9500,17.5300,48583842,830630427.0000,2.038768,1,-3.308600,32.752682,3.705468,1.855587,48.896910,0
2010-12-29,sh.601168,17.0300,17.2500,16.6300,17.0500,16.9500,35043534,592885633.0000,1.470564,1,0.590000,32.945913,3.727329,1.866535,49.185387,0
2010-12-30,sh.601168,17.1400,17.6400,16.6800,17.4400,17.0500,45886344,786758365.0000,1.925570,1,2.287400,33.699515,3.812588,1.909230,50.310449,0
2010-12-31,sh.601168,17.4000,19.1000,17.3000,18.8400,17.4400,111957224,2067237131.0000,4.698163,1,8.027500,36.404751,4.118644,2.062493,54.349131,0
2011-01-04,sh.601168,19.1600,19.8000,18.9100,19.4200,18.8400,140228371,2719934239.0000,5.884531,1,3.078600,37.525492,4.245439,2.125988,56.022300,0
2011-01-05,sh.601168,19.0000,19.4000,18.8100,19.0000,19.4200,62810053,1201039097.0000,2.635755,1,-2.162700,36.713921,4.153622,2.080009,54.810695,0
2011-01-06,sh.601168,19.0600,19.4600,19.0400,19.2800,19.0000,58533990,1126936841.0000,2.456315,1,1.473700,37.254968,4.214833,2.110662,55.618432,0
2011-01-07,sh.601168,19.0600,19.5500,18.7000,18.8700,19.2800,56962754,1084569372.0000,2.390380,1,-2.126600,36.462720,4.125203,2.065778,54.435675,0
2011-01-10,sh.601168,18.7400,19.0800,18.1800,18.2600,18.8700,42477837,791947296.0000,1.782536,1,-3.232600,35.284010,3.991849,1.998998,52.675963,0
2011-01-11,sh.601168,18.1500,18.4500,17.7000,18.4000,18.2600,37682867,685381307.0000,1.581320,1,0.766700,35.554534,4.022455,2.014325,53.079831,0
2011-01-12,sh.601168,18.6100,18.8500,18.1700,18.5400,18.4000,31900120,591734680.0000,1.338654,1,0.760900,35.825058,4.053061,2.029651,53.483699,0
2011-01-13,sh.601168,18.8000,18.9300,17.9900,18.0100,18.5400,42151017,771904999.0000,1.768822,1,-2.858700,34.800932,3.937197,1.971630,51.954770,0
2011-01-14,sh.601168,17.7100,17.8400,17.0300,17.1600,18.0100,52554360,914836113.0000,2.205386,1,-4.719600,33.158468,3.751377,1.878577,49.502712,0
2011-01-17,sh.601168,16.9500,17.3900,16.6900,16.8600,17.1600,42384286,720919060.0000,1.778610,1,-1.748300,32.578774,3.685793,1.845734,48.637280,0
2011-01-18,sh.601168,16.7300,17.0900,16.5100,17.0300,16.8600,26933932,452509856.0000,1.130253,1,1.008300,32.907267,3.722957,1.864345,49.127692,0
2011-01-19,sh.601168,17.0100,17.8500,16.8500,17.8000,17.0300,44676158,776281488.0000,1.874786,1,4.521400,34.395147,3.891288,1.948640,51.348967,0
2011-01-20,sh.601168,17.6000,17.6400,16.7000,16.7300,17.8000,41470804,710302868.0000,1.740277,1,-6.011200,32.327574,3.657374,1.831503,48.262260,0
2011-01-21,sh.601168,16.6000,17.1200,16.4000,16.7800,16.7300,36931881,618959661.0000,1.549806,1,0.298900,32.424189,3.668304,1.836977,48.406498,0
2011-01-24,sh.601168,16.8900,16.9900,16.1300,16.1700,16.7800,33651757,554767527.0000,1.412159,1,-3.635300,31.245479,3.534951,1.770197,46.646786,0
2011-01-25,sh.601168,16.1200,16.1900,15.4900,15.7000,16.1700,29430488,464058626.0000,1.235018,1,-2.906600,30.337293,3.432204,1.718744,45.290943,0
2011-01-26,sh.601168,15.4200,15.9700,15.4200,15.7500,15.7000,23938979,377266661.0000,1.004573,1,0.318500,30.433908,3.443134,1.724218,45.435182,0
2011-01-27,sh.601168,15.7000,16.4400,15.6100,16.3400,15.7500,33323237,538971561.0000,1.398373,1,3.746000,31.573972,3.572115,1.788808,47.137198,0
2011-01-28,sh.601168,16.2700,16.5700,16.1100,16.3800,16.3400,25605219,417821347.0000,1.074495,1,0.244800,31.651264,3.580859,1.793187,47.252589,0
2011-01-31,sh.601168,16.5700,16.9800,16.3700,16.8100,16.3800,28163926,471130553.0000,1.181868,1,2.625200,32.482158,3.674862,1.840261,48.493041,0
2011-02-01,sh.601168,17.0600,17.2500,16.8700,16.9900,16.8100,27964314,476486503.0000,1.173492,1,1.070800,32.829975,3.714213,1.859966,49.012301,0
2011-02-09,sh.601168,17.0100,17.2400,16.3900,16.4900,16.9900,32618044,548616621.0000,1.368781,1,-2.942900,31.863819,3.604907,1.805229,47.569914,0
2011-02-10,sh.601168,16.3000,16.9500,16.1300,16.9300,16.4900,28645099,474315432.0000,1.202060,1,2.668300,32.714036,3.701096,1.853398,48.839214,0
2011-02-11,sh.601168,17.2600,17.2700,16.8900,16.9500,16.9300,34266795,585808284.0000,1.437969,1,0.118100,32.752682,3.705468,1.855587,48.896910,0
2011-02-14,sh.601168,16.9500,17.8700,16.9500,17.7600,16.9500,62970325,1103760872.0000,2.642481,1,4.778800,34.317855,3.882544,1.944261,51.233576,0
2011-02-15,sh.601168,17.9100,18.6000,17.6500,18.0000,17.7600,87318290,1593972206.0000,3.664217,1,1.351400,34.781609,3.935010,1.970535,51.925922,0
2011-02-16,sh.601168,17.9000,18.4000,17.8100,18.3400,18.0000,59606460,1080646421.0000,2.501320,1,1.888900,35.438595,4.009338,2.007756,52.906745,0
2011-02-17,sh.601168,18.4500,18.5700,17.9000,18.1300,18.3400,53060433,965648916.0000,2.226623,1,-1.145000,35.032810,3.963430,1.984767,52.300942,0
2011-02-18,sh.601168,18.0700,18.2800,17.8600,17.9200,18.1300,34867756,628576952.0000,1.463187,1,-1.158300,34.627024,3.917521,1.961777,51.695140,0
2011-02-21,sh.601168,17.7300,18.4400,17.7100,18.3500,17.9200,46380436,842096077.0000,1.946304,1,2.399600,35.457918,4.011524,2.008851,52.935592,0
2011-02-22,sh.601168,18.3500,18.3500,18.3500,18.3500,18.3500,0,0.0000,,0,0.000000,35.457918,4.011524,2.008851,52.935592,0
2011-02-23,sh.601168,17.5500,17.9300,17.4000,17.8800,18.3500,59893769,1061987946.0000,2.513377,1,-2.561300,34.549732,3.908777,1.957398,51.579749,0
2011-02-24,sh.601168,17.7900,18.1800,17.6000,17.9000,17.8800,38219271,684133259.0000,1.603830,1,0.111900,34.588378,3.913149,1.959588,51.637444,0
2011-02-25,sh.601168,17.8800,18.1000,17.4000,17.8700,17.9000,45666400,810289579.0000,1.916341,1,-0.167600,34.530409,3.906591,1.956303,51.550901,0
2011-02-28,sh.601168,17.9100,18.0800,17.6000,18.0500,17.8700,39058218,698929679.0000,1.639036,1,1.007300,34.878225,3.945941,1.976009,52.070160,0
2011-03-01,sh.601168,18.0900,18.2400,17.9000,18.0000,18.0500,43803070,790199814.0000,1.838148,1,-0.277004,34.781609,3.935010,1.970535,51.925922,0
2011-03-02,sh.601168,17.9000,17.9800,17.4000,17.6700,18.0000,41171218,727070824.0000,1.727705,1,-1.833300,34.143946,3.862869,1.934409,50.973947,0
2011-03-03,sh.601168,17.7100,17.8900,17.3500,17.3700,17.6700,34279992,603552009.0000,1.438523,1,-1.697800,33.564253,3.797285,1.901566,50.108515,0
2011-03-04,sh.601168,17.3500,17.8800,17.3500,17.8500,17.3700,36491483,642080606.0000,1.531325,1,2.763400,34.491763,3.902219,1.954114,51.493206,0
2011-03-07,sh.601168,17.9900,18.8400,17.8200,18.6800,17.8500,110540007,2042839325.0000,4.638691,1,4.649900,36.095581,4.083666,2.044977,53.887568,0
2011-03-08,sh.601168,18.5000,18.7800,18.4100,18.7100,18.6800,70665324,1314029558.0000,2.965393,1,0.160600,36.153551,4.090225,2.048262,53.974111,0
2011-03-09,sh.601168,18.9600,18.9600,18.4500,18.5100,18.7100,51338720,956469776.0000,2.154373,1,-1.068900,35.767088,4.046502,2.026367,53.397156,0
2011-03-10,sh.601168,18.3000,18.3000,17.8200,17.8500,18.5100,53796224,966800456.0000,2.257500,1,-3.565600,34.491763,3.902219,1.954114,51.493206,0
2011-03-11,sh.601168,17.7300,18.0400,17.6000,17.6700,17.8500,36524357,650249428.0000,1.532705,1,-1.008400,34.143946,3.862869,1.934409,50.973947,0
2011-03-14,sh.601168,17.5200,17.6700,17.2700,17.5300,17.6700,34148091,595537078.0000,1.432987,1,-0.792300,33.873423,3.832263,1.919082,50.570078,0
2011-03-15,sh.601168,17.5300,17.5700,16.6800,17.0900,17.5300,46628919,795285543.0000,1.956732,1,-2.510000,33.023206,3.736074,1.870914,49.300778,0
2011-03-16,sh.601168,17.1600,17.7200,17.0000,17.5900,17.0900,42056001,732898517.0000,1.764834,1,2.925700,33.989362,3.845380,1.925651,50.743165,0
2011-03-17,sh.601168,17.5900,17.5900,17.5900,17.5900,17.5900,0,0.0000,,0,0.000000,33.989362,3.845380,1.925651,50.743165,0
2011-03-18,sh.601168,17.5700,17.7600,17.3300,17.5300,17.5900,32964368,577402839.0000,1.383314,1,-0.341100,33.873423,3.832263,1.919082,50.570078,0
2011-03-21,sh.601168,17.5100,17.5700,17.0700,17.1700,17.5300,27112691,467783618.0000,1.137755,1,-2.053600,33.177791,3.753563,1.879671,49.531560,0
2011-03-22,sh.601168,17.2500,17.6000,16.9100,17.3700,17.1700,29341001,506870454.0000,1.231263,1,1.164800,33.564253,3.797285,1.901566,50.108515,0
2011-03-23,sh.601168,17.4100,17.5900,17.2500,17.5500,17.3700,29358203,513155059.0000,1.231985,1,1.036300,33.912069,3.836635,1.921272,50.627774,0
2011-03-24,sh.601168,17.6600,17.8800,17.4600,17.4800,17.5500,35118829,621473901.0000,1.473723,1,-0.398900,33.776807,3.821332,1.913608,50.425840,0
2011-03-25,sh.601168,17.4500,18.2400,17.3900,18.0400,17.4800,58017455,1036609109.0000,2.434639,1,3.203700,34.858902,3.943755,1.974914,52.041313,0
2011-03-28,sh.601168,18.1800,18.7900,17.9900,18.3800,18.0400,90349803,1665530648.0000,3.791431,1,1.884700,44.267577,3.933928,2.366079,27.093820,0
2011-03-29,sh.601168,18.3000,18.6200,17.9500,17.9700,18.3800,66498809,1213628799.0000,2.790550,1,-2.230700,43.280107,3.846174,2.313299,26.489442,0
2011-03-30,sh.601168,18.0200,18.9700,18.0100,18.6800,17.9700,113050199,2102318625.0000,4.744028,1,3.951000,44.990117,3.998138,2.404698,27.536048,0
2011-03-31,sh.601168,18.7200,18.8500,18.2200,18.3800,18.6800,75754869,1404551773.0000,3.178971,1,-1.606000,44.267577,3.933928,2.366079,27.093820,0
2011-04-01,sh.601168,18.5200,18.6000,17.9300,18.4100,18.3800,49885996,909991007.0000,2.093411,1,0.163200,44.339831,3.940349,2.369941,27.138043,0
2011-04-06,sh.601168,18.3800,19.1000,18.0500,18.9900,18.4100,105367575,1973198114.0000,4.421636,1,3.150500,45.736741,4.064488,2.444605,27.993017,0
2011-04-07,sh.601168,19.0300,19.4800,18.8100,19.0000,18.9900,100245848,1920709909.0000,4.206708,1,0.052700,45.760825,4.066628,2.445892,28.007758,0
2011-04-08,sh.601168,18.9800,19.9500,18.8400,19.8700,19.0000,134152289,2631591841.0000,5.629555,1,4.578900,47.856190,4.252837,2.557888,29.290218,0
2011-04-11,sh.601168,20.3000,20.4600,19.5000,19.5700,19.8700,119483632,2385026165.0000,5.014001,1,-1.509800,47.133650,4.188627,2.519269,28.847990,0
2011-04-12,sh.601168,19.4400,19.8000,18.8800,19.0700,19.5700,86011243,1663296334.0000,3.609368,1,-2.554900,45.929418,4.081611,2.454903,28.110944,0
2011-04-13,sh.601168,18.8200,18.9900,18.3700,18.8900,19.0700,62488409,1166702502.0000,2.622258,1,-0.943900,45.495894,4.043085,2.431732,27.845607,0
2011-04-14,sh.601168,18.7600,19.0900,18.5100,18.9000,18.8900,52309353,983700615.0000,2.195105,1,0.052900,45.519979,4.045225,2.433019,27.860348,0
2011-04-15,sh.601168,18.8700,19.0400,18.4200,18.6100,18.9000,46559185,867954793.0000,1.953805,1,-1.534400,44.821524,3.983155,2.395687,27.432862,0
2011-04-18,sh.601168,18.5000,18.7700,18.2600,18.3700,18.6100,43177068,796698499.0000,1.811879,1,-1.289600,44.243493,3.931788,2.364791,27.079079,0
2011-04-19,sh.601168,18.3700,18.3700,18.3700,18.3700,18.3700,0,0.0000,,0,0.000000,44.243493,3.931788,2.364791,27.079079,0
2011-04-20,sh.601168,17.9000,18.2600,17.8800,18.1700,18.3700,49029443,887148191.0000,2.057467,1,-1.088700,43.761800,3.888981,2.339045,26.784261,0
2011-04-21,sh.601168,18.3900,18.5100,18.2000,18.3000,18.1700,32348196,593209545.0000,1.357457,1,0.715500,44.074900,3.916805,2.355780,26.975893,0
2011-04-22,sh.601168,18.3500,18.6700,18.2100,18.3100,18.3000,37621866,693812592.0000,1.578761,1,0.054600,44.098985,3.918946,2.357067,26.990634,0
2011-04-25,sh.601168,18.2900,18.2900,17.3900,17.4000,18.3100,48393664,857020824.0000,2.030787,1,-4.970000,41.907282,3.724175,2.239922,25.649210,0
2011-04-26,sh.601168,17.3500,17.3500,16.9500,17.1700,17.4000,35732704,612977642.0000,1.499484,1,-1.321800,42.120949,3.602779,2.091378,365.136586,0
2011-04-27,sh.601168,17.2500,17.3700,16.5900,16.8400,17.1700,34548240,585613620.0000,1.449779,1,-1.922000,41.311403,3.533535,2.051182,358.118818,0
2011-04-28,sh.601168,16.9400,17.1200,16.5800,16.6700,16.8400,28877123,486329120.0000,1.211797,1,-1.009500,40.894363,3.497864,2.030475,354.503604,0
2011-04-29,sh.601168,16.7900,17.0200,16.6300,17.0100,16.6700,23338966,393924826.0000,0.979394,1,2.039600,41.728442,3.569206,2.071889,361.734031,0
2011-05-03,sh.601168,16.9800,16.9800,16.6700,16.8800,17.0100,22170798,372190700.0000,0.930373,1,-0.764300,41.409529,3.541929,2.056054,358.969456,0
2011-05-04,sh.601168,16.7500,16.7800,15.8000,15.9800,16.8800,43953763,713999873.0000,1.844472,1,-5.331800,39.201675,3.353082,1.946431,339.830090,0
2011-05-05,sh.601168,15.9000,15.9200,15.4400,15.7100,15.9800,36776164,575661335.0000,1.543272,1,-1.689600,38.539319,3.296428,1.913543,334.088279,0
2011-05-06,sh.601168,15.3300,15.6800,14.9300,15.4700,15.7100,34652709,529964297.0000,1.454163,1,-1.527700,37.950558,3.246068,1.884310,328.984448,0
2011-05-09,sh.601168,15.4200,15.7800,15.4200,15.5900,15.4700,21200627,331267446.0000,0.889661,1,0.775700,38.244939,3.271248,1.898927,331.536364,0
2011-05-10,sh.601168,15.7100,15.9500,15.5700,15.9000,15.5900,21486840,339307915.0000,0.901672,1,1.988500,39.005422,3.336295,1.936686,338.128812,0
2011-05-11,sh.601168,15.9400,15.9500,15.5700,15.6400,15.9000,21657349,340249041.0000,0.908827,1,-1.635200,38.367597,3.281740,1.905017,332.599662,0
2011-05-12,sh.601168,15.3500,15.4800,15.1300,15.1500,15.6400,22973622,351858957.0000,0.964063,1,-3.133000,37.165543,3.178923,1.845333,322.179340,0
2011-05-13,sh.601168,15.1700,15.7100,15.1600,15.7000,15.1500,20476797,315516584.0000,0.859286,1,3.630400,38.514787,3.294329,1.912325,333.875620,0
2011-05-16,sh.601168,15.5900,15.7500,15.3000,15.4000,15.7000,19198946,297840990.0000,0.805663,1,-1.910800,37.778836,3.231380,1.875784,327.495831,0
2011-05-17,sh.601168,15.2900,15.8000,15.0000,15.4600,15.2200,27668674,428587683.0000,1.161086,1,1.576900,37.926026,3.243970,1.883092,328.771789,0
2011-05-18,sh.601168,15.4300,15.6200,15.3000,15.5400,15.4600,18144825,281269192.0000,0.761428,1,0.517500,38.122280,3.260757,1.892837,330.473066,0
2011-05-19,sh.601168,15.7000,15.9700,15.5200,15.5500,15.5400,21235637,333475512.0000,0.891130,1,0.064400,38.146812,3.262855,1.894055,330.685725,0
2011-05-20,sh.601168,15.5400,15.9300,15.5100,15.7400,15.5500,21609362,340339807.0000,0.906813,1,1.221900,38.612914,3.302723,1.917198,334.726258,0
2011-05-23,sh.601168,15.6000,15.7100,15.0100,15.0500,15.7400,25754835,393193249.0000,1.080774,1,-4.383700,36.920226,3.157940,1.833153,320.052744,0
2011-05-24,sh.601168,15.0200,15.2800,14.5800,15.1400,15.0500,22631863,337402231.0000,0.949721,1,0.598000,37.141012,3.176825,1.844115,321.966681,0
2011-05-25,sh.601168,15.0700,15.3000,14.8600,14.8900,15.1400,16560558,249742012.0000,0.694946,1,-1.651300,36.527719,3.124367,1.813664,316.650190,0
2011-05-26,sh.601168,15.1000,15.2100,14.7500,14.7700,14.8900,16351653,245096294.0000,0.686179,1,-0.805900,36.233338,3.099188,1.799048,314.098274,0
2011-05-27,sh.601168,14.7900,14.9700,14.6000,14.6600,14.7700,17093023,251977156.0000,0.717290,1,-0.744800,35.963489,3.076106,1.785649,311.759018,0
