date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-08-05,sh.601390,5.6000,5.6400,5.4800,5.5000,5.6000,36946089,205190467.0000,0.790291,1,-1.785700,33.681759,2.099236,0.640115,4.747812,0
2008-08-06,sh.601390,5.5600,5.7000,5.4800,5.6100,5.5000,30544194,171346714.0000,0.653352,1,2.000000,34.355394,2.141221,0.652917,4.842768,0
2008-08-07,sh.601390,5.5700,5.7700,5.5700,5.7100,5.6100,38229172,218336219.0000,0.817736,1,1.782500,34.967790,2.179389,0.664556,4.929092,0
2008-08-08,sh.601390,5.6700,5.8000,5.4800,5.5600,5.7100,49167650,277411570.0000,1.051714,1,-2.627000,34.049197,2.122137,0.647098,4.799606,0
2008-08-11,sh.601390,5.5500,5.5900,5.0900,5.1700,5.5600,57438326,306403244.0000,1.228627,1,-7.014400,31.660854,1.973282,0.601708,4.462943,0
2008-08-12,sh.601390,5.1000,5.2700,5.0500,5.1900,5.1700,26995116,140425779.0000,0.577436,1,0.386800,31.783333,1.980915,0.604036,4.480208,0
2008-08-13,sh.601390,5.1800,5.3500,5.1000,5.2600,5.1900,31731311,165118005.0000,0.678745,1,1.348700,32.212010,2.007633,0.612183,4.540634,0
2008-08-14,sh.601390,5.2500,5.3300,5.2100,5.2700,5.2600,18044211,95076584.0000,0.385972,1,0.190100,32.273249,2.011450,0.613347,4.549267,0
2008-08-15,sh.601390,5.2700,5.3300,5.2000,5.2900,5.2700,18132998,95845158.0000,0.387872,1,0.379500,32.395728,2.019083,0.615674,4.566531,0
2008-08-18,sh.601390,5.2900,5.3100,5.1100,5.1200,5.2900,32214715,167429797.0000,0.689085,1,-3.213600,31.354656,1.954198,0.595889,4.419781,0
2008-08-19,sh.601390,5.0700,5.3000,5.0400,5.2100,5.1200,19373447,100589607.0000,0.414405,1,1.757800,31.905812,1.988549,0.606364,4.497472,0
2008-08-20,sh.601390,5.1400,5.5900,5.1300,5.5600,5.2100,63450331,344411860.0000,1.357226,1,6.717900,34.049197,2.122137,0.647098,4.799606,0
2008-08-21,sh.601390,5.4500,5.5400,5.3000,5.3100,5.5600,37820681,204219915.0000,0.808999,1,-4.496400,32.518208,2.026717,0.618002,4.583796,0
2008-08-22,sh.601390,5.2900,5.3000,5.1300,5.2400,5.3100,23062077,119883932.0000,0.493306,1,-1.318300,32.089531,1.999999,0.609855,4.523370,0
2008-08-25,sh.601390,5.2000,5.3400,5.1600,5.2600,5.2400,15203925,80154136.0000,0.325218,1,0.381700,32.212010,2.007633,0.612183,4.540634,0
2008-08-26,sh.601390,5.1800,5.3100,5.1500,5.2400,5.2600,24273716,126953692.0000,0.519224,1,-0.380200,32.089531,1.999999,0.609855,4.523370,0
2008-08-27,sh.601390,5.2200,5.3300,4.9400,5.0200,5.2400,45632920,231355949.0000,0.976105,1,-4.198500,30.742260,1.916030,0.584250,4.333457,0
2008-08-28,sh.601390,5.0400,5.1100,4.9900,5.0800,5.0200,22845156,115538337.0000,0.488666,1,1.195200,31.109698,1.938931,0.591234,4.385251,0
2008-08-29,sh.601390,5.0900,5.3000,5.0900,5.2400,5.0800,27981353,145987592.0000,0.598532,1,3.149600,32.089531,1.999999,0.609855,4.523370,0
2008-09-01,sh.601390,5.2500,5.2800,5.0900,5.2500,5.2400,21085418,109263734.0000,0.451025,1,0.190800,30.470042,1.974598,0.559003,3.516686,0
2008-09-02,sh.601390,5.2000,5.3300,5.1400,5.3100,5.2500,25529210,134333587.0000,0.546079,1,1.142900,30.818271,1.997165,0.565392,3.556877,0
2008-09-03,sh.601390,5.3000,5.3600,5.1900,5.2800,5.3100,40454145,213487196.0000,0.865329,1,-0.565000,30.644156,1.985882,0.562198,3.536781,0
2008-09-04,sh.601390,5.2900,5.3100,5.1300,5.1600,5.2800,32866991,170641522.0000,0.703037,1,-2.272700,29.947698,1.940748,0.549420,3.456400,0
2008-09-05,sh.601390,5.0500,5.1600,4.9500,5.0200,5.1600,45334408,228450981.0000,0.969720,1,-2.713200,29.135164,1.888092,0.534514,3.362622,0
2008-09-08,sh.601390,5.0300,5.0800,4.9300,4.9500,5.0200,19935594,99521301.0000,0.426430,1,-1.394400,28.728897,1.861764,0.527060,3.315732,0
2008-09-09,sh.601390,4.9900,5.1000,4.9300,5.0700,4.9500,24025536,120931783.0000,0.513915,1,2.424200,29.425355,1.906898,0.539837,3.396114,0
2008-09-10,sh.601390,5.0600,5.3200,5.0300,5.2100,5.0700,47384796,246721565.0000,1.013579,1,2.761300,30.237889,1.959554,0.554744,3.489892,0
2008-09-11,sh.601390,5.1600,5.3000,5.1300,5.1900,5.2100,36680565,190467316.0000,0.784611,1,-0.383900,30.121813,1.952032,0.552615,3.476495,0
2008-09-12,sh.601390,5.1900,5.2600,5.1600,5.2100,5.1900,21443255,111741352.0000,0.458679,1,0.385400,30.237889,1.959554,0.554744,3.489892,0
2008-09-16,sh.601390,5.2000,5.3200,5.0900,5.2400,5.2100,64393935,337234220.0000,1.377410,1,0.575800,30.412004,1.970837,0.557939,3.509987,0
2008-09-17,sh.601390,5.1800,5.1800,5.0500,5.0600,5.2400,61695153,314948035.0000,1.319682,1,-3.435100,29.367317,1.903137,0.538773,3.389415,0
2008-09-18,sh.601390,4.9500,4.9600,4.5500,4.5500,5.0600,99809894,462064466.0000,2.134971,1,-10.079100,26.407370,1.711319,0.484470,3.047794,0
2008-09-19,sh.601390,5.0000,5.0100,4.8600,5.0100,4.5500,107755205,538652492.0000,2.304924,1,10.109900,29.077126,1.884331,0.533449,3.355923,0
2008-09-22,sh.601390,5.3600,5.5100,5.1900,5.4900,5.0100,162975786,878709906.0000,3.486113,1,9.580800,31.862958,2.064866,0.584558,3.677449,0
2008-09-23,sh.601390,5.2800,5.4400,5.2000,5.2900,5.4900,77056290,409374351.0000,1.648263,1,-3.643000,30.702195,1.989643,0.563262,3.543480,0
2008-09-24,sh.601390,5.2000,5.4000,5.1600,5.4000,5.2900,45097483,240246113.0000,0.964652,1,2.079400,31.340615,2.031016,0.574975,3.617163,0
2008-09-25,sh.601390,5.4500,5.9400,5.4100,5.7600,5.4000,148122271,854207345.0000,3.168391,1,6.666700,33.429989,2.166417,0.613306,3.858307,0
2008-09-26,sh.601390,5.8000,5.9200,5.7200,5.7900,5.7600,111176857,646882944.0000,2.378115,1,0.520800,33.604103,2.177700,0.616501,3.878402,0
2008-10-06,sh.601390,5.8900,6.0700,5.5900,5.6900,5.7900,104207644,609326237.0000,2.229041,1,-1.727100,33.023722,2.140089,0.605853,3.811418,0
2008-10-07,sh.601390,5.5000,5.8800,5.4500,5.7900,5.6900,70542698,404072250.0000,1.508935,1,1.757500,33.604103,2.177700,0.616501,3.878402,0
2008-10-08,sh.601390,5.6300,5.9500,5.5900,5.7700,5.7900,58885714,341764240.0000,1.259587,1,-0.345400,33.488027,2.170178,0.614371,3.865005,0
2008-10-09,sh.601390,5.9000,5.9500,5.6900,5.7100,5.7700,57458858,333888778.0000,1.229066,1,-1.039900,33.139798,2.147611,0.607983,3.824815,0
2008-10-10,sh.601390,5.5100,5.7100,5.4900,5.6800,5.7100,60403507,339663946.0000,1.292054,1,-0.525400,32.965683,2.136327,0.604788,3.804719,0
2008-10-13,sh.601390,5.6100,5.9500,5.5600,5.9500,5.6800,80097970,463953329.0000,1.713326,1,4.753500,34.532714,2.237878,0.633537,3.985577,0
2008-10-14,sh.601390,6.1100,6.1700,5.8300,5.8500,5.9500,94495803,570069220.0000,2.021301,1,-1.680700,33.952332,2.200267,0.622889,3.918593,0
2008-10-15,sh.601390,5.8000,5.9100,5.6200,5.6600,5.8500,53282159,307704412.0000,1.139725,1,-3.247900,32.849607,2.128805,0.602659,3.791322,0
2008-10-16,sh.601390,5.5000,5.6500,5.4800,5.4900,5.6600,48350915,269098506.0000,1.034244,1,-3.003500,31.862958,2.064866,0.584558,3.677449,0
2008-10-17,sh.601390,5.5600,5.6500,5.4900,5.5900,5.4900,62177134,346340736.0000,1.329992,1,1.821500,32.443340,2.102477,0.595205,3.744433,0
2008-10-20,sh.601390,5.5900,5.5900,5.5900,5.5900,5.5900,0,0.0000,,0,0.000000,32.443340,2.102477,0.595205,3.744433,0
2008-10-21,sh.601390,5.8000,5.8500,5.5900,5.6100,5.5900,74369825,425891264.0000,1.590798,1,0.357800,32.559416,2.110000,0.597335,3.757830,0
2008-10-22,sh.601390,5.5000,5.5800,5.0500,5.0500,5.6100,293185770,1511285437.0000,6.271353,1,-9.982200,29.309278,1.899376,0.537708,3.382717,0
2008-10-23,sh.601390,4.6000,4.7800,4.5600,4.7500,5.0500,187958664,876207882.0000,4.020506,1,-5.940600,27.568133,1.786541,0.505765,3.181763,0
2008-10-24,sh.601390,4.7000,4.9900,4.5000,4.8600,4.7500,167649069,797073073.0000,3.586076,1,2.315800,28.206553,1.827914,0.517477,3.255446,0
2008-10-27,sh.601390,4.7800,4.9700,4.5600,4.6100,4.8600,98600243,469125644.0000,2.109096,1,-5.144000,26.755599,1.733886,0.490858,3.087985,0
2008-10-28,sh.601390,4.5000,4.6400,4.2800,4.5600,4.6100,123765576,556995080.0000,2.647392,1,-1.084600,26.465408,1.715080,0.485534,3.054493,0
2008-10-29,sh.601390,4.6200,4.6600,4.5000,4.5000,4.5600,75473960,344446330.0000,1.614416,1,-1.315800,26.117179,1.692513,0.479146,3.014302,0
2008-10-30,sh.601390,4.5500,4.6200,4.4500,4.5800,4.5000,63773932,290261151.0000,1.364148,1,1.777800,26.581484,1.722602,0.487664,3.067890,0
2008-10-31,sh.601390,4.5100,4.6200,4.4800,4.5100,4.5800,43375147,197035958.0000,0.927811,1,-1.528400,26.175217,1.721817,0.480210,3.021001,0
2008-11-03,sh.601390,4.5200,4.6200,4.5000,4.6000,4.5100,40538064,186069036.0000,0.867124,1,1.995600,26.697561,1.756177,0.489793,3.081287,0
2008-11-04,sh.601390,4.5600,4.5900,4.3000,4.5100,4.6000,47518443,211359554.0000,1.016437,1,-1.956500,26.175217,1.721817,0.480210,3.021001,0
2008-11-05,sh.601390,4.5300,4.7100,4.5000,4.6500,4.5100,57842155,267828912.0000,1.237265,1,3.104200,26.987751,1.775266,0.495117,3.114779,0
2008-11-06,sh.601390,4.5400,4.8200,4.5100,4.7000,4.6500,67609712,318838569.0000,1.446197,1,1.075300,27.277942,1.794355,0.500441,3.148271,0
2008-11-07,sh.601390,4.6000,4.7700,4.5500,4.7100,4.7000,38645925,181771029.0000,0.826651,1,0.212800,27.335980,1.798173,0.501506,3.154970,0
2008-11-10,sh.601390,5.1000,5.1800,4.9100,5.1800,4.7100,171979665,883864801.0000,3.678709,1,9.978800,30.063775,1.977608,0.551550,3.469797,0
2008-11-11,sh.601390,5.2000,5.3700,5.1500,5.1700,5.1800,155741381,819996381.0000,3.331366,1,-0.193100,30.005737,1.973791,0.550485,3.463098,0
2008-11-12,sh.601390,5.1500,5.2800,5.1100,5.2700,5.1700,72161870,373952409.0000,1.543569,1,1.934200,30.586118,2.011968,0.561133,3.530083,0
2008-11-13,sh.601390,5.2400,5.8000,5.1800,5.8000,5.2700,313271769,1783391999.0000,6.701000,1,10.056900,33.662142,2.214310,0.617566,3.885101,0
2008-11-14,sh.601390,5.9200,6.0400,5.7000,6.0300,5.8000,312332747,1839008807.0000,6.680914,1,3.965500,34.997020,2.302119,0.642055,4.039165,0
2008-11-17,sh.601390,5.8300,6.2800,5.7300,6.1300,6.0300,323914380,1945543636.0000,6.928650,1,1.658400,35.577401,2.340297,0.652703,4.106149,0
2008-11-18,sh.601390,6.0800,6.3000,5.6000,5.8000,6.1300,327150418,1974274108.0000,6.997870,1,-5.383400,33.662142,2.214310,0.617566,3.885101,0
2008-11-19,sh.601390,5.7600,6.1000,5.5500,6.0700,5.8000,240600663,1408828814.0000,5.146538,1,4.655200,35.229172,2.317390,0.646314,4.065959,0
2008-11-20,sh.601390,5.8700,6.0300,5.7600,5.8200,6.0700,138004145,814165950.0000,2.951960,1,-4.118600,33.778218,2.221946,0.619695,3.898498,0
2008-11-21,sh.601390,5.6000,6.3000,5.5500,5.9600,5.8200,240217631,1433788588.0000,5.138345,1,2.405500,34.590752,2.275395,0.634602,3.992276,0
2008-11-24,sh.601390,5.9800,6.0400,5.7300,5.7500,5.9600,112111503,656559389.0000,2.398107,1,-3.523500,33.371951,2.195222,0.612242,3.851608,0
2008-11-25,sh.601390,5.8800,5.9300,5.5700,5.7400,5.7500,80356274,462642636.0000,1.718851,1,-0.173900,33.313913,2.191404,0.611177,3.844910,0
2008-11-26,sh.601390,5.7600,5.8600,5.6500,5.7500,5.7400,49378035,284836428.0000,1.056215,1,0.174200,33.371951,2.195222,0.612242,3.851608,0
2008-11-27,sh.601390,6.1400,6.2000,5.6900,5.7000,5.7500,129954983,771425106.0000,2.779786,1,-0.869600,33.081760,2.176133,0.606918,3.818116,0
2008-11-28,sh.601390,5.7500,5.9500,5.7000,5.8000,5.7000,89010992,519239137.0000,1.903978,1,1.754400,33.662142,2.214310,0.617566,3.885101,0
2008-12-01,sh.601390,5.7800,5.8800,5.6500,5.8400,5.8000,74292045,430570819.0000,1.589135,1,0.689700,33.894294,2.229582,0.621825,3.911894,0
2008-12-02,sh.601390,5.7000,5.8800,5.6900,5.7600,5.8400,87539410,506106219.0000,1.872501,1,-1.369900,33.429989,2.199039,0.613306,3.858307,0
2008-12-03,sh.601390,5.8100,6.1800,5.7800,6.1600,5.7600,229836603,1382090340.0000,4.916291,1,6.944400,35.751516,2.351750,0.655897,4.126245,0
2008-12-04,sh.601390,6.1800,6.2600,6.0200,6.0600,6.1600,242571950,1494570935.0000,5.188705,1,-1.623400,35.171134,2.313573,0.645249,4.059260,0
2008-12-05,sh.601390,6.0000,6.0500,5.8800,6.0400,6.0600,120020566,716628867.0000,2.567285,1,-0.330000,35.055058,2.305937,0.643120,4.045863,0
2008-12-08,sh.601390,6.1000,6.2900,6.0700,6.2300,6.0400,145950552,903775438.0000,3.121937,1,3.145700,36.157783,2.378475,0.663351,4.173134,0
2008-12-09,sh.601390,6.3400,6.3900,6.0500,6.0700,6.2300,159462368,992370548.0000,3.410960,1,-2.568200,35.229172,2.317390,0.646314,4.065959,0
2008-12-10,sh.601390,6.0800,6.1700,5.9800,6.1500,6.0700,95569956,582342677.0000,2.044277,1,1.318000,35.693478,2.347933,0.654832,4.119546,0
2008-12-11,sh.601390,6.1200,6.1200,5.8300,5.8600,6.1500,147771015,879045982.0000,3.160877,1,-4.715400,34.010371,2.237217,0.623954,3.925291,0
2008-12-12,sh.601390,5.8300,5.8800,5.6000,5.6500,5.8600,96275782,548735437.0000,2.059375,1,-3.583600,32.791569,2.157044,0.601594,3.784624,0
2008-12-15,sh.601390,5.7100,5.7700,5.5500,5.7000,5.6500,55884010,317560470.0000,1.195380,1,0.885000,33.081760,2.176133,0.606918,3.818116,0
2008-12-16,sh.601390,5.6500,5.7400,5.6000,5.7300,5.7000,54685439,309973695.0000,1.169742,1,0.526300,33.255874,2.187586,0.610112,3.838211,0
2008-12-17,sh.601390,5.7600,5.8200,5.6800,5.6900,5.7300,55787894,320396633.0000,1.193324,1,-0.698100,33.023722,2.172315,0.605853,3.811418,0
2008-12-18,sh.601390,5.6700,5.7300,5.6000,5.7200,5.6900,50195669,284231598.0000,1.073704,1,0.527200,33.197836,2.183768,0.609047,3.831513,0
2008-12-19,sh.601390,5.7200,5.7800,5.6800,5.7200,5.7200,49638147,284968866.0000,1.061779,1,0.000000,33.197836,2.183768,0.609047,3.831513,0
2008-12-22,sh.601390,5.7300,5.7800,5.6100,5.6500,5.7200,42322233,239685909.0000,0.905288,1,-1.223800,32.791569,2.157044,0.601594,3.784624,0
2008-12-23,sh.601390,5.7100,5.7100,5.4300,5.4400,5.6500,72441703,402923258.0000,1.549555,1,-3.716800,31.572767,2.076870,0.579234,3.643956,0
2008-12-24,sh.601390,5.3800,5.4700,5.3200,5.3500,5.4400,52521491,283410890.0000,1.123454,1,-1.654400,31.050424,2.042510,0.569651,3.583670,0
2008-12-25,sh.601390,5.3600,5.4300,5.2500,5.2900,5.3500,42460836,226311226.0000,0.908253,1,-1.121500,30.702195,2.019604,0.563262,3.543480,0
2008-12-26,sh.601390,5.3000,5.3300,5.2000,5.2500,5.2900,31761452,166861542.0000,0.679389,1,-0.756100,30.470042,2.004333,0.559003,3.516686,0
2008-12-29,sh.601390,5.2500,5.4300,5.0900,5.4000,5.2500,71922754,381800087.0000,1.538455,1,2.857100,31.340615,2.061599,0.574975,3.617163,0
2008-12-30,sh.601390,5.3800,5.4400,5.3000,5.4200,5.4000,51806952,278574712.0000,1.108170,1,0.370400,31.456691,2.069235,0.577104,3.630560,0
2008-12-31,sh.601390,5.4000,5.5800,5.3800,5.4200,5.4200,59566983,327807409.0000,1.274160,1,0.000000,31.456691,2.069235,0.577104,3.630560,0
2009-01-05,sh.601390,5.5100,5.6000,5.4400,5.5800,5.4200,36442046,202093633.0000,0.779509,1,2.952000,32.385302,2.130319,0.594141,3.737735,0
2009-01-06,sh.601390,5.5600,5.6500,5.5100,5.6400,5.5800,54670774,305991030.0000,1.169428,1,1.075300,32.733531,2.153226,0.600529,3.777925,0
2009-01-07,sh.601390,5.7000,5.8600,5.6400,5.6500,5.6400,66627128,382456790.0000,1.425179,1,0.177300,32.791569,2.157044,0.601594,3.784624,0
2009-01-08,sh.601390,5.5500,5.5900,5.4200,5.4500,5.6500,37379716,205127528.0000,0.799566,1,-3.539800,31.630805,2.080688,0.580299,3.650655,0
2009-01-09,sh.601390,5.4400,5.5200,5.4000,5.4800,5.4500,25509061,139494348.0000,0.545648,1,0.550500,31.804920,2.092142,0.583493,3.670750,0
2009-01-12,sh.601390,5.4700,5.4700,5.3600,5.3900,5.4800,45582007,246278052.0000,0.975016,1,-1.642300,31.282576,2.057782,0.573910,3.610464,0
2009-01-13,sh.601390,5.3400,5.3400,5.2300,5.2500,5.3900,48097754,253426717.0000,1.028829,1,-2.597400,30.470042,2.004333,0.559003,3.516686,0
2009-01-14,sh.601390,5.2300,5.4000,5.2200,5.4000,5.2500,60997709,323595072.0000,1.304764,1,2.857100,31.340615,2.061599,0.574975,3.617163,0
2009-01-15,sh.601390,5.3500,5.4500,5.2600,5.3700,5.4000,91403246,486705801.0000,1.955150,1,-0.555600,31.166500,2.050146,0.571780,3.597067,0
2009-01-16,sh.601390,5.4000,5.4400,5.3400,5.3700,5.3700,82606015,446075560.0000,1.766974,1,0.000000,31.166500,2.050146,0.571780,3.597067,0
2009-01-19,sh.601390,5.3900,5.5000,5.3300,5.4000,5.3700,100722738,545975806.0000,2.154497,1,0.558700,31.340615,2.061599,0.574975,3.617163,0
2009-01-20,sh.601390,5.4000,5.4300,5.2700,5.3400,5.4000,68671177,365242437.0000,1.468902,1,-1.111100,30.992386,2.038693,0.568586,3.576972,0
2009-01-21,sh.601390,5.2900,5.3100,5.1500,5.2000,5.3400,156332168,815742832.0000,3.344004,1,-2.621700,30.179851,1.985244,0.553679,3.483194,0
2009-01-22,sh.601390,5.2200,5.2800,5.1500,5.2300,5.2000,115754395,601446937.0000,2.476030,1,0.576900,30.353966,1.996697,0.556874,3.503289,0
2009-01-23,sh.601390,5.1900,5.2000,5.0900,5.1600,5.2300,133206121,682112142.0000,2.849329,1,-1.338435,29.947698,1.969973,0.549420,3.456400,0
2009-02-02,sh.601390,5.2000,5.2300,5.1600,5.2200,5.1600,53985277,280905025.0000,1.154765,1,1.162800,30.295927,1.992879,0.555809,3.496591,0
2009-02-03,sh.601390,5.2200,5.4800,5.1800,5.4200,5.2200,153010613,816440042.0000,3.272954,1,3.831400,31.456691,2.069235,0.577104,3.630560,0
2009-02-04,sh.601390,5.4300,5.4600,5.3600,5.4300,5.4200,120937476,653972631.0000,2.586898,1,0.184500,31.514729,2.073053,0.578169,3.637258,0
2009-02-05,sh.601390,5.4400,5.5700,5.4000,5.4700,5.4300,182356746,999391058.0000,3.900679,1,0.736600,31.746882,2.088324,0.582428,3.664052,0
2009-02-06,sh.601390,5.4800,5.6300,5.4700,5.6000,5.4700,180467339,1001890762.0000,3.860264,1,2.376600,32.501378,2.137955,0.596270,3.751132,0
2009-02-09,sh.601390,5.6600,5.7000,5.5000,5.6400,5.6000,219639763,1232104497.0000,4.698177,1,0.714300,32.733531,2.153226,0.600529,3.777925,0
2009-02-10,sh.601390,5.6500,5.8000,5.5700,5.7300,5.6400,175166883,998141295.0000,3.746885,1,1.595700,33.255874,2.187586,0.610112,3.838211,0
2009-02-11,sh.601390,5.6200,5.8200,5.5500,5.6700,5.7300,245215906,1390836609.0000,5.245260,1,-1.047100,32.907645,2.164679,0.603724,3.798021,0
2009-02-12,sh.601390,5.7200,5.8000,5.4800,5.5900,5.6700,173625398,973800889.0000,3.713912,1,-1.410900,32.443340,2.134137,0.595205,3.744433,0
2009-02-13,sh.601390,5.6600,6.1000,5.6600,6.0200,5.5900,409391194,2424617298.0000,8.757031,1,7.692300,34.938981,2.298302,0.640990,4.032466,0
2009-02-16,sh.601390,6.0900,6.0900,5.9000,6.0600,6.0200,268939202,1614083766.0000,5.752710,1,0.664500,35.171134,2.313573,0.645249,4.059260,0
2009-02-17,sh.601390,6.0900,6.2800,5.9400,5.9500,6.0600,284227972,1742701629.0000,6.079743,1,-1.815200,34.532714,2.271577,0.633537,3.985577,0
2009-02-18,sh.601390,5.8100,5.9900,5.6100,5.6300,5.9500,192843360,1118104478.0000,4.124992,1,-5.378200,32.675493,2.149408,0.599464,3.771227,0
2009-02-19,sh.601390,5.6600,5.7600,5.6100,5.7100,5.6300,111919775,636827984.0000,2.394006,1,1.421000,33.139798,2.179950,0.607983,3.824815,0
2009-02-20,sh.601390,5.7100,5.7600,5.6200,5.7500,5.7100,92255916,525497676.0000,1.973389,1,0.700500,33.371951,2.195222,0.612242,3.851608,0
2009-02-23,sh.601390,5.7000,5.8900,5.6000,5.8300,5.7500,130245882,749429274.0000,2.786008,1,1.391300,33.836256,2.225764,0.620760,3.905196,0
2009-02-24,sh.601390,5.7400,5.8000,5.4800,5.5000,5.8300,146367975,823181196.0000,3.130866,1,-5.660400,31.920996,2.099777,0.585622,3.684147,0
2009-02-25,sh.601390,5.5500,5.5900,5.2900,5.4500,5.5000,112788333,613135345.0000,2.412585,1,-0.909100,31.630805,2.080688,0.580299,3.650655,0
2009-02-26,sh.601390,5.5500,5.7000,5.2600,5.3900,5.4500,154669630,859173694.0000,3.308441,1,-1.100900,31.282576,2.057782,0.573910,3.610464,0
2009-02-27,sh.601390,5.3600,5.4600,5.2800,5.3900,5.3900,95907680,514178588.0000,2.051501,1,0.000000,31.282576,2.057782,0.573910,3.610464,0
2009-03-02,sh.601390,5.3100,5.4100,5.2700,5.3700,5.3900,72095835,385109274.0000,1.542157,1,-0.371100,31.166500,2.050146,0.571780,3.597067,0
2009-03-03,sh.601390,5.2800,5.3800,5.2100,5.3000,5.3700,79896419,422804623.0000,1.709014,1,-1.303500,30.760233,2.023422,0.564327,3.550178,0
2009-03-04,sh.601390,5.3000,5.6900,5.2900,5.5800,5.3000,175923963,958942909.0000,3.763079,1,5.283014,32.385302,2.130319,0.594141,3.737735,0
2009-03-05,sh.601390,5.6300,5.6500,5.4400,5.5900,5.5800,182097766,1009691156.0000,3.895139,1,0.179200,32.443340,2.134137,0.595205,3.744433,0
2009-03-06,sh.601390,5.4900,5.5100,5.3700,5.4200,5.5900,131511284,714638468.0000,2.813076,1,-3.041100,31.456691,2.069235,0.577104,3.630560,0
2009-03-09,sh.601390,5.4200,5.4800,5.2500,5.2600,5.4200,100577673,539453979.0000,2.151394,1,-2.952000,30.528080,2.008151,0.560068,3.523384,0
2009-03-10,sh.601390,5.2200,5.3000,5.1800,5.2900,5.2600,60955714,319080142.0000,1.303866,1,0.570300,30.702195,2.019604,0.563262,3.543480,0
2009-03-11,sh.601390,5.3600,5.3900,5.2500,5.2600,5.2900,68480952,363668245.0000,1.464833,1,-0.567100,30.528080,2.008151,0.560068,3.523384,0
2009-03-12,sh.601390,5.2600,5.3300,5.1800,5.2600,5.2600,54740828,286384552.0000,1.170927,1,0.000000,30.528080,2.008151,0.560068,3.523384,0
2009-03-13,sh.601390,5.3000,5.3200,5.2100,5.2300,5.2600,44208680,232516617.0000,0.945640,1,-0.570300,30.353966,1.996697,0.556874,3.503289,0
2009-03-16,sh.601390,5.2300,5.3000,5.2100,5.2800,5.2300,38942938,204960419.0000,0.833004,1,0.956000,30.644156,2.015786,0.562198,3.536781,0
2009-03-17,sh.601390,5.2900,5.4300,5.2600,5.4200,5.2800,101750685,546336118.0000,2.176485,1,2.651500,31.456691,2.069235,0.577104,3.630560,0
2009-03-18,sh.601390,5.4600,5.4800,5.3600,5.4100,5.4200,117444034,636693892.0000,2.512172,1,-0.184500,31.398653,2.065417,0.576040,3.623861,0
2009-03-19,sh.601390,5.4000,5.4500,5.3600,5.4400,5.4100,95110426,514205697.0000,2.034448,1,0.554500,31.572767,2.076870,0.579234,3.643956,0
2009-03-20,sh.601390,5.4500,5.4600,5.3600,5.4100,5.4400,85246894,461383695.0000,1.823463,1,-0.551500,31.398653,2.065417,0.576040,3.623861,0
2009-03-23,sh.601390,5.4700,5.6400,5.4300,5.5900,5.4100,166620404,925270679.0000,3.564073,1,3.327200,32.443340,2.134137,0.595205,3.744433,0
2009-03-24,sh.601390,5.6600,5.6800,5.5200,5.5400,5.5900,104633025,582411815.0000,2.238140,1,-0.894500,32.153149,2.115048,0.589882,3.710941,0
