date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-10-26,sh.601216,20.0000,20.3500,19.9500,20.1800,20.1600,4340812,87373891.0000,3.617343,1,0.099200,16.972334,2.631757,3.471688,10.411932,0
2011-10-27,sh.601216,20.2100,20.2100,19.8000,19.8700,20.1800,3134742,62505812.0000,2.612285,1,-1.536200,16.711610,2.591329,3.418357,10.251986,0
2011-10-28,sh.601216,20.0800,20.5500,20.0500,20.4000,19.8700,7241111,147103080.0000,6.034259,1,2.667300,17.157365,2.660449,3.509536,10.525441,0
2011-10-31,sh.601216,20.4200,20.5500,20.1700,20.4800,20.4000,3654735,74376916.0000,3.045612,1,0.392200,17.224648,2.670882,3.523299,10.566718,0
2011-11-01,sh.601216,20.2900,20.5300,19.9000,20.2800,20.4800,3601607,72773476.0000,3.001339,1,-0.976600,17.056439,2.644799,3.488892,10.463527,0
2011-11-02,sh.601216,19.8500,20.3300,19.5700,20.2900,20.2800,4729285,94379271.0000,3.941071,1,0.049300,17.064849,2.646103,3.490612,10.468687,0
2011-11-03,sh.601216,20.3500,20.8200,20.3000,20.3900,20.2900,5595477,115095955.0000,4.662898,1,0.492900,17.148954,2.659144,3.507816,10.520282,0
2011-11-04,sh.601216,20.5100,20.8500,20.4100,20.7400,20.3900,3722665,76815154.0000,3.102221,1,1.716500,17.443321,2.704789,3.568028,10.700865,0
2011-11-07,sh.601216,20.6900,20.9000,20.4600,20.5800,20.7400,2549889,52747796.0000,2.124907,1,-0.771500,17.308753,2.683923,3.540503,10.618313,0
2011-11-08,sh.601216,20.5200,20.9400,20.3300,20.5800,20.5800,3978834,82331912.0000,3.315695,1,0.000000,17.308753,2.683923,3.540503,10.618313,0
2011-11-09,sh.601216,20.6300,21.1500,20.4400,21.1000,20.5800,5727955,119348353.0000,4.773296,1,2.526700,17.746098,2.751738,3.629961,10.886609,0
2011-11-10,sh.601216,20.7000,21.0500,20.5900,20.7000,21.1000,3555021,73917992.0000,2.962518,1,-1.895700,17.409679,2.699573,3.561147,10.680227,0
2011-11-11,sh.601216,20.8600,20.9700,20.5500,20.7100,20.7000,2872036,59582334.0000,2.393363,1,0.048300,17.418089,2.700877,3.562867,10.685387,0
2011-11-14,sh.601216,20.8700,21.5000,20.8000,21.3800,20.7100,6042784,128020618.0000,5.035653,1,3.235200,17.981591,2.788254,3.678131,11.031075,0
2011-11-15,sh.601216,21.4800,21.6500,21.1900,21.3700,21.3800,4229218,90271223.0000,3.524348,1,-0.046800,17.973181,2.786950,3.676411,11.025916,0
2011-11-16,sh.601216,21.3700,21.3800,20.6100,20.7000,21.3700,3862170,80609408.0000,3.218475,1,-3.135200,17.409679,2.699573,3.561147,10.680227,0
2011-11-17,sh.601216,20.7000,21.1200,20.5100,20.7800,20.7000,2898009,60410913.0000,2.415008,1,0.386500,17.476963,2.710006,3.574910,10.721504,0
2011-11-18,sh.601216,20.7800,20.7800,19.9000,19.9800,20.7800,3388695,68644062.0000,2.823913,1,-3.849900,16.804125,2.605675,3.437281,10.308741,0
2011-11-21,sh.601216,20.0000,20.1200,19.8000,20.1000,19.9800,1532221,30636094.0000,1.276851,1,0.600600,16.905051,2.621324,3.457925,10.370656,0
2011-11-22,sh.601216,19.9200,20.0500,19.7100,19.9400,20.1000,1101160,21911981.0000,0.917633,1,-0.796000,16.770483,2.600458,3.430399,10.288103,0
2011-11-23,sh.601216,20.0000,20.4100,19.8500,20.2200,19.9400,3483216,70290916.0000,2.902680,1,1.404200,17.005976,2.636974,3.478570,10.432570,0
2011-11-24,sh.601216,20.0100,20.3500,19.8500,20.0700,20.2200,1700548,34126753.0000,1.417123,1,-0.741800,16.879819,2.617412,3.452764,10.355177,0
2011-11-25,sh.601216,20.0300,20.2000,19.7100,19.9100,20.0700,1457466,29144062.0000,1.214555,1,-0.797200,16.745252,2.596546,3.425238,10.272624,0
2011-11-28,sh.601216,19.9300,20.2700,19.8900,20.0800,19.9100,2284087,45845475.0000,1.903406,1,0.853800,16.888230,2.618716,3.454485,10.360336,0
2011-11-29,sh.601216,20.2000,20.4400,20.0200,20.2700,20.0800,2366241,47778915.0000,1.971868,1,0.946200,17.048029,2.643495,3.487171,10.458368,0
2011-11-30,sh.601216,20.2600,20.3400,19.0300,19.1700,20.2700,2845205,55857565.0000,2.371004,1,-5.426700,16.122877,2.500039,3.297932,9.890819,0
2011-12-01,sh.601216,19.7600,20.0000,19.5700,19.6700,19.1700,3045631,60333455.0000,2.538026,1,2.608200,16.543400,2.565246,3.383950,10.148796,0
2011-12-02,sh.601216,19.5800,19.8700,19.3100,19.7100,19.6700,2085745,40912137.0000,1.738121,1,0.203400,16.577042,2.570463,3.390831,10.169434,0
2011-12-05,sh.601216,19.7400,20.0300,19.4000,19.4000,19.7100,1570970,30957214.0000,1.309142,1,-1.572800,16.316317,2.530034,3.337500,10.009488,0
2011-12-06,sh.601216,19.6000,19.6400,19.1800,19.3000,19.4000,984827,19090552.0000,0.820689,1,-0.515500,16.232213,2.516993,3.320296,9.957893,0
2011-12-07,sh.601216,19.2900,19.6600,19.2100,19.5100,19.3000,1127045,21992923.0000,0.939204,1,1.088100,16.408833,2.544380,3.356424,10.066243,0
2011-12-08,sh.601216,19.5200,19.8500,19.3000,19.5300,19.5100,1302757,25371257.0000,1.085631,1,0.102500,16.425654,2.546988,3.359865,10.076562,0
2011-12-09,sh.601216,19.4000,19.6800,19.3900,19.5500,19.5300,913392,17853294.0000,0.761160,1,0.102400,16.442474,2.549597,3.363305,10.086881,0
2011-12-12,sh.601216,19.4600,19.5800,18.9900,19.2500,19.5500,1182032,22812004.0000,0.985027,1,-1.534500,16.190160,2.510472,3.311695,9.932095,0
2011-12-13,sh.601216,19.1000,19.2900,17.3300,17.3300,19.2500,4922949,86770986.0000,4.102457,1,-9.974000,14.575350,2.260077,2.981385,8.941466,0
2011-12-14,sh.601216,17.1000,17.6800,16.5500,16.8500,17.3300,2959589,50206215.0000,2.466324,1,-2.769800,14.171647,2.197478,2.898808,8.693808,0
2011-12-15,sh.601216,16.6000,16.9000,16.5600,16.6500,16.8500,1812651,30361934.0000,1.510543,1,-1.186900,14.003437,2.171396,2.864401,8.590618,0
2011-12-16,sh.601216,16.7800,17.1100,16.6000,17.0800,16.6500,1713320,28786740.0000,1.427767,1,2.582600,14.365088,2.227474,2.938376,8.812477,0
2011-12-19,sh.601216,16.8700,16.9800,16.5600,16.9400,17.0800,1610701,27031061.0000,1.342251,1,-0.819700,14.247341,2.209216,2.914291,8.740244,0
2011-12-20,sh.601216,16.8000,17.8200,16.8000,17.7400,16.9400,5944219,103240866.0000,4.953516,1,4.722600,14.920179,2.313547,3.051920,9.153006,0
2011-12-21,sh.601216,18.1000,18.1000,17.6000,17.6500,17.7400,4530119,80801371.0000,3.775099,1,-0.507300,14.844485,2.301810,3.036437,9.106571,0
2011-12-22,sh.601216,17.3500,17.9600,17.1200,17.7900,17.6500,7442420,131923820.0000,6.202017,1,0.793200,14.962231,2.320068,3.060522,9.178804,0
2011-12-23,sh.601216,17.8500,18.0800,17.5200,17.7800,17.7900,6906939,122926363.0000,5.755782,1,-0.056200,14.953821,2.318764,3.058802,9.173645,0
2011-12-26,sh.601216,17.8000,18.0000,17.4100,17.7800,17.7800,3122470,55508105.0000,2.602058,1,0.000000,14.953821,2.318764,3.058802,9.173645,0
2011-12-27,sh.601216,17.9600,17.9600,17.3200,17.6800,17.7800,3027783,53475082.0000,2.523153,1,-0.562400,14.869716,2.305722,3.041598,9.122049,0
2011-12-28,sh.601216,17.4500,17.6800,16.8500,17.6600,17.6800,5266653,90868950.0000,4.388877,1,-0.113100,14.852895,2.303114,3.038157,9.111730,0
2011-12-29,sh.601216,17.4000,17.6800,17.4000,17.5300,17.6600,2115365,37220391.0000,1.762804,1,-0.736100,14.743559,2.286160,3.015793,9.044656,0
2011-12-30,sh.601216,17.7800,17.8900,17.1300,17.6900,17.5300,10501177,183947155.0000,8.750981,1,0.912700,14.878127,2.307026,3.043318,9.127209,0
2012-01-04,sh.601216,17.8000,17.8000,17.3100,17.5500,17.6900,8500434,149925259.0000,7.083695,1,-0.791400,14.760380,2.288768,3.019233,9.054975,0
2012-01-05,sh.601216,17.5800,17.7400,17.3000,17.3700,17.5500,7515110,131439412.0000,6.262592,1,-1.025600,14.608991,2.265294,2.988267,8.962104,0
2012-01-06,sh.601216,17.4200,17.7500,16.3000,16.4700,17.3700,9414517,159012853.0000,7.845431,1,-5.181300,13.852049,2.147921,2.833434,8.497746,0
2012-01-09,sh.601216,16.4600,16.8000,15.6200,16.7700,16.4700,8601159,139016731.0000,7.167632,1,1.821500,14.104363,2.187045,2.885045,8.652532,0
2012-01-10,sh.601216,16.4800,17.4400,16.3000,17.3400,16.7700,7783289,131715924.0000,6.486074,1,3.398900,14.583760,2.261381,2.983106,8.946625,0
2012-01-11,sh.601216,17.2100,17.3700,16.9400,17.1400,17.3400,5197401,89193900.0000,4.331168,1,-1.153400,14.415551,2.235298,2.948698,8.843435,0
2012-01-12,sh.601216,17.0500,17.2500,16.6000,16.7200,17.1400,3994202,67481938.0000,3.328502,1,-2.450400,14.062311,2.180525,2.876443,8.626734,0
2012-01-13,sh.601216,16.6200,16.7700,15.4500,15.5300,16.7200,6298774,100072212.0000,5.248978,1,-7.117200,13.061464,2.025332,2.671720,8.012750,0
2012-01-16,sh.601216,15.3000,15.4000,14.7500,14.7900,15.5300,3462318,52324804.0000,2.885265,1,-4.765000,12.439089,1.928825,2.544414,7.630945,0
2012-01-17,sh.601216,14.7300,15.6800,14.7300,15.6300,14.7900,2995593,45729269.0000,2.496328,1,5.679500,13.145569,2.038373,2.688924,8.064346,0
2012-01-18,sh.601216,15.6700,16.0900,15.3200,15.3500,15.6300,4628548,72763555.0000,3.857123,1,-1.791400,12.910076,2.001857,2.640754,7.919879,0
2012-01-19,sh.601216,15.2800,15.8000,15.2200,15.5600,15.3500,2387700,37168218.0000,1.989750,1,1.368100,13.086696,2.029244,2.676881,8.028229,0
2012-01-20,sh.601216,15.5900,15.9800,15.4100,15.6800,15.5600,2355154,36961600.0000,1.962628,1,0.771200,13.187621,2.044894,2.697526,8.090143,0
2012-01-30,sh.601216,15.6900,15.9100,15.5900,15.6400,15.6800,1450139,22782029.0000,1.208449,1,-0.255100,13.153980,2.039677,2.690644,8.069505,0
2012-01-31,sh.601216,15.6800,15.6800,15.2600,15.4800,15.6400,1694754,26170069.0000,1.412295,1,-1.023000,13.019412,2.018811,2.663119,7.986953,0
2012-02-01,sh.601216,15.4800,15.8200,15.4100,15.5500,15.4800,1730146,27019485.0000,1.441788,1,0.452200,13.078285,2.027940,2.675161,8.023069,0
2012-02-02,sh.601216,15.5900,15.8100,15.4500,15.7700,15.5500,2104782,32871954.0000,1.753985,1,1.414800,13.263316,2.056631,2.713009,8.136579,0
2012-02-03,sh.601216,15.7100,16.1800,15.6500,16.0600,15.7700,3618728,57605726.0000,3.015607,1,1.838900,13.507219,2.094451,2.762899,8.286205,0
2012-02-06,sh.601216,16.0600,16.6300,15.8000,16.5100,16.0600,5520215,89885670.0000,4.600179,1,2.802000,13.885691,2.153138,2.840316,8.518384,0
2012-02-07,sh.601216,16.3400,16.3400,15.7800,15.9500,16.5100,3647296,58485395.0000,3.039413,1,-3.391900,13.414704,2.080106,2.743976,8.229451,0
2012-02-08,sh.601216,15.9300,16.4500,15.8200,16.3500,15.9500,3208920,52079311.0000,2.674100,1,2.507800,13.751123,2.132271,2.812790,8.435832,0
2012-02-09,sh.601216,16.3500,16.5700,16.2000,16.3900,16.3500,5139116,84353647.0000,4.282597,1,0.244600,13.784765,2.137488,2.819671,8.456470,0
2012-02-10,sh.601216,16.3500,16.7800,16.3100,16.6700,16.3900,5326958,88357336.0000,4.439132,1,1.708400,14.020258,2.174004,2.867842,8.600937,0
2012-02-13,sh.601216,16.4300,16.8800,16.4300,16.8400,16.6700,3652472,60925912.0000,3.043727,1,1.019800,14.163236,2.196174,2.897088,8.688649,0
2012-02-14,sh.601216,16.8600,16.8700,16.5800,16.6900,16.8400,2675943,44679790.0000,2.229953,1,-0.890700,14.037079,2.176612,2.871282,8.611256,0
2012-02-15,sh.601216,16.6000,16.7800,16.4100,16.7200,16.6900,5682666,94589690.0000,4.735555,1,0.179700,14.062311,2.180525,2.876443,8.626734,0
2012-02-16,sh.601216,16.6500,16.7400,16.3500,16.4700,16.7200,4213914,69681023.0000,3.511595,1,-1.495200,13.852049,2.147921,2.833434,8.497746,0
2012-02-17,sh.601216,16.5500,16.5900,16.3500,16.5000,16.4700,2716295,44790212.0000,2.263579,1,0.182100,13.877280,2.151833,2.838595,8.513225,0
2012-02-20,sh.601216,16.7000,16.8500,16.5300,16.6300,16.5000,4626150,77117505.0000,3.855125,1,0.787900,13.986616,2.168787,2.860960,8.580299,0
2012-02-21,sh.601216,16.6600,16.7000,16.3600,16.6900,16.6300,3141349,51968414.0000,2.617791,1,0.360800,14.037079,2.176612,2.871282,8.611256,0
2012-02-22,sh.601216,16.6800,17.7700,16.6800,17.6000,16.6900,9952679,173136986.0000,3.994172,1,5.452400,14.802432,2.295289,3.027835,9.080773,0
2012-02-23,sh.601216,17.7000,18.4000,17.5500,18.1200,17.6000,8492290,153608265.0000,3.408095,1,2.954500,15.239777,2.363104,3.117294,9.349069,0
2012-02-24,sh.601216,18.1300,18.2900,17.8200,18.1300,18.1200,4427567,79793814.0000,1.776855,1,0.055200,15.248187,2.364408,3.119014,9.354228,0
2012-02-27,sh.601216,18.2400,18.3500,17.9600,18.2900,18.1300,5421263,98581782.0000,2.175641,1,0.882500,15.382755,2.385275,3.146540,9.436781,0
2012-02-28,sh.601216,18.1900,18.6500,18.0300,18.4400,18.2900,5725529,105078543.0000,2.297748,1,0.820100,15.508912,2.404837,3.172345,9.514174,0
2012-02-29,sh.601216,18.2800,18.3200,17.7100,17.7300,18.4400,3849159,69332961.0000,1.544730,1,-3.850300,14.911768,2.312243,3.050200,9.147847,0
2012-03-01,sh.601216,17.7200,18.2000,17.6500,17.9300,17.7300,2411358,43287256.0000,0.967717,1,1.128000,15.079978,2.338326,3.084607,9.251037,0
2012-03-02,sh.601216,18.0000,18.6100,18.0000,18.5100,17.9300,3949547,72468966.0000,1.585018,1,3.234800,15.567785,2.413966,3.184388,9.550290,0
2012-03-05,sh.601216,18.5000,18.7000,18.1700,18.2200,18.5100,3471755,63925683.0000,1.393272,1,-1.566700,15.323882,2.376146,3.134497,9.400664,0
2012-03-06,sh.601216,18.0800,18.1800,17.8300,17.8800,18.2200,2972600,53410224.0000,1.192953,1,-1.866100,15.037926,2.331805,3.076005,9.225240,0
2012-03-07,sh.601216,17.6000,18.1800,17.5200,17.6600,17.8800,2327544,41574572.0000,0.934081,1,-1.230400,14.852895,2.303114,3.038157,9.111730,0
2012-03-08,sh.601216,17.8000,18.3500,17.7500,18.1000,17.6600,2834385,51318857.0000,1.137485,1,2.491500,15.222956,2.360496,3.113853,9.338749,0
2012-03-09,sh.601216,18.1300,18.7800,18.1300,18.7100,18.1000,4804240,88896453.0000,1.928020,1,3.370200,15.735995,2.440049,3.218795,9.653481,0
2012-03-12,sh.601216,18.8400,19.0000,18.5000,18.7400,18.7100,3319697,62361118.0000,1.332249,1,0.160300,15.761226,2.443961,3.223956,9.668959,0
2012-03-13,sh.601216,18.6600,20.0000,18.5800,19.7000,18.7400,5544278,107431929.0000,2.225009,1,5.122700,16.568632,2.569159,3.389111,10.164274,0
2012-03-14,sh.601216,19.6500,19.7800,18.4000,18.6500,19.7000,6743568,129195512.0000,2.706304,1,-5.329900,20.612899,2.432224,3.219025,9.622524,0
2012-03-15,sh.601216,18.6200,18.8600,18.0500,18.5500,18.6500,3229560,59311056.0000,1.296075,1,-0.536200,20.502374,2.419182,3.201765,9.570928,0
2012-03-16,sh.601216,18.5000,19.0000,18.4300,18.8900,18.5500,2864973,53841900.0000,1.149760,1,1.832900,20.878159,2.463523,3.260449,9.746352,0
2012-03-19,sh.601216,18.8900,19.1800,18.6000,19.1700,18.8900,2449896,46274416.0000,0.983183,1,1.482300,21.187628,2.500039,3.308778,9.890819,0
2012-03-20,sh.601216,19.1300,19.1500,18.3500,18.3700,19.1700,2301510,43124533.0000,0.923634,1,-4.173200,20.303429,2.395708,3.170696,9.478057,0
2012-03-21,sh.601216,18.4000,18.6500,17.8800,18.3700,18.3700,2396962,43757086.0000,0.961940,1,0.000000,20.303429,2.395708,3.170696,9.478057,0
2012-03-22,sh.601216,18.3000,18.5000,18.0800,18.1200,18.3700,1391120,25324913.0000,0.558279,1,-1.360900,20.027117,2.363104,3.127546,9.349069,0
2012-03-23,sh.601216,18.0700,18.2400,17.7500,17.8500,18.1200,1522131,27383934.0000,0.610856,1,-1.490100,19.728699,2.327893,3.080943,9.209761,0
2012-03-26,sh.601216,17.6700,17.8800,17.3400,17.5300,17.8500,1779798,31355362.0000,0.714262,1,-1.792700,19.375020,2.286160,3.025711,9.044656,0
2012-03-27,sh.601216,17.6200,17.8700,17.3000,17.4400,17.5300,1319583,23256504.0000,0.529570,1,-0.513400,19.275547,2.274423,3.010177,8.998221,0
2012-03-28,sh.601216,17.3000,17.4800,16.6000,16.6200,17.4400,1797374,30348932.0000,0.721316,1,-4.701800,18.369243,2.167483,2.868643,8.575139,0
2012-03-29,sh.601216,16.7000,16.7600,15.6000,15.8900,16.6200,3081183,49697148.0000,1.236529,1,-4.392300,17.562411,2.072281,2.742644,8.198493,0
2012-03-30,sh.601216,15.9900,16.1500,15.7400,16.0000,15.8900,1507538,23994245.0000,0.605000,1,0.692300,17.683988,2.086626,2.761630,8.255248,0
2012-04-05,sh.601216,16.5200,17.6000,16.5200,17.6000,16.0000,6916152,120004232.0000,2.775565,1,10.000000,19.452386,2.250270,3.037793,13.089300,0
2012-04-06,sh.601216,17.8800,17.8800,17.1700,17.4800,17.6000,5698029,99704589.0000,2.286712,1,-0.681800,19.319756,2.234927,3.017081,13.000055,0
2012-04-09,sh.601216,17.2800,17.3700,17.0200,17.1400,17.4800,2537349,43582176.0000,1.018280,1,-1.945100,18.943972,2.191456,2.958396,12.747193,0
2012-04-10,sh.601216,16.9200,17.2500,16.3400,17.1400,17.1400,3200029,53755078.0000,1.284224,1,0.000000,18.943972,2.191456,2.958396,12.747193,0
2012-04-11,sh.601216,16.9000,17.1500,16.7300,16.9900,17.1400,2230476,37819983.0000,0.895126,1,-0.875100,18.778184,2.172278,2.932506,12.635637,0
2012-04-12,sh.601216,16.9500,17.4500,16.9500,17.4100,16.9900,3869443,66822961.0000,1.552871,1,2.472000,19.242389,2.225977,3.004999,12.947995,0
2012-04-13,sh.601216,17.4100,17.7500,17.2800,17.6400,17.4100,3201464,56156798.0000,1.284800,1,1.321100,19.496596,2.255384,3.044697,13.119048,0
2012-04-16,sh.601216,17.5300,17.7500,17.3600,17.5900,17.6400,2123759,37310278.0000,0.852299,1,-0.283400,19.441334,2.248991,3.036067,13.081863,0
2012-04-17,sh.601216,17.5900,17.6700,17.3600,17.3700,17.5900,2310982,40382736.0000,0.927435,1,-1.250700,19.198179,2.220863,2.998095,12.918246,0
2012-04-18,sh.601216,17.4200,17.8400,17.3400,17.7900,17.3700,3322998,58708869.0000,1.333573,1,2.418000,19.662384,2.274562,3.070587,13.230605,0
2012-04-19,sh.601216,17.8000,17.8500,17.6100,17.7200,17.7900,1864416,33091595.0000,0.748221,1,-0.393500,19.585016,2.265613,3.058505,13.178545,0
2012-04-20,sh.601216,17.7100,18.1100,17.6000,18.0800,17.7200,2887467,51631546.0000,1.158788,1,2.031600,19.982906,2.311641,3.120642,13.446281,0
2012-04-23,sh.601216,17.7000,17.7000,16.4500,16.6900,18.0800,7164135,121061566.0000,2.875084,1,-7.688100,20.707446,2.103064,2.895627,-6.493867,0
2012-04-24,sh.601216,16.6200,16.8300,16.1600,16.6700,16.6900,2641740,43575121.0000,1.060173,1,-0.119800,20.682632,2.100544,2.892157,-6.486085,0
2012-04-25,sh.601216,16.6600,16.8900,16.5000,16.7700,16.6700,1670536,27967567.0000,0.670413,1,0.599900,20.806703,2.113144,2.909506,-6.524994,0
2012-04-26,sh.601216,17.8000,17.8000,16.8000,17.3700,16.7700,3080856,53383317.0000,1.236398,1,3.577800,21.551129,2.188749,3.013603,-6.758447,0
2012-04-27,sh.601216,17.3000,17.6100,17.0900,17.1600,17.3700,2222984,38579831.0000,0.892120,1,-1.209000,21.290580,2.162287,2.977169,-6.676738,0
2012-05-02,sh.601216,17.4800,17.9200,17.1700,17.6900,17.1600,4551874,79591932.0000,1.826741,1,3.088600,21.948156,2.229071,3.069121,-6.882954,0
2012-05-03,sh.601216,17.6900,17.6900,17.6900,17.6900,17.6900,0,0.0000,,0,0.000000,21.948156,2.229071,3.069121,-6.882954,0
2012-05-04,sh.601216,17.7000,17.9100,17.5000,17.8200,17.6900,3060394,54203764.0000,1.228186,1,0.734900,22.109448,2.245452,3.091676,-6.933536,0
2012-05-07,sh.601216,17.6700,18.3300,17.6400,18.2200,17.8200,3532872,64070189.0000,1.417799,1,2.244700,22.605732,2.295855,3.161074,-7.089171,0
2012-05-08,sh.601216,18.2300,18.3000,17.9000,18.1500,18.2200,2174129,39321387.0000,0.872513,1,-0.384200,22.518883,2.287035,3.148929,-7.061935,0
2012-05-09,sh.601216,17.9500,17.9500,17.6000,17.6400,18.1500,1900256,33788932.0000,0.762604,1,-2.809900,21.886121,2.222771,3.060447,-6.863500,0
2012-05-10,sh.601216,17.7600,17.8900,17.6300,17.7800,17.6400,1578543,28043787.0000,0.633495,1,0.793700,22.059820,2.240412,3.084736,-6.917972,0
2012-05-11,sh.601216,17.7500,17.9500,17.5800,17.5900,17.7800,1475072,26226905.0000,0.591970,1,-1.068600,21.824085,2.216471,3.051772,-6.844046,0
2012-05-14,sh.601216,17.7000,17.9400,17.5600,17.5800,17.5900,1414149,25050404.0000,0.567521,1,-0.056900,21.811678,2.215210,3.050037,-6.840155,0
2012-05-15,sh.601216,17.3200,17.3400,17.1000,17.2700,17.5800,1535427,26425447.0000,0.616192,1,-1.763400,21.427058,2.176148,2.996254,-6.719538,0
2012-05-16,sh.601216,17.1200,17.2600,16.6900,16.7000,17.2700,2259160,38190291.0000,0.906638,1,-3.300500,20.719853,2.104324,2.897362,-6.497758,0
2012-05-17,sh.601216,16.6800,16.9500,16.6100,16.8700,16.7000,1357710,22838961.0000,0.544871,1,1.018000,20.930774,2.125745,2.926856,-6.563903,0
2012-05-18,sh.601216,16.9700,17.2000,16.8800,16.9500,16.8700,2583994,44013932.0000,1.036999,1,0.474200,21.030031,2.135826,2.940735,-6.595030,0
2012-05-21,sh.601216,16.8800,17.0800,16.8000,17.0300,16.9500,1358706,23063596.0000,0.545271,1,0.472000,21.129288,2.145906,2.954615,-6.626157,0
2012-05-22,sh.601216,17.0700,17.2500,17.0500,17.1500,17.0300,1884245,32294429.0000,0.756178,1,0.704600,21.278173,2.161027,2.975434,-6.672847,0
2012-05-23,sh.601216,17.1500,17.1700,16.6300,16.6700,17.1500,2573208,43303970.0000,1.032670,1,-2.798800,20.682632,2.100544,2.892157,-6.486085,0
2012-05-24,sh.601216,8.3000,8.6000,8.2500,8.3000,8.2900,2342245,19693115.0000,0.469991,1,0.120600,20.595782,2.091723,2.880012,-6.458849,0
2012-05-25,sh.601216,8.2500,8.2500,7.8600,7.9100,8.3000,3908992,31241332.0000,0.784371,1,-4.698800,19.628029,1.993437,2.744686,-6.155361,0
2012-05-28,sh.601216,7.9100,8.0300,7.6600,8.0100,7.9100,3028424,23695291.0000,0.607678,1,1.264200,19.876171,2.018639,2.779385,-6.233179,0
2012-05-29,sh.601216,7.9600,8.1800,7.9200,8.1600,8.0100,4082162,32948164.0000,0.819119,1,1.872700,20.248384,2.056441,2.831434,-6.349905,0
2012-05-30,sh.601216,8.1700,8.1700,8.0300,8.0500,8.1600,2837152,22915549.0000,0.569298,1,-1.348000,19.975428,2.028719,2.793265,-6.264306,0
2012-05-31,sh.601216,8.0500,8.1900,8.0000,8.1100,8.0500,2593957,21051744.0000,0.520499,1,0.745300,20.124313,2.043840,2.814084,-6.310996,0
2012-06-01,sh.601216,8.1100,8.1900,8.0100,8.0900,8.1100,2257784,18304571.0000,0.453043,1,-0.246600,20.074684,2.038800,2.807144,-6.295433,0
2012-06-04,sh.601216,7.9100,7.9100,7.6800,7.7100,8.0900,4310645,33458283.0000,0.864966,1,-4.697200,19.131745,1.943034,2.675288,-5.999726,0
2012-06-05,sh.601216,7.7200,7.7400,7.5600,7.5800,7.7100,3002288,22925182.0000,0.602434,1,-1.686100,18.809160,1.910273,2.630180,-5.898564,0
