date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-13,sz.000912,9.3100,9.3500,9.1500,9.2200,9.3100,1061145,9817496.1000,0.707430,1,-0.966704,33.032186,2.915339,2.378163,5.864679,0
2000-09-14,sz.000912,9.1400,9.2500,9.0500,9.0900,9.2200,854485,7790152.7500,0.569657,1,-1.409980,32.566439,2.874233,2.344631,5.781989,0
2000-09-15,sz.000912,9.0900,9.2400,9.0900,9.1400,9.0900,665800,6085608.5000,0.443867,1,0.550057,32.745573,2.890043,2.357528,5.813793,0
2000-09-18,sz.000912,9.1300,9.1300,8.8800,8.8900,9.1400,757400,6799211.6000,0.504933,1,-2.735229,31.849906,2.810994,2.293044,5.654772,0
2000-09-19,sz.000912,8.8000,8.8000,8.6000,8.6300,8.8900,986739,8553174.6800,0.657826,1,-2.924637,30.918413,2.728783,2.225981,5.489391,0
2000-09-20,sz.000912,8.6500,8.7500,8.6000,8.7500,8.6300,634256,5512780.1400,0.422837,1,1.390497,31.348333,2.766726,2.256933,5.565721,0
2000-09-21,sz.000912,8.7500,8.8000,8.3900,8.4700,8.7500,949645,8135021.5900,0.633097,1,-3.199997,30.345186,2.678191,2.184711,5.387617,0
2000-09-22,sz.000912,8.4000,8.4500,8.3600,8.3900,8.4700,717552,6025904.9200,0.478368,1,-0.944509,30.058573,2.652895,2.164077,5.336731,0
2000-09-25,sz.000912,8.3100,8.3900,8.2500,8.2500,8.3900,459399,3813962.5300,0.306266,1,-1.668657,29.556999,2.608628,2.127966,5.247679,0
2000-09-26,sz.000912,8.3000,8.4200,8.2500,8.3900,8.2500,379004,3154600.5700,0.252669,1,1.696974,30.058573,2.652895,2.164077,5.336731,0
2000-09-27,sz.000912,8.4000,8.5300,8.3500,8.5300,8.3900,502589,4226835.8600,0.335059,1,1.668646,30.560146,2.697163,2.200188,5.425782,0
2000-09-28,sz.000912,8.5500,8.5500,8.3000,8.3200,8.5300,421285,3528983.5000,0.280857,1,-2.461900,29.807786,2.630761,2.146021,5.292205,0
2000-09-29,sz.000912,8.2500,8.6800,8.2500,8.4200,8.3200,310300,2608859.0000,0.206867,1,1.201928,30.166053,2.662381,2.171815,5.355813,0
2000-10-09,sz.000912,8.5500,8.6200,8.4200,8.6000,8.4200,442060,3767526.9600,0.294707,1,2.137771,30.810933,2.719297,2.218243,5.470308,0
2000-10-10,sz.000912,8.6100,8.7500,8.5900,8.7200,8.6000,769524,6681385.5200,0.513016,1,1.395347,31.240853,2.757240,2.249195,5.546638,0
2000-10-11,sz.000912,8.7500,8.7500,8.6200,8.6700,8.7200,655042,5675923.3700,0.436695,1,-0.573397,31.061719,2.741431,2.236299,5.514834,0
2000-10-12,sz.000912,8.6100,8.7300,8.6000,8.6900,8.6700,818124,7102503.3400,0.545416,1,0.230675,31.133373,2.747754,2.241457,5.527556,0
2000-10-13,sz.000912,8.7000,8.9400,8.6200,8.9300,8.6900,1427459,12502337.7400,0.951639,1,2.761804,31.993213,2.823642,2.303362,5.680215,0
2000-10-16,sz.000912,8.8500,8.9500,8.7800,8.8500,8.9300,1218435,10777819.5200,0.812290,1,-0.895856,31.706599,2.798346,2.282727,5.629329,0
2000-10-17,sz.000912,8.8800,9.1000,8.8500,8.9800,8.8500,2392168,21551659.4200,1.594779,1,1.468917,32.172346,2.839452,2.316258,5.712019,0
2000-10-18,sz.000912,9.0100,9.0800,8.9500,9.0100,8.9800,1330558,12011172.0000,0.887039,1,0.334083,32.279826,2.848938,2.323997,5.731102,0
2000-10-19,sz.000912,9.0000,9.0500,8.8200,8.8300,9.0100,1035199,9210976.9100,0.690133,1,-1.997784,31.634946,2.792022,2.277568,5.616607,0
2000-10-20,sz.000912,8.8300,9.0000,8.8000,9.0000,8.8300,1150924,10176916.1900,0.767283,1,1.925256,32.243999,2.845776,2.321417,5.724741,0
2000-10-23,sz.000912,9.0900,9.1000,8.9600,9.0200,9.0000,979510,8836229.3200,0.653007,1,0.222227,32.315653,2.852100,2.326576,5.737463,0
2000-10-24,sz.000912,9.0200,9.0600,8.8700,8.9000,9.0200,720400,6429047.4400,0.480267,1,-1.330386,31.885733,2.814156,2.295624,5.661133,0
2000-10-25,sz.000912,8.9000,8.9900,8.8300,8.9500,8.9000,977691,8716697.9300,0.651794,1,0.561800,32.064866,2.829966,2.308520,5.692937,0
2000-10-26,sz.000912,8.9200,8.9500,8.8600,8.8800,8.9500,620400,5525625.1000,0.413600,1,-0.782119,31.814079,2.807832,2.290465,5.648411,0
2000-10-27,sz.000912,8.8800,9.0500,8.8600,9.0200,8.8800,861003,7701729.4100,0.574002,1,1.576581,32.315653,2.852100,2.326576,5.737463,0
2000-10-30,sz.000912,9.0200,9.0200,9.0200,9.0200,9.0200,0,0.0000,,0,0.000000,32.315653,2.852100,2.326576,5.737463,0
2000-10-31,sz.000912,9.0200,9.2400,9.0000,9.0900,9.0200,1107750,10137992.0000,0.738500,1,0.776050,32.566439,2.874233,2.344631,5.781989,0
2000-11-01,sz.000912,9.1000,9.1400,9.0000,9.0300,9.0900,730600,6614477.3000,0.487067,1,-0.660071,32.351479,2.855262,2.329155,5.743824,0
2000-11-02,sz.000912,9.0400,9.1800,9.0400,9.0700,9.0300,1116172,10168591.4800,0.744115,1,0.442968,32.494786,2.867909,2.339473,5.769267,0
2000-11-03,sz.000912,9.1000,9.2400,9.0400,9.2200,9.0700,1230757,11229975.1700,0.820505,1,1.653810,33.032186,2.915339,2.378163,5.864679,0
2000-11-06,sz.000912,9.2500,9.3400,9.1800,9.2000,9.2200,842322,7794476.6800,0.561548,1,-0.216925,32.960533,2.909015,2.373004,5.851958,0
2000-11-07,sz.000912,9.2100,9.4800,9.1100,9.4400,9.2000,2166547,20271178.3600,1.444365,1,2.608693,33.820373,2.984902,2.434909,6.004617,0
2000-11-08,sz.000912,9.5000,9.5500,9.4000,9.4600,9.4400,1750881,16559373.4700,1.167254,1,0.211869,33.892026,2.991226,2.440067,6.017339,0
2000-11-09,sz.000912,9.5000,9.5500,9.3900,9.5200,9.4600,1861715,17642003.0800,1.241143,1,0.634254,34.106986,3.010198,2.455543,6.055504,0
2000-11-10,sz.000912,9.5000,9.5200,9.3800,9.4200,9.5200,1863188,17554643.2200,1.242125,1,-1.050424,33.748719,2.978578,2.429750,5.991896,0
2000-11-13,sz.000912,9.4500,9.6100,9.4000,9.5000,9.4200,1618401,15369943.3000,1.078934,1,0.849256,34.035333,3.003874,2.450385,6.042782,0
2000-11-14,sz.000912,9.5100,9.5800,9.3500,9.4000,9.5000,1843352,17344231.6800,1.228901,1,-1.052636,33.677066,2.972255,2.424591,5.979174,0
2000-11-15,sz.000912,9.4100,9.6600,9.4100,9.5400,9.4000,1950394,18575822.5300,1.300263,1,1.489365,34.178639,3.016522,2.460702,6.068226,0
2000-11-16,sz.000912,9.5800,9.7300,9.5500,9.6200,9.5400,1632345,15720253.8000,1.088230,1,0.838574,34.465253,3.041818,2.481337,6.119112,0
2000-11-17,sz.000912,9.6500,9.7100,9.4500,9.4700,9.6200,1265180,12060577.5900,0.843453,1,-1.559248,33.927853,2.994388,2.442647,6.023700,0
2000-11-20,sz.000912,9.5000,9.5100,9.2800,9.4000,9.4700,1454812,13602867.2800,0.969875,1,-0.739183,33.677066,2.972255,2.424591,5.979174,0
2000-11-21,sz.000912,9.4800,9.5500,9.3900,9.4400,9.4000,1239619,11718463.5500,0.826413,1,0.425532,33.820373,2.984902,2.434909,6.004617,0
2000-11-22,sz.000912,9.4500,9.6000,9.3800,9.6000,9.4400,1457376,13858268.3100,0.971584,1,1.694924,34.393599,3.035494,2.476178,6.106391,0
2000-11-23,sz.000912,9.6000,9.6800,9.5200,9.6100,9.6000,1687034,16223436.4600,1.124689,1,0.104159,34.429426,3.038656,2.478758,6.112751,0
2000-11-24,sz.000912,9.6100,9.7600,9.1600,9.2500,9.6100,2471182,23584642.6800,1.647455,1,-3.746094,33.139666,2.924825,2.385901,5.883762,0
2000-11-27,sz.000912,9.2000,9.2400,9.1000,9.1500,9.2500,1446790,13256076.6700,0.964527,1,-1.081085,32.781399,2.893205,2.360107,5.820153,0
2000-11-28,sz.000912,9.1600,9.3000,9.1500,9.3000,9.1500,792155,7319767.4100,0.528103,1,1.639351,33.318799,2.940635,2.398798,5.915566,0
2000-11-29,sz.000912,9.3500,9.3900,9.2100,9.2200,9.3000,865737,8045652.3000,0.577158,1,-0.860214,33.032186,2.915339,2.378163,5.864679,0
2000-11-30,sz.000912,9.2300,9.2700,9.1000,9.1600,9.2200,937413,8581238.6000,0.624942,1,-0.650764,32.817226,2.896367,2.362687,5.826514,0
2000-12-01,sz.000912,9.2000,9.2500,9.1500,9.2100,9.1600,858863,7891424.5800,0.572575,1,0.545854,32.996359,2.912177,2.375584,5.858318,0
2000-12-04,sz.000912,9.2000,9.4800,9.1700,9.4500,9.2100,1074805,9991710.5900,0.716537,1,2.605861,33.856199,2.988064,2.437488,6.010978,0
2000-12-05,sz.000912,9.4500,9.4800,9.3000,9.4000,9.4500,694813,6503949.5800,0.463209,1,-0.529103,33.677066,2.972255,2.424591,5.979174,0
2000-12-06,sz.000912,9.3800,9.4000,9.1700,9.1900,9.4000,848910,7869398.0800,0.565940,1,-2.234043,32.924706,2.905853,2.370425,5.845597,0
2000-12-07,sz.000912,9.1900,9.1900,9.0800,9.1000,9.1900,905521,8250566.6800,0.603681,1,-0.979317,32.602266,2.877395,2.347211,5.788349,0
2000-12-08,sz.000912,9.1000,9.1600,9.0800,9.1100,9.1000,696211,6347019.5000,0.464141,1,0.109882,32.638093,2.880557,2.349790,5.794710,0
2000-12-11,sz.000912,9.1100,9.1100,8.8800,8.9000,9.1100,997297,8930008.0200,0.664865,1,-2.305160,31.885733,2.814156,2.295624,5.661133,0
2000-12-12,sz.000912,8.9000,8.9900,8.8600,8.9400,8.9000,631143,5623491.4600,0.420762,1,0.449438,32.029039,2.826804,2.305941,5.686576,0
2000-12-13,sz.000912,8.9700,8.9700,8.8500,8.9200,8.9400,599224,5331405.0000,0.399483,1,-0.223708,31.957386,2.820480,2.300782,5.673855,0
2000-12-14,sz.000912,8.9200,9.0000,8.8800,8.9000,8.9200,525340,4686507.1000,0.350227,1,-0.224220,31.885733,2.814156,2.295624,5.661133,0
2000-12-15,sz.000912,8.8900,8.9300,8.7600,8.8000,8.9000,717650,6327215.0000,0.478433,1,-1.123589,31.527466,2.782536,2.269830,5.597525,0
2000-12-18,sz.000912,8.8300,8.9800,8.7000,8.9500,8.8000,623471,5476666.6200,0.415647,1,1.704541,32.064866,2.829966,2.308520,5.692937,0
2000-12-19,sz.000912,9.0000,9.0000,8.8800,8.9000,8.9500,388800,3465423.3100,0.259200,1,-0.558661,31.885733,2.814156,2.295624,5.661133,0
2000-12-20,sz.000912,8.9600,8.9900,8.8300,8.9800,8.9000,539980,4811078.5500,0.359987,1,0.898876,32.172346,2.839452,2.316258,5.712019,0
2000-12-21,sz.000912,9.0000,9.1300,9.0000,9.0300,8.9800,856542,7759654.4300,0.571028,1,0.556795,32.351479,2.855262,2.329155,5.743824,0
2000-12-22,sz.000912,9.0500,9.0700,8.9600,9.0100,9.0300,660804,5945392.7600,0.440536,1,-0.221478,32.279826,2.848938,2.323997,5.731102,0
2000-12-25,sz.000912,8.9800,8.9800,8.8000,8.8700,9.0100,821567,7282099.9000,0.547711,1,-1.553833,31.778253,2.804670,2.287886,5.642050,0
2000-12-26,sz.000912,8.9000,9.0700,8.8500,9.0300,8.8700,731860,6545185.2800,0.487907,1,1.803831,32.351479,2.855262,2.329155,5.743824,0
2000-12-27,sz.000912,9.1000,9.1000,9.0000,9.0100,9.0300,480843,4345291.6000,0.320562,1,-0.221478,32.279826,2.848938,2.323997,5.731102,0
2000-12-28,sz.000912,9.0000,9.1000,9.0000,9.0600,9.0100,539622,4884376.6000,0.359748,1,0.554941,32.458959,2.864747,2.336893,5.762906,0
2000-12-29,sz.000912,9.0900,9.2700,9.0800,9.2300,9.0600,914403,8419874.8800,0.609602,1,1.876370,33.068013,2.918501,2.380742,5.871040,0
2001-01-02,sz.000912,9.2600,9.4100,9.1800,9.3800,9.2300,1234210,11494336.3100,0.822807,1,1.625142,33.605413,2.965931,2.419433,5.966452,0
2001-01-03,sz.000912,9.4000,9.4500,9.3500,9.4500,9.3800,1726245,16230509.7900,1.150830,1,0.746265,33.856199,2.988064,2.437488,6.010978,0
2001-01-04,sz.000912,9.4500,9.5300,9.3700,9.4800,9.4500,1463237,13845936.1400,0.975491,1,0.317458,33.963679,2.997550,2.445226,6.030061,0
2001-01-05,sz.000912,9.5300,9.7500,9.5300,9.7300,9.4800,3862108,37392197.3600,2.574739,1,2.637131,34.859346,3.076600,2.509710,6.189081,0
2001-01-08,sz.000912,9.8000,9.8800,9.6000,9.7700,9.7300,4056008,39660541.4300,2.704005,1,0.411109,35.002653,3.089248,2.520027,6.214525,0
2001-01-09,sz.000912,9.7900,9.8000,9.6000,9.7000,9.7700,2198049,21331057.1000,1.465366,1,-0.716486,34.751866,3.067114,2.501972,6.169999,0
2001-01-10,sz.000912,9.7300,9.8000,9.6500,9.7900,9.7000,2100127,20431713.8300,1.400085,1,0.927837,35.074306,3.095571,2.525186,6.227246,0
2001-01-11,sz.000912,9.8000,9.8600,9.7800,9.8000,9.7900,1939611,19048461.2300,1.293074,1,0.102147,35.110133,3.098733,2.527765,6.233607,0
2001-01-12,sz.000912,9.7500,9.8000,9.6000,9.6300,9.8000,1202712,11604449.3200,0.801808,1,-1.734695,34.501079,3.044980,2.483916,6.125473,0
2001-01-15,sz.000912,9.5500,9.6000,9.3300,9.3400,9.6300,1517200,14296250.2800,1.011467,1,-3.011422,33.462106,2.953283,2.409115,5.941009,0
2001-01-16,sz.000912,9.2500,9.4700,9.1300,9.4400,9.3400,903204,8407997.8400,0.602136,1,1.070658,33.820373,2.984902,2.434909,6.004617,0
2001-01-17,sz.000912,9.4900,9.4900,9.3900,9.4000,9.4400,530305,4997816.0500,0.353537,1,-0.423728,33.677066,2.972255,2.424591,5.979174,0
2001-01-18,sz.000912,9.3900,9.5200,9.3100,9.3800,9.4000,755891,7113695.2200,0.503927,1,-0.212761,33.605413,2.965931,2.419433,5.966452,0
2001-01-19,sz.000912,9.4000,9.5000,9.4000,9.4900,9.3800,895372,8491247.4300,0.596915,1,1.172704,33.999506,3.000712,2.447805,6.036421,0
2001-02-05,sz.000912,9.5900,9.5900,9.3100,9.3300,9.4900,663000,6287084.8200,0.442000,1,-1.685984,33.426279,2.950121,2.406536,5.934648,0
2001-02-06,sz.000912,9.3000,9.3100,9.1400,9.3000,9.3300,613051,5653064.8600,0.408701,1,-0.321541,33.318799,2.940635,2.398798,5.915566,0
2001-02-07,sz.000912,9.3500,9.3700,9.2100,9.2600,9.3000,343830,3192204.5000,0.229220,1,-0.430107,33.175493,2.927987,2.388480,5.890123,0
2001-02-08,sz.000912,9.2100,9.3400,9.0100,9.0200,9.2600,498800,4567701.2500,0.332533,1,-2.591790,32.315653,2.852100,2.326576,5.737463,0
2001-02-09,sz.000912,9.0900,9.1900,9.0500,9.1500,9.0200,647816,5916081.7700,0.431877,1,1.441232,32.781399,2.893205,2.360107,5.820153,0
2001-02-12,sz.000912,9.1600,9.2900,9.0900,9.2600,9.1500,502236,4596586.0200,0.334824,1,1.202193,33.175493,2.927987,2.388480,5.890123,0
2001-02-13,sz.000912,9.2800,9.3300,9.1900,9.2500,9.2600,304831,2824032.3300,0.203221,1,-0.107994,33.139666,2.924825,2.385901,5.883762,0
2001-02-14,sz.000912,9.2600,9.2900,9.2300,9.2900,9.2500,222241,2058083.3900,0.148161,1,0.432432,33.282973,2.937473,2.396218,5.909205,0
2001-02-15,sz.000912,9.3000,9.3500,9.1500,9.1500,9.2900,300900,2775888.0000,0.200600,1,-1.507000,32.781399,2.893205,2.360107,5.820153,0
2001-02-16,sz.000912,9.1300,9.1800,9.0500,9.1700,9.1500,489846,4455006.3000,0.326564,1,0.218584,32.853053,2.899529,2.365266,5.832875,0
2001-02-19,sz.000912,9.2000,9.3000,9.1800,9.2800,9.1700,247376,2289066.0000,0.164917,1,1.199560,33.247146,2.934311,2.393639,5.902844,0
2001-02-20,sz.000912,9.2800,9.3500,9.1500,9.2000,9.2800,335126,3102460.6000,0.223417,1,-0.862068,32.960533,2.909015,2.373004,5.851958,0
2001-02-21,sz.000912,9.1600,9.1600,8.9600,9.0000,9.2000,796600,7202173.0000,0.531067,1,-2.173911,32.243999,2.845776,2.321417,5.724741,0
2001-02-22,sz.000912,9.0000,9.1200,8.9500,9.0200,9.0000,405810,3676040.6000,0.270540,1,0.222227,32.315653,2.852100,2.326576,5.737463,0
2001-02-23,sz.000912,9.0500,9.1800,9.0200,9.1700,9.0200,397650,3608381.0000,0.265100,1,1.662967,32.853053,2.899529,2.365266,5.832875,0
2001-02-26,sz.000912,9.2000,9.3000,9.1300,9.2800,9.1700,462042,4267191.5400,0.308028,1,1.199560,33.247146,2.934311,2.393639,5.902844,0
2001-02-27,sz.000912,9.2800,9.3300,9.2200,9.3200,9.2800,434231,4036273.4000,0.289487,1,0.431034,33.390453,2.946959,2.403956,5.928287,0
2001-02-28,sz.000912,9.2900,9.3200,9.2300,9.2800,9.3200,271827,2520068.7200,0.181218,1,-0.429184,33.247146,2.934311,2.393639,5.902844,0
2001-03-01,sz.000912,9.2800,9.4000,9.2600,9.4000,9.2800,533601,4978326.8200,0.355734,1,1.293102,33.677066,2.972255,2.424591,5.979174,0
2001-03-02,sz.000912,9.4600,9.4700,9.3800,9.4100,9.4000,685400,6454372.3500,0.456933,1,0.106385,33.712893,2.975417,2.427171,5.985535,0
2001-03-05,sz.000912,9.4100,9.4300,9.3100,9.3800,9.4100,481062,4509686.1900,0.320708,1,-0.318807,33.605413,2.965931,2.419433,5.966452,0
2001-03-06,sz.000912,9.3800,9.3800,9.3000,9.3300,9.3800,330559,3083870.9000,0.220373,1,-0.533051,33.426279,2.950121,2.406536,5.934648,0
2001-03-07,sz.000912,9.3400,9.4500,9.3400,9.3900,9.3300,562980,5291409.2000,0.375320,1,0.643091,33.641239,2.969093,2.422012,5.972813,0
2001-03-08,sz.000912,9.3800,9.4500,9.3600,9.3800,9.3900,355133,3336334.0800,0.236755,1,-0.106499,33.605413,2.965931,2.419433,5.966452,0
2001-03-09,sz.000912,9.4300,9.4300,9.3300,9.3600,9.3800,548430,5141199.0100,0.365620,1,-0.213225,33.533759,2.959607,2.414274,5.953731,0
2001-03-12,sz.000912,9.3700,9.4400,9.2800,9.3900,9.3600,440463,4120708.5900,0.293642,1,0.320520,33.641239,2.969093,2.422012,5.972813,0
2001-03-13,sz.000912,9.4000,9.4000,9.3000,9.3100,9.3900,429160,4008564.0000,0.286107,1,-0.851969,33.354626,2.943797,2.401377,5.921927,0
2001-03-14,sz.000912,9.3000,9.3900,9.2700,9.3900,9.3100,458655,4278646.6000,0.305770,1,0.859290,33.641239,2.969093,2.422012,5.972813,0
2001-03-15,sz.000912,9.3900,9.4800,9.3700,9.3800,9.3900,690690,6508505.6000,0.460460,1,-0.106499,33.605413,2.965931,2.419433,5.966452,0
2001-03-16,sz.000912,9.3700,9.4000,9.3200,9.3900,9.3800,647379,6058899.7300,0.431586,1,0.106612,33.641239,2.969093,2.422012,5.972813,0
2001-03-19,sz.000912,9.4000,9.5500,9.3500,9.5500,9.3900,1105682,10494870.7000,0.737121,1,1.703939,34.214466,3.019684,2.463282,6.074586,0
2001-03-20,sz.000912,9.5400,9.5800,9.4200,9.4900,9.5500,1113228,10562252.8400,0.742152,1,-0.628277,34.303318,2.940112,3.104663,-27.095944,0
2001-03-21,sz.000912,9.4800,9.6000,9.4800,9.6000,9.4900,1553861,14853468.2900,1.035907,1,1.159121,34.700933,2.974191,3.140650,-27.410017,0
2001-03-22,sz.000912,9.6000,9.7500,9.5500,9.5800,9.6000,1594408,15349061.3900,1.062939,1,-0.208338,34.628639,2.967995,3.134107,-27.352913,0
2001-03-23,sz.000912,9.5800,9.6000,9.3800,9.3900,9.5800,1474100,13976510.7300,0.982733,1,-1.983294,33.941850,2.909130,3.071948,-26.810423,0
2001-03-26,sz.000912,9.3700,9.5500,9.3500,9.5500,9.3900,1009348,9562131.5000,0.672899,1,1.703939,34.520199,2.958700,3.124292,-27.267257,0
2001-03-27,sz.000912,9.5900,9.6300,9.5200,9.5500,9.5500,1159585,11087710.7300,0.773057,1,0.000000,34.520199,2.958700,3.124292,-27.267257,0
2001-03-28,sz.000912,9.6000,9.7400,9.5400,9.7000,9.5500,2060157,19870893.1300,1.373438,1,1.570677,35.062401,3.005172,3.173365,-27.695538,0
2001-03-29,sz.000912,9.7200,9.7500,9.6100,9.6600,9.7000,1102938,10682018.9000,0.735292,1,-0.412371,34.917813,2.992780,3.160279,-27.581330,0
2001-03-30,sz.000912,9.6800,9.6800,9.5800,9.6800,9.6600,900468,8669118.5700,0.600312,1,0.207044,34.990107,2.998976,3.166822,-27.638434,0
2001-04-02,sz.000912,9.6800,9.7400,9.6600,9.7000,9.6800,1079403,10470495.3000,0.719602,1,0.206606,35.062401,3.005172,3.173365,-27.695538,0
2001-04-03,sz.000912,9.7000,9.7200,9.5900,9.6000,9.7000,869399,8367044.4800,0.579599,1,-1.030922,34.700933,2.974191,3.140650,-27.410017,0
2001-04-04,sz.000912,9.5800,9.6100,9.4000,9.4500,9.6000,1218783,11611369.2500,0.812522,1,-1.562506,34.158730,2.927719,3.091577,-26.981736,0
2001-04-05,sz.000912,9.4300,9.5500,9.4000,9.5400,9.4500,730917,6911079.1100,0.487278,1,0.952383,34.484052,2.955602,3.121020,-27.238705,0
2001-04-06,sz.000912,9.5400,9.5700,9.4800,9.4900,9.5400,740570,7056809.1600,0.493713,1,-0.524111,34.303318,2.940112,3.104663,-27.095944,0
2001-04-09,sz.000912,9.5300,9.7800,9.5300,9.7600,9.4900,2261881,21984151.7400,1.507921,1,2.845105,35.279281,3.023761,3.192994,-27.866851,0
2001-04-10,sz.000912,9.7600,9.7800,9.6500,9.7100,9.7600,939435,9129150.9600,0.626290,1,-0.512297,35.098547,3.008270,3.176636,-27.724090,0
2001-04-11,sz.000912,9.7200,9.7700,9.6500,9.7200,9.7100,890491,8638211.8000,0.593661,1,0.102989,35.134694,3.011368,3.179908,-27.752642,0
2001-04-12,sz.000912,9.7600,9.9000,9.6500,9.8800,9.7200,2406805,23453544.8000,1.604537,1,1.646089,35.713043,3.060938,3.232252,-28.209476,0
2001-04-13,sz.000912,9.8800,9.9200,9.8000,9.8600,9.8800,2520679,24853530.7500,1.680453,1,-0.202434,35.640749,3.054742,3.225709,-28.152372,0
2001-04-16,sz.000912,9.8600,9.8600,9.7200,9.8000,9.8600,1368425,13391813.8800,0.912283,1,-0.608514,35.423869,3.036153,3.206080,-27.981059,0
2001-04-17,sz.000912,9.8000,9.8200,9.7100,9.7600,9.8000,1111672,10838592.6200,0.741115,1,-0.408163,35.279281,3.023761,3.192994,-27.866851,0
2001-04-18,sz.000912,9.7500,9.8700,9.7300,9.7600,9.7600,1187130,11634100.9900,0.791420,1,0.000000,35.279281,3.023761,3.192994,-27.866851,0
2001-04-19,sz.000912,9.7800,9.8000,9.6000,9.6500,9.7600,1002091,9698877.1400,0.668061,1,-1.127055,34.881667,2.989681,3.157007,-27.552778,0
2001-04-20,sz.000912,9.6600,9.7000,9.6000,9.6000,9.6500,1211411,11662573.5500,0.807607,1,-0.518127,34.700933,2.974191,3.140650,-27.410017,0
2001-04-23,sz.000912,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,,0,0.000000,34.700933,2.974191,3.140650,-27.410017,0
2001-04-24,sz.000912,9.6500,9.7300,9.6000,9.6300,9.6000,538400,5201332.4200,0.358933,1,0.312497,34.809373,2.983485,3.150464,-27.495674,0
2001-04-25,sz.000912,9.6500,9.7000,9.3600,9.4000,9.6300,1062549,10088500.5000,0.708366,1,-2.388375,33.977996,2.912229,3.075219,-26.838975,0
2001-04-26,sz.000912,9.3000,9.5300,9.3000,9.4200,9.4000,791891,7461677.9000,0.527927,1,0.212771,34.050290,2.918425,3.081762,-26.896079,0
2001-04-27,sz.000912,9.4200,9.5000,9.4000,9.4900,9.4200,689150,6527047.5000,0.459433,1,0.743097,34.303318,2.940112,3.104663,-27.095944,0
2001-04-30,sz.000912,9.5000,9.5500,9.4000,9.4500,9.4900,466550,4418725.0000,0.311033,1,-0.421496,34.158730,2.927719,3.091577,-26.981736,0
2001-05-08,sz.000912,9.4500,9.4600,9.3800,9.4200,9.4500,452371,4253272.0100,0.301581,1,-0.317458,34.050290,2.918425,3.081762,-26.896079,0
2001-05-09,sz.000912,9.4100,9.5000,9.4000,9.4700,9.4200,473320,4478895.0000,0.315547,1,0.530788,34.231024,2.933915,3.098120,-27.038840,0
2001-05-10,sz.000912,9.4100,9.6000,9.4100,9.6000,9.4700,648860,6200023.3000,0.432573,1,1.372757,34.700933,2.974191,3.140650,-27.410017,0
2001-05-11,sz.000912,9.6000,9.6000,9.5100,9.5900,9.6000,482400,4599538.6200,0.321600,1,-0.104169,34.664786,2.971093,3.137378,-27.381465,0
2001-05-14,sz.000912,9.7000,9.8300,9.6500,9.7900,9.5900,2448687,23929002.0700,1.632458,1,2.085504,35.387722,3.033055,3.202808,-27.952507,0
2001-05-15,sz.000912,9.8200,9.8300,9.7300,9.7700,9.7900,1230827,12030970.9100,0.820551,1,-0.204285,35.315428,3.026859,3.196265,-27.895403,0
2001-05-16,sz.000912,9.7800,9.8000,9.7000,9.7200,9.7700,765121,7451717.3000,0.510081,1,-0.511773,35.134694,3.011368,3.179908,-27.752642,0
2001-05-17,sz.000912,9.7200,9.8000,9.6600,9.6900,9.7200,1020509,9938404.3500,0.680339,1,-0.308649,35.026254,3.002074,3.170093,-27.666986,0
2001-05-18,sz.000912,9.7000,9.7100,9.5800,9.6500,9.6900,905171,8701778.3100,0.603447,1,-0.412796,34.881667,2.989681,3.157007,-27.552778,0
2001-05-21,sz.000912,9.6200,9.7500,9.6200,9.6900,9.6500,853182,8261779.0200,0.568788,1,0.414507,35.026254,3.002074,3.170093,-27.666986,0
2001-05-22,sz.000912,9.7000,9.8600,9.6500,9.8500,9.6900,1492446,14560597.1900,0.994964,1,1.651195,35.604603,3.051644,3.222437,-28.123820,0
2001-05-23,sz.000912,9.8900,9.8900,9.7000,9.7500,9.8500,1481165,14515245.9700,0.987443,1,-1.015232,35.243135,3.020663,3.189722,-27.838299,0
2001-05-24,sz.000912,9.6600,9.7800,9.6500,9.6600,9.7500,771954,7484092.8300,0.514636,1,-0.923079,34.917813,2.992780,3.160279,-27.581330,0
2001-05-25,sz.000912,9.6600,9.7200,9.5200,9.5200,9.6600,812900,7790215.2000,0.541933,1,-1.449269,34.411758,2.949406,3.114477,-27.181600,0
