date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-08-24,sh.601991,24.6300,24.8100,24.0100,24.1700,24.5800,31268929,760774256.0000,5.160429,1,-1.668022,119.683458,11.019442,15.701646,-116.144140,0
2007-08-27,sh.601991,24.1700,24.5400,23.5000,23.6100,24.1700,31993328,762817651.0000,5.279979,1,-2.316920,116.910486,10.764130,15.337851,-113.453171,0
2007-08-28,sh.601991,23.5000,23.8000,23.0000,23.1900,23.6100,31674517,734809610.0000,5.227365,1,-1.778908,78.795971,10.436538,9.191622,61.979414,0
2007-08-29,sh.601991,23.1800,23.1800,22.5200,22.6300,23.1900,31306669,713072929.0000,5.166657,1,-2.414840,76.893179,10.184513,8.969659,60.482714,0
2007-08-30,sh.601991,22.6000,24.3800,22.5100,24.0900,22.6300,42743440,1021215591.0000,7.054110,1,6.451617,81.854029,10.841578,9.548347,64.384825,0
2007-08-31,sh.601991,24.3400,24.4900,23.5000,23.6000,24.0900,26815938,634219586.0000,4.425535,1,-2.034038,80.189087,10.621056,9.354130,63.075212,0
2007-09-03,sh.601991,23.6000,23.9500,23.1500,23.5200,23.6000,33887400,792925309.0000,5.592565,1,-0.338983,79.917259,10.585053,9.322421,62.861398,0
2007-09-04,sh.601991,23.8700,24.6000,23.4500,24.1900,23.5200,60353642,1459200442.0000,9.960388,1,2.848640,82.193814,10.886582,9.587983,64.652093,0
2007-09-05,sh.601991,24.2000,24.2200,23.4100,23.7100,24.1900,24278682,574020325.0000,4.006802,1,-1.984297,80.562849,10.670561,9.397730,63.369207,0
2007-09-06,sh.601991,23.7100,24.0900,23.2000,23.7400,23.7100,27973665,661716737.0000,4.616599,1,0.126532,80.664784,10.684062,9.409621,63.449387,0
2007-09-07,sh.601991,23.7500,23.7900,22.8500,22.9200,23.7400,30939395,716682053.0000,5.106045,1,-3.454085,77.878554,10.315026,9.084604,61.257791,0
2007-09-10,sh.601991,22.8700,23.4800,22.3000,23.1600,22.9200,20776969,472084520.0000,3.428901,1,1.047119,78.694036,10.423036,9.179731,61.899234,0
2007-09-11,sh.601991,23.1200,23.1200,21.0200,21.4400,23.1600,19778015,446335303.0000,3.264040,1,-7.426595,72.849746,9.648959,8.497989,57.302227,0
2007-09-12,sh.601991,20.8400,21.7900,20.2100,20.7600,21.4400,30956543,639510637.0000,5.108875,1,-3.171643,70.539213,9.342929,8.228464,55.484805,0
2007-09-13,sh.601991,21.2500,22.2500,21.1200,21.6800,20.7600,23841894,516939681.0000,3.934717,1,4.431600,73.665229,9.756970,8.593116,57.943670,0
2007-09-14,sh.601991,21.6900,21.8100,20.7500,21.3200,21.6800,21703903,458072097.0000,3.581877,1,-1.660519,72.442005,9.594954,8.450426,56.981505,0
2007-09-17,sh.601991,21.4300,22.5000,21.4300,22.1900,21.3200,34216495,759043673.0000,5.646877,1,4.080679,75.398128,9.986493,8.795260,59.306736,0
2007-09-18,sh.601991,22.5800,23.2400,22.4400,22.9900,22.1900,34480109,785281788.0000,5.690382,1,3.605224,78.116402,10.346529,9.112350,61.444878,0
2007-09-19,sh.601991,23.0000,23.2000,22.0000,22.2000,22.9900,18081738,406339759.0000,2.984097,1,-3.436272,75.432107,9.990993,8.799224,59.333462,0
2007-09-20,sh.601991,22.2000,22.6000,21.6000,21.8400,22.2000,15868026,346878842.0000,2.618760,1,-1.621624,74.208883,9.828977,8.656534,58.371298,0
2007-09-21,sh.601991,21.8600,21.9900,21.0400,21.5400,21.8400,14807127,315351197.0000,2.443676,1,-1.373623,73.189531,9.693964,8.537625,57.569495,0
2007-09-24,sh.601991,21.5400,21.5500,20.8200,21.0800,21.5400,14136808,298312830.0000,2.333051,1,-2.135566,71.626523,9.486943,8.355299,56.340062,0
2007-09-25,sh.601991,21.1000,21.3000,20.8500,20.9600,21.0800,10381328,217670060.0000,1.713270,1,-0.569264,71.218782,9.432938,8.307736,56.019341,0
2007-09-26,sh.601991,21.0000,21.3200,20.8100,20.9100,20.9600,9135014,192034979.0000,1.507586,1,-0.238546,71.048890,9.410436,8.287918,55.885707,0
2007-09-27,sh.601991,20.9200,21.0500,20.4000,20.5700,20.9100,12788515,262908636.0000,2.110537,1,-1.626017,69.893623,9.257421,8.153155,54.976996,0
2007-09-28,sh.601991,20.6000,20.8900,20.5000,20.7200,20.5700,16699030,345158174.0000,2.755904,1,0.729215,70.403300,9.324927,8.212609,55.377898,0
2007-10-08,sh.601991,21.0000,21.1500,20.5100,20.8100,20.7200,15401458,319516744.0000,2.541760,1,0.434364,70.741944,9.369781,8.252112,55.644269,0
2007-10-09,sh.601991,20.8800,20.8800,20.4000,20.6000,20.8100,11707688,240408063.0000,1.932164,1,-1.009126,70.028065,9.275227,8.168838,55.082746,0
2007-10-10,sh.601991,20.6000,21.9700,20.4000,21.4400,20.6000,31135484,662064300.0000,5.138406,1,4.077671,72.883579,9.653441,8.501936,57.328838,0
2007-10-11,sh.601991,21.4800,21.5800,20.6600,20.7900,21.4400,16148167,336663580.0000,2.664993,1,-3.031715,70.673955,9.360776,8.244181,55.590791,0
2007-10-12,sh.601991,20.7600,20.7600,18.9900,20.1600,20.7900,24646711,492621491.0000,4.067539,1,-3.030308,68.532320,9.077116,7.994358,53.906221,0
2007-10-15,sh.601991,20.1600,20.1600,19.3100,19.9900,20.1600,18580212,364735446.0000,3.066362,1,-0.843254,67.954419,9.000573,7.926945,53.451655,0
2007-10-16,sh.601991,20.0000,20.5000,19.9900,20.1000,19.9900,13719763,276201923.0000,2.264224,1,0.550278,68.328355,9.050100,7.970565,53.745786,0
2007-10-17,sh.601991,20.1000,20.1000,19.5000,19.5600,20.1000,13298854,261052134.0000,2.194760,1,-2.686572,66.492668,8.806963,7.756430,52.301869,0
2007-10-18,sh.601991,19.5100,19.5100,18.9800,19.0000,19.5600,14267843,272281073.0000,2.354676,1,-2.862983,64.588992,8.554821,7.534365,50.804474,0
2007-10-19,sh.601991,19.0000,19.3000,18.2400,18.3300,19.0000,14344645,265466825.0000,2.367351,1,-3.526316,62.311380,8.253151,7.268679,49.012948,0
2007-10-22,sh.601991,18.1300,18.1300,17.0200,17.0400,18.3300,12184948,214380520.0000,2.010928,1,-7.037638,57.926128,7.672324,6.757136,45.563592,0
2007-10-23,sh.601991,17.0000,17.0200,16.1700,16.4600,17.0400,19004109,312624028.0000,3.136320,1,-3.403766,55.954464,7.411177,6.527139,44.012718,0
2007-10-24,sh.601991,16.5300,18.1100,16.5300,18.1100,16.4600,9192141,162852181.0000,1.517014,1,10.024310,61.563508,8.154096,7.181439,48.424686,0
2007-10-25,sh.601991,18.1100,18.1100,18.1100,18.1100,18.1100,0,0.0000,,0,0.000000,61.563508,8.154096,7.181439,48.424686,0
2007-10-26,sh.601991,17.6700,17.6700,16.3000,16.8900,18.1100,15491947,263531507.0000,2.556694,1,-6.736616,57.416215,6.996707,6.697654,45.162504,0
2007-10-29,sh.601991,16.8000,17.5900,16.0000,17.3000,16.8900,15059033,251429205.0000,2.485249,1,2.427471,58.809977,7.166550,6.860237,46.258811,0
2007-10-30,sh.601991,17.1500,17.3500,16.5900,17.1300,17.3000,8910877,151118112.0000,1.470596,1,-0.982659,58.232076,7.096127,6.792825,45.804245,0
2007-10-31,sh.601991,17.3500,18.7500,17.3200,17.9100,17.1300,16961286,306073525.0000,2.799185,1,4.553419,60.883624,7.419243,7.102130,47.889902,0
2007-11-01,sh.601991,18.0000,18.1000,17.0000,17.0100,17.9100,10511265,182809006.0000,1.734714,1,-5.025124,57.824145,7.046417,6.745239,45.483374,0
2007-11-02,sh.601991,16.7900,17.3300,16.2500,16.5100,17.0100,9692401,161616819.0000,1.599573,1,-2.939447,56.124435,6.839291,6.546966,44.146414,0
2007-11-05,sh.601991,16.5000,16.9000,16.0800,16.5000,16.5100,7717880,127390631.0000,1.273711,1,-0.060571,56.090441,6.835149,6.543001,44.119675,0
2007-11-06,sh.601991,16.6900,17.2900,16.5700,16.7200,16.5000,6073658,102081569.0000,1.002359,1,1.333329,56.838313,6.926284,6.630241,44.707937,0
2007-11-07,sh.601991,16.8200,17.1000,16.2900,16.5600,16.7200,5484733,90729145.0000,0.905166,1,-0.956937,56.294406,6.860004,6.566794,44.280110,0
2007-11-08,sh.601991,16.3100,16.5400,15.7500,15.7900,16.5600,8162695,131558454.0000,1.347120,1,-4.649756,53.676852,6.541030,6.261454,42.221192,0
2007-11-09,sh.601991,15.5800,15.6000,14.6900,14.9000,15.7900,10181793,152500138.0000,1.680340,1,-5.636481,50.651368,6.172347,5.908528,39.841404,0
2007-11-12,sh.601991,14.6000,14.6000,13.4700,13.7800,14.9000,10472592,145140058.0000,1.728331,1,-7.516778,46.844016,5.708385,5.464397,36.846614,0
2007-11-13,sh.601991,14.0000,14.9200,13.9600,14.3800,13.7800,12630759,183558830.0000,2.084502,1,4.354139,48.883669,5.956936,5.702325,38.450965,0
2007-11-14,sh.601991,14.3800,14.9600,14.1500,14.8800,14.3800,10872688,158674722.0000,1.794361,1,3.477051,50.583379,6.164062,5.900597,39.787925,0
2007-11-15,sh.601991,14.9000,16.3300,14.5700,15.6600,14.8800,22183624,345296372.0000,3.661047,1,5.241933,53.234927,6.487178,6.209903,41.873583,0
2007-11-16,sh.601991,14.8800,16.3000,14.8800,15.8900,15.6600,14978157,234717078.0000,2.471902,1,1.468713,54.016794,6.582456,6.301108,42.488584,0
2007-11-19,sh.601991,16.1100,16.5800,15.7000,16.0200,15.8900,10705457,172802764.0000,1.766762,1,0.818125,54.458719,6.636308,6.352659,42.836194,0
2007-11-20,sh.601991,16.0600,16.2000,15.6600,16.0000,16.0200,8055954,128309742.0000,1.329504,1,-0.124847,54.390730,6.628023,6.344728,42.782715,0
2007-11-21,sh.601991,16.0200,16.6800,15.8500,16.1900,16.0000,12651139,206005237.0000,2.087865,1,1.187503,55.036620,6.706731,6.420072,43.290760,0
2007-11-22,sh.601991,15.9500,15.9500,14.6800,14.7400,16.1900,9056039,139284652.0000,1.494552,1,-8.956150,50.107460,6.106066,5.845081,39.413576,0
2007-11-23,sh.601991,14.2100,15.0500,14.2100,15.0300,14.7400,5041314,74336782.0000,0.831987,1,1.967435,51.093292,6.226199,5.960079,40.189013,0
2007-11-26,sh.601991,15.2200,15.4300,14.8500,14.8600,15.0300,5224642,79030884.0000,0.862242,1,-1.131072,50.515391,6.155777,5.892666,39.734447,0
2007-11-27,sh.601991,14.7900,14.7900,14.5000,14.5100,14.8600,4817495,70277599.0000,0.795049,1,-2.355313,49.325593,6.010789,5.753875,38.798575,0
2007-11-28,sh.601991,14.5300,14.7600,14.3000,14.4000,14.5100,3356665,48746507.0000,0.553963,1,-0.758102,48.951657,5.965221,5.710255,38.504444,0
2007-11-29,sh.601991,14.6000,15.0000,14.4000,14.9600,14.4000,5265164,77658877.0000,0.868930,1,3.888892,50.855333,6.197202,5.932321,40.001839,0
2007-11-30,sh.601991,15.1800,15.1800,14.5400,14.5700,14.9600,4457449,65424668.0000,0.735630,1,-2.606954,49.529559,6.035644,5.777668,38.959010,0
2007-12-03,sh.601991,14.5800,14.8000,14.3500,14.5300,14.5700,3364096,48804138.0000,0.555189,1,-0.274537,49.393582,6.019074,5.761806,38.852053,0
2007-12-04,sh.601991,14.6400,14.6500,14.4500,14.5400,14.5300,3969531,57748309.0000,0.655107,1,0.068825,49.427576,6.023216,5.765772,38.878792,0
2007-12-05,sh.601991,14.5200,15.6500,14.2800,15.5500,14.5400,16511791,250905339.0000,2.725003,1,6.946357,52.860991,6.441610,6.166283,41.579451,0
2007-12-06,sh.601991,15.4900,16.4700,15.3000,15.9600,15.5500,20616298,330173053.0000,3.402385,1,2.636655,54.254753,6.611453,6.328866,42.675758,0
2007-12-07,sh.601991,15.9700,16.1500,15.6900,16.0000,15.9600,10991516,175153074.0000,1.813971,1,0.250626,54.390730,6.628023,6.344728,42.782715,0
2007-12-10,sh.601991,15.8100,16.5000,15.5000,16.4200,16.0000,14857651,241613496.0000,2.452014,1,2.625000,55.818487,6.802009,6.511277,43.905762,0
2007-12-11,sh.601991,16.5100,16.5900,16.0900,16.3900,16.4200,11508504,187471047.0000,1.899292,1,-0.182708,55.716504,6.789581,6.499381,43.825544,0
2007-12-12,sh.601991,16.3800,16.3800,16.0200,16.0600,16.3900,9359842,150843004.0000,1.544690,1,-2.013422,54.594695,6.652878,6.368521,42.943150,0
2007-12-13,sh.601991,16.0600,16.0600,15.4200,15.4700,16.0600,9525253,150240000.0000,1.571988,1,-3.673718,52.589037,6.408470,6.134559,41.365538,0
2007-12-14,sh.601991,15.3000,15.9000,15.0000,15.7800,15.4700,7462111,114825296.0000,1.231500,1,2.003875,53.642858,6.536888,6.257488,42.194453,0
2007-12-17,sh.601991,15.7800,15.8400,15.4000,15.4100,15.7800,6757495,104971966.0000,1.115215,1,-2.344739,52.537786,6.402224,6.128581,41.325225,0
2007-12-18,sh.601991,15.4100,15.9800,15.2200,15.7000,15.4100,7324001,115217108.0000,1.208707,1,1.881895,53.526492,6.522708,6.243914,42.102922,0
2007-12-19,sh.601991,15.7300,16.4800,15.6000,16.1800,15.7000,16204662,261080412.0000,2.674316,1,3.057328,55.162971,6.722128,6.434811,43.390145,0
2007-12-20,sh.601991,16.2900,16.6800,16.0100,16.2400,16.1800,14117772,230416062.0000,0.319931,1,0.370825,55.367531,6.747056,6.458673,43.551048,0
2007-12-21,sh.601991,16.1600,16.6300,16.0800,16.5100,16.2400,15727005,257789063.0000,0.356398,1,1.662565,56.288050,6.859229,6.566052,44.275111,0
2007-12-24,sh.601991,16.6200,17.0800,16.5000,16.7700,16.5100,20280043,340439211.0000,0.459577,1,1.574804,57.174476,6.967249,6.669455,44.972357,0
2007-12-25,sh.601991,16.6700,17.3800,16.6700,17.3100,16.7700,19902996,341279486.0000,0.451033,1,3.220030,59.015515,7.191597,6.884214,46.420483,0
2007-12-26,sh.601991,17.3500,18.9800,17.3500,18.7900,17.3100,33061510,612595262.0000,0.749225,1,8.549980,64.061324,7.806476,7.472812,50.389421,0
2007-12-27,sh.601991,18.9000,20.6500,18.9000,20.6200,18.7900,39446090,782832680.0000,0.893910,1,9.739223,70.300399,8.566766,8.200606,55.296959,0
2007-12-28,sh.601991,20.6200,20.6200,20.6200,20.6200,20.6200,0,0.0000,,0,0.000000,70.300399,8.566766,8.200606,55.296959,0
2008-01-02,sh.601991,20.6200,20.6200,20.6200,20.6200,20.6200,0,0.0000,,0,0.000000,70.329165,8.570272,8.203961,55.319585,0
2008-01-03,sh.601991,20.6200,20.6200,20.6200,20.6200,20.6200,0,0.0000,,0,0.000000,70.329165,8.570272,8.203961,55.319585,0
2008-01-04,sh.601991,20.6200,20.6200,20.6200,20.6200,20.6200,0,0.0000,,0,0.000000,70.329165,8.570272,8.203961,55.319585,0
2008-01-07,sh.601991,20.6200,20.6200,20.6200,20.6200,20.6200,0,0.0000,,0,0.000000,70.329165,8.570272,8.203961,55.319585,0
2008-01-08,sh.601991,20.6200,20.6200,20.6200,20.6200,20.6200,0,0.0000,,0,0.000000,70.329165,8.570272,8.203961,55.319585,0
2008-01-09,sh.601991,20.6200,20.6200,20.6200,20.6200,20.6200,0,0.0000,,0,0.000000,70.329165,8.570272,8.203961,55.319585,0
2008-01-10,sh.601991,20.6200,22.6800,20.1900,22.1600,20.6200,69763494,1534778916.0000,1.580949,1,7.468472,75.581682,9.210340,8.816672,59.451116,0
2008-01-11,sh.601991,22.2000,22.4000,21.0000,21.8100,22.1600,40522338,871913463.0000,0.918299,1,-1.579424,74.387928,9.064870,8.677420,58.512131,0
2008-01-14,sh.601991,21.6000,21.6000,20.4600,20.8900,21.8100,29009165,606961304.0000,0.657393,1,-4.218249,71.250061,8.682492,8.311385,56.043944,0
2008-01-15,sh.601991,20.7900,21.5000,20.1600,21.3400,20.8900,38628422,794461069.0000,0.875380,1,2.154145,72.784887,8.869525,8.490423,57.251210,0
2008-01-16,sh.601991,21.0000,21.1800,20.2200,20.2600,21.3400,16917843,350152407.0000,0.383385,1,-5.060918,69.101303,8.420645,8.060730,54.353773,0
2008-01-17,sh.601991,20.0000,20.6500,18.7000,19.1500,20.2600,19793998,386682475.0000,0.448563,1,-5.478779,65.315398,7.959297,7.619101,51.375851,0
2008-01-18,sh.601991,19.1600,21.0500,18.8100,20.9400,19.1500,25593064,512462699.0000,0.579979,1,9.347263,71.420597,8.703273,8.331278,56.178085,0
2008-01-21,sh.601991,20.8000,21.6900,20.0900,20.3900,20.9400,28621376,601624496.0000,0.648605,1,-2.626557,69.544698,8.474677,8.112452,54.702538,0
2008-01-22,sh.601991,19.8100,19.8100,18.3500,18.3500,20.3900,22935979,428321906.0000,0.519765,1,-10.004900,62.586817,7.626794,7.300809,49.229602,0
2008-01-23,sh.601991,18.0000,19.3500,17.8500,18.9000,18.3500,16048841,300457974.0000,0.363692,1,2.997271,64.462716,7.855390,7.519635,50.705148,0
2008-01-24,sh.601991,19.2000,20.0000,18.6300,19.5700,18.9000,16370408,314342132.0000,0.370979,1,3.544974,66.747903,8.133861,7.786204,52.502632,0
2008-01-25,sh.601991,19.2500,19.9000,19.0200,19.3200,19.5700,11200705,216901244.0000,0.253825,1,-1.277466,65.895221,8.029954,7.686738,51.831929,0
2008-01-28,sh.601991,19.3200,19.3200,17.3900,17.3900,19.3200,14310231,256578560.0000,0.324292,1,-9.989650,59.312521,7.227790,6.918860,46.654102,0
2008-01-29,sh.601991,17.3000,17.9700,16.8000,17.7200,17.3900,10250939,178653065.0000,0.232302,1,1.897642,60.438060,7.364947,7.050155,47.539430,0
2008-01-30,sh.601991,18.0000,18.4900,16.8000,17.8900,17.7200,14879901,263500697.0000,0.337202,1,0.959368,61.017883,7.435604,7.117792,47.995508,0
2008-01-31,sh.601991,17.6900,18.1500,16.1000,16.1100,17.8900,23852531,405626701.0000,0.540535,1,-9.949686,54.946792,6.695785,6.409593,43.220103,0
2008-02-01,sh.601991,16.1400,16.4000,14.5000,14.5000,16.1100,26728664,394366894.0000,0.605713,1,-9.993796,49.455523,6.026622,5.769032,38.900775,0
2008-02-04,sh.601991,14.8400,15.9500,14.8300,15.9500,14.5000,22061803,340611598.0000,0.499955,1,9.999999,54.401076,6.629284,6.345935,42.790853,0
2008-02-05,sh.601991,16.2000,16.6800,15.5000,16.3100,15.9500,15684735,255481502.0000,0.355440,1,2.257051,55.628937,6.778910,6.489166,43.756665,0
2008-02-13,sh.601991,16.4000,16.5900,15.9500,16.2300,16.3100,7671714,124721285.0000,0.173853,1,-0.490496,55.356079,6.745660,6.457337,43.542040,0
2008-02-14,sh.601991,16.2000,16.5800,16.1800,16.3300,16.2300,6223011,101713942.0000,0.141023,1,0.616145,55.697151,6.787223,6.497123,43.810321,0
2008-02-15,sh.601991,16.2700,16.2700,15.6800,15.9300,16.3300,6990302,110724756.0000,0.158411,1,-2.449477,54.332861,6.620971,6.337978,42.737196,0
2008-02-18,sh.601991,16.2400,16.4900,16.0000,16.3000,15.9300,8260105,134736559.0000,0.187187,1,2.322655,55.594830,6.774754,6.485188,43.729837,0
2008-02-19,sh.601991,16.4500,17.6100,16.1600,17.5500,16.3000,14528008,244213047.0000,0.329227,1,7.668712,59.858237,7.294290,6.982518,47.083352,0
2008-02-20,sh.601991,17.5500,17.8300,16.9000,16.9300,17.5500,14351246,248638849.0000,0.325222,1,-3.532758,57.743587,7.036600,6.735842,45.420009,0
2008-02-21,sh.601991,16.7500,17.1000,16.2700,16.8100,16.9300,8497529,141425793.0000,0.192567,1,-0.708806,57.334300,6.986725,6.688098,45.098071,0
2008-02-22,sh.601991,16.8100,16.8100,15.8000,16.1300,16.8100,9318920,151308657.0000,0.211181,1,-4.045213,55.015006,6.704097,6.417551,43.273759,0
2008-02-25,sh.601991,16.1300,16.3800,15.2800,15.4000,16.1300,7646396,119953246.0000,0.173279,1,-4.525726,52.525176,6.400688,6.127110,41.315306,0
2008-02-26,sh.601991,15.7000,16.2800,15.1800,15.7800,15.4000,5914413,92466116.0000,0.134030,1,2.467533,53.821252,6.558627,6.278298,42.334775,0
2008-02-27,sh.601991,15.9900,16.2500,15.5600,16.1500,15.7800,5273033,84695415.0000,0.119495,1,2.344739,55.083221,6.712410,6.425508,43.327415,0
2008-02-28,sh.601991,16.2100,16.2500,15.7500,15.9000,16.1500,4695243,75059334.0000,0.106401,1,-1.547988,54.230539,6.608502,6.326042,42.656712,0
2008-02-29,sh.601991,15.8500,16.2200,15.7000,16.0800,15.9000,4580430,73468617.0000,0.103800,1,1.132077,54.844470,6.683316,6.397657,43.139618,0
2008-03-03,sh.601991,16.0000,16.6500,15.7200,16.5100,16.0800,8765520,142879413.0000,0.198640,1,2.674131,56.311082,6.862036,6.568739,44.293227,0
2008-03-04,sh.601991,16.5100,16.9700,16.2000,16.2300,16.5100,9156001,151800069.0000,0.207489,1,-1.695946,55.356079,6.745660,6.457337,43.542040,0
2008-03-05,sh.601991,16.1000,16.2600,15.4500,15.8500,16.2300,8443534,133334667.0000,0.191344,1,-2.341338,54.060003,6.587721,6.306149,42.522571,0
2008-03-06,sh.601991,15.8800,16.4000,15.5500,16.0800,15.8500,7383162,117959865.0000,0.167314,1,1.451101,54.844470,6.683316,6.397657,43.139618,0
2008-03-07,sh.601991,16.2400,16.2400,15.7500,15.8700,16.0800,4504187,71477084.0000,0.102072,1,-1.305970,54.128217,6.596034,6.314106,42.576228,0
2008-03-10,sh.601991,15.8000,15.8000,15.1400,15.3100,15.8700,5882952,90756323.0000,0.133317,1,-3.528667,52.218211,6.363281,6.091302,41.073853,0
2008-03-11,sh.601991,15.2000,15.5000,14.9000,15.2800,15.3100,4387900,66433600.0000,0.099437,1,-0.195955,52.115889,6.350812,6.079366,40.993369,0
2008-03-12,sh.601991,15.5600,15.7900,14.9000,14.9100,15.2800,4471744,67974232.0000,0.101337,1,-2.421465,50.853921,6.197030,5.932156,40.000728,0
2008-03-13,sh.601991,14.9000,14.9000,14.0000,14.2400,14.9100,6189514,88861202.0000,0.140264,1,-4.493629,48.568735,5.918558,5.665587,38.203244,0
2008-03-14,sh.601991,14.2400,14.5500,14.0000,14.3900,14.2400,5822992,83242517.0000,0.131958,1,1.053375,49.080343,5.980902,5.725267,38.605666,0
2008-03-17,sh.601991,14.4000,14.4400,13.4000,13.5100,14.3900,4919372,68077784.0000,0.111481,1,-6.115359,46.078905,5.615149,5.375146,36.244791,0
2008-03-18,sh.601991,13.4800,13.6000,12.1600,12.1700,13.5100,7525028,94683678.0000,0.170529,1,-9.918579,41.508532,5.058206,4.842008,32.649823,0
2008-03-19,sh.601991,12.2300,13.0000,12.2300,12.7200,12.1700,8036760,101645319.0000,0.182125,1,4.519311,43.384431,5.286802,5.060833,34.125370,0
2008-03-20,sh.601991,12.7200,13.2000,12.0000,13.0700,12.7200,6576795,83506847.0000,0.149040,1,2.751568,44.578185,5.432272,5.200086,35.064354,0
2008-03-21,sh.601991,13.1000,13.9700,12.8600,13.5200,13.0700,7685074,104556180.0000,0.174156,1,3.443005,46.113012,5.619305,5.379125,36.271619,0
2008-03-24,sh.601991,13.5500,13.8900,13.0000,13.0100,13.5200,5241465,70509751.0000,0.118780,1,-3.772191,44.373542,5.407334,5.176214,34.903385,0
2008-03-25,sh.601991,12.7800,13.6400,12.3800,13.5400,13.0100,6748280,89145082.0000,0.152927,1,4.073787,46.181226,5.627618,5.387082,36.325276,0
2008-03-26,sh.601991,13.5100,13.8000,13.4000,13.6100,13.5400,4441917,60403086.0000,0.100661,1,0.516984,46.419977,5.656712,5.414933,36.513072,0
2008-03-27,sh.601991,13.2800,13.5600,12.4100,12.8900,13.6100,4343942,57076271.0000,0.098440,1,-5.290223,41.631528,5.107537,4.616589,-151.111500,0
2008-03-28,sh.601991,12.8500,13.3600,12.3000,13.2600,12.8900,5118815,66078219.0000,0.116000,1,2.870441,42.826537,5.254146,4.749106,-155.449068,0
2008-03-31,sh.601991,12.9900,13.6000,12.8000,13.1200,13.2600,4037064,53384790.0000,0.091486,1,-1.055809,42.374371,5.198672,4.698964,-153.807826,0
