date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-14,sh.600870,13.6000,13.7000,13.5100,13.7000,13.5100,241682,3288433.0000,0.239268,1,1.406363,52.280713,4.702298,1.148732,14.391659,0
2000-09-15,sh.600870,13.6100,13.7000,13.5000,13.6600,13.7000,158730,2157897.0000,0.157144,1,-0.291971,52.128068,4.688569,1.145378,14.349640,0
2000-09-18,sh.600870,13.6600,13.6600,13.2000,13.2500,13.6600,432950,5766623.0000,0.428625,1,-3.001463,50.563463,4.547843,1.111000,13.918940,0
2000-09-19,sh.600870,13.2500,13.4500,12.8500,12.9400,13.2500,423133,5526202.0000,0.418906,1,-2.339626,49.380469,4.441441,1.085007,13.593290,0
2000-09-20,sh.600870,13.0100,13.1000,12.9000,13.0600,12.9400,303280,3941149.0000,0.300250,1,0.927364,49.838402,4.482629,1.095069,13.719348,0
2000-09-21,sh.600870,13.0600,13.0800,12.9000,12.9100,13.0600,426560,5526213.0000,0.422299,1,-1.148550,49.265985,4.431144,1.082492,13.561775,0
2000-09-22,sh.600870,12.9000,12.9000,12.5100,12.6100,12.9100,747467,9450200.0000,0.740000,1,-2.323781,48.121152,4.328174,1.057337,13.246629,0
2000-09-25,sh.600870,12.4200,12.5000,12.2100,12.2500,12.3700,382969,4743221.0000,0.252762,1,-0.970088,54.118091,4.867558,1.189104,14.897446,0
2000-09-26,sh.600870,12.3000,12.3500,12.2000,12.3000,12.2500,178430,2191861.0000,0.117765,1,0.408165,54.338981,4.887426,1.193957,14.958252,0
2000-09-27,sh.600870,12.3100,12.4800,12.2100,12.3800,12.3000,243005,2993976.0000,0.160385,1,0.650406,54.692406,4.919214,1.201723,15.055542,0
2000-09-28,sh.600870,12.3100,12.4500,12.3000,12.3100,12.3800,142050,1754610.0000,0.093754,1,-0.565426,54.383159,4.891399,1.194928,14.970413,0
2000-09-29,sh.600870,12.3300,12.4000,12.3100,12.3700,12.3100,264103,3264520.0000,0.174310,1,0.487404,54.648228,4.915240,1.200752,15.043381,0
2000-10-09,sh.600870,12.3900,12.6800,12.3900,12.5400,12.3700,643271,8062596.0000,0.424563,1,1.374293,55.399254,4.982790,1.217254,15.250121,0
2000-10-10,sh.600870,12.5400,12.9700,12.4500,12.9600,12.5400,2261139,28940064.0000,1.492368,1,3.349283,57.254732,5.149678,1.258023,15.760890,0
2000-10-11,sh.600870,12.9600,13.0000,12.5800,12.6300,12.9600,596200,7575474.0000,0.393496,1,-2.546296,55.796856,5.018552,1.225990,15.359571,0
2000-10-12,sh.600870,12.6000,12.6000,12.3000,12.3500,12.6300,1092971,13527726.0000,0.721369,1,-2.216942,54.559872,4.907293,1.198811,15.019058,0
2000-10-13,sh.600870,12.3600,12.4800,12.0700,12.1300,12.3500,2371464,28896114.0000,1.565183,1,-1.781379,53.587955,4.819876,1.177456,14.751512,0
2000-10-16,sh.600870,12.2500,12.7300,12.2500,12.4300,12.1300,931883,11660111.0000,0.615049,1,2.473208,54.913296,4.939081,1.206577,15.116348,0
2000-10-17,sh.600870,12.4300,12.7800,12.2000,12.5000,12.4300,486748,6060747.0000,0.321257,1,0.563151,55.222542,4.966896,1.213371,15.201476,0
2000-10-18,sh.600870,12.5800,12.8800,12.2500,12.5000,12.5000,693461,8649415.0000,0.457689,1,0.000000,55.222542,4.966896,1.213371,15.201476,0
2000-10-19,sh.600870,12.2000,12.6100,12.1000,12.5600,12.5000,1411688,17437079.0000,0.931724,1,0.480003,55.487610,4.990737,1.219196,15.274443,0
2000-10-20,sh.600870,12.5400,13.3600,12.1200,13.2600,12.5600,5251223,67361012.0000,3.465844,1,5.573246,58.580073,5.268883,1.287144,16.125726,0
2000-10-23,sh.600870,13.2000,13.2900,12.8000,13.1800,13.2600,2300052,30046480.0000,1.518050,1,-0.603318,58.226648,5.237095,1.279379,16.028436,0
2000-10-24,sh.600870,13.1800,13.4900,12.9900,13.2000,13.1800,1683257,22040737.0000,1.110961,1,0.151741,58.315004,5.245042,1.281320,16.052759,0
2000-10-25,sh.600870,13.2000,13.4600,13.0100,13.2800,13.2000,1658287,21923489.0000,1.094481,1,0.606060,58.668429,5.276830,1.289086,16.150048,0
2000-10-26,sh.600870,13.2900,13.6500,13.0000,13.2800,13.2800,1979536,26019622.0000,1.306508,1,0.000000,58.668429,5.276830,1.289086,16.150048,0
2000-10-27,sh.600870,13.1800,13.4700,13.0300,13.3800,13.2800,1180766,15699098.0000,0.779314,1,0.753015,59.110209,5.316565,1.298793,16.271660,0
2000-10-30,sh.600870,13.4000,13.6800,13.0700,13.3500,13.3800,1489780,19807109.0000,0.983265,1,-0.224213,58.977675,5.304645,1.295881,16.235176,0
2000-10-31,sh.600870,13.1400,13.3900,13.0000,13.2300,13.3500,957693,12578383.0000,0.632084,1,-0.898883,58.447539,5.256963,1.284232,16.089242,0
2000-11-01,sh.600870,13.5500,13.5500,12.8100,13.3700,13.2300,3176420,41784748.0000,2.096460,1,1.058204,59.066031,5.312592,1.297822,16.259499,0
2000-11-02,sh.600870,13.3200,13.4600,12.8300,13.3200,13.3700,3818026,50205656.0000,2.519924,1,-0.373973,58.845141,5.292724,1.292969,16.198693,0
2000-11-03,sh.600870,12.8500,13.4500,12.8500,13.2200,13.3200,2505502,32694476.0000,1.653649,1,-0.750746,58.403360,5.252989,1.283262,16.077081,0
2000-11-06,sh.600870,13.1500,13.2400,12.9500,12.9900,13.2200,1280973,16726181.0000,0.845451,1,-1.739792,57.387266,5.161598,1.260936,15.797374,0
2000-11-07,sh.600870,12.9800,13.1900,12.9100,13.0200,12.9900,1260670,16471400.0000,0.832051,1,0.230952,57.519800,5.173519,1.263848,15.833857,0
2000-11-08,sh.600870,13.0600,13.2000,12.8800,12.9300,13.0200,1033952,13394476.0000,0.682416,1,-0.691245,57.122198,5.137757,1.255111,15.724407,0
2000-11-09,sh.600870,12.9300,13.1800,12.8500,13.1000,12.9300,1698770,22138067.0000,1.121200,1,1.314772,57.873224,5.205307,1.271613,15.931147,0
2000-11-10,sh.600870,13.1500,13.6500,13.1500,13.6000,13.1000,5961621,80251178.0000,3.934712,1,3.816794,60.082126,5.403983,1.320148,16.539206,0
2000-11-13,sh.600870,13.8000,13.9300,13.5100,13.7800,13.6000,4039670,55472816.0000,2.666211,1,1.323525,60.877330,5.475506,1.337621,16.758107,0
2000-11-14,sh.600870,13.8000,13.8500,13.6000,13.7900,13.7800,2338808,32101049.0000,1.543630,1,0.072571,60.921508,5.479480,1.338591,16.770268,0
2000-11-15,sh.600870,13.8000,14.1000,13.7900,13.8900,13.7900,2289423,31895565.0000,1.511035,1,0.725166,61.363289,5.519215,1.348298,16.891880,0
2000-11-16,sh.600870,13.9000,14.0000,13.7000,13.7500,13.8900,1518402,20949081.0000,1.002156,1,-1.007922,60.744796,5.463586,1.334709,16.721623,0
2000-11-17,sh.600870,13.8000,13.8200,13.4100,13.5200,13.7500,2073561,28085748.0000,1.368565,1,-1.672724,59.728701,5.372195,1.312383,16.441916,0
2000-11-20,sh.600870,13.4900,13.4900,13.2800,13.4400,13.5200,1772446,23756047.0000,1.169827,1,-0.591722,59.375277,5.340407,1.304617,16.344627,0
2000-11-21,sh.600870,13.4200,13.8000,13.3400,13.6700,13.4400,2027707,27526384.0000,1.338301,1,1.711313,60.391372,5.431797,1.326943,16.624334,0
2000-11-22,sh.600870,13.6500,13.7000,13.3300,13.6800,13.6700,2794304,37689852.0000,1.844260,1,0.073155,60.435550,5.435771,1.327914,16.636495,0
2000-11-23,sh.600870,13.6900,13.8500,13.4000,13.7300,13.6800,3148890,43051852.0000,2.078290,1,0.365492,60.656440,5.455639,1.332767,16.697301,0
2000-11-24,sh.600870,13.7300,13.9300,13.3100,13.3700,13.7300,2995535,40717498.0000,1.977074,1,-2.621993,59.066031,5.312592,1.297822,16.259499,0
2000-11-27,sh.600870,13.3000,13.4500,13.0000,13.1100,13.3700,1888360,24915081.0000,1.246331,1,-1.944654,57.917402,5.209280,1.272584,15.943308,0
2000-11-28,sh.600870,13.1100,13.5400,13.0000,13.2000,13.1100,1595089,21159881.0000,1.052770,1,0.686500,58.315004,5.245042,1.281320,16.052759,0
2000-11-29,sh.600870,13.2000,13.4300,13.0800,13.1500,13.2000,1287391,16954948.0000,0.849687,1,-0.378789,58.094114,5.225175,1.276467,15.991953,0
2000-11-30,sh.600870,13.1500,13.1500,13.1500,13.1500,13.1500,0,0.0000,,0,0.000000,58.094114,5.225175,1.276467,15.991953,0
2000-12-01,sh.600870,13.4000,13.9000,13.2900,13.3000,13.1500,1560725,21194501.0000,1.030089,1,1.140689,58.756785,5.284777,1.291027,16.174370,0
2000-12-04,sh.600870,13.3500,13.4500,13.0900,13.1000,13.3000,1651594,21707832.0000,1.090064,1,-1.503758,57.873224,5.205307,1.271613,15.931147,0
2000-12-05,sh.600870,13.2000,13.2600,13.0100,13.0600,13.1000,1437177,18773313.0000,0.948547,1,-0.305343,57.696512,5.189413,1.267730,15.882502,0
2000-12-06,sh.600870,13.0800,13.1300,12.9000,12.9300,13.0600,1361953,17704817.0000,0.898899,1,-0.995407,57.122198,5.137757,1.255111,15.724407,0
2000-12-07,sh.600870,12.8900,13.0100,12.8200,12.9500,12.9300,702829,9089688.0000,0.463872,1,0.154675,57.210554,5.145704,1.257053,15.748729,0
2000-12-08,sh.600870,13.0000,13.3000,12.9000,13.1000,12.9500,1057242,13787061.0000,0.697787,1,1.158306,57.873224,5.205307,1.271613,15.931147,0
2000-12-11,sh.600870,13.1100,13.2500,12.7800,12.8300,13.1000,624950,8074055.0000,0.412471,1,-2.061072,56.680417,5.098022,1.245404,15.602795,0
2000-12-12,sh.600870,12.9000,12.9600,12.7100,12.8100,12.8300,568342,7261556.0000,0.375110,1,-0.155881,56.592061,5.090075,1.243463,15.578472,0
2000-12-13,sh.600870,12.8800,13.1700,12.8200,13.0200,12.8100,565825,7369781.0000,0.373448,1,1.639345,57.519800,5.173519,1.263848,15.833857,0
2000-12-14,sh.600870,12.9500,13.0800,12.7800,12.7800,13.0200,477505,6163151.0000,0.315157,1,-1.843324,56.459527,5.078154,1.240551,15.541989,0
2000-12-15,sh.600870,12.8000,12.8800,12.5500,12.6000,12.7800,865978,10947865.0000,0.571552,1,-1.408446,55.664322,5.006631,1.223078,15.323088,0
2000-12-18,sh.600870,12.6000,12.6500,12.4000,12.6200,12.6000,634992,7918950.0000,0.419099,1,0.158726,55.752678,5.014578,1.225020,15.347410,0
2000-12-19,sh.600870,12.6200,12.7300,12.4500,12.4800,12.6200,569920,7171068.0000,0.376151,1,-1.109353,55.134186,4.958949,1.211430,15.177154,0
2000-12-20,sh.600870,12.4800,12.7000,12.4500,12.6800,12.4800,434199,5459876.0000,0.286574,1,1.602570,56.017747,5.038419,1.230844,15.420377,0
2000-12-21,sh.600870,12.6700,12.6800,12.5000,12.5500,12.6800,850850,10690332.0000,0.561567,1,-1.025238,55.443432,4.986764,1.218225,15.262282,0
2000-12-22,sh.600870,12.6000,12.6500,12.2800,12.3300,12.5500,1057500,13147284.0000,0.697957,1,-1.752990,54.471515,4.899346,1.196870,14.994736,0
2000-12-25,sh.600870,12.3200,12.5400,12.1800,12.2800,12.3300,932571,11468375.0000,0.615503,1,-0.405517,54.250625,4.879479,1.192016,14.933930,0
2000-12-26,sh.600870,12.3000,12.3000,12.1700,12.3000,12.2800,1264562,15462348.0000,0.834620,1,0.162870,54.338981,4.887426,1.193957,14.958252,0
2000-12-27,sh.600870,12.3500,12.4200,12.1000,12.1600,12.3000,1364342,16670824.0000,0.900475,1,-1.138214,53.720489,4.831796,1.180368,14.787996,0
2000-12-28,sh.600870,12.2000,12.2000,11.9800,12.0500,12.1600,2309681,27859339.0000,1.524406,1,-0.904602,53.234531,4.788088,1.169690,14.654223,0
2000-12-29,sh.600870,12.0500,12.0900,11.8000,11.9100,12.0500,3558212,42237256.0000,2.348445,1,-1.161829,52.616038,4.732458,1.156100,14.483966,0
2001-01-02,sh.600870,11.9100,11.9100,11.9100,11.9100,11.9100,0,0.0000,,0,0.000000,52.616038,4.732458,1.156100,14.483966,0
2001-01-03,sh.600870,11.0500,11.9600,10.8000,11.6000,11.9100,3417286,39236259.0000,2.255433,1,-2.602850,51.246519,4.609279,1.126009,14.106970,0
2001-01-04,sh.600870,11.6000,11.6000,11.1000,11.1400,11.6000,3349791,37563798.0000,2.210886,1,-3.965518,49.214329,4.426498,1.081357,13.547555,0
2001-01-05,sh.600870,11.0900,11.0900,10.8000,10.8800,11.1400,3204446,34914963.0000,2.114957,1,-2.333934,48.065701,4.323186,1.056118,13.231365,0
2001-01-08,sh.600870,10.8000,10.8300,10.0500,10.1400,10.8800,3030392,31110094.0000,2.000080,1,-6.801468,44.796526,4.029146,0.984287,12.331437,0
2001-01-09,sh.600870,10.0300,10.4000,9.8000,10.3500,10.1400,1904837,19269729.0000,1.257206,1,2.071006,45.724265,4.112590,1.004672,12.586822,0
2001-01-10,sh.600870,10.3000,10.5600,10.1500,10.3900,10.3500,2404190,24781931.0000,1.586782,1,0.386473,45.900977,4.128484,1.008554,12.635467,0
2001-01-11,sh.600870,10.3900,10.6900,10.3800,10.5800,10.3900,1229641,12972183.0000,0.811572,1,1.828677,46.740360,4.203981,1.026998,12.866529,0
2001-01-12,sh.600870,10.6100,10.6500,10.4000,10.5300,10.5800,680166,7135685.0000,0.448914,1,-0.472592,46.519469,4.184113,1.022144,12.805723,0
2001-01-15,sh.600870,10.4000,10.4000,10.2300,10.2600,10.5300,896630,9242062.0000,0.591782,1,-2.564098,45.326663,4.076828,0.995935,12.477371,0
2001-01-16,sh.600870,10.2000,10.3700,10.1000,10.3700,10.2600,558500,5740798.0000,0.368614,1,1.072121,45.812621,4.120537,1.006613,12.611144,0
2001-01-17,sh.600870,10.3500,10.4500,10.3100,10.3600,10.3700,342790,3559572.0000,0.226244,1,-0.096434,45.768443,4.116563,1.005642,12.598983,0
2001-01-18,sh.600870,10.5000,10.6200,10.3600,10.6000,10.3600,512585,5368465.0000,0.338310,1,2.316609,46.828716,4.211928,1.028939,12.890852,0
2001-01-19,sh.600870,10.5800,10.6600,10.5700,10.6300,10.6000,869989,9236564.0000,0.574199,1,0.283016,46.961250,4.223848,1.031851,12.927335,0
2001-02-05,sh.600870,10.6300,10.7500,10.3800,10.3900,10.6300,475101,5009303.0000,0.313570,1,-2.257759,45.900977,4.128484,1.008554,12.635467,0
2001-02-06,sh.600870,10.3500,10.4600,10.2500,10.4400,10.3900,401101,4139631.0000,0.264729,1,0.481225,46.121867,4.148351,1.013408,12.696273,0
2001-02-07,sh.600870,10.4400,10.4700,10.3200,10.3500,10.4400,202109,2095862.0000,0.133393,1,-0.862061,45.724265,4.112590,1.004672,12.586822,0
2001-02-08,sh.600870,10.3500,10.3800,10.0600,10.0800,10.3500,449600,4583783.0000,0.296739,1,-2.608700,44.531458,4.005305,0.978463,12.258470,0
2001-02-09,sh.600870,10.1000,10.3500,10.1000,10.2700,10.0800,345825,3525790.0000,0.228247,1,1.884926,45.370841,4.080802,0.996906,12.489533,0
2001-02-12,sh.600870,10.3900,10.3900,10.1000,10.2200,10.2700,248852,2535257.0000,0.164244,1,-0.486857,45.149950,4.060934,0.992052,12.428727,0
2001-02-13,sh.600870,10.2500,10.3500,10.2000,10.2600,10.2200,257479,2638267.0000,0.169938,1,0.391389,45.326663,4.076828,0.995935,12.477371,0
2001-02-14,sh.600870,10.2700,10.2700,10.0500,10.1000,10.2600,612683,6187084.0000,0.404375,1,-1.559453,44.619814,4.013252,0.980404,12.282793,0
2001-02-15,sh.600870,10.0800,10.2000,10.0500,10.0600,10.1000,255738,2578442.0000,0.168789,1,-0.396039,44.443102,3.997358,0.976521,12.234148,0
2001-02-16,sh.600870,10.0200,10.0200,9.8000,9.9100,10.0600,544544,5393162.0000,0.359403,1,-1.491059,43.780431,3.937755,0.961961,12.051730,0
2001-02-19,sh.600870,10.0400,10.1000,9.8500,10.1000,9.9100,602776,5979072.0000,0.397836,1,1.917261,44.619814,4.013252,0.980404,12.282793,0
2001-02-20,sh.600870,10.0500,10.1500,9.8900,9.9000,10.1000,536100,5363131.0000,0.353830,1,-1.980205,43.736253,3.933782,0.960990,12.039569,0
2001-02-21,sh.600870,9.8000,9.8000,9.4500,9.5800,9.9000,967033,9243832.0000,0.638249,1,-3.232320,42.322556,3.806629,0.929928,11.650411,0
2001-02-22,sh.600870,9.5000,9.5200,9.1500,9.1600,9.5800,801810,7481885.0000,0.529200,1,-4.384134,40.467079,3.639741,0.889159,11.139642,0
2001-02-23,sh.600870,9.0300,9.4200,9.0200,9.3800,9.1600,1245963,11514757.0000,0.822344,1,2.401750,41.438996,3.727159,0.910514,11.407187,0
2001-02-26,sh.600870,9.2600,9.4900,9.2600,9.4500,9.3800,815235,7649740.0000,0.538061,1,0.746265,41.748242,3.754973,0.917309,11.492316,0
2001-02-27,sh.600870,9.4500,9.5800,9.3000,9.5800,9.4500,604570,5741981.0000,0.399020,1,1.375663,42.322556,3.806629,0.929928,11.650411,0
2001-02-28,sh.600870,9.5800,9.6200,9.4800,9.5400,9.5800,334069,3182624.0000,0.220488,1,-0.417536,42.145844,3.790735,0.926045,11.601766,0
2001-03-01,sh.600870,9.5000,9.5400,9.4000,9.4600,9.5400,345182,3271302.0000,0.227823,1,-0.838574,41.792420,3.758947,0.918279,11.504477,0
2001-03-02,sh.600870,9.5000,9.6700,9.4800,9.6200,9.4600,562179,5396061.0000,0.371042,1,1.691330,42.499268,3.822523,0.933811,11.699056,0
2001-03-05,sh.600870,9.6500,9.7000,9.4100,9.4600,9.6200,484799,4625113.0000,0.319971,1,-1.663200,41.792420,3.758947,0.918279,11.504477,0
2001-03-06,sh.600870,9.4600,9.5500,9.4000,9.4700,9.4600,492425,4661379.0000,0.325004,1,0.105711,41.836598,3.762920,0.919250,11.516638,0
2001-03-07,sh.600870,9.4500,9.4500,9.3100,9.4100,9.4700,940300,8806532.0000,0.620605,1,-0.633584,41.571530,3.739079,0.913426,11.443671,0
2001-03-08,sh.600870,9.4200,9.8300,9.3800,9.8000,9.4100,1925635,18611682.0000,1.270933,1,4.144531,43.294473,3.894046,0.951283,11.917957,0
2001-03-09,sh.600870,9.8200,10.0000,9.7100,9.9600,9.8000,1514993,14945310.0000,0.999906,1,1.632651,44.001322,3.957623,0.966814,12.112536,0
2001-03-12,sh.600870,10.0000,10.0600,9.8800,10.0000,9.9600,1244099,12410771.0000,0.821114,1,0.401606,44.178034,3.973517,0.970697,12.161181,0
2001-03-13,sh.600870,10.0100,10.6900,10.0000,10.4900,10.0000,6504877,67919805.0000,4.293265,1,4.899998,46.342757,4.168219,1.018261,12.757079,0
2001-03-14,sh.600870,10.4800,10.5600,10.2400,10.4800,10.4900,1927509,20084002.0000,1.272169,1,-0.095331,46.298579,4.164246,1.017291,12.744917,0
2001-03-15,sh.600870,10.4900,10.5500,10.3200,10.3600,10.4800,1073774,11149978.0000,0.708698,1,-1.145037,45.768443,4.116563,1.005642,12.598983,0
2001-03-16,sh.600870,10.3800,10.5100,10.3200,10.4500,10.3600,801042,8344888.0000,0.528693,1,0.868727,46.166045,4.152325,1.014378,12.708434,0
2001-03-19,sh.600870,10.4500,10.5900,10.3100,10.5200,10.4500,931750,9717021.0000,0.614962,1,0.669863,46.475291,4.180140,1.021173,12.793562,0
2001-03-20,sh.600870,10.5200,11.1400,10.5100,10.9900,10.5200,3662391,39964445.0000,2.417204,1,4.467674,48.551659,4.366895,1.066796,13.365138,0
2001-03-21,sh.600870,11.0000,11.3100,10.8900,11.0800,10.9900,2961093,32829094.0000,1.954342,1,0.818928,48.949261,4.402657,1.075532,13.474588,0
2001-03-22,sh.600870,11.1000,11.1800,10.9800,11.0700,11.0800,2189108,24214783.0000,1.444827,1,-0.090255,48.905083,4.398683,1.074562,13.462427,0
2001-03-23,sh.600870,11.0600,11.0700,10.6200,10.6500,11.0700,2164259,23304498.0000,1.428426,1,-3.794039,47.049606,4.231795,1.033792,12.951657,0
2001-03-26,sh.600870,10.6000,10.8800,10.5500,10.7900,10.6500,942238,10094316.0000,0.621884,1,1.314557,47.668098,4.287425,1.047382,13.121914,0
2001-03-27,sh.600870,10.7900,10.8800,10.6400,10.7000,10.7900,1275109,13644076.0000,0.841581,1,-0.834107,47.270496,4.251663,1.038646,13.012463,0
2001-03-28,sh.600870,10.7000,10.7200,10.5500,10.6300,10.7000,1183720,12545753.0000,0.781264,1,-0.654203,46.961250,4.223848,1.031851,12.927335,0
2001-03-29,sh.600870,10.6000,10.9000,10.5700,10.8400,10.6300,959553,10314582.0000,0.633312,1,1.975541,47.888988,4.307292,1.052236,13.182720,0
2001-03-30,sh.600870,10.8300,10.8700,10.7200,10.7800,10.8400,568915,6134392.0000,0.375488,1,-0.553509,47.623920,4.283451,1.046411,13.109753,0
2001-04-02,sh.600870,10.7500,10.8800,10.6100,10.7000,10.7800,585742,6254433.0000,0.386594,1,-0.742114,47.270496,4.251663,1.038646,13.012463,0
2001-04-03,sh.600870,10.7000,11.2000,10.6700,11.1300,10.7000,2330508,25707309.0000,1.538152,1,4.018694,49.170151,4.422524,1.080386,13.535394,0
2001-04-04,sh.600870,11.1200,11.1300,10.7000,10.7800,11.1300,975599,10671920.0000,0.643902,1,-3.144658,47.623920,4.283451,1.046411,13.109753,0
2001-04-05,sh.600870,10.7500,10.8900,10.7100,10.8500,10.7800,652440,7049289.0000,0.430615,1,0.649357,47.933167,4.311266,1.053206,13.194881,0
2001-04-06,sh.600870,10.7500,10.8600,10.7200,10.7400,10.8500,291700,3140089.0000,0.192524,1,-1.013831,47.447208,4.267557,1.042529,13.061108,0
2001-04-09,sh.600870,10.7600,11.1100,10.7400,11.0600,10.7400,1272516,13935180.0000,0.839869,1,2.979522,48.860905,4.394710,1.073591,13.450266,0
2001-04-10,sh.600870,11.0700,11.1000,10.8700,10.9300,11.0600,883575,9688982.0000,0.583166,1,-1.175408,48.286591,4.343054,1.060972,13.292171,0
2001-04-11,sh.600870,10.9500,11.0800,10.8300,10.8700,10.9300,555440,6057490.0000,0.366594,1,-0.548952,48.021523,4.319213,1.055148,13.219203,0
2001-04-12,sh.600870,10.8600,10.9900,10.8000,10.8000,10.8700,689332,7480628.0000,0.454964,1,-0.643971,47.712276,4.291398,1.048353,13.134075,0
2001-04-13,sh.600870,10.8400,10.9800,10.7500,10.7800,10.8000,837694,9093335.0000,0.552884,1,-0.185189,47.623920,4.283451,1.046411,13.109753,0
2001-04-16,sh.600870,10.8000,10.8200,10.5800,10.6300,10.7800,1826041,19450600.0000,1.205200,1,-1.391462,46.961250,4.223848,1.031851,12.927335,0
2001-04-17,sh.600870,10.6300,10.7500,10.6000,10.6000,10.6300,881691,9395041.0000,0.581922,1,-0.282218,46.828716,4.211928,1.028939,12.890852,0
2001-04-18,sh.600870,10.6000,10.8500,10.5700,10.7300,10.6000,1020283,10902318.0000,0.673394,1,1.226407,47.403030,4.263583,1.041558,13.048947,0
2001-04-19,sh.600870,10.7500,10.8200,10.6500,10.6900,10.7300,937611,10041645.0000,0.618830,1,-0.372786,47.226318,4.247689,1.037675,13.000302,0
2001-04-20,sh.600870,10.7800,10.7800,10.4400,10.4600,10.6900,1350963,14227836.0000,0.891645,1,-2.151539,46.210223,4.156299,1.015349,12.720595,0
2001-04-23,sh.600870,10.1100,10.5000,10.0300,10.2100,10.4600,1767960,18061562.0000,1.166866,1,-2.390057,-12.933828,3.382163,1.096719,7.267840,0
2001-04-24,sh.600870,10.2000,10.3400,10.0000,10.2300,10.2100,1486769,15018197.0000,0.981278,1,0.195881,-12.959164,3.388788,1.098867,7.282076,0
2001-04-25,sh.600870,10.2300,10.3000,10.0300,10.0500,10.2300,886063,8942467.0000,0.584808,1,-1.759524,-12.731143,3.329161,1.079532,7.153946,0
2001-04-26,sh.600870,10.0600,10.1000,9.7700,9.7700,10.0500,1260652,12478638.0000,0.832039,1,-2.786067,-12.376445,3.236408,1.049456,6.954632,0
2001-04-27,sh.600870,9.7500,9.8900,9.6500,9.8500,9.7700,997286,9715904.0000,0.658216,1,0.818832,-12.477787,3.262909,1.058049,7.011579,0
2001-04-30,sh.600870,9.9000,10.1400,9.7500,10.0500,9.8500,395165,3912417.0000,0.260812,1,2.030455,-12.731143,3.329161,1.079532,7.153946,0
2001-05-08,sh.600870,10.0000,10.1300,10.0000,10.1300,10.0500,346050,3487772.0000,0.228395,1,0.796019,-12.832486,3.355662,1.088126,7.210893,0
2001-05-09,sh.600870,10.1800,10.1800,10.0500,10.1500,10.1300,305420,3079390.0000,0.201579,1,0.197429,-12.857821,3.362287,1.090274,7.225130,0
