date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-01-13,sh.600980,9.8200,10.0300,9.8000,9.8900,9.9000,189811,1877372.0000,0.542317,1,-0.100000,38.400083,2.781452,4.842970,53.061496
2005-01-14,sh.600980,9.9000,10.0500,9.8600,9.8800,9.8900,189498,1884782.0000,0.541423,1,-0.100000,38.361256,2.778640,4.838073,53.007844
2005-01-17,sh.600980,9.8000,9.8600,9.2500,9.2900,9.8800,512610,4836817.0000,1.464600,1,-5.970000,36.070452,2.612709,4.549160,49.842396
2005-01-18,sh.600980,9.2900,9.4600,9.2600,9.4300,9.2900,282386,2640247.0000,0.806817,1,1.510000,36.614032,2.652082,4.617715,50.593519
2005-01-19,sh.600980,9.3900,9.3900,9.1500,9.1800,9.4300,189110,1754634.0000,0.540314,1,-2.650000,35.643353,2.581773,4.495295,49.252227
2005-01-20,sh.600980,9.0100,9.0500,8.8000,8.9100,9.1800,420639,3750814.0000,1.201826,1,-2.940000,34.595019,2.505838,4.363080,47.803633
2005-01-21,sh.600980,8.8600,9.4000,8.6600,9.3800,8.9100,712781,6529091.0000,2.036517,1,5.270000,36.419896,2.638020,4.593231,50.325261
2005-01-24,sh.600980,9.8000,9.9000,9.5100,9.6400,9.3800,722904,6991284.0000,2.065440,1,2.770000,37.429403,2.711142,4.720549,51.720204
2005-01-25,sh.600980,9.6400,9.6400,9.2100,9.3900,9.6400,433900,4038523.0000,1.239714,1,-2.590000,36.458724,2.640833,4.598128,50.378912
2005-01-26,sh.600980,9.3000,9.3300,9.0000,9.0500,9.3900,276948,2537117.0000,0.791280,1,-3.620000,35.138599,2.545212,4.431636,48.554756
2005-01-27,sh.600980,9.0100,9.1600,8.9800,9.0000,9.0500,279499,2532147.0000,0.798569,1,-0.550000,34.944464,2.531150,4.407152,48.286498
2005-01-28,sh.600980,9.0500,9.0900,8.8200,8.8400,9.0000,214940,1914763.0000,0.614114,1,-1.780000,34.323229,2.486151,4.328802,47.428071
2005-01-31,sh.600980,8.8000,8.8800,8.6000,8.6800,8.8400,309318,2699453.0000,0.883766,1,-1.810000,33.701994,2.441153,4.250453,46.569644
2005-02-01,sh.600980,8.6000,8.9600,8.6000,8.6900,8.6800,328259,2878071.0000,0.937883,1,0.120000,33.740821,2.443966,4.255350,46.623296
2005-02-02,sh.600980,8.6900,9.5000,8.6900,9.4600,8.6900,831207,7635432.0000,2.374877,1,8.860000,36.730514,2.660519,4.632406,50.754474
2005-02-03,sh.600980,9.4400,9.4800,9.0100,9.0500,9.4600,767465,7116362.0000,2.192757,1,-4.330000,35.138599,2.545212,4.431636,48.554756
2005-02-04,sh.600980,9.0500,9.2800,8.9000,9.2000,9.0500,407513,3738633.0000,1.164323,1,1.660000,35.721007,2.587397,4.505088,49.359531
2005-02-16,sh.600980,9.2600,9.4500,9.1800,9.2000,9.2000,330400,3075529.0000,0.944000,1,0.000000,35.721007,2.587397,4.505088,49.359531
2005-02-17,sh.600980,9.1300,9.3000,9.1100,9.2500,9.2000,133220,1224965.0000,0.380629,1,0.540000,35.915143,2.601459,4.529572,49.627789
2005-02-18,sh.600980,9.2400,9.2400,9.0000,9.0300,9.2500,183200,1674000.0000,0.523429,1,-2.380000,35.060945,2.539587,4.421842,48.447453
2005-02-21,sh.600980,9.0100,9.2900,9.0100,9.2100,9.0300,202432,1860495.0000,0.578377,1,1.990000,35.759834,2.590210,4.509985,49.413182
2005-02-22,sh.600980,9.3300,10.1300,9.2400,10.1200,9.2100,2035835,19932020.0000,5.816671,1,9.880000,39.293108,2.846137,4.955597,54.295484
2005-02-23,sh.600980,10.1000,10.2000,9.8100,9.9200,10.1200,2017228,20187275.0000,5.763509,1,-1.980000,38.516564,2.789889,4.857660,53.222451
2005-02-24,sh.600980,9.9000,10.1500,9.7000,10.0800,9.9200,1481822,14686949.0000,4.233777,1,1.610000,39.137799,2.834888,4.936010,54.080877
2005-02-25,sh.600980,10.0300,10.1800,9.9500,10.0000,10.0800,1188433,11975165.0000,3.395523,1,-0.790000,38.827182,2.812388,4.896835,53.651664
2005-02-28,sh.600980,9.9900,10.1000,9.8600,9.9000,10.0000,506362,5045505.0000,1.446749,1,-1.000000,38.438910,2.784265,4.847867,53.115147
2005-03-01,sh.600980,9.9000,10.4300,9.8600,10.2000,9.9000,1884685,19316868.0000,5.384814,1,3.030000,39.603725,2.868636,4.994772,54.724697
2005-03-02,sh.600980,10.2500,10.4000,9.9000,9.9000,10.2000,1051940,10666407.0000,3.005543,1,-2.940000,38.438910,2.784265,4.847867,53.115147
2005-03-03,sh.600980,9.8100,9.9800,9.6900,9.9200,9.9000,566427,5566399.0000,1.618363,1,0.200000,38.516564,2.789889,4.857660,53.222451
2005-03-04,sh.600980,9.9000,9.9300,9.7100,9.7600,9.9200,336907,3304255.0000,0.962591,1,-1.610000,37.895329,2.744891,4.779311,52.364024
2005-03-07,sh.600980,9.7000,9.9100,9.6600,9.6800,9.7600,426800,4163509.0000,1.219429,1,-0.820000,37.584712,2.722392,4.740136,51.934811
2005-03-08,sh.600980,9.7500,10.1500,9.7500,10.0800,9.6800,783725,7812864.0000,2.239214,1,4.130000,39.137799,2.834888,4.936010,54.080877
2005-03-09,sh.600980,10.0800,10.3000,10.0100,10.0600,10.0800,812224,8223796.0000,2.320640,1,-0.200000,39.060145,2.829263,4.926216,53.973574
2005-03-10,sh.600980,10.1000,10.1000,9.7000,9.7400,10.0600,680889,6730071.0000,1.945397,1,-3.180000,37.817675,2.739266,4.769517,52.256721
2005-03-11,sh.600980,9.6600,10.1000,9.6600,9.8700,9.7400,546039,5401893.0000,1.560111,1,1.330000,38.322428,2.775827,4.833176,52.954192
2005-03-14,sh.600980,9.8000,10.2000,9.6800,10.0300,9.8700,841239,8377510.0000,2.403540,1,1.620000,38.943663,2.820826,4.911526,53.812619
2005-03-15,sh.600980,10.0200,10.4000,9.9700,10.2000,10.0300,2087416,21365485.0000,5.964046,1,1.690000,39.603725,2.868636,4.994772,54.724697
2005-03-16,sh.600980,10.2000,10.2000,9.7200,9.8900,10.2000,1229370,12165188.0000,3.512486,1,-3.040000,38.400083,2.781452,4.842970,53.061496
2005-03-17,sh.600980,9.8800,9.8800,9.5800,9.5900,9.8900,794000,7712586.0000,2.268571,1,-3.030000,37.235267,2.697081,4.696065,51.451946
2005-03-18,sh.600980,9.5800,9.7000,9.1800,9.2000,9.5900,615060,5772254.0000,1.757314,1,-4.070000,35.721007,2.587397,4.505088,49.359531
2005-03-21,sh.600980,9.1900,9.3200,9.1000,9.2300,9.2000,380663,3507163.0000,1.087609,1,0.330000,35.837489,2.595835,4.519779,49.520486
2005-03-22,sh.600980,9.2300,9.2400,8.7100,8.8600,9.2300,670602,5961426.0000,1.916006,1,-4.010000,34.400883,2.491776,4.338596,47.535374
2005-03-23,sh.600980,8.8600,9.1700,8.7800,8.9200,8.8600,611082,5488586.0000,1.745949,1,0.680000,34.633846,2.508651,4.367977,47.857284
2005-03-24,sh.600980,8.8700,9.1000,8.8000,9.0900,8.9200,320925,2873142.0000,0.916929,1,1.910000,35.293908,2.556461,4.451223,48.769362
2005-03-25,sh.600980,9.0900,9.0900,8.9200,8.9900,9.0900,262190,2358511.0000,0.749114,1,-1.100000,34.905636,2.528337,4.402255,48.232846
2005-03-28,sh.600980,8.9100,8.9900,8.6800,8.9900,8.9900,403840,3545011.0000,1.153829,1,0.000000,34.905636,2.528337,4.402255,48.232846
2005-03-29,sh.600980,8.9700,9.0900,8.8100,8.8100,8.9900,247160,2200480.0000,0.706171,1,-2.000000,34.206747,2.477714,4.314112,47.267116
2005-03-30,sh.600980,8.7400,8.7900,8.2500,8.2900,8.8100,780261,6575554.0000,2.229317,1,-5.900000,32.187734,2.331470,4.059476,44.477229
2005-03-31,sh.600980,8.2900,8.3900,8.1800,8.3400,8.2900,334653,2780266.0000,0.956151,1,0.600000,32.381870,2.345532,4.083960,44.745488
2005-04-01,sh.600980,8.3400,8.8500,8.1800,8.7400,8.3400,722337,6174790.0000,2.063820,1,4.800000,33.934957,2.458028,4.279834,46.891554
2005-04-04,sh.600980,8.6000,8.6000,8.3200,8.3500,8.7400,426151,3611738.0000,1.217574,1,-4.460000,32.420697,2.348344,4.088857,44.799139
2005-04-05,sh.600980,8.3300,8.4700,8.2700,8.3000,8.3500,252630,2107410.0000,0.721800,1,-0.600000,32.226561,2.334282,4.064373,44.530881
2005-04-06,sh.600980,8.2000,8.5300,7.9200,8.3100,8.3000,857142,7009674.0000,2.448977,1,0.120000,32.265388,2.337095,4.069270,44.584533
2005-04-07,sh.600980,8.2900,8.7000,8.2500,8.5300,8.3100,1071378,9143559.0000,3.061080,1,2.650000,33.119586,2.398967,4.177000,45.764869
2005-04-08,sh.600980,8.8200,9.0200,8.6600,8.9300,8.5300,1179850,10508623.0000,3.371000,1,4.690000,42.396461,2.477122,4.459182,5.729756
2005-04-11,sh.600980,9.0100,9.2600,8.9800,8.9900,8.9300,1075670,9763258.0000,3.073343,1,0.670000,42.681319,2.493766,4.489143,5.768254
2005-04-12,sh.600980,8.9800,8.9800,8.6500,8.6500,8.9900,690168,6049903.0000,1.971909,1,-3.780000,41.067120,2.399452,4.319364,5.550100
2005-04-13,sh.600980,8.6000,9.0100,8.6000,8.9700,8.6500,803454,7178301.0000,2.295583,1,3.700000,42.586366,2.488218,4.479156,5.755421
2005-04-14,sh.600980,9.1000,9.1500,8.7900,8.8000,8.9700,467625,4165737.0000,1.336071,1,-1.900000,41.779267,2.441061,4.394267,5.646344
2005-04-15,sh.600980,8.7600,8.7600,8.6000,8.6100,8.8000,560912,4857556.0000,1.602606,1,-2.160000,40.877215,2.388356,4.299390,5.524435
2005-04-18,sh.600980,8.6000,8.6700,8.3500,8.4500,8.6100,471516,3986931.0000,1.347189,1,-1.860000,40.117592,2.343973,4.219495,5.421774
2005-04-19,sh.600980,8.4000,8.6000,8.4000,8.5800,8.4500,212118,1805656.0000,0.606051,1,1.540000,40.734785,2.380035,4.284410,5.505186
2005-04-20,sh.600980,8.6800,8.6800,8.2900,8.3000,8.5800,289099,2428480.0000,0.825997,1,-3.260000,39.405445,2.302364,4.144592,5.325529
2005-04-21,sh.600980,8.2200,8.4100,8.0500,8.1100,8.3000,406450,3334926.0000,1.161286,1,-2.290000,38.503393,2.249660,4.049716,5.203620
2005-04-22,sh.600980,8.1100,8.1700,7.3200,7.8100,8.1100,788964,6107819.0000,2.254183,1,-3.700000,37.079099,2.166442,3.899912,5.011131
2005-04-25,sh.600980,7.7600,7.7600,7.5000,7.7100,7.8100,502898,3825437.0000,1.436851,1,-1.280000,36.604335,2.138702,3.849977,4.946968
2005-04-26,sh.600980,7.6500,7.9600,7.6500,7.9500,7.7100,474202,3731641.0000,1.354863,1,3.110000,37.743770,2.205277,3.969820,5.100959
2005-04-27,sh.600980,7.9500,8.0000,7.6100,7.6500,7.9500,315300,2452839.0000,0.900857,1,-3.770000,36.319476,2.122059,3.820016,4.908470
2005-04-28,sh.600980,7.6500,7.9800,7.5000,7.8600,7.6500,716204,5584837.0000,2.046297,1,2.750000,37.316482,2.180311,3.924879,5.043212
2005-04-29,sh.600980,7.7800,7.7800,7.5900,7.6100,7.8600,444259,3411818.0000,1.269311,1,-3.180000,34.995362,2.097605,3.643016,4.882805
2005-05-09,sh.600980,7.6500,7.8000,7.4700,7.4700,7.6100,281359,2123902.0000,0.803883,1,-1.840000,34.351557,2.059016,3.575996,4.792976
2005-05-10,sh.600980,7.3800,7.3800,6.8400,7.0900,7.4700,578732,4062710.0000,1.653520,1,-5.090000,32.604088,1.954273,3.394085,4.549157
2005-05-11,sh.600980,6.9700,7.1800,6.9000,6.9900,7.0900,270574,1901619.0000,0.773069,1,-1.410000,32.144228,1.926710,3.346214,4.484994
2005-05-12,sh.600980,6.9500,7.1700,6.9000,7.0700,6.9900,297446,2092956.0000,0.849846,1,1.140000,32.512116,1.948761,3.384511,4.536324
2005-05-13,sh.600980,7.0700,7.0700,7.0700,7.0700,7.0700,0,0.0000,,0,0.000000,32.512116,1.948761,3.384511,4.536324
2005-05-16,sh.600980,7.1800,7.1800,7.0000,7.0400,7.0700,275800,1954528.0000,0.788000,1,-0.420000,32.374158,1.940491,3.370149,4.517076
2005-05-17,sh.600980,7.0100,7.2300,6.9700,7.1900,7.0400,433198,3102817.0000,1.237709,1,2.130000,33.063949,1.981837,3.441956,4.613320
2005-05-18,sh.600980,7.1800,7.2300,7.1200,7.2000,7.1900,291938,2095154.0000,0.834109,1,0.140000,33.109935,1.984594,3.446744,4.619736
2005-05-19,sh.600980,7.1500,7.4000,7.1500,7.3000,7.2000,375315,2725875.0000,1.072329,1,1.390000,33.569795,2.012157,3.494615,4.683899
2005-05-20,sh.600980,7.2800,7.3200,7.1600,7.1600,7.3000,238000,1721253.0000,0.680000,1,-1.920000,32.925991,1.973568,3.427595,4.594071
2005-05-23,sh.600980,7.0700,7.0700,6.9000,6.9400,7.1600,296678,2064828.0000,0.847651,1,-3.070000,31.914298,1.912928,3.322278,4.452913
2005-05-24,sh.600980,6.9600,7.2300,6.9500,7.1300,6.9400,293380,2081803.0000,0.838229,1,2.740000,32.788033,1.965299,3.413234,4.574822
2005-05-25,sh.600980,7.1300,7.8000,7.0800,7.4400,7.1300,963725,7198014.0000,2.753500,1,4.350000,34.213599,2.050747,3.561635,4.773728
2005-05-26,sh.600980,7.3900,7.4700,7.2100,7.2400,7.4400,472164,3461175.0000,1.349040,1,-2.690000,33.293879,1.995619,3.465892,4.645402
2005-05-27,sh.600980,7.1400,7.3600,7.1400,7.1900,7.2400,222105,1613901.0000,0.634586,1,-0.690000,33.063949,1.981837,3.441956,4.613320
2005-05-30,sh.600980,7.1400,7.3300,7.0600,7.2900,7.1900,219988,1592756.0000,0.628537,1,1.390000,33.523809,2.009401,3.489828,4.677483
2005-05-31,sh.600980,7.2900,7.4000,7.2200,7.2300,7.2900,194278,1420644.0000,0.555080,1,-0.820000,33.247893,1.992863,3.461105,4.638985
2005-06-01,sh.600980,7.2400,7.3500,7.0800,7.1000,7.2300,225102,1606278.0000,0.643149,1,-1.800000,32.650075,1.957030,3.398872,4.555573
2005-06-02,sh.600980,7.0200,7.1500,7.0100,7.1200,7.1000,248521,1763665.0000,0.710060,1,0.280000,32.742047,1.962542,3.408446,4.568406
2005-06-03,sh.600980,7.0900,7.2000,6.9100,7.0200,7.1200,239750,1688554.0000,0.685000,1,-1.400000,32.282186,1.934979,3.360575,4.504243
2005-06-06,sh.600980,6.9200,7.0200,6.6200,7.0200,7.0200,425136,2905334.0000,1.214674,1,0.000000,32.282186,1.934979,3.360575,4.504243
2005-06-07,sh.600980,7.1800,7.3300,7.0200,7.0500,7.0200,566531,4060828.0000,1.618660,1,0.430000,32.420144,1.943248,3.374936,4.523492
2005-06-08,sh.600980,7.1000,7.7200,7.1000,7.6700,7.0500,1328982,9934013.0000,3.797091,1,8.790000,35.271278,2.114143,3.671739,4.921302
2005-06-09,sh.600980,7.6000,8.1500,7.4700,7.8500,7.6700,1766380,13799353.0000,5.046800,1,2.350000,36.099026,2.163758,3.757908,5.036796
2005-06-10,sh.600980,7.7900,7.8500,7.5200,7.5900,7.8500,927904,7103837.0000,2.651154,1,-3.310000,34.903390,2.092092,3.633442,4.869972
2005-06-13,sh.600980,7.5800,7.6700,7.4500,7.6200,7.5900,540246,4088107.0000,1.543560,1,0.400000,35.041348,2.100361,3.647804,4.889221
2005-06-14,sh.600980,7.6800,7.7400,7.4000,7.4100,7.6200,419510,3172041.0000,1.198600,1,-2.760000,34.075641,2.042478,3.547274,4.754479
2005-06-15,sh.600980,7.5500,7.5500,7.2700,7.3900,7.4100,553552,4085159.0000,1.581577,1,-0.270000,33.983669,2.036965,3.537699,4.741646
2005-06-16,sh.600980,7.4500,7.6500,7.2800,7.6200,7.3900,884857,6643438.0000,2.528163,1,3.110000,35.041348,2.100361,3.647804,4.889221
2005-06-17,sh.600980,7.6300,7.6900,7.3800,7.4300,7.6200,468308,3496340.0000,1.338023,1,-2.490000,34.167613,2.047990,3.556848,4.767311
2005-06-20,sh.600980,7.5000,8.0200,7.2900,7.9300,7.4300,1571784,12131495.0000,4.490811,1,6.730000,36.466914,2.185809,3.796205,5.088126
2005-06-21,sh.600980,7.9000,7.9200,7.7200,7.8500,7.9300,1191621,9307079.0000,3.404631,1,-1.010000,36.099026,2.163758,3.757908,5.036796
2005-06-22,sh.600980,7.8600,7.8800,7.6300,7.7700,7.8500,678450,5246798.0000,1.938429,1,-1.020000,35.731138,2.141707,3.719611,4.985465
2005-06-23,sh.600980,7.7500,7.8000,7.5400,7.5600,7.7700,523974,4022968.0000,1.497069,1,-2.700000,34.765431,2.083823,3.619081,4.850723
2005-06-24,sh.600980,7.5500,7.7100,7.4900,7.7000,7.5600,430491,3278011.0000,1.229974,1,1.850000,35.409236,2.122413,3.686101,4.940551
2005-06-27,sh.600980,7.8500,8.3000,7.8500,8.0800,7.7000,2044287,16577032.0000,5.840820,1,4.940000,37.156705,2.227155,3.868012,5.184371
2005-06-28,sh.600980,8.0000,8.0000,7.8300,7.8500,8.0800,797628,6300828.0000,2.278937,1,-2.850000,36.099026,2.163758,3.757908,5.036796
2005-06-29,sh.600980,7.8500,8.0800,7.8500,7.9400,7.8500,681746,5438824.0000,1.947846,1,1.150000,36.512900,2.188566,3.800992,5.094543
2005-06-30,sh.600980,7.8900,7.9900,7.6500,7.6600,7.9400,696358,5406635.0000,1.989594,1,-3.530000,35.225292,2.111387,3.666952,4.914886
2005-07-01,sh.600980,5.6200,5.6800,5.2400,5.2400,5.8200,690829,3730261.0000,1.518305,1,-9.970000,31.325677,1.877646,3.261002,4.370784
2005-07-04,sh.600980,5.1800,5.1800,4.8000,4.9800,5.2400,965311,4717491.0000,2.121563,1,-4.960000,29.771350,1.784480,3.099197,4.153913
2005-07-05,sh.600980,4.9000,5.0500,4.8500,4.9200,4.9800,460886,2275621.0000,1.012936,1,-1.200000,29.412659,1.762981,3.061857,4.103866
2005-07-06,sh.600980,4.9300,5.0700,4.8600,4.9100,4.9200,327060,1617029.0000,0.718813,1,-0.200000,29.352877,1.759397,3.055634,4.095525
2005-07-07,sh.600980,4.9500,5.0000,4.8900,4.9700,4.9100,271388,1344274.0000,0.596457,1,1.220000,29.711568,1.780897,3.092974,4.145572
2005-07-08,sh.600980,4.9500,5.0000,4.4700,4.4700,4.9700,991654,4563216.0000,2.179459,1,-10.060000,26.722476,1.601732,2.781809,3.728512
2005-07-11,sh.600980,4.4700,4.6700,4.1400,4.1900,4.4700,1055879,4656886.0000,2.320613,1,-6.260000,25.048585,1.501400,2.607557,3.494959
2005-07-12,sh.600980,4.2000,4.4800,4.1500,4.4600,4.1900,976461,4242257.0000,2.146068,1,6.440000,26.662695,1.598149,2.775586,3.720171
2005-07-13,sh.600980,4.4500,4.4800,4.3400,4.3700,4.4600,694065,3054308.0000,1.525418,1,-2.020000,26.124658,1.565899,2.719576,3.645100
2005-07-14,sh.600980,4.3500,4.4700,4.3300,4.3800,4.3700,515843,2267147.0000,1.133721,1,0.230000,26.184440,1.569483,2.725800,3.653441
2005-07-15,sh.600980,4.3800,4.4400,4.1300,4.1800,4.3800,623219,2627469.0000,1.369712,1,-4.570000,24.988804,1.497817,2.601334,3.486618
2005-07-18,sh.600980,4.1800,4.1800,3.9100,4.0700,4.1800,810307,3243767.0000,1.780895,1,-2.630000,24.331203,1.458401,2.532878,3.394865
2005-07-19,sh.600980,4.0800,4.2600,4.0500,4.2100,4.0700,768797,3179484.0000,1.689664,1,3.440000,25.168149,1.508567,2.620004,3.511641
2005-07-20,sh.600980,4.1600,4.2700,4.0900,4.2000,4.2100,687032,2874681.0000,1.509960,1,-0.240000,25.108367,1.504983,2.613781,3.503300
2005-07-21,sh.600980,4.1800,4.2300,4.1300,4.2200,4.2000,386420,1610893.0000,0.849275,1,0.480000,25.227931,1.512150,2.626227,3.519982
2005-07-22,sh.600980,4.3200,4.4600,4.2100,4.3800,4.2200,1350915,5889544.0000,2.969044,1,3.790000,26.184440,1.569483,2.725800,3.653441
2005-07-25,sh.600980,4.3900,4.4000,4.2500,4.2700,4.3800,681258,2925179.0000,1.497270,1,-2.510000,25.526840,1.530066,2.657344,3.561688
2005-07-26,sh.600980,4.2300,4.4800,4.2300,4.4200,4.2700,1271849,5602140.0000,2.795273,1,3.510000,26.423567,1.583816,2.750693,3.686806
2005-07-27,sh.600980,4.4000,4.5300,4.3500,4.5300,4.4200,1253412,5591836.0000,2.754752,1,2.490000,27.081167,1.623232,2.819149,3.778559
2005-07-28,sh.600980,4.5100,4.9800,4.4200,4.7200,4.5300,3939031,18927563.0000,8.657211,1,4.190000,28.217022,1.691315,2.937391,3.937042
2005-07-29,sh.600980,4.5800,4.8400,4.5700,4.6600,4.7200,1499662,7075905.0000,3.295960,1,-1.270000,27.858331,1.669815,2.900052,3.886995
2005-08-01,sh.600980,4.6300,4.8900,4.6300,4.8400,4.6600,1412085,6750631.0000,3.103484,1,3.862668,28.934404,1.734314,3.012071,4.037136
2005-08-02,sh.600980,4.8300,5.1100,4.7400,5.0400,4.8400,2717527,13515228.0000,5.972587,1,4.132227,30.130041,1.805980,3.136537,4.203960
2005-08-03,sh.600980,5.0400,5.1300,4.9500,4.9700,5.0400,2890103,14527466.0000,6.351875,1,-1.388892,29.711568,1.780897,3.092974,4.145572
2005-08-04,sh.600980,4.9500,4.9500,4.8000,4.9100,4.9700,1520335,7418167.0000,3.341396,1,-1.207242,29.352877,1.759397,3.055634,4.095525
2005-08-05,sh.600980,4.9100,5.1100,4.8700,5.1000,4.9100,2164591,10867021.0000,4.757343,1,3.869655,30.488732,1.827480,3.173876,4.254007
2005-08-08,sh.600980,5.1700,5.2100,5.0300,5.1200,5.1000,2506944,12851008.0000,5.509767,1,0.392157,30.608295,1.834646,3.186323,4.270690
2005-08-09,sh.600980,5.1300,5.3500,4.9900,5.3400,5.1200,2867544,14843005.0000,6.302295,1,4.296880,31.923495,1.913479,3.323235,4.454196
2005-08-10,sh.600980,5.3600,5.5000,5.2000,5.4000,5.3400,3340393,17770025.0000,7.341523,1,1.123594,32.282186,1.934979,3.360575,4.504243
2005-08-11,sh.600980,5.4000,5.4400,5.3000,5.4000,5.4000,1942374,10432356.0000,4.268954,1,0.000000,32.282186,1.934979,3.360575,4.504243
2005-08-12,sh.600980,5.4000,5.4900,5.2000,5.2300,5.4000,2328384,12405648.0000,5.117327,1,-3.148149,31.265895,1.874063,3.254779,4.362443
2005-08-15,sh.600980,5.1900,5.4400,5.1900,5.4300,5.2300,1538110,8246266.0000,3.380462,1,3.824088,32.461532,1.945729,3.379245,4.529266
2005-08-16,sh.600980,5.4500,5.4800,5.2500,5.3900,5.4300,1644618,8798675.0000,3.614545,1,-0.736648,32.222405,1.931395,3.354352,4.495902
2005-08-17,sh.600980,5.3500,5.5900,5.2000,5.5800,5.3900,2411440,13062123.0000,5.299868,1,3.525047,33.993314,1.962387,3.417723,-9.516764
2005-08-18,sh.600980,5.6100,5.7800,5.3000,5.3300,5.5800,3409494,19037229.0000,7.493393,1,-4.480287,32.470316,1.874466,3.264599,-9.090385
2005-08-19,sh.600980,5.3000,5.4400,5.1100,5.2200,5.3300,1818771,9613933.0000,3.997299,1,-2.063792,31.800197,1.835781,3.197225,-8.902779
2005-08-22,sh.600980,5.2200,5.3300,5.1700,5.3000,5.2200,894526,4712954.0000,1.965991,1,1.532575,32.287556,1.863916,3.246224,-9.039220
2005-08-23,sh.600980,5.3100,5.3800,5.1200,5.1700,5.3000,863859,4503603.0000,1.898591,1,-2.452832,31.495597,1.818197,3.166600,-8.817503
2005-08-24,sh.600980,5.1700,5.3000,5.1500,5.2000,5.1700,820081,4284672.0000,1.802376,1,0.580266,31.678357,1.828747,3.184975,-8.868669
2005-08-25,sh.600980,5.2100,5.2900,5.1700,5.2900,5.2000,800478,4193393.0000,1.759292,1,1.730772,32.226636,1.860399,3.240099,-9.022165
2005-08-26,sh.600980,5.3000,5.5400,5.2500,5.4300,5.2900,1912921,10362759.0000,4.204222,1,2.646500,33.079515,1.909634,3.325849,-9.260937
2005-08-29,sh.600980,5.4300,5.5500,5.2100,5.3300,5.4300,1229606,6550590.0000,2.702431,1,-1.841619,32.470316,1.874466,3.264599,-9.090385
2005-08-30,sh.600980,5.2100,5.3200,5.1500,5.1700,5.3300,650272,3409243.0000,1.429169,1,-3.001873,31.495597,1.818197,3.166600,-8.817503
2005-08-31,sh.600980,5.1900,5.3300,5.1500,5.3300,5.1700,857124,4501278.0000,1.883789,1,3.094774,32.470316,1.874466,3.264599,-9.090385
2005-09-01,sh.600980,5.3100,5.6400,5.3100,5.5400,5.3300,2899516,15965193.0000,6.372563,1,3.939963,33.749634,1.948319,3.393223,-9.448543
2005-09-02,sh.600980,5.5400,5.8100,5.4800,5.7800,5.5400,3803400,21709036.0000,8.359121,1,4.332135,35.211712,2.032723,3.540222,-9.857866
2005-09-05,sh.600980,5.8000,5.8700,5.6500,5.7900,5.7800,2255778,12993502.0000,4.957754,1,0.173006,35.272632,2.036240,3.546347,-9.874922
