date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-08,sz.000758,13.3000,13.3500,12.9000,13.1500,13.2300,2192817,28671398.5500,1.430046,1,-0.604686,59.340248,5.539091,25.020502,-137.091066,0
2000-09-11,sz.000758,13.2000,13.2500,12.8400,12.9800,13.1500,1578215,20429335.2300,1.029233,1,-1.292776,58.573112,5.467483,24.697043,-135.318786,0
2000-09-12,sz.000758,13.0500,13.1500,12.7000,12.8600,12.9800,1436795,18461768.5600,0.937006,1,-0.924498,58.031604,5.416936,24.468719,-134.067765,0
2000-09-13,sz.000758,12.8700,13.2800,12.8700,13.2000,12.8600,1020306,13425312.9100,0.665393,1,2.643858,59.565876,5.560152,25.115637,-137.612324,0
2000-09-14,sz.000758,13.2100,13.2600,12.9000,12.9500,13.2000,770714,10010598.9400,0.502621,1,-1.893939,58.437735,5.454846,24.639962,-135.006030,0
2000-09-15,sz.000758,12.9500,13.1400,12.8000,12.8700,12.9500,897385,11551308.9700,0.585230,1,-0.617760,58.076729,5.421149,24.487746,-134.172016,0
2000-09-18,sz.000758,12.8700,12.9000,12.5100,12.5800,12.8700,1235690,15701727.4000,0.805856,1,-2.253302,56.768085,5.298994,23.935963,-131.148715,0
2000-09-19,sz.000758,12.5000,12.7900,12.4200,12.5000,12.5800,1083183,13622355.5500,0.706398,1,-0.635930,56.407080,5.265296,23.783747,-130.314701,0
2000-09-20,sz.000758,12.5000,12.7000,12.3900,12.5900,12.5000,756845,9462680.1600,0.493577,1,0.720001,56.813211,5.303206,23.954990,-131.252967,0
2000-09-21,sz.000758,12.5800,12.6800,12.4500,12.4700,12.5900,923100,11612934.4200,0.602000,1,-0.953137,56.271703,5.252659,23.726666,-130.001946,0
2000-09-22,sz.000758,12.4000,12.7000,12.1500,12.4000,12.4700,1177149,14660059.4200,0.767678,1,-0.561352,55.955823,5.223173,23.593477,-129.272184,0
2000-09-25,sz.000758,12.5000,12.6200,12.1800,12.1900,12.4000,583600,7241425.1000,0.380595,1,-1.693549,55.008184,5.134716,23.193910,-127.082897,0
2000-09-26,sz.000758,12.1900,12.1900,12.1900,12.1900,12.1900,0,0.0000,,0,0.000000,55.008184,5.134716,23.193910,-127.082897,0
2000-09-27,sz.000758,12.5000,12.5800,12.2600,12.3500,12.1900,506363,6279938.9200,0.330225,1,1.312558,55.730195,5.202112,23.498342,-128.750925,0
2000-09-28,sz.000758,12.5000,12.5600,12.3800,12.4500,12.3500,412115,5141856.6800,0.268761,1,0.809712,56.181451,5.244235,23.688612,-129.793442,0
2000-09-29,sz.000758,12.2500,12.5800,12.2500,12.4400,12.4500,312600,3894304.7000,0.203862,1,-0.080323,56.136326,5.240022,23.669585,-129.689191,0
2000-10-09,sz.000758,12.4000,12.4000,12.0800,12.2100,12.4400,759090,9236443.5300,0.495041,1,-1.848871,55.098435,5.143141,23.231964,-127.291400,0
2000-10-10,sz.000758,12.2000,12.3800,12.1900,12.3800,12.2100,495988,6085000.2300,0.323459,1,1.392302,55.865572,5.214749,23.555423,-129.063680,0
2000-10-11,sz.000758,12.4400,12.4400,12.2000,12.2500,12.3800,768313,9408159.7600,0.501056,1,-1.050082,55.278938,5.159990,23.308072,-127.708407,0
2000-10-12,sz.000758,12.3000,12.3500,11.8700,11.8800,12.2500,1509282,18109730.4000,0.984279,1,-3.020407,53.609289,5.004137,22.604073,-123.851092,0
2000-10-13,sz.000758,11.8700,11.9800,11.5000,11.7000,11.8800,1462790,17151711.5000,0.953959,1,-1.515154,52.797027,4.928317,22.261587,-121.974560,0
2000-10-16,sz.000758,11.5800,11.7500,11.1800,11.2900,11.7000,1288475,14625185.0000,0.840279,1,-3.504272,50.946874,4.755615,21.481480,-117.700238,0
2000-10-17,sz.000758,11.5000,11.5000,11.0200,11.1900,11.2900,1061161,11820604.9800,0.692036,1,-0.885743,50.495618,4.713493,21.291210,-116.657720,0
2000-10-18,sz.000758,11.2500,11.5000,11.1900,11.3800,11.1900,772531,8770929.8500,0.503806,1,1.697950,51.353005,4.793525,21.652723,-118.638504,0
2000-10-19,sz.000758,11.3500,11.4400,11.2800,11.2900,11.3800,678550,7712911.4200,0.442517,1,-0.790862,50.946874,4.755615,21.481480,-117.700238,0
2000-10-20,sz.000758,11.2500,11.7000,11.2200,11.6500,11.2900,1482398,17092833.7400,0.966746,1,3.188660,52.571398,4.907256,22.166452,-121.453301,0
2000-10-23,sz.000758,11.6500,11.6700,11.3300,11.5400,11.6500,1220295,13955008.6100,0.795816,1,-0.944203,52.075016,4.860921,21.957155,-120.306532,0
2000-10-24,sz.000758,11.5000,11.6800,11.3500,11.4000,11.5400,856580,9810289.4000,0.558619,1,-1.213175,51.443257,4.801950,21.690777,-118.847007,0
2000-10-25,sz.000758,11.4000,11.6400,11.2800,11.6200,11.4000,1291872,14769862.9100,0.842495,1,1.929827,52.436021,4.894619,22.109371,-121.140546,0
2000-10-26,sz.000758,11.6300,11.6900,11.4500,11.5400,11.6200,828410,9611127.3000,0.540248,1,-0.688468,52.075016,4.860921,21.957155,-120.306532,0
2000-10-27,sz.000758,11.4900,11.5300,11.3000,11.3700,11.5400,806985,9175427.7700,0.526276,1,-1.473137,51.307880,4.789313,21.633696,-118.534252,0
2000-10-30,sz.000758,11.3000,11.3000,11.2000,11.2600,11.3700,1076475,12086370.2200,0.702024,1,-0.967455,50.811497,4.742978,21.424399,-117.387483,0
2000-10-31,sz.000758,11.2000,11.5100,11.2000,11.4100,11.2600,597791,6804786.3500,0.389850,1,1.332146,51.488382,4.806162,21.709804,-118.951259,0
2000-11-01,sz.000758,11.4100,11.4300,11.2900,11.3500,11.4100,507447,5749241.4100,0.330932,1,-0.525850,51.217628,4.780889,21.595642,-118.325749,0
2000-11-02,sz.000758,11.3600,11.5600,11.3400,11.4500,11.3500,697508,7959365.1700,0.454880,1,0.881052,51.668885,4.823011,21.785912,-119.368266,0
2000-11-03,sz.000758,11.5000,11.5000,11.3100,11.3500,11.4500,506880,5777784.2000,0.330562,1,-0.873357,51.217628,4.780889,21.595642,-118.325749,0
2000-11-06,sz.000758,11.3500,11.3600,11.2500,11.3000,11.3500,878082,9912516.6000,0.572641,1,-0.440530,50.992000,4.759827,21.500507,-117.804490,0
2000-11-07,sz.000758,11.3000,11.5000,11.3000,11.3900,11.3000,491329,5611001.2100,0.320420,1,0.796462,51.398131,4.797737,21.671750,-118.742756,0
2000-11-08,sz.000758,11.4000,11.7500,11.4000,11.7400,11.3900,1524122,17805108.4900,0.993957,1,3.072866,52.977529,4.945166,22.337695,-122.391567,0
2000-11-09,sz.000758,11.7500,11.9400,11.7200,11.8300,11.7400,1291733,15275823.6100,0.842404,1,0.766611,53.383660,4.983076,22.508938,-123.329833,0
2000-11-10,sz.000758,11.8800,11.9000,11.6700,11.7900,11.8300,1202189,14124250.6800,0.784008,1,-0.338123,53.203158,4.966227,22.432830,-122.912826,0
2000-11-13,sz.000758,11.8500,11.8900,11.7300,11.7900,11.7900,1497546,17662034.4000,0.976625,1,0.000000,53.203158,4.966227,22.432830,-122.912826,0
2000-11-14,sz.000758,11.8200,12.3400,11.8200,12.2000,11.7900,2330344,28355456.8200,1.519735,1,3.477522,55.053310,5.138929,23.212937,-127.187148,0
2000-11-15,sz.000758,12.2800,12.3000,12.0000,12.0300,12.2000,1337065,16166869.0400,0.871967,1,-1.393443,54.286174,5.067321,22.889478,-125.414868,0
2000-11-16,sz.000758,12.0400,12.1900,12.0000,12.1000,12.0300,1013388,12250520.4600,0.660881,1,0.581884,54.602053,5.096806,23.022667,-126.144631,0
2000-11-17,sz.000758,12.1000,12.2000,12.0000,12.0400,12.1000,944072,11394344.8200,0.615677,1,-0.495871,54.331299,5.071533,22.908505,-125.519120,0
2000-11-20,sz.000758,12.0100,12.0100,11.7500,11.8800,12.0400,1132972,13391637.1000,0.738868,1,-1.328902,53.609289,5.004137,22.604073,-123.851092,0
2000-11-21,sz.000758,11.8800,12.2700,11.8800,11.9700,11.8800,1575216,19000906.5500,1.027278,1,0.757577,54.015420,5.042047,22.775316,-124.789358,0
2000-11-22,sz.000758,12.0100,12.1500,11.9800,12.1400,11.9700,955654,11515158.6400,0.623230,1,1.420218,54.782556,5.113655,23.098775,-126.561638,0
2000-11-23,sz.000758,12.2000,12.3600,12.0800,12.3500,12.1400,1670070,20388038.3400,1.089137,1,1.729819,55.730195,5.202112,23.498342,-128.750925,0
2000-11-24,sz.000758,12.4000,12.4200,11.5000,11.8400,12.3500,1410268,17104718.7000,0.919707,1,-4.129557,53.428786,4.987288,22.527965,-123.434085,0
2000-11-27,sz.000758,11.7000,11.9100,11.6500,11.7900,11.8400,870840,10241129.5000,0.567919,1,-0.422299,53.203158,4.966227,22.432830,-122.912826,0
2000-11-28,sz.000758,11.8000,11.9800,11.8000,11.9800,11.7900,735332,8739783.8000,0.479547,1,1.611532,54.060545,5.046259,22.794343,-124.893610,0
2000-11-29,sz.000758,11.9800,12.0000,11.7500,11.8200,11.9800,686363,8120491.7900,0.447612,1,-1.335558,53.338535,4.978864,22.489911,-123.225581,0
2000-11-30,sz.000758,12.2700,12.2700,11.6600,11.8600,11.8200,546957,6489376.3700,0.356698,1,0.338409,53.519037,4.995713,22.566019,-123.642588,0
2000-12-01,sz.000758,11.8600,12.1500,11.8100,12.1200,11.8600,1125628,13432868.5700,0.734079,1,2.192245,54.692305,5.105231,23.060721,-126.353134,0
2000-12-04,sz.000758,12.1200,12.3600,12.1200,12.2400,12.1200,2058033,25238173.6900,1.342147,1,0.990098,55.233812,5.155778,23.289045,-127.604155,0
2000-12-05,sz.000758,12.2500,12.3100,12.0600,12.1800,12.2400,698064,8487869.4900,0.455243,1,-0.490192,54.963058,5.130504,23.174883,-126.978645,0
2000-12-06,sz.000758,12.1700,12.2600,12.0000,12.2000,12.1800,921569,11192246.1300,0.601002,1,0.164199,55.053310,5.138929,23.212937,-127.187148,0
2000-12-07,sz.000758,12.2000,12.4900,12.2000,12.4500,12.2000,3520429,43586060.9900,2.295849,1,2.049180,56.181451,5.244235,23.688612,-129.793442,0
2000-12-08,sz.000758,12.4800,12.4800,12.2100,12.2700,12.4500,960400,11823534.5500,0.626325,1,-1.445778,55.369189,5.168414,23.346126,-127.916911,0
2000-12-11,sz.000758,12.2700,12.2700,11.8900,11.9600,12.2700,715056,8578640.3800,0.466324,1,-2.526491,53.970294,5.037835,22.756289,-124.685106,0
2000-12-12,sz.000758,11.9800,12.0300,11.7800,11.9400,11.9600,494255,5868751.0700,0.322329,1,-0.167228,53.880043,5.029411,22.718235,-124.476603,0
2000-12-13,sz.000758,11.9400,12.0500,11.8000,11.8700,11.9400,541230,6434916.7000,0.352963,1,-0.586262,53.564163,4.999925,22.585046,-123.746840,0
2000-12-14,sz.000758,11.8700,11.8700,11.8700,11.8700,11.8700,0,0.0000,,0,0.000000,53.564163,4.999925,22.585046,-123.746840,0
2000-12-15,sz.000758,11.8700,11.9700,11.6000,11.7000,11.8700,516417,6043616.2000,0.336782,1,-1.432183,52.797027,4.928317,22.261587,-121.974560,0
2000-12-18,sz.000758,11.7200,12.0800,11.7200,11.9500,11.7000,479361,5710654.5500,0.312615,1,2.136752,53.925168,5.033623,22.737262,-124.580854,0
2000-12-19,sz.000758,11.9500,11.9500,11.6300,11.7100,11.9500,393311,4632931.3200,0.256498,1,-2.008366,52.842152,4.932529,22.280614,-122.078812,0
2000-12-20,sz.000758,11.7500,11.8500,11.6100,11.7600,11.7100,532952,6248632.6000,0.347565,1,0.426987,53.067781,4.953590,22.375749,-122.600071,0
2000-12-21,sz.000758,11.8000,12.0800,11.7500,12.0800,11.7600,1115712,13307864.5000,0.727612,1,2.721086,54.511802,5.088382,22.984613,-125.936127,0
2000-12-22,sz.000758,12.1000,12.1900,11.8500,12.0200,12.0800,1243059,14921336.4300,0.810661,1,-0.496684,54.241048,5.063108,22.870451,-125.310617,0
2000-12-25,sz.000758,12.0200,12.0200,11.7600,11.7700,12.0200,727750,8605290.1900,0.474602,1,-2.079867,53.112906,4.957802,22.394776,-122.704323,0
2000-12-26,sz.000758,11.7700,11.8600,11.7000,11.8100,11.7700,770911,9076699.3300,0.502750,1,0.339847,53.293409,4.974651,22.470884,-123.121330,0
2000-12-27,sz.000758,11.8100,11.8100,11.6600,11.6900,11.8100,733629,8598691.3100,0.478436,1,-1.016095,52.751901,4.924105,22.242560,-121.870309,0
2000-12-28,sz.000758,11.6500,11.9500,11.6000,11.6000,11.6900,579400,6769071.9200,0.377856,1,-0.769882,52.345770,4.886194,22.071317,-120.932043,0
2000-12-29,sz.000758,11.6200,11.7000,11.4300,11.5100,11.6000,1931334,22240325.1400,1.259520,1,-0.775863,51.939639,4.848284,21.900074,-119.993777,0
2001-01-02,sz.000758,11.5800,11.7000,11.4000,11.7000,11.5100,816525,9414919.0700,0.532497,1,1.650735,52.797027,4.928317,22.261587,-121.974560,0
2001-01-03,sz.000758,11.7200,11.7800,11.5500,11.7600,11.7000,1063129,12372695.0800,0.693320,1,0.512824,53.067781,4.953590,22.375749,-122.600071,0
2001-01-04,sz.000758,11.7500,11.7500,11.5900,11.6600,11.7600,745682,8676120.4900,0.486297,1,-0.850343,52.616524,4.911468,22.185479,-121.557553,0
2001-01-05,sz.000758,11.6600,11.6600,11.4600,11.5000,11.6600,1383715,15928678.5000,0.902390,1,-1.372211,51.894513,4.844072,21.881047,-119.889525,0
2001-01-08,sz.000758,11.5000,11.5200,11.2600,11.3000,11.5000,1371707,15519685.1300,0.894559,1,-1.739129,50.992000,4.759827,21.500507,-117.804490,0
2001-01-09,sz.000758,11.3000,11.5200,11.3000,11.4200,11.3000,614447,7008667.4300,0.400712,1,1.061946,51.533508,4.810374,21.728831,-119.055511,0
2001-01-10,sz.000758,11.4600,11.4900,11.3000,11.4000,11.4200,882019,10053112.1700,0.575209,1,-0.175135,51.443257,4.801950,21.690777,-118.847007,0
2001-01-11,sz.000758,11.4200,11.6400,11.4000,11.6100,11.4000,908808,10517246.8800,0.592679,1,1.842106,52.390896,4.890407,22.090344,-121.036294,0
2001-01-12,sz.000758,11.6000,11.6000,11.4100,11.4700,11.6100,947674,10905049.6000,0.618026,1,-1.205852,51.759136,4.831435,21.823966,-119.576770,0
2001-01-15,sz.000758,11.4800,11.5000,11.0800,11.1700,11.4700,1684200,18930109.3200,1.098352,1,-2.615520,50.405366,4.705068,21.253156,-116.449217,0
2001-01-16,sz.000758,11.0800,11.1300,10.9000,11.0800,11.0800,769963,8475481.6900,0.422591,1,0.000000,54.017031,5.042198,22.775995,-124.793081,0
2001-01-17,sz.000758,11.0800,11.1700,11.0000,11.0000,11.0800,472213,5215641.4100,0.259172,1,-0.722021,53.627017,5.005792,22.611548,-123.892048,0
2001-01-18,sz.000758,11.1500,11.1500,11.0000,11.0300,11.0000,372615,4116181.1000,0.204508,1,0.272725,53.773272,5.019444,22.673216,-124.229935,0
2001-01-19,sz.000758,11.0800,11.3300,11.0100,11.2900,11.0300,856710,9545902.1500,0.470202,1,2.357210,55.040820,5.137763,23.207670,-127.158293,0
2001-02-05,sz.000758,11.3000,11.3100,11.1300,11.1300,11.2900,389622,4353869.7900,0.213843,1,-1.417182,54.260790,5.064951,22.878775,-125.356227,0
2001-02-06,sz.000758,11.1000,11.1100,10.9000,11.0900,11.1300,385767,4246797.3900,0.211727,1,-0.359389,54.065783,5.046748,22.796551,-124.905710,0
2001-02-07,sz.000758,11.0800,11.0800,10.9600,10.9600,11.0900,323861,3569185.2300,0.177750,1,-1.172228,53.432009,4.987589,22.529324,-123.441531,0
2001-02-08,sz.000758,10.9500,11.0000,10.5000,10.6700,10.9600,610070,6618331.6700,0.334835,1,-2.645985,52.018206,4.855618,21.933201,-120.175287,0
2001-02-09,sz.000758,10.5800,10.9000,10.5800,10.6900,10.6700,486933,5213575.2300,0.267251,1,0.187437,52.115710,4.864720,21.974313,-120.400545,0
2001-02-12,sz.000758,10.6900,10.6900,10.4500,10.5000,10.6900,791520,8312560.1200,0.434423,1,-1.777358,51.189425,4.778256,21.583750,-118.260591,0
2001-02-13,sz.000758,10.5000,10.6500,10.2000,10.3500,10.5000,1888346,19636766.0500,1.036412,1,-1.428568,50.458147,4.709995,21.275411,-116.571154,0
2001-02-14,sz.000758,10.3600,10.4900,10.3000,10.4500,10.3500,271583,2829212.5600,0.149057,1,0.966178,50.945666,4.755502,21.480970,-117.697446,0
2001-02-15,sz.000758,10.4500,10.4500,10.3400,10.3600,10.4500,254154,2637152.9200,0.139492,1,-0.861245,50.506899,4.714546,21.295967,-116.683783,0
2001-02-16,sz.000758,10.3000,10.3000,10.1000,10.2000,10.3600,653895,6668378.4900,0.358888,1,-1.544400,49.726870,4.641734,20.967072,-114.881717,0
2001-02-19,sz.000758,10.2000,10.3500,10.1600,10.3400,10.2000,304556,3116761.3100,0.167154,1,1.372552,50.409396,4.705444,21.254855,-116.458525,0
2001-02-20,sz.000758,10.3800,10.5200,10.3000,10.3900,10.3400,402745,4200053.6300,0.221045,1,0.483561,50.653155,4.728198,21.357635,-117.021671,0
2001-02-21,sz.000758,10.3500,10.3500,9.9900,10.0800,10.3900,621711,6280539.4300,0.341224,1,-2.983642,49.141848,4.587126,20.720400,-113.530168,0
2001-02-22,sz.000758,10.0500,10.1000,9.9800,10.0600,10.0800,317928,3195595.3200,0.174494,1,-0.198408,49.044344,4.578024,20.679288,-113.304909,0
2001-02-23,sz.000758,10.0600,10.2000,10.0600,10.1900,10.0600,223023,2255977.1200,0.122405,1,1.292238,49.678118,4.637184,20.946516,-114.769088,0
2001-02-26,sz.000758,10.2100,10.3800,10.2100,10.3400,10.1900,311912,3217264.4800,0.171192,1,1.472037,50.409396,4.705444,21.254855,-116.458525,0
2001-02-27,sz.000758,10.3400,10.5000,10.3400,10.4700,10.3400,290199,3014627.7000,0.159275,1,1.257254,51.043169,4.764604,21.522082,-117.922704,0
2001-02-28,sz.000758,10.3000,10.4600,10.3000,10.3600,10.4700,149112,1548912.6500,0.081840,1,-1.050627,50.506899,4.714546,21.295967,-116.683783,0
2001-03-01,sz.000758,10.3000,10.4400,10.3000,10.3800,10.3600,169487,1758725.9900,0.093022,1,0.193055,50.604403,4.723647,21.337079,-116.909042,0
2001-03-02,sz.000758,10.4000,10.5800,10.3600,10.5700,10.3800,405349,4253943.6100,0.222474,1,1.830439,51.530688,4.810111,21.727642,-119.048995,0
2001-03-05,sz.000758,10.6000,10.6000,10.4600,10.4800,10.5700,302582,3177285.2200,0.166071,1,-0.851468,51.091921,4.769154,21.542638,-118.035333,0
2001-03-06,sz.000758,10.5000,10.5300,10.4000,10.4100,10.4800,223035,2330238.5000,0.122412,1,-0.667936,50.750658,4.737299,21.398747,-117.246929,0
2001-03-07,sz.000758,10.5900,10.5900,10.4300,10.4700,10.4100,277286,2911149.0400,0.152187,1,0.576373,51.043169,4.764604,21.522082,-117.922704,0
2001-03-08,sz.000758,10.4800,10.6000,10.4600,10.5500,10.4700,350873,3696468.0800,0.192575,1,0.764087,51.433184,4.801009,21.686530,-118.823737,0
2001-03-09,sz.000758,10.5500,10.9800,10.5500,10.7500,10.5500,907270,9803257.7700,0.497952,1,1.895733,52.408221,4.892024,22.097649,-121.076320,0
2001-03-12,sz.000758,10.7500,10.7800,10.6000,10.6400,10.7500,403275,4300738.8100,0.221336,1,-1.023253,51.871951,4.841966,21.871534,-119.837399,0
2001-03-13,sz.000758,10.6000,10.6000,10.5000,10.5100,10.6400,424665,4469770.9100,0.233076,1,-1.221806,51.238177,4.782807,21.604306,-118.373220,0
2001-03-14,sz.000758,10.5000,10.5700,10.4200,10.5600,10.5100,423157,4440796.8300,0.232248,1,0.475739,51.481936,4.805560,21.707086,-118.936366,0
2001-03-15,sz.000758,10.5600,10.7500,10.5000,10.5800,10.5600,320673,3406101.6600,0.176000,1,0.189389,51.579440,4.814662,21.748198,-119.161624,0
2001-03-16,sz.000758,10.5800,10.5800,10.4400,10.5000,10.5800,425638,4472268.3600,0.233610,1,-0.756143,51.189425,4.778256,21.583750,-118.260591,0
2001-03-19,sz.000758,10.5000,10.5000,10.4000,10.4600,10.5000,792116,8275617.6700,0.434750,1,-0.380952,50.994418,4.760053,21.501526,-117.810075,0
2001-03-20,sz.000758,10.5200,10.8500,10.5000,10.8200,10.4600,1137737,12143616.2700,0.624443,1,3.441679,52.749484,4.923879,22.241541,-121.864724,0
2001-03-21,sz.000758,10.8300,10.9500,10.6900,10.9100,10.8200,1397402,15112786.5000,0.766959,1,0.831794,53.188250,4.964835,22.426544,-122.878386,0
2001-03-22,sz.000758,10.9200,11.1100,10.9100,11.0800,10.9100,3412942,37512184.7900,1.873181,1,1.558204,54.017031,5.042198,22.775995,-124.793081,0
2001-03-23,sz.000758,11.1100,11.1500,10.9300,10.9500,11.0800,2296373,25282524.8900,1.260356,1,-1.173286,53.383257,4.983038,22.508768,-123.328902,0
2001-03-26,sz.000758,10.9200,11.0800,10.8500,11.0200,10.9500,1048420,11530522.5800,0.575422,1,0.639275,53.724520,5.014893,22.652660,-124.117306,0
2001-03-27,sz.000758,11.0500,11.1500,10.9800,11.1400,11.0200,1784752,19693063.4500,0.979555,1,1.088928,54.309542,5.069502,22.899331,-125.468856,0
2001-03-28,sz.000758,11.1500,11.1800,10.9500,10.9900,11.1400,1043611,11505319.0800,0.572782,1,-1.346504,53.578265,5.001241,22.590992,-123.779419,0
2001-03-29,sz.000758,11.0000,11.0900,10.9400,10.9600,10.9900,740715,8137016.0300,0.406539,1,-0.272973,53.432009,4.987589,22.529324,-123.441531,0
2001-03-30,sz.000758,10.9200,11.0000,10.7800,10.8900,10.9600,1042264,11305550.9700,0.572043,1,-0.638683,53.090746,4.955734,22.385432,-122.653128,0
2001-04-02,sz.000758,10.9300,10.9700,10.7100,10.8500,10.8900,993218,10765335.9200,0.545124,1,-0.367309,52.895739,4.937531,22.303209,-122.202611,0
2001-04-03,sz.000758,10.8500,11.0500,10.8500,10.9500,10.8500,661471,7232855.1900,0.363046,1,0.921654,53.383257,4.983038,22.508768,-123.328902,0
2001-04-04,sz.000758,11.0800,11.1700,10.8000,10.8300,10.9500,660262,7247238.4000,0.362382,1,-1.095889,52.798235,4.928430,22.262097,-121.977353,0
2001-04-05,sz.000758,10.7600,10.9700,10.7000,10.8700,10.8300,738309,7952134.7500,0.405218,1,0.369344,52.993243,4.946633,22.344320,-122.427869,0
2001-04-06,sz.000758,10.8800,10.9000,10.7200,10.7600,10.8700,636618,6866369.1000,0.349406,1,-1.011956,52.456973,4.896575,22.118205,-121.188949,0
2001-04-09,sz.000758,10.7000,10.7500,10.5300,10.6100,10.7600,898407,9543049.1900,0.493087,1,-1.394057,51.725695,4.828314,21.809866,-119.499512,0
2001-04-10,sz.000758,10.6100,10.7900,10.6000,10.6900,10.6100,572352,6114455.7500,0.314133,1,0.754005,52.115710,4.864720,21.974313,-120.400545,0
2001-04-11,sz.000758,10.7000,10.7000,10.5500,10.6400,10.6900,1226455,12999535.2100,0.673135,1,-0.467720,51.871951,4.841966,21.871534,-119.837399,0
2001-04-12,sz.000758,10.8000,10.8200,10.6400,10.6800,10.6400,587460,6277579.6100,0.322425,1,0.375939,52.066958,4.860169,21.953757,-120.287916,0
2001-04-13,sz.000758,10.6800,10.7300,10.5300,10.5800,10.6800,1190149,12605611.9700,0.653209,1,-0.936333,51.579440,4.814662,21.748198,-119.161624,0
2001-04-16,sz.000758,10.5800,10.8200,10.5800,10.7100,10.5800,1302331,13962000.4600,0.714780,1,1.228735,52.213213,4.873821,22.015425,-120.625803,0
2001-04-17,sz.000758,10.7200,10.9800,10.6900,10.9500,10.7100,1467113,15816771.8200,0.805220,1,2.240894,53.383257,4.983038,22.508768,-123.328902,0
2001-04-18,sz.000758,10.9500,10.9700,10.7500,10.8400,10.9500,1020146,11046017.9400,0.559904,1,-1.004563,52.846987,4.932980,22.282653,-122.089982,0
2001-04-19,sz.000758,10.8000,10.8700,10.6100,10.6800,10.8400,692302,7404958.0300,0.379967,1,-1.476013,52.066958,4.860169,21.953757,-120.287916,0
2001-04-20,sz.000758,10.7000,10.7900,10.6000,10.6200,10.6800,890712,9470629.9900,0.488864,1,-0.561802,51.774447,4.832865,21.830422,-119.612141,0
2001-04-23,sz.000758,10.6000,10.6200,10.4000,10.4100,10.6200,1053107,11018063.5200,0.577994,1,-1.977402,50.750658,4.737299,21.398747,-117.246929,0
