date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-06-06,sh.600557,15.7200,15.7800,15.4600,15.6500,15.7900,241281,3754323.0000,0.603202,1,-0.890000,68.822706,4.226428,5.482288,9.715548,0
2003-06-09,sh.600557,15.5500,15.6200,15.1800,15.3700,15.6500,202097,3100380.0000,0.505243,1,-1.790000,67.591374,4.150811,5.384202,9.541724,0
2003-06-10,sh.600557,15.3800,15.6200,15.3000,15.4300,15.3700,116745,1813454.0000,0.291863,1,0.390000,67.855231,4.167015,5.405221,9.578972,0
2003-06-11,sh.600557,15.4400,15.9200,15.4400,15.8900,15.4300,540469,8558421.0000,1.351173,1,2.980000,69.878134,4.291242,5.566361,9.864541,0
2003-06-12,sh.600557,15.8800,15.8900,15.7000,15.8400,15.8900,119151,1885491.0000,0.297878,1,-0.310000,69.658254,4.277739,5.548846,9.833501,0
2003-06-13,sh.600557,15.8800,16.0500,15.7600,15.9500,15.8400,294709,4692710.0000,0.736773,1,0.690000,70.141991,4.307445,5.587380,9.901789,0
2003-06-16,sh.600557,15.9500,16.0700,15.6800,16.0000,15.9500,711931,11392925.0000,1.779827,1,0.310000,70.361872,4.320948,5.604895,9.932829,0
2003-06-17,sh.600557,16.0000,17.1600,15.8800,16.7300,16.0000,3273145,54105161.0000,8.182863,1,4.560000,73.572133,4.518092,5.860618,10.386014,0
2003-06-18,sh.600557,16.7000,16.9000,16.5000,16.5600,16.7300,854571,14266208.0000,2.136427,1,-1.020000,72.824538,4.472182,5.801066,10.280478,0
2003-06-19,sh.600557,16.4800,16.8200,16.4600,16.8100,16.5600,1048234,17404138.0000,2.620585,1,1.510000,73.923942,4.539696,5.888643,10.435679,0
2003-06-20,sh.600557,16.8000,17.1500,16.7500,16.8000,16.8100,1633062,27728519.0000,4.082655,1,-0.060000,73.879966,4.536996,5.885140,10.429470,0
2003-06-23,sh.600557,16.7000,16.8100,16.2300,16.3000,16.8000,760488,12498251.0000,1.901220,1,-2.980000,71.681157,4.401966,5.709987,10.119070,0
2003-06-24,sh.600557,16.0300,16.2300,16.0200,16.1300,16.0000,448601,7254663.0000,1.121503,1,0.810000,70.933562,4.356056,5.650435,10.013533,0
2003-06-25,sh.600557,16.0900,16.2000,15.9500,16.0200,16.1300,417699,6719651.0000,1.044247,1,-0.680000,70.449825,4.326350,5.611901,9.945245,0
2003-06-26,sh.600557,16.0700,16.1500,15.8800,16.0500,16.0200,599398,9596086.0000,1.498495,1,0.190000,70.581753,4.334451,5.622410,9.963869,0
2003-06-27,sh.600557,16.0500,16.1200,15.6200,15.7400,16.0500,694955,11102033.0000,1.737388,1,-1.930000,69.218492,4.250733,5.513815,9.771421,0
2003-06-30,sh.600557,15.8600,15.8600,15.6100,15.6900,15.7400,136202,2140234.0000,0.340505,1,-0.320000,68.998611,4.237230,5.496300,9.740380,0
2003-07-01,sh.600557,15.7900,16.0000,15.6300,15.7000,15.6900,333212,5265195.0000,0.833030,1,0.060000,69.042587,4.239931,5.499803,9.746588,0
2003-07-02,sh.600557,15.8100,15.9200,15.7000,15.8300,15.7000,724800,11492858.0000,1.812000,1,0.830000,69.614277,4.275038,5.545343,9.827293,0
2003-07-03,sh.600557,15.8300,15.9000,15.6600,15.8600,15.8300,607129,9608147.0000,1.517823,1,0.190000,69.746206,4.283140,5.555852,9.845917,0
2003-07-04,sh.600557,16.0000,16.0000,15.7600,15.9600,15.8600,382429,6065888.0000,0.956073,1,0.630000,70.185968,4.310146,5.590883,9.907997,0
2003-07-07,sh.600557,16.0000,16.1500,15.7700,16.0900,15.9600,473719,7585391.0000,1.184298,1,0.810000,70.757658,4.345254,5.636423,9.988701,0
2003-07-08,sh.600557,16.1000,16.3500,15.9800,16.3500,16.0900,873592,14147822.0000,2.183980,1,1.620000,71.901038,4.415469,5.727502,10.150110,0
2003-07-09,sh.600557,16.2000,16.4800,16.2000,16.2400,16.3500,378563,6190872.0000,0.946408,1,-0.670000,71.417300,4.385763,5.688968,10.081821,0
2003-07-10,sh.600557,16.4000,16.6000,16.1500,16.5900,16.2400,1152528,18933518.0000,2.881320,1,2.160000,72.956466,4.480283,5.811575,10.299102,0
2003-07-11,sh.600557,16.6500,16.7000,16.4000,16.5300,16.5900,872935,14460490.0000,2.182338,1,-0.360000,72.692609,4.464080,5.790557,10.261854,0
2003-07-14,sh.600557,16.4000,16.6000,16.4000,16.5500,16.5300,424701,7008152.0000,1.061752,1,0.120000,72.780562,4.469481,5.797563,10.274270,0
2003-07-15,sh.600557,16.5500,16.7200,16.3200,16.5500,16.5500,715155,11847206.0000,1.787887,1,0.000000,72.780562,4.469481,5.797563,10.274270,0
2003-07-16,sh.600557,16.6600,16.6600,16.3600,16.4000,16.5500,114140,1880719.0000,0.285350,1,-0.910000,72.120919,4.428972,5.745017,10.181150,0
2003-07-17,sh.600557,16.3800,16.5200,16.0900,16.4400,16.4000,354851,5779980.0000,0.887127,1,0.240000,72.296824,4.439775,5.759030,10.205982,0
2003-07-18,sh.600557,16.3800,16.4000,16.1000,16.1800,16.4400,195724,3169394.0000,0.489310,1,-1.580000,71.153443,4.369559,5.667950,10.044573,0
2003-07-21,sh.600557,16.2500,16.2500,15.8600,16.0000,16.1800,228868,3657120.0000,0.572170,1,-1.110000,70.361872,4.320948,5.604895,9.932829,0
2003-07-22,sh.600557,15.9000,16.2300,15.9000,16.1900,16.0000,372210,5967638.0000,0.930525,1,1.190000,71.197419,4.372260,5.671453,10.050781,0
2003-07-23,sh.600557,16.1500,16.4000,16.1500,16.3500,16.1900,368412,6005434.0000,0.921030,1,0.990000,71.901038,4.415469,5.727502,10.150110,0
2003-07-24,sh.600557,16.4500,16.4500,16.1100,16.1400,16.3500,178810,2895801.0000,0.447025,1,-1.280000,70.977539,4.358757,5.653938,10.019741,0
2003-07-25,sh.600557,16.1200,16.2600,15.9700,16.2400,16.1400,684946,11020215.0000,1.712365,1,0.620000,71.417300,4.385763,5.688968,10.081821,0
2003-07-28,sh.600557,16.3000,16.5000,16.2400,16.4900,16.2400,607696,9978278.0000,1.519240,1,1.540000,72.516705,4.453277,5.776545,10.237022,0
2003-07-29,sh.600557,16.4200,16.4800,15.9700,16.4700,16.4900,668991,10857149.0000,1.672478,1,-0.120000,65.254323,4.388165,5.089952,13.543923,0
2003-07-30,sh.600557,16.4600,16.6900,16.4300,16.6800,16.4700,690889,11447621.0000,1.727222,1,1.280000,66.086346,4.444116,5.154851,13.716615,0
2003-07-31,sh.600557,16.6900,16.7000,16.5000,16.5800,16.6800,477940,7940219.0000,1.194850,1,-0.600000,65.690145,4.417473,5.123947,13.634381,0
2003-08-01,sh.600557,16.5300,16.6900,16.3500,16.4900,16.5800,219903,3616701.0000,0.549758,1,-0.540000,65.333564,4.393494,5.096133,13.560370,0
2003-08-04,sh.600557,16.3800,16.5800,16.3500,16.5800,16.4900,246525,4070173.0000,0.616313,1,0.550000,65.690145,4.417473,5.123947,13.634381,0
2003-08-05,sh.600557,16.5000,16.5500,16.0800,16.3400,16.5800,454957,7405983.0000,1.137393,1,-1.450000,64.739262,4.353529,5.049776,13.437019,0
2003-08-06,sh.600557,16.3800,16.3800,16.1300,16.2800,16.3400,355750,5767607.0000,0.889375,1,-0.370000,64.501541,4.337543,5.031234,13.387679,0
2003-08-07,sh.600557,16.2500,16.3700,16.1600,16.3300,16.2800,155248,2528143.0000,0.388120,1,0.310000,64.699642,4.350865,5.046686,13.428796,0
2003-08-08,sh.600557,16.3500,16.3600,16.1500,16.2800,16.3300,179317,2913978.0000,0.448292,1,-0.310000,64.501541,4.337543,5.031234,13.387679,0
2003-08-11,sh.600557,16.3000,16.3000,16.1200,16.2900,16.2800,102724,1664494.0000,0.256810,1,0.060000,64.541161,4.340207,5.034324,13.395902,0
2003-08-12,sh.600557,16.3000,16.3000,16.1100,16.2900,16.2900,273942,4432979.0000,0.684855,1,0.000000,64.541161,4.340207,5.034324,13.395902,0
2003-08-13,sh.600557,16.3000,16.3000,16.1200,16.3000,16.2900,182919,2967759.0000,0.457298,1,0.060000,64.580782,4.342871,5.037415,13.404126,0
2003-08-14,sh.600557,16.3000,16.4800,16.2000,16.4000,16.3000,337524,5520852.0000,0.843810,1,0.610000,64.976983,4.369515,5.068319,13.486360,0
2003-08-15,sh.600557,16.4000,16.4500,16.3000,16.3600,16.4000,138500,2265496.0000,0.346250,1,-0.240000,64.818502,4.358858,5.055957,13.453466,0
2003-08-18,sh.600557,16.3800,16.3800,16.2000,16.2800,16.3600,174071,2842133.0000,0.435177,1,-0.490000,64.501541,4.337543,5.031234,13.387679,0
2003-08-19,sh.600557,16.3000,16.3000,16.0100,16.0300,16.2800,211200,3411796.0000,0.528000,1,-1.540000,63.511039,4.270934,4.953973,13.182094,0
2003-08-20,sh.600557,15.9900,15.9900,15.2500,15.4800,16.0300,1153508,17830313.0000,2.883770,1,-3.430000,61.331932,4.124396,4.783999,12.729808,0
2003-08-21,sh.600557,15.4000,15.5800,15.3200,15.5000,15.4800,144805,2235923.0000,0.362013,1,0.130000,61.411173,4.129724,4.790180,12.746255,0
2003-08-22,sh.600557,15.4000,15.4300,15.1000,15.1100,15.5000,116600,1781335.0000,0.291500,1,-2.520000,59.865988,4.025815,4.669652,12.425542,0
2003-08-25,sh.600557,15.1100,15.1100,14.8800,14.9300,15.1100,251869,3764453.0000,0.629673,1,-1.190000,59.152826,3.977857,4.614025,12.277521,0
2003-08-26,sh.600557,14.9000,15.2000,14.8700,15.1500,14.9300,133159,2004733.0000,0.332898,1,1.470000,60.024469,4.036473,4.682014,12.458436,0
2003-08-27,sh.600557,15.1000,15.3500,15.1000,15.3000,15.1500,127300,1942672.0000,0.318250,1,0.990000,60.618770,4.076438,4.728371,12.581787,0
2003-08-28,sh.600557,15.3800,15.4500,15.0500,15.2600,15.3000,83030,1265806.0000,0.207575,1,-0.260000,60.460290,4.065780,4.716009,12.548893,0
2003-08-29,sh.600557,15.3000,15.4900,15.0000,15.4700,15.2600,408578,6289784.0000,1.021445,1,1.380000,61.292312,4.121731,4.780908,12.721584,0
2003-09-01,sh.600557,15.4700,15.6500,15.3000,15.6500,15.4700,319697,4967816.0000,0.799242,1,1.160000,62.005474,4.169690,4.836536,12.869605,0
2003-09-02,sh.600557,15.6500,15.7600,15.4000,15.7000,15.6500,476681,7468678.0000,1.191702,1,0.320000,62.203575,4.183011,4.851988,12.910722,0
2003-09-03,sh.600557,15.7900,15.7900,15.4000,15.6000,15.7000,176772,2752154.0000,0.441930,1,-0.640000,61.807374,4.156368,4.821084,12.828488,0
2003-09-04,sh.600557,15.6900,15.7500,15.4000,15.5100,15.6000,88907,1388607.0000,0.222267,1,-0.580000,61.450793,4.132389,4.793270,12.754478,0
2003-09-05,sh.600557,15.4100,15.5700,15.3100,15.5700,15.5100,76400,1178032.0000,0.191000,1,0.390000,61.688513,4.148375,4.811813,12.803818,0
2003-09-08,sh.600557,15.4000,15.6900,15.3500,15.5100,15.5700,107357,1668277.0000,0.268393,1,-0.390000,61.450793,4.132389,4.793270,12.754478,0
2003-09-09,sh.600557,15.6000,15.6000,15.4000,15.4000,15.5100,31400,486457.0000,0.078500,1,-0.710000,61.014971,4.103081,4.759275,12.664021,0
2003-09-10,sh.600557,15.4000,15.5700,15.4000,15.5500,15.4000,35100,542565.0000,0.087750,1,0.970000,61.609273,4.143046,4.805632,12.787372,0
2003-09-11,sh.600557,15.6700,15.6800,15.4300,15.5000,15.5500,11400,177753.0000,0.028500,1,-0.320000,61.411173,4.129724,4.790180,12.746255,0
2003-09-12,sh.600557,15.6900,15.6900,15.4400,15.5000,15.5000,27650,427386.0000,0.069125,1,0.000000,61.411173,4.129724,4.790180,12.746255,0
2003-09-15,sh.600557,15.5700,16.2000,15.4000,15.4600,15.5000,140300,2242466.0000,0.350750,1,-0.260000,61.252692,4.119067,4.777818,12.713361,0
2003-09-16,sh.600557,15.4800,15.6000,15.3000,15.6000,15.4600,74798,1156039.0000,0.186995,1,0.910000,61.807374,4.156368,4.821084,12.828488,0
2003-09-17,sh.600557,15.5500,15.6500,15.3500,15.4300,15.6000,23000,355242.0000,0.057500,1,-1.090000,61.133832,4.111074,4.768547,12.688691,0
2003-09-18,sh.600557,15.5000,15.5000,15.2100,15.4100,15.4300,76100,1167901.0000,0.190250,1,-0.130000,61.054592,4.105745,4.762366,12.672244,0
2003-09-19,sh.600557,15.6000,15.6500,15.2700,15.4700,15.4100,33840,521631.0000,0.084600,1,0.390000,61.292312,4.121731,4.780908,12.721584,0
2003-09-22,sh.600557,15.4000,15.6200,15.3700,15.4700,15.4700,86300,1338922.0000,0.215750,1,0.000000,61.292312,4.121731,4.780908,12.721584,0
2003-09-23,sh.600557,16.0000,16.0000,15.3700,15.5900,15.4700,285500,4547376.0000,0.713750,1,0.780000,61.767754,4.153703,4.817994,12.820265,0
2003-09-24,sh.600557,15.4300,15.6000,15.2800,15.3200,15.5900,37900,582243.0000,0.094750,1,-1.730000,60.698011,4.081766,4.734552,12.598234,0
2003-09-25,sh.600557,15.4000,15.5000,15.3000,15.3700,15.3200,24550,377059.0000,0.061375,1,0.330000,60.896111,4.095088,4.750004,12.639351,0
2003-09-26,sh.600557,15.4000,15.4000,15.2500,15.3500,15.3700,45120,690052.0000,0.112800,1,-0.130000,60.816871,4.089759,4.743823,12.622904,0
2003-09-29,sh.600557,15.4000,15.4000,14.8800,14.9600,15.3500,110500,1655404.0000,0.276250,1,-2.540000,59.271687,3.985850,4.623296,12.302192,0
2003-09-30,sh.600557,15.0300,15.0800,14.8000,14.9500,14.9600,138200,2063862.0000,0.345500,1,-0.070000,59.232066,3.983186,4.620205,12.293968,0
2003-10-08,sh.600557,15.0000,15.0000,14.8000,14.8600,14.9500,86812,1290403.0000,0.217030,1,-0.600000,58.875485,3.959207,4.592392,12.219958,0
2003-10-09,sh.600557,14.9000,14.9000,14.7500,14.8400,14.8600,58091,860668.0000,0.145228,1,-0.130000,58.796245,3.953878,4.586211,12.203511,0
2003-10-10,sh.600557,14.9000,14.9700,14.8000,14.9600,14.8400,136058,2026645.0000,0.340145,1,0.810000,59.271687,3.985850,4.623296,12.302192,0
2003-10-13,sh.600557,14.9000,15.0800,14.9000,14.9600,14.9600,70280,1054809.0000,0.175700,1,0.000000,59.271687,3.985850,4.623296,12.302192,0
2003-10-14,sh.600557,14.9300,14.9700,14.7000,14.9000,14.9600,138300,2054522.0000,0.345750,1,-0.400000,59.033966,3.969864,4.604753,12.252851,0
2003-10-15,sh.600557,14.9100,15.1800,14.8600,14.9500,14.9000,176600,2660813.0000,0.441500,1,0.340000,59.232066,3.983186,4.620205,12.293968,0
2003-10-16,sh.600557,15.1700,15.2000,14.9000,14.9800,14.9500,33099,495566.0000,0.082748,1,0.200000,59.350927,3.991179,4.629477,12.318638,0
2003-10-17,sh.600557,14.9000,15.0500,14.9000,15.0000,14.9800,47919,717628.0000,0.119798,1,0.130000,59.430167,3.996508,4.635658,12.335085,0
2003-10-20,sh.600557,14.9000,14.9200,14.7000,14.9000,15.0000,44604,662449.0000,0.111510,1,-0.670000,59.033966,3.969864,4.604753,12.252851,0
2003-10-21,sh.600557,14.9100,14.9200,14.8100,14.9100,14.9000,32900,489733.0000,0.082250,1,0.070000,59.073586,3.972528,4.607844,12.261075,0
2003-10-22,sh.600557,14.9100,14.9900,14.9000,14.9900,14.9100,108845,1628299.0000,0.272112,1,0.540000,59.390547,3.993843,4.632567,12.326862,0
2003-10-23,sh.600557,14.9900,15.0200,14.7500,14.8800,14.9900,57200,847622.0000,0.143000,1,-0.730000,58.954726,3.964535,4.598572,12.236404,0
2003-10-24,sh.600557,14.9000,14.9000,14.7000,14.8800,14.8800,116098,1720826.0000,0.290245,1,0.000000,58.954726,3.964535,4.598572,12.236404,0
2003-10-27,sh.600557,14.9500,14.9800,14.7000,14.8000,14.8800,50900,753922.0000,0.127250,1,-0.540000,58.637765,3.943221,4.573849,12.170617,0
2003-10-28,sh.600557,14.8000,14.9000,14.7000,14.8600,14.8000,137700,2037272.0000,0.344250,1,0.410000,58.875485,3.959207,4.592392,12.219958,0
2003-10-29,sh.600557,14.8500,14.8500,14.2000,14.6500,14.8600,330001,4780354.0000,0.825002,1,-1.410000,58.043463,3.903256,4.527492,12.047266,0
2003-10-30,sh.600557,14.6100,14.7000,14.5300,14.6800,14.6500,229871,3361020.0000,0.574677,1,0.200000,58.162323,3.911249,4.536764,12.071937,0
2003-10-31,sh.600557,14.6800,14.9100,14.6800,14.8500,14.6800,476161,7055552.0000,1.190403,1,1.160000,55.071641,3.830729,3.793058,12.211734,0
2003-11-03,sh.600557,14.8800,15.1500,14.7500,14.8300,14.8500,267649,3975388.0000,0.669123,1,-0.130000,54.997470,3.825569,3.787949,12.195287,0
2003-11-04,sh.600557,14.8300,14.8700,14.6500,14.7800,14.8300,169400,2499651.0000,0.423500,1,-0.340000,54.812044,3.812671,3.775178,12.154170,0
2003-11-05,sh.600557,14.8100,14.8400,14.7000,14.8400,14.7800,388679,5752260.0000,0.971697,1,0.410000,55.034556,3.828149,3.790503,12.203511,0
2003-11-06,sh.600557,14.8200,14.9700,14.7500,14.9300,14.8400,184423,2749792.0000,0.461057,1,0.610000,55.368323,3.851366,3.813492,12.277521,0
2003-11-07,sh.600557,14.9000,15.0200,14.9000,15.0100,14.9300,412056,6170072.0000,1.030140,1,0.540000,55.665005,3.872002,3.833926,12.343308,0
2003-11-10,sh.600557,15.3000,15.3000,14.8800,14.9500,15.0100,141900,2129623.0000,0.354750,1,-0.400000,55.442494,3.856525,3.818600,12.293968,0
2003-11-11,sh.600557,14.9600,15.0500,14.9000,15.0200,14.9500,152964,2293855.0000,0.382410,1,0.470000,55.702091,3.874582,3.836480,12.351532,0
2003-11-12,sh.600557,15.0000,15.0100,14.9000,14.9700,15.0200,105579,1579323.0000,0.263948,1,-0.330000,55.516664,3.861684,3.823709,12.310415,0
2003-11-13,sh.600557,14.9800,14.9900,14.8500,14.9700,14.9700,220500,3299809.0000,0.551250,1,0.000000,55.516664,3.861684,3.823709,12.310415,0
2003-11-14,sh.600557,14.9500,14.9900,14.8500,14.9800,14.9700,162074,2422510.0000,0.405185,1,0.070000,55.553749,3.864264,3.826263,12.318638,0
2003-11-17,sh.600557,14.9800,15.0700,14.9000,15.0000,14.9800,34320,515139.0000,0.085800,1,0.133514,55.627920,3.869423,3.831371,12.335085,0
2003-11-18,sh.600557,15.0000,15.0000,14.9100,14.9900,14.9900,27113,405469.0000,0.067782,1,0.000000,55.590835,3.866843,3.828817,12.326862,0
2003-11-19,sh.600557,14.9800,15.0500,14.9300,15.0000,14.9900,31608,473719.0000,0.079020,1,0.070000,55.627920,3.869423,3.831371,12.335085,0
2003-11-20,sh.600557,15.0000,15.3300,14.9700,15.3000,15.0000,597081,9056727.0000,1.492703,1,2.000000,56.740478,3.946811,3.907999,12.581787,0
2003-11-21,sh.600557,15.3000,15.3900,15.2000,15.2700,15.3000,306700,4698269.0000,0.766750,1,-0.200000,56.629223,3.939072,3.900336,12.557117,0
2003-11-24,sh.600557,15.2500,15.4100,15.2500,15.3300,15.2700,638798,9796614.0000,1.596995,1,0.390000,56.851734,3.954550,3.915662,12.606457,0
2003-11-25,sh.600557,15.3300,15.5000,15.1100,15.2900,15.3300,434550,6663490.0000,1.086375,1,-0.260000,56.703393,3.944232,3.905445,12.573563,0
2003-11-26,sh.600557,15.2900,15.4600,15.2000,15.4600,15.2900,672400,10332994.0000,1.681000,1,1.110000,57.333843,3.988085,3.948867,12.713361,0
2003-11-27,sh.600557,15.4200,15.4300,15.1500,15.3300,15.4600,165501,2533502.0000,0.413753,1,-0.840000,56.851734,3.954550,3.915662,12.606457,0
2003-11-28,sh.600557,15.3100,15.4500,15.2000,15.4100,15.3300,190800,2934786.0000,0.477000,1,0.520000,57.148417,3.975187,3.936096,12.672244,0
2003-12-01,sh.600557,15.4200,15.5500,15.2800,15.4900,15.4100,211251,3253168.0000,0.528127,1,0.520000,57.445099,3.995824,3.956530,12.738031,0
2003-12-02,sh.600557,15.6900,15.6900,15.3300,15.3400,15.4900,34600,534651.0000,0.086500,1,-0.970000,56.888820,3.957130,3.918216,12.614680,0
2003-12-03,sh.600557,15.4000,15.4000,15.1700,15.1700,15.3400,36200,552363.0000,0.090500,1,-1.110000,56.258370,3.913276,3.874794,12.474883,0
2003-12-04,sh.600557,15.1800,15.1900,14.7000,14.8300,15.1700,112134,1668145.0000,0.280335,1,-2.240000,54.997470,3.825569,3.787949,12.195287,0
2003-12-05,sh.600557,14.8300,15.3000,14.7600,15.2800,14.8300,223500,3373881.0000,0.558750,1,3.030000,56.666308,3.941652,3.902890,12.565340,0
2003-12-08,sh.600557,15.2000,15.3300,15.1000,15.1900,15.2800,438285,6675640.0000,1.095713,1,-0.590000,56.332540,3.918436,3.879902,12.491329,0
2003-12-09,sh.600557,15.1600,15.4400,15.1600,15.4000,15.1900,663553,10173314.0000,1.658883,1,1.380000,57.111331,3.972607,3.933541,12.664021,0
2003-12-10,sh.600557,15.5000,15.6700,15.4100,15.6700,15.4000,545330,8513580.0000,1.363325,1,1.750000,58.112634,4.042257,4.002506,12.886052,0
2003-12-11,sh.600557,15.6700,15.7200,15.3300,15.5300,15.6700,312750,4838718.0000,0.781875,1,-0.890000,57.593440,4.006142,3.966747,12.770925,0
2003-12-12,sh.600557,15.5300,15.6200,15.3300,15.5200,15.5300,89800,1390284.0000,0.224500,1,-0.060000,57.556355,4.003563,3.964192,12.762701,0
2003-12-15,sh.600557,15.5200,15.5300,15.4000,15.4900,15.5200,34200,530195.0000,0.085500,1,-0.190000,57.445099,3.995824,3.956530,12.738031,0
2003-12-16,sh.600557,15.4900,15.4900,15.1300,15.4800,15.4900,81900,1257654.0000,0.204750,1,-0.060000,57.408013,3.993244,3.953975,12.729808,0
2003-12-17,sh.600557,15.4500,15.5600,15.3700,15.4400,15.4800,132400,2048471.0000,0.331000,1,-0.260000,57.259672,3.982926,3.943758,12.696914,0
2003-12-18,sh.600557,15.4300,15.5100,15.2300,15.4600,15.4400,355100,5471872.0000,0.887750,1,0.130000,57.333843,3.988085,3.948867,12.713361,0
2003-12-19,sh.600557,15.4600,15.6000,15.2000,15.4900,15.4600,565950,8739915.0000,1.414875,1,0.190000,57.445099,3.995824,3.956530,12.738031,0
2003-12-22,sh.600557,15.4900,15.5600,15.2000,15.2800,15.4900,85600,1320354.0000,0.214000,1,-1.360000,56.666308,3.941652,3.902890,12.565340,0
2003-12-23,sh.600557,15.3000,15.3000,14.9800,15.2200,15.2800,128446,1938618.0000,0.321115,1,-0.390000,56.443796,3.926174,3.887565,12.516000,0
2003-12-24,sh.600557,15.2200,15.2200,14.9800,15.1600,15.2200,139042,2092940.0000,0.347605,1,-0.390000,56.221285,3.910697,3.872239,12.466659,0
2003-12-25,sh.600557,15.0500,15.1800,14.9800,15.1600,15.1600,109100,1643950.0000,0.272750,1,0.000000,56.221285,3.910697,3.872239,12.466659,0
2003-12-26,sh.600557,15.1200,15.2200,15.0600,15.1700,15.1600,55300,836785.0000,0.138250,1,0.070000,56.258370,3.913276,3.874794,12.474883,0
2003-12-29,sh.600557,15.1700,15.6600,15.1500,15.2400,15.1700,81400,1245691.0000,0.203500,1,0.460000,56.517967,3.931334,3.892673,12.532446,0
2003-12-30,sh.600557,15.2400,15.2400,15.1000,15.1300,15.2400,42403,642379.0000,0.106007,1,-0.720000,56.110029,3.902958,3.864577,12.441989,0
2003-12-31,sh.600557,15.1300,15.2900,15.0800,15.2800,15.1300,75100,1136675.0000,0.187750,1,0.990000,56.666308,3.941652,3.902890,12.565340,0
2004-01-02,sh.600557,15.2300,15.2700,15.0000,15.0900,15.2800,58175,878096.0000,0.145437,1,-1.240000,55.961688,3.892639,3.854360,12.409096,0
2004-01-05,sh.600557,15.0900,15.2800,15.0300,15.2400,15.0900,234804,3562343.0000,0.587010,1,0.990000,56.517967,3.931334,3.892673,12.532446,0
2004-01-06,sh.600557,15.1500,15.2700,14.8200,15.1100,15.2400,164909,2476407.0000,0.412272,1,-0.850000,56.035858,3.897799,3.859468,12.425542,0
2004-01-07,sh.600557,15.1000,15.1000,14.8000,14.8900,15.1100,64756,963572.0000,0.161890,1,-1.460000,55.219982,3.841047,3.803275,12.244628,0
2004-01-08,sh.600557,14.9500,14.9500,14.7500,14.8400,14.8900,112243,1666685.0000,0.280608,1,-0.340000,55.034556,3.828149,3.790503,12.203511,0
2004-01-09,sh.600557,14.9300,15.2700,14.7300,15.0000,14.8400,87019,1296258.0000,0.217548,1,1.080000,55.627920,3.869423,3.831371,12.335085,0
