date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-04-08,sh.600650,8.1200,8.2500,8.1100,8.2400,8.1200,209539,1714915.0000,0.501078,1,1.480000,23.853139,2.620281,1.795223,20.239756,0
2005-04-11,sh.600650,8.2500,8.3000,8.1400,8.2000,8.2400,114660,938560.0000,0.274191,1,-0.490000,23.737347,2.607562,1.786509,20.141505,0
2005-04-12,sh.600650,8.1800,8.1800,8.0000,8.0000,8.2000,177100,1421818.0000,0.423506,1,-2.440000,23.158388,2.543963,1.742935,19.650249,0
2005-04-13,sh.600650,7.9500,8.4200,7.9500,8.1400,8.0000,127670,1038177.0000,0.305302,1,1.750000,23.563659,2.588482,1.773437,19.994128,0
2005-04-14,sh.600650,8.1900,8.1900,8.0100,8.0200,8.1400,130900,1054984.0000,0.313026,1,-1.470000,23.216284,2.550322,1.747293,19.699374,0
2005-04-15,sh.600650,7.9000,7.9800,7.8100,7.8800,8.0200,128240,1010971.0000,0.306665,1,-1.750000,22.811012,2.505803,1.716791,19.355495,0
2005-04-18,sh.600650,7.8400,7.8700,7.7700,7.8200,7.8800,255411,1989833.0000,0.610774,1,-0.760000,22.637324,2.486723,1.703719,19.208118,0
2005-04-19,sh.600650,7.8200,7.9900,7.8200,7.9400,7.8200,49396,388237.0000,0.118123,1,1.530000,22.984700,2.524883,1.729863,19.502872,0
2005-04-20,sh.600650,7.9800,7.9800,7.8400,7.8900,7.9400,65600,518509.0000,0.156872,1,-0.630000,22.839960,2.508983,1.718970,19.380058,0
2005-04-21,sh.600650,7.8800,7.9600,7.5000,7.6200,7.8900,107138,828172.0000,0.256203,1,-3.420000,22.058364,2.423124,1.660146,18.716862,0
2005-04-22,sh.600650,7.6800,7.9500,7.5200,7.8000,7.6200,182353,1390361.0000,0.436068,1,2.360000,22.579428,2.480363,1.699362,19.158992,0
2005-04-25,sh.600650,7.8000,7.8000,7.5800,7.7100,7.8000,60226,460056.0000,0.144021,1,-1.150000,18.139039,2.380884,1.276776,17.443611,0
2005-04-26,sh.600650,7.6000,7.8100,7.6000,7.8000,7.7100,100456,775340.0000,0.240224,1,1.170000,18.350779,2.408677,1.291680,17.647233,0
2005-04-27,sh.600650,7.7800,7.8200,7.6600,7.6800,7.8000,59350,458121.0000,0.141926,1,-1.540000,18.068460,2.371620,1.271808,17.375737,0
2005-04-28,sh.600650,7.7700,8.2800,7.7400,8.0700,7.6800,277783,2240203.0000,0.664273,1,5.080000,18.985998,2.492054,1.336392,18.258098,0
2005-04-29,sh.600650,8.0100,8.1800,8.0100,8.0300,8.0700,189300,1531408.0000,0.452680,1,-0.500000,18.891892,2.479702,1.329768,18.167600,0
2005-05-09,sh.600650,8.0500,8.1800,7.9400,8.0000,8.0300,191549,1542551.0000,0.458058,1,-0.370000,18.821312,2.470438,1.324800,18.099726,0
2005-05-10,sh.600650,7.9700,7.9900,7.5100,7.8800,8.0000,181722,1406146.0000,0.434559,1,-1.500000,18.538992,2.433381,1.304928,17.828230,0
2005-05-11,sh.600650,7.8000,7.9200,7.7000,7.7800,7.8800,58226,455796.0000,0.139238,1,-1.270000,18.303726,2.402501,1.288368,17.601983,0
2005-05-12,sh.600650,7.7800,7.7800,7.7800,7.7800,7.7800,0,0.0000,,0,0.000000,18.303726,2.402501,1.288368,17.601983,0
2005-05-13,sh.600650,7.7800,7.7800,7.7800,7.7800,7.7800,0,0.0000,,0,0.000000,18.303726,2.402501,1.288368,17.601983,0
2005-05-16,sh.600650,7.7700,7.7900,7.5600,7.7800,7.7800,107445,824389.0000,0.256937,1,0.000000,18.303726,2.402501,1.288368,17.601983,0
2005-05-17,sh.600650,7.6800,7.9900,7.6600,7.8600,7.7800,77553,606488.0000,0.185455,1,1.030000,18.491939,2.427205,1.301616,17.782981,0
2005-05-18,sh.600650,7.8600,7.9500,7.7800,7.9400,7.8600,54666,432298.0000,0.130725,1,1.020000,18.680152,2.451910,1.314864,17.963978,0
2005-05-19,sh.600650,7.9800,7.9800,7.8200,7.9500,7.9400,114471,906533.0000,0.273739,1,0.130000,18.703679,2.454998,1.316520,17.986602,0
2005-05-20,sh.600650,7.9200,8.0200,7.8200,7.9600,7.9500,95879,763714.0000,0.229279,1,0.130000,18.727205,2.458086,1.318176,18.009227,0
2005-05-23,sh.600650,7.9500,7.9500,7.7200,7.8000,7.9600,69169,541360.0000,0.165406,1,-2.010000,18.350779,2.408677,1.291680,17.647233,0
2005-05-24,sh.600650,7.7500,7.9300,7.7500,7.9000,7.8000,68150,537277.0000,0.162970,1,1.280000,18.586046,2.439557,1.308240,17.873479,0
2005-05-25,sh.600650,7.8000,7.9500,7.8000,7.8600,7.9000,50800,400502.0000,0.121480,1,-0.510000,18.491939,2.427205,1.301616,17.782981,0
2005-05-26,sh.600650,7.8800,7.9200,7.6500,7.6700,7.8600,114529,890539.0000,0.273878,1,-2.420000,18.044933,2.368532,1.270152,17.353112,0
2005-05-27,sh.600650,7.6600,7.7600,7.5300,7.5500,7.6700,94900,719598.0000,0.226938,1,-1.560000,17.762613,2.331476,1.250280,17.081616,0
2005-05-30,sh.600650,7.5100,7.5500,7.1800,7.3900,7.5500,178870,1316460.0000,0.427739,1,-2.120000,17.386187,2.282067,1.223784,16.719622,0
2005-05-31,sh.600650,7.3900,7.4700,7.2300,7.2300,7.3900,80400,590716.0000,0.192264,1,-2.170000,17.009761,2.232658,1.197288,16.357627,0
2005-06-01,sh.600650,7.2800,7.2800,6.7100,7.0200,7.2300,120971,859955.0000,0.289283,1,-2.900000,16.515701,2.167809,1.162512,15.882509,0
2005-06-02,sh.600650,7.0000,7.0000,6.7600,6.7600,7.0200,92700,640231.0000,0.221677,1,-3.700000,15.904009,2.087520,1.119456,15.294268,0
2005-06-03,sh.600650,6.8000,6.8300,6.7200,6.7900,6.7600,124736,843904.0000,0.298286,1,0.440000,15.974589,2.096784,1.124424,15.362142,0
2005-06-06,sh.600650,6.7900,6.9000,6.6700,6.9000,6.7900,63112,429211.0000,0.150922,1,1.620000,16.233382,2.130753,1.142640,15.611013,0
2005-06-07,sh.600650,6.9400,7.1000,6.9100,7.0000,6.9000,180519,1264440.0000,0.431682,1,1.450000,16.468648,2.161633,1.159200,15.837260,0
2005-06-08,sh.600650,7.0000,7.6000,7.0000,7.5700,7.0000,308697,2275395.0000,0.738199,1,8.140000,17.809666,2.337652,1.253592,17.126865,0
2005-06-09,sh.600650,7.5000,7.6000,7.4500,7.5200,7.5700,243540,1834134.0000,0.582386,1,-0.660000,17.692033,2.322212,1.245312,17.013742,0
2005-06-10,sh.600650,7.6900,7.6900,7.2900,7.2900,7.5200,157036,1163823.0000,0.375526,1,-3.060000,17.150921,2.251186,1.207224,16.493375,0
2005-06-13,sh.600650,7.2600,7.4900,7.2500,7.3400,7.2900,121775,890688.0000,0.291205,1,0.690000,17.268554,2.266627,1.215504,16.606498,0
2005-06-14,sh.600650,7.3200,7.4200,7.2700,7.2700,7.3400,60292,443324.0000,0.144179,1,-0.950000,17.103867,2.245010,1.203912,16.448126,0
2005-06-15,sh.600650,7.2000,7.2000,6.9000,6.9700,7.2700,127750,895271.0000,0.305493,1,-4.130000,16.398068,2.152369,1.154232,15.769386,0
2005-06-16,sh.600650,6.9800,7.1000,6.9700,7.0600,6.9700,55430,389480.0000,0.132552,1,1.290000,16.609808,2.180161,1.169136,15.973008,0
2005-06-17,sh.600650,7.0600,7.1700,7.0000,7.0900,7.0600,119659,844012.0000,0.286145,1,0.420000,16.680388,2.189426,1.174104,16.040882,0
2005-06-20,sh.600650,7.2800,7.3800,7.0800,7.3800,7.0900,123094,895934.0000,0.294359,1,4.090000,17.362660,2.278979,1.222128,16.696997,0
2005-06-21,sh.600650,7.3900,7.4900,7.1800,7.2100,7.3800,107823,783069.0000,0.257841,1,-2.300000,16.962707,2.226482,1.193976,16.312378,0
2005-06-22,sh.600650,7.2100,7.2300,7.1300,7.2000,7.2100,61410,441185.0000,0.146852,1,-0.140000,16.939181,2.223394,1.192320,16.289753,0
2005-06-23,sh.600650,7.3200,7.3200,7.2000,7.2900,7.2000,81660,595028.0000,0.195277,1,1.250000,17.150921,2.251186,1.207224,16.493375,0
2005-06-24,sh.600650,7.3500,7.8000,7.3500,7.7000,7.2900,935771,7154927.0000,2.237744,1,5.620000,18.115513,2.377796,1.275120,17.420986,0
2005-06-27,sh.600650,7.6600,7.7900,7.5000,7.6300,7.5000,574882,4412852.0000,1.374737,1,1.730000,17.950826,2.356180,1.263528,17.262613,0
2005-06-28,sh.600650,7.5900,7.6000,7.4500,7.4800,7.6300,190869,1431256.0000,0.456432,1,-1.970000,17.597927,2.309859,1.238688,16.923244,0
2005-06-29,sh.600650,7.4700,7.5800,7.4500,7.4800,7.4800,168024,1260364.0000,0.401802,1,0.000000,17.597927,2.309859,1.238688,16.923244,0
2005-06-30,sh.600650,7.5900,7.5900,7.1000,7.1500,7.4800,247520,1808317.0000,0.591904,1,-4.410000,16.821548,2.207954,1.184040,16.176630,0
2005-07-01,sh.600650,7.1500,7.2000,6.8500,7.0500,7.1500,160990,1129776.0000,0.384981,1,-1.400000,16.586281,2.177073,1.167480,15.950383,0
2005-07-04,sh.600650,6.8400,7.0300,6.8200,6.9900,7.0500,99200,685341.0000,0.237221,1,-0.850000,16.445121,2.158545,1.157544,15.814635,0
2005-07-05,sh.600650,7.0500,7.0500,6.9200,7.0100,6.9900,57250,400155.0000,0.136904,1,0.290000,16.492175,2.164721,1.160856,15.859885,0
2005-07-06,sh.600650,7.1600,7.5000,7.1600,7.1800,7.0100,162640,1175292.0000,0.388927,1,2.430000,16.892128,2.217218,1.189008,16.244504,0
2005-07-07,sh.600650,7.2000,7.2700,7.1300,7.2200,7.1800,86907,627428.0000,0.207824,1,0.560000,16.986234,2.229570,1.195632,16.335002,0
2005-07-08,sh.600650,7.2500,7.2600,7.0400,7.0900,7.2200,120010,851416.0000,0.286984,1,-1.800000,16.680388,2.189426,1.174104,16.040882,0
2005-07-11,sh.600650,7.2800,7.2900,7.0000,7.0200,7.0900,105560,754433.0000,0.252430,1,-0.990000,16.515701,2.167809,1.162512,15.882509,0
2005-07-12,sh.600650,7.0900,7.2400,6.9100,7.2200,7.0200,163432,1161060.0000,0.390821,1,2.850000,16.986234,2.229570,1.195632,16.335002,0
2005-07-13,sh.600650,7.3200,7.3200,7.1100,7.1700,7.2200,69280,498200.0000,0.165672,1,-0.690000,16.868601,2.214130,1.187352,16.221879,0
2005-07-14,sh.600650,7.1800,7.1800,7.0500,7.0900,7.1700,64860,459991.0000,0.155102,1,-1.120000,16.680388,2.189426,1.174104,16.040882,0
2005-07-15,sh.600650,7.0800,7.1400,6.8000,6.9100,7.0900,179330,1244750.0000,0.428839,1,-2.540000,16.256908,2.133841,1.144296,15.633638,0
2005-07-18,sh.600650,6.8900,6.9200,6.7500,6.7800,6.9100,113900,775698.0000,0.272373,1,-1.880000,15.951062,2.093696,1.122768,15.339518,0
2005-07-19,sh.600650,6.7700,6.8900,6.7700,6.8700,6.7800,56113,384204.0000,0.134185,1,1.330000,16.162802,2.121488,1.137672,15.543139,0
2005-07-20,sh.600650,6.8600,6.9600,6.7800,6.8900,6.8700,62594,431051.0000,0.149683,1,0.290000,16.209855,2.127665,1.140984,15.588389,0
2005-07-21,sh.600650,6.8200,6.9100,6.7000,6.8000,6.8900,59663,403875.0000,0.142674,1,-1.310000,15.998115,2.099872,1.126080,15.384767,0
2005-07-22,sh.600650,6.8500,7.1000,6.8300,7.0200,6.8000,150349,1048265.0000,0.359535,1,3.240000,16.515701,2.167809,1.162512,15.882509,0
2005-07-25,sh.600650,6.9600,7.0500,6.9000,6.9300,7.0200,68174,475251.0000,0.163027,1,-1.280000,16.303962,2.140017,1.147608,15.678887,0
2005-07-26,sh.600650,6.9300,7.1000,6.9300,7.0900,6.9300,211230,1491317.0000,0.505122,1,2.310000,16.680388,2.189426,1.174104,16.040882,0
2005-07-27,sh.600650,7.1200,7.1500,7.0300,7.1200,7.0900,137855,977451.0000,0.329658,1,0.420000,16.750968,2.198690,1.179072,16.108756,0
2005-07-28,sh.600650,7.1400,7.1900,7.0100,7.0200,7.1200,150586,1068974.0000,0.360102,1,-1.400000,16.515701,2.167809,1.162512,15.882509,0
2005-07-29,sh.600650,7.0100,7.0700,6.9800,7.0300,7.0200,88820,622831.0000,0.212399,1,0.140000,16.539228,2.170897,1.164168,15.905134,0
2005-08-01,sh.600650,7.0400,7.0900,7.0000,7.0600,7.0300,85881,605065.0000,0.205370,1,0.426739,16.609808,2.180161,1.169136,15.973008,0
2005-08-02,sh.600650,7.0300,7.0700,6.9400,7.0300,7.0600,406033,2850226.0000,0.970962,1,-0.424925,16.539228,2.170897,1.164168,15.905134,0
2005-08-03,sh.600650,7.0500,7.2200,7.0500,7.1700,7.0300,957991,6830058.0000,2.290880,1,1.991463,16.868601,2.214130,1.187352,16.221879,0
2005-08-04,sh.600650,7.1800,7.1800,7.0700,7.1000,7.1700,609277,4324900.0000,1.456987,1,-0.976293,16.703914,2.192514,1.175760,16.063507,0
2005-08-05,sh.600650,7.0800,7.3100,7.0800,7.3000,7.1000,1122311,8065279.0000,2.683825,1,2.816905,17.174447,2.254274,1.208880,16.516000,0
2005-08-08,sh.600650,7.3100,7.4800,7.3100,7.4100,7.3000,869802,6431193.0000,2.079990,1,1.506845,17.433240,2.288243,1.227096,16.764871,0
2005-08-09,sh.600650,7.3800,7.5600,7.3600,7.5500,7.4100,481353,3580504.0000,1.151078,1,1.889343,17.762613,2.331476,1.250280,17.081616,0
2005-08-10,sh.600650,7.5500,7.5800,7.4000,7.5100,7.5500,479024,3590283.0000,1.145508,1,-0.529801,17.668507,2.319123,1.243656,16.991118,0
2005-08-11,sh.600650,7.5100,8.1400,7.4700,8.0600,7.5100,1322965,10322227.0000,3.163656,1,7.323571,18.962472,2.488966,1.334736,18.235474,0
2005-08-12,sh.600650,7.9500,8.4800,7.8900,8.2400,8.0600,2046622,16936924.0000,4.894164,1,2.233243,19.385951,2.544551,1.364544,18.642718,0
2005-08-15,sh.600650,8.3000,8.4500,8.1500,8.3800,8.2400,862459,7178933.0000,2.062431,1,1.699033,19.715324,2.587784,1.387728,18.959463,0
2005-08-16,sh.600650,8.3300,9.1800,8.3300,8.8400,8.3800,2401327,21397324.0000,5.742384,1,5.489261,20.797550,2.729834,1.463904,20.000197,0
2005-08-17,sh.600650,8.8300,9.2100,8.6500,9.1700,8.8400,2087622,18767769.0000,4.992209,1,3.733031,21.573929,2.831739,1.518552,20.746811,0
2005-08-18,sh.600650,9.2200,10.0000,8.6000,8.7300,9.1700,4360296,41918777.0000,10.426940,1,-4.798261,20.538757,2.695865,1.445688,19.751326,0
2005-08-19,sh.600650,8.9900,9.2400,8.5000,9.0200,8.7300,1823037,16168079.0000,4.359497,1,3.321889,21.805591,2.884224,1.288506,14.446369,0
2005-08-22,sh.600650,8.8800,9.0800,8.8500,8.9000,9.0200,829658,7420076.0000,1.983992,1,-1.330386,21.515494,2.845853,1.271364,14.254178,0
2005-08-23,sh.600650,8.8800,8.9500,8.5600,8.5700,8.9000,901208,7871334.0000,2.155093,1,-3.707865,20.717729,2.740332,1.224223,13.725652,0
2005-08-24,sh.600650,8.5500,9.1000,8.5500,9.0300,8.5700,1332496,11883006.0000,3.186448,1,5.367562,21.829765,2.887421,1.289934,14.462385,0
2005-08-25,sh.600650,9.0000,9.4500,8.9000,9.0400,9.0300,1934780,17784693.0000,4.626712,1,0.110744,21.853940,2.890619,1.291363,14.478401,0
2005-08-26,sh.600650,9.1500,9.2800,8.6000,8.7000,9.0400,1360879,12006053.0000,3.254321,1,-3.761064,21.032000,2.781901,1.242794,13.933859,0
2005-08-29,sh.600650,8.6900,8.8000,8.6000,8.7100,8.7000,422426,3670710.0000,1.010163,1,0.114945,21.056175,2.785099,1.244222,13.949875,0
2005-08-30,sh.600650,8.7200,8.7900,8.6500,8.6900,8.7100,294110,2554237.0000,0.703316,1,-0.229626,21.007825,2.778704,1.241365,13.917843,0
2005-08-31,sh.600650,8.6600,8.7900,8.5100,8.7700,8.6900,654238,5655755.0000,1.564504,1,0.920609,21.201223,2.804284,1.252793,14.045971,0
2005-09-01,sh.600650,8.7000,8.9800,8.5200,8.9000,8.7700,871445,7693748.0000,2.083919,1,1.482316,21.515494,2.845853,1.271364,14.254178,0
2005-09-02,sh.600650,8.9500,8.9500,8.8000,8.9500,8.9000,508844,4525995.0000,1.216818,1,0.561800,21.636368,2.861841,1.278506,14.334257,0
2005-09-05,sh.600650,8.9000,9.1500,8.9000,9.1100,8.9500,1299818,11816780.0000,3.108304,1,1.787708,22.023163,2.913002,1.301362,14.590512,0
2005-09-06,sh.600650,9.1100,9.1500,8.8000,8.8600,9.1100,757221,6779734.0000,1.810771,1,-2.744237,21.418795,2.833063,1.265650,14.190114,0
2005-09-07,sh.600650,8.6800,8.9300,8.6600,8.9300,8.8600,414141,3642075.0000,0.990351,1,0.790075,21.588018,2.855446,1.275649,14.302226,0
2005-09-08,sh.600650,8.9200,9.0000,8.7000,8.7300,8.9300,472600,4140555.0000,1.130146,1,-2.239650,21.104524,2.791494,1.247079,13.981907,0
2005-09-09,sh.600650,8.7300,8.8300,8.6600,8.7300,8.7300,305411,2663091.0000,0.730341,1,0.000000,21.104524,2.791494,1.247079,13.981907,0
2005-09-12,sh.600650,8.6600,8.6600,8.3000,8.4400,8.7300,628159,5323691.0000,1.502140,1,-3.321878,20.403457,2.698764,1.205653,13.517445,0
2005-09-13,sh.600650,8.4400,8.6000,8.3700,8.6000,8.4400,460575,3905461.0000,1.101390,1,1.895744,20.790253,2.749925,1.228509,13.773700,0
2005-09-14,sh.600650,8.6500,8.7000,8.5000,8.6700,8.6000,533666,4588863.0000,1.276176,1,0.813950,20.959476,2.772308,1.238508,13.885811,0
2005-09-15,sh.600650,8.6700,8.8700,8.6700,8.8200,8.6700,580349,5107127.0000,1.387810,1,1.730099,21.322097,2.820272,1.259936,14.126050,0
2005-09-16,sh.600650,8.8500,9.0800,8.8500,8.9000,8.8200,1113583,9946720.0000,2.662953,1,0.907029,21.515494,2.845853,1.271364,14.254178,0
2005-09-19,sh.600650,8.9000,8.9000,8.6700,8.7500,8.9000,1436145,12516030.0000,3.434308,1,-1.685389,21.152874,2.797889,1.249936,14.013939,0
2005-09-20,sh.600650,8.8500,8.8500,8.5600,8.7000,8.7500,953437,8322763.0000,2.279990,1,-0.571431,21.032000,2.781901,1.242794,13.933859,0
2005-09-21,sh.600650,8.7900,9.0700,8.7500,9.0000,8.7000,2704683,24176875.0000,6.467810,1,3.448278,21.757241,2.877829,1.285649,14.414337,0
2005-09-22,sh.600650,9.0000,9.2700,8.8800,9.2500,9.0000,3159284,28682434.0000,7.554915,1,2.777778,22.361609,2.957768,1.321361,14.814735,0
2005-09-23,sh.600650,9.2500,9.2500,8.4800,8.6000,9.2500,1424251,12731611.0000,3.405865,1,-7.027022,20.790253,2.749925,1.228509,13.773700,0
2005-09-26,sh.600650,8.2800,8.5700,8.2400,8.4800,8.6000,847783,7148336.0000,2.027335,1,-1.395359,20.500156,2.711554,1.211367,13.581509,0
2005-09-27,sh.600650,8.4000,8.5400,7.9600,7.9800,8.4800,839965,6940294.0000,2.008640,1,-5.896221,19.291421,2.551675,1.139942,12.780712,0
2005-09-28,sh.600650,7.9800,8.2500,7.9800,8.0400,7.9800,429273,3476612.0000,1.026537,1,0.751879,19.436469,2.570860,1.148513,12.876808,0
2005-09-29,sh.600650,8.0600,8.5300,8.0600,8.4900,8.0400,776873,6504208.0000,1.857766,1,5.597013,20.524331,2.714752,1.212795,13.597525,0
2005-09-30,sh.600650,8.5000,8.5300,8.3600,8.4000,8.4900,545780,4588036.0000,1.305144,1,-1.060073,20.306759,2.685973,1.199939,13.453381,0
2005-10-10,sh.600650,8.4400,8.4500,8.0100,8.0600,8.4000,659140,5372695.0000,1.576226,1,-4.047610,19.484818,2.577256,1.151370,12.908840,0
2005-10-11,sh.600650,8.1500,8.3500,8.1200,8.3500,8.0600,254181,2093376.0000,0.607833,1,3.598014,20.185885,2.669986,1.192796,13.373302,0
2005-10-12,sh.600650,8.4000,8.8100,8.4000,8.6500,8.3500,793194,6803429.0000,1.896795,1,3.592805,20.911126,2.765913,1.235651,13.853780,0
2005-10-13,sh.600650,8.6400,8.6400,8.4000,8.4300,8.6500,639520,5440003.0000,1.529308,1,-2.543345,20.379283,2.695566,1.204224,13.501429,0
2005-10-14,sh.600650,8.4000,8.4000,8.2400,8.2600,8.4300,510919,4249741.0000,1.221780,1,-2.016608,19.968313,2.641207,1.179940,13.229158,0
2005-10-17,sh.600650,8.2000,8.4300,8.2000,8.2600,8.2600,437190,3635638.0000,1.045469,1,0.000000,19.968313,2.641207,1.179940,13.229158,0
2005-10-18,sh.600650,8.3000,8.8200,8.2600,8.7000,8.2600,1099375,9481557.0000,2.628977,1,5.326871,21.032000,2.781901,1.242794,13.933859,0
2005-10-19,sh.600650,8.7000,8.9300,8.5500,8.5600,8.7000,789936,6913471.0000,1.889004,1,-1.609189,20.693554,2.737135,1.222795,13.709636,0
2005-10-20,sh.600650,8.5100,8.8300,8.5000,8.7900,8.5600,693497,6001719.0000,1.658385,1,2.686910,21.249572,2.810679,1.255650,14.078003,0
2005-10-21,sh.600650,8.8200,8.9000,8.6900,8.7700,8.7900,529127,4651162.0000,1.265321,1,-0.227526,21.201223,2.804284,1.252793,14.045971,0
2005-10-24,sh.600650,8.7700,8.9000,8.7000,8.8400,8.7700,492212,4349540.0000,1.177045,1,0.798172,21.370446,2.826667,1.262793,14.158082,0
2005-10-25,sh.600650,8.8500,9.1000,8.7800,8.8200,8.8400,1316265,11729513.0000,3.147634,1,-0.226249,21.322097,2.820272,1.259936,14.126050,0
2005-10-26,sh.600650,8.8100,8.8100,8.3800,8.4200,8.8200,726652,6241689.0000,1.737670,1,-4.535143,20.355108,2.692369,1.202796,13.485413,0
2005-10-27,sh.600650,8.4100,8.5700,8.3700,8.5500,8.4200,443922,3773527.0000,1.061567,1,1.543944,20.669379,2.733937,1.221366,13.693620,0
2005-10-28,sh.600650,8.5500,8.5800,8.2000,8.2400,8.5500,519911,4318031.0000,1.243283,1,-3.625736,18.704350,2.554384,1.221411,20.798799,0
2005-10-31,sh.600650,8.2000,8.3300,8.1000,8.1100,8.2400,324585,2664382.0000,0.776192,1,-1.577671,18.409257,2.514084,1.202141,20.470663,0
2005-11-01,sh.600650,8.1800,8.2800,8.1200,8.2500,8.1100,224093,1839203.0000,0.535882,1,1.726268,18.727049,2.557484,1.222893,20.824040,0
2005-11-02,sh.600650,8.2100,8.3800,8.2100,8.3400,8.2500,234590,1948564.0000,0.560984,1,1.090911,18.931344,2.585383,1.236234,21.051212,0
2005-11-03,sh.600650,8.3500,8.3600,8.0500,8.1200,8.3400,276558,2256773.0000,0.661344,1,-2.637893,18.431956,2.517184,1.203624,20.495904,0
2005-11-04,sh.600650,8.2000,8.2600,8.1200,8.1800,8.1200,162855,1332529.0000,0.389441,1,0.738922,18.568153,2.535784,1.212517,20.647352,0
2005-11-07,sh.600650,8.1800,8.1800,7.9500,8.1700,8.1800,245260,1969331.0000,0.586499,1,-0.122252,18.545454,2.532684,1.211035,20.622110,0
2005-11-08,sh.600650,8.1800,8.2400,8.0100,8.2300,8.1700,208999,1698821.0000,0.499787,1,0.734388,18.681650,2.551284,1.219929,20.773558,0
2005-11-09,sh.600650,8.2300,8.2900,8.1900,8.2300,8.2300,269340,2219350.0000,0.644083,1,0.000000,18.681650,2.551284,1.219929,20.773558,0
2005-11-10,sh.600650,8.1500,8.2600,7.9900,8.0100,8.2300,250146,2013350.0000,0.598184,1,-2.673139,18.182262,2.483084,1.187318,20.218250,0
2005-11-11,sh.600650,8.0000,8.1300,7.9100,7.9900,8.0100,228060,1825327.0000,0.545368,1,-0.249694,18.136863,2.476884,1.184354,20.167768,0
2005-11-14,sh.600650,7.9500,8.1500,7.9500,8.1100,7.9900,99712,799868.0000,0.238445,1,1.501876,18.409257,2.514084,1.202141,20.470663,0
2005-11-15,sh.600650,8.1100,8.2400,8.0400,8.0900,8.1100,85400,695059.0000,0.204220,1,-0.246603,18.363858,2.507884,1.199177,20.420180,0
2005-11-16,sh.600650,8.1000,8.1500,7.9200,8.1300,8.0900,112376,899477.0000,0.268729,1,0.494437,18.454656,2.520284,1.205106,20.521145,0
2005-11-17,sh.600650,8.1200,8.1500,7.9900,8.0000,8.1300,91000,732976.0000,0.217612,1,-1.599017,18.159563,2.479984,1.185836,20.193009,0
2005-11-18,sh.600650,8.0000,8.2700,7.9500,8.1800,8.0000,458433,3725206.0000,1.096268,1,2.250004,18.568153,2.535784,1.212517,20.647352,0
2005-11-21,sh.600650,8.1200,8.2900,8.1000,8.2800,8.1800,198948,1630567.0000,0.475752,1,1.222487,18.795148,2.566783,1.227340,20.899764,0
2005-11-22,sh.600650,8.1800,8.2600,8.1100,8.1500,8.2800,148200,1212476.0000,0.354396,1,-1.570050,18.500055,2.526484,1.208070,20.571628,0
2005-11-23,sh.600650,8.0800,8.1800,8.0100,8.1100,8.1500,83456,676327.0000,0.199571,1,-0.490797,18.409257,2.514084,1.202141,20.470663,0
2005-11-24,sh.600650,8.1500,8.2400,8.1000,8.1300,8.1100,142249,1158636.0000,0.340165,1,0.246615,18.454656,2.520284,1.205106,20.521145,0
2005-11-25,sh.600650,8.1900,8.1900,8.0700,8.1000,8.1300,120820,980015.0000,0.288921,1,-0.369000,18.386557,2.510984,1.200659,20.445421,0
2005-11-28,sh.600650,8.0800,8.2300,8.0300,8.2200,8.1000,184549,1502819.0000,0.441319,1,1.481480,18.658951,2.548184,1.218446,20.748317,0
2005-11-29,sh.600650,8.2000,8.2000,8.1100,8.1500,8.2200,100111,816305.0000,0.239399,1,-0.851589,18.500055,2.526484,1.208070,20.571628,0
2005-11-30,sh.600650,8.0500,8.1500,8.0500,8.1000,8.1500,109847,889460.0000,0.262681,1,-0.613488,18.386557,2.510984,1.200659,20.445421,0
2005-12-01,sh.600650,8.0500,8.1000,8.0100,8.1000,8.1000,102510,825987.0000,0.245136,1,0.000000,18.386557,2.510984,1.200659,20.445421,0
2005-12-02,sh.600650,8.0800,8.1000,7.9200,7.9700,8.1000,155900,1245222.0000,0.372810,1,-1.604946,18.091465,2.470684,1.181389,20.117285,0
2005-12-05,sh.600650,8.0200,8.0200,7.5000,7.6100,7.9700,224043,1730806.0000,0.535762,1,-4.516934,17.274284,2.359085,1.128026,19.208600,0
