date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-08-05,sh.603630,20.0200,20.5800,19.8000,20.4900,20.1700,5978155,120666561.2800,2.636800,1,1.586500,248.636534,2.668928,5.363284,115.938377,0
2020-08-06,sh.603630,20.3500,20.3900,19.4600,19.9100,20.4900,6836660,135155187.3800,3.015500,1,-2.830600,241.598506,2.593380,5.211468,112.656568,0
2020-08-07,sh.603630,19.8600,19.9000,18.9400,19.2200,19.9100,4132296,79787551.5200,1.822600,1,-3.465600,233.225680,2.503504,5.030859,108.752347,0
2020-08-10,sh.603630,19.4200,19.4200,18.8800,19.1600,19.2200,2893549,55325487.8600,1.276300,1,-0.312200,232.497608,2.495689,5.015154,108.412850,0
2020-08-11,sh.603630,19.1800,20.2500,18.9700,19.4300,19.1600,6705766,131572362.1900,2.957700,1,1.409200,235.773931,2.530857,5.085827,109.940588,0
2020-08-12,sh.603630,19.2900,19.3900,18.0000,18.6000,19.4300,5502699,101455347.1600,2.427100,1,-4.271700,225.702271,2.422746,4.868574,105.244207,0
2020-08-13,sh.603630,18.5600,18.9500,18.2300,18.6000,18.6000,3133445,58337648.9700,1.382100,1,0.000000,225.702271,2.422746,4.868574,105.244207,0
2020-08-14,sh.603630,18.6400,18.6900,18.3000,18.6600,18.6000,1882180,34824148.1100,0.830200,1,0.322600,226.430343,2.430561,4.884279,105.583705,0
2020-08-17,sh.603630,18.6000,20.4400,18.5000,20.2000,18.6600,8158906,161134275.0200,3.598700,1,8.252900,245.117520,2.631154,5.287376,114.297472,0
2020-08-18,sh.603630,20.0700,20.4800,19.7900,19.9000,20.2000,4663058,93528137.0000,2.056700,1,-1.485100,241.477161,2.592077,5.208850,112.599985,0
2020-08-19,sh.603630,19.8800,19.9000,19.2000,19.2400,19.9000,3673900,71832259.4200,1.620500,1,-3.316600,233.468370,2.506109,5.036094,108.865513,0
2020-08-20,sh.603630,19.2500,19.2600,18.6500,18.7000,19.2400,2789093,52593354.9900,1.230200,1,-2.806700,226.915724,2.435771,4.894749,105.810036,0
2020-08-21,sh.603630,18.9000,19.5000,18.7600,19.0900,18.7000,2809400,53649528.6000,1.239100,1,2.085600,231.648191,2.486571,4.996832,108.016770,0
2020-08-24,sh.603630,19.1900,19.6700,19.0600,19.3800,19.0900,2451570,47319627.4000,1.081300,1,1.519100,235.167205,2.524345,5.072740,109.657674,0
2020-08-25,sh.603630,19.3100,19.8800,19.0000,19.1600,19.3800,3319828,64341662.3000,1.464300,1,-1.135200,232.497608,2.495689,5.015154,108.412850,0
2020-08-26,sh.603630,19.0600,19.3000,18.5900,18.9000,19.1600,2498582,47376033.8100,1.102100,1,-1.357000,229.342630,2.461822,4.947099,106.941694,0
2020-08-27,sh.603630,18.7000,19.0800,18.6500,19.0200,18.9000,1654857,31329807.6900,0.729900,1,0.634900,230.798774,2.477453,4.978509,107.620689,0
2020-08-28,sh.603630,19.0000,19.0800,18.6600,18.8500,19.0200,2425320,45772059.1000,1.069700,1,-0.893800,228.735903,2.455309,4.934011,106.658780,0
