date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-13,sh.600653,11.6000,11.9000,11.4800,11.6000,11.6500,2308000,27030824.0000,0.421344,1,-0.429178,26.154223,7.016685,1.159881,12.405974,0
2000-09-14,sh.600653,11.5500,11.6200,11.3200,11.3800,11.6000,1447200,16563354.0000,0.264198,1,-1.896554,25.658194,6.883610,1.137883,12.170688,0
2000-09-15,sh.600653,11.4000,11.5300,11.2700,11.3400,11.3800,1238900,14062279.0000,0.226171,1,-0.351494,25.568007,6.859414,1.133884,12.127909,0
2000-09-18,sh.600653,11.3400,11.4000,11.1000,11.1200,11.3400,1948200,21791520.0000,0.355660,1,-1.940038,25.071979,6.726339,1.111886,11.892623,0
2000-09-19,sh.600653,11.0500,11.0800,10.7000,10.7500,11.1200,2689400,29190684.0000,0.490972,1,-3.327337,24.237750,6.502531,1.074890,11.496915,0
2000-09-20,sh.600653,10.7500,10.9000,10.6000,10.8400,10.7500,1881200,20220453.0000,0.343428,1,0.837211,24.440670,6.556971,1.083889,11.593168,0
2000-09-21,sh.600653,10.8500,10.9000,10.5500,10.5800,10.8400,1320200,14113615.0000,0.241013,1,-2.398526,23.854455,6.399701,1.057891,11.315104,0
2000-09-22,sh.600653,10.5000,10.6800,10.4900,10.5100,10.5800,1426500,15019117.0000,0.260419,1,-0.661623,23.696628,6.357358,1.050892,11.240240,0
2000-09-25,sh.600653,10.4800,10.5800,10.3000,10.3200,10.5100,1202900,12515677.0000,0.219599,1,-1.807807,23.268240,6.242430,1.031894,11.037039,0
2000-09-26,sh.600653,10.3600,10.4600,10.3000,10.3400,10.3200,1267900,13147121.0000,0.231466,1,0.193803,23.313333,6.254528,1.033894,11.058428,0
2000-09-27,sh.600653,10.4000,10.5200,10.3500,10.5000,10.3400,949100,9898098.0000,0.173266,1,1.547387,23.674081,6.351310,1.049892,11.229545,0
2000-09-28,sh.600653,10.5600,10.6500,10.3300,10.3400,10.5000,952300,9930029.0000,0.173850,1,-1.523808,23.313333,6.254528,1.033894,11.058428,0
2000-09-29,sh.600653,10.5000,10.5800,10.4000,10.5000,10.3400,802300,8398594.0000,0.146466,1,1.547387,23.674081,6.351310,1.049892,11.229545,0
2000-10-09,sh.600653,10.5000,10.5800,10.3000,10.3900,10.5000,1031800,10697070.0000,0.188364,1,-1.047616,23.426067,6.284772,1.038893,11.111902,0
2000-10-10,sh.600653,10.4500,10.6800,10.4000,10.6700,10.3900,1261300,13293298.0000,0.230261,1,2.694896,24.057376,6.454140,1.066890,11.411357,0
2000-10-11,sh.600653,10.6700,10.6800,10.4000,10.4200,10.6700,1259300,13248435.0000,0.229896,1,-2.343018,23.493707,6.302919,1.041893,11.143987,0
2000-10-12,sh.600653,10.4600,10.5000,10.3000,10.3600,10.4200,1541800,15943916.0000,0.281468,1,-0.575820,23.358427,6.266625,1.035894,11.079818,0
2000-10-13,sh.600653,10.3500,10.5700,10.3500,10.4400,10.3600,1253300,13058129.0000,0.228800,1,0.772200,23.538800,6.315016,1.043893,11.165376,0
2000-10-16,sh.600653,10.4600,10.6200,10.4600,10.5100,10.4400,1476000,15542158.0000,0.269456,1,0.670504,23.696628,6.357358,1.050892,11.240240,0
2000-10-17,sh.600653,10.5200,10.5700,10.2500,10.2700,10.5100,2044800,21086716.0000,0.373295,1,-2.283537,23.155506,6.212186,1.026895,10.983565,0
2000-10-18,sh.600653,10.2800,10.4000,10.2800,10.4000,10.2700,2423700,25013201.0000,0.442466,1,1.265815,23.448614,6.290821,1.039893,11.122597,0
2000-10-19,sh.600653,10.4500,10.5800,10.3000,10.3300,10.4000,1025100,10641797.0000,0.187140,1,-0.673074,23.290786,6.248479,1.032894,11.047733,0
2000-10-20,sh.600653,10.3300,10.5800,10.3100,10.5400,10.3300,1400800,14622462.0000,0.255727,1,2.032914,23.764268,6.375505,1.053892,11.272324,0
2000-10-23,sh.600653,10.5600,10.5800,10.4500,10.5300,10.5400,1538600,16187045.0000,0.280884,1,-0.094879,23.741721,6.369456,1.052892,11.261630,0
2000-10-24,sh.600653,10.5500,10.6800,10.4900,10.5800,10.5300,1618800,17150843.0000,0.295525,1,0.474836,23.854455,6.399701,1.057891,11.315104,0
2000-10-25,sh.600653,10.5800,10.6500,10.5500,10.6300,10.5800,1741800,18474267.0000,0.317980,1,0.472592,23.967189,6.429945,1.062891,11.368578,0
2000-10-26,sh.600653,10.6500,10.6500,10.4800,10.4800,10.6300,1315900,13862634.0000,0.240228,1,-1.411106,23.628987,6.339212,1.047892,11.208155,0
2000-10-27,sh.600653,10.5000,10.5000,10.3300,10.3900,10.4800,1412200,14648205.0000,0.257809,1,-0.858771,23.426067,6.284772,1.038893,11.111902,0
2000-10-30,sh.600653,10.3900,10.3900,10.2800,10.3300,10.3900,2814200,29005283.0000,0.513755,1,-0.577482,23.290786,6.248479,1.032894,11.047733,0
2000-10-31,sh.600653,10.3500,10.5500,10.2800,10.3000,10.3300,1869200,19319065.0000,0.341238,1,-0.290414,23.223146,6.230332,1.029894,11.015649,0
2000-11-01,sh.600653,10.3100,10.4000,10.3000,10.3900,10.3000,1115000,11526380.0000,0.203552,1,0.873788,23.426067,6.284772,1.038893,11.111902,0
2000-11-02,sh.600653,10.3200,10.5100,10.3200,10.4000,10.3900,1101300,11504056.0000,0.201051,1,0.096239,23.448614,6.290821,1.039893,11.122597,0
2000-11-03,sh.600653,10.4300,10.4400,10.3000,10.3400,10.4000,1323600,13696079.0000,0.241634,1,-0.576918,23.313333,6.254528,1.033894,11.058428,0
2000-11-06,sh.600653,10.3400,10.5000,10.3000,10.4000,10.3400,1215800,12612268.0000,0.221954,1,0.580266,23.448614,6.290821,1.039893,11.122597,0
2000-11-07,sh.600653,10.3900,10.5600,10.3700,10.4900,10.4000,1024500,10732359.0000,0.187031,1,0.865386,23.651534,6.345261,1.048892,11.218850,0
2000-11-08,sh.600653,10.5200,10.5300,10.3000,10.4600,10.4900,1315100,13720334.0000,0.240082,1,-0.285984,23.583894,6.327114,1.045893,11.186766,0
2000-11-09,sh.600653,10.5000,10.6700,10.4700,10.6200,10.4600,2188800,23183744.0000,0.399583,1,1.529635,23.944642,6.423896,1.061891,11.357883,0
2000-11-10,sh.600653,10.6200,10.8000,10.5000,10.7400,10.6200,3377400,36169309.0000,0.616572,1,1.129943,24.215203,6.496482,1.073890,11.486220,0
2000-11-13,sh.600653,10.7500,10.8500,10.7400,10.8000,10.7400,3517100,38006119.0000,0.642075,1,0.558663,24.350483,6.532776,1.079889,11.550389,0
2000-11-14,sh.600653,10.8000,11.2000,10.7000,11.0800,10.8000,5078400,56079327.0000,0.927103,1,2.592590,24.981792,6.702144,1.107886,11.849844,0
2000-11-15,sh.600653,11.0800,11.1500,10.8800,10.8900,11.0800,2833600,31157240.0000,0.517297,1,-1.714798,24.553404,6.587215,1.088888,11.646642,0
2000-11-16,sh.600653,10.8800,10.9700,10.7800,10.9000,10.8900,2877600,31201847.0000,0.525329,1,0.091821,24.575951,6.593264,1.089888,11.657337,0
2000-11-17,sh.600653,10.9100,10.9500,10.7400,10.7500,10.9000,2712000,29314384.0000,0.495098,1,-1.376143,24.237750,6.502531,1.074890,11.496915,0
2000-11-20,sh.600653,10.7500,10.7800,10.5100,10.6500,10.7500,1866196,19816651.0000,0.340689,1,-0.930236,24.012282,6.442043,1.064891,11.389967,0
2000-11-21,sh.600653,10.7000,10.7400,10.6500,10.6700,10.6500,1916437,20466608.0000,0.349861,1,0.187798,24.057376,6.454140,1.066890,11.411357,0
2000-11-22,sh.600653,10.6800,10.7500,10.6100,10.7500,10.6700,1923496,20530793.0000,0.351150,1,0.749765,24.237750,6.502531,1.074890,11.496915,0
2000-11-23,sh.600653,10.8000,11.1500,10.8000,10.9400,10.7500,3368362,37056120.0000,0.614922,1,1.767438,24.666138,6.617460,1.093888,11.700117,0
2000-11-24,sh.600653,10.9800,11.0700,10.5000,10.6000,10.9400,3667221,39331218.0000,0.669481,1,-3.107854,23.899548,6.411798,1.059891,11.336493,0
2000-11-27,sh.600653,10.5300,10.5900,10.4500,10.4800,10.6000,2006982,21072538.0000,0.366391,1,-1.132083,23.628987,6.339212,1.047892,11.208155,0
2000-11-28,sh.600653,10.5000,10.7700,10.4100,10.6800,10.4800,2823068,29818995.0000,0.515374,1,1.908404,24.079922,6.460189,1.067890,11.422052,0
2000-11-29,sh.600653,10.6800,10.6800,10.4500,10.5000,10.6800,2052812,21586194.0000,0.374758,1,-1.685396,23.674081,6.351310,1.049892,11.229545,0
2000-11-30,sh.600653,10.5000,10.5400,10.4000,10.4900,10.5000,2203582,22992515.0000,0.402282,1,-0.095240,23.651534,6.345261,1.048892,11.218850,0
2000-12-01,sh.600653,10.5000,10.5600,10.4000,10.5100,10.4900,2369465,24731127.0000,0.432565,1,0.190662,23.696628,6.357358,1.050892,11.240240,0
2000-12-04,sh.600653,10.5000,10.5000,10.3500,10.4300,10.5100,3295567,34261361.0000,0.601633,1,-0.761179,23.516254,6.308968,1.042893,11.154681,0
2000-12-05,sh.600653,10.4800,10.4800,10.3500,10.4400,10.4300,2228355,23193499.0000,0.406804,1,0.095870,23.538800,6.315016,1.043893,11.165376,0
2000-12-06,sh.600653,10.4400,10.6100,10.3900,10.4500,10.4400,1530100,16048975.0000,0.279332,1,0.095788,23.561347,6.321065,1.044893,11.176071,0
2000-12-07,sh.600653,10.4500,10.4500,10.3600,10.4100,10.4500,1490147,15508099.0000,0.272039,1,-0.382775,23.471160,6.296870,1.040893,11.133292,0
2000-12-08,sh.600653,10.4100,10.6000,10.3500,10.3600,10.4100,2802058,29283925.0000,0.511539,1,-0.480309,23.358427,6.266625,1.035894,11.079818,0
2000-12-11,sh.600653,10.3600,10.4500,10.2700,10.3000,10.3600,1860409,19191856.0000,0.339633,1,-0.579145,23.223146,6.230332,1.029894,11.015649,0
2000-12-12,sh.600653,10.3000,10.5300,10.2800,10.5000,10.3000,1710344,17805227.0000,0.312237,1,1.941746,23.674081,6.351310,1.049892,11.229545,0
2000-12-13,sh.600653,10.5200,10.5700,10.3300,10.4300,10.5000,1781261,18523613.0000,0.325184,1,-0.666664,23.516254,6.308968,1.042893,11.154681,0
2000-12-14,sh.600653,10.4400,10.4500,10.2500,10.3900,10.4300,3297133,33943748.0000,0.601919,1,-0.383509,23.426067,6.284772,1.038893,11.111902,0
2000-12-15,sh.600653,10.3500,10.4000,10.2500,10.3900,10.3900,1715189,17675769.0000,0.313122,1,0.000000,23.426067,6.284772,1.038893,11.111902,0
2000-12-18,sh.600653,10.3000,10.3500,10.2200,10.3200,10.3900,2032947,20882994.0000,0.371131,1,-0.673731,23.268240,6.242430,1.031894,11.037039,0
2000-12-19,sh.600653,10.3000,10.3600,10.2400,10.2500,10.3200,2256349,23180709.0000,0.411915,1,-0.678292,23.110412,6.200088,1.024895,10.962175,0
2000-12-20,sh.600653,10.2500,10.4800,10.2500,10.4400,10.2500,2515125,26094680.0000,0.459157,1,1.853655,23.538800,6.315016,1.043893,11.165376,0
2000-12-21,sh.600653,10.4800,10.8100,10.4800,10.6300,10.4400,6260080,66837684.0000,1.142829,1,1.819929,23.967189,6.429945,1.062891,11.368578,0
2000-12-22,sh.600653,10.6600,10.7000,10.4000,10.4500,10.6300,2613090,27396042.0000,0.477041,1,-1.693324,23.561347,6.321065,1.044893,11.176071,0
2000-12-25,sh.600653,10.4000,10.6300,10.3900,10.5000,10.4500,2027335,21269982.0000,0.370107,1,0.478471,23.674081,6.351310,1.049892,11.229545,0
2000-12-26,sh.600653,10.4600,10.5900,10.3600,10.5000,10.5000,2526591,26360810.0000,0.461250,1,0.000000,23.674081,6.351310,1.049892,11.229545,0
2000-12-27,sh.600653,10.5000,10.5800,10.4600,10.4700,10.5000,1161255,12195301.0000,0.211997,1,-0.285712,23.606441,6.333163,1.046892,11.197461,0
2000-12-28,sh.600653,10.5000,10.5000,10.3700,10.3800,10.4700,1617126,16827284.0000,0.295220,1,-0.859600,23.403520,6.278723,1.037893,11.101207,0
2000-12-29,sh.600653,10.4000,10.5000,10.4000,10.4800,10.3800,1063248,11112018.0000,0.194105,1,0.963386,23.628987,6.339212,1.047892,11.208155,0
2001-01-02,sh.600653,10.5000,10.7500,10.4600,10.6900,10.4800,3782903,40331367.0000,0.690600,1,2.003817,24.102469,6.466238,1.068890,11.432746,0
2001-01-03,sh.600653,10.7000,10.9800,10.7000,10.7600,10.6900,4719024,51129650.0000,0.861496,1,0.654824,24.260296,6.508580,1.075890,11.507610,0
2001-01-04,sh.600653,10.8000,10.8500,10.6400,10.6600,10.7600,2501231,26779731.0000,0.456620,1,-0.929372,24.034829,6.448091,1.065891,11.400662,0
2001-01-05,sh.600653,10.6600,10.9500,10.6300,10.8800,10.6600,4811364,52042969.0000,0.878354,1,2.063792,24.530857,6.581167,1.087888,11.635948,0
2001-01-08,sh.600653,11.0000,11.2800,10.7600,11.1600,10.8800,11391366,126681070.0000,2.079587,1,2.573527,25.162166,6.750535,1.115885,11.935402,0
2001-01-09,sh.600653,11.1700,11.3000,10.9000,11.1500,11.1600,5334865,59299691.0000,0.973923,1,-0.089608,25.139619,6.744486,1.114885,11.924707,0
2001-01-10,sh.600653,11.1500,11.2400,11.0700,11.1900,11.1500,4768818,53223770.0000,0.870587,1,0.358744,25.229806,6.768681,1.118885,11.967487,0
2001-01-11,sh.600653,11.2000,11.2700,10.9800,11.0200,11.1900,4431551,49298383.0000,0.809016,1,-1.519206,24.846512,6.665851,1.101887,11.785675,0
2001-01-12,sh.600653,10.9900,10.9900,10.7500,10.8000,11.0200,3953491,42852329.0000,0.721742,1,-1.996373,24.350483,6.532776,1.079889,11.550389,0
2001-01-15,sh.600653,10.6800,10.6800,10.4500,10.5000,10.8000,1752711,18481008.0000,0.319972,1,-2.777780,23.674081,6.351310,1.049892,11.229545,0
2001-01-16,sh.600653,10.4600,10.5800,10.4000,10.5000,10.5000,2310373,24273588.0000,0.421777,1,0.000000,23.674081,6.351310,1.049892,11.229545,0
2001-01-17,sh.600653,10.5000,10.5700,10.3600,10.4800,10.5000,2972756,31046207.0000,0.542701,1,-0.190481,23.628987,6.339212,1.047892,11.208155,0
2001-01-18,sh.600653,10.4800,10.5200,10.3800,10.4300,10.4800,2722034,28404186.0000,0.496930,1,-0.477092,23.516254,6.308968,1.042893,11.154681,0
2001-01-19,sh.600653,10.4000,10.5400,10.4000,10.5400,10.4300,1933207,20282778.0000,0.352923,1,1.054647,23.764268,6.375505,1.053892,11.272324,0
2001-02-05,sh.600653,10.6000,10.6900,10.4000,10.4000,10.5400,1963705,20666038.0000,0.358490,1,-1.328277,23.448614,6.290821,1.039893,11.122597,0
2001-02-06,sh.600653,10.4100,10.6000,10.3500,10.6000,10.4000,2086473,21842051.0000,0.380903,1,1.923084,23.899548,6.411798,1.059891,11.336493,0
2001-02-07,sh.600653,10.5900,10.5900,10.4300,10.4500,10.6000,800596,8395912.0000,0.146155,1,-1.415100,23.561347,6.321065,1.044893,11.176071,0
2001-02-08,sh.600653,10.4400,10.4400,10.0800,10.1200,10.4500,3204151,32817573.0000,0.584944,1,-3.157894,22.817305,6.121453,1.011896,10.823143,0
2001-02-09,sh.600653,10.1100,10.2900,10.0800,10.1700,10.1200,2853151,28935919.0000,0.520866,1,0.494073,22.930038,6.151697,1.016896,10.876617,0
2001-02-12,sh.600653,10.1900,10.2500,10.0900,10.1300,10.1700,3137963,31872976.0000,0.572861,1,-0.393313,22.839851,6.127502,1.012896,10.833837,0
2001-02-13,sh.600653,10.1500,10.1900,10.0000,10.0400,10.1300,5360190,54086488.0000,0.978546,1,-0.888452,22.636931,6.073062,1.003897,10.737584,0
2001-02-14,sh.600653,9.9500,10.0800,9.9300,9.9800,9.9500,1466710,14688748.0000,0.223133,1,0.301505,27.001980,7.244122,1.197477,12.808098,0
2001-02-15,sh.600653,10.0000,10.0500,9.8500,9.8600,9.9800,1042024,10348385.0000,0.158525,1,-1.202404,26.677307,7.157019,1.183078,12.654093,0
2001-02-16,sh.600653,9.8600,9.8900,9.6800,9.8400,9.8600,1169051,11417296.0000,0.177850,1,-0.202835,26.623195,7.142501,1.180679,12.628426,0
2001-02-19,sh.600653,9.8400,9.9200,9.7800,9.8800,9.8400,797734,7847857.0000,0.121361,1,0.406504,26.731419,7.171536,1.185478,12.679761,0
2001-02-20,sh.600653,9.9000,9.9200,9.8000,9.8100,9.8800,1079812,10633854.0000,0.164274,1,-0.708499,26.542027,7.120725,1.177079,12.589924,0
2001-02-21,sh.600653,9.8000,9.8100,9.6000,9.6400,9.8100,1262981,12209364.0000,0.192140,1,-1.732926,26.082073,6.997329,1.156681,12.371750,0
2001-02-22,sh.600653,9.6400,9.8000,9.6100,9.7900,9.6400,1235822,12006439.0000,0.188008,1,1.556013,26.487915,7.106208,1.174679,12.564257,0
2001-02-23,sh.600653,9.7000,9.8700,9.7000,9.8500,9.7900,1516020,14853699.0000,0.230635,1,0.612875,26.650251,7.149760,1.181879,12.641259,0
2001-02-26,sh.600653,9.7800,9.9900,9.7100,9.9700,9.8500,6138258,60851767.0000,0.933824,1,1.218273,26.974924,7.236864,1.196277,12.795265,0
2001-02-27,sh.600653,9.9200,9.9800,9.7500,9.8100,9.9700,6115224,60108836.0000,0.930320,1,-1.604813,26.542027,7.120725,1.177079,12.589924,0
2001-02-28,sh.600653,9.8500,9.9300,9.8000,9.8300,9.8100,2049327,20166974.0000,0.311768,1,0.203869,26.596139,7.135243,1.179479,12.615592,0
2001-03-01,sh.600653,9.8600,9.9400,9.7500,9.8300,9.8300,1495313,14677993.0000,0.227485,1,0.000000,26.596139,7.135243,1.179479,12.615592,0
2001-03-02,sh.600653,9.8500,10.0800,9.8300,10.0400,9.8300,3421029,33974494.0000,0.520447,1,2.136318,27.164317,7.287674,1.204676,12.885101,0
2001-03-05,sh.600653,10.1000,10.1300,9.9800,10.0100,10.0400,2162767,21681094.0000,0.329026,1,-0.298802,27.083149,7.265898,1.201077,12.846600,0
2001-03-06,sh.600653,10.0200,10.0700,9.9000,9.9400,10.0100,1625676,16181885.0000,0.247317,1,-0.699307,26.893756,7.215088,1.192678,12.756763,0
2001-03-07,sh.600653,9.9500,10.0500,9.9500,10.0000,9.9400,2188911,21889217.0000,0.333003,1,0.603626,27.056093,7.258640,1.199877,12.833766,0
2001-03-08,sh.600653,10.0000,10.1500,9.9800,10.1200,10.0000,2287986,23020856.0000,0.348075,1,1.199999,27.380766,7.345743,1.214275,12.987771,0
2001-03-09,sh.600653,10.1200,10.1500,10.0300,10.0500,10.1200,1695580,17079992.0000,0.257952,1,-0.691697,27.191373,7.294933,1.205876,12.897935,0
2001-03-12,sh.600653,10.0600,10.1000,9.9800,10.0100,10.0500,1713362,17168691.0000,0.260657,1,-0.398010,27.083149,7.265898,1.201077,12.846600,0
2001-03-13,sh.600653,10.1300,10.3000,10.0700,10.1800,10.0100,5499130,56160471.0000,0.836593,1,1.698303,29.616814,6.474211,1.214151,9.271494,0
2001-03-14,sh.600653,10.2000,10.4800,10.2000,10.2700,10.1800,2732468,28095952.0000,0.415695,1,0.884088,29.878652,6.531449,1.224886,9.353462,0
2001-03-15,sh.600653,10.2700,10.2900,10.1300,10.1800,10.2700,3138417,31990315.0000,0.477453,1,-0.876340,29.616814,6.474211,1.214151,9.271494,0
2001-03-16,sh.600653,10.1800,10.3000,10.1200,10.2100,10.1800,2855680,29130468.0000,0.434440,1,0.294693,29.704093,6.493290,1.217729,9.298816,0
2001-03-19,sh.600653,10.2200,10.4300,10.2100,10.3500,10.2100,3978724,41241003.0000,0.605290,1,1.371208,30.111397,6.582327,1.234427,9.426322,0
2001-03-20,sh.600653,10.4700,10.7000,10.3500,10.6900,10.3500,7657736,80876315.0000,1.164985,1,3.285016,31.100564,6.798558,1.274978,9.735979,0
2001-03-21,sh.600653,10.7200,10.7800,10.6000,10.6700,10.6900,7212498,77109761.0000,1.097250,1,-0.187086,31.042377,6.785838,1.272593,9.717764,0
2001-03-22,sh.600653,10.7000,10.7500,10.6000,10.7300,10.6700,5051766,54000915.0000,0.768534,1,0.562319,31.216936,6.823997,1.279749,9.772409,0
2001-03-23,sh.600653,10.7300,10.7500,10.4000,10.4200,10.7300,5128533,54300115.0000,0.780213,1,-2.889091,30.315049,6.626845,1.242776,9.490075,0
2001-03-26,sh.600653,10.4200,10.6500,10.4200,10.6200,10.4200,3965070,41967659.0000,0.603213,1,1.919384,30.896912,6.754040,1.266629,9.672226,0
2001-03-27,sh.600653,10.6500,10.7400,10.5800,10.6500,10.6200,4629707,49222327.0000,0.704326,1,0.282483,30.984191,6.773119,1.270208,9.699549,0
2001-03-28,sh.600653,10.6700,10.6900,10.5400,10.5900,10.6500,2853970,30271946.0000,0.434180,1,-0.563375,30.809632,6.734960,1.263051,9.644903,0
2001-03-29,sh.600653,10.6000,10.9700,10.6000,10.8900,10.5900,8226673,89264337.0000,1.251539,1,2.832863,31.682426,6.925753,1.298832,9.918130,0
2001-03-30,sh.600653,10.8800,10.9400,10.8000,10.9000,10.8900,3831767,41675114.0000,0.582934,1,0.091821,31.711520,6.932112,1.300025,9.927238,0
2001-04-02,sh.600653,10.9500,10.9900,10.8300,10.8500,10.9000,3902394,42523490.0000,0.593678,1,-0.458709,31.566054,6.900314,1.294061,9.881700,0
2001-04-03,sh.600653,10.8800,10.8800,10.7100,10.8200,10.8500,3276000,35357269.0000,0.498384,1,-0.276504,31.478774,6.881234,1.290483,9.854377,0
2001-04-04,sh.600653,11.1000,11.5000,10.9200,11.0000,10.8200,15371107,170293964.0000,2.338434,1,1.663589,32.002451,6.995710,1.311951,10.018313,0
2001-04-05,sh.600653,11.0500,11.2000,10.9500,11.1600,11.0000,7693408,85464146.0000,1.170412,1,1.454544,32.467941,7.097465,1.331034,10.164034,0
2001-04-06,sh.600653,11.1700,11.2600,11.1000,11.1400,11.1600,4543335,50806281.0000,0.691186,1,-0.179207,32.409755,7.084746,1.328649,10.145819,0
2001-04-09,sh.600653,11.1400,11.1800,10.9700,11.1500,11.1400,3154712,34975817.0000,0.479932,1,0.089760,32.438848,7.091106,1.329842,10.154927,0
2001-04-10,sh.600653,11.1500,11.1800,11.0500,11.0800,11.1500,2669258,29628286.0000,0.406079,1,-0.627800,32.235196,7.046588,1.321493,10.091174,0
2001-04-11,sh.600653,11.1000,11.1400,11.0000,11.0300,11.0800,2813576,31072035.0000,0.428034,1,-0.451265,32.089730,7.014789,1.315529,10.045636,0
2001-04-12,sh.600653,11.0500,11.0800,10.8400,10.9000,11.0300,6750449,73774554.0000,1.026958,1,-1.178605,31.711520,6.932112,1.300025,9.927238,0
2001-04-13,sh.600653,10.9000,11.0300,10.8300,10.9500,10.9000,3520395,38359979.0000,0.535564,1,0.458717,31.856985,6.963911,1.305988,9.972775,0
2001-04-16,sh.600653,10.9500,11.0000,10.8600,10.9500,10.9500,3462809,37881012.0000,0.526803,1,0.000000,31.856985,6.963911,1.305988,9.972775,0
2001-04-17,sh.600653,10.9500,11.2500,10.9400,11.0900,10.9500,4939143,54893114.0000,0.751401,1,1.278542,32.264289,7.052947,1.322686,10.100281,0
2001-04-18,sh.600653,11.1000,11.1500,10.9100,10.9300,11.0900,2536191,27832349.0000,0.385835,1,-1.442740,31.798799,6.951191,1.303603,9.954560,0
2001-04-19,sh.600653,10.9400,10.9500,10.7700,10.8300,10.9300,2668141,28919253.0000,0.405909,1,-0.914917,31.507868,6.887594,1.291676,9.863485,0
2001-04-20,sh.600653,10.8500,11.8000,10.7400,11.2200,10.8300,17237479,194902285.0000,2.622369,1,3.601111,32.642500,7.135624,1.338190,10.218679,0
2001-04-23,sh.600653,11.2200,11.4700,11.1500,11.2500,11.2200,9378306,106216734.0000,1.426739,1,0.267377,32.729779,7.154703,1.341768,10.246002,0
2001-04-24,sh.600653,11.2600,11.5500,11.2600,11.4000,11.2500,6114149,69835990.0000,0.930157,1,1.333330,33.166176,7.250099,1.359659,10.382616,0
2001-04-25,sh.600653,11.4600,11.6000,11.2100,11.2900,11.4000,8801179,100754904.0000,1.338939,1,-0.964909,32.846152,7.180142,1.346539,10.282432,0
2001-04-26,sh.600653,11.1800,11.3200,11.0000,11.0500,11.2900,4758540,52858680.0000,0.723925,1,-2.125773,32.147917,7.027508,1.317915,10.063851,0
2001-04-27,sh.600653,11.0500,11.0500,11.0500,11.0500,11.0500,0,0.0000,,0,0.000000,32.147917,7.027508,1.317915,10.063851,0
