date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-07-27,sh.603856,14.3000,14.6000,14.0700,14.5500,14.3600,4176489,60064192.5900,4.568000,1,1.323100,18.968544,2.144588,2.063330,108.710734,0
2020-07-28,sh.603856,14.7700,14.7700,14.3700,14.4200,14.5500,3453052,50113109.8100,3.776800,1,-0.893500,18.799066,2.125427,2.044895,107.739435,0
2020-07-29,sh.603856,14.5000,14.7500,14.2000,14.7200,14.4200,4110121,59887103.2700,4.495400,1,2.080400,19.190170,2.169645,2.087438,109.980894,0
2020-07-30,sh.603856,14.6500,15.8900,14.6300,15.5600,14.7200,8667046,133606536.6500,9.479500,1,5.706500,20.285261,2.293457,2.206558,116.256977,0
2020-07-31,sh.603856,15.8000,16.3200,15.4500,16.2600,15.5600,11372194,182331830.8400,12.438300,1,4.498700,21.197837,2.396633,2.305825,121.487047,0
2020-08-03,sh.603856,16.2400,16.5000,16.0300,16.1000,16.2600,8758692,142072841.8400,9.579800,1,-0.984000,20.989248,2.373050,2.283135,120.291603,0
2020-08-04,sh.603856,16.3000,16.3900,15.7300,15.9800,16.1000,5790034,92608867.0800,6.332800,1,-0.745300,20.832806,2.355362,2.266118,119.395019,0
2020-08-05,sh.603856,15.8800,16.0800,15.6100,15.8100,15.9800,4496370,71042502.7100,4.917900,1,-1.063800,20.611181,2.330305,2.242010,118.124859,0
2020-08-06,sh.603856,15.8600,15.9000,15.2900,15.4600,15.8100,4684930,72985226.2000,5.124100,1,-2.213800,20.154893,2.278717,2.192377,115.509825,0
2020-08-07,sh.603856,15.4400,16.5300,15.1300,16.5300,15.4600,8975818,142378227.4100,9.817300,1,6.921100,21.549830,2.436429,2.344113,123.504360,0
2020-08-10,sh.603856,16.6000,16.9800,16.0800,16.2400,16.5300,7547514,123672628.6400,8.255100,1,-1.754400,21.171763,2.393685,2.302989,121.337617,0
2020-08-11,sh.603856,16.4700,16.9400,15.4200,15.5500,16.2400,11068510,180672341.2700,12.106100,1,-4.248800,20.272224,2.291983,2.205140,116.182262,0
2020-08-12,sh.603856,15.2500,16.8000,15.2500,15.7700,15.5500,11482965,183015878.4000,12.559400,1,1.414800,20.559034,2.324410,2.236338,117.825998,0
2020-08-13,sh.603856,15.5000,15.6500,14.7400,14.7600,15.7700,10211335,154192662.9500,11.168600,1,-6.404600,19.242317,2.175541,2.093110,110.279755,0
2020-08-14,sh.603856,14.8400,14.8400,14.4100,14.8100,14.7600,4090178,59696717.2400,4.473600,1,0.338800,19.307501,2.182911,2.100201,110.653331,0
2020-08-17,sh.603856,14.8600,16.2900,14.8000,16.2900,14.8100,11355947,178768196.2100,12.420500,1,9.993200,21.236947,2.401055,2.310079,121.711193,0
2020-08-18,sh.603856,17.5000,17.9200,17.4300,17.9200,16.2900,20222689,359848158.7300,22.118500,1,10.006100,19.075950,2.582296,2.265808,52.112281,0
2020-08-19,sh.603856,18.6700,19.7100,18.6500,19.7100,17.9200,20435117,392390105.7000,22.350800,1,9.988800,20.981416,2.840238,2.492135,57.317693,0
2020-08-20,sh.603856,20.5500,21.2900,18.9200,19.7800,19.7100,29478088,590401277.5700,32.241500,1,0.355100,21.055931,2.850325,2.500986,57.521256,0
2020-08-21,sh.603856,19.0500,20.2600,18.6500,19.2000,19.7800,21054348,406658300.6000,23.028100,1,-2.932300,20.438518,2.766746,2.427651,55.834587,0
2020-08-24,sh.603856,18.8000,19.5300,17.9200,19.4800,19.2000,17913178,334934785.7100,19.592400,1,1.458300,20.736579,2.807094,2.463054,56.648841,0
2020-08-25,sh.603856,19.4400,19.4500,18.4500,18.4800,19.4800,11649334,219709085.5300,12.741400,1,-5.133500,19.672073,2.662993,2.336614,53.740790,0
2020-08-26,sh.603856,18.8100,18.9400,17.9200,18.1200,18.4800,9465730,173630676.5000,10.353100,1,-1.948100,19.288851,2.611117,2.291096,52.693891,0
2020-08-27,sh.603856,18.0800,18.3000,17.6800,18.0200,18.1200,6921127,124528151.8100,7.569900,1,-0.551900,19.182400,2.596706,2.278452,52.403086,0
2020-08-28,sh.603856,17.8600,18.2500,17.6900,18.1100,18.0200,5377918,96660889.9800,5.882100,1,0.499400,19.278206,2.609676,2.289831,52.664811,0
2020-08-31,sh.603856,18.1500,18.8800,18.1500,18.3400,18.1100,7615888,140375833.5200,8.329800,1,1.270000,19.523042,2.642819,2.318912,53.333662,0
2020-09-01,sh.603856,18.1800,18.4400,17.8900,18.0500,18.3400,5309000,96114857.7000,5.806700,1,-1.581200,19.214335,2.601029,2.282245,52.490328,0
2020-09-02,sh.603856,18.2500,18.8900,17.9100,18.0000,18.0500,6657210,121518523.4000,7.281300,1,-0.277000,19.161110,2.593824,2.275923,52.344925,0
2020-09-03,sh.603856,17.9900,18.6700,17.7700,18.1400,18.0000,7080735,129068602.4200,7.744500,1,0.777800,19.310141,2.613999,2.293624,52.752052,0
2020-09-04,sh.603856,17.9100,18.8600,17.6000,18.6800,18.1400,8236026,151759323.6900,9.008100,1,2.976800,19.884974,2.691813,2.361902,54.322400,0
2020-09-07,sh.603856,18.6800,18.6900,17.9500,18.0300,18.6800,6459141,118096306.8500,7.064700,1,-3.479700,19.193045,2.598147,2.279716,52.432167,0
2020-09-08,sh.603856,17.9800,18.0300,17.0000,17.0200,18.0300,9631180,166663421.9000,10.534100,1,-5.601800,18.117894,2.452605,2.152011,49.495035,0
2020-09-09,sh.603856,16.6800,16.9800,16.2600,16.4800,17.0200,6140210,101622374.9900,6.715800,1,-3.172700,17.543061,2.374790,2.083734,47.924687,0
2020-09-10,sh.603856,16.5900,16.8000,15.9200,16.0700,16.4800,4128957,67596403.6100,4.516000,1,-2.487900,17.106613,2.315709,2.031893,46.732386,0
2020-09-11,sh.603856,16.0500,16.4800,15.9200,16.4800,16.0700,3852742,62413616.0200,4.213900,1,2.551300,17.543061,2.374790,2.083734,47.924687,0
