date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-09-30,sz.000568,4.9600,5.0600,4.8800,4.9700,5.0500,2811428,14005313.7500,1.097758,1,-1.584166,101.106708,2.726734,3.068178,-96.678418
2005-10-10,sz.000568,4.9500,4.9700,4.7400,4.9200,4.9700,1464325,7096235.6600,0.571764,1,-1.006030,100.089538,2.699302,3.037311,-95.705798
2005-10-11,sz.000568,4.8900,5.1000,4.8600,5.0900,4.9200,1007940,5025266.6200,0.393563,1,3.455286,103.547916,2.792571,3.142259,-99.012706
2005-10-12,sz.000568,5.0500,5.2300,5.0100,5.1600,5.0900,2094125,10788439.3800,0.817678,1,1.375239,104.971954,2.830975,3.185473,-100.374373
2005-10-13,sz.000568,5.1600,5.3500,5.1200,5.2900,5.1600,3155601,16627433.5400,1.232145,1,2.519382,107.616596,2.902299,3.265727,-102.903185
2005-10-14,sz.000568,5.3000,5.4600,5.2500,5.3200,5.2900,2792968,15032644.2600,1.090550,1,0.567112,108.226899,2.918758,3.284247,-103.486757
2005-10-17,sz.000568,5.3000,5.4800,5.2100,5.4200,5.3200,2933808,15774794.5200,1.145543,1,1.879697,110.261239,2.973622,3.345981,-105.431997
2005-10-18,sz.000568,5.4000,5.5100,5.3200,5.3400,5.4200,3449626,18776083.2500,1.346950,1,-1.476013,108.633767,2.929730,3.296594,-103.875805
2005-10-19,sz.000568,5.3400,5.3400,5.3400,5.3400,5.3400,0,0.0000,,0,0.000000,108.633767,2.929730,3.296594,-103.875805
2005-10-20,sz.000568,5.3400,5.3400,5.3400,5.3400,5.3400,0,0.0000,,0,0.000000,108.633767,2.929730,3.296594,-103.875805
2005-10-21,sz.000568,5.3400,5.3400,5.3400,5.3400,5.3400,0,0.0000,,0,0.000000,108.633767,2.929730,3.296594,-103.875805
2005-10-24,sz.000568,5.3400,5.3400,5.3400,5.3400,5.3400,0,0.0000,,0,0.000000,108.633767,2.929730,3.296594,-103.875805
2005-10-25,sz.000568,5.3400,5.3400,5.3400,5.3400,5.3400,0,0.0000,,0,0.000000,108.633767,2.929730,3.296594,-103.875805
2005-10-26,sz.000568,5.3400,5.3400,5.3400,5.3400,5.3400,0,0.0000,,0,0.000000,108.633767,2.929730,3.296594,-103.875805
2005-10-27,sz.000568,5.3400,5.3400,5.3400,5.3400,5.3400,0,0.0000,,0,0.000000,108.633767,2.929730,3.296594,-103.875805
2005-10-28,sz.000568,5.3400,5.3400,5.3400,5.3400,5.3400,0,0.0000,,0,0.000000,108.633767,2.929730,3.296594,-103.875805
2005-10-31,sz.000568,5.3400,5.3400,5.3400,5.3400,5.3400,0,0.0000,,0,0.000000,108.835149,2.933085,3.187099,-181.178817
2005-11-01,sz.000568,5.3400,5.3400,5.3400,5.3400,5.3400,0,0.0000,,0,0.000000,108.835149,2.933085,3.187099,-181.178817
2005-11-02,sz.000568,5.3400,5.3400,5.3400,5.3400,5.3400,0,0.0000,,0,0.000000,108.835149,2.933085,3.187099,-181.178817
2005-11-03,sz.000568,3.9000,4.0800,3.9000,4.0300,5.3400,11769064,46979368.0200,3.535014,1,-24.531830,82.135889,2.213545,2.405245,-136.732328
2005-11-04,sz.000568,3.9900,4.1200,3.9200,4.0300,4.0300,3862115,15560799.4200,1.160044,1,0.000000,82.135889,2.213545,2.405245,-136.732328
2005-11-07,sz.000568,4.0000,4.0600,3.9500,4.0100,4.0300,1491933,5966452.1700,0.448124,1,-0.496277,81.728267,2.202560,2.393309,-136.053756
2005-11-08,sz.000568,3.9800,4.0000,3.9500,4.0000,4.0100,1199830,4774759.0500,0.360387,1,-0.249382,81.524456,2.197067,2.387340,-135.714469
2005-11-09,sz.000568,3.9900,4.1200,3.9700,4.0800,4.0000,2620835,10653503.9900,0.787207,1,1.999998,83.154945,2.241009,2.435087,-138.428759
2005-11-10,sz.000568,4.0800,4.1900,3.9700,4.0100,4.0800,5695585,23383189.3400,1.710754,1,-1.715679,81.728267,2.202560,2.393309,-136.053756
2005-11-11,sz.000568,3.9600,4.1000,3.9500,4.0600,4.0100,2031801,8157758.8200,0.610282,1,1.246876,82.747323,2.230023,2.423150,-137.750187
2005-11-14,sz.000568,4.0600,4.0800,4.0200,4.0500,4.0600,1471601,5950760.9400,0.442017,1,-0.246299,82.543512,2.224531,2.417182,-137.410900
2005-11-15,sz.000568,4.0400,4.0500,3.7000,3.8200,4.0500,3741168,14587150.1200,1.123716,1,-5.679018,77.855855,2.098199,2.279910,-129.607318
2005-11-16,sz.000568,3.7800,3.8800,3.7400,3.8700,3.8200,1598267,6096881.4700,0.480063,1,1.308899,78.874911,2.125663,2.309752,-131.303749
2005-11-17,sz.000568,3.8500,3.9100,3.8100,3.9000,3.8700,995919,3867467.4300,0.299139,1,0.775199,79.486344,2.142141,2.327657,-132.321608
2005-11-18,sz.000568,3.8800,4.0500,3.8600,3.9800,3.9000,1845533,7327586.3500,0.554333,1,2.051280,81.116834,2.186082,2.375404,-135.035897
2005-11-21,sz.000568,4.0000,4.0000,3.9000,3.9800,3.9800,1429066,5653313.1200,0.429241,1,0.000000,81.116834,2.186082,2.375404,-135.035897
2005-11-22,sz.000568,3.9800,3.9900,3.8600,3.8600,3.9800,1505072,5851100.9800,0.452071,1,-3.015078,78.671100,2.120170,2.303783,-130.964463
2005-11-23,sz.000568,3.8200,3.9000,3.8000,3.8300,3.8600,1235729,4737892.4400,0.371170,1,-0.777201,78.059667,2.103692,2.285878,-129.946605
2005-11-24,sz.000568,3.8000,3.8700,3.7800,3.8000,3.8300,911159,3481613.0400,0.273680,1,-0.783289,77.448233,2.087214,2.267973,-128.928746
2005-11-25,sz.000568,3.8000,3.8300,3.5500,3.6500,3.8000,5306506,19390956.8600,1.593888,1,-3.947365,74.391066,2.004824,2.178448,-123.839453
2005-11-28,sz.000568,3.6300,3.6600,3.5200,3.5500,3.6500,2663688,9563723.4900,0.800079,1,-2.739730,72.352955,1.949897,2.118764,-120.446592
2005-11-29,sz.000568,3.5500,3.7500,3.5300,3.6800,3.5500,4716594,17357337.0800,1.416700,1,3.661975,75.002499,2.021302,2.196353,-124.857312
2005-11-30,sz.000568,3.6900,3.9000,3.6900,3.8900,3.6800,3736650,14247892.4600,1.122359,1,5.706522,79.282533,2.136648,2.321688,-131.982322
2005-12-01,sz.000568,3.9000,3.9200,3.8100,3.8400,3.8900,2367991,9186467.3800,0.711261,1,-1.285352,78.263478,2.109185,2.291847,-130.285891
2005-12-02,sz.000568,3.8600,3.9500,3.8300,3.8900,3.8400,1977435,7717499.2700,0.593952,1,1.302088,79.282533,2.136648,2.321688,-131.982322
2005-12-05,sz.000568,3.8800,3.8900,3.6800,3.7600,3.8900,2497836,9421565.1700,0.750262,1,-3.341905,76.632989,2.065243,2.244100,-127.571601
2005-12-06,sz.000568,3.7400,3.8400,3.7000,3.7700,3.7600,814760,3086405.9800,0.244725,1,0.265957,76.836800,2.070736,2.250068,-127.910887
2005-12-07,sz.000568,3.7700,3.8300,3.7200,3.8100,3.7700,566493,2145315.5500,0.170155,1,1.061007,77.652044,2.092707,2.273942,-129.268032
2005-12-08,sz.000568,3.8100,4.0600,3.8000,4.0200,3.8100,3509072,13923862.3600,1.054002,1,5.511812,81.932078,2.208053,2.399277,-136.393042
2005-12-09,sz.000568,4.0200,4.1200,3.9800,4.1000,4.0200,3932689,16053108.3000,1.181242,1,1.990048,83.562567,2.251994,2.447024,-139.107331
2005-12-12,sz.000568,4.1000,4.1700,4.0000,4.1500,4.1000,2161858,8886010.8500,0.649346,1,1.219517,84.581623,2.279457,2.476866,-140.803762
2005-12-13,sz.000568,4.1800,4.2000,4.0800,4.1300,4.1500,2269601,9418043.0600,0.681709,1,-0.481927,84.174001,2.268472,2.464929,-140.125190
2005-12-14,sz.000568,4.0800,4.3400,4.0800,4.3100,4.1300,4027413,17190643.5300,1.209694,1,4.358349,87.842601,2.367340,2.572359,-146.232341
2005-12-15,sz.000568,4.3100,4.4300,4.2500,4.2500,4.3100,3139474,13623504.4300,0.942988,1,-1.392110,86.619734,2.334384,2.536549,-144.196624
2005-12-16,sz.000568,4.2500,4.3300,4.2300,4.2600,4.2500,3129888,13336730.1800,0.940109,1,0.235299,86.823546,2.339877,2.542517,-144.535910
2005-12-19,sz.000568,4.2600,4.3700,4.2500,4.2900,4.2600,1620133,6986702.4700,0.486631,1,0.704219,87.434979,2.356355,2.560422,-145.553769
2005-12-20,sz.000568,4.2900,4.3300,4.2300,4.2600,4.2900,1318029,5635494.3800,0.395890,1,-0.699295,86.823546,2.339877,2.542517,-144.535910
2005-12-21,sz.000568,4.2500,4.3300,4.2300,4.2900,4.2600,1684378,7207320.5100,0.505928,1,0.704219,87.434979,2.356355,2.560422,-145.553769
2005-12-22,sz.000568,4.2900,4.4400,4.2700,4.4000,4.2900,4678276,20455853.4800,1.405190,1,2.564106,89.676901,2.416774,2.626074,-149.285916
2005-12-23,sz.000568,4.4000,4.4500,4.3500,4.4200,4.4000,2804264,12365396.5800,0.842303,1,0.454545,90.084524,2.427759,2.638011,-149.964489
2005-12-26,sz.000568,4.4200,4.4800,4.3600,4.4300,4.4200,3919305,17346711.3900,1.177222,1,0.226239,90.288335,2.433252,2.643979,-150.303775
2005-12-27,sz.000568,4.3800,4.4200,4.3400,4.3800,4.4300,2284193,9969441.4100,0.686092,1,-1.128662,89.269279,2.405789,2.614138,-148.607344
2005-12-28,sz.000568,4.3600,4.4200,4.2500,4.3100,4.3800,2936446,12708224.6100,0.882005,1,-1.598177,87.842601,2.367340,2.572359,-146.232341
2005-12-29,sz.000568,4.2500,4.4300,4.2500,4.3300,4.3100,6620704,28810525.6600,1.988627,1,0.464037,88.250223,2.378325,2.584296,-146.910913
2005-12-30,sz.000568,4.3300,4.3800,4.3100,4.3400,4.3300,2086230,9065288.8700,0.626630,1,0.230952,88.454035,2.383818,2.590264,-147.250199
2006-01-04,sz.000568,4.3300,4.3700,4.2300,4.2600,4.3400,6569077,28031602.5200,1.973120,1,-1.843316,86.823546,2.339877,2.542517,-144.535910
2006-01-05,sz.000568,4.2600,4.2900,4.0500,4.2000,4.2600,11707052,48628486.3700,3.516388,1,-1.408460,85.600679,2.306921,2.506707,-142.500193
2006-01-06,sz.000568,4.1800,4.2000,4.0600,4.1600,4.2000,14036580,57731079.0500,4.216097,1,-0.952380,84.785434,2.284950,2.482834,-141.143048
2006-01-09,sz.000568,4.1400,4.2800,4.0400,4.2400,4.1600,12195066,50639607.2900,3.662970,1,1.923075,86.415923,2.328891,2.530581,-143.857338
2006-01-10,sz.000568,4.2000,4.2400,4.1500,4.2200,4.2400,7043129,29570157.6100,2.115509,1,-0.471698,86.008301,2.317906,2.518644,-143.178765
2006-01-11,sz.000568,4.2000,4.2200,4.0800,4.1000,4.2200,6194638,25617749.1800,1.860652,1,-2.843599,83.562567,2.251994,2.447024,-139.107331
2006-01-12,sz.000568,4.0700,4.2300,4.0500,4.1900,4.1000,6016855,24793577.4200,1.807252,1,2.195126,85.396868,2.301428,2.500739,-142.160907
2006-01-13,sz.000568,4.1900,4.1900,4.0500,4.1000,4.1900,5714002,23520588.3400,1.716286,1,-2.147975,83.562567,2.251994,2.447024,-139.107331
2006-01-16,sz.000568,4.1000,4.2400,4.0700,4.2300,4.1000,7147402,29833867.2500,2.146829,1,3.170735,86.212112,2.323399,2.524612,-143.518051
2006-01-17,sz.000568,4.2000,4.3200,4.2000,4.2400,4.2300,6053589,25815787.7400,1.818286,1,0.236401,86.415923,2.328891,2.530581,-143.857338
2006-01-18,sz.000568,4.2500,4.2700,4.1500,4.2400,4.2400,5903231,24780141.4100,1.773124,1,0.000000,86.415923,2.328891,2.530581,-143.857338
2006-01-19,sz.000568,4.2400,4.2400,4.0800,4.2100,4.2400,8231709,34183875.3500,2.472517,1,-0.707541,85.804490,2.312413,2.512676,-142.839479
2006-01-20,sz.000568,4.2000,4.2000,4.0800,4.1300,4.2100,6744563,27786526.7800,2.025830,1,-1.900236,84.174001,2.268472,2.464929,-140.125190
2006-01-23,sz.000568,4.0900,4.1700,4.0700,4.1000,4.1300,5577261,22871991.1200,1.675214,1,-0.726397,83.562567,2.251994,2.447024,-139.107331
2006-01-24,sz.000568,4.0900,4.2300,4.0900,4.1900,4.1000,5816299,24240524.2700,1.747012,1,2.195126,85.396868,2.301428,2.500739,-142.160907
2006-01-25,sz.000568,4.2000,4.4000,4.1700,4.3900,4.1900,9673489,41487257.2000,2.905577,1,4.773265,89.473090,2.411281,2.620106,-148.946630
2006-02-06,sz.000568,4.4300,4.8300,4.4300,4.8300,4.3900,13832157,64672533.3000,4.154695,1,10.022780,98.440780,2.652959,2.882713,-163.875222
2006-02-07,sz.000568,4.8300,4.9600,4.6900,4.7700,4.8300,9032545,43513762.7500,2.713060,1,-1.242235,97.217914,2.620003,2.846903,-161.839505
2006-02-08,sz.000568,4.7700,4.8300,4.6300,4.8200,4.7700,4672490,22060767.9300,1.403452,1,1.048222,98.236969,2.647466,2.876745,-163.535936
2006-02-09,sz.000568,4.8000,4.8100,4.6300,4.6400,4.8200,5606133,26295419.9700,1.683886,1,-3.734446,94.568369,2.548598,2.769315,-157.428785
2006-02-10,sz.000568,4.6500,4.8300,4.6300,4.8100,4.6400,5936603,27967523.8200,1.783147,1,3.663795,98.033158,2.641974,2.870777,-163.196650
2006-02-13,sz.000568,4.7900,5.0000,4.7200,4.7900,4.8100,7902541,38414920.4900,2.373646,1,-0.415800,97.625536,2.630988,2.858840,-162.518077
2006-02-14,sz.000568,4.7600,4.9800,4.7600,4.9200,4.7900,10727742,52562692.4900,3.222238,1,2.713990,100.275081,2.702393,2.936429,-166.928797
2006-02-15,sz.000568,4.9000,4.9500,4.7600,4.8100,4.9200,6238141,30047013.2300,1.873719,1,-2.235775,98.033158,2.641974,2.870777,-163.196650
2006-02-16,sz.000568,4.8100,4.8200,4.6000,4.6800,4.8100,8107580,37899401.2200,2.435233,1,-2.702705,95.383613,2.570569,2.793188,-158.785929
2006-02-17,sz.000568,4.6500,4.7300,4.6000,4.6200,4.6800,3039662,14182036.0600,0.913008,1,-1.282050,94.160747,2.537613,2.757378,-156.750212
2006-02-20,sz.000568,4.6100,4.8600,4.6000,4.7600,4.6200,4807554,22929216.1800,1.444021,1,3.030311,97.014103,2.614510,2.840935,-161.500219
2006-02-21,sz.000568,4.7500,4.8400,4.6600,4.8300,4.7600,3314435,15855472.4400,0.995540,1,1.470582,98.440780,2.652959,2.882713,-163.875222
2006-02-22,sz.000568,4.8200,5.2500,4.7900,5.0900,4.8300,19586942,99795728.6700,5.883231,1,5.383028,103.739870,2.795768,3.037890,-172.696662
2006-02-23,sz.000568,5.0700,5.2200,4.9700,5.1300,5.0900,10236097,52076946.8600,3.074565,1,0.785854,104.555115,2.817739,3.061764,-174.053807
2006-02-24,sz.000568,5.1300,5.1800,5.0800,5.1700,5.1300,4143149,21300748.9400,1.244457,1,0.779726,105.370359,2.839710,3.085637,-175.410952
2006-02-27,sz.000568,5.1700,5.2800,5.0500,5.0900,5.1700,6884549,35553419.7000,2.067877,1,-1.547387,103.739870,2.795768,3.037890,-172.696662
2006-02-28,sz.000568,5.0800,5.2300,4.8800,5.1800,5.0900,7988236,40572799.0000,2.399386,1,1.768166,105.574170,2.845202,3.091606,-175.750238
2006-03-01,sz.000568,5.1700,5.1700,5.0300,5.1300,5.1800,4976089,25310992.2300,1.494643,1,-0.965245,104.555115,2.817739,3.061764,-174.053807
2006-03-02,sz.000568,5.1300,5.1300,4.9200,4.9600,5.1300,5832192,29253654.0300,1.751786,1,-3.313842,101.090325,2.724364,2.960302,-168.285942
2006-03-03,sz.000568,4.9500,5.0500,4.9000,5.0200,4.9600,3037949,15109723.4200,0.912493,1,1.209676,102.313192,2.757320,2.996112,-170.321659
2006-03-06,sz.000568,5.0200,5.0500,4.8600,4.9700,5.0200,4542724,22457383.3800,1.364475,1,-0.996020,101.294136,2.729856,2.966270,-168.625228
2006-03-07,sz.000568,4.9300,4.9400,4.8000,4.8000,4.9700,3598479,17456295.1700,1.080857,1,-3.420515,97.829347,2.636481,2.864808,-162.857363
2006-03-08,sz.000568,4.7800,4.7900,4.6200,4.6900,4.8000,4722227,22251317.1500,1.418391,1,-2.291669,95.587425,2.576062,2.799156,-159.125215
2006-03-09,sz.000568,4.6900,4.8000,4.6700,4.7600,4.6900,1866168,8821694.0700,0.560531,1,1.492541,97.014103,2.614510,2.840935,-161.500219
2006-03-10,sz.000568,4.7500,4.8500,4.7000,4.7100,4.7600,1848610,8798997.7600,0.555258,1,-1.050424,95.995047,2.587047,2.811093,-159.803788
2006-03-13,sz.000568,4.7100,4.9600,4.7000,4.9400,4.7100,4060888,19704001.9500,1.219748,1,4.883227,100.682703,2.713378,2.948365,-167.607370
2006-03-14,sz.000568,4.9400,5.0400,4.8600,4.9600,4.9400,3425281,16958439.8000,1.028834,1,0.404858,101.090325,2.724364,2.960302,-168.285942
2006-03-15,sz.000568,4.9600,5.1300,4.8600,5.1000,4.9600,5463240,27523103.6800,1.640966,1,2.822578,103.943681,2.801261,3.043859,-173.035949
2006-03-16,sz.000568,5.0800,5.1500,5.0300,5.1000,5.1000,2663670,13520854.5400,0.800073,1,0.000000,103.943681,2.801261,3.043859,-173.035949
2006-03-17,sz.000568,5.1000,5.1300,4.9900,5.1100,5.1000,2677658,13569751.1100,0.804275,1,0.196083,104.147492,2.806754,3.049827,-173.375235
2006-03-20,sz.000568,5.0800,5.1200,4.9600,5.0700,5.1100,2634256,13287935.8000,0.791238,1,-0.782778,103.332248,2.784783,3.025954,-172.018090
2006-03-21,sz.000568,5.0700,5.2500,5.0100,5.1400,5.0700,5197726,26939448.8400,1.561215,1,1.380665,104.758926,2.823232,3.067732,-174.393093
2006-03-22,sz.000568,5.2200,5.3900,5.1500,5.3100,5.1400,9756391,51529298.8600,2.930478,1,3.307395,108.223715,2.916607,3.169194,-180.160958
2006-03-23,sz.000568,5.3100,5.3500,5.1600,5.1900,5.3100,4249421,22257523.8200,1.276377,1,-2.259885,105.777982,2.850695,3.097574,-176.089524
2006-03-24,sz.000568,5.1200,5.3400,5.1200,5.2000,5.1900,3818413,20106225.9400,1.146917,1,0.192673,105.981793,2.856188,3.103542,-176.428810
2006-03-27,sz.000568,5.0800,5.6000,5.0300,5.5700,5.2000,13995963,75724105.4600,4.203897,1,7.115392,101.482633,3.045295,3.217392,119.282708
2006-03-28,sz.000568,5.5600,5.8300,5.5100,5.6800,5.5700,10775523,61329479.8700,3.236589,1,1.974859,103.486779,3.105435,3.280931,121.638381
2006-03-29,sz.000568,5.6500,5.8200,5.5800,5.6800,5.6800,6761057,38647406.3000,2.030785,1,0.000000,103.486779,3.105435,3.280931,121.638381
2006-03-30,sz.000568,5.6100,5.6900,5.5900,5.6800,5.6800,3010383,16967729.5600,0.904214,1,0.000000,103.486779,3.105435,3.280931,121.638381
2006-03-31,sz.000568,5.6100,5.9500,5.6100,5.9000,5.6800,6934140,40491446.8100,2.082773,1,3.873244,107.495069,3.225716,3.408010,126.349727
2006-04-03,sz.000568,5.8800,6.3000,5.8300,6.2900,5.9000,8466248,51556451.2100,2.542964,1,6.610167,114.600676,3.438942,3.633285,134.701658
2006-04-04,sz.000568,6.2800,6.4100,6.1600,6.2800,6.2900,11597714,72921582.0900,3.483547,1,-0.158979,114.418481,3.433474,3.627509,134.487506
2006-04-05,sz.000568,6.2500,6.5100,6.1300,6.3700,6.2800,6929779,43902186.2600,2.081463,1,1.433116,116.058236,3.482680,3.679495,136.414875
2006-04-06,sz.000568,6.3900,7.0000,6.3900,6.7700,6.3700,10907778,73957491.2600,3.276314,1,6.279437,123.346037,3.701373,3.910547,144.980958
2006-04-07,sz.000568,6.8000,6.8800,6.5800,6.8400,6.7700,9163985,61644993.6100,2.752540,1,1.033976,124.621403,3.739644,3.950981,146.480022
2006-04-10,sz.000568,6.8100,7.0000,6.7000,6.9500,6.8400,4256332,29254246.9200,1.278453,1,1.608182,126.625548,3.799785,4.014520,148.835695
2006-04-11,sz.000568,6.9500,7.1000,6.7800,6.9700,6.9500,6246708,43250542.5100,1.876292,1,0.287770,126.989938,3.810719,4.026072,149.264000
2006-04-12,sz.000568,7.0100,7.2400,6.8100,6.8200,6.9700,9687603,68321511.8600,2.909816,1,-2.152075,59.585266,3.494896,3.631645,150.517189
2006-04-13,sz.000568,6.7200,6.8200,6.3200,6.3900,6.8200,9802253,64250797.2000,2.944253,1,-6.304990,55.828424,3.274543,3.402670,141.027102
2006-04-14,sz.000568,6.3500,7.0300,6.3200,7.0300,6.3900,14705413,99829146.7400,4.416991,1,10.015660,61.420003,3.602510,3.743470,155.151882
2006-04-17,sz.000568,7.0700,7.5000,7.0700,7.2500,7.0300,14294859,104226787.2600,4.293675,1,3.129442,63.342108,3.715249,3.860619,160.007276
2006-04-18,sz.000568,7.1900,7.3900,7.0800,7.2500,7.2500,7732643,55885455.4300,2.322615,1,0.000000,63.342108,3.715249,3.860619,160.007276
2006-04-19,sz.000568,7.2500,7.3000,7.1200,7.2600,7.2500,4486093,32345788.4000,1.347465,1,0.137934,63.429477,3.720373,3.865944,160.227975
2006-04-20,sz.000568,7.2600,7.4900,7.1800,7.3500,7.2600,9937047,73088261.9900,2.984741,1,1.239665,64.215793,3.766494,3.913869,162.214273
2006-04-21,sz.000568,7.3500,7.8500,7.2500,7.5800,7.3500,14643011,111286946.8200,4.398247,1,3.129252,66.225266,3.884357,4.036344,167.290365
2006-04-24,sz.000568,7.5300,7.6500,7.1200,7.4600,7.5800,10489754,77739227.8300,3.150754,1,-1.583112,65.176845,3.822863,3.972444,164.641969
2006-04-25,sz.000568,7.4000,7.4400,7.1200,7.1800,7.4600,8686298,62722075.3000,2.609059,1,-3.753354,62.730529,3.679377,3.823344,158.462378
2006-04-26,sz.000568,7.1800,7.4600,7.1600,7.2700,7.1800,7263225,53220157.5900,2.181618,1,1.253484,63.516845,3.725498,3.871269,160.448675
2006-04-27,sz.000568,7.2800,7.3700,7.0600,7.1500,7.2700,6606371,47225770.1100,1.984322,1,-1.650617,62.468424,3.664004,3.807370,157.800279
2006-04-28,sz.000568,7.0000,7.8700,6.9000,7.8700,7.1500,17707778,136580149.5400,5.318796,1,10.069930,68.758951,4.032967,4.190769,173.690656
2006-05-08,sz.000568,8.0600,8.6600,8.0500,8.6600,7.8700,14344789,121529048.7200,4.308672,1,10.038120,75.661056,4.437801,4.611443,191.125932
2006-05-09,sz.000568,8.9600,9.5100,8.7000,9.2000,8.6600,18420066,168844212.4200,5.532742,1,6.235566,80.378951,4.714523,4.898993,203.043715
2006-05-10,sz.000568,9.2000,9.3000,8.8600,9.0700,9.2000,14161930,128166474.6900,4.253747,1,-1.413045,79.243162,4.647904,4.829768,200.174619
2006-05-11,sz.000568,9.0000,9.6000,8.7900,9.0700,9.0700,17311910,158850701.7000,5.199891,1,0.000000,79.243162,4.647904,4.829768,200.174619
2006-05-12,sz.000568,9.0000,9.9700,8.8500,9.9400,9.0700,14448642,136353052.3000,4.339866,1,9.592061,86.844215,5.093734,5.293042,219.375492
2006-05-15,sz.000568,10.5000,10.9300,10.1000,10.9300,9.9400,20784140,222415632.8900,6.242827,1,9.959766,95.493689,5.601058,5.820217,241.224762
2006-05-16,sz.000568,11.0000,11.8200,10.1600,10.3600,10.9300,21201050,232327588.3200,6.368052,1,-5.215011,90.513689,5.308962,5.516692,228.644879
2006-05-17,sz.000568,10.3700,10.9500,9.5100,10.3100,10.3600,16932250,173831618.9800,5.085854,1,-0.482618,90.076847,5.283340,5.490067,227.541381
2006-05-18,sz.000568,10.0000,10.5000,9.6500,10.3100,10.3100,11467163,116129140.7000,3.444334,1,0.000000,90.076847,5.283340,5.490067,227.541381
2006-05-19,sz.000568,10.3100,10.9000,10.1000,10.7800,10.3100,9757293,103418759.7700,2.930749,1,4.558674,94.183163,5.524191,5.740342,237.914266
2006-05-22,sz.000568,10.7000,10.7500,9.7000,9.7000,10.7800,19149132,191668397.0600,5.751728,1,-10.018550,84.747373,4.970747,5.165243,214.078700
2006-05-23,sz.000568,9.2500,9.7300,9.1000,9.2000,9.7000,11142441,104149515.6600,3.346799,1,-5.154639,80.378951,4.714523,4.898993,203.043715
2006-05-24,sz.000568,9.2200,9.9200,9.1500,9.7500,9.2000,15712842,150791041.8200,4.719587,1,5.978263,85.184215,4.996369,5.191868,215.182198
2006-05-25,sz.000568,9.7700,9.9100,9.4400,9.6700,9.7500,9568760,92578336.8300,2.874120,1,-0.820512,84.485267,4.955373,5.149268,213.416601
2006-05-26,sz.000568,9.6700,9.6700,9.6700,9.6700,9.6700,0,0.0000,,0,0.000000,84.485267,4.955373,5.149268,213.416601
2006-05-29,sz.000568,10.0000,10.5000,9.8000,10.3900,9.6700,14408540,146555241.2300,4.327820,1,7.445711,90.775794,5.324336,5.532667,229.306978
2006-05-30,sz.000568,10.3900,10.9100,10.3000,10.4600,10.3900,10127157,107516770.6100,3.041843,1,0.673722,91.387373,5.360207,5.569942,230.851876
2006-05-31,sz.000568,10.4700,10.7000,9.9900,10.1000,10.4600,7896317,81551090.9900,2.371777,1,-3.441679,88.242110,5.175726,5.378242,222.906687
2006-06-01,sz.000568,10.0000,11.1100,10.0000,11.1100,10.1000,18418229,199086221.6100,5.532190,1,9.999992,97.066321,5.693298,5.916066,245.197356
2006-06-02,sz.000568,11.1100,11.1100,11.1100,11.1100,11.1100,0,0.0000,,0,0.000000,97.066321,5.693298,5.916066,245.197356
2006-06-05,sz.000568,11.1100,11.1100,11.1100,11.1100,11.1100,0,0.0000,,0,0.000000,97.066321,5.693298,5.916066,245.197356
2006-06-06,sz.000568,12.2200,12.2200,11.5000,11.6700,11.1100,27034108,323955366.4000,8.120098,1,5.040508,101.958952,5.980269,6.214266,257.556539
2006-06-07,sz.000568,11.5000,11.6000,10.9000,11.1300,11.6700,11424168,128540914.6500,3.431420,1,-4.627249,97.241057,5.703547,5.926716,245.638756
2006-06-08,sz.000568,11.1000,12.0000,11.0500,11.8300,11.1300,11780207,136525001.4500,3.538361,1,6.289306,103.356847,6.062261,6.299466,261.087734
