date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-15,sz.000551,11.6100,11.7000,11.5000,11.5700,11.7000,376050,4347751.0600,0.339413,1,-1.111112,33.410861,5.648609,71.749596,5591.006638
2000-09-18,sz.000551,11.5000,11.5800,11.3800,11.3900,11.5700,361500,4132360.4900,0.326280,1,-1.555742,32.891072,5.560730,70.633353,5504.024685
2000-09-19,sz.000551,11.4000,11.4000,11.0300,11.0700,11.3900,556669,6179754.4800,0.502435,1,-2.809488,31.967004,5.404503,68.648922,5349.390102
2000-09-20,sz.000551,11.0000,11.1700,10.9300,11.0500,11.0700,466915,5158035.5800,0.421425,1,-0.180664,31.909249,5.394739,68.524895,5339.725441
2000-09-21,sz.000551,11.1000,11.3000,11.0600,11.1100,11.0500,276662,3091349.9600,0.249708,1,0.542982,32.082512,5.424031,68.896976,5368.719425
2000-09-22,sz.000551,11.1100,11.1100,10.8200,10.8400,11.1100,362720,3960646.1600,0.327382,1,-2.430238,31.302829,5.292214,67.222612,5238.246496
2000-09-25,sz.000551,10.8400,10.9600,10.8100,10.8300,10.8400,191350,2076179.5000,0.172707,1,-0.092253,31.273952,5.287332,67.160598,5233.414165
2000-09-26,sz.000551,10.9500,11.1400,10.9500,11.0600,10.8300,227197,2511968.1900,0.205062,1,2.123735,31.938126,5.399621,68.586908,5344.557772
2000-09-27,sz.000551,11.1000,11.2800,11.0200,11.2700,11.0600,216114,2414135.2000,0.195059,1,1.898734,32.544547,5.502145,69.889191,5446.036717
2000-09-28,sz.000551,11.2900,11.3500,11.0100,11.0400,11.2700,277000,3082750.5200,0.250013,1,-2.040821,31.880372,5.389856,68.462881,5334.893110
2000-09-29,sz.000551,11.0400,11.2000,11.0400,11.1700,11.0400,171824,1917981.7400,0.155084,1,1.177537,32.255775,5.453324,69.269057,5397.713410
2000-10-09,sz.000551,11.2000,11.2700,11.1000,11.1700,11.1700,199222,2227542.5800,0.179813,1,0.000000,32.255775,5.453324,69.269057,5397.713410
2000-10-10,sz.000551,11.1900,11.3300,11.1800,11.3200,11.1700,262064,2951559.7400,0.236532,1,1.342879,32.688932,5.526556,70.199259,5470.198370
2000-10-11,sz.000551,11.3200,11.3300,11.1500,11.2000,11.3200,262592,2939562.7000,0.237009,1,-1.060070,32.342407,5.467970,69.455097,5412.210402
2000-10-12,sz.000551,11.2000,11.2600,10.9600,11.0300,11.2000,369958,4082464.5200,0.333914,1,-1.517858,31.851495,5.384974,68.400868,5330.060780
2000-10-13,sz.000551,11.0300,11.0300,10.8800,10.9000,11.0300,390640,4261828.5400,0.352581,1,-1.178605,31.476092,5.321507,67.594693,5267.240480
2000-10-16,sz.000551,10.8800,10.9500,10.8000,10.8500,10.9000,319343,3462074.4400,0.288231,1,-0.458709,31.331706,5.297096,67.284625,5243.078827
2000-10-17,sz.000551,10.8100,10.8700,10.7800,10.8700,10.8500,207869,2247826.5600,0.187617,1,0.184327,31.389461,5.306860,67.408652,5252.743488
2000-10-18,sz.000551,11.0000,11.2500,10.9000,11.1900,10.8700,424584,4735195.9200,0.383218,1,2.943880,32.313529,5.463088,69.393084,5407.378071
2000-10-19,sz.000551,11.1900,11.2500,11.0000,11.0400,11.1900,242718,2690269.8000,0.219071,1,-1.340479,31.880372,5.389856,68.462881,5334.893110
2000-10-20,sz.000551,11.0600,11.7700,11.0300,11.7500,11.0400,1826366,21075671.5100,1.648430,1,6.431160,33.930650,5.736487,72.865838,5677.988591
2000-10-23,sz.000551,11.8600,12.2000,11.7000,11.9800,11.7500,2849136,34190514.9200,2.571555,1,1.957443,34.594824,5.848775,74.292148,5789.132198
2000-10-24,sz.000551,11.9900,12.0400,11.7500,11.8900,11.9800,627992,7424487.1700,0.566809,1,-0.751245,34.334930,5.804836,73.734027,5745.641221
2000-10-25,sz.000551,11.9100,12.0800,11.8500,11.9000,11.8900,619428,7388726.1900,0.559079,1,0.084098,34.363807,5.809718,73.796041,5750.473552
2000-10-26,sz.000551,12.0000,12.0000,11.6000,11.6900,11.9000,411300,4855426.7900,0.371229,1,-1.764706,33.757387,5.707194,72.493757,5648.994607
2000-10-27,sz.000551,11.7000,11.8300,11.5100,11.7800,11.6900,305346,3574718.7500,0.275597,1,0.769890,34.017281,5.751133,73.051879,5692.485583
2000-10-30,sz.000551,11.7800,11.7800,11.7800,11.7800,11.7800,0,0.0000,,0,0.000000,34.017281,5.751133,73.051879,5692.485583
2000-10-31,sz.000551,11.7800,12.0000,11.5500,11.7000,11.7800,316400,3749454.9100,0.285574,1,-0.679117,33.786264,5.712076,72.555771,5653.826938
2000-11-01,sz.000551,11.7000,11.7900,11.5700,11.6000,11.7000,317274,3686581.5800,0.286363,1,-0.854696,33.497492,5.663255,71.935636,5605.503630
2000-11-02,sz.000551,11.6300,11.8500,11.5800,11.5900,11.6000,352000,4098285.6000,0.317706,1,-0.086209,33.468615,5.658373,71.873623,5600.671300
2000-11-03,sz.000551,11.6000,11.7000,11.4500,11.4700,11.5900,329540,3793629.7600,0.297434,1,-1.035374,33.122090,5.599787,71.129461,5542.683331
2000-11-06,sz.000551,11.4500,11.6000,11.3600,11.5600,11.4700,373231,4285418.2000,0.336868,1,0.784657,33.381984,5.643726,71.687582,5586.174308
2000-11-07,sz.000551,11.6200,11.6200,11.5000,11.5500,11.5600,312906,3603669.6400,0.282421,1,-0.086507,33.353107,5.638844,71.625569,5581.341977
2000-11-08,sz.000551,11.5600,11.8500,11.5600,11.8400,11.5500,412201,4828274.6800,0.372042,1,2.510822,34.190544,5.780426,73.423960,5721.479568
2000-11-09,sz.000551,11.8400,11.8900,11.7200,11.8000,11.8400,473853,5588632.6800,0.427687,1,-0.337838,34.075035,5.760897,73.175906,5702.150245
2000-11-10,sz.000551,11.8000,12.0000,11.7600,11.8700,11.8000,842460,10020825.6700,0.760382,1,0.593218,34.277176,5.795072,73.610000,5735.976560
2000-11-13,sz.000551,11.9500,12.2000,11.8700,11.9900,11.8700,989167,11914828.5400,0.892796,1,1.010951,34.623701,5.853657,74.354162,5793.964528
2000-11-14,sz.000551,12.0000,12.0500,11.8500,11.9900,11.9900,584294,6974976.9400,0.527368,1,0.000000,34.623701,5.853657,74.354162,5793.964528
2000-11-15,sz.000551,12.0800,12.1000,11.9000,11.9500,11.9900,747662,8950088.3000,0.674820,1,-0.333611,34.508193,5.834129,74.106108,5774.635205
2000-11-16,sz.000551,11.9800,12.0000,11.8800,11.9300,11.9500,647911,7731077.3300,0.584787,1,-0.167360,34.450438,5.824365,73.982081,5764.970544
2000-11-17,sz.000551,12.0000,12.3200,11.9800,12.2000,11.9300,1478460,17970143.7300,1.334419,1,2.263198,35.230121,5.956182,75.656445,5895.443473
2000-11-20,sz.000551,12.2700,12.5300,12.2100,12.4100,12.2000,1031152,12805755.5500,0.930691,1,1.721312,35.836542,6.058706,76.958728,5996.922418
2000-11-21,sz.000551,12.4900,12.4900,12.1600,12.1900,12.4100,641760,7895166.8700,0.579236,1,-1.772766,35.201244,5.951300,75.594431,5890.611143
2000-11-22,sz.000551,12.1800,12.4500,12.1500,12.3400,12.1900,852026,10493893.3600,0.769016,1,1.230522,35.634401,6.024532,76.524634,5963.096103
2000-11-23,sz.000551,12.3800,12.6300,12.3000,12.5800,12.3400,1177610,14718880.6400,1.062880,1,1.944893,36.327453,6.141702,78.012957,6079.072041
2000-11-24,sz.000551,12.5800,12.6400,11.8000,12.0500,12.5800,1121611,13781804.7400,1.012337,1,-4.213034,34.796964,5.882950,74.726243,5822.958513
2000-11-27,sz.000551,12.0000,12.2300,11.8100,12.1400,12.0500,831204,10064235.1700,0.750223,1,0.746889,35.056859,5.926889,75.284364,5866.449489
2000-11-28,sz.000551,12.1400,12.2500,12.0300,12.1700,12.1400,502765,6098210.8900,0.453782,1,0.247115,35.143490,5.941536,75.470404,5880.946481
2000-11-29,sz.000551,12.2000,12.3200,12.1000,12.2300,12.1700,290543,3539259.1800,0.262236,1,0.493011,35.316753,5.970828,75.842485,5909.940466
2000-11-30,sz.000551,12.3500,12.3500,12.1800,12.2900,12.2300,478352,5864930.4900,0.431748,1,0.490600,35.490016,6.000121,76.214566,5938.934450
2000-12-01,sz.000551,12.3300,12.4800,12.3000,12.4600,12.2900,667036,8258769.5800,0.602049,1,1.383239,35.980927,6.083117,77.268795,6021.084072
2000-12-04,sz.000551,12.4600,12.6600,12.4100,12.6000,12.4600,909403,11426045.9900,0.820803,1,1.123598,36.385207,6.151467,78.136984,6088.736702
2000-12-05,sz.000551,12.6000,12.7100,12.5200,12.5600,12.6000,712794,9001493.5600,0.643349,1,-0.317460,36.269699,6.131938,77.888930,6069.407379
2000-12-06,sz.000551,12.5000,12.5700,12.2700,12.3000,12.5600,645253,8017603.6500,0.582388,1,-2.070065,35.518893,6.005003,76.276580,5943.766781
2000-12-07,sz.000551,12.2700,12.3000,12.1600,12.1900,12.3000,447736,5467405.3700,0.404115,1,-0.894314,35.201244,5.951300,75.594431,5890.611143
2000-12-08,sz.000551,12.2000,12.2800,12.1100,12.1800,12.1900,384930,4685926.5100,0.347428,1,-0.082029,35.172367,5.946418,75.532418,5885.778812
2000-12-11,sz.000551,12.1800,12.1800,11.9400,11.9900,12.1800,555300,6676460.0000,0.501199,1,-1.559939,34.623701,5.853657,74.354162,5793.964528
2000-12-12,sz.000551,11.9100,12.0500,11.8600,12.0500,11.9900,373134,4463727.5200,0.336781,1,0.500421,34.796964,5.882950,74.726243,5822.958513
2000-12-13,sz.000551,12.0600,12.0800,12.0100,12.0400,12.0500,231417,2790324.6900,0.208871,1,-0.082989,34.768087,5.878068,74.664229,5818.126182
2000-12-14,sz.000551,12.0400,12.1000,11.9500,11.9600,12.0400,268300,3220354.0000,0.242161,1,-0.664451,34.537070,5.839011,74.168121,5779.467536
2000-12-15,sz.000551,12.0000,12.0000,11.8500,11.9100,11.9600,238035,2833945.0800,0.214844,1,-0.418062,34.392684,5.814601,73.858054,5755.305883
2000-12-18,sz.000551,11.9100,11.9500,11.6800,11.7700,11.9100,452313,5316096.7100,0.408246,1,-1.175478,33.988404,5.746251,72.989865,5687.653253
2000-12-19,sz.000551,11.7800,11.9900,11.7800,11.9000,11.7700,191700,2283636.4000,0.173023,1,1.104496,34.363807,5.809718,73.796041,5750.473552
2000-12-20,sz.000551,11.9800,12.2200,11.7900,12.1500,11.9000,418869,5043591.5000,0.378060,1,2.100840,35.085736,5.931771,75.346378,5871.281820
2000-12-21,sz.000551,12.2000,12.4500,12.1500,12.1600,12.1500,387044,4750139.0800,0.349336,1,0.082306,35.114613,5.936653,75.408391,5876.114150
2000-12-22,sz.000551,12.1600,12.1900,12.0000,12.1600,12.1600,363165,4399523.2500,0.327783,1,0.000000,35.114613,5.936653,75.408391,5876.114150
2000-12-25,sz.000551,12.4000,12.4000,12.1300,12.2300,12.1600,444747,5438594.3700,0.401417,1,0.575655,35.316753,5.970828,75.842485,5909.940466
2000-12-26,sz.000551,12.2500,12.4500,12.2500,12.3200,12.2300,343084,4229094.4000,0.309659,1,0.735897,35.576647,6.014767,76.400607,5953.431442
2000-12-27,sz.000551,12.3500,12.3500,12.1300,12.1500,12.3200,303000,3711387.0000,0.273480,1,-1.379871,35.085736,5.931771,75.346378,5871.281820
2000-12-28,sz.000551,12.1000,12.4200,12.0400,12.3400,12.1500,474290,5849326.5000,0.428082,1,1.563790,35.634401,6.024532,76.524634,5963.096103
2000-12-29,sz.000551,12.3400,12.3400,12.3400,12.3400,12.3400,0,0.0000,,0,0.000000,35.634401,6.024532,76.524634,5963.096103
2001-01-02,sz.000551,12.4600,12.6600,12.4200,12.5600,12.3400,769957,9672720.4100,0.694943,1,1.782822,36.269699,6.131938,77.888930,6069.407379
2001-01-03,sz.000551,12.5600,12.6500,12.5000,12.5300,12.5600,538587,6749492.1800,0.486114,1,-0.238859,36.183067,6.117292,77.702890,6054.910387
2001-01-04,sz.000551,12.5500,12.6000,12.3900,12.4300,12.5300,412273,5124895.4800,0.372107,1,-0.798080,35.894296,6.068471,77.082755,6006.587080
2001-01-05,sz.000551,12.5000,12.7700,12.3100,12.6200,12.4300,778014,9779237.8600,0.702215,1,1.528557,36.442962,6.161231,78.261011,6098.401363
2001-01-08,sz.000551,12.6200,12.7500,12.4500,12.5000,12.6200,611075,7664389.2900,0.551540,1,-0.950871,36.096436,6.102645,77.516849,6040.413395
2001-01-09,sz.000551,12.4500,12.5200,12.3200,12.3900,12.5000,609149,7556945.0600,0.549802,1,-0.879997,35.778787,6.048942,76.834701,5987.257757
2001-01-10,sz.000551,12.3800,12.7500,12.3800,12.6600,12.3900,939085,11752323.1100,0.847593,1,2.179173,36.558470,6.180759,78.509065,6117.730686
2001-01-11,sz.000551,12.6600,13.1600,12.6600,12.9000,12.6600,1929966,25048925.9300,1.741936,1,1.895733,37.251522,6.297930,79.997388,6233.706623
2001-01-12,sz.000551,12.9100,13.1500,12.7600,12.7900,12.9000,911906,11820144.0000,0.823062,1,-0.852711,36.933873,6.244227,79.315240,6180.550986
2001-01-15,sz.000551,12.8000,12.8100,12.4200,12.4300,12.7900,823634,10361871.3000,0.743390,1,-2.814696,35.894296,6.068471,77.082755,6006.587080
2001-01-16,sz.000551,12.4000,12.6000,12.3000,12.5900,12.4300,439899,5467174.2800,0.397041,1,1.287207,36.356330,6.146584,78.074971,6083.904371
2001-01-17,sz.000551,12.6000,12.6100,12.4100,12.4300,12.5900,195662,2444236.8900,0.176599,1,-1.270849,35.894296,6.068471,77.082755,6006.587080
2001-01-18,sz.000551,12.4300,12.5300,12.3600,12.5000,12.4300,321742,4011158.4800,0.290396,1,0.563151,36.096436,6.102645,77.516849,6040.413395
2001-01-19,sz.000551,12.5600,12.6700,12.5100,12.6100,12.5000,387605,4883161.5200,0.349842,1,0.879997,36.414085,6.156349,78.198998,6093.569033
2001-02-05,sz.000551,12.6100,12.7500,12.4000,12.5000,12.6100,253775,3198968.9000,0.229051,1,-0.872321,36.096436,6.102645,77.516849,6040.413395
2001-02-06,sz.000551,12.4800,12.4900,12.1500,12.3400,12.5000,297473,3656351.0500,0.268491,1,-1.279999,35.634401,6.024532,76.524634,5963.096103
2001-02-07,sz.000551,12.4000,12.4000,12.2400,12.2400,12.3400,174637,2147879.8600,0.157623,1,-0.810376,35.345630,5.975710,75.904499,5914.772796
2001-02-08,sz.000551,12.2300,12.2300,11.7800,11.8400,12.2400,429674,5131778.1600,0.387812,1,-3.267971,34.190544,5.780426,73.423960,5721.479568
2001-02-09,sz.000551,11.8000,12.0000,11.7800,11.9500,11.8400,328716,3917424.2200,0.296690,1,0.929051,34.508193,5.834129,74.106108,5774.635205
2001-02-12,sz.000551,11.9500,11.9500,11.8000,11.8500,11.9500,213605,2528530.7400,0.192794,1,-0.836815,34.219421,5.785308,73.485973,5726.311898
2001-02-13,sz.000551,11.8400,12.0100,11.7800,11.8700,11.8500,224818,2677790.1200,0.202915,1,0.168772,34.277176,5.795072,73.610000,5735.976560
2001-02-14,sz.000551,11.8700,11.9000,11.5100,11.8100,11.8700,303774,3574601.4600,0.274178,1,-0.505471,34.103913,5.765779,73.237919,5706.982575
2001-02-15,sz.000551,11.8000,11.8600,11.5200,11.5900,11.8100,192962,2247808.3600,0.174162,1,-1.862830,33.468615,5.658373,71.873623,5600.671300
2001-02-16,sz.000551,11.5900,11.6200,11.4100,11.4500,11.5900,286179,3284867.7300,0.258298,1,-1.207941,33.064335,5.590023,71.005434,5533.018670
2001-02-19,sz.000551,11.4500,11.6000,11.3600,11.5900,11.4500,219786,2515477.6100,0.198373,1,1.222710,33.468615,5.658373,71.873623,5600.671300
2001-02-20,sz.000551,11.6000,11.7800,11.5000,11.5400,11.5900,204530,2380811.9000,0.184603,1,-0.431408,33.324230,5.633962,71.563555,5576.509646
2001-02-21,sz.000551,11.5000,11.5200,11.1700,11.1800,11.5400,295200,3331876.0000,0.266440,1,-3.119581,32.284652,5.458206,69.331070,5402.545740
2001-02-22,sz.000551,11.1600,11.3000,11.1000,11.2100,11.1800,184700,2069756.6400,0.166705,1,0.268334,32.371284,5.472852,69.517110,5417.042732
2001-02-23,sz.000551,11.2200,11.3300,11.1000,11.3000,11.2100,163013,1830261.3900,0.147131,1,0.802856,32.631178,5.516791,70.075232,5460.533709
2001-02-26,sz.000551,11.2800,11.5500,11.2800,11.5400,11.3000,210652,2395757.6400,0.190129,1,2.123892,33.324230,5.633962,71.563555,5576.509646
2001-02-27,sz.000551,11.5600,11.6000,11.4600,11.5400,11.5400,166986,1923704.4000,0.150717,1,0.000000,33.324230,5.633962,71.563555,5576.509646
2001-02-28,sz.000551,11.5800,11.5800,11.4000,11.4000,11.5400,118850,1360659.0000,0.107271,1,-1.213175,32.919950,5.565613,70.695367,5508.857016
2001-03-01,sz.000551,11.4000,11.5300,11.4000,11.5200,11.4000,122698,1410474.1000,0.110744,1,1.052639,33.266475,5.624198,71.439528,5566.844985
2001-03-02,sz.000551,11.5300,11.6800,11.5300,11.6600,11.5200,159618,1854995.3200,0.144067,1,1.215272,33.670755,5.692548,72.307717,5634.497615
2001-03-05,sz.000551,11.6600,11.7000,11.5400,11.5500,11.6600,190190,2204720.5000,0.171660,1,-0.943393,33.353107,5.638844,71.625569,5581.341977
2001-03-06,sz.000551,11.5400,11.5400,11.3500,11.3700,11.5500,210900,2407051.0000,0.190353,1,-1.558444,32.833318,5.550966,70.509326,5494.360024
2001-03-07,sz.000551,11.3600,11.5400,11.3600,11.4200,11.3700,190900,2186696.0000,0.172301,1,0.439755,32.977704,5.575377,70.819394,5518.521678
2001-03-08,sz.000551,11.4200,11.5500,11.4100,11.5200,11.4200,180210,2064158.5000,0.162653,1,0.875660,33.266475,5.624198,71.439528,5566.844985
2001-03-09,sz.000551,11.5200,11.8800,11.5200,11.7900,11.5200,934634,10969508.4600,0.843576,1,2.343745,34.046158,5.756015,73.113892,5697.317914
2001-03-12,sz.000551,11.8000,11.8400,11.6000,11.6900,11.7900,265396,3105962.4500,0.239539,1,-0.848180,62.879731,5.763928,8.321026,14.135931
2001-03-13,sz.000551,11.7300,11.7500,11.6000,11.6200,11.6900,730106,8493947.5700,0.658974,1,-0.598800,62.503205,5.729414,8.271199,14.051285
2001-03-14,sz.000551,11.5500,11.6900,11.5500,11.6300,11.6200,183340,2131972.4000,0.165478,1,0.086060,62.556995,5.734344,8.278317,14.063377
2001-03-15,sz.000551,11.6000,11.8000,11.6000,11.7900,11.6300,346494,4041932.6900,0.312736,1,1.375751,63.417624,5.813235,8.392206,14.256855
2001-03-16,sz.000551,11.7500,11.7900,11.6800,11.7100,11.7900,208706,2443821.3100,0.188373,1,-0.678540,62.987309,5.773790,8.335262,14.160116
2001-03-19,sz.000551,11.7000,11.9400,11.6000,11.8200,11.7100,572329,6723109.2700,0.516569,1,0.939365,63.578992,5.828027,8.413561,14.293132
2001-03-20,sz.000551,11.8200,12.0800,11.8000,12.0300,11.8200,638544,7668207.1300,0.576333,1,1.776650,64.708568,5.931570,8.563040,14.547070
2001-03-21,sz.000551,12.0900,12.1400,12.0000,12.0600,12.0300,460841,5546829.5300,0.415943,1,0.249382,64.869936,5.946362,8.584394,14.583347
2001-03-22,sz.000551,12.0800,12.3500,12.0700,12.3000,12.0600,1120954,13659239.0500,1.011744,1,1.990048,66.160880,6.064698,8.755228,14.873563
2001-03-23,sz.000551,12.4500,12.6900,12.3200,12.3200,12.3000,3571355,44675042.8400,3.223411,1,0.162598,66.268459,6.074559,8.769464,14.897748
2001-03-26,sz.000551,12.3000,12.5000,12.2500,12.4600,12.3200,643724,7965784.4000,0.581008,1,1.136366,67.021509,6.143588,8.869117,15.067041
2001-03-27,sz.000551,12.5500,12.5700,12.4000,12.4700,12.4600,529814,6608481.0100,0.478196,1,0.080259,67.075299,6.148519,8.876235,15.079133
2001-03-28,sz.000551,12.4800,12.5000,12.2500,12.2900,12.4700,594508,7338017.4300,0.536587,1,-1.443467,66.107091,6.059767,8.748110,14.861471
2001-03-29,sz.000551,12.3000,12.4800,12.2600,12.2800,12.2900,416720,5133744.9700,0.376120,1,-0.081369,66.053301,6.054837,8.740992,14.849379
2001-03-30,sz.000551,12.2800,12.3000,12.1800,12.2100,12.2800,520699,6356181.1700,0.469969,1,-0.570030,65.676776,6.020322,8.691165,14.764732
2001-04-02,sz.000551,12.2100,12.4000,12.2100,12.2800,12.2100,499072,6129488.8800,0.450449,1,0.573298,66.053301,6.054837,8.740992,14.849379
2001-04-03,sz.000551,12.3000,12.3500,12.0800,12.1500,12.2800,936788,11421024.7900,0.845520,1,-1.058633,65.354040,5.990738,8.648457,14.692178
2001-04-04,sz.000551,12.1000,12.2500,11.9000,11.9700,12.1500,476100,5772665.2000,0.429715,1,-1.481476,64.385832,5.901986,8.520332,14.474516
2001-04-05,sz.000551,11.9600,12.3200,11.8700,12.2700,11.9700,611544,7403783.8900,0.551963,1,2.506267,65.999512,6.049906,8.733874,14.837286
2001-04-06,sz.000551,12.2800,12.3500,12.2100,12.3000,12.2700,418125,5138550.3200,0.377389,1,0.244497,66.160880,6.064698,8.755228,14.873563
2001-04-09,sz.000551,12.3000,12.3500,12.1100,12.1900,12.3000,476481,5808933.9100,0.430059,1,-0.894314,65.569197,6.010461,8.676929,14.740548
2001-04-10,sz.000551,12.3000,12.4500,12.1700,12.3600,12.1900,474450,5838480.5000,0.428226,1,1.394586,66.483616,6.094282,8.797937,14.946117
2001-04-11,sz.000551,12.3500,12.3600,12.2500,12.2700,12.3600,274940,3381685.0000,0.248154,1,-0.728149,65.999512,6.049906,8.733874,14.837286
2001-04-12,sz.000551,12.2700,12.3600,12.2000,12.2200,12.2700,517556,6367691.5200,0.467132,1,-0.407500,65.730565,6.025253,8.698284,14.776825
2001-04-13,sz.000551,12.2300,12.3000,12.1300,12.2100,12.2200,310250,3783325.5000,0.280023,1,-0.081835,65.676776,6.020322,8.691165,14.764732
2001-04-16,sz.000551,12.2100,12.3500,12.1800,12.3400,12.2100,937211,11489573.1000,0.845902,1,1.064702,66.376037,6.084420,8.783700,14.921933
2001-04-17,sz.000551,12.4000,12.4800,12.2000,12.4800,12.3400,1287111,15889703.4500,1.161712,1,1.134517,67.129088,6.153450,8.883353,15.091225
2001-04-18,sz.000551,12.5000,12.5400,12.3400,12.3700,12.4800,481758,5972576.8800,0.434822,1,-0.881408,66.537405,6.099212,8.805055,14.958210
2001-04-19,sz.000551,12.3700,12.3700,12.1500,12.2900,12.3700,413884,5059875.9400,0.373561,1,-0.646725,66.107091,6.059767,8.748110,14.861471
2001-04-20,sz.000551,12.3500,12.6500,12.0000,12.3200,12.2900,2231410,27721025.5600,2.014012,1,0.244099,66.268459,6.074559,8.769464,14.897748
2001-04-23,sz.000551,12.2100,12.3800,12.1200,12.1600,12.3200,509950,6225170.3300,0.460267,1,-1.298700,65.407829,5.995669,8.655575,14.704271
2001-04-24,sz.000551,12.1700,12.2200,12.1200,12.2000,12.1600,409117,4977739.8100,0.369258,1,0.328947,65.622987,6.015391,8.684047,14.752640
2001-04-25,sz.000551,12.2100,12.2100,11.8400,11.9100,12.2000,868026,10425755.6800,0.783457,1,-2.377049,64.063096,5.872403,8.477623,14.401963
2001-04-26,sz.000551,11.8800,11.9900,11.7300,11.7300,11.9100,593200,7054759.9800,0.535407,1,-1.511338,63.094888,5.783651,8.349498,14.184301
2001-04-27,sz.000551,11.7300,11.8800,11.7300,11.8100,11.7300,220119,2601476.6000,0.198674,1,0.682020,63.525203,5.823096,8.406443,14.281039
2001-04-30,sz.000551,11.8000,11.8500,11.7700,11.7800,11.8100,295800,3492747.6000,0.266981,1,-0.254028,63.363835,5.808304,8.385088,14.244762
